"","NLF002","NOM013","NLM017","DLM001","DOM005","DOF007","NLM004","NOF010","NOF011","DLF009","NLM032","NOM026","NOM028","NOM007","NOF006","DOM013","DOF006","DOM022","NOM005","NOF013","DLM003","DLF012","NLM009","NOM010","NLF001","DOM024","DOF008","NOM020","DOF004","DLM017","NLM006","NLF005","DLM004","NLM024","DLM008","NLF008","DLM002","NLM031","NOM022","NLM007","NLF015","DOM021","DLF008","NLM021","DLM021","DLF007","DOF009","NOM004","DLM020","NOM016","DLM027","DLM013","DLF001","NOM002","NLM010","NOM018","NOM017","NLM022","NOM009","DOF014","NOF002","NLM025","NLM008","NOF007","DLM022","DLM024","DOM018","DOM016","NOM027","NOM012","DLM023","NOF005","DLM018","DLM012","DOM003","NOF012","NOF014","DOF003","DOM008","DOF011","DLF010","DLM005","DLM016","NLM028","DLM019","NLM002","NLF007","DOM026","DLF014","NLM029","NOM019","DLF005","NOM015","NLM016","NLF009","NLF012","NOM001","DOM010","NLM023","DLM006"
"COG1565",0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1566",109,99,205,284,312,283,139,165,208,399,53,256,158,167,265,117,247,198,317,154,164,52,84,157,78,139,46,313,150,201,289,151,229,257,205,237,121,196,236,112,220,164,317,97,280,136,286,202,222,231,135,163,222,27,117,185,202,185,61,140,227,173,102,127,138,559,119,155,7,187,88,86,346,80,330,71,81,195,243,265,127,167,174,67,56,193,68,93,0,101,87,259,131,293,98,120,174,251,209,76
"COG1567",22,16,37,0,18,0,14,4,8,4,20,29,0,16,0,14,0,3,7,1,1,7,8,16,5,11,3,4,2,0,12,9,1,0,12,1,2,2,11,0,4,1,1,14,13,0,19,5,0,8,34,27,3,36,7,5,7,9,25,2,10,8,3,4,19,0,1,4,10,10,1,7,20,0,0,6,7,9,0,25,5,19,8,6,9,0,8,4,62,15,12,22,2,1,3,21,9,1,1,10
"COG1568",15,9,41,0,8,0,0,27,27,18,0,0,0,23,71,1,20,0,0,70,18,0,0,0,131,37,0,8,0,15,11,22,34,0,0,126,1,0,45,1,182,25,84,0,0,1,16,6,155,156,0,1,0,4,7,14,0,5,3,146,1,0,2,0,10,0,0,12,0,14,0,0,0,8,0,36,20,5,0,51,3,0,79,63,0,0,12,85,0,44,1,7,0,2,32,0,13,53,0,0
"COG1569",2,0,12,0,4,0,0,0,2,2,0,0,3,0,10,5,4,6,2,6,0,0,3,0,4,0,1,0,4,1,0,2,0,1,0,2,3,0,0,4,5,0,8,5,4,0,1,16,0,2,0,1,3,0,5,1,0,1,0,0,16,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,2,15,0,1,5,4,0,0,2,0,1,7,0,1,1,0,0,0,8,1,0,0,2,7
"COG1570",251,254,224,286,150,206,259,258,197,221,308,249,272,303,219,366,265,270,203,188,251,250,192,310,242,296,246,270,282,274,265,275,332,292,302,281,227,273,303,305,235,264,183,303,284,179,261,209,253,269,269,267,185,243,262,318,232,287,267,251,154,300,224,303,268,131,295,297,243,199,267,268,292,311,224,388,298,248,269,300,272,277,237,298,292,405,264,270,280,282,294,274,284,234,274,314,236,274,231,242
"COG1573",59,70,93,99,126,112,27,99,123,76,78,64,69,105,100,166,106,53,29,111,117,45,25,127,61,106,58,58,95,85,87,62,107,61,93,71,73,126,46,98,105,135,86,111,99,55,123,70,103,95,126,121,100,48,102,89,37,77,43,110,97,50,57,83,127,12,90,73,60,67,116,88,87,88,9,127,54,134,89,27,113,113,109,72,126,37,127,96,127,99,115,126,129,6,74,113,35,115,111,37
"COG1574",38,104,33,101,80,108,40,52,71,87,110,154,75,42,58,110,145,126,63,27,65,85,13,31,65,34,262,51,119,34,89,30,40,39,35,68,71,80,53,57,36,56,252,57,69,93,82,127,49,46,68,258,61,57,77,34,44,68,92,100,149,35,29,50,141,126,76,110,286,95,116,68,86,311,55,55,62,78,28,25,116,62,140,38,204,35,46,37,184,57,64,58,72,7,52,39,19,80,79,95
"COG1575",67,73,120,153,177,122,73,125,140,118,43,67,99,142,179,106,102,151,95,135,163,19,134,90,125,123,95,140,134,164,115,97,126,131,104,161,67,134,137,80,175,169,74,102,145,60,143,56,146,118,162,106,104,10,125,114,101,76,40,128,118,186,58,79,60,82,158,107,103,77,65,69,103,252,151,71,66,114,174,119,70,111,168,43,42,176,67,50,144,74,102,66,103,154,103,110,100,145,171,98
"COG1576",110,180,111,116,116,124,138,125,130,94,169,132,102,170,116,173,94,145,121,114,132,92,142,144,118,150,154,107,122,148,158,150,144,126,137,113,129,138,115,119,111,121,98,123,109,109,122,102,103,128,145,132,114,126,121,127,115,124,102,139,125,119,131,134,147,62,144,106,166,160,141,122,127,169,122,143,157,133,101,153,157,139,111,139,134,151,132,131,158,152,152,159,97,143,117,108,135,118,114,161
"COG1577",1,0,0,3,0,0,7,0,1,7,4,12,4,0,0,0,0,19,0,0,12,9,0,0,0,1,55,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,4,0,0,0,5,0,2,0,98,1,0,0,0,2,2,0,3,0,2,0,0,0,10,0,0,1,4,0,2,0,3,46,3,0,0,3,0,0,4,0,1,1,1,2,0,1,20,0,0,2,0,0,0,1,0,0,3,0
"COG1578",7,4,1,2,0,1,4,3,0,0,6,11,13,3,0,4,0,0,5,5,9,10,1,0,1,0,31,1,8,0,3,1,2,0,9,0,6,1,4,1,3,1,3,2,1,2,5,9,0,2,17,1,1,5,3,2,1,0,19,1,1,1,4,3,21,0,0,1,0,10,3,2,0,2,5,3,4,0,0,2,3,1,3,3,4,3,3,1,5,1,3,1,0,1,3,0,2,2,0,1
"COG1579",63,76,69,75,80,52,116,111,96,43,31,15,44,116,121,77,65,86,10,71,78,6,205,97,66,120,6,113,77,142,121,89,120,175,77,89,63,93,129,56,79,106,59,64,111,126,94,81,92,118,65,65,93,23,36,45,178,26,34,114,73,97,57,96,29,0,67,77,2,95,54,68,81,11,122,72,55,94,107,125,56,114,73,51,26,216,20,79,9,75,83,66,79,158,72,62,159,109,69,116
"COG1580",0,0,4,1,5,4,0,1,0,24,0,0,6,0,6,0,5,0,24,0,0,5,0,0,0,0,0,32,0,0,3,1,1,1,0,1,0,0,3,0,1,0,3,0,0,1,1,6,0,0,1,0,0,1,0,0,0,5,0,1,1,55,0,0,4,32,0,0,0,0,1,3,0,2,18,0,0,4,5,0,1,5,0,0,1,2,0,0,0,0,0,0,1,3,0,1,0,0,1,0
"COG1582",5,7,14,0,5,0,4,2,2,3,8,7,1,19,3,1,1,3,4,7,2,0,3,12,5,4,1,4,15,1,0,13,1,0,5,0,10,6,5,1,2,2,6,2,3,19,3,1,6,4,0,0,1,8,6,11,1,4,3,3,3,4,3,5,4,12,3,1,0,13,1,5,2,0,4,4,16,2,1,0,4,5,2,7,1,0,10,1,0,12,3,5,0,1,6,2,0,6,3,4
"COG1583",4,38,0,8,0,0,8,4,1,3,10,20,4,14,0,11,0,1,9,2,24,6,3,12,5,13,2,2,25,1,9,8,1,23,6,0,9,2,6,0,1,9,0,17,1,0,14,2,2,3,54,1,0,1,30,6,46,42,15,6,13,3,25,2,11,0,5,7,0,28,0,28,27,0,67,5,23,3,7,1,5,5,6,2,3,97,23,10,22,0,4,14,8,1,4,3,4,6,4,35
"COG1584",2,5,3,5,11,11,1,4,3,56,4,28,8,1,8,3,3,3,42,2,2,4,1,1,3,1,5,8,11,1,13,2,0,13,0,7,7,0,3,1,17,5,20,1,4,2,2,11,4,2,2,8,3,6,2,1,0,15,0,3,6,0,3,1,11,76,0,16,0,9,8,2,1,9,30,0,2,3,5,0,4,15,6,2,2,11,5,0,0,6,2,0,4,3,1,5,2,14,14,3
"COG1585",35,37,19,40,10,13,59,30,40,38,104,75,57,57,26,102,17,9,60,31,29,164,35,56,31,35,79,23,27,38,14,64,13,12,80,12,54,53,33,32,25,19,21,55,38,8,42,18,25,48,29,70,16,83,41,49,26,57,101,33,35,31,67,33,67,52,46,34,23,62,62,62,49,38,37,99,74,39,14,13,112,36,48,44,88,9,58,74,39,79,49,69,36,40,32,44,23,40,23,19
"COG1586",12,21,7,12,14,19,8,7,11,56,14,44,16,24,16,20,13,24,55,9,13,36,7,4,11,17,13,5,18,7,35,17,2,12,14,36,13,4,4,9,13,15,49,17,7,18,19,20,9,16,36,15,12,25,11,9,11,18,13,29,7,19,6,4,13,95,8,14,74,5,20,19,11,15,41,16,45,22,11,20,35,25,11,10,39,42,20,1,30,10,18,39,6,7,12,16,12,14,17,22
"COG1587",51,81,31,61,59,33,59,33,26,112,102,130,101,31,36,55,51,64,123,15,44,231,32,48,74,52,79,19,75,65,104,36,42,33,55,56,84,25,52,83,33,44,87,61,33,45,29,55,26,32,57,61,27,167,64,80,58,61,87,43,69,38,91,29,84,162,72,101,223,32,60,40,51,70,87,43,28,34,41,78,40,50,33,58,54,31,51,109,151,82,97,92,23,8,19,62,423,89,56,30
"COG1589",29,31,7,32,17,10,31,20,30,81,50,50,30,63,14,134,8,25,53,16,23,110,13,30,10,15,48,31,19,29,9,23,9,20,49,15,25,13,3,14,17,13,11,33,15,7,19,25,13,13,60,98,6,11,20,29,10,30,30,11,24,62,6,12,148,79,36,16,4,30,28,26,45,35,55,92,40,30,10,4,109,32,29,5,142,15,25,14,45,38,34,43,17,8,15,9,12,31,32,14
"COG1592",310,340,290,289,244,214,310,312,292,186,271,338,258,343,232,349,287,299,178,300,299,371,329,305,266,308,242,269,262,268,375,304,298,297,346,296,325,351,326,333,272,259,288,292,327,301,298,268,221,297,285,324,244,323,302,259,370,249,328,269,231,352,232,302,353,161,245,261,285,325,365,325,255,98,211,323,413,265,229,309,347,338,270,296,392,317,351,310,264,328,308,342,279,308,271,314,289,314,275,336
"COG1593",224,242,155,150,424,243,181,224,175,296,288,273,392,111,128,188,346,432,333,245,178,423,164,140,296,222,300,144,266,191,166,214,189,131,218,251,216,268,176,636,218,204,741,275,280,379,149,353,149,181,272,295,161,440,225,419,224,320,511,164,401,91,327,238,204,1204,275,373,545,195,446,233,227,118,219,224,162,278,290,169,227,207,304,539,211,129,212,157,320,259,254,190,226,78,224,255,149,417,216,218
"COG1595",1997,1670,2548,1508,2961,3380,1570,1768,2433,947,1279,1257,1880,1525,2647,1587,2303,1704,989,2047,3851,1162,1529,1831,1912,2163,875,1373,1761,1766,2106,1375,2850,1837,1664,1806,1636,1697,1831,1649,2091,2142,2654,1832,1712,3272,1822,2570,2485,2127,1044,1046,3498,1042,1977,1226,1158,1147,934,1996,2323,1156,1626,2110,1785,313,1501,1684,413,1679,1326,1899,1189,576,1218,1825,1576,1895,2353,1347,1606,1909,1942,1382,1279,1470,1470,2051,634,1374,1593,1577,1739,1864,2247,1665,1307,1648,2475,2023
"COG1596",266,311,515,411,769,561,358,429,562,234,119,142,293,397,667,228,572,427,228,427,363,41,604,335,336,370,26,416,380,412,395,365,438,557,309,530,314,328,615,263,447,516,364,282,547,385,424,361,549,434,176,205,505,155,308,300,433,183,122,335,410,512,249,412,284,204,344,416,68,326,237,237,343,60,430,232,203,319,514,666,196,326,464,182,126,534,308,203,47,218,226,246,337,587,360,357,433,481,526,468
"COG1597",207,215,211,279,170,182,224,227,254,218,230,117,216,279,253,247,153,228,158,173,223,143,237,245,173,243,278,207,223,200,188,236,201,219,284,208,209,287,286,163,218,256,171,214,236,186,271,175,199,250,387,417,280,276,240,296,363,318,312,422,321,312,354,351,315,167,291,305,418,331,301,308,355,619,398,319,377,284,337,339,364,318,377,298,475,545,307,295,472,390,370,342,316,416,300,323,363,330,251,361
"COG1598",23,30,73,6,3,9,12,17,10,27,26,44,8,22,10,48,8,10,28,6,15,4,7,19,8,14,19,16,6,12,13,24,8,3,30,13,12,8,14,46,4,3,8,9,5,13,22,5,5,12,30,13,14,28,4,29,10,29,33,8,9,15,51,25,41,48,14,19,10,68,76,9,34,34,24,15,35,17,8,10,28,27,15,30,32,16,44,16,18,10,18,31,15,19,29,17,27,11,6,13
"COG1600",13,26,52,73,139,70,10,57,80,133,34,44,31,75,62,37,71,99,66,49,61,17,51,27,19,16,20,24,46,41,37,50,20,20,27,72,39,15,13,24,32,26,70,24,46,74,19,57,74,16,14,47,61,8,25,5,13,29,17,34,113,28,18,18,85,103,14,62,4,33,24,21,64,34,62,43,25,32,56,6,49,110,26,19,43,61,38,18,47,38,59,15,39,9,48,24,15,47,57,36
"COG1604",0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,3,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1605",47,57,20,98,37,43,32,28,57,157,109,72,38,65,38,107,33,45,152,53,57,109,45,54,35,63,91,76,82,90,54,53,32,25,62,50,58,75,27,102,52,23,55,72,74,11,67,33,45,48,55,140,19,32,49,38,41,102,59,71,59,176,14,44,128,195,76,47,61,69,161,60,63,88,103,55,72,55,39,27,107,130,63,63,184,29,69,72,101,79,130,65,106,20,68,77,32,56,64,53
"COG1606",25,50,14,41,12,19,27,22,15,60,47,63,37,22,17,45,15,28,31,22,20,53,16,12,35,46,58,14,30,24,43,33,5,13,36,32,43,33,22,33,35,22,50,31,23,33,22,33,11,30,50,60,17,79,19,21,41,48,68,19,22,25,28,44,43,33,22,41,165,36,32,32,41,8,35,47,35,32,11,39,22,44,35,45,69,14,24,23,91,27,48,41,19,3,24,18,28,17,12,21
"COG1607",13,28,14,15,2,7,16,7,17,54,29,37,31,13,13,15,7,5,35,10,11,49,2,23,15,19,25,30,29,13,8,16,14,7,24,15,22,11,8,20,7,11,19,24,7,5,10,13,6,8,18,20,5,30,13,18,12,13,33,6,12,48,17,12,15,59,10,17,11,17,22,11,5,27,22,12,35,21,26,9,14,22,17,13,7,10,32,18,40,40,15,18,15,3,12,15,15,12,16,12
"COG1609",1091,1044,1830,982,1385,1188,1517,1181,1195,1959,1604,1897,1546,1085,1215,899,894,1009,1878,1028,1173,2351,886,1022,1221,1160,3125,923,1118,950,1021,1385,1073,899,1447,864,1407,1264,1278,843,995,933,1570,1118,967,1117,1165,997,1231,1372,1665,1187,1217,2215,1052,1131,1413,1213,1776,1701,1547,960,1708,1337,1018,3001,1423,995,3603,1545,1132,1224,1095,5814,2003,865,2011,951,873,943,1470,1263,1064,1191,1624,950,1365,1444,3411,1171,959,1091,890,1152,1249,1226,1503,895,1085,937
"COG1610",103,95,82,56,55,73,23,59,75,37,68,73,71,49,62,83,92,61,39,89,58,69,16,89,79,80,56,28,48,68,70,62,85,35,73,75,99,69,47,69,82,83,54,72,59,78,72,115,52,90,82,79,94,111,92,85,46,82,102,76,110,45,132,129,91,16,89,107,40,83,82,127,79,46,17,160,108,98,122,32,111,120,117,111,70,34,109,125,94,131,87,107,110,10,105,86,52,86,123,79
"COG1611",203,154,218,154,161,224,98,163,155,160,128,188,167,151,176,187,302,173,170,149,139,122,111,183,182,157,94,156,153,173,189,178,256,161,150,235,116,136,156,218,177,184,167,198,151,213,238,256,205,144,110,163,202,100,185,187,117,139,107,169,163,157,114,177,104,102,143,205,78,105,137,192,190,225,120,182,100,125,167,173,113,167,163,176,102,205,154,201,155,148,164,163,209,91,164,153,111,147,205,153
"COG1613",48,36,18,9,17,15,43,16,15,64,51,100,66,32,10,27,15,9,123,16,8,190,33,44,52,33,43,10,40,21,28,40,9,2,37,12,37,57,20,23,28,9,10,44,14,25,19,13,14,22,47,25,1,97,49,69,16,102,77,39,42,25,80,31,38,109,44,29,39,12,17,36,63,28,53,10,25,23,15,11,31,38,5,62,25,11,47,64,67,90,29,32,23,6,12,28,26,15,9,26
"COG1614",9,5,3,16,0,3,19,3,10,1,48,29,36,15,1,13,4,0,31,3,3,167,7,5,6,7,66,3,13,12,3,8,1,0,35,7,10,8,4,10,6,6,0,5,2,6,9,1,6,4,4,21,9,17,11,13,10,7,61,10,8,7,5,9,35,0,20,3,4,53,26,7,12,17,1,9,24,22,4,13,87,10,9,15,197,8,32,16,23,7,37,13,8,2,11,9,6,4,7,7
"COG1615",7,13,0,31,0,0,13,2,21,74,62,11,13,54,1,100,1,2,2,0,1,20,3,34,1,1,130,0,6,13,0,9,1,0,2,0,23,1,0,0,0,2,5,3,7,0,26,0,6,0,45,15,0,8,2,0,4,5,0,42,2,11,7,7,154,0,8,0,225,6,0,0,35,544,43,232,15,3,1,0,148,27,3,4,18,19,2,0,168,53,3,93,0,1,1,0,9,0,7,1
"COG1618",3,7,0,4,0,2,9,0,5,5,3,2,19,1,1,3,7,4,10,0,3,65,1,2,0,4,7,0,7,5,4,2,0,1,10,0,5,5,1,3,0,0,1,5,2,2,13,3,0,2,0,2,3,5,2,1,0,2,16,2,3,2,2,1,11,0,1,2,2,0,4,1,1,5,0,3,4,0,1,1,18,1,2,4,8,1,0,3,0,2,6,3,2,0,4,1,2,2,0,2
"COG1619",144,114,185,92,170,128,67,100,117,77,158,164,61,112,122,107,98,117,135,123,100,27,37,145,129,95,102,44,102,71,81,95,100,39,112,151,141,171,58,51,106,108,216,135,121,142,106,97,125,159,93,70,163,192,119,141,70,154,79,107,156,46,77,152,95,102,149,108,202,88,58,114,89,30,78,197,134,145,82,99,172,135,120,101,89,21,120,185,150,185,95,114,106,23,102,100,56,132,119,64
"COG1620",59,52,57,106,144,187,96,109,72,183,55,115,128,17,95,60,120,66,181,69,64,23,146,38,68,63,92,172,96,81,84,31,138,177,40,93,63,45,87,33,99,99,176,63,65,109,70,93,127,36,216,108,159,38,58,39,155,59,70,26,101,96,53,37,72,162,53,74,35,70,52,40,42,120,227,31,17,27,93,125,71,142,56,55,46,251,19,33,144,39,56,22,64,185,53,51,266,47,70,114
"COG1621",380,363,493,318,402,553,446,517,382,135,481,382,535,331,614,338,415,362,348,357,311,1016,493,320,392,367,737,560,397,449,364,365,383,557,283,400,475,303,482,361,453,391,449,317,317,449,465,336,467,304,548,238,452,352,359,349,889,347,573,408,412,394,640,298,179,581,339,372,477,613,277,417,464,587,485,304,340,346,450,707,251,294,407,417,139,482,362,431,668,303,264,476,375,704,405,321,844,327,373,683
"COG1622",1,0,3,2,19,5,0,2,0,72,1,20,10,0,8,1,7,1,54,0,0,8,0,0,0,0,6,8,5,0,12,1,2,6,2,8,0,0,4,1,5,2,12,0,0,2,0,9,1,0,1,4,3,1,2,3,0,16,0,0,7,5,0,1,14,94,1,9,1,0,3,1,0,14,42,0,0,0,10,0,7,11,3,1,0,10,0,0,0,0,3,0,2,4,0,2,0,0,11,0
"COG1623",2,5,2,3,21,0,17,0,6,16,20,45,5,20,0,90,9,1,5,0,8,2,0,8,4,0,40,0,10,5,7,7,1,6,1,1,10,1,14,1,12,0,29,3,0,1,10,3,0,0,3,24,1,0,3,7,4,3,4,0,7,2,6,3,47,0,4,13,3,3,0,2,18,8,0,85,37,0,0,8,52,4,1,2,7,2,0,0,13,19,1,33,0,0,5,0,0,24,17,0
"COG1624",169,227,157,187,121,153,175,198,160,83,238,131,147,231,120,231,86,174,137,177,201,185,297,196,144,164,165,180,206,221,196,205,125,236,239,146,196,203,187,161,105,171,98,167,161,100,197,77,153,178,210,200,104,204,182,178,220,176,243,213,127,205,195,196,199,49,197,151,125,212,160,179,197,78,166,212,255,123,147,211,226,184,172,157,235,284,196,163,147,195,229,262,148,267,174,200,208,160,112,211
"COG1625",92,102,86,71,12,27,75,51,77,41,128,84,68,98,38,95,28,46,84,49,44,231,43,85,63,61,130,30,55,79,75,74,17,25,85,47,97,70,30,107,39,46,39,76,60,18,60,33,31,44,70,172,37,88,75,57,69,61,106,65,86,46,47,43,139,76,96,43,193,141,164,95,83,49,48,49,153,54,30,77,120,64,69,94,155,14,115,86,83,106,90,95,75,10,88,78,53,53,51,53
"COG1626",139,87,171,131,54,68,14,102,224,224,64,45,160,158,269,98,148,149,166,146,124,23,39,185,152,163,42,41,108,136,140,121,121,55,121,177,60,226,63,57,288,106,89,185,151,38,75,88,175,247,34,85,169,55,155,72,8,123,18,171,187,26,59,242,51,233,138,125,9,27,49,94,97,38,81,106,84,128,249,52,87,97,132,138,35,100,75,135,15,108,55,49,150,26,152,209,15,180,230,93
"COG1629",767,837,902,1350,1787,1513,1525,1148,1111,1110,320,782,830,727,1423,740,1603,1106,683,1287,1199,193,1524,1056,886,957,127,1447,1105,1005,1240,754,1208,1885,606,1257,642,739,1123,1023,1285,1035,1602,974,1119,1211,926,1497,1329,1111,601,588,1326,248,890,793,1229,599,433,592,957,906,503,992,560,1335,830,1373,58,818,578,792,710,273,973,552,455,886,1453,1195,454,897,964,638,321,2065,684,674,152,601,761,564,1070,1475,866,950,1828,1004,1106,1041
"COG1633",1,11,5,5,13,8,1,0,7,40,3,10,9,10,1,8,11,8,6,1,25,11,0,4,5,1,3,4,4,17,6,2,1,5,7,4,5,1,1,7,1,13,30,2,14,21,20,10,1,2,0,5,6,11,1,4,0,5,0,2,5,3,0,1,15,47,0,2,5,4,3,4,4,11,0,95,28,15,11,0,4,31,13,3,41,3,1,2,9,8,10,6,11,1,6,5,0,11,8,4
"COG1635",1,4,4,19,5,8,4,6,20,4,1,2,3,70,15,7,4,68,2,10,47,0,11,1,3,2,1,4,17,3,6,47,7,5,2,16,15,4,1,7,4,4,1,5,4,2,3,6,11,7,6,3,1,1,10,0,3,0,0,3,0,7,0,2,10,0,2,18,0,7,3,7,19,1,1,6,8,17,13,1,9,8,6,1,0,131,5,0,0,13,9,6,2,2,7,3,0,4,12,73
"COG1636",93,106,62,86,33,50,103,106,111,84,134,118,102,104,78,152,57,67,89,99,93,111,115,129,92,147,90,99,108,126,102,110,71,98,157,96,122,159,90,108,117,152,56,122,106,60,116,51,68,159,123,138,38,132,104,118,104,140,134,117,68,127,102,109,118,17,155,82,157,135,127,108,115,39,63,165,136,112,78,75,163,99,134,114,104,109,120,102,96,169,133,163,110,79,83,106,89,113,71,116
"COG1637",0,0,0,4,0,1,1,0,0,20,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,38,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,12,1,0,3,1,0,5,0,0,17,0,0,0,1,6,0,4,0,89,0,0,1,20,177,19,0,0,0,0,0,1,11,1,2,6,2,0,0,35,0,1,0,0,0,0,0,1,0,1,0
"COG1638",271,200,131,116,395,224,158,206,158,231,274,260,229,120,90,158,298,357,286,206,155,45,146,80,221,135,252,119,200,125,155,190,147,126,179,199,185,235,149,506,181,151,710,179,219,373,135,275,113,124,160,143,89,238,117,240,142,199,234,84,239,63,146,117,106,696,141,234,257,95,277,109,161,53,120,94,99,163,164,74,105,130,151,302,99,49,98,79,184,138,162,82,142,31,130,137,82,193,121,125
"COG1640",548,453,366,523,295,246,413,485,421,463,559,401,461,524,334,487,370,473,459,402,256,501,423,503,440,423,484,337,454,448,452,528,399,368,456,508,570,448,559,523,396,467,244,516,496,303,451,356,437,500,470,397,296,575,445,532,561,551,543,480,433,564,412,496,313,317,582,497,866,448,575,496,646,904,545,250,461,347,374,763,485,393,407,478,410,676,560,431,749,513,471,492,509,542,434,509,448,490,357,497
"COG1641",61,42,15,34,5,10,27,14,14,36,46,40,38,20,12,29,14,36,22,10,17,74,19,16,21,23,38,19,20,23,27,32,6,8,29,26,39,24,17,22,25,15,27,27,17,17,34,21,26,35,105,98,15,140,26,57,31,50,87,30,27,14,74,57,46,22,46,53,102,45,35,39,68,13,34,30,42,49,23,51,31,65,62,88,105,18,51,37,105,58,64,26,33,17,33,33,22,46,24,42
"COG1643",14,54,4,110,60,22,178,105,7,500,29,127,79,65,22,16,27,88,226,4,12,49,261,6,14,8,197,307,68,219,58,38,30,313,8,117,47,5,122,30,17,13,25,28,36,28,82,48,18,3,150,26,12,17,26,58,199,78,42,90,20,317,22,18,76,380,46,72,298,71,22,10,74,697,432,17,13,15,33,161,42,115,16,15,61,437,13,3,281,14,86,8,20,329,24,3,190,10,28,175
"COG1647",12,27,5,12,8,6,5,14,8,4,3,15,3,3,7,17,2,8,0,16,10,4,0,13,6,3,6,2,4,9,8,5,0,12,8,13,13,10,1,2,3,7,6,5,5,1,3,5,6,4,13,10,3,10,2,1,3,1,9,0,1,4,2,4,19,0,1,13,48,17,5,1,4,1,9,7,14,9,3,21,15,9,5,1,4,3,12,2,3,12,10,30,2,0,11,2,5,8,9,6
"COG1648",86,45,16,28,51,15,37,13,21,62,57,134,53,38,16,29,21,28,85,26,26,94,26,18,37,30,53,29,51,21,68,60,26,16,27,30,54,31,19,29,24,16,45,40,13,23,16,20,22,27,50,45,12,141,34,47,28,91,70,39,37,35,46,41,47,109,32,44,109,30,30,46,67,42,56,22,32,28,17,42,41,34,21,74,41,11,42,48,81,46,32,39,16,3,20,35,128,36,32,26
"COG1649",425,361,558,574,609,767,337,599,556,193,265,179,441,592,760,465,709,717,233,572,523,114,841,492,424,549,120,580,517,587,625,475,667,637,410,709,393,569,619,594,693,673,587,435,716,502,538,678,670,547,362,387,851,213,435,496,523,331,208,548,494,402,338,615,217,95,565,596,65,400,426,470,445,74,329,423,350,414,735,464,242,346,514,430,308,847,331,503,121,431,394,492,625,586,419,518,559,534,579,486
"COG1651",17,5,24,18,128,105,6,19,57,130,6,98,63,8,50,14,33,10,101,38,15,27,7,11,21,16,94,44,65,4,41,17,61,25,10,22,15,8,11,15,13,27,60,9,21,129,48,31,22,16,26,55,159,13,27,16,4,35,4,50,58,40,8,6,29,133,32,36,188,24,20,15,14,307,95,17,10,47,62,2,44,33,6,11,22,29,16,15,89,48,29,7,18,8,26,11,7,17,20,13
"COG1652",19,27,12,13,55,7,10,19,13,15,24,50,25,13,26,18,12,47,27,34,26,4,106,7,25,13,7,5,5,14,9,24,18,10,24,12,16,36,10,30,11,29,39,20,7,9,12,21,9,9,9,27,11,17,7,72,27,13,4,7,20,15,28,17,93,15,27,38,4,11,60,11,15,19,12,15,25,39,17,1,15,17,4,10,28,7,36,9,74,7,11,10,21,3,19,15,10,3,9,33
"COG1653",552,609,1564,380,294,290,767,597,538,859,1418,858,1012,810,304,498,400,474,922,600,896,2998,362,638,650,557,2077,268,530,544,303,1251,201,144,1003,246,803,710,418,658,327,246,625,633,500,528,640,375,369,742,1116,605,790,2587,1034,1465,836,1586,1937,1328,1366,448,1662,1353,1905,1946,1518,798,2705,1831,1497,1210,953,4102,889,828,2298,692,495,442,1704,979,860,1474,2235,252,1961,1405,3160,1175,896,1401,707,190,1311,1105,932,892,750,959
"COG1654",113,102,59,58,27,33,85,58,86,53,150,157,87,112,38,101,22,57,142,74,30,215,44,84,77,85,186,67,82,75,72,95,23,19,96,59,103,99,46,106,35,52,48,104,61,52,52,48,32,87,138,126,27,182,95,122,62,130,166,79,93,112,127,75,79,98,132,76,150,113,133,109,74,71,70,54,124,61,46,67,133,63,74,177,124,25,112,111,180,124,133,120,78,16,70,65,99,76,34,71
"COG1655",58,33,92,1,5,2,41,21,26,0,36,51,0,33,8,8,0,12,37,19,5,3,12,57,42,25,14,15,41,8,3,63,5,0,29,0,44,33,18,10,5,8,0,30,8,17,3,6,20,22,20,8,0,109,54,63,13,74,45,31,31,29,64,25,2,0,29,31,0,19,2,34,38,0,7,7,53,19,0,8,15,9,3,43,6,0,40,31,20,71,31,27,6,3,36,26,28,18,3,39
