"","NOM001","DOM019","NOF013","NLM023","NOM002","NOF005","DLM004","NOM004","DOM022","NOM026","DLF013","DLF010","NOM014","DLF009","DOM015","NLM016","NLF008","DLM028","NLF007","NOM005","DOM021","DLM010","NLM009","DLF001","NOM007","DLM017","NOM027","DLM019","NOF007","DLM027","DLM003","NLM021","NOM018","NOM025","DLM006","DOM005","DOF007","DLM014","DLM016","NLF009","NLF010","DLF012","DOM023","NLM032","NOF012","NOM013","DLF005","DLF006","NLM002","NOF011","NOM019","DOM010","DLM024","NOF014","DLM001","NLM027","DLM015","NOM022","DOM013","NOM009","DOF008","DLF007","DLM018","DLM012","DLM020","NLM004","DOM026","DLF003","NLM008","DLM021","DLM008","DLM009","NLF001","DLF008","NOM029","NOM016","NLM029","DOM024","NLF013","NOF006","DOF012","DOF011","DOM001","NOM010","DOM003","NOF009","DOM016","DLM005","DLF004","NLF002","NLM006","NOF008","NLM022","NOM008","NOM017","NLM026","DLM023","DOF014","NOM020","DOF003"
"COG1801",0,6,0,17,1,2,2,11,13,14,1,6,6,29,0,0,9,8,0,29,3,20,2,1,0,0,1,4,5,23,1,6,4,9,0,14,8,2,3,0,1,1,1,2,3,0,3,18,11,1,9,3,58,0,5,41,1,3,1,1,3,5,2,13,4,1,0,0,3,3,1,32,4,12,13,0,0,2,5,5,20,0,2,1,16,3,0,9,2,1,7,0,10,1,0,2,2,0,1,0
"COG1802",124,156,200,134,441,212,85,147,221,495,180,194,218,241,114,42,156,265,232,374,129,154,140,114,155,154,512,203,200,243,141,202,334,229,202,192,153,136,158,235,164,191,114,318,139,273,197,300,74,150,189,186,635,219,132,224,201,154,199,417,349,278,193,137,130,208,142,151,320,195,239,449,227,397,187,158,242,140,225,106,187,224,214,149,255,130,217,280,117,273,198,169,362,180,180,157,321,137,141,186
"COG1803",52,122,98,135,140,122,203,157,82,157,122,109,248,87,168,19,117,109,126,108,162,88,40,177,144,100,104,139,199,61,161,129,122,123,81,95,144,118,161,140,152,98,57,153,96,129,112,157,28,123,128,104,110,149,112,71,99,94,148,115,111,136,61,50,133,68,148,95,131,171,177,65,85,88,73,116,116,160,119,147,122,74,132,114,48,140,121,144,88,145,97,150,130,166,56,142,148,142,43,101
"COG1804",16,87,48,43,83,53,46,65,34,58,54,79,100,284,42,16,24,81,82,205,62,43,13,36,30,27,281,112,27,173,52,64,40,65,35,24,76,85,73,50,18,56,14,32,45,63,67,130,66,66,33,68,407,61,87,24,41,31,70,28,128,59,28,218,43,26,5,30,40,47,67,21,40,135,83,45,81,86,42,54,150,8,88,26,132,43,82,170,82,38,64,50,47,25,23,50,110,37,26,63
"COG1805",146,116,93,96,28,115,148,125,165,57,99,45,138,41,82,146,144,73,87,32,148,109,169,134,95,140,1,34,78,74,125,105,104,121,174,135,134,151,138,81,131,8,169,30,66,87,62,104,192,106,94,140,1,61,120,13,91,139,80,33,14,88,83,14,119,91,99,109,54,112,60,11,86,89,44,78,45,73,59,98,28,123,116,102,95,152,111,115,137,71,106,118,54,126,123,74,54,76,218,100
"COG1806",13,2,1,15,2,6,4,12,18,44,8,20,8,46,11,3,16,15,4,35,6,32,9,11,5,2,8,31,6,66,8,17,17,7,5,19,11,8,11,6,2,4,16,11,10,15,6,30,12,5,23,7,43,4,14,52,1,8,19,6,46,19,12,12,3,9,0,8,10,10,7,102,2,17,10,5,12,11,13,9,107,4,18,3,25,5,9,47,8,5,8,5,11,7,5,1,9,15,12,8
"COG1807",234,194,146,162,108,147,261,359,237,130,148,94,315,174,181,345,297,109,150,141,304,128,157,267,112,246,361,108,239,288,317,214,202,139,80,267,229,265,225,199,198,27,226,77,156,196,80,282,40,183,239,199,114,103,285,64,213,280,251,80,15,225,164,29,191,224,109,179,94,248,151,130,183,211,136,177,106,263,61,202,172,451,253,206,300,276,232,273,228,211,194,172,93,247,267,73,117,171,153,192
"COG1808",25,140,121,121,49,111,246,158,133,71,156,54,177,81,133,14,160,78,122,51,222,136,12,136,61,87,112,73,184,48,183,151,121,82,47,153,181,194,177,119,208,17,140,55,119,116,142,119,30,145,122,146,0,96,168,60,137,99,130,32,79,148,142,58,183,22,95,47,75,180,118,28,93,135,137,161,78,171,96,122,84,99,128,134,19,218,148,167,95,118,210,140,97,165,27,89,74,153,94,138
"COG1811",20,36,39,25,40,44,16,33,113,114,36,91,54,61,26,20,33,44,42,70,42,74,40,21,100,11,102,42,35,94,50,35,26,46,41,27,37,18,44,22,30,55,13,49,27,57,17,108,68,38,25,25,63,27,26,87,12,15,56,40,55,19,17,31,19,17,18,23,11,19,19,78,8,75,26,15,34,20,13,15,81,33,63,24,31,29,39,43,10,7,41,24,12,23,12,44,107,14,16,24
"COG1814",6,8,45,39,8,11,17,37,22,2,8,10,16,43,5,2,11,15,18,5,17,6,1,24,3,4,1,3,16,53,74,6,5,15,6,95,39,24,22,24,8,2,3,4,8,12,0,21,6,20,4,12,0,11,17,100,32,5,17,1,2,68,4,7,39,4,5,4,4,18,6,4,19,31,51,5,15,8,2,29,35,1,30,11,1,40,42,6,5,17,9,6,0,26,0,6,10,5,4,43
"COG1815",18,15,21,8,26,7,3,4,18,33,3,14,12,32,13,6,3,28,38,46,8,2,12,4,21,13,6,5,21,4,3,19,35,30,29,10,10,13,7,21,7,5,5,15,10,27,18,21,7,8,17,7,54,27,3,4,11,12,5,13,14,16,8,10,6,20,17,19,63,3,27,39,18,29,19,21,43,6,37,10,20,8,10,33,14,5,18,10,18,17,5,14,49,5,6,24,2,4,18,9
"COG1816",20,11,25,28,151,44,29,33,43,70,27,46,36,53,19,3,9,47,34,78,20,45,12,21,24,14,32,13,30,88,24,29,77,48,44,13,31,16,17,32,29,27,50,101,90,37,29,38,14,31,40,26,85,39,5,118,36,31,19,90,108,23,37,36,18,36,58,19,87,17,46,74,28,20,75,21,87,41,59,15,171,12,49,46,29,18,30,21,31,55,9,18,70,12,26,25,24,33,15,44
"COG1817",0,22,1,1,0,0,20,0,0,0,28,4,67,2,15,1,21,1,0,0,64,12,0,0,29,5,0,0,52,0,42,3,18,0,6,0,0,12,20,9,38,0,7,5,1,2,0,4,2,4,1,0,0,20,3,0,23,44,44,4,0,0,3,0,16,0,0,1,3,76,21,0,0,0,0,0,1,38,11,65,1,19,4,8,0,0,17,5,13,0,4,18,0,33,0,7,16,47,8,0
"COG1819",11,123,73,111,65,89,187,168,72,73,80,39,91,27,60,51,99,74,70,72,69,165,142,206,36,67,7,31,88,29,86,62,85,87,91,183,190,81,108,91,141,21,85,42,56,52,112,70,193,92,34,100,10,43,78,111,102,48,50,25,9,196,78,24,134,40,102,20,30,62,36,16,99,122,183,87,63,52,112,89,50,30,87,92,5,144,122,54,46,113,124,79,69,142,52,53,79,66,57,89
"COG1820",118,257,300,309,285,286,386,352,375,300,314,249,381,237,307,57,295,219,261,245,369,295,164,377,368,185,258,230,349,256,233,239,402,378,198,434,359,293,273,256,322,440,216,274,161,198,266,210,240,290,232,311,332,207,292,309,289,200,285,254,296,335,238,271,410,115,373,157,252,348,271,255,285,359,312,274,203,237,366,373,329,182,182,271,137,407,313,218,210,248,290,224,260,455,135,275,366,341,254,203
"COG1823",11,1,3,31,16,2,3,9,27,91,10,11,2,82,2,1,22,25,6,58,17,36,6,13,1,8,90,0,1,64,14,1,18,22,4,33,7,16,3,3,21,18,11,23,2,16,7,26,8,2,3,20,109,0,5,35,4,6,7,20,31,7,8,23,5,26,2,6,5,2,2,46,20,12,12,1,2,5,2,12,107,41,10,0,65,3,32,54,13,9,27,0,18,5,8,3,0,4,3,2
"COG1825",133,111,98,114,75,120,130,121,89,88,110,56,145,67,105,137,118,102,86,52,164,88,130,94,101,128,64,38,103,93,114,102,129,86,126,110,97,138,145,118,176,84,164,82,73,98,85,105,138,119,84,113,18,75,111,62,153,141,85,121,81,121,118,121,107,80,90,110,93,106,115,36,114,41,122,144,71,108,96,135,78,109,106,111,113,153,111,113,123,128,91,125,84,123,114,87,84,119,143,97
"COG1826",2,2,2,21,8,4,7,26,18,52,5,17,4,86,5,6,21,44,9,107,9,47,2,10,6,10,52,4,15,10,2,6,14,27,2,17,8,3,8,5,10,13,12,8,6,7,11,18,10,6,7,8,103,0,7,9,4,4,8,6,21,6,4,31,4,2,0,1,2,6,2,22,9,8,18,0,0,3,9,8,12,16,6,9,64,6,13,17,3,7,17,0,15,6,4,3,39,4,5,2
"COG1827",45,30,40,34,113,54,4,29,26,89,59,47,31,22,33,2,27,38,69,65,26,25,25,13,43,30,99,38,58,68,25,54,51,58,34,11,12,19,47,55,31,63,25,98,33,59,45,48,9,37,67,45,34,46,24,70,34,26,44,117,93,30,75,40,46,46,64,67,101,34,55,118,69,31,42,43,77,41,60,18,42,47,36,47,25,13,39,49,36,88,41,37,62,10,50,59,76,36,20,41
"COG1830",16,71,150,155,53,153,266,243,130,105,72,52,226,139,165,12,183,95,67,126,204,125,16,330,46,57,8,40,171,24,125,114,62,185,89,166,316,140,137,155,199,35,80,73,112,104,39,146,24,111,82,98,140,50,123,13,120,90,76,21,18,184,29,22,253,8,115,21,78,124,51,24,143,187,94,83,45,132,70,178,80,88,172,66,52,200,175,115,78,156,73,119,68,155,14,73,79,79,77,145
"COG1832",4,1,1,1,1,0,4,2,9,31,2,3,0,21,0,1,1,9,0,20,1,13,0,1,0,1,2,3,0,0,6,0,3,10,2,8,5,2,1,0,0,11,1,7,1,0,1,4,8,2,2,2,33,1,1,63,0,0,1,5,7,3,0,14,1,6,1,2,1,1,1,9,1,4,6,1,0,0,0,5,22,0,0,0,15,1,3,1,1,1,3,0,7,1,0,1,3,0,3,0
"COG1834",1,5,28,74,3,14,16,29,4,20,2,10,21,26,9,4,18,8,3,3,8,12,1,16,2,0,2,33,11,5,5,16,2,14,6,0,3,18,4,16,25,8,4,6,9,7,7,9,1,7,7,7,0,9,10,2,14,8,5,3,1,14,1,7,9,8,10,0,1,7,18,60,25,5,8,12,17,15,7,16,17,3,26,18,4,16,7,16,9,8,8,6,4,8,3,13,8,7,4,10
"COG1835",40,244,248,256,55,148,237,253,181,72,207,111,206,411,175,138,225,262,201,114,301,188,40,130,141,245,131,122,258,156,256,154,155,147,60,279,165,223,299,176,171,39,192,87,174,119,196,151,102,215,125,258,70,187,228,279,233,215,174,76,219,166,192,518,291,86,196,98,92,225,203,163,214,192,257,257,192,289,128,345,258,189,155,239,91,278,174,191,106,110,183,250,140,418,51,156,121,386,87,205
"COG1837",23,22,25,16,47,25,3,6,17,53,43,61,14,34,29,11,16,41,38,32,16,13,17,6,38,37,65,63,20,42,19,35,31,29,34,4,7,18,20,25,13,42,10,50,90,32,66,53,8,32,65,32,16,76,24,49,25,19,56,26,58,18,52,72,12,34,26,49,29,21,61,65,40,15,16,25,64,25,46,10,32,29,23,21,24,7,21,39,23,44,20,39,30,18,24,61,45,38,17,21
"COG1838",411,200,174,173,222,239,256,334,252,235,188,146,222,224,161,301,222,198,235,244,233,283,361,213,203,280,119,92,229,251,208,274,252,246,221,180,198,268,205,218,277,163,388,211,150,230,216,187,449,156,203,232,260,192,270,119,188,263,208,241,185,208,266,132,183,249,217,261,256,183,163,204,196,178,279,204,150,215,248,156,190,287,239,205,245,259,308,236,323,202,255,190,259,213,347,215,167,191,430,181
"COG1840",56,96,65,96,106,70,59,113,134,276,106,169,166,104,89,20,98,97,74,87,88,182,39,53,75,59,347,164,92,97,101,99,101,61,63,141,90,97,86,92,68,38,59,61,60,108,78,106,32,76,87,137,244,117,85,86,87,51,104,60,143,116,72,77,35,76,24,86,47,72,58,187,123,303,31,47,73,66,82,23,69,111,133,57,55,104,152,132,99,114,132,111,85,88,91,166,68,75,59,70
"COG1841",18,15,11,24,25,25,9,14,19,59,28,31,18,35,28,10,14,30,30,35,15,18,7,7,14,16,60,28,18,17,21,22,17,8,22,15,9,21,20,20,13,23,12,28,19,23,21,39,10,11,12,11,26,26,15,34,15,7,15,14,23,9,16,29,6,7,15,25,9,14,23,46,8,13,6,10,17,10,16,7,28,11,7,11,10,12,7,12,11,18,11,19,11,6,8,17,9,12,9,16
"COG1842",7,5,12,16,39,13,3,24,2,63,6,27,17,34,20,19,7,47,47,83,8,37,5,6,20,8,1,13,4,24,3,12,32,28,36,17,8,22,6,18,6,15,6,27,14,41,26,14,9,10,17,14,126,26,7,6,12,5,1,31,17,24,29,21,7,26,15,54,21,9,17,74,14,17,13,11,44,13,31,11,35,8,13,22,61,7,26,15,11,39,11,45,56,7,8,16,6,17,11,17
"COG1843",8,34,17,12,59,20,4,7,16,39,3,22,5,40,18,3,4,44,46,60,9,5,11,4,41,18,3,3,10,11,8,19,33,26,36,8,5,20,12,21,10,12,2,27,14,33,19,19,9,10,15,11,75,64,4,5,30,5,10,20,13,18,20,9,8,23,24,22,56,7,26,108,41,5,20,17,64,14,40,12,12,10,14,36,28,6,16,18,16,55,13,16,62,5,10,21,10,21,32,20
"COG1845",0,0,0,4,1,0,1,3,0,20,3,10,2,41,0,1,4,21,0,38,2,28,0,1,1,0,0,1,1,1,2,0,1,15,0,8,2,0,3,1,0,9,0,2,0,0,0,11,5,0,0,1,65,0,2,3,4,2,1,1,7,1,0,10,1,0,0,0,0,0,3,0,0,4,6,0,1,0,0,6,14,0,3,0,30,2,5,7,0,0,5,0,13,3,0,1,1,0,5,0
"COG1846",228,262,314,308,437,391,283,276,246,684,291,308,355,264,349,68,244,316,316,444,284,388,192,251,328,214,378,230,418,360,319,231,398,282,304,204,250,231,280,317,342,470,185,448,231,337,347,425,157,238,254,277,421,356,180,682,311,249,354,435,517,285,313,305,234,304,382,200,484,235,431,476,440,363,320,329,320,366,367,288,394,234,282,271,217,264,292,374,194,465,402,258,377,259,148,263,389,304,170,300
"COG1847",75,74,75,63,223,100,16,56,66,165,103,178,58,93,117,20,55,86,117,107,45,72,50,33,128,78,290,160,78,152,58,106,119,83,68,46,24,61,85,80,51,183,39,171,127,150,143,90,21,58,141,104,63,153,70,282,64,41,142,189,203,58,150,238,28,105,124,115,120,68,120,141,94,42,85,72,141,66,137,32,102,66,80,97,80,41,88,133,66,146,65,110,109,38,83,160,105,93,29,83
"COG1850",14,5,0,3,3,0,1,2,11,1,11,3,0,4,3,0,3,1,3,1,1,1,14,2,1,0,0,13,4,9,1,5,0,5,0,10,1,1,4,0,0,1,9,10,11,9,3,3,0,2,24,5,23,1,2,9,2,1,2,4,2,28,2,5,0,7,0,4,9,1,1,22,0,21,5,1,1,0,0,0,26,2,2,2,1,4,0,0,0,0,0,0,0,5,9,19,0,8,0,0
"COG1852",2,1,1,15,7,2,0,28,17,21,4,7,7,0,0,3,14,0,0,2,7,10,2,15,2,4,57,2,1,14,5,2,2,0,3,6,30,5,6,2,13,1,5,8,1,8,10,15,6,5,3,13,0,1,35,7,12,10,7,0,8,2,10,2,7,3,3,1,1,11,3,25,18,12,7,8,2,7,1,2,68,17,12,0,14,9,12,7,4,13,16,2,0,13,4,5,11,2,3,2
"COG1853",276,269,256,238,267,304,240,335,183,297,254,261,243,133,218,289,204,255,273,249,183,296,237,285,206,369,113,297,224,252,315,235,255,283,197,198,191,248,200,271,299,223,318,274,280,331,345,289,188,204,308,255,172,318,223,225,213,236,241,304,217,247,287,100,181,291,303,355,255,172,252,194,227,185,343,225,207,232,313,196,157,237,261,245,196,261,242,322,247,243,323,277,266,244,293,273,245,237,300,279
"COG1854",131,98,70,50,103,64,60,44,90,141,103,69,100,89,99,144,58,83,114,96,93,82,130,37,147,97,97,56,97,125,64,69,140,79,66,16,33,75,93,85,77,133,113,84,48,73,111,85,86,78,84,78,81,83,79,150,74,135,74,146,110,37,139,139,50,126,76,135,128,103,144,103,84,33,97,78,104,86,128,69,151,110,68,120,126,63,72,70,95,99,84,88,100,95,103,108,84,89,110,69
"COG1857",1,1,1,2,13,5,0,0,0,33,5,3,2,1,2,0,3,5,22,8,1,1,1,1,17,2,0,2,9,0,2,10,24,1,30,0,0,5,2,1,0,175,7,25,7,10,13,1,0,5,2,24,0,19,3,13,13,8,1,29,11,1,37,3,1,17,1,8,27,1,3,78,2,0,66,4,5,16,0,1,0,1,0,1,55,2,7,2,1,27,3,5,39,0,38,29,3,10,1,5
"COG1858",8,51,103,77,6,32,52,58,66,44,40,8,34,164,20,8,40,61,31,101,52,94,7,72,31,42,3,7,29,12,117,51,112,61,19,163,106,45,45,31,26,15,87,15,29,22,82,44,33,49,28,65,133,18,75,10,61,19,25,15,9,79,77,21,99,18,7,19,22,32,12,33,22,48,163,44,9,21,98,58,32,12,65,14,49,81,89,55,42,29,112,37,75,67,5,44,18,40,20,49
"COG1859",1,8,1,7,14,4,3,11,9,3,3,2,14,38,1,10,45,20,11,35,6,13,3,4,0,4,4,3,0,2,11,5,11,19,30,8,9,8,8,8,5,16,3,12,6,17,10,41,2,1,11,10,83,67,4,2,17,10,4,4,1,16,19,11,3,7,13,3,5,1,13,30,23,11,13,14,7,6,12,3,37,1,6,6,17,4,7,9,8,4,25,3,9,5,5,2,5,21,5,7
"COG1861",1,21,25,20,19,18,9,10,10,5,8,15,13,22,21,3,26,12,19,2,28,18,1,28,14,5,1,3,50,0,50,30,8,0,8,23,18,31,8,29,13,0,2,5,25,5,0,18,1,61,3,21,2,9,26,4,17,14,14,0,0,38,9,13,8,2,2,3,6,29,110,0,26,3,0,42,8,44,11,56,0,6,22,31,0,35,16,12,6,11,9,21,31,13,1,4,24,20,2,67
"COG1862",89,85,71,83,56,82,87,73,60,84,65,80,100,62,88,60,60,52,58,60,104,74,101,84,69,108,49,76,127,95,97,52,62,64,76,67,67,70,80,85,118,45,120,62,63,88,89,121,78,67,95,73,42,57,75,83,84,73,95,43,27,108,59,14,59,61,70,88,104,94,95,74,108,47,84,94,51,106,52,97,57,66,101,81,73,106,73,106,94,90,125,71,69,86,100,57,96,115,97,74
"COG1863",1,7,2,7,1,2,1,5,3,4,2,8,10,3,1,1,3,2,5,1,3,7,0,1,3,1,1,10,1,1,12,0,2,2,4,4,9,5,10,4,4,0,0,0,2,16,5,27,3,9,15,7,5,3,3,2,8,4,8,4,4,5,1,0,4,0,1,2,1,4,18,2,2,15,0,2,6,5,2,1,2,0,19,6,0,6,3,6,6,0,0,6,1,10,0,8,9,2,6,9
"COG1864",141,130,129,157,27,104,159,122,216,26,182,80,154,83,123,258,190,110,92,34,198,97,243,202,152,154,1,70,169,73,255,141,107,69,162,229,201,215,157,169,154,2,244,89,147,187,120,163,248,122,135,159,1,120,238,2,101,345,181,32,11,151,181,11,193,184,126,173,150,232,148,10,102,117,146,197,138,188,157,178,24,286,228,186,169,163,133,192,171,84,174,162,95,204,176,114,97,129,216,139
"COG1865",7,5,9,10,14,11,0,14,9,6,2,7,14,5,9,1,3,2,7,4,10,5,3,13,7,2,4,9,10,7,7,3,4,3,15,1,9,7,1,3,5,1,3,24,7,25,4,34,10,9,17,11,0,5,16,49,9,1,10,20,10,4,2,6,12,4,9,5,6,5,1,13,5,40,4,5,12,6,0,7,25,1,28,6,2,16,10,8,3,4,5,8,8,4,8,3,19,5,2,14
"COG1866",519,361,297,273,329,369,390,364,343,321,347,286,325,178,264,616,338,322,372,308,373,308,612,225,398,425,227,285,394,410,274,378,368,364,344,248,276,355,304,322,364,320,468,359,232,348,301,245,472,298,342,311,198,322,309,224,315,469,281,405,332,284,367,143,292,432,338,413,354,370,247,296,328,158,294,260,367,329,360,275,244,495,308,352,361,342,369,318,417,385,293,335,372,375,542,381,341,322,498,291
"COG1868",34,31,23,17,64,24,8,17,27,76,12,27,16,52,18,2,9,72,93,56,10,11,23,7,38,20,7,9,33,28,26,35,54,47,84,18,15,33,12,42,27,12,12,34,15,51,33,27,6,18,29,19,86,62,2,5,36,15,7,29,14,28,31,6,20,34,16,16,79,10,46,127,35,24,23,24,72,24,55,9,17,13,18,36,24,11,27,11,29,51,14,13,52,10,12,24,4,14,31,36
"COG1869",7,3,4,14,12,9,5,28,26,48,5,19,27,52,8,5,13,12,3,49,9,23,8,8,2,3,6,10,3,8,16,4,7,6,6,41,8,5,15,3,8,28,8,15,5,17,5,28,10,2,12,18,110,4,11,24,5,13,6,16,19,23,7,39,8,8,5,5,10,2,3,16,5,70,20,4,5,4,5,11,98,4,15,8,28,16,24,22,14,4,20,7,14,8,3,13,8,1,15,7
"COG1871",12,23,17,4,46,10,3,5,22,34,2,12,8,5,13,0,3,30,39,10,2,6,15,4,20,8,2,17,21,12,9,21,36,15,45,6,3,17,8,24,14,2,5,19,8,34,18,7,2,10,14,9,9,47,5,0,16,18,1,20,13,14,28,0,11,22,13,7,38,10,20,66,11,15,12,21,54,10,53,8,11,5,9,30,4,6,9,5,20,37,5,9,40,4,10,34,6,11,10,14
"COG1872",0,3,1,7,0,0,1,6,6,19,0,4,1,38,1,6,3,11,0,21,4,12,1,0,2,11,0,2,2,0,1,8,14,8,0,8,1,2,4,2,1,5,4,0,0,0,1,4,5,1,5,3,44,0,2,0,0,1,1,1,7,8,1,6,0,0,0,5,0,1,0,22,2,9,9,0,0,0,1,6,9,2,3,1,23,0,4,8,2,1,1,0,2,0,2,1,0,0,1,8
"COG1873",18,25,22,14,38,29,2,4,10,51,19,78,9,9,16,5,3,36,41,35,14,14,23,6,50,35,17,55,16,15,18,44,39,39,19,3,6,11,19,29,5,27,1,61,47,36,68,35,1,29,36,16,15,62,19,23,11,19,29,49,37,13,34,19,16,33,40,43,61,26,30,33,20,5,20,27,47,36,40,13,12,11,18,29,8,6,14,21,10,25,10,31,33,16,10,49,51,33,13,20
"COG1874",693,631,630,545,693,656,876,1256,570,399,538,253,615,415,443,352,742,490,474,356,480,875,426,954,340,490,655,294,639,331,589,486,552,595,397,899,1161,626,504,716,752,778,533,550,468,392,595,350,273,654,342,639,99,347,578,462,489,422,321,559,788,732,434,1024,788,497,683,371,523,502,579,432,658,697,458,615,425,415,870,695,746,382,459,507,276,698,556,390,815,535,568,472,395,553,338,353,369,413,411,824
"COG1875",7,130,87,145,24,92,85,88,82,48,80,37,85,39,47,8,106,39,45,15,110,40,14,157,31,59,6,36,104,25,114,74,61,48,32,152,128,78,118,83,67,7,31,70,201,28,31,61,12,138,60,124,31,73,83,15,114,43,125,25,11,99,27,34,114,10,64,23,30,107,112,62,71,116,60,101,130,112,67,142,50,22,64,103,0,124,95,65,61,92,68,83,30,130,19,49,56,83,23,146
"COG1876",48,85,89,29,90,123,9,25,27,109,89,182,19,40,75,22,44,135,159,74,17,44,40,25,107,83,64,209,56,86,66,126,76,74,116,12,12,40,69,84,25,145,14,141,208,109,251,62,10,91,110,48,58,228,54,246,50,16,110,154,137,31,98,52,31,158,59,166,132,52,116,61,50,28,40,96,168,136,136,14,29,39,107,155,26,30,31,51,57,70,25,116,102,61,56,134,169,135,48,71
"COG1877",8,117,50,131,34,113,178,147,61,42,84,33,126,63,146,5,125,98,29,74,114,72,13,132,26,64,3,6,80,9,50,89,43,77,67,64,91,92,125,119,177,24,78,46,79,43,23,71,8,47,59,72,65,47,63,5,113,44,26,15,15,108,15,25,151,7,123,11,71,113,32,35,140,98,48,88,34,117,40,221,70,40,110,83,33,139,104,82,43,99,83,75,50,88,7,22,51,84,28,63
"COG1878",11,27,23,34,70,54,31,40,53,45,38,69,44,15,17,5,30,19,30,37,17,21,25,12,26,40,46,52,19,50,43,42,40,11,36,16,16,15,33,40,7,30,13,53,22,37,29,61,9,30,58,26,32,32,43,41,27,11,70,70,44,32,64,16,8,29,40,30,21,16,36,111,19,39,21,20,36,43,23,12,35,8,38,16,9,33,24,63,15,54,18,41,36,22,28,17,31,36,22,37
"COG1879",672,610,643,679,1038,681,495,665,865,850,570,750,691,588,642,718,462,751,734,1031,555,834,837,572,732,572,589,532,688,436,493,630,702,686,632,795,665,479,582,664,545,1726,652,696,328,629,615,619,1000,413,382,337,1003,371,333,740,411,709,348,682,463,538,431,357,360,425,520,511,706,375,466,345,398,551,584,375,458,346,424,355,433,581,381,273,573,441,551,445,444,387,374,390,511,360,602,525,519,337,496,385
"COG1881",5,2,3,21,1,1,9,15,9,49,8,16,1,99,3,3,9,15,2,47,4,51,3,1,4,4,70,3,6,28,4,8,15,18,6,8,7,2,5,6,11,23,8,4,3,5,0,12,7,1,12,15,55,2,13,8,3,1,8,4,69,4,24,138,9,2,1,2,0,5,3,43,9,31,24,1,2,7,8,4,65,1,4,2,48,12,14,20,11,2,15,3,16,8,0,3,9,19,7,15
"COG1882",535,629,542,703,782,793,616,702,652,702,694,632,673,812,537,523,588,650,603,901,559,724,445,596,672,553,1023,492,658,537,602,628,612,794,560,794,602,567,623,571,653,792,681,687,761,547,615,532,674,618,531,776,951,621,661,944,633,588,608,834,639,838,593,682,615,518,635,514,517,622,679,622,607,598,703,520,664,610,572,515,550,648,619,634,713,741,810,643,494,827,580,666,562,766,661,689,708,543,522,489
"COG1883",301,488,421,418,314,384,421,336,299,247,440,400,466,145,508,254,441,324,431,224,532,322,249,377,258,409,173,504,355,219,394,453,375,379,319,428,488,493,532,354,344,165,384,270,300,324,343,366,284,514,490,454,98,390,421,92,463,295,326,286,221,313,370,67,475,198,301,334,296,542,453,146,310,390,395,389,445,413,349,444,155,244,394,427,166,399,341,288,354,326,330,424,380,541,268,455,466,451,308,408
"COG1884",89,446,391,446,165,373,443,382,373,116,348,179,477,310,346,54,715,288,310,164,519,391,40,425,182,353,617,240,428,105,514,363,279,303,184,399,425,557,538,356,519,35,392,193,245,286,332,385,130,421,222,353,65,137,364,46,383,193,214,37,27,233,278,38,415,36,173,85,124,382,209,87,293,265,300,373,138,288,223,324,185,216,265,295,103,365,340,239,153,242,428,255,171,286,78,171,205,269,141,256
"COG1886",12,12,12,6,28,20,8,8,22,16,11,2,5,26,12,2,7,19,29,46,9,3,8,11,15,12,0,0,14,6,14,6,20,15,27,25,21,5,4,9,5,12,2,12,9,13,16,12,3,10,19,12,197,39,16,4,11,7,13,21,24,44,15,24,5,22,32,21,73,6,35,107,38,43,16,16,40,8,28,30,35,10,15,39,25,16,26,27,22,18,7,18,69,20,3,18,15,16,24,19
"COG1887",280,196,288,195,246,223,82,24,75,204,491,349,74,197,430,152,28,153,275,171,86,107,87,136,298,307,175,235,348,123,199,335,234,55,430,68,101,121,232,143,43,404,297,338,182,188,274,165,278,159,424,179,31,195,140,254,130,81,110,435,334,156,168,91,84,390,272,126,113,140,299,32,163,113,143,277,384,250,186,145,134,226,150,395,155,78,100,217,181,161,87,196,190,158,103,191,252,201,65,229
"COG1892",0,0,0,0,1,0,0,0,0,18,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1893",99,216,226,166,196,219,218,188,147,262,176,146,264,125,212,25,180,161,188,146,259,190,51,152,118,160,265,149,187,240,140,249,222,262,142,163,158,210,192,229,201,73,158,202,197,149,160,198,67,234,205,153,104,186,165,172,208,94,177,218,230,156,209,147,162,84,161,154,123,250,176,220,246,195,223,194,237,227,176,161,138,139,208,206,87,202,223,158,105,250,179,182,236,230,127,169,226,223,114,235
"COG1894",69,147,137,236,277,166,151,190,199,232,193,342,190,157,257,37,189,174,167,201,228,162,22,220,87,147,314,306,99,150,197,215,154,125,138,223,305,220,135,146,111,378,102,102,112,154,141,215,44,170,245,201,214,221,172,280,167,105,182,259,196,197,164,134,171,101,173,116,119,110,153,239,161,329,112,119,121,134,137,113,121,123,196,73,92,137,195,194,163,199,150,192,162,121,93,291,161,117,59,215
