"","NLF013","NOF005","DLF003","DOM019","DLF005","DLM002","DLF001","NOM028","NOM016","DLM024","DLM018","NOM010","NLF007","DLM027","DLM028","NLM016","NLM029","NLF001","NLF008","NLM017","DLM020","DOM024","NOM009","DLF007","NLF002","NOM001","DOM026","NLM004","NOM013","NOM026","NLM008","NLM001","DLM004","DOM003","NOF013","NOF012","NOM029","NLM006","NLM002","DLF012","DLM017","NOM005","NOF011","NLM010","DOF012","NLM021","DOM021","DLM001","DOM018","DLM009","NOM012","NOM007","NOF006","DOF011","DLF014","NLM022","NLM009","NOM025","DOF004","DOF007","DLM016","DOF008","NLM027","NLM026","NLM032","DOM013","DLM013","DLM021","DLM005","NOM015","NOF010","NOF009","DOM016","DLM010","DLM015","DLM023","DOF006","NLF010","NOM014","DLF004","NOM004","DLF008","NLM028","NLF012","DLM003","DOM001","DOM022","NLM031","DLM011","NLM024","DLM008","NOM017","NOM019","DOM015","NOM018","NOM022","NOF014","DLF006","DLM014","NOM020"
"COG2720",127,86,150,87,212,122,24,41,82,98,91,119,131,60,126,19,134,60,12,96,32,61,74,32,94,71,90,77,86,128,95,129,31,27,81,357,45,28,19,146,59,71,86,52,81,95,40,54,70,85,92,188,26,21,167,83,54,76,43,26,75,123,51,214,201,264,80,54,90,62,59,23,44,25,75,84,49,19,77,72,63,42,81,49,32,69,68,74,22,7,127,55,102,49,90,51,161,66,49,30
"COG2721",298,191,148,296,160,228,117,203,223,533,281,287,228,214,222,266,171,173,242,238,243,209,254,141,210,292,169,255,157,261,176,139,201,210,235,182,231,266,310,55,238,270,230,237,101,189,168,195,258,165,177,79,137,121,140,177,126,168,148,86,134,139,115,129,141,128,222,183,156,159,160,166,177,175,186,473,188,146,243,184,192,222,161,144,91,140,138,171,183,240,151,205,158,134,128,191,145,138,142,204
"COG2723",238,385,298,146,378,278,105,486,181,824,212,271,343,493,400,87,368,334,103,271,147,156,567,128,122,226,362,486,290,557,224,237,55,297,213,187,237,208,91,1200,258,600,236,329,1001,208,99,118,278,859,263,181,134,165,574,297,148,359,261,166,192,800,657,418,666,182,409,296,232,263,182,93,170,667,134,587,119,151,103,118,224,474,343,237,299,205,135,403,341,78,275,173,268,147,312,191,328,193,138,160
"COG2730",403,181,630,428,488,491,150,173,339,43,277,562,424,438,322,548,684,248,141,337,153,342,355,223,119,900,230,542,373,99,242,305,183,371,336,373,315,213,65,65,469,71,276,392,66,441,134,145,151,135,458,238,253,260,126,294,951,103,288,228,324,182,135,395,199,175,248,128,215,291,522,135,73,84,189,164,249,129,153,553,253,228,71,404,170,363,186,354,217,581,313,839,340,173,276,100,509,310,205,543
"COG2731",85,106,112,130,109,131,177,133,147,252,137,140,72,77,107,179,96,120,147,116,113,194,97,113,141,112,78,144,113,188,115,98,151,175,100,84,141,171,223,25,104,184,121,120,107,95,192,107,72,129,98,55,151,138,46,137,68,99,128,154,105,53,88,90,104,110,83,110,155,94,103,105,91,152,119,108,115,127,142,125,85,171,125,149,199,124,133,154,159,110,171,83,108,133,113,125,62,141,169,84
"COG2732",1,0,0,2,0,1,2,2,0,30,0,0,0,0,5,3,0,0,4,2,0,0,0,3,0,0,0,0,0,10,0,3,0,11,0,1,7,6,2,3,0,22,0,1,5,0,0,0,0,0,0,0,1,0,0,6,0,7,4,2,0,3,3,0,1,0,2,0,3,0,0,3,1,10,0,1,2,1,0,0,4,4,0,0,0,1,1,0,3,8,12,0,6,2,6,2,0,5,0,1
"COG2733",11,6,11,0,29,28,18,14,0,104,49,1,0,106,25,6,1,40,75,3,0,2,5,9,55,29,0,7,31,34,5,9,2,87,0,21,18,84,7,17,11,58,4,0,128,9,23,23,7,52,0,4,13,88,158,16,11,33,8,17,2,13,40,1,23,44,31,3,79,5,11,5,25,45,9,5,6,46,0,2,7,18,2,0,7,10,45,9,10,20,3,45,37,3,8,14,0,27,1,27
"COG2738",141,126,119,132,105,113,94,116,156,26,106,132,148,51,132,24,81,125,106,151,117,147,115,199,114,45,173,57,130,123,157,91,155,17,116,91,138,100,29,147,93,89,119,129,115,149,162,137,135,72,101,116,111,56,74,139,46,103,120,101,144,107,66,144,119,173,140,135,91,111,112,173,133,88,113,94,117,137,162,110,140,92,131,153,118,97,83,116,121,75,159,62,111,131,132,101,141,124,133,60
"COG2739",65,54,71,46,103,57,12,43,39,25,57,60,81,78,54,15,93,60,23,43,17,56,66,18,55,47,84,66,64,67,78,56,13,18,41,126,40,30,7,46,56,57,49,44,84,69,29,30,48,109,73,55,17,27,66,63,30,50,46,23,45,95,74,75,101,82,28,47,61,26,35,14,37,14,33,101,9,20,35,28,18,22,69,45,22,66,24,88,44,8,65,23,65,34,60,24,94,62,24,20
"COG2740",45,41,70,32,74,52,11,35,40,18,46,49,47,55,39,14,55,40,21,38,7,46,63,9,28,27,47,41,37,57,55,31,8,14,25,83,37,22,4,71,42,40,27,25,70,43,18,23,53,70,42,64,13,23,35,42,17,28,33,10,33,62,88,60,72,64,57,20,33,29,25,9,32,25,25,59,8,19,32,27,20,20,66,41,22,37,21,41,13,9,51,24,64,36,30,19,70,62,27,7
"COG2746",18,11,4,8,7,14,5,0,7,99,22,9,9,30,1,0,19,6,24,29,10,9,25,19,46,7,7,15,2,23,9,12,8,0,6,6,4,2,2,2,13,31,4,10,75,13,3,9,11,47,16,34,1,7,0,53,4,8,31,12,8,11,2,6,14,6,11,7,20,6,30,1,9,15,14,8,0,21,9,10,7,1,45,34,3,19,2,26,1,0,18,7,15,14,27,10,32,22,21,2
"COG2747",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2755",789,603,887,878,761,796,805,739,789,153,771,763,663,516,625,1035,576,805,844,627,1003,948,522,791,814,737,726,1142,675,524,631,685,904,506,868,573,831,828,452,247,758,445,834,892,378,750,769,855,825,477,676,557,972,876,335,769,664,761,859,716,687,339,418,625,521,697,585,922,591,692,795,962,791,679,1016,762,875,1044,903,1013,898,709,1021,830,660,661,673,778,969,860,761,1001,728,895,760,1095,714,515,731,957
"COG2759",333,322,416,322,341,345,280,292,342,75,353,306,333,450,287,383,326,261,327,224,313,273,362,258,287,382,340,324,333,230,274,330,235,329,259,409,296,279,380,342,345,222,330,272,275,344,279,387,342,359,303,375,213,350,347,320,376,292,330,264,360,371,371,401,364,452,415,299,318,353,289,307,305,254,300,329,238,239,257,302,219,194,344,368,300,297,357,373,302,369,345,458,364,332,286,296,321,307,273,288
"COG2761",1,0,0,0,5,0,0,1,0,2,1,10,6,19,7,1,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,1,0,22,0,2,1,2,5,1,1,0,8,1,47,1,3,1,6,0,0,0,0,0,7,5,0,0,0,1,2,39,26,0,2,5,14,0,12,4,0,4,1,35,0,0,0,1,4,0,0,10,0,1,1,8,4,0,1,3,0,0,1,0,0,0,1,1,2,3
"COG2764",0,1,1,2,0,5,2,7,0,36,0,0,0,9,12,1,0,0,3,1,0,18,5,2,0,0,0,0,0,12,1,4,2,12,9,3,5,2,6,7,0,35,0,0,8,0,2,1,0,1,0,0,12,0,4,8,0,9,3,3,0,6,8,0,1,1,4,0,2,2,3,2,4,51,1,3,3,1,1,0,7,6,1,1,2,5,4,1,9,1,1,0,0,4,0,0,2,4,4,2
"COG2766",0,3,1,0,1,0,7,12,1,94,0,2,0,0,25,5,2,0,6,0,3,0,2,4,0,0,0,0,0,51,3,8,4,46,0,1,23,12,3,16,2,60,0,1,34,0,2,1,1,4,0,1,12,3,0,24,1,16,21,5,2,26,18,0,2,1,9,6,8,6,3,2,10,52,2,6,4,4,0,2,18,9,3,1,0,9,1,1,10,5,1,0,0,12,4,5,0,14,0,6
"COG2768",96,95,99,178,96,115,47,119,107,57,117,89,156,98,173,15,117,152,192,56,156,156,134,40,135,59,56,66,155,62,69,70,79,179,87,108,57,110,38,180,100,90,120,121,65,113,138,152,187,129,137,94,108,125,150,61,33,90,138,52,172,128,95,185,120,169,203,245,147,102,110,161,147,51,164,234,50,116,152,89,55,67,139,105,135,153,165,111,121,33,149,100,149,108,84,56,133,140,112,54
"COG2770",0,0,0,0,0,0,0,1,1,0,0,0,0,0,10,0,0,0,0,0,1,0,7,6,4,2,0,0,0,20,0,2,0,0,0,0,1,3,0,1,0,4,0,0,0,0,1,0,1,0,1,1,0,0,0,9,0,0,9,0,1,5,40,0,0,1,8,0,0,1,0,3,2,26,0,0,0,1,0,0,5,0,0,8,0,0,0,0,0,0,1,0,1,13,0,1,0,4,0,6
"COG2771",7,10,9,2,6,1,18,70,7,473,6,3,2,5,104,27,10,11,30,13,15,4,10,35,3,6,1,4,18,135,20,34,23,198,6,22,89,60,46,75,7,336,6,11,89,4,21,25,5,28,8,8,68,3,12,76,8,67,49,57,13,14,26,12,10,15,50,4,85,13,26,18,50,141,14,20,29,11,8,9,62,79,9,4,7,23,15,7,62,31,13,6,8,15,19,25,2,92,3,40
"COG2801",572,705,1772,1215,1201,1067,910,820,1000,2197,754,486,760,1194,472,2576,927,797,693,502,537,692,740,680,787,1637,450,962,1055,1787,1192,2087,433,1657,774,1226,664,1298,255,1317,543,1142,723,1160,1122,511,1225,813,755,748,738,763,544,1069,2336,887,1136,1088,533,701,696,1068,927,757,770,773,1042,764,1771,639,626,531,952,624,557,653,375,572,422,1600,462,418,479,572,784,715,1060,534,850,1739,963,838,1044,367,709,667,669,963,388,831
"COG2804",153,87,283,91,184,179,31,107,74,293,86,159,156,111,432,31,252,97,52,100,36,58,98,49,60,81,68,123,137,212,132,137,29,155,53,71,88,100,37,229,131,245,85,180,209,95,70,82,127,252,128,129,40,60,98,175,13,100,134,50,64,155,225,192,138,157,54,46,119,62,52,57,95,103,72,43,53,60,51,78,55,133,112,97,117,88,77,107,50,53,100,84,144,23,85,38,229,114,100,58
"COG2805",161,77,146,70,183,170,34,86,63,78,98,145,176,95,263,17,143,108,33,112,50,51,144,59,131,74,70,90,113,123,209,95,19,98,68,63,60,89,17,138,100,182,73,153,87,99,42,48,94,202,112,125,23,50,75,121,29,55,109,29,48,127,96,193,132,152,40,47,79,43,50,39,62,54,81,29,46,57,64,71,52,67,125,111,46,54,80,82,31,27,109,67,107,39,95,25,242,56,58,47
"COG2807",0,1,2,4,1,4,6,18,1,139,7,1,3,7,51,2,2,0,10,6,16,0,3,8,3,0,0,6,0,31,2,8,3,79,0,1,18,11,19,15,8,77,7,5,43,1,7,11,4,4,1,1,15,1,17,31,0,45,9,20,4,11,179,2,10,1,10,10,25,1,6,2,10,47,7,2,10,2,9,10,26,30,5,3,11,29,24,1,14,15,6,1,11,4,0,5,0,32,4,14
"COG2812",619,544,618,672,592,500,421,548,505,304,610,546,505,540,499,559,565,568,554,456,450,531,627,444,584,548,573,541,586,506,478,482,547,549,500,706,459,598,651,569,706,376,492,513,535,563,542,544,482,562,456,657,491,570,606,544,549,507,494,452,612,584,521,547,592,616,426,446,443,547,525,498,569,527,565,385,575,587,587,485,473,392,527,450,444,500,578,519,482,573,504,595,501,448,575,536,537,452,572,643
"COG2813",6,0,15,1,21,1,4,22,8,158,20,14,5,34,73,10,7,0,13,2,3,0,11,9,3,7,2,16,5,58,7,23,5,96,3,50,17,20,12,30,1,121,7,4,141,2,2,9,7,40,1,13,19,1,72,30,2,57,16,11,3,57,95,15,16,8,14,4,18,5,8,4,13,62,4,7,17,1,4,6,17,11,3,2,7,17,4,2,12,12,15,2,10,4,17,2,4,21,2,37
"COG2814",115,96,145,113,112,198,184,122,103,393,166,122,85,150,217,188,134,131,231,81,153,88,49,88,133,169,111,137,166,181,46,64,211,388,120,94,155,257,148,87,153,246,183,143,246,81,165,191,116,80,105,163,160,303,337,136,195,150,134,224,142,114,155,91,58,165,194,177,155,151,153,181,200,349,154,91,145,127,135,145,124,210,43,88,170,175,210,106,125,228,113,208,115,93,60,167,104,141,126,236
"COG2815",120,111,151,78,137,128,26,156,71,88,109,146,100,187,116,11,155,64,20,126,34,59,147,65,86,59,80,103,87,138,49,91,21,52,94,170,55,20,32,402,55,113,79,110,267,79,43,70,113,137,101,141,33,22,302,115,17,52,112,30,64,269,300,195,121,168,134,41,84,52,61,23,53,49,73,102,47,18,53,54,52,55,139,75,45,52,36,116,18,22,110,69,82,55,89,41,130,61,44,20
"COG2816",125,144,148,103,112,136,127,129,131,140,178,89,114,157,101,187,98,98,91,120,116,99,189,126,130,186,109,142,91,155,164,126,100,157,145,63,136,110,150,98,119,132,130,108,100,107,123,114,126,118,127,106,110,129,182,183,202,115,159,131,84,145,94,82,115,116,96,89,150,127,137,121,144,123,110,116,116,109,118,131,98,117,144,137,82,105,120,133,134,139,139,145,88,120,152,154,99,112,115,124
"COG2818",44,91,52,114,64,54,109,72,63,86,31,74,47,82,85,10,64,108,60,69,84,91,28,91,82,14,77,42,76,73,34,58,121,41,64,163,72,47,21,31,89,84,67,86,132,86,128,61,83,88,59,74,82,32,56,59,9,96,109,98,112,71,97,56,89,113,49,133,98,101,84,91,63,67,112,43,110,107,96,61,117,98,53,69,72,88,74,59,101,45,63,9,63,103,51,51,63,121,68,45
"COG2819",94,90,127,57,145,121,37,85,99,0,95,117,147,90,89,26,89,100,87,72,38,78,134,46,87,80,94,95,60,146,59,52,51,44,98,157,53,77,29,152,82,119,73,116,23,84,40,40,82,27,113,97,67,104,98,107,49,98,126,33,48,112,146,121,146,64,51,82,85,87,67,70,54,86,57,224,52,121,49,41,71,31,157,95,45,88,65,81,113,47,72,105,81,73,60,37,85,53,73,35
"COG2820",128,160,146,173,133,149,144,135,148,155,108,101,149,71,120,111,103,129,133,123,151,123,141,152,110,141,128,126,119,134,155,127,152,106,133,80,158,135,205,108,124,111,128,115,106,158,175,155,157,44,132,178,134,137,70,95,141,147,156,173,174,56,128,163,118,150,144,198,136,147,159,176,163,182,129,147,167,122,229,108,180,144,131,152,181,169,154,152,182,131,177,146,161,103,134,178,113,173,154,153
"COG2821",15,5,3,5,1,6,6,9,0,87,3,5,10,4,35,6,4,11,15,3,0,1,4,9,5,0,0,4,7,60,1,7,17,56,3,10,21,19,10,11,2,58,4,6,15,14,4,2,17,27,8,3,6,1,1,18,5,21,25,7,14,5,14,2,5,8,5,5,12,11,15,13,8,38,8,3,13,7,8,6,17,8,2,0,2,10,16,1,9,17,3,1,18,4,20,6,1,21,11,11
"COG2822",1,0,0,0,2,0,0,8,0,56,1,2,0,1,16,2,0,0,2,0,4,0,2,3,0,1,0,3,0,26,0,6,1,38,0,1,8,8,4,6,0,54,2,2,14,0,1,0,0,5,0,0,6,0,2,11,0,24,8,7,1,14,69,0,4,1,9,1,12,5,7,2,2,27,1,0,4,1,1,0,6,13,2,1,3,11,0,0,4,7,1,0,0,2,0,2,0,9,1,4
"COG2823",10,7,4,2,3,2,1,17,0,129,0,2,0,3,39,12,1,5,17,2,9,5,2,11,8,3,0,4,2,67,2,13,13,60,0,4,22,20,11,12,2,92,2,11,20,7,5,4,5,36,3,3,7,2,0,25,3,29,22,16,6,11,14,0,5,6,11,6,16,7,8,6,10,50,2,5,5,5,5,1,20,12,1,2,1,10,14,2,11,9,3,0,9,2,17,2,3,16,2,36
"COG2824",1,1,0,0,2,0,3,11,1,73,0,1,0,1,10,3,0,0,4,3,1,0,1,4,1,1,0,11,0,43,3,8,2,35,2,1,14,9,8,6,0,46,0,1,36,1,4,0,2,10,0,3,5,4,0,10,2,15,11,5,2,13,30,0,6,0,3,1,11,3,4,2,10,15,6,2,4,2,1,4,13,11,1,1,2,4,5,0,4,4,4,0,3,2,6,1,0,8,1,3
"COG2825",5,9,1,1,3,4,39,18,14,63,0,17,4,3,23,4,1,13,17,33,32,4,1,29,14,1,22,3,5,39,9,10,35,27,12,6,20,22,3,4,2,43,16,20,9,9,9,13,8,18,5,6,36,3,0,16,4,17,18,53,8,11,20,0,4,10,6,10,19,16,9,16,9,34,7,9,28,14,14,11,28,51,5,3,9,10,16,3,10,5,3,4,7,10,15,3,7,11,9,23
"COG2826",639,490,197,183,274,499,124,266,162,166,358,888,318,597,355,460,337,534,265,1092,254,210,422,1447,395,411,288,882,468,337,1762,281,29,330,136,297,173,3621,147,1689,313,334,146,181,796,167,125,195,460,36,415,327,169,429,477,406,3304,89,227,135,344,961,708,523,451,372,183,112,455,276,224,125,213,70,287,1027,295,268,696,228,55,110,224,214,182,439,219,277,145,58,336,213,356,75,314,241,431,242,565,239
"COG2827",5,22,10,14,21,22,10,19,10,26,13,5,10,51,21,0,14,10,9,3,7,13,37,9,7,15,17,17,13,35,40,6,3,26,5,21,9,13,7,30,8,24,11,11,69,9,5,9,14,36,34,19,7,21,41,31,6,15,23,13,17,71,77,14,41,26,27,12,34,20,11,9,17,22,9,29,11,10,24,14,15,25,25,22,22,17,23,20,15,13,20,16,27,13,15,8,22,43,11,7
"COG2828",4,4,4,14,2,5,4,26,6,87,4,3,4,33,22,3,13,8,5,8,0,15,10,8,5,3,5,7,5,38,8,14,23,33,6,12,10,21,19,10,1,75,5,3,14,8,12,9,3,4,15,2,14,0,51,18,2,5,21,26,2,39,14,4,2,22,40,8,16,4,7,1,14,24,9,9,7,2,53,10,9,9,44,4,4,12,5,5,15,16,13,2,5,9,10,3,0,24,12,7
"COG2829",4,12,6,3,3,10,11,9,3,53,4,2,40,5,21,11,1,2,42,3,14,2,0,7,1,0,1,0,17,19,5,4,8,21,1,6,16,28,3,6,4,42,4,11,30,3,10,11,0,1,6,4,16,1,0,12,13,8,20,11,7,8,13,15,2,8,14,1,32,2,7,22,18,26,2,6,10,3,4,4,23,6,3,7,44,31,2,1,16,7,7,3,11,5,0,2,6,40,20,4
"COG2830",37,86,9,97,41,29,109,74,92,0,42,71,98,17,42,3,19,81,85,80,112,86,10,70,47,0,70,2,57,39,39,19,132,4,76,48,71,74,20,6,62,23,72,77,20,66,118,63,56,14,28,33,104,31,10,47,7,87,71,116,81,14,1,55,29,41,41,98,64,73,72,132,81,71,107,48,133,127,109,53,114,89,54,92,74,42,54,56,105,59,91,6,43,98,64,62,46,46,103,59
"COG2831",13,7,0,3,4,11,5,3,6,0,3,3,0,1,6,5,54,7,1,17,25,13,6,3,4,8,1,12,14,44,0,39,4,10,7,5,9,16,9,1,1,5,11,7,51,6,23,13,3,42,13,6,22,4,37,2,1,2,21,37,25,8,60,4,32,17,18,18,29,15,8,69,17,61,17,39,19,6,63,20,29,92,3,3,29,31,11,20,11,8,0,1,7,17,16,14,6,61,22,50
"COG2832",26,11,12,13,18,14,9,30,10,52,39,4,9,28,26,6,12,11,14,8,3,12,32,13,60,9,38,32,23,93,8,17,0,32,11,12,18,18,8,50,5,57,13,16,52,10,13,7,6,50,15,13,10,25,7,24,10,17,20,8,7,33,105,17,26,18,12,4,16,9,8,15,12,24,10,10,5,19,3,8,10,11,17,4,36,16,10,21,10,12,12,16,12,9,21,5,9,27,6,6
"COG2834",3,4,31,3,11,4,1,9,0,61,2,3,7,2,16,3,14,6,9,4,4,4,3,7,1,1,2,12,10,41,3,7,12,29,3,92,16,4,6,20,3,38,14,8,9,5,1,2,8,25,10,17,3,6,0,9,5,14,17,8,7,10,8,9,20,13,6,4,5,6,4,8,4,18,4,7,5,7,7,7,10,11,3,2,6,11,9,5,5,8,3,2,12,5,16,3,5,7,5,25
"COG2835",3,1,0,0,0,1,0,1,0,29,0,1,0,3,5,1,0,0,1,1,0,1,0,1,0,0,0,1,0,12,0,1,1,4,0,1,2,1,2,2,0,3,1,0,2,0,2,1,3,2,2,0,0,0,0,1,2,2,2,2,0,3,1,0,0,1,4,0,2,3,0,0,2,2,0,1,0,2,3,0,2,1,0,0,0,0,1,0,1,2,0,0,1,1,2,1,0,6,0,1
"COG2836",8,6,12,8,1,2,1,2,4,0,4,0,10,0,1,0,5,8,0,1,1,6,28,2,1,5,0,5,7,17,0,0,13,0,0,8,0,3,4,0,1,3,1,22,3,8,4,4,0,1,4,14,0,3,36,4,1,3,14,11,1,7,13,2,6,8,0,2,6,6,4,0,11,1,1,10,2,2,31,4,6,0,8,5,0,3,0,0,1,0,4,4,27,13,33,2,13,4,3,5
"COG2837",4,16,4,9,0,8,68,24,4,73,0,9,6,27,39,1,6,12,16,42,52,4,3,56,14,3,24,7,1,24,6,13,32,30,30,7,53,21,5,9,0,50,26,34,39,3,17,16,1,14,5,0,66,2,3,18,1,43,40,110,18,13,161,9,20,8,18,18,22,25,21,36,28,53,39,10,59,15,12,12,48,71,28,10,28,19,30,4,19,13,12,1,5,16,6,9,14,19,22,13
"COG2839",10,14,2,14,3,10,24,13,33,0,7,27,8,9,5,0,9,13,34,15,30,24,1,27,15,3,7,2,7,8,7,3,36,0,17,6,4,14,7,0,10,1,29,20,0,14,34,27,29,21,9,7,37,5,0,5,3,8,26,37,22,3,2,4,8,11,11,39,18,22,9,35,16,9,27,18,16,21,30,20,20,27,4,30,26,12,27,23,29,2,43,1,10,14,7,14,5,14,15,8
"COG2840",7,2,3,4,0,0,5,5,0,84,1,4,2,4,22,5,0,4,11,3,8,3,1,10,2,1,0,5,2,27,1,8,11,36,2,8,15,13,9,13,0,50,1,8,13,6,6,2,7,23,5,0,10,0,0,12,1,17,19,11,6,9,12,2,4,3,6,3,15,5,5,4,6,27,3,4,4,3,5,1,8,10,2,0,0,7,19,1,8,14,2,0,4,3,11,2,2,16,1,24
"COG2841",2,0,0,0,0,0,2,0,0,14,0,0,0,0,3,1,0,0,1,1,0,0,0,3,0,0,0,1,0,4,1,1,0,13,0,0,4,2,2,4,1,7,0,0,5,0,1,1,0,3,0,1,7,0,0,3,2,5,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1
"COG2842",25,15,5,26,18,25,5,3,23,3,9,9,29,0,0,10,24,1,43,55,16,37,4,4,9,4,16,6,30,5,0,6,20,0,7,52,29,5,170,0,101,7,3,21,0,30,3,49,3,1,11,7,12,0,10,17,11,0,10,12,16,1,2,6,21,12,6,67,3,25,20,7,19,15,4,13,0,1,30,19,11,12,24,8,15,18,13,20,5,6,21,9,8,5,69,12,28,7,9,18
"COG2843",267,230,201,280,284,189,220,196,300,34,215,324,323,125,305,36,272,221,189,280,271,291,263,246,234,96,254,159,253,222,258,168,297,79,292,356,178,122,18,221,191,159,280,217,163,233,212,170,260,238,263,185,252,146,143,214,72,239,248,218,169,267,293,333,300,313,223,206,180,208,190,256,235,135,243,145,273,431,317,180,195,184,262,259,188,201,172,273,237,64,299,82,224,238,234,145,455,221,269,95
"COG2844",20,9,3,6,2,6,1,39,5,208,36,6,2,40,54,7,5,9,28,4,9,8,13,11,12,13,1,11,4,69,4,28,19,135,2,10,28,27,25,37,4,97,3,15,70,11,6,36,29,61,12,7,17,4,169,47,8,39,38,10,1,108,41,5,12,15,18,10,35,12,11,19,17,54,9,8,8,17,12,3,31,15,7,1,4,20,29,2,12,24,0,7,21,8,31,3,4,13,3,85
"COG2845",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,1,0,2,0,1,3,2,5,1,2,0,5,0,0,1,0,0,0,0,1,2,2,1,0,0,1,0,1,0,0,0,0,1,0,1
"COG2846",41,51,13,51,59,18,54,41,53,45,67,55,17,34,31,58,30,83,44,50,22,50,9,49,56,3,51,13,30,47,17,107,63,57,19,40,78,63,21,17,48,32,34,29,32,18,30,26,33,17,34,26,53,194,62,31,4,44,14,19,69,13,22,28,39,24,26,37,45,66,29,66,36,54,51,13,58,76,77,14,42,30,17,28,16,51,27,54,77,30,23,0,14,55,82,32,7,64,30,26
"COG2848",245,133,221,140,202,204,37,124,114,68,244,118,204,260,140,289,195,112,74,86,38,110,267,55,113,259,158,234,163,162,164,213,47,232,75,95,193,147,238,226,210,123,104,189,163,135,54,176,186,303,201,151,59,225,255,200,198,114,126,27,135,161,327,238,213,136,238,105,149,107,175,44,111,149,106,192,44,60,94,159,43,82,163,134,92,126,97,159,77,202,169,311,196,145,160,149,177,137,96,175
"COG2849",65,20,2,81,36,28,36,18,17,0,24,87,19,1,14,3,9,13,22,53,57,24,11,35,6,6,50,26,12,69,8,25,47,0,49,22,2,89,19,1,23,0,31,14,6,25,130,54,170,10,42,26,114,17,2,40,1,7,82,28,83,0,7,21,33,49,49,107,30,47,49,178,72,113,125,68,102,61,34,75,143,275,20,51,127,43,41,16,79,63,24,2,10,20,25,64,86,20,69,4
"COG2850",1,1,0,0,0,0,1,2,0,48,0,0,0,0,14,2,0,1,11,4,4,1,0,3,2,1,0,2,0,47,1,1,1,21,0,0,12,4,3,7,0,31,0,3,10,0,4,0,1,1,0,2,16,1,0,14,5,24,29,9,1,9,25,0,1,0,16,1,9,4,2,2,8,67,4,0,8,2,0,0,12,10,1,1,1,4,0,1,6,4,5,0,1,8,11,3,0,7,1,8
"COG2851",16,37,13,17,10,11,9,37,21,31,31,14,31,70,16,11,16,14,15,23,3,22,34,3,22,15,16,14,11,24,15,5,27,12,47,11,13,11,15,8,8,37,15,21,1,18,24,20,17,11,12,20,5,12,75,39,8,37,24,5,31,73,4,15,24,9,52,25,68,40,28,35,14,10,18,16,28,6,93,21,39,40,171,48,10,16,28,11,37,13,19,22,17,24,38,27,10,36,11,19
"COG2852",15,8,46,11,31,23,0,8,14,23,24,24,24,26,13,13,26,7,15,8,15,24,22,12,1,25,4,12,24,17,8,7,7,7,10,13,10,11,5,3,26,13,14,20,6,19,8,15,18,0,63,21,5,4,53,16,11,12,27,1,9,22,1,26,23,11,19,20,29,12,9,7,5,16,0,66,0,5,5,12,2,3,12,3,5,21,14,15,45,11,25,14,60,9,8,6,14,31,12,24
"COG2853",6,4,1,3,3,3,4,9,0,72,2,2,3,7,10,2,2,6,10,7,4,4,0,5,0,1,2,1,2,45,2,8,12,29,0,9,8,5,8,5,1,37,6,4,19,8,4,6,6,38,6,4,8,2,0,11,6,13,15,4,5,7,19,2,2,7,7,6,20,9,5,20,11,38,6,5,9,4,7,10,14,13,4,1,2,8,17,2,12,17,0,1,6,2,21,7,2,14,11,27
"COG2854",11,2,1,4,2,2,1,7,2,38,2,2,2,4,11,1,0,2,7,2,1,3,5,5,6,0,0,2,1,42,1,6,6,18,0,3,11,11,7,5,1,32,2,1,9,5,3,14,7,32,12,6,5,0,0,15,4,11,11,8,3,8,8,2,3,2,7,2,8,4,6,7,9,34,4,8,8,6,1,2,13,6,2,0,4,6,14,0,3,7,5,0,6,1,21,2,0,15,10,22
"COG2855",121,141,194,175,121,151,144,168,186,116,127,143,145,301,199,107,164,194,231,116,230,248,103,238,198,39,110,89,199,130,90,178,194,133,182,132,217,173,90,127,224,134,171,153,254,167,245,240,188,122,118,173,246,165,128,110,441,106,129,221,213,161,246,122,195,154,171,257,208,161,237,218,174,143,242,136,127,184,197,223,146,159,114,176,259,255,179,153,194,236,175,281,190,173,135,349,120,230,243,494
"COG2856",125,65,198,103,128,114,201,99,52,141,81,65,109,85,85,143,132,70,57,98,61,83,73,176,82,61,79,306,124,71,132,67,46,107,175,45,163,212,144,28,72,66,40,82,70,89,60,113,86,141,261,264,168,78,48,131,315,49,95,96,81,169,138,88,165,133,101,66,164,32,30,53,59,72,46,118,72,70,34,94,56,66,92,115,84,151,147,85,85,144,178,210,69,29,53,139,173,166,75,344
