"","DLM010","NLM002","NLM022","DLM021","DLM001","DOF009","NOM019","DOF004","DLM003","NLM017","NLM007","NLF008","NOF014","NLM006","NLM028","DLF007","DLM018","DLF005","NOM001","DLM019","DLF013","NOM002","NLF009","NOM022","NOM018","NOM017","NLF002","NLM024","NLM023","NOM027","NLF012","DOM005","NOF002","NLM001","DLM015","DOM008","NOF009","NLM010","NOF013","DOM013","DLM006","NLM025","DLM027","DOM021","NLF007","NOM007","DLM009","NOM005","DOF008","DOM026","DLM022","DLF006","NOM029","DLM002","DLF010","DLM013","NLM031","DLM012","DOM010","NOM008","DOF003","NLM032","DLF004","DOM015","DLF001","NOM013","DLM020","NOM025","DLM028","DOM022","NOM014","DLM023","NOM010","DLM016","DLM011","NOM020","NLM008","DOM016","NOF012","NLM021","DLM005","NLF001","NOF010","NLM016","DLF009","NLF013","NLM004","DLF008","NLF010","NOM028","NLF015","NOF007","DLM008","NLF005","DLF003","NOF008","NLM027","DOF012","DLM014","DOM019"
"COG1897",154,248,164,155,178,171,204,162,127,191,172,175,165,202,164,144,236,191,221,154,178,205,139,208,201,229,203,178,165,281,169,143,198,239,169,133,127,170,178,171,173,256,261,151,179,207,315,169,179,218,77,97,102,142,126,130,146,162,115,126,115,136,108,115,87,100,112,113,98,114,101,107,130,111,104,136,131,108,85,116,124,98,127,136,81,134,124,75,99,103,97,101,133,132,170,83,174,141,106,139
"COG1898",219,424,162,241,247,306,266,230,225,307,180,268,245,164,219,364,221,176,355,268,242,199,308,358,189,218,248,274,343,118,248,409,453,217,311,347,282,209,264,206,218,192,258,247,187,289,222,126,103,230,187,313,235,307,166,222,209,185,313,359,308,192,252,195,490,286,236,180,250,260,284,242,261,285,313,239,230,238,317,255,245,250,314,398,219,213,362,258,325,167,304,306,266,212,248,208,173,194,234,308
"COG1899",0,0,0,0,3,2,4,0,37,2,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,2,1,4,0,0,1,2,0,0,0,0,12,2,0,4,10,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,3,1,5,0,1,0,6,1,1,4,0,3,2,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,3
"COG1900",1,0,0,6,1,5,10,3,32,0,0,0,2,1,0,0,2,0,0,2,1,1,7,0,0,0,0,0,5,1,0,0,1,1,1,0,7,2,1,5,2,0,1,1,3,2,0,1,0,0,19,5,4,3,6,5,0,0,0,2,2,0,0,0,0,6,0,0,3,1,0,3,2,8,0,5,0,14,6,1,1,1,8,1,0,0,0,0,4,0,1,0,2,0,2,2,0,0,2,1
"COG1902",484,133,302,352,328,354,316,317,269,224,362,229,288,240,366,206,362,302,183,464,370,371,257,184,364,153,263,145,278,248,276,246,228,201,289,272,251,226,208,374,158,143,398,297,215,180,298,392,524,300,560,384,257,205,333,501,416,476,346,249,311,427,198,406,204,286,247,279,282,224,267,504,252,395,291,176,321,312,262,436,367,285,238,51,468,214,193,281,186,423,320,327,311,211,179,300,510,375,250,286
"COG1903",127,25,130,257,78,96,153,221,86,189,215,220,130,95,184,136,93,85,67,100,118,190,171,119,108,83,169,57,175,234,147,104,153,90,263,239,217,196,168,140,100,56,105,189,116,78,71,113,132,169,94,157,136,120,102,151,201,62,181,185,157,186,96,224,109,120,204,186,172,126,209,228,154,182,152,62,128,171,96,118,77,246,121,6,41,123,81,157,214,171,252,157,164,122,55,178,101,101,100,171
"COG1904",212,288,232,274,252,181,210,197,151,218,271,223,186,194,207,248,217,152,293,149,185,160,245,263,173,294,223,358,178,80,214,246,218,211,267,238,231,208,228,185,224,197,167,243,203,127,144,170,201,182,138,180,201,216,195,273,263,77,196,232,224,166,286,320,261,173,238,200,216,161,242,450,241,228,308,279,155,197,130,181,229,185,282,296,86,261,170,179,223,195,275,226,248,180,186,186,56,88,242,227
"COG1905",54,13,38,26,46,55,84,50,73,61,53,45,64,42,45,79,34,47,13,98,71,80,45,48,24,15,46,45,84,56,36,116,67,24,36,46,66,46,47,73,36,24,20,92,45,20,41,60,49,67,128,106,27,48,83,150,65,68,72,63,60,31,52,66,86,48,67,47,41,61,77,77,30,46,65,18,58,57,45,89,70,42,42,15,52,25,24,146,67,89,54,38,65,27,36,64,64,46,55,62
"COG1906",8,7,10,14,19,13,14,14,12,8,25,8,11,4,8,13,4,4,6,2,7,22,10,4,15,5,7,19,11,42,10,8,18,4,16,16,32,10,4,19,15,4,7,6,5,3,27,9,1,2,5,17,2,10,0,14,9,0,18,12,15,7,16,13,7,19,15,3,10,30,51,18,6,11,34,6,12,32,5,9,20,14,10,3,0,13,6,73,4,16,7,8,8,0,3,11,0,0,11,16
"COG1908",18,0,2,4,9,5,3,6,6,5,2,4,17,7,6,3,9,9,1,49,13,3,8,6,1,4,12,8,11,0,11,9,12,3,1,2,18,4,8,10,8,1,1,1,6,0,12,10,17,8,20,7,6,6,17,8,6,3,21,3,9,15,11,4,2,7,11,2,5,16,8,9,3,9,4,3,4,21,8,5,8,15,8,5,3,9,6,26,6,13,8,5,11,0,7,14,15,29,12,12
"COG1910",5,1,8,6,1,6,10,12,4,5,19,12,12,11,12,6,7,14,5,16,15,18,7,3,4,5,12,7,11,10,2,2,16,5,2,5,8,17,2,10,2,6,4,7,4,5,0,20,14,11,26,8,10,8,5,11,4,10,3,3,13,10,5,9,4,7,3,3,7,9,7,22,4,9,3,4,9,14,3,9,4,16,2,1,3,3,7,3,6,30,11,7,18,3,10,9,68,2,9,4
"COG1912",1,7,0,0,4,0,0,1,12,1,3,0,3,6,0,2,0,3,4,48,0,3,0,0,1,0,0,0,4,2,0,2,1,2,0,10,0,0,1,0,2,1,1,2,0,0,2,13,10,0,17,20,3,0,1,3,0,20,0,2,2,5,2,1,8,0,1,0,0,1,2,4,0,0,7,0,0,5,1,0,3,0,0,2,5,0,6,7,0,10,1,0,0,1,2,4,27,28,1,0
"COG1913",1,18,0,0,4,0,15,0,3,0,0,0,1,4,0,0,10,0,67,0,3,0,3,63,2,30,0,0,0,0,0,0,0,64,0,0,0,0,16,1,7,3,22,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,14,0,0,0,15,0,24,0,0,1,8,0,1,0,0,0,59,4,0,2,0,2,0,0,16,0,4,74,0,1,4,0,0,0,1,0,0,0,0,0,0
"COG1914",158,54,104,112,204,136,84,144,188,112,119,170,54,144,87,152,143,119,45,78,141,113,118,83,153,34,107,102,133,307,166,156,154,62,117,182,182,114,154,92,60,20,156,216,86,61,174,101,180,135,69,139,188,104,116,117,146,262,139,153,133,142,66,124,188,128,161,132,93,147,166,80,153,167,152,59,66,148,87,115,120,110,110,20,181,85,73,140,169,177,142,106,158,81,32,116,257,333,140,155
"COG1915",1,3,5,8,8,21,35,12,7,2,3,8,0,2,3,11,11,2,0,42,4,4,5,4,11,5,3,4,2,8,5,12,7,2,7,8,0,1,2,4,2,3,0,2,4,3,0,5,7,0,46,7,10,14,9,19,11,0,19,6,14,4,1,1,9,11,3,4,3,13,10,10,1,14,3,1,5,2,4,5,16,2,4,0,11,5,4,13,4,5,5,3,6,2,4,12,0,3,4,9
"COG1917",196,122,195,317,237,235,263,228,254,231,260,225,284,221,225,291,249,153,243,191,229,185,232,138,216,153,242,205,248,110,191,253,218,111,274,271,305,203,266,287,146,128,184,188,219,217,189,126,120,219,83,153,169,139,106,146,168,18,126,154,157,115,155,172,112,163,189,101,121,141,212,121,204,165,195,89,158,129,109,134,159,166,120,42,110,108,97,121,139,123,176,180,197,130,111,161,70,105,151,154
"COG1918",300,515,341,357,345,314,344,322,328,262,302,249,334,271,262,96,464,361,468,260,312,375,285,397,409,344,264,352,237,182,392,202,249,359,290,227,243,258,236,320,367,456,298,318,411,308,254,252,275,191,251,275,300,360,317,308,353,94,374,330,321,335,398,361,135,255,189,207,272,220,321,301,292,326,386,401,354,243,200,372,276,204,339,389,148,362,392,70,213,198,139,314,372,335,392,305,249,121,420,364
"COG1921",82,20,19,13,17,38,20,19,11,9,11,14,16,30,17,24,21,5,10,54,41,8,13,16,24,11,6,18,25,12,6,52,21,16,23,26,30,9,2,30,6,7,74,19,4,12,34,103,69,18,71,48,30,11,37,35,13,37,47,14,12,16,32,10,7,20,10,51,43,16,20,16,3,27,15,13,10,35,20,9,52,7,15,5,80,9,22,81,6,41,22,8,19,9,13,17,63,22,28,24
"COG1922",71,103,33,78,66,65,60,32,126,66,87,115,58,60,58,160,64,101,22,48,65,84,137,50,67,45,98,40,53,76,68,71,53,99,85,140,89,56,105,85,69,97,176,87,76,90,68,66,80,108,108,128,126,129,137,111,99,46,63,87,67,79,79,81,201,183,76,110,118,128,171,94,124,113,208,391,120,145,143,127,77,162,105,160,83,82,199,157,219,100,188,121,105,111,131,101,93,180,119,82
"COG1923",20,7,14,9,16,21,21,9,14,0,11,6,16,9,1,6,5,20,9,41,6,9,6,2,9,4,6,9,8,10,7,7,8,10,4,10,7,9,4,16,12,60,6,8,8,10,18,30,9,1,29,32,8,8,34,12,12,4,4,8,13,0,5,10,1,15,5,7,17,5,5,7,3,8,6,31,7,5,14,11,27,9,6,1,46,11,4,12,13,4,6,10,11,6,5,16,7,10,1,10
"COG1924",266,108,625,277,261,294,488,341,138,239,500,278,494,256,893,193,603,533,845,443,321,755,367,185,430,515,577,433,233,780,345,236,397,374,259,149,151,422,365,472,414,374,513,190,467,353,831,428,576,471,401,230,159,388,430,294,267,316,249,90,310,473,228,210,76,309,131,259,282,200,154,289,259,200,139,412,362,229,365,273,221,252,236,114,138,312,347,166,138,260,144,210,227,305,313,344,268,177,195,273
"COG1925",144,38,208,68,58,82,120,116,49,151,112,73,154,104,114,62,99,131,80,100,122,231,126,74,175,77,141,64,88,159,84,51,112,149,71,86,39,107,79,92,101,72,100,55,127,113,196,391,218,126,159,143,150,127,149,116,120,127,80,82,94,185,69,89,33,106,52,175,220,69,58,204,88,73,79,83,166,92,75,96,126,94,83,34,351,143,107,103,65,162,57,120,162,111,116,91,181,206,52,85
"COG1928",3,1,26,14,24,19,29,23,3,57,5,5,81,10,9,0,13,26,20,75,14,14,28,4,42,6,4,3,17,3,23,0,24,37,25,1,1,27,36,14,13,15,2,8,55,35,2,10,1,2,76,11,19,44,55,30,22,0,5,4,14,30,32,20,0,25,2,33,67,2,2,35,79,17,8,4,3,6,31,56,16,23,33,1,1,54,26,2,4,21,19,4,64,62,46,61,3,0,9,34
"COG1929",132,246,138,226,118,135,132,157,150,212,127,178,110,112,113,78,135,122,213,134,133,179,107,157,172,172,99,143,121,244,135,145,139,172,172,129,128,119,114,121,123,135,181,131,120,139,127,187,198,196,80,149,145,140,165,243,191,266,147,147,145,135,174,189,124,96,147,117,142,156,229,94,151,163,91,171,166,148,76,117,158,185,139,171,143,119,117,145,110,167,144,124,175,103,108,112,250,203,110,137
"COG1930",1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,0,1,0,1,2,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,2,3,1,3,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,10,1,0,4,0,0,0,3,0,0,0
"COG1932",179,280,207,214,253,244,252,224,214,161,258,264,222,197,230,169,256,237,249,321,255,220,245,185,212,251,210,205,166,343,261,133,187,174,214,173,206,222,174,240,236,168,185,218,225,264,231,182,173,215,208,234,154,268,217,284,212,282,191,211,193,193,193,217,200,270,200,176,243,206,242,270,247,213,270,245,157,214,161,243,242,204,231,187,161,243,206,114,227,162,169,203,239,238,234,231,191,111,245,247
"COG1934",33,6,12,6,5,6,4,13,2,1,8,9,2,8,1,5,1,2,2,0,4,1,3,2,14,0,5,10,8,0,0,5,6,6,2,4,3,6,1,2,0,38,0,1,0,3,40,41,5,1,7,12,4,2,3,5,0,6,3,2,2,3,2,0,1,1,2,7,5,14,3,4,1,3,6,17,3,5,2,3,6,0,3,2,24,4,2,5,4,2,1,3,0,1,1,0,8,6,0,2
"COG1937",56,21,56,38,49,46,92,52,22,27,62,32,84,47,82,24,62,77,49,122,71,121,60,45,68,46,87,23,29,133,84,38,53,64,34,23,23,45,56,83,38,36,58,26,54,62,54,93,119,55,64,73,49,65,149,96,71,137,39,21,29,93,43,56,23,76,25,51,73,41,43,64,40,45,26,27,86,44,82,62,60,62,32,11,74,73,63,42,42,57,27,37,80,71,75,63,81,131,24,42
"COG1939",29,12,70,46,39,48,92,51,26,66,47,31,133,32,83,32,73,91,43,107,61,102,57,30,55,53,71,19,38,86,55,20,62,56,39,15,18,75,55,104,56,32,114,39,87,90,134,48,106,70,93,76,44,70,136,62,79,47,45,37,53,112,51,66,12,75,35,45,57,41,52,57,74,56,26,27,62,46,131,75,44,40,36,15,28,66,62,48,27,39,31,44,80,84,85,77,108,143,34,48
"COG1940",456,285,438,513,534,539,387,514,625,514,354,392,425,475,407,423,545,456,385,434,480,425,422,599,419,301,404,426,510,817,430,574,445,536,472,466,471,441,403,470,305,461,485,508,408,347,474,518,767,429,605,622,807,546,664,707,749,1935,729,610,624,766,556,590,749,504,748,584,707,531,724,776,648,749,736,885,758,642,676,625,698,500,584,752,1092,618,952,797,578,717,574,775,714,569,610,695,1034,897,708,653
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",12,1,4,2,2,1,0,2,3,1,1,1,2,1,1,2,0,0,0,1,6,0,4,3,0,0,2,3,4,0,0,4,5,1,1,1,0,0,1,0,2,0,18,4,1,1,17,6,3,0,0,5,5,1,2,3,2,6,0,3,1,1,0,1,0,0,2,4,8,2,1,2,2,1,4,2,2,4,1,1,6,1,0,4,1,1,4,2,3,2,3,1,1,0,4,1,14,32,0,1
"COG1943",135,33,149,119,77,163,127,114,223,100,89,201,179,299,75,77,182,375,97,193,201,254,142,75,263,97,329,88,166,1317,149,104,153,161,92,57,51,104,124,241,164,70,216,178,156,149,635,188,245,157,231,303,123,212,161,524,198,206,276,55,157,368,106,182,96,230,53,113,151,170,156,167,80,141,108,61,128,217,242,92,286,240,72,46,311,137,125,124,217,252,99,160,185,107,120,133,507,491,110,150
"COG1944",24,17,15,3,6,18,1,45,67,3,9,17,0,10,1,4,0,2,9,3,2,1,0,9,27,0,1,5,6,1,3,24,6,16,4,14,7,25,1,0,0,43,3,4,0,6,5,66,4,0,31,13,11,0,11,5,0,10,3,1,0,8,3,2,2,0,43,12,29,7,2,1,3,2,13,24,2,29,115,1,11,0,4,6,42,8,4,7,23,8,3,0,1,6,1,9,14,81,1,1
"COG1945",0,0,0,1,0,0,2,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,4,0,0,0,0,3,1,1,0,0,0,5,1,0,0,0,0,0,12,4,1,1,0,0,0,0,0,1,11,0,0,1,1,2,1,0,0,0,0,0,0,2,1,0,0,3,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1946",22,6,8,1,2,20,1,9,0,1,3,3,0,9,0,2,15,0,2,1,7,4,0,1,14,0,2,7,2,32,0,10,2,3,3,13,0,1,0,0,0,3,10,2,0,3,4,33,33,0,7,6,9,0,8,6,0,91,0,0,0,1,1,1,1,0,3,7,11,2,2,1,1,2,2,5,0,3,0,0,7,0,1,3,42,0,4,3,5,11,1,0,1,3,1,0,10,33,0,0
"COG1947",152,214,192,123,177,162,197,176,151,157,156,160,207,167,168,98,234,150,188,230,189,242,165,199,207,249,187,169,120,281,164,147,135,201,171,120,130,165,135,182,208,208,225,140,168,211,225,159,184,169,169,199,145,220,222,214,207,238,159,137,151,188,156,179,98,179,112,124,172,176,139,198,163,148,119,176,191,156,150,175,191,180,202,195,140,195,201,115,151,171,119,149,204,190,222,168,183,170,186,135
"COG1949",25,11,5,3,5,21,4,12,0,1,3,5,0,10,3,6,30,2,2,4,7,6,2,4,17,1,3,10,10,54,0,5,5,4,2,5,5,4,1,3,2,4,12,2,0,2,25,46,41,0,14,8,14,1,8,16,0,80,6,2,2,3,1,3,3,0,0,14,19,8,6,0,2,2,7,4,2,7,3,1,22,2,5,2,61,5,3,13,2,15,1,11,0,1,2,0,10,19,2,1
"COG1950",0,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,4,0,3,4,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,3,1,14,0,1,7,45,0,7,0,1,2,0,0,0,11,0,5,1,0,0,6,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,38,0,5,0,0,0,10,0,3,1,0,0,0,0,2,4,9,1,19,10,0,0
"COG1951",304,475,306,256,281,232,250,275,218,253,319,281,238,268,351,263,301,296,417,149,204,318,229,267,301,393,238,583,226,170,275,235,240,296,245,255,326,243,235,218,238,265,257,226,297,273,267,353,226,287,196,235,326,285,187,218,189,148,268,250,195,285,376,243,212,297,241,315,242,276,256,228,240,255,300,441,301,377,164,297,212,297,353,322,272,299,293,205,334,307,223,288,201,289,295,242,154,251,316,221
"COG1952",24,9,24,3,4,6,6,7,5,5,5,11,3,9,2,11,2,10,2,0,4,1,8,4,15,0,5,13,14,0,0,8,2,7,4,9,8,6,4,40,3,88,3,7,2,14,32,36,6,9,11,12,16,4,6,5,0,10,3,4,12,2,1,7,1,2,2,23,22,9,3,2,3,7,8,20,4,8,5,6,9,1,6,6,39,9,4,7,5,18,6,4,3,5,7,0,9,12,2,1
"COG1953",36,2,8,7,10,18,8,9,8,11,8,5,7,6,4,21,4,1,3,2,8,3,1,4,4,0,2,4,17,1,3,20,15,4,9,19,27,3,0,0,0,2,29,6,0,3,7,47,1,7,18,12,23,5,18,25,2,7,5,17,3,7,2,3,12,1,3,10,39,32,11,12,5,7,11,12,5,7,1,0,11,2,14,7,52,1,4,40,1,20,6,2,1,3,4,4,5,14,2,5
"COG1954",12,1,25,27,9,9,34,27,15,7,7,5,21,21,22,11,7,19,14,10,35,39,38,15,17,11,11,5,18,15,25,25,12,15,9,9,8,16,25,17,3,9,21,16,11,23,23,56,54,9,19,27,24,18,25,13,32,22,37,6,13,20,17,6,6,23,13,30,30,20,20,22,7,18,15,15,16,30,13,23,18,25,11,8,42,13,25,29,14,16,9,21,30,25,6,10,20,19,11,22
"COG1956",52,34,46,59,60,43,23,45,79,55,37,50,26,53,25,33,49,36,82,13,33,11,51,54,35,12,24,18,66,2,59,51,55,50,47,59,36,33,47,42,21,48,51,70,37,42,45,50,26,31,33,62,53,25,15,35,53,21,45,72,51,25,18,40,19,31,68,32,53,44,55,22,63,44,57,23,33,60,23,24,51,27,57,76,46,25,28,51,46,33,56,61,58,32,24,36,78,84,58,33
"COG1957",79,30,46,39,53,67,34,50,41,36,48,22,128,40,53,85,90,83,41,198,95,78,40,23,29,11,14,29,53,314,20,71,41,46,44,78,33,30,18,36,31,25,152,19,72,52,231,164,308,73,99,59,45,28,120,91,31,643,34,46,46,74,33,27,34,30,18,46,111,59,77,43,29,42,58,26,76,53,114,22,76,42,28,13,229,42,48,138,17,129,19,15,58,27,40,51,235,365,21,25
"COG1959",154,56,195,115,100,144,208,177,93,147,200,92,222,144,241,99,183,216,135,238,191,274,149,82,188,109,175,62,127,247,161,58,189,116,104,100,55,157,114,229,143,118,189,70,187,148,328,244,313,229,184,193,149,218,238,209,180,136,120,75,116,305,76,159,74,195,82,150,159,99,104,266,121,103,111,77,207,114,122,134,163,149,84,42,162,152,148,124,79,163,75,132,230,165,196,163,303,251,76,116
"COG1960",407,435,274,387,392,365,327,298,358,305,386,335,235,364,368,243,337,237,305,221,329,237,314,317,291,357,225,418,340,240,392,368,313,346,292,329,381,242,285,326,280,230,384,391,295,262,59,410,183,222,313,410,364,266,334,358,359,97,394,357,324,238,315,239,270,305,312,444,361,302,371,373,279,458,391,332,226,405,251,346,442,335,319,293,433,303,235,283,250,294,385,300,313,295,321,366,152,107,389,382
"COG1961",1498,492,2194,1831,1496,2261,2677,1727,1164,1443,2698,1228,3523,1394,3009,1666,1566,3234,1143,5270,2747,2036,2705,1128,1888,1328,1401,435,1635,1327,2802,850,1850,1408,992,799,752,2401,2088,2497,1589,1424,1354,1381,2945,2670,1100,2267,2418,1876,3813,2713,1340,2484,3819,1916,2604,806,1619,1819,2029,2887,1100,2556,1478,2865,1171,1937,2056,1185,951,3509,1969,2037,1519,729,3083,1098,3738,1979,2111,1883,1559,1099,1149,1945,1792,898,983,1636,1030,2106,2250,2545,1842,3104,1519,1361,1519,2169
"COG1963",9,4,29,15,5,10,20,12,8,35,11,5,56,10,16,9,13,42,15,40,12,19,30,12,13,13,23,8,29,19,15,13,24,26,12,3,13,12,15,54,28,13,2,9,46,35,16,24,13,4,54,9,9,15,50,6,17,4,29,15,23,40,16,12,8,26,4,26,35,15,19,58,24,15,18,7,10,9,47,16,15,16,28,5,6,37,21,25,5,9,18,19,38,23,31,24,15,35,19,20
"COG1964",4,1,4,1,1,5,8,9,3,0,10,9,6,4,5,1,4,2,4,9,17,17,3,1,3,7,2,0,6,5,3,3,12,4,9,1,3,5,5,3,2,2,0,3,2,4,0,21,9,10,38,6,8,7,4,6,5,11,9,2,9,37,7,6,5,5,4,0,3,10,6,14,3,3,7,1,2,6,8,4,6,9,4,0,0,5,11,0,1,29,10,9,14,1,8,13,60,3,8,3
"COG1965",13,3,9,6,3,3,3,8,0,4,4,8,4,3,0,4,1,3,0,1,0,0,1,2,7,1,2,4,2,1,0,3,6,4,0,4,2,0,1,0,1,0,1,0,0,1,17,15,5,0,8,6,4,1,2,3,0,5,5,1,3,2,2,1,0,3,2,7,8,4,2,1,1,3,3,3,0,3,4,0,5,8,4,1,23,3,1,2,4,4,4,5,2,0,1,0,9,4,2,0
"COG1966",350,390,443,445,352,482,469,387,220,257,435,354,337,338,453,276,475,347,433,265,349,479,324,328,431,474,432,372,287,737,362,266,356,386,305,248,299,332,363,368,340,469,567,339,466,421,405,464,438,227,200,205,232,269,223,240,227,331,196,268,193,253,207,215,125,273,187,268,249,261,172,409,173,263,286,271,240,283,170,275,304,264,272,215,239,263,233,139,224,147,181,244,227,290,301,257,78,120,233,244
"COG1968",195,251,245,203,210,218,220,209,196,216,201,203,242,222,217,111,253,278,279,250,251,228,197,255,201,265,199,206,161,248,255,166,197,267,192,157,168,201,204,276,214,265,214,227,207,282,189,196,226,205,247,235,218,242,235,269,213,229,218,199,209,237,230,231,144,248,168,182,173,211,209,198,224,225,196,192,217,181,257,234,230,202,206,248,186,266,231,134,144,198,176,201,264,269,322,256,223,145,204,229
"COG1969",3,8,10,11,22,9,8,12,8,2,11,50,7,24,0,7,7,9,10,6,12,26,6,6,3,29,33,15,24,149,1,8,6,6,6,11,16,15,5,14,1,2,4,14,2,0,39,36,1,0,26,9,10,22,4,22,1,13,10,12,10,8,5,0,18,31,5,14,33,33,6,3,3,4,14,3,3,32,7,13,13,32,6,4,85,8,5,8,23,9,8,4,4,3,5,8,13,58,8,16
"COG1970",77,126,55,64,62,66,92,92,83,71,80,85,88,75,72,90,54,93,60,136,87,39,108,78,51,87,65,56,77,159,59,105,96,89,80,80,69,73,76,98,130,120,92,83,105,143,75,52,99,70,116,96,61,106,121,90,85,148,47,50,76,74,70,71,83,74,58,60,76,86,84,55,70,77,90,66,42,81,127,72,124,47,82,74,96,74,69,66,77,83,55,86,90,94,126,82,80,130,60,68
"COG1971",143,29,171,117,118,118,125,104,119,166,127,61,194,100,135,154,127,230,90,187,125,193,132,86,189,59,158,59,106,80,122,103,106,86,125,105,121,122,130,152,92,62,110,118,133,139,102,124,149,196,153,142,134,109,176,129,120,120,113,127,104,181,88,114,127,116,108,121,129,103,110,196,105,115,148,58,182,109,214,120,112,105,92,21,104,183,90,111,129,138,96,171,184,162,128,153,83,139,105,160
"COG1972",141,23,35,11,28,22,22,40,86,17,24,50,20,68,13,27,8,13,12,6,12,26,20,28,21,25,30,34,53,144,10,69,17,24,13,49,40,21,15,23,1,11,14,20,10,13,103,127,21,1,48,54,35,25,40,43,2,51,54,12,25,18,13,9,16,23,35,50,63,32,12,5,8,15,35,29,12,71,10,12,52,20,20,19,185,7,10,50,17,35,20,13,9,8,1,10,131,93,26,33
"COG1974",129,74,202,103,122,125,164,175,50,112,126,76,189,147,187,110,232,225,117,251,161,190,138,101,159,126,148,73,108,241,121,43,147,205,83,67,31,135,122,293,92,167,208,108,138,168,286,241,216,172,212,219,161,179,249,165,106,307,118,136,93,228,96,148,53,173,47,147,159,88,80,161,167,170,137,105,160,82,196,138,187,100,100,91,362,142,171,38,50,111,58,149,144,178,210,186,127,202,103,139
"COG1975",65,28,156,79,46,87,106,71,49,29,141,91,36,131,191,45,103,94,92,133,117,272,93,56,85,114,122,63,52,401,78,38,105,38,51,69,35,89,57,110,45,34,166,42,60,64,111,197,218,80,100,106,79,112,128,101,95,123,99,40,65,153,58,72,41,99,37,125,89,98,73,196,40,74,97,59,146,124,61,69,127,130,52,18,144,69,105,79,60,136,74,89,111,63,45,114,189,167,46,63
"COG1977",4,4,6,2,3,2,0,2,0,0,1,2,1,4,0,2,0,1,2,2,0,0,2,1,5,1,0,0,2,1,0,3,0,0,0,4,8,3,0,4,1,0,3,1,0,2,16,11,0,0,2,2,1,0,1,3,0,2,0,3,0,1,1,0,0,1,1,2,4,5,0,2,1,2,2,2,0,2,0,3,1,2,3,0,9,5,0,5,0,1,1,4,0,1,1,0,4,4,0,2
"COG1979",295,115,182,247,214,265,155,261,233,261,399,249,189,245,300,276,180,150,100,256,270,182,238,203,236,103,241,223,305,230,224,239,179,156,275,341,418,246,224,268,156,185,152,276,185,109,182,190,240,261,141,275,201,177,91,270,203,268,339,303,247,185,179,229,382,166,318,241,197,251,397,255,211,296,290,177,205,328,233,242,226,295,262,22,249,246,112,365,341,280,394,274,268,170,155,229,161,217,279,231
"COG1982",300,138,389,156,150,149,404,269,102,160,309,198,263,235,323,150,275,264,264,323,206,459,197,139,321,231,262,106,222,517,195,139,281,249,197,129,140,249,177,254,199,168,406,117,267,285,466,673,489,222,299,234,239,236,299,269,227,291,229,104,209,357,140,222,83,223,145,335,399,172,180,369,201,203,184,161,334,224,200,259,241,256,191,91,511,288,228,283,139,301,143,194,215,272,175,175,531,398,125,169
"COG1983",40,10,20,42,43,46,33,45,63,36,58,40,28,44,14,46,30,28,6,12,45,16,24,29,40,6,29,30,54,8,40,27,27,21,26,46,58,39,26,27,19,6,15,83,25,24,12,14,19,32,38,54,50,34,30,39,42,28,47,69,23,24,29,40,51,37,66,24,21,27,50,25,31,69,67,17,33,51,35,37,26,38,27,6,20,33,5,36,60,42,36,57,49,22,14,38,39,38,57,30
"COG1984",29,9,50,17,10,9,18,27,7,13,17,7,13,14,18,2,22,12,17,64,29,28,9,23,48,23,18,5,9,27,20,15,15,10,9,16,5,11,16,40,6,11,14,17,22,13,25,58,18,5,27,30,31,10,33,92,16,112,10,20,22,29,4,61,6,23,7,31,35,18,13,9,13,16,7,16,8,16,13,24,22,25,13,5,60,9,23,14,4,46,14,64,54,11,22,23,81,51,11,24
"COG1985",177,234,187,251,195,210,235,241,223,153,175,236,132,209,191,159,203,182,298,100,198,207,194,256,209,343,236,292,211,211,184,179,209,194,186,203,189,192,207,196,182,337,286,232,176,139,163,153,109,102,114,205,232,216,122,161,248,69,244,238,224,182,254,192,120,215,233,163,182,198,222,185,193,222,192,323,218,214,153,178,212,205,251,253,108,173,206,193,174,195,222,211,157,165,222,219,78,171,214,179
