"","DLM021","NLM007","NOM009","DLF005","NOF002","DLM004","NLM026","NLM021","NLM027","DLM022","NOM018","DLM008","DOF004","DLM027","DOM008","DOF011","DLM019","DOM003","DLM020","DOF014","DLF003","NLM025","DOF008","DOF007","NOF014","DOM015","NLM032","NOM001","DLM010","DLM002","NLM010","NOM012","NLF010","DOM019","NOM022","NLM023","DOM022","DOM016","NLM008","NLF012","DOM021","DLF006","DLM017","DOM005","NOF008","DLM006","NLF008","NLM009","NLF002","NOM013","DLF001","NLM022","NOF012","NOM016","DOF006","NOM002","DLM013","DOM001","DOM026","DLM009","DLM015","DLM023","NOM005","NOM017","DOM013","DLF007","DLF012","NOM015","NLF013","DOF003","DLM011","NOF010","DLM012","DOF012","NOM029","NLF005","DLF013","DLF014","NLM031","NOM004","NOM007","DLM005","NLF001","NOF007","NLM001","DLM014","DLM016","NLM029","DLM018","NLF007","NOF011","NOF005","NOM020","DLF010","DOM024","NLF015","NLF009","DLM001","NOF006","NOM014"
"COG1441",0,1,1,0,5,0,0,0,9,4,8,0,4,1,6,1,0,8,2,0,0,1,2,3,0,1,5,0,23,1,0,0,2,0,1,5,0,1,0,0,3,5,2,6,0,0,4,2,2,0,1,12,0,1,2,0,5,1,0,2,2,3,45,0,0,1,1,1,1,1,2,4,4,8,2,1,1,0,0,8,1,9,1,0,3,0,0,0,0,0,0,0,7,10,0,3,2,5,2,2
"COG1442",123,144,200,421,360,229,186,137,657,151,223,284,197,345,168,215,182,441,229,176,92,250,429,437,252,233,228,121,352,256,193,178,177,199,240,154,233,154,505,196,325,204,242,366,138,233,101,342,268,326,170,252,104,161,137,127,189,283,160,329,162,92,321,418,240,295,144,142,421,167,208,186,540,310,227,256,115,258,228,123,289,303,110,307,129,178,149,264,264,221,188,180,176,138,237,109,190,193,170,230
"COG1443",68,12,20,10,48,51,13,25,6,15,25,43,41,43,39,51,21,56,36,49,53,64,11,78,17,31,15,73,47,46,23,51,30,33,38,51,23,20,29,33,37,41,46,89,40,25,45,99,31,26,75,24,21,50,58,8,37,47,37,3,43,15,26,98,28,41,0,43,8,48,39,59,16,7,52,11,35,0,43,36,11,67,26,50,44,52,55,23,24,28,67,30,67,25,47,48,27,74,58,47
"COG1444",1,7,3,0,11,0,0,0,8,17,8,1,11,1,7,0,0,64,3,0,1,2,7,6,1,3,4,1,35,0,2,0,4,0,2,7,2,9,1,1,6,9,3,16,1,0,9,4,0,0,2,21,0,1,7,2,10,8,0,3,2,1,84,1,0,7,11,5,1,1,8,5,15,19,12,2,1,0,0,8,1,16,1,0,12,0,3,0,1,0,1,0,7,6,0,0,1,3,8,3
"COG1445",124,143,246,215,187,39,244,119,311,131,224,162,185,316,85,268,61,257,75,139,180,191,356,51,199,197,317,123,123,226,156,170,111,91,75,146,118,196,171,132,70,136,112,100,200,132,216,63,217,154,46,266,105,120,52,314,315,94,180,362,120,184,374,196,171,82,327,137,195,80,77,96,178,341,149,148,210,308,154,88,174,119,182,110,199,112,87,210,191,211,108,160,137,127,80,113,138,79,64,91
"COG1446",14,80,35,4,12,76,17,27,14,21,20,20,37,25,69,31,6,64,44,31,5,4,46,31,16,34,29,11,54,8,48,7,94,24,33,54,38,64,16,22,32,42,17,59,19,16,35,6,38,32,56,14,22,23,117,34,14,51,50,22,38,28,47,6,25,65,51,48,32,19,52,34,164,58,31,28,30,22,9,112,7,28,45,49,15,36,25,10,20,11,15,45,26,14,45,53,41,24,46,46
"COG1447",17,17,43,23,22,7,14,18,61,11,21,35,29,12,9,17,5,44,5,12,15,9,55,26,14,10,43,25,67,12,5,11,15,17,13,25,14,21,11,22,21,26,10,29,12,6,17,8,17,26,11,25,5,12,23,43,39,13,35,119,9,69,49,23,25,14,80,21,10,10,34,15,46,74,19,11,27,29,50,24,10,19,38,5,25,13,26,9,26,19,23,27,18,34,6,14,37,10,14,30
"COG1448",11,45,37,18,15,11,3,23,57,35,33,16,34,86,54,39,38,111,21,23,24,86,39,24,12,8,26,32,103,30,18,18,32,9,11,43,42,40,17,5,19,64,8,37,7,11,47,17,31,50,17,35,33,4,22,19,90,55,6,80,20,16,125,37,25,20,22,14,25,17,30,20,33,74,36,10,15,118,12,47,15,98,29,19,22,15,25,7,62,7,9,18,53,39,8,22,14,47,27,14
"COG1449",135,68,23,112,147,129,101,114,1,64,88,102,100,62,151,63,53,142,131,120,136,154,6,195,84,109,44,122,72,95,78,126,102,152,99,166,184,128,86,133,223,105,177,172,136,155,126,232,75,97,144,87,88,149,78,27,58,123,63,9,119,64,50,63,114,104,1,97,66,155,149,120,18,34,166,135,106,5,137,87,206,115,91,136,73,201,174,119,130,165,177,96,144,61,122,133,126,192,176,126
"COG1450",4,4,1,2,23,8,3,3,12,39,5,4,30,1,29,6,11,50,12,0,5,1,3,31,0,1,2,3,58,0,5,1,4,10,20,31,26,22,2,0,5,28,18,64,6,1,21,0,3,3,12,32,4,0,27,1,14,20,0,16,14,8,98,0,8,21,31,10,2,1,26,9,32,15,38,4,3,0,1,41,2,13,4,3,6,16,10,1,2,1,2,5,19,7,3,17,2,7,32,6
"COG1451",99,123,159,195,147,117,178,152,105,139,115,175,124,101,103,59,193,116,102,166,117,158,165,154,145,143,134,48,149,126,124,121,90,124,93,119,89,168,115,143,115,113,128,150,187,109,149,47,124,165,120,141,185,157,133,128,151,127,105,132,95,152,149,43,165,110,153,136,141,139,159,112,246,120,167,111,135,160,245,114,102,167,106,117,75,162,141,122,160,158,153,143,51,194,112,114,124,136,80,114
"COG1452",8,11,8,4,10,16,3,22,23,14,28,2,16,11,12,1,6,43,5,2,2,84,18,11,4,3,8,5,53,5,11,15,7,5,2,20,26,18,5,2,5,16,2,20,1,5,21,5,6,3,2,44,16,2,9,4,19,20,0,80,10,8,108,3,11,15,24,23,27,21,13,15,24,30,40,17,4,0,2,30,9,33,10,13,21,10,12,2,7,7,4,7,69,30,6,11,9,15,19,5
"COG1453",257,148,187,161,218,155,232,196,89,281,189,204,168,137,207,76,317,43,260,177,137,66,157,162,199,247,183,62,136,167,180,191,175,282,81,254,115,222,123,148,135,221,208,188,215,153,275,52,246,137,205,168,179,248,115,251,345,247,137,44,253,247,153,102,182,100,70,166,188,283,132,164,54,116,201,204,215,163,237,101,124,137,236,219,106,186,326,185,192,252,225,187,88,199,206,313,214,217,251,167
"COG1454",496,687,1021,899,726,513,734,705,1033,861,785,704,686,922,411,534,707,610,399,738,534,423,1054,424,684,834,808,408,740,656,704,677,590,576,441,533,565,568,889,770,480,693,510,267,748,567,475,250,773,723,428,800,790,515,650,955,1132,499,759,905,553,719,914,408,863,463,1048,595,625,656,563,461,1251,633,738,709,881,1272,734,502,643,713,710,546,542,524,578,763,841,724,498,737,381,701,643,563,596,532,446,605
"COG1455",35,23,197,122,141,30,76,36,366,51,87,100,90,398,47,55,47,123,54,38,76,58,339,81,113,44,264,55,326,64,59,51,30,33,47,170,65,60,67,106,40,86,47,157,42,40,35,30,54,83,62,72,67,49,70,151,175,89,167,364,60,212,194,39,77,72,757,52,80,53,72,83,258,721,90,39,121,162,120,100,26,69,60,38,104,57,69,182,82,118,46,127,65,122,33,63,87,24,48,63
"COG1456",2,4,51,7,13,1,59,13,45,33,5,16,14,1,3,8,81,1,1,9,11,5,63,1,17,12,42,11,5,8,3,21,1,2,2,8,6,2,19,10,1,14,5,1,11,8,6,3,5,12,7,5,8,5,2,8,16,6,28,23,13,14,32,8,8,6,113,4,10,18,2,5,14,53,10,3,26,19,6,0,5,7,3,8,4,9,7,3,8,10,10,10,3,38,12,3,5,12,1,8
"COG1457",52,43,133,54,80,31,63,48,178,100,86,56,43,157,39,115,64,120,30,58,42,37,178,18,56,45,164,65,70,54,41,43,70,79,43,62,75,49,68,37,46,99,68,27,45,24,54,44,96,102,38,63,53,32,30,145,78,51,95,119,57,35,152,61,45,27,24,27,43,39,53,26,506,194,63,26,83,126,107,25,49,94,51,44,46,38,66,47,74,29,57,56,33,79,47,34,29,32,25,72
"COG1459",35,59,101,158,90,40,180,88,223,185,89,140,102,121,78,63,128,130,49,63,202,67,127,45,239,45,140,96,90,142,125,154,67,74,41,71,61,87,201,95,61,135,91,69,156,142,57,18,81,161,42,137,181,96,47,87,73,66,77,215,64,54,223,56,176,53,216,63,154,88,36,69,55,209,93,141,58,111,91,66,147,126,95,45,126,68,85,159,73,160,65,87,43,183,59,48,95,73,38,75
"COG1461",134,173,258,202,151,33,228,175,336,190,198,189,143,211,37,112,347,100,64,147,184,128,269,41,230,181,217,110,99,206,162,193,99,135,61,99,106,129,177,172,74,113,126,57,193,131,81,76,218,186,42,187,115,155,45,279,209,123,180,266,113,244,143,110,138,52,261,143,171,117,78,98,135,228,113,189,186,158,154,71,185,112,145,127,153,104,126,239,186,206,105,152,77,191,126,97,132,111,40,98
"COG1462",0,2,4,23,1,1,0,0,0,4,1,0,2,0,1,0,0,8,3,0,0,20,3,1,1,0,5,0,64,0,0,0,1,9,2,7,0,24,1,1,1,3,0,23,0,27,2,0,0,6,2,5,0,7,8,1,1,0,0,0,0,0,11,0,0,1,4,0,0,0,2,0,6,4,2,1,0,0,0,2,0,5,0,0,7,8,1,0,47,0,7,0,0,0,0,5,0,1,1,1
"COG1463",18,16,8,10,15,15,3,9,34,18,16,4,22,43,26,31,34,54,15,16,16,66,9,19,1,9,13,15,31,21,13,20,19,10,7,24,31,32,9,5,17,44,38,6,14,18,42,10,29,38,15,17,15,7,5,25,53,25,0,76,12,16,35,28,31,29,10,12,7,20,15,10,12,60,14,7,5,101,2,12,11,46,30,5,23,7,18,10,17,8,9,13,16,28,9,14,9,23,13,11
"COG1464",70,96,134,101,84,62,100,94,301,81,79,121,49,237,105,120,232,157,35,104,116,366,234,51,105,45,129,88,218,94,88,120,49,90,63,106,98,88,68,66,60,193,74,53,69,70,67,59,62,98,33,84,76,62,45,130,256,85,56,284,43,83,133,102,98,65,113,85,124,67,61,49,337,345,60,78,63,442,68,55,76,141,93,66,120,50,88,101,136,87,92,83,165,165,45,59,87,98,42,86
"COG1465",4,0,0,0,3,3,3,0,0,14,0,4,1,0,0,0,3,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,2,0,1,3,4,0,0,0,4,0,0,0,0,5,0,0,2,0,0,0,0,6,0,3,10,0,0,2,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,5,1,2,0,0,6,6,0,0,0,2,3,4,1,1,0,0,1,0,2
"COG1466",151,199,200,262,190,226,243,226,269,217,215,253,200,199,193,248,255,172,179,229,243,206,242,202,222,200,249,177,174,225,193,223,248,218,222,182,222,183,230,198,203,198,185,166,252,256,148,200,242,231,265,218,295,224,135,185,172,194,235,299,167,229,152,185,261,263,206,194,211,215,239,201,257,264,195,235,245,199,261,202,318,193,200,206,221,222,217,297,214,239,220,209,115,222,207,138,204,197,191,161
"COG1468",24,38,43,36,119,5,50,54,35,46,41,53,38,64,27,35,60,22,28,69,62,52,116,9,45,23,47,62,12,63,57,61,26,38,29,39,33,13,59,37,70,36,34,17,36,153,71,6,35,57,33,47,69,33,7,72,36,22,32,98,35,71,34,29,20,29,59,28,27,28,28,33,26,57,56,47,23,32,37,28,54,65,24,41,26,31,36,29,44,62,46,26,73,46,73,24,44,17,29,10
"COG1469",11,5,7,4,3,9,7,10,7,13,9,2,12,5,14,32,10,15,10,2,8,3,3,8,5,4,5,3,43,15,6,16,12,15,5,14,27,19,1,4,7,17,37,1,13,10,35,3,18,17,5,5,4,2,4,9,33,21,0,36,7,14,22,12,29,5,0,10,7,10,7,6,0,0,7,5,2,2,2,11,3,18,13,8,11,9,20,9,6,4,10,3,10,19,6,6,9,20,2,9
"COG1470",16,17,1,2,43,31,7,18,0,25,5,3,41,1,25,0,6,0,48,27,6,3,1,63,19,27,6,3,9,27,25,9,17,17,4,60,28,11,13,16,23,37,10,76,21,12,32,0,18,5,54,8,32,23,21,13,23,27,24,0,29,23,6,2,16,42,0,30,8,61,16,33,2,5,6,3,40,0,7,25,7,23,20,12,9,28,32,25,3,6,64,19,3,8,14,50,47,29,73,12
"COG1472",2659,1835,2279,2722,3055,3055,3010,2703,1260,1515,2430,2804,2055,2113,2280,2620,2063,2163,3408,2510,2049,1786,2446,3567,2302,2733,2361,2837,1674,2158,2590,2687,2194,3622,2388,3068,2333,2065,2147,2923,2587,1936,3068,3725,2415,1938,2673,2536,2195,1831,3268,2411,2003,3041,3182,2077,1985,2530,2706,1081,2683,2152,1560,3251,1874,2762,1913,2782,2557,3542,2672,3364,2230,1785,3477,1800,2539,1781,3262,2765,1339,1846,2425,2518,2530,2999,3165,2207,2455,2720,3166,2141,2794,1883,2671,3772,2714,3251,3359,2312
"COG1473",249,379,408,165,309,262,134,269,559,262,244,253,310,524,341,113,418,204,100,232,188,211,437,190,207,167,299,172,377,225,228,301,129,244,170,337,510,410,151,206,189,360,148,464,295,183,173,96,142,291,168,347,243,189,367,269,575,369,136,588,221,356,311,183,255,261,339,283,260,323,172,244,405,483,212,147,232,836,243,385,145,456,188,212,212,298,249,194,286,201,165,299,198,240,199,321,228,293,94,479
"COG1475",573,721,790,928,546,621,1038,840,634,1128,668,772,748,630,575,494,1306,418,570,795,780,639,1124,444,957,797,958,625,808,713,732,843,544,808,413,672,544,566,793,800,742,966,811,464,828,661,571,430,606,840,595,758,696,739,388,784,775,782,778,603,656,1208,817,604,754,470,911,658,716,773,674,696,667,609,528,722,926,599,817,452,698,786,535,910,658,590,802,723,740,823,720,735,470,943,788,613,738,599,517,636
"COG1476",49,35,72,76,78,25,51,61,134,60,64,131,48,53,30,26,97,14,34,61,38,29,103,22,65,44,101,75,31,60,53,55,30,40,36,56,35,16,259,38,28,97,23,18,57,59,15,25,53,73,16,47,17,39,9,63,39,46,63,41,19,26,39,18,19,26,130,22,34,51,14,20,41,25,34,45,30,32,39,19,49,32,25,40,29,27,26,49,39,58,39,35,13,44,26,13,48,13,20,14
"COG1477",132,165,190,190,173,230,155,154,162,142,180,177,158,207,135,175,160,142,191,172,192,177,181,204,159,183,165,167,161,170,172,171,142,148,199,139,145,161,198,167,159,145,201,183,175,176,153,245,159,152,329,278,162,240,245,231,258,259,264,284,208,253,168,328,197,260,208,268,238,284,218,278,112,242,233,272,225,161,249,258,212,280,278,247,234,264,224,263,204,238,283,252,250,225,201,250,228,263,259,239
"COG1479",421,452,526,531,382,486,249,385,246,318,322,571,467,775,355,400,325,778,347,401,660,614,428,186,415,198,429,381,351,427,276,639,371,202,653,289,214,468,572,321,225,597,378,243,315,741,357,345,399,555,420,315,438,225,172,231,267,383,613,114,373,223,364,780,452,492,143,166,281,373,808,810,836,79,607,630,522,293,216,572,1186,533,418,544,547,400,354,439,611,419,181,261,231,503,874,179,360,366,492,524
"COG1480",183,199,127,137,108,278,116,157,6,79,172,133,143,135,157,163,74,161,225,151,207,167,17,255,84,167,94,331,188,137,145,166,276,154,196,166,246,212,207,157,211,121,201,210,127,196,225,391,156,142,362,211,145,287,447,163,93,226,289,33,308,141,102,414,202,295,34,287,218,187,334,354,29,52,298,263,158,77,165,341,262,243,281,284,195,358,217,135,284,220,259,280,411,118,286,307,224,248,295,287
"COG1481",45,77,151,140,80,32,183,91,227,172,103,147,107,164,45,59,241,73,39,131,149,61,199,26,169,107,191,84,49,114,116,157,34,67,48,43,52,65,147,88,54,121,59,32,109,98,48,51,91,141,31,144,189,93,28,155,183,89,142,189,78,140,86,57,98,44,237,70,150,84,33,58,210,246,53,156,131,224,145,48,136,114,115,93,94,61,86,164,134,148,76,97,37,214,74,55,87,78,41,53
"COG1482",254,193,290,308,292,312,288,278,312,146,351,380,346,247,260,211,206,239,308,339,192,313,208,336,264,310,255,246,249,302,284,256,208,319,245,344,244,218,200,296,323,230,306,347,278,245,296,212,325,209,255,397,232,378,224,246,240,329,217,378,283,375,203,281,300,293,108,262,279,298,291,268,84,233,314,275,292,99,347,239,249,219,233,252,266,309,313,224,345,271,334,224,270,227,293,280,274,327,311,249
"COG1483",0,0,181,83,140,4,16,9,0,0,28,1,45,1,0,1,20,6,30,90,14,28,1,72,13,1,54,8,247,1,0,1,3,145,1,29,4,6,0,6,3,30,25,49,4,10,49,0,13,42,215,5,79,5,0,0,0,18,90,3,34,61,2,1,2,0,0,0,215,24,8,310,0,0,8,0,9,0,7,44,0,12,13,4,49,7,20,2,40,16,32,0,21,2,0,10,6,7,0,0
"COG1484",399,871,880,488,393,667,850,491,482,586,660,420,692,641,528,529,760,244,267,556,576,262,544,194,637,678,597,227,387,586,526,418,894,541,877,297,408,623,399,583,1188,450,437,218,605,303,322,129,391,360,364,453,578,506,913,589,837,448,632,479,227,562,387,1226,533,300,557,653,469,394,435,817,455,430,274,558,539,1236,821,180,597,783,466,772,470,485,390,554,442,600,342,558,327,577,380,423,518,455,363,250
"COG1485",1,0,0,0,8,1,0,2,5,7,1,0,4,1,6,1,1,53,2,0,0,6,7,3,0,2,5,2,53,1,0,0,1,0,1,6,0,7,2,0,6,8,1,10,0,0,9,0,1,0,2,10,0,0,3,0,13,4,0,2,1,2,54,1,0,0,8,7,0,0,1,2,13,21,14,0,0,0,0,11,0,8,0,1,9,1,2,1,0,0,1,3,9,10,1,1,4,2,9,3
"COG1486",98,66,178,101,114,56,65,58,243,171,72,79,129,104,63,63,166,168,69,39,45,49,165,89,87,39,85,37,395,47,34,65,42,59,73,85,59,81,61,58,53,112,83,74,76,33,35,23,46,62,90,105,72,20,158,161,302,72,64,31,72,107,318,53,98,61,222,54,58,56,67,60,147,134,110,33,116,170,61,76,24,108,60,59,74,80,55,40,55,60,52,51,56,147,48,79,66,51,52,113
"COG1487",45,3,7,15,33,17,7,21,5,24,11,28,2,20,63,74,12,13,38,54,11,3,23,21,9,26,13,94,32,12,14,57,20,23,7,32,15,12,39,25,21,46,27,19,22,26,14,163,29,7,4,10,21,50,15,10,10,32,15,9,21,1,27,71,1,18,14,17,4,41,16,20,66,33,0,6,8,74,35,3,6,30,86,15,56,26,49,28,16,10,35,34,2,55,32,49,37,29,37,30
"COG1488",165,196,356,298,271,109,270,262,590,264,273,231,192,402,118,111,369,193,174,226,221,930,348,164,303,144,272,147,202,278,200,229,111,219,98,224,183,161,203,208,201,296,168,228,235,185,236,90,355,190,156,254,294,200,151,252,306,199,225,333,198,258,220,126,210,176,383,180,220,267,148,140,384,425,271,213,242,370,236,139,208,199,172,162,180,157,224,293,302,356,226,209,98,311,228,229,210,181,161,138
"COG1489",18,27,39,30,22,7,66,22,34,44,23,43,37,38,38,11,52,49,8,21,29,12,39,15,52,15,46,10,46,35,28,62,7,13,10,21,27,40,46,25,13,46,19,31,29,19,21,10,17,31,19,44,27,22,24,20,37,23,37,28,28,57,95,14,56,12,60,14,38,41,50,21,14,30,30,37,31,72,34,21,34,61,31,19,35,31,39,25,27,45,31,25,11,59,24,24,33,31,15,22
"COG1490",112,176,131,142,117,135,140,131,130,127,153,156,131,157,111,114,140,110,124,142,185,130,131,102,130,116,146,162,101,136,133,144,153,142,105,133,107,138,141,122,142,144,152,101,150,129,112,221,128,123,109,135,164,140,144,116,136,154,159,118,98,133,125,153,145,125,120,138,103,114,171,144,191,122,140,148,142,152,125,143,121,166,137,175,141,129,112,142,153,133,119,146,168,148,135,123,126,109,92,150
"COG1492",326,285,185,185,181,157,178,165,132,162,173,240,256,149,202,180,172,76,221,186,100,69,171,116,196,225,172,112,240,143,212,137,186,222,178,175,205,251,179,265,266,160,175,113,192,85,228,45,218,165,119,126,152,198,187,202,192,176,204,105,254,237,147,104,170,151,138,242,241,171,221,159,74,170,126,145,146,192,246,193,116,129,198,216,132,226,249,244,167,189,204,179,120,127,252,213,178,179,225,303
"COG1493",69,100,174,150,83,36,151,121,162,102,120,154,103,135,20,39,221,36,48,114,116,63,187,25,148,103,151,74,51,115,94,129,47,105,54,74,51,81,123,111,36,103,91,37,105,104,30,39,128,101,21,124,69,88,43,202,107,60,125,169,98,157,72,70,103,25,269,87,120,105,62,56,61,126,73,131,109,81,118,32,108,59,74,100,89,80,74,163,113,160,76,111,44,119,110,49,97,68,30,63
"COG1494",15,24,5,1,20,5,2,3,25,26,13,5,25,39,27,2,18,59,17,4,14,65,31,15,3,13,11,9,29,7,11,5,4,6,16,25,13,43,15,8,5,41,2,52,7,9,23,8,4,19,3,36,16,2,30,2,28,30,0,18,20,20,104,5,13,9,23,17,4,8,20,15,25,51,33,13,8,56,2,23,7,35,3,2,9,25,10,3,16,2,12,7,35,11,6,21,1,31,18,30
"COG1495",16,16,7,4,4,18,3,5,5,21,25,1,3,8,15,4,5,12,7,3,7,31,4,16,6,1,1,1,19,5,19,9,5,7,1,10,34,6,1,0,3,14,1,7,0,3,15,2,10,4,1,20,5,0,4,0,8,4,0,108,5,15,28,3,10,18,13,4,10,11,13,12,20,5,14,3,2,1,2,24,6,11,11,21,7,6,7,1,1,0,0,2,19,5,4,4,8,24,15,5
"COG1496",109,145,182,158,79,145,173,134,108,191,146,134,127,191,139,206,116,209,130,134,199,242,130,155,171,110,156,192,183,165,120,186,118,124,247,122,173,166,147,133,159,111,145,79,140,181,144,222,156,150,103,144,164,145,124,181,123,147,137,122,133,120,98,250,152,135,151,116,166,94,154,166,203,171,105,169,150,213,156,149,171,123,136,144,241,142,127,147,172,135,127,141,218,185,147,110,123,189,129,179
"COG1501",1179,876,856,943,1470,1344,908,952,650,827,893,869,944,1105,1155,1183,1085,771,1429,1044,1002,799,1133,1605,989,1261,907,1059,1104,890,1076,976,1156,1324,823,1386,1132,861,867,1056,966,848,1225,1364,870,883,1085,1479,1156,789,1822,996,944,1073,1240,1112,997,872,1327,428,1420,852,843,1003,759,1022,1373,1264,1062,1489,1044,1192,1282,1143,970,819,1173,402,1245,1189,704,838,1183,910,977,1140,1177,1074,895,1136,1381,1032,1046,954,898,1695,1128,1102,1459,1027
"COG1502",519,582,893,589,559,554,608,661,663,435,748,599,634,627,437,764,426,518,482,479,684,684,702,463,757,560,740,611,592,599,759,753,586,594,640,473,565,597,795,530,581,558,527,560,561,577,436,611,581,692,357,486,359,416,409,548,202,441,397,592,350,432,462,416,355,388,395,445,463,383,485,390,217,399,411,464,356,250,414,360,438,396,383,448,475,372,372,574,470,482,416,443,382,362,480,305,477,302,343,374
"COG1505",23,4,1,8,5,84,54,42,1,14,10,24,7,2,31,4,30,0,68,20,26,26,3,93,35,25,10,0,21,54,37,18,17,21,21,55,145,26,18,38,52,35,21,132,51,39,127,35,31,35,158,18,39,51,90,9,27,57,61,0,45,27,14,5,35,46,0,49,15,71,27,51,1,0,21,71,54,1,16,54,111,65,26,4,10,77,57,47,9,83,61,27,18,37,8,53,47,65,49,17
"COG1506",1325,1297,567,894,603,1676,610,1213,34,629,783,683,1118,874,1428,1682,400,1136,1630,918,972,1208,182,1471,511,1271,442,1750,1372,819,1085,894,1560,1140,1639,1220,1054,1284,779,1071,1478,921,1338,1108,987,1065,1364,1609,857,987,1580,767,693,1121,1850,449,617,1260,1150,135,1273,705,454,1528,868,1114,187,1403,1193,878,1474,1660,529,440,1049,757,947,459,897,1356,793,1065,1225,1095,1290,1471,1335,516,1151,787,1094,1087,1849,483,1175,1613,1030,1423,1326,1341
"COG1507",1,0,1,0,2,0,2,0,2,0,0,0,1,9,0,0,4,13,1,15,2,0,30,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,7,0,0,0,0,1,119,19,0,0,2,59,0,0,0,11,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,7,0,3
"COG1508",279,256,168,187,154,331,140,220,60,145,194,207,215,227,316,468,128,390,247,212,212,407,58,274,133,223,90,364,244,191,190,190,308,246,412,262,251,302,145,225,321,224,310,206,199,293,325,334,211,226,257,155,167,263,318,141,159,242,184,186,264,146,219,410,220,185,61,239,210,235,301,312,64,115,252,155,178,146,188,277,171,319,286,258,304,296,259,102,217,169,234,205,366,150,284,273,214,296,282,316
"COG1509",150,111,19,23,188,195,56,115,15,141,41,64,137,20,219,36,83,34,204,94,25,16,18,283,73,161,49,19,89,79,137,60,132,167,65,179,126,159,52,120,210,132,51,302,164,63,195,8,100,114,225,93,93,106,226,38,75,144,103,20,159,73,103,19,105,247,27,161,55,142,122,147,33,41,118,41,154,8,87,152,39,120,111,81,38,133,141,53,25,89,143,76,64,81,106,223,147,144,267,156
"COG1511",194,187,751,490,301,63,428,277,795,420,441,295,357,508,80,121,345,254,120,484,305,180,946,43,470,269,567,313,149,419,374,253,132,226,133,118,104,176,624,322,80,168,215,32,292,385,26,130,401,291,79,565,339,228,48,694,265,148,442,690,226,331,386,212,292,133,702,235,402,204,103,211,1760,477,197,397,409,1243,435,107,318,225,294,269,329,169,250,509,518,422,229,409,103,280,225,78,286,221,85,124
"COG1512",151,185,157,106,86,145,185,151,41,146,149,156,132,110,132,129,129,98,137,158,119,98,121,86,124,100,137,67,129,111,124,97,180,169,94,102,143,155,99,168,107,133,140,92,136,170,131,85,153,107,129,158,144,136,209,136,177,158,134,87,150,217,113,111,165,107,130,165,166,156,181,126,36,53,154,139,159,74,119,140,140,110,102,168,133,135,147,131,176,167,113,140,130,109,149,117,111,178,120,183
"COG1513",1,1,0,0,3,1,1,0,4,0,0,1,5,1,0,0,1,19,0,0,2,1,0,4,0,0,1,0,0,0,0,2,0,1,0,1,1,3,0,0,1,0,0,4,0,1,2,0,0,0,0,4,0,0,6,1,0,6,0,0,1,1,20,0,0,2,7,3,1,0,2,3,3,1,9,0,1,7,0,0,1,3,0,0,6,0,0,0,0,1,0,0,1,4,0,1,1,0,3,2
"COG1514",2,3,2,8,4,4,4,3,2,23,4,2,12,1,5,2,15,17,0,2,20,1,7,1,1,3,1,0,9,2,0,13,1,2,17,5,2,5,1,1,2,10,0,3,4,2,4,1,1,2,1,7,2,0,2,0,15,11,1,4,2,8,28,3,2,2,4,1,3,3,7,4,8,17,3,1,0,0,2,5,1,10,2,1,3,1,4,2,14,2,2,2,4,8,4,2,1,3,7,2
"COG1515",0,1,0,0,3,0,0,0,7,2,0,1,1,0,3,0,22,13,2,0,0,1,2,0,14,0,0,1,19,0,0,0,0,0,0,2,0,2,0,0,2,2,1,13,0,0,12,0,0,0,2,2,0,0,7,0,9,5,1,1,2,1,17,0,0,2,3,2,1,0,4,1,1,4,4,1,2,0,0,5,1,1,0,0,2,0,1,0,0,0,0,0,8,4,0,0,0,3,1,1
"COG1516",8,6,29,20,22,2,21,17,4,15,39,27,20,16,8,8,5,21,9,11,17,73,15,5,57,13,18,24,11,30,21,27,14,12,10,10,10,13,97,20,9,12,12,26,11,40,7,10,34,27,7,42,12,15,11,34,9,16,20,72,19,7,34,6,6,21,9,7,44,22,8,11,5,14,31,43,8,1,19,10,30,24,21,21,40,11,8,45,12,39,13,28,27,18,14,5,24,4,11,8
"COG1518",56,80,188,193,338,67,154,237,219,159,158,226,172,246,148,219,194,224,96,216,283,326,266,150,139,178,202,313,84,202,135,225,80,138,232,196,151,84,299,207,184,162,148,129,201,291,194,380,133,228,98,190,241,208,58,237,137,106,225,298,134,213,143,243,113,104,166,134,176,134,279,107,177,168,247,242,105,165,199,217,165,202,142,195,221,122,146,131,210,181,185,157,289,268,285,131,189,103,105,103
"COG1519",192,195,72,122,168,284,92,192,44,96,162,119,221,122,225,216,85,236,187,186,122,191,20,202,99,180,78,245,226,154,145,117,273,187,192,192,193,244,121,159,259,196,238,208,175,125,285,160,191,181,200,136,143,194,276,99,134,193,145,94,176,128,128,247,165,192,30,194,140,207,257,215,35,110,242,101,130,105,172,223,77,215,207,241,155,225,225,88,151,111,177,178,193,97,213,209,176,203,206,238
