"","DLM001","NLM007","NLM025","DLM008","NOF013","NLM024","DOF006","DOM010","DOM024","DLM014","NOM012","NLM023","DLM019","DLM005","NOM025","NOM005","NLF015","NLF009","NLM004","NOM026","DLM006","NOM016","NLM021","DOM019","DLM010","DLF007","NOM004","NOF014","DLM003","NLF001","DLF008","DLF004","DOM008","NOF012","DOM005","DLM021","DLM015","DLM016","NOF002","DOF011","NOM027","DOM023","NOM018","NLM009","NLF005","NLF002","DOF014","NLM032","NLM016","DLM013","NOF010","DOF008","DLF010","DLF001","DOM018","DLF005","DLM017","DOF003","NLF013","NOM001","DLF009","NLM027","NLF007","NLM017","NLM002","NOM028","DLM002","DLF006","DLM009","NLF010","NLM010","NOM022","DLM024","DLM020","NLF012","NOM029","DLM027","DLM011","DOM015","DLM028","NOF011","NOF005","NLM022","NOF009","DOF007","NLM026","NLM028","NLM029","DLF012","DOM022","DLF013","DLM022","NOM002","NOM007","DOM016","NLM031","NOM015","NLF008","DOF009","NOM019"
"COG2371",3,4,33,7,3,3,2,11,17,11,2,6,20,3,3,2,5,3,5,55,1,7,11,4,21,3,0,10,35,4,0,2,0,4,9,2,0,4,5,1,3,2,4,0,10,5,8,6,0,10,8,15,7,1,11,15,8,4,4,1,0,36,33,2,1,20,3,7,56,7,16,7,0,2,9,5,3,0,2,9,5,4,1,9,2,5,4,1,60,4,3,2,8,10,5,4,5,2,7,5
"COG2372",0,0,3,0,0,3,2,0,0,0,0,2,0,5,10,28,2,1,0,42,0,0,0,0,16,2,5,0,0,0,5,1,3,0,6,0,0,0,7,0,0,1,0,0,1,1,0,1,2,5,1,3,6,2,0,0,0,0,0,0,20,0,0,0,4,5,0,4,1,2,2,0,33,1,0,12,2,1,2,10,1,1,6,1,2,0,0,0,4,2,1,8,0,0,3,0,1,3,0,0
"COG2373",840,486,468,370,801,1191,764,591,509,788,275,651,201,404,423,348,708,577,452,161,594,671,426,605,567,625,610,299,746,441,611,570,772,300,1067,676,621,556,581,844,25,569,365,837,492,434,403,163,560,391,718,51,201,788,458,347,590,772,335,329,583,47,484,528,1266,514,423,295,52,521,572,832,342,1009,432,715,368,574,439,441,682,397,354,763,691,274,366,267,58,801,534,381,119,523,742,456,577,750,592,300
"COG2374",23,67,1,16,3,1,80,6,65,33,11,2,8,19,92,18,9,45,1,31,13,12,26,103,1,0,132,16,7,16,0,7,0,0,3,6,2,11,2,13,0,82,40,6,18,1,0,28,0,5,44,0,5,0,12,13,3,42,2,4,0,46,28,2,7,19,1,42,0,158,52,57,1,0,11,0,1,21,50,12,3,0,24,0,73,9,0,15,0,16,27,5,0,12,49,20,0,0,2,41
"COG2375",1,3,2,0,0,3,4,1,1,2,0,4,1,3,19,36,0,1,0,13,0,0,0,0,16,2,7,0,1,1,3,1,7,0,9,1,1,1,6,0,0,0,1,0,0,0,1,1,1,1,3,9,1,1,1,0,1,0,0,0,36,7,0,1,4,6,0,4,0,3,1,1,59,1,0,10,2,5,1,23,0,0,13,2,5,0,0,0,8,0,1,11,0,1,4,1,3,3,2,3
"COG2376",60,59,15,29,79,55,64,80,48,79,36,131,35,96,39,80,33,30,33,85,49,36,23,39,108,51,119,63,111,115,190,39,105,84,82,42,61,63,42,167,590,68,42,2,19,89,24,61,23,105,49,83,113,47,24,51,36,113,36,41,148,332,37,74,56,130,106,101,215,55,65,46,359,58,44,66,174,47,24,97,36,40,38,98,106,27,34,44,204,121,53,100,144,23,110,29,41,160,43,50
"COG2377",8,18,62,20,8,11,27,43,22,15,57,34,47,9,36,35,58,36,12,78,7,35,26,48,31,6,18,17,7,18,18,3,29,21,12,28,35,45,32,2,0,7,24,11,11,13,36,18,3,25,19,5,16,12,32,2,46,57,12,3,50,20,20,26,13,10,9,24,36,21,15,2,57,17,11,14,3,17,26,30,27,24,30,23,9,35,3,52,6,26,13,32,2,13,16,44,46,57,19,25
"COG2378",82,76,81,130,87,29,58,43,61,70,90,119,130,100,56,102,22,82,48,54,112,41,96,146,74,93,91,137,86,131,228,51,20,78,98,152,127,89,33,49,17,77,67,32,87,62,52,88,19,154,135,41,118,106,100,56,88,125,70,18,93,79,83,72,77,143,78,171,122,76,65,94,350,97,75,140,57,114,167,116,79,49,72,114,193,127,88,71,49,58,112,152,34,103,59,80,50,40,99,100
"COG2379",34,70,26,30,80,7,4,16,44,29,42,17,54,16,64,64,40,52,56,44,34,28,60,33,46,27,0,24,18,20,19,27,22,34,8,51,14,30,23,17,45,5,22,13,29,43,43,67,3,32,13,46,47,3,61,32,59,40,57,9,15,2,50,5,3,7,33,30,54,22,60,5,26,9,65,8,49,41,41,66,35,42,72,16,4,59,108,55,5,23,52,47,7,37,9,35,65,31,42,68
"COG2382",176,213,227,195,191,580,201,283,218,197,216,167,77,116,168,180,332,318,318,129,188,221,202,205,317,89,450,162,228,178,139,162,234,155,161,225,204,214,172,534,10,329,212,206,208,181,283,123,445,170,325,52,144,123,239,164,284,223,221,219,135,40,145,279,143,188,142,248,92,201,194,351,204,154,163,249,221,253,189,232,190,207,197,245,150,156,114,213,88,185,84,70,139,172,170,272,304,150,182,117
"COG2384",23,38,36,99,49,17,23,36,40,37,95,33,126,72,38,49,20,60,71,87,57,38,55,38,12,29,18,104,18,78,31,43,28,62,13,23,48,48,54,59,152,28,64,26,75,78,57,90,6,95,22,89,97,25,39,60,22,40,82,56,23,137,75,56,11,79,82,73,145,38,48,30,30,25,57,39,100,16,32,65,57,80,89,11,21,94,60,94,129,44,67,80,137,54,37,68,27,34,32,52
"COG2385",199,335,121,240,266,115,251,275,250,246,207,203,355,205,300,228,227,280,182,277,201,289,365,281,228,210,250,297,205,205,171,157,155,360,233,217,232,231,244,159,259,181,321,104,295,334,236,333,31,265,188,201,295,172,251,316,190,247,345,139,86,199,323,233,75,235,283,255,214,234,236,140,121,165,311,234,188,235,215,238,309,300,378,213,234,320,431,367,183,198,193,279,427,197,258,302,324,179,203,253
"COG2386",8,11,1,1,0,12,2,1,2,2,4,7,0,8,10,12,0,3,5,28,0,0,6,1,16,4,4,8,1,5,6,1,8,6,0,1,3,2,2,1,0,3,15,3,0,4,3,5,1,17,3,2,5,1,8,1,2,2,8,2,20,14,0,3,2,2,0,6,22,2,5,0,19,2,0,3,3,1,2,10,0,1,9,5,3,0,0,1,3,6,0,4,1,2,7,0,2,7,4,5
"COG2388",39,45,24,16,56,21,63,28,40,46,22,68,10,62,47,51,24,44,8,44,28,30,28,40,51,88,75,22,74,43,64,22,59,38,70,30,33,34,35,16,5,29,28,1,13,48,22,19,8,24,29,11,26,82,18,23,25,45,35,4,54,14,22,36,18,43,27,57,35,64,37,36,45,54,30,38,33,60,40,38,34,43,17,70,79,5,33,16,10,34,26,20,9,16,46,13,30,30,51,25
"COG2390",44,22,30,22,21,15,39,36,26,16,31,32,25,98,14,84,36,7,21,159,19,16,18,23,208,21,28,17,20,67,86,11,39,27,20,23,31,34,27,110,418,26,39,13,15,68,33,43,19,74,10,126,83,41,12,32,26,26,10,34,136,147,16,20,29,40,58,82,98,55,19,22,109,43,21,54,144,42,22,67,23,24,34,29,36,47,24,21,34,50,54,34,83,10,66,23,13,84,65,25
"COG2391",7,19,2,2,0,18,8,0,2,0,0,11,7,15,38,98,4,1,16,56,0,0,1,0,14,7,13,4,12,0,23,1,7,6,20,3,8,1,15,1,2,0,19,5,3,1,6,14,4,5,11,8,9,9,0,1,1,3,6,8,96,104,2,1,14,17,5,10,7,6,2,4,129,6,4,29,4,11,6,39,0,1,37,4,15,0,2,1,21,4,5,32,1,5,24,0,1,13,6,5
"COG2404",0,0,0,1,0,0,0,8,2,2,5,0,3,0,1,17,0,2,3,0,9,3,0,1,0,0,0,13,0,0,0,1,1,0,0,0,0,10,0,1,0,2,2,0,13,1,0,1,1,9,4,3,0,0,0,2,9,30,2,0,0,52,5,0,0,0,0,2,78,0,0,9,0,1,2,0,26,1,0,8,1,1,0,0,1,0,1,5,0,2,1,3,0,3,1,3,1,14,0,0
"COG2405",0,4,0,5,0,1,0,0,0,2,0,1,1,1,0,5,0,2,1,2,4,0,5,1,0,1,0,0,3,18,2,0,0,0,0,0,0,1,1,2,0,1,3,0,3,1,0,7,0,1,3,0,2,9,0,5,1,2,0,12,0,0,1,0,0,2,2,3,0,0,7,1,10,0,4,0,1,0,2,1,0,9,14,3,2,0,7,1,0,0,0,0,0,1,4,0,2,0,3,1
"COG2406",30,10,2,2,23,8,47,16,4,13,11,28,4,16,22,4,31,24,1,1,14,19,7,11,11,53,30,9,38,11,44,15,36,10,71,16,14,16,51,1,1,2,1,2,5,24,6,4,1,6,18,1,3,53,2,2,4,22,3,0,10,2,6,42,0,14,9,8,2,19,14,3,0,44,4,39,4,12,9,1,27,17,2,23,45,4,23,2,0,13,22,21,6,3,31,6,12,14,19,4
"COG2407",349,362,458,418,466,490,574,470,431,465,403,556,475,313,498,384,638,468,308,351,403,522,547,478,437,479,456,352,276,622,387,409,361,292,440,425,576,541,489,658,560,469,424,303,467,507,381,367,541,457,496,280,345,479,375,338,449,365,396,468,231,301,376,672,450,564,358,412,238,490,417,367,461,394,494,394,263,379,564,415,431,468,411,458,406,414,397,416,596,415,413,280,475,368,474,470,511,421,405,366
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2414",27,101,11,30,82,19,15,22,51,41,41,29,54,39,86,138,48,33,23,38,35,7,39,31,32,12,27,7,2,14,18,19,18,21,3,45,12,21,23,25,47,7,43,7,28,40,16,56,6,52,47,55,23,10,39,20,19,32,26,16,149,8,52,6,5,21,43,38,86,6,24,7,130,3,88,32,40,76,25,63,24,42,63,25,20,21,102,47,28,22,18,52,5,15,32,10,76,54,43,43
"COG2421",15,3,4,12,4,13,17,40,3,6,14,15,8,5,0,6,18,4,5,23,8,4,3,7,15,4,9,4,23,2,57,13,12,4,7,18,12,16,22,2,7,10,2,2,2,41,2,6,0,5,7,1,5,2,5,3,13,10,0,5,13,22,4,13,6,13,5,25,3,45,9,6,69,8,5,5,0,9,10,7,10,7,0,25,12,6,7,4,1,19,4,19,2,3,25,7,9,11,16,7
"COG2423",22,9,24,74,36,14,6,22,9,23,47,42,38,34,12,23,5,44,22,16,28,33,50,29,13,98,2,50,58,47,12,18,9,27,20,15,12,33,20,3,4,6,30,5,32,10,42,34,10,15,19,28,53,18,41,59,42,48,30,14,12,61,77,9,3,7,57,43,105,28,69,5,48,32,27,13,11,8,20,30,42,47,57,27,8,42,39,26,6,28,34,60,20,18,33,61,23,8,37,52
"COG2425",99,42,137,34,132,217,110,97,96,113,107,122,27,85,89,135,159,97,168,54,178,88,68,94,127,137,124,36,48,110,127,170,138,47,179,64,116,79,99,158,5,264,89,175,46,64,66,22,269,64,144,19,145,181,58,76,115,102,57,146,97,19,37,114,246,124,77,58,7,117,91,123,137,129,39,159,97,123,111,94,109,78,119,109,162,56,60,50,17,53,47,32,22,30,80,73,90,102,110,71
"COG2426",9,2,8,27,2,1,0,3,4,2,15,10,41,16,1,3,3,5,10,12,9,4,22,16,2,1,1,17,10,1,2,4,0,9,0,4,4,5,1,0,1,8,7,1,4,3,11,6,8,36,8,4,42,1,3,29,8,9,7,13,3,54,13,2,1,3,5,25,0,1,4,1,0,1,0,4,1,0,21,10,15,7,3,4,0,3,2,6,2,5,17,31,3,14,3,23,8,2,5,38
"COG2431",154,149,92,108,117,202,201,171,161,163,86,220,46,105,150,105,218,165,96,129,119,142,106,152,218,208,242,63,155,172,214,129,230,90,225,169,149,178,163,200,35,172,160,113,129,171,117,66,159,104,147,15,63,208,131,152,153,126,190,87,88,21,69,161,131,149,101,146,28,233,136,180,102,223,149,188,68,213,158,115,158,123,89,212,255,75,104,74,25,138,117,86,49,113,185,95,169,209,217,73
"COG2440",1,0,0,0,1,3,1,0,0,1,0,5,1,27,16,50,2,0,1,1,1,1,1,0,0,4,5,0,0,0,12,3,19,0,3,1,0,1,2,0,2,0,1,0,0,1,0,6,3,1,4,1,0,1,0,0,0,0,1,0,43,3,0,1,3,3,3,13,5,0,0,0,73,4,0,9,20,3,0,10,0,0,12,4,6,0,1,1,8,3,3,13,1,0,3,0,2,6,5,1
"COG2452",17,40,12,40,20,5,11,24,32,10,40,30,9,26,10,29,6,49,33,42,16,20,24,11,18,16,16,61,8,17,1,15,12,23,3,16,10,23,23,23,68,30,82,175,16,18,15,58,5,44,17,178,16,1,49,34,8,28,23,40,11,123,18,12,21,166,21,31,148,28,42,28,0,9,29,33,78,8,9,13,17,25,19,9,29,18,57,20,386,21,27,10,20,15,19,41,8,92,33,14
"COG2453",2,0,0,0,0,2,8,0,0,0,0,1,2,9,13,32,2,0,0,0,0,0,0,0,0,2,6,0,0,0,29,0,0,0,3,1,1,0,4,0,0,1,1,0,0,0,0,0,6,0,1,0,2,7,1,0,0,0,1,0,45,0,0,3,0,9,0,5,4,1,0,0,82,1,0,9,2,2,0,13,0,2,9,2,3,0,1,0,8,0,2,0,0,0,5,0,2,7,0,4
"COG2454",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",13,14,39,13,39,5,20,9,9,15,22,15,12,11,33,46,12,23,55,23,65,13,11,10,18,22,43,77,14,8,55,30,30,22,2,13,27,24,36,15,40,5,46,94,102,63,27,69,6,16,30,191,38,10,29,28,6,18,46,14,2,274,47,46,115,15,46,20,130,35,46,21,35,27,20,31,211,4,12,47,22,66,34,10,16,38,41,110,112,142,7,13,65,196,43,15,33,2,24,27
"COG2501",18,34,25,51,38,10,12,32,42,14,47,21,52,39,29,58,16,39,43,69,37,28,44,25,17,24,18,52,32,23,20,15,9,24,12,22,22,26,37,11,29,12,39,12,28,30,41,51,10,41,26,57,63,8,31,59,30,27,44,26,25,108,47,39,12,30,42,51,56,11,44,22,39,14,51,40,46,27,29,38,30,43,43,18,20,32,41,56,37,22,32,33,50,50,30,43,33,11,26,41
"COG2502",163,200,228,213,162,277,159,155,168,166,169,128,189,159,204,151,144,126,189,153,153,170,162,171,175,112,155,127,179,127,145,193,172,108,162,191,158,151,116,180,50,236,159,285,124,85,132,164,281,89,203,206,151,96,168,157,204,114,125,253,97,225,195,120,179,182,145,115,58,132,123,175,135,148,151,157,237,211,170,146,147,135,168,146,137,149,157,103,117,122,190,174,116,105,148,151,173,156,148,146
"COG2503",3,6,2,0,0,9,8,3,0,4,0,14,0,0,1,0,4,0,4,36,1,0,0,0,10,3,1,0,5,0,27,9,4,0,2,1,2,0,9,0,1,0,9,1,4,3,0,7,0,1,1,2,9,4,1,0,0,0,0,1,0,52,1,3,1,1,0,3,9,3,1,0,0,2,0,2,0,0,4,0,1,2,0,5,0,0,2,0,0,10,0,0,0,2,11,0,1,0,0,0
"COG2508",148,178,167,365,193,24,81,156,289,141,387,116,346,198,179,317,74,211,253,315,259,205,254,200,165,147,106,357,166,252,208,135,125,198,65,146,183,225,175,88,296,89,296,117,281,377,241,476,43,274,147,639,309,110,301,300,138,202,279,263,130,501,325,186,62,393,305,261,525,124,207,121,275,100,240,197,347,102,251,229,186,345,286,85,95,335,323,336,688,140,288,312,635,313,165,278,173,77,187,269
"COG2509",428,460,344,462,340,336,286,399,317,397,501,331,576,374,331,330,316,374,406,341,419,390,485,423,260,199,223,432,287,378,235,341,324,633,234,430,393,430,374,404,377,294,454,290,408,367,350,498,299,506,360,388,458,207,462,414,434,370,454,364,196,205,463,228,392,312,418,339,276,252,459,385,134,294,458,259,385,342,504,404,360,388,489,292,242,546,553,598,412,336,446,436,465,448,355,453,436,358,333,487
"COG2510",28,11,51,78,24,6,16,22,28,23,51,31,87,28,23,44,11,31,40,46,42,33,38,30,8,12,15,73,17,81,35,21,21,91,17,17,31,21,33,10,4,9,28,7,32,16,22,55,10,97,25,60,78,11,39,55,29,36,41,78,23,22,53,8,2,40,81,54,6,8,51,7,33,19,39,14,27,19,28,25,37,52,44,24,7,49,33,94,94,18,46,39,46,35,23,54,32,22,24,57
"COG2513",47,16,17,44,38,7,64,51,123,38,18,12,46,18,51,44,54,26,43,83,22,62,34,71,40,71,19,92,95,23,75,53,93,34,80,77,69,17,130,8,7,28,53,380,62,46,32,24,7,17,46,2,18,112,43,15,36,159,50,19,52,0,39,123,11,16,23,53,1,22,18,58,103,63,40,54,8,14,109,46,75,44,119,21,36,17,129,30,9,44,78,45,62,38,75,79,39,5,12,47
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,6,49,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0
"COG2515",22,14,9,28,14,6,43,28,8,8,19,6,50,40,7,30,6,15,12,7,12,8,7,21,20,11,41,12,27,14,59,20,26,12,18,11,29,15,18,2,21,5,25,12,8,6,6,11,83,20,19,17,23,19,16,8,13,15,10,4,67,29,10,2,12,14,15,31,7,3,8,8,91,29,5,7,34,10,10,31,16,13,11,26,26,8,8,8,12,14,43,36,6,6,25,8,15,8,22,21
"COG2516",0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,1,3,1,17,0,0,0,0,0,0,0,1,2,0,0,0,0,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,7,0,0,0,0,0,0,0,0
"COG2518",0,0,2,1,0,5,4,0,1,1,0,2,0,6,5,12,1,0,0,10,2,0,1,1,9,1,3,2,1,1,1,0,1,1,7,2,2,5,3,0,0,1,0,0,0,0,0,2,1,2,1,2,3,1,2,0,1,0,0,0,20,5,0,1,5,4,0,6,0,1,3,0,19,0,0,5,0,3,0,9,2,0,5,6,0,0,0,1,3,1,1,3,0,0,3,0,1,3,1,2
"COG2519",14,0,1,1,0,0,1,2,0,5,0,2,7,13,0,0,2,0,1,0,2,0,0,0,2,0,1,1,2,0,1,0,0,1,0,4,2,3,4,0,72,0,0,0,0,0,18,1,0,1,2,32,1,1,8,1,0,0,1,0,16,5,0,1,2,7,0,4,0,0,1,0,0,1,0,0,12,0,0,0,2,1,0,0,2,1,2,0,13,0,9,10,2,0,3,1,0,0,14,1
"COG2602",3,44,18,31,22,12,38,9,24,15,46,39,16,65,12,78,23,21,37,32,112,4,27,32,18,13,16,65,75,27,22,10,35,44,23,9,16,21,17,10,56,10,28,20,17,35,33,42,19,19,14,95,24,33,8,49,36,37,22,41,15,66,52,7,73,36,79,35,123,68,19,20,86,7,21,34,25,15,19,51,17,29,41,32,28,20,25,52,102,27,35,39,70,26,44,35,13,28,19,28
"COG2603",0,1,3,1,0,13,11,15,0,2,0,12,0,13,14,40,3,1,1,29,1,0,0,0,30,3,6,0,4,1,27,6,8,0,21,0,2,0,5,2,0,2,0,2,0,2,1,1,2,4,4,16,8,2,1,0,2,3,1,0,37,7,0,2,12,13,0,4,4,1,1,8,65,4,0,17,1,7,0,16,1,0,13,4,2,0,4,0,7,0,5,13,2,0,17,1,0,3,3,3
"COG2604",4,32,193,17,23,0,0,15,10,18,11,11,3,9,21,26,3,12,62,27,3,54,28,21,9,3,21,9,0,33,0,11,0,14,2,23,11,3,40,5,0,3,93,28,75,27,16,74,6,7,5,0,12,0,40,17,8,16,36,5,1,2,7,0,4,0,17,24,0,39,58,47,0,18,24,21,0,0,43,11,19,2,46,13,0,9,35,28,2,27,10,1,186,39,16,26,1,0,4,48
"COG2605",169,240,92,52,270,140,418,237,123,240,134,152,39,139,262,101,136,187,67,115,128,194,275,144,151,275,357,149,203,147,278,253,178,151,214,63,119,173,58,124,42,240,214,92,143,152,131,151,31,70,154,74,43,287,47,98,56,178,137,28,41,21,82,86,96,111,74,65,19,159,103,136,58,129,132,146,103,212,120,91,103,123,121,157,223,90,118,78,20,169,94,93,116,96,173,111,165,78,142,71
"COG2606",133,97,100,191,107,57,88,130,139,127,156,159,164,153,118,159,94,154,86,208,121,149,166,162,214,115,117,163,121,126,124,106,94,209,96,111,121,147,159,85,181,91,138,48,118,109,174,146,38,200,104,129,162,113,110,141,122,134,166,71,187,142,160,113,51,114,151,186,303,127,150,56,144,97,109,151,100,114,125,191,123,144,135,109,126,144,92,171,133,116,123,176,143,97,109,148,106,129,163,162
"COG2607",71,133,69,130,112,22,29,83,107,48,138,56,116,89,97,119,71,108,114,116,116,113,109,79,61,43,44,195,44,154,43,65,44,71,14,84,90,102,131,98,265,45,118,66,151,161,86,203,23,122,70,134,123,54,136,156,86,96,168,88,28,105,149,133,39,106,172,104,134,69,158,54,52,41,127,88,110,60,151,132,101,152,169,37,40,163,146,156,224,69,148,94,182,165,96,104,99,82,61,140
"COG2608",25,58,93,111,55,13,25,22,58,35,103,34,190,39,80,118,28,81,109,84,58,37,55,57,54,36,27,94,25,49,16,42,39,70,16,77,54,33,65,32,83,36,93,50,79,120,57,134,13,235,38,160,74,16,105,82,56,61,48,44,19,144,69,24,21,117,93,68,238,34,93,15,35,36,82,62,151,22,83,78,65,85,52,13,26,106,76,91,230,19,126,78,170,52,49,93,52,16,25,77
"COG2609",2,13,7,0,0,9,14,1,1,1,0,13,1,10,39,93,3,3,7,62,2,2,2,0,34,5,11,0,2,2,18,1,6,0,44,3,6,15,7,1,0,1,25,5,7,2,0,4,9,11,6,22,11,4,0,1,1,1,2,7,85,22,0,5,11,9,1,7,7,7,3,0,110,4,0,23,3,7,6,51,1,2,27,5,10,0,1,1,13,0,1,18,5,16,6,1,2,9,4,3
"COG2610",152,135,46,152,130,118,205,166,124,96,97,104,104,195,195,439,173,107,113,440,88,127,131,97,220,219,181,113,164,129,436,121,260,81,206,151,142,133,172,149,457,100,141,36,97,232,103,84,40,215,117,209,103,179,106,115,71,154,138,65,477,144,72,187,99,305,138,220,182,120,148,110,702,175,162,107,157,112,95,189,94,156,278,162,217,74,370,94,358,150,165,119,258,64,188,136,132,158,149,95
"COG2703",4,6,25,57,22,0,1,19,33,19,39,11,3,14,29,30,10,44,48,74,47,29,33,26,6,37,7,60,13,51,0,35,1,19,5,12,38,13,33,17,7,15,70,34,69,82,23,38,5,9,14,15,18,0,26,25,21,30,78,26,0,2,53,36,1,4,45,20,85,27,47,30,0,21,11,32,33,3,19,40,13,44,76,7,1,25,70,72,0,18,5,3,82,46,29,39,6,1,9,27
"COG2704",143,290,119,129,132,124,208,186,179,142,87,199,55,130,158,223,238,115,35,112,114,139,168,156,204,125,189,78,173,166,235,98,249,109,134,230,217,212,125,158,156,132,165,34,97,180,171,119,26,89,150,31,72,117,215,95,107,130,161,40,206,80,71,134,240,139,101,143,196,179,133,85,594,223,159,176,75,204,194,116,160,97,155,252,188,57,66,76,50,222,115,101,129,77,197,145,213,224,194,137
"COG2706",73,146,124,118,143,71,181,108,107,125,96,115,81,103,170,138,116,154,130,155,115,129,114,122,192,223,193,96,80,136,222,85,128,89,170,70,129,108,131,213,133,118,159,39,110,164,136,169,94,92,144,143,76,232,68,134,95,158,138,41,117,120,111,282,56,141,111,121,189,183,141,167,151,129,109,157,130,129,117,130,87,157,174,131,180,156,159,90,133,115,92,52,172,69,128,105,116,117,125,68
"COG2707",0,1,3,1,1,2,3,3,0,0,0,4,2,10,8,20,0,1,1,26,1,0,1,0,18,1,4,0,1,13,5,0,9,0,3,4,3,0,5,19,39,3,4,1,1,7,0,3,3,10,1,25,9,5,0,5,2,0,0,3,22,18,0,2,0,5,10,19,27,9,0,0,37,1,0,3,20,5,0,12,0,1,7,0,1,0,0,0,1,3,2,4,6,2,6,0,0,11,2,1
"COG2710",66,22,8,29,56,17,35,44,72,17,101,27,56,91,31,96,26,28,44,23,71,95,34,37,119,50,47,54,41,21,143,35,40,49,24,24,51,41,112,15,21,19,42,16,50,26,66,71,19,81,40,139,50,56,108,61,22,54,49,38,18,57,32,42,26,54,52,153,56,43,84,58,70,51,67,46,185,45,64,68,54,55,31,50,35,38,56,81,1,61,91,48,105,50,78,58,25,19,59,36
"COG2715",174,177,205,146,155,307,171,179,192,161,190,186,146,126,122,87,190,115,218,126,153,161,146,185,145,155,166,136,171,121,144,249,205,114,137,170,192,183,158,223,52,266,188,316,162,198,160,122,320,138,165,84,172,156,190,143,219,168,174,252,52,59,167,156,226,153,137,115,34,164,118,268,46,144,173,181,129,168,155,92,150,146,164,189,182,139,126,106,73,176,124,158,132,211,192,158,141,174,136,148
"COG2716",1,1,1,0,0,3,1,1,1,0,0,5,1,7,12,40,1,0,0,14,0,0,1,0,15,4,7,0,0,0,3,0,4,1,12,0,0,1,0,0,2,0,0,0,2,0,0,0,3,3,2,4,7,0,1,0,0,1,0,1,35,2,0,0,5,6,0,12,1,1,0,1,47,1,1,4,0,3,2,22,0,0,13,1,3,0,0,0,4,0,2,6,1,0,3,0,1,7,0,1
"COG2717",3,10,6,3,5,7,6,6,0,8,8,5,5,39,86,32,2,8,6,24,28,19,52,9,26,140,5,8,0,6,56,8,8,10,15,4,7,11,12,2,1,3,17,0,6,20,14,4,5,6,9,24,10,1,12,4,3,1,35,16,45,11,6,3,6,34,12,16,81,2,19,3,47,10,64,11,1,87,8,16,21,95,37,111,4,6,31,15,30,32,4,5,38,4,4,3,89,3,9,3
"COG2718",3,1,0,0,0,6,6,1,0,0,0,5,1,6,18,43,1,1,1,28,0,0,1,0,22,3,6,0,2,1,9,0,10,0,18,1,2,0,6,2,1,0,0,1,1,2,1,1,5,4,4,4,9,2,0,2,1,0,0,0,47,10,0,3,7,11,0,21,3,1,1,3,84,2,0,18,1,5,11,18,0,1,10,0,8,0,0,0,5,0,4,15,0,1,8,0,3,4,3,5
"COG2719",1,0,4,0,0,6,3,0,0,0,0,2,1,9,14,35,1,1,2,42,0,0,1,0,55,1,5,0,1,0,11,1,7,1,14,1,5,2,9,2,0,1,4,0,1,0,1,0,3,11,3,14,24,2,1,1,0,2,0,0,31,14,0,2,4,7,1,7,1,1,1,4,44,2,0,15,0,7,3,17,1,1,12,3,10,0,0,1,6,0,1,8,7,0,1,1,4,3,4,1
"COG2720",60,53,45,113,85,16,36,83,57,48,98,50,253,82,62,66,46,85,83,126,51,81,117,83,24,40,44,151,37,51,46,49,33,332,16,51,75,76,63,23,65,16,98,45,107,82,63,194,15,63,54,120,175,22,74,219,71,94,128,82,33,57,118,102,18,76,119,73,86,23,57,51,91,23,55,41,62,22,43,127,85,69,100,21,31,210,83,145,145,64,89,295,149,177,54,54,55,15,58,91
"COG2721",191,270,112,234,218,360,284,304,226,208,275,154,122,208,243,268,327,241,243,248,239,221,207,265,280,196,259,197,128,196,304,293,269,189,215,318,248,249,218,164,289,290,212,205,185,205,228,198,273,325,276,192,256,120,264,161,257,232,312,296,214,186,234,242,328,260,234,177,168,206,205,287,521,218,230,211,255,262,192,213,229,194,266,241,126,214,232,199,49,234,251,173,211,134,225,228,273,267,200,225
