"","DLM019","NLM001","DOF006","NOM004","NOM005","DLF008","NLF009","DLM011","DLF001","DOM018","NOM012","NOF010","DOM024","NLM010","NLM032","DLM008","NOM018","NLM008","NLM017","NOM008","NLF010","NOF007","NOM010","DLM023","DOM010","DLM005","DOM021","NLF005","NOF011","NLF001","DLM002","NOF002","DLF013","DOM019","DOF014","DLM018","NLM021","DOM013","NOM029","NLM002","DOM005","NLM006","DLM020","NOF005","DOM003","DOM015","NOF014","NLM028","NOM016","NOM019","DLF014","DLM016","DLM022","NOM007","NOF009","DLM021","NLF012","NLM023","DLM013","NLF013","NOF008","DLM017","DOM016","DLM015","NLM016","DOM026","DLF003","NLM007","NOM017","DLF009","DOF012","DLM014","NOM002","NOF006","NLF015","NLM029","DLM009","DLF012","DLF007","NLM009","DLM003","DLF006","DOF008","NOM009","NOM028","DOF004","NLM031","DLF010","NOM027","DLM006","DOF003","NLM025","DLM004","NOM014","NOM015","NLM026","DOM022","NOF013","NOF012","DLM024"
"COG1932",320,193,132,176,203,113,204,262,218,228,238,251,237,228,192,244,210,175,152,252,222,208,214,252,208,247,239,266,214,205,270,169,252,233,258,240,245,233,160,291,169,200,184,225,220,221,257,220,211,266,241,236,199,272,200,223,249,175,273,266,239,222,230,199,166,222,266,264,242,154,109,206,229,199,184,265,228,216,168,265,209,239,217,227,190,242,220,222,321,287,195,179,207,216,226,240,216,187,148,134
"COG1934",3,7,8,12,45,6,3,3,2,6,0,2,2,5,3,1,6,3,2,3,0,7,0,5,4,8,4,0,1,2,3,3,1,2,5,0,9,3,5,7,11,4,1,3,29,3,0,1,0,7,0,3,7,1,6,5,0,3,8,5,0,2,5,3,6,0,5,7,2,35,8,2,2,5,0,1,26,10,6,3,1,7,6,4,12,6,0,7,0,4,7,39,6,4,10,1,6,0,6,52
"COG1937",119,50,30,31,108,50,46,30,25,70,63,33,54,54,81,82,64,69,29,15,43,47,48,57,47,58,35,67,54,54,68,60,71,58,67,68,57,78,56,26,20,43,47,57,77,56,64,95,46,83,119,53,72,72,20,40,90,29,108,80,72,50,50,39,20,53,68,59,43,83,120,44,106,24,27,90,54,145,30,38,27,73,95,101,55,50,67,131,147,31,37,44,12,38,39,62,41,56,69,85
"COG1939",97,59,26,26,64,39,53,28,18,72,74,23,54,70,103,79,69,73,52,25,27,45,80,72,42,56,27,81,63,56,72,75,52,52,66,67,69,93,35,15,31,32,22,57,29,67,94,82,49,90,82,44,87,75,26,37,61,37,73,73,92,43,44,49,16,61,80,53,47,20,152,50,117,20,22,92,153,82,37,31,28,83,96,100,48,63,92,137,84,73,41,32,10,54,42,121,41,53,123,29
"COG1940",619,804,542,566,777,842,627,763,681,800,616,575,698,640,766,743,692,780,747,632,508,746,704,755,714,719,768,541,692,531,587,762,786,660,905,784,564,737,731,430,907,676,713,586,927,580,617,603,755,599,1427,715,596,500,702,711,709,762,738,621,661,795,597,702,740,675,681,587,440,1053,894,704,666,745,560,615,729,1158,599,328,945,585,1040,644,740,742,781,609,1159,429,673,670,700,701,558,752,523,619,629,863
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0
"COG1942",1,3,3,6,16,4,4,2,3,5,3,1,2,1,1,3,1,2,1,1,2,1,0,2,0,5,2,4,1,4,2,6,1,0,0,1,0,1,10,0,11,1,4,1,10,7,3,0,1,0,3,0,2,1,3,4,1,2,1,4,3,1,3,2,0,0,1,1,1,1,27,0,0,2,0,0,15,0,3,0,1,4,4,2,7,2,2,7,1,4,1,2,1,1,1,0,2,1,1,20
"COG1943",207,170,92,119,184,122,128,107,89,111,209,65,117,120,354,180,256,119,116,62,236,154,79,136,272,291,156,104,163,243,213,149,171,176,149,201,78,235,154,39,101,304,46,107,246,160,168,80,134,126,374,142,265,120,59,136,153,169,543,121,135,182,221,101,60,140,136,78,101,307,510,79,292,103,97,143,680,374,67,48,230,349,223,303,238,130,181,148,1300,140,142,90,79,141,71,230,189,118,294,241
"COG1944",4,18,4,11,65,6,0,9,1,0,1,4,1,16,16,0,15,1,4,1,20,0,2,3,1,9,7,6,4,5,0,11,3,0,0,0,1,2,13,10,26,12,50,5,28,0,2,1,1,2,0,2,34,3,4,0,1,4,4,6,4,1,26,5,1,0,0,9,0,52,78,4,1,8,4,13,8,8,0,5,53,12,6,3,11,44,1,8,0,1,0,36,207,1,1,0,7,0,126,83
"COG1945",2,0,0,0,1,0,1,0,2,0,5,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,9,1,0,0,0,1,1,2,0,1,0,0,1,0,0,3,0,0,6,0,2,6,0,0,1,1,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,4,0,0,0,1,0,1,1,0,0
"COG1946",3,2,2,0,21,1,0,0,0,4,0,3,0,0,2,0,4,1,1,1,1,0,1,0,0,7,3,1,0,1,0,3,2,0,8,13,0,0,8,7,10,6,2,0,33,4,0,3,0,0,46,2,10,2,1,1,0,3,5,0,0,1,1,1,4,0,0,7,5,47,25,0,0,2,0,1,4,16,3,1,1,6,31,1,10,6,0,5,27,0,0,5,3,5,3,2,0,0,0,58
"COG1947",203,195,112,116,163,76,183,143,101,167,224,171,138,162,198,204,200,210,154,130,146,145,176,187,148,196,168,183,141,176,235,135,198,154,192,224,185,170,146,197,121,170,105,166,222,162,181,146,159,233,257,167,125,207,113,127,163,132,168,190,161,184,166,162,190,148,229,157,236,168,161,189,196,116,105,227,234,198,101,248,160,184,195,210,164,189,195,178,300,186,173,238,146,150,154,187,184,168,143,131
"COG1949",2,9,2,12,42,10,3,5,3,8,0,4,1,4,3,0,12,0,0,4,3,3,4,3,3,12,3,1,0,2,0,4,9,2,9,26,5,4,14,13,10,9,2,2,76,2,0,1,0,9,49,2,8,1,5,2,1,11,9,3,0,3,7,1,2,0,3,4,3,66,26,2,5,7,1,1,20,20,4,1,0,11,41,3,17,14,0,13,64,1,11,1,6,6,6,0,8,1,3,76
"COG1950",6,0,0,0,1,0,1,0,0,1,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,5,0,2,1,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,4,9,0,0,0,2,9,0,1,2,0,0,0,0,9,0,1,13,4,0,0,0,0,8,43,3,0,1,0,3,3,1,4,0,0,0,0,2,2,0,0,0,0,3,0,0,49,0
"COG1951",148,326,292,348,358,218,261,287,234,283,252,334,222,236,280,192,295,301,230,243,304,293,258,239,303,246,275,287,212,272,276,232,269,282,229,318,305,226,353,454,233,276,246,274,274,245,228,314,256,269,166,268,209,248,294,246,260,191,222,282,258,343,358,239,300,288,272,270,380,271,275,288,310,232,232,193,293,285,276,446,229,230,229,341,286,268,210,168,162,258,224,247,243,228,312,263,279,245,163,346
"COG1952",3,10,3,18,41,6,7,10,1,6,15,2,4,7,3,1,10,4,2,3,3,6,3,5,4,7,2,11,2,2,4,9,5,1,8,2,1,30,26,7,11,8,1,2,34,6,2,2,1,7,0,6,12,13,8,2,0,11,6,7,0,0,6,5,6,6,13,9,0,50,6,7,4,18,5,2,18,9,8,3,4,10,4,3,19,15,3,10,1,4,18,97,18,3,6,1,7,5,3,81
"COG1953",1,6,7,18,41,34,0,15,9,3,1,18,1,3,3,3,4,4,5,19,7,8,2,9,12,11,6,3,2,1,9,28,9,1,3,5,2,5,19,8,19,10,10,6,37,3,9,7,0,12,23,16,9,4,36,5,0,11,22,0,7,0,7,9,5,7,2,3,1,47,13,5,6,7,3,3,7,26,28,2,9,14,0,18,20,5,2,13,1,4,7,4,2,12,5,2,43,2,6,152
"COG1954",10,7,5,13,39,16,16,7,5,18,13,10,9,11,19,15,16,15,2,7,9,13,9,18,16,21,9,8,7,11,17,12,23,14,10,3,13,12,14,1,10,12,10,11,30,5,15,23,10,17,1,8,21,17,9,20,26,17,13,14,16,19,21,11,5,9,8,15,10,42,20,8,43,15,7,14,31,14,13,26,13,24,57,32,22,18,43,26,17,6,4,17,2,5,13,21,12,15,4,76
"COG1956",19,55,33,46,61,55,49,75,34,39,39,39,49,37,18,61,34,36,43,73,41,60,48,20,50,52,90,34,51,38,27,60,37,42,53,41,37,32,64,36,65,53,39,24,56,39,38,23,67,21,24,57,35,57,66,51,66,67,44,31,34,66,48,54,72,28,23,31,18,52,74,65,12,58,49,36,53,15,31,73,81,71,34,16,56,43,58,22,3,18,58,29,52,73,39,17,45,48,23,52
"COG1957",209,33,65,81,176,130,26,57,29,36,15,22,24,36,87,74,21,99,20,50,6,24,36,41,20,87,35,38,45,42,21,54,80,25,93,62,25,23,51,38,58,36,18,63,144,31,149,63,22,42,241,41,72,41,28,35,17,47,92,38,63,29,42,37,12,85,52,49,29,225,353,21,61,37,24,51,267,148,79,14,43,68,307,77,140,46,31,120,294,32,47,24,38,65,36,60,66,10,102,491
"COG1959",271,124,61,114,283,120,145,103,76,185,184,89,143,151,359,217,199,216,150,85,72,163,123,277,112,148,78,190,132,131,211,176,189,127,169,180,135,220,136,48,62,130,69,188,142,164,208,232,121,210,273,118,196,143,54,105,157,96,208,167,155,130,108,96,34,247,194,227,123,159,272,65,281,48,74,211,343,293,105,100,84,175,323,303,190,148,198,201,235,115,113,147,52,93,142,213,99,129,118,237
"COG1960",224,355,370,322,420,256,318,381,256,310,298,340,333,220,227,318,339,257,258,369,261,270,287,394,423,450,348,323,347,288,258,307,296,382,251,325,398,351,318,423,338,345,292,325,346,244,230,362,349,300,502,446,322,288,381,384,378,319,338,262,377,324,407,315,311,232,296,382,338,487,108,400,259,302,439,263,40,85,237,319,382,382,194,231,285,320,379,347,244,289,304,229,344,332,456,295,303,285,267,541
"COG1961",5336,1412,700,726,2309,841,2722,1471,1489,2375,2990,1505,2165,2456,2893,2225,1834,3083,1415,1849,998,2140,1876,3509,1658,2057,1372,2626,2003,1894,2324,1826,2861,2335,2131,1546,1971,2470,1434,473,858,1428,1186,2374,666,2549,3469,3068,1845,2801,1268,2139,3815,2622,749,1715,2796,1557,1908,1962,2972,1803,1109,1055,1140,1865,1830,2756,1382,1175,1359,1567,2077,982,1058,2319,1049,3247,1664,998,1169,2714,2429,2360,1690,1660,2542,3825,1310,1615,2085,1422,921,947,1737,3339,1046,2100,3623,1227
"COG1963",42,26,10,19,21,27,23,25,9,17,37,26,9,20,45,53,10,15,48,20,4,12,36,51,31,11,5,27,19,21,37,29,15,20,9,20,20,66,16,4,20,7,3,16,12,11,50,16,23,19,9,20,38,32,6,20,12,25,7,33,32,26,16,20,5,3,32,16,13,8,49,19,18,2,18,27,13,3,12,6,11,12,18,24,11,14,27,62,22,19,15,7,3,13,16,82,12,21,42,17
"COG1964",5,6,8,6,21,0,4,10,2,17,6,6,5,4,22,8,1,2,0,1,4,10,4,20,3,3,2,1,3,4,3,10,12,4,0,4,6,5,7,7,2,5,2,3,1,4,7,12,2,5,1,6,35,0,1,6,2,6,6,7,5,2,11,4,3,8,3,9,12,1,4,7,18,2,4,5,0,139,6,1,2,8,10,60,34,8,4,7,14,1,10,1,4,4,2,13,10,2,5,0
"COG1965",0,2,3,9,18,4,1,6,0,3,1,1,0,4,1,0,12,0,2,0,1,2,0,2,3,3,2,3,2,6,3,2,2,0,0,0,4,0,2,6,4,3,1,3,12,2,1,0,0,5,0,1,3,1,1,7,1,8,1,3,0,1,6,0,4,0,2,5,0,22,5,1,1,4,3,0,27,3,2,1,1,8,4,2,6,6,1,7,0,1,4,3,1,3,2,1,4,0,1,42
"COG1966",302,411,217,223,425,220,357,398,210,421,403,346,324,374,379,319,422,363,252,395,305,370,279,626,315,424,344,444,312,342,416,344,355,373,270,491,419,331,313,432,258,335,301,349,403,317,379,442,300,453,432,334,333,385,338,391,352,267,369,409,406,456,395,274,348,232,445,403,460,410,193,338,509,231,278,370,378,92,227,390,264,283,439,453,256,403,361,338,734,316,302,489,256,267,394,456,425,361,213,378
"COG1968",267,271,153,134,208,137,188,205,131,220,243,204,207,169,240,304,219,236,195,205,142,234,180,205,203,214,265,264,205,219,256,217,228,235,231,275,202,238,202,245,149,236,130,208,237,219,232,213,200,249,276,219,259,279,172,201,212,153,247,216,242,264,173,171,319,226,331,199,272,156,152,197,226,180,160,204,194,245,121,226,174,229,250,264,188,205,231,286,239,236,226,276,186,189,186,275,201,223,290,128
"COG1969",4,11,12,15,41,5,5,8,19,5,6,8,12,12,9,4,9,3,3,6,24,4,5,4,9,9,18,1,8,28,16,9,10,27,6,9,9,15,8,12,11,18,11,3,59,3,8,1,2,13,9,4,24,3,23,4,1,11,17,6,6,33,31,3,3,0,3,9,29,83,53,1,26,10,6,1,40,5,1,0,10,18,3,2,9,11,0,4,150,2,5,2,15,5,10,1,40,1,10,66
"COG1970",87,68,55,37,32,47,60,45,42,56,57,37,63,50,42,66,37,32,45,51,59,68,58,36,36,71,71,83,62,33,64,64,49,56,76,37,49,67,37,77,75,52,56,49,38,56,60,38,53,60,124,74,112,152,102,62,78,49,103,75,86,78,69,73,69,58,106,99,67,75,140,67,43,92,55,79,71,32,95,88,81,118,74,50,72,88,79,128,139,100,85,118,85,87,47,100,68,78,139,23
"COG1971",175,109,119,123,101,97,134,147,138,130,147,100,123,105,169,180,162,186,145,97,154,176,104,168,125,109,105,149,135,118,119,146,128,149,136,143,125,155,130,39,127,105,104,155,64,112,187,139,135,118,195,97,136,122,111,129,128,105,154,183,145,103,121,115,23,185,160,128,54,107,128,134,200,101,83,98,92,119,133,70,116,140,136,166,128,134,131,156,78,111,106,45,138,128,136,176,87,154,199,82
"COG1972",4,16,34,35,143,54,14,30,26,7,5,16,13,17,10,8,23,17,12,18,25,19,7,20,45,40,26,7,6,25,30,21,15,48,9,7,9,20,36,24,81,80,19,14,125,7,7,16,4,18,19,17,46,7,37,9,5,55,41,10,3,14,76,17,18,2,3,39,19,183,92,26,21,53,24,2,93,48,27,9,76,51,25,5,41,47,5,45,139,1,22,7,24,11,21,6,31,8,6,217
"COG1974",298,168,75,58,244,39,137,113,63,115,173,112,121,128,201,123,160,179,119,135,57,150,187,170,130,181,97,153,109,126,188,137,148,146,142,233,121,318,160,71,45,128,46,138,184,156,177,169,81,173,216,181,232,165,30,83,130,109,158,125,154,114,73,82,93,140,220,123,132,388,220,91,188,114,62,168,296,145,75,86,64,204,217,148,118,162,120,231,243,109,113,189,37,63,159,204,83,134,177,392
"COG1975",136,48,80,63,203,93,83,86,40,110,52,62,77,79,210,109,88,176,33,43,77,82,46,204,76,132,64,62,66,117,123,114,102,62,52,95,76,104,104,30,40,128,22,120,178,63,60,184,81,125,252,86,100,63,55,76,75,54,85,57,97,78,107,76,21,106,41,159,118,154,178,40,269,37,64,84,132,186,32,47,53,84,209,250,131,76,115,92,372,44,89,27,30,71,104,69,78,68,58,282
"COG1977",0,2,3,5,9,5,3,2,0,3,3,2,2,1,1,0,2,0,1,3,2,2,1,2,2,1,2,1,1,2,1,2,0,2,0,0,2,3,0,4,4,0,1,0,5,1,0,1,0,1,1,0,3,0,1,3,0,4,1,5,0,0,6,3,0,0,1,2,1,12,4,1,0,2,1,0,7,0,3,1,0,1,2,3,2,3,0,1,0,0,2,1,2,2,4,0,5,0,0,13
"COG1979",247,146,349,372,204,347,245,321,353,235,119,267,230,242,204,232,226,191,227,275,376,283,197,238,347,214,283,157,227,294,176,173,230,246,224,185,242,254,201,118,246,240,276,259,143,241,154,301,267,147,263,307,155,107,355,267,228,305,256,248,240,147,359,243,27,268,156,369,114,237,212,275,205,274,377,136,196,348,301,60,269,271,253,238,308,273,198,78,217,149,287,223,304,389,329,205,243,213,230,242
"COG1982",332,239,129,204,631,268,205,200,82,274,233,149,158,249,351,208,279,324,162,105,140,190,193,345,238,255,108,280,154,279,227,268,211,148,221,278,246,268,238,144,146,227,124,222,422,228,248,356,194,382,371,200,242,257,132,170,195,194,253,282,152,159,254,196,86,212,207,301,234,492,356,131,465,138,130,306,451,616,150,173,89,258,487,465,288,277,224,268,495,214,186,171,100,175,219,268,181,153,203,889
"COG1983",13,21,53,53,13,26,37,58,60,38,26,33,65,30,23,39,30,16,34,72,49,62,39,25,47,29,62,21,53,33,23,16,38,33,46,26,34,24,36,11,47,40,60,54,14,44,20,23,58,33,16,72,37,21,54,30,54,45,27,22,36,26,45,37,5,38,16,68,8,25,38,31,20,68,28,14,8,7,31,3,61,54,20,12,45,65,43,44,7,18,32,7,67,54,43,37,33,21,31,23
"COG1984",51,12,11,27,56,10,10,11,6,34,34,5,18,18,26,48,43,11,6,16,9,64,13,9,12,16,14,13,14,23,18,16,40,25,29,33,26,28,29,13,10,13,5,23,34,72,14,16,18,33,19,19,19,10,11,17,13,14,85,13,27,12,13,11,7,8,23,18,13,53,56,6,18,18,10,21,31,77,7,21,4,45,25,30,57,19,8,30,29,9,29,12,12,16,14,33,16,8,16,67
"COG1985",91,236,146,172,163,180,194,223,163,247,169,229,200,175,151,195,218,192,144,224,186,208,193,169,232,202,246,164,218,227,189,212,188,206,205,217,198,182,257,216,196,246,216,137,192,219,123,169,200,219,140,209,98,152,166,270,180,206,146,196,199,282,200,209,248,110,214,216,344,120,166,223,195,183,253,227,177,94,174,287,203,204,115,188,204,231,197,149,198,196,222,304,154,233,166,123,201,170,145,119
"COG1986",0,13,3,14,31,5,3,4,1,1,7,3,0,0,14,0,1,2,3,2,0,2,1,3,0,5,1,5,0,0,9,2,2,0,1,0,0,16,15,5,9,15,1,1,37,1,6,0,0,4,0,2,10,11,0,0,0,3,2,6,3,2,5,1,1,0,3,1,1,17,9,0,3,3,0,2,2,2,2,0,0,5,4,0,7,0,0,32,0,0,2,0,0,0,1,3,0,1,7,41
"COG1987",3,18,6,6,32,16,13,4,3,18,21,13,8,26,16,26,21,59,29,4,6,5,19,8,5,8,4,26,6,19,22,21,3,12,10,16,15,9,8,10,11,4,6,16,13,12,28,15,12,5,10,8,9,13,9,8,20,8,4,21,11,8,14,15,2,13,15,5,6,26,6,5,33,6,5,33,50,2,20,5,6,14,12,17,9,19,19,15,4,27,9,21,2,10,6,16,10,6,12,36
"COG1988",0,26,22,9,56,27,2,13,5,7,4,7,6,12,11,6,10,8,5,4,5,8,9,5,5,10,7,5,4,3,1,18,6,9,4,3,6,11,15,7,28,7,1,9,38,0,13,8,4,11,25,14,34,7,3,7,5,6,12,25,3,5,11,9,5,10,7,8,1,81,58,2,9,8,2,8,65,9,12,2,6,29,48,8,21,11,6,20,15,13,10,3,7,22,6,3,5,6,4,87
"COG1989",45,65,17,21,126,38,40,15,8,42,55,21,19,64,54,66,42,104,33,12,27,17,76,16,7,37,25,68,34,53,61,52,16,38,37,28,46,33,45,19,31,42,18,36,64,16,108,32,35,53,42,21,82,60,12,18,40,29,17,64,74,54,22,20,17,33,103,17,32,150,89,14,43,19,7,138,118,66,21,15,23,46,73,39,41,52,33,80,73,66,30,36,20,32,20,81,22,29,96,111
"COG1990",3,0,0,0,8,0,4,11,0,10,6,8,7,4,20,4,9,2,0,9,0,11,9,16,3,6,4,4,8,4,3,1,5,1,2,3,7,8,0,0,0,1,3,8,0,7,2,15,6,9,6,2,7,3,1,8,11,2,9,8,4,8,1,0,3,6,5,26,7,3,0,4,2,2,0,8,0,0,0,6,2,26,12,8,0,2,11,5,6,5,3,3,0,0,9,4,0,13,1,0
"COG1992",4,0,0,0,1,0,4,1,0,0,2,2,3,0,1,5,1,2,0,0,0,0,3,1,2,2,7,4,0,4,3,0,4,2,0,1,5,4,0,0,0,1,0,4,2,1,0,0,4,1,0,5,1,0,1,2,3,4,0,3,0,3,0,0,1,1,0,0,3,0,0,2,0,0,0,1,0,0,0,4,7,1,0,3,0,2,0,5,0,0,5,0,1,3,3,3,7,4,2,0
"COG1993",1,2,1,2,0,9,0,5,5,0,3,1,6,2,0,0,0,1,5,3,2,2,2,1,3,10,2,0,4,1,2,0,1,2,0,4,1,1,0,1,0,1,4,1,0,1,4,1,0,2,4,2,1,1,2,1,2,3,12,1,2,3,3,3,0,0,0,6,0,2,0,1,0,4,2,5,0,0,0,0,4,10,0,0,0,6,2,0,0,6,3,0,0,8,3,1,1,3,1,0
"COG1994",145,23,12,18,25,16,50,28,5,52,58,16,49,32,81,66,35,26,8,31,12,29,44,82,27,55,17,45,51,24,45,37,76,45,45,53,41,113,20,12,19,27,4,40,22,29,66,29,41,85,67,33,191,61,8,37,45,32,115,56,86,49,8,29,16,76,79,29,25,42,50,15,32,17,13,51,45,56,14,37,33,42,43,31,18,39,40,141,52,29,40,32,20,19,30,82,23,28,109,0
"COG1995",63,115,148,185,116,172,114,186,111,171,115,192,140,97,87,144,112,209,68,169,154,172,118,114,119,119,221,165,122,134,148,84,142,148,128,201,99,143,137,321,200,176,127,147,140,109,58,138,108,113,102,146,60,198,209,141,147,114,94,120,107,171,154,130,175,83,145,237,214,143,39,185,67,160,99,96,76,16,128,164,186,126,56,82,82,131,115,65,193,186,144,171,170,193,172,82,185,119,75,133
"COG2000",102,5,31,23,6,13,16,6,18,14,50,10,16,12,9,24,6,13,6,11,4,14,10,44,25,20,23,3,32,9,14,10,20,32,21,13,26,62,13,4,9,16,6,16,3,10,27,20,18,23,22,15,83,9,11,12,13,18,125,11,26,18,13,9,3,18,32,22,10,15,5,11,60,13,6,13,6,127,9,2,48,48,8,47,40,20,13,57,18,40,10,17,3,10,11,10,25,6,15,64
"COG2001",134,96,87,86,106,82,102,81,102,112,97,61,98,110,114,156,113,109,85,82,110,86,95,67,59,83,118,104,102,98,90,123,101,95,106,74,131,112,77,28,100,63,101,113,51,114,123,92,113,103,169,101,142,79,90,98,125,107,145,111,123,57,116,102,40,105,120,79,40,109,141,80,85,84,65,99,103,117,111,27,84,123,122,105,120,99,136,156,79,75,76,81,115,129,79,117,92,97,178,125
"COG2002",162,80,17,27,107,31,65,42,21,83,139,45,82,119,158,129,107,130,55,38,26,71,104,152,45,55,35,110,75,53,118,74,69,64,91,57,85,201,74,9,16,36,49,72,15,69,126,130,68,101,44,41,107,79,17,34,37,34,106,74,71,43,29,24,18,67,81,41,37,43,27,36,74,26,24,92,46,108,15,30,28,71,90,69,48,62,55,137,28,43,42,41,10,35,42,96,20,42,86,50
"COG2003",224,210,160,187,265,179,173,286,202,204,221,211,213,152,273,179,241,267,178,148,184,160,187,158,167,228,225,186,205,232,200,217,200,199,176,209,191,271,242,177,217,226,175,203,339,237,219,168,199,280,203,187,229,179,164,228,219,227,169,224,188,249,229,230,469,257,292,240,258,219,264,185,250,171,146,246,205,140,241,429,255,283,202,180,219,235,190,271,247,204,131,314,203,226,145,237,157,189,230,324
"COG2005",36,6,12,16,40,14,13,11,2,17,15,7,13,15,12,3,17,2,4,4,11,17,4,15,12,22,1,23,8,12,13,12,11,11,2,11,13,20,9,8,12,23,2,7,29,8,15,5,8,18,31,7,26,5,17,12,2,12,18,12,11,6,24,9,7,4,4,14,0,56,11,18,27,14,9,8,45,9,11,2,4,23,14,17,10,17,13,30,9,9,18,7,21,20,5,10,16,5,5,102
"COG2006",71,18,34,45,38,71,39,18,108,35,43,56,27,43,65,40,16,24,83,27,63,33,44,41,39,37,44,19,68,60,69,95,55,55,23,27,14,39,29,4,90,68,82,33,48,31,36,35,43,36,37,39,60,16,59,31,21,59,49,21,49,51,43,52,8,63,13,39,46,48,115,41,70,46,66,25,37,183,49,9,66,43,89,68,87,43,34,72,254,27,90,8,57,32,30,49,59,68,42,16
"COG2008",140,116,240,203,165,184,232,223,187,194,178,227,149,187,149,154,168,196,172,217,231,249,173,237,214,216,186,115,169,207,157,160,174,179,198,151,186,163,128,58,182,177,170,207,102,184,145,197,161,174,181,144,83,70,153,137,90,127,114,122,104,100,150,156,107,98,104,172,185,90,66,112,123,129,136,84,74,126,100,142,119,128,133,135,141,138,114,144,171,60,122,65,140,152,150,107,88,124,93,93
"COG2009",4,7,7,10,28,8,4,2,9,12,1,8,1,7,2,1,6,6,2,4,13,4,1,13,11,8,7,2,3,15,19,7,3,1,6,5,7,7,19,8,13,22,1,1,26,1,1,0,0,4,5,13,8,1,6,6,0,6,5,12,2,3,14,2,2,0,5,3,15,27,11,1,13,3,7,2,14,1,3,1,1,16,5,3,8,8,2,6,76,0,4,2,15,5,9,1,27,0,2,44
"COG2010",6,0,4,0,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0,9,0,4,5,0,0,1,0,3,0,0,0,4,0,0,0,10,0,1,4,2,1,0,0,1,6,0,0,30,1,1,0,0,0,0,0,46,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,4,0
"COG2011",138,78,30,55,77,51,63,45,20,60,86,43,40,65,99,87,84,45,84,62,40,64,58,97,70,82,26,85,67,62,47,55,68,83,65,80,89,70,41,33,34,43,40,65,94,45,118,64,43,95,179,57,83,59,30,70,53,72,168,85,72,55,66,31,8,49,105,63,59,120,191,44,107,35,51,77,207,115,29,27,49,118,129,115,81,61,70,143,250,46,40,203,10,72,66,126,75,57,37,102
"COG2013",57,59,24,31,34,23,11,20,18,42,34,35,57,62,60,79,53,51,25,16,22,49,93,24,48,39,9,78,36,43,41,53,56,33,35,28,39,31,47,8,11,23,19,47,62,45,79,47,40,98,67,39,70,136,13,23,47,40,30,72,47,17,36,24,47,60,119,32,25,24,33,19,93,11,21,108,57,161,16,37,26,46,113,108,86,51,71,39,93,35,37,31,19,23,32,72,35,41,34,32
"COG2014",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,3
"COG2015",44,28,26,24,120,78,36,35,12,10,39,218,23,16,76,25,26,18,14,38,9,53,63,167,23,44,26,28,31,19,54,33,83,42,38,28,35,17,48,23,59,38,14,35,48,35,25,77,18,63,12,30,74,37,39,66,44,22,26,39,36,58,20,62,12,56,22,95,53,131,31,22,11,36,39,31,10,144,18,19,24,64,61,111,25,28,26,47,15,33,18,17,26,21,27,48,22,41,25,154
"COG2017",418,649,623,585,453,719,657,785,735,596,567,728,684,635,494,611,570,628,729,790,694,713,662,627,481,448,662,539,753,734,623,658,517,701,756,590,558,568,592,518,726,555,652,662,597,658,541,653,630,555,421,637,450,520,695,688,633,751,561,509,547,743,559,791,746,640,595,582,737,466,599,590,574,784,720,624,529,406,651,763,569,495,575,549,561,566,647,513,585,564,642,570,673,626,670,581,546,796,559,303
"COG2020",4,3,0,0,12,0,4,1,0,0,4,5,1,9,14,1,10,5,1,0,6,0,0,5,0,4,0,2,2,0,3,1,4,9,0,4,1,1,4,0,1,0,0,3,2,0,1,1,0,6,32,6,1,0,0,4,2,1,8,0,3,9,0,0,2,2,6,6,1,20,0,1,0,0,0,3,2,0,0,1,3,1,14,6,0,1,11,23,3,3,3,2,2,0,2,0,5,7,3,0
"COG2021",12,2,1,1,2,0,9,1,0,4,4,12,0,6,5,4,11,1,1,0,1,0,6,6,18,17,16,6,9,7,6,1,17,3,0,2,9,8,2,0,1,2,0,3,0,4,3,1,5,22,0,6,18,5,1,6,5,2,3,0,15,15,2,1,0,0,2,0,4,35,0,17,0,0,0,5,4,0,0,6,4,9,0,0,0,2,3,6,0,2,13,10,2,0,2,2,0,0,4,0
