"","DOM008","NLM001","NLF015","NLM032","NLM026","NLF005","NLF008","NOM004","DLF014","DLM016","DLF012","DOM022","DOF003","DLM011","NOM028","DLM002","NLM023","NLM017","NOM013","DLM021","DLM028","NLM009","NOM026","DOM001","NLF001","NLF012","DOM021","NLF009","DOF007","DLM024","DOM019","DLM004","DOM015","NOM015","NOM002","DLM027","NLM016","DLM003","DOM018","NLF010","NOM007","NLF013","DOM024","DOM005","NLM022","NLF007","NOM016","NOM029","NLM008","NLM024","NOM022","NOM027","DOM026","NOM008","DLF009","DLF005","DLF008","NOF010","NLM029","DLM015","NLF002","DOF009","DLM006","DLM010","DLM001","DLF003","NLM010","NLM007","NOF014","NOM020","DOM010","DOF011","DLM012","DOM023","NLM002","DOM013","NOM009","NOM014","NOF008","NLM028","DLM018","NOM005","DLF013","DLM013","DLM005","NOF005","NOM019","NLM021","DLM017","NOM017","DLM014","NLM027","NOF009","DLF004","DLF010","NOF011","NOM012","DOF008","NOF013","DLM020"
"COG1728",3,33,7,17,21,40,0,2,3,6,2,4,8,1,2,24,3,56,27,3,33,10,42,9,26,13,9,21,0,0,7,1,25,2,61,12,0,2,18,9,29,58,18,1,68,39,22,14,36,0,18,3,17,1,2,14,0,13,43,18,40,6,11,2,1,20,32,6,40,11,18,10,0,9,1,4,27,3,11,44,22,14,4,4,6,16,10,31,10,12,17,0,2,21,18,23,20,10,20,8
"COG1729",3,6,1,3,0,12,14,9,0,6,6,11,9,6,8,5,9,4,6,4,15,4,16,8,6,0,3,3,8,65,4,10,2,6,0,9,2,1,4,3,4,10,3,8,12,4,1,10,8,4,4,1,0,7,35,2,13,4,0,3,3,9,0,30,2,4,6,6,4,18,2,1,14,6,6,8,5,6,1,1,0,49,2,7,13,3,3,3,2,2,2,3,5,2,4,3,8,9,0,4
"COG1732",21,7,29,20,17,13,13,45,129,44,64,47,38,16,21,29,39,22,37,12,23,1,36,51,30,17,20,5,15,80,16,5,13,23,12,28,4,69,5,12,19,4,12,43,14,9,11,26,14,26,13,161,17,17,72,20,101,21,17,27,24,6,10,33,17,10,18,10,16,6,43,6,54,14,17,25,6,22,28,8,13,46,22,91,30,30,14,9,11,16,26,153,48,21,24,15,12,17,18,32
"COG1733",178,91,140,165,121,170,129,189,126,157,270,158,170,164,185,158,243,134,173,118,129,147,276,134,151,161,151,147,141,112,133,139,139,172,221,160,106,174,114,188,178,147,239,113,149,213,159,194,196,104,164,228,130,179,114,148,138,103,177,139,158,159,168,189,108,140,157,138,160,63,152,123,77,154,145,147,171,117,144,174,181,149,138,146,158,185,101,154,101,80,153,213,106,108,172,162,145,198,145,114
"COG1734",29,44,4,5,14,5,34,22,0,29,9,13,27,14,10,14,32,5,24,18,33,11,55,42,10,8,13,21,18,88,27,29,6,18,5,7,61,65,11,2,4,12,11,31,10,28,8,9,9,14,48,1,1,9,71,2,16,17,2,8,5,21,5,61,41,38,17,15,22,32,17,76,9,11,7,17,5,10,16,2,12,33,20,21,48,5,25,8,20,7,18,11,16,8,26,14,19,17,3,22
"COG1735",13,6,7,7,6,14,11,17,11,8,19,12,3,11,42,7,7,7,8,18,39,4,24,15,13,3,3,25,9,190,5,17,17,6,18,7,4,14,13,4,1,11,6,1,26,8,4,17,3,5,1,13,24,7,48,9,10,13,10,10,5,12,2,28,7,4,6,5,2,7,4,1,21,10,8,9,10,6,25,4,7,54,13,8,10,7,15,5,3,1,4,12,10,8,58,2,13,7,8,7
"COG1737",168,131,111,411,260,119,155,218,410,166,978,211,128,168,405,201,185,100,233,168,213,132,554,205,249,174,112,237,133,679,151,67,113,143,384,393,71,222,269,175,135,149,135,190,213,182,122,216,249,83,154,647,280,148,424,258,440,118,149,174,217,173,147,359,130,124,101,178,220,129,286,222,393,107,89,288,388,198,171,286,171,441,256,340,207,213,186,176,148,141,111,452,124,111,222,171,283,507,133,153
"COG1738",94,86,68,46,64,64,58,74,11,73,26,82,71,114,84,63,79,57,76,84,45,145,64,69,45,63,99,57,114,17,71,111,85,57,18,63,174,105,90,56,106,80,77,115,70,69,79,96,64,176,74,2,66,63,27,31,64,67,19,48,22,59,52,70,63,53,29,37,21,87,48,71,7,98,88,44,32,56,37,40,70,28,40,37,44,46,45,45,72,80,67,10,55,67,39,42,49,11,62,59
"COG1739",124,167,162,172,146,155,142,102,191,156,135,151,109,145,123,159,119,123,172,132,112,176,188,142,117,166,167,135,128,100,148,146,136,140,155,221,162,122,146,156,180,152,160,107,132,147,172,124,129,139,154,192,168,135,120,197,109,153,174,152,159,144,171,124,158,222,141,135,140,131,132,195,201,209,170,176,141,181,172,150,183,134,147,155,139,147,170,148,136,181,136,200,129,151,156,153,153,198,105,121
"COG1740",31,15,21,11,0,9,94,24,6,17,18,66,5,20,24,31,17,10,46,17,42,8,50,22,35,5,16,5,16,115,53,22,5,30,27,22,7,25,19,42,5,12,12,22,27,5,1,24,4,35,4,213,1,13,123,21,14,12,2,19,46,18,9,8,34,4,21,19,3,12,25,75,17,22,16,28,7,11,9,3,11,64,17,37,27,10,24,14,28,31,14,16,29,11,3,8,6,3,3,12
"COG1741",166,37,125,58,25,52,149,198,32,102,32,73,94,118,116,49,152,121,110,124,106,4,84,129,113,123,135,123,241,118,67,199,80,141,36,16,6,109,76,160,26,40,123,249,70,57,81,114,42,44,47,4,90,136,150,16,182,106,52,125,117,79,50,137,106,19,71,88,62,58,92,42,27,59,23,73,11,187,91,87,17,110,107,75,100,121,56,78,69,11,112,25,192,66,47,143,39,21,69,177
"COG1742",5,4,2,4,0,0,1,4,0,0,2,2,0,3,2,0,2,4,0,0,4,0,7,3,1,1,1,0,5,19,2,0,1,2,0,0,1,0,0,0,0,0,0,13,9,1,0,5,0,4,0,0,0,2,14,0,1,2,0,3,2,3,4,8,2,0,0,0,1,1,1,0,2,0,1,0,0,0,3,0,0,15,2,2,3,1,0,0,1,0,0,5,12,0,3,1,1,0,0,2
"COG1743",0,24,11,74,9,0,32,29,0,13,0,2,20,10,0,0,21,96,13,0,33,0,19,19,12,5,1,1,50,0,96,0,0,0,0,0,0,6,0,5,0,115,1,25,2,13,2,6,0,3,1,0,74,1,0,33,0,112,1,21,11,43,15,105,2,5,0,0,8,30,35,1,0,0,29,0,66,0,5,3,34,2,3,0,9,0,6,1,6,7,0,0,14,0,0,17,0,0,4,20
"COG1744",89,175,117,316,449,267,78,116,236,181,94,146,211,136,178,251,140,206,160,238,221,75,308,206,165,261,81,213,98,267,199,70,260,146,452,238,44,109,272,63,196,301,220,88,298,297,187,170,221,35,74,161,165,136,114,229,143,142,336,196,242,153,182,89,161,282,218,236,251,111,128,65,148,54,43,154,369,278,277,341,222,226,166,292,148,198,334,271,172,160,151,303,75,98,390,177,253,382,202,84
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,25,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,2,25,0,3,0,0,9,0,0,0,0,0,0
"COG1748",189,175,218,215,181,210,240,232,104,204,220,184,204,212,200,193,210,144,204,208,168,268,149,214,281,296,227,278,236,63,191,207,189,242,253,186,297,174,218,243,182,196,248,150,244,207,217,209,231,234,225,174,220,218,101,209,161,235,192,197,258,218,239,143,190,209,221,238,156,246,198,311,45,263,293,161,259,196,199,285,236,164,136,115,167,248,178,267,255,249,244,111,217,268,100,214,169,189,201,200
"COG1749",4,60,6,32,34,83,3,15,14,12,4,7,52,6,7,57,16,115,52,10,59,16,63,17,43,60,13,44,4,72,26,2,21,18,89,42,9,15,56,30,41,100,20,21,115,89,27,22,112,6,21,0,34,1,46,38,5,33,98,32,62,15,107,9,4,31,64,18,83,61,19,8,2,15,6,13,51,13,32,72,61,72,2,7,22,41,31,44,22,23,33,7,5,35,23,17,51,27,19,24
"COG1751",0,1,0,0,1,0,0,0,0,1,0,0,1,0,7,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1752",496,210,525,285,299,213,462,615,78,501,141,376,504,511,360,310,576,450,336,426,265,291,212,504,404,401,499,457,722,136,400,692,451,525,155,156,182,552,252,481,224,232,375,733,257,329,487,429,236,384,285,51,445,455,270,308,594,534,335,461,375,398,174,335,433,291,440,399,309,370,534,162,91,422,71,386,114,453,416,292,307,218,415,271,425,436,321,468,411,259,519,36,634,368,276,550,256,97,399,547
"COG1754",263,386,280,92,166,208,277,269,265,222,46,263,246,301,191,185,189,184,240,250,137,493,93,307,169,260,339,178,311,3,283,344,242,311,82,257,706,287,212,292,181,209,232,267,224,179,280,289,155,639,431,196,211,289,184,217,205,416,123,235,169,323,301,271,371,298,218,269,93,421,217,481,471,516,593,181,188,283,222,156,325,101,181,120,292,209,223,262,373,516,373,15,315,345,130,257,243,110,230,265
"COG1755",7,1,0,0,0,0,0,12,0,0,0,2,2,0,1,1,4,4,0,10,0,0,0,0,2,0,0,3,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,19,0,0,0,21,0,1,0,1,0,17,9,0,1,0,0,4,9,0,1,2,2,0,2,0,1,0,0,0,2,0,1,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,1,0,0,0,13
"COG1757",484,592,636,492,445,555,447,646,394,653,379,614,546,491,474,653,558,483,558,575,428,803,590,598,535,499,505,495,436,290,547,526,492,603,541,594,1035,566,550,467,508,444,529,595,520,484,518,444,559,977,620,489,566,557,274,462,855,754,506,609,509,537,532,468,571,672,438,591,390,673,731,706,364,837,444,471,651,640,589,583,489,365,524,494,485,589,656,614,552,938,582,372,811,780,676,570,599,647,409,486
"COG1758",3,6,0,10,5,3,8,5,41,6,8,7,11,3,7,0,3,1,2,4,14,2,25,5,2,0,4,3,4,43,0,6,2,1,1,37,4,3,2,1,10,7,2,7,13,4,1,7,5,6,1,40,0,1,41,8,5,2,0,3,2,16,2,7,5,7,3,4,8,14,0,0,70,1,4,16,1,4,6,1,18,39,6,6,13,3,7,3,1,2,3,39,0,2,19,0,5,37,0,0
"COG1760",235,245,247,285,264,239,259,219,335,263,223,264,273,206,286,214,262,219,223,293,278,236,319,271,213,253,258,252,199,290,184,187,218,242,251,398,232,248,253,179,220,240,194,278,302,232,243,221,226,284,279,407,193,198,277,216,265,276,287,236,228,297,289,260,309,321,270,293,238,263,315,253,396,250,323,251,326,231,298,315,291,287,275,301,298,218,318,260,243,297,289,447,234,239,254,231,278,415,251,238
"COG1762",214,332,205,538,372,214,320,216,657,223,888,262,140,184,581,447,348,218,259,162,345,103,625,172,377,260,130,215,221,1265,127,121,225,261,597,413,84,273,277,300,233,245,136,260,370,282,213,289,304,209,159,1386,414,176,671,476,717,151,323,213,370,151,181,346,136,253,184,247,235,186,353,577,307,123,138,296,505,197,203,380,289,600,322,374,282,353,220,148,215,276,158,757,232,160,242,136,223,757,275,146
"COG1763",12,14,25,53,39,13,18,26,7,23,72,18,15,27,33,25,12,12,9,33,39,23,45,22,4,37,6,35,15,85,13,13,16,30,25,18,7,6,28,17,21,10,8,10,23,34,9,27,33,11,14,27,16,15,47,14,31,15,16,24,21,8,15,21,13,11,22,56,32,14,28,17,12,4,11,7,41,28,8,64,10,88,13,13,19,22,14,11,16,19,9,51,11,9,13,17,23,44,23,27
"COG1764",2,1,1,0,0,1,0,2,0,1,6,0,0,6,6,0,3,0,0,1,13,0,12,3,0,0,3,0,2,37,0,1,0,1,0,1,2,0,0,2,0,0,0,15,4,0,4,6,4,1,1,0,0,0,29,1,4,3,0,0,0,1,1,14,1,0,0,1,0,2,0,0,15,0,9,0,0,2,0,0,0,19,2,2,8,0,2,0,0,0,0,2,0,0,4,3,0,1,0,2
"COG1765",18,5,1,1,6,2,7,10,70,7,17,2,3,7,13,6,21,4,7,3,15,3,13,11,1,1,5,3,13,45,1,10,4,5,6,14,3,15,1,1,0,1,4,12,13,3,3,13,3,9,4,42,1,7,47,3,3,14,3,4,6,9,1,11,16,1,10,5,2,4,6,0,87,4,14,8,1,3,7,0,15,51,7,12,11,3,6,7,4,0,10,7,3,4,10,8,2,25,1,9
"COG1766",18,67,15,50,57,63,14,6,21,18,15,57,62,10,25,26,9,79,49,15,65,25,27,20,32,16,16,50,5,134,39,5,20,9,107,4,9,16,42,12,41,73,15,27,67,67,34,30,55,6,25,9,20,8,77,22,53,30,115,45,21,10,61,1,13,21,29,11,119,65,26,10,4,1,11,5,27,5,17,31,5,75,18,11,20,11,41,21,18,10,14,12,8,21,41,21,57,41,20,29
"COG1767",27,6,21,43,8,13,30,22,38,32,25,17,36,35,21,20,27,9,12,14,27,1,49,55,7,16,17,16,19,65,15,7,20,23,10,27,4,18,11,20,11,14,16,37,21,12,6,19,4,15,11,33,6,9,37,5,45,17,4,24,12,7,8,29,9,4,2,35,9,13,32,9,20,2,10,8,3,32,17,47,3,48,13,29,10,13,11,6,2,18,13,12,17,7,15,9,16,62,23,5
"COG1768",17,27,17,72,74,35,12,5,65,44,123,17,26,36,36,30,24,5,35,33,30,28,34,52,28,33,13,30,14,11,35,11,51,31,29,47,7,21,57,14,57,46,31,7,29,62,26,28,26,6,19,24,42,42,25,96,15,18,62,25,21,40,34,13,35,51,42,32,58,20,28,5,11,11,10,115,36,18,69,34,53,22,72,92,49,22,64,48,32,27,15,41,11,21,154,38,59,30,23,14
"COG1770",6,8,1,4,4,0,4,9,201,4,39,0,0,9,35,2,6,3,0,4,28,0,31,6,2,0,4,2,2,107,0,4,4,4,2,29,7,0,5,1,1,0,0,17,15,0,1,23,1,5,0,93,0,1,114,1,18,3,0,2,1,35,0,48,20,0,1,1,0,10,1,1,314,1,7,1,0,3,0,6,39,71,25,17,26,0,6,0,0,5,0,25,7,0,7,2,0,83,0,4
"COG1773",50,50,56,50,60,42,47,62,57,47,65,35,49,82,38,68,39,35,45,77,57,37,95,60,36,51,50,64,46,133,47,36,45,46,35,55,31,56,53,29,45,44,46,64,59,74,63,50,51,44,55,42,50,37,86,70,84,46,48,36,33,62,50,95,44,45,32,69,34,50,108,24,20,51,59,65,63,55,62,67,47,108,62,89,66,39,40,44,42,36,67,45,50,56,86,64,68,53,61,33
"COG1774",136,179,159,262,260,205,178,174,177,178,255,233,145,184,233,165,138,143,242,174,166,203,231,219,176,192,209,193,147,83,211,191,268,251,257,148,154,158,144,201,245,250,214,150,256,223,215,213,207,204,211,230,221,192,89,219,122,194,241,199,212,166,234,157,202,282,167,251,213,121,208,154,84,189,287,289,261,201,269,241,251,184,174,213,163,247,222,274,154,139,267,184,163,148,227,215,217,203,190,130
"COG1775",40,56,50,83,58,46,22,106,238,97,125,51,76,34,132,89,74,62,139,69,65,27,173,105,90,75,67,53,29,212,92,63,52,78,143,162,28,48,102,38,48,82,81,14,97,68,44,83,140,30,23,59,75,40,62,103,59,39,95,88,113,94,83,103,120,73,86,82,74,43,50,26,110,33,31,97,210,73,105,94,113,150,111,171,178,164,103,115,46,58,63,199,73,61,130,70,162,100,43,34
"COG1776",14,64,14,43,73,117,3,27,30,25,5,58,35,10,16,71,15,76,66,11,43,19,70,24,83,51,17,54,14,65,49,4,34,20,126,33,2,38,79,22,67,91,36,25,122,98,46,23,225,1,28,11,61,13,17,64,46,38,136,56,77,22,94,19,11,53,88,29,107,10,34,12,2,17,5,29,80,9,33,71,42,40,5,10,20,52,29,47,18,18,35,2,28,44,48,29,39,26,40,17
"COG1778",122,73,105,31,42,141,115,78,40,73,6,124,142,123,86,82,142,104,93,119,74,158,63,95,74,99,131,79,86,80,67,106,64,81,45,80,128,151,117,78,111,69,119,103,56,84,94,65,64,103,123,110,75,184,93,62,91,110,91,64,79,98,125,95,130,90,65,75,87,117,99,121,17,109,151,81,65,105,71,66,71,77,79,71,124,83,64,71,87,105,117,17,123,90,58,138,254,14,74,149
"COG1780",4,1,2,7,2,0,3,13,72,0,26,2,0,0,8,1,1,4,1,1,6,0,15,5,1,1,2,4,3,26,1,0,0,0,4,39,0,5,2,0,0,0,1,10,2,0,0,12,1,2,2,30,1,2,27,2,7,1,0,3,1,6,0,16,1,0,1,2,1,4,1,2,97,0,4,0,17,0,0,1,8,29,5,2,1,0,1,1,0,1,4,87,3,0,3,0,2,52,10,3
"COG1781",98,118,85,95,104,130,105,98,84,87,51,107,72,161,96,105,90,165,107,115,98,173,100,126,74,79,132,120,116,76,90,113,94,84,96,101,121,106,120,108,162,134,93,80,107,107,108,114,134,105,113,76,89,100,67,106,83,117,126,113,103,133,119,86,83,128,95,107,114,139,70,69,128,116,122,73,91,125,99,104,113,99,123,61,118,111,96,102,108,101,108,53,106,134,86,97,119,79,92,95
"COG1782",0,0,0,0,22,3,0,0,11,0,0,0,1,1,0,0,0,0,1,0,0,5,0,1,0,0,0,2,0,0,0,0,1,0,0,5,0,0,6,0,5,4,1,2,2,1,2,1,3,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,1,7,18,4,21,0,0,0,0,2,0,3,0,0,0,0,5,0,0,0,10,2,22,4,1,8,0,0,0,1,10,0,0,0,0,0
"COG1783",59,66,59,125,93,37,70,177,86,281,11,119,114,59,56,76,55,29,94,149,42,21,107,85,85,59,44,83,73,8,228,48,27,40,115,47,72,40,55,37,51,101,253,90,72,70,71,25,105,91,12,90,64,55,279,213,273,61,112,114,50,93,82,107,41,106,77,25,91,22,81,4,21,29,22,171,10,730,77,91,83,39,680,535,557,50,126,95,142,52,49,44,95,220,50,70,82,30,115,76
"COG1785",300,111,293,153,117,209,270,231,84,281,33,231,210,324,213,134,261,222,121,274,158,76,110,221,198,233,261,236,289,102,231,300,224,252,89,175,14,265,222,241,179,181,248,200,148,142,244,198,98,98,141,50,202,365,185,167,207,206,163,226,173,270,111,257,205,81,197,266,124,136,268,73,36,142,125,226,63,254,282,185,159,182,253,158,212,189,168,216,165,62,263,26,303,139,102,260,92,46,173,338
"COG1786",0,1,0,0,0,0,1,0,0,2,0,5,0,2,0,1,0,0,1,0,0,0,1,9,0,0,3,2,1,13,0,0,1,1,0,0,1,1,1,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,5,1,2,1,1,0,0,19,0,0,0,2,0,0,5,0,2,0,0,3,0,9,0,1,4,0,1,0,1,11,0,0,1,1,2,0,0,0,1,2,1,11,5,0,0,0
"COG1787",0,5,3,16,5,7,1,1,19,1,59,11,21,0,2,4,0,0,11,15,20,0,6,4,3,13,0,9,0,1,4,1,0,0,5,1,1,1,0,4,18,5,28,0,17,24,9,0,43,0,1,0,3,0,1,10,14,6,5,0,2,5,19,11,0,4,7,0,9,2,0,1,1,0,1,47,24,3,6,3,10,26,3,9,3,1,4,8,4,1,5,11,0,7,2,5,9,5,10,12
"COG1788",20,19,15,11,9,10,10,27,55,41,5,12,42,13,23,18,33,14,36,16,32,0,41,55,19,18,21,19,20,64,21,5,12,18,9,34,3,48,8,4,8,4,13,28,20,13,16,16,6,18,14,13,2,6,58,12,35,10,15,13,4,30,13,37,25,13,8,11,14,12,63,1,13,22,20,31,11,22,32,10,16,44,25,44,58,27,36,12,13,6,20,19,24,14,38,18,22,12,14,12
"COG1791",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,1
"COG1792",194,217,179,238,208,221,163,149,167,215,125,168,193,220,166,208,143,199,201,200,190,282,223,226,151,210,216,195,144,116,192,210,203,181,180,239,310,204,181,186,195,262,183,168,214,232,183,184,253,297,260,120,206,197,97,235,127,217,223,180,167,240,224,198,205,271,166,218,220,250,194,217,100,290,268,273,247,204,212,182,224,181,216,186,193,237,267,199,268,271,197,232,186,252,234,205,241,172,185,142
"COG1793",10,2,37,3,11,4,10,1,1,8,18,2,14,9,18,1,10,26,113,5,2,3,8,8,3,10,67,6,26,28,13,8,11,6,2,0,0,40,1,3,5,4,2,0,0,54,6,10,6,0,1,0,15,6,6,33,28,3,1,9,6,18,7,3,3,18,9,4,18,0,2,1,4,27,8,53,2,2,6,2,18,2,11,3,4,7,1,2,2,0,6,2,4,8,7,5,39,1,34,29
"COG1794",16,22,12,25,19,11,21,33,8,26,9,43,39,17,47,18,64,13,23,10,22,8,27,33,53,18,13,28,16,134,10,17,25,13,7,60,8,17,42,13,17,9,21,26,33,11,12,23,91,33,11,7,17,23,46,10,58,13,25,21,33,31,49,65,35,18,49,21,29,12,23,7,41,17,21,38,13,38,38,5,26,34,23,87,37,20,38,30,14,14,14,60,25,24,81,25,32,55,33,45
"COG1797",120,109,98,154,181,116,109,125,130,165,127,152,151,173,118,118,113,97,130,152,131,38,126,125,146,121,163,148,87,34,135,91,148,111,223,119,11,115,201,135,90,186,120,90,190,132,169,256,186,75,124,272,131,123,48,173,92,110,210,155,162,147,49,159,124,80,153,165,126,80,169,120,49,164,47,140,190,172,144,145,197,135,93,142,126,111,151,120,111,91,139,87,131,61,113,68,109,133,126,142
"COG1799",18,64,35,87,100,79,33,32,125,58,78,51,43,36,53,93,39,59,95,55,48,28,80,78,67,49,31,55,22,20,54,23,75,47,79,109,18,35,48,32,79,70,56,12,72,81,54,43,78,15,25,96,43,31,31,51,26,16,73,29,56,40,42,33,49,59,48,33,76,17,43,32,87,15,9,78,64,22,59,60,49,36,57,56,49,45,60,37,37,35,24,81,10,23,86,46,61,82,38,23
"COG1801",3,6,0,3,0,0,11,12,9,3,12,11,0,3,6,10,12,1,0,3,13,0,15,3,2,1,3,1,9,56,2,2,0,5,1,34,0,0,4,1,0,5,0,12,10,0,0,10,2,12,1,0,0,0,31,3,6,3,0,0,2,7,0,19,3,1,3,2,0,5,5,0,18,3,5,0,4,4,0,3,2,36,3,6,8,5,6,5,2,1,0,34,3,3,9,3,0,2,1,2
"COG1802",163,178,117,323,175,205,164,157,266,183,202,208,182,198,236,339,129,208,259,214,276,114,474,219,232,175,132,265,162,629,172,87,127,195,427,248,53,142,253,163,164,257,166,196,334,236,146,206,301,74,142,493,137,185,230,214,347,125,230,209,293,122,209,149,126,142,222,280,230,130,196,191,147,88,63,209,407,243,150,409,205,365,175,217,226,250,177,206,145,212,162,222,139,141,212,152,203,373,207,121
"COG1803",110,82,93,144,130,126,98,149,89,153,95,85,118,153,106,111,124,127,134,166,100,50,150,121,94,146,148,146,171,103,139,200,157,139,152,53,17,177,112,152,115,117,169,93,115,123,123,77,134,67,121,123,119,163,82,125,99,116,85,112,139,122,91,101,88,102,136,175,161,56,107,89,56,70,16,150,79,231,141,157,55,106,111,129,140,121,131,159,100,51,109,61,131,96,119,138,101,109,101,161
"COG1804",76,74,51,31,44,51,29,42,179,77,46,41,69,81,119,32,50,111,66,66,71,19,59,81,50,51,67,35,84,397,89,41,32,54,68,163,17,57,39,14,22,29,80,27,58,95,45,77,38,28,27,302,6,28,314,64,147,40,74,42,22,28,34,42,90,18,25,64,84,36,65,10,205,13,71,61,48,79,35,31,43,193,59,181,205,61,39,61,23,32,66,31,51,86,62,72,111,126,37,37
"COG1805",107,108,159,46,73,114,132,143,17,121,8,134,110,120,72,68,98,99,92,106,86,177,72,101,85,98,152,97,123,0,135,163,81,145,35,62,137,102,93,117,108,66,96,124,47,97,97,40,61,224,145,0,100,142,31,59,71,154,64,105,88,136,139,110,125,104,100,105,53,229,124,127,9,160,183,97,30,124,126,80,92,24,108,60,128,96,93,132,136,120,149,15,168,128,39,102,92,16,84,117
"COG1806",21,13,12,5,3,5,16,12,56,10,8,20,9,6,10,4,7,5,5,2,6,14,44,15,5,3,11,5,9,42,2,14,10,8,3,62,3,7,16,10,7,9,6,9,12,2,6,15,4,7,5,7,0,6,53,5,11,4,8,5,7,21,3,25,18,11,4,12,4,10,6,4,12,10,11,19,9,10,4,2,22,26,6,49,36,5,22,8,8,7,4,45,14,1,13,8,6,42,0,6
"COG1807",285,213,206,81,74,95,277,373,306,219,35,232,197,208,179,152,182,161,186,250,100,157,142,220,176,208,300,209,244,91,185,288,225,197,95,253,347,310,198,207,117,70,226,264,95,144,153,156,103,273,294,348,109,247,163,97,208,213,121,207,194,224,104,127,300,172,132,176,115,157,215,454,39,217,35,247,74,314,150,99,158,127,148,174,254,139,239,193,267,239,235,61,257,206,101,158,161,13,148,237
"COG1808",161,47,125,58,64,101,174,158,97,151,9,144,137,185,105,96,133,101,146,142,70,17,92,116,121,149,214,111,189,1,142,225,134,156,44,58,11,222,175,216,62,97,165,155,102,111,189,145,84,71,97,124,94,177,63,173,146,135,67,100,125,171,54,166,160,36,136,136,97,71,160,109,54,155,28,116,39,184,134,67,127,43,140,100,174,113,138,116,85,38,223,67,208,84,59,136,71,59,131,171
"COG1811",36,32,26,65,50,61,24,37,89,54,60,103,46,35,53,56,24,20,71,40,36,36,100,97,23,27,40,23,38,102,20,15,22,35,46,90,25,44,40,34,82,27,47,28,30,40,24,35,27,18,30,87,20,41,60,28,92,30,47,20,26,20,55,61,45,50,22,21,45,26,37,57,51,12,94,81,53,52,42,23,32,50,34,112,68,33,41,20,12,31,28,139,31,23,74,39,53,74,42,28
"COG1814",61,6,15,2,8,2,6,40,14,22,3,16,25,12,18,18,29,32,13,17,16,0,7,38,14,3,20,28,32,0,10,18,6,17,2,56,0,53,4,3,2,2,10,70,0,17,6,44,3,9,3,1,4,16,44,0,39,27,6,21,23,7,8,4,22,1,26,12,8,7,17,1,10,6,8,6,0,11,18,26,0,3,8,7,7,16,7,8,3,1,28,109,44,11,11,25,5,1,44,40
"COG1815",12,25,1,29,26,33,4,10,5,4,8,21,17,11,12,22,12,34,24,7,33,15,24,12,28,9,14,18,5,58,23,2,15,5,31,7,4,16,24,8,22,38,13,13,37,36,18,16,44,1,9,3,18,3,26,18,20,11,39,19,17,6,26,1,6,19,22,4,37,17,13,8,6,4,7,3,13,10,14,25,5,49,4,11,17,7,12,11,7,8,18,2,5,12,13,8,19,14,19,11
"COG1816",29,37,7,99,13,30,14,30,50,16,39,42,38,10,49,34,25,14,37,18,41,15,88,39,37,47,16,35,19,105,17,25,18,28,123,76,2,18,49,23,36,56,37,23,67,46,23,68,94,12,20,33,59,12,57,32,31,27,73,35,71,19,42,44,6,23,37,44,43,12,29,11,55,44,18,22,124,24,16,93,42,83,16,34,20,53,33,30,17,20,23,112,14,27,47,28,36,115,33,14
"COG1817",63,4,0,4,3,13,17,0,0,19,0,0,0,67,7,0,1,0,1,69,1,0,7,7,0,12,64,8,0,0,25,22,14,0,0,0,0,30,69,37,22,11,31,0,0,0,0,0,4,1,33,0,0,38,1,2,0,3,0,42,0,9,2,15,4,1,8,43,19,4,0,15,0,5,1,23,0,58,15,7,0,0,36,28,4,0,2,6,6,0,15,0,0,12,4,7,5,0,4,12
"COG1819",116,30,95,48,67,48,84,181,16,120,13,78,91,133,60,43,88,75,56,80,65,131,69,74,105,45,47,81,181,12,114,160,61,93,54,21,64,89,39,121,31,110,61,157,81,53,100,164,47,74,41,11,106,119,32,111,118,81,55,89,98,104,83,174,69,21,81,77,44,62,107,26,22,103,194,46,25,83,75,81,90,75,89,70,68,96,43,67,49,65,73,104,158,29,50,114,78,9,94,139
