"","NLM027","NOF012","DLM006","NOF002","DOF014","NOF006","NLM031","NOM013","DLM008","NLM010","NLM001","NLM021","DLM018","DOM021","NOM019","NLM032","DOM019","NLF013","DLM012","NOM012","NOM025","NLM008","NOM028","NLF015","DLM014","DOM022","DLM024","NLF007","NOM014","NOF014","DOF008","NLM016","DOM001","DOM023","NLF008","NLF001","DOM005","NOM015","DOF009","DOF012","DOF007","DLM023","NLM009","NOF007","NOM010","NOM001","NOM029","DLM016","DOM013","DLM011","DLM015","NOM027","NOM009","NLF012","DLM020","NLM025","NOM004","NOM002","NOM016","DOF006","NLF010","NOM026","DLM005","DLM001","DLM004","DLM013","NLM002","NLM026","DLF001","NOM018","DOF004","DLM027","DLM002","DOM026","DLF010","DLM010","DLM019","NLF009","NOF009","NLM004","DLF004","NLM028","DLM003","NOM005","NOM017","DLF007","DOM018","DLM028","NLM023","NOM022","NOF005","DOM010","DLM022","DOM015","NOM008","DOM008","NLF005","DLM021","DOF003","NLM029"
"COG2842",5,59,19,6,5,10,21,19,25,13,7,39,7,2,5,14,23,21,4,5,1,2,7,14,6,7,7,25,31,34,0,10,25,10,40,2,0,18,25,0,8,13,2,17,7,6,27,16,16,6,1,7,8,13,11,4,24,2,28,0,1,3,6,42,20,10,216,11,2,75,14,0,19,23,29,18,10,9,5,10,19,24,10,3,11,2,8,0,9,15,10,44,38,4,4,19,9,59,22,35
"COG2843",293,361,555,279,267,239,248,245,302,205,201,241,216,225,233,347,286,255,304,239,235,291,201,190,250,168,33,351,306,430,233,47,184,115,206,224,167,235,215,161,201,164,89,219,319,91,157,193,305,253,215,161,247,275,254,90,219,248,259,282,403,202,182,199,309,203,27,323,217,268,222,145,174,230,241,131,331,278,248,148,183,275,211,166,80,283,268,295,223,156,235,143,239,249,268,200,207,209,281,266
"COG2844",35,4,4,15,49,15,0,4,1,24,25,18,35,9,12,10,8,21,325,8,42,3,33,4,6,28,190,0,8,8,115,8,19,5,22,7,34,6,51,65,7,13,13,24,2,8,19,6,8,19,7,170,6,1,7,122,24,2,2,6,15,57,31,20,28,15,26,2,7,37,34,42,7,1,19,64,13,12,18,10,6,7,3,114,6,18,26,58,26,4,3,5,18,6,15,19,9,13,8,2
"COG2845",0,1,3,6,0,1,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,4,0,2,0,2,3,1,0,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,2,0,1
"COG2846",9,30,16,26,40,36,40,25,28,25,65,16,46,22,7,29,36,28,7,31,39,14,23,53,25,12,38,14,50,8,4,35,23,37,21,40,9,45,55,26,12,9,3,32,45,2,43,44,15,44,66,5,10,38,22,6,54,18,63,52,72,52,46,29,58,24,21,37,37,71,5,34,16,50,45,55,5,56,57,15,18,19,15,39,1,46,26,50,69,24,58,49,18,45,85,59,36,29,34,49
"COG2848",334,91,191,140,190,51,139,151,173,163,253,158,279,81,188,232,108,260,229,191,98,161,100,84,109,102,53,200,62,154,211,299,117,246,85,123,37,108,138,154,31,193,169,83,108,234,191,103,147,89,103,265,257,143,45,164,56,214,147,44,56,164,155,154,37,232,270,217,31,206,125,245,197,123,193,142,229,113,44,233,162,170,96,132,306,53,177,146,80,180,128,143,125,119,58,49,161,100,110,186
"COG2849",14,21,12,50,75,112,13,26,29,17,48,52,50,203,14,35,112,87,2,51,2,12,26,53,95,41,0,22,37,71,1,5,38,41,32,15,213,42,123,4,27,74,2,117,109,5,8,100,65,80,132,3,16,47,101,8,134,14,7,101,65,87,23,82,64,49,30,16,49,20,68,3,37,64,29,127,6,25,152,59,63,13,133,4,0,43,227,27,87,70,34,157,15,24,52,67,38,103,114,15
"COG2850",25,0,0,11,0,13,0,0,1,4,6,0,0,1,2,2,0,2,10,0,19,1,12,4,0,0,73,0,2,0,9,6,7,0,5,1,21,3,0,10,7,1,4,0,1,1,5,1,0,9,1,0,0,2,2,2,9,1,0,8,2,69,8,0,2,16,5,0,2,9,26,2,0,0,11,52,0,0,0,6,3,1,2,48,0,7,1,29,5,2,3,1,7,4,26,7,1,0,0,0
"COG2851",1,18,39,41,10,6,13,13,25,19,12,15,28,22,15,21,15,18,3,21,42,13,30,25,13,28,33,40,69,10,81,14,13,6,17,24,1,42,14,3,10,17,9,12,21,8,12,30,17,43,16,52,33,42,3,4,40,34,14,23,8,19,87,24,21,49,21,9,8,46,25,69,19,15,15,11,4,28,45,11,21,191,6,28,31,4,24,20,32,25,31,37,3,26,16,31,28,23,31,18
"COG2852",1,6,18,17,14,3,10,6,15,12,4,13,13,3,27,13,18,11,1,40,17,5,3,7,12,6,14,11,0,3,11,10,9,5,12,6,5,7,25,3,0,44,7,23,19,13,7,6,4,32,0,14,13,10,11,27,0,0,21,0,2,24,40,18,4,12,5,21,0,17,28,27,23,3,39,14,36,18,3,17,12,11,5,21,10,11,16,15,11,7,10,4,40,14,27,13,20,23,13,23
"COG2853",16,4,1,10,3,8,0,4,4,11,12,5,1,6,9,3,4,8,8,11,18,3,6,15,5,12,75,1,12,1,3,3,10,2,12,3,28,10,10,11,4,2,2,10,1,4,18,6,9,7,6,4,6,0,6,34,15,2,1,8,8,54,16,4,12,6,5,1,7,20,14,6,0,1,8,36,3,4,6,7,5,3,4,32,0,4,5,17,10,4,3,22,8,5,4,9,3,7,8,2
"COG2854",12,1,4,4,1,4,1,3,2,7,3,6,0,1,8,3,5,7,6,17,11,1,3,0,7,16,49,2,6,2,4,0,5,7,7,3,10,4,10,4,2,3,4,3,1,6,11,7,5,3,4,3,2,1,2,51,12,1,0,7,2,31,13,7,7,7,6,0,1,19,7,3,2,0,5,28,5,5,8,4,2,0,0,28,3,4,10,18,15,2,4,9,6,2,9,6,5,10,17,1
"COG2855",252,130,146,222,187,271,129,206,181,138,162,187,175,214,170,168,194,132,263,126,118,87,163,185,225,202,111,144,181,147,131,101,274,248,220,199,232,157,220,263,220,104,454,158,159,41,207,177,163,208,244,193,105,168,236,164,142,65,160,126,194,128,214,213,201,165,96,110,173,136,191,271,163,111,147,169,128,198,196,89,234,98,272,128,299,222,188,208,250,352,154,209,107,176,158,307,141,269,177,152
"COG2856",140,39,288,41,82,131,90,123,194,87,67,77,92,82,63,156,111,112,89,234,54,104,84,31,78,169,164,109,49,181,122,130,153,286,45,72,6,34,83,76,109,102,268,145,72,55,176,94,107,84,53,85,88,115,53,220,68,43,53,64,63,74,171,104,38,94,123,92,214,70,89,79,144,68,59,69,171,77,68,265,76,93,85,83,230,163,69,94,46,115,60,221,140,26,62,26,173,70,63,129
"COG2859",1,53,111,47,66,53,66,64,74,29,127,63,73,88,44,21,106,55,4,56,56,71,31,60,86,99,14,55,94,47,5,173,82,162,79,55,7,57,76,9,24,35,205,77,72,108,52,92,55,86,51,0,40,63,32,102,69,20,70,54,81,25,74,76,89,34,204,41,42,54,45,85,56,41,29,77,23,49,75,104,82,31,68,19,132,47,50,33,49,128,59,73,9,54,101,60,72,47,73,50
"COG2860",97,53,50,39,101,89,99,71,95,63,53,99,80,153,97,42,96,81,134,71,85,50,99,108,89,67,147,71,95,64,72,57,75,90,89,84,72,94,149,108,104,65,29,78,75,31,72,72,92,112,83,163,65,75,61,31,98,45,94,74,103,95,76,96,114,73,53,53,75,68,87,72,50,66,70,101,85,83,102,26,56,51,112,132,46,71,103,93,68,69,62,94,80,87,115,137,48,85,96,46
"COG2861",11,10,8,11,8,14,9,15,6,5,13,5,8,10,20,1,5,5,9,19,23,7,14,5,11,7,89,4,10,2,6,6,16,3,10,4,9,11,3,5,14,14,3,0,2,12,28,11,7,16,2,1,2,4,4,10,13,22,4,18,4,18,12,12,6,24,15,2,6,7,18,8,4,0,10,44,19,4,8,3,6,1,11,55,8,15,8,29,10,5,4,9,19,7,10,24,14,14,30,9
"COG2862",7,1,0,4,0,5,2,0,1,2,2,4,1,2,2,0,0,1,3,2,8,2,7,0,0,4,49,0,0,1,1,2,4,2,0,4,4,1,2,14,5,3,5,3,0,0,9,1,0,5,1,0,4,0,9,2,11,1,0,10,4,48,11,5,1,12,5,0,4,16,7,2,0,0,7,17,0,0,0,3,0,2,2,41,0,9,1,13,8,0,2,4,14,2,2,4,1,5,2,0
"COG2863",1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,3,1,1,0,0,0,0,0,11,4,1,0,0,0,2,0,0,0,5,0,0,1,1,0,2,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG2864",12,5,3,11,0,12,0,5,2,7,14,11,0,6,8,3,6,4,11,5,24,3,10,3,6,3,110,0,3,4,14,9,5,2,17,5,18,4,3,22,12,5,6,4,2,2,18,5,5,4,7,2,1,0,4,2,22,1,3,10,3,43,14,3,14,7,9,0,2,19,12,2,0,0,19,42,2,9,6,4,0,2,0,56,0,6,9,31,30,2,2,2,13,0,3,6,4,2,3,1
"COG2865",329,417,924,430,622,433,634,760,476,619,1152,425,507,454,549,750,506,596,629,837,356,625,417,711,589,539,38,498,530,655,662,1506,653,366,748,625,333,387,721,515,266,385,668,570,551,1953,495,443,576,408,525,329,720,417,501,1063,643,538,471,398,482,402,866,491,594,455,623,688,461,538,374,762,776,550,567,537,471,646,383,1051,953,527,493,366,1295,639,455,517,587,1162,558,481,530,617,461,507,832,594,676,534
"COG2866",78,122,166,47,51,118,38,75,66,71,57,66,33,73,68,94,121,59,24,75,29,16,36,80,52,34,63,39,54,62,19,7,78,16,18,87,24,85,89,13,18,41,20,94,99,11,35,33,189,39,22,19,31,35,46,24,68,127,73,41,46,31,77,66,10,253,7,76,4,50,83,20,53,110,134,24,124,87,30,33,18,25,40,69,22,5,66,119,66,26,61,105,114,45,129,9,59,34,106,156
"COG2867",3,0,0,4,0,7,0,0,2,0,4,0,0,0,2,1,0,0,8,0,4,0,2,2,0,2,45,0,1,0,5,2,3,1,1,0,4,0,1,5,3,1,0,0,1,0,10,3,1,1,2,0,2,0,2,4,4,1,0,2,1,11,3,3,0,5,3,0,0,1,1,0,0,0,5,15,1,1,1,0,0,0,1,33,0,1,1,8,4,0,0,0,6,0,0,1,0,0,0,0
"COG2868",54,53,25,44,34,18,43,66,61,33,31,38,46,15,33,63,20,50,22,68,21,66,23,31,21,24,10,52,30,48,47,4,29,21,22,36,8,24,25,47,14,26,19,30,25,27,36,35,41,10,34,67,75,22,23,33,20,68,33,10,28,50,38,25,12,59,10,47,14,44,40,53,47,53,66,23,59,36,7,25,22,45,25,31,34,22,35,34,20,20,46,44,46,42,9,9,35,16,29,53
"COG2869",8,38,86,80,55,90,42,62,60,49,63,40,85,71,43,21,58,36,6,73,23,50,39,96,83,76,4,58,60,40,17,114,56,129,97,65,100,59,78,24,79,50,96,62,60,69,88,81,71,113,86,2,18,65,115,109,53,6,70,44,79,53,64,100,82,48,95,41,39,57,56,62,40,36,35,77,20,53,95,59,86,43,103,17,92,56,77,42,67,69,54,79,26,62,81,108,69,109,58,22
"COG2870",64,45,19,86,49,37,26,50,24,13,50,43,42,49,57,35,49,30,22,16,47,10,24,71,32,59,118,9,45,25,19,18,49,45,79,65,89,56,36,91,19,46,13,57,36,28,29,53,46,31,44,193,16,24,14,254,27,44,38,36,34,110,101,50,29,55,25,11,22,29,44,58,52,6,42,48,55,36,49,26,37,13,43,81,30,20,33,67,61,23,33,98,28,33,50,56,25,20,55,50
"COG2871",9,91,154,117,98,142,100,103,114,84,121,107,120,130,101,39,118,98,24,89,90,96,78,141,164,154,0,108,130,66,14,167,117,195,155,76,171,105,160,26,141,62,181,91,105,136,136,115,94,128,111,6,41,91,138,194,112,20,151,139,100,57,112,165,130,68,216,87,120,143,85,89,73,74,82,95,39,96,128,89,158,92,164,25,141,110,100,76,116,170,80,137,59,81,141,155,158,135,126,69
"COG2872",107,54,49,28,43,20,45,63,65,63,43,59,65,26,81,96,46,51,48,48,56,102,55,38,33,34,59,58,46,72,143,8,64,16,23,58,27,78,38,48,21,146,21,54,35,63,31,42,38,51,42,56,162,41,21,36,29,100,45,36,21,85,41,41,29,69,23,83,19,27,46,61,44,39,97,54,128,59,30,66,34,97,29,87,34,24,62,75,47,49,65,55,79,57,21,46,75,64,55,63
"COG2873",436,302,594,455,420,370,466,491,430,519,530,526,589,399,555,500,443,508,441,478,524,595,456,471,431,468,137,562,471,401,442,673,424,493,461,486,316,513,434,221,417,517,678,435,506,786,382,489,449,454,454,605,668,541,510,618,430,584,431,505,455,400,377,448,493,498,571,380,412,574,534,484,524,603,378,389,429,384,375,657,576,587,276,412,626,462,540,390,409,540,570,441,329,582,441,389,540,472,398,547
"COG2875",68,99,79,145,140,176,133,110,115,145,53,92,53,145,110,116,137,114,44,77,206,87,150,191,110,119,15,90,163,145,98,10,128,68,163,184,93,215,67,93,50,179,31,127,144,69,100,169,102,123,216,188,81,120,147,39,173,161,87,204,165,95,102,66,109,103,28,103,110,103,179,73,99,170,92,108,95,141,187,45,76,160,84,74,62,156,164,124,109,103,161,138,76,141,161,162,107,183,132,104
"COG2876",71,168,191,184,202,193,179,207,162,188,185,219,234,240,233,183,191,156,75,205,262,101,187,238,247,252,46,195,245,126,139,200,260,260,313,199,168,246,222,90,195,352,233,189,195,264,167,260,258,257,203,393,175,227,211,173,201,139,209,218,253,153,208,264,221,266,285,178,185,158,182,208,218,189,159,207,221,200,287,170,210,233,239,112,275,148,220,167,239,227,191,251,157,198,271,220,209,276,217,191
"COG2877",26,94,66,109,106,126,97,108,85,74,121,95,128,148,109,59,123,81,26,98,105,86,80,132,169,117,74,77,186,56,19,145,128,170,187,137,128,115,127,95,152,56,205,124,112,147,108,140,127,165,125,129,32,108,110,173,165,64,101,159,188,123,121,139,194,89,85,57,132,101,119,97,101,112,76,144,57,100,183,98,147,74,143,69,108,122,103,89,169,158,101,180,49,105,133,144,69,154,114,62
"COG2878",85,102,136,165,162,130,146,115,184,162,117,178,184,97,153,128,163,160,43,159,165,133,95,174,173,82,97,172,127,131,78,130,134,159,121,112,127,160,168,53,82,227,140,90,138,195,140,142,116,119,129,39,155,177,135,116,123,163,164,165,108,138,133,160,88,180,89,161,84,157,149,155,132,130,134,124,155,128,116,176,163,149,146,103,182,92,160,135,121,114,158,167,113,126,148,122,117,126,162,159
"COG2879",4,0,0,7,0,8,0,0,0,0,1,1,0,2,0,0,0,0,2,0,9,1,5,1,0,3,48,0,0,0,2,0,3,0,4,0,9,2,0,12,10,1,0,0,0,0,9,0,0,4,1,0,0,0,5,0,3,1,0,2,3,17,2,0,3,1,2,0,5,2,4,2,1,0,6,17,0,0,0,0,0,0,0,22,0,2,0,12,5,1,1,0,7,2,1,0,0,0,0,0
"COG2882",3,0,0,4,1,7,1,0,0,0,3,0,1,0,0,2,0,0,9,0,10,1,7,2,0,1,45,0,0,0,6,2,1,0,4,0,2,1,2,9,0,0,1,0,0,0,3,1,0,2,3,0,2,0,1,32,1,0,0,2,0,13,8,0,1,0,5,0,1,0,5,1,0,0,1,0,0,0,2,1,0,1,0,24,0,1,2,6,2,1,2,0,2,0,0,1,1,0,0,0
"COG2884",135,281,209,181,212,156,191,187,220,160,195,187,189,170,181,187,173,214,217,224,163,209,154,191,189,209,113,151,198,234,173,157,182,218,169,159,117,205,204,154,137,176,214,165,170,218,148,231,204,146,146,232,180,183,160,178,138,186,173,133,161,172,197,168,153,238,184,227,131,185,178,167,218,172,266,167,174,194,133,176,158,192,148,130,227,147,191,157,163,170,181,177,195,210,178,151,226,227,194,218
"COG2885",75,237,449,309,179,362,136,309,110,291,392,225,217,348,320,84,332,176,62,428,161,259,317,274,496,443,327,341,318,151,57,1219,385,568,418,232,474,211,218,121,696,169,852,245,190,658,677,309,315,315,264,19,194,227,416,777,229,64,186,229,282,257,377,347,512,198,998,170,467,166,317,272,286,152,213,337,82,206,355,387,529,110,399,289,767,764,286,241,369,537,189,321,258,353,324,482,255,374,233,124
"COG2887",26,0,1,8,80,20,2,0,2,0,1,2,83,3,13,9,1,3,761,14,1,0,34,0,8,1,0,9,4,6,152,2,2,0,0,0,0,0,60,101,0,0,1,1,0,7,2,10,0,1,1,296,0,7,6,0,0,13,2,0,7,8,33,31,4,9,5,8,0,0,10,66,0,0,0,9,13,6,0,1,1,3,0,14,10,0,24,0,1,0,0,1,22,1,0,0,8,4,27,8
"COG2890",215,285,200,173,209,156,189,192,214,204,181,217,245,179,238,213,223,212,290,179,224,228,210,184,214,194,216,166,206,221,225,189,230,224,209,196,161,211,179,254,150,181,263,218,209,242,227,155,219,184,201,188,226,199,172,323,209,214,173,184,203,242,216,191,200,238,226,189,146,202,216,256,208,201,260,209,219,168,185,270,207,213,175,251,257,167,201,195,212,224,200,215,185,233,158,203,195,184,193,229
"COG2891",97,1,2,8,1,5,0,0,1,1,3,1,1,2,7,6,1,7,15,4,19,2,9,0,4,14,77,2,3,3,8,2,1,3,3,1,7,7,5,22,6,2,2,0,1,4,15,2,4,7,3,2,9,0,2,44,6,0,0,4,4,44,9,3,8,2,7,0,0,6,6,8,3,0,9,19,1,13,8,9,2,2,11,44,0,2,5,22,10,5,1,1,7,0,3,7,4,3,3,4
"COG2893",383,27,24,54,38,20,27,47,68,40,44,21,60,42,25,104,15,31,140,43,77,41,124,35,18,59,244,28,60,10,134,27,30,36,65,63,34,36,54,327,52,183,16,38,19,53,79,44,36,44,41,351,123,20,38,16,48,99,22,33,35,160,82,43,46,154,29,20,42,44,44,148,43,62,45,125,60,43,34,101,24,96,63,144,42,33,25,80,56,38,77,41,68,20,60,32,19,33,37,21
"COG2894",53,78,65,64,56,26,62,56,57,55,66,59,44,27,71,109,37,76,40,61,34,116,48,24,28,45,73,66,42,91,57,13,31,13,33,62,19,31,48,77,22,34,23,61,57,44,60,53,77,9,84,139,120,62,27,92,31,204,64,23,43,118,75,39,26,96,13,156,19,112,70,87,124,116,175,59,163,62,25,80,48,109,40,121,58,32,81,102,35,55,86,83,145,54,17,39,127,32,47,142
"COG2895",96,126,127,203,185,116,141,72,118,139,96,127,202,152,79,113,199,160,49,75,84,136,120,134,131,101,79,106,121,91,69,25,122,124,149,131,200,97,160,29,123,96,55,161,143,235,216,169,102,152,185,45,168,152,144,55,111,205,127,117,105,123,102,120,144,98,56,112,138,217,197,114,142,141,60,167,69,106,148,93,91,122,100,140,57,131,166,149,151,59,124,187,94,100,154,143,162,184,152,186
"COG2896",113,21,33,65,43,26,43,49,56,59,48,66,61,46,61,149,35,48,57,65,90,58,73,33,30,71,106,69,44,65,150,48,50,37,69,61,36,53,39,95,27,123,50,60,21,51,46,31,68,46,42,185,144,68,31,32,31,159,36,55,81,149,76,27,30,58,23,80,20,60,69,99,55,48,58,75,46,62,34,73,28,77,29,146,61,25,71,67,38,51,70,54,111,33,28,37,44,47,52,44
"COG2897",34,8,0,11,6,10,10,3,5,4,9,10,3,6,6,19,3,11,20,9,30,5,24,4,0,17,136,4,5,4,40,5,9,6,14,7,17,11,4,56,8,6,6,10,2,9,14,9,9,7,7,2,6,0,6,1,17,2,1,7,4,38,19,2,5,9,5,0,2,8,7,4,0,3,16,27,5,5,1,10,0,4,0,71,4,4,7,20,9,1,6,6,17,2,5,4,0,4,6,1
"COG2898",318,6,9,14,38,3,4,7,17,5,11,4,24,7,5,29,3,8,315,5,5,7,28,12,2,22,20,7,31,6,90,3,3,0,5,17,6,10,44,100,10,12,2,6,1,4,7,6,8,5,6,206,13,7,4,2,11,25,6,26,1,21,24,18,15,7,13,3,5,16,14,70,3,2,5,5,8,3,5,15,5,13,25,9,10,1,12,2,5,3,8,2,0,5,3,3,3,5,20,8
"COG2900",2,0,0,1,0,3,0,0,1,0,3,0,0,0,3,1,0,0,3,0,5,0,5,0,0,0,22,0,1,0,1,0,1,1,1,0,2,0,0,5,3,0,0,0,0,1,11,1,0,1,1,1,0,0,1,2,7,0,0,2,2,15,2,0,0,0,2,0,0,2,1,0,0,0,4,8,0,1,0,1,0,0,0,14,0,1,0,4,1,2,0,0,4,0,0,6,0,0,1,0
"COG2901",4,0,1,5,0,3,0,0,0,4,5,1,2,5,6,2,2,4,5,0,8,2,5,0,0,7,52,0,7,0,4,2,2,0,10,3,9,3,7,10,6,1,5,7,1,1,11,9,0,7,2,0,2,1,1,5,12,2,0,0,0,36,7,5,6,5,5,0,1,9,9,4,1,0,4,17,1,0,1,1,0,1,1,27,2,3,3,15,5,3,0,0,5,2,3,5,1,2,0,0
"COG2904",10,9,0,7,0,8,1,29,0,6,4,14,0,10,2,0,1,2,11,2,20,2,8,2,2,18,90,5,3,2,8,6,7,4,12,5,14,1,13,16,11,2,1,7,1,0,18,3,0,10,2,1,1,0,4,46,11,1,3,6,0,37,18,7,2,1,8,1,3,17,6,2,3,0,6,31,4,3,10,5,5,0,25,53,0,1,4,19,15,3,5,1,22,2,4,9,3,4,2,0
"COG2906",0,0,0,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,0,2,2,3,0,0,0,23,0,0,0,1,2,4,1,2,0,3,0,0,1,2,0,0,0,1,0,3,2,0,2,0,0,0,0,0,1,2,0,0,2,0,8,5,1,1,5,3,0,1,1,1,1,0,0,5,8,1,0,0,0,0,0,0,13,0,2,0,1,4,0,0,0,0,0,1,5,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,16,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,13,0,0,0,8,1,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,5,0,3,0
"COG2908",6,101,110,111,141,171,140,106,130,113,140,140,164,175,115,57,198,150,24,108,117,89,127,192,161,154,76,104,196,77,13,183,152,185,166,136,157,157,139,64,185,81,191,150,124,133,179,143,118,189,145,4,42,116,154,162,193,51,137,214,189,78,125,148,188,61,238,94,198,139,133,65,92,130,58,174,50,127,203,117,175,105,159,77,129,183,107,126,170,214,120,173,80,132,178,197,108,164,145,79
"COG2909",54,32,47,36,28,16,92,57,41,77,43,84,65,33,75,48,46,82,35,100,33,23,74,26,46,22,135,59,38,38,44,9,47,8,24,24,32,29,46,24,27,49,8,17,40,22,24,49,27,25,35,39,50,32,29,48,18,22,42,13,13,127,49,27,16,60,33,36,11,35,92,5,118,40,117,85,72,64,21,54,28,72,14,140,66,25,52,93,16,11,41,21,108,39,18,19,47,34,33,35
"COG2910",6,20,17,24,14,33,3,7,30,6,3,12,9,12,25,13,25,6,8,44,12,16,21,12,8,6,1,43,4,9,32,1,16,7,12,11,68,10,14,51,34,10,10,7,3,3,37,7,8,4,17,53,1,2,24,29,23,4,4,19,5,1,4,18,14,23,1,2,41,2,3,3,4,44,8,4,18,19,15,2,5,6,33,2,3,36,6,5,11,7,7,5,11,4,17,20,3,8,10,0
"COG2911",90,38,20,30,33,33,6,79,11,40,42,63,62,64,74,61,17,8,39,11,55,23,27,34,22,115,182,9,23,5,17,13,79,73,200,90,32,23,41,184,48,30,18,36,13,52,43,36,107,47,33,455,10,6,31,222,63,74,8,28,78,165,117,67,4,123,30,5,36,88,57,109,85,0,54,125,52,21,22,35,11,3,40,127,93,20,12,41,73,17,15,42,46,31,18,78,15,30,13,31
"COG2912",11,0,0,4,1,9,0,0,1,1,4,0,0,5,1,6,1,1,14,0,8,2,9,0,0,2,68,0,0,0,2,6,5,1,3,1,11,0,6,11,5,4,0,0,0,0,15,1,0,4,0,0,0,0,3,2,7,0,1,3,4,29,11,3,2,4,3,0,1,21,6,1,0,0,6,25,1,0,1,3,0,1,0,25,0,1,0,16,4,0,0,0,13,2,5,8,0,0,0,0
"COG2913",8,5,0,3,0,8,1,1,1,3,3,2,1,5,9,5,2,8,3,1,8,1,4,2,1,1,37,2,0,0,3,1,2,4,10,1,13,0,0,16,4,1,4,1,1,3,4,0,1,7,0,0,2,0,1,26,3,1,0,1,7,41,9,1,6,3,5,0,0,8,9,1,3,0,3,18,0,1,2,7,2,2,1,26,0,3,3,16,8,0,2,2,2,3,4,2,1,0,6,0
"COG2914",3,0,1,1,0,3,0,0,0,0,2,0,0,0,1,1,0,0,6,0,4,0,4,1,0,0,30,0,0,0,2,0,3,0,3,0,1,0,1,13,1,2,2,0,1,1,10,2,0,3,1,0,1,0,2,1,5,0,0,2,0,25,2,0,2,3,1,0,0,0,2,0,0,0,6,8,0,0,0,0,0,0,0,21,0,2,2,12,3,2,0,0,3,2,1,4,0,0,0,0
"COG2915",3,0,0,4,0,3,0,0,0,0,6,0,0,4,2,2,0,0,3,0,8,2,2,1,0,0,52,0,0,0,2,2,0,0,3,0,10,2,1,11,3,1,1,0,0,0,3,0,2,5,2,2,1,1,2,32,2,0,0,1,3,20,2,1,3,6,3,0,0,11,1,1,0,0,2,11,1,1,0,6,0,0,0,24,0,2,3,8,0,1,0,0,6,2,1,3,1,0,0,1
"COG2916",6,2,0,7,2,4,1,1,1,2,6,0,2,3,3,1,0,5,21,0,6,2,13,1,0,2,121,0,6,2,10,2,6,3,5,0,19,1,3,20,7,2,0,1,1,0,12,1,0,7,2,0,2,0,2,23,8,1,0,6,2,83,4,1,8,11,5,0,1,5,5,1,1,0,22,55,5,3,4,1,2,1,2,50,1,3,1,14,2,0,0,0,7,3,7,14,3,1,1,0
"COG2917",7,5,1,0,2,9,2,0,0,11,6,7,1,1,3,4,0,7,9,4,3,1,6,3,1,5,45,0,2,1,7,1,2,2,8,5,5,5,2,6,3,1,1,2,3,0,8,1,4,6,1,0,1,0,1,29,6,2,0,0,3,27,5,2,10,3,7,1,2,12,4,1,0,0,8,17,3,0,3,4,0,1,0,27,1,3,1,11,6,1,2,3,10,0,2,3,1,1,5,0
"COG2918",219,8,1,3,0,8,5,24,19,3,27,17,3,2,36,12,0,3,32,1,24,39,16,124,0,51,81,1,24,1,11,5,5,32,98,111,30,67,144,65,10,4,7,0,2,2,18,11,2,15,254,20,6,11,41,3,7,5,94,6,51,95,36,9,5,14,62,3,137,119,19,54,0,1,17,58,2,42,3,16,2,2,49,126,1,3,3,26,14,0,31,0,10,7,50,8,26,4,2,1
"COG2919",82,1,1,0,21,0,0,5,2,9,1,2,9,4,6,7,1,6,106,3,1,1,10,3,1,5,24,1,5,2,24,2,1,2,8,3,6,3,15,34,1,3,4,3,0,4,3,2,1,5,0,67,2,0,2,21,4,2,0,1,2,30,7,5,4,7,6,1,1,16,7,13,1,1,6,8,7,0,2,9,0,3,9,12,4,1,8,13,5,1,2,3,2,2,2,5,3,3,4,1
"COG2920",6,1,0,8,0,4,1,3,0,2,2,1,1,1,2,0,0,2,8,1,6,0,2,1,0,1,34,0,2,0,1,2,4,0,1,1,6,0,4,3,3,0,0,0,0,0,6,0,1,4,1,0,0,0,0,19,3,0,0,5,1,12,6,0,5,1,2,1,2,4,4,1,1,0,3,13,2,1,1,3,0,2,1,16,1,1,4,3,3,2,1,0,8,1,2,4,2,1,0,1
"COG2921",4,4,0,5,2,8,0,1,0,3,3,2,2,1,1,0,2,4,2,4,4,4,3,1,1,4,35,0,0,1,2,1,2,1,8,0,6,2,3,5,4,3,5,4,1,0,4,3,1,3,0,0,2,0,1,1,3,0,0,0,1,13,3,1,2,0,2,0,0,4,3,2,0,0,1,3,1,2,3,0,1,0,0,8,1,2,1,4,3,2,0,2,3,1,1,0,0,3,0,0
