"","NLM007","NLM032","DOM019","NLM008","DLM018","DLM027","NOM004","DLM004","DLF001","DLM003","DLM017","DOM005","DLF007","NOM022","DLM013","DLM010","NLF015","DLM024","NLM029","NLM027","DOM016","NLM016","NLF009","NOM012","DLM014","NLF005","NOM007","NOF007","DOF004","DOM023","NLF008","DLM023","DLM001","NOM025","NOF013","DLM022","NOM002","DOF012","DOM001","DLM021","NLM002","DOM013","DLM019","DLF008","DOM003","NLM025","DLM028","NOM018","NOM020","NLF001","NLM031","NOM019","NOM010","DOF009","DOM021","NLM001","NOF010","NLF012","NOF014","DLM005","DOF003","DLF006","DLF010","NOF002","DLF014","NOM008","NLM006","NOM001","DOF006","DOM026","DLM015","NLM028","DLF004","DLM008","NOM015","DOM010","NLM004","NLM021","DLF003","DOF008","NLM017","NLM022","DLM020","NOF006","DOM022","NLM024","NLM026","DOF011","DLF009","DLM011","DLM002","NOF005","NLM023","NOM017","DOF007","DLM009","DOM015","NOF008","NOM014","DLF013"
"COG2149",1,1,0,1,0,1,5,1,2,0,0,2,3,0,5,17,1,60,0,3,2,2,1,0,0,0,0,1,4,0,4,4,0,6,1,0,1,8,3,1,8,0,0,2,27,0,13,1,2,0,1,1,1,1,1,4,3,0,0,6,0,6,4,4,0,3,5,0,8,1,3,2,0,1,1,0,0,0,0,4,1,8,2,5,0,2,0,0,27,3,0,0,7,0,8,2,0,0,0,1
"COG2151",50,24,60,45,52,112,60,65,58,79,91,76,35,119,25,86,45,35,31,80,50,128,36,60,60,44,41,53,51,89,48,33,57,33,32,30,14,195,56,73,91,41,24,34,106,76,42,38,78,28,41,46,43,109,53,93,68,36,26,70,49,53,42,32,64,67,69,98,48,35,51,33,76,38,45,66,49,33,66,91,46,34,51,50,48,70,31,73,45,64,48,32,52,92,67,24,39,41,81,55
"COG2152",302,194,374,152,163,114,624,532,598,285,356,442,549,191,165,247,719,54,220,62,330,195,421,217,342,325,188,260,278,396,326,194,323,384,411,163,295,134,273,255,241,198,203,658,100,120,305,270,328,306,256,219,345,375,393,233,314,333,340,181,329,221,120,511,118,393,239,192,695,489,360,223,353,224,396,320,203,429,219,118,601,226,580,571,414,284,317,266,95,388,341,260,420,226,701,111,379,281,419,278
"COG2153",7,2,9,3,7,14,18,6,10,21,5,12,1,6,9,17,2,43,13,10,8,1,13,10,13,7,14,4,6,14,9,6,9,14,1,16,5,60,21,7,4,13,13,20,15,9,23,1,9,6,2,19,5,12,11,12,10,14,15,24,18,31,17,5,11,2,14,9,6,2,2,1,10,8,12,32,5,5,9,36,7,16,3,6,1,7,1,3,42,2,11,3,15,5,3,7,5,24,4,10
"COG2155",10,33,13,21,9,6,4,1,9,9,17,2,5,12,24,6,5,8,28,13,4,5,19,40,9,20,35,15,11,5,2,38,13,12,24,33,16,10,15,11,2,30,28,4,4,8,26,18,5,12,27,33,25,11,6,15,8,20,25,15,13,18,59,12,12,12,7,5,3,16,10,23,11,34,5,6,20,18,19,19,5,17,13,9,9,1,22,5,7,13,18,10,9,4,5,11,20,15,11,32
"COG2156",59,38,76,26,52,15,76,93,115,100,110,106,75,36,65,60,57,82,32,12,73,6,47,30,53,49,36,102,71,32,73,65,66,51,62,35,35,29,87,88,24,52,33,88,51,22,39,27,120,32,47,77,36,98,83,28,56,58,36,54,59,71,21,72,5,70,88,10,63,43,85,40,26,57,55,75,8,42,24,10,50,39,80,80,69,53,31,70,117,108,28,57,59,37,88,15,44,44,82,51
"COG2158",6,35,5,15,8,1,7,1,2,6,4,3,4,8,10,5,4,0,7,33,7,1,11,16,6,10,15,14,12,1,1,10,1,7,2,37,35,1,14,2,1,5,17,6,4,6,7,10,4,13,7,14,11,7,2,11,3,12,8,6,5,12,31,21,6,3,5,6,2,18,3,7,11,9,2,9,13,17,4,11,1,9,2,3,11,2,9,2,8,1,9,9,6,4,0,1,7,13,5,14
"COG2159",87,62,52,41,82,77,42,32,56,54,121,46,33,30,100,79,37,77,42,23,92,23,33,76,57,68,35,42,62,25,75,61,36,32,75,76,73,52,87,43,13,91,175,50,30,38,36,33,29,74,55,89,45,48,34,49,30,48,80,87,49,123,125,66,86,36,63,23,42,61,30,66,36,79,54,46,76,90,55,62,34,38,36,29,58,21,92,33,66,50,101,60,66,61,41,42,73,83,69,49
"COG2160",175,163,248,149,199,226,207,251,206,173,284,308,210,235,155,188,297,122,139,169,241,262,210,214,149,171,108,253,167,228,267,159,226,221,316,108,278,152,201,219,70,142,144,176,287,218,189,131,293,240,205,144,194,206,247,192,283,183,239,200,239,177,133,178,117,268,250,352,218,175,230,182,244,218,241,220,152,179,150,239,354,145,184,195,191,325,207,206,131,213,193,242,214,298,227,59,202,163,239,186
"COG2161",8,12,8,5,10,10,14,13,0,6,13,2,4,2,13,26,3,62,9,19,10,2,5,19,3,4,2,2,10,5,2,7,6,5,10,31,9,19,13,4,1,6,7,5,45,1,14,9,3,6,18,10,2,9,7,10,8,12,3,28,1,13,11,23,5,5,13,3,11,10,4,2,21,6,2,7,4,3,4,2,1,8,14,28,5,1,10,3,142,3,9,2,6,6,30,0,13,12,9,14
"COG2162",2,2,3,1,10,7,13,2,5,3,1,12,4,6,12,20,2,52,4,7,9,9,3,4,5,3,1,3,12,0,8,7,8,8,1,10,3,4,9,4,9,2,20,13,23,1,17,0,13,4,5,2,4,10,4,10,5,4,4,10,6,23,6,4,16,5,4,3,3,0,6,1,2,0,5,10,2,1,2,5,6,7,4,11,3,4,16,1,1,11,6,6,7,0,7,2,4,1,6,14
"COG2163",0,3,6,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,1,1,3,2,1,4,1,1,0,0,1,0,6,0,0,12,1,0,0,2,0,2,10,0,0,1,1,0,0,1,3,6,1,13,1,1,0,0,9,3,1,2,17,0,0,1,0,2,0,0,0,0,2,3,0,0,2,5,3,0,0,3,0,0,1,0,11,0,2,0,2,0,0,2,0,0,2,7,1,0
"COG2165",8,6,3,1,0,2,21,2,4,6,3,32,4,8,8,37,13,164,3,68,20,8,3,16,8,4,8,0,21,7,13,10,17,37,8,30,2,36,25,3,18,10,2,32,48,6,41,9,14,6,7,3,0,8,9,18,4,8,4,24,5,44,13,10,7,15,34,6,16,1,9,10,5,1,8,24,13,0,3,11,3,20,8,9,13,15,3,1,107,10,2,6,29,4,26,13,6,3,3,4
"COG2166",89,36,90,49,53,53,127,130,84,121,99,98,105,112,53,108,99,84,40,16,90,145,70,80,85,83,64,102,73,120,114,54,83,86,66,27,32,36,88,90,179,64,19,78,98,77,63,59,107,93,68,58,68,119,134,95,113,83,48,89,77,80,45,86,19,142,105,108,136,66,71,61,105,67,79,76,88,74,77,12,79,26,94,96,87,132,40,98,81,109,75,94,104,105,141,13,70,81,126,67
"COG2168",2,0,0,2,0,2,3,1,1,0,1,5,2,1,2,7,0,19,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,3,1,10,2,0,1,1,0,3,15,2,8,4,4,1,1,1,0,0,4,1,2,1,0,4,0,9,3,1,0,1,4,1,6,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,1,5,0,0,30,9,0,0,4,0,2,1,2,0,1,0
"COG2169",76,9,11,23,10,26,68,46,40,93,13,126,23,8,53,62,26,55,6,11,26,8,46,34,17,13,17,31,62,14,48,22,51,34,36,73,6,69,73,26,14,44,17,77,18,7,14,8,28,9,9,15,16,35,22,15,26,13,45,38,51,78,41,15,9,34,41,5,77,41,36,12,26,7,29,28,7,33,2,6,33,12,63,30,14,24,2,2,52,40,43,35,75,12,88,4,20,29,17,26
"COG2170",2,0,0,0,0,2,3,4,1,0,0,1,1,1,6,31,0,54,0,8,4,3,1,0,0,0,0,0,3,1,5,3,2,14,0,5,1,11,4,1,2,0,1,6,16,2,20,2,5,1,1,1,0,2,3,7,3,0,0,6,1,7,5,2,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,10,0,10,0,2,0,4,0,0,37,3,0,1,7,0,2,3,2,1,4,2
"COG2171",12,23,7,5,30,75,12,15,3,8,14,16,5,4,27,29,7,63,8,112,19,2,11,10,14,3,9,9,28,14,10,11,31,16,6,23,7,123,32,12,11,15,46,33,36,77,28,14,37,6,6,39,7,39,14,6,16,12,8,40,20,23,17,7,99,2,20,13,4,2,11,8,7,8,13,13,15,21,7,68,2,15,5,5,9,16,13,3,105,6,7,11,24,6,6,51,11,19,6,30
"COG2172",66,94,68,88,73,50,62,56,40,76,62,54,59,36,128,39,44,53,118,70,72,12,61,82,54,87,87,55,72,30,30,81,56,50,91,151,111,37,69,55,15,115,127,79,14,39,67,98,36,56,74,78,85,42,34,76,54,63,133,69,79,89,139,83,42,31,53,46,26,70,59,92,38,102,45,58,68,78,93,88,93,76,45,36,72,13,119,23,51,41,87,74,71,39,96,54,61,88,52,100
"COG2173",40,31,62,19,5,2,93,73,94,38,60,77,82,16,35,38,79,24,45,25,66,5,75,44,46,35,14,44,40,24,74,52,44,92,42,34,25,18,57,42,6,21,43,71,15,6,40,20,37,63,76,41,122,46,70,45,59,80,62,64,114,89,26,113,29,155,46,5,169,102,86,81,59,83,122,79,55,58,23,10,157,35,84,87,69,45,55,32,62,84,55,117,119,8,110,103,55,74,104,78
"COG2175",2,2,0,1,0,0,3,3,2,0,0,6,1,1,5,22,3,54,0,11,3,1,0,0,0,0,0,0,6,0,1,0,0,12,0,9,2,9,3,0,1,0,1,5,24,2,11,1,4,0,0,0,1,6,5,2,2,0,0,3,1,2,10,1,0,2,7,1,1,0,2,1,0,1,3,0,0,0,0,2,0,9,1,4,1,3,0,0,29,11,0,0,1,0,6,2,2,0,1,1
"COG2176",340,725,311,398,521,733,132,107,355,218,338,135,214,175,703,198,182,152,739,880,272,111,344,449,194,562,440,320,358,155,196,547,296,339,306,793,653,600,308,315,166,657,1103,211,270,256,430,599,180,323,429,572,407,278,287,408,187,458,646,341,264,364,872,312,638,207,266,327,111,393,292,509,218,446,343,339,445,365,633,835,349,501,179,111,378,117,718,267,187,232,490,379,232,609,74,607,431,527,217,484
"COG2177",163,243,216,215,268,184,164,149,134,203,206,163,149,223,243,200,146,179,271,189,192,213,186,213,200,227,246,207,224,203,178,206,248,181,191,271,212,172,188,203,238,262,258,165,244,225,175,226,212,175,241,231,229,235,205,286,214,203,214,205,224,262,306,182,182,207,226,216,148,156,153,144,194,247,183,214,253,265,293,165,210,230,165,158,229,213,266,235,181,176,245,203,219,257,170,258,229,272,178,252
"COG2179",64,99,57,80,64,73,27,14,12,30,23,8,15,22,77,20,19,38,101,129,30,6,44,95,22,68,79,64,49,15,21,62,28,45,52,77,75,68,53,36,12,120,65,26,18,20,65,65,14,41,66,66,80,36,20,49,34,51,104,41,33,72,110,40,48,23,29,37,8,59,24,75,28,80,33,26,69,51,87,102,39,68,22,20,14,10,92,22,31,28,64,68,42,38,21,108,38,77,31,31
"COG2180",2,5,0,4,11,2,3,12,2,2,2,14,12,2,10,37,2,77,3,18,12,2,9,8,1,4,3,0,5,3,10,8,5,18,0,13,1,55,3,2,8,8,2,11,29,2,25,2,12,2,0,3,3,4,4,9,2,0,1,4,4,6,10,5,2,3,5,4,1,0,4,2,0,0,9,0,0,1,0,4,2,7,0,5,3,4,0,0,27,5,2,0,3,1,4,16,0,1,1,2
"COG2181",6,6,3,2,6,2,7,11,5,4,0,17,5,3,7,31,4,56,0,18,14,2,1,3,9,3,5,1,4,3,9,2,3,13,2,11,1,46,6,9,7,4,9,11,29,1,20,2,10,3,2,4,2,4,5,6,10,1,1,12,3,23,17,20,2,2,3,2,11,0,7,0,1,2,5,7,2,2,1,7,2,13,9,6,6,4,2,1,29,7,1,5,9,1,8,23,1,5,7,1
"COG2182",53,163,113,374,177,206,44,29,24,48,118,41,80,62,65,115,20,152,168,256,91,19,184,240,104,235,147,77,130,57,13,58,33,134,88,117,385,162,72,89,39,62,91,22,87,502,224,191,298,103,167,67,108,99,33,160,114,139,399,106,91,80,144,187,212,22,36,123,19,156,173,153,120,138,66,107,164,140,71,324,247,309,63,69,41,10,321,48,123,21,222,126,57,52,22,390,145,85,35,80
"COG2183",317,403,360,321,461,380,302,270,234,336,463,217,277,414,343,315,373,263,413,420,385,354,290,380,457,431,480,319,430,431,466,306,370,284,308,507,454,219,355,392,221,409,403,272,429,322,365,438,433,358,378,404,357,296,331,385,389,338,428,353,352,299,451,309,276,307,420,542,326,337,392,405,429,368,345,484,498,413,499,271,298,372,394,310,435,662,447,465,291,268,441,354,308,557,234,504,380,414,411,337
"COG2184",68,103,64,177,94,127,48,77,73,44,65,76,136,226,65,58,64,74,93,50,63,269,64,133,91,144,198,100,63,130,43,88,81,85,136,144,95,154,77,59,262,118,233,64,241,187,68,61,89,62,46,63,112,50,49,135,83,51,135,109,49,35,216,131,105,70,123,74,24,124,73,94,164,93,50,88,71,41,107,138,91,68,91,50,101,41,94,322,71,62,95,59,74,186,51,46,55,48,44,141
"COG2185",333,166,381,188,402,66,365,407,345,469,309,372,318,273,182,385,411,103,177,47,363,41,309,165,469,194,173,325,371,361,558,257,391,275,350,148,104,181,368,514,113,284,240,319,166,90,229,311,203,276,319,324,344,466,495,163,331,336,192,302,381,264,143,317,41,419,518,55,510,231,432,176,227,213,385,471,25,293,115,27,348,258,451,416,355,269,239,283,252,411,230,290,273,88,315,125,286,349,427,329
"COG2186",101,102,87,125,69,53,124,85,48,78,64,147,156,49,124,181,84,653,88,136,122,40,85,92,49,61,49,90,96,74,117,126,78,141,55,118,107,107,109,107,63,101,94,233,225,56,171,99,60,116,161,180,105,131,137,113,133,153,122,179,123,205,226,175,268,138,251,222,185,81,93,163,182,172,133,91,88,145,89,172,132,258,87,140,139,183,112,128,497,148,146,150,145,111,252,150,118,113,127,193
"COG2188",272,263,110,118,211,310,196,143,236,244,92,254,216,84,330,303,131,712,123,387,188,33,175,209,104,132,109,145,164,109,241,218,150,187,108,131,194,809,141,118,79,176,228,514,265,80,258,143,81,167,140,142,121,165,124,117,120,93,203,229,119,191,287,226,349,138,294,131,156,177,127,213,100,215,124,174,124,129,84,501,249,200,106,123,187,138,240,268,480,172,202,158,191,127,190,571,136,149,214,153
"COG2189",164,165,170,92,294,299,139,113,126,164,403,160,169,182,68,89,184,1,229,40,149,333,113,204,128,120,78,172,101,222,95,88,146,173,174,145,90,203,226,135,269,117,146,35,241,559,164,85,228,122,77,242,108,116,98,258,286,73,135,84,98,248,278,242,143,144,214,127,99,203,215,51,663,71,185,43,329,183,241,84,60,120,149,111,106,111,245,608,80,184,176,222,113,485,22,692,115,144,60,153
"COG2190",210,282,81,257,165,701,153,107,109,149,100,73,107,96,155,189,69,657,111,1304,113,41,143,146,56,129,112,156,170,41,109,291,88,151,133,135,303,1015,95,132,100,158,93,233,391,111,184,232,51,141,142,67,80,142,56,123,109,154,172,172,101,161,97,192,640,138,103,152,116,273,94,249,56,193,144,113,198,114,84,815,182,184,76,48,101,46,165,128,320,97,135,218,150,95,98,928,80,90,124,219
"COG2191",1,0,9,1,5,0,2,3,4,7,1,3,1,2,20,2,2,1,3,5,5,0,6,24,2,4,1,0,2,2,5,4,1,1,5,20,1,0,7,2,0,5,30,1,1,1,8,0,4,3,3,5,3,7,5,3,9,2,2,4,6,11,5,16,0,2,1,0,8,0,3,1,1,22,12,1,6,7,5,0,4,0,0,2,4,3,10,0,1,3,2,5,4,4,3,1,0,8,1,3
"COG2192",13,16,0,3,3,1,0,0,10,13,7,0,0,0,8,2,0,0,17,0,0,16,9,4,0,26,35,21,49,7,11,17,8,0,28,19,8,6,25,4,3,18,43,0,0,0,1,0,1,10,1,5,0,0,1,19,25,1,86,15,5,25,15,27,43,2,8,4,0,27,1,3,7,6,1,4,14,7,3,0,4,3,7,1,16,2,17,0,10,2,14,2,33,0,2,0,0,6,5,0
"COG2193",21,20,39,20,4,1,59,58,36,58,16,10,54,34,12,47,40,67,16,8,46,4,49,29,34,29,7,21,22,42,41,18,29,52,26,13,13,22,47,32,4,32,10,34,47,0,53,24,19,53,8,39,32,49,62,8,40,29,25,73,37,86,19,12,16,37,40,3,48,35,33,25,16,17,53,27,3,23,9,13,19,28,20,46,17,27,5,27,85,60,15,50,56,5,46,11,35,45,52,18
"COG2194",240,84,189,124,150,182,299,365,255,382,208,282,336,640,229,272,169,741,114,125,302,532,157,203,255,128,162,235,280,308,311,150,294,272,148,211,103,193,293,233,697,248,133,246,665,485,253,122,359,185,110,259,132,130,238,278,236,149,92,367,123,191,109,175,156,150,225,155,183,89,151,96,169,96,146,110,250,126,180,33,119,115,170,211,194,188,90,311,471,189,169,140,195,196,252,105,90,121,168,126
"COG2195",560,634,724,541,803,765,610,639,585,692,764,721,691,806,739,675,695,463,591,453,763,1061,634,807,811,586,594,629,702,953,637,519,813,497,591,459,557,581,759,703,1073,656,501,637,657,889,567,628,863,599,789,652,663,652,685,786,736,609,549,730,669,792,615,645,563,697,740,950,639,542,730,624,794,629,662,797,622,653,705,537,607,690,709,647,743,1051,560,718,406,668,693,623,665,909,645,852,551,636,657,541
"COG2197",549,477,1018,693,773,471,1465,1505,2637,985,562,2058,1936,620,719,879,1571,684,532,297,626,534,1268,652,999,444,341,726,758,832,1146,559,990,916,1632,481,489,597,742,946,616,620,450,1571,795,419,779,598,582,1057,845,380,859,1246,902,653,723,913,657,753,1454,704,492,1053,653,1108,1284,370,1400,894,1214,544,776,830,886,917,281,780,411,509,1451,603,1570,1936,1065,559,469,798,948,1013,761,775,1618,428,1808,368,889,751,826,957
"COG2198",27,8,6,16,2,10,70,13,17,3,8,84,30,21,50,183,23,731,5,68,59,28,9,0,4,26,7,4,75,4,51,17,21,153,7,132,17,83,54,12,57,11,8,76,314,7,196,21,49,21,9,17,4,19,23,52,30,12,3,81,12,120,52,49,0,21,104,9,41,0,21,10,9,4,16,26,3,18,2,24,27,124,27,77,7,42,4,3,470,57,4,14,49,7,57,36,25,13,11,19
"COG2199",302,968,523,1931,572,546,431,165,267,411,350,618,639,414,361,747,254,2562,1210,815,666,190,714,749,416,1115,882,740,947,163,270,477,255,815,612,648,1650,489,593,346,258,503,852,1099,1162,791,1402,1088,496,725,830,665,916,414,288,834,429,646,1616,569,477,800,838,855,629,292,369,533,342,758,586,1039,498,751,383,454,911,682,961,805,842,1480,504,433,498,176,875,176,1837,343,1046,728,353,406,389,986,417,577,302,320
"COG2200",146,377,216,891,297,312,278,84,104,183,148,510,392,170,233,495,119,2065,801,275,287,113,268,246,143,407,362,208,398,90,149,150,132,501,284,333,635,353,270,158,133,184,448,813,725,414,733,465,213,289,333,431,586,214,122,432,178,308,682,319,196,407,409,527,315,157,242,258,189,398,225,342,158,287,171,172,369,316,280,434,251,708,226,242,257,99,336,76,1310,245,448,326,186,177,239,449,139,200,134,126
"COG2201",33,45,31,79,42,23,12,3,5,17,30,32,37,24,8,11,14,67,96,2,26,4,44,40,36,90,59,37,65,11,14,18,10,46,26,20,92,12,15,16,6,11,8,52,29,80,46,64,55,61,56,36,65,15,15,66,42,51,92,23,29,15,32,55,5,10,11,27,7,27,35,27,34,69,15,32,47,48,20,14,96,111,34,18,39,8,35,19,49,13,36,33,21,19,7,112,34,29,15,8
"COG2202",103,44,71,67,8,27,232,156,278,161,15,372,266,59,73,186,132,994,46,42,178,41,122,62,95,58,32,96,130,65,159,64,103,265,314,222,44,159,90,102,65,54,51,258,330,100,257,84,100,131,63,77,70,88,108,124,103,62,49,120,231,133,59,310,30,94,97,19,179,99,135,109,84,71,144,69,23,117,102,38,142,191,154,228,102,108,43,31,650,173,47,100,220,7,273,213,94,103,93,80
"COG2203",3,19,5,6,2,1,17,2,2,2,9,61,3,6,35,71,1,78,42,26,6,7,27,1,10,44,65,2,14,3,4,12,5,21,28,14,19,19,11,1,8,4,1,58,30,12,35,10,18,7,3,2,34,5,9,20,1,5,35,12,14,8,45,8,0,4,12,3,3,3,2,5,1,9,4,14,11,5,6,22,8,27,2,14,7,6,15,0,48,10,19,4,7,8,14,2,3,17,8,2
"COG2204",1167,519,1087,632,804,455,1538,1973,1624,1198,1645,1437,1234,1158,734,1135,1622,464,620,45,1451,1281,1163,783,1328,686,698,1035,1294,1491,2270,756,1438,1218,1045,729,483,573,1153,1462,1371,893,335,1279,726,1030,930,1052,1611,987,1062,1037,1050,1028,1492,924,1044,1215,580,1141,1462,1071,561,1095,165,1987,1288,1175,1796,1261,1728,929,1326,994,1408,1405,953,1059,614,101,1161,745,1673,1769,1122,1728,931,1206,669,1480,865,1058,1586,834,1571,287,1313,951,1433,903
"COG2205",364,411,396,198,325,174,272,204,235,259,373,311,263,712,288,306,327,383,318,200,348,243,376,344,268,257,173,325,360,181,269,442,296,233,339,350,421,220,527,330,104,225,364,227,226,563,426,253,248,280,368,310,281,247,332,331,297,309,269,225,356,319,310,337,181,340,298,136,219,270,350,413,193,366,296,307,339,283,276,345,248,336,218,222,250,128,341,690,352,364,283,337,277,361,282,340,383,363,318,296
"COG2206",104,460,264,792,281,260,99,49,27,78,163,55,195,257,86,129,97,101,429,142,260,99,317,316,226,671,438,424,234,64,21,168,73,306,438,161,952,162,168,105,34,151,55,145,154,187,311,651,125,370,486,159,235,94,101,324,165,231,463,155,215,190,377,232,156,47,66,283,53,260,265,536,223,361,140,217,426,362,237,281,281,698,163,133,193,10,345,125,36,36,385,303,81,222,30,415,211,194,101,122
"COG2207",4302,3442,4950,4270,3627,2529,7455,7268,7965,4790,3625,6821,6948,3966,3615,5940,6432,2920,3639,2649,3902,3555,6043,3774,5140,3418,3116,4689,4264,4202,5738,4004,4415,4784,6971,3351,3826,3238,4176,4698,3558,3137,2517,7162,2427,2595,4335,3681,3782,6715,4905,2912,5022,5250,4871,3092,4430,4252,3855,3939,5370,4047,2831,4391,1915,5001,6161,3242,6323,5601,5556,3807,5395,4474,5026,4397,3193,4048,2720,3121,5824,3499,7341,7443,4761,3612,3297,3336,2699,5515,3869,4979,6147,2930,6774,2440,4656,4255,4696,4391
"COG2208",105,316,149,186,159,69,111,95,64,234,149,103,118,86,248,69,71,99,171,197,138,22,136,134,103,118,194,109,154,39,40,106,108,86,156,350,278,83,110,75,20,302,351,143,29,179,168,210,86,143,146,167,156,87,71,77,70,111,218,85,123,118,270,213,171,51,87,93,91,302,119,216,99,212,96,148,132,172,131,255,89,175,107,85,145,53,250,32,153,43,146,183,130,83,53,87,160,205,115,256
"COG2209",85,47,57,48,76,75,36,51,36,84,90,92,34,92,37,61,64,1,54,10,52,168,41,59,89,67,80,47,63,124,93,108,107,75,61,9,20,14,76,104,118,71,31,24,79,116,40,64,122,24,48,64,55,87,72,74,104,74,38,72,54,42,34,41,5,53,48,91,59,34,49,62,98,49,70,46,73,55,104,41,48,55,82,53,74,140,63,109,20,90,66,34,47,103,57,1,29,46,66,47
"COG2210",230,83,231,108,214,43,323,335,254,211,73,271,266,145,94,232,273,10,95,3,282,10,187,67,223,214,244,179,210,115,195,136,210,250,193,79,73,49,146,150,216,153,48,194,5,50,76,171,75,202,152,96,171,196,232,108,175,187,77,119,164,121,40,153,38,286,223,18,335,218,232,199,128,59,210,182,6,192,57,21,178,164,286,273,333,162,85,117,42,259,103,177,191,16,270,27,215,154,226,130
"COG2211",552,686,461,1071,976,852,376,362,367,415,677,497,467,695,2025,701,580,982,677,1189,678,828,485,992,532,641,538,600,601,494,473,1183,501,680,470,471,1221,749,428,572,362,916,827,439,967,859,787,840,508,759,834,945,497,723,509,859,440,631,725,662,414,944,1098,517,904,569,562,794,462,699,451,652,499,894,553,630,691,698,772,1044,507,799,449,528,507,491,839,1093,705,610,778,727,515,724,443,1023,1304,565,385,1113
"COG2212",0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,3,0,1,0,0,2,0,1,2,2,0,0,5,3,0,0,6,1,0,0,2,0,5,0,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,0,2
"COG2213",10,30,8,7,24,76,29,29,30,10,41,40,17,13,31,44,25,258,5,139,45,24,12,9,17,10,4,11,34,47,107,22,24,57,8,51,89,80,31,3,31,34,8,20,178,10,63,12,11,51,29,29,15,18,44,35,27,15,4,56,19,39,17,17,71,4,89,30,19,8,20,13,3,21,12,8,17,18,11,51,10,56,13,27,48,40,6,186,175,30,40,20,38,55,21,9,8,7,4,32
"COG2214",117,153,130,131,168,87,146,121,123,111,104,138,189,104,148,146,121,95,146,75,162,57,116,114,110,123,138,108,158,106,98,119,119,153,132,165,136,106,130,113,166,143,141,95,101,59,97,172,102,93,129,92,116,130,114,120,117,110,130,91,132,113,163,152,144,122,96,80,147,154,167,155,67,93,124,124,131,117,144,144,130,138,151,137,96,102,151,81,110,126,116,119,124,92,121,77,110,148,138,143
"COG2215",2,0,0,0,0,1,3,1,0,0,1,28,1,0,10,56,0,27,1,15,5,0,0,1,0,1,2,0,2,2,0,1,0,8,1,2,1,3,1,1,4,0,1,3,17,3,23,10,10,1,0,1,0,2,1,1,2,0,0,5,0,1,5,3,0,1,10,2,3,0,0,0,1,0,1,3,1,1,0,9,0,4,1,1,0,2,0,3,30,5,0,0,2,0,4,3,2,1,2,1
"COG2216",177,92,266,94,163,50,281,242,303,239,375,264,206,82,138,214,237,190,141,56,232,8,169,77,244,109,91,205,202,128,319,144,270,185,183,115,155,91,254,259,91,152,121,276,114,45,133,118,297,142,219,184,191,250,221,91,162,217,99,139,216,215,69,201,18,198,298,18,320,154,265,137,123,177,250,303,15,172,53,26,202,134,231,242,227,152,121,170,223,286,113,186,265,106,293,55,159,191,228,179
"COG2217",994,1316,1037,941,1037,1381,812,784,672,732,999,699,627,583,1249,706,825,684,1122,1398,961,411,885,795,972,999,1048,998,1041,768,890,1286,958,1101,961,1184,1306,1448,912,1044,763,1240,1337,679,665,762,1102,1146,785,881,991,1124,875,808,927,900,810,1355,1060,938,905,825,1104,1113,1239,756,677,645,710,1157,887,1150,821,956,1007,1053,744,1131,871,1287,746,1133,908,771,996,615,1180,797,809,873,1045,1054,900,757,724,1577,1099,1125,990,1106
"COG2220",264,236,372,302,314,180,273,344,482,405,437,426,350,338,278,412,348,67,256,134,257,269,343,255,454,316,310,337,276,353,473,269,420,263,327,240,210,202,450,406,646,321,214,307,362,254,262,308,377,405,362,308,415,467,624,236,288,322,272,430,350,385,241,361,210,373,369,480,401,259,372,248,363,360,477,461,192,327,195,94,392,236,480,310,419,377,287,300,187,381,240,351,422,284,482,185,306,431,412,361
"COG2221",23,61,28,70,76,60,25,19,27,38,22,58,32,24,53,35,28,33,87,142,63,4,28,35,40,51,19,32,60,25,22,39,29,24,20,24,149,30,46,23,12,42,44,70,30,19,40,46,16,53,35,43,47,27,21,46,10,35,38,48,41,44,30,68,113,15,39,56,38,107,43,71,31,58,15,65,46,44,28,37,19,69,22,19,45,13,29,40,23,16,83,61,29,42,17,44,33,30,25,79
"COG2222",199,143,38,44,45,41,78,28,31,37,32,65,54,42,186,155,71,351,49,139,71,12,93,67,35,34,52,103,53,25,36,190,45,146,85,112,83,146,68,29,36,32,74,138,122,49,87,56,52,42,57,67,28,42,41,59,55,37,44,77,52,67,92,94,64,87,70,65,41,96,24,164,49,57,77,93,86,56,54,169,38,106,21,35,75,44,50,43,228,44,46,62,64,61,55,60,57,32,57,112
"COG2223",8,16,0,3,12,2,12,13,1,1,0,26,8,3,11,73,16,135,2,28,7,2,9,6,0,8,4,0,12,0,6,5,7,29,1,15,2,48,4,2,14,6,3,26,46,3,44,4,14,0,0,10,2,4,6,14,6,1,3,14,9,10,14,10,6,7,12,1,4,1,5,6,0,1,2,0,4,2,0,19,1,23,3,10,14,13,0,1,93,9,0,6,11,0,10,43,2,1,2,4
