"","NOM012","DLF010","NLM016","NOF007","NOM025","NOF010","DOF009","NLF005","NOM020","DOF008","DLM019","NOM005","DOM003","DOM015","NOF012","DLM016","DOM021","NOF009","NLM031","NOF011","DOF012","DLM028","NOM027","NLM009","NLM007","DOM005","DOF007","DOM001","NLM032","NLF012","DLM006","DLM013","DLM022","NLF009","DOF011","NLM026","NLM004","DLM012","NLM010","DLM014","NLF015","DOM023","DOM008","NLF002","DLF006","NLM028","NLM017","DLM001","DLM018","NLM029","DLF003","NOM028","NLM022","DLF004","DOM010","NLM021","NOM019","NOM007","NOM009","NLF001","NOM013","DLF009","DOM016","NLM027","NOM010","NLF010","NOM001","NOF014","NOM002","NOM017","DOF003","DLF007","DLF005","DLF014","DOF006","NOF005","DLM008","DOM013","DLM017","NLM025","NOF008","DLM015","DOM018","NOF013","NOM015","NOM026","DOF014","DLM024","NLF007","NOM029","DOM026","NLF008","NOM022","DLF008","DLM004","DLM011","DOM024","DLM010","DLM009","DLF013"
"COG1362",330,426,252,211,249,202,186,343,273,355,501,265,272,276,309,197,174,74,220,170,191,245,501,411,285,74,111,221,431,283,290,311,313,224,373,397,377,158,261,208,133,240,112,353,223,425,231,183,312,432,451,244,386,264,225,340,459,325,546,262,285,101,223,344,264,144,469,352,457,406,180,123,357,367,116,312,310,345,269,283,315,184,335,231,240,361,201,171,392,179,297,171,321,107,128,181,203,150,262,244
"COG1363",116,154,43,79,102,72,58,95,29,113,373,131,149,124,67,76,69,46,107,43,141,176,63,44,50,71,63,101,141,77,114,311,180,58,18,184,96,79,67,50,69,34,46,66,133,69,95,92,94,62,152,137,98,84,167,87,120,99,148,62,62,175,75,188,83,36,67,201,102,36,67,60,104,97,69,117,171,131,95,49,113,97,107,72,67,100,96,270,142,100,126,125,51,146,38,49,62,53,43,134
"COG1364",164,147,25,93,121,74,70,163,64,168,188,111,88,130,88,98,50,34,130,104,103,157,274,56,100,19,28,69,182,135,108,168,116,108,101,180,113,150,164,76,58,42,26,186,86,158,108,86,161,194,169,77,160,81,88,168,169,107,219,115,117,106,94,193,115,64,81,182,249,120,121,55,163,211,31,139,133,155,140,66,120,98,181,122,120,150,137,59,183,63,172,98,45,33,49,49,112,45,260,155
"COG1366",56,101,10,42,34,23,28,67,24,68,92,61,16,46,47,30,24,14,56,51,32,63,47,33,34,28,18,55,110,37,55,82,113,53,21,88,39,38,55,49,26,16,19,59,57,54,31,33,55,61,63,62,48,29,41,77,71,73,96,44,47,18,37,90,71,30,31,92,100,39,47,42,82,50,19,60,78,66,35,27,58,41,54,43,38,104,48,29,63,47,79,16,39,34,18,19,44,35,69,68
"COG1368",599,659,776,465,454,638,659,494,727,933,559,527,656,391,712,605,424,273,637,528,1150,575,678,907,357,448,446,591,679,464,524,678,522,590,391,681,632,969,516,594,421,780,346,422,635,456,340,621,698,578,934,493,634,689,634,583,586,391,726,534,708,516,400,786,524,328,723,531,590,696,564,413,701,1047,371,579,399,580,567,722,594,402,457,657,479,446,648,337,585,591,583,550,603,336,433,450,572,578,823,581
"COG1372",0,2,0,0,0,3,0,2,0,0,1,4,0,0,0,12,11,0,0,28,0,0,0,0,0,1,458,17,1,0,9,102,1,95,0,2,3,0,9,0,0,0,0,0,10,0,248,0,0,2,0,1,0,1,0,3,27,0,0,0,15,0,1,0,2,0,3,167,2,0,13,0,36,0,0,29,21,0,0,6,16,0,2,0,54,0,0,0,3,0,6,0,0,0,10,2,114,0,0,2
"COG1373",3449,1918,5927,1339,1040,2803,1112,1583,2262,776,1121,675,3911,787,1287,1056,1403,750,1075,1163,1035,1000,606,6081,669,997,1130,1293,1226,944,3020,921,1517,1566,3617,1301,4255,1383,1119,1430,1034,3871,1020,932,1353,828,1869,1303,1168,1400,4143,870,689,3838,1093,989,1546,2484,1943,1176,1890,658,1114,458,1325,835,5762,1579,894,6394,1196,1131,1117,1952,1041,1471,1283,1067,1610,3691,1241,819,798,1592,1218,606,1295,112,1307,1214,1536,1074,5504,955,1324,857,1149,935,1035,1198
"COG1376",182,208,40,130,157,111,134,189,75,514,202,382,195,90,169,95,84,65,165,104,439,285,193,67,139,62,90,89,317,153,80,283,155,134,104,186,198,448,169,67,71,35,58,142,137,174,242,102,179,175,209,249,207,102,96,199,118,202,451,140,155,367,109,476,138,74,165,216,400,131,90,78,209,393,83,190,200,259,136,118,135,141,215,153,138,281,155,299,214,174,232,55,52,75,54,57,147,168,344,176
"COG1377",48,34,13,33,47,36,14,95,37,42,4,127,35,31,19,13,14,18,67,22,26,73,11,23,8,30,18,20,54,43,73,15,22,50,23,55,53,24,52,29,16,17,14,70,19,63,74,5,45,77,32,43,119,25,27,33,34,58,65,50,51,129,29,7,76,21,26,92,95,14,61,47,34,10,7,42,51,22,16,92,22,52,37,18,16,83,26,197,85,32,35,7,29,56,5,12,30,14,162,13
"COG1378",51,13,3,13,4,13,12,21,7,25,2,12,7,8,7,21,8,5,4,10,10,35,10,2,8,1,2,26,28,14,18,13,18,25,6,27,23,17,10,11,9,3,2,11,33,23,39,14,8,17,9,23,36,15,9,9,7,24,19,25,19,10,29,51,6,5,10,37,34,15,17,1,17,20,1,37,41,8,9,2,15,15,26,8,17,16,8,12,25,18,31,6,10,20,4,9,14,10,17,21
"COG1379",5,70,0,22,8,19,16,9,7,13,5,24,0,13,136,20,7,14,16,14,15,12,27,2,22,22,14,31,37,7,8,34,154,12,5,31,26,40,8,9,22,5,14,9,20,20,18,10,2,26,20,70,1,3,28,4,7,33,28,9,19,25,16,93,15,9,3,11,44,13,21,21,40,23,31,14,11,70,13,4,36,10,10,9,16,17,9,65,7,18,18,14,2,17,13,5,8,9,21,23
"COG1380",107,82,122,78,63,76,81,78,83,76,32,93,98,76,66,87,79,63,96,84,73,67,32,115,82,73,79,100,81,79,93,60,53,100,104,78,81,29,88,77,70,106,85,74,93,108,102,61,91,92,116,80,102,90,66,92,85,117,116,110,93,69,81,83,77,92,102,67,83,99,70,85,85,37,65,88,93,52,82,106,85,75,60,87,93,118,69,68,112,121,79,78,141,78,80,88,76,91,107,63
"COG1381",109,169,28,80,55,55,68,99,48,156,145,107,86,73,143,61,53,32,95,56,153,73,187,38,57,35,18,61,155,82,68,141,134,67,42,131,99,215,91,52,30,38,37,90,97,82,74,61,107,134,131,79,95,55,67,82,106,107,107,82,94,80,54,226,85,38,67,98,142,49,78,29,132,142,32,101,125,130,61,107,111,53,103,68,59,150,112,89,108,64,81,30,29,55,25,60,79,63,143,94
"COG1384",0,5,0,0,0,0,0,0,1,5,4,2,1,0,6,4,1,0,0,2,0,0,0,0,0,0,0,5,4,0,0,7,25,0,1,5,1,0,3,1,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,0,1,0,8,1,2,0,2,0,3,0,0,1,2,3,1,0,6,0,0,3,0,2,0,2,2,1,2,0,0,5,6,0,2,2,0,0,0,0,0,0,2,0,0,5
"COG1385",162,195,101,105,132,150,109,191,187,190,130,141,159,151,148,101,106,97,117,107,149,116,203,203,124,101,158,136,192,104,160,99,184,134,131,174,113,189,140,135,120,151,97,151,102,165,118,125,143,121,176,129,170,174,152,120,135,191,170,130,136,128,126,200,116,99,188,144,147,152,123,109,145,147,114,126,106,165,177,176,155,91,133,139,117,149,94,82,153,151,137,151,85,123,113,107,126,130,160,150
"COG1386",89,157,15,60,54,48,42,86,33,125,141,67,35,73,107,58,41,16,74,73,168,56,104,42,57,27,19,42,125,65,69,124,159,56,45,106,69,70,67,45,42,27,14,79,84,95,52,39,83,94,114,41,81,50,51,80,95,70,104,55,89,34,36,144,87,29,36,105,116,50,45,25,140,141,23,56,92,105,67,60,102,49,70,40,44,99,78,20,99,37,73,32,27,37,22,42,55,24,177,67
"COG1387",221,209,97,318,266,253,228,257,219,265,319,236,262,262,187,300,339,267,319,236,196,219,580,188,276,249,276,265,325,276,194,353,267,287,408,263,400,132,218,216,242,286,220,366,242,290,298,203,225,240,186,302,308,233,307,249,246,220,337,345,300,183,258,279,249,347,324,301,385,298,264,201,435,236,267,262,345,275,279,232,307,295,313,275,241,317,252,181,256,255,290,337,204,244,303,279,257,210,274,272
"COG1388",252,366,21,172,211,173,162,269,85,249,305,182,62,154,271,171,152,106,194,156,72,261,102,103,142,20,99,167,316,186,178,259,306,207,74,372,178,78,216,184,146,104,113,241,171,279,189,127,234,299,196,215,288,126,160,266,191,289,322,226,254,84,169,256,195,187,127,313,358,95,156,122,333,180,138,241,189,303,154,95,265,216,220,167,188,242,228,72,291,182,322,98,125,68,141,139,218,138,538,214
"COG1390",9,23,0,3,8,9,12,0,1,27,13,5,4,3,2,3,4,3,4,4,0,4,1,1,1,2,3,8,8,1,2,59,16,4,1,9,4,5,0,4,5,2,10,0,22,3,1,0,3,0,11,8,4,0,6,6,16,6,15,3,10,1,3,6,1,1,4,19,2,1,2,6,8,2,4,11,9,19,0,3,10,2,4,0,2,6,5,18,4,1,2,1,1,8,1,3,7,9,3,6
"COG1391",7,22,0,17,58,14,52,11,69,112,16,161,166,7,10,16,4,27,3,7,55,60,150,5,28,25,17,18,16,0,1,23,27,10,3,4,17,370,20,6,18,14,15,11,13,12,9,34,24,2,7,34,53,3,11,25,19,4,17,14,4,176,23,28,4,8,12,6,12,5,10,18,1,143,11,6,2,8,7,125,0,9,36,2,14,76,37,268,1,29,0,32,3,10,25,17,8,86,91,26
"COG1392",19,29,2,29,34,32,56,10,7,8,22,14,18,32,40,45,27,41,23,23,67,15,65,7,23,43,74,38,22,13,15,37,10,41,39,16,5,54,39,27,46,25,68,34,36,21,49,36,37,17,23,52,12,34,42,23,30,17,14,70,74,25,55,26,24,87,23,29,39,22,58,76,83,169,107,56,15,53,33,20,23,56,29,31,41,40,59,50,11,26,68,75,20,93,112,44,35,69,35,55
"COG1393",83,119,16,97,94,59,73,62,37,134,78,125,93,48,62,70,45,37,73,60,222,89,47,38,66,99,77,78,114,35,54,81,93,81,22,70,67,78,61,43,34,32,41,56,100,75,100,48,57,95,44,79,42,31,44,25,66,31,92,33,51,90,34,177,45,30,25,57,73,25,59,60,42,57,26,39,49,49,24,38,35,31,40,36,25,95,29,134,35,61,30,37,19,68,32,23,39,55,99,56
"COG1394",90,123,12,82,52,78,119,60,36,91,140,45,14,60,116,114,84,63,84,105,67,73,50,46,55,83,77,97,101,84,56,180,189,64,21,96,34,72,69,85,62,59,100,63,128,52,62,74,103,42,84,107,64,50,82,76,89,65,123,45,75,55,71,98,77,50,34,92,81,30,85,66,105,52,76,102,113,140,71,36,105,76,66,70,78,47,106,92,95,100,129,64,52,72,79,71,86,79,56,138
"COG1396",662,852,319,452,420,355,531,538,311,738,712,545,387,541,639,512,339,292,555,453,577,516,321,413,396,345,245,459,670,390,455,567,768,515,272,570,555,443,451,352,301,326,268,359,674,475,386,412,409,554,479,445,456,373,423,534,635,618,595,388,596,543,342,864,489,246,362,642,475,378,444,364,645,498,243,410,718,644,383,356,562,354,427,455,354,744,419,605,596,453,696,292,421,351,255,435,460,495,550,525
"COG1397",132,103,308,124,61,118,130,70,130,96,189,96,151,20,134,59,132,68,78,94,67,84,334,296,103,137,44,121,42,86,101,79,115,138,193,103,459,141,91,106,95,182,117,105,117,76,53,165,301,121,189,80,75,188,37,67,198,71,83,95,209,151,49,105,174,173,285,95,46,199,54,73,164,137,124,141,58,68,137,155,82,39,78,77,131,66,117,106,122,128,27,114,243,81,117,115,108,44,61,38
"COG1399",113,107,20,51,49,44,78,71,37,155,126,85,87,52,39,56,25,19,80,47,187,63,157,33,42,33,23,43,123,51,49,116,99,61,35,99,54,187,55,34,32,24,25,79,96,62,70,52,91,56,68,59,86,33,53,70,77,74,129,76,77,99,46,178,34,28,54,91,88,49,55,36,84,169,20,65,92,69,49,79,64,45,55,34,45,106,87,89,80,49,79,34,23,23,17,34,58,48,169,90
"COG1401",193,295,193,363,59,130,181,267,347,90,196,161,478,77,86,87,180,138,165,115,115,139,173,353,134,13,124,177,165,88,265,170,153,66,340,146,246,87,121,103,16,420,152,72,57,94,86,219,107,52,265,121,169,172,51,83,213,410,232,207,118,150,128,192,43,102,640,168,158,344,94,50,206,232,37,89,149,135,208,918,111,103,157,152,41,176,249,27,194,103,129,170,272,62,133,206,98,181,297,238
"COG1402",14,10,2,53,91,46,47,22,134,57,77,25,40,47,48,65,46,47,63,78,47,43,200,11,59,61,53,84,36,56,30,43,48,66,167,20,11,174,52,49,91,30,83,71,49,74,55,42,27,41,54,66,17,45,66,59,31,6,38,74,49,49,101,42,70,104,20,30,62,55,88,62,30,106,96,73,66,22,102,11,52,63,27,50,92,57,62,54,33,40,58,65,145,75,49,46,55,57,21,59
"COG1403",12,17,3,8,1,66,27,29,82,14,33,27,12,1,25,29,8,11,18,8,28,26,20,128,6,0,15,5,27,17,10,23,19,24,23,13,72,17,17,5,12,92,8,23,31,12,5,12,7,35,116,29,39,6,35,38,16,41,50,8,107,64,19,60,17,13,28,39,95,169,61,40,40,4,10,10,47,131,29,16,16,9,47,19,11,28,26,32,27,36,12,57,19,12,50,20,32,19,38,42
"COG1404",539,592,1064,884,457,652,673,688,576,833,976,466,436,603,446,630,695,578,571,654,434,373,278,801,652,438,535,630,607,658,1027,711,579,540,403,664,910,358,552,711,473,404,548,605,498,616,533,739,475,541,594,576,549,624,604,677,625,663,599,579,619,315,795,759,624,627,1029,594,753,393,480,428,529,596,679,627,667,667,534,717,753,708,800,752,588,601,523,338,763,431,830,529,549,436,670,489,561,487,938,650
"COG1406",6,7,1,0,11,3,6,23,2,6,2,15,0,8,3,6,2,4,26,5,0,0,0,2,7,2,0,7,11,7,24,2,0,16,5,2,6,0,20,9,1,10,0,29,2,17,4,0,21,12,6,0,29,4,6,13,9,10,15,12,7,0,7,0,13,10,1,6,31,4,11,19,12,0,0,6,4,0,3,9,6,16,9,6,3,27,7,0,21,8,6,0,1,0,0,0,9,4,62,0
"COG1408",323,285,427,350,302,445,301,294,549,250,279,208,325,348,283,271,389,398,297,325,245,377,288,730,255,367,297,327,260,373,264,262,207,319,605,284,391,101,261,350,399,497,403,299,304,247,316,377,308,227,326,238,155,262,201,223,223,201,222,243,230,143,204,130,224,257,196,201,128,349,245,213,222,131,201,157,253,201,327,240,227,256,245,234,211,154,221,103,203,272,148,244,301,193,217,255,287,122,115,182
"COG1409",431,590,254,611,459,363,561,384,413,197,534,260,236,664,359,614,907,675,626,616,348,248,807,456,522,539,395,440,346,495,418,1048,508,482,422,358,188,426,353,504,599,387,681,631,718,373,558,435,523,491,380,395,356,385,564,540,686,484,245,585,468,317,563,237,603,748,232,400,470,319,528,462,489,493,628,474,462,686,604,339,547,569,597,402,511,316,664,243,320,557,343,624,419,407,615,500,711,482,237,631
"COG1410",395,407,596,542,586,626,493,553,601,400,352,511,501,559,369,512,602,628,538,523,206,497,473,606,617,375,396,478,460,587,514,586,304,490,798,517,475,183,549,541,619,625,532,589,384,623,395,546,481,476,542,448,574,489,536,559,506,550,526,525,457,408,636,241,574,674,628,426,471,616,506,428,429,312,555,545,471,438,613,450,495,613,607,439,662,439,571,399,476,584,549,630,615,427,530,626,593,577,299,512
"COG1413",0,4,5,1,21,4,1,0,1,0,9,72,44,1,1,0,2,4,2,0,28,20,0,0,0,1,7,6,0,1,0,0,28,0,0,4,0,8,4,0,0,0,0,0,1,1,3,0,0,3,1,10,16,0,0,0,5,0,0,0,0,113,2,2,3,2,0,2,1,0,0,3,4,0,6,13,3,4,0,0,0,2,0,17,17,11,1,138,6,35,0,0,2,17,2,6,2,0,5,4
"COG1414",72,181,22,86,136,72,127,73,63,192,94,270,188,58,101,89,66,85,86,41,111,165,100,21,100,128,78,97,61,50,39,163,171,78,24,84,32,435,61,54,59,42,99,37,178,93,64,108,108,46,49,110,91,79,92,58,103,57,53,59,66,259,97,66,40,32,34,50,94,31,88,113,31,220,65,73,99,86,35,103,72,78,58,41,44,136,81,547,48,108,16,65,48,189,68,79,54,217,77,117
"COG1415",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,2,0,0,1,2,1,0,0,0,1,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,4,2,0,0,2,0,0,0,0,0,0,0,0,4,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,3,0,0,1,4,0,0
"COG1418",531,554,491,415,392,461,442,559,468,471,491,300,430,418,677,442,404,405,484,414,506,418,471,560,453,323,355,401,482,483,577,427,550,402,515,525,441,443,461,447,356,503,337,467,418,450,475,497,481,585,606,375,453,427,422,425,527,557,467,418,539,245,426,538,493,399,512,570,421,567,359,353,510,466,371,450,496,543,497,497,476,422,431,377,449,341,448,153,471,322,442,436,456,320,363,401,426,356,466,488
"COG1419",48,41,7,45,37,28,9,81,38,26,9,23,1,29,16,9,3,5,60,32,2,48,3,18,15,6,2,9,35,37,56,4,2,48,4,39,43,0,82,31,5,19,2,76,10,88,86,2,37,90,15,0,60,27,14,20,29,25,20,38,36,1,17,2,46,19,15,62,53,12,23,16,12,6,0,27,18,6,15,71,15,21,29,23,10,41,25,0,63,15,20,0,15,0,3,1,11,5,58,4
"COG1420",145,265,20,97,112,72,93,165,45,247,264,109,91,137,274,87,55,35,125,108,188,129,230,68,131,34,28,120,237,123,131,157,243,115,81,224,134,269,129,78,68,41,47,148,108,167,112,122,145,209,199,88,156,74,107,132,161,144,185,110,181,41,71,256,137,64,96,237,187,80,93,50,203,159,28,151,178,234,87,103,170,97,133,119,112,151,131,40,160,87,135,73,44,68,31,70,97,67,234,128
"COG1424",5,5,1,3,1,7,4,2,9,59,7,1,30,8,7,12,10,4,0,8,27,0,64,2,8,0,4,19,2,1,3,8,1,4,34,6,4,2,2,6,4,11,1,21,7,7,2,3,11,8,4,0,1,2,4,7,13,3,25,10,16,0,10,6,1,6,14,2,13,14,2,3,5,1,0,2,1,6,9,5,1,7,3,2,1,7,4,0,1,1,0,6,13,6,0,1,4,21,11,1
"COG1426",13,24,2,1,11,4,8,6,44,59,4,37,37,3,3,7,7,14,0,3,84,17,37,4,7,9,15,4,16,1,6,14,8,5,29,7,15,44,3,5,7,5,10,15,16,2,3,9,9,7,5,7,9,7,1,3,12,5,5,9,18,42,14,122,5,5,6,8,9,3,21,3,8,54,3,2,1,14,5,77,1,6,6,2,6,30,1,55,2,13,1,12,3,19,9,10,6,23,70,1
"COG1427",15,4,0,2,0,14,23,6,16,1,7,6,29,1,12,14,16,0,4,7,0,18,116,1,0,0,0,26,9,9,0,9,8,23,52,6,1,0,6,17,3,22,1,20,28,0,0,22,6,13,4,0,7,2,16,6,31,2,1,30,39,18,10,0,15,15,4,26,12,14,23,0,16,3,0,5,5,14,15,0,29,6,5,2,13,7,4,0,2,0,0,31,3,0,8,2,3,0,0,19
"COG1428",100,45,272,0,0,84,15,49,162,106,13,5,190,4,12,10,8,1,3,12,148,11,2,302,0,0,0,76,4,8,107,7,3,7,199,7,196,57,7,8,0,157,1,2,31,2,0,42,18,30,189,7,5,129,10,18,53,98,48,9,69,35,17,91,8,1,247,13,1,220,9,1,2,11,0,3,9,12,101,191,20,0,1,1,9,27,5,1,9,5,0,7,152,0,2,1,1,3,160,18
"COG1429",280,152,406,287,447,277,213,141,403,23,169,57,293,207,125,267,264,431,117,238,182,158,29,311,234,182,183,428,86,215,198,133,150,224,360,103,234,40,188,198,233,222,291,227,395,244,163,288,31,272,104,142,36,331,298,279,286,155,72,190,318,120,334,48,172,351,544,236,120,326,217,253,66,36,352,334,86,225,234,303,332,382,284,220,407,43,189,3,79,190,132,185,372,406,260,357,189,145,122,152
"COG1430",14,7,0,4,0,1,3,3,1,0,17,1,0,16,12,5,52,1,6,2,0,2,0,7,9,0,0,4,2,1,2,0,8,2,0,8,1,0,4,4,8,9,1,5,0,2,0,3,5,0,16,2,2,5,3,5,19,2,4,2,13,0,3,0,0,1,1,36,0,0,13,3,7,2,0,5,2,32,0,7,0,1,2,42,8,4,5,13,33,6,1,4,2,3,5,1,26,1,27,0
"COG1431",0,0,0,7,0,1,1,0,0,0,0,3,0,0,0,10,2,1,0,0,0,2,0,3,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,1,3,10,0,0,0,0,0,1,0,0,2,3,1,18,1,2,4,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,5,0,0,6,1,0,0,0,8,0,1,0,2,0,0,1,52,2
"COG1432",47,22,7,67,43,64,36,50,12,88,71,66,11,80,58,48,26,25,53,58,88,86,26,24,49,19,39,38,56,30,54,58,60,63,27,100,37,37,89,25,10,24,22,72,80,93,39,32,58,123,78,39,70,96,20,50,58,41,102,38,89,51,49,25,58,29,105,106,98,37,111,46,53,91,20,95,86,32,27,36,63,119,108,38,122,90,31,41,44,37,83,93,26,34,54,72,126,29,44,44
"COG1433",32,7,3,21,12,51,33,14,24,55,17,41,3,38,11,36,59,19,25,34,35,21,5,3,13,23,44,22,38,29,16,11,12,15,15,18,16,16,30,63,16,39,2,21,25,66,13,37,30,45,13,37,28,38,68,51,28,9,48,19,21,8,25,26,12,5,17,17,28,13,46,8,24,11,19,19,20,19,36,12,24,11,32,52,19,71,17,6,32,23,28,12,75,52,51,34,56,42,41,18
"COG1434",55,91,15,29,42,23,38,45,28,114,110,87,78,69,26,39,30,28,67,36,144,72,189,29,28,37,28,40,63,27,37,31,83,35,47,62,37,106,39,27,27,31,40,78,38,56,50,42,57,37,32,91,89,38,77,74,103,79,109,78,83,117,85,122,62,71,49,102,157,62,59,44,128,93,39,71,117,58,75,39,59,73,63,50,34,192,47,158,111,107,108,67,50,92,26,24,63,63,69,80
"COG1435",61,120,72,117,94,83,91,82,43,86,114,84,91,102,103,103,137,121,121,98,114,76,20,40,117,132,138,75,88,100,87,73,142,112,127,116,56,49,88,123,95,50,114,72,111,76,81,98,75,89,70,86,55,66,69,87,95,89,38,68,64,77,76,99,97,80,30,76,18,44,81,73,60,23,72,81,111,141,87,104,114,107,91,92,101,100,110,84,87,66,53,124,164,86,135,129,112,65,77,83
"COG1436",13,22,3,3,6,3,4,6,1,24,28,9,3,9,7,14,9,4,10,10,15,16,4,2,6,2,3,12,13,4,3,45,52,5,5,23,14,13,3,8,7,2,12,12,30,6,4,6,10,6,26,6,6,4,6,16,15,9,11,6,12,8,5,24,5,1,3,13,9,9,10,8,13,8,6,12,14,11,7,9,15,5,9,3,17,7,19,12,10,5,15,3,3,9,3,2,3,10,11,26
"COG1437",1,4,0,2,1,0,0,1,1,3,1,3,1,3,1,2,4,0,1,3,7,0,0,0,1,0,0,0,2,1,1,0,4,5,2,2,4,3,0,2,2,0,0,0,4,2,1,0,3,1,1,4,4,0,0,0,1,1,5,0,2,1,0,2,2,1,3,0,0,5,3,0,5,2,1,0,0,0,0,0,1,0,3,1,2,11,2,0,0,5,0,0,2,0,0,1,2,5,4,7
"COG1438",155,151,186,154,135,135,163,152,108,102,115,89,180,107,91,134,106,131,128,141,149,104,120,250,132,120,98,125,149,138,150,152,82,162,205,116,149,139,102,88,137,160,96,152,198,151,104,120,160,165,183,84,129,172,102,125,128,190,143,131,133,118,102,198,121,180,198,115,137,190,114,130,113,158,106,146,149,128,135,177,127,138,144,150,136,119,142,207,108,143,127,117,168,66,97,140,141,131,186,128
"COG1440",16,39,10,7,21,18,20,16,10,52,2,39,45,14,13,25,10,17,41,17,83,30,40,2,11,38,25,16,35,20,6,31,7,35,22,13,40,49,3,14,9,9,11,11,25,21,52,9,29,24,8,38,24,13,33,11,9,5,45,24,14,61,17,59,12,5,7,28,32,11,9,12,25,35,26,34,30,11,9,11,13,8,16,19,21,128,15,53,22,18,47,19,18,70,6,20,7,99,87,18
"COG1441",0,5,0,0,19,2,2,5,4,3,3,43,13,1,0,1,2,3,0,0,11,16,0,1,1,10,4,4,0,0,0,5,7,0,0,0,3,5,1,0,3,0,5,1,8,1,0,3,0,0,0,12,9,2,1,0,1,2,3,1,0,39,3,6,0,4,1,0,0,0,2,2,2,0,2,3,0,0,1,2,0,3,1,1,3,42,0,43,0,8,0,8,1,2,0,5,0,26,4,1
"COG1442",197,173,369,326,136,195,299,246,194,406,202,330,446,226,123,135,364,202,260,220,266,179,77,355,133,373,411,304,223,180,203,174,134,174,215,209,186,585,179,192,109,348,172,254,215,136,170,182,241,293,102,142,261,251,212,150,182,252,197,94,320,445,165,669,150,150,124,218,141,419,160,283,413,263,153,188,277,243,254,217,113,164,323,261,143,278,185,375,204,200,197,110,251,190,220,201,210,408,337,105
"COG1443",35,26,108,39,34,56,21,14,64,12,22,24,57,34,31,49,31,61,49,56,3,31,1,103,23,63,70,42,6,25,28,28,22,34,41,10,43,16,28,56,53,73,41,34,36,12,69,47,16,16,50,38,17,62,33,26,32,8,16,26,20,39,19,5,43,23,65,15,7,92,50,51,10,1,43,22,54,26,56,68,47,44,24,38,32,18,41,28,29,60,51,47,63,58,50,33,29,30,1,32
"COG1444",0,6,3,2,35,3,3,0,10,5,1,95,71,3,1,2,4,4,0,0,18,40,1,4,4,16,7,6,2,0,0,5,15,1,0,0,3,15,3,0,8,1,16,1,16,3,6,3,1,0,0,18,12,0,2,0,5,0,2,0,0,103,8,11,1,0,0,0,2,0,0,4,0,0,9,0,0,1,1,1,0,2,2,0,4,33,0,122,0,18,0,13,0,7,4,8,0,31,5,3
"COG1445",122,88,28,85,158,57,67,114,84,259,55,262,167,124,72,69,47,37,104,68,220,139,401,53,113,60,42,74,214,86,79,198,72,93,162,175,85,98,116,77,75,39,64,159,91,175,103,47,141,167,181,151,285,99,184,138,152,177,250,211,139,356,172,346,167,119,97,200,291,226,89,66,191,303,68,147,148,160,120,182,188,125,163,126,136,245,130,459,210,153,196,207,82,147,50,89,72,129,378,171
"COG1446",14,12,3,47,72,20,40,20,23,63,9,52,57,25,18,35,26,88,11,13,48,23,49,6,78,60,51,51,27,25,17,12,32,40,36,13,14,176,44,29,38,20,65,33,28,52,31,26,28,7,3,57,16,28,70,32,18,7,32,42,37,55,68,20,40,91,5,21,21,8,29,60,3,9,102,49,15,24,10,6,25,48,15,35,61,49,26,176,18,40,49,35,30,95,63,54,38,54,20,26
"COG1447",7,33,5,6,12,4,16,10,12,22,4,27,46,9,5,10,12,11,32,13,52,28,63,5,1,21,14,13,25,21,3,33,11,24,18,9,22,26,7,13,13,7,14,9,19,11,18,6,18,9,13,24,15,13,36,7,9,6,43,38,26,59,19,54,18,17,24,16,39,20,8,9,18,34,33,30,21,24,17,18,13,14,13,9,23,119,10,114,18,19,28,22,16,65,6,22,15,71,131,21
"COG1448",17,39,21,19,43,28,38,8,62,37,41,124,100,16,33,20,22,32,8,9,84,46,90,15,33,39,23,53,28,6,11,84,21,15,43,3,32,27,19,16,29,22,39,26,78,6,10,29,44,17,14,36,34,16,27,22,74,19,36,30,43,121,50,45,10,21,23,10,32,27,15,23,18,104,13,19,14,41,12,97,11,17,22,6,22,112,17,160,4,27,4,44,12,67,17,21,8,108,69,6
"COG1449",131,69,200,135,59,147,157,134,124,7,55,34,144,126,96,177,184,125,133,167,24,94,0,208,72,155,214,142,36,129,137,70,57,90,49,100,153,22,91,195,137,155,145,88,116,44,111,171,170,118,138,89,79,87,122,104,107,183,19,95,97,98,109,0,117,87,118,85,22,63,146,103,121,4,93,70,106,95,187,136,131,135,102,140,103,26,128,0,193,152,61,141,133,77,151,147,124,73,13,119
