"","DOF012","DOM015","DOM016","DOM023","NOM015","DOM019","NOF011","NOF008","NLF009","NLM021","NLF008","NLM016","NOM018","NLM028","NLF012","NLM027","NLM007","DLF014","NLF010","DLF008","DLM006","DOF011","DOF009","DOM013","DLM021","DLM001","DLM022","DOM018","DLF001","DLM015","NLM004","DLM008","NOF007","DLM014","NOM017","NLM017","NOM002","NLM029","DLF003","NLM006","NOM019","DLM011","NOF002","NOM010","DLM023","DLF005","NOM007","DLF007","NOM004","NOM027","NOF012","DLM005","DLM004","NLF015","NOF010","DLF004","DOM021","NLF001","NOM014","NOM025","DLM018","NLF005","NOM001","DLM010","DLF013","NOF009","NOM026","NOM012","NLF007","DLM003","NLF002","DOM026","NLM032","NLM025","DLM020","DLM028","DOM010","NLF013","NLM026","DOF006","DLM016","NLM002","DOF008","DLM019","NOM008","DLM012","DLF009","NOF013","NLM001","NLM024","DOF014","NLM008","DOM022","DOF007","DLF012","DLF010","NOM009","DLM024","DLM009","NOM022"
"COG2110",194,60,96,166,117,92,85,85,75,116,61,144,106,113,90,194,80,191,138,71,144,211,99,108,122,134,146,93,40,79,102,173,100,78,100,73,179,151,124,59,161,111,130,108,148,142,82,109,102,107,96,123,113,63,75,65,84,104,63,92,141,152,60,86,128,60,120,197,130,119,120,165,179,434,77,110,89,126,115,103,122,13,173,214,96,113,54,111,157,30,88,263,114,74,61,176,174,60,189,61
"COG2111",9,1,8,3,10,9,13,18,6,2,1,4,1,5,3,0,2,1,2,27,6,0,22,14,10,13,26,4,5,9,3,28,4,4,1,5,1,5,5,4,13,7,1,17,11,11,10,10,8,1,3,3,0,7,7,7,5,7,9,2,5,4,4,3,6,6,7,12,13,15,2,1,1,2,3,24,13,5,11,1,11,3,2,16,9,0,9,5,0,4,3,1,17,6,1,11,4,28,0,2
"COG2113",36,76,91,35,37,22,39,32,46,53,62,7,27,39,69,11,90,5,70,63,20,34,16,65,66,37,35,24,42,64,5,25,87,66,6,33,16,15,2,26,29,112,144,27,33,4,8,103,80,2,36,34,70,50,53,48,126,51,92,40,7,22,4,39,39,80,35,21,26,77,35,33,18,9,105,57,51,24,20,61,56,17,6,6,41,17,69,45,24,30,67,22,37,83,11,19,6,67,13,74
"COG2114",0,2,3,0,0,1,1,10,3,42,4,2,2,1,2,1,1,0,0,12,24,1,0,7,2,1,0,0,2,2,6,17,12,5,1,0,1,13,14,2,2,1,3,67,1,2,10,14,1,2,11,1,0,4,1,7,5,0,0,2,4,15,0,0,0,2,2,2,4,3,2,1,3,4,9,19,1,23,17,1,44,0,1,51,4,0,0,18,0,1,5,3,6,6,0,1,0,13,0,1
"COG2115",65,92,91,105,132,117,87,74,105,99,104,10,59,64,105,22,130,55,139,88,47,49,112,116,168,96,71,140,116,140,6,61,137,105,15,101,38,57,47,137,88,156,77,93,78,129,34,99,121,87,66,100,171,160,84,84,138,97,171,123,155,67,12,195,107,174,71,74,37,74,64,92,28,26,130,78,108,113,87,152,154,54,67,132,200,189,93,86,54,128,152,58,51,81,13,121,18,121,17,59
"COG2116",95,55,40,21,44,57,43,60,59,35,36,31,66,62,37,110,56,99,24,51,43,22,63,35,22,49,73,46,13,54,64,72,41,31,27,99,46,67,66,44,65,44,75,53,36,60,86,50,47,44,46,152,33,22,45,35,31,25,46,64,78,65,34,87,50,21,188,98,79,23,69,54,81,97,23,148,43,76,102,24,33,32,143,83,20,87,228,24,96,35,38,66,29,40,172,105,103,290,131,30
"COG2119",26,15,12,9,6,5,4,12,13,10,17,1,2,3,7,4,10,12,17,0,9,26,8,17,2,5,17,11,6,11,5,9,7,6,21,23,9,18,4,29,13,1,9,18,6,20,5,7,2,78,8,10,4,5,11,7,10,23,8,1,8,8,6,2,5,10,10,27,15,2,25,5,20,9,1,17,8,31,17,2,7,6,30,5,4,0,4,8,23,8,9,1,17,1,4,25,14,0,32,5
"COG2120",32,16,15,12,25,47,65,36,40,14,27,15,9,12,37,3,21,1,21,21,20,5,21,6,15,17,45,1,28,46,26,82,64,46,2,46,7,36,27,21,20,21,42,3,34,32,22,57,28,4,27,38,45,29,41,20,11,12,11,23,7,19,3,33,12,49,35,65,22,53,4,10,25,23,42,31,26,22,38,55,59,11,3,55,49,15,59,37,9,12,21,36,17,75,7,49,3,49,2,12
"COG2121",16,1,15,2,2,7,0,2,0,3,0,0,1,5,0,5,8,5,1,25,0,0,0,0,4,0,7,0,2,2,0,2,6,4,0,1,5,0,2,3,7,0,1,0,5,6,1,6,11,1,0,1,1,3,1,8,1,0,1,0,1,4,0,3,3,8,27,2,3,8,1,1,0,1,0,13,11,1,0,11,3,0,0,3,4,22,25,0,0,6,1,5,7,1,2,1,0,26,7,4
"COG2122",0,1,2,3,1,4,7,2,5,4,5,0,0,0,1,0,1,0,3,0,0,0,3,4,5,3,9,1,1,1,0,3,0,2,0,0,0,1,1,1,1,0,2,0,1,1,1,0,1,0,4,1,1,0,1,0,2,1,0,0,1,1,0,2,3,6,0,2,2,27,1,0,1,3,0,2,0,4,3,5,5,0,0,0,0,0,1,2,0,3,5,1,2,0,0,7,0,0,0,1
"COG2127",13,4,14,29,15,19,9,15,6,5,5,106,2,0,8,3,0,2,8,8,33,60,20,4,7,14,4,6,8,13,62,7,6,8,72,19,5,16,35,20,16,10,15,9,3,8,35,5,15,1,8,27,3,14,31,24,6,5,16,15,20,17,103,15,4,11,11,21,1,9,6,3,2,68,3,16,21,28,8,4,18,100,3,7,20,4,20,13,57,52,7,16,37,7,7,17,21,43,1,50
"COG2128",15,3,9,3,1,1,1,4,2,1,10,3,6,3,3,55,1,3,3,17,1,3,4,5,2,11,24,0,2,8,5,8,0,0,1,4,3,1,0,18,3,6,4,0,2,3,3,6,11,1,0,8,2,1,7,0,9,1,1,15,0,6,4,135,4,2,75,4,3,8,0,0,8,6,4,35,0,3,0,2,4,12,12,1,1,19,36,0,7,14,2,3,6,13,12,31,6,65,9,2
"COG2129",2,18,9,67,29,15,31,30,29,52,15,3,53,81,42,20,43,35,10,2,35,8,23,37,31,13,48,33,3,12,25,31,25,30,24,14,55,90,95,40,34,17,29,103,51,59,29,12,10,35,27,15,10,36,12,91,8,22,20,34,39,33,120,14,26,9,32,82,46,42,32,11,50,25,2,29,13,30,56,9,24,10,55,23,23,4,23,55,34,2,16,14,6,8,5,22,55,9,20,14
"COG2130",13,0,3,0,2,0,2,0,1,0,3,2,0,0,0,7,1,0,0,9,0,1,5,0,1,0,0,0,3,0,0,3,0,0,0,1,0,0,0,2,0,2,5,2,2,0,3,1,2,0,0,6,3,4,2,0,5,1,2,14,0,0,0,24,2,2,7,0,0,3,0,0,0,1,2,12,1,0,0,2,2,2,2,0,3,8,33,4,8,4,0,1,1,2,8,7,1,44,1,0
"COG2131",184,103,134,178,145,129,150,136,112,152,135,180,161,145,143,144,116,89,133,73,166,139,130,175,139,122,137,123,105,121,147,176,121,121,165,137,142,142,201,122,127,155,137,138,168,197,185,103,132,108,191,133,123,100,150,188,131,134,160,101,161,178,147,111,111,130,126,469,185,142,190,127,124,177,101,116,134,150,169,130,131,186,113,156,162,72,93,106,134,178,155,148,151,112,95,153,152,45,123,138
"COG2132",83,4,14,2,6,13,0,7,3,2,13,3,18,2,0,28,3,18,5,14,0,0,9,4,3,2,19,1,4,6,3,3,2,4,1,5,6,1,10,22,23,17,15,1,4,1,5,14,22,2,1,10,2,4,8,3,9,1,1,44,0,4,1,70,8,5,151,1,1,6,4,1,5,6,3,94,1,1,0,10,9,10,88,10,4,41,197,3,12,10,0,4,0,12,24,45,2,196,4,4
"COG2133",12,1,8,0,2,0,0,2,1,1,4,2,0,1,1,12,1,0,0,48,1,0,9,13,2,1,9,0,2,7,0,0,4,3,1,3,1,1,0,8,2,8,11,0,1,0,0,5,7,2,1,13,1,1,1,2,3,1,7,14,1,1,0,32,1,15,9,2,0,0,1,0,1,3,2,16,1,0,0,22,1,6,4,1,5,12,57,0,2,9,0,6,1,4,7,5,2,62,0,0
"COG2134",13,1,6,1,2,0,0,0,0,0,4,3,1,1,3,10,0,0,0,5,0,0,0,3,0,1,9,1,0,2,0,1,1,0,0,3,2,0,0,8,1,2,2,0,1,0,0,4,8,0,1,12,4,0,3,0,1,0,0,12,0,0,0,26,2,4,17,0,0,0,0,0,2,1,1,13,1,0,0,3,4,7,3,4,2,8,54,0,3,4,0,0,1,7,7,3,0,98,2,0
"COG2135",113,8,6,3,4,10,34,18,33,9,10,2,5,7,9,41,11,79,3,18,9,6,15,9,10,17,28,10,27,14,9,24,19,18,5,16,12,10,9,16,3,9,33,15,16,11,4,28,11,19,11,17,11,9,32,2,18,19,28,24,9,4,3,28,16,16,26,39,8,14,13,12,7,7,16,26,18,11,23,9,12,6,41,9,10,29,43,29,6,5,14,19,10,35,50,20,13,46,5,7
"COG2137",86,40,35,5,6,36,42,58,16,23,10,9,29,5,23,104,10,40,7,33,23,7,24,49,14,30,75,24,12,17,34,47,12,11,9,4,27,49,63,23,69,16,19,38,30,40,52,2,22,13,73,36,18,13,9,25,12,27,31,17,26,29,8,39,43,18,72,43,35,25,21,36,31,62,5,45,42,38,56,8,15,23,60,113,18,26,46,6,22,14,24,6,18,23,53,101,15,46,113,19
"COG2140",34,25,26,7,52,83,53,77,48,38,26,1,18,2,42,5,9,8,2,1,8,10,20,4,44,26,18,18,26,68,2,50,71,15,3,73,13,2,1,21,5,12,88,75,6,14,21,8,14,5,57,11,38,50,36,8,47,53,56,10,7,20,5,11,57,37,6,11,18,38,32,36,1,4,45,42,47,20,24,27,76,1,6,5,10,0,17,27,33,3,95,9,13,45,8,17,17,1,4,8
"COG2141",66,9,9,4,7,0,1,0,1,4,19,7,8,2,1,166,9,4,4,27,1,0,4,2,3,7,50,5,0,11,9,3,3,1,0,5,4,2,6,31,1,13,8,2,13,1,3,6,23,2,0,23,4,3,11,2,21,2,4,48,0,3,3,199,4,10,141,0,1,3,2,0,9,17,10,104,0,1,1,14,11,25,35,6,12,63,136,3,15,17,0,2,7,10,30,51,1,215,9,12
"COG2142",9,1,1,0,2,0,0,0,0,0,1,3,1,0,0,5,0,0,0,9,0,0,0,0,0,2,4,1,1,1,0,1,0,0,0,1,1,0,0,5,0,4,3,0,2,0,0,5,4,0,0,2,3,1,0,0,4,0,0,6,0,1,1,18,0,0,16,0,0,0,0,0,1,1,1,8,0,0,0,1,3,3,1,0,2,7,23,0,1,4,0,3,1,4,2,6,0,44,2,0
"COG2143",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2145",82,43,77,40,65,62,61,62,56,86,75,132,94,137,79,97,126,189,45,33,60,176,102,111,55,50,61,72,21,36,70,76,78,44,158,36,116,84,103,83,90,35,96,44,134,75,48,33,31,275,44,124,25,56,50,129,40,86,57,67,106,82,205,70,71,19,110,91,58,44,103,96,135,107,27,61,58,60,66,29,65,33,163,57,28,179,78,92,133,163,80,83,59,38,99,80,151,82,85,27
"COG2146",11,0,5,2,2,0,0,0,0,0,5,1,3,1,0,10,0,0,0,7,0,0,2,0,1,1,5,2,3,1,0,3,0,0,1,1,0,1,0,9,2,8,6,1,1,0,0,2,7,0,0,6,2,0,1,0,4,0,1,28,0,1,0,24,1,2,1,0,0,0,1,0,1,1,1,26,0,0,1,3,1,9,8,1,5,16,44,3,8,7,0,1,2,9,4,3,0,83,5,2
"COG2148",567,648,725,434,543,522,748,565,691,548,587,555,635,526,670,489,568,519,711,871,545,679,554,625,691,643,409,664,908,765,552,938,785,741,542,927,688,713,624,503,456,605,796,778,677,534,785,729,798,515,587,633,771,597,559,623,607,628,757,596,519,722,443,449,618,661,650,669,720,654,607,764,655,482,682,528,654,545,687,678,584,432,492,442,623,363,425,671,459,510,651,725,656,877,514,483,621,386,605,663
"COG2149",5,1,2,0,0,0,0,0,1,0,3,0,0,0,0,4,2,0,2,4,0,0,3,0,0,3,0,0,0,4,0,1,3,0,0,1,1,0,0,10,0,5,4,0,2,0,2,2,4,1,0,6,1,0,4,0,1,0,0,5,0,0,0,14,1,2,16,0,0,0,0,0,2,1,1,12,0,0,0,2,1,2,7,0,0,4,30,0,5,3,0,2,0,1,2,1,0,62,1,2
"COG2151",185,39,52,80,47,47,40,42,42,37,49,120,50,21,39,104,31,75,39,36,55,77,70,29,70,46,34,44,52,39,77,40,63,48,92,32,10,28,69,69,40,57,34,41,33,51,36,52,39,56,38,72,71,52,67,64,50,26,68,42,70,41,74,86,42,61,26,53,41,83,34,30,19,83,51,25,58,54,31,51,56,85,88,18,61,169,50,43,100,87,68,47,68,43,12,34,27,32,30,107
"COG2152",163,383,342,404,423,392,444,244,419,409,326,205,231,244,321,64,316,142,404,668,371,246,364,170,246,317,181,285,568,398,224,217,225,343,221,564,297,252,198,244,208,390,567,308,198,220,201,568,582,16,213,172,535,678,327,343,387,339,403,381,168,293,186,258,230,425,126,257,266,283,322,493,234,126,626,311,336,318,293,756,406,237,141,219,367,46,83,360,272,274,348,166,381,674,32,122,141,52,94,191
"COG2153",55,3,10,13,11,4,5,19,9,10,10,1,2,2,9,14,6,9,2,16,0,7,14,11,7,12,16,8,6,2,3,6,2,21,6,4,8,9,4,8,21,6,3,6,2,3,14,4,8,2,11,29,3,5,10,5,8,7,9,4,1,7,10,23,11,8,42,4,2,16,16,4,7,10,1,22,14,9,0,6,11,7,39,12,2,38,44,1,3,10,4,3,7,5,34,21,0,59,4,8
"COG2155",11,21,4,5,9,13,14,27,16,19,5,4,25,16,13,24,13,17,7,11,10,5,19,25,11,6,29,25,3,10,17,20,20,8,11,8,29,34,25,6,39,11,8,14,35,29,41,3,1,8,42,28,7,5,11,6,8,9,6,19,7,26,7,6,14,3,15,36,21,14,10,11,35,15,10,20,6,26,24,1,13,0,12,30,6,11,4,18,11,0,18,34,7,5,42,61,17,10,6,8
"COG2156",37,35,57,39,47,86,77,45,45,39,83,2,47,33,58,20,73,6,68,84,44,65,77,59,90,71,47,74,112,61,5,53,104,51,42,41,55,22,25,73,73,95,68,56,47,69,22,78,69,110,45,55,82,67,61,39,97,38,88,52,55,41,7,59,70,105,44,33,34,101,78,46,25,9,74,41,74,53,32,90,51,20,9,27,86,11,96,61,30,47,90,28,83,72,52,23,6,96,5,52
"COG2158",0,6,7,4,4,7,13,15,10,25,0,1,17,9,7,25,6,10,4,4,9,3,11,4,7,4,38,15,5,6,13,11,15,1,7,1,42,5,9,2,8,3,18,12,4,17,16,2,5,3,8,8,1,2,1,13,2,10,4,8,10,8,8,3,5,4,25,19,12,6,9,29,24,4,3,7,12,19,4,4,3,5,6,31,3,8,8,1,10,5,6,17,9,0,18,23,28,0,1,6
"COG2159",55,65,79,29,56,45,44,76,36,76,78,25,40,79,34,33,90,114,33,52,67,40,50,94,43,50,78,37,49,48,80,66,68,52,59,31,61,48,63,56,102,56,47,37,57,68,39,54,33,90,52,79,27,29,41,29,30,69,67,29,82,68,20,87,52,55,114,75,106,62,68,57,67,34,32,46,46,50,88,46,58,14,55,169,39,38,51,71,43,17,59,37,65,42,109,121,71,82,39,29
"COG2160",131,233,214,257,254,238,256,147,209,215,290,261,119,155,228,140,190,117,257,172,113,252,172,150,237,241,118,244,237,268,192,209,217,188,297,393,263,129,153,226,177,202,183,199,191,136,107,220,250,439,133,198,269,321,244,247,231,241,242,211,170,184,348,171,183,260,79,194,192,152,194,181,185,238,170,175,234,220,219,207,216,63,218,141,255,327,143,209,195,343,155,151,174,189,376,134,248,143,66,213
"COG2161",13,8,6,6,5,5,14,5,2,3,2,3,9,2,8,26,8,7,10,9,12,1,4,4,3,3,42,4,4,2,6,8,1,1,10,3,14,4,7,16,11,4,14,3,6,13,4,3,5,26,4,20,8,3,14,14,5,6,10,6,10,8,1,25,10,2,17,22,5,6,14,3,6,1,8,14,8,4,9,4,13,0,3,1,6,94,123,7,10,3,14,2,4,11,24,12,5,73,3,2
"COG2162",5,2,4,0,3,1,1,2,4,0,4,8,1,1,3,2,1,16,2,11,1,1,4,5,1,9,8,0,4,3,3,1,3,1,1,2,0,4,1,3,3,7,2,4,7,3,1,1,2,4,2,20,0,6,7,5,5,1,9,13,9,2,2,24,9,3,12,5,4,4,1,0,2,3,5,12,3,1,11,6,8,8,8,9,3,4,2,2,4,0,1,1,2,8,9,9,4,55,2,2
"COG2163",0,2,0,0,0,5,2,8,4,1,0,0,4,0,0,0,0,1,0,0,0,0,6,1,2,5,4,1,0,0,3,6,0,0,0,0,0,1,3,0,8,1,0,1,1,2,1,0,0,0,0,2,0,0,1,1,3,1,0,0,1,1,2,1,0,0,1,5,4,1,0,0,2,1,0,3,0,4,1,0,0,0,0,11,1,0,5,0,1,0,0,0,1,0,0,11,0,0,0,0
"COG2165",24,4,12,3,6,2,0,1,0,2,10,9,2,4,1,51,9,5,3,32,5,1,4,8,0,7,22,3,2,7,2,4,4,8,2,11,4,4,1,15,2,11,17,2,8,0,7,9,18,3,1,30,12,13,3,9,8,3,10,35,0,2,3,60,3,9,63,17,3,5,2,2,4,2,9,38,26,1,1,14,10,27,10,1,17,11,108,4,21,11,1,3,6,19,16,8,7,172,9,13
"COG2166",46,66,86,130,93,79,77,71,84,80,88,135,63,58,67,12,97,11,131,120,79,111,99,73,68,84,33,62,91,89,91,53,96,89,101,83,32,36,83,104,61,120,80,87,56,51,69,89,125,5,66,103,138,86,110,98,103,67,128,91,53,85,97,110,66,123,51,62,50,122,87,93,48,84,86,59,79,63,47,105,100,146,11,19,127,29,94,67,87,138,69,65,72,93,10,42,43,114,21,102
"COG2168",7,2,7,0,2,0,0,0,1,1,6,3,2,1,0,8,2,1,1,5,0,0,0,0,1,1,2,0,5,2,0,1,0,0,0,6,0,0,0,3,1,4,0,1,0,0,2,2,9,1,0,4,0,2,1,0,2,0,0,7,0,0,2,15,2,2,15,0,0,0,0,0,1,2,2,8,0,1,0,2,2,6,3,0,0,5,21,1,6,2,0,4,0,3,2,2,3,48,5,1
"COG2169",65,16,45,7,35,13,29,39,44,31,62,3,6,15,17,7,56,6,23,78,18,2,43,42,17,60,67,13,69,24,3,14,38,22,6,29,14,4,6,54,17,30,10,16,19,2,18,27,69,0,17,41,47,26,32,26,18,8,14,27,2,12,0,65,26,53,34,31,27,115,21,31,6,4,56,17,35,25,10,76,30,18,3,19,31,21,59,46,14,35,17,16,13,89,6,31,0,58,6,12
"COG2170",7,1,1,0,0,0,1,1,1,0,6,1,3,3,0,3,2,0,1,7,0,0,0,1,2,0,8,0,2,0,0,0,0,0,0,0,1,0,0,6,1,7,5,0,1,0,1,3,4,0,0,6,2,1,1,0,0,0,0,10,0,0,0,27,1,3,23,0,0,0,0,0,0,3,1,18,0,0,0,1,4,6,7,0,2,6,31,2,5,7,0,1,0,2,7,7,0,55,0,3
"COG2171",117,8,14,13,9,10,11,16,12,26,4,4,15,5,9,124,8,100,7,35,3,3,45,19,15,30,31,9,8,12,16,15,4,26,12,9,10,5,3,26,34,6,11,7,13,6,5,4,11,84,24,47,16,12,21,10,15,1,3,15,21,7,12,37,19,12,54,19,5,13,6,3,16,68,4,26,26,7,16,12,14,10,74,55,5,163,81,4,10,23,39,8,8,5,40,21,17,60,62,3
"COG2172",37,62,56,28,50,70,64,98,60,81,34,15,102,97,59,65,50,39,37,59,60,21,63,113,46,59,140,69,49,72,61,84,56,49,41,83,100,116,82,39,84,42,117,82,75,93,73,52,49,40,87,52,60,42,30,36,34,52,60,55,86,98,34,45,94,42,117,89,111,83,100,97,91,34,71,92,63,98,123,36,70,8,91,123,48,51,56,90,65,16,73,97,58,90,144,123,99,64,58,38
"COG2173",18,68,97,35,146,84,101,71,100,78,100,6,35,79,83,31,81,18,123,105,57,29,43,33,62,65,45,32,154,105,60,72,89,62,2,151,43,51,25,62,45,99,101,101,56,17,22,165,141,6,68,56,123,141,65,51,62,99,104,137,13,45,17,48,75,116,37,55,61,75,90,95,48,6,90,57,92,43,56,154,106,17,17,60,138,21,62,90,52,57,74,29,68,96,19,40,8,40,121,38
"COG2175",7,2,1,1,2,0,0,0,1,1,3,3,0,1,1,4,0,0,1,8,0,0,0,0,1,1,8,0,0,3,0,0,0,0,1,0,0,1,0,9,0,3,4,3,1,0,0,5,4,0,0,6,1,4,3,0,2,0,2,17,0,0,0,27,2,0,12,0,0,0,0,0,2,0,5,9,0,0,0,0,0,5,0,2,2,6,32,3,2,2,0,0,2,5,6,14,0,49,2,0
"COG2176",575,380,294,136,314,324,386,516,375,423,212,105,641,570,428,885,360,629,195,172,462,278,306,667,291,250,770,400,343,292,421,435,325,213,601,346,713,747,612,248,560,179,368,445,568,672,509,180,147,834,1021,317,95,174,203,238,264,348,196,343,525,555,367,200,433,104,525,479,569,212,414,363,724,279,171,407,301,509,764,123,322,172,824,1101,186,444,190,306,387,129,390,424,359,82,451,883,653,148,579,178
"COG2177",184,212,195,214,236,218,214,251,188,260,171,215,207,185,222,162,175,206,130,153,225,226,235,274,186,260,261,200,140,165,234,260,199,225,226,195,176,290,281,221,252,195,184,212,205,258,266,155,151,159,275,200,136,168,232,217,210,183,173,157,284,229,253,196,209,158,214,239,263,202,196,164,245,218,153,205,204,257,275,133,214,241,187,244,227,187,181,179,272,197,231,207,262,159,193,306,273,172,202,218
"COG2179",85,33,28,6,36,63,67,75,53,56,23,13,48,80,71,131,48,60,20,30,58,19,39,144,27,40,53,61,13,28,70,75,47,23,38,40,77,96,108,17,64,34,41,69,54,85,87,28,19,37,134,47,11,24,28,34,16,40,23,55,46,65,39,22,39,10,57,82,66,22,53,41,77,35,24,59,38,77,108,9,27,9,100,80,25,44,30,66,64,9,46,85,26,20,52,119,93,39,113,15
"COG2180",53,1,10,2,2,0,1,1,6,2,6,1,2,2,0,19,5,3,6,4,0,1,3,10,4,3,22,12,5,7,2,1,0,0,1,2,2,3,0,9,2,11,8,1,8,0,0,7,4,0,3,3,6,9,2,1,8,0,5,20,4,3,3,30,4,6,27,10,0,1,2,0,4,3,5,23,0,8,0,4,1,6,10,1,6,16,43,0,9,10,5,2,6,6,8,9,2,64,19,1
"COG2181",57,1,14,2,11,0,5,3,5,6,14,1,2,0,0,18,4,5,4,14,3,0,7,12,3,6,15,19,0,9,2,5,1,7,0,5,2,4,3,7,5,5,14,1,11,2,1,9,7,3,1,19,8,8,8,2,3,6,6,17,7,5,3,28,3,4,23,1,1,1,2,0,6,3,4,14,5,1,3,13,8,11,9,9,5,10,39,2,11,7,3,5,16,4,5,10,3,54,21,0
"COG2182",160,92,92,69,67,120,59,86,167,132,4,19,183,151,127,267,61,246,76,21,195,46,119,56,74,47,110,301,23,162,168,158,109,113,69,293,368,151,81,43,67,23,199,110,47,110,160,75,31,77,38,103,42,38,98,117,39,112,47,126,178,248,111,127,74,24,199,234,242,33,249,139,184,456,68,206,80,215,346,14,74,27,316,115,19,309,131,110,153,10,176,360,50,25,214,116,271,138,411,64
"COG2183",214,346,442,469,337,359,305,407,316,375,430,365,474,396,375,440,309,263,350,300,358,486,310,408,402,361,485,387,207,369,563,395,362,400,555,306,454,440,462,402,353,269,290,376,317,447,461,270,262,476,573,322,312,391,391,404,339,343,394,280,405,409,536,358,321,316,356,394,428,308,397,336,476,337,409,356,444,391,475,334,374,226,285,394,310,160,301,276,427,649,325,323,438,237,503,457,462,306,473,433
"COG2184",165,31,74,118,54,71,35,40,69,62,41,274,52,100,36,59,66,110,22,38,132,337,41,118,68,75,141,75,66,63,68,103,98,101,188,103,87,98,123,145,67,63,126,115,109,102,204,96,34,30,96,137,77,68,88,169,41,65,34,91,63,113,52,67,152,30,84,151,178,45,93,108,96,205,104,73,80,95,87,18,45,274,150,192,59,159,73,114,135,59,117,154,90,59,157,233,123,58,52,222
"COG2185",198,292,406,365,379,386,349,322,249,275,517,41,299,185,319,43,336,22,416,325,125,288,424,307,526,419,144,311,390,414,29,236,330,504,83,339,102,167,147,495,285,436,279,383,255,318,150,372,381,525,231,292,415,390,299,227,494,318,440,249,418,185,60,353,305,454,111,197,249,359,304,238,152,98,434,203,449,282,275,515,471,137,32,214,384,32,294,332,185,247,342,183,350,379,37,146,57,110,99,277
"COG2186",179,125,155,87,130,153,110,158,137,148,145,54,158,166,144,212,160,226,96,364,88,124,143,172,142,120,189,128,66,115,91,160,136,71,110,118,196,154,106,257,185,136,201,133,218,141,79,255,180,408,111,169,119,97,143,163,162,159,133,245,87,97,222,287,199,129,378,168,103,124,107,87,157,79,102,228,99,112,116,206,128,86,185,151,157,236,512,91,103,193,149,179,163,248,179,212,179,967,172,78
"COG2188",865,134,186,131,141,119,166,155,151,135,242,33,143,225,117,406,254,338,142,493,89,269,182,201,129,139,161,120,248,121,107,174,135,108,129,270,188,106,106,293,135,178,221,117,214,229,89,237,212,634,131,252,151,144,123,129,139,173,187,199,173,106,122,259,202,147,446,216,147,243,171,163,256,79,89,290,170,125,210,153,142,82,465,248,120,376,542,95,117,119,137,117,166,204,179,240,235,727,639,91
"COG2189",187,131,148,238,194,204,185,129,120,181,85,348,94,58,65,39,179,169,120,42,214,617,137,105,161,134,178,168,117,207,360,68,143,151,511,70,90,227,248,164,231,165,243,95,80,154,94,189,140,160,187,83,128,158,309,625,119,134,58,166,322,116,123,90,130,107,128,190,175,176,249,173,185,564,152,135,51,112,255,95,82,262,82,149,163,46,57,162,259,114,230,92,98,26,181,322,247,0,700,174
"COG2190",1082,83,127,37,142,81,105,82,143,112,107,25,201,267,157,1284,228,609,94,228,93,145,108,136,142,83,160,142,85,74,215,189,147,62,103,186,322,119,76,97,93,112,184,111,296,209,107,94,137,389,103,150,89,66,103,69,61,158,119,136,158,127,148,189,184,79,317,128,146,154,157,295,304,117,83,193,107,77,196,101,147,90,780,76,149,679,314,112,137,53,168,239,101,121,762,106,583,713,1015,88
"COG2191",0,1,7,1,7,4,2,8,4,4,2,1,0,0,1,0,0,0,1,0,1,0,7,7,4,5,18,7,2,7,3,14,1,2,3,1,1,1,8,1,5,3,12,5,11,2,1,1,2,1,8,6,0,1,6,5,1,2,3,1,5,0,0,6,1,6,1,21,1,5,0,1,0,1,1,6,1,2,12,5,10,0,0,32,5,0,6,4,2,5,5,1,3,3,7,12,1,2,0,2
"COG2192",14,0,0,4,0,0,0,12,8,4,11,19,0,2,3,0,16,46,0,0,10,1,0,16,8,9,25,69,4,4,16,2,23,0,0,1,16,14,8,5,9,0,26,2,27,2,41,0,0,1,27,16,0,0,16,7,4,7,6,0,2,28,6,2,0,10,4,3,12,11,0,21,29,2,8,3,1,4,15,0,2,7,1,54,7,0,13,14,19,4,0,4,18,1,0,15,1,1,0,3
"COG2193",23,52,46,47,54,36,31,37,54,49,46,7,14,22,37,3,19,11,77,35,21,41,32,28,25,40,19,14,41,25,3,18,24,40,5,15,10,16,7,34,32,48,6,32,21,3,12,52,61,3,27,78,58,33,30,15,58,47,50,54,7,24,2,33,30,56,37,21,23,41,26,42,20,9,29,42,34,18,12,36,46,7,7,9,42,14,81,27,18,30,20,27,28,38,13,29,3,75,10,29
"COG2194",189,145,300,297,199,185,250,185,176,187,298,551,110,128,169,102,227,204,337,248,246,533,191,238,239,291,189,176,264,192,423,156,224,272,312,168,105,100,285,314,423,308,235,203,158,100,168,317,298,220,200,555,327,187,391,302,306,173,254,226,169,136,233,262,208,314,175,180,183,385,172,142,99,503,233,256,150,99,132,260,202,677,41,140,204,136,752,156,416,317,234,128,299,332,84,176,168,746,139,689
