"","DOF014","NOF002","NOF007","NLM016","NOM009","DOM005","DLM006","DOM003","NLM017","DLM027","NLM001","DLM004","NOM016","DLM028","DLM022","NOM002","DOM018","NLF013","NOM019","NOM026","NLM007","NLM031","DLM010","DLM019","DLF008","NOM025","DLM002","DLF009","DOM015","DLM020","DLF001","DLM001","NLM010","DLM023","DLF003","NLF002","DOM026","NLF005","NLF012","DLM014","NLM021","NOM018","NOM029","DOM010","DOM008","DOM023","NOF009","NLF001","NOM027","DLM018","NOM020","NOF006","NLM029","DOM021","DOM001","NLM027","NLM006","NLM009","NOM015","NLM024","DLF005","NOM014","DLM003","DLM017","NLM004","NOM017","NOF010","NOF014","NOF012","NOM012","DOF003","NOM001","NOF008","DOM024","NOF005","NLM002","NLM032","NOM013","DOM022","NOM004","DOF009","NOF011","NOM007","NOM010","NLF008","NLF015","NLF007","DLM011","DLF014","DOF004","DOF007","DLM024","DLF007","NOM008","NOF013","DOF012","DLF006","NLF010","DLF004","DLM008"
"COG1451",167,122,103,29,147,162,94,108,128,106,80,126,184,134,134,158,131,155,137,148,133,204,132,199,113,127,128,107,130,131,130,166,129,131,115,111,129,115,150,140,175,155,163,115,104,163,127,110,144,147,67,90,126,135,131,101,137,53,135,50,197,118,127,122,97,48,125,144,175,110,141,44,173,150,139,67,152,187,86,128,155,161,102,138,130,106,146,132,152,156,166,110,120,107,142,139,123,91,101,172
"COG1452",12,17,13,17,16,35,7,76,10,9,21,19,2,46,44,7,12,25,25,113,22,2,91,12,30,35,9,95,5,5,6,18,20,9,5,9,0,12,2,8,18,55,32,10,22,9,14,12,1,5,85,21,1,10,26,28,25,14,16,41,3,22,9,4,13,2,15,8,10,19,34,6,1,4,12,37,12,6,36,28,15,1,8,10,24,6,6,23,0,30,18,204,9,15,3,31,20,10,3,3
"COG1453",202,208,182,27,163,191,151,48,200,133,104,163,227,214,248,207,140,182,171,133,142,228,139,327,157,182,138,111,219,262,192,225,190,252,98,248,130,201,161,192,186,192,194,234,212,113,178,238,176,203,86,256,183,136,258,99,167,53,170,50,193,180,177,171,113,106,150,200,187,200,257,56,230,210,197,67,187,161,147,103,215,194,131,166,254,301,239,128,147,168,146,77,107,199,258,117,245,162,105,201
"COG1454",734,689,546,287,997,305,558,589,423,860,566,520,544,702,773,950,663,671,793,862,667,767,702,746,525,675,598,683,864,338,461,543,714,729,512,727,834,679,739,532,705,793,736,758,419,518,476,719,1239,884,347,448,738,553,480,1036,505,245,589,327,825,623,432,549,562,379,432,678,762,630,695,417,660,627,713,297,851,703,573,519,581,488,633,704,479,526,681,612,1275,648,429,737,460,574,527,741,644,619,400,670
"COG1455",36,140,35,38,229,145,34,129,101,429,102,32,39,116,47,156,115,78,98,294,39,142,320,49,283,98,64,214,38,46,58,44,67,201,67,41,200,42,99,48,53,76,95,110,55,38,64,74,145,86,58,38,165,38,96,367,81,41,62,49,128,73,160,45,160,64,64,111,65,46,55,64,41,43,118,47,242,102,62,109,58,52,32,138,33,64,91,64,149,83,103,324,69,94,125,732,80,31,52,101
"COG1456",5,5,6,2,49,0,8,2,7,6,4,0,9,5,22,12,9,9,14,23,17,6,4,84,0,5,8,5,7,3,6,10,9,18,14,4,21,4,10,12,4,8,13,2,1,0,2,6,5,10,2,1,7,3,7,49,6,6,6,0,11,4,0,8,14,12,4,15,12,16,15,4,14,12,6,0,32,13,4,4,4,12,4,4,7,3,12,4,22,11,3,0,7,1,4,44,15,6,8,24
"COG1457",68,94,46,14,145,35,20,138,17,168,59,32,38,67,95,123,76,36,85,140,49,92,70,69,64,49,51,95,51,37,19,40,34,44,41,79,116,19,34,30,46,82,59,45,52,35,17,56,426,95,21,22,39,57,50,188,46,36,26,20,43,65,31,54,66,49,30,48,46,36,37,61,44,26,71,27,157,102,61,36,78,43,40,39,78,43,30,41,152,38,17,149,33,19,26,214,94,56,31,77
"COG1459",73,86,47,22,120,73,149,138,182,132,130,34,84,206,194,91,92,178,104,217,74,90,92,140,85,101,174,508,37,45,56,85,121,56,201,84,74,128,87,70,95,86,97,87,61,37,40,123,203,76,44,45,188,70,87,216,120,28,75,38,180,96,91,88,106,44,71,272,179,144,88,103,158,40,98,53,155,156,75,61,90,76,125,98,54,57,143,35,129,97,48,284,38,31,73,182,167,52,79,116
"COG1461",161,132,136,49,282,51,134,89,105,219,143,40,137,156,209,268,188,191,244,253,155,174,92,360,113,150,228,65,174,90,39,125,152,226,198,236,157,195,165,108,184,206,107,150,23,63,59,160,270,170,46,41,137,52,92,265,81,52,100,28,123,65,49,93,100,88,59,149,88,115,85,88,134,87,113,23,178,127,83,42,75,73,124,101,66,68,146,42,97,94,34,55,36,47,101,156,90,50,59,141
"COG1462",1,0,0,0,5,21,23,14,0,1,11,1,7,6,5,0,0,0,1,14,1,0,52,0,21,2,0,17,0,0,0,0,0,0,0,0,0,1,1,10,0,0,5,9,1,0,3,0,0,40,0,1,0,0,1,0,12,0,0,6,11,1,2,0,0,0,0,0,2,0,0,0,0,0,0,8,3,10,0,2,2,0,0,0,2,7,0,0,0,1,0,6,1,0,0,1,4,0,4,0
"COG1463",10,17,11,4,11,15,9,37,5,28,16,12,6,44,19,13,16,9,35,38,17,0,28,18,24,49,25,93,12,9,13,25,17,15,23,25,0,9,4,11,7,18,10,15,23,17,15,25,160,31,30,19,13,21,24,35,45,6,21,27,16,10,7,41,13,28,7,3,20,27,23,15,9,15,8,16,18,26,31,14,23,8,9,8,43,10,17,16,76,13,18,78,16,14,6,55,49,18,9,4
"COG1464",106,96,75,24,161,60,61,167,83,262,92,64,58,138,111,124,132,116,149,253,68,76,253,188,98,70,98,121,56,44,34,78,85,96,124,70,63,74,46,71,107,115,65,93,115,54,55,87,377,116,189,54,121,62,75,315,140,65,88,68,76,84,58,87,75,79,58,92,82,122,53,68,89,73,94,58,110,80,104,65,110,70,89,76,62,68,81,49,421,84,43,137,76,54,74,338,158,42,52,108
"COG1465",0,4,1,0,0,0,0,0,2,0,0,3,0,5,13,0,1,0,1,8,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,2,6,0,1,3,1,2,1,0,0,1,1,9,0,1,0,3,1,1,0,1,0,0,0,1,1,1,0,0,0,2,1,3,0,0,2,6,0,1,0,5,0,3,2,2,0,0,0,2,0,0,0,0,0,2,1,0,1
"COG1466",229,201,186,195,166,140,227,203,179,187,243,216,214,157,229,199,179,221,234,222,199,237,201,274,139,174,243,164,203,148,245,211,212,214,262,240,234,233,180,216,229,185,231,191,205,197,194,214,244,234,134,203,287,198,193,263,226,211,193,170,264,186,211,187,220,180,179,230,350,203,209,191,206,226,242,229,281,227,205,199,206,210,327,251,171,147,235,235,196,218,215,151,283,189,180,300,207,252,150,237
"COG1468",55,126,39,22,51,19,144,43,58,54,32,2,26,26,52,81,32,31,27,54,43,43,4,71,36,21,49,18,22,19,22,30,51,60,54,47,26,50,38,30,54,43,77,28,21,59,25,23,15,56,88,34,26,60,28,50,14,5,21,49,37,25,48,28,80,34,56,57,60,47,37,56,34,70,34,21,45,62,38,35,64,36,58,44,60,26,66,20,16,53,13,48,29,33,37,50,38,36,28,49
"COG1469",7,1,16,2,2,1,9,22,2,3,5,11,2,12,17,13,12,6,17,49,7,2,57,9,10,0,16,27,3,9,5,15,11,10,7,12,0,7,4,4,11,9,1,16,11,11,18,15,63,8,3,5,6,13,16,4,14,3,9,13,10,11,9,28,4,13,6,5,6,18,12,3,8,9,4,7,5,18,18,12,6,6,13,12,29,6,1,7,6,14,15,0,5,9,6,0,27,16,7,7
"COG1470",16,42,8,2,2,58,8,0,46,1,5,34,28,12,35,7,10,6,14,3,12,20,8,6,59,17,25,14,20,62,54,34,37,18,6,15,38,12,12,23,14,4,8,11,37,8,32,23,3,5,9,70,22,24,38,0,22,0,42,10,5,19,25,13,2,4,22,22,23,10,63,5,17,11,27,0,9,8,25,24,27,42,6,30,37,57,9,21,0,34,58,31,48,35,54,5,26,22,23,21
"COG1472",2607,3241,2439,2715,2252,3534,1994,2216,3316,2119,2563,3000,3086,2912,1532,2102,2185,2655,1889,1099,1872,3293,1714,2116,3037,2453,2160,1028,2745,3559,3266,3340,2632,2141,1993,2172,2618,1777,3000,2950,2761,2319,3604,2869,2239,3437,2476,2398,1309,2442,2857,3336,2262,2570,2402,1259,3045,2522,2705,3671,2691,2341,2099,3034,2357,3240,3206,2327,2097,2640,3625,2804,2144,2668,2115,1887,2373,1842,2373,2789,2751,3278,1319,3573,2712,3789,2783,2560,1718,1990,3553,735,2740,3283,3297,1889,1890,2174,2897,2776
"COG1473",220,304,193,40,437,420,175,237,267,491,218,248,188,227,252,280,297,235,392,662,380,250,388,404,857,204,252,277,168,100,172,335,237,305,154,147,133,154,193,270,248,243,201,493,343,134,449,188,530,273,184,97,200,182,315,559,213,114,267,243,163,535,220,161,227,167,272,185,232,300,304,181,261,212,253,171,272,272,475,399,272,148,131,142,166,296,221,144,773,291,159,680,284,186,245,460,349,115,262,249
"COG1475",762,554,832,462,786,455,675,440,588,634,626,579,704,930,1163,762,715,786,964,716,790,788,837,1299,457,751,732,798,846,609,540,643,743,1239,775,646,782,781,822,572,846,619,473,671,537,519,442,582,675,734,502,579,745,695,830,625,657,463,628,383,905,625,513,773,539,584,642,912,657,771,754,651,826,763,696,327,879,862,500,473,728,739,719,669,501,599,871,655,607,723,387,508,483,542,658,636,965,563,711,791
"COG1476",62,69,47,14,81,28,54,8,47,45,47,22,44,54,56,97,36,37,64,74,42,66,30,102,21,43,73,32,35,30,25,22,56,34,46,52,86,60,45,40,67,60,55,37,25,11,13,52,21,59,16,25,74,21,58,118,38,40,18,4,79,19,36,28,64,30,30,55,36,47,74,56,58,53,58,10,137,97,38,21,55,54,67,20,10,20,96,29,48,46,34,25,30,18,32,33,90,31,17,107
"COG1477",191,237,254,291,259,309,324,223,307,340,264,298,244,219,179,255,221,227,262,284,221,248,202,226,314,225,261,129,273,280,332,214,279,239,297,278,253,259,247,246,229,259,202,212,232,266,248,261,179,197,287,266,244,222,263,267,201,370,282,323,262,263,164,258,282,282,296,199,189,277,253,253,252,212,261,307,230,248,263,278,245,282,238,235,236,272,240,213,178,260,308,96,271,210,214,222,226,201,283,261
"COG1479",383,352,576,554,524,247,673,805,348,742,538,510,227,197,284,207,424,291,453,354,414,225,366,345,145,379,418,299,187,341,430,419,300,234,712,372,665,662,354,434,371,287,594,257,341,947,220,389,711,664,239,460,470,209,398,246,483,353,181,583,586,550,385,378,780,810,707,389,397,640,341,390,302,787,240,465,440,563,246,578,417,183,1156,414,334,158,421,886,245,457,167,84,445,370,169,90,541,407,565,569
"COG1480",230,167,282,509,161,334,268,230,254,193,235,413,304,156,119,162,196,189,206,172,293,213,286,82,317,322,216,60,264,292,358,276,232,140,272,222,299,266,243,360,262,279,291,252,245,533,405,297,16,252,431,283,130,322,213,9,304,568,277,569,219,293,250,333,274,440,343,108,144,226,189,469,196,268,304,467,137,219,363,355,251,271,277,221,345,312,200,360,74,179,369,5,295,278,241,70,171,437,408,174
"COG1481",130,79,93,14,190,31,111,77,66,159,90,19,93,119,194,165,83,132,136,139,94,139,40,205,63,80,112,57,84,40,26,77,118,139,153,123,144,125,101,49,108,127,56,67,33,16,42,82,210,129,25,31,148,49,97,245,64,33,77,16,135,54,60,68,123,62,62,153,221,152,78,75,126,76,109,12,220,107,53,48,85,88,129,112,40,51,154,35,237,98,31,46,49,38,99,208,128,45,71,162
"COG1482",378,287,257,260,313,367,269,259,321,238,273,329,379,224,162,243,187,275,228,273,167,362,226,215,276,177,292,209,314,286,259,338,274,406,206,337,251,274,293,342,252,346,312,275,246,346,253,230,201,365,254,301,214,354,373,290,258,260,225,244,313,272,369,323,262,272,299,274,231,282,304,248,300,309,237,260,257,214,268,198,277,382,257,356,285,300,280,268,95,292,309,173,267,224,237,216,238,227,253,360
"COG1483",103,138,2,4,180,43,20,7,93,0,61,3,7,44,1,0,1,184,8,29,0,5,249,16,0,11,1,2,0,38,227,5,1,68,19,21,82,0,15,4,8,25,7,74,0,0,45,14,0,43,26,0,4,3,16,0,7,0,0,9,86,0,16,18,7,0,266,16,63,1,19,7,2,0,0,93,71,40,3,36,89,31,0,3,55,10,22,13,0,50,78,0,0,0,9,0,28,6,0,2
"COG1484",522,409,786,109,871,206,311,237,419,639,476,703,454,453,580,623,457,521,480,542,947,785,391,731,356,459,649,569,657,314,419,429,571,559,586,377,633,549,561,493,498,639,245,463,558,1073,995,496,149,410,341,342,582,1228,478,508,334,164,588,245,496,260,485,453,539,1166,799,561,577,393,373,239,607,409,588,112,557,362,407,175,432,330,608,761,327,477,586,392,1234,767,191,649,289,589,448,396,446,934,447,418
"COG1485",0,5,0,5,0,8,0,47,3,2,5,2,0,25,7,0,1,0,1,25,1,0,45,1,13,9,1,73,0,1,2,2,4,3,0,0,0,1,0,0,0,1,21,0,10,1,2,0,0,1,4,10,0,5,3,9,15,0,4,11,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,7,1,0,0,13,3,0,0,0,12,1,0,15,0,5,3,86,3,3,0,17,17,1,2,1
"COG1486",46,106,55,37,179,89,31,169,145,114,66,49,35,166,162,158,96,66,77,357,61,66,353,155,202,105,64,269,42,44,78,56,22,126,40,67,60,44,63,82,73,71,127,198,65,50,64,68,230,45,71,58,73,58,76,248,109,23,52,68,113,129,107,85,97,81,69,82,64,69,57,38,62,46,62,72,95,67,49,83,46,46,29,52,55,62,52,66,141,84,82,394,59,60,37,142,126,38,18,77
"COG1487",54,33,21,80,8,18,29,9,42,16,41,22,45,31,36,5,18,4,8,12,3,34,37,13,2,11,16,52,39,36,10,27,15,3,10,27,13,12,17,28,19,12,3,18,49,3,14,93,11,20,2,30,23,37,23,5,28,151,23,67,17,34,27,24,28,71,15,10,19,56,42,97,16,35,23,3,24,5,14,6,19,32,4,34,11,49,8,18,42,2,21,92,19,25,22,46,49,25,4,23
"COG1488",258,292,155,28,288,226,164,157,200,422,189,106,223,196,281,263,233,283,202,228,213,218,229,340,184,217,296,194,146,173,147,188,202,257,232,385,210,215,200,151,278,270,268,247,122,145,121,163,351,292,97,153,287,164,181,576,293,71,205,59,324,138,167,195,168,156,154,330,282,211,222,161,232,238,226,74,301,183,163,179,268,258,183,218,219,230,298,156,337,197,150,197,164,187,202,484,284,113,119,190
"COG1489",23,22,25,7,24,18,18,48,45,39,41,8,23,47,51,27,20,44,26,63,32,28,39,41,48,33,40,69,15,12,18,27,32,72,32,20,24,45,29,25,22,22,24,36,30,7,23,28,25,33,16,14,30,15,30,28,13,15,17,10,30,28,25,12,28,31,30,79,21,55,33,25,19,21,28,17,41,34,16,30,26,12,28,9,23,19,32,35,88,37,19,118,16,18,30,28,44,7,21,23
"COG1490",129,134,178,156,117,86,132,124,113,175,138,160,117,131,129,117,109,114,153,183,162,146,113,127,114,126,125,131,123,109,115,120,116,122,178,125,162,134,131,148,136,141,136,110,110,151,135,95,120,132,100,65,84,88,89,94,89,114,101,97,78,100,62,112,89,95,92,75,113,105,79,107,93,77,99,99,92,94,90,108,93,87,74,97,63,85,84,108,99,82,86,66,95,104,66,98,85,98,91,95
"COG1492",204,188,224,26,202,133,81,75,161,132,102,162,224,203,135,196,314,260,190,186,266,273,189,172,194,196,140,100,243,235,122,172,165,251,111,227,197,158,249,215,153,160,119,313,241,126,278,191,319,176,117,210,253,266,186,125,175,41,230,92,173,257,228,195,114,120,164,196,142,107,196,112,217,238,192,56,226,205,179,153,202,211,131,247,218,230,166,219,184,247,99,52,149,229,170,153,158,203,145,262
"COG1493",113,88,95,27,188,52,95,47,68,136,85,29,110,122,120,167,119,115,117,136,125,108,57,174,72,96,103,48,97,33,37,74,82,139,128,134,122,118,101,83,126,129,76,126,25,21,42,80,69,104,26,23,82,27,60,143,27,36,56,19,113,31,35,69,80,45,34,93,42,76,68,47,79,67,88,7,108,64,20,30,37,55,59,88,19,40,116,39,68,67,15,23,19,32,57,95,73,26,52,110
"COG1494",8,24,2,5,15,62,10,80,9,41,13,5,5,38,16,5,12,4,29,79,23,2,45,17,47,31,6,105,6,10,4,14,7,17,5,2,0,7,9,13,13,19,23,35,14,10,18,4,8,9,35,15,15,15,35,33,22,13,13,35,4,18,13,6,16,3,14,1,17,7,4,6,4,8,3,23,15,17,14,20,18,4,12,4,14,24,2,14,46,32,22,166,13,13,2,50,49,5,19,5
"COG1495",2,5,16,2,4,6,7,13,6,6,4,23,1,19,25,1,16,15,7,35,17,2,17,4,18,12,1,30,2,9,2,15,20,5,4,12,0,4,0,4,7,37,7,20,12,19,1,8,0,3,16,11,5,4,8,6,13,3,5,16,7,14,1,1,6,2,12,2,7,3,12,0,1,6,2,14,2,4,31,28,8,2,4,3,14,3,0,9,1,13,11,51,11,5,1,11,29,4,5,0
"COG1496",156,101,131,228,148,84,187,202,128,172,191,159,146,109,178,173,149,159,147,185,137,142,179,141,99,102,168,97,109,127,99,159,127,96,200,177,155,154,137,154,127,173,127,124,113,205,145,97,198,183,188,126,118,156,117,97,143,222,113,241,133,185,158,181,154,203,147,148,163,170,83,220,155,125,127,230,155,156,143,172,147,105,171,138,140,90,164,141,203,141,146,100,114,129,86,170,121,147,189,151
"COG1501",722,1039,583,662,566,932,573,501,924,643,654,871,749,720,559,725,674,725,561,394,615,849,725,682,835,825,621,487,834,930,1161,697,720,571,639,737,838,584,659,688,657,614,609,682,860,914,676,829,544,635,1057,1487,1146,903,896,654,1012,1495,1215,1266,1001,990,790,1228,1148,932,1211,1033,983,990,1417,1080,799,908,1044,1145,850,772,1116,1188,1067,1328,697,1029,1129,1585,1145,963,441,967,1605,635,978,1396,1183,1160,846,1128,1089,848
"COG1502",476,553,657,645,907,556,571,514,653,647,692,565,620,715,454,741,601,745,726,709,614,616,554,425,428,696,607,395,577,521,465,485,742,609,722,659,597,709,543,528,598,683,657,509,424,483,535,623,245,666,572,512,814,544,595,660,486,635,650,546,627,554,478,521,738,630,541,727,600,804,583,640,571,717,600,675,723,677,590,542,521,639,636,674,427,477,720,652,342,665,506,541,589,545,622,655,550,577,531,618
"COG1505",27,2,6,8,1,128,49,0,63,1,8,81,44,34,8,10,8,12,33,1,4,15,13,30,115,15,52,40,22,60,161,63,43,25,23,23,49,75,39,79,48,8,20,32,29,25,42,30,1,12,18,59,48,48,57,0,69,43,54,8,7,18,52,18,1,5,49,33,48,19,68,3,49,10,40,52,13,45,141,61,57,42,117,44,117,73,88,23,1,18,114,0,42,14,59,0,41,34,29,28
"COG1506",637,400,693,1094,371,828,651,699,661,615,873,1187,755,477,435,332,641,805,658,280,831,545,931,252,718,714,514,233,875,1108,989,954,711,447,659,602,803,504,707,971,782,608,742,880,900,1191,1123,819,162,685,1897,1337,505,1451,1230,40,1468,1683,1322,2220,877,1325,1489,1327,1063,1525,1563,487,737,868,949,1717,934,1230,1069,1625,405,985,1133,1325,1390,1049,793,1049,1439,1670,781,1458,475,1153,1517,10,1176,1404,1358,480,873,1625,1667,681
"COG1507",11,1,0,0,0,0,0,19,0,14,0,0,0,0,0,3,3,0,0,1,0,0,0,3,0,0,0,14,0,1,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,50,11,0,0,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,48,1,0,0,0,0,0,20,1,0,0,0
"COG1508",222,147,255,512,170,245,294,398,206,231,351,349,260,194,136,124,220,206,194,162,259,183,273,97,228,211,180,170,249,233,232,273,186,144,216,202,205,142,211,279,205,179,276,262,298,420,283,298,293,205,366,288,105,347,231,57,361,349,277,510,200,304,318,284,311,400,323,126,147,203,225,343,202,225,207,490,120,243,270,269,223,242,170,191,327,270,160,297,131,197,282,193,205,268,193,106,218,298,280,178
"COG1509",77,170,104,15,12,301,59,41,125,13,42,231,97,125,147,33,130,53,116,50,106,88,91,75,212,96,84,152,170,197,235,146,163,93,34,107,79,54,108,163,103,72,114,133,189,86,212,110,4,24,64,267,57,208,159,26,92,13,129,70,26,177,214,72,11,13,172,86,111,60,145,16,168,128,103,19,50,98,122,153,100,157,33,111,172,214,85,124,11,148,297,140,271,113,148,44,141,147,67,59
"COG1511",452,286,273,49,741,37,390,262,469,486,328,69,262,300,476,692,386,414,256,451,188,413,147,353,51,257,447,372,285,158,52,196,365,322,294,390,434,430,335,177,311,455,216,207,83,80,59,293,787,525,105,67,479,82,152,771,88,144,236,17,439,108,94,218,399,195,214,436,376,231,226,310,307,214,407,73,527,281,121,102,322,218,340,251,27,79,443,100,1177,314,44,145,121,83,185,451,144,118,143,355
"COG1512",166,82,157,109,154,91,142,74,89,87,115,149,139,140,142,124,143,158,134,147,209,118,156,170,112,141,126,68,111,138,142,157,111,199,122,160,153,160,157,129,126,160,145,147,145,97,152,115,58,172,148,117,131,116,129,57,133,84,163,116,95,213,102,131,120,73,123,144,152,105,121,77,139,148,136,197,142,94,128,152,140,119,156,132,132,118,167,164,71,147,82,49,116,139,108,47,153,191,112,150
"COG1513",0,1,0,0,1,1,0,13,0,0,5,1,0,11,0,0,0,0,1,1,1,0,0,0,2,13,0,19,0,1,1,0,0,0,2,1,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,2,8,1,0,1,6,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2,2,0,1,0,4,0,0,3,6,3,1,33,1,0,0,3,0,0,0,0
"COG1514",3,3,0,2,1,4,3,21,1,0,3,8,0,19,13,1,5,2,2,22,3,2,15,15,5,11,1,30,2,1,2,5,0,6,11,0,0,2,2,0,3,2,5,2,4,1,1,0,0,12,3,3,0,1,7,1,4,0,1,8,6,0,1,0,2,0,1,4,0,5,4,0,4,1,3,1,3,4,2,2,4,0,1,0,2,2,1,5,0,6,4,27,1,1,0,6,11,2,0,4
"COG1515",0,3,0,0,0,9,0,8,1,0,0,0,0,15,3,0,1,0,0,16,2,0,16,23,18,8,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,0,0,0,0,0,6,1,0,2,2,4,20,0,1,3,0,1,0,1,0,0,3,20,0,0,1,0,0,0,0,5,0,0,0,4,3,0,0,0,12,1,0,4,0,2,0,34,2,0,0,6,5,0,0,0
"COG1516",14,20,14,1,33,15,47,20,26,16,36,1,12,42,11,39,13,51,26,40,8,26,7,3,24,33,31,40,5,15,5,6,32,15,20,36,16,36,13,11,32,39,23,14,7,10,10,25,1,21,32,12,45,10,12,4,10,11,8,2,15,9,13,11,31,4,17,53,13,27,20,28,12,13,15,5,23,22,18,18,4,12,25,42,4,4,38,7,2,30,11,65,17,6,15,13,23,14,15,42
"COG1518",188,343,200,192,182,136,283,203,220,234,260,71,198,130,146,247,106,215,174,201,91,199,101,185,185,99,214,147,181,102,110,127,148,198,272,140,190,239,207,130,264,169,245,100,132,271,150,146,205,203,253,101,168,189,82,200,136,386,138,187,215,113,145,132,279,219,100,147,205,206,141,292,181,285,180,157,184,217,150,207,200,191,172,189,214,135,167,281,165,168,153,126,113,185,109,198,186,95,157,209
"COG1519",181,188,258,239,74,168,138,222,163,120,152,238,186,139,87,107,169,143,165,135,200,180,212,65,203,170,177,184,167,203,214,182,142,126,127,219,168,115,155,210,158,161,239,239,264,289,257,207,319,145,207,206,103,273,205,39,300,198,209,292,116,243,201,244,195,201,204,92,149,110,179,270,163,204,146,205,104,191,177,256,194,224,80,157,308,194,145,268,99,212,199,116,210,264,130,108,194,295,152,125
"COG1520",166,328,224,138,105,395,130,40,360,52,74,475,391,171,327,80,197,124,258,98,239,261,156,286,373,424,149,184,433,377,591,315,265,187,61,304,267,121,311,347,287,143,216,191,345,144,363,331,7,70,307,434,209,317,195,46,197,23,373,203,110,297,189,260,23,28,208,141,173,113,342,27,338,358,274,24,132,127,250,387,332,481,67,246,455,471,178,217,83,213,664,49,292,366,280,56,211,293,176,295
"COG1521",172,135,178,20,203,86,144,62,138,170,123,129,146,184,163,185,239,194,209,158,188,208,134,193,92,127,170,112,179,126,98,158,173,239,166,139,164,182,192,162,173,168,120,165,131,84,120,166,203,202,89,123,179,171,142,112,123,97,149,52,168,141,147,114,104,100,145,195,113,174,150,97,183,185,182,39,225,172,130,82,187,133,151,148,153,116,180,158,220,181,103,56,80,95,144,178,159,107,110,228
"COG1522",213,272,228,391,261,258,362,405,263,257,323,326,238,234,157,276,231,274,251,372,227,201,349,152,247,226,313,237,261,236,290,222,261,182,359,265,259,304,210,253,232,248,262,205,265,313,222,259,309,260,301,253,292,286,289,81,317,397,214,294,257,272,240,263,340,379,296,226,169,277,222,275,206,283,239,367,240,303,322,233,306,221,378,302,256,222,253,283,212,247,313,256,267,246,254,201,251,302,244,235
"COG1523",443,534,374,428,516,388,289,621,369,461,390,385,362,283,218,615,486,362,241,422,391,370,371,208,406,392,348,323,332,377,336,351,307,366,325,454,479,396,389,401,324,422,392,389,375,359,368,455,1105,365,421,363,273,373,267,612,348,479,370,425,285,387,284,362,463,489,389,379,198,280,321,496,262,359,457,415,491,306,383,453,473,315,379,319,408,326,350,336,1012,330,303,352,368,313,413,431,235,398,378,312
"COG1524",377,402,381,425,138,428,331,209,270,321,247,443,290,197,215,102,258,257,252,102,316,253,263,81,271,283,240,202,238,401,429,345,213,178,345,236,205,328,277,338,204,244,296,354,494,451,423,297,100,335,554,416,198,359,414,26,267,472,316,390,219,369,325,482,316,660,393,181,276,211,287,213,250,359,250,774,133,296,405,427,410,280,409,272,382,335,166,350,164,351,334,45,378,413,284,178,264,441,308,260
"COG1525",4,5,1,4,2,19,3,0,9,5,7,7,2,28,42,4,12,21,15,73,6,3,43,25,17,0,1,156,2,1,4,4,5,8,10,2,0,11,0,10,0,11,9,14,0,2,8,1,3,6,3,26,6,1,9,3,3,2,12,8,11,17,2,15,3,0,0,7,10,16,18,0,3,6,6,9,6,11,4,13,9,20,5,16,1,7,18,5,0,16,2,4,5,6,0,7,15,7,11,9
"COG1526",2,11,17,2,24,21,6,37,7,40,17,15,9,29,24,16,12,4,15,47,61,8,40,4,22,28,15,49,14,4,7,13,7,45,12,12,9,14,12,12,20,19,14,6,19,1,9,8,15,16,16,7,7,7,14,43,8,6,27,10,9,7,1,10,13,13,16,27,8,22,15,5,2,5,22,9,15,11,15,8,19,9,20,8,16,6,29,25,46,20,8,90,17,6,18,9,23,10,8,17
"COG1527",33,59,54,11,154,31,50,26,30,71,26,26,50,53,113,119,43,39,46,49,54,49,40,131,52,38,61,39,35,9,25,26,26,65,64,50,123,42,41,19,53,32,41,37,45,15,21,39,50,43,13,13,35,29,39,182,35,24,50,11,75,64,40,35,60,44,46,60,97,60,45,37,69,40,80,16,105,52,38,47,25,41,31,30,16,37,69,14,77,44,29,115,29,19,49,81,75,23,20,65
"COG1528",148,73,260,66,47,70,167,78,109,76,86,291,84,84,88,58,162,99,130,119,162,79,147,50,123,145,71,130,151,181,397,84,100,127,81,133,118,145,157,121,117,113,156,105,121,172,199,98,26,105,83,189,75,297,193,22,165,71,148,123,122,302,181,102,21,19,136,114,100,75,124,21,150,193,155,152,80,147,149,253,177,121,134,78,197,81,111,323,51,195,236,106,221,224,103,117,221,240,102,151
"COG1529",125,270,162,39,640,289,134,339,114,464,159,87,127,241,350,551,318,196,226,326,296,288,192,342,467,270,239,316,151,122,120,163,200,333,152,272,187,149,193,166,205,251,229,322,246,88,204,190,484,248,135,95,253,119,286,559,172,79,194,133,179,268,195,138,249,197,193,154,195,172,241,151,221,176,267,75,351,208,371,231,235,170,95,141,178,218,202,154,475,221,201,1106,284,194,141,301,231,108,148,249
