"","DLM013","NLM029","DLM018","NOM012","DLM028","NLM022","DOM023","NOM019","DLM003","NOM007","NLF013","NLM021","DOM024","NOM004","NOM025","NOM013","DLM002","NOM009","DLF003","DLF007","DLF004","NOF002","NOF007","NOM026","DOF011","DLF005","NLM004","DLM014","DOM021","DLM022","NOM015","NLF008","DOM022","DOF014","NOM017","NLF010","DLF001","DLF014","DLM012","DLM001","NOM005","DOM005","DOM016","NLF015","DLF013","DOM001","NLM031","NLF009","NLM008","NOF010","NOM016","DLM024","NOF014","DLM005","DLM015","NOM022","NOM029","NLM010","DOM013","DLM016","DOF007","DLM010","NLF005","NOM018","DLM021","NLF007","DLM006","DLM011","DLM020","DLM023","DLM008","DLM019","NLF001","DLF009","NLM026","NLF002","NLM023","DOF004","NLM016","NOF011","DLF006","NOF009","DOF003","DOF008","DLF008","NOF006","DOF012","NOM001","NLM006","DOM018","DOM008","NLM007","NLM032","DOM015","DLM004","NOM027","DLM017","DLF012","DLM027","DOM026"
"COG2501",49,39,23,49,38,44,10,47,26,44,43,47,40,15,24,40,57,54,37,18,26,25,23,81,15,52,56,20,24,28,26,9,22,31,25,14,9,54,41,23,49,11,23,9,33,37,44,37,61,31,45,49,52,38,24,31,29,35,23,30,15,17,29,34,22,43,45,34,13,47,55,49,37,31,41,37,25,33,10,33,58,19,40,77,31,21,44,35,23,32,8,28,64,44,7,25,27,43,40,31
"COG2502",103,87,161,183,162,167,208,162,160,108,165,154,134,139,170,135,133,223,154,100,200,119,191,172,191,136,182,167,177,188,158,143,141,152,270,130,102,57,84,190,160,185,130,172,180,144,180,145,257,214,186,129,145,165,147,207,147,118,138,169,163,162,128,150,178,174,159,203,173,196,226,164,106,94,150,95,142,169,274,162,138,171,118,194,112,148,185,278,154,170,173,200,137,127,157,60,189,121,219,146
"COG2503",0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,2,6,0,5,2,0,40,0,1,6,4,0,0,2,0,10,0,0,1,2,11,4,2,0,7,6,6,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,3,1,15,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,2,1,0,22,0,33,3,6,0,4,2,5,1,3,1,0,0,0,0
"COG2508",268,353,307,357,225,266,83,282,144,305,293,245,302,110,184,289,348,597,219,136,144,186,256,306,80,324,264,151,119,289,164,65,147,239,196,125,115,651,348,145,310,99,167,86,280,213,293,232,454,144,196,301,420,239,189,121,185,220,236,230,99,149,294,313,146,308,259,101,72,304,384,363,266,126,357,319,124,204,47,211,315,92,224,612,218,104,241,225,141,281,116,170,472,235,92,308,156,691,393,355
"COG2509",491,524,440,433,417,458,287,540,267,439,449,476,376,201,370,431,417,477,436,177,337,343,331,338,384,442,393,392,351,431,434,342,354,359,377,236,198,388,140,450,303,238,352,314,470,351,436,405,382,352,416,124,435,353,377,383,288,476,518,444,219,307,431,412,421,444,392,310,305,487,428,585,392,172,549,340,328,409,287,369,360,285,389,366,245,285,217,351,289,476,327,452,488,500,261,382,398,437,333,404
"COG2510",91,82,45,48,27,43,9,64,22,35,36,40,39,19,25,41,69,104,87,14,18,43,20,62,7,63,47,26,13,32,25,8,19,29,36,5,6,38,6,26,48,7,23,5,31,65,43,26,166,21,27,24,54,30,30,9,26,42,55,19,7,13,38,22,20,58,50,20,11,83,75,95,75,18,58,17,29,24,14,34,60,11,43,57,38,10,8,53,14,42,15,9,53,44,5,7,29,92,24,41
"COG2513",20,22,8,14,35,100,40,26,77,24,59,56,128,21,51,40,20,11,15,89,62,130,117,93,17,14,27,30,29,38,36,3,51,25,27,26,102,5,8,47,49,86,71,49,93,20,83,23,36,49,53,78,86,20,74,68,71,20,77,16,35,30,51,35,79,45,15,11,63,16,26,41,18,50,12,60,14,32,4,62,40,24,144,3,79,97,31,17,32,39,99,15,25,143,23,8,46,6,6,23
"COG2514",1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG2515",20,13,10,20,31,17,5,18,27,6,10,11,9,46,16,21,17,34,10,5,20,17,17,11,3,6,11,12,11,58,18,9,15,7,6,0,24,58,17,18,21,18,24,5,37,40,19,20,9,23,11,82,11,48,26,2,7,6,26,14,17,8,8,15,9,9,15,15,30,15,19,58,12,57,7,3,9,10,87,13,31,33,14,22,58,17,31,4,13,21,29,7,11,0,13,17,9,20,56,9
"COG2516",8,22,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,1,0,8,8,0,1,1,0,1,2,2,3,2,1,0,0,1,2,0,4,1,8,1,0,0,3,0,4,4,5,3,0,0,0,1,0,3,0,23,8,4,0,1,3,1,1,1,1,0,26,0,5,2,0,4,2,2,3,4,7,1,0,1,0,1,2,0,0,0,1,1,23,2,0,1,3,1,0,4,3,0,4,3,0,2,0,1,0,5,0,0,0,0,0,0,3,0,0
"COG2519",3,0,20,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,2,0,0,5,0,0,1,2,1,0,1,10,0,2,1,21,3,1,0,97,158,6,0,2,3,1,6,0,0,0,0,2,0,0,0,7,1,0,1,0,1,5,0,0,0,0,5,0,1,1,3,2,2,7,0,18,7,0,3,2,0,1,0,1,0,57,2,1,33,2,0,6,0,0,2,0,1,76,0,4,20,0
"COG2602",20,47,18,44,48,40,20,36,61,43,24,20,27,25,16,51,74,67,17,8,3,20,66,46,10,47,49,13,30,40,13,35,17,24,22,81,33,29,62,4,75,15,52,30,40,17,32,32,316,14,9,73,71,53,23,24,31,26,22,18,21,19,20,32,16,54,114,18,9,31,20,27,33,11,9,34,41,28,7,16,54,21,32,114,23,4,24,48,72,17,34,41,43,31,11,73,23,97,19,25
"COG2603",4,1,0,0,20,7,2,3,3,0,1,0,0,11,11,0,0,2,0,5,9,7,0,44,2,1,2,6,4,14,2,5,0,1,0,0,3,0,6,3,40,25,17,10,3,0,0,0,0,2,0,75,1,5,3,9,17,3,0,1,4,21,0,6,1,0,2,8,3,1,1,2,2,41,0,1,9,6,1,0,8,8,1,18,35,9,8,0,7,1,7,5,1,1,0,0,2,8,1,0
"COG2604",7,23,4,22,13,49,2,38,0,36,40,34,13,17,18,39,15,20,8,6,9,29,110,30,8,16,48,22,7,3,0,0,34,11,16,37,0,32,0,4,26,1,14,2,9,4,31,8,36,1,29,0,13,8,6,46,20,49,1,4,0,5,56,86,24,9,1,0,20,0,19,0,36,0,7,21,7,5,4,26,20,13,18,0,0,13,0,5,2,55,0,23,71,36,6,1,5,0,0,32
"COG2605",81,118,230,112,139,172,232,131,195,178,161,253,124,387,255,129,142,190,105,279,235,46,166,125,146,157,69,265,240,163,247,120,259,148,150,278,401,119,25,156,94,210,237,160,156,161,165,210,136,257,182,117,161,129,124,199,238,183,148,166,377,181,157,201,84,137,146,349,205,202,55,42,128,43,143,182,107,159,44,145,120,297,235,93,268,161,59,51,252,68,183,223,134,174,524,34,89,31,142,306
"COG2606",141,194,139,141,163,134,103,150,113,110,160,149,147,121,81,173,140,140,93,116,109,161,100,186,86,155,75,136,96,132,100,120,106,187,54,121,116,222,144,110,162,114,99,95,124,157,153,113,124,120,158,130,129,159,119,64,155,142,113,137,112,167,142,142,106,137,90,141,101,126,185,171,123,201,151,105,132,134,30,133,199,111,160,115,118,95,233,75,164,114,88,99,130,111,105,199,109,127,99,136
"COG2607",117,185,114,153,117,193,47,125,45,134,168,115,75,50,101,148,177,161,146,32,70,128,145,148,113,134,115,60,69,82,113,74,82,77,125,65,54,196,60,94,108,13,72,55,136,98,121,132,174,74,101,66,171,94,86,46,90,137,146,109,59,51,138,163,86,164,93,61,53,179,143,122,151,26,137,161,64,123,30,93,119,35,101,146,53,36,62,111,94,126,37,106,225,133,58,252,88,212,126,176
"COG2608",232,94,118,73,68,60,40,62,36,43,63,57,54,16,78,53,92,251,54,46,41,67,31,88,28,79,108,59,26,84,58,14,17,55,28,23,20,74,55,20,119,17,54,23,138,49,105,72,81,38,36,21,69,23,32,12,54,70,75,33,13,36,67,59,43,59,36,11,33,51,69,101,37,10,69,89,26,57,12,37,46,2,46,119,11,15,38,34,19,61,28,47,59,50,18,61,28,170,94,39
"COG2609",15,0,0,0,55,22,1,4,0,12,2,3,0,8,32,0,0,5,0,3,0,5,0,58,7,0,11,0,9,13,6,6,1,0,0,5,1,1,15,0,81,42,9,3,1,10,1,1,4,4,1,130,0,15,4,4,23,2,2,16,6,47,3,32,1,1,0,8,5,2,1,5,3,66,0,3,9,11,12,0,7,2,1,13,15,11,7,5,11,2,6,12,9,14,4,1,3,17,2,0
"COG2610",218,80,96,99,161,239,76,98,135,64,134,137,166,176,202,134,138,155,67,215,130,199,131,420,161,95,97,123,89,116,116,199,145,98,119,121,173,365,287,138,430,203,224,174,158,175,141,105,247,121,133,696,120,191,129,95,123,138,160,141,229,248,71,137,164,85,88,105,197,248,144,116,115,456,90,207,113,202,47,106,218,130,119,230,445,162,161,56,193,113,267,126,104,100,160,458,69,339,159,152
"COG2703",11,66,42,36,35,72,15,23,9,53,69,26,34,10,26,32,50,57,22,51,27,32,33,72,11,24,39,15,15,8,9,0,26,23,17,24,1,4,0,3,43,5,17,15,3,11,45,41,108,18,28,2,65,16,31,29,24,30,16,19,2,11,77,64,18,54,44,2,25,14,48,11,53,0,27,78,7,33,4,23,20,6,42,19,1,14,1,28,11,19,1,11,35,17,4,6,11,0,50,18
"COG2704",92,79,91,94,146,152,151,130,138,79,159,153,171,202,163,124,121,37,44,135,97,140,161,115,121,83,25,141,211,119,161,232,220,156,50,201,112,44,101,172,236,157,204,278,125,157,140,124,63,156,204,608,75,112,233,109,190,103,145,217,197,219,79,150,213,66,119,217,185,124,118,60,179,211,61,179,173,205,24,135,145,267,141,35,233,209,171,60,194,208,233,310,115,200,263,166,110,51,56,112
"COG2706",70,102,108,99,134,156,109,66,86,94,151,119,101,202,178,124,103,135,96,214,88,140,174,153,243,117,108,140,119,44,106,113,116,119,60,187,220,200,77,75,147,161,126,154,98,108,152,139,102,140,109,179,120,122,112,176,162,128,103,125,176,185,140,157,89,96,91,140,120,103,126,82,135,108,155,162,108,132,90,91,117,128,150,106,230,99,176,37,137,76,139,135,130,143,200,132,102,135,130,168
"COG2707",13,0,4,0,10,9,2,1,1,2,0,0,0,1,5,7,14,0,0,0,0,5,0,23,20,4,1,0,1,4,0,9,5,0,7,10,3,0,19,3,23,0,6,1,0,4,0,0,0,2,0,33,0,6,2,2,4,0,5,0,3,12,0,5,0,0,0,3,1,0,0,1,7,21,0,13,6,0,1,1,15,1,0,14,3,1,21,3,16,0,3,6,2,0,0,53,1,10,19,0
"COG2710",81,57,66,103,50,34,12,31,37,41,55,62,83,37,25,144,39,152,15,33,41,105,35,36,17,70,45,21,31,44,27,20,54,81,30,41,59,201,32,74,84,20,80,34,70,115,57,23,33,40,60,74,90,122,60,51,31,93,67,44,39,94,45,36,25,28,65,38,60,94,28,54,30,10,59,30,28,56,18,42,131,58,61,144,128,38,0,50,23,111,25,30,53,56,13,24,27,3,208,59
"COG2715",102,126,165,182,98,148,247,126,183,204,183,168,171,137,129,148,124,121,218,138,241,131,178,132,219,170,216,191,230,144,155,159,172,147,265,131,172,65,38,174,93,149,189,190,99,147,152,127,124,193,166,45,149,120,207,266,171,134,179,185,185,161,170,166,185,141,163,162,169,111,159,161,131,39,122,166,168,138,318,141,90,189,159,71,121,174,63,257,183,150,195,192,138,146,173,45,233,70,111,174
"COG2716",7,0,0,0,12,6,0,4,0,3,0,1,0,7,8,0,0,0,0,1,0,6,0,22,0,0,0,0,1,1,0,2,2,0,0,3,1,0,5,1,18,14,4,2,2,4,0,1,0,2,0,58,0,8,0,1,3,0,0,0,7,27,1,1,2,0,0,2,1,0,0,0,0,34,0,0,2,5,2,0,4,0,1,4,6,6,7,0,11,3,4,3,2,0,1,1,0,5,0,0
"COG2717",4,4,2,4,16,36,0,3,0,2,35,49,2,6,105,5,8,8,5,148,8,19,2,29,4,9,4,8,6,7,88,3,36,7,4,3,0,0,10,2,37,14,5,0,1,10,2,11,28,9,19,44,5,36,6,4,13,17,6,19,3,29,3,12,5,5,27,76,6,5,1,10,4,51,8,19,9,54,4,22,13,100,5,17,42,6,10,10,8,11,8,9,9,10,2,1,3,25,1,14
"COG2718",6,1,1,0,23,13,1,1,1,0,0,0,0,7,12,0,0,0,1,0,0,7,0,28,1,1,0,0,5,13,3,5,1,0,0,3,2,0,11,0,47,14,0,5,2,6,0,2,2,1,0,99,0,1,3,0,13,0,0,2,4,33,0,0,0,0,0,8,2,4,1,1,0,51,0,1,5,14,2,1,12,5,2,8,16,10,21,2,7,0,5,0,2,5,0,1,1,8,1,0
"COG2719",13,2,0,0,20,10,0,3,0,1,0,3,1,11,7,0,0,0,0,4,3,4,0,49,3,3,1,0,3,6,0,3,1,0,1,0,1,0,12,2,41,17,2,0,3,4,0,1,1,0,0,69,0,6,5,2,10,1,1,4,3,57,1,0,1,0,0,4,9,1,0,1,0,36,0,0,6,10,4,0,9,3,1,6,7,6,16,1,10,1,5,2,0,1,1,0,0,3,0,0
"COG2720",59,130,81,105,157,92,13,92,51,185,139,119,51,54,60,81,108,72,136,42,62,74,91,129,22,211,82,41,39,315,59,15,70,76,62,22,24,165,19,66,77,14,50,35,80,58,77,66,86,48,75,89,167,88,75,45,32,60,247,71,25,39,115,112,45,128,57,14,18,79,128,256,51,41,248,76,58,39,24,86,71,30,82,105,59,27,101,70,28,67,41,44,226,46,23,57,60,161,72,109
"COG2721",360,159,282,247,235,249,331,241,131,119,296,197,219,279,262,191,215,279,161,172,276,229,242,246,167,179,267,205,179,156,249,224,235,233,302,191,112,188,120,198,297,190,239,315,216,211,242,235,158,236,157,367,135,145,193,179,136,146,124,143,96,175,117,139,201,131,150,204,167,437,153,105,151,120,153,148,145,177,178,137,109,158,157,131,229,154,59,194,157,167,174,166,140,133,161,188,148,34,170,120
"COG2723",388,371,222,262,387,300,96,253,266,186,233,201,139,223,364,280,299,658,306,135,103,312,237,559,216,319,504,119,92,198,256,102,142,162,189,124,121,597,511,119,574,116,147,96,334,202,467,357,221,185,190,847,368,208,145,190,227,317,173,180,171,686,259,261,270,352,114,313,133,625,307,242,323,521,366,126,327,248,90,241,199,82,170,812,475,107,968,229,208,318,128,140,719,183,61,360,279,1228,467,364
"COG2730",226,695,267,412,348,266,608,333,158,240,335,434,336,269,115,342,461,365,700,215,566,227,218,92,266,499,499,210,128,148,284,144,186,455,808,152,163,130,421,144,82,180,62,292,168,412,389,306,254,525,334,52,601,230,149,109,323,349,186,267,256,82,381,262,158,428,367,237,122,146,304,522,271,85,429,152,245,294,517,257,281,128,294,179,245,215,102,924,204,131,99,67,237,156,167,266,475,62,373,214
"COG2731",89,96,129,96,124,129,117,78,191,71,103,102,144,99,88,116,124,98,131,116,104,130,101,169,129,126,140,154,184,53,96,130,128,113,78,128,138,43,57,117,205,129,109,105,111,96,178,120,120,114,154,249,68,172,129,154,134,119,106,110,150,166,83,92,119,86,166,150,100,117,163,74,118,213,96,133,148,152,138,143,135,108,97,65,165,160,118,97,190,90,148,100,107,129,127,237,110,22,87,84
"COG2732",2,1,0,0,5,6,0,6,0,0,1,0,0,10,7,0,0,0,1,0,1,1,0,16,1,0,0,1,3,9,0,2,0,0,0,1,0,0,8,2,19,4,4,2,1,2,1,2,2,1,0,36,1,4,0,0,7,0,0,0,4,12,0,2,1,0,0,9,2,2,8,3,0,35,0,0,1,7,3,0,6,2,0,1,6,3,6,0,2,3,5,0,0,2,1,0,2,7,0,0
"COG2733",26,0,44,1,24,19,40,52,9,7,6,8,0,13,38,31,33,4,11,9,4,20,3,33,74,27,6,1,33,16,3,62,40,18,38,40,12,149,23,11,58,17,22,13,3,12,7,0,8,3,0,110,0,84,12,10,14,1,50,5,7,46,3,8,2,2,1,13,5,0,3,35,46,81,0,38,12,16,7,2,29,7,1,10,21,13,110,26,93,12,25,23,25,4,3,261,13,15,107,0
"COG2738",153,83,101,100,108,133,103,107,108,110,129,123,129,123,95,128,88,110,111,190,94,105,136,117,52,102,64,140,179,103,118,72,88,120,31,144,107,61,42,128,73,78,116,100,167,103,116,118,135,115,150,42,122,109,132,81,154,111,177,134,106,97,125,140,138,111,90,152,113,90,174,178,115,62,116,107,115,135,21,108,131,155,106,97,78,102,95,50,137,133,122,137,96,136,146,42,95,156,49,188
"COG2739",50,88,43,68,49,77,15,78,34,56,64,47,53,23,36,70,71,81,70,28,33,58,48,79,23,93,50,36,16,77,37,11,26,58,43,16,11,55,26,19,60,11,27,23,41,45,63,45,82,37,46,23,89,61,39,27,40,59,79,44,13,17,59,46,45,75,65,32,18,97,76,104,50,13,72,49,30,49,12,31,62,21,44,103,23,12,92,40,25,56,21,56,104,40,13,49,48,40,67,50
"COG2740",47,55,42,55,34,48,14,43,21,66,47,31,53,10,29,43,59,64,59,16,16,38,31,58,21,59,41,22,9,72,20,16,17,37,31,16,3,52,27,23,45,30,19,29,44,35,34,34,61,15,33,19,55,31,19,23,40,38,67,16,7,26,46,46,17,51,34,20,9,40,56,79,38,12,64,51,21,37,9,36,49,12,31,58,14,12,73,35,20,37,8,37,76,44,13,66,33,50,51,57
"COG2746",4,18,28,12,7,43,6,14,5,30,22,10,13,14,3,8,26,27,4,26,15,9,18,31,5,13,19,16,2,6,3,25,4,20,4,19,2,0,37,13,39,8,9,0,3,24,19,12,11,26,7,139,45,23,22,6,9,18,7,9,10,14,27,26,6,16,38,9,19,8,13,9,6,77,5,51,29,27,1,3,23,3,20,26,0,0,113,3,1,17,2,8,17,16,7,3,13,6,45,13
"COG2747",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2755",642,576,817,673,586,730,857,708,616,584,827,709,1008,920,766,694,718,550,820,783,1054,654,907,559,935,708,1167,772,820,377,697,849,686,840,1003,1068,821,335,199,796,436,652,837,783,603,639,764,829,573,757,506,91,451,408,662,717,570,510,464,480,486,467,473,512,617,460,458,658,660,516,478,343,543,210,414,589,466,569,737,499,376,602,512,241,408,691,254,447,555,567,644,640,326,581,604,360,509,187,393,462
"COG2759",399,343,357,361,286,309,352,371,293,388,331,333,299,252,263,338,354,364,385,279,292,295,247,229,365,321,308,307,264,375,351,323,313,321,399,239,262,362,422,375,226,235,300,328,331,308,341,242,269,311,316,56,325,320,315,294,289,304,457,377,268,222,339,296,343,348,342,306,310,336,368,404,286,238,406,310,262,351,357,325,293,300,299,413,204,270,303,405,224,365,262,332,361,317,249,443,350,340,430,336
"COG2761",8,0,2,0,8,2,1,1,1,0,2,0,0,3,1,0,1,1,0,2,0,0,0,0,0,0,2,0,5,0,3,0,2,4,0,0,0,6,7,0,0,21,0,1,0,1,0,1,1,0,0,1,3,2,0,1,2,0,10,3,0,33,0,0,2,2,1,1,0,0,3,0,0,49,1,0,2,1,0,6,5,3,0,34,6,2,43,0,2,4,0,5,4,1,0,0,1,2,21,0
"COG2764",5,0,0,0,9,3,0,0,5,0,0,1,18,8,9,1,4,5,0,2,1,6,0,16,0,1,0,3,3,7,1,4,2,0,1,0,0,5,10,0,22,15,3,0,1,3,0,2,0,4,0,50,4,2,0,1,7,2,0,1,1,40,0,1,2,3,0,4,1,1,3,2,0,17,0,0,5,2,2,1,7,1,6,5,5,8,18,0,4,1,6,0,1,0,0,0,1,3,13,0
"COG2766",14,0,2,0,17,19,0,1,1,0,2,1,0,15,26,0,0,1,0,2,2,8,2,52,0,0,0,0,7,13,3,6,1,1,0,3,2,0,8,2,61,20,7,4,4,8,2,0,5,4,0,98,0,6,1,3,24,3,0,1,9,61,2,2,2,0,0,7,2,1,0,0,1,67,0,0,5,14,7,0,21,2,0,16,9,9,23,2,15,1,13,0,2,7,1,0,1,20,1,0
"COG2768",207,119,116,145,154,73,69,159,136,108,102,134,146,54,74,137,129,147,100,55,79,73,149,70,109,96,63,143,137,141,109,177,152,130,85,110,54,132,129,158,93,53,158,213,139,138,116,130,70,111,123,43,130,153,156,47,57,128,144,198,61,65,120,80,224,180,87,98,155,219,153,122,139,90,150,131,139,132,27,116,167,147,161,160,68,123,72,53,114,165,151,166,114,115,69,354,116,166,118,59
"COG2770",7,0,0,0,9,6,0,0,0,1,0,0,0,8,0,0,0,4,0,1,1,0,0,23,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,5,16,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,6,0,1,0,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0,2,5,0,0,0,1,4,0,1,2,0,15,0,0,1,0,0,0
"COG2771",29,6,5,7,111,77,5,9,13,8,4,9,3,70,72,15,3,11,9,34,3,51,21,126,1,7,4,4,15,71,13,27,13,2,9,7,18,9,93,20,325,50,36,13,40,47,5,10,16,13,2,490,1,79,15,22,84,4,11,10,54,125,10,17,6,5,6,53,26,17,11,29,2,413,14,5,35,44,35,6,96,18,3,20,76,66,102,0,68,8,58,6,14,19,25,26,7,76,1,4
"COG2801",1099,959,791,701,461,888,1236,1065,757,771,557,520,692,459,1157,1056,953,648,1860,605,1625,949,694,1849,1063,1221,956,401,1220,1451,680,709,1024,1331,811,590,900,2300,1364,875,1167,309,1002,556,550,746,576,735,1125,670,985,2312,685,1770,547,619,688,1110,836,673,622,611,718,669,784,749,1150,830,518,682,1025,1199,784,3779,736,796,729,575,2625,752,987,498,646,1036,396,520,1132,1534,1282,761,827,869,742,389,473,1110,557,1220,1255,430
"COG2804",57,256,90,111,409,170,46,132,104,117,195,88,50,48,95,149,181,85,270,66,101,104,36,206,62,177,133,70,76,233,59,49,81,91,84,57,36,98,103,70,250,80,70,58,62,80,107,84,124,60,69,298,231,110,73,38,83,167,160,70,38,112,130,94,42,164,133,52,43,43,111,110,86,557,210,65,77,135,44,96,123,58,97,131,122,41,232,92,120,109,37,52,139,35,27,181,131,235,130,74
"COG2805",28,178,97,110,280,144,22,104,38,113,135,93,53,47,62,109,141,137,202,66,83,90,52,101,62,182,80,58,34,131,41,24,69,75,72,46,34,74,41,44,183,43,61,37,46,80,95,82,216,72,75,107,244,83,88,28,54,156,149,61,26,46,131,81,53,147,157,30,57,40,88,170,110,347,159,122,51,124,18,64,67,37,97,146,71,29,91,76,70,96,25,55,129,43,26,198,95,159,122,72
"COG2807",11,1,8,1,53,21,3,12,11,1,1,3,1,10,26,0,3,6,3,10,5,9,6,43,1,1,11,0,4,11,3,13,23,0,1,5,7,25,19,14,91,11,8,1,6,39,1,2,1,12,0,140,0,32,7,4,26,10,3,6,16,47,6,3,6,0,1,19,11,5,7,8,0,122,0,4,14,16,2,10,30,4,0,3,34,12,40,1,17,6,7,8,6,1,5,2,22,21,6,1
"COG2812",410,601,571,484,487,534,580,505,450,659,614,568,585,531,481,612,530,590,598,432,469,448,559,520,574,585,575,566,564,554,518,559,526,595,639,625,416,609,482,506,430,349,594,574,499,446,503,485,474,517,517,303,570,468,536,574,480,502,608,596,442,504,572,598,519,458,528,517,449,393,485,521,586,373,554,612,461,490,595,481,468,563,485,603,398,447,494,600,636,481,484,512,534,490,521,759,637,582,504,565
"COG2813",11,9,10,3,49,16,0,5,5,6,3,1,1,21,21,4,1,8,10,7,3,5,2,53,0,10,9,0,4,22,6,7,2,11,2,1,5,37,62,12,67,14,8,2,11,11,1,2,3,5,8,132,5,22,4,2,27,3,7,5,13,72,8,12,1,7,6,17,6,7,13,9,0,139,17,3,9,13,11,6,23,5,0,52,18,14,128,8,20,3,12,8,18,2,5,12,1,38,39,4
"COG2814",119,94,97,91,141,83,122,88,118,104,61,55,71,96,99,106,107,38,97,71,109,59,90,118,203,77,79,70,114,56,87,173,118,103,132,105,143,190,201,112,155,98,122,115,120,119,80,82,47,92,106,369,89,175,132,154,142,127,145,136,199,351,81,71,169,82,72,149,177,78,124,58,135,309,89,147,154,139,243,180,126,185,187,105,208,167,211,180,222,99,130,151,45,91,165,443,162,87,138,89
"COG2815",118,156,123,96,106,97,17,75,33,156,100,86,48,43,57,92,155,154,151,49,44,61,66,125,18,135,111,59,25,167,50,13,51,88,79,27,25,363,408,85,84,37,46,32,107,39,108,58,69,68,59,71,125,78,74,38,58,106,123,78,29,56,105,104,46,120,84,18,33,78,126,112,57,107,189,96,79,116,12,88,67,25,71,252,56,28,245,47,29,110,44,77,112,51,24,165,72,375,168,85
"COG2816",85,117,190,116,113,178,160,88,87,114,150,120,101,119,131,87,145,168,143,143,144,125,119,159,134,142,151,92,113,69,127,95,127,134,145,116,129,201,241,129,136,106,136,87,101,103,132,124,151,135,140,148,84,126,115,163,161,110,113,92,126,142,120,176,103,126,148,116,123,117,112,88,91,132,80,148,106,142,202,125,91,102,109,150,121,130,78,181,99,134,148,97,116,115,121,137,101,96,155,93
"COG2818",66,58,33,51,73,45,64,65,65,74,62,67,122,93,100,80,45,43,42,90,53,152,103,77,42,87,43,85,129,100,96,70,61,110,13,110,98,67,49,53,73,101,59,99,73,95,48,92,25,81,76,97,73,90,104,59,82,62,92,111,90,62,72,61,121,41,32,122,116,42,93,30,110,126,57,73,92,93,16,98,105,103,110,53,108,116,160,12,52,81,111,89,91,95,133,15,94,31,76,80
"COG2819",65,76,107,120,101,94,32,89,44,114,98,91,89,73,106,69,147,115,125,36,42,51,82,172,85,132,78,80,38,42,89,65,62,91,93,143,42,90,33,38,134,43,71,80,65,96,87,130,61,73,84,1,97,91,52,35,57,119,77,60,37,82,106,70,69,141,49,99,40,185,70,98,104,21,109,102,62,130,24,79,55,64,80,114,35,57,34,55,67,88,71,130,155,70,49,125,61,142,84,74
"COG2820",110,124,104,125,102,106,147,147,170,205,118,138,150,140,170,146,136,129,153,151,146,165,161,125,134,128,122,184,193,137,128,139,161,133,143,114,163,82,73,147,140,142,193,143,136,146,122,154,190,165,139,143,123,113,133,175,151,93,158,174,148,149,125,148,158,139,177,146,162,165,155,105,141,120,161,95,133,144,100,146,138,167,164,73,141,143,105,127,123,169,154,132,125,111,148,75,135,96,113,110
"COG2821",9,1,4,12,23,23,4,9,1,1,15,10,7,15,14,6,6,4,6,7,6,11,15,28,5,4,7,11,2,7,5,15,15,5,1,5,5,0,8,7,65,14,20,4,4,16,0,10,3,10,2,110,2,12,6,3,19,12,11,14,4,43,8,20,2,3,6,5,2,8,6,6,5,61,2,7,14,17,4,3,21,19,18,10,7,10,14,1,17,16,13,8,1,3,16,2,4,15,5,0
"COG2822",12,0,0,0,18,8,0,2,3,0,0,0,0,10,11,0,1,0,0,3,0,8,0,26,0,0,1,0,4,11,2,7,4,0,0,0,1,1,12,5,43,14,4,2,3,3,0,0,2,1,1,76,0,12,1,2,13,1,1,4,10,24,2,1,0,0,0,2,3,1,1,1,0,35,0,0,4,6,1,0,10,1,2,5,12,5,11,2,9,1,14,1,7,1,0,1,1,9,1,1
