"","NOM020","NOM019","NOM008","NOM015","NLM022","NLF007","NOF006","NLF015","NLM024","NOM027","NLF008","DOM010","NLF010","DOM015","DOF006","DLM016","DLM002","NOF007","NOF014","NOF010","DOF004","DLM008","NOM005","DLF012","DLM022","NLF012","DLM024","DLM017","NOF002","NLM017","NLM016","DOM013","DLF005","NOF005","DOM021","NOM012","NOM014","DOF007","DLM028","DOM019","DLF006","NOM010","DLM015","NLF001","NOM029","DLF013","DLM019","NOF011","DOM026","NLM004","NOM018","DOF011","NLM001","NLM026","DOF014","NOM001","NLM025","NOM028","NLF002","NLM028","NOM017","DLM027","DOF012","DLM011","DLM013","NLF005","DLF010","DOM023","DOM016","NOM026","DLM010","DLM006","DLM014","NOM025","NOM009","DOM005","DLM018","DLM005","NLM032","DLM001","NLM021","DLF001","NLM007","NOF009","NLM023","DLM012","DLF008","NLM027","DOM003","DOF003","DLF004","NOM016","NLM010","NLM029","NOM007","NOM002","DOM018","DLF009","DLF014","DLM004"
"COG2855",436,190,182,171,125,142,235,196,229,185,229,225,207,178,128,212,160,169,127,229,166,187,134,121,103,172,119,247,244,112,112,164,105,143,211,122,189,232,189,191,207,143,223,217,195,176,110,206,106,101,90,170,167,114,158,25,159,141,248,122,292,267,240,175,167,135,135,276,188,149,135,137,239,130,109,257,165,198,179,204,182,175,127,220,245,253,151,241,155,187,230,172,138,126,175,52,178,203,135,195
"COG2856",316,70,58,30,114,109,146,29,149,74,58,205,77,33,62,77,133,153,175,31,106,144,69,19,109,110,172,73,44,96,133,135,147,78,57,231,46,95,86,105,176,62,41,69,179,121,176,60,65,253,64,78,59,100,100,54,194,89,91,90,246,72,72,81,79,159,63,291,51,66,78,263,74,58,70,15,94,177,133,124,87,213,35,57,48,104,47,132,102,69,66,78,97,150,313,53,89,42,54,28
"COG2859",126,42,116,65,35,54,48,70,116,1,89,77,87,50,41,93,58,86,41,60,54,75,14,7,19,59,17,100,31,47,198,64,73,50,69,70,96,22,38,75,58,64,62,68,64,29,15,62,42,91,51,97,62,27,36,71,80,19,29,21,88,45,7,61,16,53,23,95,42,17,36,88,57,29,19,8,49,55,18,50,44,27,28,39,35,6,18,1,51,36,62,44,17,37,81,7,34,8,13,46
"COG2860",43,77,101,81,68,68,119,94,44,137,102,86,94,97,78,107,53,97,55,76,79,80,111,104,80,72,149,65,51,89,48,78,82,72,130,52,117,87,104,110,98,70,93,96,74,109,67,71,74,38,76,66,60,61,90,25,28,105,69,32,33,60,112,138,101,63,72,65,83,84,106,41,105,65,62,99,76,90,39,83,92,66,92,117,76,131,82,91,89,91,55,80,65,52,34,73,100,136,134,84
"COG2861",10,27,8,11,21,1,12,10,6,1,17,5,9,5,13,13,4,2,2,6,15,6,48,9,13,4,97,2,7,15,4,9,2,9,6,20,10,19,29,6,42,2,5,4,27,5,25,2,1,7,8,4,16,2,6,14,10,13,2,2,5,6,6,10,31,13,4,4,15,23,34,10,9,18,2,13,13,14,7,20,9,5,15,13,15,12,23,17,34,31,7,6,4,6,6,14,13,61,22,2
"COG2862",4,3,2,1,15,0,9,0,8,1,14,2,3,2,6,3,0,7,1,3,5,0,35,10,10,1,80,1,5,2,1,0,1,0,6,0,0,10,20,0,7,0,2,1,12,0,1,0,0,5,13,0,11,0,1,0,4,7,1,1,0,0,11,5,5,1,8,5,10,39,21,0,0,10,1,8,0,13,2,7,3,6,4,2,12,8,8,6,30,0,2,3,2,0,1,0,0,40,0,8
"COG2863",0,0,1,0,0,0,0,0,2,0,7,2,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,6,2,1,1,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2864",8,9,4,4,14,0,8,6,13,2,23,3,6,3,10,6,0,1,5,5,8,0,60,15,16,0,113,1,14,5,6,4,6,2,6,4,5,4,28,6,13,3,7,1,18,4,3,2,0,3,14,2,7,1,0,2,2,11,1,2,2,1,11,9,18,5,12,1,26,44,38,0,2,22,3,30,1,9,6,4,16,4,7,7,20,14,10,9,44,4,0,1,2,0,2,2,6,75,9,19
"COG2865",534,501,451,399,436,504,409,635,717,333,728,512,502,667,404,463,824,609,640,763,431,511,330,678,541,451,49,450,453,478,1566,525,487,533,454,894,532,263,487,529,657,582,546,608,492,554,455,464,548,1119,531,1101,1122,733,560,1904,982,408,493,513,1283,762,532,380,475,817,593,321,520,477,521,943,611,316,721,281,495,908,769,513,399,411,390,373,596,593,379,358,1144,666,978,514,600,493,1203,525,503,391,598,562
"COG2866",24,84,103,73,51,47,108,104,10,23,14,95,51,43,37,41,52,64,77,38,60,54,56,257,110,52,72,63,59,78,7,182,43,56,64,93,55,17,121,131,153,126,19,94,42,83,103,43,104,44,50,7,50,83,45,6,22,57,54,28,22,15,13,34,206,51,147,15,24,32,31,186,41,20,25,36,39,88,79,67,50,5,13,36,69,23,44,96,36,91,12,92,53,146,73,118,74,54,33,16
"COG2867",4,1,1,0,7,0,4,0,2,0,1,0,0,0,1,4,0,0,0,1,1,1,23,8,8,0,51,0,5,0,0,0,0,0,1,0,0,6,13,0,5,1,1,0,6,1,0,0,0,0,1,1,9,0,0,1,1,6,1,0,0,0,10,5,0,0,8,2,0,12,30,0,0,11,0,6,0,9,2,2,0,1,2,1,6,9,5,7,14,0,0,0,0,0,1,0,0,31,0,5
"COG2868",16,32,12,26,39,58,17,21,12,63,14,54,23,36,12,30,46,26,56,15,25,57,35,62,54,34,14,24,41,18,7,53,37,39,19,61,26,8,37,30,51,38,28,38,32,45,67,24,38,25,52,43,42,53,31,29,17,23,53,44,24,53,50,16,64,41,68,12,31,48,28,23,18,18,55,21,39,31,71,24,22,8,23,16,20,26,31,58,25,23,33,30,38,59,42,65,27,5,47,12
"COG2869",130,42,62,67,41,46,106,73,96,2,97,68,74,55,44,68,47,52,37,91,53,58,18,2,35,56,6,61,67,37,117,59,45,39,72,68,84,82,65,67,51,68,93,72,91,70,24,71,20,45,57,69,85,50,55,59,112,42,52,39,95,58,21,75,51,68,36,106,87,37,74,69,103,30,31,109,79,71,21,91,52,50,49,76,90,10,55,10,70,58,81,61,55,42,83,8,82,25,7,64
"COG2870",62,52,51,42,20,10,34,73,48,198,74,79,49,34,46,50,49,59,15,31,51,17,73,15,26,13,120,73,102,39,23,49,41,29,44,19,38,21,77,55,77,36,45,52,29,19,38,43,14,13,31,62,57,11,34,22,228,17,54,7,36,61,76,25,60,10,53,40,78,109,81,14,45,39,14,79,29,76,27,65,39,28,29,47,68,25,78,35,85,57,46,36,31,38,19,37,17,115,88,33
"COG2871",199,87,138,126,68,115,111,126,181,4,147,174,94,81,146,114,93,75,55,161,96,106,23,4,55,105,1,122,105,106,164,103,99,80,147,94,107,144,82,120,75,106,103,84,131,100,31,121,93,80,132,107,125,93,98,156,159,94,83,74,129,100,23,133,87,167,77,186,118,63,122,156,160,91,40,143,152,131,42,184,87,132,94,163,119,20,78,15,78,120,174,153,87,58,172,36,83,53,12,138
"COG2872",38,103,26,86,103,51,16,35,26,52,23,49,15,57,43,71,44,50,66,47,52,64,86,130,107,31,61,57,36,71,6,55,49,68,20,82,52,24,73,41,72,42,49,49,34,73,134,41,52,54,38,29,42,88,56,51,35,50,27,94,44,65,59,33,64,68,85,8,67,69,49,43,48,65,147,30,57,50,92,42,67,21,105,30,36,52,51,89,41,59,26,44,49,54,44,102,76,20,50,29
"COG2873",709,537,478,522,598,528,340,470,752,627,449,439,435,536,502,431,468,432,455,525,482,412,351,606,356,558,126,511,468,332,667,419,536,551,401,429,452,465,420,426,338,490,472,476,382,507,375,443,580,637,540,663,566,395,469,833,644,470,532,601,646,501,239,437,473,541,367,525,490,412,361,562,459,513,629,305,618,367,511,487,523,416,560,412,364,431,296,440,580,371,600,488,529,489,550,618,487,266,446,449
"COG2875",59,106,169,188,77,91,145,197,72,203,168,134,156,124,223,173,92,157,120,108,169,119,88,81,93,136,18,91,134,156,13,114,68,162,143,66,152,54,121,129,134,136,178,172,100,93,100,88,141,45,96,104,73,107,125,59,50,134,166,181,88,80,78,130,90,102,90,67,199,108,93,67,110,174,91,104,58,87,122,74,134,102,219,180,122,55,127,78,50,133,73,70,137,96,68,155,178,47,121,129
"COG2876",230,236,263,263,170,213,209,238,318,429,279,241,257,166,205,264,210,212,124,247,226,165,104,107,175,222,42,277,198,168,204,253,179,200,246,220,249,145,180,207,248,199,198,220,192,232,206,194,217,166,141,334,180,219,208,252,187,188,221,226,290,185,117,279,245,207,171,268,231,135,174,210,214,283,175,177,219,225,162,217,212,201,271,267,232,61,204,90,221,192,219,197,225,161,218,142,225,112,150,199
"COG2877",173,118,137,107,74,72,122,144,181,132,163,155,174,100,188,125,102,147,65,130,122,86,69,14,60,115,69,162,100,103,150,100,83,100,175,113,181,162,83,140,121,87,120,145,119,94,57,92,104,101,83,291,104,58,121,153,163,67,123,73,82,95,114,135,86,79,67,146,142,136,156,65,154,114,21,137,110,134,58,160,100,161,131,192,155,19,140,31,152,110,166,115,100,55,61,56,101,102,64,182
"COG2878",185,165,135,157,156,152,112,180,185,35,109,191,86,119,184,176,140,105,133,142,154,173,105,111,105,157,82,163,143,134,154,95,136,158,112,173,125,109,137,171,144,182,125,108,157,99,191,159,110,151,146,88,150,193,126,190,127,121,141,139,131,161,72,110,186,128,138,171,142,135,130,122,155,157,159,114,174,127,123,145,152,104,121,127,122,52,92,84,116,157,160,194,185,153,74,157,149,79,92,90
"COG2879",0,2,1,0,8,0,5,2,2,0,2,0,0,2,4,0,1,0,0,2,5,0,30,10,4,0,67,0,4,3,2,0,0,1,4,0,0,7,15,0,10,0,2,0,8,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,9,5,3,2,9,0,5,29,18,0,0,12,0,4,0,1,1,0,0,3,0,1,3,8,10,3,29,1,0,0,2,0,2,3,0,30,0,1
"COG2882",12,2,2,4,11,0,2,2,2,1,3,0,0,0,1,0,0,0,0,3,2,0,24,5,2,0,40,0,2,3,2,0,1,3,0,0,0,2,9,0,9,1,0,0,5,3,2,0,0,1,2,1,5,0,0,0,23,6,1,1,0,1,12,0,0,1,0,1,3,14,0,0,0,6,1,6,0,2,1,1,0,2,0,2,4,8,1,5,20,0,0,0,0,0,0,0,0,28,0,2
"COG2884",179,202,175,170,170,182,167,156,185,239,162,174,178,195,138,203,212,166,249,201,166,219,132,138,218,177,123,231,154,181,165,195,212,163,175,224,174,149,160,182,232,203,170,185,127,190,163,171,167,154,176,148,176,238,244,194,160,144,159,174,210,191,161,178,252,222,262,185,178,152,141,223,184,147,197,115,202,217,197,163,173,110,154,143,147,254,118,146,179,165,173,170,152,227,239,180,165,121,211,142
"COG2885",585,322,314,198,157,332,375,282,739,16,464,312,273,343,236,351,289,227,136,593,326,124,257,142,237,215,343,408,360,221,1230,336,218,201,387,396,300,637,239,355,276,195,260,236,652,266,92,161,163,374,173,689,414,197,167,645,739,308,188,128,799,272,110,317,212,235,191,568,404,303,346,462,453,143,196,466,252,352,96,354,249,453,322,341,341,64,353,88,731,187,548,178,275,152,300,56,283,301,51,516
"COG2887",1,12,0,0,1,8,10,0,1,303,0,0,11,2,0,7,0,1,3,1,9,4,15,29,23,5,0,2,4,0,0,2,2,0,1,9,1,0,0,0,0,3,0,1,1,48,16,0,2,1,0,0,0,6,80,10,1,32,0,3,12,68,118,0,4,8,0,0,0,8,9,1,3,0,1,0,79,39,8,28,1,0,0,0,3,736,4,22,93,30,1,1,1,8,7,10,18,92,308,2
"COG2890",256,232,169,210,242,182,160,159,274,192,206,216,210,204,189,175,199,206,206,212,224,222,205,233,216,194,202,249,166,177,194,224,241,206,157,155,211,151,248,190,226,209,199,217,233,197,212,200,201,260,141,138,123,138,134,183,206,141,164,141,175,199,157,142,141,126,190,138,146,167,160,141,133,148,158,109,176,150,143,138,124,101,122,124,133,198,99,163,171,125,129,132,143,158,140,122,137,151,175,128
"COG2891",14,4,2,1,18,1,5,2,10,3,4,3,2,2,9,1,5,0,5,4,9,1,46,14,4,1,69,3,3,1,2,2,1,1,3,3,5,13,23,0,12,0,0,1,9,1,2,2,0,11,10,0,10,0,0,0,44,8,0,0,0,8,18,6,4,2,9,0,8,28,20,3,1,10,10,10,1,7,8,5,3,2,10,7,5,10,11,98,27,2,2,1,0,2,2,2,10,40,8,11
"COG2893",34,27,43,39,64,35,26,36,30,339,71,47,31,24,22,39,55,44,18,26,35,65,156,119,50,25,242,28,45,22,17,45,55,69,38,32,52,54,70,20,61,22,39,61,70,80,42,30,65,87,46,96,43,15,29,50,15,144,81,83,43,120,325,39,144,24,58,45,53,191,126,14,20,82,128,35,64,70,115,28,20,34,72,28,40,131,70,420,181,37,20,32,39,30,36,108,35,209,144,48
"COG2894",47,110,14,47,141,105,51,38,20,179,41,84,58,52,30,64,103,73,149,50,79,92,113,126,160,52,106,65,98,78,17,111,122,98,44,74,70,27,103,50,96,72,66,97,74,58,146,55,91,83,69,37,54,117,54,50,60,55,72,54,37,56,72,15,60,95,111,21,59,78,44,39,30,48,80,23,49,50,108,26,74,18,29,22,31,40,28,84,46,43,31,38,46,82,59,129,70,61,89,14
"COG2895",62,92,142,94,194,126,149,134,40,45,142,190,84,87,110,176,154,165,103,108,192,114,144,159,82,177,85,123,194,102,22,121,154,148,161,59,143,129,138,205,87,148,171,122,234,155,62,104,166,91,187,31,85,88,180,232,53,120,169,123,52,115,36,142,104,152,48,132,126,92,137,115,127,70,138,205,210,117,130,133,110,131,126,163,135,50,74,102,53,161,82,113,137,191,132,219,188,146,128,143
"COG2896",47,58,23,71,87,54,22,25,45,152,72,64,67,37,72,43,69,58,55,35,74,66,120,102,83,69,105,43,56,17,46,65,65,54,44,66,44,14,62,45,59,26,38,73,32,59,44,36,54,71,57,73,61,90,34,49,35,61,69,84,55,80,84,51,65,47,63,43,66,144,67,29,38,86,128,40,65,78,135,41,53,23,92,36,41,67,103,120,97,41,20,27,61,56,53,164,64,61,125,27
"COG2897",10,3,12,7,26,3,13,3,13,2,13,0,1,4,10,9,0,14,6,5,16,4,99,28,24,1,170,4,16,2,1,6,7,7,6,7,3,10,34,2,13,4,4,3,24,16,9,3,1,17,15,7,15,1,5,2,2,31,4,4,2,13,61,11,14,1,13,6,17,41,43,2,3,23,6,12,2,20,17,2,5,7,7,9,25,19,10,22,70,7,3,0,6,2,4,9,4,87,1,10
"COG2898",3,11,1,3,6,7,2,11,8,169,7,1,1,7,19,8,2,7,4,6,21,6,6,22,0,0,18,4,9,9,1,6,5,4,7,1,34,7,2,6,14,1,12,9,7,16,12,6,3,17,12,0,4,2,31,0,1,16,3,4,5,40,66,3,1,5,6,2,9,13,0,10,3,6,9,4,20,14,19,17,7,1,7,13,4,206,28,193,31,7,3,6,0,5,0,19,9,41,186,7
"COG2900",2,2,0,0,6,0,2,0,5,0,4,0,2,2,1,1,0,0,0,1,3,1,12,5,2,1,34,0,3,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,4,0,0,0,0,2,5,2,0,0,0,0,2,9,2,0,0,0,4,4,1,1,2,0,4,11,8,0,0,3,0,2,0,3,0,0,0,2,0,1,2,8,0,5,7,0,0,1,1,0,1,1,0,17,0,2
"COG2901",1,1,0,0,4,0,3,0,4,0,3,1,1,0,3,3,0,0,1,4,6,1,18,4,3,0,40,2,6,2,0,2,1,0,2,0,2,6,6,2,5,0,0,0,9,3,2,0,0,1,7,2,5,1,0,0,2,3,3,1,0,3,3,7,3,1,3,1,2,24,19,0,0,8,2,6,4,13,1,3,5,2,4,1,8,6,7,5,25,0,0,0,2,1,1,0,4,30,0,3
"COG2904",23,3,1,1,13,1,10,2,8,0,14,4,4,4,6,6,2,8,2,8,10,2,47,7,18,2,85,2,6,4,9,1,0,1,4,2,4,6,22,4,26,2,6,3,12,5,6,1,0,6,18,1,9,1,0,1,47,10,1,2,0,1,16,7,6,4,14,4,9,26,21,0,3,16,1,8,1,18,3,7,12,4,5,7,10,11,8,7,43,3,4,0,10,2,1,0,0,66,0,4
"COG2906",1,0,0,2,2,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,18,1,0,0,25,0,1,2,4,0,0,1,0,0,1,1,8,0,1,0,1,0,5,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,0,0,0,6,1,1,4,9,0,0,2,1,4,0,1,2,0,1,0,0,1,5,6,1,1,15,0,0,0,0,0,0,0,0,18,0,0
"COG2907",5,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,3,11,0,0,13,31,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,1,0,0,1,0,0
"COG2908",177,104,212,172,105,109,166,176,167,5,150,153,197,144,187,134,99,136,80,163,116,104,100,27,60,117,81,169,152,135,179,119,123,118,175,89,167,191,139,181,114,126,157,149,189,122,50,116,117,115,138,189,155,92,128,128,173,128,114,85,134,75,73,193,73,87,51,219,137,76,191,117,174,153,67,170,154,128,54,163,142,194,122,193,183,22,148,8,132,129,164,144,124,66,102,37,124,154,19,182
"COG2909",57,69,11,27,101,57,17,12,11,39,21,21,5,35,19,60,109,21,49,20,114,47,116,169,121,34,114,44,33,75,12,35,55,41,42,88,45,32,72,47,55,45,26,32,25,44,74,38,32,41,28,9,44,50,28,17,51,92,6,96,50,7,22,27,44,49,107,10,45,140,97,44,41,42,45,40,53,48,72,32,97,15,17,12,26,29,36,60,54,50,30,53,65,24,76,17,40,86,57,20
"COG2910",25,35,16,13,3,32,36,14,4,72,6,6,12,9,23,2,8,4,10,16,8,24,11,3,11,6,2,11,31,36,1,17,4,11,8,32,17,33,8,24,14,9,14,8,16,17,23,22,46,3,6,0,0,9,19,3,34,21,11,6,3,4,51,4,19,6,8,7,10,3,6,13,9,13,4,61,17,10,17,32,13,57,4,18,24,4,48,10,3,17,16,13,16,2,10,6,12,18,32,20
"COG2911",112,75,14,23,49,5,30,29,64,476,168,51,104,20,25,39,80,29,8,32,48,6,138,19,47,4,201,34,47,9,12,83,55,16,55,16,34,39,45,17,110,12,32,113,58,11,50,23,0,40,58,107,29,5,18,36,147,21,78,1,52,70,119,29,80,14,34,47,39,113,67,13,25,34,7,32,45,81,33,48,42,21,40,17,39,41,36,60,121,14,11,9,24,34,15,49,9,77,133,3
"COG2912",6,1,2,2,8,0,5,1,7,0,6,0,3,3,5,2,0,0,0,2,9,0,41,10,10,0,54,0,7,1,1,1,0,2,1,0,0,1,13,0,11,0,1,0,8,1,1,0,0,3,11,0,4,0,0,0,2,12,1,1,0,0,9,6,3,0,9,0,7,30,20,0,0,9,1,15,0,4,2,3,2,2,2,2,6,9,7,10,23,0,0,1,0,0,1,0,0,40,0,0
"COG2913",16,3,3,4,6,2,7,2,6,0,4,2,6,5,7,3,2,1,0,4,13,1,20,3,5,1,45,2,4,1,4,0,1,2,3,4,2,6,12,2,8,1,1,1,6,1,0,0,0,7,17,1,3,1,0,1,30,2,0,1,0,2,9,7,1,4,6,1,5,34,10,1,1,9,6,6,0,7,7,0,2,1,1,4,13,5,6,14,25,10,2,0,4,0,2,0,2,28,0,8
"COG2914",4,0,0,1,2,1,6,3,0,2,2,0,0,1,2,3,0,0,0,0,2,1,18,3,3,2,32,0,2,0,0,0,0,0,3,0,0,5,7,0,4,0,3,0,6,2,0,0,0,0,2,0,2,0,0,0,3,2,1,0,0,0,7,1,3,0,3,0,1,10,9,0,0,1,0,2,0,3,0,1,0,0,1,0,3,4,1,1,11,2,1,0,0,0,0,1,2,17,0,1
"COG2915",16,2,2,2,3,0,1,2,3,0,5,0,1,1,4,0,0,0,0,1,4,0,24,4,8,0,40,0,7,2,1,0,0,1,4,0,0,3,8,0,7,1,1,0,9,3,0,1,0,2,8,1,6,0,0,2,31,7,3,2,0,0,11,6,4,0,8,1,0,29,14,1,0,12,1,7,0,1,2,0,0,1,3,2,2,3,5,6,24,0,0,2,0,0,0,0,2,26,0,1
"COG2916",15,6,4,4,9,1,11,3,1,0,4,0,2,0,5,1,0,1,1,8,4,1,42,16,8,0,127,0,3,0,1,2,0,1,4,1,1,5,14,1,19,0,1,0,10,5,2,1,0,1,4,2,4,0,2,1,35,14,0,1,1,1,21,6,7,2,13,0,6,81,51,1,1,7,1,23,2,4,3,2,0,1,2,4,3,19,6,5,30,5,2,0,1,0,4,2,5,49,0,7
"COG2917",16,3,5,2,9,0,8,0,8,0,6,3,2,1,4,1,5,3,1,4,7,1,26,4,10,0,38,1,2,2,2,3,1,1,6,3,2,1,8,2,4,2,0,2,9,2,3,0,1,3,12,0,6,1,4,0,28,4,5,1,0,4,9,3,2,2,2,5,9,17,16,2,1,6,1,7,0,12,2,2,5,0,3,6,4,10,8,5,13,2,1,0,3,0,1,0,6,38,0,6
"COG2918",6,13,27,45,16,2,10,69,7,22,73,0,41,1,6,6,0,0,1,4,17,14,74,10,16,2,53,5,7,8,1,1,1,26,7,1,10,11,19,0,7,2,176,74,15,1,0,4,0,11,118,5,23,0,1,6,3,22,3,4,1,60,56,8,11,33,18,35,84,108,45,0,0,24,6,24,4,39,12,13,34,156,12,2,18,37,19,214,53,5,1,107,4,4,14,6,3,69,40,6
"COG2919",9,6,0,4,6,1,4,2,2,65,8,0,1,1,0,3,4,7,3,1,4,5,16,10,3,0,20,1,3,2,0,7,1,4,3,5,4,0,16,0,6,1,2,7,4,9,1,1,0,10,11,0,4,0,14,4,18,3,4,2,1,12,42,4,9,6,9,1,2,28,20,2,2,2,3,8,3,11,5,8,5,0,3,5,6,105,3,85,23,5,1,0,12,0,1,2,6,34,64,6
"COG2920",12,4,2,1,10,0,7,0,0,0,2,0,5,0,2,2,0,0,0,2,0,2,25,6,1,1,40,2,2,6,1,2,1,0,3,2,1,1,13,1,10,0,0,2,7,3,1,1,0,1,0,0,4,0,0,0,22,2,1,1,1,1,7,1,4,0,5,1,4,13,11,0,2,6,0,7,2,3,0,0,2,2,1,1,4,11,3,4,23,0,1,0,0,0,3,0,3,29,0,3
"COG2921",3,2,0,3,4,0,1,1,6,1,2,3,1,0,0,1,1,2,1,3,3,0,10,1,1,0,16,0,0,1,1,4,1,1,1,1,1,3,3,2,5,1,0,2,3,0,1,0,0,2,10,0,4,0,0,1,1,3,6,0,0,2,7,5,3,2,3,2,2,22,11,0,0,4,1,5,0,5,2,0,5,0,1,5,1,5,0,5,9,4,0,0,3,1,2,0,3,18,0,5
"COG2922",6,0,2,1,3,0,4,0,1,1,3,0,1,3,5,2,0,0,0,2,1,1,37,7,8,0,36,0,1,4,1,0,0,1,3,0,1,6,10,0,15,0,1,0,11,2,1,0,0,0,0,0,2,0,0,0,2,9,2,2,0,0,5,6,7,1,7,0,5,17,24,0,0,6,0,16,0,4,1,1,0,2,0,1,4,5,7,1,12,0,0,0,0,0,0,0,0,31,0,1
"COG2923",4,2,0,1,9,0,3,1,2,0,3,0,0,3,2,1,0,1,0,2,4,0,21,1,4,0,52,1,3,0,2,1,1,0,3,0,1,5,8,0,5,0,1,0,6,1,0,0,0,0,4,1,1,0,0,0,1,5,0,1,0,1,4,4,3,0,4,0,4,18,15,0,1,10,3,12,0,2,1,3,0,0,3,2,2,7,5,5,25,0,0,0,1,0,0,2,0,29,1,4
"COG2924",0,1,1,5,8,0,0,2,4,0,6,1,1,1,0,1,0,2,0,2,1,0,28,4,4,0,30,3,4,0,2,2,0,0,2,0,1,2,11,2,7,2,2,0,11,0,1,0,0,2,1,0,1,0,1,0,2,3,1,1,0,0,2,2,0,2,2,2,2,21,10,0,0,4,1,5,0,1,2,2,3,0,2,5,5,1,9,0,13,0,0,0,1,0,1,0,3,14,0,6
"COG2925",12,6,2,7,16,0,12,5,18,0,10,7,6,3,1,8,2,9,4,6,12,0,30,3,9,2,48,4,3,2,3,6,1,6,8,5,7,7,10,3,9,3,5,9,14,3,1,5,0,8,14,1,9,0,10,0,5,6,2,1,0,13,15,5,9,9,12,7,12,30,36,6,4,10,7,21,1,5,3,5,9,0,11,8,13,10,3,12,28,8,2,0,12,1,9,1,10,35,1,12
"COG2926",3,0,3,0,6,0,5,5,5,0,3,5,0,0,2,1,1,0,0,0,3,0,22,2,1,0,43,0,6,1,1,0,1,1,2,0,5,5,5,0,8,2,3,1,4,1,0,0,0,2,1,0,4,0,0,0,2,5,0,1,0,1,12,5,7,1,4,0,5,33,24,0,4,6,0,7,0,5,1,1,0,2,2,6,11,3,15,6,18,0,4,1,0,0,0,1,1,19,0,1
"COG2927",4,9,5,2,14,7,2,1,2,1,0,2,2,1,3,3,1,2,1,5,7,1,35,3,9,0,64,3,5,0,2,2,2,0,2,4,0,5,17,1,12,1,0,4,8,2,2,1,0,2,10,2,7,0,0,3,2,8,0,2,1,1,13,7,5,7,3,2,4,49,17,0,0,13,1,8,0,5,2,4,0,0,6,5,2,4,4,15,24,11,1,1,2,0,2,1,1,36,0,6
"COG2928",0,4,0,5,0,6,0,13,15,61,28,11,10,0,6,0,13,1,0,3,1,1,0,0,0,0,0,3,1,0,0,8,2,1,3,2,3,0,0,1,0,1,5,10,0,1,0,1,0,0,0,25,3,0,2,3,0,0,14,1,8,4,0,0,0,4,0,7,15,22,6,0,7,0,2,11,1,5,1,0,3,1,1,4,8,0,14,1,10,6,6,0,2,0,0,14,2,0,2,0
"COG2929",1,5,18,3,7,12,3,1,0,2,14,0,3,8,0,4,15,14,9,7,3,6,27,3,3,1,48,8,9,2,6,4,7,16,2,18,1,1,6,0,11,1,3,4,14,2,12,0,9,6,3,3,7,7,4,4,11,1,3,2,3,5,10,19,0,10,49,0,3,9,2,3,6,0,13,1,9,6,10,3,3,1,19,1,2,2,0,6,6,15,6,4,7,4,15,0,9,15,0,4
"COG2931",16,14,28,18,52,78,102,86,9,1,27,24,27,11,41,9,63,6,52,25,24,41,9,0,12,36,0,22,146,130,2,29,92,25,36,59,7,133,21,28,9,32,57,27,20,47,52,118,60,6,6,4,29,21,32,3,17,47,31,15,4,0,0,11,14,37,15,10,12,10,16,64,30,37,11,203,16,31,25,13,20,184,5,45,61,4,162,2,1,154,32,59,56,28,42,12,16,3,0,29
"COG2932",38,77,35,37,77,83,25,19,25,30,51,52,18,32,27,38,53,44,65,22,54,62,97,89,95,43,22,34,38,55,20,65,80,29,28,79,27,32,86,55,59,37,27,89,37,42,65,36,60,65,73,31,48,47,35,44,28,61,47,99,29,41,34,56,17,59,72,12,69,96,61,47,37,54,80,87,42,59,76,29,63,17,58,31,43,31,43,201,49,57,32,34,61,62,49,105,32,68,12,21
"COG2933",7,5,0,2,12,0,5,3,6,0,6,1,6,3,3,3,1,0,0,3,6,1,32,10,5,0,64,1,9,0,2,1,1,1,1,0,1,7,18,1,8,0,0,3,15,2,3,1,0,2,10,1,2,0,1,3,4,12,0,1,0,2,7,5,10,4,10,0,7,47,31,0,1,16,2,7,0,8,1,2,0,2,4,2,10,10,6,10,21,1,0,0,0,0,2,0,1,44,0,2
"COG2935",0,0,0,4,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,2,4,0,0,0,0,0,1,3,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
