"","NOM015","DLM006","NOM026","DLM002","DOM026","NOM018","NOF011","DOM001","NOM016","DLF005","NLF001","NLM022","DOM003","DLM001","DLM021","NLM010","DOF014","NLM001","NOM012","DLM028","NOM027","DOF009","NOM020","DLM011","DOF006","DLM003","DOM010","DLM008","NOM029","DOM005","NLM031","NOM010","DLF012","NOM007","NOM005","NLM004","DLF003","NOF013","NOM009","DLM018","DLM004","DLF013","DLM023","DOF004","DLM013","NOF007","DLF004","DOM019","NOM022","DOM023","NLM008","NOF010","NLM006","NLF015","NLM007","NOF012","DOM024","DLM015","DOF012","NLF010","DLM022","DLM014","NLF012","NLM032","NOM028","NLF002","DLM012","NLM009","DLF007","DOM016","DOM015","DLM009","NOM017","NLF008","DOF003","NLF005","NOM019","DLF009","NOM014","DLF001","DLF010","NLM023","DOM022","DOF011","NLM025","NOF002","NOM013","NOF005","NOF009","DOM013","NLF013","DOM018","NOF014","NOF008","NLF007","NLM017","NOM001","DLM027","NLF009","NLM002"
"COG1912",1,0,9,0,0,0,1,7,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,6,5,4,0,0,2,0,1,0,3,0,9,5,1,0,3,0,2,0,1,3,0,0,0,0,0,1,0,1,3,3,2,1,0,4,34,0,25,1,0,3,7,0,20,0,4,4,1,2,0,0,0,0,0,5,2,3,0,0,1,0,1,2,0,4,0,0,0,0,0,1,1,2,3,0,0,10
"COG1913",0,7,0,0,0,4,0,12,5,0,0,0,44,6,0,1,0,63,0,0,0,0,53,0,1,1,0,0,3,0,0,0,0,0,0,71,0,14,0,12,4,3,0,0,0,0,0,0,51,2,2,0,3,0,0,0,1,0,0,0,0,2,0,0,4,0,0,173,0,0,10,0,25,0,2,0,19,0,2,0,9,0,4,94,3,0,18,0,1,3,1,0,0,0,3,0,75,15,3,16
"COG1914",143,51,142,100,152,182,162,157,178,129,108,114,90,177,131,111,147,84,75,92,273,155,67,149,170,197,133,161,199,153,156,148,104,54,116,67,24,122,78,141,200,145,86,149,126,128,72,157,85,141,57,115,145,157,98,72,176,115,328,189,61,161,156,135,165,128,329,25,153,148,119,211,45,202,155,70,105,182,160,183,95,164,146,108,20,159,108,142,149,95,84,148,68,119,88,123,52,152,100,72
"COG1915",8,1,17,9,2,6,6,12,4,3,1,3,1,14,4,1,9,5,4,2,6,26,2,7,4,5,15,4,5,10,7,4,0,3,6,2,5,6,7,13,2,4,11,6,32,2,4,6,0,4,4,9,3,1,4,5,2,7,3,1,32,3,4,0,11,2,0,3,6,1,2,0,2,0,12,1,24,7,7,7,9,2,14,4,3,8,9,13,4,6,1,3,4,12,4,7,1,0,4,5
"COG1917",195,156,152,212,192,168,249,215,283,166,229,226,99,242,310,183,308,127,187,185,111,237,139,310,198,244,202,319,231,250,249,285,194,216,141,148,188,247,124,213,242,215,160,249,192,288,189,213,115,151,241,203,234,245,270,145,264,253,150,198,122,250,230,190,179,243,37,208,266,203,252,164,142,230,223,216,243,167,285,212,171,277,206,115,156,217,219,186,297,263,175,269,269,209,190,212,226,179,222,139
"COG1918",268,367,241,330,208,456,279,292,292,362,231,346,321,397,356,248,323,376,365,303,148,316,394,322,201,331,365,391,320,186,368,289,341,285,264,371,396,257,506,434,227,294,317,362,304,333,355,311,347,413,362,304,227,150,302,206,366,287,149,188,216,395,377,324,236,266,99,337,117,230,356,271,314,263,282,320,359,148,344,115,308,233,203,288,408,219,268,305,266,354,371,438,348,310,372,246,445,275,258,543
"COG1921",19,4,98,9,11,32,10,26,11,13,6,20,57,17,3,7,12,13,6,58,12,33,17,9,42,13,37,25,29,69,13,13,25,9,94,20,10,2,33,16,6,42,7,21,37,8,24,27,21,6,15,13,23,23,14,12,17,18,22,11,51,38,3,30,45,7,41,13,20,31,14,32,5,15,6,7,26,63,16,12,46,34,23,8,10,21,23,22,27,28,11,15,12,17,6,14,9,63,12,15
"COG1922",70,71,44,79,85,56,70,99,95,94,114,38,98,63,85,54,61,104,65,75,81,68,204,128,182,110,39,70,91,61,56,93,23,82,59,121,102,98,25,61,139,58,50,57,75,91,46,53,39,69,109,120,109,167,139,165,134,135,166,198,85,120,113,71,95,109,40,44,198,156,101,90,50,161,65,93,99,87,147,207,104,111,128,154,112,69,198,108,126,126,72,84,99,125,112,84,24,233,173,173
"COG1923",4,10,43,15,2,8,8,19,6,20,7,13,25,18,5,8,21,9,18,16,12,22,25,7,6,14,7,20,11,5,10,3,8,3,31,7,9,9,4,7,4,8,13,8,15,4,5,9,6,7,4,7,10,5,12,13,26,7,12,9,21,5,10,6,5,7,5,6,6,11,9,10,7,19,13,11,15,42,2,3,36,9,8,11,65,6,18,3,11,17,9,7,17,13,6,4,7,5,3,8
"COG1924",312,444,476,564,418,444,336,416,306,539,392,625,517,276,247,444,334,340,421,419,874,250,610,226,151,145,389,311,245,232,407,367,517,366,454,459,530,402,758,585,149,369,456,383,460,297,350,416,153,300,491,325,248,253,467,573,295,270,294,208,538,247,371,696,405,540,469,454,173,366,276,844,560,317,435,451,477,227,267,122,575,228,285,238,338,413,445,466,146,488,505,360,455,483,430,256,878,543,344,123
"COG1925",95,86,229,124,123,177,71,97,85,138,91,183,282,58,60,103,108,131,113,225,156,75,64,83,67,53,89,146,130,67,102,90,229,119,364,102,102,111,199,83,42,124,193,115,103,140,61,76,77,34,173,88,111,59,78,48,88,80,186,62,159,44,106,212,167,137,108,61,54,100,91,193,89,63,88,137,108,337,58,52,186,69,73,63,71,116,103,112,42,101,122,117,187,101,140,146,86,100,123,51
"COG1928",7,6,8,42,2,26,20,36,36,32,32,19,0,27,8,24,31,39,58,61,1,18,4,11,0,6,2,51,10,0,30,83,0,33,11,11,34,33,14,11,0,6,22,24,29,9,33,38,4,2,3,20,7,11,2,24,13,18,1,1,48,14,15,14,14,6,0,1,0,9,20,2,11,4,11,41,27,0,1,1,28,11,0,2,8,8,17,5,1,11,28,10,44,53,36,43,17,2,10,1
"COG1929",122,124,159,135,162,172,158,155,175,140,181,123,205,124,183,137,133,171,107,147,248,120,200,93,122,175,127,176,158,140,180,128,247,119,166,115,91,132,205,145,154,151,104,160,185,146,169,149,187,101,125,130,131,119,122,80,134,171,215,128,90,130,126,144,179,105,241,183,91,126,164,160,168,180,130,96,155,168,197,112,166,141,148,160,113,158,94,143,142,126,117,151,103,103,137,202,252,182,100,252
"COG1930",0,0,2,2,0,0,1,2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,4,1,0,1,0,1,0,0,0,1,3,0,1,1,1,4,2,5,0,0,0,0,1,0,2,4,0,0,1,0,3,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,2,0,1,0
"COG1932",208,267,178,262,224,224,220,232,229,218,206,213,208,245,236,208,292,186,246,211,355,233,229,244,139,195,209,232,171,159,216,200,215,265,178,219,250,197,228,287,206,268,266,238,281,217,191,239,156,218,137,208,206,195,219,175,249,191,120,234,199,224,222,206,203,251,276,264,161,215,228,256,235,242,186,301,283,176,231,187,254,203,238,190,206,170,246,223,217,229,233,261,249,228,281,151,262,176,236,258
"COG1934",3,0,26,2,0,15,3,7,1,1,3,14,25,11,5,8,1,6,2,21,0,13,20,4,3,1,4,0,3,16,0,3,5,3,40,3,1,0,2,0,6,4,5,9,8,5,2,2,1,9,1,5,12,2,5,4,3,2,14,2,4,1,0,1,11,1,8,3,5,8,2,41,1,10,6,1,9,35,12,0,10,6,16,0,43,5,0,2,5,4,10,6,2,0,0,5,1,3,3,5
"COG1937",45,34,123,68,66,67,52,46,52,80,44,65,83,42,31,35,77,55,65,62,143,64,21,27,31,37,43,78,55,30,52,56,133,86,108,58,70,51,114,71,19,60,55,43,86,31,34,48,49,16,70,33,49,25,52,66,72,38,122,33,81,38,78,92,37,86,132,27,39,53,63,54,36,24,44,60,84,73,50,12,131,36,35,52,44,64,72,52,21,75,78,71,94,57,77,22,46,47,58,22
"COG1939",28,73,126,64,50,69,56,49,58,78,36,82,31,35,32,53,60,52,71,55,83,39,21,28,25,22,49,76,37,24,94,62,71,66,50,61,78,56,96,64,14,53,78,63,78,57,62,54,42,19,59,32,34,30,61,101,49,57,136,32,89,42,60,124,44,71,38,31,36,54,65,140,50,40,67,93,86,18,49,12,122,33,39,31,51,64,78,50,25,97,78,73,101,77,79,63,40,95,59,13
"COG1940",345,294,507,363,454,445,450,376,516,467,355,403,616,514,462,421,575,523,420,478,795,557,590,481,379,640,462,470,531,590,521,433,767,374,520,609,418,379,449,515,497,503,460,505,501,508,395,434,624,395,746,565,689,596,516,689,687,723,877,537,609,707,686,743,730,597,2026,331,607,620,608,724,446,539,689,538,565,1088,675,742,658,775,527,832,667,707,508,614,699,737,562,802,642,625,662,809,584,753,642,416
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",2,4,22,2,0,3,0,2,0,1,4,2,15,1,3,1,0,7,5,7,0,1,6,1,2,2,3,3,4,4,2,2,3,1,12,2,1,0,0,2,0,2,3,3,4,0,1,0,4,1,0,1,1,2,2,1,2,2,22,3,1,1,0,1,3,0,6,0,3,8,1,12,0,1,1,2,0,1,2,3,4,7,5,0,1,6,2,0,3,5,3,0,3,1,0,2,1,21,1,1
"COG1943",54,164,298,225,152,235,144,101,120,342,252,174,263,87,106,132,163,160,193,132,1314,158,71,94,80,224,262,183,149,83,208,83,424,134,200,125,122,131,344,212,78,188,149,152,525,176,115,172,72,125,126,74,324,83,76,275,112,114,514,249,234,122,157,364,227,336,198,62,81,251,187,671,90,195,151,93,152,315,121,103,125,159,181,553,78,143,251,111,67,262,134,102,184,120,149,106,100,207,143,38
"COG1944",3,1,65,2,0,23,4,4,0,2,0,10,25,1,0,27,0,23,1,31,0,19,21,7,4,73,2,1,14,36,0,2,5,3,45,7,3,0,2,0,199,2,0,34,6,0,1,2,3,2,5,4,9,3,13,122,2,7,86,20,29,0,2,10,10,2,13,8,2,37,4,5,0,24,1,4,0,48,1,3,11,11,10,6,45,7,0,5,8,0,3,6,3,8,2,4,10,0,2,19
"COG1945",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,3,2,0,0,1,0,3,1,0,0,2,2,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,10,3,1,0,0,0,0,4,0,0,0,3,2,0,2,1,1,1,0,0,2,0,0,0,0,0
"COG1946",0,0,26,1,0,5,0,3,2,0,1,14,53,2,0,1,12,7,0,13,33,21,5,6,3,0,0,0,9,8,0,1,10,2,34,2,0,0,0,15,2,3,0,4,6,0,0,0,0,0,1,2,6,3,9,0,0,1,29,4,6,0,1,5,13,2,81,1,4,1,0,1,4,3,0,2,3,53,2,2,6,2,2,1,2,3,0,1,1,0,0,9,0,0,0,2,4,5,0,8
"COG1947",183,201,200,224,150,172,135,202,172,186,162,225,238,175,145,182,169,198,180,177,307,178,157,134,106,172,151,245,157,131,201,143,192,210,185,198,216,157,230,236,112,206,193,187,187,153,170,166,159,219,209,162,197,124,151,150,149,182,169,131,141,175,171,193,145,195,262,235,112,153,146,247,236,152,177,175,246,147,170,119,189,130,170,227,252,148,195,163,118,177,202,176,189,161,195,146,194,224,165,206
"COG1949",4,1,31,4,0,9,3,5,2,0,2,12,47,7,6,3,7,6,2,20,51,19,6,5,6,0,3,1,12,11,1,2,13,1,52,6,1,0,4,20,8,0,1,8,7,4,1,0,1,4,4,5,7,3,4,1,2,2,32,4,8,0,0,4,17,3,70,1,4,4,4,28,4,10,1,1,2,61,9,2,7,3,10,1,6,3,0,1,8,0,3,7,0,0,0,4,3,13,1,11
"COG1950",1,1,4,0,0,2,4,0,0,3,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,2,7,0,5,12,0,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,2,0,38,0,1,8,0,3,0,0,3,1,0,6,0,1,1,0,53,1,0,0,8,1,12,0,0,2,1,2,1,1,0,3,1,0,2,0,1,0,1,0,0,0,16,0,1
"COG1951",280,217,247,292,313,312,223,323,236,279,248,303,293,263,207,276,201,306,271,244,172,222,463,314,343,219,250,215,323,228,209,232,247,264,329,268,305,264,366,303,278,219,281,256,208,289,378,272,302,376,291,341,274,216,293,183,274,238,223,330,199,326,237,285,265,295,141,378,268,357,248,271,409,274,223,280,240,260,238,226,188,230,311,278,247,281,247,281,304,234,272,270,215,231,272,239,415,249,219,440
"COG1952",5,4,38,2,2,3,0,5,1,7,2,28,16,4,2,10,5,5,6,13,0,5,9,7,3,1,3,3,14,0,0,1,7,11,29,5,3,0,2,3,4,3,3,9,6,1,2,2,4,0,5,7,6,1,10,3,2,3,9,4,7,1,0,2,17,1,9,4,13,1,7,18,2,12,10,10,9,45,7,4,9,13,4,0,82,7,1,2,10,31,11,8,4,0,4,2,1,7,9,10
"COG1953",5,1,13,5,7,3,2,13,1,2,4,10,43,10,5,5,6,2,4,30,0,17,7,7,6,11,15,5,18,18,6,0,14,3,49,6,2,5,19,4,2,8,4,7,19,7,7,6,3,6,1,18,10,5,1,5,4,4,12,1,16,4,2,5,15,2,6,0,23,6,4,4,1,5,6,2,9,63,8,3,10,13,33,1,4,26,3,7,24,0,0,4,15,2,0,10,4,24,3,4
"COG1954",8,8,51,22,7,27,14,8,14,17,19,32,32,13,22,9,15,19,20,25,28,18,10,13,11,12,26,35,23,7,32,12,9,19,65,19,10,23,43,8,3,33,29,14,11,25,21,18,22,9,23,15,26,12,12,17,18,9,15,6,23,17,37,25,21,7,29,14,11,26,7,20,15,3,12,24,29,43,16,13,21,22,12,10,19,19,25,8,8,15,16,20,19,13,7,11,17,20,36,3
"COG1956",60,28,34,28,26,40,55,44,60,32,36,53,51,63,53,38,56,64,22,44,3,51,23,65,22,67,48,43,57,59,72,50,21,55,56,38,19,50,24,48,53,39,22,50,44,56,14,32,53,61,31,37,39,67,40,32,53,57,81,50,30,55,58,25,39,35,26,69,36,53,46,32,10,31,48,41,22,64,58,34,22,46,54,62,26,55,29,34,57,36,29,38,43,53,40,44,70,54,46,36
"COG1957",44,41,75,29,70,26,33,34,29,66,41,49,146,44,50,47,71,41,25,110,303,80,28,55,73,35,31,74,62,80,33,32,147,50,144,45,50,15,75,65,32,90,47,54,94,25,20,26,26,3,93,21,34,14,49,104,26,33,350,13,94,20,13,85,128,30,662,16,78,62,31,261,14,30,45,38,41,212,57,36,123,54,73,18,19,73,26,68,30,30,49,31,108,51,58,32,51,170,23,32
"COG1959",127,138,281,192,243,204,106,162,107,208,142,187,118,92,112,127,178,120,172,149,230,143,85,103,61,100,104,225,171,53,183,118,340,140,260,157,180,124,299,206,54,179,250,175,215,160,86,128,77,57,196,101,130,75,205,151,161,113,213,103,202,84,149,335,166,193,118,119,108,120,172,308,104,69,112,181,197,175,81,74,241,111,87,111,131,189,168,176,58,238,134,195,197,171,167,152,117,178,150,43
"COG1960",402,258,266,285,210,297,350,344,363,225,348,340,359,376,426,268,255,363,320,350,243,397,361,384,412,389,429,350,323,350,361,283,82,299,478,238,281,285,205,298,303,316,352,280,340,278,328,399,286,359,269,333,378,407,390,261,280,292,113,259,337,368,368,232,284,209,90,317,247,402,277,50,330,343,309,305,327,480,382,230,336,306,315,354,219,305,285,362,359,337,269,294,221,361,278,273,326,374,315,448
"COG1961",1765,1654,1744,2451,1889,1853,2079,2569,1911,3308,1792,2264,653,1542,1770,2380,2346,1439,3035,2056,1354,2257,731,1505,744,1133,1642,2195,1330,864,2612,2016,3351,2661,2211,1814,1830,2017,2393,1461,957,2822,3416,1680,1845,2041,1122,2227,1134,850,2989,1635,1452,1017,2725,3614,2306,983,1341,982,3977,1592,2794,2840,1595,1393,820,976,1570,1170,2417,1072,1391,1246,2070,2573,2785,1142,904,1460,3837,1573,1133,881,1424,1891,2752,2426,721,2425,1912,2420,3388,3011,3007,1431,1182,1355,2677,493
"COG1963",20,31,30,31,1,16,19,16,13,49,18,21,12,13,20,18,10,23,44,38,20,18,3,17,12,7,26,38,11,25,22,33,1,39,13,28,33,22,35,16,1,13,67,15,13,24,14,18,11,4,15,28,7,14,17,55,12,16,31,4,34,13,16,35,9,10,3,7,11,14,16,13,16,6,8,33,15,7,12,10,68,21,8,9,13,25,29,13,5,60,33,18,57,37,36,36,14,6,36,3
"COG1964",5,3,16,1,16,3,5,9,1,4,7,2,0,2,3,4,3,4,1,4,12,4,3,6,4,2,6,12,9,0,7,3,147,2,16,7,6,2,38,3,2,20,23,2,4,4,3,2,4,1,4,2,8,1,13,3,6,5,2,7,34,7,3,24,35,3,14,0,5,4,7,0,12,10,6,0,4,1,2,2,6,10,10,4,2,14,3,5,0,5,3,6,5,11,2,0,1,2,6,1
"COG1965",2,1,23,1,0,5,0,6,0,4,2,8,12,4,6,1,2,3,1,9,2,6,2,3,2,1,2,2,6,5,0,0,0,2,23,3,2,0,1,2,2,2,1,6,2,3,0,0,0,5,1,1,1,2,6,1,1,0,6,2,6,1,0,0,3,4,1,3,2,6,0,20,0,8,3,1,4,31,3,1,5,7,2,0,2,1,2,2,1,4,6,3,4,0,0,1,0,2,1,5
"COG1966",368,332,427,475,234,427,294,358,279,328,335,451,427,333,407,381,293,426,447,402,750,462,424,415,208,247,302,358,322,293,354,270,75,407,465,340,413,400,480,483,214,369,629,380,400,332,329,340,310,424,407,409,337,288,444,244,299,278,243,290,280,335,380,427,228,477,476,413,258,379,315,385,471,336,308,438,468,410,278,207,366,228,392,469,473,366,355,382,291,370,389,410,359,395,445,246,426,593,340,391
"COG1968",185,230,209,249,239,227,232,212,240,271,208,229,219,204,198,172,207,285,275,198,276,211,200,204,171,192,214,262,183,155,236,186,260,286,173,213,280,210,295,223,152,228,186,183,243,224,210,200,229,218,218,222,216,183,231,280,228,202,174,151,251,221,201,251,185,205,231,260,123,197,226,195,271,187,199,265,217,179,208,139,263,185,198,266,300,192,247,205,161,257,220,221,235,237,249,196,262,235,175,232
"COG1969",11,0,15,22,0,6,5,12,0,9,32,12,59,9,9,12,6,18,5,28,157,7,4,8,15,9,6,2,14,10,1,9,12,1,33,2,2,1,2,9,10,10,6,15,21,7,6,40,6,15,1,5,31,7,8,3,17,8,59,21,24,6,2,14,6,37,10,1,6,33,4,27,28,49,9,2,13,62,6,11,4,19,38,45,2,6,31,7,13,14,10,12,8,2,3,3,4,9,9,5
"COG1970",64,124,100,95,65,39,101,85,66,77,65,65,50,63,65,72,117,96,95,79,154,54,63,76,77,97,56,104,56,88,85,70,33,135,56,79,119,86,42,64,83,79,67,90,100,77,71,80,99,62,67,70,66,54,77,135,100,71,153,91,126,64,71,73,81,65,194,76,86,76,78,72,77,77,82,85,118,89,76,72,130,62,77,101,109,87,68,57,83,110,89,82,108,82,92,71,67,105,93,83
"COG1971",146,111,179,141,181,166,113,128,132,200,118,169,80,102,128,115,154,104,150,140,92,148,74,125,112,117,126,190,142,88,138,117,109,129,116,85,138,148,156,137,130,126,202,113,137,184,108,138,93,105,161,109,110,95,156,187,122,107,126,144,133,123,117,191,137,144,137,58,131,128,115,103,61,80,103,156,114,94,114,134,137,113,100,73,68,120,139,137,119,184,210,144,185,148,177,155,100,94,116,35
"COG1972",11,1,95,19,2,10,6,29,2,7,18,23,84,15,7,17,5,18,8,51,85,14,15,23,16,61,47,8,23,51,0,3,27,9,85,4,4,5,6,3,19,3,9,30,18,15,10,18,14,19,9,21,59,30,33,5,14,20,79,27,37,29,4,10,49,35,45,3,28,63,6,99,10,54,25,9,25,172,9,19,48,62,30,40,7,22,27,7,40,14,8,7,9,7,11,18,10,14,21,26
"COG1974",153,97,218,194,149,148,102,124,86,204,103,209,198,112,103,135,147,209,154,195,213,131,143,116,52,55,126,156,157,60,113,171,164,169,257,162,227,121,130,209,47,142,177,165,180,159,86,111,104,66,111,75,121,33,89,128,80,52,130,38,153,65,95,169,77,106,210,63,50,56,107,198,100,41,67,110,106,251,39,40,175,69,51,128,132,100,102,107,19,203,102,85,115,97,92,70,77,123,76,54
"COG1975",92,42,142,102,104,91,79,75,69,102,122,152,201,63,96,81,52,48,74,89,364,82,60,82,49,60,69,130,89,39,103,44,186,60,188,99,50,73,236,88,32,101,207,86,106,108,30,61,57,35,159,67,103,54,143,66,71,53,190,65,103,54,75,211,124,112,110,48,40,111,67,128,119,112,81,67,82,151,71,47,90,66,87,102,36,124,87,116,45,91,58,146,42,94,75,31,98,173,78,27
"COG1977",3,0,7,0,0,4,0,2,0,0,3,6,9,3,0,2,1,3,3,2,1,1,0,1,0,1,1,0,1,1,0,0,1,0,9,1,1,0,1,1,4,2,1,1,0,1,0,0,0,3,0,0,1,1,2,1,0,3,4,3,1,0,0,1,1,2,3,0,1,5,0,10,0,3,2,1,1,7,2,0,0,2,7,0,0,1,1,0,4,0,6,3,1,0,0,0,1,2,1,5
"COG1979",328,150,249,167,255,232,241,236,275,160,296,220,130,214,275,219,212,149,130,202,233,286,170,282,380,249,344,243,168,298,209,203,363,94,183,101,167,237,236,177,345,264,243,239,266,254,190,242,210,154,196,233,261,376,343,230,241,286,208,304,174,286,204,211,289,258,279,64,283,358,250,195,113,268,282,140,145,221,404,328,104,301,249,144,192,209,194,264,390,233,230,241,184,241,164,216,100,160,242,118
"COG1982",220,199,467,266,215,308,159,240,215,249,271,411,425,167,172,240,203,251,222,377,504,164,128,183,141,113,219,238,215,120,229,195,612,225,673,207,207,161,461,245,82,212,374,244,264,194,142,199,134,119,336,140,229,147,330,213,177,179,383,154,282,146,220,368,335,260,304,148,159,270,228,465,253,190,194,282,370,528,194,95,259,185,194,192,192,218,240,232,135,276,285,278,246,183,263,136,294,373,233,129
"COG1983",66,23,44,26,28,32,45,47,38,36,22,24,7,37,47,28,41,17,35,24,5,34,18,72,45,59,35,37,44,33,31,24,9,15,22,4,12,30,12,33,79,28,30,47,32,66,29,38,37,53,19,27,44,39,63,33,48,47,37,43,31,46,42,20,51,25,22,3,38,38,38,10,3,46,24,18,37,15,52,54,32,43,31,16,8,24,24,49,53,27,24,35,25,41,25,45,3,10,37,6
"COG1984",9,8,69,10,9,37,13,17,21,17,13,29,32,11,9,21,27,21,34,41,19,12,12,9,9,7,15,55,27,9,7,12,80,11,48,19,24,19,31,20,10,46,5,31,100,47,11,13,18,3,13,4,3,18,14,11,15,8,49,6,20,8,14,27,40,11,117,15,5,10,74,21,11,12,20,13,27,68,19,7,22,8,13,8,8,22,14,27,5,37,8,13,14,25,27,8,19,13,7,19
"COG1985",170,193,188,219,101,225,187,208,181,177,230,180,202,202,257,202,167,231,184,189,229,201,312,210,111,213,215,221,221,188,229,153,103,159,142,216,222,160,216,210,159,177,148,196,167,202,277,180,250,299,228,265,229,229,216,149,212,211,118,199,97,232,180,161,222,224,74,297,159,194,232,161,351,250,215,160,215,118,241,118,137,216,223,272,305,187,208,145,174,209,181,238,133,205,180,126,306,294,182,253
"COG1986",1,0,16,5,0,1,0,1,0,9,1,13,32,1,1,0,0,14,6,23,0,2,3,6,4,0,0,1,8,6,0,1,10,10,29,0,15,0,0,1,3,1,3,7,7,0,4,0,2,0,2,4,11,1,1,8,0,1,14,0,22,0,0,12,3,1,6,0,0,5,1,0,1,6,1,4,8,44,0,0,33,0,0,0,2,3,6,2,2,22,3,2,10,2,0,1,0,0,1,2
"COG1987",4,25,31,17,14,23,7,9,9,16,24,45,11,6,4,25,8,18,17,20,4,7,13,2,3,5,7,20,10,7,16,24,5,10,28,16,15,7,14,17,4,2,2,18,4,6,12,10,4,4,54,12,3,2,9,7,10,11,9,9,6,7,17,10,8,17,3,8,12,8,9,81,5,1,15,28,5,24,2,2,14,7,11,1,24,25,23,18,5,6,22,18,33,9,31,39,10,8,12,3
"COG1988",5,6,38,5,8,14,6,16,5,15,3,15,27,3,4,11,7,20,4,26,15,8,6,3,14,3,2,5,14,29,3,11,14,6,56,8,4,5,9,3,4,9,3,18,10,8,8,7,8,2,6,5,10,2,8,6,5,5,62,2,25,1,7,19,23,2,10,1,12,16,2,69,2,4,9,2,9,69,24,4,23,8,4,7,4,20,4,7,3,11,12,9,7,6,1,3,4,3,5,11
"COG1989",19,59,107,62,41,51,18,35,39,125,55,66,69,23,17,82,46,53,46,105,83,42,18,21,25,32,9,59,35,35,33,71,75,66,112,55,109,25,45,26,18,20,18,56,22,19,28,37,26,9,119,21,44,13,20,112,31,23,77,23,79,18,41,71,44,32,52,9,15,30,21,148,31,24,31,52,44,172,23,13,75,20,16,39,41,65,57,36,14,33,70,40,101,54,62,45,31,46,31,15
"COG1990",9,3,1,2,4,4,2,0,2,4,1,5,1,1,5,3,2,2,2,1,7,4,0,7,0,0,0,7,1,0,8,3,0,2,3,6,4,8,9,1,0,4,11,3,5,6,0,3,3,0,6,2,5,3,26,2,5,0,0,1,14,5,13,18,0,5,0,5,0,2,9,0,5,4,3,3,9,0,0,0,6,4,1,3,1,5,0,6,3,3,8,11,5,3,11,0,8,5,13,0
"COG1992",1,0,0,1,1,3,3,7,2,3,1,0,2,3,3,0,0,2,2,5,0,6,1,3,0,5,7,0,0,0,1,2,1,0,0,3,0,2,1,0,0,2,2,1,2,0,0,4,1,4,0,7,0,1,1,2,2,1,0,0,0,3,5,2,0,0,0,7,0,0,1,0,6,0,6,0,3,0,1,0,3,7,6,0,3,0,0,6,1,3,2,0,1,1,5,0,0,0,3,0
"COG1993",2,2,0,1,0,0,0,5,1,0,1,0,0,5,0,1,0,0,4,0,0,1,1,0,0,0,3,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,3,5,6,0,3,1,2,1,2,0,1,1,1,1,2,1,0,0,0,3,2,1,0,1,0,0,0,3,2,0,0,1,3,2,0,1,8,4,0,3,1,0,0,0,8,8,2,2,1,0,0,4,2,2,0,1,1,3
"COG1994",30,21,48,50,65,34,50,48,28,100,36,34,20,53,38,33,56,42,65,52,67,36,21,28,9,31,34,60,28,10,43,56,69,68,23,35,54,23,34,58,13,81,86,47,115,32,16,50,18,16,21,24,28,13,22,126,42,19,48,14,173,27,36,75,22,28,8,45,16,14,38,37,25,33,19,43,88,38,18,14,166,33,26,34,26,45,58,25,15,121,61,43,64,89,50,9,34,32,36,8
"COG1995",152,188,88,146,86,108,144,131,120,147,149,109,143,197,164,104,141,145,129,118,192,158,247,222,121,175,150,139,140,175,103,106,11,188,126,136,151,161,85,169,152,140,117,125,88,169,169,132,177,210,185,170,171,106,208,86,133,140,41,174,66,178,169,63,94,123,29,152,130,167,107,77,184,190,122,148,126,143,224,90,72,117,206,90,192,84,120,158,196,140,105,157,70,128,136,79,214,153,125,334
"COG2000",14,40,6,17,17,14,27,26,16,28,7,2,3,13,10,10,23,10,37,11,11,9,10,2,30,66,23,27,10,3,20,7,139,3,11,6,35,8,44,9,2,21,40,18,133,13,15,39,4,6,22,21,18,7,27,12,26,9,6,5,103,20,12,8,35,9,26,0,12,22,9,4,8,6,13,5,34,15,9,20,48,22,26,3,9,7,15,16,13,50,7,16,38,30,19,8,4,3,9,3
"COG2001",81,83,116,78,114,76,117,86,106,108,104,108,41,102,89,87,123,79,103,112,67,62,49,78,95,83,104,125,86,87,121,127,125,87,122,77,121,97,110,79,124,103,84,93,132,101,70,87,70,55,100,62,48,85,70,130,113,82,166,131,140,82,96,116,102,102,145,32,102,116,141,133,34,67,97,106,100,110,110,105,137,130,81,37,67,121,125,105,72,103,97,114,115,122,99,90,48,89,96,30
