"","NOM007","DOF004","NLF010","NOM018","NLF012","DOM026","NOM029","DOF008","NOM001","NOF009","NOM010","NOF007","DOM003","NLM002","DLF007","DLM022","DOF014","NOM004","DLF010","NOM022","DLF009","NOF012","DLF001","NLM022","DOM024","DOF011","NLF002","DLM001","NOF014","DLF004","NLF009","NLM007","DLM012","NOM028","NLM010","NLF007","NOM026","NOM002","NOM027","DLM023","DLM028","NOF002","NLF008","DLM002","DLM024","DOM008","NOM008","DLM003","NOF005","NOM014","NLM025","DOM021","NOF013","NOM020","DOF012","NLM006","DLF006","NLM031","DLF003","DLM011","NOF011","NOM016","DOM019","DLM017","NOM012","DLM019","DLM006","NOM009","NOF010","NLM004","DLF014","DOF007","NLF013","NOM005","NLM029","DOM010","NOF008","DLM009","DOM016","NOM017","DLM008","DLM018","NOM013","DLF008","NLM024","DLM015","DOM022","DLF005","NLM026","DLF013","DLM021","DOM013","NLM027","DLM004","DOM001","DLM016","DLM020","DOM023","NOF006","DOF003"
"COG2828",3,12,2,11,7,3,13,31,3,4,5,2,35,16,6,17,1,12,10,1,45,6,4,10,12,0,4,10,2,10,17,40,15,30,3,2,32,29,46,11,18,17,6,2,62,34,9,7,7,63,3,12,9,11,14,8,37,7,1,13,4,6,10,1,17,1,4,7,8,0,36,27,2,54,21,13,5,6,20,4,15,7,6,6,12,4,5,3,2,5,6,19,10,22,10,3,0,0,9,5
"COG2829",7,21,6,1,6,3,11,9,2,14,4,9,21,6,7,23,3,21,32,5,39,10,13,8,4,1,6,18,10,2,4,18,4,8,11,40,36,2,0,6,16,3,47,6,59,37,9,50,7,1,9,14,5,7,31,31,26,1,7,7,6,3,4,10,7,2,9,2,9,2,0,15,2,30,2,6,5,6,23,2,3,8,22,6,6,4,4,1,15,10,2,11,7,11,24,13,12,7,12,10
"COG2830",23,58,81,51,54,50,43,4,0,94,49,44,0,12,53,23,42,87,17,37,10,40,64,26,57,29,37,65,25,32,46,52,7,42,38,66,31,17,5,33,28,49,41,17,1,55,44,55,46,80,86,116,59,63,23,81,44,79,6,108,70,74,89,53,23,22,39,14,60,6,16,124,55,15,14,62,47,4,71,4,97,39,51,88,47,96,61,34,49,54,109,42,0,127,39,85,116,76,101,72
"COG2831",9,17,7,24,8,0,5,6,6,75,7,9,9,23,5,35,0,24,18,18,5,9,7,8,20,4,2,38,3,19,19,20,2,7,9,5,57,6,4,36,18,21,3,28,0,10,4,30,17,54,81,26,7,52,70,23,43,14,1,14,10,4,6,7,17,1,10,6,6,15,32,41,14,11,63,32,30,48,25,2,2,4,11,81,10,26,15,3,3,16,12,23,67,5,39,21,33,5,23,30
"COG2832",6,13,11,13,2,24,15,18,4,6,2,1,26,2,8,11,11,14,18,6,28,10,8,16,11,9,38,3,8,9,11,18,24,15,8,9,59,35,50,8,11,8,8,13,51,5,2,19,10,6,10,10,5,7,57,27,26,18,17,12,13,10,14,6,15,3,11,38,7,29,7,11,18,53,10,10,13,53,17,10,23,43,12,22,10,12,16,27,19,10,5,16,105,1,22,15,1,13,4,6
"COG2834",14,18,3,11,2,6,11,8,1,15,3,7,25,8,4,22,1,17,32,4,47,94,1,11,5,3,5,5,5,10,3,7,7,17,5,5,38,5,1,3,21,5,12,1,67,10,3,4,3,2,36,0,3,13,14,9,7,3,29,7,12,1,2,3,11,8,7,3,6,7,0,10,4,28,22,5,3,34,10,5,6,3,11,10,5,6,16,16,7,7,2,9,9,13,11,7,5,1,6,16
"COG2835",0,4,2,1,0,0,2,2,3,3,0,0,7,2,1,3,1,3,1,0,13,0,1,3,1,0,0,0,0,0,2,3,2,0,1,0,12,0,0,2,2,1,1,0,14,0,1,0,1,3,2,0,0,1,3,1,1,0,0,2,0,1,0,0,0,1,1,0,0,0,0,2,3,4,1,1,0,1,2,0,0,0,1,5,1,0,1,0,0,0,0,2,3,3,0,0,0,0,2,1
"COG2836",9,15,3,30,7,0,1,7,1,4,5,1,0,8,3,3,1,2,1,4,0,3,1,8,6,0,3,7,23,5,3,23,0,11,21,9,11,4,25,6,4,4,0,4,0,1,0,1,7,27,5,3,1,2,1,4,4,0,11,3,0,2,12,1,6,7,4,19,2,8,36,4,11,10,6,1,0,0,12,4,6,6,10,0,3,3,0,2,4,3,3,6,19,8,3,2,0,3,0,7
"COG2837",2,41,19,8,6,29,66,11,4,36,11,7,46,10,93,18,11,65,15,5,87,18,97,25,11,0,30,22,13,19,25,20,14,45,39,10,30,7,5,13,52,78,20,9,124,71,21,22,15,10,6,23,42,19,52,24,18,8,1,16,41,8,17,1,5,8,13,3,19,11,2,103,8,73,9,10,7,28,38,3,10,1,3,74,18,35,40,1,5,29,24,7,173,47,27,20,56,7,50,47
"COG2839",6,31,21,11,26,7,6,1,0,41,29,26,1,6,26,6,17,34,2,14,1,10,25,11,27,11,12,25,11,20,14,22,3,9,18,7,4,1,0,19,3,27,20,7,1,30,33,25,13,39,4,25,21,4,0,6,10,20,4,31,42,31,17,11,8,6,5,2,13,4,0,30,11,2,4,18,15,33,14,2,37,3,8,21,7,28,21,10,5,29,37,25,0,31,10,25,28,8,43,16
"COG2840",5,14,1,15,0,0,18,9,3,2,2,6,40,11,9,14,3,13,14,3,61,4,2,11,1,1,4,7,4,1,9,5,10,8,7,7,29,0,2,2,18,6,5,3,91,6,5,2,6,5,38,2,2,20,18,15,19,1,1,8,1,1,4,1,6,2,2,3,8,3,0,10,11,49,1,6,0,21,14,0,1,1,2,18,9,7,16,2,2,1,6,3,9,7,9,10,3,7,5,5
"COG2841",0,2,1,2,0,0,2,0,0,1,0,0,6,3,1,2,0,4,0,0,27,0,2,3,0,0,0,0,0,0,1,0,3,2,0,0,7,0,1,0,3,2,2,0,16,3,1,0,1,0,0,0,0,1,9,3,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,6,1,12,0,0,0,0,2,0,0,0,0,4,1,0,0,1,0,1,1,0,0,0,1,0,0,0,4,0
"COG2842",3,5,0,49,7,13,17,0,4,6,7,8,0,132,1,16,2,7,14,10,3,41,2,11,10,0,3,27,14,16,8,9,1,1,14,17,1,0,6,9,0,5,32,9,4,9,1,7,3,25,1,1,8,17,0,3,19,18,8,12,2,24,19,110,4,14,16,7,22,4,13,15,23,2,28,42,27,1,19,9,23,8,14,19,3,2,10,27,7,11,57,16,2,13,18,19,13,10,10,21
"COG2843",190,251,381,234,264,257,166,276,96,264,312,198,91,32,243,243,262,210,258,156,142,382,189,230,298,147,270,214,474,200,300,279,336,198,232,357,220,251,187,158,302,271,180,184,30,220,246,163,279,314,92,209,260,109,150,139,227,300,191,223,284,261,261,195,207,342,508,248,190,152,132,201,263,191,257,143,211,245,229,82,279,207,220,164,66,215,157,289,359,195,205,360,290,318,221,186,269,105,229,277
"COG2844",10,35,16,40,4,1,27,108,8,12,4,10,116,24,14,23,48,16,15,3,185,8,2,47,6,3,14,28,5,4,11,26,351,37,14,1,73,8,180,8,54,14,29,6,207,22,8,2,5,7,111,3,1,66,74,19,19,1,4,17,4,0,2,6,6,20,3,3,26,10,179,9,24,107,2,7,0,90,13,6,2,46,1,12,24,9,22,1,2,18,19,11,37,22,14,8,12,3,13,10
"COG2845",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0,6,0,0,1,1,0,2,1,0,0,0,0,3,2,0,1,2,2,0,1,0,0
"COG2846",29,13,69,68,45,59,78,8,9,57,48,69,70,25,37,10,64,63,31,20,29,45,43,43,56,191,47,23,10,11,54,43,17,48,33,14,54,17,3,15,38,41,45,28,54,69,93,20,48,64,7,47,21,23,24,50,73,51,11,70,37,63,55,49,62,6,20,5,38,15,62,20,31,35,45,50,49,18,39,2,30,54,24,18,30,60,26,55,25,18,33,28,10,81,41,61,25,36,54,38
"COG2848",127,131,46,182,128,151,185,196,274,44,135,101,244,250,57,120,161,50,202,168,75,86,33,217,109,199,126,165,174,159,109,152,228,132,173,181,156,227,280,200,143,141,68,227,58,50,59,106,127,70,188,60,106,172,165,151,129,164,264,96,113,124,122,139,210,213,183,270,170,194,257,26,235,99,194,165,120,285,124,294,169,240,159,80,207,72,110,227,231,161,101,174,311,44,89,122,60,233,42,101
"COG2849",37,73,58,28,51,60,8,0,4,174,105,118,1,23,55,10,78,127,26,66,21,20,61,42,41,12,5,94,68,69,35,175,1,16,14,27,107,14,1,64,26,51,31,41,0,76,58,143,30,32,10,213,92,4,8,125,28,10,4,79,32,15,131,37,45,3,15,10,60,44,0,26,97,1,13,148,50,10,72,3,20,37,24,305,67,106,40,34,18,110,120,54,11,66,38,86,91,47,119,96
"COG2850",0,24,2,5,1,0,6,5,3,1,0,0,22,3,3,3,0,8,11,3,31,0,2,13,1,0,2,1,0,0,1,2,10,6,1,0,39,1,0,1,20,8,8,0,45,2,14,0,0,0,5,3,2,11,11,10,10,1,0,12,3,0,1,2,0,0,1,2,1,3,0,6,1,51,1,0,0,4,10,0,0,0,0,13,2,3,2,0,0,1,0,0,19,4,4,0,3,0,12,1
"COG2851",20,21,9,44,47,12,12,67,16,30,24,19,21,8,3,8,6,40,6,29,4,14,8,35,30,6,19,17,7,27,27,79,0,39,11,31,19,33,60,15,24,29,15,17,33,31,18,16,42,72,7,20,29,17,2,7,34,16,11,44,13,15,29,8,23,8,37,25,28,15,71,13,13,33,26,35,6,6,17,23,18,36,12,39,8,19,26,14,8,36,29,7,1,22,16,32,8,9,7,22
"COG2852",19,29,7,8,10,4,9,25,16,4,21,28,13,2,7,25,15,3,63,9,13,15,1,19,19,8,1,13,13,12,27,14,1,13,18,12,24,2,7,84,12,9,16,18,17,11,15,5,15,1,20,15,12,17,4,18,34,24,57,51,12,18,16,31,49,49,28,27,5,9,30,0,17,29,23,7,21,3,5,12,29,31,21,3,13,1,9,37,24,19,18,10,4,5,22,9,10,9,3,29
"COG2853",3,11,6,19,0,0,24,3,1,14,2,7,22,9,7,15,3,11,13,6,53,4,8,23,2,3,5,7,0,8,8,11,9,10,7,3,46,2,0,6,15,12,17,2,84,7,2,3,0,7,43,4,3,25,10,9,19,0,2,9,2,0,5,2,10,4,1,7,7,10,0,7,8,34,1,21,0,32,17,1,1,2,4,21,12,5,18,4,2,2,2,3,9,15,10,6,2,3,9,14
"COG2854",2,8,2,18,0,0,10,7,2,4,1,1,18,6,4,5,6,11,6,2,27,4,2,9,3,0,4,8,2,2,4,10,9,4,3,2,34,1,0,4,12,9,10,1,41,3,5,1,0,2,49,2,0,23,12,9,12,2,5,1,3,3,5,2,5,4,3,4,6,3,1,5,8,19,2,8,1,43,7,3,1,0,3,2,14,1,10,1,1,1,4,5,14,5,4,5,1,4,4,17
"COG2855",174,171,204,123,153,106,215,156,37,229,147,159,147,93,233,118,177,170,142,347,208,159,156,129,227,171,202,191,149,244,198,125,223,166,163,137,140,49,183,135,176,205,230,194,131,290,187,257,150,182,165,206,189,449,247,148,239,117,199,185,199,177,170,213,132,137,169,118,225,100,135,207,98,141,137,210,150,114,184,294,170,155,225,136,231,243,176,114,118,197,273,175,262,200,250,217,249,245,269,171
"COG2856",279,86,78,73,114,67,180,152,43,45,66,145,95,123,168,158,107,49,63,151,53,49,224,112,102,85,80,120,163,90,71,46,90,115,80,103,54,42,79,109,65,53,54,146,160,26,67,79,68,37,211,59,170,311,62,251,153,97,199,92,49,57,113,87,234,192,279,76,37,266,65,86,109,68,140,179,106,151,51,215,167,89,118,56,135,37,137,174,83,127,81,127,149,28,164,85,67,307,133,75
"COG2859",136,58,91,72,63,51,68,4,97,84,67,76,74,173,46,11,91,65,37,130,10,55,42,46,76,143,43,70,44,74,50,55,2,39,27,66,26,18,2,30,45,28,81,48,20,65,110,72,51,79,128,82,30,127,9,74,54,82,95,85,59,64,106,113,64,16,123,33,79,99,8,26,59,15,53,64,61,34,46,143,48,86,65,26,133,48,99,73,38,47,68,56,0,73,79,86,26,147,69,48
"COG2860",39,82,106,60,97,79,53,91,27,109,85,89,103,46,87,74,108,104,71,70,129,76,72,77,99,59,72,87,64,44,62,80,149,101,61,86,82,60,162,70,87,62,93,54,126,110,99,118,78,116,23,133,64,63,99,96,100,92,37,102,95,96,114,75,66,91,51,70,87,33,143,113,70,114,51,87,94,46,82,31,74,91,72,64,44,86,78,84,53,105,101,87,93,102,88,108,96,83,88,89
"COG2861",5,7,3,4,5,0,12,0,7,9,1,2,23,12,5,12,4,10,4,5,48,5,7,16,1,1,0,13,2,3,1,4,6,7,1,1,7,10,0,10,21,8,8,5,64,13,3,7,13,9,13,10,2,10,7,12,44,5,7,11,8,5,5,2,13,22,8,3,4,7,23,15,3,57,11,9,5,8,10,12,3,8,20,25,11,5,8,3,3,7,10,7,12,5,24,19,9,8,8,23
"COG2862",1,8,4,17,1,0,21,4,1,2,0,9,43,7,7,5,0,20,10,3,49,0,2,11,0,0,3,4,0,1,1,4,12,6,1,0,46,1,0,1,14,6,9,0,65,7,2,1,0,0,2,7,0,5,12,9,4,0,3,7,2,0,2,1,0,1,0,0,2,2,0,6,1,39,0,2,1,40,3,0,1,0,0,10,7,2,6,2,0,1,3,2,2,1,5,4,1,3,6,0
"COG2863",1,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2864",3,8,2,17,0,0,22,9,0,8,2,2,48,7,5,15,0,20,10,3,72,3,8,23,2,2,2,3,3,2,8,9,20,15,8,0,45,2,1,8,22,16,29,0,106,7,6,1,4,2,4,5,0,10,20,16,17,2,4,10,2,1,7,2,4,1,1,2,7,6,5,9,6,67,0,4,1,79,22,3,3,0,5,14,14,5,1,2,2,5,7,10,5,31,3,8,7,4,5,4
"COG2865",1166,385,508,568,414,548,466,652,1917,365,617,599,1151,578,668,487,610,577,586,1081,407,422,390,437,417,1118,490,533,655,959,584,445,562,398,622,478,427,516,365,365,460,405,711,819,42,498,470,496,522,529,1042,438,511,528,479,627,642,618,825,382,482,486,541,403,851,427,868,712,713,1027,633,258,602,339,478,520,519,591,478,1319,488,517,744,391,698,572,502,480,670,559,637,546,355,625,660,446,514,366,374,671
"COG2866",82,59,58,45,58,113,38,11,15,49,115,98,29,12,8,106,54,72,127,21,56,124,7,54,70,4,56,83,69,14,66,15,26,51,51,52,35,118,22,37,99,46,12,52,67,14,113,39,63,60,24,69,51,5,12,17,150,32,48,26,57,104,144,63,95,134,162,34,43,39,32,25,55,54,158,100,152,13,27,21,48,28,63,55,10,25,59,40,73,77,29,222,73,12,82,33,64,18,116,107
"COG2867",0,5,1,1,1,0,6,5,0,2,1,0,18,2,0,5,0,4,6,4,28,0,1,5,0,0,0,1,0,0,0,2,9,4,0,0,10,1,0,0,13,2,3,0,48,0,0,0,0,0,1,2,1,7,11,6,12,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,1,31,0,0,0,1,2,0,0,0,0,4,3,1,0,0,0,2,0,0,2,1,4,7,3,0,3,0
"COG2868",32,34,22,43,34,51,33,38,28,13,38,19,31,10,23,46,40,22,76,17,11,61,13,49,20,24,43,30,54,21,38,21,14,32,29,52,61,77,67,21,41,38,26,44,18,17,11,26,37,22,18,27,32,17,66,26,55,47,56,8,13,29,19,12,56,70,27,58,10,32,58,12,43,25,71,40,45,93,39,22,67,40,74,27,7,30,42,43,42,41,22,48,57,13,38,41,19,21,18,26
"COG2869",81,59,56,57,54,26,89,13,76,86,45,62,59,106,46,37,65,70,37,86,37,39,43,38,86,64,36,89,29,83,68,51,4,43,61,58,42,13,1,43,53,59,107,49,7,88,70,99,56,81,114,89,78,95,18,74,54,44,78,93,76,62,73,77,69,22,78,16,95,60,10,73,38,21,48,74,39,6,63,109,71,64,49,59,81,87,95,57,55,62,104,67,9,69,71,60,102,107,102,40
"COG2870",22,40,56,37,22,8,27,6,22,58,33,41,78,28,14,38,33,31,44,40,112,49,23,37,28,53,58,56,19,36,29,40,23,23,26,18,99,43,166,54,56,79,103,48,101,48,56,46,40,38,242,40,13,59,83,72,77,31,28,21,45,28,49,67,11,40,11,21,27,20,71,17,17,69,48,78,37,99,73,36,19,33,49,54,53,41,58,29,9,14,26,59,41,23,67,54,19,36,39,56
"COG2871",171,91,108,133,99,76,147,13,145,161,98,96,82,196,103,67,115,129,69,153,64,65,135,63,95,145,70,183,47,149,118,100,24,84,93,98,47,27,4,50,71,114,142,99,1,159,114,134,96,115,173,152,100,213,23,125,100,76,125,114,118,138,139,129,96,41,141,36,137,98,10,129,88,26,72,131,100,29,98,132,90,127,95,83,196,126,169,110,75,106,119,96,18,132,139,126,122,205,153,129
"COG2872",34,38,14,35,47,47,27,145,66,31,30,47,36,22,19,67,34,25,77,40,21,62,30,73,50,29,26,37,81,31,53,85,47,52,62,48,88,104,49,139,66,39,22,42,63,34,23,30,69,57,30,24,33,29,45,43,61,38,51,35,44,56,49,54,76,128,54,190,47,74,56,22,61,83,56,61,59,37,52,46,64,56,49,59,22,41,29,49,109,70,67,54,119,20,71,61,22,20,15,66
"COG2873",554,488,455,593,550,618,390,389,803,445,495,485,532,552,451,347,468,442,394,538,237,319,403,553,434,665,535,487,422,520,416,582,461,441,541,523,406,626,615,517,414,451,441,531,123,392,462,302,542,416,673,413,453,708,261,412,359,418,616,448,447,501,454,503,470,439,560,636,500,635,457,421,514,356,532,461,434,471,504,635,437,612,449,267,825,451,469,549,437,506,410,427,430,452,413,464,465,489,353,373
"COG2875",52,161,205,106,122,158,81,92,66,194,137,154,49,24,168,81,119,188,87,104,33,89,129,85,150,140,138,83,112,71,143,229,45,153,131,95,95,151,172,181,110,138,191,94,18,176,196,82,143,190,28,79,83,36,49,60,87,89,28,93,53,63,89,74,53,68,48,58,90,43,66,57,69,54,57,104,96,47,122,45,56,49,84,69,41,126,74,54,85,72,127,70,41,88,91,109,109,49,93,70
"COG2876",230,238,226,138,188,198,193,142,238,250,179,216,228,294,133,163,204,186,149,196,109,175,192,139,230,336,245,242,126,194,173,274,68,184,215,194,151,140,380,359,172,202,304,196,46,215,252,243,211,225,170,242,153,245,114,261,248,194,202,262,223,218,210,303,221,174,221,162,217,145,152,177,175,101,196,257,223,110,239,275,180,201,202,197,305,190,230,210,190,188,227,244,82,210,250,246,212,263,207,198
"COG2877",44,103,157,79,110,91,104,12,153,192,117,127,174,84,136,68,117,126,71,152,110,73,137,75,129,296,123,143,56,167,90,104,31,79,79,84,89,46,115,66,66,123,180,101,64,138,119,129,87,158,146,161,79,159,90,134,122,96,93,166,96,110,114,154,107,55,92,47,120,106,66,142,71,67,62,151,106,77,149,94,123,115,125,138,210,125,115,79,58,112,141,119,27,158,109,141,122,170,137,117
"COG2878",90,154,118,127,169,145,155,108,173,134,172,121,102,88,105,115,140,113,144,102,63,96,95,147,147,105,123,165,120,175,135,116,43,126,160,190,141,145,47,198,148,144,122,138,98,121,153,126,136,131,116,100,121,188,67,115,144,168,160,112,144,196,169,179,186,189,136,162,165,134,83,94,146,110,138,190,146,114,147,188,169,166,126,119,210,135,107,139,171,100,128,106,64,81,123,155,151,173,127,168
"COG2879",0,6,2,0,1,0,6,6,0,2,0,0,34,4,2,6,0,6,5,0,34,0,3,8,1,0,1,1,0,0,1,1,6,1,0,0,12,0,0,0,8,3,3,0,50,2,1,0,1,1,1,3,0,3,8,9,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,8,0,21,0,0,0,2,3,0,1,0,0,7,1,1,0,0,0,0,0,0,4,3,2,0,2,0,5,0
"COG2882",0,3,0,1,0,1,4,6,0,5,0,0,22,0,4,4,1,4,1,2,33,1,2,8,1,1,0,0,0,0,1,0,6,4,0,0,11,0,1,0,8,1,2,0,40,5,1,0,0,2,30,1,0,8,12,1,11,1,0,3,0,0,0,0,0,0,0,0,2,4,0,5,0,23,0,0,0,1,5,0,1,0,0,1,4,0,1,0,0,3,2,0,2,1,2,0,1,0,3,0
"COG2884",250,177,139,172,168,152,139,150,216,145,193,171,174,205,122,197,204,154,259,164,129,285,122,181,163,153,150,174,204,163,175,162,240,153,180,184,143,172,233,182,190,166,179,217,101,155,186,162,174,174,176,176,162,166,155,153,216,179,233,142,169,214,178,216,199,168,222,192,216,154,210,109,178,119,201,178,220,190,175,201,235,209,199,115,142,162,185,205,239,186,188,224,124,158,191,191,145,190,154,168
"COG2885",310,342,273,168,237,161,640,39,644,338,202,251,682,959,782,240,167,236,225,522,304,191,447,176,214,654,215,311,143,614,247,283,68,346,271,304,321,54,21,162,220,319,413,301,338,482,360,390,211,308,740,355,231,567,137,381,259,164,484,327,169,197,341,368,397,83,478,189,608,376,50,597,207,262,137,313,203,68,436,714,92,244,308,328,734,266,471,212,171,248,385,373,84,508,376,275,434,596,380,219
"COG2887",7,10,8,0,6,0,1,165,6,0,1,0,79,9,0,25,86,0,0,0,75,5,0,0,0,0,1,37,4,0,4,0,706,21,0,13,4,11,338,0,0,3,0,0,0,0,0,0,0,5,1,1,0,2,91,1,2,3,0,0,3,0,0,3,14,16,0,0,0,2,304,0,0,13,16,1,1,0,0,13,2,91,0,2,0,1,1,2,4,44,12,0,14,3,2,7,5,0,22,21
"COG2890",224,224,208,216,196,213,221,258,247,187,220,190,231,191,166,210,181,198,258,233,215,275,154,218,201,243,230,236,211,213,183,228,304,198,211,189,241,197,193,192,207,186,216,221,183,181,173,158,217,213,327,174,167,241,230,227,232,216,229,204,191,216,206,261,172,201,214,215,210,234,243,177,219,254,220,222,265,241,214,254,198,247,235,163,310,191,202,237,205,167,183,240,215,178,232,144,165,235,170,203
"COG2891",4,15,4,8,4,2,12,4,2,11,2,0,27,8,5,8,0,10,9,2,38,2,1,18,2,6,1,4,1,3,6,10,14,7,1,1,35,1,4,2,11,4,5,7,67,8,2,15,1,5,47,2,0,15,22,7,19,0,1,5,2,1,1,1,2,5,0,8,4,7,7,7,6,40,0,2,0,62,5,3,3,3,0,12,10,2,7,4,0,3,3,5,98,7,9,0,3,3,2,2
"COG2893",29,42,42,48,32,59,74,125,53,18,19,47,188,43,38,73,25,43,53,24,214,28,34,58,39,85,86,37,25,19,60,65,146,142,46,34,185,97,344,186,69,50,63,54,217,31,55,46,79,50,21,44,64,32,316,77,77,38,23,23,40,31,23,24,36,35,28,108,32,87,138,67,27,137,28,48,32,296,50,33,89,59,44,79,41,34,66,75,31,88,36,24,416,46,31,27,53,34,27,33
"COG2894",88,60,50,97,74,115,69,93,78,34,93,85,70,19,26,138,87,42,172,76,66,155,23,121,64,45,114,35,140,55,65,40,60,78,81,103,124,178,153,51,90,99,42,127,108,38,17,32,100,51,78,35,56,60,114,49,93,73,107,18,49,78,61,76,77,127,72,130,60,68,116,24,90,116,137,81,109,157,71,76,93,78,85,40,27,70,71,136,147,68,37,116,114,24,52,46,36,30,49,58
"COG2895",124,180,101,211,148,166,217,68,247,151,155,164,44,60,138,97,192,104,51,68,135,113,116,187,143,42,172,138,69,82,101,132,38,102,147,157,82,207,40,86,113,217,168,134,88,145,170,110,135,132,49,142,190,75,36,122,94,123,65,165,131,118,229,135,61,64,122,173,118,78,115,118,150,119,175,174,110,85,149,53,132,195,70,80,45,178,102,158,106,160,159,99,109,149,121,174,167,122,160,132
"COG2896",23,55,51,43,45,40,28,85,37,21,11,32,54,13,8,67,17,18,36,30,50,23,12,49,28,36,38,25,35,18,44,58,54,39,52,30,98,98,112,78,50,44,58,40,78,20,13,20,35,36,35,47,37,56,96,87,56,57,81,40,32,34,38,40,79,43,24,133,52,59,123,21,39,137,64,65,39,83,57,53,47,59,54,105,51,35,62,66,87,65,49,54,106,29,48,41,34,52,22,65
"COG2897",5,17,4,18,1,8,20,31,3,10,3,12,67,11,11,21,3,18,16,1,92,4,7,19,8,2,6,7,6,0,3,8,17,24,10,3,45,3,2,7,43,15,18,0,118,16,11,3,11,6,3,8,1,7,35,4,5,5,4,3,3,0,3,3,4,8,0,9,4,13,1,5,1,58,0,6,0,29,12,3,4,2,2,7,5,2,13,1,1,6,4,7,18,4,6,8,4,2,2,6
"COG2898",2,17,3,12,9,4,6,87,6,8,5,6,62,9,3,0,39,6,8,5,65,3,2,8,6,0,8,9,6,2,5,14,323,30,2,5,16,36,195,11,2,18,4,7,17,5,1,34,8,38,1,15,2,7,106,9,7,9,5,4,3,4,8,0,6,12,11,17,5,13,243,11,5,9,5,3,4,183,17,9,9,28,5,49,6,11,19,8,5,13,7,2,318,10,7,7,7,1,4,11
"COG2900",0,2,0,7,0,0,3,1,0,1,0,0,12,3,1,5,0,3,5,1,16,0,0,4,0,0,2,1,0,0,1,2,6,6,2,0,21,0,0,1,6,3,2,1,27,3,2,1,1,0,5,1,0,0,4,3,3,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,19,0,0,0,1,1,0,0,0,0,5,4,1,0,1,0,0,0,0,7,0,3,0,0,0,1,0
"COG2901",3,7,2,11,0,0,7,2,1,2,1,4,27,4,6,6,1,9,7,2,39,1,1,11,3,1,6,3,0,1,0,3,6,6,1,0,27,1,0,1,6,2,7,3,58,9,1,1,1,7,6,2,0,2,5,9,8,0,1,11,1,0,1,1,0,1,0,1,5,3,0,6,3,27,2,2,0,15,3,2,2,0,0,5,8,3,4,0,0,3,3,0,4,3,5,3,3,5,8,0
"COG2904",2,14,2,20,2,0,14,4,0,5,0,9,47,3,6,14,0,6,14,1,59,7,2,8,4,2,5,2,1,2,2,12,17,15,12,3,23,1,1,1,25,7,6,1,80,15,5,31,2,3,54,6,1,29,14,12,18,1,2,11,2,3,2,1,2,1,1,1,8,4,1,9,1,53,1,6,1,24,12,0,3,0,27,10,6,5,5,2,0,5,2,1,12,2,10,3,1,3,11,5
"COG2906",0,4,1,0,0,0,5,0,0,0,0,0,14,1,2,0,0,4,5,1,13,0,0,3,0,0,0,0,0,0,0,0,5,2,0,0,2,1,0,0,1,0,0,0,27,2,1,0,0,1,1,0,0,0,2,5,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0
"COG2907",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,9,1,0,0,7,0,0,0,0,1,0,0,0,0,1,2,0,3,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7
"COG2908",70,151,176,128,99,106,189,14,128,168,127,152,136,213,199,57,107,182,50,193,146,115,203,92,154,218,130,160,82,132,135,134,29,130,120,101,73,33,9,72,126,134,173,87,83,191,187,177,133,175,166,179,122,184,65,176,89,117,131,193,119,128,176,182,107,41,125,49,123,111,23,190,149,85,93,152,113,43,157,158,105,154,116,157,161,152,149,131,79,85,152,97,10,200,140,164,157,211,166,141
"COG2909",92,135,12,43,31,30,20,47,23,8,44,19,47,31,35,93,31,18,113,15,122,19,12,109,25,12,4,30,40,28,73,32,33,78,68,51,145,19,33,41,73,25,23,95,123,20,5,17,33,46,48,31,42,45,20,49,42,75,34,35,48,64,46,40,109,80,49,54,14,50,69,31,78,147,26,19,68,121,33,50,35,59,42,33,11,21,19,44,48,36,22,35,61,20,51,60,30,7,21,44
