"","DLM004","DOF012","DLM019","DLM027","NLF007","NOF014","NLM025","NOF002","DOF011","NLM017","DLM018","DOM026","NOM007","NOM027","DOM015","DLM010","DLM023","NLM004","NOF006","DLM015","DLM016","NOF011","NLF012","DLF014","NLM029","DOM005","NLF009","NOM015","DLM013","NOM017","DOF009","NLM021","NOM025","DLM001","DLM024","DOM018","NOM016","NLM010","DOM024","NOM009","DOF006","NOM010","DLM014","NLM007","NLM028","NOF010","NOM012","DOM023","DLM017","NLM026","NOM029","NLM006","NLM031","DOM016","NOF012","NOM005","NOF008","NOM004","DOM003","DOM001","DLM005","NLM022","NOF005","NLF008","DLF004","DOM019","NLM032","NOM026","DLM008","NOM022","DOF014","DLM028","DLM003","DOM010","DLM020","NLF010","DLM022","DLM002","DOM008","NOM028","NOF007","DLM006","DLF008","DOM013","NLM009","DLM009","DLF007","DLM021","NOM013","NOM018","NLM008","NLM023","NLF015","NOF009","NOM001","DLF006","NLM016","NOF013","NOM019","NOM008"
"COG1862",108,57,77,92,56,66,97,81,72,60,84,72,63,53,73,68,83,50,96,62,74,77,65,66,66,56,92,83,76,93,104,55,71,53,48,82,105,61,105,41,60,80,82,107,50,71,88,118,88,50,91,122,88,78,58,68,85,78,73,101,111,74,93,63,87,87,84,61,108,74,94,67,85,64,53,131,51,74,93,48,112,81,46,99,111,61,114,84,81,76,117,70,46,70,98,110,67,52,90,113
"COG1863",0,3,7,0,6,5,1,3,0,4,2,0,4,3,6,5,8,4,1,8,13,4,4,0,10,6,1,3,1,1,8,3,1,11,11,0,2,4,6,1,2,5,6,3,0,3,4,4,3,5,0,1,0,4,3,1,12,2,0,13,2,3,2,3,1,6,0,9,21,0,1,6,13,6,4,5,14,4,2,6,3,8,15,4,0,0,8,6,18,1,1,15,5,4,1,18,2,5,8,8
"COG1864",173,24,69,78,88,119,173,164,254,170,200,129,181,4,129,124,86,204,176,144,167,148,179,17,138,222,160,149,66,166,184,123,83,233,0,149,175,84,196,42,106,170,224,102,40,181,152,235,136,104,137,205,174,124,147,28,179,108,184,197,183,82,122,172,189,131,80,27,141,305,126,99,247,137,189,136,48,128,208,106,191,167,114,226,252,10,162,187,168,93,155,166,163,149,165,183,257,139,133,200
"COG1865",3,22,8,6,4,10,10,5,1,6,5,9,8,4,22,5,20,9,11,10,4,12,2,2,7,2,1,5,2,8,3,5,7,17,0,2,4,8,8,13,1,4,6,17,5,8,15,8,2,1,3,6,2,5,6,2,3,9,2,21,12,1,4,3,8,2,13,3,1,0,7,0,11,3,4,3,10,12,6,2,6,12,27,5,4,10,4,5,14,2,2,11,6,12,11,25,0,5,13,3
"COG1866",435,268,334,383,368,319,477,260,487,262,369,313,372,225,263,324,309,419,297,344,300,279,333,211,364,220,349,336,276,536,326,358,360,374,213,357,258,385,325,413,295,364,388,472,415,390,325,507,411,364,308,310,236,364,201,285,304,350,349,330,347,345,362,329,408,362,355,361,242,398,298,299,287,314,268,361,285,351,279,272,405,345,198,314,598,307,312,345,375,391,373,269,248,364,533,248,589,310,303,380
"COG1868",4,24,8,25,93,86,76,47,10,43,38,36,57,6,17,12,5,43,26,45,20,23,43,5,77,22,45,14,12,19,20,37,38,9,109,41,36,60,20,49,9,54,37,20,72,33,54,9,22,43,40,10,58,31,11,72,17,11,41,26,27,88,42,7,34,36,33,60,50,19,25,71,22,22,26,22,30,50,16,23,27,106,27,16,18,188,43,15,53,74,110,14,13,21,29,34,5,28,37,10
"COG1869",5,89,17,10,6,3,31,22,3,8,7,5,6,5,6,28,12,5,9,14,11,6,4,10,7,33,5,5,10,5,6,10,7,6,125,7,1,4,5,6,11,4,9,13,7,12,5,9,3,16,17,18,1,28,9,42,6,22,34,23,18,15,12,14,10,5,14,52,2,3,11,13,13,20,15,8,19,5,14,22,5,10,52,12,4,21,25,6,20,6,7,15,7,19,10,31,11,3,12,13
"COG1871",3,7,21,14,35,49,12,11,5,59,30,14,29,2,10,7,6,32,12,21,4,15,16,4,64,14,19,4,8,8,1,29,15,0,9,10,19,22,12,21,0,33,11,8,24,13,19,10,12,27,18,6,33,19,12,9,18,3,5,8,2,58,17,1,13,16,17,44,24,11,9,26,11,9,18,18,11,26,3,10,19,47,16,4,13,71,17,8,32,32,26,5,3,8,8,9,4,24,17,1
"COG1872",0,7,4,0,2,0,3,4,2,1,0,0,2,0,0,13,0,3,6,1,1,0,0,0,0,3,1,0,5,0,6,11,4,6,27,0,1,5,1,0,5,1,0,1,0,1,4,4,3,1,6,5,1,1,0,23,0,7,17,5,5,5,0,2,5,4,1,21,2,1,0,15,0,1,0,1,8,1,3,4,1,0,5,1,0,17,3,2,0,4,0,2,1,0,1,6,4,1,4,1
"COG1873",8,8,61,14,47,63,31,23,14,19,36,28,46,13,13,6,34,29,13,22,20,33,26,17,50,1,23,32,31,15,34,31,25,16,15,35,24,32,38,40,4,32,10,21,47,10,36,7,38,56,18,11,32,12,61,34,32,8,5,24,17,36,33,4,18,25,46,45,49,13,41,37,15,11,17,17,76,35,5,23,27,26,11,49,18,43,10,25,32,29,73,15,9,5,20,37,5,20,27,17
"COG1874",817,739,284,336,473,349,306,800,392,767,416,679,372,707,442,873,343,459,663,528,519,640,517,559,419,863,723,647,494,349,771,475,652,535,100,441,587,609,454,529,1040,466,594,503,557,514,398,512,526,363,477,578,636,619,442,394,516,1243,296,416,377,369,629,802,791,646,533,393,573,433,404,486,606,618,754,699,437,480,655,661,634,397,676,311,440,421,756,491,419,551,498,636,698,741,701,368,409,610,349,581
"COG1875",81,29,27,9,27,49,9,109,12,83,24,50,26,4,38,27,34,12,101,81,70,79,57,44,84,100,62,80,46,10,41,58,30,68,22,62,80,57,74,10,60,86,43,41,29,53,28,21,44,21,51,60,107,108,179,11,77,91,1,89,52,22,91,107,66,109,72,46,109,45,84,39,135,113,97,80,50,45,102,74,123,34,99,132,8,59,119,119,26,52,31,161,129,146,5,89,5,82,55,142
"COG1876",5,25,200,77,135,209,101,67,28,76,87,66,103,53,72,47,172,146,8,39,58,80,171,28,172,9,87,78,114,67,94,136,85,46,61,76,85,137,145,167,20,158,45,140,171,78,105,17,74,113,46,18,96,34,186,88,127,24,29,100,56,121,99,43,61,84,138,110,112,17,137,133,74,34,30,24,117,103,19,57,55,115,35,90,34,51,38,46,106,71,124,27,27,28,46,65,21,92,128,42
"COG1877",189,58,11,13,30,44,8,26,41,72,11,140,22,7,149,84,45,1,201,131,104,43,64,20,40,69,106,108,33,8,42,95,77,60,71,65,81,96,102,13,123,74,81,54,59,98,36,69,59,26,48,85,73,114,80,83,93,166,19,88,69,34,103,125,49,95,44,22,33,52,85,77,59,85,141,167,53,30,138,118,88,64,83,25,7,32,117,120,51,48,49,129,214,127,7,76,2,60,44,94
"COG1878",19,30,57,55,22,30,28,53,7,20,57,49,26,43,17,15,27,36,16,40,32,27,21,74,24,15,32,23,95,21,37,49,12,52,54,40,17,43,57,60,17,13,23,42,66,22,34,24,22,20,22,25,44,39,19,34,38,45,16,31,62,43,44,20,14,25,55,58,39,10,47,18,40,35,13,11,83,35,43,40,22,38,46,77,22,92,26,16,40,26,26,32,20,32,22,49,4,17,57,15
"COG1879",355,437,377,274,481,407,597,593,603,481,413,468,535,415,477,549,517,480,364,417,361,282,355,397,407,499,456,389,392,614,327,406,424,378,998,411,365,372,327,704,521,254,328,499,556,505,477,417,397,560,864,584,563,796,387,1020,548,620,909,604,622,697,673,473,630,618,734,875,693,1090,553,711,498,516,524,543,623,752,799,1004,735,597,811,490,809,584,798,521,651,734,1123,605,556,667,696,623,738,631,578,571
"COG1881",6,63,6,38,1,4,4,11,1,5,28,1,2,61,1,75,6,4,6,6,4,1,2,46,1,6,8,1,16,3,25,6,17,12,58,8,1,10,3,4,2,0,10,6,3,5,14,5,3,1,23,12,3,18,2,48,6,21,34,7,21,9,4,9,5,1,8,49,4,2,26,18,5,7,8,4,16,5,5,22,10,0,27,8,7,52,9,6,5,14,4,21,9,6,3,19,2,2,6,4
"COG1882",612,536,470,545,539,566,477,656,632,581,534,663,720,1017,580,695,709,496,543,688,684,581,664,843,668,795,587,812,760,652,519,628,882,655,987,684,519,549,555,790,871,623,548,804,801,597,485,645,526,663,639,541,473,828,801,915,702,791,749,637,622,626,794,593,512,558,731,669,627,559,536,655,590,705,587,736,855,550,707,782,625,573,585,634,447,648,822,613,604,620,497,673,657,791,514,522,546,602,520,713
"COG1883",420,123,484,260,410,376,263,476,239,407,380,346,271,186,488,355,468,222,426,482,470,495,488,117,425,431,362,459,394,302,429,445,405,431,91,455,413,387,460,278,362,395,434,391,336,408,334,391,409,426,230,224,331,211,198,135,260,228,102,244,159,237,236,251,251,300,202,134,260,196,260,221,260,297,297,243,224,254,255,194,237,201,237,227,139,86,224,335,254,237,201,253,298,294,187,240,178,280,363,351
"COG1884",388,300,252,112,301,226,107,351,325,392,418,267,213,691,353,383,300,39,505,510,517,444,408,45,212,423,359,426,258,122,473,362,306,536,112,416,496,348,426,63,551,424,533,398,219,353,204,423,363,287,439,559,359,520,284,178,365,392,193,430,350,282,358,697,229,449,211,124,270,338,445,304,540,540,590,465,192,272,530,310,395,210,380,351,43,105,372,603,309,310,177,434,539,581,93,389,61,400,364,477
"COG1886",7,41,8,7,32,35,47,38,9,34,21,26,21,1,12,4,10,29,22,16,6,10,23,10,51,36,19,15,9,5,6,23,46,8,223,28,18,37,11,25,14,48,15,6,30,19,25,6,12,19,15,10,34,25,11,72,15,14,20,11,38,58,17,9,19,23,22,26,35,8,14,35,16,9,14,6,20,27,11,30,17,38,71,7,5,116,31,2,22,35,85,17,6,14,19,14,4,13,19,16
"COG1887",83,151,185,136,267,174,278,226,232,137,156,280,304,192,452,95,239,375,123,141,252,160,210,156,353,84,156,188,90,106,74,316,70,115,34,200,281,239,254,385,67,382,140,41,123,162,276,296,254,180,135,106,300,96,180,158,190,29,152,151,197,192,192,26,184,182,321,187,252,80,192,145,210,162,94,39,388,209,128,263,302,417,113,141,84,38,159,158,189,238,94,188,133,75,299,176,155,276,469,122
"COG1892",1,0,0,0,0,0,1,0,2,0,1,0,0,0,14,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",221,132,182,221,173,183,82,211,137,135,213,136,136,289,207,173,243,99,154,215,213,184,240,169,206,183,231,249,270,125,199,209,251,166,96,239,184,182,217,215,240,204,195,333,345,162,133,148,165,185,236,189,211,210,200,193,191,231,88,169,142,267,209,195,130,219,217,234,193,108,229,167,129,169,158,204,128,171,227,216,220,136,172,206,63,227,152,211,147,212,142,181,170,201,88,171,28,253,175,244
"COG1894",172,96,312,153,176,249,87,128,117,267,154,150,88,277,280,170,169,92,127,189,161,154,142,108,116,200,177,148,326,99,133,201,111,176,244,124,122,174,128,243,201,83,229,170,141,184,252,102,137,295,109,135,224,182,112,193,211,176,94,197,172,184,163,173,160,152,110,291,135,108,138,181,197,220,164,108,359,187,211,309,82,132,335,181,26,215,174,118,157,136,142,241,180,150,71,236,39,156,234,104
"COG1895",111,33,11,14,40,28,87,29,45,120,9,80,115,7,52,21,37,64,116,65,33,43,37,23,14,34,66,52,26,32,34,54,29,32,6,26,70,70,56,36,64,32,56,38,51,16,62,18,67,15,60,27,60,74,27,14,38,59,93,54,102,34,74,69,103,31,37,21,53,107,49,27,56,31,51,53,40,37,89,66,62,93,41,47,75,6,63,32,76,20,57,90,95,67,81,50,130,63,34,54
"COG1896",30,176,196,109,112,130,80,129,28,25,108,122,137,47,114,57,134,89,46,67,81,97,76,110,178,38,80,84,112,65,70,111,102,87,223,101,63,114,100,159,30,112,59,92,113,65,115,28,76,152,87,55,137,66,147,182,139,57,85,110,87,121,127,37,49,76,134,142,137,40,86,89,58,106,45,41,204,126,48,82,74,85,58,78,58,132,59,71,101,71,116,68,40,46,87,147,22,89,139,32
"COG1897",172,219,144,216,164,206,224,197,240,186,245,209,200,258,164,167,166,154,146,168,189,165,200,246,189,126,141,165,212,240,183,171,166,179,131,190,190,190,187,209,146,209,148,153,167,192,205,191,214,171,156,202,225,152,135,184,145,140,263,173,163,199,177,184,170,201,195,143,208,191,198,167,132,149,152,146,127,201,159,148,139,179,129,165,282,309,133,142,151,176,203,161,155,128,219,148,182,165,200,179
"COG1898",272,185,257,231,206,226,165,474,163,314,244,231,266,116,213,247,264,397,327,322,300,330,244,329,295,398,303,285,247,260,286,248,197,267,75,189,274,201,212,176,334,261,236,149,213,329,368,307,297,311,231,206,215,270,348,112,212,348,113,405,253,165,242,245,285,306,168,197,227,295,339,244,245,262,287,320,198,286,351,178,309,212,242,212,304,219,371,225,318,180,245,350,328,265,338,301,421,240,249,321
"COG1899",0,0,1,0,0,0,5,0,0,1,0,0,1,0,0,0,6,1,1,0,1,2,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,2,1,0,0,1,1,0,1,1,0,2,2,3,0,0,0,8,2,0,1,0,0,3,3,0,0,0,1,2,0,0,0,0,0,0,32,0,0,0,15,1,0,0,0,2,0,2,0,0,0,0,7,0,0,1,2,8,0,2,2,0,3,0
"COG1900",1,0,0,0,6,0,0,1,0,0,1,0,2,1,0,1,2,1,0,4,3,9,2,0,0,0,2,5,2,0,5,3,0,0,0,2,2,3,5,0,0,4,5,0,0,6,3,2,2,1,3,1,2,6,5,0,3,0,0,4,6,0,1,4,1,2,1,0,5,0,6,5,40,0,0,1,23,4,0,0,1,1,0,2,0,0,0,1,2,0,1,6,0,2,0,7,0,1,4,1
"COG1902",211,365,482,400,220,278,154,206,122,234,342,290,186,218,397,446,493,203,220,289,408,253,269,514,224,249,255,339,515,133,356,473,313,298,487,280,254,208,310,593,263,218,252,365,348,254,313,203,206,281,267,253,434,311,223,348,242,268,347,277,351,282,356,233,200,295,412,378,335,194,297,297,246,382,264,220,550,197,305,465,327,141,284,377,83,343,185,354,271,336,322,288,296,238,203,372,46,217,264,232
"COG1903",79,78,80,78,75,76,26,113,72,135,62,114,70,153,142,82,170,59,156,184,141,65,102,82,107,76,122,129,111,59,70,84,123,66,19,150,88,131,139,119,107,97,67,126,143,89,68,48,92,78,115,97,169,189,122,120,176,153,70,134,105,119,171,221,89,148,185,113,142,118,159,171,81,175,190,206,101,133,218,178,179,88,197,151,47,66,133,258,119,112,147,170,284,217,76,135,13,153,151,172
"COG1904",265,99,165,164,198,173,193,188,224,208,210,158,150,72,311,197,445,208,255,254,222,258,212,230,179,231,249,218,235,306,160,183,224,257,140,265,227,187,245,234,208,218,236,279,198,261,223,303,289,193,199,208,274,236,126,164,197,202,243,174,248,208,186,206,294,223,184,198,199,275,215,215,161,229,231,248,142,195,246,183,254,236,164,205,239,156,255,273,162,219,146,197,273,249,290,190,271,226,247,241
"COG1905",93,51,107,19,43,52,27,67,37,54,23,73,26,39,52,41,63,32,54,29,47,53,51,27,35,106,55,50,136,15,58,77,55,27,130,21,40,59,49,64,98,30,69,58,33,55,69,55,54,61,34,40,59,53,36,55,67,88,32,75,83,29,49,48,40,58,35,83,51,48,46,36,79,66,67,62,136,63,47,90,42,33,149,79,7,24,69,39,65,31,49,99,48,70,15,128,10,52,96,61
"COG1906",22,2,1,4,6,10,3,14,5,7,3,2,3,31,6,11,20,5,10,9,16,3,6,14,12,14,12,6,17,6,6,13,0,22,39,8,7,8,12,10,22,4,5,25,9,11,22,7,5,1,5,4,14,14,10,11,10,29,4,26,11,8,5,9,12,15,1,6,7,3,5,6,12,14,14,10,4,9,11,17,15,10,72,14,4,32,9,10,17,13,9,20,13,39,2,22,1,4,16,16
"COG1908",4,19,45,2,6,8,0,10,2,4,10,6,0,2,2,15,7,4,12,5,11,14,13,8,5,10,6,4,6,8,5,3,0,7,0,8,5,10,7,9,28,5,22,4,10,3,6,2,5,14,5,4,9,19,20,15,12,29,5,9,9,5,5,15,18,10,18,20,8,5,8,3,7,19,4,7,20,8,0,8,2,12,27,8,1,7,3,5,12,2,5,12,6,12,3,4,4,8,7,2
"COG1910",12,2,16,2,6,8,9,13,4,8,5,11,6,7,4,3,19,9,6,8,10,3,10,2,3,1,15,3,8,4,8,9,5,7,0,17,1,11,19,46,20,4,8,19,8,6,40,8,5,5,9,4,5,10,9,22,6,3,2,7,6,8,7,13,4,5,17,15,17,8,3,7,3,5,1,4,19,5,2,20,6,6,0,7,0,0,5,10,9,4,9,17,8,14,4,9,3,3,11,6
"COG1912",5,34,25,0,2,1,1,4,5,1,0,0,0,3,1,3,1,4,6,3,0,1,1,5,0,0,0,2,2,1,1,0,0,3,6,3,0,1,2,0,4,0,0,2,2,0,0,0,0,1,6,9,0,2,0,6,2,7,0,5,3,0,5,3,0,0,5,10,0,1,3,1,11,0,5,0,14,0,11,14,1,0,9,0,1,2,3,0,0,0,0,1,0,1,2,15,0,0,1,0
"COG1913",1,0,0,19,2,0,1,0,70,0,14,0,0,0,11,4,0,64,15,0,0,0,0,0,0,0,1,0,0,19,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,1,2,41,1,1,5,0,1,1,0,1,0,61,18,2,0,0,0,0,1,3,0,0,53,0,0,1,0,0,1,0,0,0,7,0,2,0,1,180,0,0,0,32,2,2,0,0,3,76,5,11,15,24,12
"COG1914",204,338,64,154,92,65,27,162,96,121,150,109,67,320,114,167,101,75,165,137,160,196,163,249,63,149,123,130,131,39,163,145,142,189,145,148,189,108,160,85,165,140,161,135,89,126,75,129,63,73,185,145,156,165,88,131,105,158,113,150,128,100,153,143,89,146,149,131,158,78,133,87,181,135,162,159,85,103,187,162,114,68,152,121,17,191,150,136,134,161,74,123,134,177,51,146,15,133,81,158
"COG1915",1,4,52,1,1,4,2,11,3,6,10,4,3,9,0,1,9,4,1,9,12,3,3,35,4,9,2,6,22,3,13,2,5,10,32,3,5,6,7,5,2,5,5,2,3,9,6,1,8,6,6,1,8,1,8,3,16,26,0,20,12,7,16,6,6,14,3,11,7,2,5,2,5,8,1,3,36,8,7,12,0,2,22,1,2,0,10,14,13,0,6,4,3,7,4,8,3,10,34,8
"COG1917",250,192,196,187,210,291,130,213,104,222,202,208,223,131,256,175,162,121,240,254,250,285,198,205,215,256,219,202,226,140,220,211,158,261,22,282,264,183,286,132,171,272,264,245,216,180,177,160,207,144,231,223,214,191,155,145,201,177,91,227,238,206,194,242,184,235,207,141,272,124,272,207,232,200,245,187,142,187,253,181,275,177,182,278,212,198,273,295,254,201,231,263,271,303,239,213,66,250,282,239
"COG1918",235,136,225,305,361,352,450,260,292,240,404,202,295,186,347,252,310,411,169,298,356,231,391,220,319,196,230,273,330,324,331,338,217,384,96,428,287,261,368,457,182,259,378,314,249,345,362,411,365,375,267,230,335,237,216,243,306,363,286,301,261,319,305,260,371,316,349,252,404,333,299,309,345,378,174,207,243,323,229,237,312,378,57,334,368,268,79,389,261,436,383,219,135,245,480,258,401,238,338,339
"COG1921",11,23,58,72,9,12,15,28,6,13,28,5,7,12,26,102,8,21,14,21,18,12,9,55,14,74,10,19,38,10,33,18,42,30,178,11,15,9,17,44,46,10,33,18,18,14,10,5,10,13,29,19,15,39,13,97,17,46,56,27,72,23,23,19,36,25,25,84,22,18,14,62,14,45,8,6,59,4,21,44,6,5,85,41,13,25,18,14,21,33,11,47,20,30,12,32,3,6,23,18
"COG1922",218,184,94,241,106,88,122,88,163,96,99,136,110,100,88,119,66,195,128,125,130,109,104,85,42,79,180,100,113,73,90,115,91,113,100,82,126,97,131,44,259,117,122,124,80,83,96,84,200,49,138,120,97,146,145,99,123,258,173,173,93,60,119,140,80,99,74,72,123,64,71,111,164,59,92,214,76,139,177,103,149,83,144,140,36,94,237,113,220,113,108,107,189,126,32,125,145,158,103,104
"COG1923",6,9,45,2,4,19,59,8,11,0,6,0,8,15,5,19,14,3,8,6,12,9,5,9,6,2,11,3,15,6,15,14,7,8,43,7,8,14,13,6,1,6,5,6,2,4,21,5,8,15,10,15,9,12,15,24,13,14,28,18,16,7,5,8,2,14,3,54,17,6,12,12,6,1,6,4,24,15,10,3,5,10,10,15,6,16,10,5,13,8,6,9,3,4,4,41,4,5,20,8
"COG1924",140,299,419,513,427,505,354,442,254,289,622,454,364,831,285,231,466,475,143,301,327,351,345,876,626,230,355,333,473,552,293,418,354,282,254,403,369,453,308,788,153,374,284,533,855,303,439,266,555,521,260,234,404,380,532,459,457,191,497,432,352,565,441,311,379,437,728,476,344,158,326,437,162,317,198,212,517,573,148,400,337,433,258,527,464,867,196,256,471,413,493,214,241,161,921,403,183,369,505,170
"COG1925",41,227,92,108,133,177,70,119,57,161,101,128,121,156,73,144,223,111,72,95,79,69,120,95,119,45,120,100,120,84,54,86,180,59,601,121,101,108,105,184,46,75,57,76,138,71,103,34,71,131,147,121,150,117,65,372,90,75,223,91,116,203,120,80,66,85,202,230,169,63,90,219,57,79,53,60,140,121,88,152,127,95,91,106,63,190,74,61,128,163,185,93,61,46,69,173,39,96,103,79
"COG1928",0,0,74,2,70,51,10,17,3,52,14,1,36,6,27,1,27,21,6,20,15,29,16,6,46,0,24,5,24,10,15,55,31,15,0,12,37,34,17,10,0,71,13,6,8,33,64,5,38,91,18,5,27,5,35,12,63,2,1,31,20,23,6,4,31,34,23,9,51,1,18,66,3,4,2,4,87,36,0,24,9,5,1,20,3,4,1,8,19,33,5,22,10,1,9,17,1,40,32,9
"COG1929",154,184,132,168,113,126,109,158,142,159,130,166,127,225,170,134,101,132,177,168,170,174,141,205,160,149,104,116,198,180,111,106,117,129,225,135,199,117,152,160,107,128,125,126,88,131,124,113,138,104,135,132,191,143,76,180,119,101,188,146,115,112,154,168,149,146,171,140,171,179,123,140,160,160,155,106,98,145,144,177,106,100,146,135,169,139,65,189,98,177,153,159,140,151,210,133,163,125,128,133
"COG1930",0,0,0,0,2,0,1,4,0,0,1,4,1,0,1,4,5,0,1,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,0,1,4,4,2,0,2,0,1,2,0,0,1,0,0,3,0,1,3,0,2,1,1,1,0,3,0,0,0,0,0,2,0,3,2,0,0,1,0,1,0,0,5,2,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1932",207,99,324,207,281,253,207,164,166,154,285,199,277,360,232,195,225,210,184,179,243,219,223,244,216,156,212,224,247,232,255,257,187,218,163,262,223,192,265,240,127,215,222,244,183,240,241,243,201,247,172,214,206,204,163,182,252,189,188,221,253,200,219,225,200,256,189,164,249,164,246,234,209,213,164,228,222,210,202,213,217,267,130,231,255,241,138,240,255,236,160,182,202,207,240,253,175,178,243,209
"COG1934",9,12,2,6,0,2,41,1,0,3,1,0,2,3,3,28,5,2,8,1,1,2,0,0,1,7,6,13,7,2,5,12,17,1,57,6,0,7,5,2,2,1,0,3,1,3,7,3,3,0,9,6,1,5,2,31,0,8,30,4,8,9,5,13,1,0,1,36,1,7,3,10,0,5,3,3,9,1,6,9,1,3,6,6,5,24,4,4,0,14,2,7,2,2,1,11,5,0,7,5
"COG1937",18,101,91,53,57,79,39,49,47,22,71,52,71,145,51,46,53,66,24,39,40,47,74,123,93,25,53,42,88,41,51,50,53,43,89,70,46,47,56,123,33,47,32,59,77,26,47,15,44,59,44,37,71,49,59,110,63,33,61,52,52,85,57,32,51,59,95,119,87,37,67,72,34,46,40,45,71,64,18,53,53,31,41,83,34,58,32,26,73,56,74,38,21,22,47,82,15,49,111,26
"COG1939",15,144,141,111,64,105,42,64,38,58,73,56,75,91,61,39,57,67,18,50,62,50,61,101,129,22,65,46,68,33,32,73,48,34,32,70,57,60,58,95,29,57,35,61,87,36,70,19,55,114,37,32,78,58,118,59,81,31,28,66,64,68,56,29,48,55,115,91,84,35,61,56,17,47,21,27,101,74,20,48,50,77,36,76,25,160,28,44,67,61,62,40,30,23,32,73,18,54,102,34
"COG1940",703,889,659,758,664,621,692,711,767,769,785,658,557,1194,543,696,768,957,792,704,761,675,680,1345,657,853,665,554,708,438,887,579,622,778,862,750,718,646,649,619,553,641,627,534,582,582,622,574,790,780,798,650,805,611,663,776,685,579,917,671,656,607,560,576,612,668,681,817,778,930,860,730,919,682,704,501,573,574,681,739,747,462,820,720,342,700,637,712,495,687,808,791,642,705,554,649,805,622,546,653
"COG1941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",5,30,0,17,0,2,0,3,0,1,3,0,2,0,2,14,1,1,3,1,2,1,0,1,2,4,1,1,3,1,0,2,7,3,23,4,0,3,4,3,2,1,1,2,0,2,2,1,0,0,8,1,3,4,3,12,2,6,8,2,2,3,0,4,0,1,2,10,3,0,1,9,2,1,2,2,1,0,1,2,1,4,3,0,0,9,6,0,4,2,0,5,0,3,1,5,4,0,1,1
"COG1943",91,505,181,212,130,200,79,163,536,94,199,152,120,1256,170,130,158,123,109,129,127,155,160,368,131,98,154,57,569,112,150,100,127,76,273,105,118,114,134,317,69,70,111,81,89,88,210,153,191,305,134,314,165,233,281,224,110,138,224,107,264,174,108,206,104,159,365,260,173,69,178,152,218,261,52,280,254,227,71,237,159,157,138,248,56,636,67,101,289,212,124,155,95,77,107,282,69,129,115,46
"COG1944",194,82,2,1,3,2,33,8,7,7,1,0,1,0,5,26,1,7,12,2,3,4,0,0,19,29,4,8,7,0,36,0,17,5,89,4,2,24,2,1,4,2,0,12,1,6,0,2,1,2,15,11,0,35,122,53,12,7,29,3,9,11,3,17,1,0,12,65,2,2,0,23,70,1,59,25,37,2,13,13,1,0,12,1,4,8,2,0,0,16,3,12,4,5,11,18,1,0,5,2
"COG1945",1,0,0,0,2,0,0,4,0,0,0,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,3,4,0,0,0,1,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,2,0,1,2,0,0,0,3,0,1,1,0
"COG1946",2,25,4,8,0,0,0,3,0,2,21,0,2,36,1,31,0,2,4,2,1,0,0,47,1,9,0,1,5,1,28,0,4,5,42,8,1,0,0,1,5,1,0,9,0,1,0,0,0,0,8,7,0,2,0,30,0,7,57,2,7,9,1,5,1,0,2,32,3,0,7,14,1,0,3,3,7,1,7,13,1,0,4,1,0,3,1,2,0,9,1,3,0,1,5,6,1,0,0,1
"COG1947",134,166,224,207,192,194,233,130,226,154,268,155,208,291,163,164,184,190,110,137,165,160,167,233,214,145,168,159,179,238,162,179,137,191,129,162,167,160,147,217,102,167,202,136,170,193,253,223,190,207,177,222,220,177,135,189,184,123,219,201,169,206,170,173,166,165,201,175,232,184,181,183,170,180,117,141,151,244,98,159,123,205,91,180,258,232,112,137,209,201,211,148,129,124,188,216,198,153,220,105
"COG1949",5,33,5,10,0,2,5,1,0,0,28,0,3,66,5,22,0,5,9,4,2,2,1,45,0,8,1,5,6,1,20,6,13,12,69,10,2,6,1,2,6,0,5,4,4,7,2,3,2,0,15,13,1,8,4,58,0,10,77,6,13,13,0,6,1,0,10,31,1,1,12,10,0,8,6,1,5,3,5,13,10,1,6,1,2,26,8,4,3,16,0,11,2,5,3,8,3,2,6,2
