"","NOF011","DLM017","NOM028","DLM022","NLM022","NLF013","NOM022","NOM010","NLM031","NLF007","NLM008","DOM021","DLF012","DOM018","NLM026","DLF003","DOM022","DLM021","DOM013","NOM002","DLF008","DOF008","NOF013","DLF007","NOM015","DOM015","NOM001","NLF009","NOM005","DOM001","NLF008","NLM028","DLM003","NOM012","NOM016","DLM010","DLM011","DLM018","DLF014","NOF006","DLF009","DOF011","DOF009","DLM020","NLM009","NOM004","DLM009","NLF010","NOM019","NLM007","NLM016","DOF014","DLM002","NLM032","DOF006","DOM023","DLF001","DOF004","DLF005","DOF003","DOM008","NLM017","NLM025","DLM004","NOM007","NLM024","NOF014","DOM010","NLM006","DLM012","DOF007","DLM014","DLM023","NLM029","NOM013","NOF008","DOM024","DLM001","DLF010","NOF007","NOM027","DLF006","NLF001","DLF004","DLM027","DOM003","NLM001","DLM015","NLM010","NOF005","NOM014","DLM024","NOM025","NOF012","DOM005","NLM021","NOM029","NOM009","DOM019","NOM026"
"COG1544",54,60,93,174,118,91,43,93,102,101,141,68,153,69,124,116,73,34,117,98,62,147,62,71,42,86,47,71,136,79,51,75,55,122,75,78,58,107,182,49,123,51,77,33,72,51,184,65,108,40,22,98,93,113,29,50,56,77,132,52,60,70,86,44,139,27,122,67,108,152,56,63,54,137,113,99,70,40,173,67,132,119,93,73,91,104,86,52,60,62,57,129,63,140,38,74,91,126,62,171
"COG1545",0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,2
"COG1546",135,146,118,143,121,142,139,136,109,138,90,124,88,117,153,140,133,120,119,134,117,133,150,86,140,126,93,138,111,151,154,119,145,140,157,163,111,182,217,125,145,111,173,109,106,83,183,76,164,136,111,139,102,136,110,104,167,122,167,112,103,136,164,70,154,72,112,147,142,105,105,148,217,136,120,148,129,176,160,99,157,165,103,98,163,151,155,114,131,118,124,111,117,135,137,138,133,108,154,115
"COG1550",0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,1,2,0,2,7,7,1,3,0,1,0,1,2,0,0,1,0,1,1,0,2,0,1,0,0,2,1,0,0,0,0,1,1,1,0,2,1,0,1,0,3,1,0,0,0,2,1,0,2,0,1,0,0,0,0,1,0,2,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,3,8,1,0,3,0,0,2,2,10
"COG1551",4,4,4,7,29,20,3,28,7,14,28,5,2,7,10,15,8,4,3,27,9,7,7,11,2,7,6,7,23,4,1,14,11,10,8,13,3,10,0,1,11,3,2,8,10,4,20,8,21,4,1,7,6,14,2,1,4,14,11,5,5,27,12,4,9,1,22,3,4,2,5,9,5,26,12,10,10,1,16,10,0,8,11,10,10,3,14,7,18,10,4,36,8,2,6,12,6,12,7,33
"COG1553",0,0,10,11,14,1,3,1,0,0,2,6,11,1,0,0,2,1,1,2,3,2,0,6,2,4,2,1,29,0,5,1,0,0,0,17,9,0,1,8,53,1,0,3,2,6,6,7,1,4,3,0,0,5,4,0,2,3,1,0,12,3,3,3,2,3,0,1,9,13,7,0,1,0,0,0,0,2,6,1,2,11,0,2,2,27,5,1,2,1,3,57,17,1,7,0,7,1,0,40
"COG1554",237,107,77,92,104,159,112,257,274,142,103,149,28,88,322,53,142,177,83,82,96,87,171,69,209,80,22,129,93,94,183,124,237,50,260,73,129,56,24,175,167,27,118,179,34,97,169,126,59,58,18,166,87,133,159,83,181,107,107,201,184,201,26,71,38,16,78,151,151,108,125,189,61,129,65,96,169,179,71,224,3,119,179,131,185,36,145,194,98,134,133,147,111,90,140,133,214,36,155,60
"COG1555",132,103,112,104,151,118,283,144,97,71,162,156,91,103,96,193,156,104,150,98,140,149,113,125,116,113,187,114,89,127,96,112,137,117,119,139,171,148,147,128,84,244,156,138,184,105,148,97,96,97,193,110,151,117,94,204,146,113,175,105,124,79,185,145,201,141,98,117,143,168,132,126,90,154,130,127,96,133,130,124,129,80,127,139,143,177,175,100,92,109,129,44,104,218,160,108,151,131,74,117
"COG1556",8,21,37,21,34,40,36,14,15,22,31,60,18,15,32,6,42,13,18,11,33,6,30,32,46,50,10,27,46,17,19,22,22,10,25,66,68,48,43,39,30,31,74,29,7,67,22,71,14,46,4,12,10,14,24,31,27,17,34,3,24,10,4,37,15,13,2,24,28,7,41,26,8,4,24,11,25,13,0,25,1,22,31,14,16,20,17,17,29,25,30,38,29,15,6,21,33,8,19,24
"COG1558",8,9,10,12,54,36,19,30,43,47,28,4,7,17,36,18,22,6,5,52,26,14,15,11,2,7,13,22,42,13,3,45,8,20,20,6,3,23,6,8,35,4,4,16,11,6,55,9,21,8,5,7,35,19,4,3,5,31,11,30,7,38,42,3,35,8,46,16,3,7,6,19,3,37,21,17,14,4,16,19,2,26,19,23,15,14,47,15,25,13,10,49,36,12,10,17,22,36,20,36
"COG1559",159,157,116,200,148,156,211,154,144,177,84,171,108,196,183,280,180,204,222,64,115,109,145,110,116,200,217,128,111,212,184,105,220,209,168,172,193,240,235,156,165,175,215,148,241,96,193,129,256,148,263,205,188,124,74,201,122,188,182,164,183,74,278,111,252,178,155,175,186,237,113,174,161,159,167,197,151,237,274,142,155,175,137,192,213,222,165,142,159,96,133,59,105,199,143,148,191,105,166,136
"COG1560",107,174,136,74,111,102,199,117,113,84,66,149,26,78,61,128,154,88,134,46,145,25,103,132,104,122,97,136,185,148,177,61,158,106,126,220,127,160,138,87,222,211,163,124,200,241,83,134,140,107,194,81,141,80,113,165,126,145,108,120,147,114,212,162,182,173,73,137,206,46,156,149,71,98,149,107,131,173,92,65,202,177,95,108,172,215,144,101,91,70,140,203,88,98,142,99,136,53,135,155
"COG1561",191,239,146,217,189,221,230,235,215,211,235,184,121,184,240,263,215,194,234,181,147,117,174,200,183,193,282,182,180,249,206,212,198,226,204,134,193,185,134,179,113,223,187,170,328,154,137,215,233,170,250,186,189,214,151,189,158,210,239,198,183,156,263,176,249,294,201,192,253,63,195,203,216,214,213,211,219,204,272,209,129,211,222,189,196,180,191,185,180,218,186,98,192,218,177,223,171,191,191,205
"COG1562",0,40,1,4,0,1,0,0,0,4,1,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,47,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,22,0,0,55,0,1,0,0,0,0,1,0,2,0,0,0,5,0,4,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,13,0
"COG1564",103,74,118,113,108,69,93,124,156,98,140,126,118,132,75,106,126,114,102,99,84,119,139,120,84,121,41,131,77,72,90,139,100,77,114,55,124,117,137,104,47,56,100,98,47,111,119,148,111,150,12,126,103,112,123,54,91,155,89,103,144,55,60,167,152,68,112,120,61,63,88,117,85,131,82,127,161,105,116,140,51,113,120,84,100,45,57,124,153,109,143,27,139,71,103,123,85,127,126,102
"COG1565",0,9,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG1566",227,193,138,135,217,168,225,165,182,60,102,179,55,138,145,161,199,295,153,27,296,30,154,156,142,94,169,94,271,147,240,78,163,170,227,527,256,354,0,272,365,234,262,216,95,196,26,114,93,86,288,157,139,38,266,304,217,156,266,167,272,221,170,243,187,269,56,229,293,70,267,151,100,83,94,94,143,269,121,126,15,117,75,213,121,330,212,234,123,99,266,576,192,65,302,88,346,41,146,276
"COG1567",10,5,1,17,8,19,14,15,2,6,2,2,4,1,18,0,5,7,19,38,1,4,1,0,1,3,6,5,10,4,2,4,3,4,3,5,6,35,51,1,3,31,19,1,10,5,27,1,17,0,1,6,7,19,1,16,0,9,25,6,0,31,8,2,9,0,2,3,15,0,0,6,3,23,18,19,13,2,4,10,5,11,4,1,24,0,2,10,2,1,6,0,0,10,17,10,21,27,3,23
"COG1568",29,24,0,15,10,1,53,0,0,14,1,31,0,1,14,1,0,1,1,7,85,0,63,0,0,43,11,21,0,1,117,78,25,12,146,9,1,0,0,72,24,54,17,148,0,7,1,27,2,1,0,161,2,0,21,26,0,0,6,2,0,35,0,29,11,0,14,53,8,8,0,0,0,40,6,95,47,0,2,0,0,14,129,0,0,0,0,54,7,0,0,0,0,42,9,0,0,8,1,0
"COG1569",2,1,2,0,0,0,3,0,1,2,1,0,0,1,0,3,10,2,2,1,16,0,6,1,0,5,0,6,2,2,3,1,2,1,0,0,2,0,0,8,2,0,1,2,1,15,15,0,0,2,1,0,0,0,5,3,2,2,0,17,3,10,0,1,1,0,1,1,0,0,1,4,0,1,1,0,0,0,3,4,0,8,3,1,1,1,0,2,5,0,0,0,0,0,2,7,3,0,4,0
"COG1570",212,240,248,308,328,291,298,265,258,258,234,275,249,324,270,292,269,266,356,255,203,273,197,182,259,347,221,264,239,253,292,283,245,203,234,250,292,298,290,208,222,304,252,256,208,230,262,297,304,312,248,304,239,306,284,266,205,248,275,233,269,199,289,297,313,273,282,259,292,295,172,277,288,287,299,314,285,276,315,280,268,242,242,227,254,218,266,259,249,276,289,131,240,357,163,286,235,247,262,238
"COG1573",119,107,63,110,75,91,62,111,137,119,57,123,51,92,96,68,81,98,148,48,99,76,84,65,111,126,33,80,40,90,96,63,131,73,115,98,136,103,128,97,90,38,99,104,25,77,63,60,128,95,11,105,67,104,102,105,99,106,126,131,100,90,45,102,86,51,70,94,83,87,129,102,136,91,89,121,99,101,128,88,54,128,69,63,102,13,47,113,90,74,99,9,90,141,132,105,100,34,122,65
"COG1574",79,20,87,140,70,37,51,26,84,36,30,58,64,94,60,45,98,69,102,57,233,262,23,77,70,54,27,60,57,81,82,43,74,108,44,137,20,65,213,55,85,33,101,54,10,123,190,50,70,72,9,92,82,107,173,58,55,122,61,92,31,73,22,40,42,46,77,86,61,317,120,52,114,74,87,53,42,91,125,47,228,127,50,42,74,60,48,108,85,81,106,125,28,76,71,62,31,88,58,170
"COG1575",145,161,103,50,88,75,138,92,112,82,55,169,20,132,64,102,154,166,88,24,87,89,118,70,110,137,94,88,86,109,181,37,163,75,134,112,133,112,156,183,104,122,154,168,136,68,84,85,80,78,154,131,72,57,99,117,106,130,67,129,170,117,210,113,153,144,66,141,92,257,125,139,64,78,63,95,141,148,69,93,106,111,123,81,167,152,119,146,95,51,155,88,63,52,170,104,116,34,165,85
"COG1576",112,145,105,125,136,151,121,124,125,113,145,119,84,122,122,161,135,127,176,133,95,166,95,112,105,139,143,111,116,132,119,130,129,125,107,128,132,130,151,108,94,144,123,117,152,112,143,140,165,130,141,141,143,169,84,123,140,107,156,122,121,90,155,142,160,107,141,115,159,193,118,117,122,176,195,113,118,122,150,123,174,153,121,111,134,141,143,117,127,119,139,57,109,145,129,125,105,118,133,153
"COG1577",1,0,2,9,0,0,0,0,0,0,0,0,6,0,0,2,8,0,0,0,3,42,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,8,0,2,0,0,2,0,1,64,0,0,0,0,0,2,7,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,38,1,0,1,0,0,1,0,0,6,0,3,9,1,3,116,3,1,0,1,0,0,4,1,0,0,0,6,5,0,8
"COG1578",1,2,9,17,3,3,6,2,2,2,2,2,10,0,12,5,0,3,0,4,3,35,3,1,2,3,5,2,11,1,0,5,3,16,0,4,2,2,13,0,0,1,2,1,3,10,1,0,0,3,0,0,3,7,0,4,6,2,7,8,0,0,4,1,5,1,7,2,2,4,1,3,9,0,3,1,1,1,7,6,0,2,0,2,24,4,3,2,2,4,3,0,3,3,0,1,3,25,3,11
"COG1579",105,147,45,22,26,64,126,79,86,33,53,107,6,65,29,103,114,109,71,21,70,9,68,117,63,56,176,57,16,101,74,42,71,80,113,97,90,96,11,112,49,118,102,87,223,72,10,110,61,62,162,106,68,25,75,129,87,69,56,81,123,81,103,104,127,168,46,93,116,2,68,125,55,58,77,93,102,98,48,114,2,57,49,128,68,99,111,110,55,69,116,3,53,69,82,58,49,28,93,13
"COG1580",0,0,1,3,4,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,13,0,3,0,1,0,0,0,4,0,0,5,28,0,2,1,0,5,35,0,1,1,4,1,0,0,1,1,1,1,0,2,5,2,41,2,1,5,0,0,2,5,5,0,1,0,0,0,0,0,1,0,0,5,0,0,2,20,2,0,0,1,1,41,8,0,7,0,7,0,0,1
"COG1582",3,1,0,2,6,12,8,14,3,10,8,0,0,0,4,5,3,2,0,8,10,1,8,15,0,5,2,10,3,1,0,2,4,14,10,2,2,0,0,1,3,2,5,4,4,2,14,5,3,3,2,3,7,5,0,1,2,12,6,3,0,14,1,1,16,0,16,4,1,0,2,5,0,11,9,3,3,0,5,6,0,3,4,4,0,1,3,1,6,2,4,10,7,4,3,2,1,3,1,9
"COG1583",4,2,4,16,49,10,3,11,1,13,28,8,4,5,22,14,0,3,10,1,0,4,1,3,11,2,5,3,12,16,2,6,33,37,3,4,2,29,18,1,5,0,13,2,0,2,76,0,5,1,0,11,4,23,0,59,0,25,15,6,5,0,2,1,14,21,21,6,11,0,0,1,0,0,27,7,11,9,7,3,0,3,4,0,40,73,5,3,31,18,0,0,0,9,2,16,71,11,19,33
"COG1584",4,1,7,6,10,0,1,2,0,0,3,8,10,0,2,0,1,4,3,4,15,5,2,4,2,3,0,3,33,14,7,5,2,8,1,24,6,0,0,7,46,2,3,9,1,10,9,4,1,4,5,2,4,5,2,1,4,19,0,9,6,8,3,2,3,8,3,16,9,3,8,8,7,2,4,5,1,10,6,1,0,18,1,9,0,29,8,5,4,3,10,71,13,2,10,3,12,0,2,31
"COG1585",44,40,69,94,67,59,32,48,54,83,71,19,163,57,97,88,13,20,68,78,23,73,38,13,40,50,36,37,72,43,13,48,17,69,36,28,27,48,46,29,36,11,31,18,34,25,34,12,63,39,40,45,52,108,18,10,14,40,70,38,6,15,32,17,73,4,68,35,14,39,10,30,55,89,52,63,39,39,109,34,28,51,34,33,27,25,45,41,48,43,22,54,49,100,9,47,32,74,34,74
"COG1586",2,9,16,16,16,12,3,4,7,16,5,13,20,3,13,12,20,7,26,18,47,24,8,21,7,8,13,14,55,22,20,5,10,11,10,31,15,20,32,10,54,23,14,9,6,17,28,11,25,14,14,39,13,6,8,17,14,21,48,12,16,7,19,4,21,10,41,10,18,19,23,17,22,11,22,11,17,10,29,6,60,22,14,13,20,44,12,12,26,9,16,100,7,15,10,14,12,7,18,46
"COG1587",26,66,94,81,73,31,33,40,22,50,79,39,231,79,30,29,79,25,57,137,78,68,9,29,20,36,419,30,114,41,57,47,35,24,42,52,30,45,159,21,133,78,29,23,35,73,55,51,77,71,7,46,73,89,49,35,19,77,81,34,41,23,39,39,36,32,20,105,85,58,38,32,60,68,82,40,50,52,47,30,250,80,74,50,64,85,35,56,62,56,67,161,44,42,59,54,65,82,44,141
"COG1589",34,26,31,154,35,43,6,35,21,24,4,11,107,20,51,52,25,13,125,16,19,46,5,6,21,33,13,8,55,34,28,15,12,33,22,39,14,28,39,17,77,3,17,8,13,18,104,12,51,13,2,9,11,38,7,9,4,18,33,21,7,3,36,7,53,16,29,8,7,21,6,7,19,30,30,33,9,30,77,14,4,36,7,4,33,26,15,15,8,17,6,67,21,88,12,25,22,28,17,44
"COG1592",295,315,251,340,262,315,298,328,328,344,233,271,393,278,309,399,301,267,384,341,279,280,289,302,291,231,293,277,175,300,284,274,353,276,296,248,326,234,270,232,195,332,304,209,340,272,272,330,304,312,209,177,205,191,174,217,156,174,243,180,152,213,225,173,231,207,233,205,234,62,145,229,241,219,225,241,244,178,251,239,180,203,201,146,181,146,203,191,195,203,210,126,156,249,147,196,180,214,214,239
"COG1593",189,198,377,203,305,180,167,139,251,213,334,188,402,322,181,134,402,264,206,489,709,267,246,402,236,178,143,257,358,234,203,504,213,188,176,203,274,204,299,124,331,152,156,153,159,343,323,144,290,642,75,170,258,281,329,109,148,247,188,285,297,145,105,170,123,137,161,379,172,97,234,155,479,272,227,222,213,155,247,238,543,287,283,160,260,218,168,231,186,237,432,1141,358,219,400,254,202,506,215,262
"COG1595",2476,1707,1903,1791,1157,1418,1754,1841,1666,1518,1733,2227,1158,1423,1330,1492,1668,1780,1560,1014,2706,903,2147,3215,1749,2011,1311,2227,963,2049,1729,1364,3886,1655,2120,1335,2131,1068,623,2640,916,1262,1965,2441,1508,2525,612,2786,1661,1651,1863,1923,1636,1289,2248,1873,3377,1800,1515,1946,2303,2558,1209,2866,1461,1836,1555,1642,2126,579,3431,1840,1369,1455,1668,1832,2280,1541,1616,2039,468,2048,2059,1894,1063,1156,1372,2111,1888,1871,2080,327,1691,1736,2951,1810,2144,988,1716,1196
"COG1596",537,414,314,290,165,318,541,317,371,288,264,508,45,355,175,349,460,564,231,111,408,46,427,385,338,311,369,366,241,368,512,193,380,321,413,399,464,326,48,658,233,664,424,535,533,365,59,566,257,272,652,288,310,107,616,428,506,402,245,286,517,527,447,478,427,550,186,469,406,75,541,512,225,184,299,404,379,442,176,375,55,302,402,411,216,424,544,527,291,247,422,182,465,212,802,287,278,120,377,148
"COG1597",355,347,325,377,291,332,389,353,369,279,329,408,204,336,364,426,399,356,375,310,265,409,270,322,286,374,336,298,261,293,267,294,340,379,345,303,318,397,438,304,282,324,377,343,368,250,351,265,400,235,415,433,339,312,217,405,294,381,349,308,363,346,349,337,401,338,365,343,280,665,345,324,275,352,360,344,331,391,375,338,399,352,265,311,413,391,383,339,263,297,377,165,271,344,222,310,325,290,340,233
"COG1598",11,23,7,28,17,53,21,44,15,41,54,3,8,11,35,28,19,6,67,21,14,29,1,18,16,27,22,31,37,20,22,26,16,92,19,23,25,32,21,18,29,13,17,5,13,21,32,9,23,32,15,18,24,51,24,4,9,10,44,17,6,126,12,11,28,13,41,13,26,39,9,8,49,11,45,12,14,7,30,23,12,17,25,14,35,36,33,19,5,16,11,47,8,15,8,16,18,31,12,65
"COG1600",71,30,25,89,27,16,8,23,8,38,29,35,23,19,21,40,103,36,47,20,72,23,68,58,44,12,10,47,73,63,57,15,66,29,21,36,23,48,41,61,122,5,27,73,42,39,49,12,47,32,14,38,39,36,53,18,60,43,14,34,65,35,18,30,81,14,21,38,52,30,79,60,22,24,20,36,21,55,52,15,5,53,20,34,10,51,29,46,27,19,12,119,50,31,173,17,41,7,46,49
"COG1604",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1605",56,89,34,113,75,51,26,59,61,70,28,35,110,75,89,79,32,75,93,32,64,74,62,25,87,87,29,58,128,77,58,90,58,77,59,104,72,81,107,45,161,22,71,41,48,29,58,29,150,124,33,76,36,95,30,28,27,85,65,66,50,35,153,36,65,18,60,52,50,109,33,45,135,68,42,103,62,88,128,46,61,107,34,41,62,100,53,35,73,67,29,183,86,64,49,74,55,72,62,99
"COG1606",25,26,51,44,46,34,24,13,26,29,26,30,75,37,36,14,36,22,38,90,49,52,20,23,16,24,16,21,32,54,33,44,19,31,29,30,21,44,77,12,55,57,28,8,25,28,35,29,53,30,4,19,41,36,14,28,19,36,19,36,21,14,13,12,28,18,41,24,51,12,25,17,36,20,54,34,29,32,27,41,161,34,39,17,57,36,34,23,20,24,53,24,14,30,12,25,16,53,41,62
"COG1607",13,17,34,15,18,25,8,18,16,35,18,11,39,14,24,37,7,7,13,20,13,28,10,3,12,14,6,14,36,30,12,15,5,27,15,22,15,9,28,12,44,5,4,5,4,12,62,9,22,26,2,8,11,28,6,2,8,25,23,13,26,22,42,10,27,6,29,23,8,17,14,9,15,52,31,18,20,16,14,11,9,37,12,19,15,13,21,10,9,10,26,45,11,17,3,20,11,44,17,42
"COG1609",1192,982,1568,1042,1321,1393,1239,1007,1253,1364,1701,907,2248,1400,1820,1222,954,884,892,2160,1513,3168,987,1101,937,1020,1465,1245,1901,900,909,1270,1153,1554,1427,1381,851,1081,3408,1127,1998,992,1206,1244,869,1003,1650,853,885,861,1065,1667,1440,1574,920,794,1202,1074,1133,915,923,1743,938,1039,1054,858,2060,980,1059,5718,1242,872,1225,1184,1077,1030,1167,1018,1455,1396,3596,1126,1261,1086,1623,1931,1195,1108,1077,1204,936,3041,1103,835,1311,1089,1051,1775,1092,1839
"COG1610",121,83,129,103,64,137,69,116,105,114,115,131,108,86,103,89,90,73,148,106,101,75,88,131,97,126,35,129,82,96,84,101,92,85,132,98,109,110,108,105,67,46,106,100,42,118,116,119,77,103,17,91,126,90,138,67,119,100,114,111,109,118,38,147,68,52,123,107,151,39,109,127,59,110,133,89,141,83,124,105,36,141,140,63,77,29,78,119,87,121,124,36,92,173,106,104,106,99,108,108
"COG1611",156,156,186,106,146,151,173,166,138,140,110,169,135,134,106,154,178,148,161,98,182,100,172,216,220,179,90,172,163,117,221,169,138,129,182,227,232,176,146,164,156,158,205,177,122,271,127,259,144,190,92,159,107,124,303,170,201,148,173,131,192,199,164,239,169,146,120,177,190,195,234,171,159,151,132,159,174,148,130,159,65,131,150,147,130,111,171,153,182,189,222,82,221,148,204,160,208,123,179,188
"COG1613",18,24,62,30,98,30,15,46,42,40,64,8,183,34,24,19,9,12,25,113,10,40,11,14,18,21,26,22,118,17,20,66,9,16,31,35,15,68,92,8,66,14,18,6,22,16,77,17,18,34,6,28,51,41,14,13,3,46,37,24,19,20,26,23,42,5,22,18,24,30,8,25,18,71,39,21,30,8,30,33,24,30,42,23,53,66,26,18,60,39,20,93,24,11,18,25,36,87,28,108
"COG1614",7,10,35,22,3,7,4,6,3,14,10,2,109,15,73,12,0,4,9,12,0,42,4,4,4,13,5,7,20,8,6,9,2,40,5,2,1,7,22,0,4,5,4,4,3,3,20,2,15,7,1,9,7,29,6,2,6,6,9,24,4,5,6,0,6,0,25,3,4,13,1,8,21,3,10,24,6,34,76,6,7,17,6,6,6,3,4,13,6,17,5,0,11,17,3,8,8,60,9,37
"COG1615",9,11,17,156,0,28,0,30,0,1,11,3,25,9,48,35,1,4,76,5,2,134,2,0,0,0,4,3,0,0,0,4,0,4,0,16,0,53,163,1,87,0,35,4,1,0,0,0,0,0,3,38,23,63,0,4,0,10,84,5,0,0,9,1,43,0,22,1,1,510,2,2,0,39,15,72,0,26,125,6,198,2,3,3,60,40,18,1,0,1,1,0,0,233,0,5,2,1,0,12
"COG1618",10,4,24,18,1,3,1,2,13,3,1,0,61,0,6,3,0,2,1,4,0,4,1,3,1,11,4,6,6,6,0,5,3,3,2,4,3,3,0,0,3,1,11,0,0,2,1,0,10,6,0,5,10,3,5,0,1,3,7,0,1,3,2,0,1,0,3,7,1,6,1,4,5,1,8,11,2,5,21,7,4,4,4,0,0,0,2,1,4,3,5,0,2,4,0,6,3,31,4,6
"COG1619",124,71,67,87,154,143,55,121,151,140,80,115,30,135,173,114,109,144,134,171,193,117,126,108,110,103,46,99,132,110,138,111,96,92,145,94,72,82,180,144,87,90,109,121,40,100,159,96,73,70,14,116,135,166,103,47,139,124,122,153,103,203,61,88,107,36,120,147,101,23,108,103,49,177,121,128,82,95,197,148,176,90,146,99,93,87,110,162,121,99,107,74,79,217,160,120,90,61,109,157
"COG1620",88,94,134,86,72,18,124,35,52,22,34,86,32,58,38,54,79,57,67,39,151,115,57,111,48,94,268,52,178,102,80,48,61,76,49,81,89,46,125,77,198,128,63,116,127,103,33,65,58,39,188,21,61,49,121,117,133,84,28,34,108,62,94,123,16,143,16,53,81,116,196,40,41,30,43,63,58,119,91,38,35,91,78,169,208,204,73,78,69,58,69,162,92,29,180,48,88,85,23,113
"COG1621",404,487,619,164,335,413,436,290,290,328,640,323,946,343,320,358,381,346,344,388,468,735,365,419,369,416,826,415,340,304,390,397,296,634,293,469,282,456,750,555,138,688,449,464,501,376,463,461,281,402,710,451,439,466,406,989,534,402,501,342,458,479,390,390,352,569,369,346,352,562,577,341,314,341,355,278,361,320,267,337,451,245,425,633,562,416,422,370,384,361,372,619,374,294,466,334,538,648,341,380
"COG1622",1,1,6,19,17,1,1,0,1,0,1,6,9,2,0,0,1,0,1,1,12,9,0,2,3,3,0,0,58,10,6,1,1,0,1,33,8,0,0,7,61,0,3,2,0,6,5,1,5,2,2,0,0,2,5,1,2,7,0,0,6,3,6,4,0,14,0,0,12,10,8,0,4,0,0,0,1,1,12,0,0,16,0,0,1,39,8,0,2,2,1,83,20,0,18,1,22,0,0,12
"COG1623",5,5,9,56,5,15,8,16,1,0,6,0,2,1,37,20,4,2,66,3,22,30,0,4,1,0,2,1,9,0,0,3,14,3,0,7,0,11,13,2,20,7,9,0,1,6,2,0,1,2,5,0,15,21,11,10,1,11,46,0,0,1,1,0,27,7,30,27,3,5,0,10,0,26,6,27,0,1,65,4,0,1,4,8,0,2,9,4,1,2,3,0,1,78,20,4,0,5,0,62
"COG1624",161,231,138,244,176,196,207,216,206,197,232,168,189,201,243,282,143,179,224,171,91,182,144,100,158,182,243,142,129,191,150,159,164,212,191,129,189,198,129,148,86,217,190,141,280,86,188,115,245,152,276,189,200,240,74,255,115,202,260,170,117,161,191,143,251,216,223,151,184,74,131,168,196,228,191,218,169,206,250,208,156,180,128,208,227,162,233,151,176,163,151,57,122,199,114,177,180,248,195,165
"COG1625",68,72,68,144,72,69,30,67,69,124,55,41,180,81,135,90,41,68,111,95,39,135,85,20,87,41,39,87,74,61,54,124,42,128,46,31,60,81,87,30,43,78,53,24,64,39,42,44,91,96,11,58,97,126,27,25,50,62,90,68,38,94,39,18,90,20,156,54,73,50,34,38,151,95,106,105,53,82,122,52,207,76,83,50,64,27,64,51,63,104,54,67,81,29,14,68,35,134,55,84
"COG1626",244,113,134,56,120,28,70,201,213,61,46,124,31,146,53,65,128,150,70,57,92,31,151,37,122,199,28,129,179,100,178,157,161,18,300,90,207,119,12,249,219,60,65,142,36,115,25,134,50,66,23,175,76,58,143,78,180,121,44,156,212,155,37,150,133,60,74,200,100,40,59,132,44,109,76,125,153,142,81,251,6,127,147,49,44,98,44,210,134,89,112,231,136,126,61,188,246,12,239,51
"COG1629",1056,990,948,565,569,686,1104,1018,792,650,517,1125,165,805,402,749,1098,1132,722,287,1616,128,1363,1210,1053,930,1828,822,653,1100,1256,648,1142,764,1129,1242,1135,723,153,1389,1106,1258,933,1415,1522,1535,363,1293,846,1036,1466,624,626,333,1539,1246,1285,1000,532,874,1399,841,905,1114,775,1779,504,1088,1186,284,1535,1253,587,605,794,820,987,1311,423,938,56,1003,920,1636,598,877,1065,1187,926,853,1127,1379,966,538,1720,893,1146,474,866,756
"COG1633",8,21,13,9,3,6,4,6,0,2,0,5,9,1,7,13,12,6,9,13,25,2,2,17,6,0,0,7,7,9,5,2,16,12,1,4,3,7,8,1,24,1,16,1,1,7,6,4,20,1,0,0,6,3,3,6,7,8,8,9,11,5,3,2,4,0,31,4,1,20,4,4,8,13,12,40,0,9,4,4,5,25,4,5,2,0,1,3,3,4,1,59,0,92,12,2,5,0,6,5
