"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG2944",13,5,3,4,16,3,3,0,47,15,1,2,10,37,6,5,7,12,9,4,10,4,12,9,5,5,6,20,3,4,2,11,6,2,3,17,1,4,11,2,31,4,2,4,5,14,6,2,16,1,2,6,13,4,4,3,7,0,7,13,3,4,10,1,1,9,10,6,8,12,11,19,4,3,6,1,27,43,14,2,0,1,10,16,6,17,0,18,1,5,27,2,1,12,4,1,15,32,6,27
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,8,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0
"COG2946",67,149,43,54,211,232,194,15,70,49,124,47,82,150,169,40,50,345,4,87,65,92,46,126,57,114,62,10,49,40,83,81,36,29,423,52,157,89,154,204,50,55,54,38,45,66,33,49,75,30,119,86,183,81,50,81,66,134,64,66,36,106,44,194,59,99,480,80,90,124,44,60,36,53,29,186,97,41,104,141,11,61,23,33,68,62,51,53,60,47,111,72,48,396,97,84,119,73,83,79
"COG2947",2,1,2,0,0,1,0,0,0,0,0,0,3,2,0,0,7,2,0,1,1,0,2,0,1,0,1,3,0,1,1,1,0,0,0,3,0,2,0,0,4,1,4,5,5,1,2,0,2,3,0,2,0,3,2,4,2,0,2,0,1,0,0,1,0,0,0,0,4,0,1,1,0,11,7,0,0,2,2,0,0,6,0,0,1,0,6,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG2948",6,5,1,3,23,0,0,6,44,4,0,1,0,2,7,0,2,3,3,0,5,0,6,0,10,2,0,3,1,3,4,0,2,1,5,26,0,4,5,3,20,0,57,17,10,1,0,0,6,8,45,7,1,3,2,24,3,0,0,0,0,0,2,2,7,0,0,11,0,0,3,6,3,0,1,1,0,4,1,3,2,1,0,2,7,41,0,41,2,2,38,0,7,16,0,0,0,0,0,2
"COG2949",13,6,79,20,14,9,22,6,37,9,19,42,21,13,36,30,55,3,11,34,61,21,20,12,13,10,38,24,8,13,20,25,31,13,5,31,8,67,15,6,50,21,12,37,89,71,17,15,22,23,0,31,18,20,36,30,120,0,21,38,18,68,23,2,25,7,7,72,24,9,39,47,42,15,25,10,21,34,15,24,3,5,58,30,19,17,20,35,26,24,15,1,4,8,12,5,39,28,18,80
"COG2951",19,6,55,4,14,6,6,12,70,15,5,3,14,6,6,4,11,5,5,1,9,7,10,0,4,14,12,12,5,3,1,8,36,3,16,12,3,1,2,2,15,1,15,5,7,10,5,4,4,11,1,6,17,3,3,3,8,1,10,18,1,3,1,9,4,1,4,7,5,1,3,7,5,16,14,2,19,10,17,0,4,5,15,7,13,6,11,26,1,2,15,0,2,15,2,1,1,44,7,77
"COG2954",138,106,206,142,86,116,79,165,71,109,205,104,97,86,116,109,108,106,319,101,65,97,92,124,120,106,200,123,119,114,128,77,176,116,65,125,105,135,131,123,58,100,79,120,102,105,89,151,80,135,126,98,78,116,113,106,143,99,103,71,98,85,97,114,136,252,151,61,102,128,113,91,90,100,92,128,80,89,112,103,176,115,79,91,65,96,141,100,108,88,160,249,211,132,121,118,102,170,77,44
"COG2956",20,12,56,1,4,5,3,14,42,10,4,4,10,2,8,3,10,20,6,3,4,6,7,0,1,19,7,5,8,8,0,5,37,3,14,5,3,3,3,3,8,6,6,4,10,5,2,3,4,14,0,3,5,1,0,1,2,0,3,19,1,3,0,5,7,1,1,11,5,8,4,7,3,18,14,3,14,16,6,5,11,8,12,9,6,7,11,29,0,5,4,1,3,3,0,0,1,29,10,46
"COG2957",179,101,119,176,157,41,141,212,88,412,136,122,181,86,318,71,238,86,160,153,71,123,124,164,132,190,208,145,153,138,96,165,99,127,18,112,175,116,107,141,128,157,94,87,159,141,184,188,177,142,79,181,122,134,91,158,95,25,121,92,145,221,214,121,205,107,191,92,251,130,83,175,156,188,185,90,93,83,262,151,254,183,159,79,139,180,166,105,152,181,6,123,207,201,165,171,145,98,151,98
"COG2958",1,0,0,0,2,0,0,0,1,0,2,77,1,37,0,11,1,0,0,7,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,8,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,5,0,2,0,0,0,13,7,1,0,0,0,0,22,1,45,1,0,0,0,1,2,0,0,0,1,18,0,0,0,0,3,10,2,0,7,0,0,0,1,2,3,0,0,0,0,0
"COG2959",6,4,66,0,0,8,0,1,16,2,6,1,3,1,7,0,2,2,0,0,1,0,1,0,0,11,1,2,0,0,0,3,30,0,13,0,1,1,4,0,1,0,0,0,0,2,0,7,1,1,0,2,3,1,0,0,1,0,4,17,0,0,2,1,1,0,0,11,0,0,0,0,0,1,0,1,3,1,8,2,0,0,15,10,2,8,0,49,0,0,3,0,2,2,2,0,1,2,1,14
"COG2960",5,2,1,0,2,5,2,1,16,5,0,0,3,1,1,0,0,5,2,0,5,0,0,0,0,0,3,3,0,0,0,3,1,0,2,0,1,0,0,0,6,0,1,1,1,3,0,1,1,0,0,4,5,0,0,0,0,0,0,10,0,1,0,0,1,0,0,1,0,0,1,2,0,0,1,1,3,6,6,0,0,0,5,1,3,3,1,14,0,0,2,0,0,5,2,0,0,9,3,21
"COG2961",13,10,40,2,57,6,16,13,52,10,5,3,10,11,6,4,42,4,6,1,15,20,35,22,9,25,5,11,30,10,3,49,25,26,6,6,25,9,6,2,20,11,48,5,4,85,51,16,25,13,0,52,26,5,10,5,19,1,12,48,16,91,53,1,4,1,8,16,26,1,7,44,44,16,32,2,38,19,23,38,4,8,69,11,60,23,8,20,24,8,9,2,3,7,58,7,17,29,24,38
"COG2962",21,24,5,21,9,11,9,20,36,22,13,6,26,16,10,7,24,38,2,5,42,7,16,2,3,25,12,18,29,6,4,10,22,11,75,16,14,13,21,4,29,4,16,30,21,22,18,12,16,14,52,15,61,6,14,22,11,24,22,18,7,8,11,16,19,5,4,18,15,8,13,15,8,29,17,38,11,44,16,2,2,14,9,35,8,17,13,43,15,14,9,3,7,13,11,12,3,31,10,32
"COG2963",148,169,46,107,160,166,130,101,470,99,55,31,165,87,237,80,64,336,121,125,152,90,114,47,112,128,227,270,52,120,152,206,90,49,187,74,53,102,159,101,235,44,50,115,155,100,45,60,84,85,199,122,376,141,115,162,59,586,98,139,107,191,118,65,79,60,87,165,89,64,58,146,90,99,78,78,246,443,218,197,117,78,35,88,98,521,68,138,219,164,450,128,75,323,61,72,97,342,248,1853
"COG2964",47,70,20,36,79,113,50,15,100,20,51,29,25,25,22,80,24,45,11,42,74,44,29,20,30,34,32,49,30,31,27,40,13,25,89,70,38,25,43,52,133,31,34,91,28,35,24,17,31,15,123,64,68,50,76,66,29,50,95,51,46,25,15,76,38,27,31,71,16,23,26,42,49,50,32,96,43,85,40,23,18,52,37,111,16,32,43,51,51,30,61,19,13,73,26,39,75,50,30,104
"COG2965",3,2,2,0,0,1,0,3,16,3,3,0,2,4,0,1,0,10,2,0,2,2,2,0,0,7,3,8,0,1,0,2,1,1,5,2,2,1,1,0,2,1,1,4,3,4,2,3,1,3,0,7,8,1,1,0,3,0,6,13,2,1,3,1,3,3,1,3,0,3,2,0,1,5,1,5,9,3,11,7,4,0,3,6,0,3,4,12,0,5,7,0,0,5,1,0,1,19,7,16
"COG2966",283,301,244,270,242,272,204,344,236,360,285,209,266,246,286,196,201,210,280,280,129,203,227,188,199,288,259,330,249,188,187,212,300,236,293,245,287,173,258,237,219,268,221,246,240,216,203,256,230,228,163,225,312,269,243,245,167,233,270,189,214,187,235,343,230,324,257,176,269,278,188,216,200,301,275,321,226,256,255,276,329,231,218,166,184,267,286,262,223,383,83,363,318,176,129,206,249,300,262,165
"COG2967",6,0,3,0,5,2,0,5,27,6,0,0,2,1,0,2,0,1,2,0,6,0,0,0,4,0,3,8,3,0,0,4,6,0,2,4,1,0,1,0,6,0,3,4,0,7,2,1,1,0,0,9,10,2,0,0,0,0,4,13,0,4,5,0,1,1,1,0,0,0,0,4,0,0,0,0,9,2,9,1,2,0,6,3,2,6,0,14,1,0,13,0,0,4,0,0,1,17,5,37
"COG2968",12,24,57,23,27,12,14,6,55,16,14,8,20,19,27,97,7,24,7,23,68,6,21,3,13,15,17,22,32,23,23,27,33,10,20,19,10,13,17,14,41,15,18,24,20,21,28,24,12,19,64,20,47,23,19,27,18,109,30,40,15,14,7,12,19,15,11,56,11,3,32,19,11,32,11,32,16,39,20,29,16,10,20,29,22,40,13,30,17,18,14,15,9,7,9,6,11,55,31,48
"COG2969",11,8,38,0,11,6,0,6,41,7,1,2,3,0,1,0,6,29,0,2,6,4,4,0,0,8,13,5,7,2,0,7,22,5,6,4,1,1,1,0,8,6,4,4,3,14,2,3,2,3,0,9,5,0,0,0,3,0,4,6,1,2,4,0,0,1,2,2,2,5,0,1,2,7,1,2,14,2,6,3,2,2,6,1,5,1,1,11,0,4,3,0,1,5,3,0,1,14,7,22
"COG2971",17,1,4,9,9,22,8,4,7,1,7,3,14,14,20,41,0,1,0,12,47,3,17,7,7,9,7,3,2,11,10,7,1,1,4,25,11,5,11,8,14,7,5,14,4,2,1,0,14,7,16,4,88,9,17,14,6,4,19,1,6,12,2,7,4,3,12,36,9,35,20,7,9,12,12,37,11,13,4,3,4,3,6,8,7,16,7,8,28,13,42,4,7,20,7,16,13,8,6,22
"COG2972",1695,1066,763,1151,1431,2235,1281,165,1541,435,1773,1569,902,1296,1570,1027,509,1619,411,1583,1370,842,1363,1934,1933,1676,1163,624,965,1147,1968,665,565,880,2766,1855,981,1779,2189,2026,949,1247,968,1161,954,722,568,497,965,1897,1473,881,1036,1386,861,1310,1062,1225,894,1589,901,813,855,1996,529,1251,2809,593,1227,1559,2238,1495,1000,1006,526,1081,1193,1081,1178,1369,272,825,644,1569,620,593,820,514,1263,716,1411,950,743,4448,1714,1185,1093,454,469,775
"COG2973",2,1,2,0,0,4,0,1,4,0,2,1,1,0,0,1,0,3,0,0,1,0,0,0,0,8,1,0,0,0,0,1,2,0,4,0,1,0,1,1,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,1,1,1,0,4,0,0,0,1,0,0,0,0,1,2,1,1,0,0,3,0,1,4,1,8,0,0,0,0,1,1,0,0,0,2,0,7
"COG2974",13,5,40,0,9,9,1,9,67,9,4,0,7,5,4,0,8,17,1,0,24,2,1,0,0,17,6,13,6,0,0,5,25,0,6,0,3,1,6,2,16,0,0,5,1,5,2,5,8,2,0,7,18,0,0,0,0,0,5,17,0,2,4,4,5,2,1,14,1,1,0,7,1,0,5,2,14,25,6,2,0,0,11,11,7,21,3,33,1,0,23,0,4,17,7,1,0,42,12,205
"COG2975",6,0,3,3,3,0,1,2,16,6,2,1,1,1,1,0,4,14,1,1,4,0,1,0,0,5,2,2,0,0,0,3,0,1,5,0,0,0,1,1,3,0,1,1,1,0,1,0,0,1,0,6,4,0,0,0,3,0,0,3,2,0,1,0,0,0,0,3,0,1,1,2,1,0,1,1,1,4,3,3,0,2,4,0,0,3,2,10,0,2,2,0,1,5,0,0,1,7,2,13
"COG2976",12,6,43,0,4,3,1,7,38,7,4,2,3,5,1,5,5,27,6,2,5,5,3,0,0,7,5,7,5,1,0,8,37,1,11,2,2,0,2,2,12,6,1,3,3,4,2,4,1,7,0,7,6,0,0,1,1,1,4,19,2,1,2,2,4,2,4,2,3,2,4,2,0,11,8,2,12,9,11,2,3,3,9,7,5,14,5,31,1,2,12,0,1,5,1,0,2,35,10,39
"COG2977",10,1,0,0,7,4,2,1,20,5,0,0,0,1,0,1,4,3,2,0,9,0,20,0,0,1,2,4,0,0,0,5,4,1,8,0,1,0,1,0,2,18,0,2,0,8,0,0,2,0,0,2,4,0,0,20,0,0,5,13,1,0,1,0,0,0,0,1,0,3,0,5,1,0,1,0,7,7,2,0,0,1,12,5,0,4,0,10,0,0,39,0,0,6,0,1,0,19,3,25
"COG2978",51,70,70,81,86,55,58,74,76,30,33,73,63,61,31,18,124,20,3,53,35,58,42,47,43,61,35,85,166,45,29,134,70,60,17,49,66,64,24,41,114,47,53,36,52,126,81,101,103,34,118,164,52,106,73,90,175,78,74,68,66,185,112,46,107,21,62,212,65,81,61,111,156,66,200,6,111,100,108,71,94,132,189,67,187,106,82,135,111,83,30,18,121,36,132,117,82,51,106,88
"COG2979",6,1,3,0,5,0,2,2,33,2,8,1,3,1,4,1,3,4,1,0,5,1,0,0,0,10,5,3,1,0,1,5,4,0,8,0,3,0,1,0,7,0,1,1,1,3,3,1,0,1,0,3,11,1,0,0,0,1,4,16,0,1,0,1,2,0,3,5,2,1,0,2,0,1,3,1,13,8,8,0,0,0,9,4,4,9,4,18,0,2,6,0,1,4,1,0,0,17,3,37
"COG2980",7,4,62,0,3,7,2,6,15,3,6,1,2,1,0,2,6,15,1,1,8,1,2,0,0,10,4,2,6,0,1,2,28,1,7,5,0,0,1,1,1,5,1,2,4,1,1,5,1,3,1,3,3,1,0,0,1,1,3,14,1,1,2,1,2,1,1,4,0,4,2,3,0,7,5,1,11,4,6,1,4,2,4,3,1,1,3,28,0,1,6,0,2,4,1,0,1,7,6,12
"COG2981",3,1,54,0,2,9,2,10,18,3,11,1,12,0,7,0,1,1,2,3,4,1,2,0,4,13,1,4,2,0,2,7,18,8,10,4,3,1,5,1,7,2,3,2,2,3,5,8,3,3,0,18,0,0,0,3,2,1,7,7,1,2,0,3,0,1,2,4,0,1,0,2,0,1,11,1,2,6,4,1,2,3,22,13,8,18,6,36,33,2,1,1,5,1,3,1,7,3,3,15
"COG2982",62,5,8,0,30,14,4,17,187,21,0,1,18,5,2,1,7,13,17,0,38,5,4,1,16,3,23,23,6,0,1,19,22,0,27,18,7,0,5,2,29,1,77,26,5,25,11,4,11,0,0,21,43,7,1,0,0,1,21,94,0,12,15,2,5,1,5,20,0,2,0,19,1,5,8,2,68,27,48,1,5,0,41,21,12,25,16,78,1,3,42,0,0,28,6,2,9,113,20,203
"COG2983",2,3,2,0,4,0,1,0,23,6,1,0,1,2,1,1,1,3,2,1,7,1,1,0,2,2,4,4,1,0,0,3,6,0,3,4,0,0,1,0,11,0,16,3,0,4,0,1,0,0,0,6,9,0,0,0,0,0,1,13,0,3,1,0,1,0,1,6,0,0,0,4,0,1,2,1,11,2,8,0,1,0,10,4,2,0,3,6,0,0,5,1,0,4,1,0,3,22,1,28
"COG2984",196,201,100,115,109,230,206,47,136,56,155,138,110,253,154,309,49,163,34,165,148,174,161,156,212,196,141,111,129,161,231,40,56,107,394,195,224,211,212,190,208,188,125,233,160,34,108,84,95,190,156,125,189,231,119,152,87,118,109,182,159,48,63,222,130,163,201,276,107,143,230,158,164,122,70,182,172,111,107,114,51,158,63,221,67,67,145,102,82,142,105,114,98,187,180,152,190,48,71,66
"COG2985",470,865,689,428,675,76,692,1285,339,1274,614,716,939,502,669,240,1091,175,958,394,339,972,689,675,473,606,571,1032,1130,743,376,1030,875,838,42,456,795,446,302,543,636,712,689,561,560,953,1067,1097,894,540,152,763,284,551,716,502,497,36,745,464,796,952,950,255,819,904,437,481,697,780,399,576,802,929,1243,492,744,646,667,593,1085,848,761,313,951,666,979,722,843,907,106,863,839,89,680,648,601,594,857,358
"COG2986",102,210,65,100,234,51,197,87,100,59,17,156,228,146,135,107,311,107,13,29,98,277,235,182,127,140,100,172,238,169,107,349,59,137,53,81,287,138,90,148,216,256,191,119,198,278,382,284,310,109,50,300,70,174,198,139,169,16,225,151,156,307,295,25,187,20,63,159,150,243,120,185,213,231,322,30,236,132,122,213,118,246,210,131,337,152,160,135,175,238,103,21,142,52,240,167,149,6,290,108
"COG2987",67,284,52,58,144,13,157,108,48,84,12,209,225,158,110,115,271,33,7,31,93,284,178,179,126,94,88,179,298,144,94,265,66,118,58,63,179,103,70,139,178,205,172,110,133,214,285,249,269,87,21,216,53,136,209,84,111,5,178,107,176,202,220,17,153,21,61,146,92,197,93,204,196,226,303,27,236,69,115,145,94,216,277,86,376,77,158,113,209,267,27,13,138,38,160,162,106,5,204,70
"COG2988",5,2,0,0,7,4,0,4,34,3,0,0,2,1,1,0,2,1,2,0,5,1,1,0,0,0,2,3,0,0,0,2,6,0,16,0,1,0,1,0,6,0,2,2,0,2,5,3,2,0,0,2,4,1,0,0,0,0,4,15,0,0,2,0,2,0,0,10,0,1,0,2,0,2,3,0,6,7,6,0,0,0,11,10,4,5,1,31,1,1,5,0,0,2,3,0,1,12,2,36
"COG2989",9,16,131,67,30,6,17,231,38,233,132,19,22,11,10,10,51,0,201,33,19,21,12,34,7,17,82,17,9,9,5,39,177,181,15,122,11,5,5,13,27,17,32,50,8,60,57,15,12,9,0,21,11,7,11,42,9,2,71,25,6,49,69,47,64,241,76,12,74,13,13,2,16,15,20,81,30,72,17,17,152,5,30,45,48,57,109,56,34,27,7,232,113,6,66,7,38,182,29,35
"COG2990",18,14,3,10,11,9,4,7,102,8,10,6,18,13,7,0,6,46,7,0,22,1,3,0,1,27,13,19,10,0,5,18,14,14,43,5,9,8,17,3,48,0,5,2,8,11,15,8,13,3,51,16,54,0,6,12,3,5,22,32,2,4,7,5,6,4,4,41,6,4,2,10,2,20,21,44,20,71,27,5,5,4,40,19,18,20,1,49,15,2,17,1,9,8,14,3,6,41,5,69
"COG2991",1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",6,1,1,0,11,4,2,6,59,10,0,0,11,3,1,4,4,8,7,0,10,5,0,0,1,3,12,11,5,1,0,7,10,6,16,8,1,1,2,2,12,1,15,5,0,7,5,5,5,0,0,15,16,0,0,0,0,0,7,23,0,6,5,1,3,0,5,3,0,0,0,12,0,2,17,1,15,6,23,0,3,1,20,8,21,14,4,17,11,0,12,0,12,9,7,0,0,43,11,76
"COG2994",0,1,0,0,2,0,2,2,0,0,0,2,5,2,0,0,0,0,0,0,2,1,1,0,1,0,4,1,1,0,0,0,0,1,0,7,0,7,0,0,9,0,2,0,1,1,1,2,4,0,0,2,0,0,1,3,1,0,10,0,0,0,3,0,3,0,0,0,2,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,1,3,0,0,6,1,0,0,0,0,2,0,4,0,0,0
"COG2995",29,12,61,0,15,11,1,13,123,8,5,0,19,3,3,1,6,7,7,0,29,2,1,0,1,16,8,13,1,1,1,12,35,0,15,0,7,1,5,3,21,0,1,4,1,18,6,4,4,1,0,10,28,1,0,0,1,2,13,41,0,4,5,4,2,2,4,9,0,3,0,10,0,3,3,2,36,22,29,2,2,1,33,25,6,13,9,63,0,0,24,0,1,14,6,3,6,67,9,126
"COG2996",167,179,150,165,179,165,189,235,113,196,143,160,213,93,190,63,222,220,161,138,91,137,171,169,142,208,154,187,220,173,95,166,168,195,250,142,144,166,146,161,129,162,132,139,155,166,138,232,165,189,137,148,200,172,144,203,130,113,155,108,113,184,152,191,124,210,233,105,165,235,138,135,142,220,202,193,125,163,187,197,233,205,167,89,169,131,145,163,207,168,85,144,209,135,171,146,125,130,147,63
"COG2998",0,6,1,1,0,0,1,3,4,0,0,3,7,4,0,2,0,0,1,1,0,1,3,1,0,2,3,2,3,0,2,0,2,3,0,1,3,1,1,4,7,7,5,1,2,2,3,1,1,0,0,2,0,4,5,5,1,1,6,6,2,1,0,0,2,0,0,1,7,1,1,3,1,3,1,0,0,0,2,3,1,6,1,1,5,2,1,1,3,0,0,1,0,8,1,1,0,0,3,0
"COG2999",10,2,0,0,7,0,1,3,38,6,0,0,11,1,1,1,1,1,2,0,5,1,1,0,0,7,6,2,2,0,0,3,1,0,7,0,1,0,1,0,4,1,0,0,1,3,1,1,0,1,0,3,6,0,0,0,0,0,2,10,0,1,2,2,1,0,0,0,0,0,0,4,0,1,1,1,10,4,9,1,2,0,1,1,3,6,0,0,0,1,6,0,0,5,0,0,1,17,5,35
"COG3001",1,4,5,13,11,81,0,2,8,4,5,0,7,1,1,0,3,4,0,0,5,2,1,0,1,10,1,3,2,22,1,5,2,0,10,0,2,0,3,1,6,1,2,1,0,3,1,0,2,1,107,4,44,0,0,0,0,43,1,12,0,1,2,1,7,0,0,4,1,1,0,4,2,2,2,35,6,12,4,1,2,1,10,8,0,5,1,19,0,3,135,2,1,9,1,2,11,30,2,45
"COG3004",63,118,24,115,119,88,109,91,96,24,23,127,147,67,28,57,152,51,11,26,56,149,110,133,88,69,38,112,106,94,39,147,39,41,52,48,120,36,95,96,90,103,83,90,74,109,121,150,113,43,171,109,181,106,90,95,101,266,129,66,129,103,162,21,101,26,48,115,46,89,41,95,126,134,164,67,145,118,103,117,72,119,137,58,161,119,137,86,132,150,173,37,52,38,108,99,91,98,192,134
"COG3005",23,15,9,29,44,3,30,28,68,25,4,36,43,8,5,10,40,37,4,26,21,31,27,35,9,53,23,25,44,14,12,47,22,15,16,20,12,9,2,24,31,18,33,10,10,83,51,22,22,45,2,67,36,19,17,9,16,3,29,38,34,66,66,6,30,3,11,10,6,36,12,53,39,28,34,13,49,29,52,36,5,7,106,4,74,33,37,57,52,34,13,1,5,20,57,30,26,48,62,91
"COG3006",21,8,4,0,8,3,1,2,45,5,7,0,10,2,2,1,2,1,4,1,17,1,0,0,1,16,6,7,2,0,0,7,0,1,19,0,4,0,7,1,16,1,0,0,0,4,4,5,4,3,1,5,10,1,0,0,0,0,2,26,0,1,5,7,3,1,2,5,3,0,0,8,0,0,1,0,21,13,16,2,0,1,25,11,4,6,5,31,1,3,10,0,2,9,4,0,2,41,7,59
"COG3007",9,10,57,17,25,9,3,1,5,3,15,14,4,6,23,1,5,2,1,12,1,2,5,5,29,8,5,0,4,7,20,0,25,6,30,12,3,14,12,16,3,40,5,4,3,3,4,10,0,11,7,3,2,9,22,22,17,75,1,10,5,4,3,18,0,4,7,2,5,0,5,6,10,7,4,1,0,2,6,19,9,8,0,15,0,15,4,4,7,0,19,20,4,69,2,7,8,20,19,0
"COG3008",22,15,80,1,16,10,1,6,94,16,10,2,19,5,7,2,21,8,13,2,14,4,3,0,1,14,15,6,3,0,0,22,26,0,27,20,4,2,5,4,14,0,11,6,7,14,4,7,2,9,0,17,31,4,1,9,12,0,14,87,1,8,5,5,8,6,5,16,1,1,8,19,2,0,14,2,48,19,48,4,1,6,38,28,20,36,12,97,3,4,33,1,3,31,7,1,7,92,15,150
"COG3009",11,0,56,0,8,5,0,2,33,3,0,1,5,1,0,0,0,3,6,0,4,2,3,0,0,0,3,2,0,0,0,5,15,0,6,0,0,0,1,1,5,0,0,1,2,6,2,1,3,0,0,5,9,0,0,0,0,0,2,12,0,4,1,0,1,0,1,4,0,0,0,5,1,2,2,0,14,3,10,0,0,0,8,1,1,4,3,16,0,0,10,0,2,8,3,0,1,24,3,48
"COG3010",40,43,18,42,69,35,32,26,87,9,32,29,55,63,36,27,19,24,16,29,29,30,29,50,28,99,16,14,40,36,45,30,26,25,121,30,55,22,63,69,48,25,25,53,47,23,35,37,24,36,89,38,65,46,16,24,18,125,29,40,26,31,27,60,21,20,50,97,20,58,20,53,20,50,22,9,92,44,65,48,24,34,57,34,38,41,13,47,24,37,65,38,37,169,23,39,31,45,39,73
"COG3012",10,12,1,1,6,4,2,10,27,5,2,2,12,1,2,5,2,2,0,0,6,5,4,0,0,6,5,0,5,1,0,2,0,6,4,1,1,1,2,1,12,0,0,4,2,5,4,0,2,5,0,9,14,3,0,0,2,1,8,12,1,3,1,3,1,0,1,2,2,0,2,7,4,9,4,1,12,15,9,0,1,0,5,5,12,5,5,14,2,2,8,0,3,5,3,1,1,28,3,45
"COG3013",8,0,1,0,3,5,0,4,18,1,0,0,3,2,4,1,2,2,6,0,1,1,0,0,0,3,3,2,1,0,1,3,2,0,5,0,0,0,6,0,5,0,0,0,2,5,1,1,1,0,0,5,10,1,0,0,0,0,2,17,0,0,4,0,1,0,1,7,0,0,0,3,0,1,1,0,10,4,6,0,1,20,11,5,2,4,1,16,0,0,8,1,1,5,1,0,2,20,2,32
"COG3014",0,0,1,0,0,0,0,3,0,0,0,2,3,1,2,1,0,0,1,0,1,3,4,0,4,0,4,1,0,0,1,3,2,0,0,3,1,0,0,0,1,1,1,2,2,0,0,9,0,1,0,8,0,2,2,2,5,0,11,2,2,0,0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,3,1,0,2,0,2,6,0,40,1,0,0,0,0,1,0,4,0,0,0
"COG3015",22,43,88,15,43,10,63,96,39,162,37,30,59,21,47,6,97,7,163,6,21,52,52,62,18,18,71,79,84,30,19,60,72,88,11,65,42,12,26,30,50,44,36,40,32,115,31,54,33,18,20,41,20,7,26,88,30,4,60,45,29,167,61,28,37,98,40,10,95,47,11,20,35,66,58,48,55,64,38,32,110,30,55,34,70,45,53,52,40,31,11,104,148,16,25,22,21,126,52,64
"COG3016",7,3,69,9,14,6,53,53,2,67,6,29,42,16,12,10,20,13,5,21,17,61,27,1,12,1,11,67,7,2,2,17,13,102,3,24,5,45,2,23,43,31,30,21,25,40,19,18,25,21,0,32,0,10,38,43,16,55,46,18,7,16,24,1,52,4,33,8,43,11,23,0,33,97,75,0,66,68,1,41,20,6,63,21,29,51,6,9,47,23,5,7,10,6,11,15,50,64,26,113
"COG3017",8,3,35,1,2,5,2,7,22,7,0,2,2,0,1,1,0,11,2,1,6,3,0,0,0,11,4,1,3,0,0,10,27,1,10,0,1,1,2,1,7,7,0,0,1,4,0,4,3,3,0,6,12,0,0,0,1,1,5,11,0,0,1,1,4,0,2,5,0,4,1,3,0,3,1,3,9,9,4,4,3,1,7,2,1,4,2,21,1,0,4,0,2,2,3,0,2,14,8,28
"COG3019",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",108,99,185,117,151,18,86,186,119,168,164,102,114,69,136,28,182,11,277,101,54,131,115,71,56,88,151,163,144,131,68,169,157,154,8,128,162,64,49,67,96,99,90,115,132,151,189,225,160,82,14,127,41,104,105,131,92,8,117,117,80,136,164,56,170,154,118,89,134,119,85,77,114,148,189,78,83,129,242,83,230,131,89,66,178,157,145,138,161,177,14,149,191,14,79,107,118,166,152,106
