"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG2995",0,0,16,9,3,1,1,8,0,1,5,66,100,27,1,4,9,1,33,2,32,1,13,7,0,0,0,21,1,4,3,5,1,14,22,0,0,37,4,3,14,21,9,1,4,13,5,38,0,1,1,4,17,1,179,0,9,6,1,6,128,1,12,0,2,2,1,2,4,6,59,9,24,0,4,0,0,0,9,5,10,4,13,45,3,4,1,2,6,1,0,13,20,1,2,10,3,0,6,0
"COG2996",211,148,195,140,152,188,189,257,181,138,150,167,121,189,136,197,132,255,145,168,195,190,189,173,140,131,140,156,140,130,218,156,210,161,147,178,194,163,123,233,160,221,169,155,221,180,129,165,156,153,134,170,86,131,50,125,179,213,164,164,64,190,164,197,208,136,117,175,131,94,180,171,85,163,149,201,163,170,165,160,119,208,133,100,67,233,205,187,184,150,128,146,172,182,228,209,217,151,180,157
"COG2998",1,0,1,3,1,1,6,0,1,2,2,1,3,0,1,2,2,4,0,1,4,1,0,0,2,3,0,0,6,1,0,0,3,0,3,0,6,0,0,3,2,3,4,2,2,0,2,1,2,0,2,1,0,0,0,1,3,0,1,0,2,3,0,1,4,2,0,6,2,3,3,1,0,2,0,3,3,1,1,4,2,0,3,5,4,3,0,4,11,6,2,6,3,1,0,2,0,0,0,2
"COG2999",0,0,9,5,1,0,0,2,0,0,1,0,23,7,2,1,3,1,7,0,8,1,9,2,0,0,0,8,0,0,1,0,0,2,7,0,0,1,1,1,5,2,2,1,1,2,3,0,0,0,0,0,4,1,63,0,0,1,1,5,48,0,6,0,0,0,1,0,0,1,0,6,6,0,2,0,0,0,1,0,0,0,5,16,0,1,0,0,4,1,0,4,4,0,0,3,1,0,3,0
"COG3001",0,19,7,5,1,2,0,0,2,1,3,37,13,45,2,2,3,2,3,3,4,0,5,5,0,0,1,5,0,0,27,1,0,2,1,18,2,7,6,1,11,2,22,0,3,0,0,10,0,2,0,0,1,0,21,70,1,2,0,0,41,0,9,0,2,4,0,2,2,1,2,2,140,0,5,0,1,1,1,0,11,1,9,11,5,2,0,0,5,0,0,3,4,5,0,3,1,100,3,1
"COG3004",57,82,131,113,59,105,168,51,117,92,110,82,100,213,127,144,106,150,54,42,76,47,25,136,100,110,125,116,100,22,67,126,116,101,98,100,119,47,116,106,49,93,79,142,162,139,163,114,40,136,132,116,74,77,87,267,76,58,96,4,125,126,59,87,123,127,72,77,77,64,26,208,176,49,94,120,110,41,157,130,60,137,93,83,40,53,72,74,163,97,52,118,31,93,88,110,29,177,24,62
"COG3005",14,17,41,36,7,3,21,12,11,36,37,50,73,33,27,43,59,23,22,1,49,50,27,81,21,20,18,31,51,3,20,37,4,64,30,35,30,22,35,37,13,27,52,51,38,63,47,92,3,31,33,59,30,11,121,2,15,42,33,11,106,42,40,11,23,47,11,10,53,8,13,41,16,9,12,25,32,4,63,37,10,76,29,40,7,6,6,21,47,14,14,61,20,17,42,18,5,1,3,13
"COG3006",0,0,10,7,1,2,0,4,1,0,8,27,58,17,3,4,8,3,12,0,13,2,6,4,0,0,0,5,0,4,1,2,2,11,7,0,1,1,4,0,7,6,2,1,1,10,2,15,0,0,0,1,12,1,94,0,1,8,0,1,62,1,21,0,3,3,2,0,2,3,2,4,9,0,1,0,0,0,3,0,10,1,16,15,0,6,1,0,8,0,0,11,8,1,0,7,0,0,2,2
"COG3007",6,3,23,11,10,26,1,7,8,5,1,2,8,3,5,5,1,10,8,22,2,16,5,2,10,36,22,4,0,17,1,5,13,0,13,20,19,29,1,2,98,3,2,20,5,0,1,1,65,9,5,1,5,5,0,77,17,1,14,1,2,6,14,24,9,0,1,31,2,11,62,19,12,29,10,13,1,20,3,6,18,2,0,11,3,2,9,38,4,8,7,1,6,3,8,1,6,9,3,3
"COG3008",0,0,24,24,23,1,6,6,2,24,11,100,135,30,9,20,16,15,46,1,35,19,14,4,6,1,2,25,1,14,7,3,4,23,24,0,2,47,7,4,22,17,7,2,31,18,3,42,1,2,0,9,26,4,194,2,4,16,1,9,132,1,28,4,5,12,7,3,12,10,109,20,23,14,7,0,5,6,19,11,18,11,22,82,4,3,3,0,27,0,5,23,26,10,0,18,7,2,7,3
"COG3009",0,0,6,7,1,1,1,1,2,1,4,10,38,10,3,2,1,1,8,0,11,0,4,1,0,0,0,5,1,0,1,1,0,8,13,0,0,25,2,1,5,2,4,0,0,7,1,15,0,0,0,2,6,0,60,1,0,1,0,1,37,0,2,0,0,0,1,1,1,0,40,3,4,0,3,0,1,1,2,0,7,2,9,18,1,1,0,0,4,0,0,4,6,1,1,1,1,0,0,1
"COG3010",28,40,66,42,58,64,39,34,45,27,28,43,74,81,18,33,52,29,34,40,59,22,4,29,36,19,23,36,82,39,14,29,26,77,34,43,65,17,34,30,143,17,21,42,13,29,29,52,31,19,32,21,34,30,92,114,79,29,24,12,51,31,87,19,66,26,52,101,18,61,14,31,61,39,63,55,40,34,22,32,41,23,53,43,29,47,24,44,66,48,20,41,27,46,56,34,16,82,30,15
"COG3012",3,1,2,5,4,0,6,2,1,2,6,11,37,5,1,7,9,1,9,0,11,1,4,0,0,1,1,9,8,2,3,2,0,15,4,0,4,2,3,6,8,5,8,0,3,6,3,11,1,5,2,2,10,1,51,0,1,2,1,2,35,2,11,4,1,3,2,0,4,2,1,3,5,1,0,0,3,1,8,2,2,5,12,5,5,5,2,0,13,3,0,4,5,3,0,4,0,0,1,2
"COG3013",1,0,4,3,2,0,0,1,1,0,4,22,36,10,3,4,7,0,10,1,8,0,4,2,0,0,4,7,0,0,1,0,26,4,5,0,1,4,1,2,5,5,2,1,5,6,1,8,0,0,1,2,5,0,66,0,0,3,0,7,42,1,1,0,1,4,2,0,2,2,4,3,6,0,18,0,1,0,3,0,9,5,8,21,1,3,0,0,4,0,0,3,5,4,0,5,0,0,0,0
"COG3014",0,0,0,0,3,0,5,4,1,8,6,1,0,0,0,10,3,0,0,0,0,1,0,0,1,1,5,3,0,1,0,2,6,0,0,0,1,2,4,0,0,4,9,1,0,0,3,0,2,4,3,0,1,0,0,0,0,0,2,0,0,30,0,3,0,0,4,0,3,1,3,3,0,5,1,1,2,0,0,3,1,0,4,1,1,0,3,2,5,1,0,0,3,0,0,0,0,0,0,0
"COG3015",66,34,41,48,22,79,56,50,47,19,80,33,49,20,40,72,45,100,27,88,37,16,136,66,23,27,30,59,26,28,56,28,40,40,50,18,56,73,30,92,13,101,36,18,126,89,46,75,67,46,23,21,26,55,45,1,37,9,26,162,54,42,27,62,64,36,35,12,27,24,77,47,11,58,22,51,25,23,63,58,24,94,45,46,5,132,69,34,48,9,14,27,70,21,58,82,92,12,140,107
"COG3016",116,4,15,22,31,34,24,22,37,22,15,9,0,0,26,73,22,26,4,3,2,19,87,38,17,40,20,63,18,3,1,16,7,42,46,5,26,8,47,8,10,56,24,2,15,25,82,64,4,34,5,14,20,11,6,45,20,4,25,4,105,33,3,35,102,9,23,27,41,17,74,22,2,28,11,3,26,30,18,24,14,78,54,12,13,7,14,29,58,7,27,0,10,5,16,58,8,0,35,31
"COG3017",0,2,1,5,2,0,1,4,0,0,2,17,19,7,1,2,10,0,6,1,8,5,4,0,0,0,0,12,1,3,3,5,2,6,2,1,1,22,7,2,6,11,5,1,1,1,5,9,3,3,0,1,3,0,28,0,1,15,3,4,14,1,5,0,0,0,0,2,2,0,20,1,3,0,1,0,2,0,1,0,5,2,8,8,0,0,2,0,1,0,0,1,4,3,2,1,0,0,1,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3021",142,90,168,109,122,197,157,127,142,87,154,146,106,34,173,182,115,226,119,185,255,121,167,177,98,94,101,126,134,182,77,77,166,125,169,109,144,168,176,161,20,173,140,159,181,89,132,103,159,106,77,62,48,140,57,10,85,8,90,248,97,142,85,111,134,190,116,21,130,58,212,145,16,113,52,63,174,69,172,122,77,141,97,109,35,209,215,102,117,87,87,64,155,144,119,143,162,22,252,132
"COG3022",148,132,171,140,101,150,115,140,118,110,124,117,144,213,145,129,120,118,115,230,164,78,110,126,130,110,127,162,106,158,229,117,129,130,166,119,113,125,104,151,211,162,118,108,137,116,90,144,127,101,126,126,68,118,133,38,110,121,101,163,105,155,113,97,160,112,89,91,105,84,134,117,86,147,108,81,93,94,117,117,62,162,123,91,36,161,183,112,122,102,91,117,137,95,145,142,173,50,241,113
"COG3023",368,142,270,167,121,538,231,191,170,248,283,165,142,59,350,255,324,238,117,398,148,116,305,360,195,193,269,161,191,145,277,223,257,401,183,99,219,446,295,274,80,299,256,329,356,283,239,376,252,290,179,367,236,386,66,11,83,28,223,502,101,246,106,132,163,440,136,88,220,167,313,323,36,183,67,243,298,154,335,241,115,264,180,141,209,229,357,163,169,180,112,204,322,128,149,197,247,22,161,187
"COG3024",0,1,0,1,1,0,0,0,0,2,2,5,0,0,0,5,1,0,1,1,2,1,2,0,0,0,0,2,0,1,2,3,0,0,3,1,1,15,3,0,0,1,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,15,1,0,0,1,2,1,3,1,2,0,1,1,21,3,0,2,0,0,1,0,0,3,2,2,1,0,1,1,0,1,2,0,0,0,1,5,3,0,0,0,1,0
"COG3025",11,2,18,35,22,40,12,1,13,14,5,38,62,12,11,9,12,31,15,8,19,3,21,27,4,21,11,26,21,11,4,15,16,46,53,4,22,9,29,34,10,21,4,10,0,16,17,21,2,10,8,15,32,7,92,83,4,3,12,5,75,13,9,30,15,12,11,16,22,23,3,30,6,22,6,1,13,14,7,6,18,5,48,23,18,3,15,28,33,5,10,5,19,3,8,21,8,1,2,11
"COG3026",0,0,11,3,0,0,0,2,1,1,4,20,39,9,3,3,11,2,16,0,17,1,2,4,0,0,1,12,0,4,1,1,0,8,12,0,0,4,4,0,4,4,3,2,0,6,4,15,1,0,0,5,7,0,70,0,3,3,0,5,58,0,8,0,0,1,3,1,3,3,1,3,6,0,1,0,1,0,4,1,7,1,10,17,2,1,1,1,4,0,0,5,4,1,0,6,2,1,4,1
"COG3027",7,6,10,8,8,2,0,3,2,12,8,7,36,20,8,7,7,3,13,1,15,3,9,5,5,7,7,15,7,6,3,4,1,9,5,1,3,2,4,1,10,6,17,3,2,8,4,6,5,10,4,5,15,5,56,0,1,3,8,4,41,6,16,7,1,5,11,2,16,11,7,4,7,8,2,1,3,4,5,7,22,4,25,16,7,2,0,1,4,11,5,12,10,1,6,14,1,0,2,2
"COG3028",1,3,8,9,8,2,1,4,0,3,7,28,28,8,5,6,5,4,15,0,8,8,6,2,2,1,0,5,5,3,6,5,4,6,18,1,5,30,2,5,5,9,9,2,6,11,6,11,1,4,2,4,9,1,35,0,0,25,3,4,27,2,11,0,14,3,4,1,2,3,50,3,4,4,4,0,4,1,3,2,5,6,8,20,3,4,3,0,9,3,1,5,8,7,7,6,0,0,3,2
"COG3029",0,0,5,4,0,0,0,1,0,0,0,13,34,11,1,1,3,1,6,0,10,0,5,3,0,0,0,6,1,2,0,1,0,2,3,0,0,25,1,0,4,2,0,0,1,4,2,3,0,1,0,1,5,0,46,1,0,6,0,1,28,0,4,0,0,2,0,0,1,0,21,3,6,0,4,0,0,0,3,0,5,1,7,11,0,1,0,0,5,0,0,4,2,1,0,5,0,0,2,0
"COG3030",0,0,10,7,0,0,0,0,0,0,0,1,23,4,1,0,2,0,9,0,8,0,0,2,0,0,0,5,0,0,0,0,0,5,5,0,0,7,1,0,9,3,0,1,2,6,0,8,0,1,0,1,2,0,45,0,0,2,0,1,37,0,1,0,2,0,1,1,0,2,18,3,4,1,1,0,0,0,4,0,0,3,4,7,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0
"COG3031",0,0,7,7,0,0,0,0,0,0,3,25,41,14,0,2,9,1,14,0,16,0,5,2,0,0,0,3,0,0,2,2,2,5,14,0,0,4,1,0,2,4,2,1,8,11,4,1,0,0,0,4,22,0,78,0,1,1,0,3,56,0,0,0,0,2,0,1,1,0,2,6,2,0,1,0,2,0,3,1,5,5,18,18,0,0,0,0,1,0,0,5,3,2,0,6,0,0,0,0
"COG3033",46,36,36,63,75,18,93,16,75,101,58,33,116,4,79,76,93,35,39,17,23,32,18,71,87,100,80,98,83,9,5,61,49,82,53,61,39,22,87,81,18,33,55,75,42,43,81,46,29,108,76,62,49,71,160,27,20,11,68,7,172,134,35,61,18,77,53,18,97,44,21,54,23,46,29,25,75,58,79,64,51,17,104,99,56,53,30,38,57,63,69,66,22,59,55,42,8,14,3,33
"COG3034",8,2,6,10,4,0,6,1,0,1,2,18,15,7,2,6,3,0,6,2,6,2,1,1,2,9,2,5,1,1,1,5,2,12,4,0,0,25,3,27,4,6,3,2,8,4,1,15,1,0,7,5,14,11,47,9,2,0,1,2,57,35,3,2,7,6,5,4,5,5,51,4,4,1,1,3,4,1,15,1,5,6,13,18,8,1,2,1,16,4,2,16,4,1,3,4,0,8,0,4
"COG3036",0,0,1,4,0,0,0,1,2,0,1,12,11,5,3,2,3,3,4,0,5,2,0,0,0,0,1,3,0,2,0,0,0,1,3,0,0,1,1,0,1,3,1,1,0,1,0,3,0,0,0,2,1,0,19,1,0,0,0,0,9,0,8,0,0,1,0,0,1,0,2,1,3,0,1,0,0,0,1,0,4,0,3,7,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0
"COG3037",13,29,44,13,16,52,17,7,11,4,9,87,71,104,8,17,16,27,13,13,26,4,20,3,11,15,9,34,17,7,11,6,6,34,54,34,28,14,9,11,62,31,12,16,14,33,10,22,10,7,10,20,29,11,61,332,33,52,5,10,158,42,30,9,14,13,12,71,34,33,6,47,53,11,24,55,8,5,40,1,86,25,37,47,12,15,32,53,46,31,4,20,36,9,18,16,9,293,5,3
"COG3038",1,0,15,8,3,0,0,5,0,0,2,8,89,23,2,3,11,1,20,3,30,0,6,3,0,0,0,21,1,0,4,1,0,17,4,0,0,3,1,0,3,10,4,0,2,12,2,22,1,0,0,2,16,1,158,1,1,2,0,2,131,0,1,0,1,3,2,0,1,3,0,9,21,0,1,0,0,0,6,0,3,5,25,21,1,2,2,0,4,1,0,11,10,0,3,12,0,0,1,0
"COG3039",22,87,38,102,264,1,275,83,39,115,101,9,105,44,21,977,242,795,115,47,55,263,17,489,195,33,78,1920,21,23,28,40,1300,88,67,262,90,193,116,49,16,79,85,317,50,53,1668,26,93,81,63,51,170,24,245,11,47,32,180,10,709,70,329,46,6609,195,95,74,1494,106,251,69,88,182,222,102,647,45,676,356,85,284,745,408,310,239,22,38,63,45,296,191,240,215,67,31,21,17,99,87
"COG3040",29,27,40,37,24,3,42,17,3,34,32,83,45,53,30,60,51,21,36,6,81,32,24,93,15,18,26,22,24,2,16,29,5,85,51,41,24,22,62,20,9,35,43,43,58,52,41,103,11,60,22,53,22,18,66,1,16,8,23,8,64,83,16,21,16,62,18,2,52,9,8,38,13,20,8,34,25,5,96,10,17,92,16,37,7,19,24,15,56,9,22,53,23,6,17,44,2,0,3,10
"COG3041",24,41,32,41,46,134,59,35,44,41,29,8,41,144,20,17,50,13,20,60,40,29,98,15,34,36,55,69,26,102,27,19,48,12,55,30,175,62,36,30,70,10,26,141,23,26,11,15,53,32,36,38,42,66,53,32,70,12,16,48,44,26,27,98,14,29,73,16,35,11,64,21,7,69,54,50,21,32,8,70,129,464,82,63,60,97,57,40,26,75,35,28,47,9,42,28,113,57,136,167
"COG3042",0,0,5,3,0,0,0,1,1,0,0,15,27,7,1,0,3,0,6,0,12,0,2,0,1,0,0,9,0,0,0,0,0,7,3,0,0,2,0,1,10,2,0,0,1,4,1,10,0,1,0,0,3,1,40,0,0,0,0,4,27,0,1,0,1,0,1,0,2,1,0,4,6,0,0,0,0,0,2,2,5,0,6,8,0,0,1,1,5,1,0,2,2,1,0,4,0,0,0,0
"COG3043",0,0,3,6,0,0,2,1,0,2,2,4,24,7,3,4,4,2,4,0,9,0,6,2,0,0,0,11,3,5,0,2,0,4,2,0,1,3,1,0,7,4,3,0,2,9,2,1,2,0,0,0,6,0,47,0,0,16,1,1,22,0,10,0,4,4,1,0,1,1,0,12,7,3,5,0,3,0,5,4,0,5,7,8,0,0,1,0,6,0,1,2,4,6,1,3,2,0,1,0
"COG3044",17,39,98,52,25,18,19,64,46,51,27,21,43,57,37,23,32,23,55,40,54,55,11,23,53,39,27,30,61,59,36,24,38,31,17,22,49,16,11,46,253,5,22,54,16,44,23,13,15,28,29,14,42,23,73,36,73,51,32,2,23,36,59,38,48,12,11,143,32,44,9,11,65,16,102,58,23,57,28,31,22,20,27,27,10,40,13,20,47,36,42,37,24,49,57,9,30,75,21,11
"COG3045",0,0,2,7,4,0,1,1,0,5,4,13,40,14,0,2,3,1,12,2,18,3,4,2,1,1,0,6,5,0,1,3,1,6,9,1,4,3,4,2,6,8,3,1,13,9,2,3,0,0,0,0,12,2,69,0,0,19,2,3,28,2,10,2,6,3,4,0,5,3,1,6,8,5,1,0,5,0,6,3,2,5,10,20,1,1,9,0,5,3,1,2,6,6,7,4,0,0,2,1
"COG3047",0,0,1,1,0,0,0,1,0,0,2,19,19,2,0,0,1,0,3,0,5,0,3,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,1,1,1,3,1,0,0,2,1,13,0,0,0,1,6,0,30,0,0,1,0,1,24,0,1,0,0,0,0,1,1,0,3,1,3,0,0,0,0,0,1,0,4,2,2,6,0,0,0,0,1,0,0,2,1,1,0,2,0,0,0,0
"COG3048",11,0,13,23,4,12,18,6,19,7,22,46,78,11,10,12,9,5,43,10,18,6,9,3,21,19,6,59,16,12,29,5,6,52,29,15,6,11,19,9,15,18,7,5,1,15,5,18,15,7,2,5,42,5,170,6,66,6,5,1,68,17,5,6,22,21,24,7,7,4,8,3,10,11,20,12,3,6,16,12,29,15,28,30,43,2,3,6,24,11,4,9,17,18,0,10,5,0,3,15
"COG3049",175,239,259,271,256,88,272,242,240,229,210,186,136,225,233,280,263,241,212,66,224,304,49,260,251,256,253,191,252,109,200,237,295,271,179,246,183,100,214,227,159,92,243,200,340,264,212,202,175,285,258,282,206,156,70,111,186,296,271,32,125,228,240,234,144,228,182,221,253,152,71,206,198,209,230,279,247,202,194,221,162,304,200,151,207,152,171,195,261,286,241,236,134,223,266,218,89,156,47,173
"COG3050",0,0,2,2,1,1,0,0,0,1,1,14,12,5,1,2,3,0,0,0,2,2,1,1,0,0,0,3,0,2,1,0,0,5,3,0,0,4,1,0,3,2,1,0,0,0,0,7,0,0,0,0,3,0,10,0,0,2,0,0,16,0,5,0,0,2,1,1,0,1,0,2,5,0,0,0,0,0,2,0,1,1,4,13,1,0,0,0,1,0,0,1,3,1,0,2,3,0,0,0
"COG3051",52,14,37,40,35,11,74,14,24,61,37,55,126,70,30,31,31,9,63,29,32,14,107,29,25,32,20,51,89,17,27,12,32,110,26,20,17,29,30,71,34,36,36,66,17,58,59,77,36,18,49,24,55,10,158,78,93,61,18,5,87,15,56,16,129,95,45,33,40,33,31,42,51,21,64,23,24,69,46,45,48,15,74,40,32,21,15,41,62,22,17,55,40,23,32,33,9,55,28,56
"COG3052",13,0,6,8,11,2,10,9,7,15,6,8,34,33,5,9,6,4,12,5,7,2,40,2,7,9,3,18,20,7,4,2,9,30,8,7,5,7,7,19,9,9,9,5,5,8,13,13,11,4,5,5,23,4,46,17,18,14,4,1,14,9,11,2,21,15,9,8,6,5,11,8,10,7,6,6,4,11,12,11,13,5,20,9,12,10,2,10,24,4,5,8,11,7,7,14,5,27,9,11
"COG3053",15,13,23,30,35,5,35,22,14,29,22,47,83,33,29,22,37,11,32,17,21,4,110,6,11,14,14,25,34,9,66,3,8,36,21,63,7,10,16,16,27,17,19,16,7,26,20,37,28,4,13,5,39,9,100,16,43,22,7,14,72,6,50,12,10,16,43,8,9,16,45,9,34,12,39,11,9,24,22,8,34,20,29,25,39,19,20,39,50,10,82,25,28,12,13,19,23,35,46,37
"COG3054",0,0,6,6,0,0,0,0,0,1,0,25,55,10,2,3,1,3,20,0,11,1,3,5,0,0,3,8,0,1,2,0,0,8,17,0,0,4,2,0,10,2,3,1,3,8,1,15,1,0,0,6,18,0,76,1,2,5,0,6,48,0,11,0,1,0,0,0,3,2,3,2,8,0,7,0,1,0,4,0,7,1,15,20,0,2,0,0,4,0,0,1,5,0,0,7,3,0,2,0
"COG3055",51,41,117,87,51,89,116,40,65,30,129,125,93,76,128,131,145,124,46,21,111,30,93,108,74,85,71,91,79,87,13,85,82,110,78,25,134,153,88,118,26,69,89,83,140,129,63,75,21,34,183,78,83,180,166,159,70,24,98,13,219,59,63,62,110,120,51,31,104,38,25,82,27,23,91,83,89,50,131,91,34,78,89,104,12,117,103,82,129,14,19,135,78,58,62,81,7,29,48,71
"COG3056",1,0,5,7,0,1,0,0,2,0,4,21,41,9,4,2,2,0,11,0,10,1,5,1,0,0,1,3,0,4,0,0,0,6,2,0,0,4,1,3,7,7,1,0,2,6,2,11,0,0,0,0,11,0,86,0,3,3,0,3,44,0,10,0,1,4,2,1,2,0,3,4,7,0,5,0,0,0,5,3,5,3,13,18,1,0,0,0,6,0,0,4,3,1,2,7,0,0,1,2
"COG3057",0,0,2,2,0,0,0,0,1,1,1,30,10,3,1,1,3,1,2,0,8,0,2,1,0,1,0,3,0,3,0,0,0,1,8,0,1,3,0,2,3,1,2,0,2,3,0,10,0,1,0,1,6,0,16,0,1,1,0,1,15,0,8,0,0,1,3,1,0,0,3,1,5,0,1,0,0,0,3,1,6,1,5,9,0,1,0,0,1,0,0,1,3,0,1,2,0,0,2,0
"COG3058",1,4,10,10,9,2,5,2,0,5,7,32,52,10,9,9,10,5,16,0,14,9,12,7,1,0,0,10,1,2,5,11,4,9,25,1,2,19,4,4,5,8,5,2,6,15,7,8,3,1,0,3,8,1,100,0,2,28,5,2,43,1,9,1,14,3,6,1,4,7,5,12,14,5,1,0,9,0,10,11,11,7,17,23,3,4,3,0,11,4,2,10,8,8,5,8,1,7,2,1
"COG3059",48,72,61,66,38,24,58,26,77,52,53,35,48,43,92,96,74,114,20,2,39,18,7,88,59,56,61,64,61,2,9,49,61,72,35,4,86,21,49,111,19,52,24,70,123,121,89,70,5,65,70,71,38,34,74,3,58,15,63,7,77,59,28,42,51,71,19,28,61,49,6,65,24,14,35,71,87,28,88,63,22,93,66,28,12,40,31,37,79,63,27,62,18,61,80,91,7,13,8,34
"COG3060",0,1,6,5,1,0,0,0,0,2,1,13,24,2,2,1,3,1,6,0,11,2,4,0,0,0,0,5,0,1,0,0,0,6,4,0,0,2,0,1,6,3,1,0,1,4,1,13,0,1,0,1,1,0,47,0,0,2,1,0,28,0,3,0,2,2,0,1,1,2,2,0,10,0,0,0,2,0,1,0,3,3,2,14,0,1,0,0,3,0,0,5,4,0,0,1,0,0,0,1
"COG3061",0,0,5,1,0,1,0,0,0,0,0,22,10,5,2,0,5,0,3,0,7,1,6,0,1,0,0,2,0,5,0,1,0,0,2,0,0,3,0,2,1,0,0,0,0,1,1,11,0,0,0,0,3,1,20,0,0,2,0,0,8,0,13,0,0,0,0,0,3,0,2,2,5,0,3,0,0,0,0,0,5,0,3,6,0,1,0,0,5,1,0,4,0,1,1,3,5,0,4,1
"COG3062",1,0,3,3,0,0,0,1,0,0,3,0,15,5,0,2,1,1,4,0,6,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,13,0,1,1,0,2,10,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,2,5,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",0,0,6,5,0,1,0,0,0,0,3,29,37,19,3,0,4,1,12,0,10,0,2,1,0,0,1,21,0,6,1,2,0,1,8,0,0,28,1,1,2,1,1,3,1,4,3,11,0,1,0,0,12,1,45,0,2,5,1,1,70,0,16,0,0,2,0,0,0,0,28,4,2,0,2,0,1,0,2,2,5,4,5,23,0,0,0,0,2,2,0,2,5,0,0,4,2,0,2,0
"COG3065",1,0,6,7,0,1,0,6,0,1,4,16,47,7,0,1,4,3,15,0,14,0,1,2,0,0,0,5,0,5,0,0,0,6,5,0,0,3,2,1,9,3,1,0,3,3,0,11,0,0,0,1,1,0,73,0,0,5,0,5,47,0,8,0,1,1,3,0,1,1,1,3,5,0,2,0,0,0,2,0,5,5,2,20,0,1,1,1,3,1,0,4,8,0,0,8,2,0,3,0
"COG3066",0,0,3,11,1,0,3,2,0,1,0,27,56,10,1,2,2,0,10,0,8,1,2,5,0,1,0,5,0,2,0,1,1,6,7,0,0,21,2,0,9,2,1,0,3,4,1,7,0,0,0,3,10,0,54,1,1,3,1,0,40,0,6,0,1,0,1,0,2,0,30,4,5,0,0,0,0,0,2,0,13,4,5,21,2,0,0,0,1,0,0,3,10,1,4,6,1,1,1,1
"COG3067",0,0,11,15,1,0,0,1,0,1,4,44,62,16,5,2,5,1,14,3,18,4,4,4,0,0,2,10,0,8,0,0,1,4,9,0,1,41,2,1,11,13,7,0,1,7,0,20,0,1,0,1,8,4,101,1,1,4,0,4,63,0,11,0,1,0,3,1,3,2,68,3,11,1,4,0,3,0,4,0,14,3,10,30,0,1,0,0,11,0,0,6,8,3,0,6,3,1,3,0
"COG3068",1,0,7,3,1,1,0,1,0,1,2,22,37,13,0,1,4,1,8,0,14,0,4,3,1,1,0,4,0,3,2,1,0,8,10,0,1,19,2,1,4,3,1,0,3,6,3,18,1,0,0,4,6,1,70,0,0,2,1,4,41,0,4,0,2,1,0,2,5,2,36,4,9,1,1,0,0,0,4,1,14,3,15,16,2,1,0,0,3,1,0,7,2,1,0,6,0,0,0,1
"COG3069",34,60,36,88,74,12,69,97,17,135,61,106,144,100,45,151,87,35,72,10,48,127,87,71,7,19,13,68,83,31,79,97,42,152,26,27,53,65,75,64,36,75,62,20,110,106,79,38,21,46,40,31,42,30,328,2,39,240,25,20,144,32,72,81,139,94,83,22,43,63,31,48,48,71,61,29,23,69,71,68,19,39,51,66,24,26,35,45,122,19,25,27,89,105,48,47,38,7,49,152
