"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG2143",0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,9
"COG2145",60,52,52,48,15,70,27,40,61,13,38,27,51,53,34,149,72,32,45,19,67,50,100,89,36,17,44,67,50,69,32,34,41,40,50,69,52,63,83,51,54,25,49,25,15,129,23,127,34,27,74,48,75,85,65,186,126,61,60,52,77,83,93,76,169,60,101,157,38,30,86,76,45,287,44,67,132,33,38,60,85,96,60,28,137,198,36,130,40,51,93,105,52,41,83,22,205,72,23,25
"COG2146",20,7,1,4,2,1,0,0,5,4,0,3,1,0,0,0,0,0,0,1,0,9,4,0,1,6,0,0,2,6,14,1,1,4,0,1,1,4,1,9,1,1,0,3,2,6,0,35,10,29,0,6,12,0,2,0,5,0,0,2,46,0,57,0,0,1,3,2,3,6,0,1,0,0,0,0,4,1,3,26,0,82,5,3,2,0,5,0,0,0,1,1,0,1,3,2,0,12,11,0
"COG2148",645,689,713,658,860,561,543,562,645,825,814,621,652,645,699,911,577,604,605,740,616,539,602,675,761,822,604,573,699,544,554,709,745,619,612,561,689,569,644,678,495,557,784,766,672,485,731,404,455,728,680,611,626,681,671,417,606,734,538,754,400,624,471,687,537,794,601,582,718,885,666,804,454,531,740,608,522,760,539,549,743,348,765,700,641,648,586,648,509,709,618,616,472,653,476,914,535,580,878,660
"COG2149",9,0,3,1,1,3,0,0,10,5,0,2,0,0,0,0,1,0,0,3,0,2,0,1,0,3,0,0,1,5,6,2,1,3,0,1,0,0,0,2,1,0,0,1,2,2,0,23,0,4,0,7,3,1,3,0,5,0,0,1,16,0,45,0,0,1,3,0,2,5,0,1,0,1,0,2,2,0,3,6,0,55,0,1,0,0,3,4,0,1,2,0,1,6,3,2,0,2,3,1
"COG2151",33,31,28,34,28,33,38,55,25,36,25,40,24,24,52,92,43,20,34,45,33,42,93,41,37,38,39,35,42,5,51,31,31,40,57,36,24,39,15,34,29,36,17,40,44,49,18,79,16,42,31,65,48,38,48,93,64,43,55,53,53,68,24,27,92,49,22,28,39,52,48,46,76,53,66,24,17,60,68,32,28,30,73,63,24,60,41,26,47,31,31,36,14,50,29,37,72,43,56,99
"COG2152",408,263,150,233,578,321,308,206,217,366,436,383,289,328,232,219,329,203,328,574,180,289,212,318,253,557,374,242,280,22,339,385,281,322,308,150,305,446,134,342,179,403,469,559,379,150,361,106,182,454,401,368,252,387,426,179,191,312,277,385,89,198,135,303,246,275,116,269,538,643,266,267,377,15,315,299,123,338,327,299,252,42,406,392,207,255,664,180,396,431,304,363,197,654,142,607,113,345,693,185
"COG2153",8,1,4,10,5,4,11,5,35,6,4,8,7,5,21,11,7,11,21,1,16,24,3,5,6,7,0,6,0,42,5,3,7,10,6,7,10,11,1,9,20,7,2,3,5,26,12,16,11,10,3,3,14,7,13,1,24,4,5,2,41,11,30,6,4,6,8,3,6,12,4,9,7,3,17,6,6,7,4,22,10,45,7,4,10,3,3,1,5,12,12,6,8,10,11,6,8,13,5,7
"COG2155",14,14,23,20,3,5,17,19,20,1,18,11,16,13,12,8,13,48,9,12,41,15,11,6,14,9,1,34,23,30,15,6,22,0,18,12,6,11,21,3,29,12,17,2,8,14,32,3,37,3,12,6,15,23,7,7,20,18,27,3,4,20,16,22,7,20,8,17,4,1,31,17,4,7,8,13,23,29,12,28,40,5,7,1,28,6,2,30,12,24,10,10,37,0,55,2,11,21,1,5
"COG2156",45,49,20,62,93,54,48,8,63,94,72,84,48,34,113,1,121,40,83,84,61,78,6,42,83,94,38,65,51,53,39,92,46,82,83,20,50,58,12,77,66,64,43,86,71,8,41,53,48,87,45,118,77,31,51,9,42,54,58,65,98,26,43,27,36,38,17,34,95,73,45,96,31,105,52,60,66,57,49,45,25,83,99,100,54,54,57,27,58,41,67,37,36,78,21,42,5,46,87,26
"COG2158",5,12,7,10,0,5,4,12,7,3,10,0,4,4,2,2,3,4,5,4,4,2,1,6,3,2,2,12,3,19,6,6,9,0,2,5,4,2,8,3,11,7,23,1,0,8,7,0,28,3,2,2,9,13,3,6,7,18,20,7,6,10,8,8,11,4,0,7,4,13,16,29,2,4,4,4,11,7,5,11,8,0,3,3,3,0,3,17,7,8,6,19,21,4,24,1,12,4,0,9
"COG2159",26,42,40,58,41,104,57,86,99,34,51,35,72,76,61,12,106,65,39,24,83,86,23,24,54,18,63,61,71,113,38,41,50,82,58,31,42,52,65,112,99,73,57,34,52,64,81,23,86,42,71,53,62,94,82,31,86,52,47,47,40,71,38,84,62,56,54,57,41,26,129,62,24,99,40,38,118,41,37,31,40,87,84,54,50,47,40,61,53,36,61,85,179,49,118,25,92,82,41,37
"COG2160",224,129,162,193,214,185,237,201,163,249,242,248,202,247,153,215,248,163,241,198,134,195,275,255,257,201,126,147,173,373,108,250,189,263,160,231,188,259,213,238,201,206,177,262,261,207,235,294,114,321,163,141,139,120,139,246,160,190,142,180,93,100,99,133,208,134,48,129,113,134,118,170,154,313,96,103,95,114,191,104,79,111,143,169,109,154,210,110,160,131,131,129,105,178,80,268,58,161,145,163
"COG2161",8,12,6,4,4,11,2,3,9,17,12,4,6,5,10,0,16,1,6,13,2,8,5,21,1,37,12,6,0,25,15,11,2,1,9,5,8,2,7,6,7,20,2,8,9,3,7,35,29,0,10,9,10,9,7,1,26,0,2,3,137,7,51,3,7,14,2,2,1,5,4,2,9,25,2,4,8,3,10,17,6,74,8,1,15,4,3,15,12,5,18,11,7,9,14,3,2,3,17,2
"COG2162",19,4,2,12,10,0,2,3,20,7,5,2,4,4,3,0,3,1,6,10,2,15,3,3,4,8,4,1,4,4,13,1,3,6,4,1,5,7,5,6,2,6,0,0,5,10,7,32,17,10,2,10,13,5,10,2,8,2,4,2,4,0,46,14,0,6,0,1,3,7,1,1,1,7,7,2,22,2,4,23,8,65,2,4,9,1,8,4,5,2,1,0,8,2,8,8,16,5,6,5
"COG2163",1,0,0,1,0,0,0,2,1,0,5,3,2,1,4,0,0,0,0,0,3,11,0,3,0,0,0,3,1,0,0,1,0,0,2,2,0,1,0,0,7,0,0,0,1,0,1,0,11,0,2,0,0,3,0,0,2,5,1,2,3,5,1,9,0,3,0,0,0,0,4,0,0,0,0,2,0,1,1,2,2,0,1,0,3,0,0,3,4,4,0,2,11,0,18,0,2,5,0,0
"COG2165",34,4,0,3,9,3,3,4,41,12,3,10,5,5,13,1,1,1,11,4,2,11,5,6,4,3,3,0,4,20,20,12,2,15,1,3,1,8,3,17,3,5,1,4,13,12,4,52,24,25,11,17,27,8,31,4,23,2,2,14,100,0,109,2,1,8,9,10,12,24,3,3,7,6,17,9,6,6,5,48,2,200,12,15,9,0,17,7,2,3,4,3,1,14,17,11,2,12,23,13
"COG2166",77,66,58,75,96,86,83,99,107,101,87,121,69,90,100,110,87,63,61,82,68,84,133,116,105,98,107,55,94,7,78,130,77,107,84,77,88,90,35,91,77,115,89,121,116,16,52,88,44,88,75,115,80,57,111,98,81,79,74,95,92,89,68,41,104,76,16,75,111,129,62,117,118,4,101,72,55,82,96,63,45,83,126,137,47,102,85,27,101,75,79,68,23,137,38,93,18,84,129,101
"COG2168",6,5,0,2,1,1,0,3,8,6,0,5,0,0,0,0,0,0,0,1,1,5,4,0,1,6,0,0,1,6,5,1,0,4,0,0,1,1,2,5,1,0,0,1,2,3,0,25,5,6,0,7,3,0,2,2,1,1,0,0,23,0,15,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,9,0,42,1,2,0,1,1,4,0,0,2,0,0,5,4,2,0,3,1,1
"COG2169",34,5,14,24,73,45,51,3,67,79,20,18,26,14,95,5,14,16,26,70,51,63,5,25,20,24,22,10,11,5,25,17,19,52,20,14,15,31,2,31,19,41,31,48,29,12,37,20,67,118,59,26,76,46,77,5,43,32,22,31,57,6,52,10,10,11,3,17,26,47,18,27,15,0,21,31,59,20,30,14,10,57,11,48,21,7,23,16,5,37,20,21,13,82,30,25,10,20,101,18
"COG2170",6,0,1,2,1,1,0,0,5,2,2,1,1,0,0,0,0,0,0,1,1,6,2,0,0,1,1,0,0,13,10,2,1,4,0,2,1,0,1,2,0,0,0,3,1,6,0,29,7,12,2,8,8,0,5,0,4,0,0,0,40,0,49,0,0,0,1,0,1,6,0,1,1,0,0,3,5,0,0,24,0,60,2,4,1,0,3,0,0,0,0,0,0,5,8,0,0,6,3,0
"COG2171",10,13,4,29,3,13,30,16,25,14,8,23,10,11,19,4,17,20,30,9,21,33,2,14,19,15,9,12,7,34,9,7,8,9,36,47,12,7,11,14,36,14,0,16,7,87,14,43,31,9,4,8,18,13,29,5,31,9,9,15,95,14,48,9,13,7,63,5,2,21,3,6,19,70,26,10,37,14,18,26,11,67,2,15,14,3,13,20,13,10,7,22,34,14,21,6,97,19,8,5
"COG2172",58,101,71,110,42,60,72,63,91,58,56,31,58,63,91,27,55,111,74,85,119,89,23,38,45,43,57,93,67,128,73,33,83,30,69,31,54,45,94,53,80,71,81,52,54,99,112,19,140,51,80,45,78,103,59,39,55,53,86,67,38,98,50,113,32,69,57,120,56,65,104,60,18,31,52,76,104,96,46,57,101,66,59,39,86,17,35,86,59,60,98,67,142,40,123,76,36,73,93,41
"COG2173",125,25,28,75,123,69,100,38,89,97,105,51,114,89,71,6,75,69,78,102,33,92,6,51,76,78,44,19,77,11,66,141,39,108,62,10,104,140,14,92,39,104,110,111,131,10,52,34,49,98,65,64,43,38,55,9,40,60,27,73,34,12,28,43,2,50,80,65,84,95,22,55,20,1,55,55,28,80,48,64,41,24,79,86,33,15,89,29,53,59,80,41,35,111,26,101,14,37,76,14
"COG2175",10,0,0,1,1,1,0,0,3,11,1,2,1,0,0,0,0,0,0,3,0,2,3,0,0,4,0,0,0,8,5,2,0,4,0,2,1,1,0,5,0,1,0,2,3,4,0,15,12,11,1,4,7,1,1,1,1,0,0,2,36,0,41,0,0,0,2,0,0,5,0,0,0,0,1,0,7,0,2,14,0,65,2,1,1,0,1,3,0,0,0,0,0,0,7,1,0,5,2,1
"COG2176",215,357,300,302,234,236,203,279,246,76,228,202,263,224,134,119,235,696,197,116,445,225,66,158,195,85,284,415,213,293,202,107,395,146,266,194,273,206,426,186,398,217,259,67,156,556,480,176,485,76,288,207,356,468,235,341,371,368,479,273,175,625,337,702,601,491,642,541,187,132,549,320,161,849,223,445,673,426,206,410,735,162,205,109,550,270,188,716,297,367,438,418,1048,124,798,365,632,348,80,187
"COG2177",173,214,223,220,154,145,229,227,253,173,224,211,216,201,226,230,247,313,231,145,288,239,192,186,202,139,249,274,176,212,199,117,249,186,212,241,211,216,236,207,265,249,175,153,201,187,260,246,269,155,167,188,207,236,186,251,255,199,255,176,148,310,179,275,228,241,241,158,133,154,253,203,257,178,200,203,229,228,219,162,264,191,178,158,181,233,163,244,202,184,229,255,241,141,294,231,225,157,168,208
"COG2179",52,55,77,43,14,55,38,55,78,17,50,16,54,46,22,18,29,113,29,25,131,53,16,26,31,24,48,105,51,52,35,24,73,21,55,33,66,44,87,32,59,39,56,12,25,87,82,21,73,1,51,35,55,73,41,34,39,52,90,31,32,101,57,102,33,79,118,85,28,28,71,35,15,30,23,52,74,69,29,50,100,34,26,17,68,20,25,84,44,57,56,34,70,10,115,50,56,45,21,23
"COG2180",19,5,1,0,0,8,8,4,6,17,1,4,0,0,0,0,0,4,0,4,9,4,1,0,4,6,4,0,1,7,11,6,3,9,1,3,1,8,2,12,3,1,0,15,11,12,7,32,8,18,2,5,8,0,5,0,9,1,6,4,43,1,43,0,0,1,17,2,4,2,1,1,0,1,0,1,9,1,2,19,5,68,2,11,5,0,6,6,0,11,1,3,0,5,8,3,3,11,4,4
"COG2181",22,2,3,0,1,5,1,1,15,15,2,4,2,3,4,0,0,2,4,0,4,7,1,0,1,10,6,3,7,11,10,5,6,6,9,2,1,12,3,12,6,5,0,8,1,5,3,20,20,18,1,6,5,1,6,2,12,0,1,5,43,1,34,6,1,0,18,1,6,9,3,0,2,3,8,7,8,4,6,26,1,66,6,9,5,1,9,10,3,9,1,5,7,10,10,5,1,6,9,1
"COG2182",138,214,356,82,25,47,100,160,90,15,70,39,153,103,35,64,94,37,79,73,68,64,10,113,91,72,214,132,108,211,116,85,238,14,157,523,127,68,264,96,58,62,145,24,20,320,370,87,105,29,80,26,145,220,56,103,90,167,224,171,116,68,197,364,66,159,405,157,72,32,257,83,50,75,118,156,59,121,91,198,150,144,35,17,47,55,26,174,106,187,241,124,97,14,134,298,215,104,26,55
"COG2183",275,485,321,308,217,301,332,483,315,335,333,319,330,323,312,548,439,628,476,385,467,361,381,448,365,322,368,494,329,483,337,345,411,466,323,371,377,338,495,372,393,414,354,270,326,302,414,426,457,212,306,260,407,460,356,549,366,381,388,378,286,489,330,435,579,390,531,378,263,272,405,343,437,454,374,357,315,373,395,344,438,286,430,336,288,487,423,400,425,311,429,373,433,324,481,288,279,335,244,421
"COG2184",98,54,165,123,85,58,55,64,50,51,36,52,57,68,55,112,73,97,83,85,122,64,259,161,70,60,119,119,77,162,80,28,140,42,103,224,39,46,107,71,69,43,118,75,53,141,108,234,131,99,126,67,52,98,77,63,131,35,93,58,56,104,83,92,169,62,40,93,107,46,193,82,121,24,85,63,45,122,93,106,70,51,45,39,101,340,73,98,71,60,72,61,202,18,237,92,109,24,44,223
"COG2185",283,280,179,310,360,331,340,22,270,397,329,506,306,295,407,42,299,224,468,475,350,336,44,246,537,418,128,334,275,37,373,406,199,523,345,96,321,392,66,378,309,401,250,386,392,34,203,150,123,405,320,395,350,220,282,60,302,360,276,407,281,133,136,250,89,304,102,196,331,348,276,317,339,515,496,270,200,368,308,233,187,120,423,553,257,272,361,169,363,271,310,288,231,491,144,358,32,262,372,279
"COG2186",261,166,181,185,77,119,104,83,193,164,139,173,133,136,111,88,109,96,90,94,161,163,46,161,150,142,92,148,89,174,225,99,97,141,157,78,138,142,165,152,181,124,91,98,145,203,103,365,191,210,54,82,105,114,96,137,115,90,80,52,333,84,250,64,80,114,99,127,138,127,55,82,63,239,63,142,155,79,90,169,106,599,84,98,146,85,67,101,84,92,82,77,99,139,160,75,145,138,177,75
"COG2188",191,157,88,167,243,276,122,112,191,128,166,127,156,177,218,45,86,127,150,102,157,164,38,113,112,119,74,192,159,214,198,169,105,211,124,59,103,120,240,172,120,171,174,148,132,553,185,289,121,277,101,169,177,188,196,141,239,161,137,119,492,94,370,220,128,137,553,213,230,217,172,142,124,648,139,110,348,109,117,274,107,703,200,145,226,252,125,249,133,179,195,152,272,151,255,291,350,252,222,109
"COG2189",173,90,108,170,128,178,95,347,226,205,195,102,290,113,153,384,396,190,57,149,114,219,380,738,131,121,227,168,204,184,48,104,134,95,200,596,71,198,260,129,256,64,199,131,153,84,132,231,162,163,187,157,102,196,102,101,94,162,107,195,56,265,45,224,485,65,696,50,167,133,195,162,209,149,153,142,70,88,351,125,258,2,56,129,77,626,178,163,168,118,270,172,157,111,277,69,168,49,30,167
"COG2190",158,219,213,186,108,186,119,198,136,138,89,68,220,147,155,61,93,114,99,80,161,86,38,69,131,47,96,238,115,803,188,85,147,111,172,110,163,132,570,115,92,149,277,83,133,765,184,394,149,77,106,89,199,160,175,162,143,123,96,76,307,93,345,174,118,162,952,255,103,144,156,156,34,385,60,166,149,102,126,195,108,637,108,73,303,124,68,282,71,115,143,133,91,119,116,171,656,515,106,102
"COG2191",0,1,1,1,4,1,4,4,15,3,1,3,5,4,3,0,2,7,3,2,7,14,1,3,3,2,2,6,2,5,3,1,1,5,2,3,1,4,0,11,1,8,1,4,4,0,3,0,23,4,3,2,4,3,3,0,6,1,2,3,3,2,2,7,4,3,1,2,1,2,3,1,0,1,1,1,18,1,2,4,1,3,2,3,3,1,5,0,0,3,0,5,28,5,5,2,0,8,3,2
"COG2192",0,0,4,0,1,12,3,18,28,0,1,0,1,10,15,3,5,24,4,9,9,15,24,2,7,2,9,3,5,0,0,0,32,10,0,1,0,2,0,0,16,0,40,0,3,0,78,0,17,0,25,0,60,16,30,7,14,12,9,4,14,4,3,22,1,1,0,1,1,1,11,22,4,0,0,0,16,1,25,1,12,0,2,7,32,2,0,24,0,11,2,0,55,0,11,2,26,3,1,2
"COG2193",37,17,28,34,31,20,36,2,66,35,24,60,49,49,45,1,20,35,23,25,37,35,5,23,27,39,19,3,49,17,35,80,19,39,27,6,37,49,6,46,50,36,41,72,58,7,34,27,24,14,36,50,19,24,41,1,72,17,21,20,65,11,60,13,5,11,9,29,43,58,23,26,44,6,41,34,10,35,37,63,15,73,36,49,12,23,45,24,49,54,29,23,9,48,13,17,15,34,28,33
"COG2194",241,104,132,236,314,211,186,401,291,330,231,345,186,173,339,317,210,234,164,252,230,292,575,280,227,285,236,110,209,99,365,353,128,322,234,495,160,217,151,307,410,196,132,335,204,39,125,659,173,296,141,264,265,300,277,213,543,180,99,192,769,254,439,130,317,150,154,129,300,296,174,242,304,237,242,183,184,207,390,256,136,791,244,306,153,539,175,82,160,186,208,218,147,238,194,162,238,211,368,687
"COG2195",521,566,558,596,551,561,750,655,747,749,680,687,626,598,735,894,775,525,759,683,612,730,922,774,683,708,926,604,639,331,657,627,591,616,644,857,637,644,622,793,627,716,507,682,697,547,500,716,484,707,600,699,757,641,663,857,751,660,569,682,422,648,448,563,886,759,809,622,685,600,666,641,883,324,780,649,755,651,792,536,589,441,697,720,510,704,696,587,718,657,603,658,536,638,574,594,491,584,623,807
"COG2197",581,362,429,610,1671,423,991,198,451,877,895,610,528,702,671,280,394,490,607,1039,424,564,351,586,698,1383,555,469,620,199,845,855,344,723,569,263,674,572,178,425,284,632,558,971,727,359,471,503,354,1406,1592,997,693,798,1565,360,719,1046,614,1223,959,397,698,450,394,859,373,533,2010,1556,489,740,866,916,1001,1015,688,815,773,731,520,698,791,1296,557,686,1534,468,990,1277,1122,791,447,1440,501,1472,642,1119,1766,645
"COG2198",137,29,15,24,16,30,6,4,99,78,12,20,11,19,5,13,7,8,27,27,17,40,34,8,15,67,0,2,6,78,107,11,31,41,4,14,17,17,14,71,19,10,1,13,18,25,5,304,123,91,7,58,69,1,49,7,85,4,13,17,476,3,421,2,5,11,22,10,25,79,8,3,8,3,7,11,41,6,26,185,6,788,10,31,19,3,19,6,8,12,11,28,5,53,61,31,0,63,47,28
"COG2199",858,1036,1864,329,266,294,479,894,848,373,407,297,713,710,385,328,384,368,446,454,547,598,168,450,408,449,972,904,556,1153,835,367,1145,234,553,731,679,386,1088,649,664,355,756,198,300,831,1595,1156,673,590,622,378,948,1018,347,567,646,641,1193,517,1861,920,1936,849,373,876,949,1046,622,444,1090,729,187,498,409,817,371,865,465,1381,1208,2544,344,314,457,180,238,1001,542,661,698,634,886,351,818,909,577,769,391,440
"COG2200",462,405,770,135,118,156,178,365,441,260,193,136,289,297,159,127,136,171,160,210,173,293,144,159,149,240,391,375,219,476,429,205,419,144,276,370,289,168,419,299,450,118,364,118,156,481,706,644,340,501,299,219,442,412,203,251,307,260,551,248,1335,320,1322,346,180,345,478,368,372,276,461,185,87,373,137,577,221,554,190,710,849,2136,137,170,162,87,92,402,227,286,370,335,449,222,415,262,296,421,216,152
"COG2201",35,51,63,5,5,19,14,35,20,25,11,7,13,35,14,8,15,13,28,25,16,16,4,23,13,6,62,24,25,4,23,16,73,11,19,55,34,13,36,23,16,7,22,6,9,12,64,21,19,26,23,11,48,50,10,28,20,44,80,44,50,27,65,46,14,56,122,44,32,17,69,31,10,10,33,61,15,70,32,65,105,74,9,17,11,16,12,44,37,38,64,53,12,4,35,95,10,24,7,26
"COG2202",283,85,77,89,251,110,229,14,148,226,166,124,83,124,182,18,29,87,70,150,57,129,38,61,94,253,50,31,71,250,256,124,57,139,49,119,69,133,17,182,66,79,76,175,100,48,48,306,230,419,325,129,158,50,258,20,135,63,53,118,622,84,493,49,8,56,219,108,230,233,64,86,50,30,121,136,83,93,99,255,37,1049,93,146,75,24,131,48,71,120,104,112,52,186,44,144,35,154,273,61
"COG2203",28,13,10,3,2,5,14,11,13,8,13,14,4,8,0,0,5,108,12,3,8,4,5,1,2,8,0,43,4,17,12,4,30,3,1,12,1,1,3,9,4,6,3,3,5,19,30,37,18,48,21,10,17,12,7,1,8,3,23,3,62,1,70,14,6,0,6,7,2,8,9,7,6,0,9,7,45,22,2,42,30,72,3,3,8,0,3,18,8,31,0,7,9,4,40,6,0,7,11,1
"COG2204",1247,1040,615,893,1619,1234,1392,914,1051,1430,1233,1484,1049,994,1221,831,1591,972,1433,1658,876,1166,1397,1366,1461,1791,1292,538,1019,148,1118,1370,773,2306,970,1034,1198,1351,311,1336,1026,1296,1136,1954,2009,94,563,680,762,1366,1038,1474,1285,878,1586,1090,1164,1275,779,1786,663,634,739,866,891,1037,298,979,1280,1567,683,1058,1457,80,1336,1100,774,1034,1111,980,662,468,1451,1622,715,1239,1668,510,1103,1221,958,1085,337,1822,581,1209,172,1009,1481,1130
"COG2205",241,259,210,315,259,354,337,318,296,270,309,378,343,282,278,492,385,317,308,202,246,536,286,171,305,215,243,265,362,331,249,278,270,255,319,571,318,323,298,354,349,368,308,190,341,341,286,210,344,275,354,358,371,326,226,137,248,317,321,303,327,234,304,311,348,366,318,381,250,260,291,367,207,467,247,306,276,293,279,386,292,402,327,255,442,731,334,383,346,360,391,318,343,202,315,252,165,339,297,733
"COG2206",273,633,757,120,36,103,249,427,193,51,189,94,292,326,72,169,153,157,178,179,149,150,100,223,101,118,310,267,251,224,208,178,654,19,200,179,221,137,570,286,142,97,300,34,56,289,476,147,175,65,377,28,240,425,78,287,165,291,576,238,40,201,316,340,179,474,425,587,195,78,443,401,70,74,186,227,101,289,167,320,438,113,92,60,141,130,87,429,266,299,492,342,65,50,343,337,159,90,41,257
"COG2207",4716,3708,4259,4447,7910,4223,5472,3104,4149,6683,5999,4704,5082,6561,4818,2534,3699,3661,4370,7231,3040,4136,3392,5327,4624,7573,4227,4237,5616,2974,5030,7611,3477,5701,4959,2588,4376,5136,3229,4035,2941,4911,5749,7226,4908,3104,3846,2345,3410,6536,7039,5488,4144,4068,6308,3432,3930,5610,4995,5494,2757,2665,3909,3214,2868,5016,2254,3800,6893,7393,3737,4783,4301,1980,4801,5137,3692,4743,4499,4261,3663,2895,4521,5668,4021,3435,6213,3591,4936,5939,5075,4115,2535,6577,2895,5844,1967,5093,6775,3931
"COG2208",84,186,192,213,76,101,106,139,145,86,119,76,181,157,260,82,141,260,136,110,297,106,24,80,89,84,113,228,97,531,159,81,111,46,101,161,117,95,220,125,162,102,268,111,45,230,216,47,322,88,173,37,134,139,134,102,93,123,167,134,137,110,140,223,88,131,94,183,119,122,208,114,36,128,86,112,252,147,76,177,165,99,105,79,105,51,73,303,153,127,126,187,354,102,268,98,186,213,63,64
"COG2209",73,52,46,66,66,96,61,74,34,49,70,72,36,32,94,119,89,31,54,74,61,69,143,86,93,54,95,55,55,2,64,38,77,73,58,110,70,66,43,56,67,38,29,42,79,34,39,71,20,78,74,87,57,57,44,117,73,65,38,47,30,79,25,58,101,42,0,59,33,39,71,46,139,17,88,58,43,51,98,38,35,1,66,82,101,104,61,43,62,44,31,49,22,60,47,35,6,16,78,93
"COG2210",273,183,111,136,271,222,156,9,123,263,179,241,196,190,182,57,88,113,198,282,157,135,8,119,173,299,113,136,206,48,236,363,189,188,119,39,161,276,29,233,109,163,218,338,266,11,78,6,97,270,192,314,195,92,163,14,99,207,193,233,56,48,73,85,13,155,27,184,252,332,96,179,124,12,204,149,93,154,197,89,99,9,237,312,123,103,228,80,200,189,207,186,47,371,45,154,55,179,283,147
"COG2211",686,831,1133,1031,392,520,370,645,917,408,536,512,790,771,472,376,682,393,607,447,924,433,824,481,579,499,427,587,591,699,851,540,572,497,701,941,612,571,1060,657,989,497,664,319,538,1015,738,956,447,540,474,589,568,800,594,759,658,486,547,462,697,758,919,813,754,855,984,715,471,325,706,656,538,1442,532,575,2102,517,487,770,688,1045,351,410,1178,1125,505,659,492,490,784,701,796,458,1101,483,902,779,446,691
"COG2212",0,0,0,3,0,0,4,1,1,0,2,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,3,0,4,2,0,0,2,0,1,0,1,0,3,1,0,0,0,1,0,1,0,0,2,0,4,0,0,0,2,1,2,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG2213",65,19,9,35,20,14,15,10,41,23,6,40,20,43,13,4,30,12,9,12,38,30,13,6,7,27,14,51,11,38,47,47,15,95,27,11,19,12,101,45,22,5,7,12,8,49,2,158,49,51,14,27,41,48,43,30,52,3,8,29,183,11,173,4,68,29,7,10,10,31,7,9,42,340,13,9,38,11,33,59,7,255,11,13,24,161,15,39,8,9,101,16,8,23,26,13,82,46,33,10
"COG2214",131,155,116,132,115,107,115,125,107,129,113,88,153,121,98,86,91,144,136,149,169,110,47,66,127,125,143,154,91,110,174,128,132,111,162,58,105,131,138,159,79,123,152,149,120,130,123,111,163,108,168,128,127,118,124,85,89,110,152,168,110,155,111,155,90,116,69,152,190,145,131,127,96,59,119,118,161,110,121,103,135,84,140,141,123,84,117,122,146,110,149,114,106,144,190,133,150,117,124,81
"COG2215",13,7,1,1,3,6,0,2,4,1,0,6,1,2,0,2,0,0,1,1,0,3,0,6,0,3,1,1,1,4,3,1,2,2,0,0,0,1,0,2,0,2,0,1,2,8,0,14,0,33,1,2,4,0,5,0,7,0,0,0,21,0,23,0,0,1,4,0,3,3,0,0,2,1,1,0,15,0,2,17,0,28,0,1,3,2,3,3,0,0,1,0,0,0,2,1,0,5,4,0
"COG2216",185,121,95,183,332,183,181,14,204,241,232,208,169,170,246,12,400,141,363,268,133,266,8,129,236,242,131,152,181,154,138,237,116,283,200,36,203,228,34,246,191,248,163,226,200,24,95,120,142,272,193,242,236,103,258,30,127,225,151,269,251,56,107,90,95,216,57,121,196,283,109,206,112,395,219,168,152,202,161,184,122,214,290,277,179,161,281,86,290,163,214,180,101,315,70,235,33,198,259,95
"COG2217",1037,1158,915,1109,670,1047,916,749,868,838,871,880,1031,951,755,546,992,1137,1055,881,1201,852,419,821,1062,812,994,1000,938,1359,801,766,1053,901,1006,795,1299,1011,1238,937,1184,1064,1055,784,703,1384,1094,690,1276,660,962,851,1050,994,895,678,898,953,1009,947,784,896,913,1204,814,986,1561,1197,678,778,993,1020,691,1431,997,1024,1212,868,819,1064,1252,698,1102,792,1188,816,796,1283,966,861,1134,1095,1396,727,1129,732,1319,910,700,575
