"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG2230",15,68,35,224,35,119,61,167,16,30,31,38,95,15,25,11,78,43,49,31,27,40,8,46,17,55,224,44,29,38,39,72,29,29,12,51,28,152,125,4,12,57,83,69,22,22,13,24,8,125,55,44,88,10,97,57,27,44,65,26,25,16,42,28,17,29,45,25,21,26,19,22,56,58,28,20,33,24,137,129,23,69,23,21,62,25,22,37,76,36,43,22,37,30,57,17,11,42,61,20
"COG2231",0,4,0,46,0,0,0,1,0,0,2,0,19,0,0,0,3,0,2,6,0,0,0,0,0,1,64,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,6,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,2,0,6,0,23,0,0,0,0,1,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG2233",516,405,456,625,413,642,403,474,359,335,364,360,641,330,407,369,658,469,617,406,490,442,398,483,411,385,548,321,416,208,445,497,513,354,321,477,425,871,481,510,376,470,479,317,415,331,365,366,365,717,408,398,604,358,546,506,466,375,400,356,235,382,410,366,405,564,273,320,392,555,352,391,393,578,414,519,401,296,829,588,301,490,356,398,515,305,423,430,366,296,309,365,341,410,313,368,397,258,335,317
"COG2234",214,387,234,184,82,131,279,405,331,326,186,321,269,303,210,144,87,229,82,226,384,410,244,304,227,315,144,302,243,201,227,254,120,251,276,131,358,88,306,65,208,277,136,241,432,263,452,308,493,132,220,220,225,431,286,223,105,248,218,192,235,546,233,521,291,189,244,274,202,59,389,247,378,239,377,138,221,211,152,147,243,228,247,155,315,257,126,369,215,312,485,171,268,170,149,451,248,190,233,319
"COG2235",2,15,48,86,0,149,76,14,1,0,103,15,67,24,6,3,5,11,9,84,2,9,8,2,15,65,25,6,26,27,13,1,38,34,21,21,5,34,30,2,18,1,12,13,9,21,7,3,16,83,7,21,6,16,1,4,18,6,9,41,20,0,6,11,18,3,3,73,18,4,6,10,1,19,2,15,48,12,250,24,50,24,21,14,4,16,6,24,79,59,1,10,10,28,19,12,8,31,15,4
"COG2236",3,0,2,0,15,0,0,0,0,3,1,2,0,1,1,1,0,7,0,1,0,0,0,3,1,0,0,0,1,1,0,1,1,1,0,2,0,0,0,1,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,2,3,4,1,0,3,8,3,1,0,0,0,0,0,8,5,0,0,0,3,0,0,0,1,1,3,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0
"COG2239",115,235,305,133,343,130,287,323,262,323,437,261,305,298,157,148,68,187,158,310,288,245,176,278,267,282,158,339,325,210,329,258,188,223,346,261,197,129,176,55,149,296,278,270,320,390,340,240,205,181,238,245,216,344,364,321,153,412,286,279,339,225,281,205,346,259,307,251,374,165,308,280,181,363,323,134,287,326,85,186,327,229,375,277,106,299,82,306,201,253,169,252,247,290,352,261,139,268,310,251
"COG2240",179,204,182,238,267,164,179,159,128,109,199,192,194,151,183,146,198,151,184,121,216,171,175,170,145,167,303,160,178,131,188,173,213,141,157,180,142,263,134,142,142,213,171,190,210,161,193,180,155,212,150,195,223,185,208,134,139,147,152,145,133,221,152,222,168,159,158,141,144,199,152,141,152,155,235,174,188,129,196,178,147,167,124,108,181,106,165,225,177,165,205,149,149,185,133,163,141,129,123,117
"COG2241",57,140,120,109,70,48,105,197,146,176,113,157,142,144,55,83,54,114,42,94,161,160,117,99,124,140,167,132,138,109,163,240,56,139,133,109,64,84,149,14,86,167,91,110,201,141,147,161,113,104,57,141,127,196,193,113,52,200,88,72,132,147,132,161,128,209,136,85,132,67,134,118,127,166,152,54,88,102,41,117,113,110,196,62,85,93,29,165,108,143,157,111,162,86,122,159,125,133,153,137
"COG2242",61,140,126,105,72,26,106,195,123,190,126,143,141,134,45,79,52,113,52,100,173,163,107,89,106,139,167,145,143,108,184,220,58,125,141,104,68,82,157,14,61,148,79,115,239,148,130,135,126,120,56,121,112,179,176,110,46,154,114,65,125,149,104,136,147,134,115,64,117,71,125,85,129,143,165,55,76,117,30,104,129,115,149,81,116,105,19,142,121,134,134,107,162,70,94,181,118,150,145,119
"COG2243",29,110,66,89,45,25,80,98,92,85,32,97,91,97,53,51,40,80,42,55,75,112,53,75,62,99,100,84,53,58,95,136,48,84,63,90,47,39,77,6,41,134,67,68,109,101,96,119,51,89,36,60,56,74,92,68,27,138,58,44,96,69,106,90,80,98,86,63,61,45,68,93,72,111,83,31,40,69,36,66,77,59,132,46,74,63,20,91,77,72,92,45,124,60,78,98,47,93,119,68
"COG2244",753,872,869,1201,1008,789,938,915,1080,1494,990,1090,1010,1059,937,1081,632,853,908,935,932,1035,1264,1295,875,912,825,1135,1047,1323,970,999,961,1106,1148,982,1197,599,1058,1072,829,1121,968,1153,825,990,885,799,1174,895,764,704,792,914,1001,918,839,966,773,852,861,1135,912,1133,940,863,1010,1073,962,545,1267,1257,1653,1001,1140,762,991,1077,591,1140,1034,1049,1008,914,908,1108,903,952,1234,1106,1143,1037,1163,1090,1058,1001,980,955,1108,1238
"COG2246",4,25,45,72,67,66,78,15,18,40,59,59,75,36,8,42,24,18,29,39,27,15,18,16,74,19,111,31,62,47,75,37,52,27,52,69,11,85,15,13,31,22,30,45,21,26,29,16,11,31,41,47,55,39,50,55,21,29,16,20,48,6,11,10,13,74,61,9,59,36,14,23,33,51,45,15,16,48,16,73,85,45,28,53,11,32,8,50,32,27,9,37,33,105,49,8,21,21,40,49
"COG2247",0,2,0,0,0,0,0,0,0,0,0,0,46,0,0,0,83,0,7,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",34,62,34,91,68,136,71,47,71,77,35,60,54,43,16,31,109,40,7,42,50,45,35,58,29,60,60,73,8,55,33,8,19,45,37,19,52,77,52,8,35,30,22,53,38,64,43,73,65,14,26,80,139,43,11,41,69,72,128,52,91,18,65,43,33,21,52,77,14,20,74,94,62,15,21,41,40,51,202,166,20,44,89,25,12,63,25,12,10,32,44,22,81,16,69,68,28,78,52,48
"COG2250",0,0,0,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"COG2252",293,205,214,696,352,392,231,344,76,89,337,167,486,181,131,238,419,240,131,239,219,221,101,280,256,233,414,142,324,153,266,255,266,195,169,248,108,488,292,288,236,202,306,173,165,144,103,133,79,372,305,277,422,142,196,277,274,232,286,221,205,152,141,162,253,295,133,151,218,295,186,146,139,302,138,296,283,140,669,448,210,219,143,232,234,130,389,186,238,175,99,204,128,231,173,127,127,118,215,137
"COG2253",4,0,1,0,0,3,7,0,1,4,0,0,0,2,25,52,31,0,23,0,0,2,2,0,0,2,0,0,0,13,0,2,0,13,0,16,2,1,0,415,0,0,1,0,3,0,0,0,0,2,0,0,0,1,0,1,113,0,0,0,0,0,33,4,0,3,0,2,0,2,2,1,8,0,0,39,0,0,0,0,0,20,0,0,2,0,139,0,3,1,0,26,8,6,0,0,10,0,3,4
"COG2255",244,210,296,245,232,185,245,164,178,175,259,196,215,202,233,227,202,216,265,251,219,215,227,237,206,233,238,180,267,321,249,218,281,253,217,232,174,237,144,188,224,237,240,236,207,237,221,237,143,258,153,134,112,145,149,157,131,170,177,170,138,131,167,108,171,139,129,152,154,126,158,115,83,150,137,148,140,156,76,132,186,154,148,136,121,181,169,131,154,168,90,179,139,177,161,107,140,135,172,142
"COG2256",199,157,224,234,221,169,252,182,150,141,246,122,228,151,173,183,193,189,222,231,153,162,186,192,177,172,237,134,237,216,193,156,241,200,171,178,141,259,107,187,161,169,223,188,146,201,167,203,95,307,263,303,234,262,268,275,307,259,223,340,267,183,251,203,305,227,225,224,291,315,188,232,194,301,249,260,299,240,221,350,322,296,261,300,238,259,273,247,280,313,164,299,292,312,263,221,245,271,283,185
"COG2257",1,3,7,5,29,4,7,0,7,17,3,14,7,14,4,19,4,11,8,3,14,10,11,10,21,7,3,7,9,6,10,24,10,6,9,24,2,0,10,1,12,19,8,17,3,4,4,9,0,9,16,13,8,2,9,47,46,6,5,4,11,0,1,6,16,42,9,5,17,11,1,8,13,20,6,8,4,14,23,0,21,6,9,18,4,8,0,8,19,12,12,2,11,12,24,5,7,11,10,32
"COG2258",16,42,21,40,23,32,18,56,9,26,17,24,64,40,10,10,34,19,40,29,37,27,24,31,11,30,59,15,22,18,50,76,13,15,26,29,16,22,28,7,10,40,36,21,53,10,16,16,7,47,28,45,107,36,87,72,12,85,45,29,21,10,49,22,44,93,40,15,37,51,34,17,15,117,48,25,26,30,85,67,40,38,43,32,42,32,14,49,29,18,21,34,17,33,44,12,29,34,31,13
"COG2259",39,62,26,26,10,90,20,19,53,63,15,58,19,51,47,24,36,34,3,39,50,38,38,46,23,67,21,68,22,37,24,22,14,52,45,31,77,19,69,8,37,60,3,59,42,39,53,53,104,3,16,51,79,60,45,38,10,27,72,38,27,60,58,79,39,40,38,42,22,4,82,53,86,8,64,22,46,51,66,15,28,65,35,13,29,55,5,63,65,50,113,23,49,16,37,62,35,24,30,50
"COG2261",5,4,1,75,43,20,4,8,0,1,1,1,12,1,0,0,12,3,0,7,3,1,1,9,0,4,3,0,0,0,4,2,0,2,0,0,4,30,5,3,0,1,0,1,1,0,1,0,1,19,6,11,20,0,2,7,3,2,8,0,0,0,1,1,0,0,0,1,0,2,3,3,3,4,0,2,0,0,38,53,0,3,0,1,0,0,1,0,0,0,2,0,2,0,3,0,1,0,1,1
"COG2262",345,288,290,265,294,260,260,315,184,263,326,240,330,225,327,320,274,236,276,249,248,262,284,236,263,297,277,268,292,168,259,319,271,287,286,293,191,354,220,344,304,229,296,281,276,247,300,213,278,301,289,276,290,287,256,272,314,282,245,287,286,271,204,302,292,251,229,244,299,299,283,219,218,279,282,323,258,259,188,337,274,259,267,257,312,242,404,290,280,286,241,302,246,263,304,265,292,256,280,218
"COG2264",153,161,180,202,196,138,199,139,159,197,230,219,191,181,174,226,151,175,151,199,215,182,188,207,225,196,156,192,201,158,207,219,187,223,224,192,183,86,179,175,144,186,200,227,226,210,196,176,161,166,145,135,119,127,143,152,141,138,96,129,157,110,111,101,148,120,117,135,149,90,132,139,97,106,129,122,118,155,102,146,132,109,143,147,162,145,161,148,125,151,119,137,140,141,158,147,131,133,147,146
"COG2265",273,264,285,325,377,276,351,294,215,231,331,231,393,269,211,344,287,199,271,259,250,208,227,253,285,258,247,229,326,287,339,371,311,209,239,291,181,317,196,245,216,257,286,246,220,235,231,196,149,343,434,524,496,342,532,471,494,434,357,347,404,289,303,301,350,454,396,299,533,499,326,356,239,519,378,458,314,383,479,727,460,356,338,403,313,384,409,398,393,393,266,365,414,460,472,285,337,352,422,300
"COG2267",35,162,160,144,230,184,216,341,77,128,217,94,241,123,40,145,146,53,92,154,114,98,85,112,129,154,179,102,158,80,206,184,130,131,100,153,45,252,89,27,53,143,162,101,110,97,129,31,37,117,82,155,200,103,168,180,151,150,132,87,122,59,81,81,84,159,86,62,172,98,47,97,54,257,84,98,96,76,270,188,162,134,81,120,58,98,38,123,116,95,48,70,78,133,126,51,64,119,129,117
"COG2268",23,82,99,74,236,417,50,44,130,38,78,85,57,79,82,167,76,153,23,180,129,86,105,103,116,39,52,49,109,66,95,113,65,68,97,160,181,63,128,22,107,189,84,117,23,82,54,73,102,36,80,141,140,75,150,125,552,101,35,77,93,101,60,86,34,127,166,102,96,33,64,85,105,60,68,53,66,84,186,42,134,77,51,113,23,89,84,68,76,63,36,69,111,69,53,80,19,97,102,129
"COG2269",4,7,3,14,4,64,11,7,1,0,1,0,12,0,0,3,59,0,0,17,19,7,5,18,0,10,0,0,1,1,5,1,0,5,0,0,11,12,13,13,0,1,0,1,6,1,1,8,3,0,8,32,68,1,0,16,3,2,27,3,0,6,10,11,0,1,0,0,0,1,8,7,3,1,0,12,2,1,127,20,0,6,0,2,1,0,5,2,0,0,4,0,1,0,3,8,0,2,0,3
"COG2270",10,34,55,99,168,73,15,50,31,72,60,64,106,59,21,35,45,18,66,55,86,32,24,42,40,30,147,22,73,38,106,96,35,30,52,38,7,287,12,5,22,49,83,60,76,38,54,21,11,106,40,46,54,57,147,107,28,69,37,45,31,12,24,19,47,89,54,14,64,63,45,38,11,95,52,30,59,44,47,50,23,37,57,38,29,34,8,68,47,15,18,43,27,63,72,11,25,22,61,10
"COG2271",286,77,176,152,29,305,123,42,177,160,86,43,33,78,57,56,236,92,10,121,91,91,149,58,77,135,42,207,70,76,67,30,23,198,245,91,138,61,227,212,216,61,64,121,87,107,63,134,209,117,49,139,229,95,33,106,93,186,202,272,91,88,239,89,162,95,124,174,62,293,172,128,80,24,55,273,173,191,357,139,57,171,240,71,36,300,47,79,143,103,82,241,135,158,220,198,84,97,214,83
"COG2272",353,66,190,159,159,39,148,14,69,123,139,106,270,80,396,100,306,81,470,52,103,73,224,189,84,112,244,99,178,120,176,58,260,137,64,111,29,204,39,414,229,54,252,130,75,149,120,129,52,210,276,92,81,150,53,125,339,68,57,167,172,30,61,23,86,187,59,63,126,481,143,78,15,117,152,327,126,117,8,117,144,109,98,108,349,95,280,93,103,99,48,292,75,248,135,52,184,84,134,204
"COG2273",162,126,94,51,29,162,124,66,349,284,183,221,18,222,200,366,153,276,264,139,202,261,166,213,230,174,85,135,163,167,138,281,296,205,118,254,294,37,348,284,197,165,162,150,225,168,183,271,295,82,121,151,98,326,185,271,121,97,286,162,167,248,225,341,118,217,401,199,182,74,170,213,371,48,245,172,339,214,6,9,147,185,118,215,289,201,914,235,216,158,216,195,203,106,125,199,246,150,107,261
"COG2274",296,643,551,404,71,315,376,404,771,368,138,539,163,504,190,970,680,563,820,303,534,416,564,323,220,315,105,251,134,520,345,236,417,828,261,461,297,227,127,1970,215,431,182,316,284,366,645,756,607,382,785,416,308,500,400,267,1306,621,332,289,254,343,544,315,238,622,480,490,357,148,282,482,209,371,481,1520,154,295,100,290,146,180,288,204,940,336,615,394,606,203,461,349,393,320,197,433,939,377,187,258
"COG2301",27,63,32,94,51,36,48,141,9,26,25,24,85,44,8,40,25,94,27,51,44,43,38,17,69,47,56,20,11,21,41,56,26,53,51,34,13,36,73,6,28,56,13,11,74,66,22,55,54,26,36,37,53,40,62,42,25,36,97,17,28,39,23,39,105,18,55,43,16,12,20,23,16,44,41,9,34,11,86,63,20,42,10,104,24,21,86,30,66,34,9,7,17,23,25,36,30,50,21,37
"COG2302",12,59,103,148,159,26,134,103,36,52,150,63,159,90,36,55,50,43,57,98,65,48,38,50,93,73,108,57,99,87,153,109,80,97,56,110,16,46,31,18,33,122,97,95,73,54,113,43,16,136,70,78,57,56,104,107,54,91,40,66,63,18,52,32,58,52,57,39,98,53,48,48,37,118,71,29,54,70,21,172,141,69,57,108,62,47,14,58,108,112,34,65,50,111,112,26,41,55,95,50
"COG2303",4,8,3,14,1,66,16,8,2,1,1,4,3,0,1,1,30,1,0,11,32,7,3,15,0,8,0,0,0,4,0,2,1,3,0,0,4,7,8,0,3,0,0,0,3,6,1,3,1,0,10,26,75,8,2,18,7,4,75,2,4,8,13,5,0,2,1,0,0,2,2,8,3,1,1,13,14,1,144,11,0,12,3,1,1,0,5,3,0,3,6,1,1,2,2,6,2,4,1,4
"COG2304",349,186,248,55,26,233,245,17,301,253,226,202,80,288,381,271,193,357,300,160,243,297,349,289,346,242,84,350,230,230,163,171,402,300,334,332,392,248,342,480,367,217,290,449,204,323,254,268,384,180,346,244,99,263,171,206,325,301,222,378,365,337,293,310,291,147,321,338,279,251,333,333,380,132,245,307,368,396,66,57,316,248,332,473,432,370,516,236,261,320,343,294,286,316,223,403,391,296,269,284
"COG2306",0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,0,5,0,0,11,0,0,8,0,1,0,0,0,1,0,1,0,0,8,1,1,0,0,0
"COG2307",0,1,0,81,0,17,8,23,1,0,1,0,38,0,1,0,24,0,0,0,0,2,0,1,1,1,210,0,2,0,0,0,0,1,0,0,0,168,0,0,0,0,34,0,0,1,2,0,0,8,0,4,3,0,0,0,1,5,19,19,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,17,0,0,2,0,9,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2308",0,3,2,90,34,21,28,17,0,12,5,4,49,0,1,0,18,0,0,0,0,12,0,0,0,22,219,2,2,3,2,1,14,1,0,3,1,182,1,2,0,7,27,0,0,5,2,1,11,9,3,6,2,2,1,0,2,4,31,24,3,0,4,1,1,3,0,0,0,4,1,13,2,1,1,3,13,0,0,1,6,26,4,3,0,4,10,3,1,3,0,3,1,20,1,5,1,6,0,0
"COG2309",36,101,183,195,389,90,142,209,62,121,179,149,275,117,59,156,79,100,97,191,106,131,69,82,102,116,194,101,166,201,282,253,179,114,119,162,29,93,119,22,66,190,154,131,139,117,77,63,28,171,123,123,141,106,191,175,88,128,73,83,109,74,54,61,113,207,115,74,166,120,53,74,64,299,161,63,86,91,135,314,165,131,81,97,102,101,11,158,156,186,101,94,91,105,162,48,59,146,177,28
"COG2310",13,83,67,72,2,1,38,331,11,20,9,17,27,15,7,88,173,4,22,9,13,44,12,23,246,11,6,145,68,11,32,118,10,42,15,26,8,39,1,179,202,22,9,46,83,22,20,50,2,7,19,35,73,8,25,31,6,22,180,4,6,2,173,7,15,11,10,22,24,11,8,46,13,96,63,14,14,32,1,130,131,8,9,305,9,31,4,16,38,22,11,10,15,3,18,12,256,36,40,9
"COG2311",130,234,109,63,19,251,86,19,344,155,43,174,23,206,244,108,137,125,214,111,173,240,261,226,98,131,26,136,41,118,69,46,98,207,145,147,497,52,293,171,125,198,96,138,132,132,230,296,324,101,149,172,135,173,161,96,146,115,278,198,185,327,212,305,140,120,201,250,92,17,209,261,436,81,194,160,235,194,77,7,84,184,184,124,149,251,53,159,138,126,306,175,267,81,111,295,149,156,83,218
"COG2312",1,7,5,0,12,9,5,0,14,17,13,9,11,9,0,5,9,14,1,1,0,29,21,20,20,25,0,95,1,0,0,46,0,7,6,3,1,2,3,1,0,14,2,3,2,0,18,4,15,0,1,1,2,0,11,11,4,2,12,7,3,0,0,10,0,6,0,1,4,3,0,11,44,23,1,3,1,7,0,0,3,47,10,5,2,9,16,2,4,0,4,0,10,3,4,0,3,1,0,5
"COG2313",4,7,23,7,6,50,37,14,3,2,81,9,0,7,1,2,29,9,1,69,10,6,14,12,3,35,0,18,9,9,3,1,13,25,2,13,7,22,23,5,5,0,6,4,0,8,5,5,4,2,7,31,29,9,9,7,10,4,2,26,24,7,2,10,4,4,1,5,11,0,9,2,12,4,1,2,20,5,36,0,2,7,8,3,0,14,15,10,7,27,2,8,7,18,23,8,5,11,13,3
"COG2314",0,5,1,11,0,13,2,3,2,3,3,0,17,3,0,2,16,0,3,4,0,1,2,0,3,4,47,9,10,3,2,5,9,2,0,3,1,94,3,0,4,0,10,1,2,1,3,0,3,39,8,4,3,7,1,3,30,3,3,0,0,1,1,2,0,0,1,5,4,2,4,0,2,0,0,6,14,7,3,4,10,31,3,3,3,3,6,4,2,0,1,2,3,4,3,0,1,1,0,14
"COG2315",63,149,113,75,83,155,116,149,140,133,65,161,126,157,103,126,118,153,75,107,101,108,108,126,98,165,61,148,100,173,125,127,102,143,163,121,205,55,201,77,94,154,79,146,84,144,133,171,178,67,107,117,152,115,132,111,84,122,99,97,124,126,132,208,104,120,135,118,92,80,110,167,180,144,153,65,75,136,81,166,112,169,126,130,98,151,103,172,124,135,157,206,149,117,157,135,108,159,140,194
"COG2316",11,20,39,29,73,22,92,59,15,11,70,24,28,24,16,26,18,27,29,56,8,29,23,24,21,54,92,19,26,30,37,57,53,30,30,48,19,16,27,5,21,29,53,34,28,37,23,9,14,32,36,32,40,13,56,42,32,30,12,27,14,9,27,20,41,20,12,17,26,26,15,23,20,42,23,20,28,8,23,31,23,48,20,31,15,26,9,26,70,62,26,25,20,48,42,10,15,37,31,19
"COG2317",17,18,48,14,5,45,58,11,11,46,115,40,35,33,10,25,31,24,27,75,42,36,23,32,37,35,15,25,68,28,70,40,42,43,25,31,14,13,46,6,27,30,58,29,45,29,64,32,5,26,17,46,38,23,76,41,12,22,65,20,42,9,16,37,71,33,37,26,41,37,42,57,24,64,15,32,59,27,53,14,45,24,41,39,18,33,5,35,33,52,14,26,17,37,55,21,44,23,62,8
"COG2318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2319",0,8,1,0,7,25,29,0,37,15,3,20,0,29,6,15,210,37,56,20,14,50,23,76,110,31,0,10,2,6,2,1,64,29,5,20,31,4,26,235,8,33,4,5,17,4,11,6,1,4,301,0,1,22,49,1,219,0,13,74,20,54,5,45,18,6,69,31,5,2,7,39,77,3,8,12,6,8,0,1,25,6,33,215,390,14,8,19,16,5,19,1,30,31,7,18,250,87,2,39
"COG2320",2,13,15,0,23,12,9,10,2,8,15,2,27,14,8,17,5,6,3,31,6,6,5,6,4,10,10,7,10,15,26,6,17,9,3,8,3,6,37,7,17,20,5,10,3,11,24,41,2,0,4,14,21,8,3,1,3,1,27,12,3,11,0,6,30,21,35,7,5,2,9,4,24,5,16,5,6,24,17,14,11,20,5,7,16,13,5,12,13,17,3,7,11,5,24,7,41,21,12,21
"COG2321",3,8,5,15,4,34,8,5,2,0,1,0,5,4,0,2,26,2,1,18,19,8,2,10,7,4,0,6,0,7,2,0,1,7,0,0,3,18,10,6,1,1,1,2,11,0,1,0,8,4,5,25,42,3,1,15,3,10,20,3,0,4,3,13,1,4,0,2,17,3,8,2,4,1,0,8,9,0,70,15,0,7,0,5,0,1,5,0,0,1,3,2,4,4,2,5,1,2,0,4
"COG2323",7,31,110,80,21,72,198,118,14,29,177,29,57,52,12,50,33,19,45,188,48,10,25,56,89,63,9,56,103,244,108,16,94,67,46,59,16,37,34,16,23,49,47,46,71,39,81,17,14,63,25,66,98,47,62,70,50,52,65,79,58,12,32,12,34,16,42,30,68,28,59,49,11,37,76,11,53,30,54,105,83,39,50,119,10,61,6,40,86,77,8,51,34,72,91,14,10,36,60,7
"COG2326",17,78,100,124,53,130,90,158,63,77,96,68,87,65,28,50,49,64,50,78,54,89,52,62,89,83,205,52,73,52,55,156,106,63,47,91,107,250,69,10,53,101,118,78,55,38,53,52,55,161,49,110,71,52,122,116,66,62,65,51,71,59,47,66,64,140,66,47,69,89,24,75,105,140,62,28,78,64,56,79,107,88,55,72,24,76,29,103,81,84,46,79,73,61,59,64,33,59,44,104
"COG2327",49,129,69,118,80,72,87,87,95,74,128,37,53,131,22,52,55,83,39,88,86,58,67,68,46,131,102,69,33,163,84,48,72,100,67,73,69,151,36,48,18,130,71,64,36,32,76,138,45,110,42,112,50,118,40,30,80,66,27,54,49,49,51,179,29,52,107,65,50,245,21,30,125,25,71,13,56,47,8,52,29,85,27,74,70,17,20,159,86,65,95,70,19,77,52,149,24,120,25,56
"COG2329",0,1,0,15,1,0,1,0,0,0,2,1,4,1,0,4,0,0,0,1,7,0,1,1,5,0,0,2,2,7,0,0,2,2,0,2,0,0,7,0,0,6,1,4,16,2,0,2,0,5,2,2,9,5,5,2,0,0,13,5,1,9,1,2,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,8,1,1,3,2,0,2,5,2,1,1,0,0,2,0,3,3,0,1,0,4
"COG2331",0,2,0,13,1,6,0,3,1,0,3,0,13,1,1,0,3,4,1,0,0,2,1,0,0,0,17,3,1,1,3,2,1,4,0,0,2,31,0,0,0,0,5,1,4,0,1,0,5,2,1,0,0,3,0,0,0,6,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,2,3,0,1,0,1,4,0,1,0,1,1,0,0,0,2,0,1,0,0
"COG2332",3,3,2,5,17,28,2,5,1,2,2,2,2,1,3,1,21,4,0,10,7,9,2,6,4,7,0,1,0,4,2,1,4,3,0,3,7,6,5,1,0,2,1,2,7,3,3,1,5,3,2,11,25,3,1,9,2,5,10,1,3,2,6,4,0,0,0,2,0,0,3,8,4,3,0,0,3,1,31,10,1,7,4,2,1,0,12,1,4,0,2,2,2,3,1,8,1,3,1,2
"COG2333",48,248,231,321,378,167,387,423,80,188,369,190,318,168,96,122,139,123,231,352,123,155,120,156,218,238,415,159,302,461,387,401,214,215,174,275,80,190,121,45,89,207,194,257,138,174,177,111,65,284,204,270,222,132,210,220,129,156,124,134,167,69,118,85,158,279,152,115,275,130,109,100,92,287,290,86,115,172,252,430,320,250,144,187,144,158,64,203,316,267,116,130,125,277,266,68,79,152,287,155
"COG2334",9,10,4,13,45,84,13,12,9,10,11,5,57,5,3,1,39,3,1,31,17,10,4,16,7,13,8,7,6,2,23,5,10,6,4,7,6,120,39,6,5,5,6,11,5,3,8,3,19,14,10,41,74,23,2,25,6,14,30,11,7,10,14,20,11,2,16,16,2,2,10,28,17,2,10,10,5,3,114,14,1,13,6,16,3,3,9,8,4,0,3,3,8,5,2,18,8,11,19,6
"COG2335",3,0,9,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,102,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2336",3,8,0,18,7,23,1,5,2,0,0,0,2,1,0,0,14,1,0,3,5,1,2,4,1,11,0,2,1,0,1,0,0,5,1,0,3,13,12,1,0,0,0,0,0,0,1,1,2,0,1,6,26,2,2,11,0,1,0,0,0,0,3,3,0,3,0,0,0,0,5,0,2,0,0,1,2,0,84,0,1,10,0,0,0,0,2,1,0,0,4,0,1,2,0,0,0,0,0,1
