"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG2922",2,0,2,0,2,0,0,0,0,0,4,0,0,3,22,11,4,1,4,4,0,4,0,3,2,0,0,0,3,0,0,2,0,0,0,0,1,2,0,1,0,5,11,1,7,51,11,0,4,1,7,0,6,0,0,4,0,13,0,7,14,11,0,0,0,3,10,2,0,8,1,0,2,1,0,3,0,0,0,0,1,0,5,32,1,0,7,0,21,1,5,4,1,1,2,10,0,4,1,10
"COG2923",2,3,2,0,3,0,0,0,0,0,6,0,0,0,23,7,5,2,3,8,0,6,0,6,1,0,1,0,1,1,0,3,0,2,0,2,0,0,4,2,0,4,2,0,3,42,13,1,5,1,8,0,2,0,1,4,0,7,2,1,14,5,0,0,4,0,3,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,3,29,1,0,5,0,17,1,4,4,4,1,3,8,1,4,0,8
"COG2924",3,1,1,0,3,0,0,1,2,1,9,0,2,2,20,9,3,1,2,3,0,8,0,4,0,0,8,0,4,2,0,3,0,3,1,3,3,1,1,1,0,16,7,0,5,40,6,1,0,2,6,1,1,0,4,4,0,3,1,5,17,4,1,1,3,0,3,3,0,9,3,1,1,1,0,1,0,0,0,1,5,0,3,19,4,0,3,6,18,2,6,6,1,2,4,8,3,11,0,4
"COG2925",9,3,9,0,7,2,1,9,8,2,27,1,8,12,32,18,11,4,3,3,5,13,4,15,6,5,6,5,9,7,0,1,0,12,6,8,4,8,8,0,0,52,5,2,7,56,11,8,18,5,9,5,11,2,9,10,3,15,3,6,20,11,3,4,5,5,16,2,1,5,10,3,3,3,0,1,1,0,0,4,18,1,5,40,15,1,8,3,41,5,19,4,7,3,3,16,17,11,5,12
"COG2926",0,0,2,0,3,1,0,0,0,5,4,0,0,3,22,4,3,0,1,15,0,8,4,5,2,0,1,1,3,0,0,3,0,0,0,0,0,3,2,2,0,4,9,0,5,32,15,1,10,0,8,0,5,0,0,1,0,5,0,5,13,10,0,0,3,3,7,1,0,1,5,0,1,2,0,2,0,0,1,0,0,0,11,26,1,2,4,0,31,1,2,5,1,0,9,8,0,10,0,7
"COG2927",4,2,2,2,3,0,0,0,1,0,15,0,10,4,29,11,5,2,3,6,1,8,1,8,3,1,3,1,3,1,0,1,0,3,2,2,3,5,1,2,4,8,8,0,5,47,16,2,4,2,12,1,7,2,0,4,1,8,2,6,27,5,1,2,4,4,2,0,3,9,3,0,0,4,0,1,0,0,1,3,2,0,9,24,6,1,4,1,32,2,2,6,2,1,6,9,5,9,2,9
"COG2928",1,0,3,4,0,2,3,2,2,7,0,0,6,0,1,2,0,1,2,8,3,0,0,0,0,0,8,10,0,0,2,0,1,1,2,0,0,2,13,0,2,2,0,6,0,0,0,0,2,7,0,2,1,2,3,0,2,0,10,0,9,7,0,7,0,7,3,0,1,0,17,0,10,0,0,1,0,0,65,3,1,0,10,0,4,8,0,13,26,5,2,0,1,26,0,4,7,17,1,0
"COG2929",25,6,5,6,19,5,2,2,6,5,2,3,6,4,9,9,19,10,7,0,2,14,7,7,1,3,6,13,2,0,6,3,5,4,2,7,7,8,8,1,11,1,6,10,1,41,13,15,6,4,9,9,56,3,2,1,1,2,5,1,4,10,3,0,4,1,0,1,9,4,0,9,2,4,9,0,8,9,1,25,9,1,1,25,14,7,0,6,11,1,1,5,6,2,1,4,0,3,5,2
"COG2931",39,9,37,10,29,18,3,28,1,32,8,33,143,95,2,66,15,30,37,166,75,20,1,37,35,49,33,52,93,123,53,2,54,63,64,15,40,9,23,112,78,99,0,56,0,0,35,9,0,18,9,35,17,3,22,23,28,6,29,38,0,23,22,27,5,81,60,33,39,12,16,116,6,12,33,180,39,76,0,47,12,52,12,11,32,28,29,29,15,41,1,145,30,5,63,120,81,32,19,40
"COG2932",52,27,64,28,42,159,26,30,30,35,82,52,72,37,64,94,59,79,25,33,73,28,35,54,56,38,60,36,25,31,58,16,37,53,31,38,68,39,27,72,76,103,38,24,57,25,72,85,157,73,58,29,65,52,66,36,42,35,42,27,59,53,42,56,51,27,39,57,60,95,47,33,28,46,52,13,46,64,28,61,30,45,56,97,29,33,29,76,104,34,16,46,21,31,44,45,31,37,70,55
"COG2933",1,0,1,1,2,1,0,0,0,0,6,0,1,4,33,6,2,2,4,8,0,17,1,4,3,0,2,0,6,1,1,3,1,3,0,1,1,4,0,1,0,2,8,1,8,73,7,0,10,1,7,4,6,3,0,7,1,9,1,6,16,9,0,0,3,3,7,2,1,15,0,1,1,1,0,2,1,0,2,0,2,0,4,46,3,0,5,0,45,6,6,3,4,0,10,4,5,8,3,18
"COG2935",5,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,5,0,0,0,0,0,1,0
"COG2936",60,143,44,45,99,85,17,122,12,113,89,25,32,59,28,109,170,87,139,43,34,117,15,57,66,44,40,48,137,48,42,4,51,113,77,56,89,126,183,40,55,38,92,33,23,15,56,49,4,80,72,130,30,41,117,26,47,14,113,74,8,76,81,104,13,80,54,41,31,49,59,126,66,77,84,128,96,124,2,51,60,134,79,50,80,48,26,117,77,57,3,11,121,77,103,148,62,80,155,134
"COG2937",6,8,5,3,9,3,1,0,6,1,22,3,2,18,164,35,17,15,11,23,0,25,8,16,6,1,1,0,5,8,6,4,0,3,1,3,2,17,7,10,1,10,26,1,19,223,63,1,43,2,14,5,18,3,2,71,0,31,4,23,82,16,3,0,11,8,7,8,1,21,0,0,7,5,0,3,0,0,2,0,5,2,15,120,15,0,12,0,92,5,16,13,5,1,22,24,0,26,2,57
"COG2938",1,0,1,0,2,0,0,0,0,0,4,0,0,3,12,6,1,0,0,3,0,7,1,5,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,2,7,0,1,20,11,1,4,2,5,1,7,1,0,2,0,4,0,5,14,2,0,0,3,1,6,1,1,6,0,0,3,5,0,1,0,0,0,0,1,0,2,20,2,0,5,0,24,2,6,4,0,1,4,4,0,5,1,3
"COG2939",5,0,0,0,0,0,3,1,3,1,0,0,0,0,8,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,36,0,1,0,0,3,3,0,0,0,0,0,0,23,4,0,1,11,0,0,1,17,6,1,14,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",234,259,180,324,275,144,254,345,130,214,121,198,284,363,191,166,288,158,217,179,200,226,268,252,184,153,167,204,221,377,115,287,206,158,180,250,299,205,268,397,189,54,185,220,219,155,252,121,90,167,184,194,127,221,268,316,231,234,206,268,260,166,203,131,217,421,325,213,201,158,200,297,247,310,198,401,227,214,128,218,237,193,159,145,246,206,136,203,73,276,52,371,235,278,235,214,148,174,230,176
"COG2943",5,6,1,2,3,5,0,0,1,7,2,0,14,17,98,26,13,7,7,20,0,25,1,18,7,1,2,0,10,10,1,2,1,4,0,1,1,2,2,6,4,3,37,1,17,176,49,0,17,10,15,5,25,0,1,16,0,19,0,20,77,24,1,1,0,4,7,2,3,33,0,1,3,0,1,2,0,0,0,9,1,0,13,112,6,0,12,0,27,7,20,12,6,0,26,12,1,10,1,53
"COG2944",5,8,10,4,0,4,3,10,0,1,4,4,0,19,28,11,23,15,2,24,10,21,2,2,41,3,2,4,3,5,4,10,6,2,3,0,10,14,10,2,11,15,17,1,19,58,15,1,2,5,22,1,16,6,2,9,4,28,1,15,23,44,3,0,1,4,7,10,6,10,0,2,3,0,3,3,0,8,0,14,14,4,8,47,2,1,8,7,32,13,14,22,3,0,23,13,6,14,1,9
"COG2945",0,0,0,1,0,0,0,1,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,5,0,0,0,0,3,24,0,0,0,0,0,0,0,5,2,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0,6,0,0,1,1,0,0,3,0,0,0,0,2,6,0,0,0,0,0,0,2,7,5,1,0,0,0,0,0,3,0,0,0,0
"COG2946",35,131,78,31,20,406,60,59,192,40,124,105,71,11,91,73,14,169,34,102,96,82,48,86,185,69,46,80,38,40,33,5,54,33,80,44,50,137,61,91,58,321,174,60,375,322,64,172,410,48,50,182,41,65,66,22,25,114,125,84,80,45,48,77,139,41,89,130,89,67,58,97,41,125,53,108,73,137,148,45,67,61,47,60,53,22,104,53,112,86,60,76,113,19,209,96,42,50,66,69
"COG2947",7,0,4,0,2,1,1,2,0,2,0,0,3,1,1,2,0,0,0,0,2,2,0,5,2,1,1,2,0,0,0,0,0,2,1,1,1,3,2,0,1,4,0,3,0,0,1,1,0,3,1,1,0,0,1,0,1,0,0,1,0,1,0,2,1,3,0,0,1,2,3,1,0,1,0,0,1,0,0,2,5,0,8,1,4,2,0,1,0,5,0,1,1,1,1,1,8,0,4,0
"COG2948",0,2,13,0,11,0,0,0,0,4,0,0,66,0,3,11,7,7,0,0,1,5,0,3,1,0,7,0,2,0,0,3,2,2,4,1,3,4,12,0,13,3,0,2,13,0,0,0,4,6,12,0,1,0,0,2,0,39,1,1,0,2,0,32,0,0,10,0,3,2,6,0,4,12,3,0,1,0,0,28,0,0,1,44,0,3,17,1,3,5,3,3,0,55,38,3,2,28,2,0
"COG2949",26,5,17,20,10,14,2,20,9,23,8,54,21,35,81,11,25,21,16,48,37,27,2,36,18,24,67,24,62,28,30,15,16,29,104,24,16,8,16,16,33,6,20,23,7,77,38,4,9,23,47,18,42,1,17,39,16,14,22,21,29,35,47,28,20,17,39,31,20,44,7,9,9,9,34,82,27,13,0,28,7,14,17,40,21,17,74,12,50,26,5,31,18,2,21,32,16,19,12,31
"COG2951",6,2,8,1,7,3,1,6,4,7,12,0,16,8,58,18,11,0,5,14,1,21,0,16,4,4,5,1,8,2,5,1,1,2,4,4,2,13,6,5,4,10,16,2,6,79,22,4,17,8,8,4,12,1,2,39,4,18,0,12,41,17,6,4,7,7,15,4,2,12,5,0,0,8,1,3,0,0,0,10,11,0,16,70,8,4,8,1,35,11,8,11,12,1,8,19,17,8,10,14
"COG2954",119,82,93,152,94,141,230,135,116,88,116,120,94,96,38,130,128,100,167,76,98,100,261,99,87,95,110,125,92,88,101,302,88,101,124,103,102,114,101,118,121,104,78,108,124,23,67,140,66,111,64,75,80,209,87,195,79,161,123,84,159,91,82,130,230,113,82,91,138,79,71,93,222,91,98,99,103,108,85,114,121,101,106,79,138,137,67,82,79,85,104,110,94,208,87,78,92,98,126,67
"COG2956",4,4,6,3,7,1,2,7,3,5,21,1,5,4,37,17,6,5,5,7,2,16,8,9,2,2,8,3,5,5,2,4,0,7,4,4,9,10,6,1,0,33,8,2,6,62,21,7,10,2,9,2,12,2,10,32,1,5,7,10,30,14,2,2,6,0,19,2,0,5,7,0,2,3,0,1,1,0,1,3,6,1,9,44,9,0,6,1,48,2,9,3,12,1,8,8,23,5,2,21
"COG2957",166,166,206,129,128,187,127,138,79,158,164,120,108,184,94,161,165,122,199,116,167,231,86,126,102,270,174,134,190,201,92,149,143,102,84,150,118,131,364,141,125,69,126,143,170,0,86,124,16,89,117,126,99,89,154,98,149,26,180,193,92,86,120,134,151,183,182,129,158,55,136,163,220,127,102,230,123,158,22,114,174,141,167,96,189,117,100,137,73,171,448,157,127,330,157,153,177,171,181,94
"COG2958",0,0,0,0,2,28,0,0,0,1,6,5,0,0,0,2,0,0,1,0,5,0,0,1,24,53,0,0,0,0,16,0,0,2,0,0,2,0,10,1,0,0,0,2,0,10,20,0,0,5,1,3,0,0,0,1,6,0,16,0,1,0,106,1,0,1,2,0,6,4,0,1,1,6,0,0,0,0,0,9,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,0
"COG2959",2,3,2,0,1,1,0,0,0,0,9,1,1,7,13,3,3,1,3,3,0,3,3,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,4,0,0,1,0,0,1,22,13,2,12,1,4,1,9,2,0,36,0,5,1,1,3,3,0,0,4,0,0,0,0,4,0,0,2,2,0,0,0,0,1,0,0,1,3,7,0,0,6,1,43,1,3,2,0,2,0,0,2,12,0,3
"COG2960",1,1,0,0,0,0,0,1,0,0,0,0,0,3,20,5,3,0,3,2,0,6,0,4,0,0,0,0,3,0,1,4,0,0,0,1,0,0,0,1,0,1,6,1,6,26,7,0,5,2,5,1,4,0,0,3,0,3,0,3,14,6,0,1,0,0,3,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,15,0,0,0,0,8,1,3,3,1,0,2,3,1,2,1,5
"COG2961",18,31,18,0,8,10,2,6,1,30,10,10,31,52,39,12,17,12,11,71,0,26,2,11,11,23,6,12,31,49,1,9,6,26,9,13,40,9,38,49,14,5,19,16,14,68,34,1,16,2,17,15,14,1,5,22,9,12,34,49,27,13,11,4,6,55,42,33,12,16,7,10,5,5,11,106,6,19,1,8,20,15,11,44,9,20,16,14,38,30,10,34,8,3,40,57,18,36,3,43
"COG2962",17,16,8,4,12,3,3,4,31,10,20,10,21,13,49,25,15,15,12,19,6,17,7,25,17,16,22,11,16,10,12,7,6,15,16,7,12,19,14,8,5,35,58,14,4,89,24,5,63,37,38,10,24,6,8,15,5,14,8,13,32,46,7,27,14,14,10,11,8,56,12,16,9,13,11,9,1,2,10,20,20,7,32,58,9,7,25,11,53,18,22,20,15,2,15,12,30,20,13,10
"COG2963",161,56,87,72,75,106,134,122,56,56,119,97,58,91,1880,174,299,150,64,144,115,228,33,132,82,103,175,197,160,107,104,124,83,141,75,165,130,194,136,73,111,330,369,199,322,1151,145,50,173,109,253,106,69,58,36,98,111,452,192,220,319,371,45,159,58,48,125,75,120,185,134,76,94,101,129,169,177,57,542,62,68,87,181,470,82,33,162,165,446,77,98,138,71,138,171,95,101,549,89,222
"COG2964",77,35,22,30,18,44,27,24,80,25,47,17,24,23,122,50,46,40,16,44,36,48,17,31,34,18,35,58,49,7,83,9,27,30,30,32,37,64,12,21,28,54,74,57,71,164,46,84,111,80,125,42,90,18,41,19,46,65,23,53,69,125,36,63,59,31,54,43,75,93,21,41,15,52,65,26,28,27,59,54,27,23,29,82,42,20,82,28,110,27,16,39,41,15,67,36,43,36,36,45
"COG2965",2,2,4,1,1,0,0,3,1,2,10,0,4,4,31,7,6,3,1,2,1,9,1,8,4,2,3,0,5,1,1,5,2,4,4,4,3,7,4,1,0,23,13,0,8,33,11,1,7,2,12,1,6,0,1,4,0,6,2,1,23,4,0,2,1,3,4,1,0,7,2,1,0,2,0,1,0,0,0,3,5,0,1,29,3,0,4,1,30,3,7,4,2,0,3,11,4,8,1,3
"COG2966",250,287,249,271,270,256,367,191,316,253,259,170,211,210,157,260,304,274,262,182,245,274,340,261,233,241,218,269,181,219,181,287,216,249,162,333,243,301,218,108,228,197,345,217,193,170,194,328,272,245,206,201,163,324,227,303,225,87,257,238,268,239,188,226,291,222,246,257,259,126,241,195,272,257,257,191,225,186,241,229,303,235,288,273,240,270,183,268,263,219,393,222,207,340,263,210,294,278,280,221
"COG2967",5,1,0,0,0,0,0,0,0,0,1,0,3,3,36,13,7,0,3,5,0,11,0,2,0,0,0,0,1,1,2,4,1,0,0,0,0,1,0,2,3,2,7,0,9,50,13,0,5,2,4,0,5,0,0,3,1,9,0,6,19,7,0,1,0,3,4,2,2,5,0,0,2,0,0,3,0,0,1,1,2,0,6,27,0,0,2,0,8,2,8,6,1,0,9,5,1,2,0,12
"COG2968",13,9,13,8,16,6,11,12,24,6,6,5,12,11,45,8,18,9,22,24,15,18,5,10,9,8,10,20,9,4,52,3,4,8,14,5,8,17,18,9,12,14,33,15,8,72,23,11,15,21,41,14,43,11,15,24,19,13,28,25,55,51,8,37,8,24,21,17,24,48,17,12,7,18,18,14,22,6,99,22,15,6,18,48,19,12,53,20,47,11,16,21,19,46,30,20,28,23,15,29
"COG2969",4,1,2,2,0,2,0,2,3,0,12,0,1,5,29,15,5,2,2,5,1,10,3,13,5,1,3,1,10,1,0,3,0,6,3,2,6,2,5,4,0,20,8,0,6,61,16,1,2,4,7,0,10,0,8,15,3,9,2,11,29,4,0,1,2,4,8,2,1,8,3,0,0,2,0,1,1,0,0,3,6,1,4,37,4,3,2,2,23,5,5,4,4,1,7,8,10,8,4,17
"COG2971",8,12,20,13,4,11,10,15,33,2,15,4,11,4,16,25,3,24,3,46,24,5,2,14,13,4,3,9,10,11,62,2,6,10,3,7,16,2,0,4,10,0,88,21,20,15,6,7,9,16,25,17,17,1,26,0,8,36,3,7,5,26,3,9,16,7,5,18,5,81,8,17,9,12,15,18,30,12,9,41,5,6,19,13,5,1,25,18,15,11,0,6,7,4,12,22,17,17,4,11
"COG2972",866,1021,1864,867,788,2707,953,1135,1003,708,1811,1745,1016,665,682,1752,614,2231,493,1136,1513,1221,784,1134,1353,1198,923,1649,1244,811,991,414,1282,1342,1068,747,1377,1124,670,1730,1995,1547,1076,1266,4489,1608,1544,2049,2782,1180,982,1300,1541,1266,1201,561,992,1418,1438,624,495,972,1581,1247,1788,544,850,1112,1376,1258,925,1180,736,726,868,790,1884,1917,1188,1838,1421,1369,899,1597,804,852,554,1260,1660,900,459,1521,815,452,1359,687,975,616,819,1229
"COG2973",1,0,1,0,0,0,0,0,0,0,5,0,0,0,10,3,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,7,4,0,6,0,2,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,3,0,16,0,1,0,0,0,0,0,0,1,0,1
"COG2974",3,0,2,1,6,3,0,0,0,0,6,1,1,7,201,16,10,5,4,8,0,14,1,9,3,2,0,1,3,10,0,9,1,0,0,1,1,4,2,4,0,12,16,2,14,92,30,3,5,3,11,2,9,2,0,24,0,33,1,10,38,18,1,0,5,3,8,2,0,14,0,0,1,4,0,2,0,0,2,0,0,1,7,43,7,0,10,0,32,6,11,2,4,0,9,8,4,16,0,19
"COG2975",1,1,0,0,1,0,0,1,3,1,3,0,1,1,16,6,2,1,1,4,0,1,1,0,0,0,1,0,1,0,2,2,0,2,0,0,1,3,2,1,0,5,4,0,0,22,3,1,1,4,5,1,5,0,3,2,0,2,0,3,9,2,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,7,1,1,1,1,14,1,0,2,0,0,5,1,0,2,0,2
"COG2976",6,2,1,0,3,3,0,3,4,0,12,0,4,7,36,8,5,2,4,8,1,12,3,5,4,1,5,1,2,1,1,5,0,6,7,1,5,7,1,5,1,25,12,3,3,68,18,3,9,3,18,0,10,1,8,20,2,7,3,8,24,11,0,2,2,4,8,1,0,12,3,0,0,9,0,0,0,1,0,3,4,0,5,47,6,2,5,1,37,3,3,7,5,1,12,16,10,9,2,10
"COG2977",0,1,2,16,2,0,0,1,0,3,0,0,0,15,31,11,5,1,0,9,0,2,1,6,4,0,0,0,0,0,0,3,0,1,0,0,13,0,3,0,2,1,6,0,2,44,19,0,5,2,5,0,1,0,16,3,1,35,0,7,22,8,0,20,0,0,2,1,0,2,0,0,2,0,0,1,0,0,0,0,1,18,2,17,1,0,1,0,2,0,5,5,3,33,3,3,0,4,0,5
"COG2978",82,83,66,39,115,68,24,72,3,119,98,69,62,121,91,60,145,37,143,342,75,99,11,93,78,61,87,56,116,128,31,14,103,51,172,77,82,94,137,107,65,31,42,100,28,210,71,33,24,53,131,105,67,14,56,106,70,22,55,185,48,104,101,84,66,160,139,94,118,49,168,107,100,98,74,174,55,77,86,80,71,96,103,135,93,88,221,92,179,132,44,102,104,48,125,173,77,74,119,112
"COG2979",2,2,1,0,1,1,0,0,2,0,10,0,2,1,40,3,4,4,1,6,0,12,1,7,0,0,0,0,4,1,0,2,0,0,0,1,1,3,2,1,0,3,9,0,11,49,15,3,6,1,10,0,3,0,0,3,0,10,1,2,18,5,1,0,1,2,1,2,0,6,0,1,0,1,0,0,0,0,2,0,0,0,5,30,2,0,4,0,28,2,6,2,3,2,5,5,1,7,1,13
"COG2980",5,2,2,0,4,4,0,2,4,2,8,1,7,3,23,8,2,1,6,3,0,8,2,8,2,0,2,3,2,4,0,1,0,3,1,1,2,8,4,1,0,9,1,1,3,20,7,0,6,5,3,1,9,0,4,19,0,7,0,2,13,4,0,0,5,2,3,3,0,1,3,0,0,2,0,2,0,0,0,3,2,0,2,13,1,1,4,2,23,1,3,1,0,3,3,8,10,5,1,8
"COG2981",5,1,0,0,1,1,0,0,0,7,6,0,3,4,12,4,3,3,10,17,1,7,2,5,1,0,3,2,1,0,2,2,3,1,0,2,3,4,0,7,2,2,4,32,2,24,5,0,9,1,9,4,11,1,6,18,0,5,1,4,4,4,0,4,5,5,12,6,1,1,19,0,3,0,1,0,0,1,0,2,0,0,18,20,2,7,2,1,47,4,5,1,1,0,2,6,0,9,3,7
"COG2982",8,5,19,0,9,7,1,0,3,11,2,1,69,25,215,51,20,2,9,40,0,48,2,33,9,1,3,1,11,13,4,13,5,4,0,4,0,5,3,8,17,6,40,0,34,290,82,0,36,23,38,1,25,0,1,17,0,39,2,18,134,39,3,0,1,12,24,10,5,42,2,0,2,5,0,7,1,0,1,32,3,1,16,212,14,2,22,2,70,6,26,15,6,1,34,26,3,33,3,70
"COG2983",2,1,4,1,3,4,0,0,1,0,9,0,13,7,41,5,4,3,0,10,0,8,1,5,0,1,0,0,1,1,0,1,1,0,0,1,0,3,0,1,2,2,10,0,6,44,19,0,5,1,12,0,4,0,0,0,0,11,0,2,11,8,0,0,1,1,10,3,0,4,0,0,0,0,0,0,0,0,1,8,0,2,2,24,2,0,5,0,10,1,0,10,1,0,9,1,0,3,0,7
"COG2984",108,206,190,131,94,194,119,142,179,109,179,181,100,66,52,217,120,190,81,125,147,121,91,99,292,97,167,144,70,64,328,32,125,133,112,120,166,224,38,183,229,184,193,102,204,64,183,267,366,286,219,202,224,165,198,65,169,105,128,39,54,117,125,157,167,124,127,219,235,145,171,165,94,130,123,42,236,140,117,210,193,137,119,139,114,110,273,158,161,85,59,150,151,38,103,83,128,74,151,158
"COG2985",784,784,663,777,1045,468,849,729,531,875,608,407,677,1034,395,421,1114,311,1123,682,416,716,1000,792,496,731,597,556,913,947,283,953,767,670,473,958,649,870,1057,744,493,159,276,803,103,211,487,274,47,601,611,708,312,841,732,933,794,95,607,1002,625,662,717,521,631,1062,757,643,551,324,795,634,835,818,721,989,370,723,39,485,797,848,960,367,1004,840,507,750,293,913,1346,568,954,850,731,1047,889,640,938,777
"COG2986",171,282,126,108,285,43,18,194,27,261,147,150,229,298,85,113,176,95,301,300,48,128,37,131,146,127,178,137,216,277,118,14,205,246,153,265,255,246,261,248,131,125,68,180,58,58,151,24,55,130,181,183,117,21,218,64,158,121,218,324,6,102,181,113,18,346,309,174,178,92,193,149,131,234,194,292,89,219,10,85,197,203,206,90,167,137,143,247,87,268,67,176,267,80,208,286,217,135,230,200
"COG2987",126,169,115,98,289,66,13,148,27,219,89,112,156,230,77,75,179,76,297,157,38,100,43,223,139,80,147,87,190,217,103,8,158,157,111,279,149,233,215,165,130,37,59,207,29,60,113,33,65,130,159,166,100,15,224,71,184,24,150,263,4,77,193,88,10,283,232,131,136,74,204,172,152,206,175,209,95,151,3,61,235,224,239,48,162,114,139,173,63,241,71,174,268,90,154,255,197,88,180,231
"COG2988",2,0,0,0,0,2,0,0,1,0,2,0,0,1,23,9,2,0,0,4,0,4,0,1,0,0,0,0,4,1,0,1,0,2,0,1,0,0,1,1,0,1,5,0,2,47,14,0,11,0,3,0,5,0,0,8,0,6,0,4,16,5,0,0,0,0,3,1,0,7,1,0,1,2,0,0,0,0,0,0,0,0,5,34,2,0,11,0,21,1,0,2,1,0,3,6,1,8,0,10
"COG2989",39,16,9,92,32,74,218,10,90,34,11,11,17,49,40,21,29,8,8,91,33,26,215,25,11,90,12,51,24,45,14,250,41,26,15,34,20,10,25,57,4,2,7,34,8,67,29,32,15,53,27,35,41,241,11,167,7,9,17,21,144,69,15,40,159,54,26,59,12,27,18,11,93,20,15,56,5,34,2,121,9,10,31,43,108,171,17,11,55,10,242,3,28,122,29,27,12,78,5,31
"COG2990",7,7,7,3,6,2,0,0,33,15,25,4,4,8,65,24,22,20,8,39,2,13,5,21,13,7,9,5,9,7,2,7,7,3,2,5,2,10,6,6,1,34,65,11,14,98,38,5,28,2,37,6,20,3,2,13,1,17,2,30,52,67,4,11,14,13,9,8,1,19,15,4,13,7,1,6,2,1,7,5,4,6,15,67,1,7,42,0,92,9,11,15,2,7,15,18,13,17,2,22
"COG2991",1,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,2,0,0,1,0,0,0,1,0,0
"COG2992",5,0,6,1,2,2,0,0,2,4,2,1,11,14,69,15,11,2,6,37,1,23,1,14,4,0,0,2,8,6,1,5,0,1,0,0,4,3,1,11,2,6,19,7,13,128,24,0,12,6,18,0,6,1,2,10,0,17,0,3,40,13,1,0,0,6,15,2,2,14,18,0,14,1,0,9,0,0,0,3,0,1,9,64,5,2,5,5,28,7,9,11,4,1,15,13,2,11,1,17
"COG2994",0,2,0,0,1,0,0,0,1,1,0,4,2,1,0,0,1,0,0,4,0,1,0,1,2,2,1,4,0,3,0,0,0,0,1,1,2,0,1,2,0,0,0,1,0,0,0,0,0,0,13,2,0,0,0,0,2,0,0,0,0,0,3,3,0,2,4,1,0,0,4,0,0,2,0,2,1,0,0,2,0,1,3,1,0,4,0,3,0,2,1,0,1,1,1,0,0,5,5,0
"COG2995",4,4,2,0,7,4,0,1,0,1,11,1,0,15,144,29,6,8,12,23,0,23,4,12,3,0,2,0,5,11,0,8,0,1,1,0,1,5,7,5,0,6,26,0,16,150,44,3,13,5,18,0,16,4,0,30,1,22,2,13,67,22,1,0,8,1,11,6,2,21,0,0,5,4,0,7,1,0,3,0,1,2,12,100,4,1,9,2,67,7,21,15,4,3,20,20,6,21,0,42
"COG2996",147,142,183,136,155,233,157,176,218,190,173,178,130,177,62,168,200,159,184,148,133,204,205,154,109,162,161,170,200,201,54,162,155,147,123,169,164,169,251,153,152,228,185,191,132,47,111,204,239,136,170,211,95,213,145,187,144,75,169,172,129,167,159,182,159,116,143,156,159,93,135,156,210,155,134,158,111,187,141,142,148,159,198,121,161,169,96,193,182,175,189,135,147,208,172,213,181,128,203,141
