"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG2079",19,20,15,23,52,34,32,18,36,10,16,8,11,22,15,64,11,17,29,13,14,42,26,14,44,13,34,3,14,42,4,6,16,50,20,18,37,12,43,18,14,1,14,31,13,11,22,7,18,15,10,51,8,31,7,23,6,25,5,6,9,13,47,5,9,17,13,9,23,10,25,22,15,10,15,22,4,5,18,23,13,9,10,19,9,4,15,4,13,10,10,10,23,25,3,8,20,22,10,17
"COG2080",107,151,86,217,117,256,90,63,112,68,62,95,44,115,61,134,33,61,219,205,94,118,106,85,128,71,83,62,63,150,152,136,75,194,76,39,60,71,121,108,33,213,110,95,89,87,134,57,59,62,80,278,298,46,74,97,34,62,87,169,120,65,72,55,134,342,140,63,79,280,88,167,82,69,84,176,103,85,49,61,63,36,46,60,45,59,55,42,93,113,157,76,116,93,77,135,98,101,109,48
"COG2081",271,207,229,347,338,257,306,272,221,241,179,272,134,306,296,205,124,85,64,205,153,119,323,48,206,329,171,211,181,208,43,321,142,182,121,113,211,216,210,130,72,275,195,237,57,273,179,199,230,171,143,171,311,106,241,246,283,54,200,296,336,218,89,179,65,370,50,159,168,258,174,225,342,116,113,357,256,238,188,192,212,74,137,202,204,288,191,179,78,379,109,145,298,194,240,207,273,256,300,95
"COG2082",49,99,119,80,72,59,76,86,125,87,37,75,121,88,86,76,40,20,81,81,81,66,77,82,95,48,52,56,52,54,104,93,53,41,44,42,71,47,85,64,71,78,66,76,30,74,124,65,65,50,54,71,55,8,72,81,56,49,79,74,77,42,61,83,85,68,96,90,67,63,92,137,58,49,56,62,54,82,49,55,99,26,81,64,25,52,98,61,76,63,38,86,108,91,56,102,58,79,35,62
"COG2084",76,52,38,69,42,161,45,30,68,35,32,55,15,114,42,71,57,45,101,68,57,53,62,27,105,18,39,82,26,102,57,30,21,250,65,47,58,47,60,76,19,73,63,58,69,37,54,23,48,36,119,84,66,39,34,34,29,44,39,117,30,54,31,33,66,119,43,20,25,82,49,361,59,113,41,68,30,35,21,56,41,45,29,30,21,39,50,39,57,55,56,71,120,51,23,113,50,136,63,60
"COG2085",0,9,2,0,36,15,1,0,1,1,0,0,1,0,0,6,6,0,9,20,2,13,2,2,0,5,0,0,0,1,12,0,1,0,15,1,0,8,7,8,6,0,0,5,1,0,0,2,1,0,4,0,2,1,0,3,4,1,0,0,0,6,0,0,15,0,0,1,0,1,0,0,6,0,0,21,6,0,7,0,2,0,0,15,20,1,2,0,34,6,3,0,1,0,3,11,0,0,6,0
"COG2086",179,230,210,180,194,199,189,191,167,206,201,248,179,151,156,61,227,301,157,183,212,211,204,177,184,236,233,163,148,210,129,204,212,154,261,197,205,227,198,191,160,91,222,165,133,194,158,217,186,163,212,176,28,256,149,183,191,116,162,132,197,221,231,158,118,150,231,221,221,67,174,223,145,129,215,172,168,147,177,193,175,157,175,145,130,191,179,198,172,137,34,222,208,237,194,205,172,187,199,131
"COG2087",84,124,90,105,84,68,68,109,98,83,49,95,69,75,93,103,49,47,66,68,73,107,101,117,92,48,89,70,74,64,44,101,82,46,43,38,92,83,81,82,69,74,89,48,75,74,72,85,95,85,87,85,58,30,105,95,77,73,81,98,90,46,67,100,88,93,96,89,92,57,82,80,68,71,84,137,38,72,45,56,86,102,67,58,33,78,79,76,93,76,44,94,86,114,77,82,58,98,86,100
"COG2088",197,81,91,141,66,88,64,82,66,98,40,104,54,67,175,53,8,6,49,29,31,34,129,23,109,90,49,7,63,59,21,133,53,33,111,32,72,98,51,40,20,100,81,89,20,104,91,89,87,51,32,37,30,18,49,89,143,8,90,102,127,50,30,58,29,76,21,39,51,62,86,60,91,21,19,84,81,105,50,25,57,15,46,76,33,85,58,37,65,125,26,68,67,47,111,148,73,86,71,24
"COG2089",86,133,106,113,52,35,76,59,85,150,114,178,241,79,138,47,24,18,84,17,50,83,65,101,97,89,80,49,181,90,125,68,122,87,15,47,116,108,107,62,129,11,112,64,102,145,122,148,130,151,61,58,17,18,69,83,108,133,92,60,94,18,178,127,86,34,25,70,149,9,130,7,56,118,64,15,63,86,83,87,129,97,39,123,82,36,102,73,188,74,37,101,82,122,112,50,83,60,24,82
"COG2091",88,15,53,88,36,28,56,67,50,47,20,46,13,37,81,41,9,11,24,38,52,10,76,16,62,36,32,26,30,31,30,57,37,104,41,20,24,32,32,46,15,78,36,55,14,43,54,48,46,27,27,42,140,22,16,40,31,17,51,87,79,28,13,46,33,97,12,27,29,72,25,11,27,34,15,83,41,76,41,13,36,12,17,33,26,46,24,18,19,48,46,30,20,81,44,83,45,84,40,25
"COG2094",3,1,9,2,19,61,3,7,5,9,4,5,1,11,9,74,1,1,15,68,0,3,9,8,5,9,2,1,2,30,1,1,7,4,2,1,4,5,5,10,0,38,1,2,0,2,3,6,2,0,2,1,2,0,4,0,1,1,0,27,1,10,11,0,3,0,5,1,8,7,1,4,8,6,1,36,3,0,0,6,1,0,4,11,9,4,0,0,10,10,17,3,3,1,1,4,11,1,15,0
"COG2095",145,172,188,48,87,39,78,156,189,149,91,142,151,91,85,124,189,111,183,38,248,266,77,267,162,39,135,96,161,152,228,119,148,173,15,102,172,116,120,199,229,31,175,94,291,87,106,182,125,213,214,215,36,52,205,144,99,322,127,100,55,14,273,267,307,31,201,165,139,93,134,15,146,239,320,50,16,153,111,114,178,374,134,191,34,124,114,101,179,56,58,133,101,161,128,117,138,119,110,292
"COG2096",51,117,99,65,82,27,83,93,104,99,54,82,107,91,85,108,84,91,156,53,156,154,53,170,118,50,83,78,110,114,130,93,107,70,21,59,141,89,122,125,135,20,133,90,108,58,112,118,110,120,118,71,78,44,53,79,75,84,56,59,53,21,89,96,118,34,117,78,82,55,69,47,62,98,95,21,8,82,58,78,84,97,55,78,24,53,82,58,104,39,47,68,62,75,39,32,58,64,65,79
"COG2099",110,236,229,265,134,155,109,137,200,143,85,120,196,141,132,118,71,65,168,106,150,220,159,243,131,56,135,105,120,63,91,213,111,30,93,68,181,136,139,86,211,119,174,122,60,112,142,150,163,179,75,202,186,37,196,149,131,110,147,99,144,57,92,220,155,153,209,226,155,130,176,132,134,146,140,109,65,213,89,76,161,133,112,160,47,68,133,130,126,109,52,238,189,162,127,170,121,176,86,244
"COG2102",4,0,4,1,32,0,10,0,4,13,4,11,7,2,31,5,14,0,0,14,0,0,3,0,25,4,7,3,11,63,0,1,26,18,0,19,15,12,15,8,1,16,5,45,8,2,0,2,11,3,9,2,2,0,1,33,7,0,1,18,11,2,23,4,0,0,0,76,9,0,22,0,22,8,2,8,4,0,1,13,10,4,6,9,2,1,6,16,17,15,0,6,0,0,3,0,21,18,5,4
"COG2103",72,57,110,35,50,46,61,29,77,111,98,108,81,104,50,147,69,71,87,101,24,113,45,97,60,66,81,92,111,76,155,13,98,78,79,69,72,82,64,50,113,12,69,56,78,55,58,94,72,101,65,70,21,26,66,76,65,99,58,54,53,85,73,80,43,14,98,128,100,25,88,100,73,70,71,83,84,60,37,104,69,86,58,95,43,24,97,107,88,42,42,96,57,75,44,29,71,65,24,99
"COG2104",2,0,0,1,3,10,1,4,7,1,0,0,0,4,1,5,1,4,1,13,0,2,0,0,5,0,1,0,0,5,4,0,1,21,1,5,1,2,2,7,1,15,0,1,1,0,4,0,2,0,1,4,3,3,1,1,1,1,0,6,0,0,0,0,3,2,3,1,0,3,0,9,4,2,1,2,1,0,0,0,1,0,3,1,0,1,0,0,0,2,21,0,2,7,3,0,2,1,3,0
"COG2105",13,0,0,1,0,0,0,0,5,0,0,1,3,6,0,11,1,2,3,0,7,0,0,2,6,0,0,0,2,12,8,0,0,45,4,3,0,0,8,1,3,7,0,6,3,0,4,1,0,3,12,5,8,5,2,1,4,2,0,30,0,0,0,0,1,1,5,1,0,6,0,0,0,24,5,0,0,0,0,0,2,1,2,0,1,0,0,0,4,4,6,0,1,15,3,1,1,13,0,2
"COG2107",3,0,1,0,12,0,4,2,2,2,1,8,0,6,2,0,1,0,0,0,0,2,4,0,6,0,8,0,5,15,0,0,12,17,0,8,14,9,20,12,0,0,2,12,0,2,0,6,1,0,3,1,0,0,0,6,3,0,2,1,1,3,6,0,0,1,0,5,0,0,5,0,5,0,0,3,0,0,0,16,4,3,0,1,0,0,0,3,3,8,0,2,1,0,1,0,8,10,1,0
"COG2108",2,3,2,1,1,0,10,3,12,4,3,4,1,0,9,0,1,1,29,1,3,2,2,7,26,0,1,0,10,7,0,2,3,2,2,2,5,0,23,0,7,0,2,9,10,13,0,3,22,4,2,3,0,2,3,1,2,1,4,0,8,0,4,2,0,1,0,2,2,0,6,0,4,1,6,6,1,0,6,4,3,0,0,0,0,12,2,1,4,1,0,1,9,0,2,1,2,32,1,2
"COG2109",51,67,75,111,93,124,85,52,45,59,30,84,49,81,93,112,43,28,67,57,55,50,67,31,102,72,61,90,51,93,27,64,25,60,49,21,42,46,69,28,30,98,57,102,27,66,60,39,48,53,91,62,142,14,56,58,44,25,52,74,97,74,54,33,24,74,22,69,40,95,54,251,86,28,37,60,43,77,36,55,56,33,21,39,34,60,43,47,48,70,52,77,72,52,43,73,68,83,45,43
"COG2110",156,95,117,158,183,212,141,156,91,82,70,144,72,111,122,187,156,30,71,140,46,61,124,73,146,119,85,214,68,126,89,110,81,77,69,66,110,126,131,94,67,182,139,96,92,118,114,56,90,118,61,86,62,9,86,89,143,46,143,109,150,108,107,91,126,153,93,108,96,222,97,98,101,87,91,225,91,153,149,130,116,86,52,95,413,160,108,110,125,158,90,102,131,85,129,268,143,94,142,146
"COG2111",4,1,2,3,12,0,13,7,13,7,8,18,3,13,7,7,1,1,19,0,0,11,7,10,30,2,5,0,12,5,10,0,5,12,3,4,8,2,29,17,10,4,7,15,6,7,2,3,16,13,1,4,0,6,4,19,2,5,2,4,8,1,13,2,7,2,2,8,11,0,15,1,10,12,8,15,2,0,8,12,4,1,8,5,1,11,5,5,8,14,0,4,12,3,1,3,7,17,3,2
"COG2113",20,91,29,14,25,8,29,22,120,50,39,24,47,58,24,36,46,26,49,27,40,99,15,82,66,2,44,31,48,29,131,45,55,54,6,30,39,33,73,24,126,9,40,30,99,23,151,41,29,85,19,66,14,15,83,42,12,47,53,38,15,3,73,82,108,7,47,66,43,9,33,5,51,57,122,6,2,36,31,28,39,70,74,62,7,1,43,16,77,15,15,48,45,46,33,30,33,53,10,59
"COG2114",0,0,0,1,1,0,7,21,5,5,5,18,0,4,35,0,0,1,17,0,0,2,29,2,0,10,0,0,5,0,5,1,2,0,2,0,1,38,1,0,13,0,0,1,2,6,3,4,68,4,4,5,2,1,2,5,11,0,7,0,15,1,7,9,12,0,5,0,1,1,2,0,13,1,1,64,2,0,22,0,4,0,1,1,8,3,16,2,3,1,0,2,0,2,0,6,1,11,3,1
"COG2115",86,130,139,30,93,43,50,125,111,113,71,77,98,161,104,60,112,90,87,43,119,165,98,183,103,46,74,53,94,83,96,72,108,119,17,76,144,96,95,116,145,87,75,57,93,51,89,105,74,115,143,96,27,46,96,92,70,115,74,87,55,14,93,111,99,19,154,185,120,18,72,91,96,202,159,104,12,60,40,90,80,162,54,175,23,123,88,74,97,96,180,91,79,128,66,59,110,81,168,125
"COG2116",114,60,46,56,80,84,68,90,88,33,38,82,105,65,113,89,21,51,28,88,71,48,85,22,89,79,49,23,33,116,34,58,29,194,36,51,33,52,54,62,20,153,52,62,29,82,66,38,59,45,32,82,166,36,77,47,70,13,50,198,63,36,19,30,41,101,20,20,57,144,49,28,43,88,29,83,64,60,56,39,60,25,19,56,88,58,37,33,48,125,69,33,38,76,98,50,50,132,82,32
"COG2119",9,11,11,22,15,15,17,38,12,9,7,12,16,5,21,21,15,8,1,3,2,13,13,5,3,3,9,35,6,11,3,6,8,2,10,2,1,9,3,4,3,27,2,30,5,15,7,5,12,6,16,0,1,1,9,8,9,3,8,9,8,8,3,3,5,11,1,1,6,1,4,55,6,0,3,3,6,3,8,1,13,5,2,3,8,21,3,16,0,13,0,11,8,1,3,3,2,13,6,17
"COG2120",25,33,7,16,22,0,32,33,30,37,18,82,40,21,28,38,7,14,29,17,6,12,44,55,63,30,44,2,50,37,81,16,33,51,2,5,35,17,48,21,62,2,25,22,106,15,40,44,1,20,26,36,6,10,14,37,15,29,11,26,30,2,65,70,50,2,42,15,39,1,17,4,9,25,16,52,34,8,15,15,29,49,20,34,22,32,27,55,56,37,10,8,21,25,10,31,16,35,16,12
"COG2121",0,3,0,5,7,4,0,0,1,0,7,0,2,2,0,17,1,8,17,0,3,4,0,9,0,0,0,0,0,2,13,5,11,19,0,0,5,2,2,1,1,3,2,0,2,1,0,0,1,0,2,1,0,2,0,2,4,3,0,25,1,0,6,2,5,0,8,0,5,6,7,3,0,6,3,4,2,8,1,0,1,0,12,1,3,5,0,18,13,0,25,0,3,0,0,0,5,9,0,1
"COG2122",0,0,1,0,2,0,2,0,0,0,0,4,2,2,0,0,1,0,0,0,0,0,5,5,5,2,5,0,7,1,0,0,1,1,0,0,1,1,6,4,0,0,1,0,1,3,1,11,0,5,0,0,0,0,1,6,0,0,1,0,1,0,37,0,0,0,5,4,5,0,3,1,0,1,0,3,0,0,1,0,1,0,0,5,2,1,1,0,3,4,0,1,0,0,0,0,1,2,0,1
"COG2127",10,7,9,3,8,5,15,30,18,5,37,6,15,16,8,11,34,58,4,34,4,14,5,5,19,42,29,60,14,17,22,2,10,21,85,61,10,6,12,25,3,3,11,8,4,2,14,13,10,13,24,7,4,113,10,6,27,7,8,7,19,95,6,8,7,18,12,3,19,2,18,1,1,26,8,3,61,1,30,15,11,10,44,9,49,12,21,35,19,18,6,13,7,6,4,5,6,17,20,9
"COG2128",16,1,3,1,3,2,2,1,2,2,0,7,1,31,4,13,7,3,11,0,12,2,2,2,28,1,4,1,1,9,19,0,1,45,6,16,5,3,16,4,3,9,2,9,8,1,6,0,2,3,26,8,8,11,8,3,5,1,1,86,1,3,11,0,7,9,8,3,2,75,4,1,4,114,8,0,3,0,2,2,1,3,2,0,9,0,4,1,6,25,15,1,3,12,10,4,5,32,1,2
"COG2129",42,41,39,43,39,29,128,31,54,37,82,21,13,48,46,1,59,3,2,38,36,22,65,8,16,63,17,10,19,19,3,66,38,27,111,12,21,44,31,20,15,37,38,80,6,50,22,11,100,65,48,7,3,15,20,37,32,9,50,35,78,34,44,23,12,64,8,30,18,23,45,48,42,17,23,19,36,10,41,11,32,7,16,15,16,65,41,18,18,22,5,26,50,31,46,27,22,25,41,17
"COG2130",9,0,0,0,2,0,0,0,4,0,0,3,1,8,0,7,0,5,9,0,15,0,0,2,0,0,2,0,3,6,6,0,0,26,0,3,4,0,2,3,6,3,0,0,2,0,5,0,0,0,2,5,7,5,1,1,1,4,1,12,0,0,3,0,2,0,3,1,0,4,0,0,0,19,2,1,0,0,0,0,0,1,1,0,2,0,4,1,3,7,10,0,1,19,0,2,3,15,0,2
"COG2131",112,133,140,134,148,56,185,138,126,138,166,206,113,161,155,185,182,154,93,145,99,146,164,119,118,207,136,173,145,129,115,158,110,108,167,163,148,167,130,139,105,125,120,147,117,169,119,128,158,156,113,113,119,192,108,140,177,104,113,138,140,182,146,136,97,156,132,153,122,140,127,110,192,105,145,184,151,134,152,126,113,125,149,155,160,217,122,174,134,152,55,166,144,113,164,157,143,126,122,149
"COG2132",16,6,4,3,23,6,0,2,14,0,3,2,0,25,0,51,1,10,9,59,21,1,0,4,11,3,2,1,0,11,20,1,0,124,0,17,1,1,7,6,4,64,0,0,9,0,12,0,1,0,25,20,22,12,5,7,2,4,1,149,1,1,7,1,7,2,12,6,10,20,5,1,1,70,16,12,7,0,0,6,0,2,5,0,12,1,3,46,22,35,41,0,5,47,17,2,6,94,0,7
"COG2133",17,0,1,2,2,0,1,1,3,0,0,0,3,7,0,9,1,3,43,1,13,3,0,20,14,2,6,0,2,4,13,1,0,52,1,7,3,1,6,3,5,3,1,2,7,0,6,0,2,0,6,6,11,7,2,2,0,1,2,20,1,1,0,2,0,1,25,5,0,19,0,3,15,27,2,1,0,0,1,1,4,1,2,0,5,0,1,0,8,4,10,0,0,12,0,2,2,19,1,1
"COG2134",12,2,1,1,2,0,0,0,6,1,1,1,1,3,0,12,0,0,9,0,13,1,0,3,7,0,2,0,1,8,9,1,0,52,0,6,1,0,3,5,5,7,0,0,7,0,6,2,0,0,7,6,9,7,3,0,1,4,3,23,0,0,1,0,2,2,7,0,0,7,0,0,0,17,15,3,0,0,0,0,1,1,3,0,3,0,0,0,3,4,10,0,2,8,2,0,3,10,0,0
"COG2135",9,7,6,16,6,73,26,8,7,6,7,19,18,13,10,81,1,1,11,37,19,21,24,12,9,27,28,4,35,12,74,8,22,59,7,4,7,12,20,12,17,46,4,21,31,12,42,16,14,6,20,23,70,5,5,16,2,26,12,21,5,4,14,13,31,14,10,7,7,41,11,17,8,21,10,4,10,20,11,8,29,20,8,16,5,8,19,7,33,21,26,21,11,27,5,12,19,24,13,3
"COG2137",18,14,24,29,70,43,50,34,32,23,19,39,16,112,45,96,10,14,42,56,32,23,66,17,65,72,9,2,32,40,22,4,18,52,8,17,13,31,31,22,10,45,23,41,12,42,28,38,38,29,17,27,57,10,46,49,33,8,41,82,56,9,21,14,3,18,17,18,33,91,26,14,42,26,18,110,32,25,18,42,24,14,17,25,53,30,14,20,37,95,27,12,35,24,20,9,50,40,22,11
"COG2140",5,7,19,7,9,8,13,15,17,31,3,59,77,13,25,34,10,3,1,13,24,43,18,33,16,7,36,5,64,16,19,4,19,8,4,9,62,27,51,20,38,6,41,18,25,16,87,51,66,50,20,31,10,2,44,64,15,34,10,9,4,5,50,89,12,15,25,35,98,4,60,4,5,6,11,7,4,38,3,24,53,38,11,80,2,15,18,68,84,19,5,47,4,13,16,13,65,44,10,6
"COG2141",50,4,4,3,3,3,1,3,18,0,1,2,5,55,0,62,3,15,22,1,29,4,1,9,32,1,6,1,1,26,58,3,0,138,3,25,7,1,22,11,11,33,2,0,22,0,22,0,1,0,39,25,30,16,10,0,5,6,2,148,0,1,6,2,15,4,7,1,0,179,2,2,1,208,12,10,4,0,1,6,3,2,6,0,13,0,2,3,16,62,56,0,4,54,8,1,4,98,0,5
"COG2142",7,0,1,0,0,0,0,2,7,0,2,2,2,7,0,12,1,3,4,1,6,0,1,1,9,0,1,0,0,2,9,0,0,38,0,4,0,0,3,1,0,3,0,0,3,0,2,0,0,0,3,4,3,8,2,0,0,0,1,17,0,0,1,0,5,0,2,0,0,3,0,0,0,13,4,2,0,0,0,2,0,0,1,0,3,0,1,0,2,8,2,0,0,9,1,1,0,11,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2145",117,105,74,141,83,199,95,69,66,67,114,56,23,121,43,83,43,156,31,159,76,65,88,32,74,91,55,190,47,115,40,147,48,62,209,98,70,81,82,87,33,207,103,78,26,80,77,69,34,72,71,84,87,31,44,51,91,17,62,118,89,170,27,54,28,136,27,52,69,92,57,272,90,69,48,66,67,80,48,64,58,30,28,82,139,77,71,89,62,93,188,84,138,74,79,88,87,53,115,42
"COG2146",12,0,0,0,2,0,0,1,11,1,1,0,3,3,0,10,1,4,9,0,9,1,0,2,9,0,1,0,0,8,40,1,1,51,0,7,2,0,2,3,1,12,0,0,8,0,4,0,0,0,4,8,7,12,1,0,1,0,1,1,1,0,0,0,2,0,4,0,0,8,0,0,2,16,7,0,0,0,0,1,0,2,0,0,3,1,0,2,3,2,14,0,4,12,3,1,3,17,0,1
"COG2148",572,600,670,744,465,489,685,528,662,705,656,854,910,532,747,546,437,510,869,494,596,750,691,688,673,619,591,673,805,635,722,543,696,431,419,412,540,559,603,581,776,463,657,587,883,747,776,747,802,728,509,628,553,484,628,576,760,835,636,607,769,553,688,804,766,700,661,735,581,528,615,508,632,461,609,471,566,759,594,587,714,767,639,625,560,554,664,528,728,502,343,613,629,547,670,748,672,536,531,655
"COG2149",12,0,1,0,1,0,3,1,6,1,0,0,4,6,0,7,0,1,3,0,9,1,0,2,7,0,3,0,0,2,9,2,0,31,0,3,2,0,2,2,4,7,1,0,4,0,4,0,0,0,10,7,5,3,0,0,1,0,1,20,0,0,0,0,0,0,1,2,0,8,0,0,0,8,3,0,0,0,0,1,0,1,2,0,1,0,1,0,3,4,7,0,0,12,0,1,4,10,0,2
"COG2151",28,23,32,8,28,31,26,37,24,31,49,28,31,24,24,126,58,47,26,78,31,53,25,43,22,54,44,49,23,46,39,15,32,35,70,47,29,14,46,49,37,61,23,31,29,24,27,30,29,34,59,35,12,119,43,49,34,70,39,21,19,81,74,62,38,31,59,73,55,93,52,54,33,85,53,21,67,30,43,59,42,64,115,72,83,59,52,96,49,33,146,43,29,40,42,42,48,38,66,49
"COG2152",253,337,301,296,185,121,394,313,245,341,360,235,566,143,316,157,382,308,611,120,370,380,317,419,233,231,334,243,447,169,495,247,322,88,187,335,441,404,265,388,620,128,306,196,748,277,499,305,321,263,258,348,22,264,342,294,311,565,320,146,257,235,293,230,558,138,708,227,420,46,309,25,177,238,367,231,207,483,349,304,399,565,218,359,123,254,382,345,467,122,56,321,174,384,270,144,223,298,185,375
"COG2153",16,4,9,6,27,11,11,6,5,6,12,11,7,8,14,57,5,5,16,19,9,6,2,4,27,7,4,2,3,27,4,4,10,39,5,9,6,7,21,21,5,26,10,20,3,3,6,7,9,2,12,11,44,4,5,8,11,6,9,47,17,5,20,2,2,2,8,6,4,9,8,3,18,16,2,12,5,3,1,13,17,4,4,5,6,6,0,7,15,16,53,5,3,11,2,6,15,24,9,1
"COG2155",10,8,23,19,41,18,28,26,14,15,12,25,4,26,30,8,2,3,7,7,16,6,25,3,19,24,7,6,19,27,3,26,5,7,8,4,10,16,12,8,7,14,21,28,0,27,10,15,16,13,4,16,39,0,17,16,21,4,9,20,32,7,12,21,5,15,2,23,10,17,10,6,24,8,11,17,14,13,7,6,19,8,10,20,13,41,13,7,6,48,11,10,36,19,27,23,13,13,9,8
"COG2156",28,45,50,25,57,5,23,28,54,52,22,38,32,34,27,18,33,29,62,6,38,66,17,75,45,11,39,45,45,40,51,27,36,66,6,77,50,28,59,47,63,8,26,49,52,26,39,32,15,42,95,63,62,31,52,49,45,94,47,47,28,36,98,91,72,9,66,76,70,23,63,108,64,70,113,45,8,48,34,71,45,80,41,71,12,55,49,107,67,21,25,37,49,41,30,22,58,44,41,86
"COG2158",14,4,13,27,12,11,11,12,7,5,10,7,2,7,6,2,0,2,2,1,8,1,10,7,19,6,2,4,12,6,4,7,12,10,4,2,4,18,11,8,9,8,12,12,0,17,13,22,14,8,1,11,19,1,6,16,11,0,1,20,9,4,5,21,4,18,2,8,8,26,1,0,2,3,6,21,13,21,4,4,12,3,8,7,5,16,4,6,7,25,10,13,6,4,16,17,8,11,5,7
"COG2159",41,100,40,66,103,92,106,58,76,34,25,90,30,93,89,65,20,21,52,83,50,60,87,44,104,90,37,40,54,99,49,70,54,42,31,24,59,70,94,51,26,59,66,78,39,127,59,55,50,62,48,92,115,16,66,78,49,47,47,113,48,73,59,43,34,70,48,50,52,34,57,102,90,74,51,167,75,49,69,40,43,27,30,64,36,61,58,111,84,118,41,64,66,28,35,35,52,44,85,39
"COG2160",140,181,235,282,181,125,227,221,203,210,247,201,373,164,238,130,248,340,177,207,121,243,225,275,162,150,273,223,257,222,301,178,196,157,333,286,268,198,199,183,174,225,224,163,210,178,173,283,196,135,259,242,350,64,198,146,167,221,130,92,137,301,165,235,192,227,243,227,245,167,271,428,116,196,189,145,208,184,98,245,189,280,236,172,240,163,252,287,234,149,318,265,180,206,127,138,193,181,195,262
"COG2161",13,9,7,6,7,3,7,4,9,12,24,3,1,13,3,15,7,3,3,6,19,11,9,4,6,4,8,4,21,28,3,2,5,155,0,1,2,6,13,9,10,1,0,4,20,3,33,2,0,4,7,5,28,1,10,9,8,5,1,14,2,8,3,3,4,10,10,2,6,25,1,34,4,30,11,5,4,2,7,7,5,5,5,18,4,14,6,20,12,12,101,5,3,6,4,1,16,12,9,12
"COG2162",12,2,3,1,3,11,1,2,14,3,3,4,4,15,9,8,0,7,12,9,9,6,15,3,17,0,5,3,3,13,10,0,4,2,0,8,6,1,18,10,5,1,2,5,8,1,4,3,1,5,3,12,2,10,6,1,1,11,2,11,9,0,4,4,3,3,3,4,4,5,4,5,3,26,7,15,3,0,2,6,2,1,3,4,2,3,2,3,9,7,7,2,12,23,0,3,4,18,5,4
"COG2163",6,0,2,0,11,0,5,1,0,0,1,6,0,1,7,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,4,1,4,2,0,0,6,7,5,0,0,2,4,0,4,0,1,2,2,0,4,0,0,6,8,2,0,2,0,5,0,1,0,0,1,0,4,5,0,0,0,4,0,0,17,1,0,0,0,2,0,0,3,3,3,0,4,0,24,0,1,0,2,0,0,0,3,3,0
"COG2165",27,6,3,4,1,1,7,2,19,3,11,5,8,11,6,31,6,18,42,1,29,10,1,21,49,1,8,0,7,26,34,7,15,112,9,16,7,4,24,10,9,12,5,22,18,1,13,0,3,6,13,11,22,22,3,2,1,8,3,63,5,2,16,3,10,5,13,2,2,72,5,4,12,40,22,2,5,0,17,13,3,6,12,1,4,2,2,0,32,17,12,3,8,52,8,3,7,36,0,11
"COG2166",44,105,55,31,61,16,69,79,81,79,110,64,95,44,62,48,116,151,90,40,56,123,36,147,89,78,99,92,79,94,93,64,104,73,100,98,97,63,100,96,78,10,82,69,105,65,86,74,85,104,106,84,15,144,89,74,68,93,64,69,40,125,92,83,103,38,123,91,77,12,87,5,74,121,124,31,101,67,100,82,74,145,116,82,71,54,79,99,113,40,21,77,55,85,60,41,58,78,54,137
"COG2168",3,4,0,1,0,0,0,1,1,0,0,1,4,1,0,7,0,5,4,0,7,0,0,1,10,0,1,0,1,0,5,1,0,36,0,2,3,1,4,0,2,2,0,0,6,0,4,0,1,0,3,5,3,2,2,0,1,2,1,23,0,0,0,0,1,1,3,0,0,3,1,0,2,9,4,1,5,0,0,0,0,0,1,0,1,0,0,0,6,4,5,0,1,12,2,1,0,13,0,0
"COG2169",20,62,5,16,27,7,39,26,81,10,31,13,34,55,30,48,16,30,72,36,28,12,6,53,68,6,42,2,33,32,135,19,11,52,6,17,45,27,62,31,60,12,30,27,81,13,4,39,16,9,48,21,10,19,15,27,14,63,31,44,5,3,90,40,19,0,85,17,8,8,46,3,42,66,30,13,4,43,16,65,48,53,7,29,8,0,44,11,70,42,11,8,16,35,5,20,25,16,8,23
