"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG1372",1,0,1,0,6,0,330,0,0,3,0,0,0,2,0,0,1,6,3,0,10,8,0,0,0,1,0,6,0,0,15,158,0,3,4,0,0,0,0,0,0,24,63,0,0,0,1,1,2,0,0,133,0,79,2,3,0,0,0,1,0,13,0,0,0,0,1,0,19,1,33,9,1,0,69,11,10,0,30,0,0,4687,5,0,1,0,29,60,0,7,6,0,0,0,2,0,1,0,1,1
"COG1373",599,1964,5786,3893,1130,3816,1170,724,2062,1583,1085,2665,1319,487,1307,1143,724,1374,1484,1153,1301,1810,1945,2320,1620,1066,970,1339,1002,1118,1099,1897,565,1506,1370,4434,3826,1159,3667,854,1143,1555,1127,1537,985,1086,4094,827,2480,782,3904,1048,94,929,947,1082,6250,1055,1026,3381,3583,1270,727,855,922,951,1212,963,1208,885,1035,1417,917,1030,1468,1119,1352,6124,1525,1380,1253,1002,1008,964,642,995,1515,1291,1298,3121,1342,1056,851,1089,1580,1304,1115,1102,2724,1174
"COG1376",276,180,174,41,164,190,70,96,194,156,118,359,166,488,184,163,468,145,178,120,103,186,382,219,150,262,249,214,134,188,110,228,227,137,260,45,107,136,105,181,200,90,153,436,69,133,218,247,207,208,82,140,329,274,815,115,126,349,481,127,216,171,239,149,46,185,44,149,156,64,195,87,380,63,82,125,72,70,186,139,179,108,48,71,135,74,109,115,50,93,212,145,72,70,164,139,124,213,105,304
"COG1377",84,40,38,15,54,39,19,24,43,87,14,19,61,6,47,42,42,37,104,29,24,49,14,53,21,20,54,75,39,7,29,75,8,30,36,5,85,57,14,64,8,9,20,27,19,47,27,34,36,59,41,45,191,9,20,31,22,163,48,60,68,89,126,39,8,5,13,15,28,15,34,17,106,13,45,56,12,17,33,29,26,23,19,52,24,10,55,11,35,74,46,50,28,53,25,35,22,35,27,40
"COG1378",15,16,12,5,7,5,6,18,18,19,6,23,5,48,25,8,24,30,21,4,28,16,19,33,11,3,36,29,23,10,9,49,14,14,25,6,4,22,4,28,18,10,15,18,1,7,8,19,26,9,10,14,6,11,1,17,9,17,11,21,49,15,33,22,12,16,8,21,10,6,26,12,30,12,9,18,5,2,36,9,9,22,6,19,3,3,3,18,12,15,33,4,4,3,8,5,13,22,15,14
"COG1379",18,13,2,10,5,1,9,31,69,11,16,4,12,71,35,7,18,18,22,36,23,19,23,19,9,76,10,8,6,9,7,11,26,132,20,7,0,6,6,15,26,10,9,46,19,12,23,11,28,24,4,12,57,24,102,23,13,22,17,9,11,20,3,15,5,4,33,24,46,5,48,4,49,12,3,15,12,2,20,19,115,37,9,26,18,31,12,11,6,5,10,4,5,26,11,6,15,21,22,44
"COG1380",130,89,121,118,78,93,84,48,71,86,101,84,77,69,68,102,76,102,88,61,77,111,41,92,75,56,91,93,74,30,91,107,29,53,87,101,108,79,99,82,72,96,91,33,98,98,114,46,95,97,87,61,87,46,54,70,102,91,59,97,108,101,117,66,63,100,89,83,70,90,75,77,95,91,76,95,49,113,90,75,58,98,71,76,84,62,72,72,78,95,89,69,79,65,73,76,108,70,93,93
"COG1381",181,75,74,22,78,87,25,51,159,91,60,109,79,220,137,114,159,84,130,58,86,111,131,111,68,152,85,98,89,150,57,68,158,130,75,22,100,82,52,89,85,56,97,189,28,89,138,104,106,78,48,56,84,143,102,54,49,114,160,103,94,87,86,51,65,70,21,130,97,55,127,41,142,28,30,88,31,30,72,88,144,52,49,53,60,32,109,76,35,65,122,63,30,28,80,105,69,66,54,145
"COG1384",5,0,0,0,2,2,0,1,6,0,2,1,3,1,6,0,2,2,0,1,6,0,0,2,1,2,1,1,0,5,0,1,0,24,0,0,1,0,1,2,4,1,7,0,0,1,1,2,1,2,0,1,0,10,0,3,2,0,0,0,2,0,0,0,0,0,0,16,1,0,5,1,6,1,0,2,0,3,2,0,6,11,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,4
"COG1385",178,135,199,164,123,173,147,83,153,188,133,197,122,206,159,144,175,123,135,120,142,141,175,162,122,155,117,153,113,151,122,107,190,153,123,179,148,114,124,164,130,113,114,200,88,110,162,101,195,109,127,129,93,87,192,143,149,148,160,141,169,152,143,103,88,115,115,162,140,115,122,111,156,107,81,134,124,193,120,95,142,113,69,137,123,114,165,117,108,193,130,133,111,133,164,101,116,120,130,168
"COG1386",71,42,28,13,62,22,8,35,110,50,29,80,51,77,85,49,77,62,83,38,36,65,86,68,32,74,59,43,52,79,36,35,69,107,47,11,36,31,26,62,42,31,47,62,10,60,75,58,44,45,51,58,21,104,99,52,41,170,158,64,78,93,91,51,52,28,21,90,98,28,130,33,98,27,19,63,15,45,62,60,102,34,14,34,51,13,95,53,21,78,98,62,36,27,59,63,35,65,40,145
"COG1387",354,236,316,298,242,272,260,365,190,240,273,163,237,251,270,232,256,239,220,287,235,264,232,294,250,273,193,249,272,296,247,289,637,280,279,193,255,335,422,298,311,320,306,131,246,338,200,316,227,288,240,296,157,312,302,298,285,241,180,227,228,239,282,319,324,193,287,275,286,245,436,337,382,224,249,258,280,200,238,296,185,329,285,263,272,250,316,251,277,194,366,264,367,196,246,291,219,279,230,284
"COG1388",159,72,71,55,179,31,47,121,251,178,98,155,150,155,261,154,169,121,213,105,106,152,135,162,109,199,166,204,129,197,99,132,73,218,219,45,70,139,61,181,146,115,167,65,12,109,132,153,158,120,119,223,91,270,342,176,110,525,87,175,219,341,271,172,155,129,76,277,218,122,396,147,369,149,114,157,155,114,241,193,295,91,95,57,153,121,194,187,116,210,213,213,160,139,168,245,161,181,161,327
"COG1390",3,4,5,3,0,3,4,6,22,2,2,17,2,2,7,11,26,24,1,9,5,11,2,15,1,26,6,6,2,15,3,0,1,12,2,3,4,4,1,6,9,6,3,5,5,5,8,6,1,1,1,8,14,69,6,3,0,1,0,5,12,1,4,4,2,11,4,7,9,1,5,7,3,3,5,0,0,2,7,4,4,2,5,9,4,4,11,3,2,1,4,4,3,4,2,6,6,4,2,4
"COG1391",87,36,7,9,25,174,12,14,14,9,21,45,3,44,4,38,105,20,4,16,24,1,127,6,4,6,64,0,1,21,7,5,156,20,1,36,144,15,6,5,21,30,8,346,27,0,5,31,12,42,9,5,262,23,45,17,3,108,65,32,11,21,44,9,19,74,3,17,0,19,1,12,4,9,12,16,26,9,8,21,8,3,6,18,28,10,14,15,13,4,4,55,15,13,9,47,51,17,20,17
"COG1392",47,102,20,26,47,19,105,55,28,29,72,61,32,27,29,55,15,57,19,56,59,55,164,48,37,45,23,14,14,26,28,90,93,32,59,37,11,62,55,28,56,108,34,70,59,19,16,24,14,15,37,41,31,69,17,63,15,33,103,26,27,48,10,41,48,65,133,34,22,60,89,34,46,70,51,63,104,4,52,44,52,43,39,93,47,101,42,58,48,35,17,45,109,108,24,46,71,45,41,26
"COG1393",156,84,41,24,65,88,70,29,107,79,69,113,79,229,64,58,125,97,90,54,81,73,101,73,41,64,59,62,38,65,69,87,41,86,51,20,68,44,17,71,66,69,46,70,87,73,64,56,38,52,54,40,195,85,137,58,36,142,240,64,82,61,59,47,48,73,75,88,71,55,63,33,107,28,56,59,40,35,76,95,71,59,40,93,68,54,90,42,44,60,85,77,42,98,54,53,78,109,42,115
"COG1394",28,53,24,42,50,16,48,54,71,45,62,31,50,71,97,75,68,97,44,54,48,40,32,57,49,80,56,51,53,88,70,46,33,106,98,11,28,41,10,39,98,54,68,41,43,79,43,51,38,41,33,78,81,199,176,55,21,62,71,57,76,90,64,85,97,86,81,62,109,63,103,83,78,80,67,81,74,30,88,76,106,131,78,74,63,61,92,92,59,69,114,51,46,68,87,107,119,102,72,109
"COG1396",761,484,333,373,496,369,259,335,852,528,418,348,452,806,609,379,751,679,576,423,452,600,509,535,411,604,508,525,413,780,449,395,311,738,702,273,319,393,260,477,536,418,420,469,324,516,506,354,545,396,379,415,641,558,821,329,392,582,566,494,594,512,472,351,351,495,306,475,570,427,622,321,485,289,272,470,266,433,417,422,604,446,263,342,414,257,639,301,291,472,712,409,268,373,388,423,500,429,335,698
"COG1397",67,183,249,178,96,160,52,84,100,83,82,150,161,113,104,325,98,118,105,49,139,183,114,117,77,65,93,119,90,190,95,35,324,109,20,134,138,105,205,65,29,109,112,110,111,72,183,91,83,113,181,85,112,86,103,44,180,59,60,127,151,79,99,40,53,53,150,52,76,134,163,132,60,91,33,57,82,337,147,131,169,300,101,89,100,104,208,142,70,88,67,54,167,88,151,115,118,31,114,43
"COG1399",107,97,49,20,54,80,21,44,100,62,42,118,29,168,78,105,143,83,56,48,47,80,166,96,29,63,68,70,60,106,44,58,151,89,71,24,70,53,44,54,68,51,58,198,42,76,84,68,71,66,45,49,102,107,125,37,53,161,174,62,120,76,70,58,50,48,14,100,53,40,75,35,95,17,32,53,21,35,70,53,45,24,29,16,40,22,84,51,28,53,106,57,29,24,51,65,76,71,35,119
"COG1401",178,337,616,432,110,494,105,133,253,327,117,324,58,153,147,105,96,59,65,55,166,143,227,223,164,129,133,166,81,214,110,68,206,156,150,166,933,185,323,116,225,196,115,73,6,178,270,196,370,128,199,83,23,144,36,128,322,303,121,180,187,80,208,98,226,172,181,82,105,175,176,183,123,26,113,117,132,335,112,378,80,149,203,53,118,38,199,36,148,251,133,64,114,51,211,299,179,83,157,170
"COG1402",45,49,16,31,49,21,37,50,22,8,77,20,67,46,23,25,61,56,36,89,91,48,96,42,37,25,44,31,68,88,73,63,231,64,58,46,8,97,176,55,62,74,54,200,67,65,47,20,11,53,60,83,69,39,77,93,50,20,42,115,17,29,15,49,53,57,105,45,55,67,41,46,64,91,65,78,64,4,90,57,58,46,81,61,47,114,22,88,64,32,80,73,100,88,104,51,33,64,47,27
"COG1403",22,49,37,137,30,18,36,47,9,43,28,111,23,82,24,15,24,44,58,33,24,121,2,66,20,103,40,29,18,46,10,5,27,24,17,32,16,14,24,17,37,35,32,22,0,21,88,39,34,38,4,6,21,33,18,18,110,27,19,16,12,20,19,8,5,8,9,19,16,16,28,11,63,10,50,37,26,150,9,12,18,31,18,7,5,7,18,8,12,15,22,5,2,22,28,13,22,7,48,16
"COG1404",630,528,1004,393,576,402,521,804,586,656,414,666,613,756,662,539,764,503,555,586,641,609,569,538,669,689,328,736,663,989,667,529,252,635,829,490,671,560,437,632,647,586,602,354,487,601,591,740,642,740,616,608,303,718,487,816,404,866,393,793,523,747,616,780,722,548,562,452,736,446,539,685,729,459,663,508,657,816,597,771,415,1166,520,470,675,656,599,543,641,1011,614,485,606,449,497,550,752,623,627,617
"COG1406",28,2,0,9,14,0,0,2,4,14,2,11,12,0,1,15,13,1,14,5,7,5,0,17,9,1,2,18,6,1,1,4,0,1,4,0,7,8,4,23,1,0,5,0,7,23,7,10,9,37,9,5,0,0,1,8,2,48,1,12,2,12,28,7,5,8,1,0,6,0,9,2,13,2,0,9,1,1,10,2,6,0,0,0,8,0,6,3,5,20,2,9,7,19,6,9,4,6,7,7
"COG1408",235,303,322,499,285,340,285,369,247,318,367,329,317,207,309,334,223,276,203,299,366,372,205,368,373,296,368,283,346,289,347,340,278,217,257,418,423,362,545,233,295,310,436,123,317,269,502,353,322,328,419,299,137,274,377,310,578,189,248,473,334,280,242,353,360,202,299,284,335,370,345,328,166,360,389,341,356,693,246,338,301,367,340,285,272,297,348,297,348,284,325,259,421,327,518,333,302,352,398,264
"COG1409",285,593,238,411,330,226,347,721,568,418,513,333,577,214,314,543,211,707,478,556,453,487,572,521,383,700,279,347,514,590,647,572,829,501,325,299,387,617,403,355,651,572,713,385,522,647,411,639,476,833,238,471,147,704,115,379,205,142,225,291,296,275,234,392,392,323,303,318,353,328,326,588,296,374,438,397,396,282,327,390,262,321,508,265,318,442,445,364,312,274,318,295,534,345,449,430,401,359,235,229
"COG1410",460,447,617,635,528,512,441,563,395,518,410,473,579,227,470,491,355,370,507,527,487,464,315,501,444,446,501,488,577,339,493,411,486,288,530,615,399,521,785,659,527,533,616,176,355,513,539,594,516,618,498,575,423,534,444,628,612,273,227,565,445,565,587,591,678,567,387,573,507,598,452,615,496,575,567,462,511,614,548,523,360,440,576,368,601,561,492,617,544,479,474,600,574,456,639,529,463,494,572,496
"COG1413",15,15,0,1,2,51,7,0,5,0,9,0,2,0,5,0,0,0,2,2,6,0,0,1,13,1,20,1,1,10,0,1,0,16,0,7,0,0,0,1,6,0,1,12,2,0,1,0,1,13,0,0,168,0,19,1,0,4,18,5,0,3,20,1,1,0,3,0,2,11,6,4,0,0,15,0,3,0,6,5,0,2,6,16,0,0,3,13,2,0,2,21,2,3,0,2,3,7,6,3
"COG1414",144,159,35,42,43,179,85,81,193,57,68,86,35,75,83,89,168,225,48,104,99,65,239,66,48,66,170,44,49,88,39,72,132,140,15,46,89,58,28,95,130,88,45,413,145,87,59,70,60,74,75,61,540,177,75,67,32,77,141,88,81,62,114,96,50,261,59,55,73,87,46,71,87,53,63,80,69,23,72,74,88,70,53,175,85,61,64,50,64,40,89,144,41,87,47,76,127,87,81,59
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,31,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1416",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,2,1,1,1,2,1,0,3,0,0,0,0,0,4,1,0,0,2,1,0,0,1,3,1,8,2,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,4,1,0,0,0,1,1,2,1,0,1,0,3,1,0
"COG1418",234,332,350,326,281,308,218,242,380,377,250,403,332,331,352,308,307,249,429,254,269,327,277,348,253,385,280,328,354,319,268,346,327,327,304,330,297,291,333,243,332,330,245,298,211,322,368,312,394,273,444,433,141,388,319,389,601,459,469,547,495,580,419,429,433,345,370,485,471,425,505,423,386,363,349,351,388,569,455,394,645,383,387,305,461,388,547,418,324,529,496,407,379,351,518,452,469,368,471,523
"COG1419",53,18,15,21,42,1,0,12,42,72,3,39,66,1,37,57,19,11,105,17,15,50,10,49,32,11,47,75,32,9,35,87,1,8,33,0,96,47,14,88,1,5,26,0,8,53,26,29,37,38,38,29,0,7,1,26,14,94,8,51,52,91,114,38,9,9,0,6,26,0,31,8,87,2,16,40,3,21,31,35,17,6,1,0,13,0,41,9,28,79,28,29,30,32,24,30,11,29,36,25
"COG1420",174,97,109,35,131,94,30,57,239,159,73,227,176,228,225,172,246,107,234,118,111,158,188,161,107,203,141,184,100,235,85,111,240,247,120,38,84,95,79,164,117,84,109,206,40,137,186,135,156,127,81,95,46,179,163,76,79,229,235,109,153,159,168,96,91,61,35,196,155,69,188,51,194,72,34,106,30,50,157,98,259,59,47,64,119,39,201,113,45,111,162,108,53,53,112,141,105,92,66,213
"COG1424",8,10,12,10,3,18,0,0,4,1,2,35,0,7,8,8,57,6,8,4,13,8,3,15,2,8,0,2,1,10,6,3,67,2,4,2,4,18,33,8,1,21,4,2,0,0,0,8,0,7,3,3,0,12,0,5,10,12,32,1,3,2,1,6,3,10,3,4,2,0,4,6,9,7,1,4,1,4,3,1,4,4,4,3,2,0,16,0,4,2,3,2,9,6,4,3,3,1,13,2
"COG1426",32,31,5,6,4,41,4,8,21,12,5,74,4,113,3,7,39,18,6,5,6,28,43,11,4,16,23,1,1,6,4,2,41,9,0,10,89,12,12,3,4,20,5,42,11,0,7,7,10,9,6,1,43,20,24,12,9,87,101,6,8,10,10,6,4,26,3,11,2,5,18,6,14,8,3,15,9,3,3,1,0,11,7,20,5,6,14,10,5,9,3,10,11,5,3,1,12,9,3,13
"COG1427",4,47,3,17,7,14,0,0,5,1,11,0,14,0,7,2,0,31,10,19,32,43,2,23,2,19,10,1,14,9,3,0,114,9,0,6,3,26,41,0,17,25,0,0,0,1,4,5,4,6,2,7,0,5,0,11,16,0,0,1,13,2,10,4,11,1,4,2,14,1,17,12,17,4,0,11,9,1,9,3,13,22,1,0,0,0,16,13,0,1,6,0,19,0,20,7,16,0,9,7
"COG1428",34,77,207,173,6,193,0,0,54,45,12,196,11,81,4,21,94,34,25,20,74,50,13,94,0,12,15,5,14,13,7,1,0,6,0,188,204,5,193,4,19,27,2,46,1,10,152,1,84,8,131,3,3,5,7,25,225,137,148,139,81,3,4,2,8,4,0,5,16,1,0,10,0,1,1,10,6,304,6,1,16,32,1,2,1,0,54,11,0,91,11,0,0,2,127,6,13,0,97,10
"COG1429",42,266,536,214,189,280,176,238,146,154,224,147,212,36,91,44,25,395,263,257,414,285,36,134,244,207,152,70,249,151,275,198,18,166,120,486,290,195,376,198,157,111,179,30,182,117,120,274,154,315,358,190,1,124,28,316,332,131,194,537,276,169,39,333,311,162,244,163,313,389,60,276,150,212,275,207,232,330,319,285,118,244,410,404,230,364,317,454,348,154,107,456,358,258,255,200,232,279,287,95
"COG1430",2,2,1,6,7,0,2,0,12,3,6,4,3,0,8,3,2,0,3,0,4,8,5,1,27,32,3,28,0,21,2,1,0,4,0,0,5,1,0,0,0,1,28,0,0,9,18,6,10,0,4,14,13,1,0,2,1,23,1,6,5,4,4,3,1,2,1,3,2,0,6,48,0,3,1,14,7,6,3,7,8,12,0,3,3,0,25,9,0,4,0,0,1,2,0,7,2,1,0,2
"COG1431",5,4,3,0,0,1,0,0,0,1,0,1,2,13,0,6,0,0,4,0,2,1,0,0,0,1,1,2,0,1,1,0,0,0,13,0,0,0,0,0,1,0,1,3,0,0,3,5,0,0,0,1,0,0,0,1,0,59,0,0,0,3,2,0,0,2,0,0,1,0,6,0,0,0,0,0,2,1,0,6,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,2,0,2,0
"COG1432",73,59,93,35,78,13,39,47,20,59,59,86,68,28,105,78,107,73,93,20,49,87,72,63,34,20,81,31,30,93,47,50,24,50,78,13,44,38,37,93,34,52,116,44,16,30,82,103,43,67,119,39,41,71,5,62,26,36,58,44,53,49,79,121,23,25,45,31,59,63,73,16,85,14,42,100,50,9,96,68,61,25,43,31,33,17,64,93,36,57,87,31,22,42,36,25,52,27,51,64
"COG1433",71,28,11,38,37,6,54,37,6,14,28,26,16,41,20,30,60,26,42,74,19,15,12,27,51,28,25,40,35,16,32,9,2,7,24,18,11,21,22,48,19,28,67,16,14,28,10,36,8,38,44,70,8,5,72,27,14,46,39,30,22,46,41,15,13,46,19,15,23,36,24,63,34,16,51,39,46,3,17,25,13,25,45,68,18,44,29,13,34,8,26,11,6,4,34,12,29,74,37,62
"COG1434",171,64,47,31,51,127,25,64,100,77,49,122,52,115,97,85,180,90,58,77,65,95,113,118,46,62,107,80,45,179,33,73,297,106,90,38,45,90,77,67,66,104,73,169,67,79,36,74,80,85,51,77,164,48,177,72,71,89,226,58,86,77,102,74,29,57,39,54,55,24,102,42,185,44,41,70,22,37,69,45,43,61,22,70,46,36,96,31,31,76,128,63,77,48,66,75,59,95,33,98
"COG1435",99,88,20,47,67,83,132,113,103,85,108,75,102,108,110,59,91,114,77,77,75,54,26,47,95,148,79,93,117,110,106,75,20,116,64,28,69,63,114,69,99,56,120,45,130,103,71,108,80,119,55,111,75,72,29,89,34,87,160,107,65,53,67,88,105,59,84,123,109,132,50,140,22,118,138,87,125,35,81,118,102,138,117,68,100,77,82,101,91,94,122,86,74,73,73,82,104,105,81,76
"COG1436",10,10,3,1,0,3,4,4,33,5,6,12,6,23,17,13,25,27,7,3,8,10,6,15,6,16,9,13,3,34,6,3,7,45,26,0,5,6,0,8,24,4,2,13,3,10,22,4,5,10,4,10,15,52,27,6,6,13,12,11,18,9,5,15,8,3,5,15,20,3,16,8,8,5,2,12,3,6,9,2,6,7,7,7,4,9,14,7,0,2,10,4,5,5,12,20,6,6,6,17
"COG1437",9,2,6,3,0,0,0,1,1,1,8,3,2,1,0,3,3,1,2,0,2,3,3,0,0,0,2,1,0,1,1,0,0,7,0,0,1,0,1,1,4,0,0,2,0,2,1,1,2,4,0,2,0,1,0,0,1,11,7,0,2,0,3,0,1,0,2,1,0,2,2,1,1,1,0,2,1,0,6,1,3,0,0,0,0,1,1,1,0,1,3,1,2,0,0,3,1,2,1,3
"COG1438",143,139,173,168,101,162,89,146,144,141,146,167,125,218,119,159,105,153,156,128,113,132,155,122,133,107,101,106,124,131,130,120,115,107,141,141,168,144,172,126,107,148,139,130,104,143,171,138,164,129,91,75,127,94,53,74,122,124,80,118,104,82,72,84,87,70,44,74,76,107,88,80,78,81,76,70,78,170,77,95,54,96,95,57,101,54,84,97,65,117,75,87,113,82,98,112,99,100,77,94
"COG1440",126,22,10,6,8,44,16,21,43,18,28,31,16,56,19,22,48,22,19,28,16,18,36,9,14,27,28,26,22,4,10,38,43,6,35,16,16,16,22,12,17,23,14,50,38,54,11,21,6,15,11,14,44,27,191,14,18,97,81,26,8,7,16,9,16,93,17,53,6,33,16,12,25,18,16,11,8,4,25,11,7,44,25,64,9,20,10,17,10,6,45,12,6,19,8,16,11,26,19,36
"COG1441",26,4,1,2,0,5,5,1,7,2,3,0,0,7,0,0,3,4,1,0,0,0,0,0,0,0,5,0,1,0,0,0,1,10,0,3,1,0,1,0,1,6,0,4,3,0,1,0,1,4,2,0,59,2,3,3,1,2,16,3,0,2,8,1,0,25,0,0,0,3,0,2,1,2,2,2,1,2,1,0,0,0,1,1,2,1,0,4,4,1,0,13,1,0,1,0,3,4,4,3
"COG1442",197,241,81,227,139,325,273,160,104,179,92,258,109,485,111,178,295,159,196,121,214,240,158,157,171,134,120,146,134,149,131,80,56,100,115,181,187,78,143,108,65,241,134,397,220,166,79,193,188,136,257,179,381,187,152,146,394,306,259,126,173,384,234,155,115,376,168,80,128,208,453,337,136,124,151,151,267,336,199,301,113,207,122,184,123,131,181,136,196,250,274,111,152,300,227,177,335,351,167,227
"COG1443",25,41,62,47,18,34,32,28,13,8,29,21,25,9,6,11,1,21,17,25,31,14,1,24,28,7,22,26,29,15,46,39,0,10,25,41,41,30,36,4,22,30,20,11,34,41,31,15,6,23,56,25,25,33,3,32,87,5,4,41,44,13,22,53,57,33,79,25,29,31,14,42,9,49,59,60,53,97,26,42,28,27,52,68,17,53,36,49,42,25,55,44,39,37,52,45,33,43,62,6
"COG1444",45,14,2,0,1,70,7,2,7,1,8,1,1,14,0,0,8,10,1,1,6,0,0,0,1,1,45,0,2,2,0,5,0,14,0,13,3,0,0,1,1,15,0,8,16,0,0,2,2,15,0,0,111,7,13,7,0,3,26,9,0,2,23,4,1,32,3,2,0,9,0,5,1,1,12,0,3,2,1,2,0,2,7,16,6,5,2,2,4,0,2,34,2,3,0,0,4,6,2,4
"COG1445",254,141,122,53,195,306,41,103,148,179,162,292,153,277,237,174,341,162,206,145,99,142,328,216,115,153,208,194,138,95,83,131,593,118,155,92,175,191,237,262,200,136,89,191,102,170,187,172,179,191,76,88,462,284,310,188,207,401,346,190,139,168,272,135,122,117,45,187,172,109,217,69,296,116,58,87,47,74,128,132,122,70,74,128,158,68,156,142,85,139,136,256,107,84,122,137,92,202,102,330
"COG1446",66,30,9,26,39,63,35,46,9,16,43,32,35,17,6,16,46,47,6,51,49,21,20,14,34,28,28,22,32,8,18,29,54,16,52,70,5,44,40,52,20,25,43,132,47,13,7,26,7,30,38,19,165,14,33,75,7,22,58,19,11,21,13,43,20,72,55,25,16,57,6,21,23,50,54,26,81,6,48,37,27,31,57,84,78,120,18,59,41,23,15,83,102,67,25,18,35,8,27,27
"COG1447",123,15,21,13,7,43,28,22,43,17,50,29,18,58,22,23,39,20,11,35,21,21,37,18,23,27,36,24,25,4,13,21,97,21,42,24,12,37,30,20,12,44,14,48,33,44,16,17,8,16,7,19,107,34,85,20,22,124,83,19,11,9,15,15,15,75,15,76,12,28,35,17,56,14,18,5,3,8,12,11,8,14,28,56,3,28,15,12,13,7,36,30,16,20,14,10,18,38,9,35
"COG1448",103,84,23,22,18,105,21,20,40,6,41,100,8,51,6,47,29,69,12,26,50,46,106,29,9,51,43,1,3,48,7,9,95,39,5,27,89,35,29,5,15,57,7,20,44,7,14,22,15,30,9,10,185,70,36,52,37,61,84,18,21,17,36,15,11,115,18,22,16,24,11,26,29,26,19,23,17,21,16,11,33,24,17,54,45,18,71,16,26,11,12,35,23,22,11,27,36,19,14,32
"COG1449",28,110,129,146,102,139,225,114,76,122,153,46,148,1,94,136,13,111,95,133,134,85,7,78,115,105,94,183,121,48,175,113,1,62,64,182,142,94,49,53,101,162,149,10,174,154,137,105,183,99,102,143,0,71,1,118,66,14,26,75,126,54,96,129,130,56,121,76,122,152,120,235,18,147,158,163,135,195,83,153,87,193,187,86,57,97,111,96,130,164,109,45,89,100,195,136,159,164,136,39
"COG1450",68,14,1,6,4,45,30,11,9,1,23,1,7,2,0,4,12,36,2,35,18,2,0,0,2,7,100,1,1,11,3,14,4,41,0,19,4,5,2,5,2,35,1,35,59,3,3,7,0,25,9,8,274,8,22,27,0,13,22,8,0,2,25,10,7,56,8,4,7,19,1,6,4,21,27,2,15,1,7,4,1,12,9,66,4,34,16,10,9,1,2,67,4,13,21,1,10,28,10,4
"COG1451",117,144,47,145,133,129,143,87,199,114,125,93,121,114,161,151,195,142,128,121,136,156,144,128,137,172,116,139,153,177,149,121,145,147,120,62,187,118,55,170,134,146,126,250,136,197,129,150,108,138,78,134,99,130,144,165,39,146,134,67,80,149,159,110,112,131,138,171,158,137,181,143,141,117,83,125,133,52,171,135,181,103,113,120,134,122,138,154,111,122,159,143,98,140,119,158,145,118,109,149
"COG1452",114,29,7,9,20,74,25,11,19,19,41,13,4,26,0,4,18,34,3,10,24,2,1,7,0,5,44,5,0,10,8,4,3,30,0,37,162,12,2,3,10,35,5,20,33,4,2,19,7,32,7,5,176,24,13,22,2,92,27,12,22,19,35,20,10,94,3,7,1,25,7,10,2,6,16,40,24,8,5,12,9,3,12,17,23,16,23,23,10,5,3,30,13,10,5,9,19,15,12,4
"COG1453",138,135,54,110,195,49,155,164,187,189,271,149,143,105,211,247,162,241,163,253,242,158,138,144,258,157,191,238,145,344,221,205,192,279,131,81,63,241,76,238,196,138,190,57,166,235,105,155,139,184,124,283,73,358,82,252,84,38,138,111,201,174,166,264,287,125,181,240,207,135,170,156,235,284,263,272,184,46,175,198,170,211,228,157,181,127,176,203,277,142,215,161,174,114,163,177,189,222,152,177
"COG1454",860,684,402,485,679,584,399,636,775,645,571,914,698,972,762,890,1092,649,717,749,502,657,1233,661,535,834,687,707,671,743,481,434,1236,774,748,386,400,720,562,820,932,553,635,1182,301,737,520,689,623,686,414,617,716,1079,990,631,419,926,706,606,658,641,846,529,518,745,470,747,723,581,881,446,938,561,425,668,540,236,669,530,812,459,551,511,681,604,776,567,353,532,656,678,550,510,530,674,576,649,428,883
