"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG2094",0,3,8,2,6,6,2,0,6,3,4,9,2,22,3,1,1,1,0,6,0,2,1,2,11,0,8,2,0,52,4,11,42,24,4,7,71,4,1,9,7,2,1,0,8,0,0,1,1,15,5,28,1,0,12,6,2,24,1,8,11,1,2,9,5,1,3,0,0,0,11,5,4,4,10,3,5,3,10,0,2,22,3,2,0,3,2,2,3,8,5,3,7,16,8,2,3,1,9,5
"COG2095",121,166,89,210,159,112,304,72,39,141,197,139,100,118,151,119,78,258,137,107,132,156,57,129,116,35,151,172,221,26,70,61,21,91,84,117,113,146,149,99,95,290,148,146,27,39,151,152,129,110,241,31,197,218,12,131,240,168,67,127,173,248,167,204,245,254,144,222,287,129,77,171,117,177,79,205,80,21,198,207,13,56,106,71,167,159,129,13,373,191,103,158,149,41,205,281,314,89,140,120
"COG2096",122,110,84,144,133,77,189,19,52,139,103,99,64,85,143,99,151,143,123,75,135,135,56,64,106,15,104,109,157,28,77,47,26,78,59,113,113,50,157,106,76,169,47,95,22,112,113,121,85,80,126,40,154,102,19,113,127,116,54,87,124,152,117,151,174,116,84,130,133,103,53,157,86,134,59,78,75,24,130,77,58,68,119,47,16,128,86,17,132,125,46,73,180,69,81,144,130,83,106,81
"COG2099",154,46,125,181,232,201,146,61,44,189,204,140,117,70,185,129,87,146,119,135,131,199,23,175,105,19,222,110,185,150,124,72,116,123,185,164,111,97,177,117,142,226,104,139,50,167,178,149,146,77,105,108,83,172,80,136,177,114,54,157,251,213,192,175,198,59,140,197,212,205,149,186,76,255,106,207,124,61,100,176,154,115,168,82,20,125,173,78,142,186,78,150,138,57,121,167,148,129,133,121
"COG2102",29,10,31,18,0,1,0,0,3,5,8,27,6,14,12,14,2,0,27,0,6,89,0,2,20,1,8,5,1,0,10,16,15,40,10,0,6,2,12,11,17,0,7,7,3,1,0,1,0,7,3,9,12,2,0,8,7,62,20,15,0,1,10,0,0,3,11,0,3,1,7,3,2,0,17,5,7,4,16,4,0,11,0,2,0,23,11,4,0,7,3,12,23,0,0,7,1,18,30,47
"COG2103",35,43,31,91,77,44,43,57,43,59,62,43,33,49,61,57,41,25,45,14,56,72,17,15,46,69,68,72,71,44,32,54,22,32,34,59,82,37,62,39,69,77,41,63,28,19,33,52,28,19,61,64,68,98,48,53,109,70,55,76,110,107,79,79,57,84,71,120,109,26,39,56,69,60,39,111,47,80,53,63,92,34,56,74,67,58,68,87,107,98,92,83,74,42,22,117,72,99,81,44
"COG2104",0,0,3,1,0,0,2,20,0,1,5,3,1,5,1,1,1,7,3,1,0,1,0,2,3,1,0,0,0,10,0,1,6,0,2,2,3,4,2,2,6,0,16,0,0,5,1,0,3,3,6,4,7,1,0,5,1,7,4,0,1,2,0,0,2,2,0,2,0,0,0,1,8,0,5,2,1,0,8,0,13,1,1,2,41,3,13,0,0,2,0,0,2,26,1,2,1,0,2,1
"COG2105",4,1,0,6,1,2,3,22,0,2,7,1,0,29,0,0,1,11,3,8,0,0,4,0,3,1,0,2,1,0,0,0,2,1,0,0,13,10,1,0,10,0,34,0,3,5,0,0,0,0,18,1,6,4,1,2,3,4,5,0,1,4,1,4,7,4,1,4,2,2,0,0,2,1,3,0,0,0,4,3,0,9,4,3,56,10,24,0,2,0,1,0,0,4,0,4,4,1,1,4
"COG2107",17,9,5,9,0,4,0,0,1,0,3,3,2,0,9,6,1,0,16,0,0,8,0,0,12,1,3,4,0,0,2,1,0,12,2,4,0,2,11,5,4,0,1,0,1,0,0,5,0,3,2,4,4,0,0,3,0,16,3,4,1,0,11,0,0,0,6,0,0,0,3,4,2,0,2,2,5,1,7,2,0,8,0,0,0,3,12,0,0,1,0,3,23,0,0,6,0,3,13,14
"COG2108",7,4,5,3,7,6,0,0,2,5,16,3,4,1,7,20,4,1,20,0,10,5,3,2,7,0,3,11,5,0,9,9,0,2,1,2,0,1,4,0,0,9,1,2,0,0,0,0,3,0,1,2,2,5,1,1,8,3,0,1,2,0,4,28,3,4,1,5,6,0,2,7,5,5,15,0,8,0,0,3,0,1,0,6,0,29,21,1,4,1,8,4,5,0,3,4,6,4,4,13
"COG2109",65,51,95,87,45,86,25,57,87,52,49,98,62,76,48,59,65,57,50,79,47,52,22,72,82,21,78,38,29,117,106,84,98,100,102,48,115,57,49,55,80,27,84,40,36,138,74,46,42,49,33,65,70,52,65,27,19,115,32,40,41,26,50,74,43,33,45,27,53,53,57,58,18,59,40,56,76,64,51,45,292,80,88,43,78,95,70,35,31,43,41,79,67,53,46,46,37,40,28,129
"COG2110",96,179,134,42,90,168,106,75,135,86,92,118,130,84,115,130,95,67,108,184,126,100,14,281,141,151,130,68,94,207,135,187,176,200,168,106,173,110,142,77,136,69,123,93,442,65,154,73,103,141,73,216,62,97,58,55,75,121,55,107,57,69,124,58,101,104,95,67,134,94,120,151,26,77,128,100,163,102,97,62,112,172,120,127,89,151,117,100,52,84,46,170,77,113,168,66,99,97,92,97
"COG2111",15,8,10,4,9,9,13,0,4,6,18,7,10,4,18,28,9,1,16,1,16,15,7,1,11,1,3,14,14,1,6,10,4,14,2,5,7,1,9,9,15,9,2,7,1,1,0,4,1,4,7,19,3,5,4,4,5,5,9,5,11,2,2,25,2,8,5,7,1,2,7,8,4,5,24,2,13,0,18,2,1,10,1,8,22,34,20,7,7,6,4,19,14,1,6,5,6,10,7,20
"COG2113",39,42,22,65,82,38,110,40,4,46,98,50,25,42,59,34,11,52,55,9,38,71,12,27,36,2,49,45,47,7,15,20,6,29,16,18,34,25,44,23,52,85,55,49,10,16,41,29,27,6,50,6,30,76,5,74,106,33,35,36,56,113,43,58,87,90,38,116,65,37,12,32,26,78,39,33,22,5,21,77,3,22,144,25,68,63,47,1,52,42,49,29,35,17,19,131,100,15,63,39
"COG2114",6,0,35,1,0,2,9,0,14,1,5,16,3,4,36,61,9,0,3,1,4,0,3,7,0,2,2,3,0,0,8,0,0,1,2,0,0,2,0,11,0,1,1,11,4,0,1,6,1,4,1,65,2,4,1,0,12,0,1,50,1,4,3,14,0,2,2,0,0,2,21,2,0,0,1,0,4,1,0,2,0,0,3,2,13,0,12,3,1,2,4,19,4,0,23,8,0,5,2,0
"COG2115",89,91,99,116,148,74,82,65,43,101,106,96,38,85,160,80,32,119,88,26,50,156,61,46,118,13,91,80,202,46,44,69,63,99,43,125,52,71,125,59,194,179,89,80,26,25,77,93,82,151,233,119,150,107,15,60,146,94,86,114,173,141,85,93,150,76,84,165,114,78,107,73,102,139,66,154,51,13,131,80,91,87,70,47,112,106,69,4,115,182,76,81,136,176,122,123,159,91,107,50
"COG2116",52,19,136,55,56,43,51,132,67,112,100,49,85,181,37,55,85,75,47,125,28,13,31,45,62,17,29,34,25,87,86,86,123,77,83,35,88,113,50,35,70,24,224,44,90,169,60,37,66,79,85,85,49,58,30,39,17,131,45,46,19,55,56,51,44,32,49,49,29,52,95,58,33,48,70,56,63,34,62,54,35,138,52,88,332,85,168,64,18,47,40,70,41,87,83,24,32,33,33,69
"COG2119",6,5,32,21,9,13,9,16,2,22,10,5,14,4,8,24,5,2,3,1,18,4,3,2,6,0,23,6,2,13,19,17,23,17,21,10,18,14,5,7,4,8,9,6,7,3,3,5,5,9,3,2,27,11,6,1,2,10,2,12,5,1,14,2,5,5,15,5,18,4,15,5,2,9,15,6,25,17,4,7,80,23,2,15,0,10,20,13,4,6,3,6,11,0,29,7,3,11,9,21
"COG2120",45,12,28,24,68,21,57,24,20,34,44,8,29,33,55,3,16,7,44,1,24,11,16,30,20,10,9,57,38,1,36,57,4,24,24,19,38,23,31,23,12,47,43,24,27,8,5,55,6,8,31,53,32,25,5,14,52,26,8,16,27,51,31,30,21,80,47,47,18,18,46,35,9,19,40,2,32,2,17,14,4,35,42,17,73,78,34,37,35,27,13,99,25,12,19,8,26,50,32,29
"COG2121",1,6,1,0,3,5,7,0,3,2,2,0,1,27,1,0,3,1,0,5,8,2,0,2,3,0,0,2,2,3,0,2,2,4,0,2,17,0,4,0,2,4,1,0,2,1,4,1,1,1,5,5,4,0,0,3,1,0,0,5,5,2,0,22,10,3,0,0,1,3,1,4,4,6,9,0,0,0,0,0,6,0,2,0,22,2,11,0,3,1,9,2,14,20,1,0,1,16,6,2
"COG2122",1,2,0,2,0,0,0,1,0,0,1,2,0,0,4,2,1,3,6,0,1,4,0,1,5,0,3,6,1,0,1,0,0,4,2,0,0,0,2,5,2,7,1,0,1,0,1,5,0,1,1,1,1,1,0,0,0,2,2,3,1,0,3,0,0,2,1,1,1,0,1,1,0,0,7,2,1,0,2,1,1,12,2,0,0,5,3,1,1,5,1,3,0,0,2,3,0,0,0,4
"COG2127",4,28,6,4,12,1,4,73,44,13,11,4,9,13,23,10,27,5,23,4,38,0,122,6,7,95,8,7,22,0,20,29,3,14,8,16,9,6,8,16,6,8,33,14,58,4,4,7,6,18,30,4,22,5,89,30,4,26,45,4,11,12,16,4,6,4,26,16,8,5,7,10,58,4,7,5,17,76,19,8,0,14,11,73,33,19,23,48,6,8,38,8,16,5,19,13,15,50,6,11
"COG2128",4,2,5,10,4,4,4,20,2,4,0,2,2,77,5,2,6,9,20,64,3,2,9,2,4,1,1,3,5,3,0,1,9,2,5,3,14,11,3,3,29,7,51,3,5,7,0,2,5,2,114,0,17,1,2,0,3,5,13,2,5,2,1,12,12,7,4,10,5,4,2,1,7,3,20,4,3,1,8,4,2,32,6,6,55,24,30,5,3,0,0,7,1,21,0,14,7,0,1,4
"COG2129",34,60,50,17,11,50,14,10,80,15,47,33,46,39,23,84,23,35,45,22,9,26,11,19,17,6,23,34,28,30,75,78,50,50,59,31,0,45,36,33,45,7,37,59,22,3,17,10,45,29,18,13,24,39,95,11,8,10,12,36,35,0,18,1,7,5,13,5,6,58,43,32,1,28,21,21,69,20,21,9,22,18,19,25,4,8,18,17,7,10,49,16,10,0,19,2,15,22,16,61
"COG2130",0,0,0,5,0,0,2,21,0,0,3,0,0,17,0,0,1,7,4,3,3,0,9,2,0,3,0,6,4,0,0,0,1,1,0,0,6,5,0,0,9,0,32,2,2,13,0,0,0,0,21,0,0,0,0,0,5,7,7,1,0,2,1,8,7,5,1,6,3,1,0,0,7,1,0,0,1,0,1,1,0,5,2,2,53,1,18,0,1,0,0,2,0,6,0,1,1,0,0,0
"COG2131",168,181,189,136,128,132,92,166,173,124,136,174,157,158,146,156,164,118,125,141,134,124,185,146,134,167,151,161,156,65,148,513,124,154,132,121,170,130,130,182,176,152,88,128,166,99,148,122,145,142,119,181,128,146,163,148,96,135,154,140,105,127,133,74,132,112,140,136,162,134,180,158,171,125,156,144,201,194,113,125,93,128,108,147,52,115,99,150,102,150,154,198,149,76,133,132,153,142,145,171
"COG2132",8,2,1,14,6,5,10,56,5,2,13,1,0,150,6,1,5,27,11,21,0,7,8,7,10,1,3,2,5,21,0,0,73,24,10,3,85,37,5,0,40,4,122,3,6,15,0,0,16,1,77,11,27,1,3,9,4,9,30,0,2,12,0,15,13,8,5,13,8,3,0,1,13,4,30,4,0,0,12,9,0,48,23,12,210,11,92,2,5,1,9,3,3,35,3,10,18,36,4,0
"COG2133",1,0,0,2,8,0,5,24,0,3,7,18,0,21,3,1,0,12,4,10,3,1,2,4,1,0,1,1,1,0,0,3,3,9,1,0,13,12,1,1,10,18,37,0,3,8,0,0,0,1,25,4,7,0,0,0,2,6,11,1,2,6,1,34,7,3,4,5,2,0,1,3,5,2,8,0,1,1,7,0,0,9,12,4,63,9,15,0,3,0,1,0,0,9,0,3,6,2,0,1
"COG2134",0,0,0,5,3,1,3,29,0,2,3,0,0,22,1,1,0,15,8,6,1,0,4,2,3,5,1,0,2,0,0,0,7,1,2,0,10,15,1,0,4,1,45,0,3,11,0,0,2,0,18,0,7,0,0,1,2,10,11,0,0,9,0,5,6,4,2,7,1,1,1,2,5,0,11,0,0,0,1,2,0,10,3,4,71,9,11,0,3,0,0,2,1,10,0,2,5,0,0,0
"COG2135",9,2,10,11,26,10,27,15,23,19,11,14,9,15,10,21,7,13,21,28,6,7,7,9,19,3,14,27,14,74,6,45,41,10,10,7,95,16,8,9,19,18,25,16,5,55,10,18,2,5,17,6,15,9,3,2,18,14,4,14,9,15,22,21,11,31,38,21,1,5,21,4,6,12,30,9,24,7,11,10,22,18,41,13,45,6,29,21,26,26,2,24,16,32,9,15,12,8,25,17
"COG2137",47,6,60,13,23,35,2,22,54,10,24,57,40,75,27,33,58,26,29,115,23,10,17,4,50,7,18,36,18,51,61,67,47,75,31,42,98,24,11,70,98,16,33,6,52,58,31,19,24,27,25,89,32,37,7,12,7,35,14,34,10,9,23,35,18,19,11,23,6,4,59,20,11,14,78,22,46,9,25,35,16,84,22,29,55,59,40,29,10,34,17,45,33,34,45,12,17,18,18,44
"COG2140",69,8,25,13,67,4,13,11,10,72,8,7,25,15,84,74,20,16,57,6,18,26,5,11,74,2,62,52,6,7,0,15,5,13,3,71,27,6,43,44,16,29,4,19,0,17,31,47,14,8,10,4,21,38,2,14,34,14,3,37,41,64,45,1,11,23,39,65,5,8,21,36,6,4,25,16,9,4,17,31,8,27,90,28,1,17,41,7,26,71,9,51,60,6,12,60,8,67,18,8
"COG2141",0,5,0,10,7,2,12,89,3,5,15,4,0,155,6,2,6,25,16,167,5,2,20,5,4,9,1,1,7,7,0,0,36,1,5,1,61,39,6,0,62,1,131,2,11,22,1,0,10,0,208,1,29,0,1,6,14,26,26,5,5,24,4,19,12,12,4,8,4,4,1,4,11,8,40,5,2,0,10,16,2,54,12,19,188,38,119,4,0,1,1,1,2,46,1,23,11,1,0,0
"COG2142",0,0,0,4,0,1,5,14,0,4,2,0,0,16,2,0,0,9,3,4,0,0,5,0,1,2,0,0,3,0,0,0,3,1,0,1,6,4,1,1,4,1,24,0,0,6,0,0,1,0,12,0,5,0,0,1,1,2,1,0,1,2,0,6,5,5,1,4,1,0,0,1,2,0,3,0,0,0,0,2,0,5,3,8,44,11,17,0,0,0,0,0,0,4,0,2,3,0,0,0
"COG2143",0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",58,45,40,75,46,124,30,163,82,17,67,100,64,129,50,46,50,57,71,94,66,62,31,92,75,142,81,54,25,195,90,111,158,83,119,38,67,103,85,51,137,28,96,67,117,108,74,52,92,105,68,51,76,70,198,26,31,112,112,72,50,37,42,31,39,24,45,19,55,133,93,87,144,127,60,71,71,154,79,46,267,81,85,135,88,84,60,65,23,66,109,54,68,175,70,42,47,88,59,88
"COG2146",0,2,0,3,4,1,2,28,0,1,9,0,0,2,0,1,0,11,3,7,2,1,8,2,0,1,0,1,2,0,0,0,8,0,2,0,16,14,6,0,5,2,45,0,4,10,0,0,2,0,19,0,7,1,1,1,2,7,6,0,2,4,0,11,11,5,2,5,0,0,1,3,6,0,3,1,0,0,1,1,0,1,3,5,77,8,30,0,1,0,0,1,0,8,0,7,9,0,0,0
"COG2148",592,439,754,591,746,619,792,392,616,910,595,612,684,655,554,799,813,547,619,526,657,741,466,731,653,555,666,786,624,529,731,678,508,505,644,851,534,549,530,543,533,711,467,661,565,547,759,722,689,582,445,458,513,731,442,610,697,639,446,571,590,819,707,874,838,886,627,821,714,614,734,684,507,599,478,695,741,533,528,626,548,527,812,450,365,684,575,618,838,659,700,881,609,350,570,607,632,561,700,531
"COG2149",0,0,0,6,0,1,4,21,0,2,4,0,0,13,1,0,0,13,1,8,0,0,2,2,3,3,0,0,1,0,0,0,2,1,0,1,11,7,0,0,4,2,42,0,3,6,0,0,0,0,16,1,10,0,0,2,1,5,1,1,4,4,2,5,4,3,2,2,3,0,0,0,3,1,0,0,0,1,1,2,0,4,1,2,60,12,10,0,1,0,0,0,1,9,0,0,4,0,0,0
"COG2151",40,99,24,46,45,22,44,129,61,52,58,49,42,19,60,50,43,54,59,62,46,63,109,41,41,125,28,42,75,52,29,58,98,42,18,30,194,32,48,31,28,64,21,37,75,9,43,49,35,59,77,14,59,46,90,124,62,80,68,36,47,70,32,40,51,48,55,50,54,19,33,49,87,41,18,61,31,95,85,45,54,41,35,77,35,47,36,66,57,60,74,51,54,155,52,59,62,82,52,68
"COG2152",177,276,243,221,255,131,361,73,131,361,170,135,166,84,241,203,139,250,153,35,243,151,172,113,183,138,186,285,240,76,165,148,111,133,130,167,109,146,261,137,88,263,87,250,93,22,326,184,181,99,231,214,250,295,190,200,575,163,341,376,645,364,415,624,594,728,340,507,364,251,301,294,305,318,180,310,360,192,399,401,22,110,520,296,41,215,302,196,595,331,355,221,322,36,296,392,370,317,332,205
"COG2153",15,6,18,11,3,9,5,15,8,4,14,20,3,55,7,6,22,11,19,13,7,10,10,4,14,3,5,8,4,11,7,7,41,24,8,5,78,13,6,13,2,11,25,0,4,35,3,4,1,3,20,17,10,3,3,6,2,25,5,6,3,5,10,23,20,5,7,11,0,2,8,11,6,7,10,12,10,7,14,3,2,20,5,5,65,30,19,4,10,5,3,12,26,42,7,8,7,6,16,22
"COG2155",25,1,40,1,8,22,5,4,27,7,15,26,22,15,11,18,40,17,19,14,15,17,0,23,27,6,8,14,7,14,43,35,15,22,32,28,5,19,10,46,29,6,13,11,9,42,15,19,24,9,0,22,4,9,6,6,4,10,4,11,5,3,4,1,3,2,4,5,4,8,18,9,1,9,21,9,19,5,5,8,13,35,8,6,6,16,10,9,5,9,12,19,4,5,22,8,10,7,4,20
"COG2156",39,30,34,71,78,58,86,46,22,50,73,45,28,36,69,35,33,52,108,15,77,80,32,21,58,4,31,61,60,2,28,21,8,65,34,50,34,40,63,51,54,108,43,41,13,44,50,59,35,54,67,29,85,59,13,43,69,61,102,29,57,104,41,85,81,73,39,79,76,43,27,45,47,79,50,52,29,44,69,44,119,22,61,30,74,65,41,6,91,77,35,40,76,24,47,100,123,118,53,57
"COG2158",12,2,5,0,5,9,5,0,8,1,5,8,27,17,5,9,9,4,12,26,11,3,2,23,7,2,7,11,4,16,5,26,11,10,26,6,0,8,4,13,8,2,13,2,7,25,27,17,20,5,2,18,2,6,2,6,6,7,4,23,8,3,4,6,4,0,1,2,4,6,8,10,3,6,38,13,16,3,10,2,3,26,20,10,0,11,11,10,2,4,7,9,6,11,16,0,3,4,5,14
"COG2159",81,22,84,69,41,58,31,19,70,43,63,95,109,119,70,34,44,47,91,31,74,46,17,38,56,17,61,34,38,95,37,73,67,85,56,76,53,41,54,45,114,49,47,61,29,122,51,64,39,80,87,196,48,77,31,44,30,76,29,71,26,29,19,53,30,49,41,29,39,77,78,72,9,98,75,44,109,56,57,76,99,110,60,46,97,97,31,97,54,54,35,88,34,36,54,36,60,116,40,74
"COG2160",146,235,243,287,235,171,181,289,155,359,178,116,179,83,189,211,98,121,212,162,181,224,62,137,194,237,256,243,270,130,122,234,256,177,160,221,144,132,275,155,149,253,148,282,255,371,191,274,137,187,188,148,241,140,307,227,193,201,286,182,314,233,183,152,216,240,280,207,259,176,198,221,340,190,103,242,189,280,179,198,437,116,176,217,119,157,173,202,219,194,270,205,227,371,268,254,222,301,218,170
"COG2161",4,5,7,2,4,6,2,42,7,2,7,5,2,20,22,7,5,13,11,32,7,6,1,3,11,4,4,14,8,4,8,15,1,10,10,19,23,16,1,1,6,1,42,13,1,29,6,0,5,8,29,0,9,2,1,4,8,29,4,2,4,16,6,4,6,19,6,35,9,2,7,4,4,14,30,2,9,7,7,16,22,10,17,12,67,7,21,1,0,13,14,8,11,99,2,6,11,19,2,0
"COG2162",11,0,2,6,4,8,2,25,0,5,8,6,1,10,8,5,1,7,12,4,6,4,8,3,15,9,1,4,6,7,10,1,6,10,1,7,6,6,12,2,10,6,39,2,0,4,0,1,1,4,22,14,4,4,2,2,7,11,7,2,5,3,5,11,7,5,5,10,1,3,15,2,6,1,17,3,2,1,8,5,0,6,3,12,54,15,24,3,5,2,2,3,5,10,2,3,5,5,5,10
"COG2163",12,0,10,0,0,3,0,0,3,0,0,3,3,0,0,1,1,0,4,1,1,2,0,0,1,2,0,5,0,1,2,3,0,7,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,2,1,0,0,1,0,4,1,0,3,0,0,0,1,0,0,0,5,0,0,0,14,0,3,1,6,0,0,11,0,2,0,2,3,1,0,2,1,6,0,0,1,0,0,1,0,6
"COG2165",2,5,5,18,7,11,10,60,0,7,14,15,3,67,15,1,9,40,11,87,9,4,15,4,6,15,4,8,22,3,3,16,6,4,6,4,30,17,7,2,8,13,100,3,7,22,1,1,12,0,39,1,24,8,4,5,14,34,6,6,15,13,2,34,22,30,4,5,12,6,2,2,13,7,18,3,4,1,3,8,7,14,11,11,173,55,54,7,6,0,10,4,19,12,1,9,11,2,4,30
"COG2166",80,130,54,100,74,58,114,92,74,89,66,68,66,62,106,78,62,68,101,11,93,70,158,42,65,138,92,90,132,19,54,66,14,70,40,84,43,38,85,60,46,103,78,63,87,16,98,85,57,60,128,18,101,108,79,115,93,75,107,69,98,98,77,87,136,109,90,109,133,54,37,93,137,92,38,68,59,102,96,78,6,36,75,87,81,89,53,89,122,77,110,64,71,20,63,133,117,80,95,71
"COG2168",0,1,0,4,1,3,2,22,0,2,5,1,0,15,1,0,2,2,3,2,1,0,2,0,0,3,0,0,2,1,0,0,1,2,0,1,8,2,2,0,1,0,22,1,3,6,0,0,4,0,7,0,5,0,1,2,1,0,3,0,0,4,0,6,1,3,0,4,0,1,0,1,4,1,5,2,0,0,0,2,0,1,2,4,58,5,12,1,2,0,0,0,1,8,0,0,5,0,0,0
"COG2169",32,12,39,42,37,16,33,29,3,24,82,53,17,36,40,9,10,17,77,8,15,21,9,25,33,3,16,33,29,16,2,24,6,20,5,10,61,13,37,19,55,32,37,49,7,6,33,37,6,5,46,18,37,15,2,6,61,42,16,31,23,86,36,70,56,75,31,33,19,21,6,26,28,52,70,2,47,5,41,22,0,37,7,9,63,67,20,2,50,20,24,8,33,17,23,23,16,10,21,32
"COG2170",0,1,0,1,0,1,2,28,0,0,7,1,0,24,1,0,1,16,3,10,1,0,7,2,0,6,1,0,5,0,0,0,10,2,0,0,7,11,1,0,5,2,44,1,1,2,1,0,2,0,30,0,3,0,0,2,1,4,9,0,1,4,0,6,5,3,3,4,1,0,0,0,5,3,3,1,0,0,2,1,0,7,5,4,65,4,25,0,1,0,1,0,0,7,0,3,5,0,0,0
"COG2171",26,14,11,10,17,16,7,31,10,6,20,18,4,63,25,14,7,13,36,117,5,14,5,3,23,5,11,8,3,88,6,19,73,43,30,6,118,10,9,19,30,12,46,5,43,35,6,9,15,32,26,52,23,1,20,5,7,33,31,28,9,8,12,21,19,9,17,11,8,3,15,10,13,9,38,6,10,11,42,5,80,15,9,9,64,36,26,13,3,44,15,17,20,195,12,9,10,13,19,17
"COG2172",98,23,135,32,70,82,62,17,82,72,78,106,113,95,57,99,69,77,63,83,67,67,10,70,89,16,47,59,35,40,104,106,104,80,85,72,54,83,58,85,121,44,62,87,39,138,87,52,98,74,42,118,34,72,46,41,69,54,29,74,30,51,61,79,73,79,48,43,38,97,129,67,20,66,157,64,83,31,44,67,36,143,91,78,51,89,73,53,33,47,48,87,62,44,105,24,58,62,41,70
"COG2173",75,21,69,97,98,75,135,34,23,140,74,32,54,41,87,124,22,57,82,38,81,60,20,26,60,2,92,107,152,12,58,45,19,39,41,79,20,50,139,56,37,126,39,71,6,18,108,104,30,12,61,74,42,73,7,25,98,60,38,82,131,88,92,112,137,117,60,107,138,82,59,101,54,74,49,38,54,10,29,63,5,40,96,41,30,95,69,37,134,55,49,72,68,11,45,54,86,86,69,80
"COG2175",0,0,0,4,2,0,2,19,0,1,6,0,0,20,1,0,0,6,6,6,0,1,3,0,1,1,0,0,2,0,2,0,1,1,0,0,11,11,0,0,5,1,32,0,2,8,0,1,2,0,21,0,5,1,0,1,1,4,4,0,1,1,0,5,2,4,3,4,0,0,0,1,4,0,8,1,0,0,4,2,0,4,2,2,39,1,9,0,0,0,0,0,0,7,0,3,1,0,0,0
"COG2176",577,158,638,180,267,579,208,237,639,346,332,625,573,551,319,435,463,288,354,904,358,269,184,432,427,102,368,337,202,682,741,443,821,575,799,507,572,507,282,1059,653,117,374,314,318,421,365,377,596,561,227,1035,265,320,323,160,183,329,143,425,188,125,343,208,135,75,211,121,175,546,768,439,97,346,788,371,512,633,284,378,817,890,338,413,160,366,398,415,378,399,241,448,291,462,513,274,224,327,212,559
"COG2177",243,242,245,184,175,201,135,247,299,207,217,266,231,219,250,199,291,192,205,141,237,214,218,217,238,219,188,215,210,175,266,265,168,262,223,237,218,216,204,334,237,158,181,159,247,192,184,211,239,276,180,204,220,196,235,227,168,225,208,229,189,162,203,183,155,159,225,140,111,151,287,183,205,131,262,200,281,255,228,212,171,306,173,270,188,252,180,244,163,200,214,253,223,196,243,180,199,272,218,261
"COG2179",63,11,106,14,36,66,15,23,84,58,54,131,72,54,36,71,74,39,55,133,25,33,10,82,42,9,36,48,24,43,99,94,87,63,88,64,102,67,35,113,83,12,55,57,32,62,47,45,55,49,28,56,24,40,34,17,23,34,25,61,28,19,51,30,21,23,36,19,13,91,117,56,14,49,68,75,84,40,37,41,26,103,36,62,38,72,51,54,20,50,49,73,25,48,77,13,30,32,23,65
"COG2180",0,0,2,5,3,2,9,31,2,1,8,6,0,28,6,3,2,15,3,13,8,4,9,1,3,1,0,0,3,5,1,8,12,3,4,0,56,11,6,3,12,11,40,1,5,13,0,0,3,9,28,2,17,3,1,0,1,7,8,0,7,10,12,10,9,4,1,5,3,1,0,1,4,8,15,8,0,0,4,1,0,6,2,12,81,15,23,3,2,2,2,2,0,15,8,6,8,1,0,2
"COG2181",3,5,6,5,9,8,4,28,0,1,7,9,1,21,12,4,3,14,4,20,16,5,10,5,2,2,6,6,3,2,2,2,7,7,9,1,40,10,6,2,11,8,39,3,2,6,0,1,8,5,46,7,14,2,2,2,1,15,6,3,3,9,5,11,6,11,10,10,4,2,6,3,9,4,12,17,0,1,8,2,0,9,13,10,51,13,22,4,1,7,1,4,7,8,5,5,4,2,3,3
"COG2182",82,56,363,11,186,48,81,88,70,253,155,56,270,211,78,109,149,101,54,251,44,88,28,366,91,15,126,85,18,253,171,231,342,73,173,140,150,309,62,37,55,24,239,103,524,255,170,158,209,170,139,105,49,98,99,61,62,87,268,141,30,23,185,14,38,14,114,74,77,149,319,132,6,60,99,278,197,57,89,114,59,123,193,149,132,79,185,151,27,142,113,154,97,304,202,30,17,120,92,99
