"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG1956",38,62,44,11,25,40,52,62,65,44,14,47,60,29,26,56,27,48,52,27,39,57,42,45,33,69,12,53,39,25,56,51,58,31,48,30,30,69,76,26,33,40,39,85,21,36,79,30,55,28,35,57,23,31,49,30,62,64,29,28,41,22,67,34,14,57,82,41,47,69,54,45,73,58,34,32,50,48,41,41,40,29,53,32,55,31,52,22,27,41,58,31,63,36,49,40,31,46,61,33
"COG1957",31,59,71,73,317,58,49,30,8,11,64,48,122,91,17,146,27,30,25,36,22,140,26,17,84,73,185,75,37,33,64,40,44,23,69,31,31,16,23,111,33,70,75,375,39,35,263,47,42,65,42,110,40,36,22,62,68,43,69,623,147,90,7,57,141,35,52,154,68,24,56,437,35,51,22,55,27,61,46,24,34,64,47,95,233,39,43,231,118,77,79,56,54,27,245,49,28,52,18,73
"COG1959",52,86,148,210,252,105,94,37,62,104,161,90,70,155,69,86,139,30,124,86,131,124,73,60,64,53,186,124,100,136,166,79,131,134,58,126,112,38,60,88,85,106,113,153,47,95,194,155,76,161,209,152,199,142,152,181,48,121,212,130,204,347,71,165,317,133,102,177,141,148,88,244,126,70,131,171,104,167,148,100,124,228,89,229,134,182,101,260,215,258,156,47,163,109,330,202,182,149,119,287
"COG1960",321,318,296,257,204,396,272,385,328,313,360,391,298,268,340,341,312,309,267,281,375,268,290,272,204,360,211,262,311,265,297,347,353,309,369,312,302,418,394,283,353,499,345,115,348,232,172,380,403,218,410,367,298,321,262,281,330,439,290,84,232,250,336,301,103,402,392,347,454,344,345,456,277,373,209,293,307,388,290,314,398,297,381,371,497,340,397,512,309,228,390,357,295,362,62,326,242,392,344,289
"COG1961",1661,1547,1771,2086,2427,3004,1743,765,895,2108,3104,1748,811,2970,1158,637,2935,1012,2539,1643,2426,1669,1837,957,1641,851,5358,2395,2714,2455,2215,1983,2280,2898,713,1876,2652,1013,1409,3693,2024,2070,1453,1301,712,2483,1499,3534,1726,3236,1835,1433,1231,1241,997,1560,554,1404,1836,524,2282,1886,619,2009,2178,1110,1018,873,1300,1256,579,776,785,1255,972,1278,1262,1946,1768,851,967,2326,795,1257,795,1848,1043,848,2549,1240,1052,444,893,1522,704,1638,916,1413,559,1112
"COG1963",23,33,12,20,15,31,15,8,5,19,15,15,28,14,13,8,40,8,8,26,53,15,21,3,8,24,31,15,36,30,43,16,28,19,18,13,30,13,6,52,19,23,15,32,12,18,16,41,18,35,7,43,34,23,55,29,7,9,24,1,45,40,7,38,1,24,14,11,34,20,25,13,9,14,9,35,26,11,41,3,18,67,5,13,7,27,9,13,50,4,13,10,11,18,12,11,18,9,8,38
"COG1964",4,9,12,23,9,20,7,1,1,1,11,3,0,6,5,1,3,1,9,4,2,31,3,2,2,0,7,3,2,5,11,7,1,5,4,3,0,2,3,4,10,8,2,3,3,8,55,13,1,5,9,5,3,10,1,3,7,7,14,14,7,26,0,1,140,6,3,1,1,4,2,0,6,2,0,4,1,7,3,0,5,8,5,9,2,5,1,2,6,13,3,4,6,10,0,5,5,3,5,8
"COG1965",3,8,3,0,2,0,6,4,3,0,2,1,2,0,0,17,1,5,1,4,1,5,0,2,4,7,1,1,0,0,2,1,9,3,5,6,1,1,2,2,7,5,1,5,4,4,3,3,3,0,4,8,1,3,4,0,4,3,2,5,2,0,2,0,0,2,4,1,2,2,1,35,0,2,1,7,0,8,3,7,7,1,2,4,14,0,4,0,4,0,17,2,5,2,28,0,1,6,1,19
"COG1966",409,257,359,488,420,416,390,301,386,395,481,398,209,408,323,407,400,241,341,325,370,248,264,303,228,271,263,292,348,404,332,323,452,393,227,425,418,273,332,232,398,431,520,253,438,354,148,637,388,330,420,371,444,357,241,447,228,360,347,489,360,416,423,419,85,356,428,569,393,422,289,392,461,371,488,385,324,304,413,357,331,427,247,407,413,480,344,422,335,233,388,226,306,352,391,390,453,504,460,403
"COG1968",224,171,214,239,280,245,218,165,231,235,173,241,135,234,249,245,248,178,231,234,242,173,187,154,111,162,274,218,205,243,308,215,259,225,152,233,271,175,251,283,223,204,250,169,188,167,241,214,189,288,185,181,341,199,197,226,154,214,254,215,223,250,220,236,267,206,195,244,188,248,217,126,242,205,282,227,213,212,281,192,211,278,177,237,164,269,210,258,258,195,185,172,183,215,234,197,205,222,253,186
"COG1969",5,8,15,17,1,6,5,7,3,2,2,8,5,3,2,58,6,6,0,1,7,2,4,18,4,3,3,4,0,6,2,3,8,21,6,4,4,6,6,3,10,5,9,40,4,8,8,5,1,5,9,45,6,30,5,3,10,13,2,7,6,11,21,5,7,11,11,12,20,18,11,62,10,8,1,9,1,10,1,46,24,0,8,20,80,13,14,5,4,1,4,8,10,42,42,6,34,3,47,8
"COG1970",80,75,85,40,103,117,94,100,92,76,76,65,59,40,71,40,93,101,87,88,114,76,71,79,96,92,143,124,87,107,84,100,69,67,69,45,109,53,100,137,72,95,54,153,51,79,82,53,75,90,111,78,112,46,66,84,75,66,79,160,95,82,65,96,45,45,64,96,48,67,107,31,83,61,128,76,81,99,142,85,83,85,77,79,90,90,83,152,152,69,57,63,42,74,75,64,88,64,95,94
"COG1971",110,102,121,188,139,140,130,115,46,144,163,125,123,182,106,49,144,96,110,87,142,118,110,125,134,117,195,130,145,122,188,134,166,106,120,177,162,90,100,214,125,122,153,131,67,102,73,187,130,204,142,111,124,123,157,122,98,122,132,112,191,206,82,140,121,107,152,107,142,89,110,72,76,104,66,171,107,133,125,83,101,164,101,151,120,128,120,195,151,188,134,104,125,130,114,132,163,149,58,195
"COG1972",13,56,14,25,29,11,49,30,5,9,11,22,58,9,19,136,4,42,3,4,17,51,5,24,34,68,3,13,16,33,9,4,42,21,44,19,7,26,25,5,7,43,9,88,26,22,144,17,16,15,34,64,6,19,9,10,37,20,10,53,10,15,19,8,39,55,26,17,57,8,9,241,11,14,13,6,9,53,11,51,87,2,67,43,185,21,31,23,53,1,173,22,31,26,120,10,26,19,39,163
"COG1974",124,102,173,232,211,184,169,40,88,120,176,133,32,157,82,220,172,92,148,95,317,129,165,51,79,44,252,142,137,169,132,118,215,128,71,123,187,64,99,173,132,187,212,205,125,139,125,182,87,213,132,179,228,102,103,179,56,174,147,292,177,225,67,177,151,145,130,181,144,106,61,402,115,139,195,160,86,228,161,81,135,183,71,170,355,196,109,229,229,160,125,60,151,129,298,151,162,137,206,244
"COG1975",73,71,97,273,205,87,79,35,49,64,170,104,85,183,36,193,57,37,59,55,83,126,38,59,37,45,130,52,89,99,109,89,154,75,80,99,62,69,58,68,90,108,100,171,55,56,222,196,79,103,128,100,52,112,27,85,44,84,120,113,42,192,42,64,205,91,93,188,104,87,82,278,103,52,30,72,83,106,55,115,143,63,46,93,166,101,59,216,89,113,60,68,104,60,108,109,104,78,99,138
"COG1977",2,1,1,1,2,0,4,2,1,0,0,0,4,0,0,7,1,2,0,1,0,3,0,1,1,4,0,0,2,0,0,0,5,2,5,5,2,2,1,0,3,3,0,3,0,3,0,3,2,0,1,5,1,1,1,0,5,0,0,2,3,1,0,0,6,0,0,4,7,0,3,23,0,3,0,4,0,2,0,2,1,0,0,3,11,1,1,0,0,0,6,2,6,1,10,0,2,3,0,9
"COG1979",281,319,188,196,257,233,245,388,68,198,262,345,353,186,200,127,143,304,238,156,248,308,207,382,295,277,262,224,227,182,262,258,246,163,345,243,150,379,259,236,254,182,196,216,178,234,161,232,237,139,364,204,137,296,250,144,301,308,226,307,201,182,167,190,374,336,278,169,265,170,394,224,98,285,177,228,304,253,110,286,229,171,254,260,216,165,171,237,120,283,316,360,181,258,208,295,225,253,143,242
"COG1982",160,169,260,476,448,175,251,150,143,166,360,200,281,307,130,491,247,155,239,205,260,302,194,145,161,140,381,208,179,247,235,140,402,237,178,304,307,143,129,220,256,258,256,368,165,245,506,349,179,286,346,365,191,255,145,321,105,166,225,310,285,333,97,270,634,241,178,396,346,144,200,877,251,93,163,279,215,268,249,199,255,287,98,292,507,400,167,378,302,227,324,133,261,168,476,250,309,136,190,439
"COG1983",24,39,16,27,33,39,60,62,1,28,16,49,28,21,18,14,33,67,45,18,30,52,27,62,40,41,9,47,35,27,40,37,24,31,43,30,29,33,55,30,22,35,19,41,11,45,33,22,39,35,61,25,20,35,30,19,68,53,26,22,31,25,47,28,5,34,61,10,12,24,70,11,7,73,13,26,36,66,11,42,54,31,54,35,29,48,41,11,28,40,47,48,37,27,9,35,24,42,19,30
"COG1984",4,10,13,24,23,17,21,5,15,8,25,13,12,7,6,31,31,14,65,4,36,65,17,6,7,4,50,15,9,9,43,21,46,11,25,34,7,13,11,15,22,20,32,50,10,14,53,12,10,12,9,49,23,21,13,19,14,20,46,125,10,35,5,25,77,12,9,15,25,12,14,65,15,12,13,12,18,49,19,11,14,38,2,84,66,15,10,21,27,9,39,5,25,25,28,17,12,11,12,55
"COG1985",239,233,229,178,119,212,236,167,292,170,184,200,176,201,235,178,181,220,227,183,185,210,181,190,163,205,91,190,191,202,221,223,226,179,168,240,133,243,257,141,171,178,205,129,304,223,70,156,235,172,212,185,190,236,141,212,172,214,193,72,146,194,291,178,113,226,229,300,147,271,208,109,321,262,316,176,211,217,138,275,250,131,220,135,103,225,217,140,140,104,216,140,239,191,145,150,224,227,256,209
"COG1986",5,3,4,2,5,7,5,6,0,1,0,1,5,2,2,21,4,2,2,0,14,6,0,0,5,7,0,0,4,10,1,0,6,7,5,1,3,2,5,11,0,7,1,11,4,0,3,3,0,9,2,23,13,0,3,6,3,1,1,6,5,9,1,1,2,0,5,1,16,2,1,66,0,1,5,4,0,10,15,4,4,13,0,2,24,3,0,0,35,0,20,2,8,0,1,2,0,3,0,20
"COG1987",11,5,17,19,9,7,10,5,4,6,11,4,9,34,5,9,12,4,8,15,9,4,11,5,9,7,0,8,9,8,18,9,24,16,10,10,24,1,5,6,9,5,5,6,14,16,4,0,1,4,7,12,15,24,30,32,7,4,7,4,20,15,3,32,7,5,3,4,19,9,6,32,7,0,29,21,16,21,15,1,2,23,2,6,24,13,4,7,12,18,5,2,11,7,49,19,20,11,3,29
"COG1988",9,3,20,7,31,1,14,7,0,5,6,4,19,3,13,43,7,16,2,8,9,16,9,6,11,33,5,6,7,5,3,4,12,13,8,6,7,3,5,3,7,10,6,52,4,11,25,10,4,29,8,21,1,7,3,7,16,11,4,9,17,16,1,5,9,3,7,1,27,5,22,91,5,4,2,10,8,19,0,4,12,4,2,11,70,3,6,35,17,7,20,11,18,9,62,8,0,5,3,30
"COG1989",15,12,33,32,74,32,43,8,7,18,33,9,20,75,23,51,38,8,8,40,11,30,55,12,17,15,31,40,32,37,42,26,41,23,20,26,33,8,10,85,22,27,23,51,12,56,45,7,8,71,30,97,100,67,38,113,26,31,32,36,85,51,14,59,70,6,18,49,43,51,32,138,30,14,28,70,21,46,47,17,39,79,34,31,163,49,10,42,76,41,30,13,38,39,139,45,23,47,29,99
"COG1990",4,4,4,3,15,4,11,2,1,7,6,11,0,5,3,2,13,3,10,4,7,0,3,1,0,0,3,1,8,2,6,6,4,3,0,2,6,3,2,2,7,7,13,0,5,4,0,16,5,6,20,5,6,2,0,6,0,3,6,0,6,15,1,3,0,0,11,3,11,7,0,0,5,3,3,6,2,23,3,3,2,6,0,5,3,6,1,9,1,9,0,0,0,6,0,14,4,5,6,4
"COG1992",8,4,0,0,3,5,1,3,13,5,2,3,0,0,0,1,2,0,0,1,4,0,1,0,0,0,0,0,2,4,1,4,1,2,1,4,1,0,12,1,0,5,3,0,2,0,14,3,4,1,1,2,0,1,0,1,0,5,5,0,2,2,3,2,0,3,0,0,2,4,3,0,0,0,1,3,3,6,2,2,0,2,7,3,1,3,0,0,2,0,2,0,0,3,0,1,0,16,0,0
"COG1993",0,4,0,0,0,2,3,2,0,0,0,1,10,0,5,0,5,4,2,6,3,1,1,1,0,0,0,0,0,5,2,1,0,11,3,0,0,0,3,2,0,2,5,0,1,3,0,3,3,0,3,0,0,0,3,5,4,7,3,0,2,0,1,1,0,5,2,1,0,1,5,0,2,1,0,0,2,7,2,2,1,0,8,10,0,2,2,1,0,0,0,1,0,2,0,4,0,0,0,2
"COG1994",10,38,49,32,27,76,39,20,53,23,37,22,20,29,18,25,58,14,40,40,122,13,48,10,15,15,147,57,33,41,60,52,32,54,13,43,44,13,21,143,45,45,57,49,14,36,16,71,32,103,24,75,74,29,11,58,4,22,76,6,81,60,13,49,52,25,28,56,29,64,23,1,32,26,38,56,34,51,76,30,20,67,15,101,37,79,40,70,153,87,23,9,14,45,51,32,20,33,24,49
"COG1995",199,122,98,63,65,115,153,202,165,131,128,159,145,209,160,154,115,133,106,172,135,85,130,147,136,194,58,121,120,124,154,126,132,124,193,104,166,120,217,81,110,120,179,46,221,102,23,109,161,134,224,95,145,142,68,71,125,158,147,31,85,70,206,133,12,128,207,166,163,147,154,124,210,156,179,87,119,116,183,184,163,85,203,92,134,140,181,86,76,80,167,134,126,142,86,134,131,154,106,100
"COG2000",15,22,10,64,9,26,18,15,1,12,20,17,15,13,17,1,39,16,9,36,47,41,6,4,17,5,108,18,16,25,27,18,7,16,19,10,3,8,24,11,30,16,11,5,11,17,91,40,17,36,23,14,28,15,6,15,23,8,18,15,39,14,6,23,125,26,3,3,8,21,11,57,2,16,10,6,15,50,9,7,16,7,56,120,13,27,20,13,39,12,6,24,13,35,4,25,8,15,3,12
"COG2001",55,131,126,90,97,145,93,77,27,101,95,90,73,104,76,59,100,98,113,83,118,112,113,113,108,99,109,103,100,74,139,104,89,93,103,94,97,83,113,136,129,87,81,162,44,96,91,75,87,94,72,110,113,123,80,109,129,109,119,129,111,133,60,89,140,71,88,67,94,63,135,98,57,86,98,100,124,112,79,79,56,98,67,153,100,101,92,135,151,87,60,97,99,90,113,104,103,77,46,119
"COG2002",41,37,77,119,119,92,95,23,52,69,104,54,29,119,51,26,142,21,90,71,181,88,111,22,27,18,148,74,64,79,157,80,148,104,32,111,97,28,24,148,89,68,53,58,27,118,102,154,50,151,65,94,124,49,53,130,26,68,87,37,142,170,16,110,150,43,34,39,77,73,41,81,61,33,58,96,63,95,129,22,36,123,28,152,60,101,38,101,204,78,48,12,63,79,72,81,65,54,25,139
"COG2003",202,229,224,246,189,230,245,196,424,195,172,163,182,224,302,300,228,148,212,198,264,235,203,197,233,212,225,162,168,200,195,187,243,242,187,188,194,145,235,256,190,258,179,247,318,189,184,153,205,264,227,182,289,260,144,286,193,205,179,109,218,274,252,246,165,183,292,272,165,237,202,300,283,152,326,222,204,278,204,158,247,239,255,173,214,284,191,174,297,239,151,151,250,174,167,206,226,214,199,227
"COG2005",10,8,7,28,11,8,13,15,2,4,5,15,10,5,2,45,15,10,5,5,22,9,4,4,10,12,31,6,12,12,9,11,15,13,15,22,11,9,0,11,19,37,14,13,17,12,10,17,12,7,12,12,5,10,4,3,7,7,3,9,5,9,3,3,12,10,13,14,8,3,10,72,1,10,6,8,8,19,10,11,20,2,5,7,31,14,3,20,15,1,23,8,7,7,23,6,5,18,1,35
"COG2006",54,51,83,56,86,26,56,46,15,77,26,35,64,21,23,42,33,53,22,23,62,86,37,62,63,84,72,23,43,81,35,78,14,64,40,14,19,56,40,46,20,49,18,105,21,43,71,41,29,65,26,77,14,64,84,27,84,44,57,23,45,65,31,52,202,44,25,14,24,45,28,23,30,33,17,29,46,40,15,95,76,47,63,40,46,38,53,37,63,49,31,27,33,79,74,34,71,47,106,34
"COG2008",221,215,161,199,197,196,186,227,231,178,199,215,203,201,243,128,190,191,201,99,156,209,143,243,160,182,126,180,223,173,158,189,168,155,204,172,127,227,203,139,172,226,182,135,109,178,117,252,202,144,211,184,176,177,156,127,196,206,176,221,131,164,232,142,205,214,226,197,200,150,232,126,272,245,85,172,169,186,95,214,183,136,174,171,135,161,156,276,165,172,217,240,156,192,80,202,151,199,139,134
"COG2009",7,8,6,14,3,5,12,10,2,0,2,4,7,0,2,34,6,3,4,3,12,5,2,9,5,11,4,2,1,11,0,4,9,11,9,10,5,6,12,6,6,11,4,11,6,7,5,2,7,6,4,18,3,23,3,2,7,9,3,7,3,0,7,0,4,3,6,2,16,3,6,52,8,2,6,7,0,12,3,24,25,1,6,4,46,7,2,3,14,0,14,6,13,2,20,0,14,12,32,24
"COG2010",1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,1,0,0,0,1,3,5,0,1,0,4,1,10,0,4,0,1,43,3,0,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,33,0,0,0,0,6,2,0,2,1,0,1,2,1,12,43,14,3,0,12,0,28,0,0,18,1,0,0,3,0,15
"COG2011",54,72,58,108,171,67,50,34,28,55,88,47,58,43,38,103,91,27,44,58,56,85,52,27,34,42,164,61,70,64,91,57,91,73,53,54,91,64,43,58,71,72,73,179,97,74,226,91,64,59,75,129,89,77,77,74,21,57,63,294,90,78,35,95,107,64,43,174,60,62,36,113,50,40,205,75,45,89,53,37,44,129,46,178,104,97,56,194,117,35,105,36,51,76,206,48,59,70,44,185
"COG2013",29,35,50,97,102,40,49,15,39,33,56,14,31,30,52,86,36,7,46,44,25,83,96,19,18,9,46,28,18,39,58,29,56,55,39,44,84,28,15,26,34,37,25,36,11,58,208,46,19,69,25,44,94,42,9,128,13,47,71,139,81,62,10,60,138,39,26,33,56,22,15,32,41,14,36,72,40,40,118,10,19,80,19,39,30,101,34,61,41,49,16,19,47,31,64,40,53,17,24,92
"COG2014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2015",147,16,14,5,48,22,27,23,9,25,70,20,60,18,17,29,30,25,29,27,6,27,40,4,10,51,30,28,15,29,16,15,28,16,18,10,24,22,15,23,19,25,25,10,16,9,60,102,53,40,111,85,17,29,26,30,29,32,87,55,32,92,7,62,148,23,40,32,66,56,20,129,18,43,24,33,18,58,38,46,42,64,16,36,135,56,19,19,45,78,11,39,40,35,12,46,53,42,4,8
"COG2017",704,722,696,547,569,558,555,725,751,776,622,702,673,610,627,599,608,755,656,531,517,567,666,693,661,688,435,741,658,588,602,737,551,519,559,561,544,755,677,561,619,484,610,553,663,658,468,596,648,609,579,529,582,731,715,646,670,648,531,413,562,516,753,532,423,546,749,575,600,723,594,350,692,780,561,494,618,515,569,625,543,616,564,543,429,551,580,424,550,671,477,650,609,668,540,573,653,573,756,459
"COG2020",5,0,1,0,13,3,4,0,0,9,1,1,0,7,12,3,2,0,1,2,2,0,0,1,0,1,6,0,2,1,1,0,0,2,0,7,4,0,0,6,0,4,5,0,0,15,8,6,2,8,0,10,3,0,1,2,1,2,7,0,0,12,4,2,0,2,1,18,3,7,0,0,3,0,2,3,0,0,0,0,1,0,5,9,26,3,5,43,22,1,0,0,2,6,2,4,5,4,5,10
"COG2021",10,6,0,0,1,31,2,2,2,0,1,6,0,0,5,0,6,0,1,0,10,0,6,2,0,0,5,0,9,4,2,2,3,16,0,7,1,0,8,15,19,7,1,0,6,5,4,4,11,1,2,43,6,4,0,5,0,10,15,0,2,3,4,39,0,12,1,0,1,25,0,0,0,0,10,3,1,12,6,5,1,7,13,1,44,22,21,0,19,0,2,0,0,8,2,3,1,9,1,18
"COG2022",100,87,103,115,123,97,145,122,63,81,115,163,80,118,109,104,81,100,103,84,99,108,134,113,86,111,53,110,77,104,119,95,116,102,103,103,93,119,106,65,109,120,134,74,129,97,75,87,114,87,102,92,86,107,96,117,82,99,99,203,88,64,126,91,169,143,113,125,123,123,141,72,120,112,110,93,106,99,80,134,114,67,78,56,118,73,134,136,52,99,105,123,134,96,76,124,123,135,116,93
"COG2025",235,241,212,188,142,268,196,217,219,203,242,281,180,208,238,255,262,152,175,204,231,170,242,128,147,220,228,167,255,230,280,228,237,253,219,280,243,238,219,183,255,307,265,65,272,186,79,302,241,236,245,235,255,249,218,207,184,278,211,52,221,191,272,230,41,331,229,171,236,279,221,247,284,189,198,212,285,270,188,190,277,276,280,244,212,232,304,226,182,141,182,191,309,272,67,251,159,318,217,192
"COG2026",2,3,7,2,18,3,2,2,1,2,5,6,21,17,1,26,18,16,9,19,6,10,9,6,4,20,7,5,4,3,13,5,6,4,11,6,6,10,7,3,4,81,8,7,10,5,16,37,2,21,7,4,3,3,6,11,8,13,15,25,8,24,1,5,20,4,9,0,0,4,3,13,8,6,4,3,4,19,3,10,12,6,4,12,121,9,7,18,23,32,27,1,10,8,19,1,7,4,1,17
"COG2027",100,185,147,63,92,97,99,154,53,119,117,140,178,68,73,102,51,170,155,107,66,171,96,171,187,142,30,94,128,56,32,102,92,77,226,88,57,138,132,59,115,103,131,125,127,117,27,64,97,80,147,95,17,169,124,34,174,113,86,299,45,50,106,104,39,127,175,57,130,76,121,121,40,91,113,145,90,90,53,211,168,55,113,62,167,77,106,145,37,149,208,204,163,108,68,84,119,167,50,100
"COG2030",89,78,89,61,340,67,92,147,118,79,68,83,118,49,86,209,60,131,77,116,76,143,84,125,120,76,39,219,94,74,88,66,45,96,112,77,86,103,119,60,57,110,163,159,96,76,49,53,140,62,90,33,84,92,103,48,96,88,124,1065,59,50,117,38,79,99,124,150,85,108,151,47,108,110,108,69,79,93,87,81,110,50,90,115,175,70,118,663,53,67,112,119,88,76,54,78,75,127,109,58
"COG2031",16,41,27,6,6,26,15,63,2,9,5,7,48,9,17,25,7,12,7,7,9,23,4,6,3,23,5,0,13,12,14,13,15,24,30,4,4,21,6,6,4,10,14,12,3,6,7,32,12,4,5,16,0,3,17,24,9,26,13,14,6,4,8,5,3,35,8,5,23,5,28,81,4,4,4,1,7,49,3,6,9,3,26,10,71,40,11,100,3,6,7,35,18,18,7,10,5,26,2,41
"COG2032",9,11,9,17,11,4,5,5,3,2,5,3,19,5,1,23,1,13,2,4,2,16,4,4,3,5,23,6,2,6,1,2,9,4,18,12,5,4,1,4,3,11,4,19,0,2,22,7,2,3,4,8,6,0,6,4,2,4,5,24,9,1,2,5,13,5,6,1,7,8,7,170,3,4,1,8,1,14,2,8,8,12,6,1,31,7,3,4,2,4,14,19,8,12,14,4,5,6,4,19
"COG2033",29,25,19,24,24,29,19,28,71,11,39,20,25,68,53,73,59,20,17,19,65,12,15,21,14,12,24,21,23,50,29,18,16,33,11,19,32,23,14,18,14,58,52,28,71,27,37,64,21,37,39,22,79,38,9,24,4,18,34,10,25,39,34,23,21,41,18,72,18,36,22,22,69,12,88,29,13,41,42,39,34,34,26,35,13,55,39,60,49,10,15,6,13,20,20,19,29,29,75,46
"COG2035",33,41,21,85,42,82,33,29,23,86,39,20,41,72,30,26,59,28,20,34,102,52,86,31,30,33,104,71,56,65,51,63,56,93,24,83,103,22,37,208,52,68,56,58,33,55,48,42,43,126,39,97,79,40,47,109,42,52,80,62,138,38,67,80,16,90,33,11,28,51,38,60,24,28,34,123,69,66,80,23,83,131,118,43,54,69,70,40,124,14,82,27,73,85,83,41,35,103,18,92
"COG2038",144,138,176,278,147,161,270,178,42,140,183,187,148,143,95,156,128,144,181,83,155,144,156,224,173,75,191,158,151,145,178,134,134,163,200,159,144,201,173,126,168,135,173,193,90,159,108,207,183,116,190,178,83,212,142,161,154,163,130,81,132,148,140,124,116,207,163,154,177,160,200,128,101,198,52,155,154,161,83,225,147,133,144,138,109,181,126,184,101,197,182,170,104,189,126,161,224,157,181,175
"COG2039",5,30,15,60,113,22,23,3,8,5,6,11,15,6,12,47,15,4,8,7,18,13,12,4,1,7,40,29,26,9,28,17,16,12,4,14,21,15,6,8,17,12,27,101,9,16,29,6,5,12,13,28,16,13,4,14,11,9,24,188,10,25,4,11,16,14,10,41,15,7,22,3,12,2,4,19,9,20,11,32,4,16,6,37,22,23,16,105,25,7,23,13,18,9,82,11,6,34,2,51
"COG2040",7,29,97,8,13,3,23,14,9,26,20,12,7,11,5,36,7,13,4,4,5,11,8,5,29,104,18,9,31,10,5,40,4,5,23,11,3,6,20,21,19,8,16,70,6,10,114,6,15,5,16,8,5,12,25,4,13,8,5,26,10,12,8,3,3,15,1,50,34,1,19,9,15,5,7,8,8,15,3,10,12,0,9,12,16,27,13,55,14,5,21,18,34,11,34,15,14,17,2,18
"COG2041",4,2,6,0,5,2,2,1,0,1,0,0,7,0,0,23,0,5,4,0,1,9,1,1,2,18,2,0,0,0,2,0,7,2,3,0,1,5,3,5,0,7,0,9,6,5,11,2,0,2,0,21,1,0,2,0,8,2,6,5,1,0,1,0,10,2,4,0,12,0,1,64,2,2,3,0,0,10,0,5,9,2,1,7,87,1,1,0,4,1,24,2,11,1,0,0,0,4,1,12
"COG2043",4,3,2,1,4,2,2,1,0,0,0,2,0,2,0,0,3,1,2,0,0,1,1,0,0,0,6,1,1,6,5,2,0,5,17,6,0,2,2,0,11,2,1,0,4,7,6,2,7,3,1,2,4,6,0,1,0,9,1,0,2,4,5,2,0,1,0,0,2,1,12,0,1,2,1,0,3,9,2,4,1,0,1,6,1,2,6,0,7,2,3,2,4,2,47,2,6,7,1,2
"COG2045",1,10,4,4,0,7,6,6,0,0,2,2,23,1,8,0,1,1,0,0,2,1,1,1,9,16,18,2,1,8,0,1,1,2,6,0,2,2,0,2,2,6,1,15,3,0,2,5,2,1,7,2,2,1,3,0,3,0,1,0,3,0,5,1,0,13,2,0,1,2,1,22,1,2,0,3,2,10,3,5,6,1,3,3,0,3,5,0,1,0,6,4,0,0,0,1,2,2,1,7
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",24,12,19,9,21,26,15,15,3,17,8,9,27,10,21,4,13,10,5,9,15,14,12,6,8,3,79,11,24,15,18,15,10,24,11,9,3,15,10,33,22,19,8,65,12,21,44,12,12,21,12,10,20,12,6,11,7,17,26,8,25,45,14,15,44,24,6,3,1,9,5,0,4,6,8,17,19,11,7,3,14,25,49,15,31,21,31,8,38,10,13,28,13,17,29,4,8,15,5,24
"COG2049",2,17,11,19,16,19,22,3,12,11,17,15,12,8,6,26,26,13,74,1,27,46,11,6,6,5,52,31,13,18,46,21,59,16,10,44,13,16,14,14,23,18,19,62,7,22,44,11,14,5,10,30,17,21,7,24,11,11,40,101,12,30,4,34,73,2,13,12,20,8,9,62,21,10,19,18,17,46,9,9,12,37,5,78,67,28,5,18,32,10,26,1,23,21,13,25,15,8,2,55
