"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG1364",171,177,134,144,95,156,42,167,224,124,110,53,30,106,39,63,123,189,109,138,155,72,139,93,165,112,206,38,72,92,164,120,154,40,90,48,75,163,296,206,274,84,29,83,44,33,10,155,121,196,68,189,180,119,126,126,107,93,180,93,162,102,180,125,191,66,151,89,53,78,116,87,60,120,132,192,86,152,101,64,90,121,53,38,171,32,40,63,202,142,85,139,79,50,158,192,47,149,37,257
"COG1366",65,98,82,59,44,65,25,77,79,45,60,16,13,52,20,46,72,62,26,52,45,28,56,47,56,39,202,25,33,49,66,43,81,8,38,24,42,81,47,75,98,34,11,62,44,39,22,54,56,47,28,117,62,53,59,68,18,57,86,26,60,34,92,57,72,33,62,21,43,36,45,50,44,122,92,103,43,49,62,41,51,48,27,10,46,25,32,26,57,68,44,53,36,25,63,63,32,63,34,71
"COG1368",591,625,414,552,480,699,443,990,670,501,539,703,566,745,458,647,567,472,382,532,560,338,596,703,643,385,432,290,544,371,704,433,545,765,610,437,597,672,721,620,567,434,921,491,468,353,449,526,425,1012,699,556,506,508,720,690,657,666,568,404,481,414,538,391,595,750,578,487,423,625,535,435,834,536,654,744,573,568,608,436,640,575,336,576,687,367,706,439,433,428,701,497,637,434,591,1011,346,524,646,833
"COG1372",13,7,11,1,0,51,9,1,0,63,91,0,2,1,501,0,1,0,220,4,21,0,114,23,1,0,1,0,0,0,0,0,0,1,12,68,19,103,1,0,2,0,3,0,0,0,0,0,0,0,2,2,6,7,15,0,0,0,1,0,1,1,149,0,5,5,4,0,0,4,0,1,0,3,0,0,0,2,12,0,8,30,0,0,0,0,0,11,0,0,2,1,0,2,32,0,0,6,4718,1
"COG1373",1312,1460,1281,1114,1339,1064,1338,719,1900,1285,1101,2263,1254,1543,1101,1246,1041,914,1762,1391,1474,84,1002,1555,736,793,925,783,956,846,2252,1057,3444,5954,1062,1419,1243,915,579,1279,841,1674,3481,896,1341,955,993,940,866,1923,2853,1071,1510,3103,1835,1047,3923,4161,1437,3599,839,1055,1644,2561,1195,3537,952,676,1090,3926,1152,973,6046,1488,1993,1216,1098,1573,1120,756,1439,1337,869,4389,1164,1025,1158,1379,919,816,1138,1045,1227,843,1536,4104,1129,1057,948,1029
"COG1376",173,288,190,202,137,188,61,511,433,128,165,84,60,169,69,182,278,176,243,145,224,326,127,97,220,89,854,65,163,118,217,170,202,36,121,81,106,284,213,168,388,104,72,273,55,83,69,279,208,389,106,216,170,91,167,187,172,177,160,94,234,125,239,192,237,128,196,403,131,111,132,67,67,145,201,318,118,151,127,116,154,145,73,51,162,67,122,75,165,187,122,198,99,70,124,208,78,169,101,389
"COG1377",88,42,43,8,29,27,8,33,67,14,21,39,9,21,19,35,22,73,74,58,43,203,44,10,120,30,21,15,6,37,58,51,50,11,10,49,32,10,7,42,112,27,22,36,32,44,21,62,61,15,17,5,89,68,46,66,39,46,105,12,35,32,99,47,78,93,39,120,21,37,48,8,21,31,38,42,27,20,47,20,18,32,21,7,35,17,26,17,19,46,15,44,8,15,36,25,49,57,15,167
"COG1378",21,26,34,13,14,20,4,40,31,17,14,7,7,12,9,22,9,12,38,3,50,11,8,7,22,5,0,10,9,15,27,10,61,1,18,6,23,12,10,27,32,6,9,22,7,18,2,20,5,29,13,10,13,13,23,20,7,30,17,2,20,13,41,24,37,5,16,8,5,9,24,13,2,15,15,27,9,8,15,7,29,13,9,4,10,0,8,12,19,18,11,28,8,11,3,3,1,6,12,23
"COG1379",11,24,9,33,16,41,8,11,31,19,10,3,41,3,14,19,72,12,15,16,21,69,6,14,6,3,117,26,10,14,21,3,7,3,18,6,32,22,23,36,44,39,8,63,6,26,21,8,15,17,15,7,10,7,30,4,2,13,28,4,9,21,10,39,6,1,9,20,24,1,13,6,2,125,75,44,25,8,26,30,12,5,8,6,6,28,35,9,27,20,19,21,12,4,6,18,30,12,32,16
"COG1380",56,57,52,46,46,60,42,42,68,50,38,61,42,56,56,73,40,75,76,39,73,48,43,64,70,62,41,41,77,38,67,47,63,79,52,50,50,29,18,43,53,53,62,59,47,57,65,61,66,31,89,42,99,90,92,107,92,77,96,102,51,87,85,114,100,86,78,78,92,110,100,57,126,62,101,81,67,83,97,67,87,104,78,103,88,49,95,103,71,89,94,106,69,83,83,127,77,87,97,110
"COG1381",97,97,103,98,72,153,25,170,129,75,79,38,18,70,19,71,163,104,60,86,111,91,63,55,108,73,107,30,68,65,117,59,107,21,53,33,90,127,159,131,134,65,23,77,29,52,23,66,65,143,61,153,87,64,111,121,90,85,154,52,78,54,114,112,118,84,98,69,61,52,81,50,40,168,175,157,51,84,79,47,93,80,30,28,114,29,37,51,140,98,61,83,63,52,96,120,29,69,39,123
"COG1384",1,0,1,6,0,7,0,3,0,4,1,0,1,0,0,4,2,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,3,0,0,0,8,3,0,3,1,0,1,3,0,0,1,0,4,0,0,2,0,0,0,2,0,1,0,2,1,1,0,0,0,3,1,0,1,0,0,0,1,32,4,3,2,0,2,2,2,0,0,0,0,0,0,0,14,1,1,0,0,0,3,0,0,2,6,0
"COG1385",150,155,127,115,108,175,109,173,182,128,106,180,107,103,146,148,165,132,106,121,121,79,107,125,164,144,161,93,100,103,149,114,136,87,116,98,137,75,194,179,140,145,254,145,114,128,114,134,133,139,136,155,177,166,159,151,138,136,133,126,105,147,140,191,148,182,132,113,133,157,116,100,189,189,175,170,133,145,117,120,113,109,101,179,124,100,158,107,151,174,119,109,121,101,154,201,120,134,126,155
"COG1386",102,64,90,81,68,93,16,122,95,49,50,20,16,54,19,64,122,72,54,91,67,22,61,34,72,76,96,21,28,48,100,56,85,15,53,25,58,104,133,102,97,49,12,40,24,33,19,80,63,141,37,137,88,67,107,75,48,70,132,43,81,38,120,71,96,45,79,26,45,52,68,60,42,169,143,139,67,61,47,47,100,56,38,16,92,10,29,29,93,111,37,69,59,45,90,112,24,82,37,167
"COG1387",301,315,362,331,278,417,283,243,317,268,269,226,284,265,291,299,260,353,263,241,297,189,267,321,334,273,324,279,220,279,324,236,241,111,263,244,238,288,645,243,366,236,62,286,248,253,230,214,295,225,172,236,142,133,209,188,154,230,174,289,206,173,193,142,181,178,174,140,176,161,258,191,131,196,174,201,185,192,160,264,173,186,215,138,137,146,145,235,197,171,159,181,138,175,168,118,145,150,203,190
"COG1388",313,309,191,220,157,347,163,234,348,179,206,102,78,200,88,188,346,253,185,198,227,76,204,178,266,191,369,113,142,195,236,207,216,13,151,125,173,229,101,356,385,145,52,223,111,72,29,235,157,169,152,260,296,167,260,349,53,170,298,82,218,186,352,265,310,85,262,80,111,113,229,141,116,329,389,307,131,178,150,150,183,203,192,56,247,132,136,141,253,313,160,176,90,140,211,208,116,226,91,553
"COG1390",4,2,2,12,3,3,1,37,17,4,6,2,6,3,2,1,25,2,2,1,8,12,11,4,2,7,6,7,6,2,14,3,7,2,8,5,8,60,0,4,5,14,1,6,3,16,3,14,2,1,9,13,1,2,8,3,4,9,4,0,3,0,11,3,3,2,4,0,2,2,3,7,0,16,23,7,2,2,5,3,17,2,1,0,4,0,1,6,7,9,9,3,2,2,14,8,10,1,5,2
"COG1391",24,0,3,23,12,4,27,116,8,18,10,78,9,3,10,35,13,15,5,4,7,226,6,25,44,4,36,21,76,7,8,58,6,2,11,21,18,22,167,3,15,32,40,34,13,12,31,65,32,174,21,13,12,3,5,40,145,15,1,5,32,21,5,7,1,128,20,187,24,2,10,9,9,17,23,19,10,5,8,14,21,2,8,33,38,19,35,7,19,8,47,15,30,23,13,4,7,20,2,83
"COG1392",46,62,17,50,45,72,77,18,12,58,30,15,126,25,93,31,46,72,70,36,62,44,39,116,10,35,19,87,69,66,51,57,27,2,44,64,55,63,75,30,38,48,25,61,70,117,60,15,32,145,29,31,26,35,54,50,18,3,17,67,29,65,19,10,13,11,27,27,62,33,76,43,5,29,30,22,61,35,50,56,54,33,99,45,51,119,82,41,27,26,72,31,37,55,33,20,99,38,38,38
"COG1393",65,50,89,71,82,66,52,146,120,49,37,43,70,45,78,92,67,56,101,70,61,176,33,72,60,48,132,44,83,43,85,87,78,24,74,57,77,95,41,67,84,50,15,111,46,93,89,95,54,89,41,69,60,62,95,74,96,83,85,16,59,63,78,49,82,50,35,143,84,51,45,42,29,87,98,93,55,57,74,36,110,52,37,22,60,43,63,49,82,64,80,85,42,58,92,71,76,49,70,129
"COG1394",85,132,103,117,79,135,72,103,129,81,78,43,78,71,86,113,111,64,78,72,89,73,89,83,64,55,186,75,85,76,88,43,79,14,116,84,87,174,38,116,88,68,30,91,74,84,82,75,78,53,78,138,55,44,73,65,21,45,50,18,59,62,75,55,98,39,85,66,78,38,41,83,36,153,124,106,109,76,91,97,128,114,32,34,98,80,64,92,75,53,121,101,91,73,109,77,71,75,120,58
"COG1396",547,693,670,561,410,655,305,698,565,325,457,321,344,409,265,445,639,356,412,452,423,673,381,419,460,558,876,288,530,380,513,436,646,379,497,283,467,577,313,579,465,256,264,465,274,316,389,551,413,497,373,853,513,462,591,499,346,553,584,246,386,302,659,580,603,321,471,554,440,379,386,368,428,750,825,690,429,385,460,365,669,469,287,288,405,253,290,350,501,463,472,434,408,390,659,473,356,455,430,522
"COG1397",72,27,56,32,142,156,93,76,94,143,89,98,153,77,47,142,74,118,43,171,140,111,95,112,90,30,99,97,50,36,97,66,164,322,71,26,133,94,347,112,58,145,348,90,76,82,153,71,98,131,80,105,61,54,127,74,113,321,74,153,53,42,73,50,81,76,56,80,63,133,70,35,213,84,73,40,28,77,33,43,69,54,105,81,198,73,70,90,39,50,81,20,103,87,126,122,57,58,210,55
"COG1399",57,78,100,74,48,92,27,142,96,45,68,39,23,31,32,63,70,83,59,36,63,97,57,44,96,44,129,24,59,53,83,56,85,27,47,28,62,105,149,100,91,57,16,55,26,30,31,55,60,149,37,117,74,44,61,66,80,62,57,37,81,39,107,63,66,90,41,104,54,38,58,35,41,89,102,104,42,49,53,36,106,40,41,12,93,18,33,26,79,54,85,68,57,25,79,61,34,61,26,157
"COG1401",76,120,136,239,343,197,122,90,230,47,97,299,176,169,106,98,152,62,72,46,88,38,66,242,207,75,35,116,156,107,214,65,196,174,71,119,190,128,203,134,126,203,5,129,132,52,5,147,132,233,150,194,288,243,142,156,493,205,66,347,165,141,156,374,172,993,86,154,149,190,208,210,336,168,277,139,54,195,96,131,66,96,123,165,118,40,105,163,125,101,186,85,178,184,196,274,46,119,148,320
"COG1402",24,61,85,60,51,47,52,44,33,88,66,138,124,42,42,39,24,66,46,68,76,69,66,54,16,37,98,63,56,58,40,77,19,1,62,53,97,33,228,22,55,53,19,66,60,63,54,31,64,115,46,96,15,30,69,36,41,11,32,197,19,102,23,18,29,7,67,48,66,37,57,63,4,49,26,54,82,106,74,52,56,70,107,39,20,92,44,49,51,67,28,68,58,48,28,45,87,57,49,15
"COG1403",39,15,49,54,26,49,46,22,75,13,31,133,11,24,24,27,104,36,8,17,11,47,8,36,47,5,30,17,11,14,86,6,26,11,43,63,23,54,21,14,97,81,9,31,17,8,1,50,46,5,96,48,39,12,101,32,13,102,72,25,40,15,47,36,38,20,41,62,18,3,13,16,227,27,11,49,39,30,51,43,51,12,6,23,20,6,43,7,30,19,39,7,20,27,12,81,38,31,54,43
"COG1404",713,751,676,639,800,530,670,746,684,523,560,571,558,727,502,414,699,624,545,605,598,291,584,515,586,574,496,653,479,734,537,415,544,1008,602,714,665,658,266,590,749,656,2619,608,659,478,447,392,691,552,656,1007,692,993,630,745,428,881,532,440,769,770,588,689,789,684,685,356,391,675,555,682,810,603,634,680,588,540,497,785,455,827,572,436,506,647,557,708,499,615,721,574,734,457,622,592,418,576,1078,893
"COG1406",20,2,2,0,2,14,0,8,26,4,8,4,0,12,0,7,1,37,3,16,8,0,2,1,25,9,0,5,6,10,20,13,3,0,3,0,11,0,0,1,21,2,0,1,13,0,4,1,34,0,3,6,18,20,7,10,0,5,18,6,6,14,11,6,13,7,6,0,0,9,6,2,1,0,3,7,7,4,10,2,1,2,13,0,17,0,11,3,0,21,4,7,0,0,7,8,18,24,0,68
"COG1408",246,250,365,300,312,310,363,242,347,302,429,538,313,350,310,412,297,311,339,285,258,157,345,284,246,319,363,370,213,349,330,284,288,435,351,416,359,247,239,306,205,318,308,325,370,267,363,346,299,191,432,277,327,274,350,274,337,388,221,525,340,330,293,277,298,436,304,239,401,418,376,369,672,239,286,255,263,501,319,353,285,317,431,393,336,294,361,379,299,261,332,334,375,366,361,466,306,280,337,168
"COG1409",410,361,423,638,631,485,557,181,206,551,734,368,449,361,387,556,701,671,586,601,475,240,660,544,369,659,186,713,464,616,505,419,475,283,559,616,424,1093,798,341,513,521,460,411,527,376,504,278,823,537,385,584,404,438,436,471,224,209,462,392,615,537,371,522,338,334,542,312,504,375,609,650,439,509,564,335,570,646,529,770,689,679,697,317,468,628,553,886,498,389,559,539,414,476,682,379,510,318,522,218
"COG1410",518,514,478,529,510,437,563,369,512,652,578,607,431,462,445,566,448,590,399,569,534,390,596,528,571,581,428,627,581,605,484,568,444,607,513,536,444,557,452,537,464,588,887,480,527,447,359,507,600,332,551,349,563,519,445,524,499,449,488,778,615,651,444,545,483,414,548,445,437,511,517,631,639,257,359,456,545,621,472,627,381,591,643,638,510,541,483,552,547,624,456,576,577,614,447,526,451,526,433,332
"COG1413",2,1,3,4,3,5,4,0,0,12,2,1,0,13,10,29,0,2,4,2,5,144,0,0,13,1,16,1,0,1,1,20,0,6,0,14,4,0,1,7,1,1,11,13,7,14,0,20,21,0,4,6,0,0,1,0,33,1,2,0,0,0,2,1,4,0,1,93,11,0,0,0,1,34,3,0,1,0,0,1,0,0,1,6,0,4,7,6,0,0,0,4,0,10,3,1,4,1,5,4
"COG1414",67,15,73,129,75,44,61,204,43,49,58,65,37,49,87,116,82,34,69,37,70,511,68,72,120,43,71,88,223,80,55,155,85,32,69,72,116,170,108,82,84,87,66,112,50,197,159,164,103,233,85,101,66,38,77,58,175,35,40,25,61,96,54,66,43,79,57,321,69,66,53,51,19,141,182,63,88,39,81,67,188,42,45,57,110,93,107,77,54,89,132,106,102,88,77,69,106,52,67,80
"COG1415",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,24,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,2,0,0,3,1,0,2,1,1,1,6,0,0,1,0,2,0,0,0,0,15,0,1,0,0,0,3,0,3,0,4,1,1,0,0,1,0,0,1,1,1,0,2,0,1,1,0,3,0,0,1,0,1,0,1,2,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,3,0
"COG1418",545,487,506,457,431,608,363,491,501,451,446,464,335,395,375,316,547,433,474,477,469,141,462,489,418,395,284,427,350,437,519,373,576,504,406,329,399,410,536,545,455,443,568,343,338,305,326,388,418,468,455,508,560,561,507,405,465,515,516,535,473,374,562,629,558,450,437,227,347,407,395,397,568,525,573,514,418,463,349,414,368,475,376,473,516,379,369,428,461,426,408,348,484,432,571,626,346,454,381,504
"COG1419",91,21,39,0,34,29,4,22,45,13,29,41,0,25,0,27,13,63,96,76,37,0,26,7,75,29,2,4,7,41,63,25,62,8,11,15,29,9,2,42,80,22,3,4,27,0,6,46,52,8,31,5,70,62,40,68,4,38,116,11,47,28,120,55,80,91,27,0,6,36,36,8,12,7,32,42,21,18,37,9,15,25,23,0,49,0,10,11,2,85,16,31,3,2,48,24,31,73,7,92
"COG1420",132,145,199,134,91,182,29,258,185,108,120,43,28,111,22,77,198,145,129,128,163,46,103,79,161,127,159,45,79,93,143,112,151,24,80,27,101,169,268,267,172,81,34,96,55,72,34,133,104,168,70,284,179,120,167,113,105,124,198,82,138,95,216,143,168,90,145,57,60,67,98,80,65,215,251,227,94,105,94,74,111,127,61,25,160,36,54,47,239,165,88,110,94,50,189,186,63,129,64,239
"COG1424",0,3,0,1,3,7,0,74,22,1,2,17,2,0,4,3,9,12,1,4,1,0,0,24,0,1,0,8,16,8,12,2,6,0,10,1,12,9,66,8,7,13,2,2,3,9,0,0,3,4,6,13,2,4,16,2,17,5,5,26,6,5,1,1,1,2,8,1,0,2,12,2,2,5,5,2,0,3,2,2,9,1,12,2,10,0,1,5,3,9,5,2,7,1,16,2,4,1,6,20
"COG1426",7,1,2,4,1,14,9,49,7,3,8,49,5,4,9,15,16,9,6,2,1,42,3,22,13,2,30,10,14,7,10,11,8,4,10,10,7,13,38,5,10,17,8,8,0,12,10,29,9,55,7,8,9,5,26,11,24,11,9,18,1,13,8,3,0,71,3,36,9,3,8,1,6,8,12,8,2,7,17,6,14,3,9,10,4,10,11,12,2,4,10,12,3,8,13,7,4,4,14,91
"COG1427",0,0,9,18,2,10,4,0,0,7,0,12,11,0,0,1,26,32,0,7,5,0,12,34,7,1,0,0,3,2,22,0,7,0,12,0,38,3,136,8,15,18,1,0,0,0,0,15,3,4,8,5,4,0,48,1,19,0,8,42,8,10,16,4,3,0,13,21,5,2,26,20,0,2,5,14,29,18,24,1,30,6,23,10,4,0,0,25,2,0,29,0,14,1,24,2,1,5,22,0
"COG1428",3,0,13,20,1,1,10,113,57,8,2,145,1,1,0,3,16,1,0,11,4,1,6,31,3,8,5,1,3,0,88,0,94,283,16,1,64,6,0,9,1,56,218,4,0,2,1,11,8,15,90,11,43,113,65,1,186,204,23,171,1,18,16,92,3,197,13,35,7,138,4,11,297,7,57,6,12,101,14,0,26,5,1,188,23,0,0,13,3,0,14,0,55,2,60,178,1,9,33,160
"COG1429",173,127,93,164,279,61,207,24,90,403,212,406,204,215,181,193,213,210,169,248,313,3,173,97,32,216,19,499,157,353,134,457,252,448,267,316,439,114,26,102,151,191,75,177,366,390,197,143,307,47,297,152,167,182,321,170,294,245,258,300,286,310,182,160,83,284,281,124,223,347,205,324,325,166,151,106,278,229,205,261,367,241,318,468,34,366,326,226,169,219,231,298,301,385,263,127,268,191,237,119
"COG1430",7,0,2,0,5,2,6,1,1,7,37,2,0,25,1,1,38,3,1,1,4,9,8,1,5,14,0,0,0,3,1,0,7,4,8,1,5,0,0,4,0,0,2,2,0,1,0,0,1,0,0,19,2,0,11,9,0,1,0,0,6,5,28,8,19,5,5,0,11,6,1,3,9,12,6,3,0,0,16,5,0,1,1,0,1,0,2,46,3,1,0,1,6,0,18,17,0,4,8,18
"COG1431",1,11,3,0,7,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,3,0,0,0,0,0,9,0,0,1,0,1,0,0,0,9,0,0,0,2,0,0,4,1,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,2,5,0,3,0,0,3,0,0,2,0,0,0,0,3,0,0,0,40
"COG1432",50,81,103,40,54,60,53,94,108,94,104,18,66,45,31,33,24,74,51,71,108,43,46,62,76,80,1,18,18,119,77,41,44,4,47,56,49,73,33,101,102,36,16,42,30,40,10,96,84,101,66,83,64,57,90,99,4,50,117,36,124,46,110,40,53,34,54,50,57,98,37,22,15,62,20,69,24,27,113,54,83,26,26,3,65,27,14,14,34,93,35,31,46,66,77,81,42,64,21,41
"COG1433",61,19,17,18,22,24,36,63,81,14,66,23,12,51,47,25,24,17,6,22,10,5,66,30,32,41,73,13,41,9,25,12,17,2,33,50,20,11,8,19,28,29,16,30,39,63,16,24,49,13,30,14,10,14,26,40,4,13,46,22,21,39,17,7,36,12,47,7,27,48,24,10,7,15,16,63,82,37,48,35,24,7,14,15,23,24,21,50,16,41,33,66,38,35,34,13,9,21,31,48
"COG1434",64,77,117,80,28,145,29,179,124,33,62,25,49,41,25,102,60,133,55,41,62,171,69,101,85,120,175,32,49,81,107,49,87,44,54,34,77,52,320,92,144,47,27,91,40,92,70,122,80,94,38,161,59,65,89,102,126,68,69,78,61,74,90,71,84,54,65,150,59,43,86,42,51,95,104,90,70,54,64,55,70,56,54,37,81,47,76,41,45,70,56,77,55,27,103,34,38,60,55,80
"COG1435",39,54,130,94,102,63,149,92,37,103,119,45,107,94,135,58,129,75,73,105,75,98,87,51,78,93,30,115,75,84,49,101,89,91,121,104,86,65,18,119,23,65,114,75,84,93,104,79,117,27,82,117,86,88,62,74,78,42,83,125,115,82,73,61,81,80,104,103,108,71,80,146,35,125,108,87,73,71,87,122,117,117,94,34,66,67,81,135,132,83,95,97,93,136,90,80,61,88,121,96
"COG1436",6,26,15,29,4,15,1,22,12,10,5,2,3,9,1,0,13,18,6,10,13,20,10,6,9,8,27,5,3,8,8,3,21,1,16,5,7,50,2,19,9,10,0,9,0,9,6,16,6,4,5,34,5,5,15,5,1,12,6,4,5,3,7,3,8,9,13,14,4,6,3,9,7,41,23,13,4,15,8,3,29,6,4,5,15,8,5,4,11,6,3,15,10,7,13,21,8,4,5,9
"COG1437",2,1,0,4,1,6,0,5,10,2,2,2,0,1,0,2,2,1,0,5,3,0,1,3,0,0,0,0,3,2,1,3,1,1,2,3,2,0,0,2,2,2,0,2,0,0,0,1,2,1,0,1,1,3,2,2,2,1,2,2,2,2,2,1,1,1,0,1,4,0,1,0,0,10,4,1,3,0,2,0,0,0,0,0,1,0,0,7,0,5,0,2,0,0,1,2,0,2,0,8
"COG1438",118,120,153,113,122,131,105,111,136,141,131,125,77,112,93,137,93,161,117,124,135,203,146,174,113,96,92,121,124,129,120,140,168,183,116,98,94,129,106,104,142,138,161,110,108,67,121,114,124,191,115,158,165,151,129,133,153,138,137,195,127,114,117,179,130,152,123,119,137,155,144,105,266,86,157,146,110,163,111,143,165,139,148,145,153,129,156,110,145,121,129,160,113,138,136,205,119,105,128,189
"COG1440",16,46,37,23,15,15,9,53,55,16,7,10,14,18,20,12,16,18,47,16,22,48,16,21,17,16,185,14,80,13,12,21,11,10,23,17,16,26,46,17,20,15,9,25,9,75,36,30,17,44,15,6,13,8,16,19,43,49,21,13,18,12,21,8,29,12,12,57,25,7,24,8,6,13,36,38,25,13,15,17,20,11,12,11,19,24,23,12,54,19,16,36,14,24,12,11,17,13,33,93
"COG1441",0,0,1,2,0,1,0,8,2,2,0,6,1,0,5,11,0,1,1,0,2,65,1,7,7,2,9,0,16,1,0,13,0,0,2,2,3,5,0,0,0,0,2,10,0,1,9,22,7,1,4,1,2,0,0,14,19,3,1,1,0,1,0,1,0,2,1,24,2,0,1,1,1,12,10,5,0,0,1,0,9,0,2,5,0,4,3,1,0,0,1,2,2,3,3,0,3,0,0,3
"COG1442",423,180,287,88,285,441,242,435,212,152,198,204,182,270,385,222,226,268,139,158,192,375,179,346,224,195,172,211,363,186,242,124,174,395,149,143,277,207,69,171,134,236,91,145,193,182,353,191,218,255,204,189,239,221,353,224,445,207,275,213,293,156,250,283,217,244,125,399,122,261,109,106,339,136,161,225,193,205,183,241,201,148,137,245,219,133,128,360,71,126,335,338,190,226,170,88,331,182,210,303
"COG1443",10,44,46,38,49,11,54,5,14,27,33,74,69,38,79,44,24,28,58,48,29,35,22,43,24,29,3,41,40,60,34,38,37,119,49,69,50,34,3,9,6,18,6,27,55,66,60,32,39,1,64,19,13,29,28,24,61,52,21,52,20,25,12,8,37,45,31,40,48,49,25,57,100,16,23,11,33,65,43,39,30,40,30,71,10,61,38,41,14,14,20,44,50,40,30,53,47,27,32,1
"COG1444",1,0,1,3,0,0,3,5,1,4,2,10,2,0,3,20,1,0,6,0,1,115,0,14,21,0,15,0,27,2,0,31,2,5,1,11,6,6,2,0,1,2,7,9,5,14,21,41,14,0,4,1,1,1,0,12,55,5,0,1,2,7,0,4,0,5,0,109,12,1,1,1,1,20,10,4,0,2,2,1,12,0,7,11,0,10,7,7,1,1,2,12,3,13,0,0,4,2,0,9
"COG1445",191,180,123,187,119,180,61,391,228,134,102,119,44,111,53,168,158,246,130,154,152,497,93,141,289,175,309,68,134,127,228,226,158,45,97,60,103,324,604,230,281,124,48,165,83,140,102,185,167,299,94,70,174,151,145,193,283,152,230,256,203,175,181,180,181,164,114,325,185,85,214,128,62,104,137,328,164,125,81,121,151,123,92,95,213,51,102,72,195,230,79,185,75,103,160,175,63,188,65,363
"COG1446",24,51,15,18,37,5,69,55,30,59,47,20,46,39,38,22,25,32,30,27,44,198,20,18,17,23,46,89,59,31,13,77,8,4,35,50,38,8,55,9,22,46,12,54,40,91,51,31,42,11,34,7,16,15,22,20,58,12,7,33,23,69,14,13,18,3,24,72,45,23,50,11,6,25,12,18,63,16,23,56,43,28,101,53,22,112,121,24,19,45,33,14,16,56,26,5,57,43,34,14
"COG1447",12,42,27,24,11,26,7,51,43,26,4,13,12,27,20,21,34,30,18,25,30,116,14,37,21,14,90,14,80,7,29,23,13,14,20,11,13,45,101,17,39,16,12,31,4,55,31,37,25,40,10,2,14,9,33,13,53,32,14,26,9,22,12,16,24,17,6,60,37,9,39,6,11,17,34,29,37,10,13,19,23,19,14,23,24,25,22,17,59,18,25,30,7,29,16,23,12,6,16,142
"COG1448",14,5,14,11,9,9,12,31,39,17,14,50,19,7,30,31,28,24,9,9,20,187,13,73,32,14,25,26,103,21,20,30,21,15,26,18,32,90,83,5,26,38,31,16,19,59,43,63,38,127,22,50,8,12,47,34,106,30,23,39,26,55,13,19,7,92,41,132,50,11,40,21,21,53,42,23,29,23,14,26,61,8,26,30,48,25,29,33,18,7,49,12,27,21,70,11,31,15,21,58
"COG1449",60,55,113,100,131,104,143,11,25,105,130,158,134,112,225,162,99,77,112,146,72,0,156,139,103,113,2,132,83,113,92,47,107,187,147,148,129,62,0,92,24,162,256,80,144,92,169,86,108,3,107,54,112,179,83,75,158,153,99,68,106,98,70,184,195,146,113,95,151,81,97,130,200,74,63,36,116,203,146,125,105,171,99,173,131,97,105,214,66,46,139,165,168,146,97,123,120,113,201,10
"COG1450",3,1,2,6,5,1,7,12,1,10,2,25,10,3,34,33,6,1,12,6,6,268,12,41,22,0,28,30,73,17,1,51,0,10,10,20,24,17,4,0,4,26,19,7,11,62,60,76,23,0,10,6,3,6,4,3,37,4,5,4,4,43,1,0,1,4,6,85,32,9,4,11,0,47,11,3,39,23,1,8,37,0,3,16,1,31,45,11,7,5,9,27,9,20,10,5,21,5,19,15
"COG1451",163,110,171,143,125,178,132,176,173,150,128,69,123,123,158,153,147,140,119,109,135,82,139,129,152,132,152,115,152,110,122,129,113,31,122,89,151,124,116,174,163,83,52,136,97,129,152,134,135,133,108,192,122,103,156,134,116,88,124,47,132,160,139,105,129,173,146,113,120,69,122,112,53,109,171,148,121,93,148,100,140,176,107,46,137,129,131,126,161,171,166,141,144,147,149,132,135,146,122,142
