"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,38,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,64,1,0,0,14,0,0,1,0,34,0,1,0,10,0,0,0,0,0,0,0,25,0,0,15,0,0,0
"COG4769",44,49,41,48,49,53,31,67,70,22,15,73,33,63,17,48,47,49,96,85,30,40,66,28,36,44,61,47,95,33,49,42,30,74,77,52,97,36,67,58,33,28,29,34,20,50,20,56,64,31,30,56,14,82,46,51,80,67,62,91,49,30,97,13,27,17,34,20,96,68,34,86,45,19,53,14,82,75,34,52,62,47,63,88,33,59,27,44,77,39,32,23,41,77,70,68,20,57,56,74
"COG4770",63,1,1,2,0,2,2,5,0,5,47,1,0,3,0,2,15,1,0,0,12,3,0,0,0,1,0,0,5,5,18,1,0,9,7,11,0,5,29,6,2,2,1,7,18,8,0,6,0,0,0,25,0,13,0,16,9,44,0,10,17,0,20,0,0,0,5,0,32,3,11,0,37,0,2,9,89,0,2,1,4,0,3,163,2,124,15,18,1,0,0,1,0,35,2,0,403,4,0,1
"COG4771",778,305,798,729,686,702,852,700,469,1333,720,299,777,483,402,753,997,927,243,131,139,871,393,1040,1188,706,603,780,522,815,593,695,1098,632,280,372,398,327,260,705,855,820,603,1084,758,751,609,950,500,979,1054,639,1207,471,709,852,343,340,544,256,84,910,178,1131,114,922,865,1074,333,349,604,445,523,1290,406,427,89,572,1017,421,512,214,423,462,634,120,675,723,425,705,1183,470,676,219,591,296,162,347,595,606
"COG4772",7,51,3,22,11,0,7,0,5,22,23,0,5,0,1,0,34,1,2,0,0,5,0,8,7,28,1,7,14,88,13,2,59,20,0,0,47,2,4,1,4,6,3,9,7,26,3,5,0,14,0,2,31,3,0,1,0,0,4,0,8,3,5,23,0,43,7,41,0,1,3,1,0,25,1,0,0,3,8,2,0,1,4,1,19,0,9,4,2,8,25,1,9,1,3,19,2,0,2,1
"COG4773",0,70,2,0,0,0,10,0,2,3,75,0,0,0,3,1,8,2,4,3,0,2,0,1,3,21,1,1,0,0,10,0,24,1,0,0,1,0,24,2,1,1,0,1,5,10,11,0,22,10,5,0,4,2,0,1,0,0,1,0,6,8,1,1,86,2,0,5,0,2,11,2,6,9,7,0,1,0,4,5,0,3,0,0,4,0,0,0,0,0,1,1,4,1,3,0,11,0,0,0
"COG4774",0,95,3,0,1,0,11,1,3,6,118,0,1,0,7,2,7,4,3,0,1,1,0,4,6,30,2,0,13,52,19,1,1,6,0,0,29,1,34,2,3,4,2,0,1,9,12,0,50,18,14,1,6,1,0,2,1,0,1,0,23,18,1,2,155,7,2,11,0,2,19,1,31,9,18,1,2,2,5,9,1,3,0,2,11,0,8,4,0,0,6,9,6,1,3,20,18,0,0,0
"COG4775",258,229,283,240,244,178,314,211,164,344,302,237,357,166,767,296,353,326,212,163,46,296,341,324,349,457,259,294,245,461,287,338,351,189,187,391,224,445,234,222,312,246,606,365,459,259,632,340,242,272,421,290,319,208,342,319,186,303,246,105,50,408,107,387,258,271,293,326,210,245,281,277,115,357,131,551,41,230,345,412,237,104,148,186,413,102,414,276,256,289,319,509,352,236,211,182,67,288,291,258
"COG4776",0,18,0,3,0,0,1,0,0,1,18,0,2,0,0,0,2,2,1,6,23,0,0,2,0,5,1,4,8,38,2,0,24,0,0,4,40,3,7,0,0,1,0,0,3,0,2,1,19,2,0,3,0,19,0,1,1,0,0,2,2,1,0,1,17,0,1,1,0,1,4,0,1,2,6,3,10,1,3,4,5,3,0,0,4,0,1,2,0,0,0,48,0,1,0,10,1,0,1,0
"COG4778",4,34,7,1,1,1,7,4,10,5,20,0,3,2,0,6,17,12,0,0,5,2,1,1,7,15,6,1,17,14,4,3,8,2,1,0,13,1,7,5,7,2,2,5,0,8,6,0,14,5,7,3,2,1,6,2,2,0,1,4,10,8,3,6,56,1,10,3,2,1,4,2,5,4,6,0,7,7,8,5,1,2,4,1,9,0,8,3,4,1,4,6,1,1,7,7,8,11,5,5
"COG4779",0,38,3,1,0,0,2,0,0,0,42,0,0,0,0,0,4,1,2,0,4,1,0,1,2,8,1,2,8,23,5,0,9,2,0,0,15,0,10,0,1,2,0,2,0,5,10,0,32,1,3,0,1,0,0,1,0,0,0,1,8,7,2,1,68,3,2,2,0,1,4,0,8,6,5,0,2,1,2,1,0,0,0,0,9,0,3,2,0,0,1,9,2,0,2,6,5,0,0,1
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,50,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,103,0,0,0,105,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,0,112,0,2,43,0,0,9
"COG4783",18,83,19,48,9,0,30,13,23,18,82,15,14,14,2,14,51,24,8,8,29,6,12,35,12,22,7,34,36,36,60,9,23,8,2,9,47,20,29,9,16,14,25,15,4,21,31,39,33,28,53,10,11,16,10,28,2,28,9,29,19,17,20,16,120,31,45,10,13,43,17,32,70,39,26,3,7,13,18,15,12,80,4,133,51,95,23,7,37,9,8,42,15,54,11,18,19,23,12,37
"COG4784",11,22,25,27,33,11,10,28,3,23,24,21,11,13,4,11,47,11,39,5,0,77,5,6,24,171,16,6,15,8,32,55,68,42,30,0,13,3,74,25,26,30,88,19,16,43,13,11,17,32,38,36,14,42,14,12,10,59,27,4,0,71,4,15,0,40,61,35,22,12,29,12,1,28,4,9,12,13,65,2,6,5,15,1,63,0,49,3,7,19,19,11,23,0,11,5,3,16,3,7
"COG4785",0,17,0,1,0,0,1,0,1,0,9,0,5,0,2,0,2,4,0,3,8,3,1,0,1,3,0,1,14,32,2,0,17,0,0,4,39,2,7,1,0,0,1,0,1,0,3,0,6,3,4,0,0,6,0,1,1,0,0,0,2,3,1,1,26,1,1,0,0,1,1,0,1,4,0,6,6,0,1,0,2,0,0,0,10,0,1,0,0,0,2,31,2,4,1,15,2,0,3,0
"COG4786",86,100,24,98,61,72,61,54,24,44,34,78,36,183,13,52,58,40,148,89,9,79,33,40,15,64,71,26,24,29,36,61,24,130,61,118,148,60,158,82,41,141,22,24,53,82,8,105,103,29,9,63,8,172,105,80,103,73,74,186,13,12,14,32,106,43,72,14,140,57,48,82,34,19,51,35,77,111,21,121,166,280,153,19,12,21,16,23,95,46,65,51,52,44,67,71,9,79,87,19
"COG4787",0,35,1,0,0,0,2,0,5,1,38,0,0,0,1,0,6,1,0,0,2,0,0,1,3,3,1,0,0,0,2,0,10,2,0,0,0,0,7,1,1,1,1,2,0,3,8,0,10,4,7,1,1,0,0,0,0,0,0,0,2,2,0,4,56,5,0,2,0,2,4,0,13,4,4,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,2,20,2,0,0,1,5,0,0,0
"COG4789",2,4,4,0,2,0,24,1,9,5,0,0,3,1,7,7,13,3,0,0,0,1,1,1,0,1,0,1,4,1,0,1,1,0,2,1,5,0,3,2,6,3,7,7,2,2,6,7,3,25,4,0,7,1,0,3,3,1,3,2,7,16,4,4,200,5,0,9,0,0,1,0,1,0,0,0,1,1,0,1,2,8,0,0,2,0,2,0,3,1,4,14,4,1,2,2,34,1,1,8
"COG4790",1,25,3,0,1,0,13,0,1,2,1,0,0,0,4,3,3,2,3,0,0,0,0,3,4,1,1,2,1,1,6,2,1,0,1,1,1,0,13,1,0,3,2,2,0,4,2,1,0,8,4,1,1,1,2,2,4,0,1,1,8,3,3,7,77,4,0,8,0,1,8,0,19,0,0,0,0,1,0,1,1,5,0,2,2,0,0,1,2,0,2,2,2,2,1,1,11,0,0,0
"COG4791",1,22,0,0,0,0,10,0,1,2,35,0,0,1,2,3,5,3,5,0,0,2,1,0,1,3,0,0,1,0,7,2,2,0,0,0,1,0,9,0,4,0,0,1,1,2,3,3,0,13,8,2,2,1,0,2,0,0,0,0,7,6,1,3,69,6,0,2,0,3,8,0,8,0,1,0,0,0,1,4,0,5,0,1,2,1,1,0,1,0,1,0,2,0,0,0,11,0,0,1
"COG4792",0,0,2,1,1,0,0,1,0,0,0,1,2,0,0,5,3,1,0,0,0,1,0,0,1,1,0,0,4,2,0,2,1,0,2,0,0,0,0,0,2,1,1,2,0,1,1,3,1,4,3,0,0,0,0,3,3,0,0,1,0,1,5,2,0,0,0,4,0,0,1,1,0,0,2,0,0,3,2,0,1,0,1,0,1,0,0,0,0,1,1,5,1,0,0,0,0,0,0,2
"COG4794",0,9,0,0,0,0,6,0,0,0,3,0,0,0,1,0,4,0,2,1,0,0,0,1,1,1,0,0,0,0,2,1,0,1,1,0,1,0,2,0,0,0,3,1,1,1,2,0,0,3,2,0,3,0,0,0,0,0,0,1,1,0,0,0,40,0,0,3,0,1,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0
"COG4795",0,81,2,1,0,0,9,1,0,1,95,0,0,0,14,2,6,2,2,1,4,0,2,2,5,22,1,5,6,25,20,0,12,5,0,2,39,0,19,2,3,6,0,3,1,10,3,0,42,10,6,5,1,11,1,2,1,0,0,2,17,6,0,3,111,9,0,3,0,4,10,0,12,14,23,2,3,1,2,11,0,1,0,0,10,0,6,4,0,0,3,9,6,0,3,4,4,0,1,0
"COG4796",3,87,18,20,4,0,35,25,16,12,110,11,68,10,5,20,22,56,18,4,34,4,4,14,9,23,7,21,17,39,68,16,15,3,2,15,54,23,23,19,10,13,13,9,4,20,19,27,32,22,39,7,13,18,7,14,0,19,8,25,10,18,18,16,162,20,17,8,9,32,20,27,79,20,20,9,11,5,29,15,10,34,4,91,52,70,29,12,34,15,7,11,13,57,11,24,26,15,15,30
"COG4797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,37,1,0,0,0,0,2,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG4799",427,230,656,492,471,528,412,489,401,565,222,395,455,382,341,567,603,578,387,265,123,459,323,528,549,461,414,569,270,391,366,480,451,511,352,280,198,380,376,452,545,514,461,487,313,501,579,520,390,621,496,456,531,451,380,407,304,459,524,423,238,541,308,623,116,432,446,565,346,379,421,408,260,519,265,367,220,432,496,357,444,201,318,350,391,343,541,470,376,454,523,454,483,316,480,219,214,303,353,341
"COG4803",0,0,4,0,0,1,0,1,0,0,3,0,2,1,0,0,2,2,3,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,2,1,1,0,0,0,0,0,1,0,3
"COG4804",612,199,391,330,383,462,464,431,366,537,186,436,494,196,1176,456,477,428,728,213,94,371,612,514,463,359,420,397,307,304,531,497,244,509,353,374,226,844,231,327,360,376,452,482,1241,458,952,536,310,466,463,415,499,411,418,476,256,251,427,281,279,641,204,679,167,488,288,446,373,309,301,476,103,729,259,872,153,328,475,1201,601,189,446,72,501,102,387,293,568,411,442,517,426,402,431,404,85,474,858,386
"COG4805",90,148,64,138,95,163,43,90,56,39,22,90,30,151,12,66,66,80,96,255,194,103,98,63,18,99,84,67,46,53,44,48,20,153,119,109,177,54,137,109,88,203,29,38,48,111,10,57,77,48,21,73,23,166,115,102,117,131,83,245,233,13,59,13,101,53,83,42,103,81,139,128,68,37,92,53,244,74,38,98,88,225,140,84,47,142,24,104,101,56,86,45,60,82,120,77,75,109,73,32
"COG4806",196,92,138,145,174,152,153,97,142,210,96,123,116,59,198,156,181,187,86,93,37,177,81,216,164,153,150,182,119,182,87,144,168,124,91,127,122,27,132,118,199,130,114,192,213,140,93,167,111,184,173,135,151,135,162,195,111,170,150,137,28,205,98,232,143,141,136,202,76,111,134,126,59,186,94,33,77,120,161,127,90,109,130,9,259,40,155,104,89,133,146,206,102,40,121,134,56,96,76,75
"COG4807",1,13,0,0,1,0,16,0,0,0,13,0,1,0,1,3,3,1,1,0,6,0,0,0,0,1,0,0,1,20,1,3,12,0,0,0,27,1,3,0,1,2,3,0,6,2,4,0,6,8,1,0,2,1,0,1,0,0,0,0,3,0,1,6,24,2,0,5,0,0,5,0,1,1,0,0,2,0,1,3,0,1,0,0,5,0,0,0,0,0,2,2,0,0,0,5,6,0,1,1
"COG4808",0,35,2,0,1,0,6,0,0,0,40,0,1,0,2,0,2,0,3,0,32,0,0,1,0,10,0,1,0,0,5,0,0,1,0,2,0,0,6,0,0,2,0,0,1,6,1,0,14,5,3,2,0,0,0,0,0,0,0,1,5,5,0,0,42,4,0,3,0,0,5,0,9,4,5,1,0,1,0,8,0,1,0,0,0,0,1,3,0,0,1,1,0,1,3,1,9,0,0,0
"COG4809",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,5,0,0,0,0,0,15,0,10,3,1,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,1,0
"COG4810",5,19,2,8,6,12,10,10,15,6,13,2,5,3,0,17,7,9,21,31,40,6,3,7,8,12,5,16,10,26,7,1,2,12,9,9,35,11,7,6,10,11,3,4,15,9,2,5,11,9,12,6,12,7,10,8,14,5,4,23,103,9,7,10,30,19,11,16,10,4,46,7,25,36,10,6,47,3,10,6,3,14,8,13,10,13,12,24,8,9,9,12,18,22,16,9,37,10,4,7
"COG4811",0,20,1,0,1,0,8,0,2,2,33,1,0,0,2,0,2,0,0,0,5,0,1,3,3,14,0,0,4,13,5,0,8,0,0,0,8,0,6,0,0,2,0,1,0,0,1,0,11,6,2,1,2,1,0,3,0,0,0,0,3,4,1,2,41,1,0,1,0,0,2,0,13,0,7,0,1,0,5,1,0,1,0,0,4,0,1,0,0,0,0,4,0,0,0,5,1,0,0,0
"COG4812",1,17,4,0,1,2,0,12,5,4,25,1,2,2,2,1,6,5,1,2,3,4,4,0,0,4,2,0,8,13,4,2,3,1,13,5,1,0,7,3,4,2,1,3,1,3,3,2,5,5,8,1,3,2,2,4,4,0,10,2,3,1,29,10,26,2,6,12,2,1,6,0,0,5,7,0,0,1,2,3,0,1,5,0,6,0,2,2,3,2,11,3,7,2,3,8,1,6,1,6
"COG4813",0,5,1,0,3,1,0,3,0,0,0,7,6,2,0,3,0,8,0,1,28,2,5,0,0,2,3,0,0,1,8,1,0,2,12,1,4,0,0,1,1,0,0,0,0,1,0,4,9,0,0,3,0,0,2,7,13,5,6,7,5,0,43,0,0,1,7,0,5,10,0,2,19,0,19,0,12,0,0,3,4,20,18,0,1,7,2,1,2,1,0,4,2,4,0,8,0,0,2,2
"COG4814",0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,190,0,0,0,0,3,0,0,1,0,0,0,0,1,0,7,4,3,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,324,1,0,0,150,0,0,0,1,132,0,0,1,33,0,0,0,0,0,0,0,204,1,2,57,0,0,0
"COG4816",6,58,11,13,5,7,39,13,18,9,7,8,6,5,3,20,5,18,9,40,47,10,4,6,7,20,4,10,22,51,22,4,10,14,20,20,33,14,11,6,14,21,4,4,19,11,6,5,22,23,12,7,10,7,13,6,13,9,5,26,82,9,34,19,53,31,6,22,9,3,40,9,15,25,32,2,44,7,16,12,5,15,13,9,24,1,6,25,5,5,19,20,16,19,11,20,31,12,3,12
"COG4819",2,50,8,2,9,9,12,12,14,12,52,1,0,7,3,2,14,12,7,2,3,9,16,5,11,10,4,5,88,25,10,3,3,5,18,6,8,5,15,4,11,10,3,5,5,15,6,3,23,23,13,4,2,4,5,4,22,2,4,3,18,3,36,23,115,6,7,3,3,3,26,5,13,7,35,3,3,2,10,8,1,7,8,4,9,0,4,30,7,6,14,9,9,0,8,34,15,31,2,44
"COG4820",5,75,12,2,8,7,49,7,13,9,45,4,7,6,1,22,16,11,3,28,33,2,4,5,8,14,5,5,13,17,22,2,8,8,6,5,17,5,12,5,10,6,6,5,25,6,4,9,22,15,13,2,11,4,0,6,4,2,1,15,51,4,2,17,66,15,6,24,2,5,17,5,19,14,18,2,5,2,4,4,4,8,1,3,12,15,6,14,3,5,9,10,12,2,6,11,21,1,2,10
"COG4821",10,1,12,15,7,6,8,18,8,4,17,5,10,19,1,24,4,19,0,8,2,20,1,7,16,1,3,0,14,3,5,9,16,3,7,13,0,3,1,20,21,16,2,13,3,11,1,23,7,5,8,11,10,3,4,9,22,23,9,1,33,10,8,1,1,3,37,5,10,9,10,11,7,5,27,0,1,14,6,10,3,4,8,1,1,5,6,12,2,18,12,1,11,2,15,7,20,2,6,4
"COG4822",258,108,217,236,185,144,105,169,255,195,37,85,178,174,25,193,249,251,140,192,167,154,62,212,243,122,217,260,143,156,137,140,158,201,143,64,122,93,121,156,292,170,78,277,190,257,81,193,154,224,182,184,157,125,105,293,180,123,137,289,76,241,127,291,40,165,157,163,143,149,138,126,194,295,109,58,177,156,215,98,165,142,189,134,89,170,100,139,172,138,273,93,138,173,190,109,67,125,101,174
"COG4823",117,72,176,108,181,194,63,79,177,62,47,207,103,122,352,59,125,60,245,230,98,76,186,162,102,41,84,229,36,69,176,114,89,97,96,352,136,234,100,102,81,84,129,61,182,149,211,108,76,104,121,59,111,104,323,38,261,128,140,31,234,107,50,150,21,233,301,81,98,176,113,166,48,122,93,584,175,124,203,143,324,357,155,7,163,29,96,77,242,68,63,372,364,195,163,127,58,159,504,112
"COG4824",35,16,20,23,16,20,45,12,14,5,6,91,22,23,10,6,17,16,17,26,31,7,25,15,12,11,52,12,17,10,23,11,4,14,27,11,29,11,10,29,30,4,14,7,11,23,13,26,12,17,18,5,12,16,28,29,17,21,20,25,56,6,42,15,12,1,21,22,32,26,39,17,38,6,69,6,15,10,8,17,24,48,35,28,43,13,5,26,24,15,9,0,15,27,19,47,12,24,21,17
"COG4825",0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,17,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",50,20,36,50,44,86,37,81,34,23,36,83,63,69,158,42,47,51,28,42,52,64,137,20,20,25,24,10,55,10,47,41,43,32,37,142,47,63,21,25,18,21,64,28,174,16,101,70,45,29,14,47,5,70,139,48,57,54,59,61,203,5,167,3,58,35,70,10,68,72,43,94,58,14,102,138,48,23,15,202,144,31,57,17,35,151,117,59,42,44,31,145,72,47,76,82,60,61,233,34
"COG4828",24,9,34,35,34,27,39,13,12,34,10,3,21,10,0,9,36,18,11,2,0,22,1,81,25,32,10,25,6,18,17,17,45,29,3,0,10,2,4,30,28,24,9,10,8,20,15,45,15,68,25,19,85,6,22,7,5,1,13,9,3,34,2,44,0,99,30,30,3,4,28,14,17,41,12,3,4,12,18,12,7,3,13,1,18,4,8,17,17,44,21,9,14,3,31,4,11,6,7,15
"COG4829",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4832",30,32,27,28,33,45,21,34,58,10,49,64,20,64,6,9,6,25,41,60,50,27,27,13,22,25,37,1,35,18,16,16,6,29,41,46,17,21,27,42,9,28,7,19,15,16,1,27,52,10,6,10,4,24,11,41,34,53,24,17,60,19,21,4,29,13,18,4,53,35,14,58,124,18,56,13,112,42,20,25,40,77,52,26,5,75,19,23,28,37,15,14,23,59,27,45,30,53,40,18
"COG4833",203,74,339,309,279,366,948,160,155,480,101,218,216,187,10,237,105,273,178,5,3,377,119,214,221,332,136,59,110,125,103,190,721,99,203,14,37,17,259,186,174,670,390,168,46,194,63,260,102,346,245,169,682,210,180,64,87,257,210,81,1,282,74,259,3,506,244,433,71,74,293,157,15,262,99,20,53,187,207,80,51,19,122,7,297,2,245,247,99,545,342,24,171,18,249,86,35,111,23,86
"COG4834",4,5,3,4,4,1,1,0,0,0,10,4,7,6,3,2,2,6,9,6,2,1,4,1,1,0,1,6,0,2,6,2,0,3,2,0,3,11,4,28,5,0,9,1,1,2,7,1,8,0,0,6,3,0,3,24,3,2,4,0,0,5,30,1,0,3,3,1,23,4,0,11,2,2,7,2,0,0,32,4,8,0,12,1,22,0,0,3,0,13,1,14,5,0,0,7,0,10,6,13
"COG4835",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,23,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,61,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,8,0,0,0
"COG4839",0,0,0,0,1,1,1,1,0,0,1,0,3,0,0,0,0,1,0,4,43,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,6,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4842",1,7,5,0,0,17,4,1,4,0,0,32,1,5,0,1,9,0,2,0,13,0,13,1,0,0,6,5,2,0,0,4,0,2,1,0,0,20,0,13,0,1,3,0,2,1,0,45,4,0,0,0,0,14,20,0,15,9,4,0,0,0,10,3,4,7,5,1,2,1,2,7,1,4,5,0,0,1,10,0,4,10,3,0,7,0,0,0,1,2,4,0,7,4,24,0,2,1,3,20
"COG4843",0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG4845",113,100,88,79,163,64,111,121,177,134,85,113,199,75,67,142,127,175,99,97,17,123,69,162,103,143,131,110,103,221,202,162,163,63,107,45,64,22,86,82,148,83,151,141,72,126,141,121,86,94,105,127,248,66,52,82,112,105,103,38,8,144,104,134,38,123,159,147,70,147,140,114,45,180,124,28,45,89,213,67,72,30,76,74,171,10,107,110,125,117,191,141,146,52,88,125,17,154,54,112
"COG4849",0,4,0,5,0,0,0,0,0,0,0,0,4,0,243,0,9,0,0,0,0,23,0,0,0,0,3,0,2,0,15,3,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,2,0,0,0,1,4,0,0,0,6,0,10,1,0,0,0,0,1,33,0,0,0,0,50,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,126,0
"COG4850",0,0,0,0,0,0,0,0,0,1,27,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,11,0,0,1,1,1,0,2,0,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,0,3,0,18,0,5,11,0,9,0,0,0,0,0,0,1,10,0,42,0,0,0,59,0,0,0,1,0,0,101,0,86,18,8,0,0,0,0,1,35,0,0,221,0,0,0
"COG4851",0,5,0,4,0,4,1,0,1,0,4,4,7,0,3,1,0,0,1,25,48,2,2,0,0,2,4,0,2,3,2,0,0,2,1,16,3,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,2,3,1,0,5,5,0,4,19,0,2,1,4,0,4,0,1,0,5,0,104,0,2,0,53,0,1,5,0,107,0,1,0,11,2,2,1,0,1,0,4,70,2,1,41,1,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,77,0,0,0,13,0,0,0,0,0,0,0,54,0,0,22,0,0,0
"COG4856",117,114,103,205,93,143,46,128,162,67,26,179,57,174,17,92,77,86,97,194,234,102,185,71,82,69,115,154,167,56,101,63,20,217,164,103,124,81,160,122,52,7,43,103,40,120,13,99,110,50,76,77,34,125,133,140,126,162,127,238,135,86,220,36,38,51,78,19,134,146,49,120,194,32,174,58,219,98,57,80,157,267,124,190,59,145,72,144,139,93,58,44,52,198,114,185,67,135,132,152
"COG4857",5,9,5,5,9,10,56,4,22,6,10,2,11,5,2,10,11,11,1,11,47,1,2,2,4,8,5,0,24,20,6,7,60,6,12,4,19,0,3,5,7,7,1,7,16,3,7,3,4,17,4,5,9,2,5,6,14,3,6,11,6,2,6,7,29,22,8,23,5,4,16,4,0,14,5,1,7,1,2,1,2,2,3,5,27,2,6,15,10,9,5,8,8,2,5,6,18,41,1,7
"COG4858",0,0,0,0,0,0,3,0,0,0,3,4,14,0,0,0,0,0,0,3,121,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,8,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,2,2,84,1,0,0,36,0,0,0,0,50,0,1,0,16,0,1,0,0,0,0,2,68,0,1,28,0,0,0
"COG4859",7,6,6,4,4,2,1,3,12,7,0,11,5,8,3,4,4,3,3,4,0,8,2,8,0,5,3,1,4,6,8,8,0,12,7,3,5,7,4,7,0,2,6,4,2,10,10,1,4,0,6,7,1,15,11,15,5,5,5,13,10,2,11,1,1,1,16,0,7,11,0,3,3,1,1,4,3,19,4,3,4,0,15,8,3,12,7,7,16,11,7,4,11,22,9,10,0,7,12,11
