"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG1454",563,478,542,688,558,542,702,871,538,667,892,507,501,675,403,676,603,777,768,641,600,559,527,436,675,438,529,741,651,474,769,514,625,661,689,574,567,886,709,929,595,329,455,757,745,485,1169,682,824,984,384,330,521,168,368,379,269,325,402,488,475,364,439,659,485,420,772,148,435,313,278,423,443,202,480,476,722,615,304,411,552,543,363,355,509,722,525,470,366,419,510,286,362,523,789,876,337,435,443,313
"COG1455",141,33,85,37,79,46,54,45,63,69,443,65,45,58,100,66,84,203,191,129,66,143,53,57,103,176,278,32,144,48,115,52,49,86,42,56,40,179,37,158,61,55,94,52,103,22,131,159,70,222,183,81,79,30,30,36,81,67,242,105,90,83,69,403,76,112,305,32,72,54,55,38,139,131,181,113,758,302,58,734,98,217,40,43,65,148,71,110,74,81,130,52,58,77,344,140,55,76,89,36
"COG1456",5,3,4,9,2,7,6,11,9,16,4,3,9,7,1,15,5,25,5,8,2,0,8,7,15,3,0,15,10,2,7,5,16,11,4,3,12,27,11,10,3,0,9,23,11,5,6,7,7,55,11,2,58,1,6,7,5,3,7,6,8,5,4,58,18,6,14,3,14,13,4,3,4,1,10,8,101,22,6,44,9,33,1,1,9,12,3,8,7,5,39,2,7,6,68,16,5,4,11,6
"COG1457",77,51,23,41,61,36,19,56,55,84,146,35,58,47,17,33,63,93,55,89,65,112,117,66,39,33,59,63,95,40,96,24,40,49,45,75,72,152,59,122,28,17,35,103,31,55,419,26,46,142,69,35,83,43,30,38,17,31,113,80,51,29,22,178,90,18,506,9,97,41,30,43,33,26,37,56,28,119,27,197,35,59,33,70,82,117,59,56,35,73,77,47,35,95,193,160,42,64,82,32
"COG1459",77,73,79,135,112,62,138,48,90,133,134,44,101,159,49,159,99,67,192,176,85,161,79,97,244,111,103,65,99,45,97,39,167,98,52,92,102,233,80,88,67,45,84,201,145,60,198,109,207,99,114,80,196,40,45,53,152,49,498,80,110,55,50,196,125,32,62,24,143,189,75,149,99,62,53,97,181,202,56,218,168,95,25,75,77,70,147,116,103,84,209,72,76,108,118,111,44,108,165,35
"COG1461",87,75,77,183,105,159,188,191,91,117,219,84,126,191,40,182,130,158,249,153,104,107,104,111,218,86,105,147,132,75,175,79,192,141,134,109,119,171,202,292,154,46,124,207,231,92,234,145,127,270,150,89,233,78,40,118,86,48,60,188,161,155,52,354,256,77,128,40,172,170,107,170,168,66,251,105,250,217,63,220,167,143,132,77,217,208,206,155,108,93,209,28,83,164,242,150,83,170,143,60
"COG1462",6,0,2,0,17,9,0,0,3,3,0,7,0,0,2,0,6,0,0,4,0,9,1,0,0,3,28,4,3,0,1,0,0,3,0,0,7,12,1,0,0,12,1,6,0,0,0,0,0,2,0,1,0,1,0,1,0,0,10,0,0,0,6,0,0,1,2,0,5,0,7,0,12,23,0,2,4,11,3,2,25,7,0,0,0,2,1,0,0,0,0,1,4,0,2,0,3,2,6,5
"COG1463",26,10,16,14,35,4,13,11,8,42,36,14,46,26,23,13,39,0,11,33,33,52,39,16,8,8,21,14,11,18,2,16,23,24,10,24,19,45,9,23,8,16,36,13,7,50,133,6,30,9,18,9,3,10,9,19,3,9,107,16,32,6,5,35,47,11,20,7,43,29,13,8,15,15,21,23,8,36,21,64,13,15,9,24,23,47,17,9,11,20,19,30,13,21,10,87,5,43,32,9
"COG1464",117,61,61,76,123,49,77,57,50,144,250,58,69,105,38,115,92,34,108,132,92,156,103,82,106,58,75,100,73,66,80,63,110,68,51,130,87,135,113,116,78,60,82,88,93,59,338,81,88,138,104,62,102,52,60,78,76,31,118,121,106,81,43,345,132,73,368,32,88,119,71,103,97,77,81,55,128,260,67,334,77,98,69,48,50,227,83,81,62,87,206,101,64,117,226,392,60,68,194,36
"COG1465",1,0,0,0,2,0,3,0,3,0,0,1,1,0,5,0,1,0,0,3,3,0,0,0,0,0,0,1,5,0,0,0,0,1,1,3,1,0,2,0,6,1,8,15,0,3,1,0,1,0,0,2,2,0,0,4,0,0,0,5,1,0,9,0,1,0,0,0,1,1,1,2,3,1,0,2,0,7,0,0,0,0,3,0,1,2,0,2,0,0,4,0,3,0,3,0,0,0,1,0
"COG1466",200,199,223,243,226,232,219,207,170,205,146,152,178,246,208,199,180,247,271,175,198,195,283,209,212,208,130,189,219,251,214,157,209,179,219,220,210,188,221,206,240,176,188,236,230,179,253,242,269,184,212,189,244,211,245,225,160,271,154,200,205,173,153,293,225,200,255,216,243,237,152,314,185,164,221,221,185,201,287,287,275,180,190,259,254,186,223,223,212,213,265,180,230,222,220,178,247,158,211,200
"COG1468",39,68,39,48,11,38,37,31,40,83,66,30,35,62,10,33,13,39,40,50,43,37,29,69,54,32,44,35,106,50,37,33,51,29,65,56,33,32,56,74,29,44,31,52,65,61,10,60,20,54,85,40,46,5,3,19,66,21,23,25,27,42,6,39,27,26,22,16,51,64,29,46,27,26,63,74,54,57,35,53,40,70,23,24,44,51,70,32,28,19,50,29,31,55,131,27,22,17,40,29
"COG1469",16,18,14,10,26,4,5,1,4,17,8,7,22,19,12,6,28,0,6,14,20,13,25,5,8,4,24,15,1,20,2,10,13,14,13,7,8,28,14,12,12,15,24,21,6,16,74,8,21,6,3,5,6,2,14,13,8,4,28,14,16,4,4,11,12,7,0,3,20,6,7,12,9,1,10,5,1,54,4,0,7,3,13,19,14,36,4,5,4,9,13,12,9,9,2,6,5,0,31,3
"COG1470",51,24,29,9,20,25,6,27,17,23,5,65,9,15,63,9,13,32,12,10,28,0,4,1,20,30,70,9,48,7,16,23,10,42,12,22,15,7,21,11,39,12,40,34,11,30,1,26,22,1,3,22,6,3,36,21,52,51,9,6,21,48,35,0,15,34,1,3,8,8,23,4,14,69,17,9,0,2,44,8,4,27,27,12,18,18,2,22,40,15,12,35,29,2,4,0,12,13,24,50
"COG1472",3093,2553,2769,2319,3012,3169,1798,2668,2654,1876,2101,3675,3092,2157,3547,2626,2116,2635,2269,2970,2383,2166,2651,2835,2224,2124,3093,1770,3087,3483,3275,2535,2612,2043,2674,2862,3749,1642,2781,2104,2771,3613,2428,1562,2831,2722,1275,3553,1857,2181,2451,3349,3006,2525,3113,3317,3451,3161,1062,2123,2368,3325,3247,1234,1856,3150,2236,2858,1811,2007,2859,1345,2924,3678,2048,3500,1945,1076,2752,1824,2677,2678,2669,2178,2188,2100,2426,2106,2770,2404,1914,2196,2799,2444,2406,1704,2371,2586,1914,3387
"COG1473",284,216,406,282,215,177,146,168,226,388,519,293,143,221,183,240,394,130,219,219,474,217,121,168,183,222,871,378,311,134,256,443,314,309,252,275,229,319,273,290,247,241,328,250,201,153,521,152,288,394,172,184,98,74,174,194,177,119,199,183,126,150,226,378,237,114,271,32,184,124,184,93,330,292,225,147,226,479,205,330,99,284,137,101,107,383,213,181,164,323,156,199,198,169,300,540,125,144,220,67
"COG1475",688,706,458,844,675,760,734,785,673,726,654,629,763,702,415,783,595,791,763,866,506,444,518,646,943,498,495,741,624,492,745,458,856,711,734,792,744,753,855,766,619,391,807,1105,852,504,731,688,767,784,532,677,1021,446,600,621,609,568,784,681,571,703,381,641,1015,575,694,433,866,711,721,795,605,508,1247,483,906,704,451,656,903,630,582,533,688,745,715,708,718,570,907,587,588,637,1042,596,371,706,926,540
"COG1476",45,20,21,56,44,57,62,34,23,36,37,15,20,64,24,43,26,81,57,48,25,10,27,70,68,38,17,34,54,9,64,16,51,49,48,57,49,53,61,104,18,1,69,71,65,18,23,27,37,75,65,30,77,25,26,28,48,20,31,47,37,42,16,130,58,19,61,14,77,39,20,65,32,31,30,52,206,78,30,36,86,44,37,29,36,57,57,46,81,26,75,20,35,76,95,28,23,39,85,27
"COG1477",264,235,331,219,224,254,265,260,193,263,314,288,257,268,309,236,244,258,220,199,257,201,246,258,206,212,306,233,244,244,257,213,275,199,231,247,233,178,229,194,232,281,267,220,252,256,165,238,212,291,275,285,232,389,302,228,331,323,131,242,266,242,219,251,284,246,116,253,245,301,289,240,208,247,255,232,220,285,260,245,280,311,195,211,248,277,256,267,218,226,200,222,248,263,260,158,281,226,237,252
"COG1479",290,216,547,318,520,218,697,189,347,546,781,171,399,423,165,274,438,658,459,219,221,793,410,392,411,381,142,427,358,956,229,223,601,454,785,411,205,334,381,225,184,591,382,286,406,361,688,390,463,544,828,789,284,351,502,357,357,443,319,457,389,173,186,239,454,389,801,553,598,678,596,1156,248,238,189,607,131,406,435,92,560,214,455,429,390,279,364,258,366,535,435,337,422,335,421,270,650,372,570,458
"COG1480",250,321,361,182,288,301,273,237,254,193,216,343,335,220,380,199,302,281,151,147,342,231,273,469,118,277,279,316,171,498,213,354,221,170,283,269,240,114,242,160,297,619,202,109,229,328,27,231,207,155,273,354,157,607,427,264,239,334,66,224,327,265,482,4,208,278,31,509,230,297,429,270,252,304,147,290,39,138,297,63,208,231,266,443,227,106,225,294,244,275,124,256,352,258,31,88,301,313,173,284
"COG1481",34,31,27,95,41,59,64,49,62,79,117,31,55,63,11,74,41,105,104,59,38,51,34,49,124,38,39,61,59,12,75,23,108,82,55,58,54,73,78,113,48,11,69,119,89,34,130,61,68,127,107,64,186,40,23,70,52,35,62,92,86,74,31,196,132,34,197,18,151,139,66,137,81,27,126,78,204,149,38,221,148,114,57,37,109,165,149,100,87,56,220,38,55,133,235,219,58,64,122,38
"COG1482",308,344,240,270,300,342,294,298,296,240,239,310,332,311,344,262,239,251,219,200,257,260,213,264,261,380,247,189,272,325,361,254,264,316,292,301,309,215,269,247,265,242,340,172,290,290,201,367,291,321,232,335,296,248,332,321,341,264,228,168,252,211,203,276,264,211,94,264,230,215,272,251,281,342,318,327,117,257,285,209,365,228,278,211,293,242,392,279,281,261,188,292,318,398,207,105,204,173,257,280
"COG1483",32,2,44,4,6,7,0,0,23,11,0,18,26,1,67,191,5,88,2,40,2,7,3,2,9,19,0,0,137,0,6,30,2,46,0,108,120,2,8,0,0,3,14,1,19,56,0,3,2,164,5,279,14,1,6,4,89,183,1,1,13,18,0,0,11,0,0,1,40,24,2,0,79,39,57,8,0,21,0,0,77,0,1,6,18,0,5,0,4,0,3,0,2,17,0,0,2,21,26,0
"COG1484",367,1274,188,594,320,498,595,661,242,790,651,479,448,575,198,526,634,639,507,433,408,242,509,250,607,456,349,911,360,1068,846,994,386,721,426,429,584,385,522,556,608,249,464,591,629,303,154,765,600,892,526,841,823,148,688,438,414,358,620,456,486,423,891,478,520,579,436,106,367,599,472,594,444,216,571,257,542,536,306,398,517,439,382,949,372,808,417,602,501,251,612,583,474,684,541,1397,910,489,463,393
"COG1485",8,3,15,1,18,0,4,2,1,12,0,2,0,0,7,0,4,0,0,32,1,49,0,0,0,0,3,2,6,1,2,1,0,10,0,1,0,47,0,0,2,2,9,13,0,2,0,3,0,0,0,2,0,0,2,6,2,3,59,2,0,0,5,14,1,1,11,9,0,0,1,0,1,10,0,21,9,32,2,17,0,12,0,3,0,14,15,0,3,3,3,9,1,1,5,0,1,19,14,6
"COG1486",97,76,72,68,124,28,45,56,62,110,112,82,73,61,100,58,80,68,59,171,72,184,66,46,87,101,190,55,86,49,53,56,70,122,62,47,53,283,61,165,42,64,65,161,49,55,277,62,91,183,77,70,77,21,48,48,170,72,267,97,71,57,175,253,72,76,163,35,54,54,27,33,198,76,133,109,253,372,60,127,126,171,89,35,57,280,97,49,85,140,135,75,79,76,184,135,57,111,136,51
"COG1487",39,32,8,20,18,41,12,37,31,23,24,56,17,20,19,5,22,7,26,24,15,15,67,112,8,31,2,2,39,1,41,9,49,3,29,15,35,26,17,12,24,71,26,23,8,9,6,35,4,9,13,18,6,144,16,25,48,4,53,23,88,15,7,9,13,32,45,80,4,12,6,5,25,13,3,7,4,14,12,28,20,38,41,15,34,12,8,33,34,34,60,48,26,13,19,60,5,14,31,22
"COG1488",200,200,143,233,296,199,223,140,229,219,397,221,168,244,147,285,193,227,278,176,186,162,84,149,328,173,180,186,264,164,234,121,246,163,235,266,212,218,233,254,198,56,188,264,313,238,332,208,207,326,157,150,273,69,96,183,213,145,182,219,179,189,157,559,217,193,435,34,222,227,112,202,240,204,271,262,392,207,181,473,310,220,162,90,372,332,238,203,215,115,302,150,162,277,363,375,109,190,333,148
"COG1489",17,15,23,30,22,27,30,18,29,61,48,24,7,38,22,48,42,32,23,58,28,44,13,19,69,16,49,31,18,7,36,19,67,34,27,32,20,75,20,42,21,22,28,41,42,14,29,13,42,27,24,33,54,12,15,30,33,19,62,33,29,31,29,32,28,26,20,9,33,35,24,33,29,24,71,14,76,57,17,32,36,40,24,12,14,35,38,22,32,39,47,26,20,21,33,60,7,42,42,20
"COG1490",104,149,175,128,108,143,124,124,107,151,166,129,165,131,111,129,141,165,129,110,129,115,129,132,108,121,113,170,127,161,130,133,161,144,150,126,112,104,141,108,148,154,133,162,127,114,115,142,121,116,158,144,119,194,124,111,114,125,121,128,114,122,133,111,150,127,154,158,140,185,141,123,114,99,139,162,129,153,120,153,152,126,132,143,131,136,122,133,110,125,182,134,137,148,148,149,114,142,125,104
"COG1492",174,257,185,207,147,221,134,255,249,134,152,225,189,152,130,222,238,191,225,202,189,50,191,108,171,199,169,304,179,106,257,277,124,251,236,196,246,162,176,232,220,109,170,147,191,244,297,232,180,201,111,191,170,35,174,178,168,130,91,266,197,177,193,117,204,241,72,18,163,108,135,141,278,117,273,127,138,173,142,160,169,221,308,230,205,204,156,182,177,277,124,253,219,179,159,181,169,166,177,232
"COG1493",61,31,29,97,47,121,132,90,79,56,147,58,63,113,21,145,89,118,161,101,48,43,37,87,137,48,63,99,95,24,126,41,130,92,109,46,99,97,103,163,95,19,67,95,133,26,71,117,88,208,115,53,180,56,30,71,64,20,45,118,85,111,36,177,136,60,59,27,104,125,82,106,112,39,139,70,245,146,29,142,121,98,64,40,129,119,124,112,90,67,147,18,73,142,159,83,51,103,97,36
"COG1494",24,6,23,8,18,2,5,18,9,41,25,32,9,9,11,5,31,0,8,36,19,85,9,12,4,12,49,19,26,6,4,25,6,12,9,15,7,117,3,6,9,32,24,19,4,15,6,3,6,7,14,11,8,10,4,20,10,5,100,6,4,3,30,25,33,11,26,9,19,16,12,7,35,39,18,30,20,77,9,54,0,23,10,4,6,27,34,10,6,20,18,26,15,20,19,46,10,39,38,16
"COG1495",13,3,31,0,15,0,5,4,6,16,7,5,3,3,12,10,7,0,3,15,38,16,1,1,5,1,9,16,6,12,0,7,7,17,5,5,7,41,10,0,3,12,10,15,0,12,0,6,8,6,6,6,0,1,19,20,4,1,27,7,6,1,5,6,8,7,12,3,2,5,3,3,6,4,4,7,5,25,9,7,5,3,11,4,10,2,9,1,6,5,13,6,9,16,6,0,1,7,9,10
"COG1496",103,182,146,153,137,156,162,122,123,153,177,91,151,168,147,148,150,161,101,101,139,239,216,185,182,144,127,147,110,234,131,131,152,123,132,144,115,119,126,161,110,234,120,158,120,143,220,153,159,166,142,150,148,211,159,180,138,113,92,156,118,124,115,91,149,134,229,205,157,194,201,183,166,107,90,131,149,167,121,149,144,149,123,137,161,122,158,116,94,181,159,125,161,144,152,213,249,100,120,105
"COG1501",1387,966,1152,897,991,957,896,1226,1349,790,1058,1721,1170,949,1586,1078,885,1318,1189,1042,1054,770,1176,1087,974,813,1251,878,1505,1326,1181,1030,931,962,914,1110,1348,858,918,1064,1182,1158,919,759,1057,1145,794,957,726,827,1199,1220,910,1552,1379,1126,1288,1690,736,1014,1184,1188,1295,682,817,1385,1246,1075,747,950,1148,696,1025,1341,892,934,1382,586,1010,1174,984,1055,1273,1107,1148,926,986,1032,1108,1040,990,1245,1096,884,1096,451,805,1221,860,1430
"COG1502",507,505,591,600,477,652,660,574,555,601,585,476,520,618,492,761,581,618,772,745,541,571,759,595,748,509,431,616,544,508,614,491,743,599,703,487,605,749,676,778,619,569,652,432,695,409,248,672,555,888,723,587,585,600,573,525,712,503,437,563,561,631,524,672,713,553,346,612,725,661,498,640,510,536,648,588,662,706,613,616,631,689,501,574,613,318,733,656,717,478,573,468,508,675,703,319,646,701,523,536
"COG1505",60,61,62,49,65,44,63,25,51,72,2,73,19,51,101,18,36,48,35,39,145,0,4,0,46,70,118,7,5,16,15,29,29,8,9,67,20,13,50,8,47,8,47,13,68,141,0,38,39,3,3,54,47,30,85,58,70,167,27,15,38,73,72,1,25,13,2,7,40,25,23,103,36,117,21,18,0,0,53,0,8,41,27,19,33,20,11,36,41,15,33,32,72,6,0,1,21,29,42,54
"COG1506",1210,1472,1360,922,1547,1162,801,1248,1178,1108,887,1678,1295,835,1448,1211,1280,1126,521,669,1113,1126,1640,1697,500,1444,1076,1235,607,1877,880,1650,846,1130,1214,1465,1104,459,1191,439,1353,2292,1276,663,735,1446,314,1043,817,562,1122,1641,597,1707,1725,1388,1022,1512,359,1036,1239,1335,1706,43,928,1457,546,1670,980,977,1574,749,1209,1215,681,1046,180,406,1208,476,877,1184,1311,1625,878,622,765,1095,1041,1374,481,1317,1540,828,201,442,1509,1073,914,1373
"COG1507",1,0,0,0,0,0,0,1,1,11,10,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,4,0,0,0,0,0,0,48,0,0,0,0,0,1,0,0,4,0,0,16,2,1,0,0,2,0,0,139,0,0,1,0,0,0,0,0,0,3,1,0,26,0,3,1,0,1,0,0,0,0,0,0,0,0,0,29,53,0,0,1,0
"COG1508",272,298,272,197,387,255,162,219,253,304,210,290,291,187,284,195,270,174,100,175,241,414,492,341,130,308,251,250,173,402,221,309,201,216,242,263,222,198,226,130,270,555,230,129,149,310,297,197,223,171,358,289,130,317,351,269,205,227,134,180,266,200,331,61,188,272,64,493,218,204,292,144,259,251,159,250,67,165,205,104,206,281,261,301,223,173,169,197,193,300,148,298,287,203,52,135,399,201,234,281
"COG1509",200,206,152,180,115,109,56,145,168,122,23,230,64,73,272,58,158,105,69,132,110,43,62,14,76,201,216,89,167,93,87,194,63,138,117,110,154,122,118,33,112,61,150,136,85,133,9,116,108,24,10,99,31,4,158,86,95,157,99,78,73,83,137,15,84,77,22,13,59,17,52,31,80,218,49,92,14,40,146,27,22,110,96,80,65,40,55,78,111,94,45,159,110,36,14,4,50,75,87,163
"COG1511",114,68,99,327,93,241,443,317,205,230,481,75,215,402,41,384,167,454,471,301,136,284,96,358,461,102,53,186,287,85,406,70,251,326,214,346,228,345,296,692,212,26,161,444,425,37,803,313,260,777,378,207,416,145,74,206,462,57,377,385,300,204,29,745,303,91,1762,32,284,273,181,317,187,24,354,215,707,455,123,441,486,282,189,95,395,257,573,397,277,107,283,110,186,442,928,1232,127,234,167,75
"COG1512",69,66,97,93,78,96,99,60,94,88,67,79,74,78,72,114,103,99,84,76,79,57,74,58,91,58,79,143,61,74,89,113,64,110,95,101,131,92,94,89,104,71,99,94,71,86,29,102,118,99,135,138,162,90,146,157,117,131,81,153,106,123,223,47,117,126,29,99,117,124,86,159,142,78,203,165,109,130,119,44,107,120,160,187,148,177,165,152,127,166,106,131,146,154,126,56,82,124,152,120
"COG1513",1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,5,0,2,5,3,18,0,0,0,0,3,0,1,1,1,1,0,4,0,1,3,17,0,0,0,5,1,0,0,3,0,0,0,0,3,4,1,0,1,0,0,2,33,0,0,0,3,3,0,0,3,0,0,0,0,1,0,1,1,8,6,1,1,2,0,1,2,1,0,0,1,0,1,1,4,0,0,0,0,6,0,11,0,4
"COG1514",9,4,4,1,0,1,0,1,1,5,2,5,3,0,1,3,4,0,1,6,4,23,0,0,2,0,4,1,1,0,1,1,5,5,3,2,0,19,0,1,2,6,11,19,0,3,1,0,1,0,3,0,3,1,3,3,4,2,25,2,1,1,7,5,5,2,11,0,5,19,0,4,0,6,6,4,2,26,0,8,2,6,4,0,1,13,9,2,3,3,11,7,0,4,5,0,11,16,9,6
"COG1515",1,3,6,0,19,0,0,1,2,0,1,2,0,0,0,0,0,0,0,14,0,10,0,0,13,0,22,0,1,3,0,2,0,2,1,2,0,21,0,1,1,3,0,4,0,22,1,1,0,1,0,2,0,0,0,0,0,0,21,0,0,0,9,9,0,0,3,0,0,0,0,0,0,13,2,5,4,13,2,1,0,4,1,1,0,3,6,0,0,0,5,3,0,0,7,0,0,7,8,1
"COG1516",14,12,14,13,5,12,45,8,21,13,16,4,14,34,8,49,15,19,47,36,19,21,6,17,52,11,22,9,15,5,25,7,19,28,16,6,21,38,21,35,5,5,13,16,41,6,5,28,6,31,40,21,17,15,5,5,31,6,39,9,27,11,5,0,24,11,7,6,24,16,20,29,14,22,4,20,3,45,19,12,26,6,9,12,43,8,46,23,26,4,28,15,3,41,12,3,9,40,16,6
"COG1518",210,177,221,224,112,180,227,167,135,201,258,138,147,206,137,220,88,198,163,139,129,207,220,266,156,143,151,83,355,234,171,155,204,157,290,180,123,167,260,228,148,192,96,137,163,193,207,189,126,185,265,107,164,387,56,120,234,91,135,95,149,133,58,220,194,141,184,199,173,266,161,165,98,146,196,241,175,216,128,176,211,184,63,93,142,151,174,185,151,109,292,147,144,168,211,180,244,96,174,115
"COG1519",212,254,225,187,310,185,100,202,207,212,135,198,217,177,212,133,262,157,93,120,196,210,234,222,87,194,179,199,162,334,171,283,133,207,199,180,188,120,161,119,234,309,200,88,115,287,337,176,186,75,227,215,82,191,289,236,177,198,186,140,221,119,255,34,146,249,31,218,193,146,182,102,214,179,105,207,31,136,216,90,146,135,215,281,204,108,112,163,179,240,84,233,205,158,34,114,190,173,205,219
"COG1520",379,288,404,309,198,385,130,425,301,167,47,484,227,147,717,128,225,224,215,182,239,25,80,25,135,185,408,230,287,120,242,368,105,227,344,348,219,163,284,84,339,174,210,350,176,485,6,309,167,117,35,231,225,35,466,339,295,599,186,216,327,290,509,31,280,366,47,161,134,52,169,79,204,399,188,224,30,108,316,37,111,263,257,331,318,168,151,282,251,325,124,387,340,151,26,78,158,359,179,405
"COG1521",120,155,96,172,115,151,159,175,141,160,126,111,121,180,103,193,135,169,184,185,117,73,90,101,203,169,107,184,145,98,185,118,189,183,170,188,140,166,187,186,146,57,149,164,221,144,235,124,192,192,106,118,201,91,117,164,146,111,99,211,174,152,86,104,164,104,222,33,167,145,92,140,151,80,241,125,160,188,63,167,193,129,175,117,142,197,162,165,177,167,168,139,150,184,192,241,113,158,183,142
"COG1522",243,272,240,204,350,264,325,273,225,256,235,230,273,331,299,290,254,229,310,232,270,382,420,276,234,241,235,216,240,333,230,224,253,269,262,278,212,314,237,257,219,266,307,159,251,266,314,298,202,230,310,293,184,428,305,218,244,278,223,214,278,263,221,101,271,269,180,387,316,351,253,365,214,287,205,278,145,367,293,212,238,261,234,277,292,150,230,226,237,282,248,262,250,262,158,228,413,216,224,252
"COG1523",342,391,438,237,348,347,390,310,337,292,448,353,386,316,317,363,457,538,283,306,413,632,575,504,381,275,357,372,577,357,352,347,263,332,315,405,336,378,315,594,368,395,252,207,328,382,1139,312,221,514,494,384,289,499,378,343,369,338,378,502,474,464,308,670,236,310,1349,436,302,301,368,339,354,353,372,350,223,427,355,447,299,399,384,433,504,246,448,413,355,365,188,388,370,474,854,1011,486,379,231,391
"COG1524",384,347,404,263,288,301,318,213,410,241,309,367,494,229,295,237,435,207,224,217,412,196,298,195,190,367,271,340,426,435,237,447,220,362,314,411,343,69,231,90,343,366,348,235,166,332,82,310,327,142,304,424,146,492,349,314,245,412,223,265,280,295,476,22,267,482,218,424,254,353,289,385,332,446,169,313,25,83,387,188,206,229,399,443,272,181,87,267,285,396,170,540,322,234,92,136,486,294,292,453
"COG1525",15,0,17,7,5,0,11,2,4,20,4,7,15,0,1,12,11,0,4,38,4,0,1,1,9,3,13,7,6,1,1,7,25,11,8,14,6,8,3,4,3,6,7,48,15,2,2,20,10,0,5,3,5,5,10,6,7,4,162,7,1,2,9,4,12,5,24,4,14,7,4,3,15,12,5,7,4,65,1,6,10,4,2,2,1,10,3,3,7,12,7,2,7,10,3,0,13,0,14,27
"COG1526",10,4,14,3,13,2,9,14,9,34,47,12,10,6,6,6,12,14,6,26,23,39,10,5,28,4,26,46,11,1,7,13,20,30,8,21,7,78,9,17,21,9,26,39,33,26,14,13,7,34,13,10,26,8,13,8,6,5,50,17,9,15,14,47,16,10,30,5,10,9,9,16,4,16,57,23,39,45,15,17,10,23,8,8,14,7,23,20,21,8,20,14,12,5,28,40,4,24,19,10
"COG1527",35,28,44,72,26,29,30,31,52,45,56,24,26,55,40,40,33,86,60,68,33,33,18,39,63,40,60,53,42,14,63,31,49,27,52,29,38,54,66,113,55,9,57,106,59,17,65,52,41,128,57,35,83,31,33,31,31,30,31,30,36,52,45,173,54,22,73,10,35,64,28,28,32,28,56,36,206,50,34,81,68,117,39,17,50,85,36,80,49,44,87,49,33,34,201,85,31,35,81,17
"COG1528",155,280,254,153,159,101,138,151,101,255,52,81,119,90,248,108,165,118,75,112,157,61,131,9,95,203,108,162,69,164,94,198,85,176,206,182,157,89,118,56,154,138,177,93,100,194,22,88,168,55,23,138,78,76,285,101,93,430,147,165,108,85,174,17,122,200,35,70,173,81,108,149,97,92,110,118,42,178,262,116,143,112,129,256,116,102,70,158,140,294,84,137,140,88,26,66,98,151,210,174
"COG1529",201,132,238,251,161,143,141,148,209,259,411,218,137,209,176,210,304,248,310,223,346,351,164,156,185,171,530,313,286,97,284,168,164,239,165,237,174,582,221,590,187,148,311,307,198,186,485,149,238,694,244,183,221,83,100,161,137,114,323,302,187,128,301,547,267,189,296,42,215,158,132,96,291,277,395,215,813,338,296,335,196,524,218,120,261,272,263,293,170,266,278,227,157,298,465,464,105,297,224,82
"COG1530",204,255,223,224,245,250,234,198,209,228,264,265,251,234,216,259,257,152,253,250,297,289,219,346,203,242,155,191,203,287,248,255,254,278,201,202,213,258,261,198,190,370,258,200,239,249,189,223,267,199,288,302,179,379,223,275,176,179,285,250,176,178,187,163,197,204,290,359,240,271,270,303,253,233,150,209,157,284,168,169,198,208,236,222,191,197,255,165,199,229,260,243,294,254,173,229,311,151,201,225
"COG1533",258,443,381,371,98,233,335,244,249,223,116,181,274,230,181,237,186,342,385,230,259,184,131,150,294,194,199,311,167,126,300,270,308,253,407,211,203,194,307,336,367,284,249,275,327,288,86,392,323,234,186,169,313,134,438,192,325,297,97,227,423,296,499,127,174,220,82,241,310,200,237,352,260,92,230,128,263,192,276,120,376,190,186,329,235,144,247,361,352,274,231,355,345,228,151,104,235,186,277,112
"COG1534",26,17,26,37,27,31,50,42,31,39,65,13,42,53,10,29,18,48,61,59,29,51,22,36,49,27,29,29,57,6,51,14,48,51,30,33,46,69,34,64,22,9,33,70,47,22,45,34,61,62,50,23,72,28,7,24,55,11,51,33,45,32,9,94,60,19,37,15,49,43,26,55,28,21,60,32,82,72,25,68,55,40,30,25,51,70,61,36,38,30,74,10,24,52,73,82,26,37,55,23
