"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG3015",43,29,59,157,20,46,53,11,8,11,43,36,25,6,31,68,72,34,66,107,58,100,41,33,43,103,66,19,40,22,7,42,86,40,50,44,17,77,60,150,83,24,25,73,11,10,59,36,50,32,19,15,44,23,59,18,69,57,77,67,39,32,40,55,28,148,90,33,26,27,55,17,44,93,40,24,112,140,20,39,21,7,47,20,57,55,43,38,26,78,31,61,17,82,11,32,47,62,21,32
"COG3016",2,17,2,57,26,28,30,2,11,2,30,24,18,2,6,5,119,15,98,72,34,4,21,11,23,32,19,28,38,19,16,31,8,7,35,28,30,11,78,57,29,4,32,50,0,11,21,31,11,30,50,4,114,0,8,5,75,45,42,24,34,16,17,39,4,7,73,15,9,35,37,1,1,59,27,2,34,11,47,2,25,9,61,16,33,13,59,32,2,59,41,67,9,82,4,11,8,54,34,11
"COG3017",4,6,0,6,0,0,8,2,3,5,4,8,0,6,0,1,25,13,1,6,0,1,0,0,4,0,4,0,4,6,1,6,2,44,4,3,5,16,7,2,8,8,0,0,0,1,1,1,1,0,0,0,1,1,4,2,3,2,4,1,1,0,1,3,4,3,6,1,2,5,3,0,22,15,1,8,0,0,0,4,3,20,5,0,7,2,7,0,8,3,4,7,0,42,3,1,4,9,0,5
"COG3019",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3021",76,75,78,164,107,160,147,17,17,15,104,97,69,8,113,124,105,114,161,188,109,182,128,185,173,195,181,80,105,49,28,108,171,47,131,109,109,195,122,238,92,97,199,129,19,92,196,168,131,99,78,122,109,62,108,105,199,89,119,167,160,70,138,178,131,252,142,95,82,122,161,68,101,167,157,221,227,219,95,85,92,7,141,91,127,159,89,92,76,156,187,87,53,180,93,135,143,134,29,84
"COG3022",192,74,105,100,156,115,167,148,195,105,113,165,120,223,121,122,119,87,156,190,136,157,145,118,132,160,126,82,122,80,28,105,154,122,109,83,84,134,143,211,116,102,115,103,62,92,170,151,143,105,81,126,161,118,135,134,124,120,121,125,94,82,135,139,91,146,132,76,103,108,136,150,143,240,126,180,102,205,98,108,121,105,98,137,112,159,125,148,109,122,128,75,65,135,95,122,150,109,107,118
"COG3023",227,129,229,303,261,200,344,51,90,44,199,163,100,21,93,275,119,124,339,245,226,255,176,447,321,578,243,122,272,251,212,248,278,62,226,190,109,482,164,191,266,112,301,119,30,95,292,224,69,272,140,104,185,204,148,158,273,157,174,322,200,203,199,323,117,484,295,137,247,202,166,90,141,329,218,143,223,257,177,160,208,46,239,180,330,283,167,168,86,168,253,184,115,339,168,203,269,397,67,398
"COG3024",3,2,0,0,0,0,0,0,0,0,0,2,0,3,2,3,0,2,1,2,1,1,4,2,0,0,2,1,1,0,2,0,2,0,2,0,3,9,0,2,0,1,0,1,1,1,1,3,2,1,0,1,3,0,3,0,1,0,0,0,1,1,0,0,3,0,1,1,0,0,4,1,0,0,1,1,0,3,0,4,0,8,0,0,3,1,2,0,7,1,3,0,2,22,1,0,0,1,0,0
"COG3025",4,23,3,11,9,7,13,3,7,11,22,21,7,19,6,0,59,16,10,18,5,6,23,12,17,27,23,15,12,36,30,2,18,104,12,2,5,4,22,5,22,21,16,37,4,11,6,15,8,18,15,11,15,10,15,4,20,17,21,7,21,29,0,13,2,6,4,2,9,23,51,5,74,49,15,15,29,3,23,12,7,2,17,1,14,0,52,20,6,21,32,29,5,2,25,18,12,19,14,9
"COG3026",1,9,0,9,0,1,8,3,11,12,0,7,2,11,2,0,65,19,0,7,1,3,0,1,2,2,7,0,1,9,2,5,2,85,5,0,2,4,8,2,16,10,4,0,0,0,6,1,1,2,0,0,1,3,0,0,0,0,3,3,1,1,3,0,1,2,3,0,0,1,8,1,20,18,0,5,3,1,0,5,1,0,3,0,3,3,5,0,3,4,3,13,0,2,2,0,6,9,0,0
"COG3027",0,5,1,7,3,1,2,7,5,4,2,3,0,2,1,0,23,14,3,2,5,2,3,4,6,1,7,6,11,14,6,10,2,37,7,3,3,1,12,4,6,6,6,6,0,6,6,2,2,3,7,2,7,15,0,8,9,4,10,6,1,9,5,6,3,4,4,1,0,13,6,1,26,24,4,12,2,0,8,3,7,3,5,4,5,4,26,7,7,10,10,5,6,1,11,4,10,8,2,5
"COG3028",7,4,0,10,1,0,4,3,8,6,4,6,0,6,1,4,42,16,0,7,2,0,5,0,2,1,2,2,4,9,1,13,7,37,2,9,7,22,6,2,13,21,2,1,1,1,7,1,3,6,1,1,15,6,5,5,8,0,8,7,4,6,2,1,10,2,5,6,7,9,18,5,36,18,1,11,1,3,1,5,1,31,8,3,16,6,12,3,9,7,3,14,0,38,3,1,5,11,1,3
"COG3029",0,8,0,3,0,0,3,4,6,5,0,1,0,3,1,0,18,13,1,0,0,1,0,1,1,0,1,0,0,7,0,0,0,50,1,0,2,12,6,0,3,8,0,0,0,0,3,0,1,0,0,0,1,3,0,1,1,3,2,3,0,0,0,3,1,1,1,0,0,0,1,0,24,26,0,5,3,1,0,3,0,5,1,0,4,0,7,0,6,2,1,5,0,37,0,0,5,8,0,1
"COG3030",0,1,0,2,0,1,1,9,4,6,0,2,0,4,0,1,32,11,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,69,0,0,0,11,1,0,2,8,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,4,0,1,2,0,0,1,2,0,24,12,0,5,0,2,0,1,0,2,1,0,2,0,2,0,1,0,0,5,0,26,1,0,3,11,0,0
"COG3031",0,5,0,2,0,0,0,1,1,3,0,6,3,1,0,0,62,26,0,7,0,0,0,0,2,1,3,0,2,19,0,2,0,76,7,0,0,2,1,0,8,8,3,0,0,0,17,0,0,1,0,0,0,4,1,1,2,3,1,2,0,0,4,2,0,5,3,0,0,0,14,0,43,28,0,10,2,1,0,4,0,1,3,0,3,1,12,0,3,4,4,15,0,3,1,0,2,1,1,4
"COG3033",5,59,32,20,73,70,103,3,19,22,21,77,13,11,36,27,175,121,49,35,70,7,47,74,77,7,105,70,90,67,52,66,76,160,85,71,23,26,103,5,45,32,98,54,17,26,71,129,23,136,42,51,23,67,64,85,85,46,35,90,50,44,19,75,49,16,24,68,46,101,57,9,118,54,112,39,30,53,67,39,55,14,78,76,94,57,98,43,31,56,73,39,63,16,72,72,56,45,15,52
"COG3034",1,10,0,7,0,2,6,5,5,7,1,2,1,5,0,1,54,26,6,4,9,0,1,1,2,0,5,2,3,6,9,2,9,52,5,2,3,16,5,0,4,7,3,4,12,1,9,33,0,3,0,0,7,17,4,6,4,1,15,11,1,4,5,0,3,1,8,3,3,4,4,0,30,11,5,7,2,3,3,5,2,0,3,1,10,4,12,3,1,3,1,6,0,51,5,2,8,24,2,4
"COG3036",0,2,0,2,1,1,1,5,4,3,2,1,0,2,4,0,12,3,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,17,0,0,1,4,3,1,2,4,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,3,4,2,0,0,2,0,0,0,1,0,0,3,3,1,10,10,0,0,2,0,0,4,0,2,1,0,1,1,3,0,2,2,0,9,0,3,0,0,1,2,0,0
"COG3037",19,74,63,32,22,15,10,26,74,48,46,31,22,101,6,18,134,58,12,43,5,8,9,23,16,77,33,2,9,28,12,19,26,67,5,12,10,22,56,1,51,39,8,19,290,20,21,28,18,4,5,50,20,17,20,38,19,31,37,43,49,34,9,6,19,10,17,11,8,46,68,25,111,103,14,36,35,16,22,25,5,44,16,17,39,15,41,38,22,18,16,26,10,17,61,36,69,33,75,21
"COG3038",1,4,0,7,0,1,6,3,8,11,0,14,3,8,0,0,110,38,0,13,1,0,0,3,4,0,4,0,0,15,0,4,3,149,3,0,1,4,24,1,9,25,0,0,0,0,11,0,0,0,0,0,0,11,1,1,2,0,8,2,0,1,4,2,0,3,1,0,5,2,8,0,94,50,0,26,3,1,1,2,1,5,5,0,9,1,13,1,1,9,2,25,0,1,1,1,11,17,2,0
"COG3039",25,81,93,15,68,44,10,71,20,97,20,110,54,69,233,74,656,428,35,74,401,16,176,154,23,5,93,299,82,181,327,95,35,277,991,41,269,167,1886,106,77,145,581,49,15,158,887,62,101,123,54,240,6692,193,81,38,1022,1445,59,675,95,111,70,452,211,15,298,1110,42,1487,74,34,78,19,262,66,860,229,26,225,174,34,1605,187,217,88,694,21,296,33,139,200,86,250,253,24,41,27,81,73
"COG3040",15,15,26,16,20,7,51,9,6,8,16,17,14,10,5,8,44,32,21,15,20,7,10,35,23,2,20,8,35,14,9,28,6,40,27,12,13,10,13,3,28,20,20,11,0,21,41,51,2,23,7,35,20,43,19,14,50,21,54,69,17,23,15,103,5,10,75,16,38,52,57,3,74,81,33,88,20,13,18,27,19,2,44,11,73,44,21,19,12,47,62,55,17,7,19,27,36,118,4,62
"COG3041",15,94,32,67,29,24,18,27,43,3,13,30,54,26,27,42,26,49,21,15,41,76,40,21,12,91,12,35,33,21,36,15,30,25,20,29,21,49,50,96,17,12,7,72,40,31,16,25,27,36,35,33,15,16,49,58,15,35,26,7,146,14,42,20,18,33,497,38,17,33,54,20,37,98,48,34,14,112,37,30,23,9,14,30,47,31,90,56,27,24,44,21,65,53,38,30,39,14,20,35
"COG3042",0,4,0,5,1,1,3,4,3,5,0,1,0,6,1,0,24,5,1,0,1,0,0,0,2,0,5,0,0,2,1,0,1,46,1,0,0,2,3,0,3,7,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,2,0,1,2,0,0,0,3,0,19,19,1,5,0,0,0,1,0,1,0,0,4,1,1,0,1,4,1,9,0,1,5,1,3,13,0,0
"COG3043",0,0,0,3,0,0,3,2,5,7,1,8,0,0,0,2,38,8,0,5,3,1,2,2,1,1,0,0,1,8,2,1,2,51,1,1,4,1,10,0,7,8,3,0,0,1,1,0,2,2,0,0,7,4,4,0,2,1,10,6,1,1,0,0,3,1,1,1,5,1,1,1,37,20,2,5,0,1,0,4,1,13,0,0,5,4,5,0,14,4,2,9,0,0,1,0,3,0,0,2
"COG3044",56,19,49,11,34,37,24,160,216,52,49,61,78,140,39,13,16,33,20,8,45,27,26,21,38,24,14,37,31,44,6,16,42,70,16,53,37,17,23,32,47,65,34,36,69,40,30,28,60,49,39,21,39,25,44,41,17,37,42,38,34,34,57,21,46,5,31,44,31,38,24,185,65,24,23,59,22,41,40,55,31,59,20,48,35,26,36,20,66,13,9,58,29,8,37,64,111,19,137,12
"COG3045",0,2,0,3,1,0,3,2,6,4,2,8,0,5,1,2,39,14,2,5,1,1,1,3,2,2,1,3,2,8,0,4,3,69,2,3,3,5,5,0,10,4,5,5,0,3,5,0,0,4,0,1,6,7,9,1,4,2,15,6,4,6,0,1,3,3,3,3,5,3,7,2,30,30,0,13,2,0,1,3,2,20,3,1,8,4,10,1,12,2,5,10,0,3,1,4,5,7,0,0
"COG3047",0,3,0,2,0,0,2,2,4,2,0,2,1,3,0,0,19,11,0,0,1,0,0,2,0,0,3,0,0,3,0,3,0,30,1,0,1,2,5,0,2,3,0,0,0,0,3,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,3,0,16,7,0,5,0,0,0,1,0,0,1,0,1,0,4,0,1,0,0,3,0,0,5,0,3,8,0,1
"COG3048",31,34,11,8,6,22,21,66,11,19,8,30,77,11,6,11,77,36,20,23,8,7,8,17,6,14,12,5,13,43,34,8,9,113,11,10,8,18,52,7,30,36,7,9,0,5,16,13,6,10,9,10,18,11,0,19,11,6,24,12,4,4,7,3,17,3,16,5,5,7,38,8,76,47,18,12,10,5,13,4,6,6,11,25,10,25,28,4,10,12,17,28,8,5,21,11,14,27,4,5
"COG3049",245,169,284,56,253,255,281,134,166,194,283,267,202,163,191,171,108,184,172,112,233,56,221,254,192,112,269,271,321,213,209,218,239,68,236,237,254,104,181,46,289,208,219,226,162,245,295,274,202,232,223,227,158,247,231,260,251,230,258,204,193,151,225,269,182,28,309,332,260,272,171,157,124,61,241,243,238,164,233,177,290,304,244,250,250,207,197,202,260,226,243,176,205,96,210,217,260,209,201,247
"COG3050",1,8,0,3,0,1,0,3,2,4,1,0,0,5,1,0,10,9,0,2,1,0,0,0,1,1,1,0,0,5,0,1,0,23,0,0,1,3,1,0,3,8,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,1,1,0,0,3,0,1,1,3,0,12,6,0,1,0,0,0,0,0,1,1,1,2,2,2,0,8,3,1,5,0,0,2,0,1,10,1,1
"COG3051",46,39,42,117,9,28,31,111,26,57,52,42,90,32,49,30,87,45,54,37,39,16,22,91,33,12,33,17,11,60,52,33,64,150,28,19,15,15,57,32,46,56,24,25,78,20,39,17,84,54,54,26,110,41,38,18,40,38,53,41,17,39,20,28,19,8,10,20,13,45,34,34,112,48,70,31,7,17,33,115,18,72,52,22,30,35,67,42,53,36,40,89,21,29,72,67,34,72,32,22
"COG3052",7,9,5,26,4,9,7,24,14,15,13,9,16,9,18,17,32,12,13,6,11,7,15,19,3,4,6,8,7,16,10,13,27,57,12,3,1,6,15,12,17,17,8,2,12,7,10,8,31,13,16,7,30,13,15,8,14,7,15,10,4,6,5,8,13,1,3,6,1,9,8,5,28,25,8,14,2,8,17,20,2,17,12,7,11,10,21,10,11,14,15,19,7,14,15,19,5,14,8,3
"COG3053",38,21,6,82,5,9,5,79,15,19,1,15,25,12,64,26,46,19,13,14,8,14,11,14,12,4,9,50,3,21,30,14,9,60,6,14,4,9,11,31,19,17,11,10,30,2,21,4,91,14,18,49,8,21,7,15,24,14,43,16,5,14,16,3,15,9,16,18,4,14,20,57,94,50,38,31,15,20,10,44,6,29,23,8,47,36,35,45,55,16,15,50,18,36,33,40,14,26,13,9
"COG3054",0,9,0,3,1,0,8,4,5,8,1,12,1,9,1,0,36,18,0,5,0,2,0,6,1,1,2,0,1,10,0,5,1,71,0,0,1,8,3,2,7,13,1,0,0,0,8,0,2,0,0,0,0,2,0,0,3,0,5,8,0,2,2,1,2,4,3,1,1,3,9,1,47,40,0,7,2,2,0,3,1,0,0,1,4,3,13,0,7,8,2,12,0,1,3,0,10,9,1,0
"COG3055",15,38,74,102,69,56,119,10,30,23,106,97,83,3,68,22,232,102,52,61,81,1,20,132,122,90,86,22,32,73,24,83,104,157,148,61,23,161,61,45,161,63,87,56,20,64,122,53,93,23,51,37,100,118,43,15,152,46,99,122,118,27,49,95,65,12,85,83,98,102,72,24,95,128,126,120,125,99,82,91,66,23,69,64,167,128,95,62,65,88,78,63,43,33,26,66,106,84,51,81
"COG3056",0,2,0,7,2,1,9,3,12,7,3,10,2,6,2,0,49,19,0,2,1,1,0,2,2,0,4,0,0,7,0,2,4,84,4,0,1,3,5,2,7,12,0,0,0,0,10,0,2,1,0,0,2,4,0,1,4,1,3,6,0,0,1,2,0,2,1,0,1,2,8,3,46,37,0,13,1,1,0,2,2,6,0,0,6,2,9,0,9,14,3,10,0,0,7,0,5,17,0,1
"COG3057",1,7,0,2,0,0,1,7,0,6,0,2,0,6,2,0,13,13,0,3,0,0,0,2,2,0,2,0,0,3,0,2,1,17,0,1,0,1,1,3,3,7,0,0,0,0,1,0,1,3,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,0,9,1,9,15,0,2,1,1,0,5,0,1,1,0,1,0,5,0,10,1,0,4,0,1,4,0,6,4,0,0
"COG3058",8,12,0,16,0,1,8,7,4,13,2,7,1,14,7,0,54,21,1,6,6,0,2,6,2,0,4,2,0,20,5,8,2,95,6,4,8,14,3,7,13,14,6,7,2,1,6,1,2,10,3,1,12,13,4,3,13,5,13,9,5,3,0,3,7,3,6,6,6,10,15,1,53,36,2,14,1,2,2,10,5,30,6,1,4,7,14,1,9,13,3,17,0,1,10,8,6,12,3,2
"COG3059",6,16,55,6,51,40,88,4,10,13,36,42,38,3,20,4,43,25,34,25,50,1,10,57,49,20,50,21,39,26,10,18,72,64,60,35,19,15,43,4,72,14,55,34,13,5,64,32,8,53,30,2,46,68,74,80,122,63,64,95,76,44,21,85,58,10,91,47,62,62,43,4,49,40,61,44,105,28,62,94,68,11,78,53,64,58,61,35,55,92,49,58,20,2,44,66,59,75,24,77
"COG3060",0,6,0,3,0,0,3,2,5,9,0,2,0,1,1,0,30,9,0,3,1,0,0,0,0,0,3,0,0,4,0,0,1,41,1,0,0,1,3,0,3,5,0,0,0,0,2,0,4,0,0,0,2,4,0,0,1,2,3,2,0,0,1,1,2,3,1,0,0,1,4,0,37,16,0,8,0,2,0,0,0,1,1,0,3,2,4,0,4,2,0,10,1,4,5,0,8,12,0,2
"COG3061",1,1,0,4,0,0,6,4,3,2,2,1,0,11,3,0,7,8,1,0,0,4,0,0,1,2,1,0,0,0,0,0,0,24,0,0,0,3,2,3,1,6,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,16,3,0,4,3,0,0,6,0,1,0,2,2,3,0,0,9,0,0,9,0,4,6,0,3,13,0,1
"COG3062",2,0,0,3,0,2,4,0,3,2,0,4,0,3,0,0,23,4,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,22,1,0,0,1,3,1,2,4,0,0,0,1,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,22,11,0,2,1,0,1,1,0,1,1,0,0,1,6,0,4,2,2,8,0,0,0,0,3,0,0,0
"COG3063",1,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3064",2,2,0,2,0,0,2,8,4,11,0,5,0,20,2,0,58,17,0,2,3,1,0,3,2,0,1,0,1,15,1,3,3,63,1,0,1,17,14,1,6,13,0,0,0,1,2,0,0,0,0,0,1,2,1,1,2,1,5,5,2,0,0,2,0,2,2,0,1,2,12,2,39,18,0,4,2,5,0,8,0,3,1,1,6,2,4,0,15,7,0,8,0,31,0,0,6,10,0,1
"COG3065",1,9,0,3,0,1,16,1,8,1,0,5,0,9,1,0,42,13,0,4,0,0,0,4,2,0,2,0,0,3,0,1,1,66,0,0,0,6,9,2,4,11,0,0,0,0,2,0,3,0,0,0,0,3,1,1,2,1,3,4,0,0,1,2,0,2,4,0,0,1,3,0,41,34,0,7,2,0,0,3,0,5,1,1,6,3,5,0,8,0,1,7,0,4,2,0,5,8,1,1
"COG3066",1,4,0,2,0,1,9,6,4,8,1,4,0,9,3,0,43,12,0,4,1,1,0,1,3,0,3,0,0,2,1,1,0,46,1,2,1,22,4,1,1,11,0,0,0,0,4,0,3,0,1,0,2,5,0,0,2,0,2,3,0,1,1,4,1,0,6,0,1,4,7,0,45,28,4,7,0,3,0,3,1,4,1,0,7,1,6,0,8,4,2,6,24,60,7,0,1,8,0,2
"COG3067",1,8,0,3,0,2,6,3,13,15,0,8,1,9,4,0,70,27,1,12,0,3,0,0,2,0,0,0,0,15,0,3,6,93,2,0,0,45,6,4,6,23,4,0,0,0,6,0,4,3,0,0,0,2,0,0,0,0,4,2,0,0,1,0,0,2,6,1,2,0,9,0,47,22,0,12,2,4,0,7,1,3,0,0,3,1,9,0,7,7,2,19,0,59,7,0,7,12,0,1
"COG3068",2,4,0,4,0,1,4,6,6,10,0,7,0,10,3,0,35,11,1,5,0,0,0,0,2,0,2,0,0,6,1,1,3,59,1,0,0,18,9,6,7,9,0,0,0,0,8,0,2,3,0,0,1,5,0,1,2,1,3,0,1,2,0,0,0,2,2,1,0,1,4,0,16,16,0,6,0,0,0,2,1,4,5,1,2,1,9,1,4,3,2,8,0,23,2,0,6,11,1,1
"COG3069",69,17,36,81,6,20,84,34,49,42,15,69,32,39,38,25,139,72,41,70,43,66,52,85,49,9,30,28,27,38,26,64,66,346,92,81,138,55,74,56,102,70,42,68,15,32,45,39,30,147,68,27,130,16,49,25,157,58,143,76,61,64,111,86,114,20,54,78,91,30,26,58,119,99,83,32,31,30,23,72,20,253,74,12,79,50,70,46,78,42,58,38,47,21,36,79,27,35,17,27
"COG3070",20,45,26,8,12,11,12,69,42,22,20,12,19,70,30,24,78,59,9,14,32,7,18,11,19,4,14,31,25,34,34,24,6,91,9,20,23,5,19,19,21,42,16,12,29,22,16,16,44,21,32,18,6,41,22,37,9,20,12,13,11,18,95,6,21,5,16,26,7,20,18,47,62,34,20,34,13,8,19,28,18,10,19,29,38,12,46,22,26,9,20,24,40,12,34,18,54,23,33,34
"COG3071",0,8,0,7,0,0,15,8,6,8,0,5,0,5,2,2,25,15,0,3,2,2,0,1,3,2,3,0,0,7,0,0,0,53,2,0,0,3,2,4,3,13,1,0,1,0,2,1,3,2,0,0,2,5,1,0,2,0,7,8,1,1,2,4,2,3,3,0,8,4,16,3,52,22,1,12,3,0,0,5,2,3,1,1,6,5,13,0,10,8,0,10,1,3,13,0,9,15,0,5
"COG3072",3,28,0,6,2,0,9,12,25,16,3,17,4,28,9,1,111,41,0,15,3,3,0,0,8,3,11,0,2,20,5,5,2,239,2,2,2,67,19,7,11,28,1,0,0,3,16,1,6,1,2,0,5,13,1,3,3,2,10,9,2,6,3,4,2,7,5,0,2,7,22,3,115,85,2,31,14,4,0,21,1,10,5,1,13,7,23,0,30,12,7,38,0,175,15,1,25,35,3,10
"COG3073",1,7,0,6,1,0,4,6,2,8,0,5,0,7,1,0,43,11,0,2,0,0,0,1,0,1,5,0,0,7,0,0,1,57,1,1,0,3,3,2,8,14,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,2,4,2,2,1,2,3,0,1,6,0,1,1,5,0,37,25,0,15,4,2,0,3,0,3,1,0,2,1,11,0,7,3,0,11,1,1,5,0,4,8,1,3
"COG3074",0,5,0,3,1,0,1,1,3,3,0,4,1,3,0,0,16,5,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,23,3,0,0,1,2,0,2,4,0,0,0,1,2,0,0,0,0,0,0,5,1,0,1,4,1,1,0,0,1,1,0,5,3,0,0,1,7,0,32,12,0,9,1,1,0,2,1,5,0,0,4,0,3,0,2,5,0,5,0,1,1,0,3,4,2,2
"COG3075",1,17,1,1,42,71,47,5,11,6,9,70,13,15,18,6,69,30,22,13,12,2,8,8,51,23,93,22,45,10,31,17,115,55,54,55,21,13,18,12,9,19,104,7,0,6,62,59,35,13,4,16,21,10,62,71,70,11,47,6,9,34,7,41,101,6,4,8,10,33,19,9,41,38,45,11,34,40,22,81,45,4,30,52,18,20,9,9,37,49,59,17,19,14,40,35,16,7,2,2
"COG3076",1,6,0,7,2,0,6,5,6,9,0,6,1,8,2,0,37,10,0,2,0,1,0,1,1,0,2,0,3,5,0,0,0,56,2,1,0,5,3,3,3,10,1,0,1,0,5,0,3,0,0,0,1,2,0,0,2,0,5,2,0,2,2,3,1,3,3,0,2,1,11,6,32,27,0,11,1,2,0,1,1,3,0,1,3,3,10,0,6,9,0,13,1,2,4,0,10,7,0,3
"COG3077",12,141,70,7,58,60,27,74,41,35,70,41,106,47,45,78,38,87,36,14,80,32,96,25,34,17,34,46,55,83,104,33,66,65,49,66,66,25,89,46,23,63,42,150,106,37,10,20,88,32,110,56,18,60,65,77,18,72,28,11,54,81,129,22,52,21,16,51,43,57,38,66,88,52,26,63,17,22,87,48,40,64,29,70,49,31,75,68,50,71,27,36,116,80,43,33,26,9,67,33
"COG3078",0,1,0,7,0,0,2,3,1,1,1,0,1,3,1,0,27,6,0,4,2,1,0,0,1,0,3,0,0,3,0,0,0,28,0,0,1,3,2,2,0,5,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,2,1,1,1,0,0,0,2,1,0,0,0,3,0,16,23,0,0,1,0,0,3,1,4,1,2,2,1,8,0,3,4,0,6,0,0,1,0,6,11,0,0
"COG3079",1,9,0,7,0,2,3,7,6,8,0,3,5,7,0,0,36,11,1,3,3,1,0,4,4,1,5,0,0,9,0,3,0,74,1,1,0,7,8,0,6,14,0,0,0,2,4,0,2,1,0,0,1,5,0,0,2,0,5,2,0,0,1,4,0,3,5,0,1,7,5,2,42,18,0,11,1,1,0,6,0,5,0,1,4,0,10,0,8,7,2,13,0,1,11,0,12,4,0,1
"COG3080",0,5,0,2,0,0,2,4,4,4,0,1,0,7,2,0,25,11,0,1,0,2,0,0,2,3,1,0,0,2,0,3,1,32,2,1,1,10,4,3,3,6,1,0,1,0,2,1,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,3,5,0,0,1,2,0,26,15,0,6,1,3,1,1,1,3,2,0,1,0,9,0,4,5,0,7,0,21,1,0,1,6,1,3
"COG3081",0,27,0,6,0,1,8,6,7,4,1,3,3,10,3,2,52,18,1,11,2,2,0,1,1,1,2,1,0,15,0,2,4,60,1,0,0,5,7,2,3,17,1,0,1,1,16,0,0,0,1,0,0,5,2,0,2,0,0,6,0,1,1,4,1,4,2,0,2,1,6,0,39,20,0,11,5,0,3,1,0,4,2,0,3,0,10,0,10,6,3,12,0,4,2,1,17,16,0,1
"COG3082",0,5,0,3,0,0,1,0,2,3,0,3,1,4,0,0,20,11,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,25,0,0,0,0,1,0,3,1,0,0,0,0,4,0,0,0,0,0,2,5,0,0,0,0,0,3,0,1,0,1,0,1,1,1,0,0,4,0,21,12,0,5,2,2,0,2,1,1,1,0,2,1,6,0,2,0,0,3,0,3,3,0,2,4,0,1
"COG3083",10,15,16,323,35,16,25,18,16,15,17,36,4,21,15,91,87,40,19,26,23,12,34,35,26,2,35,19,20,20,13,23,23,111,66,43,18,31,25,4,15,29,28,16,1,6,27,69,13,48,24,5,10,33,37,14,37,17,33,21,28,25,10,16,10,12,10,31,14,46,24,8,70,63,21,29,36,13,30,17,31,112,35,32,53,30,54,17,34,18,16,38,3,70,12,37,21,38,7,34
"COG3084",2,5,0,7,0,1,4,4,12,8,0,8,1,4,0,1,47,8,0,4,1,2,0,0,6,1,1,0,1,11,0,1,0,67,2,0,1,2,5,2,5,11,1,0,0,0,9,0,1,1,0,0,0,2,3,0,2,1,6,4,1,1,1,3,2,4,4,0,0,0,13,0,45,32,1,15,2,0,0,3,0,3,2,0,1,0,11,0,3,2,0,6,0,1,0,0,11,4,1,1
