"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG1659",33,9,2,1,3,0,3,3,0,0,2,4,0,0,16,3,0,8,8,3,2,5,8,7,0,1,12,0,0,0,2,7,4,0,5,5,8,7,0,6,1,5,1,6,0,8,0,1,1,6,7,6,0,1,3,3,0,0,5,5,1,2,3,1,2,0,1,8,5,1,1,1,6,1,11,5,5,0,0,2,0,0,7,1,0,2,0,6,11,1,11,14,0,2,4,2,0,10,1,0
"COG1660",199,247,185,228,203,181,246,223,246,166,182,147,189,232,240,181,213,162,191,219,95,183,223,232,308,224,208,184,227,203,149,217,175,231,203,204,211,242,238,320,244,261,227,227,292,228,183,217,256,204,193,358,193,221,202,200,342,193,245,209,186,247,182,220,257,203,227,216,177,198,213,190,204,197,227,235,210,197,241,228,220,382,230,180,249,209,222,245,240,326,179,227,273,203,218,244,248,244,273,227
"COG1661",12,64,20,9,34,8,29,9,31,8,70,18,7,30,27,32,16,5,9,10,8,12,1,3,6,12,15,15,22,33,20,12,30,4,6,71,14,11,35,8,46,32,6,9,19,22,13,21,8,23,49,2,23,13,7,15,29,4,22,3,10,6,11,54,66,10,5,10,18,25,20,20,21,12,53,23,47,20,11,19,18,7,4,13,42,22,20,9,47,25,17,64,19,32,39,27,4,58,16,41
"COG1662",108,21,11,3,10,113,17,9,11,40,18,0,6,7,144,3,9,8,10,1,15,92,90,36,11,150,0,624,19,12,266,3,11,52,1,105,9,23,4,133,14,20,0,69,80,16,31,11,2,3,0,39,6,83,14,4,239,7,32,4,7,14,13,3,10,2,1,23,83,3,3,923,7,44,19,9,46,3,4,4,33,18,25,2,0,9,2,21,51,1,10,112,0,28,17,19,141,39,0,4
"COG1663",157,114,122,119,151,19,168,125,150,167,104,95,169,111,125,121,82,226,146,171,161,228,344,185,262,62,179,114,19,58,71,138,124,303,191,227,200,142,60,161,116,163,86,143,208,115,202,138,128,124,166,321,69,168,50,147,109,224,118,130,180,146,103,153,145,20,273,119,151,12,259,100,164,151,97,163,207,129,308,94,55,322,166,130,90,111,128,244,130,234,247,135,163,136,84,161,32,206,130,85
"COG1664",28,7,9,8,23,9,18,23,5,49,5,5,14,3,13,29,4,12,3,52,26,17,3,22,6,7,21,48,10,2,22,5,15,6,19,19,12,6,1,14,12,5,15,29,0,18,14,11,5,12,21,8,20,4,2,8,9,1,6,10,13,7,10,10,10,12,4,16,24,1,3,4,13,18,10,10,12,12,1,13,2,5,21,28,0,20,2,3,2,3,16,32,6,21,16,5,1,6,2,3
"COG1666",11,6,5,5,5,7,5,3,16,1,2,5,10,11,6,6,3,8,6,8,10,2,9,12,0,10,18,13,7,9,5,9,1,21,8,10,2,4,4,2,28,8,3,5,27,9,4,2,7,4,2,6,1,14,8,0,19,1,6,8,12,3,2,5,13,20,18,7,4,68,8,25,5,8,4,3,17,1,8,3,16,4,7,0,9,16,1,17,3,28,1,19,2,13,44,27,4,2,14,8
"COG1668",10,32,42,80,64,35,33,112,23,30,32,63,47,102,87,49,55,16,105,94,13,13,24,39,39,103,159,70,22,43,110,68,69,21,52,25,141,13,64,125,51,72,163,9,9,57,63,154,67,103,89,25,145,76,87,103,101,40,46,84,35,15,52,191,155,101,31,40,46,1,14,39,39,144,39,93,76,109,27,149,210,26,20,71,2,47,21,22,46,15,38,62,60,121,71,54,54,24,99,161
"COG1669",79,86,36,79,105,22,18,71,62,204,41,35,47,41,29,55,36,179,51,83,80,91,51,83,109,11,53,29,4,18,36,43,62,80,55,193,53,73,33,61,26,96,57,89,109,81,83,61,40,71,40,139,25,48,26,31,81,175,57,43,52,72,43,71,23,2,99,50,84,0,25,22,61,61,58,47,96,40,105,31,16,72,73,42,20,52,67,124,62,52,34,79,85,49,21,61,12,97,24,18
"COG1670",487,426,456,579,513,261,406,474,392,763,675,394,386,425,387,452,400,723,427,419,515,448,312,490,401,448,436,428,385,402,406,297,533,325,349,514,471,457,227,325,354,301,457,642,243,344,390,535,536,447,455,245,374,630,409,393,474,500,418,484,450,481,526,336,293,385,266,466,577,449,461,372,470,437,355,518,441,453,337,395,203,200,533,428,357,525,521,583,451,331,393,425,276,358,543,352,694,538,354,390
"COG1671",18,43,52,37,38,77,31,67,11,18,67,39,26,69,29,29,25,6,36,10,4,11,6,32,25,55,51,42,44,76,24,30,37,22,25,9,38,19,70,23,57,51,60,26,32,21,27,44,50,45,75,15,45,12,92,34,27,13,32,40,27,11,56,88,41,31,41,20,28,22,29,83,33,31,64,37,30,53,35,62,52,20,23,25,40,59,77,19,21,13,23,42,62,71,81,18,24,15,53,28
"COG1672",689,385,326,262,692,243,332,424,294,601,968,348,1133,316,342,490,395,278,374,488,446,364,3225,493,2325,195,590,227,181,330,317,287,449,1229,471,415,478,487,1050,2081,241,1469,302,739,1331,317,1769,247,658,331,1226,690,219,295,169,359,325,440,560,565,318,412,250,1853,235,81,3390,295,376,129,3340,229,580,325,230,363,776,465,1801,254,527,3897,367,288,348,252,387,357,371,3099,2062,546,2653,617,168,739,116,420,301,155
"COG1674",258,490,504,757,380,1307,379,507,424,367,534,977,527,512,397,443,481,287,649,357,304,287,608,386,349,486,589,478,775,805,829,442,369,458,493,265,372,350,620,451,476,641,516,298,484,420,452,627,364,469,511,602,588,379,497,452,612,253,502,471,432,372,445,757,951,1014,640,365,368,709,694,312,386,412,473,411,473,463,669,521,878,475,342,450,764,363,590,278,404,267,440,467,625,702,342,319,946,283,539,605
"COG1677",18,14,3,15,10,6,8,22,14,24,35,7,9,29,21,21,16,3,31,5,6,3,1,19,8,35,22,21,10,12,14,12,10,21,3,8,13,5,34,23,3,11,31,8,17,3,8,34,15,8,22,3,15,3,55,18,11,1,9,10,7,7,34,13,4,5,4,18,6,2,8,33,18,8,6,15,6,20,5,21,37,3,10,9,5,22,16,7,9,10,14,17,20,18,42,3,6,7,17,17
"COG1678",67,55,57,25,61,13,68,50,34,73,39,41,53,69,76,83,70,89,65,75,79,83,36,54,47,51,21,44,13,27,33,42,44,16,67,79,78,75,6,22,32,11,57,84,33,85,56,39,85,44,20,10,22,71,18,58,41,105,64,78,33,60,31,11,35,7,5,84,74,3,3,72,62,68,31,78,46,40,3,22,10,8,83,58,10,43,43,83,64,18,45,56,6,32,37,54,16,107,19,24
"COG1679",5,6,7,4,15,3,7,12,10,7,4,13,18,16,1,3,15,2,0,3,1,0,0,1,0,5,7,22,0,0,69,5,5,2,17,1,19,4,3,12,72,0,14,13,0,8,6,14,20,33,50,0,31,1,0,6,0,0,0,8,0,0,0,26,61,1,3,7,0,0,5,2,20,22,13,11,17,22,1,20,59,7,2,14,17,8,2,2,3,0,10,48,5,28,8,1,0,2,11,10
"COG1680",306,453,385,407,453,478,596,511,368,483,339,341,473,555,600,744,543,546,602,647,737,694,286,582,443,401,256,500,663,301,388,522,488,255,451,459,491,522,317,400,523,534,418,547,277,598,491,446,524,463,283,428,376,521,369,549,753,520,421,503,378,542,384,257,394,258,222,611,476,267,220,375,512,485,272,495,336,439,216,556,359,253,547,532,221,476,452,428,525,385,352,346,322,303,277,419,387,552,335,389
"COG1682",70,151,163,180,138,333,118,148,53,102,121,176,101,152,137,86,191,38,154,59,23,133,17,96,106,168,164,129,179,247,238,76,147,58,80,62,90,70,255,113,135,109,192,88,90,76,58,220,163,123,98,38,224,102,277,168,165,73,160,210,144,112,155,182,158,248,104,137,138,205,76,218,130,126,147,143,166,138,93,178,139,42,82,99,237,153,171,156,98,57,69,142,152,163,183,61,307,114,144,213
"COG1683",41,22,37,33,42,20,26,21,18,10,20,58,15,19,26,29,27,9,20,14,26,12,9,27,18,33,29,36,51,32,31,27,27,15,33,27,15,19,29,31,55,23,30,15,82,29,20,27,26,31,42,16,47,13,17,30,71,9,22,25,36,25,32,43,28,39,20,20,26,19,15,58,30,28,66,22,30,15,28,41,25,6,10,25,96,16,13,12,24,12,17,41,24,44,89,16,8,19,36,40
"COG1684",34,18,7,38,23,4,21,45,30,26,58,25,15,49,46,39,54,9,30,15,18,4,9,21,11,62,40,45,34,40,18,27,14,24,3,13,24,7,37,35,12,25,42,19,27,15,21,65,20,25,35,5,24,0,77,18,26,7,25,23,14,10,55,26,7,8,6,30,15,7,12,64,24,11,9,26,17,21,18,53,123,11,24,21,11,53,30,17,11,14,27,29,43,18,83,13,6,12,29,17
"COG1686",155,526,499,558,441,1005,273,436,298,244,770,810,359,580,436,370,543,92,480,180,112,153,95,318,197,650,446,554,777,820,723,309,400,235,248,255,244,207,990,386,483,542,547,141,272,300,262,567,389,546,482,109,642,223,920,441,455,150,518,433,576,200,690,607,595,1164,367,306,252,621,340,675,437,297,712,388,346,508,219,595,586,79,189,393,558,601,546,182,349,278,226,416,474,619,681,237,362,324,481,652
"COG1687",17,17,25,13,14,11,7,23,9,9,10,17,7,34,10,22,11,4,12,5,9,6,4,12,8,13,14,14,44,13,15,18,18,7,17,11,8,6,27,8,14,14,24,8,36,12,11,15,17,7,32,9,23,6,36,24,42,14,23,27,10,9,26,20,15,16,17,16,9,57,7,16,22,19,13,22,35,28,16,16,38,15,11,23,41,10,11,7,14,6,19,22,40,52,18,13,99,26,26,18
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,28,1,0,0,0,0,0,37,4,0,1,0,0,0,2,0,1,1,0,0,0,0,16,4,0,0,0,1,1,1,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,8,3,0,0,20,4
"COG1690",214,40,111,32,91,77,74,73,112,168,53,46,54,79,48,95,24,216,96,93,134,160,33,79,69,78,58,80,55,48,121,50,60,151,98,115,48,65,32,55,41,9,81,134,145,78,40,83,96,79,315,21,108,82,65,43,17,80,77,41,27,105,83,106,45,25,149,69,91,11,11,95,151,63,66,80,70,72,461,55,79,117,119,69,115,76,73,38,46,18,219,81,39,18,30,54,24,61,142,118
"COG1691",43,38,23,23,17,63,19,9,37,16,22,16,16,30,23,32,15,11,12,19,12,17,17,50,13,31,60,20,78,50,39,17,17,13,25,23,19,11,86,26,76,68,24,2,42,40,20,20,19,30,23,11,38,49,108,18,49,13,53,14,33,25,44,28,55,41,56,30,14,158,25,27,31,31,39,24,46,35,14,33,53,2,8,38,81,67,45,30,16,49,18,20,27,44,65,40,14,30,47,24
"COG1692",15,20,50,52,15,53,18,17,11,3,16,88,33,11,8,27,29,6,18,21,15,8,18,27,6,16,43,26,3,59,86,32,9,0,22,10,17,11,11,21,75,1,21,13,24,22,9,29,44,54,44,1,69,33,13,31,3,2,16,35,3,15,9,38,106,8,23,25,20,126,16,5,12,18,15,28,31,32,16,33,84,10,4,32,5,47,38,17,11,26,28,41,13,44,34,51,13,7,31,61
"COG1694",112,153,118,136,131,53,137,137,126,144,106,161,114,186,136,80,116,142,133,1403,139,171,122,160,176,90,168,138,60,122,136,119,88,85,121,209,188,180,54,100,83,72,128,156,81,160,117,158,180,137,82,183,95,150,55,149,94,159,133,157,140,127,128,82,94,64,58,132,194,53,47,87,161,146,80,180,123,179,98,98,77,112,125,160,122,132,160,185,134,122,101,129,99,96,139,149,177,175,125,173
"COG1695",109,191,183,146,210,310,131,166,83,128,340,170,122,136,152,123,159,135,171,132,111,89,38,88,98,132,199,154,275,253,188,102,117,52,98,127,128,145,220,131,132,92,215,118,86,139,100,179,192,150,223,34,172,75,196,158,243,116,140,123,141,68,119,115,157,200,65,129,122,94,88,194,179,182,200,165,138,156,71,174,266,64,116,115,200,132,212,114,133,62,87,173,149,160,211,137,91,133,120,221
"COG1696",302,430,447,675,553,468,443,544,336,374,544,353,432,517,553,483,580,304,607,403,303,267,494,326,266,573,468,458,477,560,546,458,509,365,381,296,489,487,533,400,378,363,632,383,112,452,361,673,511,608,594,157,689,308,410,538,252,265,334,425,362,375,461,624,439,419,347,439,407,100,659,339,411,439,438,510,379,530,379,531,457,257,330,561,140,386,474,308,473,131,340,423,375,510,363,357,181,322,417,520
"COG1699",16,25,5,21,23,0,10,25,15,20,57,9,6,46,13,21,27,5,28,6,8,3,1,15,13,41,25,20,18,32,11,13,11,7,3,4,7,5,38,28,7,19,37,9,2,9,17,47,7,15,17,2,15,1,69,25,8,6,5,12,9,6,28,12,2,1,7,24,4,5,17,15,32,8,9,16,5,20,16,26,19,4,12,19,9,50,16,9,9,16,16,12,23,14,35,2,1,14,26,23
"COG1700",25,3,0,16,6,17,2,0,17,3,69,81,61,16,4,2,38,0,2,34,6,145,204,61,40,23,146,10,3,14,17,55,23,3,9,48,10,122,13,8,1,110,31,13,5,0,19,30,43,4,9,401,1,82,3,2,0,10,21,58,10,64,1,138,5,1,179,1,40,4,12,14,7,64,2,18,66,9,50,16,8,142,64,4,44,5,4,48,1,300,34,10,57,52,1,24,4,6,99,33
"COG1702",98,185,213,197,198,193,187,203,242,169,226,128,188,199,187,187,209,149,209,179,177,123,254,202,175,228,188,193,189,186,179,172,162,204,216,157,193,182,220,238,269,270,219,187,248,193,217,239,208,177,237,235,205,236,164,182,213,141,144,154,162,143,195,244,185,227,213,205,177,211,240,189,190,214,221,170,169,207,268,235,220,228,163,205,241,200,181,158,183,172,194,213,227,240,212,213,304,183,275,271
"COG1703",143,116,122,56,102,22,161,92,141,181,80,95,102,93,165,141,116,129,134,186,131,112,82,132,122,105,122,94,6,71,54,170,132,73,198,108,212,148,29,75,89,30,96,155,105,174,120,69,148,139,68,36,88,231,39,120,141,159,87,133,91,156,61,64,119,29,47,178,151,266,30,84,131,165,91,127,136,114,17,95,61,18,176,139,22,144,84,160,156,127,80,137,12,107,45,163,23,179,111,107
"COG1704",158,95,194,205,119,33,196,117,99,170,95,71,92,101,111,174,79,133,190,157,239,142,157,124,169,63,131,85,87,126,167,129,143,120,166,130,159,114,56,171,181,94,102,161,87,109,150,167,136,127,152,121,114,125,98,140,137,166,121,91,132,116,79,160,242,128,94,159,143,99,128,50,150,100,86,122,139,147,148,124,94,171,143,123,117,83,85,150,115,146,140,126,113,133,98,134,171,146,126,153
"COG1705",274,109,229,372,174,65,243,204,290,345,112,130,181,171,158,344,124,155,220,245,119,211,278,232,359,90,225,128,165,64,58,229,151,433,286,140,243,225,146,279,98,276,185,300,468,243,417,245,187,199,226,481,95,311,50,221,288,261,179,201,240,320,149,210,117,202,205,245,120,15,302,97,134,148,65,276,224,207,286,92,256,863,346,150,69,105,188,224,103,377,282,193,337,162,107,134,134,440,103,114
"COG1706",2,2,1,7,0,13,0,1,1,1,2,0,1,0,8,11,0,2,0,0,13,5,4,3,2,13,0,18,2,2,7,0,0,34,2,2,2,0,0,7,0,0,0,5,31,0,5,2,0,0,5,1,0,6,0,0,9,3,11,0,2,0,3,1,0,1,0,2,8,0,1,42,0,3,4,0,7,0,1,0,2,3,2,0,0,0,0,0,5,0,0,7,1,2,1,6,8,1,0,0
"COG1708",104,36,41,22,47,55,23,48,20,44,18,48,9,15,24,40,27,180,35,65,107,27,5,32,16,19,64,18,6,16,84,31,38,10,50,62,43,13,24,5,44,7,43,61,7,45,27,26,67,39,60,11,22,60,19,23,51,91,41,24,23,33,9,15,23,22,4,42,83,6,6,44,29,58,27,15,92,14,4,11,9,7,103,28,22,47,35,24,24,6,40,60,12,30,13,62,37,23,31,23
"COG1712",81,64,16,22,76,9,50,70,38,84,29,38,34,31,25,67,38,80,41,25,29,99,42,56,17,27,40,45,22,26,18,24,46,26,27,105,31,56,7,22,25,19,18,56,2,26,33,36,33,34,24,7,14,58,32,46,18,101,59,56,81,107,74,13,25,7,15,46,56,10,7,25,39,27,45,55,27,48,18,33,11,0,61,36,27,68,77,101,66,27,28,59,12,29,29,18,3,58,11,10
"COG1713",52,86,97,89,55,119,57,84,29,22,68,49,43,87,56,66,92,18,83,43,28,18,8,43,34,90,77,60,100,135,126,50,68,23,49,24,39,36,130,60,137,88,74,28,43,59,43,77,84,89,70,12,112,26,93,66,143,11,55,84,64,40,92,93,134,145,58,51,58,85,37,70,63,49,67,58,72,68,40,64,156,25,16,74,77,111,89,28,65,27,37,82,81,121,105,36,66,32,87,109
"COG1714",48,35,34,7,44,2,43,27,16,39,10,35,32,21,22,62,44,73,45,14,47,25,9,21,25,5,14,21,7,15,13,28,51,6,34,18,20,44,4,10,16,2,14,54,0,78,27,10,38,38,11,4,13,24,6,20,0,54,31,17,5,66,3,17,8,11,2,50,55,1,6,8,26,31,20,30,22,27,5,10,15,52,46,47,1,30,35,26,45,3,21,35,43,9,19,24,9,31,6,4
"COG1715",37,34,16,156,16,5,3,21,11,16,11,97,38,19,13,31,25,18,17,47,8,7,3,4,12,5,31,44,8,15,27,23,7,14,20,2,22,7,8,21,25,60,23,4,36,18,19,62,23,14,62,3,23,6,1,37,174,27,2,5,1,5,18,15,41,34,23,14,33,2,7,8,2,45,37,25,43,19,8,23,29,9,0,30,17,3,13,8,46,1,41,45,9,37,3,97,5,7,38,45
"COG1716",10,20,36,77,17,27,10,98,34,75,35,330,74,67,15,19,56,14,120,12,2,7,6,14,9,54,64,22,77,67,41,21,8,7,16,1,25,5,95,18,82,39,72,9,75,12,5,45,40,50,72,13,57,32,27,21,56,3,20,16,1,4,30,166,30,30,48,14,6,213,22,20,17,30,17,12,90,79,20,28,0,5,8,12,151,73,28,29,8,39,21,36,48,54,53,23,277,9,112,60
"COG1719",12,0,0,0,0,0,0,2,3,9,0,1,0,0,0,1,0,1,0,0,3,4,0,0,1,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",11,65,43,89,42,28,41,64,36,27,111,23,91,35,54,42,66,13,44,45,22,10,129,24,112,60,56,58,59,80,41,20,31,141,41,13,34,19,87,88,128,86,44,16,124,28,65,65,41,49,100,146,77,18,29,43,27,9,29,69,48,16,70,134,51,38,184,18,24,18,183,113,26,24,99,34,59,43,231,50,58,175,33,43,25,16,34,8,35,107,111,59,108,85,51,25,13,20,44,52
"COG1721",225,151,186,155,173,18,203,185,140,225,104,150,232,124,170,254,211,267,210,206,279,246,230,203,196,146,113,136,42,121,72,201,191,188,193,208,219,258,72,179,90,110,144,244,131,274,245,136,192,184,154,184,115,158,85,183,47,244,133,125,102,274,157,226,101,16,168,224,255,4,145,67,169,183,91,148,137,179,216,127,127,289,246,262,33,193,193,170,169,153,192,127,170,138,91,152,17,154,151,127
"COG1722",14,5,1,17,4,9,3,3,3,2,4,37,11,4,6,18,9,0,8,6,6,5,6,8,8,5,17,8,12,11,36,9,5,5,15,10,4,3,5,10,8,23,14,7,19,8,6,8,6,19,9,8,21,4,4,3,43,0,9,5,1,9,1,27,19,30,1,7,3,1,1,14,1,8,18,5,14,8,3,6,30,2,5,12,7,2,1,1,11,2,6,15,7,19,19,5,16,12,3,22
"COG1724",1,1,0,3,1,2,0,0,4,3,1,1,0,1,1,2,2,1,0,2,1,7,0,7,5,4,3,1,0,2,0,2,1,0,1,4,2,5,1,4,7,0,3,4,1,3,1,3,0,0,7,1,4,4,4,3,2,0,0,3,0,0,1,6,7,2,0,0,0,0,1,0,2,3,0,50,1,6,1,1,4,3,1,3,2,6,2,0,0,1,4,0,11,1,2,3,7,0,2,11
"COG1725",111,233,176,170,173,288,102,208,86,164,320,176,186,204,223,196,233,144,168,136,104,97,103,125,173,251,289,149,319,298,186,164,189,81,89,139,128,111,355,185,163,188,219,115,131,197,164,234,209,171,193,125,238,48,315,194,271,90,194,166,136,99,252,208,128,258,177,159,144,190,188,173,185,191,141,138,150,201,138,255,392,147,123,165,256,201,260,120,162,162,162,183,211,172,308,126,237,117,218,226
"COG1726",106,91,104,119,87,10,141,107,136,98,79,72,130,101,124,113,128,113,115,165,166,143,214,130,212,84,90,74,13,43,62,127,89,232,178,151,182,155,58,159,79,121,100,131,148,113,191,98,100,110,121,273,75,154,27,124,41,118,89,109,110,168,72,140,107,14,172,136,123,3,171,40,94,151,59,113,136,119,219,112,9,191,164,121,16,72,83,118,125,188,163,82,127,103,73,151,9,145,131,108
"COG1728",0,11,0,35,18,2,5,24,8,1,49,7,12,50,14,8,17,0,39,2,1,0,0,25,20,41,31,39,7,23,7,12,19,3,0,3,10,0,35,28,4,19,25,10,4,5,8,37,13,12,28,4,19,0,59,17,1,2,3,24,9,4,21,13,5,0,10,12,2,1,20,21,33,9,1,18,7,21,9,52,6,1,10,10,4,27,17,16,10,6,13,11,35,13,48,2,0,6,19,17
"COG1729",6,2,3,4,5,4,3,10,9,4,0,5,1,14,10,10,0,1,1,1,10,3,2,13,4,20,4,11,3,2,11,7,1,13,3,11,3,7,3,9,8,6,1,5,27,3,9,6,1,0,8,12,0,10,0,0,15,8,7,1,8,2,4,6,3,4,0,2,10,0,0,48,12,9,5,5,18,3,2,11,24,1,2,1,0,5,0,0,7,2,0,13,0,4,16,6,3,3,1,1
"COG1732",106,37,20,23,9,77,15,29,43,6,13,10,11,8,33,41,11,17,16,62,52,41,29,63,14,13,36,24,19,23,55,54,28,13,34,47,20,13,9,18,69,25,15,13,39,31,23,10,8,31,14,20,16,10,9,8,165,4,16,14,9,25,7,10,31,172,26,32,38,150,5,52,9,10,40,12,28,10,2,2,18,2,23,18,132,25,17,9,15,3,25,49,8,22,24,62,48,23,4,30
"COG1733",183,195,168,180,175,262,103,145,149,197,223,153,96,183,115,161,196,178,160,174,104,124,95,139,151,141,177,126,225,181,139,140,120,71,121,160,197,162,182,111,138,156,185,142,99,167,126,177,211,140,141,135,145,144,237,133,245,150,180,124,165,161,153,127,147,232,98,147,214,197,93,170,138,206,175,226,138,102,136,162,262,108,118,132,138,191,134,180,144,124,101,163,103,111,293,148,97,163,164,171
"COG1734",18,12,25,7,15,2,13,11,12,8,8,15,11,15,21,36,2,11,10,56,24,9,16,32,46,15,25,24,14,4,28,13,1,25,37,16,25,9,4,37,31,8,24,22,60,23,19,16,6,19,15,9,12,30,2,10,20,20,5,1,17,2,2,27,26,19,14,10,34,0,6,36,4,18,7,9,45,13,7,9,7,63,12,10,0,5,1,6,15,50,8,40,35,36,59,42,13,6,5,6
"COG1735",9,8,28,3,22,8,9,2,10,8,3,5,4,11,22,9,11,4,1,5,3,5,3,9,2,17,4,21,3,7,22,4,6,6,5,12,6,11,14,14,8,7,8,8,46,10,5,10,5,23,7,9,11,10,5,7,20,10,38,18,10,11,4,5,15,12,1,5,11,19,0,68,4,13,14,5,3,8,4,5,10,2,9,15,16,0,15,1,10,1,14,27,5,21,22,29,30,4,9,12
"COG1737",500,228,234,132,251,944,168,123,198,173,274,130,120,228,184,146,206,138,94,201,193,195,90,165,161,215,203,238,509,469,332,259,140,128,141,204,117,145,381,146,329,433,200,106,270,165,128,148,171,155,242,78,282,169,409,174,693,77,388,108,182,89,290,105,259,446,153,197,177,555,135,461,174,159,365,141,221,158,135,157,338,75,141,134,453,194,277,165,163,211,95,242,263,158,528,265,355,167,168,238
"COG1738",79,43,83,110,49,21,106,62,91,85,74,37,92,67,76,75,55,78,60,105,126,99,171,90,134,69,60,42,14,47,87,86,110,150,91,71,100,91,40,98,46,77,76,88,94,71,104,53,61,51,66,119,55,80,16,62,32,120,57,87,71,43,50,106,65,13,126,76,75,6,129,47,71,95,95,59,69,56,137,71,7,165,102,62,19,46,83,72,68,118,111,48,86,68,69,105,21,104,114,75
"COG1739",53,104,118,123,68,76,90,84,108,81,81,131,109,101,116,88,87,83,100,66,81,73,110,89,99,99,116,91,125,99,109,78,83,96,93,81,89,95,93,104,121,145,119,72,87,96,100,95,118,125,157,146,159,140,142,159,199,125,148,142,160,168,150,184,213,181,173,139,140,207,124,121,136,150,146,154,148,127,203,169,176,169,139,159,206,159,149,154,155,171,171,144,123,173,196,135,209,161,154,197
"COG1740",8,5,18,7,6,14,21,12,69,5,5,13,49,15,28,7,5,13,10,18,14,26,28,54,6,20,37,59,3,19,38,29,5,10,33,21,9,10,2,19,30,16,10,22,100,25,18,6,10,8,13,11,6,74,29,5,42,19,30,1,20,14,3,5,30,15,29,16,30,206,13,58,7,21,16,16,24,11,7,16,44,2,16,45,0,49,1,29,20,82,9,46,10,17,44,42,14,10,13,20
"COG1741",188,121,105,25,109,30,96,98,85,208,45,75,70,41,103,103,76,235,100,99,221,155,55,121,67,48,102,88,31,55,83,86,98,64,107,193,99,143,11,40,82,15,50,175,45,102,104,42,91,94,53,22,32,147,34,102,54,193,111,83,89,157,90,14,72,26,8,141,158,4,13,118,88,72,63,105,85,74,9,38,22,9,175,88,20,102,93,173,136,37,90,132,11,56,90,77,34,179,19,15
"COG1742",4,1,1,2,0,1,0,0,6,1,1,0,1,1,3,0,1,3,1,0,10,7,1,2,0,5,4,10,2,3,4,0,2,2,1,2,0,1,0,2,3,0,1,3,11,0,0,1,0,3,2,1,0,1,1,1,15,1,6,0,0,0,1,0,0,6,0,2,0,2,0,17,2,0,0,0,1,0,1,1,8,1,0,0,0,0,0,1,1,0,1,6,0,0,7,4,7,0,0,1
"COG1743",0,0,8,0,1,0,0,0,0,0,0,67,15,20,52,23,20,119,6,8,21,0,5,2,2,2,14,30,0,89,1,51,11,36,7,27,1,2,99,22,0,0,13,0,3,21,151,1,90,6,0,39,5,20,0,9,0,1,0,0,0,11,8,12,1,0,3,40,16,0,9,4,2,57,30,0,9,7,1,149,2,0,22,85,0,8,118,5,0,0,1,20,3,13,18,1,0,0,45,48
"COG1744",127,198,177,239,213,115,235,222,154,141,205,206,164,260,248,216,253,69,259,97,66,118,51,163,80,266,185,240,384,306,311,153,210,98,167,110,143,113,374,169,300,206,291,60,33,160,135,271,177,255,248,25,423,63,454,231,280,77,181,243,253,86,297,262,154,297,168,182,129,170,117,239,172,176,366,226,157,304,83,281,257,37,116,212,243,208,168,76,175,74,152,224,237,342,305,58,150,264,202,239
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,1,40,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,8,0,0,0,0,0,0,7,0,0,8,0,0,0,0,2,0
"COG1748",106,158,109,114,177,159,122,127,134,162,181,99,175,165,137,151,160,159,127,96,138,166,139,124,136,153,150,109,105,130,49,143,146,176,129,170,171,157,167,125,86,124,132,103,95,156,160,133,148,115,172,294,214,226,254,260,107,242,181,191,245,232,268,201,163,108,267,200,228,165,250,151,177,200,195,249,174,253,245,193,155,304,236,203,106,257,189,242,226,302,249,149,216,176,132,206,75,218,218,205
