"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG3010",16,22,28,28,52,45,92,32,20,34,19,54,26,49,26,90,51,41,36,25,18,54,94,47,27,32,36,36,31,52,20,28,13,23,28,24,27,39,32,20,38,59,50,53,21,34,120,11,83,58,21,15,46,24,19,48,42,42,22,35,32,26,44,20,152,30,52,23,25,35,21,22,31,13,40,98,58,57,85,44,46,19,62,27,46,37,21,59,78,24,27,53,40,26,22,31,51,69,25,43
"COG3012",3,5,3,2,2,11,6,1,0,2,1,0,1,12,5,9,2,1,1,0,2,7,7,6,5,12,0,5,2,44,0,0,8,2,1,0,2,5,0,1,7,0,0,11,10,2,0,0,0,3,1,1,6,1,0,2,1,1,3,2,12,11,0,3,8,0,10,2,1,1,3,1,5,3,6,45,1,0,0,10,1,8,1,3,7,0,7,2,31,7,1,5,1,1,2,0,3,10,3,5
"COG3013",5,1,0,1,7,7,0,0,0,0,4,0,1,11,7,4,0,0,4,3,0,13,9,2,3,18,2,3,0,45,0,0,3,0,18,0,0,4,0,5,6,0,0,8,3,1,1,0,0,0,1,0,6,0,0,1,0,1,0,0,6,8,0,1,9,0,9,0,0,1,0,1,1,1,7,61,1,0,0,16,0,0,10,3,1,0,2,0,41,1,0,7,2,0,0,0,1,2,5,0
"COG3014",0,8,3,0,3,3,0,3,1,3,1,1,0,0,3,0,2,1,3,0,7,0,0,1,0,0,1,0,2,0,7,0,3,47,4,1,6,2,3,0,1,0,0,0,11,1,0,0,0,2,0,0,0,4,3,2,0,1,0,1,2,4,2,0,0,2,0,3,0,3,0,3,3,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,8,0,1,1,1,1,0,0,0,2,2
"COG3015",106,50,53,170,19,51,19,25,23,97,71,43,26,15,98,31,44,16,29,66,78,78,54,48,111,21,49,37,56,57,12,26,63,45,28,21,27,50,96,142,52,35,93,36,44,21,0,34,14,61,101,54,27,49,18,24,40,42,7,72,59,25,20,48,10,14,48,32,36,31,19,22,66,91,8,41,34,35,24,43,44,15,32,94,83,30,72,20,50,69,134,48,39,6,18,92,13,54,30,61
"COG3016",8,32,29,23,36,27,2,53,16,32,14,2,5,5,63,0,22,5,28,39,15,57,55,18,41,2,73,27,24,109,8,10,14,31,8,35,8,23,43,4,18,8,34,2,19,5,37,37,0,34,6,1,0,24,19,32,5,9,11,6,75,13,5,26,10,7,43,34,44,24,20,36,54,82,5,7,19,5,27,16,31,9,11,63,20,2,8,2,6,45,58,52,25,13,15,7,6,17,16,106
"COG3017",2,2,0,3,0,5,10,2,4,2,24,0,2,7,12,8,0,0,1,1,1,8,6,0,3,6,2,4,0,30,0,0,0,2,1,0,5,7,0,1,5,10,0,7,6,0,0,0,0,2,1,8,4,2,0,2,3,4,20,1,5,3,1,0,4,0,2,2,3,3,2,5,0,45,1,39,1,1,0,9,2,1,3,5,4,6,4,0,21,5,5,2,3,0,6,1,0,2,6,1
"COG3019",0,5,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3021",145,207,124,115,134,126,100,131,85,239,156,83,104,19,173,32,106,119,101,134,225,114,70,116,156,108,117,111,131,102,71,100,149,162,126,71,68,153,132,250,187,101,192,229,130,163,6,96,21,151,170,75,77,121,79,199,92,146,9,141,126,38,76,160,14,87,126,112,192,96,86,146,103,212,16,60,71,131,32,113,101,29,45,142,213,185,145,62,110,135,239,155,133,105,85,157,68,137,72,132
"COG3022",100,81,90,101,80,87,68,66,64,83,103,58,78,51,105,111,80,69,100,78,120,84,55,52,86,80,54,91,106,81,43,79,103,91,96,55,80,58,59,83,99,75,102,123,73,65,31,61,47,59,166,229,125,69,80,129,108,174,105,126,147,80,103,152,201,104,136,104,88,102,108,115,94,138,131,135,89,126,95,87,102,56,89,125,113,157,157,130,152,103,228,156,132,75,87,239,61,161,59,141
"COG3023",311,257,213,405,116,310,94,233,116,274,484,245,154,41,281,56,195,121,278,233,388,383,192,154,438,97,236,181,191,104,130,175,303,235,230,137,231,319,107,499,285,135,539,145,249,321,8,192,20,199,240,260,182,190,119,321,172,68,41,272,165,237,174,363,96,153,398,290,316,228,374,221,155,316,35,55,98,232,72,147,172,204,55,251,341,150,347,112,150,254,206,184,184,88,160,376,84,239,118,197
"COG3024",2,0,0,0,0,1,2,0,4,1,13,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0,1,1,3,0,3,1,0,0,0,2,0,1,3,0,0,0,0,3,0,1,0,1,3,0,3,0,11,2,2,0,0,0,0,0,0,1,4,0,0,1,0,26,1,0,0,0,0,2,0,0,1,3,0,0,2,0,2,1,2,1,0,0,2,0,0,0,1,3
"COG3025",0,25,3,13,20,15,9,9,3,13,5,2,0,11,19,6,20,4,15,9,13,18,25,12,19,28,10,26,26,74,4,3,7,19,11,22,10,31,31,6,9,18,23,14,3,6,97,17,4,30,6,3,5,1,6,9,3,7,1,0,11,26,2,7,7,4,31,9,16,7,6,18,7,0,3,62,6,10,12,15,9,11,5,3,4,2,12,0,47,30,6,30,1,4,3,14,11,10,11,10
"COG3026",1,4,2,2,0,5,15,2,5,4,4,0,0,14,5,13,0,0,1,2,1,20,18,3,7,18,4,5,0,52,0,0,3,2,0,0,1,5,0,7,9,1,0,9,0,1,0,0,0,0,2,1,5,0,0,0,9,2,4,0,4,16,0,5,4,1,7,1,3,0,3,4,1,3,6,98,1,0,2,25,1,0,4,1,5,5,3,4,52,4,2,11,1,0,1,0,0,8,12,0
"COG3027",2,7,6,2,6,7,7,7,0,2,3,2,6,4,3,17,7,2,7,5,1,4,6,6,10,10,5,12,8,30,2,7,4,5,5,5,5,7,10,4,6,7,5,11,9,2,1,7,0,2,1,1,5,5,5,6,5,2,6,2,18,17,4,4,4,10,13,8,4,8,3,9,2,1,14,58,3,7,2,23,2,8,4,4,5,4,11,0,42,6,0,3,3,3,2,0,7,13,22,6
"COG3028",7,3,5,1,9,9,11,1,9,6,26,0,4,5,6,6,1,2,0,6,4,10,14,5,2,12,7,9,3,43,0,0,3,3,2,0,6,5,2,1,5,11,3,9,10,1,2,2,0,6,2,4,6,8,1,8,7,2,23,2,7,9,2,4,2,0,1,3,2,3,2,9,4,47,4,39,1,2,0,7,3,3,2,5,8,0,4,1,29,7,2,5,3,2,2,0,1,3,7,15
"COG3029",0,2,0,1,0,2,8,1,0,1,24,0,0,8,4,12,0,0,0,3,0,7,7,1,5,8,0,1,0,29,0,0,1,0,0,0,0,2,0,1,5,0,0,6,1,0,0,0,0,0,0,1,3,0,0,1,4,0,3,0,2,6,0,2,1,0,3,0,1,0,3,1,0,38,1,45,2,3,0,9,0,0,3,2,3,2,5,0,27,2,1,4,0,0,0,0,0,2,7,0
"COG3030",2,0,0,1,1,4,0,0,0,0,16,0,0,4,0,7,0,0,0,1,0,6,9,1,4,3,0,2,0,20,0,0,0,0,0,0,0,5,0,3,4,0,0,6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,1,3,4,0,0,10,0,6,0,0,1,1,1,0,19,3,53,0,0,2,8,0,0,2,4,2,0,2,0,23,1,1,3,0,0,0,0,0,3,3,0
"COG3031",1,1,1,3,0,6,1,2,0,1,2,0,0,3,3,17,0,0,0,4,0,1,17,1,5,11,0,7,0,69,0,0,1,0,1,0,0,2,0,3,14,1,0,8,2,0,0,0,0,0,0,0,4,0,0,1,6,0,0,0,3,13,0,1,8,0,3,0,5,0,2,2,1,2,0,74,2,0,1,31,0,0,2,7,4,0,3,0,38,4,0,20,0,0,0,0,0,4,7,0
"COG3033",39,109,64,24,66,105,39,91,20,39,26,25,53,17,27,5,50,73,78,85,37,60,50,83,42,38,102,57,47,184,44,69,46,133,55,59,57,65,40,7,53,40,8,37,68,71,19,94,14,54,12,4,57,63,57,66,46,26,16,33,86,57,83,71,10,79,78,89,82,65,64,88,65,16,4,140,20,49,22,111,24,50,36,20,75,21,28,9,92,91,8,52,20,20,72,5,45,54,54,28
"COG3034",11,3,2,0,5,8,1,0,0,3,17,0,0,5,1,3,2,0,1,4,4,22,9,7,12,7,2,2,0,45,1,2,8,35,1,5,3,9,3,2,10,2,0,8,3,1,8,9,5,1,1,1,15,2,1,3,8,1,0,4,6,5,8,3,3,3,14,3,1,1,2,1,1,45,3,56,4,4,7,32,1,5,3,3,9,1,3,3,24,5,1,5,6,0,3,2,0,9,6,3
"COG3036",0,2,0,0,0,3,8,1,0,2,0,0,0,3,1,2,0,0,0,0,1,7,4,0,2,2,3,1,0,13,0,0,1,0,0,0,0,1,0,1,2,0,1,4,0,0,1,0,0,0,0,0,2,0,0,0,2,1,1,1,2,1,0,0,2,0,3,0,0,0,0,1,1,1,0,20,0,4,0,6,0,1,1,1,1,3,2,1,15,1,2,4,0,0,0,0,0,2,1,1
"COG3037",11,31,2,33,21,32,16,24,7,32,13,56,43,39,52,151,49,46,10,8,23,29,21,10,31,23,15,26,3,133,9,18,18,37,13,6,7,30,14,9,25,10,70,48,18,20,296,22,268,37,13,9,35,9,5,5,21,15,40,11,41,25,11,13,78,41,54,6,19,3,19,39,24,10,41,72,30,10,65,49,45,13,24,33,50,10,48,23,101,16,3,84,8,37,5,17,27,65,78,20
"COG3038",1,4,0,5,1,12,2,3,0,3,5,0,0,11,8,28,0,0,0,6,1,21,30,1,13,21,4,5,0,113,0,0,4,0,0,0,1,8,0,4,13,1,0,32,8,2,0,0,0,0,1,1,6,0,0,1,2,0,1,1,19,18,0,0,7,3,21,2,2,0,3,0,1,1,4,144,1,1,0,35,0,1,4,3,7,0,8,0,92,4,0,2,2,0,0,0,1,13,5,0
"COG3039",52,116,372,72,253,212,274,86,284,812,193,108,97,82,90,57,18,250,73,995,20,27,171,73,88,131,1557,117,185,671,80,192,103,70,1288,51,30,69,45,15,934,72,8,57,90,336,19,28,20,112,19,30,195,43,318,574,205,111,36,74,1979,177,60,36,13,32,92,92,118,200,52,1401,1492,248,60,244,52,22,74,447,13,279,186,315,691,18,246,37,90,1391,103,72,98,154,1095,50,180,37,90,6624
"COG3040",62,29,24,94,20,72,17,48,27,26,27,42,19,12,21,41,18,41,29,35,29,106,51,16,88,40,32,63,16,73,32,8,34,67,6,6,33,40,11,7,62,28,4,90,58,38,1,11,0,20,5,30,35,11,14,32,24,6,6,15,36,20,17,37,5,10,67,58,53,25,60,42,26,11,13,69,17,18,7,38,18,10,9,97,82,3,17,4,65,57,2,55,15,23,15,3,20,50,23,23
"COG3041",16,10,40,12,39,32,21,26,27,6,47,39,30,7,6,102,31,25,32,22,41,3,8,33,8,24,14,23,40,30,63,23,22,16,22,25,24,18,62,35,13,33,86,27,15,105,19,30,47,99,96,28,37,43,35,13,26,46,11,67,60,43,45,22,69,63,11,36,48,13,35,38,30,52,37,51,58,25,12,60,26,43,47,441,4,116,44,29,46,46,120,70,40,49,24,59,41,35,132,12
"COG3042",2,2,0,1,0,2,1,1,1,0,2,0,0,9,1,9,0,0,0,2,1,8,10,0,2,6,0,2,0,25,0,0,2,0,0,0,1,1,0,1,1,0,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,2,0,1,5,1,3,0,0,0,0,1,0,0,6,43,2,0,1,11,0,0,1,1,1,0,7,0,24,0,0,3,0,0,0,0,0,4,3,1
"COG3043",3,1,2,1,2,4,10,0,2,3,2,0,0,8,4,8,0,0,0,3,3,0,10,0,3,9,0,8,1,28,0,0,2,0,0,0,3,5,1,1,3,1,1,8,3,0,0,0,0,1,2,2,3,3,1,1,4,2,15,2,8,8,1,1,2,0,4,0,6,1,2,3,0,0,1,45,2,1,0,6,3,2,2,2,2,2,1,2,25,1,0,0,0,1,0,0,0,1,0,6
"COG3044",21,12,55,23,16,31,66,65,55,31,23,76,44,48,4,57,24,20,35,10,4,16,47,24,23,64,21,47,25,25,24,66,30,28,46,47,29,12,48,3,24,67,17,43,23,42,42,34,87,48,38,50,33,38,52,32,62,72,41,17,32,27,32,33,239,44,38,34,8,26,15,37,45,6,152,73,76,46,160,32,46,9,96,28,38,49,40,168,62,24,29,20,64,33,59,37,23,112,8,36
"COG3045",5,6,1,7,5,5,8,1,4,4,5,0,0,6,7,8,1,2,0,2,3,9,10,1,9,7,3,6,4,53,0,0,4,0,5,0,5,7,3,4,6,13,0,9,2,1,1,0,0,5,0,1,4,5,3,3,4,2,18,3,6,5,1,4,9,4,7,2,4,0,1,3,1,4,5,71,1,0,0,18,4,1,4,3,4,0,5,0,35,6,1,6,1,1,4,0,1,3,2,9
"COG3047",1,1,0,0,0,1,1,0,1,0,3,0,0,1,4,5,0,0,0,2,0,5,5,0,3,3,1,0,0,23,0,0,2,0,0,0,0,1,0,2,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,1,4,1,4,0,1,0,1,0,1,0,1,21,0,0,0,7,0,0,1,0,2,0,1,0,13,3,0,2,2,0,0,0,0,3,3,1
"COG3048",3,14,6,10,4,13,4,4,12,10,18,18,1,14,27,15,7,12,5,13,5,26,27,29,6,36,10,20,12,78,8,12,26,8,8,4,1,9,6,8,12,1,8,15,11,5,2,12,1,3,8,27,11,11,4,6,4,7,7,13,66,40,8,7,14,20,49,7,19,6,8,7,16,7,43,119,84,6,2,44,5,34,20,9,20,15,16,7,85,28,5,32,9,7,6,6,8,13,34,15
"COG3049",322,245,223,358,260,262,242,219,288,228,89,293,195,193,105,242,192,246,271,247,173,219,189,190,318,214,244,247,206,131,215,242,198,244,280,252,244,187,211,33,267,260,79,233,199,199,120,250,189,209,71,225,255,239,251,221,193,213,269,153,167,217,272,214,170,306,266,287,220,259,291,234,229,68,144,69,194,265,232,151,250,230,224,280,221,113,138,178,128,221,56,195,241,246,310,72,214,231,151,181
"COG3050",0,1,0,1,1,2,8,0,0,1,4,0,0,3,3,3,0,0,0,2,0,10,13,0,1,1,0,2,0,14,0,0,2,0,0,1,2,1,0,1,4,0,0,6,1,0,0,0,0,0,2,0,1,0,0,0,2,2,2,0,0,3,0,1,3,0,2,0,2,0,1,0,0,1,3,6,0,0,0,9,0,0,2,1,0,2,2,1,5,1,0,3,0,0,0,0,0,6,2,0
"COG3051",18,27,29,23,32,42,61,20,15,12,21,40,9,48,29,86,33,21,25,40,8,82,94,58,30,44,71,32,25,90,24,28,43,13,22,61,13,41,27,4,34,27,10,24,32,60,61,29,72,16,13,35,42,26,19,22,115,70,49,49,52,61,47,34,28,29,109,23,29,13,30,51,36,26,109,164,95,51,31,34,55,55,61,16,42,18,42,30,119,65,25,32,18,16,11,21,16,38,36,122
"COG3052",7,9,12,3,8,12,7,4,4,3,5,11,4,19,11,36,8,6,7,9,3,21,13,17,6,14,17,17,13,24,6,7,9,3,8,19,2,7,5,3,13,9,1,10,8,12,16,6,14,5,5,6,9,7,4,7,22,37,10,18,9,15,6,10,10,9,29,2,12,1,3,17,10,9,29,35,11,10,7,12,19,9,11,7,8,7,15,4,38,23,13,3,11,10,3,3,4,11,5,37
"COG3053",11,18,16,5,34,45,52,13,5,17,6,8,18,31,19,34,37,63,18,9,16,32,51,50,9,26,21,28,7,85,14,11,24,3,9,11,4,21,14,10,35,9,5,31,40,17,34,12,41,7,18,65,20,13,88,10,43,117,35,36,24,28,16,20,18,13,44,3,6,9,14,18,15,42,98,92,43,13,8,36,6,35,29,14,13,11,43,66,82,43,44,26,14,8,19,22,6,19,27,7
"COG3054",2,5,0,4,0,7,8,2,0,1,7,0,0,11,4,17,0,0,1,0,0,14,8,0,4,22,3,5,0,37,0,0,4,0,0,1,0,5,0,3,10,1,1,10,4,2,0,0,0,0,1,1,3,0,0,1,5,2,6,0,8,21,0,3,9,0,8,0,5,0,1,5,4,4,8,79,1,1,0,16,1,0,2,1,4,2,2,0,50,2,0,12,0,0,0,0,2,3,12,1
"COG3055",127,111,70,115,46,171,67,49,31,140,154,83,31,20,61,68,76,26,83,124,82,83,69,40,162,46,63,88,20,241,34,78,116,51,76,47,104,79,49,14,151,56,75,106,81,77,165,71,26,126,3,19,113,53,18,91,68,107,15,22,69,84,176,135,16,16,124,30,62,80,93,98,61,16,3,137,81,93,33,106,121,19,63,86,126,72,97,35,94,104,48,62,45,46,78,20,27,85,31,91
"COG3056",1,5,3,1,0,3,6,1,1,1,9,0,1,7,2,13,0,0,0,0,0,8,15,3,6,9,0,7,0,61,1,0,5,1,0,0,1,5,0,3,8,0,0,11,1,0,0,0,0,0,1,0,4,1,0,0,2,3,2,0,5,12,0,3,11,0,10,0,1,0,0,0,2,1,4,76,0,3,1,24,1,1,2,3,4,3,6,0,36,1,4,12,2,0,0,0,0,7,7,0
"COG3057",0,1,2,0,0,0,6,0,0,0,7,0,0,3,1,3,0,0,0,2,1,9,7,2,0,6,0,0,0,15,0,0,1,0,0,0,0,2,0,2,1,0,2,2,0,1,0,0,0,0,2,0,3,0,0,0,5,0,1,0,2,2,0,1,5,1,2,0,0,1,0,1,0,0,11,19,1,2,2,5,2,0,3,2,1,1,6,1,22,2,4,4,0,0,0,0,0,4,5,0
"COG3058",6,5,5,4,4,18,9,2,5,9,16,0,2,16,6,9,0,0,0,9,3,13,19,4,9,13,2,10,2,64,0,1,8,1,3,2,7,17,0,5,6,6,1,20,7,2,2,1,5,3,2,5,11,6,2,1,9,3,38,2,13,10,2,7,10,1,8,3,5,3,7,8,1,2,6,96,4,4,1,23,1,4,3,6,17,6,5,4,60,9,1,15,1,0,4,0,0,14,13,18
"COG3059",112,72,50,91,41,71,39,60,25,114,18,69,69,16,35,51,25,6,63,88,31,77,67,27,68,21,82,84,17,95,29,65,57,64,59,18,58,61,31,5,93,82,32,33,26,70,4,52,12,66,7,10,66,58,36,86,76,22,10,8,42,29,51,83,17,69,66,73,54,77,52,77,64,1,7,76,53,55,25,27,57,13,32,94,106,6,14,3,49,73,9,41,33,7,52,5,16,57,21,41
"COG3060",2,2,2,2,1,2,7,1,1,2,3,0,1,7,1,10,1,0,0,1,0,7,7,1,2,6,0,3,0,27,0,0,1,1,1,0,1,1,0,5,2,1,0,7,1,0,0,0,0,0,0,2,2,0,0,3,4,0,4,0,8,5,0,0,6,0,6,0,1,0,1,2,0,1,5,47,0,2,1,12,3,1,3,3,0,2,1,0,25,3,1,8,0,0,0,0,0,0,4,0
"COG3061",1,0,0,0,0,2,7,2,1,4,1,0,0,3,0,1,0,0,0,0,0,11,4,2,0,10,1,1,0,17,0,0,2,0,0,0,2,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,3,0,0,0,2,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,1,2,2,15,0,1,1,5,0,0,2,0,1,1,1,0,10,0,2,1,1,0,0,0,0,4,3,0
"COG3062",0,0,0,0,1,0,6,0,0,2,1,0,0,4,4,3,0,0,0,0,0,0,13,0,1,7,4,3,0,19,1,1,3,0,0,0,0,2,0,0,1,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,12,0,1,0,6,0,0,1,1,0,0,1,1,12,1,0,4,0,0,0,0,0,4,0,1
"COG3063",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,2,3,3,0,3,15,2,0,1,20,0,0,6,2,17,1,0,1,0,2,13,14,0,5,15,4,6,1,73,0,0,3,0,0,0,1,9,0,2,4,0,1,10,1,0,2,0,0,0,7,0,3,0,0,3,3,0,8,0,12,12,0,1,12,0,2,1,0,0,0,0,4,33,10,49,1,6,2,15,0,0,2,3,3,0,6,2,41,5,2,12,0,0,0,0,0,7,3,0
"COG3065",4,2,0,1,1,9,9,0,0,4,3,0,0,9,4,7,0,0,1,0,1,9,11,2,9,16,0,4,0,46,0,0,4,1,1,0,0,3,0,0,3,0,2,14,3,0,0,1,0,0,1,2,3,0,0,0,4,4,4,0,11,3,0,0,17,1,6,0,0,0,2,0,0,2,1,76,1,2,0,13,1,0,1,2,2,4,8,2,37,1,2,1,0,0,0,0,0,2,5,0
"COG3066",1,2,0,2,0,3,7,0,0,1,31,0,0,8,3,8,0,0,0,1,1,2,9,1,3,12,2,4,0,37,30,0,3,0,0,0,3,1,0,1,5,0,0,8,2,2,0,0,0,0,1,1,8,2,0,0,1,3,5,0,6,5,0,0,5,0,7,1,0,1,1,0,2,46,5,69,0,1,0,13,0,0,5,3,4,1,5,2,32,2,2,7,4,0,0,0,0,4,3,0
"COG3067",2,7,0,2,1,5,14,2,2,5,46,0,0,13,13,20,0,0,2,2,2,30,20,1,5,15,3,6,0,76,0,3,4,2,0,0,0,5,0,4,8,0,0,14,6,0,0,0,1,0,1,1,10,0,0,0,6,3,5,1,7,16,0,2,14,1,10,0,3,1,4,3,3,65,3,98,1,1,3,24,2,0,4,4,6,3,7,4,57,3,6,17,1,0,0,1,0,6,10,0
"COG3068",1,3,0,5,1,6,10,0,0,5,16,0,0,10,8,19,0,0,0,2,2,9,8,2,4,10,4,7,0,52,0,1,3,0,0,1,3,3,0,4,3,0,1,16,0,3,1,0,0,0,0,0,4,0,0,1,5,0,1,1,6,5,0,2,5,1,6,0,2,0,2,5,1,24,5,41,1,4,0,8,2,0,2,4,1,4,5,0,35,1,0,16,2,0,0,0,0,2,9,0
"COG3069",124,39,71,13,78,105,74,33,134,33,50,31,46,29,62,113,66,28,8,89,31,47,35,75,74,59,84,69,68,128,38,8,73,44,48,58,118,42,62,24,52,47,24,40,64,14,5,23,10,69,47,89,13,62,34,35,70,27,255,28,69,47,33,52,43,22,143,39,82,28,33,33,59,14,35,354,39,39,18,70,27,17,50,50,76,40,94,69,162,61,57,35,101,50,71,7,13,34,21,147
"COG3070",17,14,27,10,17,44,29,26,29,17,6,21,19,33,5,37,30,18,12,10,7,17,28,15,15,37,13,19,28,73,32,18,15,10,22,32,16,3,12,7,13,24,7,22,17,34,13,17,33,6,11,13,21,14,32,15,24,38,12,18,24,33,18,16,46,42,17,26,8,22,54,20,29,12,58,101,22,17,27,73,26,33,58,22,17,19,22,52,52,21,20,18,85,25,24,6,17,45,47,5
"COG3071",2,7,4,3,1,7,15,4,1,3,5,0,0,14,7,9,1,0,0,4,0,15,11,1,5,13,3,5,3,51,0,0,4,1,0,0,2,10,0,1,11,1,2,13,1,0,0,0,0,1,9,1,5,1,0,3,2,2,6,3,5,14,0,4,11,2,7,1,2,2,5,6,2,2,10,98,2,3,0,17,2,0,3,1,7,6,8,0,51,2,3,10,2,1,0,0,0,11,11,2
"COG3072",7,13,0,5,1,12,27,6,6,14,63,0,0,16,8,22,2,0,0,9,1,31,39,1,9,35,6,18,0,107,0,2,8,5,1,0,5,9,0,8,15,2,3,22,7,2,1,0,0,1,4,4,13,0,0,3,17,6,6,1,15,14,0,7,23,4,13,1,6,3,9,7,4,148,13,222,3,7,3,46,1,5,14,12,7,17,10,5,117,6,4,24,3,0,0,1,0,33,25,0
"COG3073",4,1,2,1,1,1,2,0,1,2,5,0,0,3,3,8,1,0,0,0,0,16,7,2,6,8,1,2,2,34,0,0,3,0,1,0,0,4,0,0,5,0,2,8,0,0,0,0,0,0,0,0,2,0,0,1,7,1,0,0,6,10,0,0,10,0,6,0,1,2,1,1,2,0,4,63,1,6,0,11,1,0,3,5,3,3,6,0,31,2,0,5,1,0,0,0,0,4,10,0
"COG3074",0,1,1,1,1,2,1,0,1,0,2,0,0,3,2,7,0,0,0,2,0,6,5,1,5,7,0,3,0,26,0,1,1,0,0,0,0,2,0,4,3,3,0,10,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,6,3,0,0,7,0,4,0,1,1,0,1,1,0,2,34,1,2,0,9,1,2,2,0,2,2,3,0,27,1,0,7,2,0,0,1,0,3,2,1
"COG3075",35,96,6,4,57,18,26,36,19,39,15,1,51,10,9,10,8,17,61,51,16,11,11,8,8,13,27,62,10,71,25,35,28,50,67,3,13,76,4,7,46,79,25,10,22,8,3,35,0,8,3,1,9,32,37,106,87,25,3,2,20,5,22,55,10,59,8,41,55,48,5,44,15,15,5,60,19,22,1,48,9,14,9,4,6,6,10,1,35,19,10,26,6,9,17,1,21,6,21,37
"COG3076",3,3,0,1,1,6,9,1,0,5,2,0,0,8,3,8,0,0,1,1,0,18,9,0,7,5,2,4,1,40,0,1,0,0,0,0,2,5,0,1,6,0,0,16,2,0,0,0,0,0,2,1,6,0,0,0,6,1,2,0,9,2,0,1,5,1,6,0,0,0,5,0,3,5,4,72,0,0,0,11,1,0,3,0,4,4,4,3,35,2,2,5,1,0,0,0,1,6,9,0
"COG3077",31,36,75,8,54,50,54,70,62,17,25,73,46,26,15,86,88,51,73,44,10,16,49,92,17,55,38,41,109,49,111,73,38,18,81,88,40,25,141,31,15,67,25,51,39,60,56,75,93,47,41,16,53,71,53,37,45,94,57,92,74,87,64,25,37,64,16,56,33,43,46,48,64,61,88,52,96,57,72,64,61,102,103,18,21,40,37,67,105,32,43,28,127,40,53,40,128,23,140,31
"COG3078",2,3,1,0,0,0,6,2,2,2,2,0,0,3,3,6,0,0,0,0,0,9,6,0,4,3,0,4,0,27,0,0,0,0,0,0,0,3,0,1,5,0,0,3,1,0,0,0,0,1,0,0,4,0,0,3,4,1,3,0,6,5,0,0,3,0,5,0,0,1,0,1,0,1,0,29,0,2,0,4,2,0,0,3,1,3,3,3,17,0,0,5,0,0,0,0,0,6,2,0
"COG3079",1,4,1,1,0,5,5,2,3,1,2,0,1,11,7,10,0,0,0,1,0,12,15,2,5,6,1,6,0,40,0,1,2,1,0,1,0,5,0,4,12,0,1,10,0,0,0,0,0,1,0,0,5,0,0,0,3,1,4,0,3,3,0,1,4,0,10,0,3,0,3,3,1,3,7,62,1,2,0,19,0,0,3,2,4,2,8,1,49,7,1,8,1,0,0,0,0,8,12,0
"COG3080",6,3,1,1,0,2,4,1,0,0,10,0,0,2,1,10,0,0,0,1,0,11,9,2,5,4,1,2,0,23,0,0,0,2,1,0,0,3,0,2,6,0,1,12,2,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,3,4,0,3,7,1,3,0,0,1,1,0,0,21,5,48,0,1,1,11,0,2,1,1,2,3,4,2,26,4,3,1,0,0,0,0,0,5,7,1
