"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG2369",4,2,58,0,13,0,35,49,0,13,5,6,0,35,12,0,15,34,1,0,9,7,47,4,9,20,6,17,2,17,41,6,0,35,18,29,4,20,1,14,19,8,29,5,0,3,33,21,4,7,0,33,9,16,14,5,119,3,0,15,15,25,66,2,13,85,6,151,2,12,13,1,7,0,18,1,20,23,153,5,7,1,144,5,9,175,21,1,16,15,43,18,5,49,10,75,11,0,44,1
"COG2371",4,11,6,25,2,55,6,10,5,7,3,8,0,1,2,10,35,4,0,1,16,5,3,0,25,13,6,3,4,3,12,15,7,25,5,4,6,3,5,8,3,7,7,11,2,2,2,7,6,1,11,6,3,6,3,6,44,7,5,4,4,13,3,2,1,38,5,1,2,6,10,9,2,71,2,4,4,21,0,4,0,5,1,9,1,4,5,3,0,3,2,7,3,1,8,3,17,2,4,0
"COG2372",1,0,0,3,0,1,0,0,1,1,0,1,19,0,3,0,1,6,1,1,9,0,0,33,4,0,6,4,1,0,1,0,7,0,42,0,0,3,0,0,9,0,0,2,2,0,0,0,1,0,5,0,4,0,0,0,33,0,2,0,0,5,0,0,1,1,6,27,0,2,0,5,0,3,5,3,0,0,1,0,2,0,4,3,1,0,4,13,4,1,0,2,3,4,0,0,0,0,2,6
"COG2373",640,455,425,492,575,66,343,613,705,420,450,329,430,654,1310,346,515,420,316,492,532,600,600,349,42,328,610,588,557,268,523,455,556,489,345,399,389,747,64,153,407,601,375,124,823,33,315,703,663,288,52,298,372,360,547,557,162,470,277,568,357,193,805,572,846,770,94,600,595,825,788,381,535,53,379,595,415,163,652,419,557,817,770,462,677,502,630,736,1134,807,832,757,702,439,650,937,324,766,453,632
"COG2374",74,17,0,26,7,0,35,47,3,31,5,7,3,8,10,40,3,15,2,20,0,0,13,0,30,14,2,1,5,29,76,18,15,25,28,1,12,3,28,25,85,2,0,0,1,0,18,2,1,32,0,2,6,1,111,2,35,6,12,1,0,8,16,2,10,11,13,1,1,46,49,10,42,0,23,6,26,6,0,0,0,11,3,11,87,73,29,2,0,0,24,43,3,41,20,1,9,5,26,104
"COG2375",2,0,0,9,0,2,0,2,1,0,1,0,25,0,2,0,0,10,0,3,21,0,0,62,11,0,6,0,0,0,3,0,4,0,40,0,0,3,0,0,17,0,1,0,9,0,0,1,2,2,8,0,7,0,0,1,8,0,0,1,1,8,0,0,0,0,8,45,2,2,0,2,0,9,8,6,0,0,7,0,0,1,11,25,2,0,8,9,4,1,2,2,1,3,0,0,0,1,3,8
"COG2376",71,59,37,137,48,211,44,60,44,62,12,42,172,53,43,21,15,100,34,49,82,36,42,321,319,56,44,37,23,102,73,23,68,31,106,111,26,176,110,48,34,79,145,148,88,625,42,59,76,41,79,92,103,23,34,87,83,37,29,46,34,124,112,90,3,91,88,128,57,38,82,96,32,200,43,36,35,31,186,35,15,176,53,96,92,67,32,58,55,90,63,114,130,39,26,50,55,75,54,107
"COG2377",3,20,22,19,41,34,31,14,27,12,29,28,22,5,11,20,70,12,5,53,34,29,11,60,10,18,28,18,9,7,24,19,49,22,41,6,14,55,19,17,34,41,6,4,28,1,32,37,4,34,3,38,34,9,49,55,62,7,1,38,7,18,20,4,10,5,13,42,28,3,18,25,33,2,31,33,39,50,16,7,3,5,24,26,5,31,34,12,9,12,13,15,39,26,31,12,6,3,15,23
"COG2378",52,63,94,96,52,96,48,56,89,70,60,65,41,33,52,56,41,70,16,16,49,49,76,235,46,91,20,63,70,71,88,54,121,62,76,47,77,26,11,55,25,35,23,22,14,17,55,86,70,68,49,66,176,79,145,91,51,114,82,34,92,107,74,18,28,74,46,92,87,99,71,146,86,45,90,48,79,114,237,46,10,42,61,110,177,107,63,122,40,135,93,39,115,160,46,105,59,87,136,83
"COG2379",5,52,18,5,48,51,27,50,35,19,43,60,5,17,1,32,18,18,8,29,51,42,39,21,0,17,24,55,24,18,13,31,37,48,64,40,50,23,0,59,49,10,53,5,17,44,62,18,25,70,53,44,45,55,43,44,56,55,8,56,110,48,26,30,6,9,0,15,11,5,41,51,71,5,74,24,39,56,19,47,2,22,6,72,7,9,22,6,6,20,44,18,11,33,42,15,36,56,39,0
"COG2382",335,149,339,152,273,84,170,209,220,122,201,167,342,169,162,208,210,127,242,284,299,200,211,185,38,177,159,152,165,87,250,201,222,151,163,140,183,165,3,95,164,232,223,149,242,10,223,210,113,107,73,134,76,251,217,232,120,171,210,300,116,188,176,378,190,226,33,133,269,330,188,158,297,94,208,451,309,92,148,312,470,530,195,221,125,392,328,258,567,255,185,157,195,170,229,182,161,167,73,479
"COG2384",24,47,52,63,43,138,73,67,30,86,60,107,55,39,7,95,48,58,70,19,16,38,35,28,161,105,67,37,81,96,36,82,49,100,58,84,81,32,101,106,27,36,89,128,32,153,85,53,34,61,82,72,69,74,46,41,86,54,83,41,71,83,39,53,27,41,42,23,37,34,36,86,54,127,87,69,56,101,30,63,13,61,20,65,26,36,23,31,14,17,29,54,29,38,59,22,82,38,66,16
"COG2385",184,310,303,204,210,241,338,255,221,303,330,326,72,182,61,307,142,185,125,243,194,298,176,104,197,322,242,214,208,260,198,281,281,288,188,300,250,211,211,331,314,281,185,416,169,260,220,204,227,277,225,386,299,336,291,216,295,266,266,301,409,334,196,158,90,196,68,65,229,160,285,281,277,167,326,229,249,390,177,209,40,177,192,215,221,259,145,217,135,186,168,274,214,212,322,156,320,244,197,234
"COG2386",2,0,8,1,1,18,13,6,5,2,0,1,7,2,8,1,2,3,1,2,14,1,0,20,13,8,3,4,4,1,4,1,3,0,17,1,1,5,1,2,10,1,2,0,3,0,3,5,1,3,0,2,4,4,1,4,26,1,0,3,0,2,14,0,3,1,2,16,1,0,0,29,1,4,5,2,0,1,0,3,0,1,3,7,3,3,8,3,11,7,4,9,5,1,0,1,1,0,1,8
"COG2388",30,32,45,42,23,41,21,37,37,49,25,18,17,20,10,27,18,55,4,45,53,41,23,46,15,21,32,43,12,46,52,18,20,14,39,27,13,35,32,20,31,39,34,15,87,1,18,32,101,29,6,38,24,40,50,31,30,25,26,33,32,22,32,3,8,67,8,57,29,35,45,26,44,5,22,16,13,10,61,3,3,13,53,37,98,43,17,39,19,58,29,56,59,35,29,54,14,59,17,78
"COG2390",29,13,39,48,31,116,30,21,16,50,29,31,91,20,35,12,32,87,32,20,189,25,22,115,146,8,26,45,17,94,27,10,32,20,66,64,22,81,172,44,18,34,122,94,41,358,36,33,26,26,135,29,33,15,12,35,159,53,9,22,44,65,37,47,12,20,82,141,21,22,11,85,10,34,39,33,19,18,109,22,17,132,27,65,53,30,32,56,26,26,48,59,41,25,12,39,42,30,50,28
"COG2391",3,1,0,9,1,8,17,0,2,1,0,1,39,1,4,0,2,13,6,2,17,0,1,101,66,1,7,7,4,0,3,5,13,0,67,5,0,6,1,11,26,0,1,2,5,1,0,4,5,2,9,2,25,3,0,0,50,0,9,2,3,2,3,0,2,8,23,102,4,2,1,4,2,19,27,6,2,8,32,22,3,2,17,38,11,4,6,25,8,3,9,20,15,5,0,12,1,2,3,15
"COG2404",6,1,0,0,3,80,2,3,5,31,0,0,1,1,0,15,1,0,2,21,0,3,17,0,52,18,0,0,3,5,1,12,0,4,13,1,1,22,13,3,0,6,20,0,0,0,8,0,0,1,0,0,3,6,2,12,0,0,3,0,0,0,1,2,0,1,1,0,0,14,4,4,0,1,0,1,6,0,0,4,1,0,0,5,2,2,2,0,0,0,0,0,1,0,3,1,0,0,0,0
"COG2405",0,4,1,1,3,0,8,6,1,8,0,0,0,0,0,12,1,1,13,1,2,0,4,15,0,1,3,1,1,0,3,2,6,6,4,6,10,0,0,6,0,3,1,0,0,1,1,1,1,1,2,1,0,0,1,0,7,1,46,1,4,1,1,5,2,3,0,2,1,1,0,4,1,0,18,2,0,0,1,0,0,2,1,1,0,11,0,0,0,2,0,4,0,4,0,0,1,0,0,1
"COG2406",7,8,14,12,5,0,7,14,18,2,8,4,0,14,0,27,3,13,2,18,11,23,11,0,0,14,45,21,5,7,16,5,19,11,4,12,4,14,0,1,16,14,4,4,38,1,4,25,43,4,2,6,20,7,4,19,1,3,5,8,16,5,8,2,1,43,3,15,44,2,12,8,17,0,0,2,4,7,42,1,1,1,30,4,49,4,4,23,11,26,25,25,32,10,18,48,8,30,17,31
"COG2407",436,493,417,569,456,260,443,407,408,319,492,458,417,408,460,447,441,303,511,583,456,439,451,441,332,337,492,368,381,337,525,436,382,361,391,402,432,447,193,350,471,479,255,478,399,574,380,562,449,363,304,348,309,365,581,579,326,364,573,492,419,345,404,505,301,285,195,263,679,409,409,423,445,653,404,517,477,454,380,304,551,655,515,415,408,556,458,393,515,473,347,415,512,584,513,429,407,460,399,413
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,161,0,1,0,0,0,0,0,146,0,2,0,0,0,6,0,0,0,0,0,2,0,0,0,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",8,76,39,18,28,85,41,30,36,9,32,22,80,20,14,16,19,40,21,49,25,18,31,136,8,9,21,33,12,11,9,22,26,43,98,32,33,60,0,53,82,22,48,4,19,35,44,10,13,43,45,25,40,29,24,19,22,20,11,66,99,18,32,47,11,3,20,139,3,8,29,55,29,34,55,34,14,59,18,19,11,21,17,58,17,3,25,22,18,35,41,28,30,26,17,9,12,49,23,33
"COG2421",6,3,5,13,13,2,4,7,15,5,8,4,56,10,7,0,2,3,2,18,12,8,6,63,7,7,15,20,0,14,6,2,10,5,4,9,13,10,10,5,1,46,1,9,12,11,7,12,9,11,1,5,18,0,8,13,25,2,3,6,3,2,20,5,0,18,7,12,16,7,14,2,5,1,4,0,7,13,51,5,1,2,6,6,6,9,4,5,10,22,20,34,11,6,5,9,4,4,3,30
"COG2423",9,35,38,9,39,113,33,69,18,50,5,48,14,40,0,31,16,39,17,11,8,47,40,45,53,39,16,26,26,47,16,40,47,70,26,58,81,10,29,32,13,18,5,21,9,1,48,19,88,42,19,26,50,33,34,24,20,16,18,22,39,64,17,11,5,53,6,17,9,9,22,15,46,6,37,13,53,27,15,25,11,5,16,28,10,14,9,18,13,32,25,37,43,22,29,31,44,23,26,1
"COG2425",268,70,59,109,114,14,75,96,65,34,64,70,136,172,276,92,112,69,145,65,122,92,178,139,12,39,104,96,31,56,104,57,43,41,125,77,33,112,6,19,89,85,113,21,134,4,111,126,153,74,22,48,30,54,105,82,52,84,84,70,51,124,58,250,168,35,35,92,118,122,113,57,113,16,104,139,75,25,130,159,268,185,166,114,162,100,161,138,213,89,94,82,111,133,78,122,87,123,54,120
"COG2426",6,0,6,5,6,1,8,1,1,30,4,5,1,6,1,0,9,11,13,4,3,9,14,0,53,14,2,3,11,18,2,6,2,12,2,13,30,2,3,4,1,6,0,1,0,0,27,7,0,29,6,12,38,6,18,5,8,11,2,4,0,51,5,0,3,9,2,6,1,3,3,39,9,0,4,2,14,44,1,9,5,2,2,12,1,1,2,4,0,0,12,2,3,15,7,3,35,1,24,2
"COG2431",184,135,178,148,159,29,167,139,166,130,125,76,134,143,150,131,109,141,90,194,218,136,129,102,23,70,175,239,110,124,179,137,131,72,100,99,122,169,32,66,143,186,89,57,219,42,93,170,199,108,15,102,88,158,139,172,157,101,72,163,109,77,118,147,98,151,43,93,157,147,182,114,164,21,116,143,90,40,191,84,137,196,210,136,249,223,157,155,208,221,157,165,216,151,165,204,154,140,129,235
"COG2440",0,0,0,6,0,6,4,1,2,0,1,0,26,2,4,0,0,19,1,2,1,1,0,58,8,0,4,7,0,0,0,0,4,0,37,0,0,4,14,4,9,1,18,0,10,2,0,0,3,2,1,0,6,0,2,0,3,4,0,3,1,2,3,0,1,0,5,47,4,1,0,2,0,4,13,5,0,0,5,1,3,0,4,13,2,2,2,17,4,1,3,4,6,1,0,0,0,0,2,4
"COG2452",31,48,47,148,6,126,93,28,16,60,12,32,10,19,14,25,10,28,46,10,15,19,24,0,119,57,18,29,11,58,21,15,29,10,34,28,45,96,88,51,9,19,80,22,7,78,30,6,18,9,152,14,7,25,12,16,40,53,18,8,36,12,21,26,209,9,40,8,10,17,10,34,41,385,12,12,34,14,3,21,5,29,3,11,17,96,24,38,8,17,20,11,35,9,10,8,45,20,41,17
"COG2453",0,0,1,14,0,1,0,1,0,0,1,0,27,0,3,0,0,10,0,1,0,0,0,88,3,0,7,1,0,0,1,0,5,0,41,0,0,6,0,1,25,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,1,0,1,3,1,0,0,0,1,0,5,62,3,2,0,0,0,5,7,5,1,0,26,0,6,0,1,14,3,1,2,11,5,1,0,8,4,0,0,5,0,0,1,12
"COG2454",1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2461",4,23,29,12,7,113,52,54,13,4,50,44,13,26,94,57,38,14,11,2,19,18,79,30,288,60,32,19,176,20,13,96,29,43,30,56,19,2,55,80,35,19,230,57,12,42,34,18,25,21,198,22,15,64,12,14,27,75,40,45,40,52,150,5,101,14,85,4,46,13,16,13,25,116,44,23,15,10,60,40,7,20,24,37,16,11,11,37,3,15,12,38,17,14,11,27,33,27,11,43
"COG2501",13,26,39,29,19,82,46,42,16,36,26,43,23,24,9,30,26,36,31,19,7,34,36,47,131,61,34,28,40,65,17,35,17,46,47,45,59,8,33,67,38,32,52,50,6,24,51,12,16,36,68,24,36,31,31,27,80,27,61,28,46,51,23,25,16,34,28,22,58,25,26,47,26,58,35,26,43,55,20,44,11,16,17,34,15,21,12,33,10,15,14,40,16,32,31,8,50,23,38,20
"COG2502",229,173,167,167,189,61,173,136,159,134,142,172,197,214,194,145,234,164,286,166,154,171,149,149,213,138,122,135,96,139,182,141,158,200,157,141,228,168,69,150,182,173,233,118,180,54,196,145,97,172,169,84,167,142,168,162,176,154,230,168,124,162,119,257,279,177,78,97,143,220,177,90,142,133,157,152,164,192,110,195,263,201,165,160,133,172,259,165,274,152,175,156,117,161,152,163,169,159,157,142
"COG2503",0,0,1,0,0,10,10,0,0,0,0,0,3,5,1,0,0,1,2,0,5,0,0,0,54,1,2,0,3,0,1,2,0,0,0,0,0,1,13,8,0,9,0,0,7,1,0,4,1,0,0,0,0,1,0,0,35,3,0,1,0,12,9,0,1,3,1,0,1,0,9,0,0,0,1,3,0,0,22,6,0,2,0,0,0,1,0,3,5,10,6,6,8,1,0,0,0,0,0,3
"COG2508",82,215,251,390,132,494,280,221,144,234,176,359,122,129,59,378,159,201,220,115,154,190,248,288,476,390,198,177,300,278,98,286,179,295,292,287,406,69,665,478,189,133,347,660,110,319,397,193,138,280,611,213,284,289,222,194,323,287,516,167,284,313,135,164,136,170,300,142,222,153,142,269,233,690,274,204,283,352,226,264,53,82,83,223,96,138,69,195,24,84,158,159,124,223,186,95,305,220,327,105
"COG2509",279,407,363,306,401,271,446,454,429,503,457,544,274,332,405,408,346,351,364,323,276,374,427,131,186,460,385,329,438,411,394,456,415,474,328,423,455,343,413,506,370,385,360,392,302,388,443,382,206,515,393,602,405,450,399,390,329,451,370,384,532,501,335,423,304,285,134,172,259,375,420,521,341,472,461,447,409,536,225,386,306,414,278,405,210,376,334,269,288,304,410,384,341,562,455,299,424,401,448,215
"COG2510",8,38,21,32,30,11,28,47,21,59,35,47,11,18,8,44,36,30,60,20,6,32,37,23,23,67,36,24,40,41,16,31,14,63,43,82,75,14,29,56,20,25,31,53,21,12,53,29,12,72,48,85,47,40,31,25,54,61,155,27,31,80,21,31,11,28,7,16,4,12,24,99,23,90,40,22,55,94,40,61,10,11,8,36,14,13,79,35,5,17,21,16,28,42,26,19,67,21,31,19
"COG2513",33,29,116,18,23,0,48,18,102,58,152,11,14,47,14,20,20,23,13,51,40,77,17,99,3,84,124,10,32,36,23,54,35,31,24,21,47,9,5,20,52,41,9,74,102,9,23,65,92,40,1,29,48,59,85,15,81,9,50,28,133,25,54,33,391,93,15,45,110,64,33,24,28,7,120,43,73,39,78,30,7,11,118,55,39,21,49,60,12,22,48,63,18,104,74,64,15,26,78,17
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,0,0,1,1,1,0,1,0,0,0,0,1,0,4,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,3,0,0,0,2,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2515",5,6,8,22,13,6,24,5,11,19,13,10,19,15,15,8,11,44,3,15,16,16,14,77,23,11,18,21,11,18,19,5,10,6,28,21,19,15,43,10,13,32,42,10,24,26,20,23,8,17,19,19,30,12,15,15,8,27,12,14,11,26,17,2,8,31,12,48,14,6,11,29,17,25,18,6,16,47,62,5,81,0,29,35,24,29,11,8,7,25,32,28,5,5,7,27,7,16,26,45
"COG2516",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,81,10,1,0,0,22,0,0,0,0,8,0,0,0,1,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,4,1,0,0,0,2,1,3,0,16,0,3,0,1,3,0,3,9,2,0,28,2,1,4,1,0,1,1,1,2,0,23,0,0,3,0,1,4,0,0,1,1,0,1,0,2,0,6,2,3,0,0,3,4,0,0,1,0,2,1,0,0,1,4,18,2,0,0,3,0,2,6,2,0,2,3,1,2,1,1,7,2,3,5,5,1,5,1,5,2,0,0,2,0,1,2,3
"COG2519",0,0,1,2,0,0,0,0,6,1,1,3,26,0,1,0,0,12,2,0,2,6,0,0,2,0,2,16,0,1,0,0,3,1,0,0,2,3,64,2,0,1,13,2,0,75,0,0,0,2,39,2,13,0,2,1,0,22,2,0,3,1,1,1,1,1,158,15,1,0,3,3,0,15,0,0,0,6,2,0,0,0,2,2,1,2,0,1,0,1,11,2,1,1,0,0,0,2,6,0
"COG2602",15,33,65,38,35,138,37,26,19,31,58,21,25,7,61,28,16,46,49,10,16,20,96,80,73,59,25,20,37,41,36,20,31,35,88,61,31,30,25,46,15,10,17,112,40,52,44,22,16,30,85,39,35,26,31,16,31,27,331,7,36,14,10,29,16,59,49,19,7,23,16,21,27,106,37,20,32,21,20,53,11,14,6,55,18,75,18,36,8,30,0,45,40,29,9,6,57,31,27,32
"COG2603",7,2,1,16,1,1,5,1,1,1,0,0,20,5,12,0,5,8,0,0,38,0,0,64,13,0,6,1,0,0,2,0,5,0,55,0,0,2,0,0,15,17,1,1,6,0,0,3,2,4,19,0,18,1,0,1,44,0,0,0,3,8,1,1,0,3,4,43,0,3,6,5,0,6,9,7,1,0,28,2,1,3,10,17,4,3,4,4,8,6,1,9,14,0,0,2,0,1,5,8
"COG2604",3,19,87,1,8,0,82,57,25,2,89,5,10,8,3,19,203,8,7,1,5,23,1,0,5,13,48,3,39,28,8,57,5,13,32,22,8,0,39,72,12,20,0,196,0,0,17,8,5,34,0,5,0,34,20,0,18,1,27,1,34,4,33,3,25,0,0,2,0,42,19,6,7,0,35,35,22,4,0,55,5,7,21,10,0,1,105,26,0,11,4,20,10,40,44,26,13,36,6,29
"COG2605",255,186,160,174,88,37,220,159,83,162,190,125,28,257,137,301,90,129,35,195,141,123,144,87,39,168,62,208,155,150,226,162,166,118,99,127,58,129,88,135,236,269,134,167,163,48,123,120,317,136,99,128,165,178,166,186,115,224,148,205,165,65,225,157,80,193,25,52,113,206,234,81,213,34,170,130,194,37,266,61,40,112,149,116,370,214,276,224,157,258,180,238,134,189,178,198,154,288,151,394
"COG2606",56,79,79,69,71,175,87,78,74,88,90,91,81,67,34,85,58,106,52,69,121,105,69,85,86,99,101,107,76,107,76,86,71,99,105,98,131,96,146,98,62,64,74,83,60,127,102,64,94,98,109,200,174,175,142,142,180,139,148,106,122,183,98,60,57,130,132,185,103,66,115,180,145,116,162,111,163,191,123,98,27,79,104,163,100,145,79,153,46,103,133,121,141,116,138,100,194,112,128,118
"COG2607",32,111,147,103,78,154,154,130,96,143,124,183,56,67,29,204,56,88,101,39,41,102,100,58,99,169,119,52,150,140,60,140,119,161,131,200,131,71,185,200,98,97,129,195,51,277,162,95,42,128,149,89,83,176,81,80,103,131,175,97,169,137,76,111,69,32,44,24,120,52,56,137,119,205,151,124,122,122,35,92,16,99,42,114,42,77,42,69,21,33,69,85,63,115,121,44,142,122,137,60
"COG2608",32,68,44,108,64,231,96,88,72,91,64,98,55,29,37,60,98,32,44,37,54,69,61,52,165,113,80,27,57,52,23,89,98,55,123,95,128,15,72,126,84,37,164,181,37,79,71,63,43,75,173,73,78,67,42,31,86,114,75,60,64,67,13,37,49,33,55,11,22,21,58,195,74,217,54,52,92,163,25,82,8,24,17,70,8,76,44,69,15,11,21,55,23,62,54,39,99,47,124,20
"COG2609",2,0,2,18,0,6,33,4,2,0,2,0,41,0,12,0,7,13,2,3,38,1,1,127,31,0,11,5,5,0,10,4,12,0,73,1,1,14,1,4,28,0,4,2,6,1,1,1,4,6,17,0,9,3,0,15,63,0,3,0,2,17,3,1,8,1,7,79,2,3,0,11,1,18,19,10,0,0,21,15,4,4,10,60,2,3,13,18,17,3,1,5,11,9,1,4,1,1,1,16
"COG2610",83,154,113,330,74,212,163,105,181,160,76,69,324,142,89,139,58,205,55,127,242,100,75,719,152,125,202,143,85,121,118,82,187,72,438,135,164,173,387,115,216,136,151,283,255,478,89,152,186,94,223,97,122,144,97,165,406,107,260,141,361,88,133,132,49,133,315,465,184,108,116,204,120,359,265,88,151,91,458,96,54,176,154,165,255,220,88,141,124,124,120,213,144,77,137,167,119,125,157,198
"COG2703",10,21,26,5,13,93,86,37,21,15,31,24,5,33,4,28,17,12,28,3,17,13,57,2,0,54,30,11,47,34,13,68,41,45,26,57,53,1,5,37,27,19,32,89,0,7,38,31,41,24,14,10,11,69,26,9,63,34,102,14,95,28,23,11,23,7,0,1,35,24,16,6,53,1,84,43,39,7,0,48,4,16,13,36,0,7,12,35,0,6,4,24,6,20,25,26,29,29,2,6
"COG2704",148,164,156,151,112,179,150,113,214,157,138,70,155,74,232,86,111,117,50,227,180,157,123,608,76,82,132,185,67,142,234,94,229,73,248,99,122,232,47,128,163,198,55,140,222,178,78,250,133,140,37,108,93,149,141,214,131,88,57,193,77,72,201,39,31,171,102,200,113,98,168,100,122,48,150,106,158,57,245,34,28,145,252,128,189,256,122,193,119,270,153,189,173,222,166,211,105,117,120,211
"COG2706",116,97,160,161,90,187,172,125,99,95,82,146,129,84,55,154,134,137,44,110,197,100,109,193,141,109,157,130,96,143,132,154,135,88,162,106,120,106,213,136,176,119,141,187,144,145,92,157,215,68,128,86,37,144,118,101,176,110,100,133,144,91,138,57,29,79,76,102,271,179,126,99,146,155,132,150,136,80,185,113,83,208,115,138,195,176,78,163,76,126,89,139,90,141,102,128,105,149,108,180
"COG2707",1,1,0,3,1,34,4,0,0,3,2,0,29,0,5,0,1,6,3,3,15,0,0,34,21,0,5,2,2,6,2,0,1,0,23,7,0,8,0,1,9,1,18,12,5,40,0,2,1,0,15,0,9,2,0,1,22,4,1,0,1,6,6,5,1,2,18,25,1,0,0,15,0,2,11,2,0,0,4,1,0,19,4,9,4,2,2,5,2,1,3,4,2,4,0,1,2,1,0,3
"COG2710",7,79,32,55,17,35,34,93,23,67,42,44,52,48,25,67,7,105,42,50,102,60,68,51,87,63,130,64,34,142,38,38,57,29,92,49,31,20,220,58,29,49,199,120,38,24,86,59,50,31,139,38,42,44,37,49,43,62,34,31,45,65,45,24,15,43,28,14,50,50,24,87,20,0,30,42,67,57,132,33,18,15,35,74,32,25,54,55,21,49,76,68,29,53,64,49,59,47,78,33
"COG2715",263,145,174,160,231,48,193,113,186,178,133,164,190,254,244,170,232,115,240,174,151,138,168,46,55,136,148,150,204,125,193,192,138,186,87,126,141,146,80,139,135,178,123,110,176,48,167,188,139,149,74,133,155,196,206,218,123,180,140,151,126,167,194,246,334,212,34,57,185,301,195,124,151,74,138,206,173,143,111,259,336,219,157,90,173,242,243,187,344,204,203,185,177,174,171,167,144,163,108,152
"COG2716",1,0,0,3,1,1,0,0,0,0,0,0,16,0,4,0,3,3,0,1,25,0,0,55,2,0,1,3,1,0,1,1,4,0,20,0,0,6,0,0,11,0,1,1,3,0,0,0,2,1,3,0,3,0,0,1,17,0,1,1,2,12,0,0,0,0,8,35,0,0,0,3,1,6,8,5,0,1,5,0,2,0,5,18,5,0,6,8,3,1,0,4,5,0,0,0,0,0,1,1
"COG2717",1,51,3,22,4,107,22,26,7,6,1,10,23,7,3,10,6,35,6,41,30,32,23,52,9,4,16,4,2,15,4,8,48,6,47,9,2,0,3,9,74,12,0,40,3,1,11,10,128,6,24,8,8,30,2,12,34,7,26,100,17,15,40,9,2,0,7,48,6,4,5,10,8,33,40,11,0,11,52,6,4,7,4,17,8,7,11,7,6,94,5,8,8,18,17,9,9,12,7,12
"COG2718",0,2,1,11,0,4,1,0,2,0,0,0,46,1,5,0,2,7,1,5,35,2,0,73,3,0,2,2,1,0,3,1,6,0,50,0,0,6,1,1,16,0,1,3,4,0,0,4,3,0,8,0,11,0,0,1,26,1,3,2,3,10,0,0,0,0,6,54,3,4,0,3,1,9,7,7,0,2,10,1,6,1,6,12,6,1,4,23,3,1,4,3,6,4,1,2,0,1,1,12
"COG2719",1,1,0,10,0,4,1,2,3,0,0,0,28,0,6,0,4,4,2,0,51,1,0,67,5,0,4,7,0,0,2,1,14,1,40,0,1,8,1,0,10,1,3,2,1,2,0,2,5,2,14,0,12,0,0,0,56,0,3,2,2,21,2,0,1,0,11,43,0,2,0,13,0,5,8,11,0,2,9,0,6,0,6,15,3,1,7,10,3,4,0,9,4,5,0,2,0,0,0,5
"COG2720",15,59,92,68,80,80,94,63,59,265,112,214,30,50,12,83,43,74,70,39,32,67,59,95,50,145,62,64,180,80,37,125,64,112,73,103,116,22,144,211,73,94,68,154,32,38,107,69,23,88,123,344,303,117,94,87,130,73,99,61,64,158,60,69,55,46,18,36,95,58,41,74,78,141,106,123,58,254,50,76,25,16,31,154,24,87,27,55,11,24,70,61,44,58,79,22,203,95,77,50
