"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG2258",40,40,13,34,21,57,61,23,33,98,29,50,27,40,35,38,19,19,49,43,45,98,31,22,38,27,66,27,39,57,13,35,48,99,92,48,31,78,23,24,13,34,70,13,41,32,18,16,36,28,23,55,82,36,88,46,25,47,72,17,14,40,33,38,37,31,54,21,27,30,44,36,24,10,15,48,62,53,35,105,35,44,47,15,13,16,22,70,38,37,57,26,54,110,35,82,99,32,35,40
"COG2259",18,28,44,46,59,58,39,67,32,23,70,30,46,17,11,30,93,40,4,40,64,15,24,31,20,19,32,80,12,5,91,46,85,17,5,56,33,42,42,29,43,45,50,87,34,24,5,6,7,68,20,0,41,18,27,59,22,53,37,93,54,13,72,44,46,28,4,26,74,38,33,78,32,78,50,52,12,79,57,83,47,66,16,44,76,97,45,35,27,72,45,22,26,84,8,28,10,51,7,38
"COG2261",1,0,1,2,0,7,0,3,0,6,0,3,2,0,1,7,8,0,1,2,1,3,0,0,0,0,0,0,0,5,0,1,3,0,16,0,0,7,0,0,2,2,3,3,2,0,0,6,0,6,0,32,0,2,5,0,6,1,73,6,0,23,1,0,5,0,1,0,0,4,1,2,2,1,1,4,58,32,0,14,0,0,22,0,2,3,0,5,1,6,3,2,0,26,0,1,2,0,0,1
"COG2262",289,298,282,256,239,230,258,209,272,272,285,236,300,285,259,254,274,199,268,181,262,285,290,283,268,306,267,208,281,305,191,235,278,243,311,284,267,262,272,310,278,319,262,193,266,298,352,363,306,208,260,258,271,303,282,237,252,286,254,221,250,266,262,265,268,257,294,244,266,239,313,272,340,284,246,241,308,235,278,253,299,255,370,294,258,244,272,271,288,260,240,311,230,182,259,309,272,291,225,273
"COG2264",207,180,219,251,189,179,167,201,202,212,233,186,204,196,218,168,185,147,120,216,198,130,193,225,200,241,232,177,240,167,160,234,200,250,170,236,199,159,220,203,223,210,190,169,215,155,225,253,204,156,216,199,213,189,162,178,198,213,199,187,196,208,208,229,201,219,123,226,210,193,196,188,144,189,181,182,243,147,204,227,235,170,106,159,183,170,197,233,231,216,141,229,196,137,137,219,180,168,206,187
"COG2265",481,403,316,438,380,341,390,327,362,513,340,407,338,485,431,364,312,419,517,333,361,370,467,462,411,494,439,280,480,484,265,361,327,520,655,408,442,466,409,373,318,317,355,284,320,377,488,432,471,274,417,553,375,505,422,392,478,396,514,275,370,583,363,402,400,348,415,350,324,271,476,376,385,276,249,313,700,389,330,499,419,341,448,304,235,254,380,489,449,497,402,437,481,472,366,495,543,374,429,366
"COG2267",210,139,103,164,92,124,147,99,98,202,88,182,130,136,144,104,92,81,107,73,133,195,159,150,148,207,114,58,166,128,42,108,57,213,227,155,138,160,113,135,79,75,123,47,58,80,133,28,155,109,113,126,108,90,359,99,217,116,167,60,88,235,58,78,113,132,87,100,41,75,169,65,39,42,55,123,190,161,94,216,141,93,220,46,47,35,133,211,103,152,142,106,108,265,75,163,281,90,119,75
"COG2268",58,67,138,64,102,62,106,91,40,105,48,182,68,78,95,96,81,66,44,61,34,49,128,146,160,54,107,91,126,58,154,88,57,124,66,85,153,50,64,92,83,25,133,189,137,59,573,105,72,133,102,30,28,32,37,68,48,82,71,125,102,239,77,96,99,98,24,82,92,87,88,85,27,78,32,35,51,426,82,147,100,72,57,52,91,89,93,125,112,141,79,91,86,193,31,110,70,103,63,85
"COG2269",4,2,3,2,0,13,5,8,1,3,0,15,8,2,0,21,8,1,2,5,0,0,0,0,0,1,2,7,0,4,3,0,12,1,5,2,0,64,0,0,1,0,19,4,0,1,3,7,0,17,0,0,5,7,9,3,2,0,4,4,0,7,1,0,7,0,1,1,3,0,4,9,1,1,2,21,7,54,1,49,0,0,15,1,8,2,0,13,3,14,10,9,2,100,0,1,0,0,0,1
"COG2270",55,50,17,56,34,41,90,49,41,96,17,60,42,51,34,34,23,21,52,26,58,149,75,33,42,64,67,13,85,71,26,40,51,77,110,70,27,55,25,34,45,30,87,9,38,39,30,9,103,15,63,113,78,28,50,67,15,54,104,9,57,144,9,37,58,26,47,43,22,17,52,26,6,19,44,35,54,68,48,67,58,59,297,21,8,20,64,103,48,44,31,39,52,33,30,132,119,22,42,33
"COG2271",221,131,88,213,350,182,101,112,171,76,222,112,183,36,63,50,101,101,327,248,147,44,73,35,94,77,209,220,41,121,242,232,174,21,39,77,60,255,105,98,241,83,94,130,99,248,81,47,68,238,204,122,80,254,54,96,124,59,167,79,138,30,202,184,153,78,12,95,219,186,155,129,260,211,86,201,142,290,95,255,169,40,52,52,92,215,129,97,73,129,77,48,137,324,19,31,10,170,73,129
"COG2272",160,110,198,112,94,117,181,73,99,183,110,54,139,94,120,212,27,131,512,44,124,206,159,90,110,119,68,96,137,265,31,85,150,65,277,80,143,313,113,171,150,178,70,31,79,275,338,286,224,42,154,201,67,350,11,108,168,175,183,15,129,144,65,132,110,91,492,158,63,60,181,120,375,58,106,54,122,52,137,68,50,119,180,415,22,45,138,121,79,113,51,297,73,5,465,63,138,70,90,228
"COG2273",90,232,287,122,182,198,195,238,133,147,156,129,202,107,217,240,361,145,71,235,284,68,165,378,242,178,91,254,215,235,464,119,168,266,17,245,143,151,160,175,166,249,212,309,277,153,130,769,156,340,140,78,202,187,54,212,144,192,40,383,139,24,133,206,138,145,252,174,242,217,115,177,174,176,256,271,9,150,302,99,224,227,43,232,234,278,146,261,246,140,123,117,179,4,93,198,51,174,198,156
"COG2274",299,247,315,232,347,179,598,508,224,331,263,320,821,92,187,314,338,520,146,470,378,128,136,897,438,132,641,571,306,757,238,289,284,230,184,395,153,679,182,227,242,994,543,305,548,378,1305,564,171,140,192,377,315,1501,402,451,370,490,377,203,334,68,236,281,268,377,779,322,389,490,577,267,293,452,423,324,282,311,468,324,355,556,203,206,330,603,220,252,205,403,730,773,435,84,918,392,379,422,235,553
"COG2301",51,26,27,21,21,33,22,38,86,57,32,47,48,11,74,22,44,21,10,37,40,52,11,43,40,24,34,10,46,17,27,36,17,56,86,44,13,28,37,22,20,28,40,12,73,8,19,81,20,72,27,16,76,9,186,28,48,26,91,14,10,39,52,18,26,35,29,49,19,50,31,31,22,36,45,91,88,38,47,52,13,16,37,8,27,37,16,37,54,32,60,22,25,94,23,56,41,39,26,30
"COG2302",118,69,57,98,59,62,51,49,58,159,52,83,80,120,100,60,24,112,51,60,58,113,118,51,117,131,80,27,123,82,18,62,49,115,131,63,110,49,103,54,48,33,64,14,30,50,52,13,99,42,94,146,67,26,134,87,133,93,143,34,64,162,27,81,67,62,48,61,28,39,108,53,18,29,24,25,187,22,51,48,72,68,47,31,13,14,71,85,96,68,51,65,131,29,42,116,127,48,107,42
"COG2303",18,6,3,0,2,17,5,3,0,2,0,22,7,0,0,17,6,4,0,10,1,0,1,0,0,6,5,10,0,0,6,0,10,1,14,0,2,49,0,2,3,5,30,0,3,3,12,10,1,7,1,0,3,15,21,2,20,0,24,3,4,3,2,0,9,1,0,8,12,2,5,10,6,6,4,68,19,92,6,73,1,0,6,0,5,3,0,26,2,35,12,6,1,145,1,1,0,0,0,3
"COG2304",180,299,293,218,337,253,175,333,287,157,326,183,281,260,436,333,290,235,266,305,239,88,233,261,293,248,304,403,260,269,505,297,327,190,90,187,315,183,341,311,397,349,221,421,388,329,344,498,288,326,273,148,172,309,14,254,239,258,53,387,439,22,325,380,318,325,297,357,372,366,249,329,359,410,329,232,67,218,273,103,361,210,229,361,370,431,447,193,363,197,193,381,431,70,368,142,168,385,304,354
"COG2306",0,1,0,5,2,0,6,0,0,0,0,3,0,13,9,0,0,5,0,0,2,0,9,0,0,1,0,0,4,1,0,0,1,0,0,0,15,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,4,2,0,3,0,0,0,2,0,0,23,0
"COG2307",8,12,0,0,1,10,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,200,2,0,0,0,2,0,0,0,0,0,0,1,44,0,0,17,0,0,24,0,0,0,0,0,1,3,39,0,0,5,0,1,18,0,12,0,73,0,0,0,2,0,3,0,2,1,2,0,0,3,0,0,0,30,2,20,0,4,0,0,184,0,0,1,38,0,1,5,0,0,0,0,1,0,0,0,0,0
"COG2308",89,9,0,0,8,22,6,5,2,4,4,0,1,9,1,2,4,6,4,6,9,193,2,0,0,2,5,10,1,2,0,0,2,1,41,3,4,14,2,0,31,0,0,1,1,3,1,6,34,1,0,14,0,3,18,0,38,0,75,2,0,39,1,0,7,7,1,8,3,2,2,2,0,7,11,40,4,22,1,2,14,4,186,1,0,15,51,2,3,8,2,6,39,0,2,1,1,4,1,1
"COG2309",134,155,39,159,100,108,224,81,119,281,95,206,111,152,109,98,62,188,113,72,119,188,176,153,148,174,145,46,209,153,51,122,62,255,323,141,148,96,193,122,79,74,127,32,118,107,63,17,166,135,191,178,137,58,231,130,158,163,202,82,126,415,76,119,124,139,111,108,63,72,168,108,42,62,38,77,326,80,117,184,112,152,94,76,52,21,69,159,101,150,100,136,107,153,57,197,274,84,192,77
"COG2310",48,16,3,20,22,11,10,42,10,32,141,15,49,19,326,25,8,13,14,204,27,9,64,77,34,5,18,3,18,86,2,16,7,121,30,16,124,166,22,6,8,272,4,2,3,12,5,5,10,1,25,10,76,6,355,19,63,58,58,20,38,3,25,26,28,31,20,25,102,20,63,106,13,11,4,179,159,3,8,65,23,21,49,6,5,3,6,46,288,58,88,18,17,0,139,19,96,11,27,16
"COG2311",109,137,213,101,268,161,109,249,144,62,146,115,206,169,125,216,318,110,19,228,178,31,51,96,142,21,86,267,60,24,460,139,185,63,18,168,75,142,139,169,178,154,177,473,150,187,155,45,100,275,89,96,104,174,19,194,84,206,88,416,146,21,137,173,153,176,220,142,210,248,105,186,141,293,144,290,15,222,169,153,140,170,29,218,306,337,88,84,93,193,261,145,88,78,177,150,84,215,141,235
"COG2312",0,1,3,0,8,54,8,10,0,0,95,1,11,1,2,21,16,1,2,0,21,0,1,2,4,16,0,3,8,13,0,5,2,34,6,0,4,7,1,4,6,5,0,3,20,1,6,31,4,7,3,1,3,0,2,20,7,1,0,34,0,14,5,1,17,1,3,0,0,1,7,23,0,1,5,7,0,10,1,3,25,13,2,1,0,10,1,15,15,1,5,4,0,1,5,8,15,1,3,16
"COG2313",13,10,3,22,8,14,3,5,8,6,13,49,37,2,3,4,6,8,3,3,0,0,15,4,13,64,3,20,6,4,6,0,13,2,0,9,3,30,38,21,19,1,15,6,6,5,8,6,5,15,18,3,2,1,13,9,37,0,7,14,4,9,1,5,4,12,2,6,8,10,22,8,2,3,5,1,1,43,10,37,9,1,21,2,9,4,12,14,3,14,10,5,12,28,0,3,1,6,5,7
"COG2314",5,5,17,6,3,38,2,0,0,2,3,2,4,8,1,0,1,4,1,0,5,40,4,5,8,5,7,1,2,1,3,0,6,10,22,4,9,8,0,4,0,3,0,0,3,5,29,1,17,0,1,48,1,3,2,3,5,1,12,0,1,0,2,1,0,0,1,1,2,3,3,25,0,0,2,5,11,7,6,3,3,0,88,0,0,0,15,6,10,6,6,7,0,6,2,3,1,1,4,4
"COG2315",105,130,177,166,129,158,120,176,106,146,119,107,140,103,109,133,181,145,82,145,142,70,94,120,105,79,112,191,118,99,198,158,125,156,114,155,112,123,141,117,101,138,136,182,135,189,67,93,91,194,124,87,104,56,149,145,109,175,96,199,127,85,168,143,115,153,71,139,157,147,116,75,44,124,157,103,166,135,119,154,119,149,59,98,135,176,145,105,98,126,127,109,119,80,63,132,135,131,149,123
"COG2316",100,33,11,42,32,41,14,21,29,37,27,57,29,41,27,29,19,32,16,26,13,101,28,29,47,85,38,13,24,20,8,18,15,65,23,32,24,18,52,15,29,24,10,19,42,16,25,6,44,32,33,35,35,14,45,26,77,33,37,20,32,63,31,19,29,23,34,33,31,16,40,25,9,11,20,13,44,28,25,28,27,36,13,17,12,11,30,47,10,24,32,35,52,20,5,58,37,18,32,16
"COG2317",82,34,8,61,40,25,27,40,78,58,30,87,32,38,47,24,33,21,26,14,48,20,61,24,31,98,22,15,28,31,16,18,29,54,44,36,52,43,44,40,28,53,58,8,25,23,18,1,42,55,52,15,60,29,22,39,60,11,8,24,22,5,21,24,27,17,17,34,18,25,57,21,17,22,22,65,16,44,26,31,36,23,7,8,11,3,24,39,23,50,20,19,19,58,17,69,61,27,9,21
"COG2318",5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2319",21,7,45,10,13,1,8,36,13,1,19,15,20,6,216,60,48,7,2,7,31,0,2,12,19,7,1,49,44,0,33,7,8,3,1,17,22,196,2,18,77,263,25,42,31,1,237,7,2,28,8,2,8,13,0,32,30,4,0,91,14,3,8,6,35,91,41,5,9,38,2,5,4,21,21,6,0,43,20,2,8,18,3,5,32,1,8,3,114,1,8,249,15,0,0,44,3,52,26,32
"COG2320",20,25,23,21,19,19,23,5,24,35,12,32,10,4,4,7,9,16,5,0,6,5,7,21,9,11,4,13,14,1,13,4,10,5,16,9,11,3,14,6,8,42,4,7,7,9,4,3,7,46,13,1,5,6,18,15,7,22,2,24,11,32,4,15,11,26,1,3,5,4,8,11,2,6,27,35,10,3,7,21,10,2,4,11,13,1,5,6,11,5,12,6,9,20,5,2,9,14,6,5
"COG2321",7,1,0,1,0,11,5,8,1,3,3,0,9,13,2,9,9,2,2,3,0,0,0,2,0,2,6,3,2,3,2,0,11,3,5,4,1,26,1,0,1,2,19,7,0,0,2,2,0,5,1,2,9,10,4,5,6,0,10,6,2,4,3,1,8,2,1,2,4,4,1,8,4,8,5,21,16,32,2,49,1,0,6,2,5,7,6,12,4,17,4,6,1,77,0,2,2,1,1,2
"COG2323",79,103,12,73,67,35,16,40,37,111,55,174,64,41,101,52,13,209,36,24,33,18,120,45,63,166,50,21,74,56,34,51,51,20,56,52,92,47,80,57,72,15,46,13,16,39,42,7,48,35,61,57,56,19,144,43,203,65,78,9,48,21,11,39,37,30,28,25,15,31,107,35,11,16,38,65,98,62,50,72,56,34,30,7,7,13,76,33,84,62,27,39,132,49,31,57,37,20,104,48
"COG2326",78,86,74,54,84,87,153,67,44,55,61,75,58,122,69,76,64,60,91,47,65,196,74,52,94,106,83,50,75,57,107,49,30,123,83,90,111,40,61,62,67,36,56,83,50,81,56,31,119,85,74,172,54,34,168,73,90,56,104,104,61,54,39,61,62,60,52,54,38,64,113,43,26,78,26,59,74,125,52,54,97,95,251,18,63,68,82,118,83,124,84,55,48,63,43,112,146,40,90,45
"COG2327",95,42,56,63,15,81,53,24,33,87,72,94,102,35,59,76,236,192,219,45,59,104,39,53,80,135,60,54,58,26,31,72,25,51,49,168,37,64,88,62,50,17,92,56,77,60,81,20,69,32,20,116,53,19,69,127,115,84,96,95,68,68,133,48,51,90,34,21,31,53,87,62,56,147,21,34,73,86,134,37,49,38,170,34,54,55,99,27,37,103,102,22,38,4,14,24,19,17,18,62
"COG2329",4,8,3,6,2,0,1,1,0,0,1,0,7,8,6,1,1,2,0,0,0,0,0,5,0,4,3,2,2,1,0,0,3,0,1,2,5,0,1,1,6,0,4,0,0,0,0,6,3,7,0,3,12,1,0,1,4,0,6,1,0,0,10,0,0,0,0,1,0,0,1,2,0,0,2,8,4,2,5,6,2,1,0,1,6,0,6,0,7,3,0,3,19,0,4,1,0,2,0,1
"COG2331",0,2,0,0,1,6,0,0,0,0,4,0,4,6,0,1,0,1,0,0,0,19,0,1,0,0,4,0,0,0,0,0,1,0,17,1,3,6,0,0,2,0,1,1,4,0,1,4,7,2,0,4,2,0,5,2,0,0,11,0,0,2,3,0,7,2,0,0,0,1,2,0,0,4,2,0,2,6,3,0,0,0,49,2,0,5,10,1,0,0,1,0,5,0,1,0,1,0,1,2
"COG2332",2,2,0,0,0,3,0,10,1,2,1,7,1,7,3,7,8,3,3,6,3,1,1,0,1,0,6,9,0,5,1,1,6,0,4,5,2,19,0,1,2,0,11,5,4,2,2,8,1,5,0,2,5,3,10,3,3,0,5,3,2,19,3,0,5,4,1,3,0,0,5,3,3,7,3,11,8,39,4,25,6,4,4,3,3,2,2,5,1,4,6,5,1,54,2,0,1,4,1,7
"COG2333",267,301,104,234,162,230,256,129,157,382,148,374,221,238,210,166,94,466,145,115,193,426,284,131,268,419,195,86,278,195,69,185,79,386,341,199,301,162,275,165,136,79,138,86,140,136,119,58,199,124,260,277,141,102,441,170,363,266,312,88,266,367,141,164,234,164,247,159,113,120,199,125,52,64,60,129,422,145,137,264,163,200,178,115,80,51,135,258,238,282,245,193,283,253,78,229,320,102,340,122
"COG2334",15,9,6,3,7,13,2,18,11,27,9,25,1,7,12,18,17,1,2,12,14,18,16,2,7,13,13,11,5,5,4,1,11,17,45,6,4,43,2,7,7,4,17,7,2,3,7,13,16,30,18,14,7,11,7,9,10,7,18,7,14,41,8,2,28,16,5,12,8,24,9,18,12,14,7,49,19,82,17,81,13,6,102,4,5,17,18,23,2,48,10,14,7,153,3,3,5,8,3,7
"COG2335",0,1,0,1,0,0,7,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,12,0,0,0,0,0,63,0,0,0,0,0,1,2,0,4,4,21,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,7,0,0,0,0,0,0,1,0,4,14
"COG2336",0,1,4,0,0,3,3,4,0,2,1,2,2,2,0,2,5,0,0,4,0,0,0,0,0,0,0,5,0,0,2,0,5,0,1,3,2,11,0,0,0,0,10,1,1,1,0,0,0,6,0,0,1,2,4,2,0,0,10,0,0,3,1,0,3,0,0,1,0,0,1,0,2,2,2,0,0,28,3,33,1,0,16,0,2,3,0,6,2,7,8,5,3,99,0,1,2,0,0,2
"COG2337",81,123,131,193,75,100,184,34,95,127,341,145,83,85,75,45,84,99,56,41,135,29,125,71,115,206,122,59,132,105,646,130,104,115,125,146,165,46,130,87,42,37,109,200,58,68,69,22,76,65,187,88,506,54,110,180,179,285,103,45,203,137,69,115,257,114,123,133,142,69,160,99,37,39,353,137,66,67,171,215,151,153,64,45,20,30,161,182,162,209,88,140,217,297,70,264,163,113,239,77
"COG2339",1,3,26,15,25,24,12,1,4,7,12,35,3,24,22,4,0,62,8,1,5,11,26,15,21,34,11,4,10,54,2,11,3,0,13,5,28,0,22,28,14,0,0,1,6,40,9,1,26,0,14,0,1,1,8,17,28,7,1,1,11,44,1,8,1,3,5,6,2,2,15,1,5,0,1,2,25,4,7,8,17,2,0,2,0,1,7,9,11,12,1,9,6,0,2,12,11,12,23,6
"COG2340",19,10,29,41,22,21,7,19,11,61,10,49,23,48,43,20,7,14,13,0,17,31,56,67,80,91,46,7,104,22,4,31,12,89,26,16,37,7,37,28,17,10,32,2,25,24,20,3,22,16,71,0,3,5,1,23,76,14,9,16,45,110,13,45,56,19,22,11,13,21,32,12,5,9,9,11,15,10,6,21,52,15,1,6,7,6,52,24,48,31,11,17,42,13,8,11,35,15,36,8
"COG2342",12,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,14,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2344",190,159,147,175,154,167,160,140,122,170,199,130,130,148,107,172,156,99,64,143,174,123,156,145,147,184,155,127,119,73,184,171,198,139,140,171,167,42,165,183,122,111,165,151,119,109,61,32,133,113,164,95,173,78,84,166,146,161,140,173,137,133,154,165,140,138,65,195,166,145,148,172,92,149,154,112,121,77,173,115,169,158,62,133,128,161,165,145,136,101,129,115,186,49,45,166,135,150,180,113
"COG2346",1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,7,1,8,0,0,2,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG2348",48,73,5,90,39,65,7,6,3,119,85,147,15,17,114,26,3,415,22,14,75,24,77,23,26,140,9,1,71,38,3,35,9,10,168,20,84,50,58,9,42,1,0,5,15,16,33,24,84,9,32,41,1,2,19,14,130,64,3,1,7,5,60,8,53,9,10,13,2,80,46,8,8,3,35,13,265,107,3,5,22,9,438,11,8,16,69,15,62,29,43,25,37,1,25,9,58,26,128,11
"COG2350",6,0,3,0,1,4,2,5,1,2,0,2,5,1,1,10,12,0,1,1,4,1,0,0,0,0,0,3,1,1,2,1,1,0,1,0,2,8,0,0,4,2,5,6,4,1,2,2,0,2,0,1,2,2,2,2,6,1,1,16,2,3,0,3,4,1,0,0,0,20,0,1,2,1,4,27,2,12,0,6,0,4,2,1,1,0,1,3,1,12,14,4,0,31,4,5,0,6,0,2
"COG2351",7,0,2,1,2,10,3,3,15,3,0,6,4,23,28,41,5,3,1,1,1,0,7,0,0,1,0,3,0,0,16,0,13,0,3,2,0,13,0,4,5,8,14,15,6,6,6,9,30,6,3,1,0,10,3,2,12,0,8,3,0,0,1,17,4,0,0,5,6,3,1,37,8,7,11,55,6,31,4,26,3,0,6,16,8,0,7,15,28,8,8,12,0,42,0,0,4,6,32,0
"COG2352",78,39,1,5,5,34,4,8,2,24,0,15,7,3,5,23,9,1,12,7,4,235,5,7,4,26,15,7,2,26,0,3,7,12,232,6,2,135,1,0,27,3,28,8,14,2,4,27,61,18,0,136,7,14,26,1,33,3,155,7,1,6,6,3,17,3,10,12,6,28,1,21,7,4,3,79,252,169,3,89,1,2,538,1,8,7,35,27,9,26,46,12,5,122,9,9,10,3,3,5
"COG2353",9,1,0,0,0,10,4,2,0,2,0,7,14,0,0,10,4,0,1,15,1,0,0,0,0,0,1,7,0,0,3,10,4,1,6,6,0,23,1,0,2,3,10,3,11,0,1,6,0,7,0,0,3,6,4,2,12,0,10,4,2,1,44,0,2,0,0,1,3,0,0,4,4,1,15,27,0,41,11,32,0,1,6,2,8,4,0,9,0,12,6,5,1,64,0,1,0,16,1,1
"COG2354",6,1,1,0,1,5,3,1,1,0,0,6,1,1,0,10,3,0,0,6,0,0,0,0,0,0,2,8,0,3,2,0,3,1,1,0,0,18,0,0,0,1,12,2,0,0,2,3,0,4,0,1,4,7,3,1,12,0,10,1,0,4,1,0,2,0,1,2,4,0,1,9,1,3,0,22,5,26,0,31,0,0,5,2,0,0,0,5,0,20,4,2,1,33,0,0,0,0,1,2
"COG2355",150,107,135,165,126,144,155,177,218,162,165,201,192,237,220,216,247,192,376,194,134,66,173,270,145,199,145,137,126,344,199,171,240,130,108,185,142,287,176,170,200,258,182,189,257,258,257,563,230,151,154,199,214,363,94,210,218,174,174,199,122,84,230,173,127,101,394,208,205,176,199,192,446,250,250,214,60,54,244,124,189,200,109,362,143,172,140,203,168,155,252,266,156,94,371,174,185,171,204,253
"COG2356",5,15,3,30,10,127,7,14,27,1,58,15,9,8,147,13,24,5,2,110,6,0,25,79,37,20,10,2,30,3,2,8,13,2,7,4,8,116,15,230,70,41,12,5,176,14,58,330,61,3,11,8,5,23,1,9,45,0,8,9,12,35,3,0,12,10,3,5,6,19,16,61,22,14,46,22,1,35,2,41,7,8,3,17,4,10,1,12,62,19,6,27,21,59,72,2,1,109,34,33
"COG2357",107,125,143,227,136,140,244,66,105,302,109,136,128,190,150,123,73,248,110,53,159,252,172,126,230,165,145,57,218,188,55,133,62,442,345,189,267,98,153,110,69,104,104,53,101,91,92,46,128,111,169,217,170,49,290,174,198,168,289,121,159,279,139,136,151,142,100,93,77,98,102,93,33,55,66,77,425,70,111,213,162,153,311,45,82,65,139,207,193,166,223,103,151,157,63,179,342,76,200,83
"COG2358",66,58,22,57,46,33,62,29,37,80,50,47,63,59,40,31,20,38,41,24,40,36,67,57,81,112,61,13,81,49,16,42,40,83,53,57,64,15,85,44,34,28,47,12,31,44,41,14,33,40,71,48,144,38,130,79,134,114,8,26,81,90,31,59,78,62,68,85,40,23,114,35,32,54,65,44,37,17,98,99,108,82,15,24,39,31,81,145,86,57,62,74,98,78,55,172,73,47,98,67
"COG2359",22,6,0,10,3,5,2,3,4,10,9,18,4,6,13,2,0,55,4,5,5,5,18,11,14,15,4,0,20,4,5,9,1,5,1,1,14,4,5,19,2,0,1,1,3,3,6,1,7,0,3,0,0,0,2,1,32,1,2,0,4,1,2,10,2,1,3,1,4,2,4,5,0,0,3,0,4,12,0,2,10,5,1,0,0,0,9,2,11,3,3,4,19,0,0,1,8,0,21,4
"COG2360",27,7,37,28,31,26,17,58,30,21,31,14,51,37,47,28,13,21,133,44,19,4,16,78,31,5,33,47,44,103,16,19,17,4,3,22,13,121,22,49,35,61,17,6,47,107,75,173,28,6,27,56,7,103,3,42,30,15,34,13,30,5,28,29,14,41,123,51,16,14,35,31,118,19,59,54,7,40,30,35,14,72,6,87,26,20,31,12,35,52,44,56,5,41,146,9,42,17,18,71
"COG2361",19,24,48,37,18,38,60,43,33,3,15,41,38,44,93,20,52,17,106,22,28,3,35,100,37,13,8,45,40,60,21,14,38,11,14,14,52,107,29,26,38,83,13,83,13,36,70,54,28,47,14,26,41,9,2,37,66,22,40,53,20,3,23,27,36,42,28,30,59,76,23,65,48,28,32,35,6,16,26,18,32,31,8,149,44,31,23,22,62,21,44,82,26,0,33,10,16,50,28,23
"COG2362",11,13,3,21,4,12,6,7,8,17,5,37,6,1,1,5,17,11,1,7,3,17,17,4,7,41,6,1,3,14,14,3,5,7,25,11,7,13,13,8,10,4,5,5,17,4,3,1,9,27,15,4,7,6,4,5,2,6,22,28,5,11,7,7,7,7,6,8,2,17,12,2,0,7,9,1,4,16,4,7,5,3,3,0,6,2,3,0,2,4,24,4,13,59,2,3,27,8,7,10
"COG2363",4,1,0,0,0,2,2,2,0,2,1,8,3,2,0,6,6,0,3,4,0,0,0,1,0,0,2,3,1,2,0,0,3,0,6,0,2,27,1,0,2,0,8,2,1,0,2,6,0,4,0,0,1,1,7,0,8,0,11,2,0,5,0,1,4,2,1,2,2,1,2,9,4,2,2,26,5,35,0,29,1,2,6,0,5,8,2,11,3,17,2,6,2,48,2,1,1,0,0,3
