"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG2314",3,5,1,20,3,0,6,5,20,6,5,6,1,0,6,0,3,6,2,0,2,3,1,0,1,3,0,0,1,6,7,1,2,14,5,5,1,4,9,63,5,1,10,3,1,0,0,0,12,16,73,7,30,2,0,5,2,3,8,2,4,0,4,5,1,33,3,16,2,11,2,0,3,5,2,4,16,14,47,2,7,2,1,1,2,1,14,2,9,56,1,0,1,3,0,3,3,1,2,1
"COG2315",116,183,125,107,107,122,143,128,75,136,76,92,118,164,157,137,121,82,139,143,92,191,178,189,112,122,91,127,105,158,128,181,178,53,156,70,70,95,101,31,167,95,122,84,146,133,115,163,107,116,42,106,137,120,81,138,180,147,126,140,181,161,168,136,176,77,122,174,165,152,140,149,138,132,85,172,113,137,87,203,180,103,109,153,147,135,74,108,133,61,141,159,131,80,77,135,171,132,146,151
"COG2316",61,14,7,31,14,11,19,16,34,22,31,27,45,37,29,25,29,19,15,32,23,30,13,13,33,34,69,11,60,29,16,7,44,18,24,101,12,33,31,87,57,24,39,11,34,45,59,26,26,29,18,36,60,15,9,28,16,30,21,56,56,32,34,16,27,16,45,10,24,67,20,20,19,22,12,29,30,26,31,34,32,51,16,24,27,28,39,106,11,95,14,13,50,34,8,9,28,3,11,46
"COG2317",31,8,39,45,18,10,27,27,58,33,13,101,52,19,39,10,26,14,58,20,43,19,6,6,23,34,3,30,76,42,44,14,19,32,35,113,13,37,74,28,111,18,13,35,36,12,24,18,50,50,16,45,22,24,11,13,45,28,40,50,43,25,35,16,21,24,67,13,10,24,28,15,29,28,4,29,19,50,21,49,17,41,67,37,39,53,33,65,33,17,33,29,25,16,6,59,18,43,31,30
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,28,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",12,47,103,0,28,39,34,6,7,7,0,9,3,9,12,7,65,396,247,93,20,84,0,32,29,2,4,18,22,38,0,32,12,7,10,1,0,13,4,0,0,63,18,1,38,0,12,37,27,33,3,3,3,120,5,10,32,27,26,9,6,18,2,11,12,216,47,42,40,22,34,80,12,61,12,0,7,174,4,27,0,4,17,21,6,6,0,26,7,0,10,7,17,44,193,19,15,59,52,6
"COG2320",6,10,18,16,11,15,11,15,12,10,0,32,19,8,19,0,3,11,47,42,6,24,1,5,11,6,27,6,23,18,20,17,10,7,13,18,2,3,13,4,20,7,5,5,15,14,5,4,14,12,11,8,19,5,7,14,6,6,2,16,21,3,19,15,4,4,3,23,7,10,5,1,8,25,7,3,4,4,1,32,14,18,32,8,20,8,9,13,6,8,22,41,20,3,10,8,5,30,7,7
"COG2321",0,5,13,10,1,5,6,1,2,5,9,3,0,0,3,4,4,1,2,6,0,4,5,4,5,8,3,11,11,2,18,5,3,12,3,3,2,6,0,1,37,3,1,6,1,5,2,3,2,57,10,5,5,4,0,8,8,10,0,1,1,0,54,0,4,3,1,0,7,13,0,13,5,3,5,0,5,24,3,10,28,10,21,0,1,0,1,7,5,0,4,6,2,0,4,1,3,0,8,3
"COG2323",75,20,52,61,26,11,22,24,56,75,92,94,123,72,79,25,16,15,17,42,64,9,16,8,42,45,20,8,192,50,61,47,222,10,43,191,32,51,114,40,87,61,98,37,44,127,134,14,87,61,34,41,45,73,11,32,41,56,41,73,88,30,75,38,16,34,60,18,7,76,40,52,49,86,7,44,33,22,59,16,99,50,52,49,84,66,50,72,47,19,21,28,86,22,15,22,9,32,18,56
"COG2326",94,47,112,88,44,65,77,63,74,92,124,63,121,66,61,51,72,30,35,65,65,96,72,88,65,102,77,65,75,79,117,119,48,34,66,99,38,56,80,115,86,57,97,67,108,144,61,62,115,121,252,109,91,88,22,76,67,65,53,91,56,95,67,63,33,53,109,98,57,70,52,75,64,78,28,87,35,49,139,93,89,85,56,92,89,58,99,89,23,218,147,54,69,55,4,83,33,65,48,43
"COG2327",74,63,22,41,77,75,34,26,69,85,111,58,73,62,31,47,70,77,16,122,55,104,54,58,67,22,57,138,87,122,101,32,212,21,39,130,14,39,48,234,46,73,24,29,114,86,48,115,28,64,176,40,89,28,33,138,28,116,37,65,63,24,44,50,22,77,38,42,62,148,64,58,53,58,7,64,49,55,112,37,70,63,25,163,46,31,88,96,15,93,57,147,92,29,48,57,111,130,16,62
"COG2329",1,3,4,2,3,8,1,1,1,5,15,1,1,0,2,0,0,0,2,0,1,1,0,0,1,2,0,1,2,0,3,0,3,1,0,6,5,11,0,0,8,8,1,0,5,0,18,0,4,4,2,5,2,10,0,0,2,3,2,3,11,0,7,0,2,0,2,2,0,1,0,0,1,3,2,0,3,0,3,11,5,2,11,2,10,0,4,4,1,1,5,1,0,0,0,0,3,0,1,2
"COG2331",0,1,0,6,0,0,0,0,6,4,2,2,3,0,0,0,2,0,0,4,0,0,2,2,2,0,0,6,0,1,0,0,0,0,0,0,4,0,0,9,0,0,1,0,0,0,0,0,0,2,38,4,6,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,0,3,1,0,5,9,0,2,0,1,1,5,0,1,0,0,21,0,1,0,1,0,0,1,0,0,1
"COG2332",0,7,0,2,3,5,1,0,3,5,9,10,4,0,2,11,3,0,1,4,2,4,7,2,9,11,21,8,5,7,9,0,4,6,4,1,6,7,0,0,36,2,1,3,2,4,1,2,0,38,8,7,3,3,0,6,12,4,2,0,1,3,28,0,1,0,1,4,5,11,0,5,1,0,8,0,2,19,2,7,6,16,15,1,1,0,0,4,6,0,0,0,0,0,2,8,5,0,3,1
"COG2333",286,106,67,345,122,76,148,107,108,142,306,275,245,290,177,107,154,152,75,149,189,89,66,72,241,181,349,67,388,166,264,74,447,105,133,370,84,160,320,455,244,162,343,195,192,404,327,91,343,159,178,196,236,229,103,236,105,236,119,261,284,188,267,190,103,110,202,146,78,229,115,159,143,266,59,119,148,160,262,121,394,196,143,210,294,276,202,270,103,408,242,96,293,218,33,189,146,160,89,281
"COG2334",11,24,29,38,5,10,10,5,7,19,18,14,5,7,6,10,19,1,5,11,8,7,12,11,21,21,39,15,46,6,43,4,5,12,3,9,0,8,5,76,63,8,6,9,4,12,7,11,4,82,100,10,13,5,9,18,17,5,6,4,4,6,79,2,7,8,6,8,12,12,14,17,3,4,10,4,21,43,18,38,22,10,46,9,12,7,11,12,13,18,3,2,3,4,10,18,3,6,4,11
"COG2335",0,0,0,0,21,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,22,5,50,0,0,0,0,1,0,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,1,1,0,4,0,0,0,3,0,4,0,116,0,0,0,0,0
"COG2336",0,4,0,0,0,2,3,1,0,1,7,2,0,0,0,3,3,0,0,0,0,4,3,2,0,8,4,2,5,2,3,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,18,10,0,10,0,0,8,2,6,0,0,1,0,42,1,1,0,1,5,1,7,0,9,2,2,4,1,0,14,2,9,0,2,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,1,0,0
"COG2337",177,58,29,170,102,31,63,67,131,161,109,512,181,253,105,115,72,110,43,146,116,68,24,324,246,158,127,33,239,184,190,924,165,53,249,291,79,513,189,214,145,88,239,110,138,130,230,148,257,79,54,147,163,162,49,81,61,103,97,208,293,146,209,121,134,94,289,205,352,252,57,86,489,189,29,107,103,76,109,74,85,156,135,250,164,192,113,111,176,42,263,56,151,106,32,180,87,185,104,177
"COG2339",25,2,1,21,6,0,6,5,15,9,2,10,31,9,27,1,8,2,1,2,19,0,3,1,2,16,60,0,32,17,21,0,66,2,5,40,4,0,17,1,39,17,25,64,1,10,7,0,20,7,0,30,14,17,1,4,0,5,4,23,20,2,5,17,1,11,16,22,0,23,4,2,10,17,1,30,1,3,0,0,35,7,0,8,3,24,38,4,1,17,10,6,9,5,0,3,2,24,19,13
"COG2340",82,14,22,21,7,6,19,32,14,50,7,7,38,28,19,1,15,5,9,22,32,16,5,0,56,28,131,9,48,23,42,3,17,6,39,93,14,8,53,0,51,18,36,30,10,2,49,4,69,6,1,51,24,40,1,10,37,17,5,49,30,11,35,43,12,31,24,27,3,29,31,22,21,98,3,24,7,8,2,21,17,41,17,18,10,79,27,16,6,32,11,11,60,20,12,15,5,11,25,44
"COG2342",0,0,2,0,0,2,0,0,14,0,0,0,3,0,0,0,0,0,10,11,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",138,144,113,134,121,166,133,81,171,162,101,167,141,150,164,118,132,114,91,109,187,161,180,129,157,140,108,172,126,165,117,142,97,86,126,206,37,165,155,89,121,149,167,73,162,90,183,147,151,54,66,146,174,138,134,148,162,134,154,174,186,191,88,185,175,74,180,144,127,194,157,197,187,118,33,121,177,62,85,91,118,158,123,170,174,182,126,182,186,119,160,140,160,67,17,179,153,150,169,161
"COG2346",0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,3,0,24,0,0,0,0,0,0,0,3,0,0,0,1,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,0
"COG2348",16,2,0,161,16,11,19,12,24,75,7,23,57,76,36,16,15,12,7,10,13,0,8,3,62,11,3,8,166,16,31,3,401,1,22,139,28,1,72,231,56,52,132,50,13,18,39,6,98,109,428,22,67,63,11,43,6,15,17,47,86,8,4,7,4,21,14,7,1,21,65,24,87,85,17,24,3,49,58,18,267,29,10,11,91,29,113,73,11,16,8,2,44,7,12,67,68,2,14,8
"COG2350",1,1,5,1,8,1,3,0,1,0,3,5,0,0,0,1,6,0,1,1,2,14,2,7,6,3,1,7,6,7,8,1,1,1,10,0,0,2,1,0,21,5,0,2,2,2,0,5,1,15,2,1,3,0,2,7,4,5,4,1,0,0,9,3,0,1,14,5,12,4,12,16,0,1,0,2,1,4,0,2,1,4,25,0,1,0,0,5,5,0,2,0,1,0,3,3,0,1,10,1
"COG2351",0,0,33,4,1,15,5,0,38,9,10,2,6,0,3,6,1,1,8,0,4,1,0,8,2,16,2,11,6,1,10,4,1,7,0,4,0,0,5,0,27,0,41,1,1,2,0,2,0,32,11,21,10,20,16,3,6,3,1,0,0,0,27,21,9,3,1,0,4,9,0,32,1,0,6,8,34,11,0,7,2,28,47,5,1,7,29,8,17,0,1,1,2,1,3,0,1,8,8,1
"COG2352",1,11,30,230,2,10,3,1,36,69,162,2,8,7,2,7,6,0,9,3,2,3,5,9,19,18,7,4,17,0,26,3,0,13,11,18,8,13,5,256,86,28,3,21,6,45,8,11,1,193,539,2,36,4,3,47,4,7,8,1,5,1,86,0,8,7,6,6,10,17,27,31,1,0,14,0,21,141,129,18,265,28,91,12,35,0,63,77,9,270,0,4,4,13,2,7,5,3,2,2
"COG2353",0,5,19,1,0,5,0,2,0,0,7,1,1,0,1,10,7,0,0,0,0,2,0,1,5,6,2,1,8,5,20,2,0,6,0,0,1,6,0,0,27,2,0,0,3,7,5,8,0,53,8,0,12,1,2,8,2,5,0,0,3,0,27,0,4,2,1,1,8,7,0,12,0,0,8,0,6,27,2,10,0,0,30,6,1,1,0,3,5,0,2,3,20,0,4,1,47,0,3,0
"COG2354",0,5,10,4,1,1,3,1,1,0,5,0,1,0,0,2,0,1,1,1,0,2,1,2,1,2,1,1,7,0,21,0,0,6,0,0,0,0,0,0,26,0,0,1,0,6,1,1,0,25,7,0,5,1,0,8,0,3,1,0,0,0,27,0,6,0,0,1,3,5,0,3,0,0,2,0,7,14,0,6,7,5,20,0,1,0,0,4,4,0,2,2,0,1,1,0,0,1,0,0
"COG2355",154,163,131,115,265,139,200,249,190,133,196,200,222,196,117,192,196,333,305,91,197,194,188,167,131,184,84,221,177,193,180,193,178,341,170,159,382,220,164,46,114,253,187,338,152,103,165,168,144,72,100,235,145,198,393,261,201,202,128,176,163,205,117,167,182,246,162,127,235,213,199,209,172,130,568,247,175,312,197,154,56,186,203,194,110,155,251,165,240,63,167,231,177,382,481,138,220,190,168,130
"COG2356",32,5,13,5,22,5,0,8,5,3,4,3,26,0,11,102,60,2,26,7,204,4,8,4,8,12,36,8,16,6,14,1,3,19,17,16,62,10,39,1,23,78,32,4,9,7,18,3,8,41,17,12,146,83,20,11,13,10,6,18,34,5,23,0,1,69,0,3,9,12,16,11,76,35,321,16,58,102,6,4,6,8,27,2,19,9,75,8,9,0,9,1,35,1,76,10,4,21,114,15
"COG2357",205,57,63,369,113,68,93,101,142,149,303,151,145,178,152,39,133,86,122,111,115,119,68,58,136,202,329,41,166,157,164,60,218,42,132,168,66,149,181,287,214,56,202,205,175,312,176,56,302,98,348,218,148,170,46,235,88,143,91,151,222,140,180,131,77,113,250,160,78,136,85,156,104,210,32,73,97,100,216,115,389,230,82,177,120,175,138,104,67,259,273,65,202,121,29,168,131,151,83,149
"COG2358",107,23,17,95,50,43,46,58,53,77,8,60,107,101,85,29,69,31,25,62,68,36,34,16,71,156,103,61,64,72,53,21,69,39,108,126,51,152,112,37,92,52,83,81,57,127,75,39,102,20,5,94,34,93,30,53,54,94,76,111,63,70,83,78,24,64,185,49,37,105,34,65,86,135,11,61,41,20,48,68,43,68,37,85,82,98,49,75,48,52,77,51,88,71,15,51,39,117,42,78
"COG2359",14,0,0,1,1,0,2,6,5,4,1,1,3,0,3,6,7,8,0,3,12,0,0,1,2,4,0,0,18,3,5,2,40,0,9,16,0,0,13,22,6,2,28,6,8,3,20,0,16,10,0,15,4,8,0,3,0,1,0,10,4,8,0,12,2,4,0,0,3,7,2,3,14,16,0,8,5,4,0,0,3,1,3,1,3,3,3,11,3,8,5,0,79,1,3,1,5,3,1,0
"COG2360",37,40,24,7,67,27,56,69,20,21,27,15,42,13,17,53,23,66,65,45,47,11,32,3,17,11,7,22,13,25,59,8,22,118,40,9,132,6,12,4,18,29,9,101,37,5,2,36,7,41,8,28,29,33,85,44,63,44,40,22,14,72,36,29,14,81,10,31,45,36,8,36,37,42,188,114,34,98,58,8,7,6,48,18,9,35,28,22,16,1,18,75,23,136,153,20,26,55,18,34
"COG2361",43,36,35,7,13,22,10,88,37,21,33,15,21,19,16,17,23,40,59,27,22,38,23,54,29,16,5,21,24,23,12,21,14,6,20,14,25,18,25,1,11,23,27,38,5,1,28,16,30,9,13,48,32,47,159,52,46,48,10,33,29,33,22,31,59,64,5,64,61,42,109,22,26,38,62,64,63,109,28,53,9,26,43,29,21,20,30,18,38,9,47,41,48,33,51,25,20,45,54,24
"COG2362",9,0,12,19,7,11,8,0,14,6,19,11,12,3,7,8,5,1,0,8,7,33,2,4,7,2,13,10,44,2,5,11,16,3,4,41,1,1,12,5,10,15,6,12,1,4,6,2,7,14,0,2,5,1,2,9,3,7,8,12,17,8,10,5,4,10,5,6,15,12,15,4,2,2,1,4,3,14,3,30,7,0,3,9,14,8,13,12,6,9,8,6,11,0,1,4,9,1,4,2
"COG2363",0,3,10,7,4,5,3,0,3,1,6,2,2,0,0,4,4,0,1,1,0,1,8,3,3,10,3,3,5,2,14,0,0,5,0,1,0,2,0,1,29,1,2,2,0,5,5,2,2,36,4,4,2,1,1,3,3,4,0,1,0,0,28,0,2,1,0,1,2,7,0,6,0,0,6,0,8,28,0,3,5,4,17,1,1,0,0,2,4,0,1,0,1,0,1,0,1,0,1,0
"COG2364",128,76,112,137,118,44,60,88,179,101,103,87,105,123,101,111,108,115,65,103,121,112,120,108,150,109,192,53,98,98,86,99,73,92,106,109,135,109,155,161,172,82,203,122,141,170,123,63,111,98,10,150,121,126,90,159,124,100,69,85,117,90,102,135,77,107,106,66,58,111,79,207,85,83,58,86,152,71,73,132,109,202,126,93,73,94,129,173,51,191,160,68,158,80,70,95,115,114,92,60
"COG2365",69,171,242,234,96,133,141,80,83,94,284,220,75,88,170,107,102,41,51,125,154,193,144,200,160,68,146,179,71,111,84,203,65,49,100,85,42,120,79,39,59,109,44,42,133,115,72,190,66,65,103,75,50,72,31,133,141,81,215,95,121,74,70,141,125,19,137,210,154,63,105,152,134,75,8,85,79,25,178,189,160,66,83,112,124,135,41,89,128,23,49,142,40,39,6,149,126,167,89,98
"COG2366",0,0,1,0,3,0,0,0,1,0,1,0,10,0,0,1,0,0,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,1,0,0,2,16,1,0,0,0,3,0,0,2,1,0,0,0,0,0,30,0,0,12,101,0,3,0,0,0,20,0,5,0,0,0,0,0,0,19,1,0,0,0,0,0,7,0,0,2,0,0,6,0,2,5,3,0,0,0,0,1,0,0,21,0,6,0
"COG2367",118,601,87,101,191,152,154,179,124,146,199,166,146,139,165,125,112,282,464,162,115,159,154,111,192,96,89,162,51,279,120,142,120,163,127,81,344,156,99,122,129,89,132,69,159,383,142,195,229,66,93,90,155,106,240,144,186,164,174,137,165,167,139,160,176,27,125,98,136,145,171,146,123,102,50,256,236,191,94,110,393,123,125,110,162,139,127,157,238,47,137,150,198,270,296,165,272,189,156,104
"COG2368",14,16,30,13,26,28,20,9,56,7,6,10,28,10,29,21,23,1,7,16,12,7,4,3,18,25,2,38,44,8,14,10,20,19,16,19,3,15,3,6,35,45,11,4,5,8,15,17,7,17,18,7,64,8,7,37,24,31,6,39,9,9,37,4,20,12,8,6,36,40,58,28,11,7,4,7,9,55,53,31,5,2,47,24,35,10,25,76,11,52,10,14,23,7,2,3,15,10,12,3
"COG2369",18,164,10,2,18,14,21,44,10,1,1,1,5,0,5,28,28,0,12,1,13,1,28,12,0,21,0,31,18,3,12,10,48,13,43,20,5,11,7,3,92,20,6,6,0,0,23,59,11,161,9,15,32,5,6,1,3,40,1,12,7,2,23,8,31,14,20,1,0,8,61,2,54,45,9,11,19,0,27,139,9,37,8,9,37,19,1,2,52,0,2,12,12,1,7,73,177,2,10,9
"COG2371",8,2,12,18,3,4,6,2,5,7,2,4,6,6,10,1,4,2,3,4,5,2,3,5,12,5,50,4,3,0,7,3,3,5,16,19,0,5,13,1,56,2,13,6,5,81,8,0,6,0,6,3,6,7,3,22,7,8,3,2,4,0,4,4,11,39,2,5,0,5,31,5,18,6,3,2,0,1,5,0,28,4,19,3,5,5,6,3,2,10,3,3,11,0,0,2,5,2,11,3
"COG2372",0,2,7,2,1,0,1,0,3,0,6,1,0,0,0,4,3,0,2,2,0,2,1,1,3,6,0,3,7,0,18,1,0,4,0,0,0,0,0,0,37,1,0,0,1,9,0,0,0,26,5,0,8,0,0,6,4,4,0,0,0,1,41,0,4,3,0,1,6,6,0,18,0,0,2,1,1,15,0,1,3,1,14,2,2,1,0,3,2,0,1,3,0,0,3,0,0,0,0,0
"COG2373",444,807,1036,58,703,736,682,633,584,402,182,381,277,326,653,694,773,781,890,796,554,695,745,684,535,371,52,798,392,542,472,832,327,630,585,175,841,485,316,25,155,861,359,432,404,46,423,996,324,562,89,368,449,470,608,527,665,687,705,408,375,449,367,657,545,515,376,559,811,282,766,753,495,268,1331,603,706,366,406,641,47,350,557,365,488,373,504,372,573,58,247,801,262,574,552,439,433,803,781,503
"COG2374",1,1,4,1,43,85,1,12,3,0,0,24,41,37,1,0,52,10,50,35,94,0,144,86,19,18,0,0,6,41,10,0,2,19,38,6,9,67,4,0,33,17,8,1,1,0,37,0,18,1,5,0,20,30,60,18,3,4,3,18,9,21,20,13,68,1,0,1,1,32,10,1,65,16,6,12,7,3,1,0,30,31,0,0,26,23,2,11,24,29,21,7,31,5,1,1,78,4,48,7
"COG2375",1,4,7,8,0,2,0,1,3,0,8,1,1,0,0,3,4,1,0,0,0,3,0,3,5,7,1,1,4,0,15,1,0,3,1,4,0,1,0,0,12,3,0,0,0,7,0,0,0,41,5,0,8,0,0,4,2,5,1,0,0,0,29,0,6,2,1,1,7,15,1,12,0,0,6,0,12,23,1,4,4,1,19,2,1,0,0,3,1,0,0,2,0,0,2,0,1,0,0,1
"COG2376",95,57,88,86,53,70,55,45,32,21,65,55,42,32,29,170,121,150,29,126,32,54,35,90,56,36,231,95,117,44,92,40,84,37,48,32,7,56,30,634,89,61,65,40,88,199,49,44,59,147,87,30,103,18,65,136,124,121,38,67,21,118,100,24,57,24,47,58,95,96,117,50,31,36,46,30,155,165,152,174,293,37,99,57,56,39,46,106,34,132,25,34,109,86,12,38,46,67,61,21
"COG2377",5,19,15,4,21,20,46,5,20,38,20,19,23,15,27,55,11,2,3,66,46,4,14,5,27,31,38,29,37,32,33,13,24,24,14,59,7,14,35,4,55,5,2,7,16,7,10,11,12,40,4,8,11,11,7,23,38,27,24,31,17,20,52,19,19,59,6,23,25,38,10,21,35,36,17,26,9,23,7,17,26,24,29,21,12,39,8,28,13,15,6,56,10,4,5,18,33,6,17,33
"COG2378",35,37,62,19,83,45,88,44,72,27,43,45,69,43,50,44,27,41,58,72,106,63,72,99,132,55,94,90,109,53,77,92,40,26,49,75,21,43,74,13,36,69,31,26,43,34,94,46,108,75,82,60,110,81,75,129,92,79,150,117,116,127,86,35,142,75,82,93,28,181,79,128,61,59,81,78,111,73,34,223,65,79,85,38,122,73,115,154,113,23,110,21,89,16,18,138,117,91,69,90
"COG2379",25,4,12,24,9,5,19,13,32,24,6,73,43,21,24,17,6,15,4,27,27,14,5,1,23,46,26,18,25,38,35,0,28,8,49,28,14,53,48,32,32,23,13,26,28,6,33,7,15,6,1,54,12,32,7,3,25,56,44,54,32,21,76,29,15,19,89,5,22,35,11,9,29,47,2,58,13,7,51,17,7,22,38,40,44,34,44,50,39,3,8,45,20,27,1,25,6,90,49,49
"COG2382",163,188,172,63,297,195,223,167,153,260,112,97,116,181,170,144,191,514,331,232,237,94,180,152,241,183,80,229,88,344,236,144,133,377,199,59,210,190,145,8,133,183,147,330,183,116,132,170,202,117,32,263,138,189,320,158,183,290,236,202,204,179,171,205,226,223,108,284,223,279,209,252,186,194,157,291,208,340,219,139,49,228,263,215,75,252,194,162,267,3,204,299,88,412,448,308,403,180,180,223
"COG2384",78,23,10,90,28,18,48,40,36,58,115,44,49,81,51,17,57,52,34,57,57,17,23,21,46,83,134,20,82,46,62,22,80,24,59,117,13,38,92,173,102,36,80,55,72,120,85,22,111,22,65,73,65,88,23,71,29,40,20,55,94,85,55,46,35,41,64,47,34,84,31,44,48,110,18,31,33,49,96,30,158,71,28,67,63,81,38,100,10,114,71,29,95,49,8,42,43,40,29,68
"COG2385",269,201,232,214,183,287,247,159,219,261,111,308,252,280,298,220,255,184,163,237,278,215,211,231,271,337,230,212,242,253,214,199,378,118,213,380,91,317,359,247,261,200,319,177,332,189,318,216,291,67,86,353,209,300,199,230,215,214,227,350,259,222,199,298,204,164,377,194,154,239,183,248,252,367,62,215,225,79,193,206,179,313,221,287,195,278,273,278,240,202,244,197,266,173,30,273,269,231,270,297
"COG2386",0,0,0,1,2,3,6,2,4,1,3,2,4,0,2,6,7,0,0,4,2,9,2,2,6,4,22,6,1,3,10,0,4,3,4,2,2,5,1,0,21,7,1,2,4,6,3,2,1,19,4,6,5,2,4,4,3,7,3,2,1,3,16,0,2,3,3,2,1,5,1,2,1,0,9,2,6,9,1,1,8,11,23,0,2,0,2,22,2,0,0,1,3,0,0,4,0,0,0,0
"COG2388",34,53,62,6,31,70,46,27,53,20,25,12,30,33,43,30,54,26,35,38,43,120,75,94,34,15,36,69,23,34,28,93,36,31,57,13,5,34,8,0,34,29,16,2,43,9,73,51,27,67,17,32,50,22,28,48,74,75,26,30,11,49,46,27,49,22,37,36,57,48,84,35,51,8,13,22,28,21,19,62,12,24,42,50,29,14,18,19,65,27,25,34,48,5,1,28,41,42,32,21
"COG2390",62,22,30,104,16,23,32,11,44,28,228,37,37,11,22,83,70,108,20,31,11,29,30,55,32,35,111,28,28,16,49,31,17,25,14,20,4,21,40,401,161,47,49,32,83,29,35,53,16,97,78,16,94,17,35,42,33,58,22,27,25,62,73,17,38,13,30,26,49,89,17,49,18,19,37,35,94,108,124,101,141,42,206,29,51,23,47,73,43,165,8,24,84,43,17,43,46,23,14,33
"COG2391",7,23,20,11,9,6,2,2,7,5,42,5,4,1,1,10,32,2,3,3,0,5,5,11,21,25,8,3,23,4,29,7,3,5,2,4,3,13,0,0,67,6,1,23,2,20,6,14,3,119,19,6,19,9,4,25,12,5,1,0,2,2,109,0,7,0,4,2,5,9,7,32,5,2,16,1,10,72,5,27,116,15,19,3,3,0,1,6,10,8,11,4,7,1,9,0,2,0,0,1
"COG2404",0,0,0,1,0,1,1,2,0,0,12,1,0,11,2,18,0,0,12,31,1,1,1,1,0,1,102,0,11,1,7,0,0,1,0,1,0,0,1,0,1,0,1,7,0,0,38,0,15,0,3,2,0,18,5,0,2,0,3,0,0,0,7,1,0,1,1,0,0,3,2,0,5,6,0,3,0,2,26,0,51,2,0,0,0,1,0,4,2,7,4,0,15,2,0,0,2,0,3,0
"COG2405",3,0,0,1,0,0,0,0,1,0,1,5,1,6,0,1,3,2,2,3,0,4,0,1,5,13,0,3,0,1,2,1,0,0,8,2,2,4,0,0,5,0,7,9,0,0,8,0,1,1,0,0,1,3,1,0,0,0,1,3,7,12,6,0,1,1,1,0,1,4,8,0,0,2,0,3,2,1,1,0,0,3,3,13,0,0,3,2,0,0,48,0,0,0,1,1,13,0,1,0
"COG2406",11,35,76,0,14,36,21,9,20,10,7,10,3,21,24,22,23,1,4,16,9,61,40,49,13,4,3,26,23,18,4,69,8,3,15,3,1,3,9,1,4,33,3,3,19,0,6,73,9,10,9,6,13,4,3,18,27,15,18,9,5,14,5,21,17,3,12,45,35,11,45,30,9,6,3,6,23,1,5,53,0,4,15,8,28,3,3,4,15,1,5,20,7,2,0,13,14,19,12,3
"COG2407",358,501,449,336,501,585,542,390,360,404,183,283,364,503,473,446,460,635,365,405,548,440,482,411,356,386,237,472,292,508,374,447,323,397,416,451,306,372,454,592,341,338,355,331,494,630,292,429,332,284,182,387,281,449,483,514,539,375,404,474,416,643,380,530,478,496,397,698,356,437,250,428,408,429,460,439,399,442,259,358,290,429,449,461,381,443,372,423,398,186,592,615,352,436,544,443,568,426,422,468
