"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG1402",218,65,26,27,22,72,87,65,77,46,71,17,23,65,6,56,2,18,55,47,62,70,14,29,60,89,81,32,27,117,51,114,89,46,29,18,59,59,64,15,70,42,74,69,76,49,23,16,61,50,44,29,78,32,83,79,63,31,34,85,45,50,56,40,62,12,57,46,59,35,27,43,57,17,66,63,14,108,100,68,87,56,21,48,60,22,73,76,19,52,92,76,76,59,56,22,65,47,144,57
"COG1403",25,105,72,21,33,10,13,27,37,66,16,36,10,6,266,51,9,10,18,59,31,8,4,92,23,12,30,26,34,35,33,18,11,38,107,48,73,46,23,29,10,50,59,6,43,44,47,108,31,109,77,38,17,168,14,6,27,47,131,10,41,11,16,26,9,108,43,14,67,31,15,92,42,52,20,22,21,5,26,37,15,12,16,34,51,20,80,10,32,42,23,37,17,18,16,38,44,108,12,24
"COG1404",249,645,687,687,695,572,454,612,661,1181,804,610,595,628,738,707,1043,597,457,525,413,562,2725,708,719,574,409,480,557,785,445,632,533,758,671,778,667,279,784,656,515,836,605,685,581,626,536,894,554,766,512,741,646,423,682,590,758,629,413,562,631,713,539,537,663,685,613,695,316,473,970,683,581,667,733,531,666,701,486,437,602,810,561,493,533,684,487,471,1064,404,744,524,448,711,618,873,613,600,539,601
"COG1406",0,9,22,1,16,1,1,0,2,0,2,30,6,0,0,34,0,1,0,17,0,6,1,0,4,4,3,0,8,15,6,0,4,4,1,8,0,0,14,14,0,5,0,4,2,0,11,11,13,20,10,17,20,6,6,3,0,9,7,8,6,12,7,0,5,7,37,0,0,12,26,4,0,27,17,35,12,0,6,22,10,1,6,0,12,19,0,11,2,3,6,0,0,0,29,53,0,7,3,16
"COG1408",260,309,303,304,266,401,393,343,298,315,236,272,349,329,691,309,430,295,381,225,267,327,286,193,359,280,360,431,355,467,309,314,363,313,305,358,433,135,237,275,284,356,340,353,276,362,224,360,316,177,335,289,309,610,357,334,339,308,513,431,245,258,224,303,395,345,274,341,210,199,280,408,281,323,407,268,457,281,512,309,222,346,277,286,355,260,381,287,322,343,329,294,410,351,302,144,289,459,465,233
"COG1409",885,452,228,317,430,630,621,406,553,464,339,359,673,670,434,784,247,587,504,468,348,563,448,199,572,577,517,321,514,421,388,413,619,561,707,641,620,265,198,469,391,722,459,618,552,570,234,194,614,459,502,306,570,312,457,549,413,416,398,763,350,512,493,411,664,335,316,840,267,221,400,392,628,406,615,580,355,650,645,481,513,682,459,539,498,523,602,442,231,258,549,740,170,553,668,229,672,385,388,378
"COG1410",282,314,298,341,364,364,372,327,392,285,388,348,310,356,367,398,393,254,419,316,164,276,574,145,374,437,287,442,298,384,223,235,318,329,278,407,356,273,223,359,250,424,307,313,333,337,282,289,366,339,435,520,549,605,454,522,594,491,637,629,450,599,553,431,603,467,559,619,405,456,542,604,534,554,607,518,411,562,606,414,485,625,405,580,432,565,639,592,566,463,640,511,453,539,592,297,552,510,624,598
"COG1413",0,1,0,5,0,0,1,7,0,2,0,8,6,0,1,15,6,6,7,1,29,2,4,1,3,12,15,5,4,9,0,4,0,2,2,0,7,150,1,2,11,0,5,0,0,4,1,0,1,0,0,3,1,1,9,8,0,1,0,3,3,3,0,5,0,0,2,0,91,98,0,4,0,0,1,0,0,1,0,7,8,0,0,1,1,2,4,21,0,18,2,3,16,5,0,4,2,0,2,1
"COG1414",84,45,40,67,44,73,38,90,69,54,7,76,62,41,17,70,21,111,54,44,93,41,54,42,25,38,50,40,22,67,50,27,32,78,55,41,45,336,120,43,140,65,79,28,73,54,36,20,53,60,66,41,46,34,97,98,104,41,35,52,65,92,256,90,49,95,53,71,272,288,39,75,75,76,90,86,83,82,43,111,66,65,79,54,80,62,74,144,38,159,89,61,82,72,32,84,134,61,48,88
"COG1415",0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0
"COG1416",0,1,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,2,1,0,0,1,2,2,0,0,0,0,2,1,1,1,1,0,1,0,1,0,1,0,2,1,0,0,0,1,0,0,1,2,1,0,1,0,4,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,1,3,2,5,1,0,0,0,0,0,0
"COG1418",509,500,477,540,576,362,382,350,425,372,482,435,568,441,534,412,506,561,455,570,466,512,553,501,450,446,361,516,582,568,622,327,458,479,561,451,338,157,506,607,310,387,492,414,430,366,365,458,448,407,542,556,503,574,430,351,469,600,530,397,463,423,361,348,433,586,443,473,250,305,580,460,520,565,384,467,473,387,545,379,419,489,563,488,402,390,423,354,500,393,367,370,295,383,414,471,477,602,422,452
"COG1419",1,46,45,35,70,1,8,1,8,6,36,120,38,24,24,46,3,37,2,119,7,73,1,0,38,10,11,0,21,65,12,0,37,14,13,45,18,0,22,42,0,13,41,19,17,5,106,44,33,77,69,81,66,15,16,30,3,97,12,33,54,12,9,1,8,31,66,6,2,35,68,26,11,77,38,60,105,0,16,28,35,22,64,1,37,66,0,31,17,52,30,1,1,29,75,102,4,20,17,74
"COG1420",224,134,206,246,139,38,72,97,93,66,137,154,167,86,55,103,31,258,56,236,227,93,22,213,111,107,76,20,191,127,270,36,105,94,204,144,44,50,258,141,66,72,174,107,97,22,144,138,135,190,179,191,135,98,101,87,90,218,41,69,232,121,61,29,75,193,107,56,54,115,136,72,79,177,93,125,86,33,94,59,130,106,152,194,132,128,64,92,116,132,81,52,167,105,144,255,139,175,43,192
"COG1424",51,12,29,9,0,1,6,0,8,3,2,1,18,0,5,5,2,6,1,11,42,5,4,3,1,0,3,6,4,5,0,6,16,3,13,7,2,0,55,4,9,1,0,4,6,0,4,11,5,12,12,0,2,9,10,5,7,1,9,9,6,8,12,0,4,29,1,3,1,1,1,13,11,1,4,1,3,0,6,3,1,2,9,3,1,1,14,4,11,0,2,4,1,1,18,13,2,1,10,5
"COG1426",40,30,5,8,10,10,9,8,10,15,1,9,11,2,4,12,0,7,7,9,114,1,7,132,1,4,11,6,11,9,4,3,13,11,27,3,9,48,57,4,11,8,3,3,4,11,3,8,3,14,15,1,2,12,15,11,6,8,5,10,21,5,17,15,3,91,3,10,30,28,11,4,19,9,9,3,98,8,8,8,2,4,9,5,4,15,17,8,6,22,16,6,21,2,8,100,2,9,3,4
"COG1427",107,52,0,6,5,0,0,2,16,21,0,4,19,5,0,7,1,11,3,6,0,1,0,0,16,10,10,9,15,4,18,3,18,23,30,4,0,0,0,5,0,1,5,8,15,5,0,0,7,21,22,1,5,17,27,0,19,28,18,20,8,0,3,0,16,0,7,15,27,8,0,15,34,4,1,2,2,0,11,0,8,6,12,1,18,1,39,0,2,24,10,0,0,3,20,0,17,6,1,0
"COG1428",0,59,51,10,4,0,0,5,6,35,0,6,60,5,312,11,271,50,1,20,159,0,244,86,17,13,6,186,1,115,14,0,6,18,14,0,1,3,99,79,1,0,11,7,16,8,51,207,2,0,90,3,3,241,47,0,51,10,166,1,6,2,0,0,6,188,3,8,38,5,107,80,18,49,3,9,211,0,120,2,10,3,107,2,6,2,6,1,220,9,22,0,5,3,1,151,19,174,162,0
"COG1429",19,328,83,99,174,300,236,153,253,205,127,49,270,182,336,279,436,134,389,285,166,190,92,48,241,417,207,490,69,542,119,240,177,234,215,269,302,2,26,161,409,248,95,250,275,237,114,240,189,130,121,83,218,352,369,296,244,221,213,344,107,278,160,168,271,154,193,260,128,44,177,281,108,175,359,123,310,374,241,273,325,223,242,186,208,188,212,475,529,160,355,414,41,280,213,108,152,114,347,228
"COG1430",0,5,0,8,5,2,5,1,6,16,0,4,20,11,3,0,1,8,0,2,0,1,3,0,1,6,10,0,5,5,4,0,2,2,33,4,0,11,1,4,4,6,2,2,2,3,1,3,5,0,0,26,2,5,7,0,4,45,11,0,4,5,1,2,5,3,5,47,0,1,1,2,1,5,1,8,4,0,0,3,6,1,10,0,0,7,3,1,2,3,6,4,0,5,1,20,0,14,0,1
"COG1431",0,2,0,0,0,0,0,10,12,0,14,4,0,0,4,0,0,0,0,3,0,0,0,16,0,0,0,0,6,0,0,0,2,6,1,3,0,0,0,0,0,0,8,0,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,1,6,0,3,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,3,1,0,0,0,5,0,47,3,0,2,0
"COG1432",28,79,114,118,40,24,15,44,71,30,75,66,66,50,19,61,2,24,82,113,70,52,10,35,36,100,51,10,69,39,60,45,42,38,26,140,57,46,111,48,25,39,92,56,20,54,106,44,30,111,64,43,69,38,53,38,36,96,30,17,59,35,36,47,24,98,72,16,52,66,62,60,54,64,119,54,49,19,31,38,111,20,41,41,62,87,108,48,101,86,57,48,1,57,74,40,34,89,26,100
"COG1433",5,18,57,17,53,4,11,37,31,22,13,43,21,92,4,48,4,6,40,31,53,12,10,31,30,10,25,14,24,34,12,16,34,34,24,20,41,9,42,10,67,23,16,29,77,52,21,16,9,26,19,37,14,28,29,67,31,25,34,7,57,11,40,48,11,27,39,50,9,36,16,43,29,13,16,31,13,28,36,7,23,19,23,10,16,26,8,7,9,16,41,70,83,31,24,66,20,14,64,55
"COG1434",291,99,135,94,62,41,49,85,65,64,72,109,84,88,35,79,25,123,27,78,214,57,32,126,47,29,46,32,123,62,51,47,114,52,60,62,37,174,166,75,93,70,111,43,75,22,56,65,61,143,110,83,51,67,88,83,60,111,37,75,104,37,66,28,41,129,64,39,127,138,67,37,111,77,86,78,40,28,58,39,58,57,76,59,59,99,73,59,47,119,64,32,161,49,119,73,77,48,45,86
"COG1435",20,49,51,130,47,99,107,76,132,123,70,73,94,98,35,87,74,109,130,71,128,88,112,114,123,107,111,29,80,100,131,112,60,93,137,103,122,79,77,86,85,119,126,117,70,118,40,49,104,26,59,87,116,45,79,87,115,65,50,83,114,112,79,136,135,65,84,143,99,87,90,85,63,90,109,106,74,68,78,70,80,118,61,103,94,71,132,92,29,69,72,134,22,101,57,99,88,81,165,85
"COG1436",3,11,12,17,5,10,2,9,8,7,29,4,9,10,8,5,1,25,4,7,12,2,2,12,5,12,1,0,12,9,10,9,4,9,18,3,2,14,19,4,6,7,16,12,7,5,5,7,14,6,19,8,6,5,11,9,6,12,3,1,14,4,0,5,3,10,6,11,13,8,6,1,13,5,14,7,7,7,15,5,11,8,14,14,4,3,0,7,0,15,6,8,36,3,8,3,25,23,4,4
"COG1437",0,4,10,1,0,1,0,4,3,0,0,1,1,2,2,5,1,5,1,2,9,0,0,5,0,1,6,0,3,0,1,1,1,1,1,1,1,0,5,3,0,0,1,1,2,0,2,4,1,1,0,0,5,5,0,0,0,1,1,0,3,1,2,0,0,2,0,2,0,5,1,0,2,1,0,5,1,1,0,0,2,1,3,1,3,1,0,1,3,1,1,0,0,2,1,14,2,0,2,2
"COG1438",114,134,142,125,112,121,112,93,134,135,105,117,106,132,246,119,184,151,168,164,122,117,174,217,123,150,134,134,145,183,95,83,129,139,103,129,129,213,103,170,79,132,156,126,115,102,135,145,144,136,125,111,130,171,120,156,106,114,155,169,117,126,129,98,105,147,102,123,120,106,173,118,143,168,134,139,167,120,165,105,141,131,158,140,147,129,131,127,196,124,101,155,92,134,129,205,132,187,171,139
"COG1440",44,16,38,19,16,16,7,35,31,36,42,19,19,12,6,18,12,36,30,14,68,41,16,47,21,17,34,13,22,35,13,17,18,16,21,19,16,46,50,12,72,18,27,12,36,6,17,36,4,27,16,23,18,12,24,29,9,30,8,8,34,9,96,22,8,34,6,15,58,48,7,13,23,16,9,42,13,26,20,26,23,17,11,53,38,13,10,21,15,23,22,30,162,9,12,93,19,15,17,21
"COG1441",0,0,1,0,1,4,2,3,2,0,0,9,2,0,2,8,0,5,4,0,8,0,5,6,1,4,3,6,0,3,0,0,0,0,0,2,1,47,3,0,2,0,0,0,3,2,2,5,0,0,0,0,0,0,2,3,1,0,0,0,4,4,22,3,0,2,1,4,41,42,1,4,4,2,3,0,1,3,1,1,1,0,0,0,1,16,4,22,3,19,1,1,4,0,1,3,0,0,1,1
"COG1442",64,347,184,169,457,189,118,167,140,224,196,262,194,177,318,212,413,168,238,276,294,147,89,680,192,145,139,275,476,115,124,187,95,321,236,352,145,342,397,254,175,271,263,210,201,235,496,221,201,125,248,185,159,425,260,365,205,234,331,177,206,119,367,418,104,360,159,320,421,326,237,186,324,233,138,220,245,152,211,318,177,137,189,76,148,222,116,130,128,188,164,116,149,280,289,314,95,92,210,162
"COG1443",1,29,12,13,11,46,45,26,46,30,51,22,25,33,87,36,99,33,44,27,9,65,1,9,43,47,55,76,18,46,33,80,19,35,22,20,63,34,6,10,73,40,50,51,36,44,35,58,54,8,44,28,51,92,50,40,55,13,61,42,11,17,36,62,55,40,26,37,46,24,21,71,39,15,51,42,48,64,50,38,26,54,40,18,32,21,50,32,79,29,20,46,2,35,25,3,38,53,55,17
"COG1444",0,0,0,0,1,12,2,13,3,1,0,17,2,0,0,13,1,7,9,0,23,3,5,7,0,4,8,10,0,8,0,3,0,3,2,0,6,115,7,3,13,1,0,0,1,8,1,4,0,1,0,1,0,1,5,13,1,0,1,3,1,7,29,7,0,1,3,3,132,102,0,6,18,1,0,1,5,5,2,6,1,0,0,2,0,10,15,26,0,39,7,6,7,2,2,6,5,1,3,4
"COG1445",588,156,226,230,181,91,99,178,89,63,179,276,189,72,73,166,50,152,99,236,341,133,55,328,151,126,174,83,176,177,114,43,193,84,120,179,72,482,369,189,143,103,126,106,196,52,172,144,124,327,250,161,134,209,108,179,85,192,62,124,344,168,110,50,135,262,179,60,353,347,150,87,141,166,150,167,170,72,143,80,160,127,143,185,151,235,225,217,123,195,173,87,323,112,225,372,192,174,78,266
"COG1446",48,30,38,14,28,48,54,54,25,39,51,13,17,19,3,38,4,8,45,10,54,28,16,16,32,54,50,64,6,18,23,58,40,35,21,17,39,188,59,6,82,47,12,18,63,77,13,7,24,25,9,15,41,5,48,11,22,19,20,93,21,78,62,36,18,28,43,20,58,52,15,28,25,17,42,10,4,93,15,77,38,29,9,24,35,27,35,54,7,31,75,64,46,33,48,22,25,5,28,43
"COG1447",85,26,42,22,19,24,10,23,18,21,28,18,12,7,4,23,9,40,26,14,72,28,12,45,27,10,43,26,17,20,6,14,40,28,24,16,15,112,47,13,48,21,35,15,27,6,13,26,11,36,10,19,17,22,16,26,5,16,12,15,37,3,82,27,16,23,6,20,70,41,11,16,37,12,8,48,7,23,21,14,21,13,3,59,27,16,23,16,23,33,23,34,77,8,15,114,27,21,13,10
"COG1448",116,49,43,2,14,53,26,25,19,31,6,37,73,8,14,39,14,35,20,14,78,16,25,35,9,18,37,30,12,18,32,21,34,45,36,25,28,175,28,17,58,20,10,8,21,18,14,33,22,21,32,7,7,36,51,24,36,10,38,25,23,43,110,21,13,84,14,23,134,145,16,28,51,9,20,10,87,16,11,18,13,3,21,15,14,24,42,38,28,42,46,21,20,23,25,62,11,12,10,8
"COG1449",1,88,21,105,48,150,147,80,181,221,61,70,95,154,221,116,172,64,146,96,24,109,289,1,121,110,158,193,112,80,81,138,100,155,99,140,146,0,12,199,67,121,131,157,119,146,84,177,108,19,83,212,148,69,144,164,191,74,160,89,37,54,76,210,114,64,96,200,98,42,155,107,159,141,126,141,153,99,182,113,89,181,119,51,103,78,118,56,114,63,107,139,1,127,91,17,99,139,125,58
"COG1450",7,4,1,2,1,22,23,15,7,11,2,36,9,10,0,39,10,12,21,1,15,21,20,5,0,12,27,14,1,11,1,9,2,9,6,8,34,302,11,0,87,7,6,3,38,11,5,3,1,3,1,1,5,1,20,30,10,1,6,1,5,7,58,26,8,1,6,10,94,104,4,6,33,3,15,2,3,32,26,18,8,1,1,10,4,6,16,63,4,80,37,6,34,6,5,12,7,6,13,5
"COG1451",115,154,147,147,152,100,122,128,127,117,131,174,152,145,43,124,28,202,145,126,114,116,57,111,147,127,156,56,195,76,151,124,114,144,138,145,58,89,176,117,115,90,157,155,112,144,146,104,169,144,118,151,124,48,148,149,149,155,140,87,153,131,131,143,91,114,123,137,111,158,88,127,142,104,108,194,169,140,117,143,131,171,104,161,132,121,109,118,57,118,165,100,153,110,125,117,119,139,90,144
"COG1452",0,1,11,0,28,23,8,17,18,7,0,33,33,7,13,22,12,21,15,1,20,8,22,33,2,17,35,29,4,21,8,4,16,22,5,15,16,166,21,6,14,11,3,12,18,21,4,10,4,1,4,4,7,2,14,17,23,7,6,5,11,23,95,16,10,10,13,6,118,114,4,15,34,17,11,1,129,13,2,15,7,1,15,14,9,33,25,38,7,38,25,14,23,14,10,88,3,4,9,2
"COG1453",177,147,164,213,175,220,325,195,317,188,114,149,197,298,54,187,22,195,153,182,136,173,54,106,150,176,247,69,167,115,178,176,230,212,190,179,258,70,153,135,157,179,183,266,237,169,109,112,158,238,143,212,156,87,227,237,211,181,108,180,197,159,137,161,251,132,168,146,109,116,150,137,149,217,266,222,70,145,177,109,181,230,198,222,223,229,266,158,69,218,221,215,74,202,283,59,182,131,62,205
"COG1454",1248,649,978,806,670,379,517,864,595,482,814,835,753,597,262,677,219,726,571,802,699,423,302,1037,716,581,565,375,872,552,788,453,694,550,853,743,406,740,1158,655,488,598,682,478,696,539,870,554,741,980,647,709,718,409,515,643,584,664,464,608,869,710,782,387,484,844,710,487,673,932,555,499,545,741,562,739,410,645,554,509,752,538,614,755,540,714,484,695,432,661,635,561,1064,499,744,946,835,508,467,875
"COG1455",152,100,196,71,77,37,54,195,75,149,169,82,78,33,26,70,40,134,63,171,751,110,74,375,92,76,154,56,103,87,72,72,79,61,72,119,40,322,322,26,238,62,115,47,135,27,66,170,22,188,52,114,152,52,82,141,27,118,42,33,264,22,321,100,39,460,62,35,236,193,40,77,61,47,61,131,74,74,40,78,110,44,50,177,74,84,36,76,45,125,58,88,826,46,44,416,107,57,56,100
"COG1456",2,10,55,52,5,2,3,27,7,2,25,8,20,5,6,9,1,43,9,9,52,3,2,56,11,7,5,0,14,1,10,2,7,6,8,19,1,0,71,4,1,3,20,7,7,1,13,22,14,13,4,13,2,11,12,17,13,15,2,3,45,15,5,1,1,4,6,5,3,27,4,6,7,4,12,10,2,8,11,10,4,9,16,15,10,6,4,8,8,5,3,2,105,7,5,25,15,10,1,19
"COG1457",404,111,158,62,32,59,36,63,60,32,109,47,95,65,42,29,16,75,42,35,196,20,30,174,26,30,53,14,38,44,52,31,40,75,64,71,23,157,193,36,55,71,59,44,29,36,61,66,59,126,38,12,13,32,38,63,22,37,36,48,109,22,44,12,31,113,17,44,77,120,24,24,32,19,44,79,32,22,31,12,44,27,33,24,16,55,48,46,33,56,40,7,16,22,59,87,47,21,34,40
"COG1459",197,161,98,220,161,65,41,76,84,104,67,144,110,89,23,91,32,176,48,166,197,159,48,262,99,47,87,41,178,106,190,48,127,75,198,87,42,296,120,147,102,80,115,89,100,45,198,100,56,105,139,147,82,69,75,117,71,271,48,68,130,51,81,43,38,139,110,78,514,242,161,86,112,133,74,72,76,40,101,46,111,67,154,47,103,84,59,100,84,208,70,29,190,57,80,230,65,187,37,99
"COG1461",259,178,258,241,198,29,99,119,108,88,170,188,245,144,66,138,42,212,95,264,236,87,37,335,176,145,100,50,167,134,95,45,151,90,130,186,52,93,255,169,104,85,222,112,163,31,185,138,133,259,200,205,156,131,140,145,140,214,67,86,255,159,89,49,117,219,184,69,74,158,132,91,115,175,128,164,118,47,161,62,176,151,174,222,148,181,89,145,111,164,137,76,263,139,227,257,186,182,73,251
"COG1462",0,7,4,0,0,1,8,1,0,5,0,2,1,5,0,2,2,0,3,0,4,1,12,0,0,0,8,5,17,5,1,1,0,0,1,2,3,15,3,0,21,1,0,9,8,0,1,0,0,1,0,0,1,0,3,3,0,0,0,0,4,2,61,6,1,1,0,2,17,7,24,0,8,0,0,1,28,11,0,2,0,4,0,0,0,0,2,6,0,5,14,1,2,0,0,0,1,0,0,2
"COG1463",126,30,8,2,7,31,12,7,22,10,0,10,50,15,16,20,6,28,21,9,67,6,18,36,6,6,30,17,19,22,21,14,30,21,29,12,12,66,5,13,34,13,0,7,17,4,8,12,11,23,20,12,7,22,27,20,20,2,23,19,16,11,23,14,12,32,9,16,99,45,12,16,27,8,11,4,55,8,40,19,6,3,26,16,8,16,38,36,13,31,43,12,11,15,20,65,4,15,8,3
"COG1464",354,109,142,94,128,118,53,103,53,76,55,82,153,74,63,76,27,195,60,119,335,98,43,332,70,91,111,62,101,93,80,38,98,107,118,127,45,167,203,85,81,69,101,72,94,58,61,104,104,118,90,77,67,91,75,91,84,106,63,43,110,81,261,40,66,285,84,65,142,128,62,54,126,72,41,83,350,43,81,59,82,63,109,90,76,104,70,88,73,134,90,64,111,55,64,311,76,123,53,59
"COG1465",2,0,0,3,0,0,2,1,3,1,0,0,2,0,0,2,0,4,0,1,1,0,0,0,0,3,0,0,0,0,1,0,1,1,5,5,3,0,1,4,0,0,3,1,5,2,0,0,0,1,0,0,0,0,11,2,1,0,0,0,0,0,3,1,2,0,0,2,0,1,1,2,0,0,1,1,0,4,0,0,2,0,0,1,1,0,8,0,0,2,7,0,0,0,0,0,0,1,0,0
"COG1466",241,210,187,226,257,200,162,177,208,209,226,216,252,226,200,192,218,255,233,291,263,187,212,288,215,217,182,185,238,247,295,241,218,205,248,177,193,128,232,327,140,183,260,228,166,230,209,218,219,211,262,233,244,183,180,221,231,205,223,252,262,189,160,181,178,173,202,201,155,174,268,179,233,220,186,267,195,164,208,260,247,231,215,210,236,231,169,176,184,184,160,222,240,214,280,277,229,237,242,211
"COG1468",13,53,55,61,34,27,27,60,43,39,35,56,40,38,4,36,23,50,31,42,50,60,19,37,39,27,35,37,31,23,72,26,34,52,21,33,27,45,132,53,46,24,51,45,18,5,63,76,67,71,56,69,57,32,22,110,17,53,51,20,51,35,3,9,32,69,58,64,16,33,138,55,20,43,31,37,54,5,35,41,34,17,47,63,49,39,71,16,71,39,10,36,64,37,45,83,28,48,30,87
"COG1469",60,23,3,6,7,9,10,2,15,6,0,7,14,11,2,9,1,9,6,6,0,4,6,10,2,13,24,13,6,6,9,8,11,10,20,11,9,0,0,8,17,10,0,12,20,9,1,4,5,10,11,0,2,11,19,2,17,3,16,16,5,9,47,8,15,7,10,8,27,24,10,5,17,11,6,4,0,3,20,5,6,2,9,11,4,8,24,0,6,15,9,5,1,16,22,38,2,3,5,2
"COG1470",2,10,0,10,10,26,54,21,34,33,24,3,18,20,4,28,5,4,32,18,2,61,1,1,17,27,46,14,7,10,29,60,19,32,15,8,76,22,1,6,69,14,19,54,16,38,16,1,22,11,29,8,17,0,45,56,12,22,8,19,6,14,15,56,42,2,33,26,7,1,14,20,22,10,24,26,1,34,12,53,20,27,11,25,34,8,32,17,3,17,14,20,0,14,15,1,30,6,12,3
"COG1472",1307,1843,2209,2955,2570,2305,3727,2635,3148,2086,2663,2498,1863,3604,2500,2114,2802,1859,2589,2278,1833,3343,1868,1291,2945,2670,3110,3723,2676,2557,1976,3108,2418,2800,1872,2206,3373,747,2382,1354,3129,2408,2736,3162,2905,3066,2119,2488,2582,2133,2244,2795,3628,3212,2404,3160,3268,2224,3432,2279,2398,1772,1744,3609,2693,2085,2718,2540,1066,1576,1986,3369,3003,1746,2625,3262,1795,3211,3108,2760,2161,2999,2625,2008,2722,2446,2693,2542,2752,2861,2164,3256,1926,2465,2232,1041,2661,2042,2331,2056
"COG1473",546,250,388,144,243,367,319,418,270,235,125,319,362,243,132,289,42,221,161,215,469,292,191,599,215,268,327,233,183,208,277,194,183,270,259,267,97,720,437,138,869,475,231,184,491,220,151,223,242,264,267,227,162,196,345,317,278,166,106,141,263,374,392,174,231,515,247,241,282,346,185,275,200,158,227,271,192,358,150,278,276,186,298,324,258,250,178,180,178,273,386,200,359,202,134,546,226,192,178,386
"COG1475",715,856,785,1017,804,536,628,627,811,452,801,772,978,807,432,714,477,985,717,720,689,629,347,573,805,663,621,363,937,620,669,542,532,749,755,744,526,501,1035,752,526,586,722,757,737,586,752,553,800,810,705,838,695,583,763,593,610,918,495,510,945,762,784,422,601,671,708,714,810,816,666,718,646,677,609,760,609,407,785,446,747,729,760,1271,752,674,493,695,635,921,595,584,925,878,661,649,964,723,423,920
"COG1476",29,66,96,65,39,26,14,32,34,41,84,56,55,44,30,49,7,90,22,56,46,38,10,131,49,24,41,5,78,43,33,15,44,54,46,36,32,22,93,59,23,20,126,45,22,18,259,59,55,114,69,79,31,32,59,63,35,64,9,29,116,35,39,15,63,59,43,22,24,64,58,26,37,66,28,65,38,12,28,36,61,68,55,39,63,60,18,40,65,51,21,13,241,50,40,54,50,40,33,60
"COG1477",183,272,306,228,257,224,272,283,224,201,262,278,267,213,365,256,284,219,217,247,217,318,330,233,251,258,269,289,258,241,171,316,267,216,196,206,272,95,231,217,313,238,273,270,192,296,290,270,234,214,270,214,225,293,300,226,263,203,307,200,218,208,201,321,181,317,273,220,143,176,273,268,247,276,220,251,280,206,245,278,274,266,248,226,219,223,218,216,268,221,236,230,226,267,253,280,214,292,289,270
"COG1479",707,558,521,272,255,382,164,222,299,373,611,373,466,184,359,434,555,498,814,394,67,353,442,280,339,154,271,568,591,524,360,455,342,404,423,452,480,61,445,1180,150,560,572,175,249,502,585,794,400,220,397,421,426,815,370,347,403,387,902,392,437,444,403,185,404,718,277,203,348,361,659,764,500,652,334,228,580,183,415,432,264,204,622,225,355,321,387,392,364,229,479,353,139,567,422,122,565,661,632,248
"COG1480",11,143,107,96,145,178,221,142,135,153,186,122,133,149,394,132,324,87,223,79,53,155,297,3,158,177,161,377,154,136,108,209,177,163,119,137,175,5,20,186,194,176,110,165,166,262,232,208,151,119,208,211,267,454,250,147,294,114,482,377,135,281,264,358,260,184,203,296,67,110,303,334,332,255,291,233,263,453,306,305,261,273,250,148,233,252,313,311,483,129,302,305,31,301,236,42,159,280,286,203
"COG1481",142,101,119,124,88,28,37,64,45,36,90,92,82,56,38,72,20,157,25,101,175,41,17,130,53,45,34,18,105,83,129,31,60,53,62,54,16,29,169,84,46,51,108,56,51,21,103,73,79,97,122,137,111,68,91,85,80,147,19,38,185,74,41,25,38,169,134,52,68,120,108,60,73,121,87,135,43,32,75,43,100,78,142,124,102,118,46,72,82,84,57,37,207,78,101,201,130,150,52,145
