"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG1496",131,195,167,126,177,202,98,157,138,116,190,145,136,140,124,163,145,142,116,156,105,123,221,163,221,182,203,180,127,162,240,241,131,160,114,186,217,201,156,132,134,94,175,154,158,151,169,201,145,130,122,111,167,153,137,175,112,109,211,179,95,142,131,151,116,111,151,148,150,143,175,117,154,207,138,132,164,129,172,110,121,136,187,129,141,158,179,110,98,229,135,153,129,123,158,116,146,119,102,160
"COG1501",1123,766,1161,890,872,1111,780,855,1272,1125,1448,1000,974,1231,992,1050,1151,1616,839,800,661,892,1126,949,834,1113,1069,940,1109,1014,1262,1127,1376,1051,1269,1101,1261,982,783,1118,1379,1429,1089,988,1105,891,1169,1087,1139,895,1297,1134,734,1006,901,812,885,1644,836,906,1291,997,1346,976,1282,1149,842,1078,1015,772,1147,1084,883,1061,1314,1292,1292,831,790,1309,930,1022,907,1164,1319,1399,1178,790,1443,1042,1110,880,1442,448,815,1146,878,726,667,1081
"COG1502",620,531,489,605,579,590,420,733,682,676,593,618,704,528,679,483,773,468,612,556,649,645,783,588,244,511,813,699,640,596,335,640,516,458,698,521,500,698,586,721,516,566,607,519,425,649,569,670,572,625,406,757,605,591,644,785,719,474,643,658,458,682,605,585,562,616,685,549,737,476,696,757,703,568,626,654,596,724,892,573,331,621,574,640,613,642,627,706,559,611,590,577,523,835,597,586,628,818,586,670
"COG1505",47,0,23,20,51,14,33,13,22,46,30,8,13,27,42,40,2,110,32,43,1,10,4,46,0,25,12,6,39,49,0,71,12,144,23,22,24,6,27,75,69,124,2,36,31,8,49,2,80,49,43,34,99,3,42,14,14,155,21,29,133,18,16,48,30,67,74,143,24,71,18,33,8,15,68,47,90,27,2,77,21,41,20,45,43,0,0,15,64,8,43,10,48,2,64,14,57,8,0,23
"COG1506",1305,1160,1257,1081,571,1363,376,456,862,1072,1664,894,697,1305,1068,1294,199,1434,653,911,41,1096,1669,1430,253,860,442,804,1177,883,575,1683,1378,1439,1044,1607,1872,1408,600,762,1605,1131,881,1625,407,1077,1646,1703,1489,1259,1476,1141,772,975,1218,725,1234,1525,1203,881,1107,1543,1151,729,1186,1353,774,1091,500,1488,1196,641,1092,1848,1068,995,1682,931,521,1852,613,1092,1263,1353,1144,141,507,457,876,1739,1070,1288,1273,136,1037,1651,1085,811,13,895
"COG1507",0,13,0,1,0,1,13,2,0,0,0,1,0,2,0,0,30,0,0,0,2,0,0,0,51,14,2,0,0,1,126,0,0,0,0,0,0,0,0,0,0,0,11,0,3,18,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,18,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1508",256,371,292,234,162,234,142,98,197,200,356,181,152,253,195,266,50,278,147,214,51,204,447,310,326,210,137,213,266,180,39,484,261,304,202,291,378,335,186,172,200,255,198,307,87,207,282,347,275,247,302,195,146,208,241,147,246,225,396,211,235,280,234,161,308,184,152,249,113,318,186,178,234,368,224,176,362,189,175,341,189,198,310,215,197,62,118,193,216,499,224,250,267,218,294,326,269,141,194,209
"COG1509",171,37,61,129,54,84,136,59,77,126,10,25,68,160,95,129,14,269,101,176,22,158,46,194,6,73,39,56,117,82,36,21,108,150,116,90,100,40,61,63,218,318,22,212,86,20,150,8,159,154,118,87,28,81,66,40,90,136,10,30,136,80,112,73,80,109,37,73,52,136,37,106,45,31,84,95,144,70,10,139,50,67,99,80,72,12,26,73,115,10,74,84,132,10,95,86,44,70,84,75
"COG1511",264,284,251,215,399,147,343,567,435,294,149,481,522,224,251,197,965,41,333,285,771,360,115,79,723,445,697,465,231,429,1675,70,78,27,244,175,66,352,316,440,119,36,508,61,371,539,191,302,167,154,80,342,317,366,294,598,230,61,180,302,58,82,227,361,297,227,439,133,477,113,401,251,268,117,203,475,77,286,714,44,267,397,158,234,407,767,452,347,228,45,338,182,201,698,229,125,391,496,148,384
"COG1512",166,73,145,153,177,149,68,153,124,118,76,106,146,169,155,154,101,88,199,136,50,146,110,109,40,147,123,148,130,113,34,198,133,135,142,86,108,107,144,135,134,98,84,157,163,165,129,74,135,142,133,129,142,144,134,81,132,136,127,116,103,205,174,137,110,116,146,132,120,122,176,126,153,117,115,90,131,108,160,191,167,157,167,150,137,112,49,130,133,104,178,201,131,80,113,202,150,196,44,162
"COG1513",0,14,1,4,0,0,24,0,0,1,1,0,8,1,0,0,0,3,0,0,7,6,0,4,0,0,0,0,0,0,6,2,1,1,8,0,1,3,0,0,0,0,1,0,1,0,2,0,0,2,0,0,1,0,0,0,0,1,0,0,4,2,1,0,0,0,0,0,0,0,0,10,0,2,0,0,2,0,0,3,0,0,2,0,0,3,3,26,0,1,0,0,0,0,4,1,1,0,41,0
"COG1514",5,24,0,6,2,15,25,3,2,1,0,14,12,1,1,0,5,3,1,3,6,17,1,3,0,1,0,3,1,2,9,4,4,4,7,0,0,3,1,1,2,11,1,2,12,12,4,0,0,3,6,0,2,4,1,0,1,2,1,17,3,2,1,3,2,2,0,7,3,1,2,17,1,4,2,1,8,3,0,3,16,5,6,1,1,4,10,38,1,3,1,3,2,1,6,2,2,1,54,0
"COG1515",1,8,0,2,0,20,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0,13,5,0,1,1,0,0,2,10,0,0,11,0,2,0,0,1,2,1,1,0,0,0,0,0,1,0,14,3,0,0,0,1,0,0,17,0,0,17,0,3,0,0,0,1,0,5,11,0,3,1,0,4,3,29,1,0,0,0,1,0,0,0,0,0,30,0
"COG1516",10,18,13,26,15,4,28,20,30,25,15,29,53,5,25,11,13,9,11,12,3,25,5,7,5,19,36,40,16,32,2,7,7,4,41,17,5,26,46,46,9,18,11,14,4,18,14,14,9,18,2,36,32,13,26,82,13,3,92,15,20,9,21,7,20,17,40,13,45,14,43,40,12,37,16,32,3,18,33,4,5,32,18,8,15,3,12,44,19,4,19,9,22,68,11,15,48,32,77,35
"COG1518",132,187,141,230,165,112,149,195,187,169,359,186,212,59,177,100,249,162,200,213,213,143,228,186,183,224,242,166,195,201,169,157,199,194,93,176,287,250,216,187,91,118,255,156,200,207,135,304,149,101,107,92,94,85,170,164,177,70,203,151,124,168,98,144,90,88,148,88,97,92,124,83,129,190,145,134,42,121,98,41,96,113,54,115,128,128,116,110,81,140,134,63,94,201,144,52,195,148,73,74
"COG1519",206,225,225,226,91,191,184,96,182,174,188,120,129,217,181,209,28,209,118,156,37,171,260,273,305,208,126,166,174,141,42,188,264,299,182,168,293,165,109,116,166,202,141,221,80,133,245,251,210,238,207,130,79,169,183,124,195,222,206,119,232,260,166,124,230,157,102,186,99,192,136,111,234,253,187,154,287,176,72,271,143,139,233,192,150,31,85,145,176,245,142,216,165,102,208,292,128,108,101,195
"COG1520",268,17,283,212,266,165,175,142,254,263,26,83,112,241,307,179,27,678,200,329,52,229,87,268,7,178,83,145,372,134,45,28,382,477,396,170,135,75,291,196,396,405,43,342,296,56,233,35,321,168,351,283,77,173,272,92,333,590,132,60,454,239,225,185,304,293,117,219,154,200,121,172,228,274,500,337,439,287,127,494,166,282,190,380,233,25,52,154,347,161,309,216,283,68,172,310,150,193,54,272
"COG1521",167,72,147,116,188,130,123,211,178,184,98,190,177,184,151,140,215,98,270,181,108,189,95,154,219,180,179,187,165,165,231,34,85,167,134,98,98,116,211,194,125,74,155,118,180,208,140,94,181,143,122,184,151,185,177,192,189,97,76,130,86,157,158,144,199,153,177,108,195,170,184,188,176,75,143,143,120,180,189,83,229,151,127,158,161,155,149,130,128,33,162,175,121,171,178,128,120,191,56,151
"COG1522",248,388,270,233,195,379,218,221,257,281,411,251,229,207,280,208,175,328,215,212,102,264,411,286,311,198,259,274,258,348,206,344,228,274,231,265,305,343,261,256,248,273,222,229,122,248,264,266,246,291,258,284,361,220,236,316,248,264,400,333,249,292,225,186,262,235,288,302,247,262,258,221,256,278,190,238,312,243,242,218,176,237,238,224,251,135,210,294,202,390,192,242,189,261,269,285,388,230,269,288
"COG1523",313,631,376,389,299,360,310,490,342,352,480,292,454,336,291,356,855,314,362,267,652,339,606,367,1094,433,652,425,363,361,1393,424,308,375,387,364,402,399,335,364,401,342,476,374,197,415,385,479,392,291,364,307,358,514,334,503,331,288,430,324,359,341,325,205,410,422,375,376,343,267,336,303,397,405,313,342,404,218,508,335,198,427,450,366,499,221,434,402,307,389,333,397,342,181,275,447,297,496,368,451
"COG1524",353,186,531,308,138,288,221,122,222,272,490,234,91,378,300,355,92,301,184,268,23,343,288,331,106,350,102,244,295,214,192,798,481,328,286,286,485,266,212,198,424,422,299,472,92,341,403,195,341,350,488,224,429,255,219,159,324,417,255,354,232,289,320,268,284,315,313,379,220,372,255,177,336,536,326,255,358,267,158,459,177,262,455,365,212,30,165,70,303,460,242,327,385,46,264,461,314,229,46,287
"COG1525",6,0,16,4,4,38,155,6,4,7,4,9,5,1,19,22,5,2,8,4,4,12,0,0,1,7,3,9,2,0,26,9,5,4,0,6,3,6,5,18,0,11,7,9,28,6,0,1,13,3,3,4,3,8,6,2,7,0,4,13,20,1,4,5,0,2,7,1,11,6,13,29,0,5,29,6,8,11,1,5,7,6,15,14,0,4,7,6,19,6,0,13,7,0,20,4,3,1,6,5
"COG1526",9,38,9,20,24,40,44,25,9,16,4,2,31,12,7,7,34,15,54,3,49,23,14,6,17,2,20,14,5,11,21,7,6,25,30,9,0,14,12,20,5,12,47,11,8,10,16,7,14,18,20,12,16,16,14,5,9,5,9,11,20,15,5,9,12,19,8,17,26,3,11,24,19,14,6,8,11,15,35,8,12,17,6,22,21,46,15,84,7,2,20,39,19,26,28,3,8,20,107,15
"COG1527",73,29,38,38,66,41,30,80,61,50,30,68,36,41,30,28,173,19,85,56,175,51,19,31,74,47,93,42,31,65,63,14,26,8,34,24,4,34,69,62,12,16,63,25,134,45,37,41,21,44,48,26,28,33,69,44,37,20,24,79,52,17,45,106,25,60,29,44,53,29,42,62,58,14,35,36,25,42,136,34,98,57,47,45,100,237,62,63,42,10,39,42,30,103,38,18,48,50,106,52
"COG1528",173,47,117,147,100,161,144,84,90,129,62,99,101,146,89,118,31,269,117,174,24,194,120,313,27,125,67,110,92,82,42,141,212,208,174,106,171,87,120,112,181,82,62,211,62,110,103,24,133,184,130,94,164,197,105,122,206,411,67,80,136,312,148,107,106,100,144,140,83,196,112,90,242,80,125,102,299,104,43,148,129,164,188,161,133,53,121,91,107,81,140,166,89,20,255,241,137,161,101,143
"COG1529",213,308,142,211,256,196,318,344,281,197,62,168,283,213,172,265,516,181,363,228,580,249,173,150,459,113,622,283,133,248,296,91,200,183,280,138,89,140,215,209,105,244,465,189,376,222,180,152,173,316,232,207,103,295,192,247,181,129,107,131,452,139,140,145,213,136,167,369,165,180,177,246,148,124,171,147,81,236,693,328,264,268,302,189,211,781,283,549,204,46,202,304,213,296,264,135,143,381,1125,260
"COG1530",236,285,278,225,169,320,285,207,238,189,370,238,256,216,236,258,175,228,141,214,149,227,235,270,214,215,222,214,247,234,272,357,191,245,156,240,309,272,196,221,208,220,265,240,137,245,293,320,300,248,234,211,297,234,224,234,210,158,344,238,183,229,225,210,159,141,235,288,204,236,247,250,248,368,203,170,191,241,224,165,188,190,256,200,159,152,176,257,214,384,207,218,208,226,239,194,297,161,290,172
"COG1533",163,184,267,149,311,159,111,297,284,327,135,363,268,174,374,283,175,194,243,380,158,223,116,437,89,221,340,223,259,258,92,379,211,266,192,223,135,189,279,339,243,87,95,266,209,186,143,142,338,270,365,258,359,254,314,243,433,326,248,198,240,269,219,288,413,309,339,242,316,205,268,217,299,212,234,369,489,211,221,515,135,399,189,405,301,254,131,193,176,251,276,279,250,175,255,380,298,267,100,276
"COG1534",31,50,22,33,53,40,52,67,53,45,30,62,41,43,36,44,70,12,42,37,93,47,22,11,43,47,64,62,40,61,33,6,33,17,35,26,16,37,59,61,10,12,57,20,75,50,26,32,31,29,10,42,40,48,39,58,23,11,51,49,21,18,38,40,46,32,50,31,44,27,47,45,32,24,29,42,20,75,64,14,73,42,35,44,45,59,64,60,23,16,36,37,32,92,30,35,58,54,67,50
"COG1535",0,23,0,4,0,23,48,0,0,0,0,1,17,0,0,1,1,3,1,0,0,3,0,1,0,2,0,0,0,0,12,7,2,5,13,1,0,4,0,2,1,9,1,1,0,0,2,0,0,3,4,1,2,1,0,3,0,3,1,0,8,10,0,0,0,0,0,1,0,0,0,23,0,6,1,0,3,0,0,2,8,0,5,2,0,10,11,30,0,2,2,2,2,3,7,1,0,0,65,0
"COG1536",21,39,18,31,40,12,57,37,59,38,18,25,82,13,60,26,32,14,12,17,7,44,10,16,1,26,90,66,36,39,10,10,15,10,66,41,10,50,49,64,34,26,21,13,7,49,20,20,19,20,13,61,42,30,39,98,21,7,79,31,36,8,27,15,46,22,84,26,74,11,77,58,27,46,20,28,11,45,59,16,15,34,36,11,30,6,23,76,54,5,47,15,35,147,19,15,53,60,119,64
"COG1538",2069,982,1645,1713,884,1911,786,700,1441,1558,1318,1155,1169,2156,1443,2048,178,2415,1193,1571,132,1875,1590,2385,340,1633,554,1354,2048,1131,295,2059,2202,2414,1528,1620,2309,1150,1224,1085,2372,1988,850,2590,506,1524,1950,1158,2306,1672,1658,993,957,1113,1050,617,1240,1152,690,728,1127,1539,1281,759,1224,1161,881,1192,541,1382,821,791,1087,1198,1308,994,1670,819,312,1576,698,936,1286,1246,920,120,471,558,1107,938,1216,1182,1463,253,962,1409,961,699,254,911
"COG1539",92,152,131,87,111,107,103,85,70,93,155,93,53,105,98,104,77,83,53,74,120,84,122,109,115,126,64,102,116,124,188,115,120,81,87,117,131,118,97,92,71,97,103,117,47,100,107,141,104,95,93,90,109,67,71,94,95,94,141,152,114,113,84,85,102,88,119,116,104,131,122,96,130,104,112,139,114,107,83,86,98,100,84,73,88,86,116,96,94,119,87,90,94,54,120,130,82,81,102,100
"COG1540",14,29,13,27,26,26,48,33,14,9,6,7,24,6,7,11,12,4,15,23,37,22,3,12,17,15,13,31,9,11,54,11,11,12,25,5,6,8,51,10,7,14,16,6,63,15,3,10,7,9,15,17,14,28,10,11,4,5,13,20,11,11,9,15,12,8,8,12,10,9,9,30,4,6,13,9,8,29,27,6,77,9,10,10,11,89,52,34,20,1,17,13,6,23,14,5,4,6,41,9
"COG1541",428,67,273,217,227,282,123,170,297,322,44,215,136,372,297,356,36,444,243,327,131,385,187,418,195,267,134,200,389,199,80,78,424,524,302,179,197,142,330,234,454,417,44,365,316,111,253,50,453,336,482,370,147,344,347,167,381,407,251,207,441,283,370,227,355,375,204,329,328,372,231,252,268,186,376,333,397,191,189,434,367,305,297,417,290,210,163,173,310,106,295,256,438,74,252,415,273,220,216,333
"COG1543",2,0,4,0,36,0,11,20,1,3,0,45,6,0,11,0,0,0,0,40,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,42,0,1,9,0,0,5,33,0,0,0,93,0,0,13,0,17,0,26,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0
"COG1544",68,96,63,97,120,77,155,111,93,82,67,117,102,31,101,67,137,49,61,119,215,69,64,75,126,82,82,119,76,100,158,47,34,34,47,45,51,80,92,114,26,41,104,58,113,116,51,51,78,72,61,72,169,82,60,158,72,40,71,122,62,69,69,153,73,61,125,78,118,68,107,124,79,51,59,62,39,102,133,37,139,90,66,38,68,142,190,119,77,29,43,49,76,156,121,81,96,87,141,102
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",130,130,135,118,164,145,142,115,129,141,122,158,119,141,159,125,136,112,209,152,184,132,89,116,199,157,133,110,151,122,130,144,98,160,118,107,112,147,167,134,113,134,167,109,167,160,120,103,130,145,106,122,176,120,140,109,141,175,148,151,138,110,141,150,96,138,150,137,123,139,133,170,118,106,152,127,97,170,139,114,182,125,120,144,125,95,129,125,142,103,149,119,130,171,190,101,128,111,130,120
"COG1550",1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,3,2,2,1,0,2,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,2,0,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,2,0,7,0,2,0,0,2,0,4,1,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,1,2,0,0,1,0,0,0,0,0,0,8,0
"COG1551",5,8,6,11,4,11,19,9,11,12,5,12,23,1,17,7,8,4,2,11,2,12,3,0,1,11,21,13,13,9,2,1,0,5,9,13,3,15,22,24,8,9,7,5,4,10,6,13,7,6,1,4,9,6,11,22,7,0,8,9,8,3,7,5,9,8,11,8,22,1,13,9,13,3,8,16,2,10,4,0,5,9,5,2,8,4,1,11,8,1,8,5,7,8,2,2,16,10,20,12
"COG1553",1,20,0,14,1,17,28,5,2,1,2,1,13,1,1,0,3,8,3,0,11,2,0,3,1,0,2,15,3,0,11,3,5,4,13,1,2,4,0,0,2,11,3,4,2,0,5,0,0,6,5,0,2,1,1,2,0,1,7,0,10,11,0,0,0,0,6,1,0,0,2,15,0,6,1,4,0,2,2,2,9,0,1,3,0,12,12,29,0,3,0,6,2,5,9,0,1,2,58,1
"COG1554",211,51,101,268,337,71,180,142,273,115,25,107,123,201,236,128,113,116,63,119,89,135,20,162,4,168,94,146,237,72,108,10,157,166,122,127,80,149,161,160,178,123,191,138,264,79,106,17,184,110,151,100,47,92,123,113,172,192,26,61,130,122,173,100,182,174,56,145,78,205,156,257,248,41,255,186,78,74,30,153,51,123,103,197,92,26,265,55,206,15,191,59,197,211,142,119,38,129,149,124
"COG1555",129,166,113,159,85,134,79,107,116,107,165,161,131,106,119,102,138,129,74,138,140,115,223,169,85,138,96,144,129,159,176,247,103,94,73,119,213,196,111,75,129,147,176,99,53,127,124,188,117,125,117,131,180,100,102,169,108,127,196,190,141,152,68,209,89,126,149,151,92,120,138,70,119,100,126,95,130,93,138,107,85,120,127,100,107,85,197,89,127,193,115,112,118,166,122,97,158,116,45,84
"COG1556",24,25,24,46,21,64,37,17,15,29,4,52,42,13,18,28,6,39,7,28,43,22,23,48,5,30,19,50,26,4,13,25,44,31,49,31,41,16,9,21,19,8,32,48,8,32,24,2,30,19,37,31,17,22,39,30,50,38,4,10,23,77,42,15,38,29,30,38,5,19,38,22,29,28,13,21,73,12,11,34,13,37,30,33,37,12,58,41,9,5,18,34,25,24,44,78,32,22,47,36
"COG1558",11,19,9,21,30,4,30,29,33,13,5,19,50,6,37,15,15,5,6,16,4,27,6,13,3,13,56,31,19,19,6,7,6,4,52,22,8,50,31,48,10,12,20,6,4,31,10,8,24,20,4,23,26,20,23,39,16,2,41,14,25,7,16,11,18,16,50,25,46,7,36,51,30,19,14,42,2,13,25,7,8,14,21,5,17,8,12,35,30,5,24,12,26,63,10,17,40,43,56,38
"COG1559",154,197,171,192,181,158,170,110,189,138,233,219,123,211,133,174,125,116,166,157,251,200,193,197,185,195,68,125,168,197,240,256,150,200,124,151,213,152,202,180,156,138,211,177,263,201,186,210,199,216,193,150,267,214,148,95,173,110,300,284,96,213,183,208,148,143,195,175,147,222,159,150,155,204,148,79,129,242,100,82,265,97,148,125,78,97,218,131,135,269,157,155,158,205,247,142,222,117,81,122
"COG1560",127,261,172,152,61,223,238,70,114,136,205,92,92,106,105,134,23,161,63,104,61,147,181,160,162,69,56,138,134,132,36,243,166,172,107,89,168,143,83,88,128,144,162,104,71,125,130,95,173,158,153,93,172,64,121,88,126,141,196,105,148,126,124,102,114,97,93,196,100,178,98,167,91,140,104,99,166,140,55,119,124,94,145,125,90,31,130,223,104,197,85,103,99,97,221,128,162,57,183,117
"COG1561",194,218,243,157,220,183,152,205,209,186,309,215,175,190,202,191,126,195,179,236,85,192,166,195,138,216,196,201,230,216,51,254,170,216,159,226,212,206,217,236,175,168,165,171,244,198,212,278,179,231,158,174,236,204,187,210,194,165,268,223,143,182,198,241,220,201,231,205,186,187,225,191,195,232,193,143,179,242,190,172,179,194,200,181,199,135,90,159,171,237,188,182,196,122,224,172,285,180,86,198
"COG1562",0,0,24,0,0,0,63,0,0,0,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,0,3,0,0,0,0,10,1,0,0,4,2,0,0,0,0,4,1,0,0,81,6,0,0,18,0,0,0,5,0,0,0,0,38,0,23,1,0,0,11,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG1564",123,42,57,86,95,69,46,108,129,125,41,105,116,122,113,136,155,117,92,119,173,122,53,150,64,158,119,94,128,89,79,185,124,100,127,89,58,79,151,110,106,88,105,117,101,99,102,39,107,95,134,116,145,122,133,156,156,99,56,101,85,126,124,82,113,110,124,122,104,110,68,88,128,57,95,75,150,103,122,130,118,143,113,97,140,119,169,95,99,15,134,146,112,125,71,127,159,146,27,147
"COG1565",0,0,14,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,16,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",172,346,170,339,142,545,369,48,195,109,68,263,197,320,139,215,58,261,87,92,50,155,260,152,11,151,25,198,237,121,62,177,295,277,213,178,298,211,176,70,235,324,135,203,52,351,180,179,140,141,240,104,180,147,88,97,118,211,176,166,354,227,126,69,78,162,137,183,55,186,175,212,122,281,256,233,253,78,57,247,133,91,159,138,87,60,62,321,185,298,106,105,230,34,197,115,89,68,553,109
"COG1567",4,1,1,20,18,4,2,17,1,3,6,23,7,16,11,1,4,1,1,13,23,7,30,3,5,8,29,10,5,6,0,4,1,6,5,0,15,7,8,8,0,14,28,0,5,37,1,9,3,9,0,6,9,1,13,1,13,0,10,2,1,6,3,10,5,1,10,1,4,1,19,16,8,5,11,41,0,16,34,1,24,4,1,1,6,7,12,9,5,4,16,0,14,25,9,1,9,4,0,13
"COG1568",84,1,16,0,12,17,16,1,0,30,0,4,6,1,0,67,0,0,0,98,0,0,51,25,0,129,5,17,172,1,13,0,87,101,0,0,17,0,0,19,143,6,0,13,0,0,37,12,0,0,0,1,17,2,0,3,47,0,0,2,81,2,0,34,143,65,15,0,24,24,0,42,1,9,19,47,25,1,3,25,6,0,16,0,71,0,0,0,6,1,0,0,45,1,0,20,0,64,0,25
"COG1569",0,0,0,2,0,1,3,0,1,6,2,0,1,2,1,0,0,2,1,2,0,0,2,0,0,0,5,2,0,4,0,0,0,1,0,2,3,0,0,4,1,3,0,0,2,0,1,0,1,3,0,1,0,1,2,1,0,1,0,0,10,2,1,0,0,4,1,4,2,1,1,4,2,0,1,13,0,1,0,6,6,0,1,1,2,0,0,0,8,0,1,2,2,10,5,0,5,0,0,0
"COG1570",250,228,243,228,302,231,216,276,256,265,205,280,257,273,303,279,244,197,271,322,256,263,300,277,269,254,259,329,266,236,315,360,253,255,244,264,241,280,258,245,237,140,271,282,306,309,256,209,286,241,261,273,314,287,242,229,276,217,260,292,186,281,255,371,254,206,297,306,315,257,286,266,264,263,238,189,332,301,267,291,279,233,278,284,290,245,313,220,260,217,268,310,267,278,283,323,272,312,127,253
"COG1573",121,15,100,102,111,97,86,86,124,86,40,114,93,109,100,101,56,133,106,106,87,101,36,121,73,91,40,91,103,76,93,35,89,85,82,71,124,52,115,116,117,133,147,121,151,113,88,37,127,89,91,90,90,101,102,52,107,93,65,62,94,133,121,149,70,84,63,70,60,128,112,96,101,32,120,88,112,126,52,126,138,90,88,115,67,57,77,37,129,10,94,111,98,59,115,82,30,67,8,69
"COG1574",120,47,39,53,64,116,99,102,87,50,14,51,49,61,35,78,260,126,105,63,75,111,36,54,268,80,76,22,32,83,323,39,29,65,17,46,43,46,44,46,42,77,66,117,193,60,61,28,60,95,22,79,50,79,61,31,54,51,25,36,222,23,54,67,57,18,25,115,69,63,39,75,51,56,68,58,40,77,94,159,266,57,92,80,48,74,130,60,81,9,47,65,79,206,67,34,91,27,138,43
"COG1575",163,154,186,85,68,112,115,54,105,95,128,87,82,187,91,133,103,133,69,96,66,114,106,170,110,124,25,119,131,64,285,149,142,173,57,111,146,99,110,82,146,166,177,155,48,121,130,105,136,95,166,109,149,152,104,56,129,108,191,114,96,121,144,67,102,142,121,171,68,164,105,103,107,160,103,130,118,74,34,102,101,56,115,101,69,21,193,75,126,149,108,70,150,82,114,79,83,43,89,77
"COG1576",133,129,160,122,127,119,99,149,130,124,160,167,135,125,129,115,170,138,116,140,183,115,110,120,181,155,122,100,126,162,191,137,116,125,105,117,144,117,127,136,105,118,142,111,136,128,128,128,137,122,99,105,164,137,116,155,113,112,156,173,94,165,103,151,113,105,129,124,155,138,134,155,132,130,119,96,148,147,123,91,145,106,123,122,137,103,197,91,112,150,108,129,129,157,140,122,189,129,88,104
"COG1577",0,4,0,6,2,0,8,10,0,0,0,1,0,1,0,0,56,0,1,0,190,1,0,0,3,0,0,2,0,1,37,6,0,0,0,1,0,1,2,0,2,0,95,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,2,10,0,11,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,9,161,0,0,0,1,1,0,116,0,0,3,0,1,0
"COG1578",0,6,1,10,16,3,3,7,0,1,2,11,1,1,0,4,39,2,10,0,23,3,1,1,0,5,6,4,1,2,5,2,0,0,1,1,3,4,5,4,0,0,17,0,7,0,3,5,0,3,0,3,1,2,1,7,2,7,0,1,2,1,2,3,2,4,2,0,7,5,2,3,2,0,1,0,8,2,23,0,5,3,0,1,11,13,0,12,5,1,0,1,3,2,8,4,2,5,0,4
"COG1579",84,105,148,52,47,103,47,50,94,81,206,49,17,115,83,86,6,58,54,79,1,87,119,118,1,108,23,55,120,73,8,165,88,86,48,136,134,101,88,33,74,80,71,90,32,83,134,153,106,99,116,40,111,75,72,58,106,95,92,93,54,108,112,76,47,53,83,99,45,90,84,62,96,135,113,72,112,66,32,63,61,72,85,85,79,3,10,10,85,144,74,53,105,8,114,130,109,47,0,46
