"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG1545",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",132,108,96,152,153,123,130,137,173,163,222,76,125,92,169,124,133,154,139,148,137,115,151,192,142,128,115,125,108,98,129,130,123,123,177,176,138,108,146,154,117,112,150,153,141,139,207,161,121,139,111,112,136,129,156,172,149,121,131,125,184,116,104,160,119,111,199,129,153,130,111,126,93,147,148,104,124,112,147,172,132,139,168,132,145,127,153,123,125,164,109,164,111,163,149,124,108,100,106,106
"COG1550",0,3,0,3,1,1,0,3,0,0,4,0,0,0,1,0,8,1,0,0,3,0,2,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,1,5,2,0,0,1,0,1,0,11,1,0,1,3,0,1,0,7,1,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,7,2
"COG1551",14,2,12,14,8,3,22,11,23,6,8,2,4,31,9,5,37,6,15,0,22,14,20,1,7,10,11,14,1,3,7,12,4,11,11,3,6,12,3,17,0,20,5,9,22,9,4,8,6,16,31,17,14,13,8,12,6,29,8,3,1,11,8,1,3,5,2,7,2,7,7,9,8,7,3,6,1,22,4,9,7,16,3,3,36,11,11,1,14,5,1,5,7,9,13,7,4,9,23,48
"COG1553",0,3,0,1,0,4,1,6,5,1,0,2,1,4,2,2,38,0,8,2,0,0,1,14,25,1,0,1,4,7,2,21,1,5,7,1,1,3,1,0,0,46,13,0,43,0,11,1,1,2,54,0,5,2,0,22,0,0,5,7,0,1,4,3,1,9,2,10,1,9,0,1,5,0,4,0,3,0,0,1,1,4,4,6,2,0,0,13,3,1,7,0,0,1,0,1,0,13,3,0
"COG1554",58,88,71,96,112,137,46,57,145,55,11,62,134,59,31,24,44,106,104,54,126,185,133,10,50,10,91,61,82,21,74,35,94,84,48,128,48,25,131,40,115,55,188,109,115,35,66,232,80,55,183,105,121,231,93,262,201,40,82,133,5,11,72,195,33,174,56,205,237,73,238,195,119,201,135,87,10,76,147,208,198,218,198,120,179,44,137,113,192,247,150,238,171,118,90,114,120,116,73,95
"COG1555",142,129,112,116,152,132,155,141,145,112,102,115,112,182,203,186,121,74,195,120,90,137,133,244,153,145,112,101,151,81,285,160,130,104,151,107,102,173,99,112,116,77,181,147,84,111,130,96,133,101,39,98,102,125,127,66,115,178,140,94,105,213,106,143,220,110,62,156,61,81,124,93,93,98,126,215,175,115,100,173,112,92,80,153,82,202,123,180,99,120,99,149,93,139,151,144,81,84,118,93
"COG1556",14,48,30,8,25,28,26,29,22,12,37,67,18,35,22,4,46,27,15,14,23,9,51,20,62,9,31,20,49,12,29,37,62,39,3,57,46,12,24,45,12,41,73,30,47,8,44,29,29,10,59,31,27,19,21,31,50,23,3,22,3,4,46,18,2,34,16,53,6,12,31,12,83,26,28,52,5,30,30,35,24,4,29,65,17,4,30,14,24,7,46,21,38,61,31,16,36,48,50,5
"COG1558",23,7,14,27,9,12,49,20,53,20,7,8,12,29,25,7,27,10,55,8,49,27,43,7,6,30,16,15,11,3,15,29,12,23,15,2,15,27,3,27,6,33,16,20,31,18,5,31,15,45,53,41,14,32,18,33,18,31,14,11,7,15,10,3,13,9,8,13,3,7,16,27,6,10,7,5,4,27,15,17,25,19,3,6,52,13,32,5,25,10,7,21,20,7,16,20,4,39,14,40
"COG1559",221,131,62,186,185,198,188,115,181,269,204,92,172,78,282,245,145,193,155,215,136,168,130,253,191,91,103,204,127,118,186,229,160,135,247,99,186,192,125,217,236,99,209,216,161,163,214,190,189,66,76,131,190,154,187,162,166,214,115,153,185,229,140,230,230,202,156,187,283,241,148,165,155,135,199,246,274,152,155,197,163,121,189,165,67,293,153,212,167,154,98,152,135,231,216,174,118,97,114,161
"COG1560",140,103,72,91,79,99,106,136,105,157,117,218,132,76,164,169,141,109,154,114,92,113,104,244,204,58,90,69,156,23,175,212,166,152,89,116,117,141,110,137,116,203,150,170,228,99,52,62,119,51,185,104,79,97,110,156,169,166,25,139,167,116,111,140,211,158,59,127,38,109,83,128,127,103,212,151,228,99,135,146,112,139,177,135,96,107,100,46,99,124,118,115,101,193,102,134,122,87,140,92
"COG1561",138,110,133,143,108,124,149,77,88,159,80,120,121,132,168,212,154,106,158,147,148,122,140,174,117,119,127,135,128,105,142,126,132,111,176,105,128,177,145,143,111,125,58,151,84,136,72,159,125,114,90,192,225,224,204,180,226,251,118,180,140,270,159,191,213,186,186,171,205,195,181,173,180,182,210,252,268,186,187,194,215,183,162,180,171,225,215,54,180,214,179,218,216,191,240,231,166,203,174,188
"COG1562",0,0,0,3,1,0,7,0,0,14,0,0,0,0,0,0,0,11,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,0,0,0,53,7,1,0,0,0,0,1,4,0,6,36,2,0,0,1,0,0,1,2,0,0,0,0,11,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,11,0,0,0,0
"COG1564",105,114,157,161,122,108,121,78,161,95,158,119,110,123,141,62,121,120,61,122,106,132,60,162,73,127,133,132,87,106,92,37,151,112,123,116,137,87,115,109,114,66,149,129,48,77,139,87,80,105,32,131,111,133,107,88,140,174,136,114,70,47,119,108,29,132,83,88,112,137,136,92,115,97,60,57,28,130,125,98,115,55,78,109,84,102,110,55,108,90,114,122,87,91,93,87,111,134,123,118
"COG1565",1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,26,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",154,203,80,160,187,264,140,313,31,84,0,195,234,90,180,74,249,130,228,200,66,202,174,189,526,57,96,137,276,59,229,326,275,88,129,221,90,121,149,348,282,285,79,246,371,167,83,121,172,21,556,99,134,156,108,240,130,77,45,208,3,159,151,273,183,245,84,330,72,169,143,201,118,210,289,293,297,102,229,133,105,234,232,225,227,185,97,82,223,246,242,232,93,286,216,173,205,199,141,58
"COG1567",2,1,2,11,10,2,9,0,27,12,63,9,0,1,11,9,20,2,3,2,10,2,16,5,3,24,2,2,0,5,5,0,5,3,4,5,0,13,1,17,17,16,15,2,1,4,22,8,2,29,0,27,15,14,13,18,3,7,3,3,8,6,0,4,5,0,1,24,17,24,5,8,2,4,9,6,1,3,4,31,16,20,3,3,34,1,14,0,20,7,1,3,3,19,24,2,9,5,0,8
"COG1568",2,14,101,0,152,67,22,106,0,2,0,7,143,6,13,1,0,0,0,50,27,1,0,0,14,4,0,1,0,0,56,0,0,29,2,0,45,0,0,0,1,0,0,0,20,18,0,13,26,2,0,32,10,0,95,40,1,0,0,0,0,12,0,0,4,0,0,0,0,1,0,5,33,67,6,24,0,4,57,0,0,1,124,0,56,2,0,9,55,24,18,165,129,21,7,0,174,0,1,18
"COG1569",3,1,3,2,0,11,0,6,18,0,0,23,0,2,0,0,0,4,0,2,2,1,0,0,1,0,1,0,4,0,0,0,0,10,1,0,5,1,0,0,1,1,0,5,0,1,0,0,1,2,0,0,2,0,0,2,4,4,2,4,0,0,0,0,0,1,1,5,4,6,2,14,0,0,0,2,0,5,0,0,1,27,0,0,17,1,7,0,2,1,14,1,2,3,0,0,9,0,2,0
"COG1570",230,286,265,278,266,241,290,219,269,283,294,261,236,221,293,208,236,239,280,306,246,279,313,348,258,223,268,305,195,245,264,211,301,237,299,202,275,256,284,289,292,257,285,299,238,235,242,327,259,237,141,235,302,322,336,285,296,286,241,260,259,218,261,296,227,253,297,244,291,291,257,253,279,263,262,235,225,262,292,265,265,143,281,265,185,321,282,295,268,228,314,262,234,270,289,261,226,246,180,276
"COG1573",66,109,78,116,123,100,60,91,77,136,141,65,123,59,104,23,62,98,50,121,108,124,99,33,83,32,78,93,147,59,55,13,117,79,116,93,109,37,98,114,123,40,91,67,121,66,75,76,86,50,9,47,73,99,95,73,74,31,34,82,47,29,45,68,23,68,84,75,95,106,76,82,44,69,55,79,14,65,62,89,62,52,52,112,60,43,70,51,75,100,72,80,56,85,73,47,72,53,46,36
"COG1574",78,128,46,43,86,46,31,251,193,78,208,107,30,25,45,14,188,53,49,85,52,92,32,32,133,92,63,86,128,89,52,70,124,36,140,59,42,31,74,62,88,56,134,123,107,119,77,62,60,76,124,46,143,30,51,61,42,92,262,63,300,19,89,86,41,26,118,42,188,249,50,95,45,117,68,45,10,73,102,71,41,126,80,17,65,49,70,321,102,66,148,37,51,102,60,40,39,19,79,60
"COG1575",78,136,53,115,136,168,139,75,79,101,135,69,143,48,185,122,68,145,124,119,70,119,98,168,122,37,56,126,142,22,129,159,164,116,56,114,135,88,108,120,141,98,191,151,104,93,71,64,136,17,102,87,55,109,107,114,161,102,121,179,96,98,124,163,115,169,66,114,43,95,91,148,80,176,115,131,163,114,145,146,105,95,156,117,111,116,103,238,154,124,105,122,110,130,86,116,205,61,66,50
"COG1576",137,116,121,142,145,105,147,108,149,150,164,106,100,158,180,152,136,104,117,116,167,141,122,160,107,109,104,103,138,88,112,126,142,118,162,105,134,130,110,124,123,127,181,120,93,140,140,142,128,122,72,109,113,145,116,122,110,166,173,113,176,136,102,96,115,134,133,126,161,152,138,121,136,118,137,150,147,136,96,126,95,118,146,141,113,149,113,211,128,157,90,128,114,105,160,133,107,100,108,135
"COG1577",1,0,0,5,0,0,1,2,109,0,16,0,2,0,0,0,8,0,0,3,0,0,0,2,0,6,0,0,0,8,1,1,0,1,5,0,0,9,0,4,0,0,162,11,6,0,234,2,0,0,4,0,10,0,0,0,1,2,59,3,6,2,2,1,0,0,0,9,0,4,0,1,0,0,0,0,0,2,0,94,2,3,0,0,0,1,0,35,0,0,0,0,0,1,0,0,0,0,1,0
"COG1578",0,1,2,2,2,0,3,1,1,1,11,8,0,5,2,3,11,3,3,5,4,3,4,3,3,31,3,3,4,14,1,1,1,0,6,4,2,5,1,4,1,4,0,1,2,16,19,24,6,5,0,4,20,4,1,2,1,2,33,2,0,4,16,2,2,2,5,12,8,7,4,3,1,4,3,2,1,3,3,22,2,3,0,0,0,3,2,5,2,1,0,3,0,6,10,1,1,2,0,6
"COG1579",77,70,77,78,113,114,93,66,3,87,16,81,81,64,103,214,18,98,124,88,21,83,52,176,80,33,79,68,65,5,113,111,123,73,52,92,52,99,81,80,102,8,9,93,50,81,0,46,128,28,0,64,33,103,90,47,99,107,9,81,5,146,52,100,169,126,64,63,32,49,101,90,102,105,114,142,176,37,98,62,74,94,101,96,65,99,52,5,86,108,65,118,59,103,80,133,68,39,130,43
"COG1580",1,0,0,0,0,4,3,5,36,0,0,2,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,5,1,21,1,0,1,1,0,0,1,0,1,18,2,2,22,0,2,0,0,0,31,0,6,0,0,6,0,0,0,2,0,0,2,1,0,0,0,7,1,0,0,4,0,0,3,0,1,1,0,2,1,3,3,3,2,0,0,6,2,0,0,0,0,3,0,0,2,9,1,0
"COG1582",7,2,0,3,5,1,4,2,15,6,0,3,5,10,17,2,9,2,7,1,4,6,10,0,0,2,2,3,0,0,3,2,1,6,4,1,3,4,0,2,5,3,1,3,2,14,0,6,2,9,10,4,1,13,3,4,4,3,3,1,0,3,0,1,2,1,0,3,1,2,11,2,4,2,2,4,2,7,5,0,5,2,0,0,11,5,3,0,5,1,0,2,4,2,9,2,3,3,19,12
"COG1583",5,0,12,1,10,0,12,0,69,7,15,2,2,26,9,1,23,21,5,2,20,0,12,83,3,20,23,6,0,5,4,70,0,3,8,0,5,7,9,19,3,10,0,2,3,27,1,10,6,0,0,5,12,14,5,3,2,26,4,5,0,2,6,5,43,3,0,60,7,3,1,4,1,5,6,62,2,29,8,43,0,5,0,2,0,11,17,0,6,2,0,3,4,14,18,0,1,1,2,27
"COG1584",4,6,0,0,0,4,4,15,13,2,0,6,7,3,1,0,27,1,11,5,1,0,0,6,20,0,2,1,10,6,2,41,7,2,3,3,5,1,1,0,2,44,12,1,41,11,6,3,4,5,57,1,14,3,7,20,5,6,7,12,0,1,8,7,0,5,9,9,0,8,3,1,6,6,6,4,3,4,14,2,1,4,5,8,4,0,0,10,3,4,6,1,2,2,2,12,11,21,0,4
"COG1585",42,15,76,85,33,25,52,15,34,64,26,15,14,68,54,35,69,37,54,87,74,52,59,5,34,89,61,52,16,157,33,27,17,37,128,16,50,52,37,43,34,55,38,18,37,66,67,88,26,90,53,33,87,49,67,60,20,23,71,35,32,23,65,37,33,10,58,42,97,72,32,34,17,43,22,10,38,39,38,26,39,56,14,24,19,68,46,33,46,43,13,52,38,42,90,35,21,47,16,69
"COG1586",14,8,3,7,37,10,17,46,31,26,38,25,8,7,16,9,41,16,10,7,14,6,16,53,39,10,8,9,24,36,4,47,8,9,32,14,14,8,9,8,10,55,49,25,63,9,28,11,12,16,88,10,10,3,13,26,9,19,12,16,56,14,20,15,18,12,17,13,43,20,3,18,10,10,19,10,6,15,8,26,18,14,20,17,7,18,16,14,11,12,14,14,10,19,40,13,19,19,21,66
"COG1587",82,47,102,52,55,29,31,87,49,78,158,61,25,90,40,36,119,42,32,76,42,26,46,26,54,81,47,74,32,229,47,91,55,27,39,25,37,46,23,64,28,127,57,76,132,30,116,33,47,145,148,55,70,32,45,71,23,22,77,55,238,409,99,63,51,26,64,63,54,66,25,44,44,35,79,35,13,62,95,55,59,98,45,29,25,26,56,60,44,20,45,41,77,27,96,49,31,39,32,37
"COG1589",29,15,10,36,18,13,29,12,94,34,45,13,7,7,66,10,65,28,27,57,25,22,30,11,32,46,24,32,10,89,3,62,13,13,122,5,39,31,14,41,12,64,115,26,79,31,129,51,25,19,84,23,169,35,46,38,12,9,56,36,6,8,31,36,6,9,43,34,142,104,12,37,10,24,22,7,9,24,33,67,22,28,18,15,5,48,25,29,13,28,6,11,16,19,43,12,10,29,9,43
"COG1592",317,316,299,315,271,236,313,282,259,292,247,289,228,272,351,306,341,282,330,278,360,305,308,280,246,359,296,270,211,386,304,213,325,282,362,267,260,271,287,258,300,165,162,298,176,298,173,330,270,292,160,296,315,273,367,222,333,307,255,307,285,310,278,271,354,276,348,287,397,315,345,263,353,314,337,337,308,255,294,259,292,248,263,324,290,409,273,105,257,263,311,260,259,292,340,261,253,304,289,362
"COG1593",141,185,109,177,119,88,119,468,203,202,208,214,94,212,84,112,177,122,120,192,151,173,118,87,118,333,163,217,153,253,111,138,284,178,167,113,107,111,151,147,163,258,117,260,196,162,111,118,164,335,1197,243,186,138,218,204,171,221,287,237,522,143,397,143,203,257,493,212,226,291,237,314,152,288,152,96,71,205,399,249,262,425,249,288,178,151,256,99,233,180,352,169,297,171,199,149,218,330,383,167
"COG1595",1640,2317,2115,1632,1940,2664,1459,2666,597,1635,656,2543,2424,1670,1524,1482,1238,1741,1376,1694,1538,1741,1429,1478,1272,949,1866,1448,3351,1215,1834,1223,2135,2298,1662,3549,2037,1559,1728,1211,1751,968,971,1740,927,1690,493,1194,1786,1064,289,2016,1799,1924,1811,1323,1813,1997,886,2554,443,1366,1864,1628,1223,2247,1343,2108,1245,1124,1951,1922,2731,1929,2106,1884,1889,1865,1634,1050,1703,2323,1828,2149,2548,1482,1856,560,2134,2420,2253,2109,2034,1864,1568,1970,2068,1810,3248,1539
"COG1596",323,517,209,311,302,662,363,379,46,231,45,424,537,231,417,571,149,354,531,317,291,320,284,568,390,115,246,350,542,58,578,410,442,402,146,492,279,336,328,358,543,228,199,442,195,325,23,148,417,138,205,255,294,341,436,219,483,466,31,492,84,388,304,422,460,508,227,273,113,204,397,347,552,513,398,469,651,290,494,186,357,379,515,493,523,344,294,78,526,507,603,431,341,404,233,444,454,430,404,209
"COG1597",345,302,279,393,413,339,387,267,369,376,457,223,307,327,388,390,206,366,343,390,314,349,307,552,278,307,278,328,291,214,384,380,355,294,366,295,349,371,258,374,348,209,445,383,307,391,381,362,341,271,179,279,326,359,346,286,338,350,411,282,393,352,323,372,335,324,287,291,417,419,350,297,265,384,284,397,421,286,351,385,318,297,261,331,378,415,350,626,337,342,236,365,249,391,387,351,277,263,290,410
"COG1598",31,21,17,53,16,18,40,17,35,19,22,29,3,44,33,16,78,10,34,9,42,13,47,12,11,43,11,13,12,10,25,34,19,34,23,9,37,15,15,27,14,35,55,21,29,67,27,36,26,30,44,42,35,38,13,33,12,11,27,16,14,31,6,11,9,4,61,8,35,15,33,6,10,9,21,5,14,5,16,26,12,9,13,24,117,19,11,33,12,8,11,18,19,31,38,22,4,10,14,33
"COG1600",46,44,13,39,33,57,49,72,63,51,38,52,75,18,77,49,55,43,24,53,34,15,19,69,41,10,27,14,88,31,11,50,8,47,47,53,11,7,43,62,27,94,108,96,140,24,87,26,44,6,114,16,102,24,42,66,48,38,29,79,4,11,23,76,11,72,17,51,54,50,14,35,13,22,49,27,6,37,39,15,20,100,65,27,38,21,26,31,46,65,60,18,17,37,19,36,23,69,61,22
"COG1604",1,2,5,1,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG1605",44,36,80,62,80,53,47,55,55,137,96,38,38,23,50,44,106,65,37,128,77,55,54,32,91,54,68,81,34,104,23,97,40,67,128,18,96,49,81,71,68,147,129,36,176,78,59,85,34,28,196,53,147,52,86,125,35,41,69,83,44,34,36,89,38,37,132,60,193,181,46,67,23,57,46,16,27,63,54,59,74,43,63,60,19,80,77,101,34,71,33,57,47,71,60,32,40,90,20,85
"COG1606",46,20,30,33,19,7,26,49,32,52,91,30,10,29,34,18,63,44,35,27,18,30,34,18,19,63,33,31,15,68,26,41,51,26,32,14,34,34,12,40,26,43,24,40,51,29,49,35,25,91,31,44,35,14,27,40,16,21,77,14,165,24,43,28,49,22,39,20,74,45,33,44,33,27,56,16,2,23,36,54,15,20,35,15,14,22,31,18,30,23,17,19,52,36,30,20,23,11,23,39
"COG1607",19,10,14,28,11,5,17,16,69,18,38,14,6,25,20,3,45,12,21,20,39,16,23,6,13,31,16,11,12,36,10,20,31,12,16,9,10,20,18,14,7,34,25,15,49,35,74,26,7,21,36,11,18,15,36,57,13,8,24,11,8,10,29,12,17,25,20,17,8,24,13,15,11,14,13,2,6,21,19,9,19,11,7,8,10,41,12,21,9,7,7,14,17,8,15,8,15,14,2,31
"COG1609",1413,955,1492,1491,1727,1199,1305,1596,1599,945,3376,953,1209,1693,1091,891,1815,1101,1208,1376,1375,1276,1387,968,1375,1684,1198,1418,1255,2364,1256,1980,954,1268,1458,1226,1014,1472,963,1095,884,1874,2525,1005,1941,1611,2277,1869,1177,2265,3018,1005,1063,1107,1020,1499,861,923,3115,1115,3467,1447,1562,1031,1419,1002,1172,1090,1602,1180,1401,1017,867,1065,1118,821,1121,1074,911,1629,1218,1597,881,860,1770,1160,1032,5874,1100,1248,967,1400,1243,1222,1167,1042,1033,1150,1133,2066
"COG1610",124,119,127,143,78,88,105,107,135,91,109,122,94,140,83,29,101,125,68,74,97,114,118,32,91,99,126,81,116,113,74,31,130,106,106,96,115,35,129,113,89,66,123,82,71,85,81,111,95,116,34,145,94,133,123,108,97,104,92,128,43,42,135,64,35,123,76,89,84,58,131,104,136,117,142,68,21,84,96,73,89,106,97,117,106,83,104,47,120,116,128,137,122,107,116,52,86,119,141,104
"COG1611",111,197,181,131,156,186,134,163,141,141,163,250,179,99,163,101,199,198,169,146,142,145,176,176,224,131,174,147,245,117,134,137,189,180,111,216,180,107,208,175,186,159,97,168,162,114,127,120,136,99,91,179,101,167,165,150,186,148,85,211,63,99,174,157,98,160,153,237,123,162,163,161,258,140,212,156,104,171,156,106,133,191,208,227,195,136,178,191,176,158,300,177,203,245,140,125,168,213,206,121
"COG1613",54,7,84,32,25,14,34,14,66,22,71,18,11,60,33,16,89,21,38,52,47,62,43,14,68,92,50,48,15,193,11,56,16,12,35,1,28,38,20,44,15,133,15,6,76,18,77,18,18,103,119,57,30,39,19,44,19,27,46,26,26,27,63,6,26,14,22,53,20,28,31,27,20,13,34,11,9,61,17,43,35,52,17,15,18,14,25,22,22,25,12,26,41,22,42,22,17,29,29,25
"COG1614",7,1,8,22,6,0,7,0,9,18,18,2,4,9,3,2,26,17,6,11,18,9,8,2,5,39,7,11,3,100,2,2,6,8,55,2,14,11,4,9,0,14,29,1,6,31,42,68,3,7,0,4,32,2,34,12,13,13,59,9,9,8,40,28,11,2,19,14,205,27,7,20,4,11,4,5,5,5,8,4,7,11,4,4,3,23,13,17,12,5,6,8,10,13,9,10,7,5,8,29
"COG1615",31,0,0,1,46,2,6,1,1,3,186,0,1,15,59,2,14,1,12,24,4,0,35,8,16,2,1,7,1,29,0,45,0,3,155,0,1,13,0,35,4,1,36,0,82,4,16,51,3,6,0,0,93,16,36,3,0,1,88,3,158,4,14,13,4,0,0,1,10,11,10,1,0,4,0,1,3,1,0,22,1,4,0,0,0,18,1,334,1,14,0,0,1,21,56,1,0,0,0,6
"COG1618",4,0,8,9,4,0,0,0,0,16,0,3,5,1,3,0,5,4,2,6,2,6,3,2,1,16,1,3,3,70,1,1,8,8,22,1,7,5,4,3,3,6,2,1,4,4,25,6,0,15,0,0,7,1,7,4,2,1,5,4,2,2,14,6,0,1,3,2,11,0,4,1,0,2,1,0,0,0,1,0,3,1,1,2,1,4,4,4,2,1,2,2,0,4,3,2,0,2,1,0
"COG1619",153,115,200,100,119,141,120,235,174,100,144,80,130,78,111,43,173,116,106,83,141,177,152,21,113,86,101,136,119,26,64,85,95,103,164,125,102,92,122,86,138,143,106,118,64,97,130,164,96,181,90,144,101,149,138,107,106,74,83,116,188,49,63,92,80,94,55,96,112,87,145,165,98,141,94,56,18,124,141,100,96,155,138,72,186,113,129,26,131,113,112,152,127,81,103,94,121,96,114,136
"COG1620",63,87,39,35,14,90,24,169,25,68,151,94,115,44,21,119,109,35,91,84,33,46,21,252,73,79,48,45,182,29,100,209,64,49,66,161,101,85,55,34,63,170,191,70,206,71,69,43,120,27,147,40,83,44,65,84,70,115,102,88,33,278,129,113,121,109,48,112,31,92,38,33,66,59,69,109,170,55,54,227,51,108,89,75,53,53,57,109,69,66,118,54,65,62,36,150,103,93,105,18
"COG1621",460,330,476,309,447,564,342,462,444,271,684,338,413,651,353,509,369,328,458,419,360,316,430,449,431,581,391,334,553,1052,471,390,369,396,274,497,384,545,350,438,341,317,719,370,132,629,917,264,508,364,558,400,182,295,274,278,304,684,721,353,454,773,628,304,848,499,327,559,136,230,331,328,465,386,337,989,732,377,359,560,344,418,376,307,497,379,316,594,369,396,439,304,373,417,483,621,417,356,446,369
"COG1622",0,3,0,1,0,6,4,12,4,3,0,9,1,5,0,1,28,0,7,4,0,1,0,5,22,0,3,3,4,10,3,30,2,1,16,3,3,0,3,0,0,73,14,3,72,0,10,0,3,1,108,0,19,0,0,18,0,0,5,11,0,0,13,1,0,9,2,14,1,4,0,0,2,7,8,1,4,0,1,3,1,7,2,8,1,0,0,25,2,0,4,0,0,7,0,0,2,25,3,1
"COG1623",18,8,0,2,1,0,10,37,0,0,12,4,0,3,33,0,69,0,17,8,0,0,19,0,7,2,1,1,0,3,10,0,2,0,51,1,4,15,1,15,1,5,14,2,28,4,9,46,1,4,0,3,53,16,30,2,13,0,27,27,2,2,2,3,3,0,0,2,6,23,4,0,0,1,8,4,2,0,24,0,0,3,0,0,6,23,2,4,9,10,12,0,2,6,36,14,11,0,1,34
"COG1624",205,132,145,232,194,150,230,83,190,246,135,74,133,211,268,328,143,174,266,193,243,193,201,245,153,264,142,197,128,215,197,176,164,165,243,109,181,198,129,212,177,109,195,167,97,235,173,287,225,189,54,175,213,177,188,151,146,208,174,124,156,227,147,199,249,122,179,163,233,194,175,145,152,167,178,232,279,161,156,219,207,156,139,176,162,277,185,65,164,178,89,198,131,182,265,203,107,145,93,235
"COG1625",72,9,56,69,38,18,34,25,24,70,67,24,17,36,80,29,73,45,44,61,93,67,59,13,35,73,61,66,24,124,26,32,31,66,67,27,28,39,54,49,41,65,36,34,38,79,58,102,35,57,89,87,130,70,92,86,38,60,146,55,206,48,81,76,95,29,190,38,171,160,50,64,41,66,74,27,12,70,68,65,69,64,64,61,105,112,80,67,45,73,24,41,69,56,104,32,32,73,22,150
"COG1626",63,245,125,140,174,281,122,91,23,38,22,97,157,57,167,37,55,222,47,78,58,214,43,113,82,9,113,137,59,29,77,89,112,120,87,162,210,14,146,116,118,179,87,134,224,34,44,59,112,66,210,119,66,186,137,198,121,92,29,198,12,17,153,131,6,225,34,258,56,93,212,151,119,129,117,82,23,125,199,34,219,174,190,198,166,60,191,42,201,229,144,229,180,86,65,44,282,130,22,79
"COG1629",666,1682,704,708,639,1373,708,1557,387,844,166,1531,1405,529,736,1525,739,925,1057,636,678,764,635,2055,1305,424,923,801,1515,145,1129,892,1124,864,459,1302,1026,1494,1060,765,1030,664,473,1051,1128,752,214,425,1238,286,1410,769,523,954,843,659,1179,1094,153,1092,49,1814,929,1377,1266,1395,571,1122,328,607,947,931,1293,905,1242,1262,1553,945,1015,589,946,951,1209,1115,835,681,975,293,1177,1022,1659,1091,873,929,538,1589,1247,940,1234,490
"COG1633",3,5,4,9,0,0,6,24,7,18,11,6,2,0,10,0,9,9,4,10,1,0,4,0,3,0,8,1,12,7,8,0,1,5,4,10,0,0,4,7,8,5,17,10,40,6,13,15,0,15,49,1,14,8,46,16,5,4,3,12,6,0,11,8,2,14,3,1,28,3,3,15,5,6,4,3,1,2,11,1,7,3,7,0,3,18,2,13,3,11,8,0,5,22,7,3,1,1,25,30
"COG1635",13,13,1,3,3,14,31,2,0,3,0,11,11,0,59,19,4,5,4,2,10,4,1,176,0,0,4,3,8,0,6,2,6,7,10,5,1,6,6,16,8,3,16,78,7,7,0,0,7,2,0,2,19,0,7,11,14,77,0,23,0,0,6,13,3,21,4,0,2,10,5,19,1,7,5,4,7,16,11,11,6,0,6,6,10,13,3,1,4,11,7,6,2,4,9,5,8,0,5,10
