"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG2244",1663,959,888,592,893,1024,957,1224,758,1021,1089,1122,1020,1008,810,1272,1071,906,977,883,811,883,810,1254,1099,1188,1078,1336,950,786,956,894,947,553,1098,798,1057,1059,889,1044,949,1206,922,544,733,1466,919,973,1039,1122,1062,1142,813,1053,1010,1131,1283,633,1689,1137,897,926,863,817,1039,915,1148,894,1155,944,1037,926,768,833,745,1023,1009,751,1405,1027,933,855,954,1143,1238,791,1002,871,963,1092,1013,895,853,1161,1339,957,1014,1359,1033,906
"COG2246",2,58,54,98,21,49,41,56,5,10,43,31,25,29,32,12,79,11,40,41,56,43,11,32,44,26,68,26,53,54,73,39,48,56,31,51,14,10,36,94,36,4,51,14,47,43,51,32,15,67,25,17,17,70,50,45,5,15,17,84,108,76,73,45,35,43,10,94,40,45,94,28,48,9,12,11,30,33,42,21,14,25,37,38,15,49,15,18,5,23,42,35,36,32,31,62,53,23,107,54
"COG2247",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,16,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,5,0,0,0,0
"COG2249",51,16,61,81,58,13,37,42,21,62,71,75,87,54,55,92,7,58,16,23,37,42,44,13,22,33,71,65,11,146,17,39,21,17,65,24,76,50,22,39,86,23,131,199,94,62,43,14,13,95,60,64,70,22,31,53,80,104,12,103,69,24,35,76,71,39,48,28,26,45,165,44,137,73,125,77,70,4,54,41,38,27,37,67,52,23,35,71,28,47,21,13,48,65,53,23,45,110,23,44
"COG2250",0,1,1,0,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2252",87,293,177,498,375,235,178,111,335,283,232,145,143,184,166,139,270,131,182,267,224,196,252,261,130,204,177,197,319,398,237,101,262,261,197,323,126,175,376,466,243,112,401,680,287,112,200,237,279,183,173,132,122,209,181,188,121,427,277,668,411,393,240,190,144,240,93,294,175,252,468,207,455,220,298,98,85,401,170,134,224,261,168,166,268,262,145,261,117,329,279,134,145,105,145,281,125,81,256,202
"COG2253",2,2,0,0,0,0,1,3,3,0,0,6,0,1,5,1,0,24,0,2,0,0,30,2,0,1,0,1,1,0,14,0,1,0,4,0,0,3,1,0,0,0,8,0,0,2,0,1,418,0,0,3,0,0,18,2,0,22,79,0,0,0,0,0,0,0,0,12,1,1,1,0,0,53,0,1,1,0,7,12,0,1,0,0,0,1,4,123,26,0,20,20,1,0,0,0,0,0,8,0
"COG2255",129,259,244,270,183,218,207,212,225,144,228,206,211,195,216,196,281,236,205,210,209,231,245,197,206,221,196,218,198,185,205,231,265,218,215,213,206,147,270,257,258,197,182,110,219,179,219,214,196,210,233,206,212,275,263,248,181,193,193,256,244,274,198,214,244,279,159,215,251,225,196,206,190,205,220,160,244,281,334,239,207,218,210,199,200,190,242,224,249,247,254,252,256,232,206,270,197,193,236,229
"COG2256",135,311,345,357,291,263,258,221,280,175,260,254,265,247,235,203,365,227,225,307,279,295,291,259,237,254,259,224,307,279,285,287,365,308,275,274,226,186,457,361,301,213,208,233,286,210,296,256,270,261,276,225,284,299,348,268,239,316,307,355,335,307,251,306,244,304,184,218,277,286,340,204,235,235,228,249,238,301,370,260,288,247,273,211,245,309,298,351,283,240,293,314,255,268,223,291,213,189,277,277
"COG2257",4,20,5,2,2,10,13,31,3,17,15,12,6,12,6,3,6,0,9,16,5,1,23,15,12,23,19,4,24,2,12,8,16,18,11,15,6,9,10,9,14,6,11,21,16,12,6,27,1,6,1,6,4,31,11,14,4,3,6,5,4,1,25,15,13,3,6,57,10,34,1,12,10,3,1,14,7,0,6,7,8,7,20,6,7,15,9,44,4,7,37,6,5,5,2,9,12,4,12,29
"COG2258",15,32,30,49,87,49,50,11,21,31,53,38,39,36,72,28,42,43,98,27,105,37,33,27,45,59,44,30,121,51,45,33,19,52,31,29,38,20,67,80,71,21,98,96,32,41,44,104,8,29,20,23,25,40,30,34,26,66,32,50,102,22,21,28,31,60,25,70,48,69,70,70,86,48,49,21,31,136,20,34,43,22,46,34,54,42,25,20,20,28,33,57,45,26,14,90,44,26,30,50
"COG2259",109,26,22,22,15,20,64,43,45,69,15,34,40,62,39,54,15,45,37,14,31,37,17,38,64,55,58,89,14,95,25,55,16,8,49,25,65,91,6,15,31,64,94,67,54,52,39,20,3,55,37,39,79,32,25,33,63,47,4,33,20,17,19,32,59,33,123,36,41,37,16,47,78,62,71,60,27,1,37,39,32,38,35,65,39,9,51,5,41,40,11,8,52,60,55,25,41,74,22,41
"COG2261",1,0,1,27,4,0,0,1,1,4,2,2,2,1,1,3,0,1,0,0,0,1,3,0,0,1,2,5,1,29,0,1,1,2,1,4,1,2,34,13,1,3,21,37,6,1,0,0,0,0,0,4,0,0,0,0,4,15,0,74,2,1,2,0,0,5,0,0,0,4,37,3,12,8,10,0,0,2,0,0,5,4,0,0,12,8,1,2,0,2,0,0,1,0,0,9,2,2,0,3
"COG2262",188,258,307,322,293,303,300,257,296,220,229,240,252,226,268,224,272,214,299,265,269,263,305,260,288,221,263,255,279,253,246,292,286,276,256,296,232,264,301,312,249,271,265,211,248,291,298,286,270,288,250,233,193,282,312,288,231,281,288,262,286,346,295,304,291,260,260,234,285,254,324,305,235,253,259,215,229,192,202,340,256,304,247,289,249,326,305,317,307,271,295,297,286,254,277,272,248,202,279,321
"COG2264",149,238,216,117,145,256,222,204,135,179,195,197,220,178,203,213,210,186,240,230,243,192,170,176,176,220,239,205,149,155,190,200,192,105,196,241,231,178,190,192,267,163,192,152,207,192,189,202,146,234,136,140,115,145,127,138,117,109,79,128,109,151,174,138,125,112,115,112,130,173,151,137,132,113,125,101,117,124,106,127,126,99,110,131,136,103,149,139,123,127,171,97,155,138,122,109,88,120,114,139
"COG2265",258,472,482,416,410,463,417,334,422,251,329,392,344,365,367,356,475,337,496,396,397,408,464,400,397,401,412,311,513,454,420,312,518,492,371,426,317,334,536,625,470,273,499,441,453,296,375,546,376,363,347,265,327,469,357,433,297,434,371,557,388,481,430,365,410,407,283,454,347,507,695,364,507,327,364,339,340,401,419,331,350,342,419,327,340,450,329,480,318,323,467,458,367,352,246,488,353,293,447,422
"COG2267",46,129,208,253,339,170,126,109,40,108,101,75,78,94,114,91,156,71,180,127,168,121,72,124,81,155,152,60,243,203,147,113,141,86,122,92,36,70,144,226,138,51,208,240,160,113,121,189,37,134,89,71,39,176,81,120,50,152,87,172,187,226,108,138,88,174,62,136,115,182,198,123,229,64,122,70,117,115,89,90,63,59,111,100,88,133,73,134,46,73,157,86,89,90,71,229,94,59,153,135
"COG2268",151,90,50,53,48,86,74,156,30,135,157,121,68,84,29,102,85,57,121,113,32,67,30,77,76,180,57,62,59,408,166,66,90,55,129,77,72,87,41,54,89,101,75,201,149,38,100,106,21,70,75,110,79,131,68,95,68,55,33,61,61,50,110,90,90,174,67,129,94,124,50,118,132,100,38,122,102,24,59,28,164,82,172,52,114,57,110,642,75,68,150,30,71,94,32,92,187,99,70,86
"COG2269",4,1,13,15,15,0,5,1,10,10,4,3,1,3,6,10,0,9,2,2,7,1,5,0,0,0,0,6,2,84,0,6,0,1,11,13,0,6,2,9,4,7,40,114,20,0,1,2,8,0,2,1,2,0,0,0,8,56,1,16,0,2,4,1,0,12,3,1,1,28,16,26,57,17,23,3,1,0,0,2,0,0,2,0,25,2,0,4,2,3,0,0,3,1,6,4,1,12,0,7
"COG2270",14,40,58,286,56,68,71,14,20,16,34,21,61,60,105,47,71,25,125,47,110,57,38,45,60,60,50,55,98,59,36,48,37,48,50,27,10,19,100,101,87,13,67,39,45,51,57,91,5,55,43,12,19,34,45,73,12,45,36,105,148,50,43,35,44,49,24,92,47,89,47,83,84,23,30,39,33,120,33,27,42,22,53,25,34,70,34,21,17,52,66,54,56,32,27,105,36,14,53,68
"COG2271",263,30,201,57,41,75,71,88,312,240,61,143,224,95,67,123,88,233,38,67,95,152,289,145,42,48,214,173,10,270,79,58,14,331,133,56,182,91,139,40,205,73,234,350,135,137,158,29,211,135,96,188,152,63,244,199,142,244,22,144,51,88,60,112,204,101,72,104,256,92,149,86,242,134,193,183,83,6,92,82,96,217,98,241,57,102,162,89,56,169,38,13,101,307,89,79,96,217,162,114
"COG2272",42,73,168,216,17,119,91,218,353,40,147,77,82,101,76,73,176,35,65,98,54,100,328,79,158,41,131,120,136,53,96,126,224,511,110,311,75,19,201,275,77,26,73,11,70,115,53,52,420,156,171,61,156,149,280,147,79,307,443,153,236,130,80,156,132,63,52,188,75,132,117,69,62,106,66,84,85,151,124,190,75,199,119,89,206,293,62,341,441,147,109,469,149,91,114,195,49,113,252,107
"COG2273",435,99,71,39,49,184,249,278,188,324,375,193,137,209,204,231,172,216,181,190,89,232,180,196,244,176,121,165,44,129,261,152,277,63,177,129,132,333,62,18,117,238,72,4,140,277,204,257,270,148,183,240,299,136,181,119,178,169,105,34,81,166,228,210,233,140,210,215,128,245,14,229,73,172,318,329,166,121,157,245,267,204,144,149,226,230,190,129,229,318,216,244,319,194,254,151,380,265,109,187
"COG2274",246,116,277,239,411,360,393,284,283,131,377,386,289,449,307,487,160,532,412,183,305,260,1467,596,501,409,224,267,365,309,421,654,442,171,281,777,233,281,347,144,642,329,317,81,398,383,344,233,1998,196,348,500,766,185,345,160,483,698,948,340,96,150,206,270,306,303,456,628,293,266,282,551,314,248,319,767,375,82,525,905,583,229,406,238,361,822,426,1346,199,154,283,782,465,375,403,356,465,592,273,254
"COG2301",23,14,50,39,170,19,36,36,17,66,25,29,11,40,56,36,9,21,66,95,32,13,11,58,38,56,24,14,37,39,41,20,37,6,43,24,49,42,26,69,27,35,108,84,26,35,14,52,5,16,63,48,64,10,8,20,19,30,25,83,43,33,72,22,17,33,16,17,45,39,72,42,51,26,89,6,39,46,16,31,90,30,18,23,17,17,29,29,8,28,43,30,35,23,43,46,75,20,21,41
"COG2302",14,71,76,31,89,58,39,28,13,28,39,46,36,53,51,41,88,34,60,67,91,52,12,65,58,63,67,25,88,16,76,62,58,31,57,44,15,18,87,99,64,8,66,19,56,35,47,68,15,52,61,28,36,131,64,96,26,36,44,161,102,139,82,59,67,87,40,56,77,84,151,71,55,44,33,41,57,156,91,37,42,36,74,69,53,82,36,50,36,41,138,72,47,68,29,146,66,26,83,91
"COG2303",3,0,15,14,10,1,2,3,7,13,13,5,5,3,0,9,2,8,3,0,4,3,12,1,1,0,1,6,0,110,1,1,1,4,16,9,1,9,1,8,3,5,56,139,46,3,0,3,4,0,7,1,3,1,3,0,10,50,1,20,0,5,3,1,0,17,0,2,0,13,18,32,65,9,76,2,1,2,5,2,3,0,2,1,24,0,1,5,0,9,2,0,3,0,5,2,1,4,0,1
"COG2304",520,251,157,236,18,246,209,294,361,329,409,285,303,285,209,369,241,276,166,522,150,299,335,218,241,209,245,355,145,247,292,266,378,268,300,345,299,328,167,77,318,376,125,69,191,241,355,173,466,444,386,345,297,270,355,304,339,205,384,39,79,267,335,348,396,188,350,149,320,170,60,221,82,326,217,337,315,78,230,358,386,383,381,347,279,265,367,332,384,350,263,323,254,404,329,127,314,321,359,202
"COG2306",0,8,0,0,0,1,0,0,0,0,0,0,0,4,0,0,9,0,1,7,0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0,5,5,0,20,5,1,0,0,0,0,0,4,4,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,3,0,0,0
"COG2307",0,0,6,181,27,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,6,1,0,2,1,0,0,0,16,0,0,0,3,4,0,1,1,10,33,6,0,7,0,5,0,0,0,0,36,2,0,0,0,0,0,0,28,1,87,218,0,0,0,0,0,0,0,0,0,1,0,3,1,23,0,0,0,0,1,0,0,2,0,0,0,0,0,2,14,0,1,0,2,0,2,0,0,0,0
"COG2308",0,11,94,171,22,0,0,0,1,2,3,1,4,1,0,9,4,6,3,4,1,7,4,3,1,1,1,1,0,25,0,5,18,7,4,7,1,1,19,45,5,0,26,0,9,12,10,0,1,60,9,1,2,3,2,0,2,11,2,64,215,1,1,3,1,1,0,7,0,0,2,0,3,8,41,1,7,2,5,1,2,0,10,4,1,2,4,5,3,17,1,1,2,8,9,1,0,10,25,2
"COG2309",44,142,152,92,221,149,160,47,43,141,118,112,98,129,132,64,160,74,194,108,188,135,56,151,125,165,170,60,323,72,176,77,189,129,148,122,87,59,168,284,139,68,211,146,148,121,110,259,17,81,125,67,66,143,97,174,52,91,64,188,187,180,114,139,90,194,81,226,89,173,370,111,186,94,79,65,144,238,200,76,105,55,141,104,88,160,84,79,46,87,233,111,117,91,48,286,117,50,96,171
"COG2310",6,18,58,31,303,21,12,7,10,1,6,14,6,18,73,53,53,172,21,301,19,14,8,27,55,13,20,12,106,2,24,24,11,6,28,17,21,11,9,29,22,4,214,0,53,31,27,90,206,10,19,29,42,155,9,30,28,163,121,61,8,7,257,5,28,15,6,4,12,39,141,4,70,106,162,9,34,20,21,243,4,190,10,133,24,88,6,8,7,10,17,19,6,20,8,23,12,2,10,34
"COG2311",479,196,94,53,25,81,150,250,127,270,332,252,166,193,111,241,49,239,146,114,89,129,193,177,161,208,112,188,79,246,129,237,97,16,134,162,142,303,110,20,89,268,66,75,158,142,144,65,172,84,149,247,297,71,177,100,342,159,172,83,29,35,105,205,206,118,282,126,153,98,11,205,117,180,272,329,164,6,117,168,141,145,220,150,217,29,240,155,232,237,53,213,160,252,147,61,196,244,71,134
"COG2312",0,10,1,6,0,2,3,3,3,1,37,10,4,11,2,11,0,0,23,2,20,0,1,6,3,23,6,4,17,12,3,19,1,2,17,2,9,10,0,11,0,0,5,1,0,21,25,37,0,4,0,2,4,6,0,2,164,9,5,0,0,21,17,1,1,4,4,5,5,23,0,0,6,31,9,9,5,2,1,7,24,5,3,87,20,9,0,5,2,0,5,2,0,6,3,1,3,3,4,4
"COG2313",2,6,15,14,17,8,8,6,1,18,4,9,11,8,1,4,13,3,7,3,13,14,4,12,4,3,23,7,2,43,11,9,11,3,8,6,4,11,6,2,4,7,4,31,19,1,11,6,8,7,13,9,6,1,7,18,6,32,0,6,0,77,7,14,4,59,1,3,1,14,5,8,24,7,7,5,10,0,7,0,2,5,4,10,4,3,1,3,2,24,3,1,8,15,2,5,0,12,21,1
"COG2314",0,10,3,69,1,7,3,19,0,1,3,1,3,3,0,0,15,0,0,4,10,1,15,0,0,0,4,8,0,9,3,2,3,2,0,7,2,0,41,34,3,0,5,2,3,2,3,8,1,10,0,1,0,16,1,1,3,9,2,7,48,2,6,4,4,4,1,2,0,4,7,0,1,23,2,0,0,71,3,0,3,6,8,3,0,1,2,37,0,16,2,0,6,3,5,2,0,0,10,2
"COG2315",187,104,126,53,124,107,146,182,65,205,156,161,126,138,105,181,94,130,126,123,98,116,54,147,184,148,168,116,116,117,93,128,80,95,131,117,175,168,86,100,134,124,161,75,153,124,131,164,80,135,165,146,196,113,175,131,156,128,74,70,68,72,107,109,144,104,119,123,127,91,169,108,154,102,88,141,163,24,180,135,110,98,138,126,175,94,129,68,92,63,131,85,119,116,166,127,116,174,114,114
"COG2316",12,31,98,9,45,30,26,20,9,29,22,19,20,23,28,15,35,41,54,25,32,36,17,76,25,41,64,11,35,26,67,26,54,16,34,30,36,24,31,26,34,11,44,30,19,11,28,60,10,32,27,14,16,22,26,22,16,17,5,26,87,93,11,24,14,62,25,14,34,42,41,11,27,23,5,23,25,86,24,18,27,26,18,22,20,33,13,28,8,34,31,26,22,26,16,55,13,16,48,34
"COG2317",13,39,79,14,21,43,31,9,10,47,25,20,28,50,53,37,79,15,71,51,82,23,29,27,19,32,57,35,65,33,40,48,39,27,37,27,19,29,20,36,27,11,81,57,42,68,31,45,6,24,27,22,26,44,22,51,9,36,14,25,18,104,28,43,25,79,17,25,21,39,21,59,36,16,63,23,16,25,26,58,23,24,39,32,27,39,38,17,12,50,26,28,37,31,27,60,42,14,34,36
"COG2318",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",31,8,19,5,1,9,19,42,8,25,110,36,33,36,12,37,0,5,40,194,9,9,17,14,4,25,7,6,2,38,21,5,89,3,34,304,5,48,3,1,0,41,1,0,1,21,4,3,255,5,3,27,3,23,0,5,37,116,0,0,0,5,79,20,7,10,16,5,0,3,1,15,2,4,11,31,56,1,6,149,26,4,6,12,44,0,28,173,2,8,45,37,10,7,17,4,46,29,13,0
"COG2320",19,9,20,7,13,9,13,28,4,36,8,16,1,15,3,7,15,2,2,8,40,23,6,15,17,20,16,9,12,7,9,21,18,5,7,4,7,10,0,29,2,14,31,9,14,6,13,6,6,12,8,3,23,7,3,4,7,2,0,0,4,8,0,1,12,20,3,10,2,5,9,6,12,4,27,3,23,1,11,26,5,12,10,8,2,3,5,5,6,4,9,2,7,13,16,16,30,7,4,7
"COG2321",2,8,2,6,11,18,1,2,6,15,2,5,2,8,8,6,0,8,3,3,1,3,8,1,0,0,1,11,1,63,0,2,0,2,7,7,2,8,2,9,8,3,36,89,20,0,1,0,6,6,1,0,2,3,0,0,5,30,4,8,0,3,1,0,0,15,4,3,1,14,16,18,56,7,23,2,5,1,2,2,2,0,3,4,13,3,8,1,1,4,1,0,6,1,4,2,1,4,5,7
"COG2323",29,38,66,30,132,64,38,12,5,18,55,31,41,32,48,41,113,29,58,125,92,101,15,81,63,48,80,45,31,73,56,73,93,29,44,31,15,21,47,43,49,11,96,57,77,38,55,17,22,69,32,29,19,90,54,70,11,35,34,94,18,186,89,54,49,165,15,17,49,48,127,55,88,25,52,8,30,35,201,9,20,27,61,66,49,48,30,36,8,57,85,28,41,68,31,122,36,12,69,48
"COG2326",120,130,81,288,134,78,79,95,26,66,84,77,54,79,57,85,84,34,108,63,71,75,27,87,77,107,56,23,151,117,99,53,122,88,59,51,49,63,162,85,78,50,91,67,103,73,88,146,9,83,47,48,49,120,98,55,68,47,37,123,200,106,86,61,69,64,57,153,43,95,87,61,83,27,56,73,71,120,51,29,54,69,64,76,75,71,46,60,24,79,85,61,42,76,27,63,63,51,85,103
"COG2327",22,39,110,157,81,43,155,43,55,28,36,32,29,150,32,23,30,47,34,75,41,51,13,98,65,113,54,33,26,70,78,52,77,225,50,21,109,216,128,40,47,50,64,4,120,90,45,48,46,92,35,54,136,39,60,25,59,71,20,123,111,104,41,46,52,71,89,53,62,33,45,108,37,53,30,102,106,210,200,12,89,29,36,67,74,36,19,88,25,59,51,27,107,17,22,58,142,58,69,82
"COG2329",0,5,6,1,0,0,1,3,0,8,0,3,5,2,17,2,0,1,6,2,7,6,1,1,0,5,4,0,0,1,2,0,0,1,0,0,6,3,3,2,2,6,11,0,3,0,0,0,2,6,2,0,2,3,0,1,0,0,2,8,0,0,8,3,0,1,0,2,1,2,2,3,2,4,12,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,4,2,1,0,0,4,1,5
"COG2331",0,7,2,38,0,0,2,0,0,1,0,0,0,0,2,0,1,0,2,1,1,4,2,2,0,0,0,0,2,9,1,0,2,0,2,3,1,1,4,16,6,0,0,0,0,0,0,0,0,10,0,1,0,5,1,0,0,6,1,10,24,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,19,2,0,8,0,1,1,1,0,0,0,0,5,0,0,3,1,0,0,0,0,2,0
"COG2332",0,4,3,8,2,0,1,1,6,2,2,4,0,1,4,7,0,4,1,4,4,1,6,1,0,2,0,1,4,28,1,1,1,0,6,1,1,8,3,2,2,2,41,46,10,5,6,1,0,2,0,2,6,1,0,0,0,15,2,6,0,1,1,2,1,6,2,0,1,8,8,7,19,6,15,2,7,0,2,2,9,0,7,1,10,3,1,1,2,7,1,0,3,2,5,3,0,3,1,18
"COG2333",65,222,258,182,427,270,218,132,40,122,172,119,140,150,182,99,324,108,228,216,288,261,82,298,271,224,264,101,310,178,295,152,263,137,240,202,133,112,294,329,160,77,250,269,282,205,171,407,52,151,213,121,85,289,137,248,71,146,86,342,415,385,205,181,194,376,113,266,180,199,419,147,245,165,153,83,152,429,467,68,116,122,132,163,149,161,101,119,80,109,297,207,155,144,91,369,142,105,248,211
"COG2334",4,5,17,123,16,3,10,4,6,31,16,16,4,13,10,22,10,9,7,18,14,7,16,2,6,2,3,10,6,83,9,7,11,4,18,13,3,12,16,40,12,13,55,123,46,11,9,17,8,17,11,20,4,2,4,19,14,46,2,18,16,13,5,8,3,25,1,1,0,21,18,17,79,20,25,14,12,65,3,9,1,6,8,8,20,5,7,8,7,5,8,6,15,3,6,24,6,19,6,19
"COG2335",0,4,0,0,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,106,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0,0,3,1,0,0,55,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG2336",0,1,0,14,4,0,0,2,3,18,4,1,1,3,1,3,0,4,2,0,1,1,3,0,0,0,0,5,1,33,0,1,0,0,3,7,0,2,1,0,1,1,0,92,5,0,1,1,2,0,0,0,1,0,1,0,2,11,0,17,0,0,0,0,0,2,2,0,0,7,0,6,34,0,0,3,0,1,0,0,2,0,0,1,4,0,0,0,0,3,0,0,2,1,4,4,0,12,2,2
"COG2337",989,138,114,74,121,237,218,172,32,87,84,54,96,220,510,67,175,94,270,126,477,172,54,162,247,138,286,162,167,64,200,576,129,109,251,149,82,98,103,175,186,37,140,305,206,191,170,148,33,169,120,62,69,268,106,193,375,82,69,101,52,296,144,119,110,246,90,258,216,178,103,178,202,103,129,181,134,221,162,47,97,64,224,508,77,135,117,107,53,168,180,98,174,100,354,206,191,84,248,154
"COG2339",1,28,2,0,8,27,7,26,4,0,0,6,3,19,0,4,30,0,22,17,10,4,2,9,5,3,24,4,11,11,34,13,30,6,3,18,3,0,1,26,13,0,31,0,18,5,20,0,1,13,2,8,0,30,46,22,0,0,2,3,13,32,17,20,15,35,0,5,7,18,38,2,13,1,1,0,8,1,66,0,6,5,5,10,2,70,18,5,1,6,11,10,9,15,6,14,30,0,25,11
"COG2340",3,45,18,4,2,62,15,23,2,26,36,24,16,22,4,32,67,4,19,37,4,9,1,68,18,16,40,5,38,6,70,61,22,17,60,23,6,8,3,21,54,5,45,30,31,25,44,76,14,41,13,16,10,58,33,78,4,8,13,3,44,82,44,38,44,46,16,8,24,36,17,40,19,7,21,6,10,0,23,12,20,17,36,17,18,23,18,31,3,9,105,16,6,22,9,70,18,9,49,27
"COG2342",0,0,9,0,0,0,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,0,0,0,5,0
"COG2344",183,150,187,65,98,166,179,160,67,114,137,152,141,151,169,138,164,124,154,124,157,152,71,135,172,183,161,192,127,61,162,175,77,73,122,89,150,170,119,135,168,137,121,39,114,191,185,166,22,175,161,157,110,137,112,159,146,38,46,145,107,206,156,153,138,150,224,178,192,131,114,146,100,137,116,140,133,106,112,84,94,93,150,168,174,72,165,50,119,173,115,63,162,176,167,170,159,133,120,163
"COG2346",0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0,0,1,0,0,5,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,6,0,0,2,2,0,5,4,0,0,0,0,0,0,0,0,0,4
"COG2348",0,20,49,446,25,18,13,4,5,12,89,10,16,6,0,7,43,12,14,130,19,99,2,44,71,5,71,12,69,102,18,93,92,17,70,19,79,3,58,134,10,17,57,1,9,79,15,17,8,75,9,46,3,79,36,25,2,51,27,6,17,160,64,13,9,171,5,8,30,16,269,0,1,7,14,10,11,256,387,4,13,15,13,81,30,54,26,40,6,31,81,10,1,40,25,101,3,3,20,21
"COG2350",2,1,2,1,2,5,1,5,1,3,26,0,2,3,2,9,1,0,7,0,2,2,3,0,0,4,1,4,0,24,0,3,0,0,4,3,0,10,0,4,2,1,26,25,10,3,0,0,1,0,2,16,0,4,0,0,16,6,1,3,0,0,3,0,2,4,2,2,0,6,5,1,9,8,20,2,2,0,0,3,2,0,8,0,24,1,6,1,0,2,0,0,1,0,3,2,3,1,0,5
"COG2351",15,22,5,4,6,4,0,0,8,6,2,7,2,1,1,6,9,5,0,25,1,2,10,1,0,1,0,16,3,37,2,1,5,0,2,15,0,5,0,4,3,7,33,53,14,0,4,1,2,6,5,2,0,0,3,6,7,16,0,11,0,3,27,6,16,5,0,6,0,11,3,16,25,25,48,1,0,0,0,5,3,0,0,1,35,0,8,7,16,53,0,0,3,0,7,2,5,5,8,41
"COG2352",2,2,82,579,41,0,4,4,5,16,11,6,8,0,12,5,5,10,6,4,3,25,23,5,4,4,4,5,13,179,1,3,5,8,18,10,3,13,125,229,20,9,86,130,26,3,1,17,4,56,11,24,6,1,2,2,8,132,5,157,258,29,6,2,0,16,3,2,3,29,252,31,95,15,87,15,2,230,0,8,19,0,4,1,30,22,2,5,2,55,1,7,7,3,4,23,3,3,2,23
"COG2353",1,0,5,7,4,0,5,3,4,6,1,0,0,6,2,2,0,14,3,1,1,1,9,16,0,0,1,6,1,39,0,2,0,0,1,4,53,3,1,7,3,1,33,47,18,0,0,0,2,0,0,1,1,0,0,1,2,24,0,10,0,2,1,0,0,5,2,0,10,8,1,9,39,6,29,7,0,1,0,2,3,3,0,0,7,0,9,0,0,0,0,0,3,0,12,4,0,6,0,1
