"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG3391",13,48,50,158,69,74,64,37,284,3,17,254,148,276,142,393,36,81,325,52,66,81,112,125,173,124,78,68,224,107,140,134,39,92,42,59,71,73,53,22,66,2,272,95,18,86,77,130,222,59,217,84,23,96,53,52,322,142,96,106,85,86,71,70,130,60,17,276,45,53,117,142,110,196,57,31,67,206,46,1,106,116,128,113,332,109,54,30,65,59,47,131,123,80,67,139,109,179,57,8
"COG3392",38,45,104,32,21,1,29,47,9,0,40,9,81,3,19,6,22,18,21,19,18,1,41,14,31,12,17,13,88,26,20,29,27,43,3,120,8,60,19,22,12,7,33,22,3,50,18,29,46,31,3,31,33,3,53,16,1,19,11,1,16,54,20,30,7,30,239,23,24,35,87,10,26,21,36,26,26,13,11,30,11,27,38,18,10,19,40,3,25,3,33,3,0,37,32,16,23,36,47,11
"COG3393",58,4,3,0,0,9,2,0,1,4,1,1,2,0,2,0,3,5,1,4,2,8,10,4,3,3,3,3,2,5,6,23,12,2,25,1,1,14,3,0,8,1,0,6,14,0,6,0,13,7,0,8,51,1,8,3,0,4,2,0,0,2,3,3,1,3,3,0,8,4,8,2,4,4,14,17,3,0,3,8,3,0,30,1,2,9,0,9,6,23,1,0,0,7,10,6,1,5,5,3
"COG3394",43,22,12,17,23,33,14,81,29,17,27,31,63,14,31,18,43,38,30,13,20,51,33,22,42,43,14,34,13,44,47,18,30,25,35,26,19,12,28,19,33,26,9,20,48,69,47,37,33,34,25,24,77,44,26,16,42,46,13,19,19,43,97,18,23,27,15,28,53,37,15,31,32,32,46,18,13,52,271,78,18,40,12,20,12,11,39,25,61,10,17,54,41,49,42,18,31,11,16,11
"COG3395",24,37,48,56,36,51,34,75,12,397,62,39,49,35,100,55,19,16,199,72,87,325,62,33,46,25,127,17,67,28,70,23,56,20,32,64,13,56,21,43,90,83,34,34,41,56,24,48,50,50,94,30,32,39,56,26,54,28,23,117,42,74,27,33,59,92,44,19,30,33,141,44,65,42,54,38,44,57,81,112,32,94,20,18,49,30,70,27,50,25,28,52,125,49,28,21,27,27,35,75
"COG3396",12,0,1,2,1,15,0,1,6,1,0,4,1,5,0,6,0,0,8,0,0,69,0,1,0,0,3,1,2,0,2,0,1,0,0,0,1,0,0,1,28,0,0,0,5,3,0,2,3,0,0,0,1,3,3,0,18,4,2,14,5,15,10,0,3,0,0,1,1,0,4,4,0,0,0,0,3,2,0,0,0,48,3,0,2,1,0,10,7,0,0,0,31,2,5,0,1,0,1,0
"COG3397",1,1,5,0,0,26,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,7,4,7,1,1,0,0,0,0,4,0,1,8,0,15,0,0,0,12,2,0,1,2,8,23,0,0,0,0,4,1,4,0,3,3,1,4,0,0,0,1,0,2,1,0,0,6,3,5,0,0,0,0,2,3,3,3,0,2,0,0,1,3,0,0,1,4,0
"COG3401",0,37,6,0,3,97,59,0,0,6,1,20,23,0,3,0,13,2,0,12,177,0,19,3,0,130,6,8,0,3,2,0,18,12,18,1,22,2,12,1,5,18,1,59,0,7,131,6,20,3,17,13,32,24,16,85,3,11,3,27,0,56,82,16,2,22,18,2,22,19,4,0,212,3,11,109,6,0,30,16,19,1,76,568,0,42,4,2,8,14,122,0,0,3,13,0,18,29,15,1
"COG3402",2,3,26,1,41,8,14,0,33,0,0,7,0,1,3,9,3,7,3,4,30,11,31,2,27,7,17,1,0,4,1,16,6,0,14,4,18,1,0,34,15,0,46,14,4,1,2,13,19,2,9,44,5,3,0,1,0,28,24,0,6,3,8,15,31,3,1,10,0,5,17,43,13,14,1,12,31,32,15,2,5,7,5,3,4,23,0,5,11,0,1,3,0,15,0,21,3,6,1,1
"COG3404",65,109,110,144,112,108,138,57,109,36,106,95,136,115,164,67,80,128,100,136,57,43,105,81,140,97,55,142,112,114,167,98,98,137,115,126,122,95,115,123,92,28,68,89,74,153,117,132,105,85,114,96,72,113,45,123,113,130,121,123,54,95,75,116,141,105,25,136,122,117,60,144,77,97,82,160,159,125,122,72,121,69,122,118,90,67,77,20,91,45,66,124,8,151,95,151,146,60,126,60
"COG3405",12,83,52,5,115,60,47,73,25,125,57,99,55,10,48,401,172,67,7,37,87,85,37,100,91,58,118,39,2,56,33,22,55,26,96,57,143,16,60,116,53,85,13,33,107,30,82,43,12,131,39,64,59,68,329,71,24,70,51,19,206,86,104,97,86,72,260,13,44,34,75,72,76,76,108,51,114,75,35,25,76,77,17,26,1,30,61,243,85,324,69,17,170,14,94,15,96,129,54,192
"COG3407",1,0,0,0,0,2,0,54,1,3,60,0,0,1,5,0,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,31,1,0,0,1,0,0,1,2,2,0,1,0,1,0,0,0,0,90,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,13,0,0,0,0,0,1,2,21,1,0,2,0,0,0,0,0,0,0,0,0
"COG3408",33,226,330,305,340,251,271,367,408,12,105,486,306,346,343,321,233,306,159,192,313,39,308,245,473,320,386,281,207,304,314,285,201,414,273,293,443,257,294,349,104,623,681,316,154,223,243,354,197,353,347,327,231,243,369,235,344,266,390,290,709,175,204,291,406,343,689,302,93,231,299,396,293,309,278,264,358,469,139,279,357,192,332,318,295,278,232,43,203,412,387,289,299,342,199,326,346,492,372,389
"COG3409",1,99,17,22,53,50,161,31,23,77,60,41,72,25,43,46,106,64,26,131,154,44,101,7,29,64,195,93,21,91,101,44,102,43,118,260,53,56,54,136,50,53,18,135,102,100,182,43,93,100,84,55,103,51,43,49,26,42,52,65,8,94,36,61,14,39,18,25,180,100,25,42,43,67,68,57,19,30,175,60,48,28,51,40,24,36,47,11,162,24,85,18,59,47,90,11,58,90,17,14
"COG3410",28,69,29,2,41,13,9,80,56,3,91,26,19,72,12,41,14,10,12,75,42,14,75,39,16,13,59,83,20,30,9,8,5,11,45,6,34,20,26,3,10,9,6,13,12,27,18,11,23,9,17,10,47,27,9,29,138,11,13,57,1,20,101,7,25,17,4,44,6,9,13,14,32,7,24,7,5,4,18,32,32,17,22,61,3,61,28,44,29,3,14,49,2,29,18,5,8,20,41,5
"COG3411",5,22,5,13,11,9,20,6,12,3,1,6,34,10,12,9,2,20,21,3,8,14,5,6,35,5,9,8,12,8,12,1,7,3,5,31,9,6,4,0,4,0,8,4,1,51,16,15,15,19,7,8,7,8,10,10,13,18,7,1,4,13,14,4,21,9,0,14,38,9,6,4,15,19,25,8,11,16,11,0,7,5,2,18,12,0,0,3,49,1,12,8,3,21,15,5,8,4,7,1
"COG3412",9,3,6,14,0,10,2,34,8,43,53,3,8,19,14,25,0,11,42,3,6,110,7,12,2,1,0,2,9,1,1,0,19,5,0,6,10,23,3,4,29,6,7,1,5,15,1,7,4,0,1,1,2,2,25,4,17,6,0,21,5,31,12,2,7,9,1,4,2,0,26,11,9,3,1,0,9,30,4,22,1,36,7,0,8,2,2,26,12,0,0,21,37,1,14,6,1,3,8,8
"COG3414",30,13,32,17,12,31,3,2,8,158,66,5,6,12,19,4,2,12,36,4,28,96,17,3,14,1,5,3,20,2,9,14,28,3,7,15,5,17,5,1,69,15,15,12,6,21,7,15,10,0,12,16,13,2,3,3,19,13,6,7,16,23,66,8,9,38,9,9,17,1,68,13,28,5,1,5,18,26,9,91,11,59,6,0,14,8,11,24,26,2,4,13,59,8,6,12,0,9,12,52
"COG3415",2,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3417",5,1,0,3,1,11,1,2,3,1,2,4,10,3,2,3,1,0,2,1,0,58,1,4,34,1,1,1,1,4,3,0,0,0,0,4,3,0,3,0,10,0,1,0,5,16,3,7,4,3,3,0,0,1,2,1,8,5,1,8,3,9,7,1,2,1,0,2,4,1,3,4,1,2,3,3,2,8,1,0,3,15,3,0,0,0,1,6,5,0,2,1,25,5,3,3,0,1,2,1
"COG3418",5,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,30,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0,3,3,4,0,0,0,0,3,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,11,0,0,1,0,0,0,0
"COG3420",0,4,3,0,7,0,0,0,0,0,40,0,2,1,0,0,7,4,2,0,2,0,2,0,0,2,0,17,4,2,0,0,0,8,0,3,0,6,4,4,1,1,2,0,4,1,0,10,0,0,0,5,1,8,2,0,0,5,3,0,6,0,0,0,16,1,0,1,0,0,1,2,0,9,4,0,1,2,2,0,0,3,0,2,0,9,1,0,0,2,1,6,0,2,3,25,7,0,6,0
"COG3421",1,22,1,0,0,8,2,0,1,0,266,0,27,0,0,39,0,3,0,1,9,0,2,5,0,1,6,8,2,5,2,0,3,0,0,18,0,104,9,0,136,7,0,41,0,26,12,1,26,14,0,1,0,20,9,0,19,2,4,0,1,10,0,6,31,1,6,0,19,33,28,3,11,8,13,0,4,0,6,0,3,2,0,1,0,29,1,0,0,0,20,0,5,2,25,2,2,1,2,0
"COG3422",4,0,0,1,0,4,1,2,2,1,2,0,3,2,0,3,3,0,6,1,0,44,0,0,1,1,2,0,3,1,0,0,0,1,2,0,5,1,0,0,26,0,0,0,1,1,0,2,0,0,0,0,1,0,2,2,4,1,0,4,4,12,10,1,1,0,1,1,11,0,1,6,2,1,1,0,0,4,1,0,1,1,0,0,2,3,2,4,0,1,1,2,22,0,1,2,1,2,1,1
"COG3423",6,0,3,2,1,8,0,0,5,1,1,0,1,3,1,3,0,0,1,1,0,65,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,13,0,0,0,6,5,0,3,1,1,0,0,1,1,0,0,5,1,0,0,0,5,8,1,1,0,0,0,0,0,6,4,0,2,0,0,0,5,0,0,0,14,0,0,2,0,0,5,1,0,0,2,13,3,0,1,0,1,2,0
"COG3425",4,0,0,0,0,5,0,66,0,1,83,0,0,0,8,0,0,0,5,1,1,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,7,1,1,3,44,2,0,0,0,0,0,0,6,0,0,1,0,2,0,1,0,0,101,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,1,0,1,3,21,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",11,122,144,213,130,149,210,13,124,28,10,115,103,133,169,84,129,160,140,118,87,38,129,152,124,143,65,169,153,134,198,113,86,174,153,115,123,122,148,126,97,23,118,171,34,117,168,157,99,66,66,71,46,102,41,92,55,83,109,115,58,87,23,82,99,71,25,81,86,93,86,98,68,103,91,78,101,145,79,44,122,60,125,58,82,68,29,14,54,23,70,97,4,96,113,131,120,60,95,43
"COG3428",0,1,18,0,41,2,11,0,30,0,0,7,7,0,9,7,19,34,0,3,27,0,2,0,22,12,2,17,0,7,1,2,0,1,14,11,5,0,33,47,2,3,4,21,0,1,7,9,9,6,1,65,8,20,2,0,1,19,45,1,1,3,0,57,21,3,1,20,54,0,10,29,5,2,3,19,34,31,20,0,34,5,14,1,0,68,1,0,8,0,3,0,0,8,2,20,0,14,0,0
"COG3429",5,0,2,0,0,6,0,17,0,51,0,1,0,1,0,0,0,0,1,2,1,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,52,1,0,1,9,0,0,27,1,0,0,0,0,2,0,0,0,0,33,1,0,0,3,0,4,0,0,0,1,9,0,0,0,0,0,77,0,2,0,0,0,0,0,149,2,0,0,0,11,0,0,0,2,0,0,0
"COG3433",20,0,1,22,1,38,1,1,21,1,8,3,26,29,4,7,0,0,13,7,0,79,0,7,1,0,3,1,10,0,5,0,0,15,1,1,1,1,1,3,11,0,2,1,4,31,1,21,3,0,0,1,4,2,1,0,12,5,0,15,8,32,32,1,7,0,1,14,0,0,18,26,0,12,0,3,2,35,14,0,2,116,2,0,1,1,2,45,35,0,0,36,51,5,2,6,3,1,11,2
"COG3434",0,10,4,0,26,8,4,0,7,0,0,9,13,2,13,0,38,3,7,0,11,4,2,53,25,9,0,9,6,15,5,13,65,4,12,2,12,11,9,25,3,5,2,37,0,6,12,8,3,3,1,8,17,9,5,15,1,3,7,6,2,34,7,42,9,10,3,3,47,19,2,3,11,4,36,23,1,1,11,11,21,3,14,25,3,21,5,0,11,5,6,2,6,14,5,1,2,12,18,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1187,663,2002,2923,1450,610,693,1477,496,270,430,1647,1053,1167,3022,2228,414,1482,590,855,761,1283,409,956,384,655,850,1000,1960,983,1330,1504,1079,710,773,588,1569,821,866,1122,436,1676,1577,995,910,1007,547,709,371,1886,640,413,863,996,1752,414,1789,745,1480,1904,2825,608,1025,1421,1354,749,1924,755,334,325,613,1288,1261,463,639,1679,764,657,778,878,715,901,433,1172,2128,1096,836,336,408,4973,828,1985,964,584,817,1132,1157,1385,607,458
"COG3437",92,333,408,342,306,380,437,142,508,112,40,456,305,761,397,266,261,262,492,415,321,64,247,378,247,402,306,460,391,521,318,373,304,401,296,219,636,198,336,459,215,306,418,290,343,221,391,256,551,169,862,273,346,442,417,268,404,363,249,422,207,336,65,288,227,303,210,437,213,371,451,427,326,370,311,410,644,196,478,81,395,154,551,255,317,417,489,38,198,178,408,346,283,399,292,470,347,395,227,495
"COG3439",1,4,16,96,15,37,9,16,12,2,3,26,20,36,18,2,9,10,58,23,0,31,2,21,80,4,4,1,79,16,14,2,1,30,2,3,9,25,2,3,5,0,2,7,1,20,21,63,16,1,42,13,3,18,1,2,79,28,1,25,12,3,25,2,39,10,0,42,1,4,7,10,5,25,1,1,6,53,4,1,5,7,4,1,32,2,0,11,14,0,4,39,0,34,9,13,17,8,41,5
"COG3440",25,1,1,1,0,11,5,22,22,53,48,4,9,0,3,38,22,0,1,0,30,30,7,0,2,7,7,2,6,4,3,0,11,2,10,17,24,6,8,10,28,31,3,1,37,14,2,10,13,7,5,59,3,17,87,14,20,2,14,19,3,21,59,10,1,3,5,1,43,10,34,6,9,5,55,3,2,12,2,0,11,38,59,2,5,13,10,209,0,44,41,9,15,0,7,4,3,0,4,2
"COG3442",141,42,7,8,12,34,62,76,2,78,76,7,11,10,9,6,32,13,6,16,69,9,53,7,11,17,13,16,6,13,13,48,20,2,36,61,8,24,27,27,28,19,2,51,108,20,24,3,79,31,4,27,51,15,19,33,0,21,36,7,1,19,90,16,4,7,15,3,28,42,9,3,27,20,14,9,3,7,15,78,13,3,25,18,2,7,37,127,34,7,42,5,26,16,26,6,6,4,7,5
"COG3443",8,2,3,2,23,15,25,23,10,47,2,29,26,9,11,13,2,3,9,62,19,75,8,5,8,7,5,3,6,6,4,20,5,1,11,1,6,21,46,12,15,1,2,5,45,16,9,3,7,0,6,0,28,1,5,22,7,19,8,6,8,16,22,8,4,0,7,2,1,3,10,8,3,10,4,1,1,2,10,8,2,5,21,35,2,16,15,12,5,3,2,9,24,24,2,2,4,2,7,7
"COG3444",141,64,35,29,40,172,21,156,33,342,333,31,38,84,93,27,39,48,106,74,83,290,90,35,45,24,35,24,41,47,44,74,114,45,36,34,35,81,47,35,185,60,40,31,136,98,30,57,129,17,72,35,91,24,18,100,39,36,30,71,30,61,358,21,34,79,53,44,51,22,94,42,75,39,37,37,53,63,164,157,31,129,31,27,51,72,225,164,174,14,28,67,266,28,29,42,34,30,31,87
"COG3445",5,0,2,0,1,3,0,0,5,0,0,2,2,4,0,1,0,1,8,2,0,46,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,2,1,0,28,0,0,0,2,3,0,3,2,2,1,0,2,2,2,0,3,1,0,11,5,7,13,0,0,1,0,1,0,0,7,5,1,0,0,0,6,3,0,0,0,16,0,0,0,6,1,7,2,2,0,9,20,3,0,1,0,0,0,1
"COG3447",11,0,0,5,1,21,0,1,6,0,2,4,4,8,3,4,1,2,23,1,0,85,0,3,1,0,3,0,5,3,4,0,1,1,1,2,4,1,0,4,1,0,0,0,10,9,0,3,0,0,1,1,2,1,0,0,44,15,0,20,7,37,22,0,0,0,0,0,0,0,2,9,0,4,0,2,3,12,2,0,1,0,1,0,2,2,0,7,0,0,0,1,33,0,3,3,0,0,2,0
"COG3448",0,13,14,1,0,0,0,0,2,77,0,0,0,0,5,4,0,0,0,0,4,0,0,0,3,0,0,1,0,0,1,0,11,0,1,4,0,18,0,0,24,9,6,0,0,1,0,4,0,4,0,0,2,1,5,1,1,0,0,0,4,1,0,0,1,21,0,0,0,1,16,0,5,0,1,0,4,0,1,0,0,21,0,0,6,0,1,1,3,0,0,0,7,2,0,0,0,0,3,26
"COG3449",8,16,108,141,107,92,102,22,231,3,11,66,75,219,60,21,99,74,228,62,13,103,18,213,114,153,43,53,269,104,83,92,30,152,111,47,27,118,84,47,78,5,59,21,14,86,36,101,73,75,199,228,33,81,7,68,335,71,26,77,18,82,66,24,130,93,12,238,24,73,91,72,70,52,34,49,144,206,73,3,85,166,88,42,257,28,5,41,71,8,18,137,52,123,21,127,131,42,192,17
"COG3450",1,1,0,0,2,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,10,1,0,1,4,0,0,4,0,2,0,0,0,2,0,2,0,0,0
"COG3451",1122,1693,714,1122,991,999,2218,600,1073,652,534,1094,1317,579,1189,1201,987,1954,912,1707,1441,1004,1068,1184,988,1588,1350,1528,849,1395,1991,1660,1123,1490,1086,1338,741,945,1742,1775,528,621,757,2146,772,1612,1548,820,1680,1477,1175,1262,1331,1532,1128,1520,664,1091,1809,1222,1020,1293,564,1538,739,1421,1259,1462,2557,1572,1043,1319,1231,1494,1591,2271,1784,1283,1757,649,1551,1178,1449,1189,1002,1524,768,405,1030,700,814,610,1010,1535,1497,996,1850,896,1614,939
"COG3452",92,54,5,4,26,5,36,36,7,8,103,21,16,10,10,8,70,3,2,57,38,0,32,54,12,12,74,36,21,20,15,41,32,14,51,22,9,16,48,22,52,27,12,44,84,24,77,9,26,17,59,43,73,79,57,98,10,56,46,23,4,66,1,54,9,46,59,20,43,95,20,8,80,10,103,39,17,6,31,49,37,21,25,65,12,54,142,13,13,18,105,8,30,30,84,6,17,44,32,15
"COG3454",13,5,5,7,1,6,4,1,7,1,1,3,10,7,7,10,0,10,13,1,1,71,1,2,3,7,0,1,2,4,7,2,2,3,3,5,0,4,4,2,11,3,2,0,7,14,5,22,5,0,5,0,1,8,1,9,11,8,3,15,7,28,7,2,10,8,1,13,5,13,13,7,1,12,3,7,8,7,13,1,1,10,7,3,3,0,0,8,24,0,0,6,30,8,3,1,6,5,4,0
"COG3455",8,0,5,1,2,6,0,0,6,0,1,3,1,3,1,4,0,1,5,2,0,64,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,1,0,1,21,0,0,0,2,3,0,7,0,0,0,0,0,0,1,0,13,1,1,1,1,18,21,1,2,1,3,2,0,0,6,6,0,0,0,0,0,11,2,0,0,37,4,0,1,4,1,11,9,0,1,5,0,1,0,3,0,0,2,0
"COG3456",3,0,1,3,0,0,0,0,4,0,2,0,2,3,0,0,0,0,8,1,0,74,0,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,18,0,0,0,5,0,0,6,2,0,0,0,0,1,2,1,10,0,0,0,0,21,2,0,1,0,0,4,1,0,0,1,0,0,0,2,0,4,1,0,0,0,0,0,0,3,0,5,0,0,0,6,0,0,0,2,0,0,5,2
"COG3457",4,7,3,3,6,20,43,5,13,0,1,15,33,8,11,11,12,9,11,1,10,81,8,7,7,19,4,8,11,25,6,22,11,3,25,30,3,0,13,15,9,4,7,18,2,29,4,9,13,5,3,14,11,7,11,13,3,16,3,22,8,21,13,10,8,18,2,8,40,9,21,13,17,20,7,13,7,8,8,22,8,2,5,4,7,4,17,24,20,3,5,10,26,11,22,4,19,19,8,5
"COG3458",19,155,335,299,180,158,93,118,265,11,16,197,176,255,111,290,56,179,265,96,87,0,121,208,153,104,87,100,252,190,186,211,63,242,85,117,107,167,130,132,48,248,285,91,26,154,77,137,131,208,201,201,91,117,125,84,145,80,37,160,185,114,55,77,270,180,134,226,41,102,173,211,104,104,93,111,118,184,128,32,111,96,197,205,264,76,93,45,124,135,194,248,95,111,150,248,145,157,184,193
"COG3459",196,402,99,26,385,125,485,197,98,65,148,289,208,25,119,377,626,144,3,298,584,22,179,229,84,294,743,373,67,220,225,258,672,133,399,420,245,160,274,395,183,555,238,736,295,158,552,139,98,385,227,171,344,288,229,218,7,117,174,165,196,277,134,320,46,150,423,133,379,485,39,80,276,95,320,209,51,18,195,242,249,50,155,243,32,227,244,48,79,328,514,39,207,110,270,19,102,247,113,184
"COG3460",3,0,0,1,0,2,0,0,5,0,0,1,0,0,2,3,0,0,2,1,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,2,2,1,3,1,3,8,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,4,0,0,0,6,0,0,2,0,0,0,0
"COG3463",2,6,24,2,28,6,13,28,6,1,1,6,38,5,9,9,30,18,26,55,29,19,50,1,7,24,29,14,18,6,2,39,103,12,1,11,1,82,36,4,43,17,10,18,3,3,29,16,7,8,30,15,14,21,13,19,5,18,11,15,0,9,0,38,2,10,2,3,9,22,0,8,20,1,17,32,4,7,17,56,32,12,18,59,1,22,50,2,18,11,13,10,0,20,15,2,6,6,14,8
"COG3464",296,606,377,603,311,489,390,309,180,49,236,302,181,680,605,448,318,276,679,374,258,293,481,356,223,304,723,483,1156,325,760,696,367,382,350,739,591,509,187,479,281,146,658,330,189,404,480,130,198,304,281,958,429,382,677,280,487,200,619,629,770,117,691,336,1610,150,265,604,366,108,302,2255,324,482,279,1136,1852,720,381,726,320,282,148,447,711,376,237,327,675,2302,874,1321,285,432,660,1559,880,498,436,664
"COG3467",111,335,142,82,135,106,105,77,205,114,75,113,124,89,100,74,156,163,118,87,98,30,157,149,115,124,238,114,103,99,147,136,116,139,108,102,86,143,105,163,70,149,115,101,52,118,95,141,133,149,67,140,137,76,89,196,192,118,120,91,87,143,154,107,106,161,76,108,131,83,96,137,114,107,79,122,93,152,88,86,138,94,103,123,103,116,87,149,145,109,134,80,54,133,152,97,152,69,153,75
"COG3468",152,349,103,138,95,244,244,53,327,24,380,65,541,403,214,69,91,309,791,73,29,1359,13,179,114,107,47,146,96,121,165,1,53,221,60,167,7,58,129,94,50,13,53,39,24,754,74,417,107,36,132,21,51,142,24,11,114,270,54,760,136,160,195,88,334,76,56,293,35,465,197,305,207,367,254,129,216,208,335,50,95,58,142,155,116,62,21,175,58,23,17,283,326,352,80,174,147,236,174,30
"COG3469",0,3,0,0,12,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2,0,0,42,0,0,0,2,3,0,0,2,0,0,2,0,1,0,0,9,0,2,0,39,0,6,0,0,6,0,2,1,0,0,2,9,0,0,1,0,2,17,1,0,0,2,1,1,1,0,0,0,0,6,0,2,0,0,2,0,0,6,0,4,0,0,0,0,1,0,1,3,0
"COG3470",7,0,0,1,0,2,0,9,6,34,6,2,0,2,1,1,0,0,9,0,0,3,18,3,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,10,0,0,0,35,6,1,4,3,0,0,13,5,0,0,0,0,2,2,3,0,0,20,2,0,0,4,4,2,0,0,2,0,3,0,0,1,0,3,61,0,1,3,0,0,9,4,120,0,0,0,0,14,0,1,1,2,0,4,1
"COG3471",0,0,1,0,0,0,0,0,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,1,3,1,8,0,0,3,0,4,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,9,2,0,0,3,1,3,0,1,4,0,0,1,2,2
"COG3472",3,37,3,0,17,13,30,59,27,24,0,126,22,21,3,5,20,3,0,4,49,0,20,2,17,35,114,39,74,87,6,16,13,24,8,92,5,33,120,15,26,25,3,16,8,52,31,7,48,5,22,37,88,22,11,58,34,28,26,4,86,38,0,30,9,25,41,1,126,135,36,29,13,16,35,46,10,5,13,41,27,17,29,11,9,4,138,12,48,16,45,0,1,19,127,84,34,13,4,123
"COG3473",0,0,0,9,0,0,4,0,0,0,1,0,0,0,1,1,0,4,0,0,0,2,1,2,5,4,0,0,1,2,1,0,1,2,18,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,1,0,0,2,0,3,0,0,0,5,0,6,0,0,4,0,0,0,0,0,0
"COG3475",654,282,268,187,441,230,144,393,152,160,1016,184,240,124,196,217,251,132,230,309,235,49,317,165,220,227,277,140,416,280,174,381,306,149,384,77,455,349,311,247,327,249,171,127,294,298,261,235,222,295,332,271,305,243,231,155,227,341,206,147,194,226,204,318,206,215,260,225,147,471,129,144,272,105,206,178,147,221,160,151,222,137,176,286,250,245,371,57,134,325,190,276,240,271,200,227,175,173,236,262
