"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG2088",46,54,92,123,98,29,36,23,59,37,58,51,77,80,52,68,74,70,63,21,126,28,99,85,110,19,46,19,64,59,11,34,12,141,151,59,27,22,30,166,95,70,43,83,10,109,73,70,10,156,31,67,18,88,94,35,24,103,52,51,18,63,77,60,17,64,93,122,59,79,37,27,24,19,209,52,19,68,52,59,46,111,105,105,85,108,28,26,131,62,17,48,38,69,98,30,58,53,30,83
"COG2089",171,154,47,63,69,166,73,4,8,64,124,125,89,126,109,113,113,109,117,89,83,90,141,11,81,108,96,97,38,49,14,18,146,85,123,137,75,137,40,81,21,72,164,14,167,103,132,0,28,124,19,124,15,136,75,40,69,125,88,200,140,71,135,80,116,78,154,87,66,54,67,89,49,115,103,140,67,150,202,15,82,73,116,148,42,127,49,80,63,179,167,49,183,6,27,136,13,152,119,69
"COG2091",18,49,28,81,53,9,21,73,71,44,30,34,40,29,65,23,41,55,20,7,54,16,24,75,63,9,25,16,19,44,12,37,15,43,32,30,31,33,45,57,108,39,34,44,7,61,34,182,17,88,77,16,7,27,34,25,63,31,24,6,21,40,25,37,10,15,33,58,30,17,20,9,18,14,42,19,10,17,13,19,19,46,36,31,76,52,13,10,47,18,9,31,12,7,24,8,17,21,18,41
"COG2094",0,1,52,7,5,11,1,0,2,1,11,9,2,9,0,0,5,1,5,0,7,1,2,36,0,1,6,0,6,12,1,67,1,7,3,2,2,5,81,2,0,8,2,7,0,5,5,1,3,0,1,7,4,11,7,15,4,5,3,2,4,4,16,5,3,2,5,1,1,16,11,1,1,6,15,8,2,4,5,8,6,8,6,2,18,0,0,3,1,4,3,15,1,2,15,3,7,4,2,3
"COG2095",203,239,25,120,106,259,283,76,126,185,188,182,76,157,161,166,124,171,182,270,76,306,137,31,145,365,108,32,130,72,162,45,224,61,107,168,182,208,131,153,48,107,128,18,306,129,142,166,225,61,36,146,126,120,165,43,165,168,152,144,246,96,139,221,233,121,94,64,115,140,218,272,96,287,84,137,320,203,193,103,33,68,111,151,116,138,83,147,89,155,206,192,213,10,131,182,18,156,270,145
"COG2096",139,146,25,52,84,134,158,18,74,93,137,132,49,113,117,96,84,118,131,122,64,166,144,26,125,125,59,17,94,56,86,59,141,55,92,162,165,134,118,57,56,100,105,20,126,98,130,13,167,60,106,126,65,95,88,59,75,135,122,133,178,95,137,112,144,76,80,72,75,100,143,124,87,143,70,109,144,91,152,68,28,49,126,122,90,70,47,81,64,124,145,120,161,67,76,142,35,155,143,84
"COG2099",176,207,149,183,118,109,214,52,108,181,178,182,81,236,163,170,127,219,189,75,143,190,148,129,209,144,81,13,130,80,62,105,181,104,127,196,84,100,100,99,136,107,145,76,129,177,157,33,186,212,182,225,75,140,113,63,38,174,210,175,180,114,156,209,82,144,115,149,79,139,175,196,105,210,129,121,151,181,164,93,40,94,156,139,112,137,86,73,187,133,203,84,227,166,74,254,61,241,182,161
"COG2102",2,5,0,0,55,23,9,0,0,1,4,1,3,0,1,10,6,0,0,5,9,0,21,10,0,9,1,0,8,23,14,13,13,9,6,7,14,5,5,11,1,25,2,0,0,0,10,0,0,0,0,6,0,14,6,0,21,2,11,7,0,9,36,3,0,7,1,5,0,31,0,13,2,0,33,29,0,3,17,8,3,9,0,9,14,4,8,25,8,17,2,15,0,0,3,0,8,0,5,17
"COG2103",126,84,53,21,51,72,90,106,19,64,72,75,70,126,65,75,79,65,67,84,40,123,93,16,54,81,78,76,61,73,69,103,128,33,54,99,67,47,111,56,18,80,82,81,98,60,92,66,102,20,21,89,66,58,20,33,68,61,102,69,57,80,76,72,144,78,33,72,42,69,86,109,80,112,32,106,68,83,93,29,54,55,45,71,57,36,73,99,57,83,132,49,104,115,25,110,63,124,113,66
"COG2104",0,0,5,1,1,1,0,14,2,2,1,2,1,3,5,0,0,1,0,1,1,0,0,4,0,0,0,1,1,0,0,7,1,4,1,2,2,4,5,3,1,0,0,0,2,0,1,24,0,0,5,0,5,2,1,17,29,0,2,1,1,1,2,5,6,1,0,0,2,2,4,2,0,0,5,2,3,0,1,7,0,4,2,0,5,8,5,1,1,0,2,8,2,21,1,1,0,1,1,7
"COG2105",2,0,0,3,5,0,1,35,9,4,0,5,3,1,12,0,0,0,2,7,0,2,0,3,1,1,1,6,0,0,1,1,5,9,0,1,10,27,15,7,1,0,0,1,4,0,0,36,3,1,7,0,0,1,0,11,39,1,2,3,7,0,0,4,5,1,0,0,0,0,6,5,1,3,0,1,4,1,5,0,2,4,4,1,28,1,3,1,1,0,8,5,5,0,0,1,0,0,2,18
"COG2107",0,0,0,0,16,11,2,0,0,1,6,3,2,3,0,7,6,1,0,0,5,1,11,0,0,4,0,0,4,5,5,0,4,10,1,9,4,0,0,2,0,12,2,0,0,3,4,0,0,0,0,2,4,7,2,0,21,3,7,0,0,4,14,4,0,17,0,3,0,10,0,3,0,0,4,16,1,1,7,1,1,2,0,9,0,0,5,19,7,5,2,6,0,0,3,0,5,0,0,5
"COG2108",5,5,0,1,17,3,3,0,0,1,0,5,8,1,0,6,0,0,3,7,3,4,6,0,0,0,4,0,1,17,3,0,2,2,4,5,2,1,0,2,0,6,0,3,4,6,4,0,0,1,0,3,3,1,6,0,2,2,7,1,2,11,5,11,0,1,6,7,5,6,25,8,1,8,3,5,6,5,11,0,2,6,0,5,2,0,1,8,1,9,0,0,6,1,14,3,1,2,8,23
"COG2109",39,40,100,56,111,38,62,60,75,52,40,56,48,65,53,45,36,88,59,23,68,53,43,94,69,21,45,14,18,97,41,62,109,75,42,52,81,32,121,49,83,69,49,55,26,46,37,88,31,89,133,82,20,55,66,33,62,71,73,49,46,65,44,59,29,37,62,110,35,90,61,46,91,35,89,29,26,55,64,57,51,42,65,45,74,45,33,43,108,45,23,38,33,255,45,38,64,46,39,72
"COG2110",84,75,199,258,99,120,157,63,202,71,74,94,131,114,92,112,107,131,70,90,108,52,91,141,158,92,57,152,48,211,161,171,66,156,179,120,70,68,185,143,149,137,106,50,43,150,95,72,91,168,54,113,28,96,147,108,71,133,102,73,112,157,93,90,96,76,114,131,149,86,81,77,216,73,113,94,105,102,112,130,377,127,133,78,105,95,71,144,202,64,76,101,53,116,139,74,104,87,77,124
"COG2111",14,5,2,3,25,19,0,0,2,8,5,8,7,1,2,1,2,1,4,7,10,14,13,4,0,0,3,4,2,12,7,0,9,15,2,5,4,10,4,6,2,8,5,3,7,7,7,28,2,3,0,5,3,11,7,0,8,10,21,4,2,6,16,9,11,5,14,11,5,12,17,2,2,8,6,8,4,6,7,5,2,31,1,3,5,4,1,19,2,12,5,24,5,2,7,2,1,3,7,20
"COG2113",47,93,12,35,35,58,51,29,8,74,54,69,11,30,62,62,42,44,89,92,13,94,25,11,35,73,41,3,66,30,43,22,59,17,20,40,30,54,43,25,5,39,15,1,52,59,26,56,66,14,13,46,40,27,19,20,63,42,55,33,93,22,40,95,139,41,24,18,26,56,64,139,34,89,28,54,109,97,84,6,7,36,122,36,25,25,32,22,21,49,138,20,123,5,4,68,1,72,111,54
"COG2114",4,10,0,8,2,3,1,0,4,6,2,1,2,1,3,1,50,0,0,3,17,2,0,1,0,0,10,1,1,1,0,0,1,1,13,0,0,0,0,2,0,0,0,0,0,6,2,17,3,2,1,3,1,6,17,0,0,0,37,0,2,6,1,4,5,0,2,8,33,15,15,5,0,0,39,1,0,2,0,1,3,0,4,6,2,1,0,0,1,7,4,0,0,0,1,1,2,1,15,15
"COG2115",198,125,59,49,52,94,141,66,18,107,168,115,48,137,128,76,105,61,142,80,87,186,80,52,94,159,91,17,46,59,93,48,128,98,70,107,165,211,64,84,16,149,138,18,100,67,110,130,152,34,18,86,101,61,126,181,99,73,143,81,130,44,125,109,83,70,37,58,47,102,98,137,62,175,113,92,181,120,127,156,29,61,69,93,79,67,89,104,35,76,162,129,160,66,131,182,16,138,183,83
"COG2116",18,46,95,46,74,16,25,131,132,86,43,48,91,42,81,60,36,66,50,22,103,43,59,138,60,32,41,22,32,101,15,86,41,118,88,42,44,92,78,104,86,63,46,38,13,78,74,274,25,60,165,26,39,46,76,74,229,67,43,104,38,60,40,92,35,49,97,86,56,59,47,27,28,15,119,43,37,57,56,96,87,84,76,42,178,76,56,42,77,38,48,58,31,29,54,13,29,51,14,143
"COG2119",0,13,14,3,34,3,22,16,3,0,8,17,18,18,2,13,14,20,6,1,12,8,13,32,4,10,7,2,2,25,12,5,16,14,12,1,25,5,29,19,17,4,8,11,2,15,5,0,2,23,2,23,6,8,33,0,3,1,10,21,1,21,13,11,0,13,18,22,9,14,1,6,23,3,21,7,0,6,1,7,13,12,5,3,8,3,2,1,18,5,1,7,2,67,27,5,21,11,2,18
"COG2120",36,61,0,34,31,61,17,24,0,41,31,21,18,2,33,31,20,9,33,88,27,11,14,3,5,43,19,8,9,68,9,20,28,55,21,37,29,39,40,26,2,16,31,2,33,15,54,65,53,9,7,9,7,21,17,18,43,32,68,49,31,35,30,35,97,35,20,33,25,9,27,9,3,42,35,42,16,29,73,15,26,46,31,49,35,6,12,16,34,44,37,17,55,5,34,31,3,50,44,28
"COG2121",3,4,2,0,1,7,2,0,12,7,0,13,0,1,1,1,4,4,9,3,0,4,10,0,6,1,8,0,2,2,3,1,0,0,4,3,3,7,15,0,0,2,3,0,3,0,8,21,7,10,1,0,1,2,1,9,11,3,1,2,3,0,5,0,11,0,1,0,0,0,19,0,0,5,1,4,0,0,8,0,0,10,0,2,14,0,0,0,1,0,1,0,0,1,3,5,0,2,0,7
"COG2122",0,0,0,1,2,38,0,0,0,0,3,1,2,1,0,1,1,0,0,0,2,0,3,0,1,1,1,2,0,0,3,0,3,5,1,2,2,1,0,0,0,2,1,1,0,2,4,0,5,0,0,3,1,9,0,0,1,4,4,2,0,2,1,0,1,4,4,0,1,2,0,10,0,5,1,3,1,2,4,0,4,5,3,5,0,0,3,2,0,8,1,0,1,0,0,0,0,0,0,2
"COG2127",13,6,1,12,12,9,6,58,3,9,5,14,67,6,13,14,7,5,8,3,11,18,25,4,4,4,38,102,32,26,31,24,7,13,16,8,10,19,14,7,18,10,14,84,8,9,29,28,9,2,2,11,66,11,34,5,33,11,24,10,16,12,20,13,26,23,5,15,40,4,6,8,62,9,7,9,8,8,20,27,64,8,11,2,8,2,69,11,2,16,5,19,11,0,16,7,95,16,1,18
"COG2128",4,1,2,3,7,13,2,22,67,9,3,9,8,0,12,2,2,1,5,13,3,1,4,11,1,3,0,0,2,3,0,3,7,24,9,2,18,113,13,18,2,3,4,5,1,0,1,67,6,1,9,1,4,5,2,22,50,0,7,8,15,0,4,2,23,5,4,0,3,1,15,11,2,5,3,1,11,0,10,1,15,17,7,0,91,4,20,6,3,1,10,10,8,2,4,10,0,2,8,45
"COG2129",27,17,36,31,65,42,9,7,24,11,17,24,33,25,32,36,48,33,44,10,59,17,31,37,9,10,70,2,12,64,55,34,20,15,20,28,35,15,1,37,67,28,30,113,2,58,14,6,5,54,6,18,1,29,28,4,34,26,24,9,5,136,10,50,1,10,50,94,45,33,1,2,9,7,46,30,23,69,16,53,29,57,28,6,40,35,21,13,59,35,5,24,8,29,50,41,25,12,12,20
"COG2130",2,0,0,1,0,1,3,30,1,2,0,5,4,0,10,0,0,0,1,7,0,2,1,2,0,2,0,3,0,0,0,0,3,7,0,1,3,27,8,6,0,2,0,0,1,1,0,63,4,0,6,0,2,0,0,8,32,0,1,0,3,1,0,2,3,1,1,0,0,2,9,2,0,0,1,0,2,0,2,0,2,0,7,1,12,0,3,0,0,4,1,3,4,0,0,0,0,2,2,10
"COG2131",145,135,80,135,144,140,143,178,126,108,139,149,170,116,129,127,155,154,136,100,161,166,106,128,140,144,138,164,149,484,171,146,108,162,205,119,104,88,171,119,168,131,130,158,114,119,116,44,130,111,99,165,160,175,147,70,81,135,137,129,147,231,127,119,105,154,184,143,152,185,92,147,144,146,173,134,162,130,129,142,179,136,124,106,141,167,141,136,140,156,103,129,124,119,193,122,182,142,109,130
"COG2132",7,2,16,2,0,3,3,73,26,21,1,15,14,1,32,1,7,1,6,15,0,5,3,68,0,3,7,3,8,0,4,87,16,36,5,6,18,76,81,22,2,2,3,1,5,7,12,161,3,4,20,0,16,0,1,34,168,1,5,7,22,0,2,12,28,5,0,2,0,1,12,5,1,7,0,4,14,2,21,1,11,18,32,1,141,12,22,5,10,1,16,7,12,3,1,8,3,6,7,90
"COG2133",6,1,0,4,1,2,2,25,15,6,0,2,6,2,14,1,2,1,0,2,0,4,1,6,0,4,1,1,1,1,3,0,5,8,1,3,5,34,12,12,0,3,2,1,5,2,1,79,17,2,4,1,1,1,1,14,51,1,3,3,12,2,0,12,8,5,0,0,1,25,36,3,0,15,0,1,1,1,8,2,5,11,10,0,16,1,7,0,1,0,7,4,7,2,0,1,0,3,4,18
"COG2134",2,0,0,4,0,0,3,40,8,13,0,4,5,0,19,1,0,0,1,5,0,1,0,6,0,2,0,3,2,0,1,0,6,9,2,2,10,25,10,17,1,4,0,0,2,0,0,82,7,0,9,0,3,0,1,8,55,0,3,1,7,0,0,7,7,1,0,0,0,1,5,5,0,0,0,0,6,1,2,0,1,9,6,0,16,4,10,1,2,1,2,2,5,0,0,2,0,0,2,19
"COG2135",10,14,78,10,15,17,1,17,43,36,16,6,11,4,28,32,17,8,8,26,29,22,12,31,16,25,3,2,11,46,3,43,10,19,5,10,13,23,97,13,11,21,8,2,25,11,12,55,19,6,72,15,1,19,3,27,46,12,15,16,16,21,12,12,85,27,10,6,15,6,27,21,3,14,7,32,8,7,37,10,5,32,30,19,16,6,8,12,9,33,23,11,23,16,7,9,8,16,15,20
"COG2137",15,18,45,7,49,25,5,30,101,28,22,22,29,18,28,23,38,25,19,11,40,33,29,54,26,13,21,15,12,65,5,53,9,76,26,15,30,31,88,13,23,59,28,15,11,42,37,36,18,30,60,12,8,91,38,22,38,27,25,14,20,42,47,22,18,8,52,74,22,43,28,18,7,18,47,14,16,35,32,29,61,68,17,24,76,28,20,43,35,26,12,29,16,13,42,12,13,23,13,43
"COG2140",8,46,9,8,10,32,6,10,9,38,79,38,34,18,14,56,37,46,4,22,29,43,59,3,40,36,11,4,12,12,11,23,24,25,19,47,27,13,25,6,10,78,76,3,43,12,82,3,22,17,10,52,5,56,10,3,17,43,66,66,19,7,67,14,11,37,12,1,4,5,3,44,2,21,26,19,8,54,85,4,6,15,59,53,9,17,8,26,6,53,54,27,59,4,17,53,3,51,42,29
"COG2141",9,2,3,4,0,4,7,91,131,18,0,11,18,8,53,5,3,1,7,13,5,4,9,32,0,7,2,3,3,0,3,5,13,52,5,9,49,234,64,44,3,4,1,4,7,1,0,213,5,6,27,2,14,1,1,52,165,1,7,10,26,0,2,22,53,7,0,1,1,2,16,21,2,11,0,0,20,3,15,0,15,49,16,1,158,16,27,4,9,1,15,6,16,2,0,7,1,8,7,104
"COG2142",1,0,0,3,0,0,0,21,6,4,1,0,5,1,14,2,0,0,1,6,1,0,0,1,0,2,0,2,1,0,1,0,1,3,0,1,3,17,14,8,0,0,1,1,1,1,0,45,1,0,6,0,5,0,0,7,26,0,4,1,7,1,0,5,6,1,0,0,0,0,3,6,0,0,0,0,9,1,7,0,2,4,3,0,7,1,4,0,0,0,3,3,4,0,0,1,0,2,2,15
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2145",27,49,194,98,83,43,41,194,83,83,85,73,136,93,73,58,80,137,101,26,72,56,46,173,64,29,93,124,31,97,51,172,66,102,65,72,64,48,83,123,160,87,58,216,19,63,63,75,35,140,108,62,162,59,66,188,60,83,41,22,46,91,65,66,35,49,61,89,53,92,27,56,192,31,50,49,50,64,58,106,117,59,86,61,148,103,108,50,109,65,26,82,21,304,91,44,199,52,37,57
"COG2146",2,0,0,2,0,0,2,46,3,11,0,3,5,0,24,0,0,1,2,8,0,2,0,8,0,2,1,4,2,0,0,0,7,1,2,1,9,23,10,16,0,1,0,0,1,0,1,68,3,1,7,0,6,0,0,7,41,1,2,2,9,0,0,3,23,4,0,0,1,0,13,3,0,1,0,0,7,0,6,0,1,2,5,0,4,4,4,0,1,0,8,2,6,0,0,5,0,3,0,19
"COG2148",620,822,528,718,541,664,671,431,515,609,585,701,440,694,603,693,558,610,620,895,675,789,531,469,742,805,655,561,647,674,455,411,588,498,712,515,510,451,512,527,643,634,823,426,842,598,551,380,686,686,513,659,479,563,560,319,437,652,544,975,832,710,559,651,802,562,686,753,593,606,889,613,664,695,713,660,591,722,740,521,570,458,775,728,639,672,424,581,617,771,830,576,840,504,547,589,549,803,713,502
"COG2149",2,0,0,2,0,0,2,14,3,5,0,5,2,0,6,0,0,0,0,1,0,0,0,3,0,1,0,2,2,0,0,0,4,8,1,0,9,13,10,11,0,2,0,0,1,0,0,52,2,1,6,0,3,0,0,6,32,0,2,0,5,1,0,2,5,1,0,0,0,0,1,0,0,1,0,0,4,0,2,0,1,0,1,1,18,1,1,1,1,0,4,0,6,2,0,0,0,1,2,9
"COG2151",72,45,62,41,53,94,48,96,86,40,56,36,93,56,45,49,49,23,45,54,28,75,47,86,38,63,84,107,115,57,106,95,57,33,41,53,87,73,224,33,24,46,50,89,66,31,44,46,43,18,10,28,83,37,57,132,52,44,42,45,49,41,52,50,55,54,37,28,60,44,46,50,61,70,32,51,62,47,45,64,66,30,29,49,24,52,90,70,26,51,62,70,46,55,54,46,90,53,50,29
"COG2152",426,269,127,157,203,284,409,104,53,347,308,339,271,297,355,439,410,335,304,757,324,409,323,132,471,588,371,213,184,240,401,122,322,139,326,413,273,242,154,263,130,254,263,187,568,329,357,45,748,312,37,283,298,202,287,44,89,285,391,562,651,405,322,253,479,331,296,237,371,187,666,393,246,415,353,335,369,285,460,167,144,173,536,313,155,261,341,315,221,418,327,383,488,17,219,661,187,404,614,309
"COG2153",2,1,10,5,23,22,2,19,15,7,4,7,10,5,7,12,7,14,9,3,6,5,13,34,2,3,7,1,2,2,14,24,9,17,10,8,18,19,71,12,0,11,4,9,4,4,4,66,6,9,44,4,4,15,2,51,37,11,6,6,12,10,18,13,9,4,2,13,1,16,10,9,3,7,17,10,4,2,15,4,11,15,5,6,41,1,8,10,4,5,6,17,7,2,6,5,7,1,2,18
"COG2155",11,15,11,18,30,8,9,2,17,14,19,6,8,30,7,19,19,14,5,1,16,6,17,18,15,3,9,8,10,26,3,5,4,51,19,11,4,5,9,12,18,25,18,3,4,19,13,9,1,25,35,10,1,54,26,7,10,15,5,5,2,24,12,4,3,11,22,37,2,34,6,7,3,1,37,8,14,12,6,16,13,21,18,18,17,21,6,8,38,17,0,18,10,10,37,5,9,12,6,27
"COG2156",56,105,2,23,77,93,82,47,21,45,78,65,24,56,44,47,31,59,59,80,24,99,55,12,49,75,44,4,33,32,39,12,78,27,35,50,83,60,41,54,10,49,54,4,99,63,67,77,74,42,64,35,45,43,47,22,99,45,52,42,81,42,89,80,91,44,28,22,31,55,88,85,67,112,39,50,86,56,66,58,15,49,67,58,43,42,85,61,23,76,92,69,71,97,56,57,32,61,67,36
"COG2158",1,15,14,17,17,5,4,1,25,9,8,5,8,8,10,9,19,7,4,0,11,1,3,1,23,3,7,5,7,29,0,1,0,30,16,7,3,6,0,14,15,8,5,4,3,3,8,0,3,39,21,6,3,6,15,13,10,8,5,2,4,13,7,17,3,2,21,4,6,6,3,1,3,3,10,5,1,10,7,4,8,29,19,17,19,20,3,5,32,6,3,7,5,1,11,3,8,4,3,11
"COG2159",41,46,112,37,79,65,34,15,36,82,57,83,40,41,25,46,71,49,79,39,91,82,53,49,38,24,31,21,41,84,36,73,81,129,64,53,65,76,59,43,63,55,51,25,52,47,28,88,46,72,111,55,19,44,49,51,49,72,65,30,30,79,42,67,43,33,108,47,66,88,46,42,37,64,86,49,51,70,80,85,26,65,75,51,126,38,27,44,59,44,22,65,36,109,62,37,57,39,23,31
"COG2160",282,236,124,129,187,155,231,292,152,227,186,201,207,242,263,179,187,204,211,212,222,228,249,252,201,266,258,227,235,241,254,190,277,159,179,256,283,172,123,150,249,188,204,319,212,165,200,137,261,282,352,256,362,131,213,354,154,241,219,373,206,205,235,192,312,288,200,138,102,124,166,233,244,264,238,195,175,168,224,219,224,105,182,252,91,116,290,239,166,233,264,201,220,427,180,319,336,265,212,167
"COG2161",8,4,6,4,1,6,10,47,35,7,11,8,8,3,5,11,3,18,11,23,7,8,3,2,4,6,17,0,9,13,3,7,2,12,4,2,10,27,13,11,12,14,12,4,0,3,1,60,11,6,38,6,4,5,3,109,172,3,17,1,13,8,8,12,3,6,6,8,10,2,6,5,1,1,6,4,11,1,4,13,5,29,20,3,13,10,3,2,5,11,12,6,33,21,5,6,8,3,20,20
"COG2162",2,2,10,4,9,3,1,25,10,11,5,7,11,3,23,1,1,0,0,7,11,7,1,3,1,2,5,6,2,0,2,6,5,7,4,7,0,22,9,11,5,11,5,3,6,1,6,55,3,0,5,2,8,2,4,7,2,3,12,4,9,1,6,10,6,4,3,7,4,5,10,4,2,11,8,6,5,3,5,9,1,10,7,5,12,2,11,9,1,5,2,12,10,3,6,4,2,1,7,16
"COG2163",2,1,0,0,1,0,0,0,1,3,3,1,2,0,1,5,4,0,0,0,6,0,1,0,0,0,0,0,0,3,0,0,0,21,2,2,0,2,0,0,0,0,1,2,0,1,7,0,0,0,0,0,0,1,3,0,3,1,0,0,0,6,0,0,0,1,3,2,2,2,0,3,0,0,6,0,0,4,1,2,2,12,0,3,1,1,0,5,2,1,0,5,0,0,4,1,0,1,0,5
"COG2165",9,2,0,2,9,11,7,37,45,11,1,16,12,1,34,2,2,0,13,10,2,9,2,12,0,8,2,7,9,12,6,1,9,9,4,6,12,24,34,23,2,2,1,3,1,3,1,101,8,2,23,4,15,1,2,12,123,4,13,10,23,4,14,14,22,4,1,4,15,9,26,12,2,17,4,15,19,4,35,0,4,30,18,3,64,5,8,19,9,4,27,11,8,2,6,15,1,12,10,48
"COG2166",117,92,16,49,66,115,102,81,11,69,84,87,84,54,88,68,65,77,75,132,30,125,72,10,81,134,103,126,122,58,132,51,107,39,71,80,96,102,46,52,27,73,66,86,105,57,96,81,133,32,20,81,125,47,72,21,109,73,102,107,143,58,87,70,94,116,62,50,77,62,95,115,97,116,44,79,105,87,81,61,75,41,90,87,70,69,103,82,43,83,106,95,109,2,71,96,114,79,89,69
"COG2168",0,0,0,2,0,0,0,14,3,1,0,3,2,1,5,0,0,0,0,1,0,0,1,2,0,1,0,3,0,0,0,1,1,3,1,0,6,8,4,1,0,1,0,0,0,0,0,31,4,0,3,0,4,0,2,6,26,0,1,0,2,0,0,5,5,2,0,0,0,0,3,1,1,3,0,0,3,0,4,0,0,2,4,1,18,4,3,2,3,0,2,0,2,0,0,0,0,3,1,13
"COG2169",17,20,4,16,9,58,18,12,5,16,13,29,6,7,25,24,23,21,42,60,5,9,26,3,23,32,20,2,4,20,14,15,43,30,7,16,27,34,33,16,1,12,7,1,46,21,4,30,52,13,9,12,25,27,19,24,55,31,33,38,69,48,24,61,111,20,21,3,18,31,82,25,2,40,34,18,20,8,78,6,10,79,9,34,38,3,12,41,7,28,76,30,30,1,5,24,4,35,55,15
"COG2170",1,1,0,0,0,0,0,23,5,6,0,1,2,2,8,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,0,4,7,0,0,7,20,11,13,0,0,0,0,2,0,0,52,5,0,3,0,5,0,1,7,43,1,3,1,2,0,0,2,6,0,0,0,0,4,6,5,0,2,0,0,2,0,4,0,2,4,7,0,20,3,7,1,1,1,5,1,1,2,0,2,0,0,4,21
"COG2171",4,6,99,12,27,26,2,31,96,19,31,22,10,14,11,8,23,3,14,10,10,8,21,67,3,12,9,3,8,9,13,62,20,19,3,12,20,35,110,18,10,33,5,13,1,14,12,72,11,10,32,9,21,16,5,179,97,6,21,7,16,10,22,15,13,21,4,7,8,22,26,15,2,18,9,21,9,6,20,17,69,25,11,7,49,12,33,38,23,10,14,58,5,82,9,7,10,13,9,34
"COG2172",57,58,61,75,60,81,37,20,68,62,59,65,79,80,55,64,65,99,52,99,102,54,76,85,87,65,54,19,32,84,23,52,31,126,88,61,33,49,40,71,99,99,70,47,33,94,78,55,30,93,136,54,10,90,99,46,44,63,70,75,62,105,50,72,33,38,96,103,49,107,65,31,22,49,127,55,39,59,54,70,44,152,81,71,100,104,39,53,90,64,48,56,54,29,95,43,38,80,63,66
"COG2173",137,69,20,27,69,72,132,34,35,57,69,101,36,34,132,95,65,73,79,108,53,113,96,13,111,119,60,8,27,56,31,5,109,42,44,127,53,62,15,38,14,61,98,11,132,92,97,31,136,32,14,117,51,70,51,20,68,96,117,137,143,62,73,83,112,97,45,49,53,26,94,57,41,126,52,72,86,71,96,7,9,50,96,103,37,36,42,63,51,98,59,46,85,2,15,117,7,89,94,82
"COG2175",0,0,0,0,0,0,1,26,7,4,0,4,1,3,12,1,0,0,0,4,0,1,0,4,0,3,0,2,0,0,2,0,6,7,1,2,9,13,9,7,0,2,0,0,2,0,0,64,1,1,5,0,9,0,0,9,29,0,1,1,4,0,0,7,7,0,0,0,0,0,4,5,0,1,0,0,7,1,1,0,3,9,2,0,22,1,8,1,1,1,6,3,3,0,1,0,0,1,3,18
"COG2176",190,308,604,431,486,231,197,243,843,337,409,303,374,402,314,349,374,409,361,60,744,207,265,836,344,111,236,104,161,481,134,753,220,905,562,325,242,184,581,497,623,457,458,344,343,437,292,174,101,691,450,341,99,1066,524,453,209,374,307,356,128,467,311,347,133,221,560,747,449,628,166,281,294,95,710,217,214,320,225,575,261,772,369,360,480,582,179,254,724,353,120,320,123,828,651,191,600,266,168,403
"COG2177",199,195,192,200,274,193,144,231,165,178,226,176,264,179,179,192,256,204,145,161,246,192,224,182,194,163,194,208,235,235,239,182,174,315,247,195,214,180,181,200,280,249,239,262,168,186,239,178,161,177,202,205,228,294,247,188,165,214,226,185,173,246,207,207,170,209,232,279,218,253,154,204,221,145,236,211,171,205,210,268,202,291,158,213,239,236,206,227,212,211,153,218,171,199,247,162,236,146,194,165
"COG2179",33,30,48,69,85,38,17,13,116,36,59,27,64,48,54,64,55,49,64,15,119,25,47,102,54,11,32,11,21,105,11,62,17,111,61,44,23,26,77,64,99,42,70,25,15,59,56,30,10,79,60,34,4,118,98,55,32,67,37,49,24,83,31,53,8,27,65,100,64,130,26,20,10,9,97,24,25,43,45,54,37,79,43,53,58,43,13,39,108,47,18,34,22,34,112,17,30,32,26,56
