"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG2361",30,13,32,16,41,66,4,96,24,34,33,39,53,28,41,7,39,31,35,28,40,78,25,40,25,41,30,30,23,11,35,39,14,12,38,56,35,87,149,25,12,27,87,42,56,27,77,16,34,63,42,71,59,43,42,36,14,0,33,23,86,37,27,6,25,18,13,25,20,105,53,10,21,17,26,31,25,9,25,29,12,27,35,46,23,17,23,18,94,40,47,48,104,29,43,0,21,111,54,70
"COG2362",6,1,11,12,1,3,10,10,20,6,4,2,12,3,14,14,3,3,4,5,4,2,3,30,15,3,5,7,0,2,5,6,3,7,12,6,3,2,3,4,2,2,10,10,15,3,20,18,6,3,5,1,21,9,8,0,1,2,5,11,4,15,3,5,9,18,2,6,2,2,3,5,15,4,5,5,5,24,18,6,5,7,12,6,5,7,26,7,3,11,1,35,3,13,10,65,3,17,7,19
"COG2363",4,0,0,3,6,0,5,0,0,1,0,1,3,4,4,7,2,1,1,0,4,0,9,5,1,0,0,0,8,1,0,3,1,7,3,2,2,0,0,4,1,0,1,7,3,1,3,4,0,2,0,3,7,0,3,1,0,7,0,26,1,7,0,6,1,3,8,2,0,1,3,10,0,1,4,0,0,2,39,1,1,1,0,0,16,0,1,3,3,0,2,6,2,5,0,49,0,33,2,2
"COG2364",63,144,101,96,96,141,186,108,80,103,92,118,65,120,157,184,75,47,95,79,102,137,92,89,170,79,129,96,215,74,95,83,85,114,149,94,110,70,113,69,99,69,68,108,100,89,131,69,234,141,156,99,107,125,103,129,161,165,122,190,297,60,238,104,108,161,18,90,122,73,61,59,138,108,214,60,77,207,72,113,114,107,164,139,91,129,215,74,102,96,69,147,131,58,66,68,100,76,105,128
"COG2365",119,123,78,74,66,45,130,197,119,76,78,94,140,116,133,235,139,135,112,118,151,72,66,76,230,204,104,96,57,137,165,115,80,147,38,13,89,55,31,154,127,25,97,69,200,189,40,165,37,19,40,52,265,78,129,159,43,118,156,76,27,143,59,153,207,83,101,109,39,73,116,118,75,67,103,169,95,79,51,82,220,102,93,57,77,57,82,127,57,138,10,174,66,141,102,13,177,18,161,81
"COG2366",0,1,8,1,1,0,0,0,1,2,0,0,0,0,15,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,6,2,0,0,23,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,1
"COG2367",169,111,114,93,88,156,51,71,91,70,105,99,80,89,112,76,89,95,89,60,98,59,57,34,76,65,87,88,96,98,116,181,122,83,137,17,102,329,160,152,127,199,123,95,95,420,39,112,90,133,148,123,86,118,153,200,135,388,155,136,305,147,90,370,157,177,84,133,318,161,166,111,99,127,165,218,108,127,79,138,154,152,139,127,115,179,211,136,189,152,32,119,152,157,83,223,169,188,167,136
"COG2368",8,1,30,20,58,0,2,3,49,6,7,8,46,22,25,11,13,22,15,8,4,6,19,40,30,10,6,31,8,5,5,9,3,9,40,11,38,6,6,9,6,3,60,32,4,23,7,44,5,24,7,5,23,9,17,2,8,6,10,24,6,10,7,5,4,59,15,4,1,9,17,23,3,8,17,5,10,7,14,14,5,21,7,3,5,13,3,11,7,18,1,20,18,23,24,9,14,37,17,41
"COG2369",55,0,5,55,12,1,0,13,35,16,0,55,0,16,0,4,2,10,46,7,24,6,16,14,2,1,0,10,25,15,68,3,17,3,15,9,36,8,1,3,4,2,80,9,3,148,9,25,5,17,1,4,9,34,1,1,2,1,7,116,2,3,2,9,8,0,4,2,3,32,40,17,6,25,1,69,47,14,132,14,2,6,6,23,5,9,0,23,65,6,10,152,36,17,31,3,6,0,7,15
"COG2371",1,4,7,2,11,2,71,2,4,9,7,6,1,3,20,23,1,5,22,1,3,6,2,4,4,1,8,8,8,4,3,3,2,14,11,36,11,5,0,1,11,3,30,6,3,0,12,6,9,0,5,7,12,21,7,3,1,74,8,41,1,4,13,24,2,7,6,17,0,0,6,3,5,6,3,0,18,8,1,10,15,9,15,3,8,2,7,3,2,6,1,0,1,4,1,0,5,1,9,6
"COG2372",4,1,1,0,9,0,1,4,3,0,0,1,3,0,1,2,0,0,0,0,1,0,3,8,5,2,0,0,0,0,0,1,0,0,0,5,4,1,0,4,0,0,0,6,1,6,0,1,0,2,0,2,5,0,0,0,0,7,0,25,1,8,1,9,3,5,6,1,0,0,2,9,0,0,10,1,0,0,19,0,0,5,0,0,12,0,0,2,0,1,2,8,0,2,1,40,0,19,3,2
"COG2373",622,407,307,799,220,775,52,646,484,411,448,425,836,737,499,59,793,583,583,510,711,480,380,413,593,600,334,394,331,345,448,534,546,471,253,524,570,813,598,494,468,581,713,315,631,793,412,735,349,1141,280,493,1116,465,820,799,26,58,639,155,341,587,130,41,869,413,79,423,843,600,498,435,260,301,667,947,450,159,580,379,368,721,605,487,481,328,158,690,644,545,1306,657,287,752,833,338,668,387,593,604
"COG2374",29,0,42,13,8,10,0,83,33,27,25,60,0,63,15,2,3,0,42,7,144,5,18,5,0,2,41,14,32,0,1,51,159,12,28,2,3,55,59,17,19,3,11,47,0,1,1,1,8,0,18,23,4,27,38,0,1,0,15,42,2,132,0,35,0,15,10,0,7,7,88,87,6,1,1,0,71,36,1,32,20,44,3,6,12,5,14,2,13,9,7,0,13,90,24,0,2,2,1,1
"COG2375",3,1,1,1,9,0,1,3,0,0,0,3,7,7,9,7,1,4,2,1,1,1,13,5,7,1,0,0,0,0,1,1,0,0,0,3,2,0,0,1,0,1,0,10,2,8,0,3,0,2,1,1,7,0,0,0,1,5,0,15,0,6,1,4,3,3,7,0,1,0,5,16,0,0,7,2,2,2,44,0,0,4,2,0,21,0,0,2,0,1,3,5,0,1,3,53,0,20,3,2
"COG2376",45,79,42,116,128,157,202,88,58,25,111,24,112,98,124,77,46,55,66,16,28,30,49,118,48,48,36,61,29,44,47,36,65,23,114,16,89,43,64,55,57,99,89,104,67,53,35,87,60,52,23,28,68,33,111,69,631,190,30,78,38,103,133,313,53,106,95,22,2,50,78,34,33,87,64,57,48,53,127,57,64,43,86,111,83,29,46,71,45,58,56,177,44,77,68,332,34,175,130,41
"COG2377",16,22,25,23,18,2,46,5,17,30,20,29,29,16,14,3,56,50,9,29,14,12,39,42,36,22,20,38,17,4,24,32,14,9,9,58,23,6,9,45,18,5,2,42,6,9,14,25,4,18,2,20,37,14,68,8,1,3,26,69,3,18,7,11,11,28,11,23,6,8,18,28,29,27,21,15,22,16,47,6,17,24,44,4,35,6,7,58,7,61,13,11,47,18,12,65,32,35,38,15
"COG2378",102,66,102,66,106,55,140,164,109,107,106,151,21,45,149,34,11,46,93,76,108,100,89,139,43,89,56,108,77,79,172,81,87,90,102,83,91,77,71,31,83,24,78,180,112,65,36,120,66,28,110,84,99,77,139,89,21,51,40,55,26,72,43,71,92,176,56,32,27,39,126,54,103,75,125,75,64,119,95,111,48,120,50,74,101,64,48,132,99,77,80,221,105,58,90,381,74,64,98,96
"COG2379",30,32,37,13,32,11,43,5,30,39,15,26,6,13,5,36,22,60,36,24,8,26,63,28,15,8,21,31,18,75,10,39,8,38,17,12,30,2,3,26,33,15,15,24,19,6,28,9,15,1,8,24,9,44,36,72,65,4,37,59,14,0,8,4,1,50,0,34,18,26,13,52,57,24,12,13,34,68,22,37,131,15,15,42,67,33,26,16,44,30,0,18,59,4,35,23,39,4,17,34
"COG2382",236,166,124,185,151,501,78,122,70,197,173,184,224,166,166,53,311,307,202,186,184,158,193,79,174,290,190,187,208,131,328,351,238,218,98,207,331,364,328,257,168,376,202,257,100,180,321,244,144,629,197,227,168,152,208,174,11,115,198,114,217,500,152,34,121,129,34,270,171,166,246,187,159,138,225,171,194,118,130,137,123,314,263,146,270,243,177,224,176,246,147,140,228,196,159,154,167,337,161,142
"COG2384",16,72,61,53,87,47,138,25,72,74,79,38,26,49,64,75,28,32,68,67,18,60,98,106,62,36,93,45,58,76,47,50,32,43,102,45,38,35,29,21,46,45,36,74,28,24,69,18,85,12,102,76,9,91,41,37,148,111,78,100,50,31,135,153,26,84,53,47,25,44,37,34,105,67,41,20,43,104,25,60,45,43,45,70,59,97,109,50,35,43,15,28,76,16,26,27,42,47,35,33
"COG2385",252,329,273,182,310,164,229,196,174,348,203,240,142,252,208,250,207,323,260,340,175,218,340,263,256,194,274,328,338,400,276,254,233,229,307,139,234,157,194,242,321,176,195,271,200,173,180,193,328,128,237,298,230,327,234,263,278,166,312,302,124,245,404,219,206,271,94,257,96,149,203,313,300,371,251,174,270,303,81,320,321,189,258,289,249,281,311,251,181,247,76,191,264,263,195,105,301,80,179,202
"COG2386",5,4,2,11,8,1,18,6,3,3,2,3,0,8,3,3,0,0,11,2,7,1,8,1,1,0,0,0,12,0,5,1,2,6,1,1,3,1,3,2,0,1,0,9,4,3,5,8,0,9,1,3,1,0,3,0,0,7,0,29,1,4,0,4,1,24,4,5,0,2,0,8,0,3,2,2,1,0,12,3,2,7,1,0,8,2,2,4,0,3,7,2,1,4,8,23,1,16,5,3
"COG2388",49,40,32,15,31,16,40,91,23,33,47,29,76,47,34,5,24,29,40,30,69,24,27,20,42,42,28,24,27,25,24,31,75,16,45,19,67,27,25,36,36,6,74,55,101,66,7,51,10,16,27,17,59,27,52,52,1,11,26,38,2,76,16,17,83,16,13,21,2,16,49,31,14,36,25,51,37,19,56,60,28,27,44,31,32,13,12,38,21,42,14,61,18,57,45,43,37,13,59,56
"COG2390",32,88,33,40,73,133,100,55,49,13,55,21,44,65,44,107,25,12,25,28,18,14,33,27,25,25,12,29,42,33,34,11,50,18,71,25,40,21,32,27,22,49,19,83,25,25,24,31,47,23,19,11,24,21,38,26,340,39,23,159,35,31,96,166,39,77,80,31,17,13,32,11,36,33,47,42,26,46,118,53,34,6,35,62,54,7,27,25,18,33,42,89,27,29,35,114,27,106,32,43
"COG2391",10,4,3,8,7,2,8,15,6,5,3,8,9,30,13,7,5,3,2,0,5,2,31,27,16,2,0,0,26,2,3,4,11,1,1,5,9,2,3,5,1,2,14,13,4,9,21,6,0,18,6,6,23,1,0,1,2,17,2,62,14,8,0,101,1,5,22,8,0,0,2,28,2,3,29,10,4,6,102,3,3,11,0,5,29,2,4,7,2,2,11,34,0,7,6,155,2,73,16,9
"COG2404",0,1,1,1,0,0,81,0,0,0,0,0,1,0,1,1,0,0,1,1,0,2,0,9,0,0,11,0,4,0,0,3,0,1,12,1,0,17,2,25,3,0,3,2,0,0,5,0,0,0,1,9,0,5,15,0,0,0,0,1,1,0,0,46,0,10,1,0,0,1,1,1,1,0,0,0,0,7,0,27,2,4,6,1,4,0,0,0,8,6,0,0,8,0,0,0,1,2,1,0
"COG2405",1,2,0,1,0,0,0,2,1,5,13,2,1,6,1,1,0,3,7,0,0,3,13,1,2,1,5,2,8,3,0,1,0,0,0,0,0,0,0,1,2,3,2,11,3,0,1,4,5,0,47,8,0,3,1,0,0,0,1,5,20,0,0,0,3,1,0,0,1,1,4,0,0,0,0,1,0,7,0,5,8,1,9,4,3,2,6,0,4,0,0,1,0,0,0,11,1,1,0,0
"COG2406",11,24,3,8,5,1,1,38,23,11,8,8,21,30,18,2,23,10,18,11,33,1,5,17,49,46,15,3,4,26,12,22,17,4,3,3,23,7,3,15,2,1,29,12,47,32,0,32,1,9,5,5,61,7,21,26,1,0,21,1,3,26,5,0,63,10,3,8,2,17,11,23,7,4,40,47,4,2,9,8,6,21,11,9,2,1,0,23,14,13,0,46,5,46,28,1,34,0,24,28
"COG2407",380,477,311,453,325,651,237,386,401,494,639,569,398,455,613,296,624,531,444,473,441,361,406,271,465,660,468,409,452,440,409,485,516,387,314,420,364,386,455,580,495,473,242,367,479,508,339,449,377,527,618,458,407,367,369,426,547,623,518,332,479,438,530,265,456,415,160,373,275,361,534,473,440,348,397,398,449,342,271,331,295,485,515,388,420,295,450,609,432,535,486,364,422,581,343,446,486,468,537,377
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",61,30,44,27,17,26,80,24,30,49,16,24,17,40,25,55,31,65,31,30,23,8,69,52,14,5,13,11,32,96,53,27,10,43,11,20,44,10,5,69,67,48,4,32,11,20,25,31,19,29,5,14,5,37,39,58,59,26,13,29,16,28,8,7,5,66,19,22,10,20,8,83,22,14,23,7,28,63,143,12,128,51,23,31,55,33,31,18,32,23,6,18,43,13,26,143,14,70,25,33
"COG2421",6,45,5,20,2,1,2,7,3,3,3,5,10,27,17,4,19,11,6,6,4,1,3,16,13,8,1,5,4,5,4,2,53,2,21,2,20,11,9,8,8,2,16,26,7,5,5,21,6,10,3,0,18,8,14,9,3,2,4,21,6,23,8,10,5,4,11,5,1,16,10,3,7,4,6,12,3,6,18,3,13,9,28,4,4,2,0,14,5,16,1,59,19,17,17,78,12,38,16,21
"COG2423",4,7,50,25,56,4,107,9,22,63,54,11,3,23,10,24,9,26,65,4,0,17,34,46,26,9,41,75,28,21,37,35,18,44,44,22,60,4,13,11,34,8,46,38,68,16,18,35,46,12,18,35,20,57,44,32,4,5,37,21,16,4,29,65,22,15,5,43,4,33,19,13,45,26,9,31,13,35,13,42,22,27,18,61,34,114,36,17,31,22,1,7,38,11,26,48,48,21,25,34
"COG2425",108,92,64,51,167,161,8,197,63,68,113,127,136,94,117,20,177,94,80,44,162,33,94,29,112,110,86,55,90,46,32,94,119,40,67,127,99,127,240,62,35,271,42,69,123,152,173,109,74,233,84,47,175,49,121,116,4,17,89,50,150,134,27,15,175,75,33,72,164,147,105,105,59,56,180,146,101,25,93,42,37,152,108,62,105,102,54,130,152,82,244,147,96,114,106,137,98,170,114,100
"COG2426",2,3,34,6,51,2,1,0,14,14,1,21,0,2,7,9,1,12,1,3,0,12,5,25,1,2,1,20,5,0,5,7,0,6,14,12,11,2,3,4,2,3,12,29,0,4,9,1,24,1,9,10,0,11,12,3,1,2,6,9,19,1,2,52,4,42,2,15,3,7,1,4,6,7,7,2,8,7,4,39,5,5,1,11,21,15,9,1,7,8,0,1,22,0,11,0,19,0,4,5
"COG2431",191,147,93,139,51,181,18,254,126,114,172,163,229,175,155,15,244,157,141,131,260,132,92,70,136,178,156,130,154,114,145,136,236,139,131,107,146,163,198,205,127,161,147,140,216,217,81,206,130,205,54,92,132,62,91,79,38,17,95,90,63,138,43,28,166,99,20,86,70,87,118,83,60,67,107,141,97,53,67,82,58,103,125,65,84,76,34,120,78,94,73,156,74,129,81,58,96,76,119,163
"COG2440",12,0,1,8,0,1,10,6,2,0,0,1,15,4,8,1,1,0,0,0,1,0,11,18,6,5,0,0,3,0,0,1,0,0,0,0,3,0,0,1,0,0,0,17,5,4,0,0,0,3,3,0,7,0,0,0,1,4,0,1,0,4,0,8,1,2,8,0,1,2,2,11,0,0,7,1,0,7,55,0,3,1,0,1,12,0,0,0,0,2,6,7,1,0,2,69,0,21,4,3
"COG2452",9,16,16,23,18,36,121,15,43,28,31,11,10,15,165,154,7,9,36,9,13,11,9,10,21,14,31,9,106,43,54,37,24,53,35,7,8,23,28,7,31,38,10,43,15,6,29,14,22,8,14,13,5,21,29,23,82,407,18,41,43,17,20,114,4,37,32,25,193,18,26,8,13,27,33,4,41,58,12,56,38,18,22,28,10,27,101,12,23,22,17,1,28,15,12,0,15,26,28,22
"COG2453",1,0,0,0,1,1,4,1,2,0,0,0,1,8,6,1,3,2,0,0,0,0,10,0,6,1,1,0,1,1,0,1,2,0,0,0,8,0,0,4,0,0,0,9,3,1,0,1,0,5,1,0,1,0,0,0,1,5,0,0,0,13,0,0,5,0,2,0,0,0,1,17,0,0,10,0,0,2,75,0,1,4,0,0,13,0,0,0,0,0,5,29,0,9,2,88,0,37,9,2
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG2461",2,70,25,144,41,16,104,13,16,15,10,8,20,37,23,196,17,26,50,40,4,200,42,13,21,35,55,11,54,49,20,26,44,39,28,26,20,29,7,4,30,4,15,23,26,25,43,8,32,5,32,106,2,43,24,24,38,110,13,29,16,33,57,287,8,8,83,21,109,24,14,34,32,15,29,37,8,81,8,3,5,26,6,65,38,24,107,21,62,21,91,54,36,23,16,32,16,12,27,17
"COG2501",26,37,52,23,50,15,76,13,36,39,22,28,7,34,29,68,17,27,38,33,8,33,44,31,28,42,30,35,35,44,39,41,15,32,38,21,46,19,11,17,25,18,36,48,16,18,36,16,52,11,61,35,11,48,36,24,24,42,43,71,38,14,63,128,6,47,33,41,18,22,15,41,27,26,37,13,42,47,23,46,46,19,17,49,38,32,63,21,34,23,9,20,52,8,20,39,31,22,17,27
"COG2502",198,108,160,117,157,228,46,137,144,151,120,148,186,158,168,210,168,179,113,129,168,104,185,171,132,110,132,132,175,192,182,154,85,188,119,227,132,224,239,152,159,275,170,132,86,167,180,147,151,262,254,124,173,174,145,162,54,133,159,143,290,125,152,247,118,88,90,150,304,199,176,176,148,112,154,178,156,134,99,120,199,195,155,122,125,196,213,145,179,164,204,131,168,161,194,115,160,209,145,134
"COG2503",0,1,0,10,11,2,16,0,0,0,0,1,0,11,0,1,5,1,0,0,0,4,0,0,2,4,0,0,14,1,0,0,1,0,0,0,0,1,1,1,0,0,7,0,1,0,8,8,2,6,0,1,1,0,0,0,0,0,2,45,1,2,0,31,1,0,2,0,2,7,0,1,0,0,3,1,0,8,0,0,0,1,5,0,0,9,3,6,0,0,1,14,0,5,4,0,2,1,19,0
"COG2508",119,309,289,161,340,98,463,113,311,237,229,224,105,162,349,593,70,156,210,192,107,298,291,323,219,184,415,262,291,329,257,232,126,316,311,141,231,149,79,124,215,156,156,285,144,88,257,72,287,29,496,290,68,315,212,209,289,685,189,274,220,108,655,539,115,257,342,248,126,132,106,206,378,206,217,83,264,482,126,210,297,149,162,307,224,199,559,180,218,182,51,195,348,91,158,288,206,149,155,203
"COG2509",339,408,505,335,448,382,288,220,422,440,374,498,283,323,320,414,324,417,453,455,251,438,481,436,343,254,407,506,424,514,367,382,274,497,403,327,317,396,279,326,380,360,293,356,190,277,360,305,388,326,386,445,217,479,350,390,419,454,450,273,384,215,431,211,221,538,151,355,285,304,339,372,511,601,265,309,397,528,195,497,510,348,371,436,434,440,497,383,401,427,370,243,477,285,435,136,374,285,313,328
"COG2510",17,18,67,17,56,10,6,6,37,45,55,32,21,26,31,56,14,29,51,47,3,31,52,42,57,2,55,39,37,33,12,34,11,54,53,55,49,8,12,24,48,31,23,63,22,15,39,14,78,5,176,37,13,56,32,25,5,89,26,47,57,19,54,38,11,91,8,26,13,26,18,19,51,94,30,21,25,39,20,54,70,15,22,72,12,83,87,32,37,23,9,44,72,12,18,29,37,12,20,28
"COG2513",11,39,34,42,26,5,1,31,79,46,23,126,80,75,17,3,43,30,17,120,34,32,121,56,112,98,24,98,47,124,117,30,20,47,28,24,34,62,34,44,39,19,81,38,81,109,51,24,21,10,39,65,102,38,147,33,11,8,75,74,19,25,75,2,114,21,13,30,357,41,16,52,14,18,68,65,134,24,56,66,12,50,51,19,33,13,18,80,19,19,16,63,26,57,46,105,77,11,21,7
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,7,0,2,0,0,0,66,0,2,4,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
"COG2515",14,5,18,21,24,1,7,17,28,14,18,7,31,19,19,21,9,9,6,10,7,6,8,46,11,6,4,30,33,5,11,16,7,16,19,10,40,5,3,13,3,4,27,28,9,15,8,37,5,7,11,9,10,16,11,22,19,18,8,14,2,39,11,31,28,29,17,4,5,16,14,12,12,13,9,31,3,6,57,16,14,21,18,26,39,15,35,30,14,12,10,87,23,31,22,88,23,20,5,20
"COG2516",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,22,0,0,1,0,0,5,0,0,0,0,0,0,11,102,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,3,1,1,2,1,0,1,0,2,1,3,7,1,2,1,2,2,0,4,5,5,1,0,1,1,1,0,1,1,2,2,0,4,1,0,0,1,0,3,6,0,0,0,2,0,1,1,1,14,0,0,0,0,1,0,4,0,3,0,3,1,1,6,0,0,0,1,7,1,2,6,0,1,0,22,3,0,4,0,0,8,1,0,1,1,1,3,4,0,2,1,23,0,10,0,3
"COG2519",1,0,1,1,2,1,0,2,9,0,0,2,0,1,2,37,0,2,1,2,3,0,0,7,3,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,4,1,2,0,0,1,3,0,1,0,0,1,1,0,1,76,10,0,0,2,0,7,5,0,4,165,19,1,0,0,0,6,2,3,2,2,1,17,2,2,2,0,0,2,2,0,2,2,2,4,0,0,2,14,0,3,19,1,19
"COG2602",7,34,26,20,13,15,134,19,42,20,29,28,30,51,48,100,25,16,28,51,11,34,37,52,28,9,27,35,41,20,72,31,60,9,58,15,17,26,9,11,26,26,51,51,11,2,42,19,47,6,335,18,19,44,25,28,74,96,12,34,27,34,82,68,29,19,56,31,24,9,31,10,23,51,29,5,16,48,15,23,33,11,13,64,52,17,71,19,100,25,70,16,43,37,2,78,11,33,34,15
"COG2603",9,0,2,1,2,1,2,11,2,0,3,4,9,13,14,17,10,6,0,1,1,1,12,13,9,2,0,0,2,3,1,3,0,1,0,3,8,11,4,1,1,0,4,5,1,5,2,6,0,12,0,1,40,0,0,0,0,9,0,33,1,7,3,9,3,6,4,0,0,4,2,12,0,0,5,5,0,1,41,0,2,1,15,1,24,0,2,2,1,3,2,35,0,14,2,84,0,29,13,0
"COG2604",0,25,41,29,7,6,0,0,10,23,31,36,0,20,0,0,0,0,70,78,4,44,39,0,44,0,28,5,85,29,84,17,32,39,35,183,9,39,5,0,17,5,1,22,7,26,46,17,19,0,29,49,1,12,22,26,0,0,39,17,5,17,187,0,0,1,1,13,28,7,9,23,11,9,22,20,6,66,0,3,1,1,25,17,9,14,12,6,6,2,2,0,11,0,1,0,25,13,4,6
"COG2605",351,173,148,198,49,122,27,379,154,264,168,170,176,247,166,102,150,238,161,189,491,150,165,144,51,116,297,181,201,192,163,194,283,85,164,99,179,167,286,231,161,151,181,101,298,155,70,309,163,159,173,149,199,134,268,249,41,34,160,107,34,371,180,42,413,86,27,148,69,211,230,267,153,149,225,236,140,149,46,143,168,215,245,157,130,116,167,128,155,200,120,275,150,393,169,105,140,28,139,180
"COG2606",130,125,138,119,182,97,259,109,138,162,126,121,100,116,115,127,109,119,119,143,107,91,137,147,152,121,132,125,129,107,92,138,102,117,199,91,143,85,92,87,131,73,117,202,103,92,83,101,157,59,139,124,122,144,119,106,184,129,145,229,76,128,127,152,107,173,143,182,41,89,116,105,161,213,145,98,139,129,180,115,125,95,120,145,158,99,121,111,104,145,35,123,149,97,124,135,109,120,140,158
"COG2607",71,172,119,78,114,108,142,28,154,126,152,138,44,86,91,148,59,119,143,158,44,143,171,92,119,121,178,120,131,146,132,115,74,135,145,73,92,44,41,49,115,98,55,105,52,36,100,34,152,30,173,136,21,174,92,111,254,201,112,128,88,43,224,97,41,138,68,92,66,65,59,91,153,100,94,52,92,211,21,129,174,83,66,177,120,139,173,99,116,101,24,49,140,29,77,57,91,70,58,56
"COG2608",17,115,81,10,74,26,219,18,134,58,61,70,42,46,111,176,24,51,90,78,20,64,50,79,82,31,66,50,82,86,36,71,32,87,62,114,53,26,32,17,59,35,23,60,35,31,100,19,83,18,77,82,15,77,73,62,95,235,33,93,51,19,153,171,11,234,73,52,51,31,23,74,84,67,89,44,59,122,17,92,84,39,30,99,91,39,297,59,53,31,25,19,94,17,25,39,67,39,28,25
"COG2609",8,2,4,1,12,3,8,6,5,1,0,9,6,4,18,16,5,6,2,3,3,9,18,14,11,3,0,0,35,3,0,2,9,0,0,7,8,5,0,7,0,1,0,13,8,16,3,4,0,11,3,4,55,0,0,0,0,17,0,62,4,14,0,29,1,11,14,0,8,1,8,34,0,0,10,8,1,6,88,1,5,6,0,0,40,0,2,6,1,18,14,14,0,9,4,129,1,54,15,4
"COG2610",105,200,91,151,104,190,177,252,172,153,119,99,247,200,309,193,154,121,133,93,163,72,256,123,175,172,150,84,132,365,116,104,127,120,121,42,154,97,74,119,156,118,158,219,197,144,104,163,127,124,267,75,215,82,133,122,443,340,119,394,69,189,245,138,151,175,290,92,40,118,96,215,85,106,140,180,168,104,438,157,231,145,150,126,143,83,182,138,102,148,61,446,94,200,127,703,114,306,151,129
"COG2703",2,74,20,34,30,12,81,2,4,37,50,18,3,20,5,21,9,14,45,36,4,42,71,16,27,36,23,18,95,66,37,42,25,16,44,18,16,25,14,5,17,20,8,18,41,18,41,5,27,1,99,64,7,37,38,27,2,1,36,59,26,10,86,1,0,20,0,26,37,39,23,31,21,14,32,26,45,36,1,9,8,16,15,48,35,26,58,21,35,10,1,0,34,1,6,1,20,10,5,14
"COG2704",225,194,149,228,52,127,171,176,120,126,151,212,226,195,183,35,287,191,109,153,258,70,133,95,118,142,123,111,161,73,144,133,201,220,134,139,120,100,126,214,180,42,165,150,159,249,33,264,118,135,39,61,100,60,71,66,115,33,126,110,31,120,84,48,96,60,64,124,18,61,156,99,48,51,119,149,119,83,131,111,101,76,120,68,86,19,28,157,83,131,167,148,49,138,106,388,105,115,143,138
"COG2706",120,156,68,129,80,232,192,170,94,121,133,136,134,141,155,120,128,130,120,78,205,85,175,52,158,256,177,112,145,159,128,141,193,78,118,120,105,190,112,116,92,65,82,120,225,93,96,139,92,71,85,139,164,112,130,139,147,130,89,165,39,209,164,130,214,91,69,117,31,85,142,171,139,81,148,106,106,130,117,95,102,145,130,90,134,101,124,158,98,103,63,217,104,189,87,186,96,136,93,112
