"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG2351",0,1,5,4,5,4,14,14,15,1,18,8,17,4,5,4,0,32,2,1,0,0,1,0,0,5,2,1,6,1,2,39,6,4,1,0,6,31,3,3,48,4,30,8,1,1,1,1,0,0,17,0,0,35,2,0,3,0,6,13,4,0,22,9,21,13,0,3,0,6,0,4,6,4,1,0,1,6,2,2,21,0,0,0,20,26,0,1,1,6,47,14,12,1,5,2,28,5,12,3
"COG2352",2,35,0,13,5,11,7,1,3,8,3,101,7,6,10,6,13,25,1,9,1,3,6,4,252,3,17,7,511,7,8,20,15,10,7,4,7,3,7,14,116,2,23,16,0,2,10,15,7,125,22,27,2,105,3,2,11,0,4,9,16,258,59,15,20,9,3,206,20,1,5,8,243,1,3,6,10,2,0,18,137,4,2,1,2,62,5,7,7,40,87,26,40,10,41,6,3,33,18,1
"COG2353",0,2,0,3,2,6,4,17,0,1,0,4,2,0,0,11,10,10,0,2,2,3,8,0,0,0,1,0,10,1,5,0,1,1,1,0,2,0,3,5,52,0,8,6,0,1,5,2,0,0,9,1,0,23,2,0,11,0,1,7,0,0,1,6,23,6,10,4,0,0,3,0,2,1,1,2,2,1,10,3,25,0,0,2,0,18,0,1,5,8,26,5,10,0,1,1,0,6,14,0
"COG2354",0,1,0,0,1,3,2,1,1,1,1,6,1,0,2,1,4,5,0,1,0,0,3,0,0,0,0,0,7,4,0,3,3,1,1,0,1,0,1,3,34,0,5,3,0,1,2,0,0,0,4,3,1,26,4,0,4,0,0,7,0,0,0,4,13,1,0,3,0,0,3,3,6,0,0,0,0,1,0,4,22,0,0,0,2,35,0,0,3,5,18,1,10,1,1,3,0,5,3,0
"COG2355",154,151,279,274,226,176,192,224,204,177,327,165,199,299,201,194,219,217,157,85,124,214,187,184,51,182,183,378,109,231,185,166,171,84,385,238,269,192,186,219,105,250,168,344,173,214,163,114,200,226,191,316,165,140,483,162,239,167,154,162,195,66,244,133,128,158,178,115,145,179,260,407,76,150,208,190,153,216,201,157,305,140,117,261,163,120,160,140,204,228,223,556,172,358,220,170,197,93,214,171
"COG2356",43,4,35,176,5,11,8,56,24,2,16,5,56,40,8,6,3,16,171,46,12,6,138,17,0,31,16,1,4,1,4,5,5,13,63,89,66,8,7,5,64,11,80,25,4,1,10,0,0,6,9,2,22,11,75,72,26,8,12,20,2,0,78,4,10,4,6,3,8,268,19,41,9,14,3,27,25,8,118,9,102,8,15,4,4,36,37,4,39,9,33,320,14,0,65,3,34,7,43,14
"COG2357",178,315,178,111,57,74,55,56,95,241,52,96,172,116,117,134,176,128,193,327,115,164,40,160,297,169,166,122,327,128,190,218,85,147,71,121,109,188,113,76,171,82,79,41,218,63,54,425,186,206,204,198,136,246,24,131,70,260,158,142,362,267,129,111,60,70,144,350,138,106,89,27,409,271,157,147,183,164,89,130,98,155,123,80,61,189,222,82,100,224,84,48,153,103,70,100,188,294,194,133
"COG2358",136,109,72,48,53,47,15,68,43,161,18,93,74,29,72,82,136,63,116,90,65,75,37,119,54,119,121,92,17,45,88,82,38,93,54,96,61,105,28,38,66,65,38,43,72,64,41,119,118,61,144,84,114,99,8,84,34,101,76,79,87,73,57,59,20,44,70,98,97,75,56,24,35,71,85,74,61,109,44,88,18,64,89,63,20,87,89,74,75,61,31,17,71,77,54,40,77,132,146,104
"COG2359",11,8,19,1,1,1,0,1,1,0,0,11,5,0,2,3,0,0,2,1,0,5,5,4,23,11,14,2,0,3,2,0,4,2,1,6,3,7,1,3,0,0,2,0,28,0,0,3,0,0,2,2,9,3,0,11,0,14,2,17,5,1,7,1,0,0,9,3,1,18,2,0,0,1,2,18,6,2,0,3,5,1,4,6,0,1,11,0,3,2,3,1,2,3,7,0,23,6,33,1
"COG2360",48,18,41,60,24,55,6,30,52,12,82,26,32,64,56,50,12,32,7,4,36,67,52,29,1,8,7,146,2,48,20,1,17,10,151,95,70,45,9,41,53,104,44,102,31,90,41,8,13,59,8,93,36,25,159,35,12,7,28,9,46,4,15,8,16,25,25,3,34,50,73,97,8,18,3,6,22,21,17,17,125,18,22,68,19,39,38,35,30,51,60,167,64,147,30,60,18,3,29,36
"COG2361",35,9,102,23,21,56,71,28,32,8,147,15,43,101,26,45,32,21,62,6,46,24,17,42,4,35,32,34,7,29,37,12,67,14,38,98,64,57,44,52,0,65,77,5,17,46,28,16,19,19,28,53,31,19,40,30,31,59,15,48,19,5,22,56,56,25,17,8,13,30,30,37,6,50,25,28,29,30,47,37,93,30,23,124,42,18,49,7,31,41,33,60,21,96,44,17,42,2,53,43
"COG2362",0,16,3,13,9,6,6,7,9,4,4,15,2,1,11,2,4,8,6,13,5,3,4,7,1,16,31,2,0,3,4,3,1,15,3,4,5,2,28,19,50,4,1,4,12,7,3,3,5,3,2,9,2,12,1,6,14,9,5,40,31,12,13,23,26,11,2,20,3,6,12,3,2,5,14,6,14,6,6,5,14,4,4,1,7,9,1,7,4,18,4,1,4,2,7,9,2,3,3,5
"COG2363",0,3,2,0,6,6,2,4,0,1,0,2,2,1,0,2,5,6,1,5,3,0,2,0,0,0,1,1,5,1,1,5,7,4,1,0,5,4,0,9,45,0,7,6,2,1,5,0,0,0,5,0,1,19,2,0,7,0,0,3,2,1,0,3,3,2,0,3,1,0,2,1,7,0,0,1,0,0,0,5,14,0,1,0,0,21,0,0,2,3,9,1,8,0,1,2,0,5,6,0
"COG2364",96,218,127,122,78,122,123,90,149,119,99,155,127,40,93,115,106,206,120,199,110,100,121,81,148,130,119,74,20,111,102,221,70,142,146,101,100,162,102,50,56,99,151,82,71,72,82,203,115,78,63,98,66,119,51,35,47,67,62,70,135,114,80,106,71,33,62,123,65,85,58,87,68,97,77,82,74,95,62,94,53,59,55,49,75,60,85,51,69,83,113,52,43,194,41,31,171,128,91,85
"COG2365",78,91,60,90,138,142,181,126,102,125,26,94,54,45,115,87,162,141,90,155,126,108,116,84,41,80,73,38,103,92,124,55,132,230,37,47,15,83,196,139,11,91,75,46,75,143,214,52,92,176,65,39,109,65,10,116,134,69,122,86,88,40,65,167,254,123,112,223,161,115,106,9,143,36,221,78,128,77,80,134,19,146,117,83,206,53,66,228,118,134,96,12,83,23,100,145,53,111,60,154
"COG2366",0,0,0,0,0,102,0,0,1,0,0,5,0,0,0,0,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,3,4,0,0,0,0,0,14,0,1,0,12,0,0,0,0,0,0,2,6,0,0
"COG2367",99,127,162,147,191,161,99,236,147,148,225,171,114,510,160,153,164,147,115,92,162,151,132,132,118,90,83,246,73,147,108,136,147,148,329,176,18,103,136,161,213,266,251,169,113,156,207,105,128,128,92,60,138,124,320,113,124,259,162,61,232,43,122,121,78,150,199,92,123,119,172,197,379,175,158,146,155,118,140,192,208,177,102,156,136,135,123,178,127,168,135,50,121,268,101,147,139,374,106,158
"COG2368",9,3,20,14,33,22,5,3,10,5,9,72,7,3,32,33,22,24,10,2,24,11,19,33,2,6,14,4,18,2,24,11,15,28,0,12,16,9,7,41,14,13,4,17,24,8,12,7,7,57,26,4,16,28,4,17,21,14,11,54,6,57,25,23,27,35,9,17,4,17,26,18,17,9,6,15,12,4,7,16,72,6,8,8,1,43,7,13,23,18,41,0,14,4,42,22,8,11,50,7
"COG2369",30,16,36,43,37,4,14,1,8,21,5,4,3,17,7,48,11,4,46,0,2,0,20,14,2,9,31,2,2,51,6,50,33,4,9,50,12,16,3,0,1,8,18,17,38,10,71,2,0,30,23,4,37,123,5,71,7,17,15,13,5,0,4,132,10,11,3,4,5,18,12,17,8,0,0,18,4,14,6,2,0,69,3,41,5,21,27,0,16,2,8,8,11,2,31,18,8,0,23,2
"COG2371",5,6,2,2,4,7,4,0,11,4,2,6,12,6,5,8,8,3,30,54,7,3,2,6,2,12,25,3,5,4,7,9,4,9,1,3,30,1,3,1,0,3,3,8,2,3,3,9,7,5,2,4,7,33,0,11,1,4,2,3,15,11,1,0,2,4,2,9,3,2,2,1,19,5,5,5,3,10,3,11,0,2,1,2,1,2,2,0,5,8,13,3,3,0,3,1,7,45,4,1
"COG2372",0,1,0,0,1,3,2,1,0,1,1,5,0,2,0,2,1,8,0,2,2,1,4,0,0,0,0,0,6,1,1,1,2,4,0,0,4,0,3,3,38,0,7,3,0,1,0,1,0,1,8,0,1,37,4,0,5,0,0,5,0,0,0,7,4,2,0,2,0,0,3,4,3,2,2,0,0,0,0,1,14,0,0,0,2,30,0,0,6,5,11,2,9,0,0,0,0,5,14,0
"COG2373",263,174,285,795,722,652,683,473,600,359,576,399,444,808,546,566,474,679,448,74,819,439,705,396,25,273,176,561,95,450,383,349,539,568,837,576,471,331,598,821,340,622,711,630,301,748,962,124,303,364,379,435,644,136,542,449,629,304,395,376,152,69,472,649,1060,773,452,53,394,554,730,1124,54,262,330,406,377,445,773,580,399,434,506,643,835,352,480,704,765,478,570,1271,455,344,855,648,342,50,220,824
"COG2374",16,26,16,10,1,1,69,25,1,0,63,9,15,46,9,1,73,5,24,1,33,21,2,21,0,8,5,2,11,52,0,35,86,1,15,18,3,1,0,2,1,5,11,26,3,12,0,0,31,2,23,2,56,39,1,90,141,13,20,9,7,33,0,0,0,92,22,0,7,99,49,0,34,23,17,33,5,27,44,18,0,0,6,8,1,23,2,5,50,32,1,7,17,2,16,0,3,0,10,5
"COG2375",0,1,0,2,2,3,3,2,0,1,0,2,0,0,0,3,1,14,0,3,1,1,5,0,0,0,1,1,9,2,1,1,3,6,0,0,4,0,1,7,55,0,13,4,0,0,1,1,0,0,16,0,1,7,1,0,8,0,0,10,1,0,0,9,6,3,0,4,0,0,1,5,5,1,0,0,0,0,0,3,28,0,3,0,2,38,1,0,6,10,16,4,20,0,3,2,0,7,7,0
"COG2376",38,56,48,120,113,137,82,52,86,35,79,110,23,39,61,101,59,62,43,213,121,105,187,64,577,40,36,100,98,31,41,35,73,59,6,42,15,21,57,109,334,47,128,30,82,33,52,132,25,145,29,46,57,78,20,32,110,60,32,145,46,127,37,210,93,52,54,80,20,35,43,59,294,17,64,53,21,23,76,51,198,30,15,54,56,101,92,43,100,119,93,50,84,46,45,56,73,214,131,81
"COG2377",47,20,45,25,20,38,6,49,35,1,9,28,13,3,65,38,15,16,13,38,70,23,51,36,0,27,48,4,13,26,13,22,18,36,11,5,71,13,7,32,64,38,8,31,33,49,14,8,20,4,41,9,22,69,7,18,20,15,35,41,2,13,8,10,17,22,20,5,14,52,33,13,18,5,27,7,26,37,18,25,28,21,34,13,15,39,12,27,11,20,37,6,30,3,9,56,4,4,16,10
"COG2378",54,82,88,49,108,102,171,23,52,93,83,168,79,84,87,76,66,129,86,140,143,103,55,135,25,122,121,27,46,175,46,69,134,42,27,101,87,72,75,24,320,84,102,60,75,25,81,38,77,47,88,48,98,48,18,76,93,136,76,167,50,16,99,230,96,50,67,30,93,164,123,28,63,109,42,95,120,90,86,193,56,162,80,61,84,104,82,132,43,130,66,76,141,19,87,125,64,45,104,91
"COG2379",46,68,43,27,21,22,7,26,17,93,6,47,31,2,28,38,77,6,41,56,28,21,24,60,50,60,59,33,0,36,45,24,5,24,17,28,19,52,33,21,33,59,13,21,28,33,14,10,23,43,84,54,55,49,4,36,1,12,28,40,28,3,49,19,16,4,40,53,57,43,20,9,3,13,105,41,42,61,38,38,4,26,34,29,0,57,47,40,14,4,52,3,50,6,32,24,23,5,37,70
"COG2382",131,83,127,113,164,130,98,184,167,82,214,109,166,223,122,200,129,170,108,66,160,120,103,112,11,99,42,286,19,93,148,137,162,111,126,118,133,157,66,150,119,177,147,239,113,198,119,104,147,147,210,325,234,123,435,183,486,167,255,78,156,3,190,141,169,188,165,53,233,197,306,585,39,199,130,136,197,192,177,209,348,322,198,170,117,202,135,245,186,171,265,143,241,225,171,226,143,87,151,170
"COG2384",99,94,85,52,14,23,21,16,38,68,21,97,85,19,34,42,39,38,101,136,39,70,32,59,154,98,130,66,62,29,59,81,33,46,28,55,40,90,18,25,27,34,45,23,95,18,24,132,89,93,95,70,72,95,6,36,26,107,78,90,83,103,63,31,7,24,46,116,54,47,21,21,151,101,63,65,103,48,28,52,47,35,63,42,24,46,91,20,54,77,24,13,51,57,31,34,80,139,105,42
"COG2385",334,337,225,198,236,195,231,252,301,411,189,264,293,179,244,213,328,250,339,232,244,214,216,329,249,320,384,157,95,241,323,346,210,255,89,185,155,373,248,164,98,211,187,128,372,186,162,468,274,202,328,186,247,265,32,251,249,323,315,254,317,217,273,188,218,280,314,213,243,297,213,117,198,236,302,270,251,387,279,291,69,284,349,177,188,204,294,195,267,219,191,60,236,123,195,218,345,181,302,261
"COG2386",1,4,7,13,4,8,2,2,1,0,1,28,2,0,3,2,8,3,0,20,2,4,3,0,0,0,1,0,8,1,4,16,3,0,0,0,1,6,3,3,21,0,5,4,4,0,0,0,0,1,13,6,0,36,0,3,5,2,0,4,6,1,1,2,0,0,0,3,3,3,2,6,6,2,1,3,1,3,3,3,7,4,0,1,1,9,1,6,6,2,17,3,10,1,8,3,3,4,4,1
"COG2388",10,15,20,31,63,69,84,57,38,29,38,20,12,23,39,54,32,32,19,41,46,48,24,27,2,7,14,8,16,36,33,32,42,41,5,23,21,42,95,75,55,28,42,22,41,33,54,12,30,38,25,4,47,32,4,42,95,33,15,17,12,30,27,64,67,59,35,6,14,40,29,26,17,14,21,67,12,30,38,42,21,31,28,26,90,38,35,30,50,40,40,13,28,4,39,32,15,10,18,44
"COG2390",22,43,34,59,30,37,65,25,36,33,26,76,16,21,35,54,31,53,15,101,26,61,83,22,347,28,25,58,66,18,35,36,28,24,16,13,30,10,22,32,114,26,90,29,26,27,43,78,8,136,37,34,11,143,25,23,34,15,22,37,30,192,57,78,25,33,17,113,14,19,10,16,139,17,35,45,22,9,17,32,118,38,30,19,34,70,55,27,60,50,208,48,56,47,53,31,45,50,71,32
"COG2391",0,13,0,3,8,12,13,4,0,1,1,2,4,1,1,11,12,36,0,7,0,2,5,2,1,3,1,1,21,8,1,18,2,7,6,2,2,3,7,10,136,3,13,2,6,2,6,1,0,2,27,15,1,58,4,4,16,3,0,22,3,5,0,24,22,4,1,7,1,0,12,19,100,6,5,4,0,5,1,18,56,1,0,1,6,99,4,2,25,28,17,14,36,8,3,7,0,17,4,2
"COG2404",3,3,8,0,0,0,0,17,7,0,5,9,11,10,13,0,0,0,4,82,28,0,28,0,0,0,2,2,0,0,0,3,2,0,0,13,0,4,0,1,2,8,0,0,0,0,0,0,10,22,0,4,1,3,1,1,0,20,2,6,0,12,0,0,0,0,2,0,0,0,2,0,44,4,5,30,0,0,1,0,0,0,2,0,0,15,2,4,0,0,0,1,10,4,0,0,0,0,0,0
"COG2405",2,6,0,1,5,1,1,1,5,6,1,2,0,0,2,1,3,0,2,0,3,10,0,0,0,1,0,1,0,0,11,5,3,2,3,2,0,0,0,1,10,2,2,1,2,0,0,0,10,3,12,3,4,7,0,0,1,0,0,0,4,0,0,0,0,0,6,3,0,1,0,0,0,50,5,6,10,8,0,6,4,2,0,0,2,4,11,2,2,2,0,0,1,12,0,0,9,0,1,0
"COG2406",4,3,4,14,25,45,49,22,12,18,11,4,3,7,20,26,8,24,6,4,14,7,18,11,0,3,4,0,5,7,19,5,19,45,3,15,3,10,58,39,1,2,27,3,8,30,54,2,19,7,7,0,19,0,0,7,34,8,4,15,2,0,2,40,73,44,5,1,4,3,10,5,1,8,5,5,7,12,19,13,1,12,15,11,56,6,12,20,24,24,9,2,1,2,27,20,2,0,4,31
"COG2407",403,341,383,467,427,505,429,625,473,428,428,483,433,385,539,383,368,416,356,262,368,655,444,464,552,450,471,468,173,579,474,412,534,486,250,397,466,376,437,371,459,423,415,418,301,644,452,475,455,303,388,320,453,327,559,471,438,315,459,279,469,222,349,363,457,580,512,274,398,537,483,521,317,538,280,297,439,554,425,387,414,419,523,391,499,362,396,428,436,552,438,472,398,498,342,585,412,571,322,420
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,3,0,0,0,0,0,1,0,31,0,0,0,0,0,156,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2414",50,50,65,20,24,20,17,48,32,88,14,50,22,10,32,35,118,28,42,83,33,20,64,11,58,29,50,42,20,24,52,27,13,17,13,39,21,28,16,19,152,22,25,24,21,36,8,10,15,44,65,20,35,28,5,34,33,9,19,49,34,2,24,18,2,15,86,57,43,36,38,15,7,6,119,13,34,59,38,28,63,47,23,18,8,116,30,36,39,22,31,4,50,20,36,8,22,33,21,55
"COG2421",4,4,15,14,22,14,11,17,39,6,9,3,1,8,27,15,4,6,5,1,11,5,14,11,5,0,23,3,10,4,5,1,6,21,2,4,1,2,6,9,84,13,8,3,6,23,6,7,0,0,0,2,10,20,0,4,20,4,4,11,1,13,4,58,9,25,4,1,4,4,5,13,9,1,13,5,10,2,9,8,51,5,8,11,4,3,5,13,31,12,13,4,12,4,17,15,1,4,3,2
"COG2423",25,24,42,22,23,41,6,9,15,26,13,13,34,10,28,57,15,10,82,127,35,44,10,73,3,37,57,9,5,15,37,31,28,28,5,45,22,37,80,8,58,51,13,14,21,6,37,28,54,19,58,18,54,20,9,12,4,42,61,48,41,19,17,9,25,4,25,20,38,41,30,11,63,13,24,41,77,44,20,47,14,25,10,38,25,29,49,14,34,11,8,3,30,14,25,23,50,5,57,21
"COG2425",48,26,119,77,107,125,190,65,117,59,257,50,52,127,95,81,40,197,47,17,106,113,99,63,4,49,25,235,33,147,71,74,106,128,184,166,125,51,130,138,134,110,148,174,55,164,139,28,100,96,97,167,92,45,250,98,129,28,62,38,51,9,73,155,187,108,40,19,52,94,141,244,16,79,38,40,27,87,78,37,153,39,80,168,165,134,63,69,91,118,137,245,91,153,109,118,91,22,129,127
"COG2426",7,5,29,6,2,4,0,5,4,4,5,37,10,1,6,12,2,2,10,1,16,1,0,19,3,6,49,2,1,32,10,10,6,2,1,17,7,9,0,1,0,13,4,2,8,2,1,2,3,0,2,19,1,14,7,6,1,19,14,35,2,4,9,1,0,0,1,10,4,13,5,1,55,5,9,19,30,17,4,4,0,5,4,5,0,3,21,3,1,11,2,2,9,8,8,6,30,2,45,2
"COG2431",66,67,102,131,233,211,230,223,188,104,190,98,133,158,179,140,181,167,73,24,139,171,186,109,53,73,39,164,34,157,145,162,207,137,82,108,107,181,197,189,110,144,191,151,90,237,205,61,138,74,97,98,131,134,136,172,236,59,102,73,53,31,86,222,196,188,136,12,120,142,154,182,17,75,91,129,100,136,179,142,126,150,122,145,221,93,99,171,173,153,230,156,121,108,162,183,168,35,71,149
"COG2440",0,1,0,7,1,3,8,5,1,0,1,1,0,0,0,4,2,16,0,7,1,0,1,0,1,0,0,1,11,1,0,4,4,6,1,1,2,0,7,8,75,0,5,4,0,2,2,0,0,17,12,2,1,2,5,0,4,0,0,11,0,14,5,8,8,3,1,1,1,1,6,1,4,2,1,2,0,0,2,6,28,2,3,1,2,39,0,1,3,10,0,4,15,1,0,1,0,8,1,0
"COG2452",23,64,29,15,18,21,17,6,40,40,29,26,11,23,21,8,36,36,25,121,31,36,114,12,69,18,13,32,25,7,14,86,22,21,196,18,7,20,15,11,0,4,49,17,13,3,14,27,20,76,19,30,37,50,6,50,14,58,35,6,77,82,41,0,6,15,29,170,42,16,17,8,117,23,23,45,46,26,17,19,29,47,21,15,4,31,28,16,13,165,15,24,7,50,9,7,35,365,10,17
"COG2453",0,2,0,0,1,3,1,4,0,2,0,1,0,2,0,3,1,14,0,2,0,0,4,0,0,0,1,0,3,1,0,0,2,8,0,0,1,0,2,1,90,0,4,1,0,3,4,1,0,1,16,0,0,1,1,0,5,0,1,0,0,0,0,30,6,16,0,1,1,0,4,3,0,2,2,1,1,2,0,6,34,0,1,0,4,48,0,0,3,13,0,3,15,0,2,3,0,5,2,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,2,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",100,75,36,141,11,18,14,3,9,53,7,7,113,24,26,19,16,32,45,128,17,7,2,16,57,40,12,4,78,15,64,46,13,37,91,57,27,50,11,29,31,13,7,14,28,15,38,59,61,207,47,41,62,30,2,11,39,60,10,16,107,55,92,61,1,17,29,181,32,10,28,2,306,24,17,3,14,11,21,35,18,28,38,25,4,17,72,13,43,15,18,90,37,17,9,27,33,127,47,29
"COG2501",47,51,55,22,19,21,12,20,25,64,10,24,21,28,20,35,36,28,39,77,31,22,8,28,29,42,60,26,38,39,47,36,21,24,20,51,22,36,13,11,31,16,19,10,17,11,12,58,39,45,46,45,48,68,2,43,15,54,36,38,47,47,26,23,13,11,45,64,37,25,27,7,119,50,69,58,47,43,21,26,21,25,30,22,7,50,36,35,32,45,16,6,30,25,28,19,43,64,45,30
"COG2502",91,162,177,118,165,125,144,144,143,160,242,111,127,213,178,146,206,154,197,57,135,123,155,146,57,144,188,224,84,148,160,165,194,112,256,163,242,141,116,156,134,194,174,242,95,171,177,139,121,244,115,154,88,124,190,103,103,95,109,131,121,39,91,85,109,91,108,117,118,113,115,189,159,153,131,95,114,85,114,85,153,115,92,140,74,104,88,123,123,107,106,144,89,196,106,115,102,87,100,111
"COG2503",0,9,0,13,6,8,0,0,6,0,2,1,1,1,1,0,4,3,0,13,0,1,0,0,2,1,0,0,3,0,2,10,0,7,3,2,1,1,1,6,0,0,6,0,0,4,0,0,0,0,0,8,0,42,0,0,2,0,0,0,1,12,2,24,3,7,0,3,0,0,0,9,36,0,0,0,0,0,8,1,2,1,1,7,1,0,0,0,10,1,3,0,0,1,9,4,0,1,9,0
"COG2508",340,452,349,134,69,114,121,102,126,333,78,264,253,136,254,232,184,183,326,511,213,230,54,249,341,344,354,166,331,214,357,277,127,194,116,256,142,265,131,103,294,138,138,66,200,94,94,615,403,341,268,305,213,296,55,301,110,368,261,269,535,686,284,224,75,76,219,602,298,213,160,40,524,508,304,191,383,238,143,199,129,266,180,146,111,343,306,149,131,395,187,58,259,242,146,162,315,702,344,228
"COG2509",573,532,456,335,302,310,206,362,407,519,305,488,419,383,392,340,484,249,449,280,419,387,332,481,379,531,544,430,165,514,397,402,374,374,296,405,317,404,205,301,122,416,283,320,583,356,332,452,450,383,435,404,452,310,325,407,204,437,407,417,493,383,449,208,209,265,421,394,467,397,344,308,189,352,485,509,451,458,428,413,284,385,430,379,173,343,434,440,376,298,271,362,430,348,462,381,430,454,466,365
"COG2510",79,45,56,15,22,26,10,13,22,31,5,90,35,12,24,61,5,31,55,3,31,71,11,44,12,60,86,38,3,40,47,31,12,39,4,48,40,38,18,17,22,24,16,65,107,7,12,57,55,28,39,55,50,61,11,38,18,61,47,49,107,33,59,46,9,12,48,68,39,38,28,4,37,162,67,53,88,44,20,29,15,17,60,20,11,46,81,16,21,38,7,9,24,53,36,37,80,81,69,32
"COG2513",24,31,16,38,25,21,38,60,52,118,35,18,57,69,23,26,17,64,32,0,127,22,2,65,4,13,42,29,20,97,35,46,24,129,359,16,24,51,71,117,106,35,25,55,23,56,67,64,21,4,112,36,18,85,4,117,16,83,62,51,10,7,8,62,91,64,35,1,46,83,53,9,1,31,11,61,43,46,37,38,13,117,142,48,132,40,28,91,60,15,40,11,44,12,45,75,11,8,19,25
"COG2514",0,2,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,57,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2515",10,11,15,11,33,5,30,16,31,10,7,24,6,3,12,34,9,5,8,13,8,16,6,27,22,13,44,9,9,8,10,18,17,14,15,10,12,10,4,33,67,17,9,12,11,4,30,12,9,44,12,14,4,7,83,8,40,15,17,36,42,59,11,73,14,34,7,20,12,20,16,5,27,5,15,32,25,13,14,10,23,11,3,20,19,29,26,9,27,15,14,16,35,7,21,36,6,15,29,15
"COG2516",14,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,85,0,0,2,0,0,1,0,0,13,0,1,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2518",1,0,0,2,2,4,3,3,0,0,2,0,0,0,4,6,0,8,0,1,1,0,3,0,0,0,0,0,3,1,1,0,3,3,0,1,1,0,1,4,28,0,5,6,1,2,0,0,0,0,5,1,0,6,2,0,0,2,2,3,0,0,0,0,11,5,0,0,0,0,2,4,3,0,1,2,0,0,2,2,6,0,2,0,1,14,0,2,4,1,3,1,10,0,1,2,1,1,1,0
"COG2519",0,1,0,2,3,2,0,1,4,0,0,3,0,0,1,1,0,1,0,0,0,0,2,0,76,3,5,1,155,0,2,0,1,4,1,1,0,0,0,0,0,0,2,0,3,2,1,3,0,18,2,0,0,0,0,0,1,1,1,8,0,90,24,1,2,0,0,53,3,0,1,0,10,0,2,1,1,0,2,3,35,1,2,0,0,1,0,1,3,5,2,3,1,3,6,2,0,11,3,0
"COG2602",67,48,51,20,25,40,17,9,11,21,15,17,11,23,16,12,42,39,52,133,24,25,34,21,65,13,24,24,42,26,28,29,33,20,25,111,9,32,10,36,81,30,80,15,40,25,6,86,32,16,50,49,31,27,15,24,26,58,36,39,74,39,11,20,13,39,27,94,17,28,7,11,65,338,33,22,24,24,20,21,28,71,47,7,28,86,80,8,39,58,14,82,36,48,1,24,55,95,14,29
"COG2603",0,0,0,1,4,13,2,2,18,1,2,6,0,7,1,6,1,7,0,2,1,0,2,0,1,0,0,0,3,0,2,3,2,6,1,0,1,2,1,7,65,1,11,4,1,8,0,1,0,0,10,1,4,46,2,0,12,0,0,8,3,0,0,26,27,10,2,17,0,0,6,10,15,0,2,1,3,0,11,7,37,2,0,10,1,44,0,1,15,9,30,4,20,1,1,3,2,2,10,0
