"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG2310",75,17,6,5,39,63,19,121,23,6,88,52,70,12,104,10,4,11,11,6,127,5,2,31,53,16,8,16,9,8,6,28,31,56,44,12,5,17,26,11,2,1,65,84,2,3,5,7,125,4,3,23,59,7,66,33,4,21,10,13,6,93,6,14,17,20,20,25,258,16,8,189,16,21,11,237,11,16,14,1,5,12,135,26,51,13,17,34,17,11,31,44,17,14,85,8,34,7,17,56
"COG2311",11,101,83,138,100,39,157,204,188,211,154,105,74,272,271,169,136,68,297,15,175,91,287,51,93,201,96,200,288,170,185,131,77,130,139,108,193,110,185,280,65,480,169,57,40,493,168,350,138,216,249,163,198,390,93,163,22,137,214,162,79,216,94,124,209,160,190,313,166,95,214,151,8,134,149,91,29,285,195,299,310,159,182,103,244,138,118,168,267,150,134,247,98,195,227,106,24,199,164,187
"COG2312",0,3,4,8,0,10,15,0,4,3,92,7,25,11,11,0,8,10,25,1,1,0,0,1,0,3,0,10,6,0,0,1,3,4,3,4,1,2,3,16,24,3,23,7,16,0,52,5,14,0,6,6,1,1,2,13,11,7,2,1,3,2,2,2,16,6,3,105,7,1,1,5,3,4,3,12,0,1,1,2,7,9,1,0,33,0,1,16,2,3,2,6,2,2,2,2,2,2,0,2
"COG2313",2,10,4,1,15,3,4,9,6,3,14,1,3,7,2,7,12,4,4,0,5,2,7,12,6,6,7,3,1,4,13,6,40,32,32,59,22,27,10,11,10,8,7,2,84,6,12,6,27,4,45,0,4,4,2,4,3,13,18,3,24,4,11,3,7,4,9,8,0,2,3,8,0,7,9,4,0,6,2,19,4,6,0,20,4,15,35,10,11,0,0,1,6,5,6,4,1,3,8,27
"COG2314",5,11,12,4,2,1,3,0,8,16,5,3,0,2,0,0,21,3,2,3,1,39,0,7,13,2,3,1,0,4,0,0,4,1,5,3,0,8,0,4,3,2,23,12,2,1,32,1,9,3,14,1,1,0,7,4,0,1,8,0,7,0,0,1,0,1,2,1,0,6,0,3,63,9,1,7,35,2,0,0,0,3,1,1,1,2,2,11,2,4,0,0,8,4,8,0,30,11,4,5
"COG2315",163,115,72,133,103,83,119,137,91,170,144,110,130,159,82,103,68,134,166,93,88,81,122,84,98,156,177,138,158,204,104,139,137,112,170,77,106,162,175,101,85,190,96,117,54,198,176,165,129,136,109,155,172,126,138,164,77,122,136,168,103,169,94,43,143,136,144,161,125,129,108,108,27,110,129,102,64,116,135,204,189,125,61,145,119,143,142,140,144,89,95,197,121,153,129,137,129,75,152,135
"COG2316",43,38,36,15,90,24,63,34,27,15,12,28,34,34,19,31,21,33,20,22,7,46,7,37,32,24,27,58,32,31,10,44,83,47,48,59,36,45,23,23,13,11,27,24,88,12,57,19,20,19,25,19,35,10,27,17,51,72,14,21,53,30,56,12,27,32,21,18,14,28,8,22,87,28,18,17,101,14,11,33,13,13,13,34,36,34,53,35,16,15,44,15,19,22,21,20,37,14,25,29
"COG2317",17,16,34,26,86,46,69,23,42,9,24,53,53,40,64,84,17,29,36,19,3,22,12,69,13,27,24,29,12,26,48,24,66,47,31,94,22,52,14,13,2,18,19,45,106,12,22,21,37,32,44,23,11,51,20,64,9,30,46,14,42,17,12,14,20,24,40,10,40,21,8,27,15,20,45,35,18,23,37,42,6,37,16,55,32,30,55,26,20,13,41,36,40,25,10,31,32,15,37,46
"COG2318",0,0,0,0,5,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,4
"COG2319",0,28,1,12,21,1,45,4,11,41,19,10,3,9,9,15,228,49,105,3,235,2,46,2,0,7,9,38,14,0,15,8,39,2,2,11,60,12,96,21,7,43,3,25,7,30,4,36,206,56,35,12,9,94,12,17,3,14,10,5,25,13,15,4,61,11,39,49,288,1,0,4,4,272,13,101,0,12,66,31,1,35,1,7,45,1,10,3,33,411,2,41,10,10,9,8,0,19,18,0
"COG2320",13,1,5,15,16,4,0,0,10,19,3,3,10,17,25,15,1,12,12,2,3,1,7,8,1,16,7,15,6,1,7,4,7,8,13,20,9,16,21,7,3,0,9,8,3,11,12,2,2,3,11,7,14,17,18,12,30,17,6,5,12,1,8,4,6,2,18,8,53,1,11,16,7,7,9,5,8,5,34,39,1,6,3,10,5,9,9,5,6,15,12,8,8,15,11,21,19,2,6,13
"COG2321",26,2,0,8,3,2,1,3,7,2,2,10,2,1,22,0,4,2,6,2,5,2,11,0,13,0,1,1,4,1,12,2,6,0,47,8,0,2,3,3,4,6,8,3,2,3,4,0,33,7,44,0,0,13,2,0,6,2,6,0,1,4,6,5,11,2,1,14,2,12,1,0,0,3,1,2,0,7,0,4,8,0,4,0,13,1,0,4,0,1,11,4,22,2,12,5,5,5,0,22
"COG2323",117,131,38,24,58,45,58,25,44,9,51,60,32,73,48,41,66,74,45,27,18,77,8,109,80,29,219,36,18,42,53,60,193,117,81,181,75,96,36,28,6,7,27,102,170,27,44,7,36,21,78,35,73,52,50,33,22,86,46,41,70,13,128,10,59,9,42,8,11,68,9,32,37,37,44,93,18,13,41,22,30,46,36,57,12,32,79,53,29,19,57,42,71,65,21,17,45,16,36,53
"COG2326",88,83,91,34,85,69,93,38,95,85,52,50,120,62,62,53,61,71,78,75,5,157,71,67,117,61,59,122,49,78,48,57,75,104,65,63,64,54,62,40,21,115,30,114,101,100,78,74,53,40,118,77,64,125,52,65,55,76,25,55,61,30,50,14,77,44,86,58,31,73,24,71,117,61,41,88,199,71,69,77,65,53,39,54,75,39,84,96,50,18,98,74,70,78,77,139,85,43,89,119
"COG2327",51,20,81,22,107,36,39,54,41,33,64,41,19,27,30,36,70,59,16,217,56,118,47,46,107,37,196,93,116,56,74,61,102,66,38,83,70,70,121,64,13,65,49,28,134,27,96,112,50,15,74,35,82,21,43,82,62,80,21,73,80,31,50,53,53,92,128,45,19,51,34,29,233,24,114,44,102,126,135,37,58,22,17,27,65,37,73,48,74,56,52,26,55,33,126,47,46,24,164,109
"COG2329",3,0,0,0,3,0,2,0,7,1,1,7,0,1,8,0,0,0,0,0,0,2,7,0,5,1,2,4,0,0,9,2,3,2,4,1,8,3,0,4,2,0,4,2,2,0,2,0,0,0,0,0,0,5,9,0,0,1,1,0,0,2,12,0,0,2,0,0,0,2,0,1,0,1,3,6,0,1,0,8,1,4,3,0,0,1,2,1,0,0,3,1,0,3,1,0,2,2,2,3
"COG2331",0,0,8,2,0,0,0,0,7,0,0,3,2,2,1,1,2,1,1,0,0,3,0,0,9,0,4,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,0,2,1,0,4,0,3,0,7,0,0,0,0,0,1,0,0,0,2,0,4,0,3,2,1,1,1,7,0,1,12,1,2,0,20,5,0,1,4,0,1,0,1,0,0,1,1,0,0,1,0,0,3,0,12,2,3,0
"COG2332",4,0,0,2,2,2,1,3,3,0,0,2,1,0,12,1,0,0,2,1,1,2,2,0,7,1,0,2,2,0,4,3,1,3,14,4,2,0,2,1,7,4,0,1,2,1,7,2,11,1,35,3,0,0,1,8,17,1,3,1,0,3,2,8,8,2,3,3,0,5,1,1,0,3,6,2,0,4,0,5,5,0,3,1,4,1,0,4,0,0,18,5,0,3,11,1,1,3,0,16
"COG2333",253,231,140,45,177,101,139,88,148,87,109,109,223,122,100,102,92,210,122,98,21,211,65,208,216,127,277,131,75,98,78,186,271,175,161,253,96,176,101,81,40,42,96,242,290,39,160,65,121,76,171,195,241,53,135,184,349,322,80,193,261,89,266,43,152,144,163,86,69,175,107,86,457,215,144,211,415,74,166,127,58,129,96,266,165,197,275,191,138,167,166,106,258,141,225,289,365,92,209,311
"COG2334",15,2,2,6,10,2,4,17,10,5,7,11,2,3,42,10,13,6,17,3,9,6,13,11,23,1,6,4,2,5,18,9,15,5,70,29,10,4,8,7,14,5,12,2,9,4,16,8,54,6,87,5,7,27,2,8,37,3,13,0,3,2,5,10,15,8,5,15,4,10,5,3,67,14,15,6,11,11,7,28,8,4,3,19,15,11,2,10,21,1,18,19,8,8,16,3,39,15,10,38
"COG2335",0,8,1,0,0,48,0,0,4,0,0,0,0,0,0,0,1,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,15,0,0,9,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,4,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,3,0,0,1,7
"COG2336",0,0,0,5,0,0,3,4,1,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,13,0,1,0,1,0,5,0,1,0,40,1,0,0,1,2,1,4,0,1,0,1,7,0,20,1,17,0,0,1,0,0,5,0,7,1,3,0,5,2,8,0,1,0,1,1,0,0,2,4,3,1,0,1,1,10,4,0,0,1,5,0,0,0,0,0,2,4,0,0,10,4,1,5,2,3
"COG2337",74,278,107,360,132,127,282,96,129,174,480,488,169,120,128,139,103,187,102,91,50,112,34,192,99,123,169,134,105,116,158,196,202,175,231,226,85,319,128,87,16,327,88,253,298,990,167,156,72,106,83,140,265,33,110,205,144,147,172,224,279,129,211,33,89,73,173,422,70,179,56,69,217,123,177,142,40,30,170,73,30,87,64,175,68,114,199,134,64,109,146,63,256,215,92,254,198,34,216,208
"COG2339",27,42,29,6,3,66,21,0,23,25,4,1,13,23,2,2,13,14,1,5,2,0,0,29,3,16,66,1,4,31,1,12,45,17,8,32,29,18,7,10,1,0,2,31,32,0,16,0,0,17,5,4,6,5,17,0,46,14,3,5,29,2,6,6,0,1,19,2,2,8,1,12,0,13,7,14,5,1,27,0,0,1,4,27,7,7,21,25,8,1,8,1,23,5,3,10,18,3,7,22
"COG2340",12,41,24,14,17,30,19,1,47,27,13,1,30,27,13,16,29,95,34,17,8,1,7,59,8,43,19,9,21,23,35,50,76,34,23,35,29,45,20,10,1,1,5,55,99,7,20,5,12,19,7,11,21,12,43,13,134,62,4,30,43,13,51,2,16,8,23,0,11,53,3,22,1,17,6,42,38,10,17,22,8,11,6,68,15,6,47,56,27,11,44,26,57,42,15,8,26,10,9,34
"COG2342",0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
"COG2344",151,139,135,158,183,77,181,139,121,144,217,182,128,166,116,129,56,118,141,82,22,122,137,145,124,162,119,204,229,122,160,135,163,149,109,133,112,211,138,128,32,156,148,152,199,133,157,144,44,134,72,186,202,134,131,194,117,143,200,151,148,174,167,70,197,163,178,151,101,175,124,83,112,91,141,150,125,155,148,93,176,135,49,166,126,164,167,166,161,101,162,145,174,142,130,162,148,80,146,118
"COG2346",0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,4,0,0,1,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,6,16,0,1,0,0,0,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,4,0,3,0,0,0,0,0,0
"COG2348",272,114,79,33,55,45,14,17,28,5,99,3,51,43,11,4,28,79,86,17,8,55,7,59,4,6,398,5,4,26,1,4,130,49,3,174,42,73,11,16,12,4,5,89,133,3,59,5,51,17,108,9,56,0,19,89,5,42,13,30,19,5,45,2,23,75,14,3,1,10,12,15,248,20,4,75,15,2,5,10,16,11,24,28,18,13,38,16,54,9,32,10,20,17,41,3,155,1,18,28
"COG2350",5,0,0,1,10,0,4,1,1,4,0,2,0,1,21,1,1,1,16,0,1,1,0,3,2,4,0,4,1,2,4,2,9,0,5,0,7,0,1,0,1,3,6,0,0,4,3,6,4,7,12,5,0,7,1,3,1,1,9,0,0,3,1,2,23,1,9,14,0,0,1,0,0,1,0,0,0,4,2,3,1,6,1,0,8,0,1,0,14,0,3,5,7,8,7,2,2,3,0,12
"COG2351",3,29,35,8,4,0,1,6,20,0,1,0,2,3,52,19,3,0,4,1,7,0,15,6,9,13,0,0,0,6,20,0,13,2,24,8,2,2,0,3,15,9,37,0,3,18,5,0,19,2,31,0,0,30,0,0,1,2,15,1,6,7,0,8,41,1,1,3,9,2,16,0,0,10,1,26,0,7,4,3,1,1,0,5,5,8,0,7,4,1,35,4,3,0,4,3,4,10,1,8
"COG2352",251,7,71,5,92,25,4,9,5,0,4,8,11,1,80,3,4,2,11,12,9,116,9,2,161,3,1,6,3,1,36,3,27,11,100,8,28,3,2,5,26,8,24,2,25,4,35,8,144,0,178,2,5,41,4,1,5,8,13,5,1,13,4,10,33,4,3,11,5,12,0,2,230,11,6,5,253,3,3,12,9,8,10,1,14,11,0,2,21,1,34,7,1,4,40,5,218,17,6,31
"COG2353",0,1,0,13,8,0,2,14,0,0,0,8,1,1,31,0,0,1,1,0,2,2,4,0,8,1,0,2,1,1,4,1,10,3,26,2,1,1,0,0,5,0,3,0,0,1,9,12,24,15,46,0,0,22,0,0,0,20,5,8,0,2,5,1,9,42,6,5,3,0,0,1,0,3,7,0,0,2,0,9,4,0,0,0,4,1,1,0,0,0,2,5,0,1,3,1,3,4,5,15
"COG2354",8,0,0,1,6,5,1,5,0,0,0,1,0,0,29,1,3,0,4,0,3,2,2,0,6,0,0,1,3,0,7,0,5,0,30,6,0,2,0,4,2,4,4,0,1,1,3,3,30,0,22,0,0,9,2,0,3,0,4,0,0,2,0,2,6,1,1,3,1,1,0,0,0,5,0,2,1,0,0,3,0,1,1,0,4,1,0,0,0,0,3,1,0,0,3,1,7,7,1,21
"COG2355",55,205,246,210,165,330,155,170,235,129,167,201,200,114,218,180,282,147,74,372,448,217,167,178,169,166,187,135,179,307,177,133,205,222,151,190,238,165,112,256,522,155,162,153,175,224,158,180,287,179,61,202,141,133,275,138,71,173,246,151,251,182,176,420,215,217,203,238,300,178,339,279,61,256,210,196,66,226,174,141,162,145,356,157,178,222,173,200,184,330,178,156,187,163,226,135,100,285,194,166
"COG2356",5,30,73,44,8,2,1,108,5,1,64,5,2,14,23,25,70,32,5,0,96,3,8,33,10,1,7,6,4,22,12,13,34,23,24,19,55,24,11,30,328,4,68,9,21,0,139,2,111,96,38,6,0,11,70,6,35,26,10,6,43,3,27,30,18,4,8,8,38,12,22,2,1,28,8,62,0,5,18,2,10,7,62,6,54,8,24,9,17,1,8,13,165,21,4,9,4,22,3,22
"COG2357",406,169,143,45,116,198,206,63,167,127,116,154,360,138,73,103,96,183,140,109,31,217,57,191,283,131,204,183,96,83,93,158,208,124,219,150,82,234,109,92,41,71,86,259,169,45,156,49,98,83,93,154,170,65,121,171,287,214,65,127,146,69,154,26,135,143,145,78,133,147,40,89,305,135,106,192,236,44,163,122,66,84,72,139,125,88,167,165,94,86,233,62,185,136,225,266,392,30,174,155
"COG2358",43,85,54,48,76,68,149,29,89,34,80,152,77,66,39,53,46,130,92,56,10,52,48,104,18,77,64,59,32,48,78,59,133,117,81,68,56,71,82,64,14,20,43,93,118,24,42,39,17,57,22,82,102,13,110,69,69,87,44,78,58,34,94,26,55,42,74,32,22,95,30,62,55,65,86,95,61,55,100,68,45,82,48,73,80,88,130,119,35,29,75,58,97,79,57,72,90,39,76,70
"COG2359",0,38,7,0,16,1,1,7,8,1,14,0,4,1,5,3,3,18,1,7,1,0,0,19,3,9,53,6,3,8,0,2,33,5,1,19,1,6,1,1,2,1,7,18,14,1,3,0,2,1,7,5,1,0,8,1,0,81,3,11,16,1,30,1,2,2,2,5,0,7,3,6,23,0,0,12,9,0,1,1,0,0,0,0,4,0,7,6,3,8,0,4,6,6,3,4,1,0,1,4
"COG2360",5,19,20,39,27,108,17,56,32,38,40,8,39,31,50,49,70,49,10,177,152,62,18,10,31,27,24,37,39,108,28,23,30,33,34,7,36,26,38,64,212,9,41,4,11,10,28,43,117,13,47,65,9,15,104,19,6,29,12,17,42,17,8,100,34,35,33,43,73,27,79,71,2,40,26,47,2,25,45,7,21,42,152,26,27,46,22,12,9,55,7,49,5,38,36,30,5,110,20,72
"COG2361",5,30,27,34,14,56,5,22,61,43,32,30,21,23,34,24,70,37,22,89,30,19,35,32,47,32,20,7,11,54,7,19,61,35,18,42,25,28,44,27,50,88,67,60,25,40,31,30,114,71,10,26,23,53,100,24,3,37,33,23,110,77,28,42,22,22,45,68,89,11,132,108,7,95,27,67,6,24,39,48,46,14,39,12,23,36,31,37,89,43,23,49,52,36,54,47,9,8,30,22
"COG2362",5,3,7,8,13,6,2,6,1,5,2,9,21,4,4,9,2,5,19,3,1,4,15,13,22,1,8,3,2,4,8,5,4,12,9,33,8,14,16,10,1,3,5,3,51,15,9,4,13,6,13,1,2,23,4,5,17,10,6,3,5,3,6,1,3,6,4,13,1,7,1,3,2,5,4,3,20,10,4,16,3,9,3,9,6,10,9,7,12,4,4,10,9,5,18,7,21,4,6,3
"COG2363",7,0,0,4,1,0,0,2,1,1,2,3,0,0,18,1,2,0,3,0,0,0,3,0,8,0,1,0,1,0,16,1,3,1,34,6,0,1,0,2,4,2,12,0,0,2,4,1,26,0,41,1,0,5,1,0,1,2,6,0,1,3,1,2,8,1,2,8,1,5,0,0,1,5,0,0,0,3,1,3,5,2,1,0,7,1,0,1,0,0,4,1,0,0,5,1,3,4,0,17
"COG2364",96,210,112,81,179,105,107,106,154,69,70,97,207,99,126,155,96,75,149,275,71,70,50,138,103,121,83,136,65,75,45,53,121,114,100,113,63,99,117,93,46,125,165,111,98,97,134,70,96,89,52,73,93,73,63,47,135,99,48,69,71,46,75,90,150,84,54,29,40,74,65,45,77,55,40,65,133,55,97,101,64,39,82,47,72,80,53,73,48,72,151,75,93,66,103,124,102,67,59,60
"COG2365",130,41,41,120,94,35,140,111,88,191,117,145,87,189,79,91,23,76,236,23,10,180,141,92,270,132,93,113,112,92,124,95,58,64,55,96,107,108,129,114,12,192,73,89,86,208,89,208,27,76,69,83,108,253,59,157,147,30,125,116,60,113,90,18,99,132,118,152,54,132,35,93,38,36,130,34,41,167,124,195,152,205,41,132,91,114,100,83,106,42,51,152,94,108,140,49,222,36,90,69
"COG2366",0,7,1,1,6,0,0,2,0,0,2,12,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,32,0,0,5,0,0,0,0,0,0,0,0,2,0,0,9,0,0,19,14,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,3,1,0,1,0,0,3,0,0,1,103,0,0,21,6,0,2,0,0
"COG2367",383,139,125,238,169,58,136,117,82,114,117,176,254,171,142,142,25,102,125,281,312,117,142,108,177,142,133,153,175,277,111,99,124,153,163,61,80,173,165,165,49,96,240,250,76,148,165,195,243,143,78,135,140,91,190,173,98,189,273,150,150,176,144,211,152,291,269,150,511,137,217,195,119,182,131,102,49,181,189,120,144,164,348,149,117,141,137,126,175,288,133,160,121,114,164,157,97,171,105,110
"COG2368",15,8,17,6,78,8,8,28,6,10,13,27,4,22,35,6,18,14,31,5,3,45,27,4,10,7,23,2,6,10,38,9,53,28,51,46,46,11,13,31,2,3,7,17,12,3,67,5,61,13,13,9,4,20,10,6,3,29,11,10,20,10,14,18,30,13,8,47,9,2,11,7,7,16,28,1,54,42,8,32,3,10,1,14,23,36,34,9,74,0,19,27,9,14,23,9,6,13,32,12
"COG2369",6,2,0,2,0,4,14,10,10,0,38,9,0,4,5,5,5,21,1,1,5,26,8,2,0,3,26,0,14,6,12,6,14,2,12,8,20,2,1,12,5,10,9,9,10,3,18,42,0,6,154,0,0,10,64,48,1,9,59,3,28,35,16,13,1,180,0,0,7,3,4,36,2,3,7,7,0,20,2,136,29,0,9,14,22,4,16,16,77,1,42,6,39,34,3,0,1,20,5,5
"COG2371",34,13,7,0,7,8,5,2,5,2,20,3,17,6,15,9,39,5,5,0,0,4,4,8,4,7,4,1,4,3,2,6,11,3,5,3,4,2,7,8,4,3,0,10,21,5,3,1,0,9,1,5,4,8,2,6,55,6,1,14,3,9,10,0,8,8,2,4,3,8,3,3,7,3,3,16,16,3,3,0,0,2,1,4,3,5,5,9,28,3,5,9,34,10,15,7,12,3,2,8
"COG2372",1,0,0,2,5,0,1,3,0,2,0,0,0,0,14,0,3,0,4,0,2,0,0,0,8,0,0,0,0,0,8,2,13,1,35,7,1,2,3,2,0,1,4,0,1,4,6,1,23,0,25,1,0,10,0,0,0,0,3,0,0,4,0,3,14,0,2,0,4,0,1,0,1,2,0,2,0,2,0,2,0,0,0,1,5,1,0,0,0,0,1,3,0,0,6,2,5,9,0,10
"COG2373",56,341,445,494,377,370,349,750,361,575,484,489,171,697,534,587,452,254,587,335,572,373,735,290,150,625,290,373,542,590,461,500,186,298,360,398,823,384,822,702,1325,641,660,312,199,823,414,967,406,810,589,432,338,1029,545,447,57,265,621,474,289,547,411,1118,726,437,562,800,825,425,639,626,22,661,562,463,70,740,774,595,744,710,807,455,721,506,397,420,740,801,386,665,431,625,534,271,60,631,420,462
"COG2374",37,9,1,24,6,0,0,0,1,1,63,78,11,1,0,3,3,16,2,2,0,2,76,5,1,18,4,1,141,7,79,6,7,33,25,5,13,10,42,47,7,71,6,21,11,0,21,0,2,43,1,21,39,4,15,1,0,25,38,18,14,73,29,0,1,69,42,0,46,12,59,10,0,3,0,17,35,0,3,0,130,6,7,27,53,7,12,31,9,12,38,3,22,33,20,16,0,9,0,12
"COG2375",2,0,0,3,3,0,1,8,0,5,0,0,0,0,22,2,1,0,11,0,1,2,1,0,12,0,0,0,0,0,12,1,8,1,45,6,4,0,0,2,4,5,11,0,0,2,11,1,22,0,23,0,0,7,0,1,2,0,5,0,0,2,0,4,3,0,1,8,0,0,1,0,0,1,2,0,0,3,2,3,1,1,0,0,3,0,0,1,0,0,1,2,0,1,7,1,4,2,0,9
"COG2376",312,74,43,43,107,33,45,188,20,47,32,56,46,33,116,86,15,38,44,30,13,159,83,36,65,27,75,100,74,36,41,20,112,28,115,112,53,28,110,52,50,82,159,71,30,38,115,54,157,94,122,102,36,82,43,45,195,111,39,52,39,71,52,60,51,58,52,100,34,22,64,43,577,39,38,17,124,104,76,167,28,24,4,23,105,75,85,20,96,160,44,137,44,68,126,25,77,34,35,83
"COG2377",16,3,6,40,27,8,4,53,14,21,20,18,7,24,33,44,42,38,35,7,0,7,18,34,27,27,31,20,22,36,27,38,13,26,38,37,10,20,54,30,12,7,9,13,51,13,14,11,26,18,41,22,17,18,8,27,38,8,17,19,36,24,7,7,23,24,33,30,5,21,7,4,2,29,44,19,18,18,8,8,14,31,14,42,18,63,41,32,3,0,21,40,9,10,17,6,10,31,28,27
"COG2378",73,65,104,28,151,41,81,44,87,80,79,62,60,76,84,39,88,63,33,22,19,52,64,107,49,29,50,63,81,77,61,82,98,111,110,166,87,129,145,133,72,165,115,161,134,106,107,92,49,85,83,92,74,107,94,171,142,101,96,67,76,147,130,40,134,141,82,24,114,93,77,46,24,58,41,83,21,138,89,243,111,137,27,86,39,88,106,108,81,44,73,85,94,74,158,100,47,51,59,125
"COG2379",1,18,39,32,33,44,106,26,48,7,48,56,32,35,46,16,24,46,32,5,2,35,3,60,2,29,32,56,11,45,57,42,50,58,64,59,35,38,34,14,2,6,13,21,54,1,19,13,2,34,22,16,39,16,26,24,52,23,44,48,47,11,41,8,5,5,54,16,5,48,10,20,53,25,81,25,0,19,83,14,11,39,9,44,5,36,51,69,23,19,26,7,42,48,5,7,45,26,40,49
"COG2382",49,145,156,263,150,303,115,147,259,285,194,206,172,181,276,254,225,217,181,225,459,216,179,148,116,200,172,160,187,287,177,185,158,124,189,87,156,190,224,300,166,131,208,155,74,126,119,152,344,182,148,195,166,145,192,330,85,77,223,146,217,257,146,600,269,384,365,258,363,248,309,177,15,432,313,246,12,263,169,161,176,234,211,264,171,249,182,195,246,522,176,182,174,174,147,207,54,399,244,261
"COG2384",195,86,54,17,88,54,73,33,74,42,45,37,101,55,21,39,40,99,57,74,9,103,18,89,117,72,74,87,32,35,26,51,76,48,75,85,36,87,55,34,14,15,39,108,121,19,55,21,47,29,30,59,98,10,48,48,133,104,18,54,100,37,70,16,29,48,46,35,27,45,28,46,148,60,37,78,98,28,31,38,17,34,29,79,43,27,49,66,23,66,49,37,97,65,78,70,112,19,61,58
"COG2385",207,312,286,254,293,183,435,193,381,221,256,329,317,280,228,261,143,347,279,111,23,208,277,336,114,319,353,335,236,201,309,334,309,304,174,255,206,242,222,186,78,221,214,304,376,185,219,185,55,284,80,237,285,227,176,280,239,255,259,326,232,238,292,129,262,295,285,163,155,250,191,181,264,217,329,285,203,191,281,173,176,192,91,312,261,241,341,325,192,167,327,200,299,245,205,267,217,134,336,237
"COG2386",10,1,0,0,19,6,1,1,6,2,1,6,1,0,13,1,1,0,1,2,0,4,1,0,4,0,4,6,1,0,7,1,3,3,13,5,5,0,3,1,6,4,3,5,2,2,6,2,9,0,17,3,0,1,2,4,20,2,1,1,6,2,2,12,1,2,5,3,0,1,1,0,0,6,6,2,0,10,0,2,9,2,3,0,4,4,1,3,0,2,11,4,0,8,3,3,6,3,2,8
"COG2388",23,15,26,41,17,1,42,24,30,36,50,29,9,36,53,28,26,16,42,5,6,39,57,7,32,30,32,43,68,29,34,27,25,21,40,25,34,11,38,29,19,95,37,25,8,70,47,50,15,39,61,46,32,55,18,29,39,49,56,37,20,40,68,35,42,43,41,69,29,16,32,20,4,21,39,20,31,53,49,55,56,24,3,20,63,30,36,39,69,19,27,54,22,40,45,30,6,21,56,30
"COG2390",134,46,46,33,80,40,33,90,20,20,19,22,31,31,206,33,23,17,29,29,23,155,35,38,202,15,33,82,74,21,19,19,68,28,57,36,51,15,25,14,29,41,91,16,23,42,86,36,96,14,106,80,22,23,13,38,108,95,42,26,25,30,49,20,50,27,10,51,24,12,28,6,363,28,15,12,191,37,24,104,19,23,13,19,76,25,27,27,29,127,39,37,27,11,51,19,101,36,21,57
"COG2391",101,0,0,6,2,28,3,9,3,4,2,13,8,2,27,2,1,0,8,9,3,1,7,1,36,0,5,1,5,3,42,0,7,3,92,24,6,2,1,7,10,15,9,1,7,7,18,16,61,1,99,2,0,21,0,1,11,5,18,2,0,5,3,6,29,0,6,9,0,0,3,2,3,10,3,5,2,9,2,24,5,1,2,1,19,0,1,3,10,3,18,10,1,1,16,6,11,7,1,34
