"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG2907",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,2,2,0,0,14,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,22,0,0,1,0,0,2,1,0,0,0,0,7,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0
"COG2908",163,134,148,119,137,141,65,97,98,124,208,113,90,163,130,132,24,97,184,52,217,146,188,165,167,207,117,105,175,177,73,167,76,196,199,5,178,114,143,201,107,31,95,127,99,137,213,193,188,128,121,73,91,190,114,145,24,121,80,163,130,126,168,104,87,15,182,88,151,113,156,181,206,171,99,158,10,73,146,133,182,147,52,140,145,134,136,85,63,184,72,161,175,137,150,16,88,61,122,163
"COG2909",20,70,30,34,42,74,113,52,25,43,24,62,111,9,51,28,174,65,11,60,16,63,59,32,58,11,55,41,33,22,6,50,132,22,15,35,15,85,35,17,62,105,116,23,31,15,19,41,53,71,43,129,39,43,71,53,70,39,21,40,69,18,17,75,43,49,27,34,97,27,109,42,10,39,30,25,31,26,39,42,20,46,103,30,31,36,30,106,17,24,62,15,11,21,30,39,48,59,52,18
"COG2910",15,8,26,38,13,16,16,2,22,18,23,7,12,1,41,11,7,27,26,2,14,15,23,18,25,6,14,3,14,29,7,4,2,24,26,89,6,36,5,30,9,6,4,18,15,21,18,3,15,14,5,1,3,9,3,5,30,23,17,18,19,7,6,3,6,39,54,21,19,9,14,54,0,12,15,23,26,4,23,12,8,2,7,20,0,11,14,15,57,3,25,11,15,13,9,6,49,15,10,8
"COG2911",39,17,33,0,26,11,41,29,5,19,11,10,103,10,228,52,28,78,10,6,92,66,108,25,12,53,20,8,38,33,135,71,213,49,28,497,67,13,26,21,102,312,48,18,113,15,84,39,151,68,71,156,9,42,5,33,61,45,39,45,14,35,186,22,40,184,27,16,102,112,102,29,197,50,24,70,17,36,66,62,19,42,53,23,11,56,99,4,181,27,128,41,23,121,20,95,8,61,119,41
"COG2912",0,0,0,0,0,2,9,4,0,0,1,1,0,6,0,3,8,2,0,0,5,0,9,1,0,1,0,0,0,5,4,0,56,11,2,0,3,0,0,2,0,4,10,0,1,0,8,4,11,0,0,17,0,1,0,3,1,6,0,3,2,0,3,2,0,0,1,0,46,9,23,2,0,4,1,6,2,0,4,5,2,5,8,0,0,15,0,2,16,8,5,0,1,1,0,7,0,0,9,0
"COG2913",1,0,0,0,3,6,6,6,2,1,5,2,1,1,35,3,7,6,3,4,2,0,17,2,3,2,0,5,3,5,2,0,45,14,6,0,5,4,4,2,2,17,6,1,0,2,6,6,4,2,1,26,0,0,0,4,0,3,3,3,0,3,2,2,2,0,1,4,26,3,11,7,0,3,2,8,6,0,4,4,4,2,0,0,2,6,0,3,16,10,0,4,3,2,1,13,2,5,7,3
"COG2914",4,0,0,0,0,0,5,1,0,0,1,0,0,2,0,3,4,0,1,0,1,0,3,2,0,0,0,0,0,5,0,0,32,6,2,0,1,0,0,1,0,3,4,0,0,1,5,1,4,0,0,20,0,0,0,4,0,3,0,1,1,0,5,3,2,0,0,1,22,4,14,0,0,0,1,3,1,0,0,0,0,1,2,0,0,7,0,0,5,4,1,0,0,0,1,6,0,2,8,1
"COG2915",1,0,0,0,0,1,7,4,0,0,2,0,0,1,37,3,5,1,2,2,0,0,13,1,0,0,0,3,1,1,1,0,46,2,2,0,1,0,0,3,0,3,9,0,1,2,7,1,5,0,0,18,0,1,0,0,1,6,0,1,0,0,3,2,1,1,0,3,21,3,9,1,1,1,0,3,6,1,1,5,0,3,1,1,1,8,0,1,6,2,0,0,0,1,1,3,0,3,6,0
"COG2916",2,0,0,1,1,0,10,2,1,0,6,1,0,5,18,2,8,1,3,1,1,0,8,1,0,1,1,2,0,3,4,0,96,9,2,0,0,0,1,2,1,2,14,0,2,8,5,7,27,1,4,77,0,0,0,1,1,3,4,4,3,2,6,2,3,0,1,2,50,8,65,7,1,3,1,11,10,0,2,4,0,12,18,1,0,9,0,0,18,8,6,1,2,3,1,11,0,3,20,0
"COG2917",2,1,3,0,1,9,13,2,1,1,7,4,2,1,29,3,5,1,2,2,4,2,18,1,4,0,1,3,0,3,3,1,38,12,4,0,5,5,1,0,2,33,10,0,6,6,8,1,4,2,0,20,0,2,0,1,4,3,5,6,1,6,9,4,2,0,0,2,28,9,9,6,2,5,2,10,4,0,6,7,1,5,4,3,0,6,1,2,15,2,4,5,0,5,3,4,0,0,11,1
"COG2918",113,2,0,0,1,3,21,11,21,4,6,3,1,1,4,8,15,20,53,9,66,4,11,243,0,34,1,37,3,13,70,2,83,25,5,27,8,0,6,5,21,9,21,11,2,6,4,76,73,22,7,90,3,13,1,16,6,16,2,137,37,2,124,20,3,42,38,3,70,30,44,8,2,5,36,9,15,4,9,5,7,25,19,0,4,15,117,0,62,9,18,2,7,64,57,182,8,17,22,8
"COG2919",0,0,16,0,0,5,5,7,3,0,2,4,1,1,36,4,13,4,2,3,1,9,11,2,0,2,2,4,2,4,14,1,17,6,3,63,2,4,2,0,3,17,4,7,5,7,5,12,3,4,1,34,1,1,0,4,3,2,3,14,1,9,8,2,2,94,8,2,34,9,7,2,0,3,0,9,39,4,4,2,1,3,6,1,1,3,4,2,33,7,7,1,2,2,5,74,3,5,5,2
"COG2920",1,0,0,0,2,1,3,4,1,1,5,3,1,2,17,0,5,6,2,0,3,1,16,1,1,3,0,0,2,2,0,1,46,11,2,0,1,0,0,5,2,0,5,0,2,4,1,0,6,0,2,11,1,0,1,1,1,7,3,2,0,1,2,3,1,0,1,1,28,11,6,1,1,2,2,4,5,1,0,6,2,5,7,3,0,6,4,1,6,5,4,5,1,3,1,5,0,0,10,0
"COG2921",0,0,1,0,2,3,4,0,0,1,3,1,2,0,0,2,3,3,2,3,2,1,1,0,2,3,0,0,0,1,2,0,28,2,2,0,6,2,0,3,0,9,5,3,1,5,4,3,2,5,2,23,0,0,0,1,1,1,2,8,2,2,3,0,6,0,1,0,18,6,13,3,0,3,4,6,3,1,4,2,0,3,6,1,0,3,3,0,3,4,0,3,3,5,0,1,0,3,9,1
"COG2922",1,0,0,0,0,0,7,0,0,0,0,2,0,4,3,0,9,0,0,1,2,0,7,2,0,1,0,0,0,5,1,0,41,10,1,0,4,0,1,4,0,3,5,0,2,2,10,10,2,0,0,24,0,0,0,1,0,3,0,2,0,0,4,0,1,0,0,3,19,8,23,1,0,5,2,10,3,0,2,2,3,2,14,0,2,10,0,0,4,5,2,1,0,0,3,2,0,1,7,0
"COG2923",0,0,0,0,0,0,3,2,0,0,1,0,0,2,2,1,4,1,0,1,1,0,3,1,0,0,0,1,1,1,0,0,44,8,2,0,5,0,1,2,0,2,8,0,0,2,4,4,3,0,0,21,0,1,0,0,1,3,0,1,1,0,2,0,1,0,0,1,27,8,9,2,1,2,0,7,5,0,1,0,1,5,2,0,0,7,0,1,7,4,3,0,0,2,2,2,0,0,14,1
"COG2924",1,0,1,0,1,4,4,2,2,0,4,1,1,0,1,2,4,3,0,0,2,1,4,3,1,1,0,1,2,2,2,1,29,10,2,0,2,2,1,1,1,21,6,2,0,2,0,5,8,2,2,16,0,0,1,1,0,2,1,4,0,3,5,0,1,0,0,1,24,7,7,1,1,0,0,4,2,0,4,2,3,3,2,1,0,5,1,1,4,5,2,1,6,6,1,7,0,1,3,0
"COG2925",3,0,9,0,3,12,8,7,0,8,12,10,0,1,2,15,7,7,5,4,3,1,11,7,2,11,5,1,6,4,6,1,65,15,7,0,16,7,0,1,3,49,21,6,4,9,11,8,8,11,3,39,0,2,0,10,7,3,8,9,9,15,9,13,2,0,2,2,36,9,45,5,2,10,0,12,11,2,4,5,1,11,12,4,1,8,11,4,8,3,5,8,7,18,17,13,0,4,4,1
"COG2926",6,0,0,0,3,0,4,2,1,0,1,0,0,2,3,1,6,1,3,0,0,0,2,5,0,1,1,4,0,1,0,0,39,7,2,0,6,0,0,1,0,6,6,0,0,1,6,1,10,0,0,20,0,0,1,2,0,5,0,0,1,0,1,2,1,0,1,1,23,6,18,3,0,0,0,6,3,0,1,3,5,1,4,0,0,6,0,0,11,7,1,4,2,0,0,4,0,0,6,0
"COG2927",3,0,0,0,2,3,8,3,2,0,4,2,1,2,2,8,7,4,3,2,4,0,7,0,2,3,1,8,4,5,4,1,65,19,9,1,6,3,1,6,1,2,9,0,1,7,7,4,7,1,1,22,0,1,0,4,0,3,2,2,2,2,4,3,1,1,0,0,40,10,25,4,5,3,2,7,6,0,4,6,1,7,7,2,0,13,1,0,6,5,1,3,1,8,0,3,2,0,9,0
"COG2928",13,0,1,0,11,3,0,0,0,4,0,1,15,0,0,4,0,3,0,1,10,5,0,3,0,7,0,3,0,0,3,6,0,0,6,75,6,0,0,2,6,0,0,0,5,2,0,2,11,2,5,21,0,2,0,0,1,2,1,2,1,0,19,0,0,4,3,0,0,4,4,0,25,3,1,7,0,0,0,0,14,1,1,0,0,1,16,0,0,0,0,15,1,9,4,2,6,3,0,2
"COG2929",2,8,4,10,5,8,6,3,17,2,4,7,5,3,17,16,4,3,25,14,4,9,2,7,5,0,5,6,8,0,1,1,62,9,0,4,1,31,7,1,5,4,17,11,3,9,0,1,3,3,7,10,4,5,5,2,4,8,3,19,11,14,7,11,0,0,11,3,11,8,0,1,3,6,7,3,28,6,5,20,2,9,45,5,1,2,2,4,8,20,0,0,9,1,7,4,10,9,6,2
"COG2931",82,25,27,72,34,30,8,8,41,147,24,16,44,5,13,8,0,21,34,11,26,9,11,42,41,11,55,40,14,143,0,3,2,15,63,0,5,47,9,56,14,96,42,9,33,20,35,0,39,24,81,14,34,11,109,13,58,152,77,36,36,12,36,37,32,0,70,37,3,17,17,95,3,45,15,62,9,21,8,11,4,23,16,15,32,48,19,11,1,18,18,19,3,88,24,3,78,23,9,6
"COG2932",24,68,37,54,34,53,86,56,40,46,15,35,45,14,30,62,76,83,29,94,25,33,44,30,39,16,34,58,36,18,43,32,34,34,25,29,30,57,27,23,67,83,89,43,64,35,34,15,35,62,92,105,41,26,31,44,68,58,36,54,47,49,55,52,61,7,28,46,63,65,69,31,28,28,160,42,74,55,30,70,40,43,72,77,45,45,72,95,34,54,18,53,26,33,26,185,81,83,53,51
"COG2933",1,0,0,0,0,0,9,2,2,3,0,4,0,3,4,4,12,6,4,1,3,0,12,3,0,3,0,4,1,2,0,0,50,12,5,0,11,0,5,2,0,2,10,0,0,2,7,9,5,0,2,42,1,0,1,2,1,3,1,2,1,0,3,2,2,0,0,2,49,6,34,4,0,2,1,8,4,0,1,4,4,5,12,1,0,14,2,1,7,4,7,3,4,2,2,10,0,3,7,2
"COG2935",0,0,3,0,0,2,0,0,0,4,0,1,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,5,0,1,2,0,0,2,0,0,1,0,1,8,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0
"COG2936",83,95,122,110,113,56,60,16,25,106,171,55,48,0,16,102,20,87,100,48,207,117,32,66,39,159,46,50,45,98,18,10,15,137,126,4,77,59,160,159,73,38,114,29,58,88,61,5,61,133,33,92,129,49,125,69,36,17,73,59,83,87,88,39,46,184,43,43,27,84,63,149,70,148,81,43,28,28,94,59,57,30,42,145,119,135,128,81,97,175,22,44,15,60,111,2,69,88,65,31
"COG2937",4,0,0,0,0,8,15,12,1,1,4,4,0,8,141,2,19,4,11,4,16,0,72,12,1,2,2,5,3,15,4,0,236,28,6,2,27,0,9,17,0,11,41,0,2,7,19,21,26,2,0,107,0,2,1,5,5,14,2,11,1,0,21,7,8,0,0,1,145,20,66,8,4,13,3,13,15,2,3,13,6,17,24,0,2,59,0,3,23,17,10,1,3,2,7,38,1,9,18,1
"COG2938",0,0,0,0,1,0,5,3,2,0,1,0,0,1,2,3,2,0,3,0,1,0,2,0,0,1,1,1,2,7,1,0,37,12,0,0,1,0,0,2,0,2,7,0,0,4,1,3,1,0,2,19,0,0,0,2,1,3,0,0,0,0,3,3,4,0,0,2,21,4,8,3,0,2,0,4,7,0,0,2,3,3,7,0,1,9,0,0,6,3,0,0,2,0,1,7,0,3,3,2
"COG2939",0,0,0,0,0,0,9,14,19,0,0,0,2,1,1,0,0,1,0,36,0,20,0,1,1,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,2,0,6,0,13,1,2,0,0,6,1,0,59,0,0,8,0,0,9,4,0,0,0,2,0,1,0,0,10,0,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2942",420,188,308,233,218,111,138,235,231,293,266,218,240,300,186,158,207,165,286,115,263,171,373,288,242,331,144,164,279,408,131,219,170,224,286,144,192,197,263,304,123,51,178,168,180,296,277,63,193,288,182,79,197,327,292,335,102,372,197,247,310,233,202,91,116,133,208,157,204,165,195,162,344,197,129,303,123,205,224,225,240,274,130,220,224,190,194,113,178,250,119,228,289,150,233,87,194,130,191,217
"COG2943",7,0,0,0,1,0,19,0,0,1,3,3,0,3,6,5,11,10,3,0,0,0,13,4,1,0,1,3,2,15,3,1,211,19,8,0,11,6,2,13,2,2,30,0,3,8,17,13,16,0,0,22,0,3,1,3,2,12,0,5,0,1,16,0,7,0,1,7,124,28,50,11,0,9,8,12,11,0,3,6,1,16,24,1,2,46,0,2,16,9,10,2,2,2,6,17,2,3,16,0
"COG2944",2,4,10,8,1,1,10,2,9,2,7,9,4,5,1,6,16,5,1,2,7,3,5,11,4,0,7,4,2,10,2,4,57,9,2,0,2,20,5,2,4,13,11,1,0,4,13,16,14,4,7,26,0,4,1,3,3,19,5,0,8,5,4,3,21,10,1,2,15,36,15,2,0,3,5,7,5,5,2,5,0,5,10,3,2,10,0,2,5,14,9,2,1,2,1,3,2,6,11,3
"COG2945",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,22,0,2,0,0,0,0,0,4,0,2,0,1,1,1,0,0,0,0,0,11,6,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,9,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,3,2,1,0
"COG2946",37,46,52,121,38,39,69,125,75,37,49,65,73,5,40,132,352,38,21,169,35,42,27,70,37,19,79,69,56,56,163,73,328,92,32,147,23,67,131,60,92,346,88,39,41,40,93,37,57,54,73,98,70,43,83,98,23,63,72,31,51,122,81,155,181,134,83,134,77,42,53,63,26,38,420,77,276,98,58,63,45,45,26,59,73,86,61,184,196,11,106,78,46,46,100,424,58,183,71,89
"COG2947",4,0,4,0,0,4,4,1,2,1,5,2,0,0,2,1,0,8,3,3,1,0,0,1,1,1,3,0,1,3,0,1,0,3,4,1,4,4,0,1,2,1,2,0,2,6,2,0,2,2,3,0,0,0,0,1,2,2,2,6,5,0,0,1,3,0,1,0,2,3,1,0,1,0,0,0,0,0,0,3,0,1,2,5,1,0,1,0,0,4,0,4,0,9,1,0,0,0,3,0
"COG2948",0,1,2,0,7,1,3,1,2,3,4,0,2,2,0,5,11,12,2,0,12,0,2,7,1,3,0,12,0,1,0,1,0,1,3,0,6,23,1,10,19,3,9,2,8,0,0,3,35,0,1,2,4,0,2,11,0,6,3,0,5,0,1,8,7,33,0,1,2,2,35,1,73,0,0,10,3,0,5,1,10,3,0,0,0,0,4,3,1,4,14,3,0,3,0,5,14,10,25,0
"COG2949",16,26,14,13,31,28,46,12,17,47,39,3,23,18,79,7,4,29,16,8,26,20,48,26,12,5,26,13,24,92,7,2,94,20,33,0,12,32,6,25,28,5,11,36,89,17,23,6,22,16,29,49,42,17,5,14,31,35,103,39,27,8,26,27,23,1,26,37,69,41,25,54,0,16,9,29,10,72,19,17,6,26,31,7,14,24,14,6,18,25,69,9,3,27,14,7,25,23,53,3
"COG2951",10,2,3,0,3,7,10,4,2,3,9,5,0,2,53,12,8,7,5,7,2,3,30,6,2,2,4,7,5,12,6,2,109,24,10,1,8,9,0,9,5,5,21,1,11,7,13,10,10,4,0,33,1,2,2,3,6,11,5,9,6,3,9,8,7,0,2,4,44,10,26,6,1,1,0,8,2,1,2,10,1,10,6,3,0,21,3,1,17,11,10,5,4,11,9,17,5,3,12,1
"COG2954",76,93,139,115,100,136,69,227,135,114,108,133,131,300,194,102,124,105,120,151,100,130,174,91,104,182,96,90,99,100,144,215,35,122,97,100,196,110,97,88,110,104,135,174,111,144,81,94,83,92,101,99,79,158,122,109,124,107,136,105,111,129,102,148,88,132,126,102,35,96,88,96,216,177,137,93,150,124,125,88,243,221,90,114,128,77,83,102,80,126,62,102,251,109,84,38,120,104,75,275
"COG2956",4,0,4,0,1,15,5,6,1,0,11,9,6,4,55,11,6,5,4,7,5,1,33,2,2,6,1,1,7,3,2,0,52,6,4,0,17,3,0,3,5,38,13,1,5,10,5,10,3,6,1,48,1,1,0,3,3,3,3,6,9,12,10,10,4,0,3,3,33,14,32,10,3,2,3,9,3,2,4,5,5,10,9,4,0,19,4,2,8,5,3,8,4,21,5,6,0,2,5,2
"COG2957",108,75,91,118,115,114,41,86,101,124,162,118,76,109,73,70,148,71,93,77,206,115,64,120,98,176,191,143,92,85,58,80,0,174,126,12,134,81,122,81,88,44,102,107,94,111,129,294,123,96,179,74,114,119,166,138,69,158,73,176,111,130,152,307,96,73,134,131,85,91,90,205,355,199,195,172,44,109,223,129,214,217,85,174,137,96,174,138,140,156,88,133,81,203,126,18,138,126,111,108
"COG2958",0,2,0,0,4,0,4,0,7,0,1,2,2,0,0,0,0,0,0,0,10,0,0,0,5,0,53,0,1,0,0,0,6,0,2,1,0,9,0,3,0,0,0,15,0,0,0,0,9,1,8,0,0,0,1,1,20,1,0,0,0,0,1,0,50,0,7,0,0,0,1,0,0,2,26,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
"COG2959",0,0,0,0,0,3,2,6,0,0,3,1,0,1,78,4,4,0,1,0,2,1,27,1,0,1,0,4,0,2,0,0,17,2,0,0,0,0,3,1,0,3,7,1,0,0,5,1,13,0,0,49,0,0,0,4,0,3,0,2,0,0,0,2,1,0,0,0,18,2,29,0,1,5,0,0,7,2,0,4,1,2,10,0,0,5,0,0,2,4,13,0,4,2,1,17,0,2,3,4
"COG2960",0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,2,3,2,2,0,0,0,1,1,0,0,0,0,0,3,1,0,26,7,0,0,4,0,2,3,0,2,4,0,1,1,3,1,2,0,1,10,0,0,1,1,1,5,0,1,1,2,1,1,1,0,0,2,11,3,12,2,0,1,0,5,3,0,0,0,1,1,4,0,0,2,1,0,4,0,1,0,0,0,1,3,0,0,4,0
"COG2961",52,16,3,22,34,5,10,2,11,41,46,21,23,5,43,7,9,4,9,1,32,0,18,23,9,6,20,18,13,84,2,0,64,28,25,2,11,10,37,77,5,4,26,4,4,18,52,7,36,9,3,52,6,4,4,3,6,47,11,23,40,1,31,4,12,0,20,26,39,11,25,24,0,22,6,40,7,8,13,10,5,6,17,4,24,40,12,3,17,11,18,3,4,15,23,14,16,8,27,2
"COG2962",6,11,3,0,2,23,33,13,4,10,21,18,12,8,5,23,8,30,10,6,10,25,11,11,3,7,14,3,15,19,31,1,66,21,22,21,14,18,14,10,33,30,15,13,26,14,15,19,14,10,5,46,4,9,13,17,8,22,15,19,16,11,10,10,17,66,13,7,45,41,24,9,4,7,5,14,5,9,23,31,6,14,24,5,6,8,11,3,60,20,27,10,3,23,3,69,5,18,37,2
"COG2963",55,117,110,53,59,79,180,56,128,79,65,63,166,118,62,182,317,121,54,40,121,113,88,80,93,113,82,73,158,89,54,131,1207,232,83,569,97,61,56,95,161,304,157,76,156,72,196,72,497,48,78,313,108,50,50,60,57,88,40,86,84,46,164,144,75,137,117,49,1275,291,74,131,85,34,59,85,126,63,73,63,51,162,57,56,62,159,109,48,252,184,107,74,36,71,56,133,88,114,152,42
"COG2964",37,67,39,19,18,13,69,50,59,46,22,37,53,14,23,54,76,95,36,88,12,24,15,25,49,9,21,19,30,33,95,29,178,40,33,50,17,66,36,22,66,69,38,38,33,35,40,10,44,40,46,93,31,24,38,34,77,32,24,81,44,20,28,20,36,151,55,52,92,116,57,41,9,25,36,51,112,22,34,63,8,21,105,54,35,37,37,62,59,48,71,40,14,50,43,98,38,55,134,23
"COG2965",2,0,4,0,0,3,5,4,0,0,4,5,1,4,3,10,5,3,0,1,5,1,3,1,0,2,0,0,5,9,4,0,39,10,3,0,3,2,2,4,1,22,11,1,4,1,3,7,2,3,2,19,0,0,0,1,0,1,0,1,1,2,4,0,2,0,0,1,16,5,7,2,0,3,0,4,3,1,2,1,0,5,3,3,0,4,2,1,2,7,1,1,2,5,1,2,0,2,8,0
"COG2966",231,256,196,199,239,199,127,283,234,194,235,298,294,254,259,308,182,289,259,310,212,210,289,224,224,320,242,285,311,219,327,363,160,273,249,248,404,232,261,209,231,207,285,324,220,276,250,409,294,231,236,247,208,243,209,205,166,210,163,299,219,269,262,247,247,150,233,237,169,248,232,154,354,277,255,235,293,199,261,250,290,219,173,232,232,234,253,215,357,280,164,261,310,309,216,263,212,266,217,334
"COG2967",1,0,0,0,0,0,6,0,1,0,2,1,0,1,2,1,2,2,1,0,0,0,6,0,0,0,0,2,0,4,0,0,45,14,0,0,7,6,1,4,0,1,11,1,0,1,4,5,5,0,0,3,0,0,0,0,1,4,0,3,0,1,5,0,3,0,0,2,35,5,12,3,0,2,0,5,3,0,1,3,2,4,3,1,0,10,0,1,10,6,5,0,0,1,3,4,2,2,8,0
"COG2968",22,17,19,5,11,14,57,14,18,6,12,12,27,9,58,21,15,32,10,13,21,21,11,7,19,11,11,24,16,16,36,23,104,15,8,97,11,18,9,14,32,27,14,17,19,17,18,19,34,14,23,39,18,7,9,21,86,11,19,16,20,0,46,20,8,54,16,11,57,45,30,15,37,26,5,14,18,5,27,27,6,10,39,8,5,33,17,10,57,17,46,25,8,31,16,19,19,21,53,18
"COG2969",2,0,4,0,3,4,14,1,0,6,1,5,2,1,39,9,7,3,3,1,3,3,17,2,4,1,1,2,0,3,2,0,62,12,5,0,6,2,2,3,1,21,10,1,1,2,3,5,8,5,2,28,0,4,1,5,0,10,7,6,5,5,3,0,1,0,2,3,26,7,24,6,2,2,1,6,7,0,2,7,2,5,4,2,0,15,3,1,8,9,2,1,1,10,3,11,0,0,15,1
"COG2971",7,10,25,15,3,10,73,12,4,8,3,8,11,0,7,1,11,17,6,8,1,11,3,14,5,5,4,26,9,2,29,4,16,8,7,4,4,39,16,6,11,2,23,11,6,13,12,1,21,11,22,17,26,12,17,9,55,12,7,9,19,37,2,29,24,12,16,16,22,19,9,9,5,2,14,10,49,9,8,18,11,9,11,3,5,14,15,5,72,0,21,9,3,14,6,7,16,21,29,1
"COG2972",566,928,1117,1844,737,1869,1356,1801,1389,1002,467,1362,1626,411,741,1064,4331,1142,750,2053,606,1099,563,977,1022,299,1224,1730,739,716,1028,915,1678,1165,507,1223,155,1881,1002,650,1313,1593,1749,1020,936,843,666,462,534,1202,1556,1668,1896,834,1197,787,953,1441,1056,851,1365,1600,509,1531,1311,1431,1200,1109,713,1049,556,1264,473,482,2811,875,2159,1836,541,866,723,1205,1582,867,1373,1262,1328,2061,1016,636,550,912,763,998,774,2805,2005,2215,989,1273
"COG2973",0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,2,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,4,0,0,0,1,2,5,0,0,13,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,1,7,2,4,0,0,0,0,2,4,0,1,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,0
"COG2974",5,0,0,0,0,2,17,5,0,0,4,4,0,5,55,6,6,4,7,2,5,0,34,5,0,0,0,1,1,6,1,0,86,14,6,2,5,1,3,10,0,11,16,1,0,3,8,15,18,0,0,30,0,1,2,5,0,9,0,3,0,0,14,3,3,0,0,1,204,21,24,3,0,6,2,6,14,0,2,7,3,6,5,0,2,24,0,2,18,18,5,0,4,1,2,9,0,7,17,0
"COG2975",0,0,2,0,1,2,2,1,1,0,1,0,0,2,1,0,3,2,0,2,2,0,0,0,0,1,3,1,1,1,2,0,18,2,1,0,3,0,0,1,1,8,4,0,4,0,1,2,2,2,3,14,0,0,0,0,1,2,1,1,1,3,1,1,2,0,0,3,14,7,11,3,0,2,0,3,1,0,0,2,1,2,1,0,0,1,0,0,2,3,2,0,2,2,0,1,0,0,2,1
"COG2976",4,0,4,0,0,4,1,5,0,2,9,3,0,3,44,9,2,0,5,2,1,3,19,4,0,5,1,3,1,4,5,0,67,12,7,0,12,3,1,6,1,22,16,2,4,5,9,5,4,7,4,38,0,0,0,4,5,6,4,5,2,6,6,3,1,0,0,0,57,9,35,7,1,6,1,7,6,1,1,4,1,9,9,2,0,12,2,2,14,4,8,1,2,8,4,12,1,4,11,0
"COG2977",1,1,0,0,2,0,3,0,0,1,2,1,0,1,2,0,9,0,0,2,7,0,2,1,1,0,0,1,0,4,0,1,52,6,2,0,0,0,1,1,23,0,6,1,0,1,8,7,2,25,0,4,0,17,1,0,1,0,0,1,16,4,4,0,5,0,0,0,30,9,13,3,45,0,2,1,8,0,1,7,0,1,6,0,22,6,0,1,6,8,4,0,0,2,1,5,0,0,7,0
"COG2978",156,66,66,83,118,45,46,48,115,137,185,57,64,9,101,90,33,38,104,44,135,107,99,131,74,87,70,65,89,161,4,15,227,95,199,89,79,57,91,206,91,26,82,74,67,90,200,46,99,54,68,183,62,42,104,86,20,121,162,79,87,70,119,58,85,136,96,91,82,105,142,115,52,145,60,162,70,72,97,86,137,38,69,122,102,99,98,58,39,117,185,151,8,84,115,35,68,47,141,24
"COG2979",2,0,0,0,0,0,7,7,1,0,2,0,0,3,1,1,8,0,1,1,3,0,5,1,0,1,0,0,1,6,0,0,55,13,2,0,3,0,1,3,0,4,10,0,1,2,5,6,8,0,0,25,0,0,0,3,0,1,0,4,0,2,5,3,1,0,0,1,45,4,13,1,0,3,1,3,0,0,2,2,1,7,7,0,0,13,0,1,15,5,3,0,3,1,1,2,0,5,10,2
"COG2980",1,0,4,0,2,5,7,7,1,1,2,4,1,1,51,6,6,5,0,2,0,0,30,2,2,3,1,1,2,4,2,3,25,10,1,1,5,0,3,1,1,19,7,2,2,8,3,4,3,7,0,35,0,0,0,1,1,0,2,2,3,4,9,2,1,0,0,1,26,1,24,3,0,2,0,6,8,1,2,5,1,2,10,0,0,11,3,1,6,0,8,0,3,4,2,10,0,1,3,2
