"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG1545",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",163,85,111,112,117,133,107,167,127,130,146,146,84,201,115,121,121,103,132,145,170,159,149,136,96,145,98,134,77,141,145,141,144,171,122,152,139,145,140,144,128,143,168,150,129,146,141,151,125,124,138,126,107,141,120,148,98,127,121,126,174,103,193,115,70,116,120,153,126,169,118,119,182,139,139,107,86,165,96,117,174,142,118,108,107,161,134,118,116,106,152,143,110,187,195,159,106,107,128,134
"COG1550",0,0,1,0,1,0,2,0,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,6,0,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,0,1,0,3,1,0,2,0,0,1,0,0,3,1,3,0,0,0,0,1,0,2,0
"COG1551",13,3,2,15,6,15,8,6,9,6,0,4,7,3,4,6,10,4,7,5,5,5,8,18,2,4,9,7,2,2,2,18,12,12,14,13,6,11,4,11,23,12,2,4,2,39,27,16,10,9,6,20,20,13,3,18,10,1,14,4,5,12,1,26,2,13,31,10,1,7,4,15,8,32,13,3,20,10,3,14,1,10,2,17,10,6,13,5,11,12,4,6,6,11,5,8,0,26,8,12
"COG1553",3,4,2,3,3,0,6,0,1,2,8,9,2,5,2,0,12,0,1,8,0,3,0,0,4,1,1,0,2,1,5,0,0,2,6,7,0,0,0,4,0,0,2,0,9,1,1,0,1,0,0,1,1,0,1,1,0,3,3,4,1,6,1,8,8,0,1,1,6,2,1,44,0,1,9,2,0,1,2,14,0,27,0,2,0,2,3,1,0,9,0,13,25,0,7,0,8,0,1,0
"COG1554",66,105,133,33,137,217,81,216,94,117,13,99,137,69,153,25,154,95,114,65,354,99,188,96,71,203,20,92,18,181,59,172,160,61,48,97,199,82,210,164,146,255,199,104,129,179,90,259,138,119,183,62,125,58,182,167,130,23,181,114,242,126,83,139,22,96,42,121,118,26,38,66,164,133,138,139,94,36,123,227,196,64,160,101,160,110,130,105,88,164,155,304,56,152,126,81,160,89,147,124
"COG1555",145,94,113,129,110,130,115,153,104,121,250,94,80,56,156,194,102,190,130,113,100,115,140,143,126,132,207,128,167,78,79,114,120,112,176,155,94,134,125,183,87,136,124,178,187,83,90,102,109,101,108,181,120,135,106,113,129,167,127,134,71,125,105,141,101,99,196,110,145,193,192,88,77,168,146,121,163,206,135,156,119,127,68,123,100,103,104,268,166,138,99,185,188,150,129,162,110,121,137,98
"COG1556",6,65,41,10,23,32,47,20,22,24,16,27,66,20,40,5,27,66,67,47,27,13,21,13,54,16,4,18,25,23,21,51,8,12,9,21,30,32,36,19,18,23,14,16,8,14,17,19,30,32,26,30,30,7,24,28,19,5,21,19,9,17,20,44,10,27,24,35,75,7,3,64,26,3,10,42,30,10,41,59,40,68,35,41,34,25,21,29,42,55,33,61,26,33,39,48,36,6,41,34
"COG1558",24,5,9,25,10,15,11,13,16,16,6,17,11,9,8,8,7,5,5,12,20,11,12,22,5,9,6,3,4,3,6,35,25,11,24,21,8,32,19,42,56,40,2,8,4,50,47,34,15,28,21,52,41,20,12,17,19,3,17,22,5,28,8,48,6,30,33,14,8,45,10,44,15,41,11,9,28,27,5,16,4,4,7,11,23,14,15,10,12,33,12,26,19,10,17,17,10,43,19,40
"COG1559",271,91,204,86,181,141,112,150,219,165,270,199,132,192,180,269,189,207,201,159,175,199,196,222,129,227,193,198,203,210,255,148,178,274,177,107,126,174,188,152,167,131,231,230,268,75,57,168,108,131,153,193,124,200,240,161,196,294,161,199,269,185,210,133,117,165,226,148,175,275,234,99,172,147,127,144,97,234,125,183,119,158,137,122,122,184,131,196,207,129,169,213,231,178,217,224,104,162,188,138
"COG1560",99,210,103,34,110,83,103,121,72,146,217,78,140,56,149,215,174,163,199,113,58,146,81,140,172,179,103,111,167,165,95,98,114,128,142,147,102,137,151,152,72,110,167,106,46,110,56,92,97,144,89,111,57,97,96,106,124,199,122,136,67,149,94,71,24,73,178,98,125,186,227,185,107,79,136,147,88,175,179,121,150,188,120,122,93,180,64,191,112,141,123,142,225,154,246,148,95,69,185,100
"COG1561",238,190,181,174,221,173,155,200,199,201,265,225,176,190,196,259,171,228,189,175,222,233,192,225,157,195,273,240,265,192,185,227,220,217,207,154,168,219,190,205,223,225,176,219,63,160,183,204,201,178,175,228,185,235,184,185,215,251,207,222,210,195,237,188,140,187,238,202,180,304,238,150,180,220,194,194,211,241,197,162,177,152,162,164,219,272,224,217,206,204,184,90,222,166,225,207,162,189,209,217
"COG1562",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,3,0,8,0,0,0,1,0,0,0,1,5,0,3,7,0,16,0,0,0,7,0,0,0,1,0,0,1,0,73,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",115,116,141,116,102,123,124,108,115,109,195,127,134,66,145,51,117,68,99,150,84,95,129,131,163,106,44,100,50,80,129,77,154,103,70,91,119,95,127,53,116,121,95,60,60,80,123,149,140,125,116,137,157,92,113,142,77,13,83,82,107,131,125,81,116,126,172,136,119,49,29,83,99,117,95,159,125,158,111,96,141,71,95,104,106,60,108,84,101,101,108,149,32,104,76,105,113,129,123,130
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",129,191,188,48,202,143,160,248,136,166,181,123,113,76,157,92,233,291,316,82,145,155,148,123,258,173,140,117,252,251,151,206,178,106,136,334,129,86,158,232,67,152,265,72,74,194,29,191,96,107,234,144,62,154,288,109,232,325,224,170,64,150,181,193,58,124,92,79,219,159,198,296,138,67,342,250,93,193,257,313,231,522,178,119,85,189,46,247,230,190,207,56,326,131,153,345,252,75,217,98
"COG1567",11,4,0,35,0,5,1,4,0,3,3,16,3,3,3,7,0,11,22,0,7,8,13,3,6,2,3,11,0,4,27,24,12,18,4,0,1,13,4,4,5,8,0,6,0,25,20,2,4,2,9,12,4,6,10,13,2,4,1,6,10,7,1,7,2,5,10,11,5,8,7,13,5,16,19,7,1,9,0,18,3,2,7,0,2,6,17,11,25,8,4,10,1,23,13,25,2,4,5,23
"COG1568",3,7,12,4,0,0,0,156,0,14,0,13,32,0,34,0,0,13,23,0,15,0,121,1,22,33,12,0,0,116,4,0,0,4,0,97,0,8,0,0,22,0,0,35,12,45,3,0,0,29,45,19,91,22,0,0,1,0,144,18,0,0,56,4,0,9,0,0,3,0,1,0,1,43,12,0,1,9,0,0,0,9,207,1,132,15,0,54,9,21,60,0,0,0,0,1,30,25,0,22
"COG1569",1,15,1,0,8,2,1,0,0,1,0,0,1,2,0,2,0,2,1,3,0,3,0,3,1,3,0,2,0,2,7,3,1,1,0,10,0,0,2,0,2,0,0,0,0,17,0,1,0,10,2,0,0,1,2,2,0,1,3,0,7,5,3,0,0,9,8,8,2,0,0,0,0,5,2,0,1,0,4,2,1,0,4,1,2,0,0,2,1,0,0,0,1,0,9,0,7,3,6,1
"COG1570",271,255,325,271,214,275,254,280,283,284,344,312,297,307,247,201,279,222,296,294,331,261,283,226,326,253,213,345,275,268,227,299,294,293,246,209,301,284,283,301,228,297,295,382,303,210,229,273,251,224,237,242,308,226,266,243,257,209,236,255,293,285,306,297,253,268,260,243,280,299,214,221,251,318,151,316,239,332,204,230,210,217,229,186,265,262,281,277,255,303,283,302,227,271,230,287,269,291,281,257
"COG1573",125,74,121,31,125,80,71,121,76,79,31,138,71,126,126,27,97,111,124,120,93,85,102,76,108,111,33,169,48,80,137,121,107,126,33,75,127,75,114,58,124,118,98,122,99,85,51,113,79,69,88,60,74,83,122,116,68,12,120,68,175,116,118,70,76,91,34,109,156,57,34,27,128,97,152,100,55,94,115,97,92,97,101,68,75,106,80,53,116,90,100,88,11,114,123,123,115,62,67,79
"COG1574",115,132,137,85,78,49,92,40,97,86,38,131,36,134,53,13,30,55,103,73,59,84,96,85,49,74,37,122,40,65,289,46,46,67,40,241,52,113,41,40,39,27,80,61,332,56,58,103,58,53,101,43,53,94,60,38,39,8,60,52,222,114,99,61,78,77,98,84,22,32,44,58,63,58,87,95,28,36,131,41,68,123,46,69,41,29,112,52,56,29,75,99,51,74,71,80,150,76,132,37
"COG1575",60,68,133,35,169,89,132,152,151,119,164,35,97,68,155,119,170,137,147,68,72,113,131,94,125,145,95,97,128,184,89,89,90,75,76,108,118,68,174,110,80,88,150,65,245,86,29,119,56,80,181,139,43,94,158,114,120,161,155,144,56,129,86,82,23,107,80,95,109,207,101,99,138,77,194,144,51,168,128,99,86,118,187,62,132,151,45,106,73,108,138,194,167,149,111,126,111,67,158,89
"COG1576",156,122,114,108,110,117,94,112,122,132,157,118,126,145,126,143,111,142,114,117,134,128,150,170,144,120,124,176,131,135,156,141,129,144,141,83,96,161,130,133,120,133,113,137,193,109,101,133,109,143,106,142,132,148,137,113,134,144,107,123,133,128,121,111,111,118,150,134,132,145,123,103,117,149,118,140,162,143,133,106,105,121,105,102,109,161,163,133,162,113,120,187,117,143,155,100,85,137,105,115
"COG1577",4,0,0,4,1,0,3,0,0,0,5,13,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,4,0,7,1,1,0,0,2,0,0,1,1,48,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,1,0,7,0,2,4,0,183,3,98,0,0,0,0,9,0
"COG1578",7,10,3,33,0,4,15,3,2,1,3,31,3,5,1,2,0,1,6,0,13,1,4,1,4,7,4,3,0,0,7,3,5,4,6,1,2,2,1,0,4,1,3,2,3,0,5,2,2,2,3,2,9,17,2,1,0,1,0,6,6,2,2,3,11,0,2,4,1,3,4,8,1,1,0,3,3,6,1,7,4,1,0,1,1,2,7,4,11,5,1,0,6,21,11,4,0,5,0,3
"COG1579",50,81,93,33,83,106,40,127,63,99,194,27,123,54,102,222,123,134,86,61,41,97,101,65,106,72,157,81,169,91,61,64,99,69,104,67,75,78,96,102,36,102,97,64,6,73,22,88,76,74,91,86,34,85,123,76,143,179,90,130,37,80,85,24,8,50,134,60,120,116,164,13,98,61,74,116,53,118,63,69,76,87,63,121,91,138,27,136,66,50,89,8,105,74,105,98,76,51,100,55
"COG1580",1,4,1,0,4,0,1,0,0,1,3,6,0,1,0,0,7,0,0,2,0,1,0,1,0,0,0,1,2,2,0,0,0,3,0,4,0,1,0,3,0,1,0,0,6,1,0,1,0,1,1,3,0,0,1,3,0,1,1,1,0,3,1,8,4,0,0,0,3,52,0,20,0,0,5,0,0,2,2,6,0,0,2,1,1,0,0,0,0,1,0,4,22,0,6,0,0,0,1,0
"COG1582",8,1,1,4,1,6,0,2,1,4,0,4,1,0,0,8,3,0,2,3,5,2,3,4,2,7,3,1,0,0,0,8,0,1,5,6,0,11,3,4,12,9,0,1,0,13,8,11,4,4,5,10,13,6,1,2,5,1,5,2,0,11,0,4,0,5,6,1,2,3,0,5,2,12,3,3,5,16,1,1,2,0,0,19,4,1,3,1,8,16,5,0,1,0,5,1,1,21,1,6
"COG1583",7,0,4,15,2,1,2,6,3,9,84,13,0,0,11,0,3,69,11,0,14,12,9,4,2,26,1,12,24,0,1,9,5,8,11,0,5,27,3,5,21,15,3,7,0,0,0,0,18,4,7,9,8,27,2,5,1,0,1,5,1,22,9,33,8,36,34,14,2,2,49,10,21,0,0,0,28,8,0,75,0,4,2,1,5,4,17,6,17,15,4,0,66,49,10,30,0,22,0,5
"COG1584",5,6,3,1,10,3,14,1,1,18,6,11,4,7,2,1,6,1,2,5,5,15,0,5,1,2,3,3,9,4,11,0,0,2,1,13,4,10,2,11,0,3,2,1,12,3,1,1,4,0,1,2,0,10,6,4,13,5,15,2,1,8,6,11,9,9,6,1,7,3,1,39,1,1,9,8,1,5,5,16,3,31,11,3,1,3,3,0,2,1,11,13,23,2,15,0,5,4,0,1
"COG1585",83,11,9,59,27,22,40,39,39,26,2,59,8,42,14,23,12,7,27,28,68,20,35,33,6,13,31,49,11,12,50,36,42,57,45,17,22,26,19,40,39,30,24,73,26,9,47,33,28,39,45,62,62,57,35,43,30,36,15,27,108,34,84,48,157,51,21,61,21,41,23,67,33,77,14,18,61,62,9,33,15,45,25,16,31,36,91,24,81,53,28,27,21,33,21,35,15,90,16,36
"COG1586",24,23,8,12,15,2,17,15,18,27,40,13,21,20,11,6,15,7,13,9,12,33,30,20,4,7,13,29,15,24,20,6,14,22,8,44,12,32,11,14,19,8,7,24,17,18,14,7,14,15,11,18,4,13,11,18,13,10,9,13,38,18,7,18,43,17,27,15,17,8,12,59,9,11,10,17,16,23,25,17,18,37,15,29,15,5,14,6,27,12,12,51,44,39,43,19,13,48,28,12
"COG1587",40,78,42,90,68,25,100,36,86,86,24,74,45,78,49,30,45,35,30,72,35,61,52,69,31,33,379,58,29,82,83,46,58,75,43,84,30,95,25,35,43,53,60,30,68,22,150,29,55,22,53,47,64,27,27,57,30,10,30,33,57,78,68,77,230,58,27,41,23,35,68,117,43,76,56,53,80,38,24,68,27,63,40,33,75,58,103,43,75,55,82,62,100,60,60,52,56,26,66,55
"COG1589",103,28,15,38,26,12,27,8,24,15,11,139,9,30,7,9,12,10,20,18,56,37,18,32,23,17,14,120,16,20,116,40,50,32,26,14,15,26,13,32,20,30,26,105,41,4,14,20,31,19,17,23,13,33,16,5,10,6,10,16,127,16,61,26,100,9,10,35,12,61,9,58,15,34,13,9,7,57,6,27,4,35,9,10,19,12,60,7,51,26,20,119,56,52,27,33,4,42,19,25
"COG1592",340,313,279,345,306,332,264,276,256,292,299,371,354,335,270,336,210,340,292,329,332,317,261,338,250,312,345,347,320,282,326,298,350,312,269,305,279,330,322,317,361,275,283,336,100,290,309,338,305,269,235,315,277,323,293,273,259,306,214,305,381,263,281,248,358,267,361,313,323,326,347,189,281,302,215,330,257,358,233,245,270,268,236,257,282,315,332,316,339,301,317,139,276,264,336,253,333,343,302,337
"COG1593",249,354,251,461,202,249,362,179,303,362,109,186,130,513,194,146,271,109,163,631,155,230,154,216,168,173,153,170,132,244,301,178,269,273,163,722,250,214,166,137,213,156,166,206,145,162,491,257,209,262,230,196,499,208,274,288,160,83,137,269,185,254,257,283,397,209,218,277,289,100,229,342,232,289,426,443,325,141,238,235,133,203,237,390,339,163,316,161,194,407,397,178,246,273,204,248,352,157,439,233
"COG1595",1594,2521,2334,988,2472,2012,1865,2085,1426,1684,1429,1806,2828,1357,2095,1488,2435,1897,1770,1637,1265,2116,1891,1710,2938,3783,1333,1523,1702,1868,1187,1453,1672,1593,1529,2669,1785,1622,1837,1271,1489,1871,1572,1718,564,2583,1022,1632,1830,2196,2067,1477,1394,1601,1675,1693,1910,1868,2499,1812,1233,1732,1746,1169,1152,1967,2012,1799,2132,1166,1247,968,1640,1445,2969,2170,1673,1529,3418,2063,3385,1296,2156,3244,1885,1682,1292,1756,1504,1242,1602,1015,1234,1001,1938,1163,2218,1514,1739,2001
"COG1596",168,367,501,105,561,393,311,418,334,413,549,277,560,240,509,622,517,498,426,269,157,369,308,284,468,423,366,239,599,481,212,330,317,249,344,433,355,297,520,556,275,364,447,219,61,539,132,357,289,364,517,378,167,317,528,361,449,636,506,449,114,400,320,177,46,311,432,277,461,465,434,225,357,204,838,451,278,415,482,251,501,404,441,352,378,439,113,561,265,305,472,177,423,223,329,351,578,211,430,302
"COG1597",376,284,307,307,269,370,333,308,307,304,506,360,287,268,389,363,320,396,385,247,365,326,468,353,323,322,333,414,302,251,395,327,416,385,333,285,311,331,345,387,343,336,366,320,636,335,298,386,330,307,308,368,257,407,353,336,330,382,328,371,449,392,395,302,227,263,394,326,315,343,346,226,369,391,234,367,341,377,303,315,284,290,284,258,243,340,290,360,317,266,301,448,387,428,338,390,218,438,367,289
"COG1598",26,19,11,37,10,26,4,14,8,19,13,33,6,58,7,11,5,8,30,55,48,27,16,23,10,8,37,58,10,30,8,46,71,17,18,22,15,38,6,29,37,20,4,22,38,101,26,16,14,41,14,45,20,82,8,23,17,11,5,22,32,12,14,30,9,2,20,7,28,12,19,37,10,11,1,24,60,31,15,20,11,12,3,9,13,23,51,15,43,28,22,65,26,23,19,35,13,32,23,30
"COG1600",47,49,40,6,76,20,34,21,15,63,75,83,15,17,32,50,67,19,35,35,32,77,27,32,23,65,13,49,24,59,53,12,30,56,15,47,38,20,63,25,31,27,75,45,30,37,14,17,22,58,44,49,13,30,45,17,36,8,66,45,51,51,52,28,16,23,40,24,31,34,17,80,45,27,155,11,20,66,75,61,64,56,21,69,21,51,27,13,13,10,39,96,47,8,101,68,54,21,110,14
"COG1604",0,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0
"COG1605",131,30,49,52,65,40,37,45,75,59,29,110,27,146,32,42,37,21,78,110,95,111,77,54,28,61,35,98,35,60,158,73,76,127,47,58,101,59,43,41,74,51,74,45,104,16,16,58,65,67,33,56,65,73,85,70,45,26,50,37,213,69,127,79,112,87,42,80,62,150,30,130,65,59,58,26,27,48,37,60,22,102,43,15,47,78,108,28,57,58,66,155,100,57,112,77,28,77,36,55
"COG1606",33,25,20,59,18,33,54,27,26,52,25,35,23,37,27,16,21,19,36,36,35,43,15,36,23,24,32,46,11,38,64,33,28,49,32,59,17,48,18,22,31,11,36,27,10,11,75,24,24,25,20,30,53,34,24,9,14,1,19,28,70,32,33,46,71,19,20,29,20,22,35,49,42,25,9,32,23,25,11,15,15,13,25,27,46,35,47,24,27,36,31,27,43,69,46,31,11,29,39,32
"COG1607",19,13,10,46,19,14,27,9,14,26,1,24,7,16,10,4,32,1,11,21,17,23,6,15,16,7,9,10,5,7,30,30,32,20,17,21,14,34,6,16,35,12,16,16,18,21,14,15,14,15,10,18,10,20,9,21,12,4,8,9,9,17,15,25,50,23,2,24,11,49,10,41,13,51,6,29,19,15,14,17,3,18,10,5,12,19,24,8,11,14,11,50,19,15,27,5,6,31,12,14
"COG1609",1516,942,869,1686,1166,1366,1652,1371,1455,999,954,1072,868,1119,947,842,877,821,1164,919,1843,866,1757,1434,1003,1179,1458,901,913,926,1165,1424,1471,933,1471,1524,941,1068,872,1209,1397,1081,997,845,5778,1823,2163,1302,1178,1277,1096,1320,1170,1555,904,1194,1039,1127,1231,1137,1607,1098,1389,1332,2312,1089,976,1110,850,941,1389,1907,1059,1192,1296,978,1767,1094,1192,1013,1241,1337,965,1079,1230,924,1629,1238,1113,1094,971,2581,1981,1660,1281,1058,914,2027,971,1061
"COG1610",132,130,109,85,104,125,124,125,102,105,31,99,132,81,144,24,102,67,130,94,106,85,92,128,137,85,32,128,62,95,78,118,121,79,41,102,112,122,123,82,125,136,83,159,51,114,122,91,117,117,104,104,112,89,87,92,62,14,108,103,63,92,80,93,115,93,89,114,110,35,50,61,110,96,76,121,117,87,91,98,98,111,103,140,114,73,82,91,121,93,93,105,33,70,105,102,137,99,85,183
"COG1611",114,265,208,127,225,183,181,152,149,184,207,100,248,151,173,127,170,168,232,220,116,133,179,108,206,118,97,146,145,229,176,175,149,142,115,164,220,144,187,183,141,183,150,145,172,212,91,155,165,156,153,164,184,122,168,127,144,91,192,158,116,135,158,140,128,177,159,183,207,163,85,174,186,142,182,203,93,129,226,195,206,221,168,214,159,177,126,135,156,162,137,100,107,116,136,178,276,103,213,198
"COG1613",34,18,10,83,11,24,64,25,56,36,17,45,10,15,11,29,15,6,21,25,21,17,26,43,15,7,33,26,6,12,18,30,33,25,44,8,14,29,13,35,42,55,5,10,38,20,103,55,30,11,22,41,78,29,19,26,14,10,16,20,29,44,48,94,194,65,23,27,12,28,21,111,21,64,21,17,61,25,15,37,7,42,9,28,40,22,51,20,46,53,21,21,48,49,30,56,17,17,8,68
"COG1614",54,7,1,48,7,7,28,3,16,0,2,24,2,14,2,3,3,1,2,5,76,5,6,5,1,2,2,8,0,2,17,6,20,27,16,0,6,4,5,1,19,2,16,8,13,0,16,8,5,11,17,9,14,40,5,9,14,5,2,5,199,13,15,3,134,6,10,11,3,10,20,33,12,5,4,7,12,11,2,13,3,5,2,8,10,9,39,7,24,10,3,28,2,10,10,11,4,23,0,7
"COG1615",127,0,0,2,9,10,19,1,5,1,5,142,1,0,1,1,0,1,24,0,44,1,55,19,1,0,7,95,0,0,18,38,3,3,13,3,0,12,0,12,1,40,37,188,537,0,10,0,0,3,1,14,0,4,4,0,0,1,6,1,17,9,15,2,22,2,1,6,0,6,8,2,1,43,0,2,13,60,2,1,0,12,0,0,4,8,69,0,100,0,0,39,48,44,26,42,0,18,0,3
"COG1618",20,2,0,31,4,4,14,7,2,3,5,11,0,10,2,0,0,0,3,6,4,3,3,6,1,8,2,3,0,0,1,4,6,7,3,0,2,6,1,0,1,1,2,4,4,0,9,14,2,3,2,1,7,3,4,0,1,0,3,0,19,3,7,2,77,1,0,5,0,2,3,11,3,3,1,2,0,1,3,2,2,2,1,2,0,1,4,1,4,0,8,5,2,1,4,4,8,2,0,1
"COG1619",170,118,97,75,132,159,77,157,132,110,15,112,93,50,103,46,116,47,99,63,157,97,131,158,118,104,50,115,37,150,63,136,107,84,80,200,112,109,157,118,148,125,99,206,23,151,201,137,97,116,117,97,73,77,80,76,69,18,79,64,62,78,64,104,21,79,59,82,37,38,45,89,73,146,107,48,58,86,84,59,63,58,61,82,81,61,111,28,76,86,84,69,51,67,79,54,74,84,73,104
"COG1620",73,80,81,82,94,39,110,37,49,70,259,82,81,66,109,105,124,120,78,45,38,100,22,55,151,58,245,64,187,77,114,37,34,55,87,146,36,43,71,83,29,36,111,25,108,63,34,44,34,57,66,23,59,92,69,56,142,179,126,119,53,78,81,53,25,61,132,58,59,95,153,143,35,39,156,57,39,27,174,109,133,101,95,97,74,75,59,106,45,45,36,164,180,203,135,49,125,16,72,62
"COG1621",271,342,318,588,327,321,605,282,322,433,482,154,482,326,322,505,470,973,439,393,328,321,451,512,418,326,778,346,589,378,209,434,300,273,522,409,370,360,316,394,380,306,290,323,596,569,402,311,380,421,398,358,402,641,368,332,614,714,467,532,128,413,395,335,1017,351,677,333,269,386,829,335,360,342,469,376,652,350,558,497,523,473,449,433,412,494,481,450,491,357,341,728,422,584,317,431,377,372,343,392
"COG1622",13,12,4,0,10,0,8,0,1,5,15,16,2,2,5,0,7,1,6,3,0,5,0,0,3,0,2,0,5,8,13,1,1,1,0,11,0,0,0,7,0,0,2,0,15,1,1,0,0,1,2,0,2,0,0,1,1,7,2,5,1,7,1,18,9,0,0,0,20,3,0,63,0,0,17,1,0,0,12,8,2,29,2,3,1,1,2,2,2,0,0,15,40,0,14,0,6,0,1,0
"COG1623",64,4,8,3,19,3,6,0,0,13,0,65,0,0,1,0,0,2,1,3,27,1,2,17,2,10,2,80,9,0,18,22,2,2,14,19,0,11,17,8,0,20,0,75,7,4,2,1,5,2,5,8,2,3,0,0,11,0,0,1,0,10,5,4,2,0,0,2,0,0,1,1,0,15,22,6,4,19,0,2,4,15,10,1,4,7,17,18,37,4,25,17,2,2,9,13,14,27,0,1
"COG1624",234,82,122,234,137,190,148,148,204,160,243,211,150,184,173,279,123,230,175,141,290,182,184,223,147,173,240,234,218,145,216,207,251,234,181,91,134,218,181,240,207,172,192,212,61,165,193,207,171,134,145,238,134,196,197,197,188,280,136,213,232,177,201,168,189,170,214,137,182,185,239,151,192,229,115,154,218,256,125,185,92,118,82,113,139,230,220,186,272,209,177,202,172,230,192,222,109,216,158,153
"COG1625",112,49,24,126,52,47,71,44,74,50,17,130,33,190,49,43,31,22,61,98,149,55,54,113,18,40,41,93,19,70,146,77,97,103,70,34,84,117,51,60,126,77,67,64,71,103,94,84,120,89,50,74,93,129,64,84,42,8,24,40,144,53,107,76,217,55,69,72,49,33,70,72,70,99,17,48,44,103,36,41,39,42,38,25,67,71,146,28,73,63,65,53,45,64,65,78,27,153,47,88
"COG1626",71,108,253,11,202,213,150,272,158,128,106,75,110,42,141,44,234,97,65,62,29,118,164,56,126,128,10,83,76,181,89,33,120,40,14,76,157,83,143,41,50,207,136,114,36,161,54,218,92,138,192,119,137,20,131,195,49,32,157,128,45,102,88,133,33,142,112,207,207,18,12,197,220,130,48,110,69,177,65,228,153,81,285,35,180,130,57,91,55,56,202,88,75,43,87,129,135,86,136,122
"COG1629",467,1496,1659,408,1054,1011,906,1156,890,1330,1960,533,1273,569,1060,1463,1396,1233,932,1034,404,1168,619,665,1192,1165,1799,718,1872,1241,582,713,632,838,1473,1524,997,856,1250,1063,663,989,1363,548,300,860,262,788,867,848,1172,702,692,810,1053,973,1652,1475,1394,1231,312,1049,599,600,155,962,1050,936,1171,874,1179,629,901,577,1904,1113,521,787,1453,1173,1345,1270,1207,1162,922,998,357,1141,566,798,1071,473,928,562,871,694,1622,505,1083,737
"COG1633",6,6,6,0,20,0,7,1,3,2,2,17,5,6,4,0,13,12,16,3,16,14,3,3,3,23,0,9,2,11,6,9,5,12,0,28,7,15,5,4,1,11,8,76,14,4,14,1,9,4,2,9,4,4,4,4,5,0,1,1,35,5,12,2,15,0,1,2,4,1,0,4,11,9,9,3,1,8,5,0,3,4,1,21,10,17,1,5,1,2,8,12,0,0,29,11,5,28,12,3
"COG1635",7,8,15,0,16,5,8,7,3,27,195,17,1,3,4,7,20,4,4,17,1,10,3,25,5,35,1,5,6,6,6,3,2,4,1,0,6,4,10,0,6,2,21,4,3,14,5,4,4,10,1,27,2,10,7,1,6,2,10,4,3,11,3,0,0,10,71,4,5,10,3,1,8,17,11,7,2,61,9,2,7,1,13,5,5,0,0,4,6,1,6,11,1,9,7,18,5,9,80,3
