"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG2006",38,30,16,30,35,34,12,16,21,14,27,9,20,23,42,46,20,17,5,21,39,23,39,30,36,7,32,40,20,13,28,63,16,16,33,17,17,2,11,38,21,5,27,15,46,15,32,3,23,59,83,49,36,15,47,54,45,41,41,42,57,95,95,58,32,54,43,46,33,49,63,30,70,34,37,33,177,79,59,68,23,58,14,70,67,25,49,4,32,68,24,54,81,71,64,73,19,61,27,4
"COG2008",128,217,149,147,286,226,149,183,186,189,136,138,182,155,227,216,234,142,104,157,171,246,235,240,183,185,179,163,250,126,195,180,217,181,186,186,192,155,105,215,224,101,155,214,161,97,130,239,245,182,122,163,189,178,178,172,170,136,236,200,171,217,182,162,300,182,166,249,162,196,173,217,188,253,129,157,186,114,149,197,202,229,172,172,184,222,192,66,138,216,198,198,196,160,191,172,130,198,312,100
"COG2009",12,9,0,5,12,5,6,7,3,5,0,3,8,12,6,11,4,17,8,2,5,3,6,6,5,14,3,4,8,2,13,7,6,4,7,1,6,1,9,10,6,1,4,1,2,0,2,2,3,10,28,6,2,1,8,0,0,30,8,7,18,38,16,1,16,6,1,9,1,21,4,7,19,13,44,31,7,11,7,4,2,10,6,6,2,5,11,10,6,15,29,12,4,4,4,4,45,13,5,9
"COG2010",4,6,0,2,0,2,1,9,6,1,0,0,0,0,4,1,1,0,1,1,0,3,1,0,7,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,4,3,26,2,14,1,1,0,0,2,0,0,1,0,1,0,0,8,0,4,0,0,0,0,0,0,0,2,0,0,0,3,1,0,34,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,19,28,0,2,1,0,0,0,0,2
"COG2011",76,64,48,99,61,14,115,102,74,71,62,84,51,62,58,26,50,46,187,76,58,39,30,192,129,53,58,92,262,87,59,33,54,65,32,63,46,22,71,71,30,69,58,46,69,39,87,33,67,149,53,48,74,58,52,28,95,148,113,45,63,51,48,58,34,42,51,47,38,105,52,48,44,25,92,88,114,188,64,105,52,52,65,62,28,65,102,31,52,63,119,129,59,49,43,50,106,50,48,68
"COG2013",46,27,40,67,24,14,111,106,49,87,52,94,24,61,52,13,16,49,31,81,44,66,11,54,36,68,48,76,131,124,38,16,40,24,13,61,14,51,57,17,24,114,24,50,39,49,62,59,25,95,22,55,64,65,33,46,71,104,23,8,29,10,10,37,11,23,106,23,53,100,27,16,25,14,26,49,158,32,65,108,47,20,54,45,18,38,32,7,22,39,32,53,94,35,16,31,36,31,34,13
"COG2014",15,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2015",86,26,17,32,39,15,21,67,30,29,76,33,42,37,42,4,47,51,10,35,31,26,37,10,42,47,38,80,50,33,23,33,60,28,35,97,30,14,18,37,34,34,69,45,28,45,27,11,92,66,1,15,31,17,26,56,60,10,154,25,25,45,80,64,15,16,64,236,22,7,17,77,29,12,128,120,139,18,42,112,20,41,16,40,17,15,38,30,19,33,16,82,44,27,70,28,121,48,28,20
"COG2017",241,446,431,350,469,439,363,385,373,347,362,356,433,355,363,504,493,414,353,403,389,456,490,294,354,387,406,354,297,391,353,470,490,463,533,413,494,517,452,358,416,378,497,443,441,356,389,546,390,362,757,663,509,696,789,622,575,478,619,655,568,618,768,755,740,576,717,687,692,538,495,674,501,768,453,470,419,596,560,545,572,730,580,650,664,656,479,509,605,691,499,533,523,541,668,726,334,688,713,697
"COG2020",0,1,0,0,3,5,2,10,0,1,1,3,0,1,13,3,0,6,2,6,1,14,0,36,20,0,2,16,0,1,0,1,3,0,1,0,3,0,1,4,0,2,7,1,7,5,3,0,1,15,2,17,4,13,0,1,1,9,6,0,11,0,0,1,0,0,1,3,0,1,2,3,0,1,21,8,0,0,12,1,10,1,6,1,0,1,5,0,7,0,1,10,0,6,2,0,0,4,2,0
"COG2021",39,12,1,1,0,2,4,19,14,1,30,4,9,8,19,1,0,0,8,2,2,8,0,0,9,4,2,3,0,4,1,0,0,0,0,0,0,1,3,9,0,5,35,2,9,0,5,3,4,1,2,15,18,4,7,0,8,18,2,7,1,6,1,0,2,1,5,13,0,0,12,9,2,4,52,0,0,0,0,6,1,0,8,8,0,4,15,0,5,2,2,25,0,22,0,2,1,1,1,7
"COG2022",25,94,71,52,56,70,48,56,72,58,65,54,107,71,63,71,65,93,73,67,87,71,91,95,29,76,83,37,144,78,92,75,88,67,62,73,80,60,71,80,95,45,76,55,83,50,76,29,66,73,128,104,87,103,90,97,61,95,84,110,77,125,101,103,117,98,119,92,100,126,92,103,108,122,114,104,143,83,86,103,120,140,111,107,100,71,127,47,67,107,111,85,107,125,117,100,62,125,114,149
"COG2025",167,178,179,138,156,138,167,187,184,135,174,141,181,166,150,107,130,181,128,114,143,171,142,161,134,110,156,152,37,133,173,130,159,100,90,132,180,170,167,212,143,126,170,104,167,147,169,171,213,101,210,180,270,316,216,157,271,182,293,215,234,217,222,227,329,152,226,231,194,181,290,266,264,286,233,225,43,91,252,178,202,212,293,265,188,209,295,296,194,216,169,226,206,286,206,249,258,166,269,237
"COG2026",35,12,3,8,8,7,8,3,6,2,9,15,0,2,4,9,4,18,5,2,5,8,10,20,33,3,0,28,35,11,3,7,2,3,12,6,8,6,7,3,1,6,10,8,10,18,7,0,10,13,1,7,6,4,5,30,6,10,52,9,4,1,20,0,1,4,6,7,1,10,3,1,10,2,119,31,13,2,17,7,18,4,5,0,4,9,76,8,4,2,28,9,7,5,9,4,14,8,6,5
"COG2027",69,111,70,43,33,142,27,66,123,144,79,56,121,84,95,206,94,201,99,21,109,56,178,129,37,97,129,56,277,47,179,188,115,82,151,121,155,17,63,149,199,49,79,157,99,128,22,52,133,76,33,74,50,41,100,74,34,72,37,90,79,136,94,90,62,121,58,48,74,39,87,58,105,49,101,94,29,61,47,29,40,115,54,37,144,83,70,177,37,89,110,67,114,68,117,60,75,95,29,103
"COG2030",13,89,82,52,89,152,93,54,50,64,47,84,94,98,73,113,120,81,93,76,107,95,139,660,51,40,89,47,1020,61,96,110,72,198,128,54,108,123,92,152,94,68,106,78,102,120,84,119,65,330,105,63,70,82,89,80,56,70,56,135,97,65,87,81,118,128,70,93,111,65,70,126,67,106,167,35,69,137,58,27,48,99,80,68,85,109,137,141,68,80,102,51,118,133,132,72,37,62,97,102
"COG2031",43,13,8,4,1,7,3,54,1,3,6,2,7,31,29,7,9,15,6,3,15,19,66,96,6,17,12,7,17,25,25,10,19,7,8,14,9,3,19,21,37,2,4,11,13,4,13,0,5,8,3,12,21,5,56,3,7,40,35,10,6,9,34,4,13,5,0,14,9,8,27,10,7,9,67,42,2,11,9,12,9,28,4,12,21,6,13,11,4,3,14,12,18,6,10,12,62,9,2,4
"COG2032",6,3,5,6,0,2,4,3,7,9,3,5,8,3,6,3,2,5,1,6,5,0,1,4,2,14,6,1,24,2,5,7,13,8,6,6,4,0,5,2,23,1,10,2,6,5,2,2,11,16,2,1,3,0,6,4,12,24,16,7,10,3,10,2,4,7,2,5,2,9,9,2,2,3,32,41,19,21,6,2,2,2,8,3,0,0,15,1,2,0,6,10,20,2,14,2,160,1,4,0
"COG2033",65,19,15,15,71,2,58,39,14,29,25,29,13,43,37,30,17,12,104,58,24,57,25,61,59,27,18,36,8,15,34,7,16,14,16,28,18,81,32,18,7,42,45,16,20,32,30,58,34,23,63,12,20,17,12,7,18,19,40,13,30,25,5,14,42,7,9,21,13,19,17,24,27,25,8,11,15,15,22,27,29,11,23,42,9,10,38,27,14,23,10,10,15,24,16,12,10,22,63,39
"COG2035",137,46,62,136,16,35,97,64,57,129,67,99,31,91,55,25,35,93,38,52,41,47,32,25,113,56,33,28,38,116,34,26,24,62,21,44,35,13,58,101,38,77,36,30,91,37,56,21,36,27,23,67,85,74,49,13,134,72,38,32,26,17,48,70,28,14,84,40,55,101,110,37,98,67,52,21,20,55,153,35,57,22,77,69,25,18,67,26,229,46,73,76,53,65,37,62,55,34,17,49
"COG2038",87,114,110,76,82,113,56,124,98,105,90,92,136,117,102,148,136,87,35,60,163,53,139,136,67,59,124,109,40,105,158,101,129,84,97,110,119,6,62,115,122,53,94,142,102,63,114,28,155,92,192,149,167,205,135,192,140,161,185,160,207,225,81,136,113,176,139,138,170,256,128,158,159,150,112,149,87,195,128,170,135,182,133,148,114,202,147,40,141,221,218,155,161,131,158,134,129,237,102,77
"COG2039",20,8,3,5,10,9,9,20,9,20,12,17,4,14,17,0,2,23,4,20,12,6,6,72,21,18,12,30,204,9,15,10,16,34,3,6,8,4,8,30,12,11,7,5,8,6,20,3,7,111,5,14,19,16,30,8,21,48,9,6,7,35,2,1,0,6,11,12,6,53,6,14,9,8,25,16,20,106,16,32,9,16,11,14,2,14,20,11,13,17,29,30,19,18,10,11,2,7,11,13
"COG2040",11,9,8,9,6,7,10,31,17,9,6,9,18,12,9,6,9,43,7,4,10,1,19,45,20,8,12,15,21,5,27,21,29,9,5,25,5,1,4,21,28,4,0,2,13,8,4,11,12,5,3,12,5,4,26,10,4,32,9,20,42,8,88,23,7,37,9,5,3,13,17,18,4,7,21,8,2,85,2,5,7,10,14,10,15,6,8,2,19,12,33,7,17,7,27,41,3,20,7,12
"COG2041",8,3,0,0,1,3,3,2,0,0,0,1,2,3,4,1,3,14,2,0,2,0,1,0,12,9,2,3,7,0,6,9,14,2,2,0,7,2,3,2,5,0,0,3,0,0,0,2,0,5,0,3,1,0,2,0,3,11,0,2,0,3,14,0,2,8,3,4,1,1,0,0,12,2,58,36,13,13,0,2,1,2,0,1,2,1,12,5,2,0,27,23,11,3,3,0,55,0,3,3
"COG2043",10,6,1,4,0,0,6,2,5,0,1,0,4,3,4,1,1,4,2,1,0,2,4,0,5,0,2,1,0,2,3,0,2,1,0,1,0,0,0,4,4,0,1,2,0,0,3,0,2,2,0,7,4,8,0,2,3,4,1,4,1,5,1,0,0,1,2,0,4,3,2,7,4,2,2,0,0,0,4,0,1,0,6,1,2,2,0,0,1,3,6,3,0,1,1,5,0,2,0,2
"COG2045",31,0,1,3,1,0,1,4,2,2,0,0,3,0,6,0,3,0,1,0,7,3,12,0,4,2,0,1,0,2,6,6,0,4,0,2,2,2,0,1,9,1,4,0,0,0,1,2,10,0,2,0,7,0,14,0,1,11,2,3,3,12,12,1,4,5,2,4,0,2,3,4,1,4,0,0,0,7,2,1,2,2,0,3,6,2,4,2,2,0,6,1,4,2,5,1,25,2,2,0
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,7,0,0,2,0,1,0,2,0,1,0,0,0,1
"COG2048",40,13,20,22,9,15,10,29,25,24,20,15,10,28,52,2,4,4,11,13,11,20,14,12,43,10,5,33,7,6,20,5,4,12,7,14,10,3,6,13,17,10,8,6,16,16,22,1,7,34,4,14,23,11,5,9,22,20,8,6,13,1,2,7,8,9,3,16,10,7,32,10,6,6,16,6,28,41,13,17,7,7,1,9,1,12,11,1,29,6,8,4,9,12,3,13,0,6,8,6
"COG2049",29,8,21,14,15,4,17,17,34,14,27,14,11,14,15,3,9,26,12,25,18,7,3,13,34,44,19,37,112,24,24,7,26,29,8,30,6,7,12,15,4,9,9,73,21,5,37,15,7,21,7,11,27,7,17,9,27,44,15,9,11,8,8,11,6,5,16,5,12,15,9,9,9,9,53,50,85,51,13,23,12,10,54,14,4,19,8,11,11,21,16,37,42,7,15,18,60,16,15,7
"COG2050",133,192,158,99,125,225,169,112,141,114,88,102,125,101,159,162,222,137,92,66,166,135,224,115,116,95,97,84,46,85,182,236,157,133,230,62,188,146,104,190,171,100,113,141,147,103,195,136,125,30,143,112,147,192,198,77,81,108,104,215,176,179,271,133,159,139,128,153,187,52,190,203,159,171,136,177,29,167,136,75,92,153,91,114,188,159,140,130,95,134,167,121,135,160,215,199,211,124,102,127
"COG2052",64,13,14,48,26,2,38,34,19,28,28,27,15,32,20,7,9,14,15,17,22,16,7,24,73,19,13,43,12,32,15,4,23,17,13,32,11,3,21,21,5,22,20,28,22,14,47,16,25,29,10,8,17,20,16,22,46,16,18,7,3,11,3,13,4,4,14,5,10,12,8,13,9,12,6,10,28,23,17,18,12,15,17,19,9,13,16,2,35,15,6,16,13,10,3,14,1,20,18,3
"COG2055",100,32,12,21,31,19,29,82,18,13,14,8,24,26,47,18,37,56,19,40,50,19,30,35,54,61,29,52,49,20,29,59,44,18,13,83,33,17,17,28,69,17,27,77,28,13,58,10,78,70,6,17,49,34,30,23,84,33,31,20,63,45,33,15,33,55,4,24,30,59,29,22,62,12,81,149,142,119,25,82,21,33,28,51,21,20,52,29,37,22,83,66,86,35,59,31,314,47,29,26
"COG2056",7,8,0,0,5,0,1,1,20,1,3,3,5,2,16,2,2,1,3,14,7,3,17,5,0,3,11,3,2,3,2,0,1,2,1,3,1,0,1,4,7,8,2,7,3,1,2,3,7,3,4,9,4,2,21,0,6,29,4,1,7,5,33,5,4,12,0,1,6,3,12,5,1,5,2,5,13,2,1,10,2,0,22,8,0,2,6,4,5,6,9,2,3,8,13,2,27,12,6,0
"COG2057",22,34,12,17,3,8,12,29,9,3,14,10,30,30,37,8,9,17,10,4,19,19,22,49,27,17,20,6,12,10,30,7,13,4,11,7,8,2,16,40,11,4,14,6,13,9,24,4,14,12,1,12,27,7,24,0,15,46,13,14,9,15,20,8,14,6,9,12,12,8,47,10,14,17,43,33,8,12,5,12,5,20,13,14,13,5,50,10,14,20,34,36,15,26,15,13,73,3,2,14
"COG2059",212,323,256,259,538,343,436,333,292,205,288,294,372,297,368,295,295,229,336,371,344,444,348,175,237,262,345,291,72,242,283,298,276,273,254,332,391,513,345,303,299,259,329,279,254,489,417,461,414,234,478,255,289,327,342,329,301,285,364,316,251,339,256,300,486,301,339,343,324,210,320,295,250,389,142,171,426,175,244,295,293,307,221,322,287,294,307,446,199,262,183,205,224,331,288,370,141,301,480,395
"COG2060",154,185,177,135,102,297,48,204,179,169,113,120,266,251,283,331,230,207,47,20,236,125,356,35,70,132,197,105,84,70,271,290,192,229,279,122,306,9,79,220,294,77,273,175,234,129,112,17,241,23,218,190,178,159,235,171,104,146,131,290,185,306,294,180,182,281,145,154,198,134,270,248,225,136,290,126,113,89,145,26,101,258,121,104,249,211,154,87,134,194,234,204,184,236,318,230,174,198,32,316
"COG2062",1,0,0,0,7,1,3,10,1,0,0,1,0,2,4,0,0,5,26,4,2,1,1,105,9,11,0,1,121,0,3,2,7,18,3,0,6,1,1,27,2,2,2,1,0,1,1,6,5,28,0,1,0,1,3,0,1,22,0,2,0,1,6,0,1,5,0,1,0,3,0,2,7,6,23,13,6,34,0,2,1,0,3,1,3,4,18,3,5,0,14,4,5,6,8,0,27,0,5,16
"COG2063",5,1,0,0,0,0,0,1,0,0,0,5,1,0,0,2,1,3,45,0,3,0,1,0,1,5,1,0,5,0,4,2,29,0,1,1,5,1,3,0,2,1,0,0,1,0,0,0,2,3,0,0,0,0,7,0,0,0,0,1,0,3,10,0,4,1,0,3,0,0,0,0,3,0,16,19,2,4,0,0,0,1,1,0,3,0,0,2,0,0,0,3,2,1,0,1,21,0,0,19
"COG2064",19,2,4,0,9,0,14,33,2,11,5,2,18,15,4,16,2,4,16,9,3,10,0,4,20,23,11,9,0,26,1,0,4,12,8,0,1,2,21,4,0,7,1,47,2,3,1,6,3,0,0,0,3,7,0,0,20,0,0,0,0,2,0,12,0,0,1,6,2,0,0,0,1,1,10,1,0,1,1,4,0,0,16,3,2,1,3,0,9,1,0,3,0,4,0,3,0,1,70,0
"COG2065",32,13,7,25,13,3,18,20,14,10,15,13,9,26,32,14,12,7,7,10,9,11,7,54,20,4,14,14,27,13,18,7,5,19,14,5,6,8,12,12,1,11,22,9,17,13,11,2,14,39,14,4,13,6,5,3,8,32,13,7,16,21,0,2,3,1,12,6,5,10,4,5,15,6,19,3,4,93,11,6,3,5,8,9,5,3,17,6,1,3,3,18,6,13,2,10,0,8,2,6
"COG2066",79,228,143,65,15,208,41,111,169,47,127,100,193,116,136,229,196,90,31,11,132,88,195,34,44,80,143,53,42,77,169,157,168,102,192,128,144,11,44,112,253,114,79,162,139,78,132,52,138,20,72,142,185,148,176,144,54,129,110,208,151,182,178,148,113,130,136,138,186,66,107,135,104,87,164,128,35,81,27,28,58,208,60,79,171,123,120,75,97,169,94,166,157,120,189,134,161,137,12,58
"COG2067",42,73,63,33,118,63,73,50,56,86,53,55,51,54,120,34,68,74,44,26,62,30,57,0,47,36,29,17,10,48,74,21,39,57,48,7,64,91,40,118,49,30,123,23,55,31,44,212,14,19,42,14,60,52,101,41,42,62,21,60,130,39,91,14,79,16,36,56,41,14,99,51,70,117,92,77,8,11,85,30,24,79,87,62,44,22,65,102,71,30,135,67,22,89,35,45,75,19,31,184
"COG2068",57,16,23,19,33,23,12,30,21,18,11,11,11,46,32,26,15,34,8,30,32,19,26,99,33,28,27,59,22,15,35,30,33,16,15,33,16,7,13,23,53,17,16,15,17,12,43,9,38,90,49,20,29,23,33,42,21,70,41,36,50,37,52,12,21,22,16,27,21,81,24,19,36,10,58,59,139,64,30,99,50,36,30,28,15,33,39,7,36,41,23,14,67,21,29,14,84,33,20,16
"COG2069",10,9,2,9,4,1,6,14,9,4,8,4,2,8,8,4,3,3,3,11,5,4,0,14,15,6,3,21,9,5,1,1,1,11,2,11,2,1,3,6,3,4,9,11,3,5,13,4,4,35,4,5,13,13,2,13,33,20,11,2,3,2,3,3,1,3,5,5,3,9,2,3,1,0,3,22,74,42,9,34,11,3,9,5,6,8,2,1,7,6,5,6,25,10,0,2,0,3,6,3
"COG2070",158,321,238,249,197,283,133,319,267,304,291,201,357,280,272,302,215,219,86,141,306,206,278,247,133,330,324,348,141,276,329,295,263,230,196,382,250,23,179,239,269,166,220,229,267,201,276,93,371,276,208,344,279,284,297,337,226,280,339,279,276,284,259,240,163,283,306,239,249,433,292,291,254,186,106,213,223,283,225,340,268,312,311,252,260,333,264,100,233,293,257,248,222,268,228,252,137,376,161,156
"COG2071",117,213,122,97,390,173,281,176,183,208,120,178,230,194,182,176,192,236,284,315,130,245,211,176,146,153,142,127,143,119,203,163,172,123,163,115,211,457,275,191,163,234,277,230,171,268,80,385,177,129,297,157,191,99,210,170,127,105,88,176,251,219,128,190,416,164,133,286,156,75,188,103,184,359,109,155,80,265,181,133,121,218,167,145,176,134,158,607,178,191,216,137,181,194,252,99,132,122,396,368
"COG2072",0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,2,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,1,0,0,0,0,2,0,1,0,2,2,2,0,0,0,9,0,0,7,0,0,0,0,4
"COG2073",91,110,111,98,66,123,48,118,111,99,92,113,160,113,122,158,159,82,42,64,182,64,160,126,99,84,145,121,34,137,171,45,179,111,147,181,141,13,62,81,149,49,76,152,91,76,116,39,208,122,131,128,125,133,102,154,88,86,191,92,126,162,41,120,80,106,106,90,124,221,86,137,112,90,19,94,103,104,72,121,99,162,98,111,137,172,95,25,83,158,103,102,137,75,144,81,41,151,65,64
"COG2076",38,25,31,14,61,54,30,14,16,19,17,53,15,54,65,73,27,29,42,10,34,48,75,26,63,34,17,12,39,24,40,94,45,36,46,27,52,11,19,24,39,61,34,14,52,83,12,16,12,16,83,16,13,7,38,25,22,34,33,115,76,66,68,25,60,85,13,29,40,25,35,14,85,63,142,110,20,47,36,10,39,24,40,59,45,11,55,123,22,32,104,57,41,37,27,70,204,40,149,19
"COG2077",62,91,99,37,7,125,18,51,55,84,55,45,61,72,101,125,89,86,11,19,76,32,94,16,39,38,69,40,29,36,72,98,69,67,119,44,101,4,31,104,104,38,55,76,73,39,63,6,72,15,28,73,87,49,99,85,48,66,43,103,76,88,96,51,49,122,69,64,81,28,116,79,108,80,63,44,28,108,66,18,33,103,69,31,87,59,80,35,67,82,83,72,78,54,98,81,59,70,6,48
"COG2078",15,1,1,0,115,6,89,30,6,4,0,7,1,4,3,0,5,0,6,5,8,0,8,177,9,0,0,3,93,0,24,6,2,29,0,1,2,228,2,23,3,5,0,1,1,2,3,291,13,41,3,2,1,0,2,5,4,23,1,2,15,5,7,1,0,17,0,158,2,0,7,0,9,252,19,1,5,38,0,60,5,6,1,64,0,1,9,0,14,1,1,0,7,31,22,1,33,0,15,198
"COG2079",46,38,9,17,10,9,12,51,9,12,7,6,23,25,48,11,18,16,15,6,25,16,20,26,11,23,18,7,19,12,24,21,30,14,20,11,12,7,25,18,7,8,5,9,14,20,15,9,24,0,9,7,32,9,13,4,28,5,32,10,35,13,3,13,14,10,13,25,18,13,42,11,7,14,61,63,4,77,4,19,13,18,8,23,13,22,37,28,32,7,8,17,52,18,20,18,107,3,15,15
"COG2080",146,78,44,85,100,29,61,101,66,64,69,66,72,88,116,43,76,98,44,98,94,79,70,255,116,114,108,119,141,115,147,87,83,59,50,169,91,28,57,114,151,36,53,71,69,50,94,34,164,210,53,96,91,102,94,93,115,159,121,57,120,74,137,48,63,163,65,82,52,231,73,60,76,30,213,245,286,149,66,329,127,92,85,82,32,109,161,35,82,69,99,106,293,79,111,60,504,85,72,36
"COG2081",349,152,185,310,218,65,299,347,233,254,262,281,194,263,221,107,97,159,203,235,187,193,54,226,382,298,219,361,92,327,145,59,211,177,81,320,109,163,275,140,50,281,198,234,191,201,266,203,257,316,205,189,289,271,106,245,278,280,277,80,212,99,38,223,98,79,195,172,158,360,87,148,134,129,166,259,320,218,252,352,229,102,231,279,82,218,194,94,254,164,140,259,178,188,74,180,208,251,124,147
"COG2082",53,99,64,82,50,30,35,62,58,65,61,48,84,66,88,54,86,68,23,60,122,52,84,57,52,49,85,92,44,110,107,43,82,67,80,95,73,9,50,53,72,47,80,56,65,50,92,20,101,77,73,79,82,85,104,94,80,78,105,83,78,59,91,87,32,81,80,80,52,85,55,94,63,41,45,65,56,60,51,60,107,90,47,78,78,114,61,15,63,74,54,67,66,63,70,46,28,77,52,31
"COG2084",137,32,20,60,34,43,29,53,50,39,43,17,71,47,59,56,43,48,17,46,92,42,28,160,45,85,81,35,68,23,82,55,56,36,40,29,45,22,39,58,51,25,41,31,25,31,42,5,37,77,83,40,38,37,54,31,45,113,147,53,80,63,49,50,46,51,47,46,29,70,37,38,119,47,249,221,62,70,42,116,118,37,34,69,27,43,111,33,37,65,112,107,82,47,88,20,453,115,62,32
"COG2085",10,0,0,0,12,0,4,36,7,2,0,4,0,15,2,0,2,1,15,3,2,0,4,17,11,3,0,0,2,0,2,1,0,18,2,1,1,1,0,10,3,6,0,0,1,4,0,18,9,2,0,1,2,0,17,0,0,0,2,2,0,0,20,4,0,13,0,0,0,0,0,0,5,5,0,18,0,6,1,0,11,0,0,0,2,5,1,0,10,0,0,0,0,1,0,0,0,0,18,1
"COG2086",170,231,180,173,233,168,204,206,210,173,200,175,237,169,226,159,229,221,137,180,169,214,210,193,133,167,222,143,38,174,206,133,229,139,144,216,215,154,168,198,200,139,187,167,210,183,225,195,222,91,169,161,194,210,157,125,203,129,220,191,199,197,138,158,304,118,174,225,195,159,243,205,212,203,146,183,31,85,199,170,221,241,207,174,157,206,211,245,151,211,144,169,162,199,187,157,194,129,224,223
"COG2087",65,78,74,88,54,91,63,75,72,92,63,61,110,65,88,113,86,72,34,51,109,45,98,84,76,76,96,87,41,93,110,79,123,65,86,90,106,7,61,66,87,44,58,107,68,66,88,22,112,53,61,81,81,119,87,83,83,102,82,102,72,85,57,76,46,97,81,66,85,109,79,85,68,43,40,114,59,98,90,75,91,88,94,63,64,80,72,16,59,138,80,117,93,56,93,68,53,124,49,36
"COG2088",117,36,101,180,55,14,97,62,77,81,88,157,67,90,51,34,49,33,41,84,58,40,15,76,131,162,89,120,28,119,44,20,59,50,21,131,15,24,68,49,20,115,49,44,69,56,75,46,81,91,14,90,98,46,64,124,139,94,86,21,36,10,20,56,15,43,81,58,47,157,32,36,25,15,31,63,37,43,86,77,159,32,115,61,23,80,46,21,83,64,28,61,35,46,13,65,56,64,96,20
"COG2089",69,84,149,125,11,98,106,64,110,76,146,120,122,78,92,71,165,52,109,78,70,82,108,30,60,91,123,76,25,99,122,107,111,151,183,67,68,92,91,47,25,80,73,101,137,77,178,600,138,11,46,102,109,173,186,58,94,46,90,111,54,144,94,141,10,83,122,85,150,130,175,95,67,20,60,34,22,43,45,23,51,139,120,69,109,122,76,18,122,119,114,63,45,77,177,178,1,91,21,46
"COG2091",60,30,40,71,22,14,29,35,28,54,34,29,30,44,34,23,9,50,28,44,44,23,10,35,42,68,35,76,35,94,36,16,70,39,37,51,21,9,49,39,30,49,18,22,42,47,40,19,21,82,18,51,32,35,26,77,59,95,21,22,27,20,16,31,12,23,42,27,37,77,17,32,30,4,102,133,137,50,48,97,71,13,60,60,25,33,22,22,33,27,34,63,41,15,14,25,193,52,37,18
"COG2094",9,4,2,15,5,0,6,20,10,4,4,1,5,2,1,1,1,0,9,3,6,5,11,48,16,1,3,2,18,5,3,0,1,15,0,0,2,1,2,7,7,3,0,2,9,2,7,6,7,45,1,1,1,3,9,0,5,26,3,0,0,2,0,0,3,5,1,2,3,2,14,4,1,2,3,5,6,67,7,1,9,2,1,1,0,4,33,0,10,6,4,0,2,8,5,3,0,2,3,0
"COG2095",81,163,152,85,22,337,46,98,122,158,88,106,141,99,145,288,169,266,33,15,181,101,282,42,53,110,151,85,47,52,186,261,166,185,236,124,300,30,61,217,192,83,104,197,121,116,146,35,172,38,89,126,149,149,202,157,76,103,115,258,131,258,235,117,134,284,131,165,213,47,262,157,185,168,173,149,32,117,140,23,118,164,136,72,246,154,158,55,113,133,214,138,202,127,232,153,186,166,18,63
"COG2096",57,144,122,66,43,122,52,81,81,90,73,83,110,104,113,141,168,153,31,15,95,57,182,27,61,47,133,69,69,78,129,124,117,113,146,108,143,18,35,129,170,119,79,62,115,76,94,52,136,30,87,98,110,99,165,117,55,91,95,106,139,131,145,125,86,183,116,85,91,73,145,109,147,94,66,32,117,131,83,57,59,134,93,95,148,87,103,66,93,108,159,91,105,89,123,120,13,120,23,68
