"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG2067",21,22,53,103,23,35,58,33,60,47,17,143,9,44,73,82,154,43,35,44,55,86,85,56,74,76,29,42,28,61,54,20,105,105,59,67,36,45,46,19,141,31,43,29,72,24,44,55,53,24,60,51,53,25,59,28,23,65,110,58,4,6,72,214,44,30,48,65,61,32,86,44,69,63,10,42,27,59,118,33,49,40,33,40,46,53,103,27,24,50,43,76,59,60,36,47,73,33,47,107
"COG2068",87,28,14,31,103,31,17,19,24,26,20,55,34,25,61,15,37,28,52,27,26,27,19,21,21,31,29,12,56,20,33,65,29,69,33,19,11,33,22,52,12,21,41,24,30,33,24,53,29,114,39,17,41,20,28,23,12,8,29,19,106,73,14,8,57,34,46,10,14,24,38,20,50,17,31,37,66,21,17,8,14,17,29,44,12,13,9,32,19,31,20,17,66,13,12,13,29,36,28,10
"COG2069",27,3,3,7,41,9,0,12,6,5,1,3,20,5,20,4,6,25,0,16,2,12,3,3,13,5,4,10,28,8,11,45,3,0,23,8,5,8,1,4,4,9,2,1,3,1,1,0,6,38,7,1,1,8,7,6,6,10,7,3,5,10,6,4,5,14,21,2,2,4,5,8,10,8,5,10,24,5,1,6,8,0,8,5,4,5,3,6,4,7,2,0,16,5,2,3,3,16,12,3
"COG2070",242,303,215,292,337,245,260,245,225,291,309,276,346,314,282,326,255,133,262,322,281,247,272,350,279,296,251,314,349,310,281,252,331,262,443,218,97,294,258,362,212,259,303,295,304,183,263,267,350,306,273,242,321,237,248,324,209,164,161,264,488,413,268,90,268,400,189,253,205,277,238,303,318,256,127,239,219,304,217,176,297,249,166,200,256,227,23,298,306,303,211,152,230,269,238,257,255,272,243,87
"COG2071",107,174,160,156,156,171,244,108,235,184,153,257,133,150,101,221,197,159,238,152,230,187,163,198,187,147,121,135,117,204,178,290,187,160,152,162,259,65,249,132,278,158,194,166,202,289,207,175,110,175,141,149,230,229,178,169,255,316,380,124,54,81,182,346,218,84,105,218,184,150,219,112,159,122,123,133,223,108,358,219,105,126,322,335,106,168,471,129,134,192,251,437,119,89,263,125,152,74,203,537
"COG2072",1,0,0,4,0,0,0,0,9,0,0,1,0,0,33,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,12,0,0,0,1,0,0,2
"COG2073",96,174,125,138,114,98,115,112,122,137,127,105,174,107,119,115,82,75,113,151,171,139,95,183,62,117,123,140,133,123,107,117,80,133,59,82,43,84,85,183,82,143,167,68,101,132,115,158,174,81,94,131,175,145,126,140,78,51,67,172,223,220,105,42,134,187,85,127,127,138,77,133,90,126,62,107,150,110,78,58,143,133,55,145,99,88,5,180,156,80,57,90,97,65,73,94,107,77,134,18
"COG2076",15,40,62,44,9,24,21,13,26,20,79,69,36,21,44,21,17,55,42,17,28,47,46,11,42,23,41,14,13,19,48,67,37,49,24,19,37,28,65,52,41,41,44,90,52,48,68,33,34,18,58,56,60,13,111,22,64,35,64,24,154,33,20,31,18,36,32,52,35,38,28,6,42,59,54,46,40,17,63,70,19,53,11,75,10,53,7,18,24,35,20,66,115,48,79,17,52,14,15,100
"COG2077",20,57,104,87,21,49,56,42,99,86,126,52,56,47,61,112,117,35,18,67,80,106,80,77,44,92,48,65,43,65,64,134,100,63,26,60,17,81,86,61,53,68,88,107,94,46,115,88,73,89,33,86,112,80,106,66,32,17,13,64,3,16,63,11,102,45,38,93,97,70,106,59,68,76,24,49,69,34,69,23,83,60,11,23,75,56,4,50,70,90,43,37,56,85,34,65,58,56,75,34
"COG2078",41,0,1,3,38,39,128,0,18,4,8,16,2,1,15,3,19,8,202,4,4,16,0,3,26,3,14,0,1,10,6,45,7,18,5,11,9,4,2,1,0,2,1,5,4,0,14,2,5,0,76,0,1,1,0,0,0,96,116,0,3,3,7,319,3,0,12,3,6,1,1,1,24,24,102,24,5,1,217,5,1,1,4,3,0,0,213,2,0,3,3,0,1,3,0,1,7,3,1,3
"COG2079",1,27,17,40,20,40,35,9,27,15,8,33,12,33,5,51,23,4,15,3,14,55,18,29,22,8,24,8,8,10,28,82,40,33,5,38,14,13,16,8,2,11,6,14,17,14,13,8,28,9,8,12,12,2,8,13,19,9,11,7,12,14,8,8,26,18,36,9,21,7,10,9,32,9,7,17,34,7,9,5,4,6,2,6,12,9,1,8,7,11,15,6,43,7,13,4,21,6,13,8
"COG2080",186,100,37,96,353,104,78,82,111,67,126,163,139,135,170,97,120,109,222,95,106,124,89,65,75,69,84,62,135,74,98,143,70,236,100,66,35,119,54,103,44,90,76,84,102,48,41,135,87,294,90,35,92,58,53,114,80,59,73,69,185,218,80,27,137,121,145,77,71,65,89,86,76,55,115,107,264,101,36,39,55,55,77,62,56,94,23,82,104,72,70,80,254,60,46,63,143,89,103,44
"COG2081",331,198,76,234,354,346,173,327,70,201,55,205,335,293,273,154,144,394,250,256,112,224,208,173,179,246,297,214,365,236,220,209,96,54,222,261,201,168,53,254,200,138,155,44,92,151,70,57,189,262,272,67,70,232,106,200,187,300,213,158,270,351,281,223,104,326,350,116,105,175,177,239,185,189,91,314,152,381,112,289,171,118,233,204,219,259,171,225,193,142,284,104,289,194,186,260,208,267,302,104
"COG2082",67,100,81,80,69,84,64,95,76,79,99,77,117,48,71,95,60,70,73,77,101,88,59,72,50,65,75,67,105,55,59,71,65,94,43,40,38,128,61,92,71,87,76,43,81,79,26,79,121,60,77,95,63,69,82,73,51,26,46,100,157,77,70,31,53,88,62,63,75,41,76,85,106,63,36,96,72,108,36,45,80,121,60,79,83,80,8,102,62,71,44,21,57,55,39,65,63,82,89,10
"COG2084",80,65,36,58,124,44,40,74,99,33,53,87,36,68,103,38,63,50,57,36,47,103,25,55,57,37,71,49,56,49,53,51,41,93,107,31,21,61,38,104,26,33,62,66,55,29,40,44,91,73,66,22,71,26,50,74,44,32,55,42,391,56,32,6,73,108,101,37,39,32,50,46,40,30,71,90,89,23,52,19,30,28,43,102,37,108,12,31,26,30,40,41,199,33,24,56,85,51,44,25
"COG2085",1,0,0,6,0,38,0,0,1,0,13,0,1,0,0,1,8,7,13,0,0,0,1,1,0,0,1,3,0,8,8,6,0,11,0,13,24,0,0,0,0,0,0,2,27,0,0,1,1,1,0,4,0,0,1,1,0,8,6,1,0,0,1,8,9,2,9,0,3,0,1,0,0,18,1,0,0,0,2,2,0,3,4,1,0,0,3,2,1,2,0,0,11,1,4,0,0,0,0,1
"COG2086",100,244,161,201,188,200,215,154,167,182,147,187,220,186,118,223,214,132,179,140,230,171,234,220,202,191,162,211,139,223,145,79,214,135,88,159,140,166,95,156,184,194,229,134,149,180,201,204,141,69,177,154,140,137,208,201,206,202,216,195,228,164,192,175,232,232,160,164,224,190,235,213,168,146,41,171,190,181,206,151,162,192,177,152,181,178,185,220,148,189,212,271,171,152,203,204,209,202,191,253
"COG2087",68,98,79,81,83,88,69,91,91,98,107,63,120,64,96,105,61,61,71,91,84,95,95,86,62,90,75,84,87,81,71,83,68,73,45,78,37,83,66,123,70,87,111,78,93,73,80,79,98,56,65,63,82,80,114,90,47,48,39,70,86,104,102,18,88,86,68,98,88,73,74,97,86,58,42,91,67,94,72,54,84,64,49,51,94,105,7,80,68,75,55,40,106,65,61,68,70,74,101,27
"COG2088",79,73,29,57,81,51,56,165,19,59,52,26,115,184,92,47,42,124,39,109,41,87,54,72,27,117,70,102,132,75,72,46,16,53,56,89,45,93,12,57,36,50,65,16,46,37,13,25,50,47,83,21,20,39,17,85,49,83,57,58,69,166,65,25,32,68,96,15,31,60,29,55,84,71,23,58,42,106,15,108,60,64,77,14,97,77,13,90,94,50,90,10,67,63,67,82,46,89,106,20
"COG2089",10,111,171,93,29,59,84,131,182,139,71,58,69,76,61,87,63,81,22,70,143,117,157,123,96,107,65,110,59,136,68,41,156,78,24,118,72,111,137,90,51,154,137,104,206,38,103,27,79,6,57,117,116,80,107,129,79,96,11,81,6,111,81,591,90,80,59,68,136,174,54,164,118,133,38,84,52,93,15,92,159,218,58,49,125,68,89,140,89,161,90,10,52,184,84,169,74,190,86,18
"COG2091",88,52,31,39,83,40,36,82,15,45,32,19,60,72,100,39,52,37,32,85,12,69,30,19,17,58,37,54,79,27,56,44,10,26,70,20,29,66,14,49,22,48,26,12,25,24,5,18,36,69,58,21,27,23,22,39,23,42,26,26,9,72,35,23,17,25,50,18,8,29,68,46,34,33,34,24,39,85,5,46,40,17,46,23,33,75,9,51,54,28,45,9,124,26,40,41,47,49,37,26
"COG2094",47,1,0,1,0,23,2,12,5,3,2,1,1,6,22,6,13,11,77,0,10,5,11,3,7,0,11,10,0,6,6,70,11,10,1,7,6,5,2,2,3,2,3,0,6,7,1,5,9,7,1,1,3,2,3,2,9,8,4,2,5,0,5,9,3,2,10,4,0,0,3,7,1,6,22,10,0,0,3,2,2,0,8,2,1,3,2,2,0,7,1,1,2,3,1,3,34,3,0,0
"COG2095",31,173,231,115,34,115,154,76,236,153,299,124,130,143,113,174,217,46,40,151,183,146,105,152,113,115,124,163,76,111,96,125,229,204,87,98,32,116,346,179,91,154,144,269,200,129,350,231,189,108,67,237,274,199,254,158,91,39,16,180,10,61,145,42,300,102,71,334,183,201,257,135,126,187,34,113,174,67,162,84,225,149,20,113,118,134,24,184,143,158,78,106,147,165,106,69,169,130,124,70
"COG2096",24,108,189,117,52,79,70,70,163,98,197,153,93,42,89,129,142,67,60,132,126,125,146,154,89,89,95,97,65,100,74,122,131,148,48,88,33,111,134,122,87,144,124,105,163,86,137,158,102,95,74,109,192,83,124,129,63,64,26,115,86,69,77,53,157,95,44,125,133,118,145,87,120,127,59,86,87,79,97,127,122,155,18,70,133,91,19,104,101,129,41,80,31,113,78,67,92,91,115,72
"COG2099",127,169,203,136,149,112,136,155,216,181,141,126,209,111,111,192,76,113,123,194,253,152,144,191,69,113,143,147,195,131,129,124,101,180,78,115,40,158,129,170,129,247,219,72,154,154,128,216,199,121,109,170,174,191,179,202,100,49,50,210,157,217,108,32,219,188,87,165,186,177,131,165,138,190,61,140,209,137,63,87,220,176,65,91,148,187,11,204,176,120,80,74,115,118,85,94,101,122,139,20
"COG2102",13,1,1,19,1,44,6,34,0,9,0,5,0,5,11,21,10,11,7,0,0,25,13,14,24,3,21,16,10,11,34,5,27,0,0,14,0,0,0,0,19,0,8,2,13,7,10,0,8,0,17,3,0,1,14,2,5,3,4,84,1,1,5,0,0,1,14,6,3,4,0,0,19,12,0,8,3,14,14,5,4,5,0,4,10,20,0,2,1,23,3,1,2,7,0,5,66,8,34,0
"COG2103",18,64,108,59,25,55,69,48,116,58,60,65,29,52,64,89,59,48,99,43,100,83,103,85,122,35,68,98,59,71,45,138,63,104,16,36,53,55,110,68,83,131,105,97,90,48,84,108,51,25,44,99,52,69,107,59,73,46,62,108,112,34,18,81,105,59,45,65,102,104,37,96,82,79,32,106,73,62,80,62,75,86,95,70,93,65,75,115,56,87,73,74,58,112,38,51,69,88,66,31
"COG2104",7,9,2,1,2,0,1,2,1,2,2,0,2,7,6,0,4,0,15,1,0,10,1,1,0,1,2,0,2,1,1,4,0,5,2,1,1,2,0,0,0,1,0,1,1,2,1,1,7,7,0,1,2,0,2,6,0,1,0,0,12,2,3,1,2,1,4,3,0,1,1,2,1,0,36,3,7,0,0,0,1,2,1,0,1,7,0,3,1,1,2,2,19,0,0,0,14,0,0,1
"COG2105",14,13,5,0,0,0,2,0,6,0,3,0,0,8,30,2,3,7,0,1,0,7,0,0,1,1,0,1,0,1,6,9,0,2,1,1,6,2,2,0,0,0,0,4,6,1,2,1,4,4,0,2,10,2,8,0,0,2,0,0,2,2,0,0,1,1,11,7,1,2,13,1,3,0,10,3,4,0,0,3,0,3,2,0,0,18,5,0,0,0,3,0,28,2,0,0,6,1,2,3
"COG2107",0,0,1,16,0,10,11,1,0,6,0,3,0,2,0,3,3,5,0,0,0,8,4,6,20,0,8,7,1,5,11,0,14,0,0,6,0,0,0,0,4,0,2,0,4,1,3,0,1,0,4,0,0,0,5,3,1,0,3,18,0,0,0,0,1,4,4,1,1,0,0,1,11,7,0,3,1,3,2,3,0,0,0,0,11,19,0,1,4,11,1,1,1,12,0,1,16,3,13,0
"COG2108",0,1,6,19,1,4,0,12,0,6,0,7,0,2,1,6,0,2,0,0,6,24,5,3,13,3,5,2,2,2,15,0,5,18,0,0,2,0,3,2,2,5,2,5,5,0,0,0,5,0,8,4,6,4,3,2,4,0,2,6,1,0,6,0,5,11,7,9,6,6,2,0,3,0,0,0,0,8,1,5,4,3,3,0,30,29,0,0,3,3,6,5,2,10,2,14,2,5,12,7
"COG2109",95,48,23,54,82,99,51,76,33,52,25,64,62,52,55,54,51,61,57,56,35,92,50,41,40,46,85,59,98,28,105,112,28,59,78,78,44,61,26,91,50,48,67,42,48,31,28,25,60,78,87,28,32,46,47,67,42,58,74,61,270,113,58,37,42,78,41,48,38,51,38,51,64,42,41,90,69,73,45,62,28,51,55,88,52,64,15,69,32,21,41,20,69,39,42,59,90,90,73,27
"COG2110",171,92,51,112,158,161,75,117,58,101,121,139,126,120,103,106,123,145,149,139,61,164,100,135,106,79,105,94,180,81,85,197,104,90,156,70,392,126,64,130,94,95,105,97,113,45,90,95,95,177,158,79,105,86,82,135,54,116,115,129,115,160,152,50,58,155,141,90,87,114,58,103,109,94,102,113,84,145,161,106,88,78,110,177,110,97,135,120,142,101,154,29,129,73,141,139,116,170,88,18
"COG2111",1,2,7,18,2,11,10,10,8,12,11,19,1,3,8,13,19,10,3,0,6,30,7,6,22,3,13,3,1,5,15,6,17,26,1,5,1,6,7,5,4,5,5,7,7,4,1,3,12,2,9,4,2,5,3,13,8,4,1,8,0,2,10,0,14,7,37,8,11,5,1,7,14,6,0,10,12,3,1,6,4,6,2,0,17,29,1,3,4,8,6,2,2,14,5,18,6,22,20,10
"COG2113",13,53,122,65,2,28,33,28,134,48,96,33,39,31,36,57,22,15,24,35,43,51,22,39,28,32,63,59,20,46,41,32,77,60,6,18,4,132,43,29,13,55,54,96,72,64,62,68,90,8,30,123,87,86,122,46,45,4,0,86,4,13,19,5,98,30,41,112,55,96,43,19,32,58,30,59,74,19,33,8,83,35,4,30,31,61,5,23,42,70,14,29,61,49,28,26,29,37,39,15
"COG2114",1,1,1,2,0,1,0,34,3,2,15,4,1,3,4,48,0,1,0,1,1,0,1,0,0,2,10,4,1,45,2,0,5,11,0,7,3,4,0,1,1,0,2,4,2,0,0,6,5,1,2,20,0,3,5,1,11,12,0,1,0,1,24,1,0,2,1,0,2,5,0,0,3,4,0,1,1,8,0,5,9,0,5,0,74,13,0,0,3,2,3,0,1,6,24,1,1,14,11,0
"COG2115",75,127,134,103,25,109,83,108,145,68,99,68,59,86,85,153,96,86,40,84,187,105,123,142,109,79,128,118,40,111,57,53,81,91,10,79,16,80,120,70,88,136,101,80,103,53,164,120,108,20,49,173,128,72,134,93,87,49,21,169,84,45,147,9,178,84,58,160,217,111,137,122,63,182,183,182,89,49,104,29,129,93,4,47,88,79,12,141,94,92,52,104,72,75,43,43,82,62,79,65
"COG2116",145,66,42,51,109,82,49,130,63,56,60,36,55,112,184,52,65,99,89,53,24,74,62,46,43,85,51,45,75,62,64,88,19,50,126,51,89,69,13,63,30,62,23,34,41,20,38,24,89,127,70,22,49,56,20,55,31,84,31,27,33,51,82,30,46,43,71,29,14,53,76,52,47,48,65,65,74,81,15,81,34,77,69,29,66,170,21,44,49,30,72,31,234,37,62,92,95,60,56,26
"COG2119",37,2,1,4,12,10,11,26,3,18,12,16,2,22,8,8,5,21,7,5,3,6,4,2,1,5,10,10,30,13,26,25,1,0,23,6,12,9,3,21,21,7,26,5,2,4,4,1,14,4,18,1,3,15,9,3,9,8,22,2,77,10,27,0,7,10,12,3,2,6,2,11,12,11,0,11,1,20,9,7,7,27,16,26,17,15,0,12,14,8,29,6,20,4,6,23,16,11,11,7
"COG2120",5,24,59,45,0,24,37,46,53,37,68,15,12,28,31,67,22,46,14,12,22,90,45,46,16,16,13,30,22,22,23,46,72,26,6,24,28,43,21,9,48,54,9,81,65,13,34,35,35,1,23,43,27,18,11,31,21,27,3,22,8,10,19,1,16,21,51,17,45,22,9,18,12,29,14,21,26,31,5,12,74,42,21,4,5,31,10,6,18,43,17,7,38,37,14,27,23,74,29,8
"COG2121",0,0,1,2,0,4,1,1,9,1,6,9,6,0,27,1,0,0,1,7,9,2,4,3,0,2,0,1,1,0,3,9,10,22,10,0,1,0,5,2,11,4,0,4,10,9,0,8,1,8,0,0,8,0,1,7,12,5,0,2,4,3,0,0,4,8,14,1,2,0,1,3,8,2,22,0,14,1,4,1,5,4,1,0,0,19,0,0,1,10,0,5,1,0,0,3,0,1,0,1
"COG2122",0,0,1,4,0,2,2,0,1,5,0,3,0,1,0,2,3,5,0,0,3,7,3,2,2,0,3,1,1,1,1,0,28,0,0,5,0,4,1,1,1,1,1,0,4,0,1,4,0,0,0,0,0,1,6,1,0,1,0,3,0,0,0,0,0,0,7,0,0,2,2,0,2,4,0,5,0,0,2,0,0,0,1,0,2,3,1,0,1,0,2,0,1,6,2,2,2,3,6,0
"COG2127",3,8,10,21,21,14,26,4,6,10,7,39,2,5,12,28,24,8,23,8,17,27,13,13,11,1,1,5,3,2,12,7,5,9,1,12,59,12,2,6,35,8,10,5,20,48,5,7,17,4,21,7,8,6,8,13,35,42,90,6,0,4,29,69,13,5,7,8,10,7,9,11,19,15,6,6,6,15,39,24,5,15,48,53,12,21,97,7,9,9,54,56,19,10,38,4,18,6,11,88
"COG2128",12,14,9,22,7,1,7,3,13,2,4,6,2,17,82,4,3,21,0,0,4,23,0,2,7,9,2,0,3,3,5,19,5,12,7,1,6,4,0,2,1,6,0,10,6,1,9,10,5,73,0,4,11,3,19,3,0,0,0,1,1,0,1,2,2,1,14,9,4,1,7,2,4,0,15,19,4,0,1,1,0,2,2,0,0,25,1,1,3,1,4,3,25,2,0,1,7,7,0,6
"COG2129",36,41,5,37,52,48,24,48,5,32,10,10,67,30,41,22,19,19,37,4,54,13,20,23,11,44,34,43,59,48,64,1,47,0,29,33,29,36,7,44,16,18,25,8,22,17,6,10,52,20,105,10,6,22,7,37,93,81,29,26,34,48,28,19,22,67,39,12,25,63,42,26,37,13,4,30,14,76,50,24,26,20,20,15,117,28,8,36,46,27,29,1,46,30,34,64,14,21,36,9
"COG2130",3,8,10,2,0,1,1,0,0,2,2,5,0,14,21,0,2,4,0,0,1,0,1,1,0,1,0,0,1,0,0,9,3,3,4,0,3,10,2,0,0,0,0,8,3,0,1,3,6,5,0,4,4,0,3,1,1,0,0,1,0,2,0,1,1,0,0,10,1,1,3,1,0,0,15,7,3,0,1,1,0,2,0,1,1,10,1,1,0,1,1,3,48,4,0,0,4,2,0,6
"COG2131",138,122,140,120,147,146,124,172,122,122,90,142,150,103,140,122,116,148,152,117,107,130,120,140,127,161,173,170,154,169,167,177,142,69,110,194,191,124,109,177,158,116,148,94,156,143,125,119,112,167,176,94,128,108,148,135,174,180,179,130,137,126,143,175,148,137,148,146,146,152,127,126,121,140,60,162,93,144,163,169,125,113,140,155,134,123,179,138,121,141,167,152,74,138,158,188,116,186,140,213
"COG2132",89,28,18,15,0,19,7,0,19,0,11,2,2,31,142,5,21,38,85,0,2,16,16,7,3,16,3,1,11,4,0,77,3,16,11,0,8,18,6,0,35,4,1,14,22,10,0,11,8,31,0,3,16,8,9,1,8,7,2,2,2,6,4,1,1,6,21,15,5,0,32,1,4,1,34,28,16,0,6,3,1,3,4,2,4,100,1,5,7,0,13,12,107,0,0,0,12,2,6,11
"COG2133",4,15,3,6,1,2,1,0,4,1,1,0,0,9,14,2,5,15,0,0,4,16,0,4,2,0,18,0,1,0,3,9,0,30,5,2,2,10,5,1,1,5,1,5,7,1,3,27,7,12,1,2,3,0,3,2,0,0,0,2,1,1,0,0,4,1,4,2,2,0,4,1,0,1,2,3,9,0,0,0,0,4,0,0,0,13,2,0,1,1,1,1,25,1,0,0,3,0,0,5
"COG2134",5,10,8,4,1,2,2,0,5,3,4,0,2,12,21,5,1,7,0,0,2,13,0,3,2,1,0,0,0,0,0,14,0,6,2,0,0,3,1,0,0,4,0,5,5,1,1,5,7,4,0,2,8,1,3,0,0,0,0,0,1,1,0,0,0,2,11,3,2,0,13,0,1,0,12,5,5,0,0,0,0,3,0,0,0,14,1,0,1,0,3,3,57,0,0,0,8,0,0,2
"COG2135",31,27,25,31,15,7,36,17,17,27,20,12,9,13,17,7,6,19,37,7,10,9,6,9,10,8,6,9,12,22,11,96,19,22,2,13,5,45,31,3,7,27,21,31,27,2,17,16,6,40,25,12,16,3,6,5,3,16,5,8,13,14,11,2,16,14,24,6,10,5,20,4,10,19,33,9,19,8,3,4,9,17,10,3,12,19,3,5,18,23,7,2,16,34,12,11,15,30,15,2
"COG2137",42,25,13,31,20,70,11,51,8,17,1,14,3,16,73,17,22,78,55,27,14,47,27,13,31,25,45,18,34,35,53,119,23,36,71,74,76,14,10,27,22,23,16,20,34,12,16,10,29,109,67,11,30,45,16,20,33,72,5,25,16,33,29,14,28,37,86,19,16,39,24,20,24,28,21,105,19,62,4,67,13,10,43,3,47,48,10,23,36,17,37,14,33,27,20,32,29,49,51,12
"COG2140",4,11,57,48,12,10,44,31,62,60,6,23,3,8,10,82,21,28,17,41,51,11,80,43,27,25,4,36,4,26,12,34,41,0,4,46,2,73,39,38,68,55,64,27,101,12,48,26,20,2,7,36,21,31,52,42,6,4,3,25,5,11,15,0,39,5,15,13,8,47,18,74,80,69,4,24,40,2,10,21,84,60,5,5,74,42,1,25,15,23,19,2,3,68,3,15,12,41,75,2
"COG2141",39,58,16,18,4,4,2,0,20,5,7,11,3,42,153,15,8,60,4,0,7,36,0,6,5,11,1,2,10,1,0,70,4,21,5,0,11,8,3,4,0,5,3,16,13,7,6,8,12,195,2,13,16,12,16,5,1,4,1,1,2,0,2,2,1,4,54,10,8,2,29,1,5,0,36,58,28,0,5,2,2,4,7,3,0,102,4,3,1,0,15,10,128,1,1,0,20,1,1,17
"COG2142",2,12,3,0,1,1,2,0,0,0,2,0,0,5,18,2,4,7,1,0,0,10,0,1,0,0,0,0,0,0,0,7,0,5,2,1,2,2,0,0,0,0,0,1,8,1,1,3,3,3,0,0,7,1,1,1,1,0,0,1,1,0,0,0,1,1,5,6,1,0,10,0,0,0,7,0,6,0,2,0,0,4,0,0,0,10,1,0,0,0,0,5,27,1,0,0,3,1,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2145",171,90,23,85,132,108,49,50,34,62,25,61,150,95,140,72,86,103,167,87,57,92,54,75,56,74,111,79,131,94,84,81,40,30,86,52,98,88,17,105,111,40,78,22,49,25,33,32,58,82,90,32,32,54,59,83,119,99,162,67,265,155,59,201,58,132,59,39,30,87,50,63,55,92,197,139,87,69,41,50,59,21,66,203,46,56,133,93,60,44,125,124,98,54,65,66,112,62,63,27
"COG2146",5,16,2,5,0,1,3,0,3,0,1,2,2,7,1,2,1,2,2,0,3,4,0,4,0,1,0,0,0,0,0,12,0,8,1,0,2,1,1,1,0,0,0,8,2,1,1,2,5,6,0,2,7,1,4,1,0,1,0,2,1,0,0,0,2,3,5,3,2,0,11,0,0,0,7,3,12,1,1,0,0,0,1,0,1,20,1,1,2,0,4,11,62,1,0,0,10,2,0,7
"COG2148",506,581,794,580,651,451,566,785,793,743,741,659,570,542,650,506,594,487,465,748,584,713,559,553,556,636,640,723,635,563,526,548,667,854,592,564,577,849,857,594,513,798,626,936,679,648,804,688,626,532,688,729,836,632,621,670,730,572,540,743,523,735,548,863,757,665,472,601,578,687,592,790,608,608,317,559,605,727,455,803,800,942,578,685,817,533,563,648,662,720,462,472,496,815,610,676,618,907,628,458
"COG2149",2,14,8,1,2,2,2,0,4,1,1,0,0,11,17,1,2,4,0,0,3,11,0,0,2,0,0,1,0,0,0,8,0,7,1,0,3,5,2,0,2,1,0,2,4,0,3,5,2,3,0,2,6,2,1,0,0,1,0,0,1,2,0,0,2,0,0,3,3,0,5,1,0,0,3,4,7,0,0,0,0,2,0,0,1,10,0,1,0,0,4,3,30,1,0,0,4,1,0,8
"COG2151",90,43,62,72,27,45,58,25,75,32,37,48,22,38,17,56,76,28,104,35,55,50,53,49,60,47,38,47,24,35,47,177,91,44,41,31,73,40,53,21,79,52,35,48,57,95,63,54,48,93,41,56,54,44,46,36,65,64,82,57,50,10,66,126,72,16,21,75,78,51,57,43,39,64,163,25,23,26,99,25,62,45,61,76,44,39,112,52,28,61,78,93,21,54,59,41,55,43,47,87
"COG2152",152,408,559,295,147,209,326,360,341,391,533,382,239,218,128,395,381,137,116,493,698,219,390,399,295,240,189,325,220,393,230,173,271,619,102,195,153,483,556,334,308,377,317,716,419,189,577,746,251,56,383,596,669,387,350,279,339,191,259,254,17,285,275,238,393,232,173,381,399,280,354,259,315,351,44,139,386,244,389,228,262,558,208,235,314,290,210,254,298,316,264,288,150,415,350,250,168,207,254,248
"COG2153",22,6,3,13,0,12,7,13,5,13,4,7,2,15,30,6,8,10,19,1,3,25,5,6,9,4,7,6,0,4,17,42,9,5,3,10,6,4,3,4,3,1,6,3,16,5,6,4,10,11,11,3,13,3,11,9,4,5,9,8,4,6,2,12,6,4,13,6,3,1,9,5,13,5,45,7,9,6,9,21,3,2,2,3,8,25,0,7,8,11,2,7,38,4,1,0,26,4,19,4
"COG2155",16,19,4,15,22,29,6,32,2,14,6,7,20,10,15,13,13,53,6,10,2,18,12,9,8,14,34,19,32,21,24,15,15,5,8,53,10,14,5,10,13,12,11,0,3,8,1,3,7,25,20,7,4,18,5,18,13,22,8,11,10,29,23,5,9,25,31,16,7,13,8,21,18,18,9,22,15,36,5,37,14,4,18,5,14,21,7,22,10,7,21,1,12,20,5,26,14,38,17,2
"COG2156",12,47,86,90,14,80,61,34,99,48,85,59,36,48,36,68,73,16,13,29,49,83,57,58,80,38,39,62,18,37,58,28,103,92,15,60,11,62,108,74,105,84,36,92,70,34,80,69,76,12,39,68,81,40,91,64,34,23,39,63,100,38,31,2,93,40,43,91,80,54,59,41,56,77,18,54,46,30,37,36,94,49,9,69,38,38,5,61,50,65,36,39,35,66,41,24,47,56,51,25
