"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG1792",182,220,229,222,103,223,155,237,226,164,236,245,196,209,191,271,312,180,178,204,161,226,229,269,205,318,177,276,202,232,242,195,219,193,178,196,271,200,144,182,214,182,191,169,302,176,171,236,258,246,225,221,198,194,203,213,178,94,194,233,163,171,245,202,230,169,198,239,249,259,223,217,233,188,202,221,241,282,207,219,184,82,181,273,231,261,211,248,187,125,199,250,180,188,158,246,209,211,195,169
"COG1793",17,15,6,13,13,15,23,10,4,0,2,2,0,4,0,0,1,2,3,6,17,5,4,12,3,2,5,3,12,0,5,4,3,17,5,41,66,5,3,9,13,8,2,22,36,4,12,0,6,9,1,96,5,2,10,6,2,5,9,2,0,2,0,0,2,41,6,3,78,8,3,14,13,1,1,8,13,0,2,39,2,3,6,13,4,0,4,3,9,2,1,52,15,2,35,1,2,4,17,4
"COG1794",38,17,29,13,14,33,16,27,22,10,147,17,38,36,16,3,28,24,4,13,38,39,15,27,25,7,22,42,32,19,59,25,17,36,48,14,42,18,37,18,36,22,40,15,4,23,22,28,28,13,4,16,14,7,17,10,14,33,13,48,17,35,27,36,6,19,9,18,3,14,10,26,13,19,13,18,12,7,13,18,62,33,11,10,35,17,19,10,10,5,4,14,8,26,26,23,9,26,14,40
"COG1797",118,115,155,117,101,205,81,148,176,141,142,113,172,136,106,86,58,128,240,133,126,177,155,70,162,41,166,102,163,169,111,134,134,152,161,104,126,165,129,118,135,188,159,131,157,108,171,99,106,101,108,126,80,156,129,80,155,50,137,139,108,138,72,69,142,144,223,140,151,82,130,143,130,116,147,126,154,69,94,117,170,69,124,44,60,87,101,104,189,224,128,92,132,130,115,127,124,256,166,132
"COG1799",14,71,34,92,94,80,24,77,66,133,147,39,55,95,81,45,15,55,93,32,55,75,58,106,53,35,60,69,59,71,106,56,62,34,58,28,103,80,42,41,58,72,51,55,35,81,42,62,58,74,51,98,56,85,58,23,73,36,20,84,13,57,59,93,33,68,42,122,106,43,83,110,53,22,51,26,63,49,63,34,30,107,46,20,62,27,70,45,96,163,46,84,23,49,32,66,86,67,43,38
"COG1801",0,0,6,1,6,2,7,15,1,8,27,4,3,0,0,0,11,1,1,3,4,12,7,0,0,2,2,1,3,6,41,0,2,1,4,0,0,1,30,1,7,5,10,0,5,2,5,3,1,1,1,0,4,0,2,2,3,45,5,10,9,5,20,37,1,1,10,4,0,3,2,0,1,16,2,1,2,0,7,0,26,16,13,8,0,2,13,0,2,0,0,0,3,26,2,6,4,12,6,10
"COG1802",206,158,199,282,188,212,162,472,263,330,165,133,228,163,172,207,91,272,408,137,239,354,174,158,176,165,298,172,161,258,220,172,232,195,232,114,192,156,388,171,183,301,227,186,114,229,235,184,215,180,194,225,170,439,149,83,190,215,112,219,216,204,252,472,161,216,188,316,261,151,154,229,185,161,222,121,114,153,204,167,159,124,233,60,183,161,248,147,333,499,167,216,193,256,133,144,297,245,131,130
"COG1803",122,139,264,176,103,59,141,124,136,77,109,110,148,128,93,60,58,141,150,121,108,115,200,119,170,40,116,117,144,128,54,153,136,106,117,99,138,145,99,170,143,111,71,157,68,138,139,68,56,118,90,129,127,161,128,205,120,79,109,114,85,98,49,85,129,108,68,132,143,106,116,157,136,148,85,122,150,46,141,157,85,44,114,30,94,45,154,112,174,111,144,114,108,102,131,139,123,173,115,111
"COG1804",40,5,84,68,60,47,68,58,80,182,153,29,30,58,29,27,45,46,71,81,116,67,31,31,45,12,69,59,76,33,43,94,46,60,34,60,63,49,189,29,74,27,41,124,11,52,72,59,20,76,8,74,71,38,57,48,65,308,53,177,34,42,118,20,27,35,86,40,79,82,22,53,47,46,53,41,39,31,58,68,42,184,66,64,31,31,183,26,95,317,14,105,84,72,37,44,38,64,20,51
"COG1805",177,103,119,50,9,106,149,87,67,20,23,161,95,104,100,139,236,71,47,167,85,49,87,97,92,169,36,73,131,70,18,88,93,103,102,148,79,81,37,152,111,72,138,95,160,115,102,130,106,101,125,92,99,75,153,137,143,32,97,60,126,102,81,5,140,91,51,33,95,130,119,56,124,164,92,148,93,131,121,133,107,9,140,214,169,214,100,130,55,3,110,83,80,67,101,92,83,100,142,103
"COG1806",2,0,9,1,9,27,11,38,2,56,107,9,19,2,1,11,9,6,1,5,9,17,9,10,8,8,6,12,8,13,57,7,2,8,7,10,18,8,38,7,10,12,26,7,11,6,21,15,13,7,2,12,7,4,10,10,8,47,13,51,18,5,30,95,10,0,4,7,4,6,2,4,3,18,11,7,10,11,6,9,32,17,19,8,8,8,34,2,8,6,2,8,11,14,5,28,7,14,16,12
"COG1807",267,92,342,166,31,147,243,130,180,302,162,232,199,185,92,259,310,193,100,248,170,101,220,158,258,169,265,143,212,88,59,240,104,188,155,203,295,194,153,254,231,183,230,174,221,132,253,231,192,137,443,192,164,98,183,262,210,196,205,156,251,157,253,163,261,154,171,103,133,227,179,103,187,358,193,276,195,214,205,305,146,43,126,45,102,148,265,267,114,355,217,152,327,98,234,252,137,227,185,198
"COG1808",172,103,154,120,4,133,197,84,120,95,87,135,180,134,88,26,81,124,41,242,96,76,172,30,185,12,108,122,155,99,74,164,108,160,129,116,124,141,52,167,145,98,131,132,137,125,126,55,18,162,104,135,149,91,142,223,148,68,130,84,165,107,23,30,89,148,124,58,119,90,131,119,156,141,214,218,137,23,135,225,141,61,107,23,48,73,165,86,102,131,193,70,165,64,156,113,89,172,166,148
"COG1811",38,31,76,50,69,39,33,100,23,97,124,24,39,45,97,29,18,32,46,22,34,28,27,43,36,35,45,18,46,18,138,36,55,45,26,33,67,18,66,42,75,24,86,33,20,32,70,39,28,37,44,61,44,26,40,12,34,68,34,116,30,18,30,98,17,37,44,63,38,27,28,35,26,40,58,38,33,25,21,34,65,43,53,87,35,19,60,18,130,99,38,47,46,41,20,40,40,41,28,25
"COG1814",38,4,14,3,1,3,42,3,5,24,46,25,3,13,2,0,7,28,0,13,12,4,20,3,20,1,69,7,22,5,116,10,2,45,35,21,8,6,3,22,30,2,24,19,4,11,43,6,6,6,2,9,35,29,14,14,14,40,33,6,87,14,1,10,4,49,50,7,16,12,8,10,5,45,7,43,7,4,11,75,7,5,6,8,10,3,5,2,8,2,11,4,64,11,48,7,14,28,4,41
"COG1815",7,23,12,31,7,2,5,31,23,4,14,10,12,8,20,8,11,31,43,14,10,42,21,19,8,8,14,8,6,48,5,12,36,24,21,4,5,12,41,4,7,37,22,52,2,14,17,41,30,4,2,18,10,23,9,6,13,16,11,11,12,26,32,36,11,13,14,22,37,27,31,43,24,11,5,5,12,7,11,6,2,9,20,2,26,20,14,8,5,1,7,24,6,21,7,7,28,30,6,11
"COG1816",11,86,32,34,30,49,24,85,41,65,131,34,46,17,30,22,11,24,118,22,38,63,28,18,26,15,72,102,15,55,102,24,45,41,41,12,13,25,103,10,44,96,28,16,50,66,35,32,44,23,10,23,11,65,20,19,22,29,12,18,18,21,22,51,18,12,40,57,29,16,21,21,28,18,12,21,14,17,21,6,35,38,30,13,19,19,13,9,15,26,11,24,17,19,10,25,30,28,6,19
"COG1817",0,0,69,22,0,0,0,1,13,0,0,11,62,12,26,0,0,6,0,8,5,0,61,2,77,2,0,2,25,17,0,36,22,0,6,0,27,53,0,35,3,13,0,0,3,0,19,2,0,34,12,0,6,9,0,22,0,1,77,25,0,0,0,0,27,4,0,7,1,10,7,23,24,0,4,0,12,2,3,26,21,0,0,2,1,3,6,3,17,0,31,4,66,1,17,5,0,52,6,0
"COG1819",139,109,107,22,13,84,189,63,60,20,46,78,37,78,43,57,97,83,64,84,62,68,76,24,72,146,104,64,106,117,108,57,71,84,85,84,53,61,73,112,76,78,82,81,96,95,98,34,29,86,31,50,110,79,107,148,91,24,85,54,157,91,3,13,41,77,163,46,50,45,77,49,49,164,125,157,55,17,67,93,169,26,101,186,88,58,72,57,90,13,139,66,126,83,140,42,39,95,105,100
"COG1820",391,332,382,268,407,229,429,258,241,362,333,252,367,252,402,138,178,259,302,290,356,329,325,173,340,170,330,143,290,335,291,237,334,198,254,295,336,296,292,419,217,398,377,325,200,314,342,223,124,301,181,196,294,341,328,373,302,260,336,303,415,265,143,285,173,320,313,243,234,210,235,219,327,369,273,421,313,138,248,284,330,262,393,265,192,264,226,155,422,277,317,207,415,223,435,222,238,309,410,305
"COG1823",5,0,3,5,29,10,11,92,2,50,128,5,4,1,2,15,32,1,19,11,18,17,1,3,6,2,14,2,5,2,36,5,3,2,9,20,3,4,62,1,5,12,20,6,13,3,34,11,14,8,43,19,3,5,6,0,14,91,9,22,41,20,52,59,10,4,15,22,3,16,1,0,7,6,29,6,11,13,5,9,48,19,28,6,2,7,59,4,1,72,17,1,22,28,4,6,12,17,18,41
"COG1825",102,90,158,116,83,116,104,97,83,101,89,121,99,104,77,110,171,108,78,121,106,76,100,112,131,136,120,90,126,109,66,118,97,116,70,114,84,140,53,129,112,101,90,153,157,120,118,120,89,117,95,105,86,102,104,127,114,69,123,53,106,128,95,44,125,94,105,70,80,112,103,89,104,111,122,152,82,126,107,125,120,119,73,157,127,145,133,150,84,73,162,118,109,96,98,68,78,116,100,103
"COG1826",12,1,11,2,21,6,17,62,2,5,28,5,7,0,6,9,14,3,9,2,16,30,16,4,4,3,9,6,7,25,18,6,8,3,9,4,7,5,94,7,13,20,18,8,13,8,14,11,6,9,22,7,2,3,6,15,6,86,12,7,18,10,71,34,3,0,24,12,8,3,17,6,2,20,29,8,6,3,14,1,39,47,36,21,2,18,19,12,62,39,8,18,12,28,4,10,16,17,10,24
"COG1827",26,70,32,91,77,59,18,95,61,88,38,26,62,43,43,35,9,55,111,18,54,64,52,60,45,29,51,32,45,45,99,45,41,50,49,15,49,25,62,18,40,78,45,16,21,56,46,44,51,50,46,63,30,86,35,12,45,23,18,60,11,50,31,112,24,41,49,103,56,26,59,34,54,30,52,12,39,47,46,20,26,39,61,11,34,19,50,17,58,108,28,45,24,48,30,52,56,56,36,41
"COG1830",250,121,192,55,29,20,322,110,57,38,75,149,117,105,48,21,99,136,44,147,152,58,157,16,111,19,76,90,137,57,12,125,65,144,148,118,99,87,143,164,156,64,119,126,89,158,181,44,12,95,91,106,117,174,179,289,91,119,161,107,176,126,47,16,92,142,101,60,59,80,66,62,100,271,77,185,176,22,114,123,121,31,196,31,74,58,128,55,89,14,232,56,146,105,249,91,88,141,92,162
"COG1832",1,0,0,4,8,3,2,26,1,5,23,4,3,0,0,0,3,1,1,0,7,7,0,0,3,1,8,1,5,0,62,1,2,1,3,0,1,0,23,1,3,3,9,3,1,2,3,0,7,0,1,0,0,0,0,3,2,8,1,2,8,0,6,6,0,4,1,4,0,0,0,1,0,3,1,1,0,3,1,1,8,12,3,1,1,2,1,2,1,0,0,0,1,6,1,0,0,4,2,3
"COG1834",11,9,20,16,8,1,0,18,5,14,16,10,3,16,3,1,10,17,4,14,11,2,6,5,8,1,2,6,1,4,3,12,6,7,14,24,6,8,5,10,30,1,8,10,2,13,6,15,7,7,6,11,8,6,14,18,12,33,10,16,0,25,3,65,2,28,11,8,5,12,16,8,6,24,9,15,11,4,27,5,12,4,6,0,8,6,26,3,6,1,34,8,17,8,14,12,7,10,7,92
"COG1835",193,189,236,244,49,180,170,68,273,237,236,181,209,248,150,56,77,184,51,224,141,136,226,111,231,48,285,148,258,141,334,240,170,202,114,261,143,385,131,412,162,174,192,240,197,168,161,126,88,210,194,125,183,154,180,246,282,404,370,174,265,210,114,162,230,253,252,121,207,114,226,189,179,223,170,221,188,34,153,258,162,465,132,106,54,110,153,227,132,126,180,127,306,274,305,128,129,218,263,252
"COG1837",10,35,22,50,31,37,8,52,38,60,37,26,33,40,41,34,7,29,43,17,23,35,32,58,23,21,23,79,30,38,61,33,39,24,39,16,62,45,24,21,27,42,21,22,7,32,26,30,35,42,17,46,35,51,27,7,19,25,9,44,11,36,20,51,10,23,20,69,46,29,29,66,30,18,21,8,19,27,44,19,16,62,49,9,27,8,35,28,59,65,10,41,11,42,13,43,49,35,35,19
"COG1838",277,228,218,179,182,232,195,226,166,118,195,310,216,203,233,337,545,226,221,252,211,224,234,235,185,375,195,133,187,243,107,196,221,190,182,170,163,174,252,198,250,265,264,193,370,245,336,248,269,212,266,228,149,279,249,235,221,188,196,153,196,209,229,227,278,196,270,232,227,300,189,203,267,307,256,249,187,376,278,194,304,123,258,482,227,455,213,315,199,113,273,235,201,213,200,180,245,237,237,164
"COG1840",98,25,161,64,26,74,69,272,63,232,81,92,88,113,84,83,58,112,120,80,83,78,59,86,80,48,102,70,92,101,91,79,74,86,77,92,75,45,77,98,129,93,146,94,57,81,143,88,77,103,102,115,91,94,77,51,119,96,27,141,142,109,65,176,54,82,37,60,87,115,65,127,44,114,108,107,56,51,83,116,182,83,62,47,79,62,141,66,46,369,74,116,89,90,40,101,105,39,65,124
"COG1841",7,8,16,37,24,35,15,56,8,48,49,13,12,26,12,13,8,20,37,19,21,15,17,33,15,7,13,13,19,22,52,14,18,30,12,14,32,16,19,11,20,10,21,33,19,19,31,17,24,22,11,30,22,14,15,7,25,25,7,44,12,18,13,53,16,13,22,29,34,13,18,36,12,16,16,7,14,9,15,17,19,31,9,10,19,12,32,10,21,49,20,40,10,30,5,35,22,23,27,15
"COG1842",8,17,17,10,10,27,10,62,18,0,29,13,17,64,14,6,10,17,27,16,15,52,5,44,11,3,18,5,9,42,12,7,26,15,50,1,3,14,97,9,19,27,0,9,11,7,22,37,26,5,6,23,4,39,7,4,7,37,7,11,17,9,61,70,7,6,17,18,44,7,32,27,23,26,15,7,25,8,19,3,26,26,37,10,30,12,20,8,5,1,13,22,17,45,13,30,42,44,10,18
"COG1843",5,18,14,42,9,12,4,37,48,8,18,22,36,11,24,8,6,22,60,21,8,53,15,21,8,8,33,16,6,53,7,12,47,22,43,6,9,18,52,4,14,35,17,70,9,30,19,35,33,7,8,26,15,39,8,4,9,42,10,7,13,35,22,109,2,17,19,24,44,17,44,53,29,13,4,13,18,7,30,10,8,4,35,4,50,28,15,18,3,1,10,28,7,39,14,27,36,17,9,17
"COG1845",3,0,1,2,10,0,5,14,0,0,10,1,0,0,2,0,3,2,0,0,7,17,1,0,1,0,3,0,8,0,11,0,1,0,1,1,0,0,31,0,3,2,1,1,1,0,3,4,0,4,0,0,0,1,2,4,0,40,10,3,11,0,30,0,1,1,4,3,1,0,1,0,0,11,11,1,1,0,0,0,19,10,11,7,0,5,8,1,0,1,0,0,6,25,1,0,0,7,2,3
"COG1846",231,360,362,394,450,310,253,671,362,459,405,243,344,258,336,151,105,330,433,223,406,422,426,227,253,197,291,234,282,383,652,381,322,288,285,217,326,298,424,244,276,406,235,313,183,372,328,190,279,333,239,349,248,368,267,285,306,247,265,322,263,426,224,462,269,312,317,466,313,171,264,348,300,293,338,318,330,217,276,351,397,260,277,147,280,170,389,212,353,431,312,295,302,310,228,246,280,313,291,304
"COG1847",29,114,53,122,170,153,30,182,133,233,122,53,103,108,124,72,36,69,197,57,104,117,75,116,69,49,80,144,72,129,310,80,121,62,82,47,149,77,103,33,88,111,73,87,32,107,84,93,109,110,73,143,77,108,82,25,71,94,22,136,41,94,103,155,61,81,94,156,117,61,115,156,69,55,58,29,112,70,106,59,75,216,102,25,49,35,135,84,118,219,45,112,42,91,36,138,131,93,62,71
"COG1850",1,1,0,3,1,5,2,1,0,3,37,9,2,5,3,9,1,1,0,1,7,2,4,3,0,11,9,7,1,0,11,0,3,0,3,3,4,9,5,4,5,2,20,2,7,1,0,0,6,7,3,9,0,0,0,0,3,1,0,7,10,1,4,24,1,2,1,9,1,0,1,1,1,2,0,2,2,13,6,2,1,7,3,0,2,0,0,0,2,1,1,2,2,0,0,28,2,5,10,3
"COG1852",7,2,3,4,0,6,28,16,2,17,63,3,1,4,0,6,10,2,11,9,3,0,0,0,7,1,9,2,15,3,9,6,1,6,2,12,5,1,4,17,10,2,17,15,9,6,14,0,4,4,20,13,4,2,5,1,14,1,2,24,8,15,11,16,9,3,9,6,4,4,2,3,2,32,11,11,3,3,1,11,5,2,0,2,3,10,8,4,6,43,8,1,47,0,3,3,5,3,11,11
"COG1853",283,311,243,261,204,288,181,280,217,233,135,290,205,291,237,271,210,262,282,293,213,280,222,355,168,231,209,275,208,325,176,235,238,257,272,191,277,200,247,244,274,271,198,284,301,283,255,230,267,262,251,331,207,249,279,222,238,124,206,227,199,258,187,175,240,235,347,286,293,277,211,325,209,296,238,224,213,269,230,300,308,114,309,181,227,304,300,350,214,144,259,302,225,267,170,296,261,207,307,234
"COG1854",57,94,94,136,123,115,38,133,117,94,123,89,95,80,131,139,114,55,97,75,79,112,115,110,80,120,71,57,106,129,119,92,95,55,52,66,60,103,118,111,63,137,63,89,122,81,75,149,165,86,102,73,65,107,75,63,77,69,68,59,24,78,113,114,111,64,107,90,104,106,128,100,93,65,85,78,107,133,80,67,95,134,71,101,61,124,81,84,74,70,80,105,59,74,43,111,93,105,101,70
"COG1857",1,3,0,2,210,23,0,40,2,2,0,0,11,4,18,52,0,3,17,1,3,47,14,3,0,0,12,5,6,9,14,15,4,6,44,2,2,11,9,1,0,18,0,0,5,12,7,16,18,4,4,11,6,13,1,0,22,1,2,5,0,3,67,63,11,3,72,14,18,1,0,12,4,0,7,3,2,2,7,3,0,0,1,0,36,2,4,4,8,3,0,13,1,1,0,3,4,34,4,2
"COG1858",91,3,23,10,11,74,98,50,26,0,38,47,22,36,34,9,57,26,8,46,30,69,32,26,45,3,108,30,52,110,4,15,26,40,41,33,19,46,90,56,67,102,53,52,75,34,79,35,13,48,9,28,49,45,35,62,66,153,52,33,132,18,46,36,18,127,178,23,35,40,24,25,10,57,110,86,24,6,36,108,82,28,60,46,15,19,49,60,19,3,35,32,90,64,84,35,23,58,121,51
"COG1859",6,11,13,21,15,18,4,2,27,8,54,5,1,7,3,4,2,8,13,5,8,12,2,11,3,2,15,1,7,12,2,1,6,6,19,3,14,32,45,7,9,16,9,4,2,3,4,8,0,4,0,10,0,7,1,3,10,38,5,5,4,30,22,42,14,0,8,15,9,5,2,73,13,18,19,3,2,0,1,9,7,10,16,7,26,10,7,2,1,7,1,6,13,26,2,0,4,13,5,9
"COG1861",7,6,10,131,0,4,35,3,29,0,0,9,44,26,23,1,3,41,34,30,5,17,80,7,25,1,30,40,9,6,3,47,16,44,28,46,14,17,1,13,28,8,24,24,2,36,20,12,1,13,6,2,93,2,33,13,11,39,59,19,34,18,1,0,16,43,1,6,23,12,21,18,35,13,9,46,19,0,37,77,36,12,0,0,10,1,19,6,37,1,24,2,33,13,13,8,5,8,1,32
"COG1862",63,76,112,100,57,78,65,76,76,68,56,74,96,81,53,93,95,74,35,76,48,60,133,88,88,108,74,61,69,66,89,97,54,72,63,49,91,113,62,106,84,85,59,47,119,79,69,49,58,65,40,56,57,43,48,62,42,50,63,48,25,60,38,38,48,35,61,43,31,77,51,44,46,43,73,57,56,63,53,68,50,20,43,44,53,40,59,61,47,36,102,48,69,41,36,57,49,55,56,48
"COG1863",0,0,10,15,1,2,7,5,6,0,5,5,3,7,6,1,1,2,2,5,4,0,3,2,5,0,0,4,8,6,1,3,2,11,2,6,6,4,2,5,12,2,9,3,1,7,4,6,5,8,0,17,4,2,8,1,6,2,1,6,3,2,1,0,4,5,2,0,8,4,3,7,3,1,0,6,2,2,3,5,5,0,2,6,6,5,2,2,7,2,0,4,3,6,9,7,9,6,9,6
"COG1864",94,115,150,129,4,176,180,28,192,13,27,172,160,156,177,156,237,141,44,231,106,85,178,166,197,238,147,133,137,145,8,199,129,174,92,164,217,142,29,237,205,88,196,159,207,94,136,212,212,175,268,178,159,56,113,158,133,83,171,82,202,108,164,8,294,123,163,70,87,163,168,127,157,125,187,170,127,156,131,283,118,14,85,282,150,262,204,145,80,2,132,147,186,126,175,115,143,115,242,151
"COG1865",5,15,18,2,2,2,19,9,2,2,18,5,6,8,8,8,5,2,15,5,4,3,9,5,13,2,9,13,0,2,46,10,2,8,5,4,12,8,10,12,34,3,8,7,3,8,12,8,4,8,1,22,11,1,2,1,13,2,4,4,3,1,3,22,4,7,2,14,4,7,6,2,2,11,5,16,14,4,3,4,8,1,4,10,19,2,9,4,13,4,7,9,2,3,12,15,15,15,1,12
"COG1866",302,311,288,265,296,353,271,338,264,233,262,396,339,315,427,525,570,365,322,379,278,358,381,427,359,586,265,219,349,386,226,335,374,279,367,287,294,324,307,368,327,396,322,247,477,362,373,516,429,299,468,366,281,413,342,419,287,184,237,281,247,324,377,282,405,302,332,356,399,402,351,332,333,378,299,332,271,527,362,252,304,154,402,442,330,489,319,436,335,230,380,338,295,284,292,360,382,285,321,249
"COG1868",4,36,11,59,5,48,15,66,56,12,22,21,32,25,40,18,2,44,63,34,17,98,28,30,10,25,46,14,16,72,7,31,74,66,67,9,7,28,74,13,22,45,29,29,16,36,34,59,50,11,12,47,26,68,17,4,22,52,25,10,31,37,39,186,17,21,45,42,82,33,53,98,39,14,9,13,34,21,31,26,15,10,53,8,86,54,17,17,7,8,29,45,11,55,19,33,45,31,11,9
"COG1869",5,10,12,10,22,9,17,45,4,8,89,5,9,9,7,4,13,8,16,9,21,15,7,6,9,6,10,7,11,8,24,6,2,9,6,7,12,7,43,10,25,9,23,16,5,7,22,10,3,5,2,18,1,11,8,5,23,50,12,19,35,7,33,17,8,3,12,14,8,11,2,2,3,29,20,11,5,10,10,13,26,26,6,8,8,25,8,1,11,4,5,11,17,15,4,15,7,13,6,8
"COG1871",1,9,5,28,2,17,4,33,35,4,10,13,13,9,20,14,1,23,34,16,8,53,20,13,4,8,18,8,8,55,1,13,36,16,27,6,7,12,17,4,10,38,10,58,9,17,5,37,17,5,13,29,10,37,9,2,8,2,7,2,9,14,3,62,17,25,10,15,37,19,29,65,21,3,5,4,6,5,20,12,7,0,17,0,40,4,8,9,3,4,16,19,5,31,6,16,25,28,4,0
"COG1872",4,0,0,2,5,2,5,24,2,0,8,1,0,0,0,1,5,1,0,4,8,9,5,1,3,0,2,0,2,2,2,0,0,7,3,0,1,0,19,0,4,8,6,0,6,0,2,2,1,1,1,0,0,0,3,0,5,23,4,4,7,3,21,17,1,0,9,2,1,6,0,1,0,8,6,1,1,0,6,0,9,1,7,3,0,5,3,4,1,0,2,2,6,21,2,5,0,6,3,9
"COG1873",2,40,5,35,36,35,9,37,40,18,10,10,36,23,56,9,1,23,52,9,22,44,31,52,14,25,27,38,15,51,25,28,52,18,53,8,35,36,30,22,16,31,8,20,7,38,10,30,21,27,3,31,39,43,21,15,18,18,16,32,4,22,8,49,11,18,27,45,40,16,34,75,24,7,11,6,17,27,40,12,10,14,24,3,20,11,21,25,38,10,13,38,6,33,13,23,32,21,30,6
"COG1874",937,657,644,548,761,398,1145,405,647,599,780,465,473,514,394,337,530,732,679,541,646,359,628,362,511,432,773,447,485,882,491,422,467,781,636,680,318,414,411,569,418,564,585,778,528,636,550,372,502,550,409,422,638,541,683,818,612,427,690,511,815,615,273,403,449,628,477,523,415,809,498,399,525,1298,589,725,374,692,493,533,870,1022,648,222,377,444,403,523,358,734,701,364,647,543,772,388,459,468,730,594
"COG1875",93,75,75,115,9,36,124,33,112,80,50,74,111,79,51,18,37,77,28,65,54,24,110,23,91,15,128,194,122,70,22,105,31,136,87,131,127,80,12,115,75,47,64,119,35,83,96,33,17,76,20,25,135,37,127,102,136,45,141,78,159,86,0,66,45,78,57,78,54,50,95,65,76,72,60,142,54,8,83,136,41,42,37,11,35,19,67,71,53,5,67,36,108,31,129,50,60,106,65,151
"COG1876",14,79,13,125,138,113,12,97,82,24,26,62,67,108,115,59,12,98,79,37,58,114,55,130,56,36,59,201,52,106,259,146,179,68,156,33,104,149,95,47,117,60,58,77,15,106,25,90,162,57,41,113,93,162,78,4,49,40,12,122,7,50,19,67,27,86,56,127,153,48,126,247,160,25,31,33,67,47,132,73,43,45,58,8,97,39,52,67,148,63,33,101,23,123,33,122,77,85,108,29
"COG1877",151,126,124,40,26,7,82,33,80,22,71,79,73,83,30,5,89,136,44,76,131,45,76,14,111,8,38,71,124,40,9,116,46,64,121,208,32,66,79,105,84,32,67,68,74,89,102,27,6,103,44,52,49,78,100,172,84,62,196,54,50,155,26,43,43,41,36,55,36,39,80,45,78,168,79,138,150,5,96,53,63,20,87,13,70,36,88,55,50,3,185,41,152,82,147,51,26,90,54,114
"COG1878",22,55,32,36,41,58,19,44,39,73,33,23,48,27,30,20,16,39,47,16,50,35,23,20,21,26,40,31,35,23,46,40,20,35,62,21,60,33,45,23,56,35,42,17,22,50,24,25,34,36,12,46,26,52,19,23,46,20,12,76,14,20,7,84,18,15,35,58,28,12,9,24,24,30,23,31,28,9,35,41,21,19,15,6,40,17,47,41,29,52,13,41,32,14,10,57,27,44,39,25
"COG1879",737,737,624,691,1735,667,715,875,570,569,688,733,591,565,698,919,682,662,1080,448,1086,756,698,862,535,841,876,388,577,618,1082,461,756,581,574,550,515,541,1038,662,574,725,867,762,630,657,748,984,701,595,889,626,383,840,572,477,552,543,570,608,794,600,873,588,1046,664,759,722,738,634,410,656,531,688,613,684,678,727,586,503,802,594,704,980,664,755,621,596,755,582,556,767,768,691,551,561,756,566,437,697
"COG1881",5,0,3,3,16,23,10,52,1,45,71,7,11,1,3,4,17,5,4,10,15,16,12,1,7,2,7,1,7,8,19,8,7,11,6,6,6,19,44,8,12,18,15,3,13,0,19,6,5,10,1,2,1,5,3,12,13,81,5,13,5,4,54,37,0,2,23,7,0,17,1,5,1,21,10,15,4,0,8,4,78,162,16,6,1,15,23,1,3,60,5,16,12,19,6,9,2,16,13,30
"COG1882",882,648,660,611,829,555,574,674,534,836,558,664,683,655,687,644,623,557,752,565,818,611,626,511,567,450,638,762,659,606,956,556,587,486,581,648,607,541,903,723,603,592,635,519,696,761,815,706,522,688,682,534,612,802,814,658,791,852,514,748,763,571,697,643,561,550,653,737,612,444,539,588,671,790,564,776,560,540,652,604,711,667,846,703,533,588,613,532,732,1050,718,487,745,701,612,552,578,685,531,704
"COG1883",418,275,422,438,178,396,491,241,452,123,141,420,428,394,240,301,267,355,257,459,319,353,348,378,490,236,494,328,463,348,103,420,329,426,427,462,315,457,202,517,338,356,298,416,358,377,371,294,209,432,155,218,322,225,319,295,299,86,290,276,297,245,90,104,215,315,257,215,275,207,260,285,321,222,179,304,347,182,269,282,257,48,255,197,209,178,188,292,259,103,248,219,237,228,332,327,271,271,291,271
"COG1884",533,273,509,306,30,428,386,125,347,47,265,349,405,424,189,137,288,375,140,560,331,261,368,159,583,46,337,276,534,341,72,389,250,422,302,533,368,411,159,470,462,318,379,373,392,335,542,186,31,397,320,325,409,235,452,427,508,292,515,273,418,390,186,121,294,404,431,199,301,255,414,257,428,429,598,626,384,87,334,550,396,58,330,128,193,249,371,348,289,665,500,232,551,291,599,343,294,414,476,488
