"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG1835",153,165,110,180,211,169,55,183,90,242,173,148,163,175,192,69,206,256,129,156,398,250,158,283,394,255,245,152,175,315,119,211,203,185,248,132,187,182,194,152,141,233,171,39,56,124,145,210,118,312,320,164,227,260,261,529,67,120,147,125,249,178,93,201,211,168,240,136,157,134,121,184,183,179,166,256,161,77,85,88,155,272,348,115,245,138,235,165,117,141,291,151,175,201,216,232,178,133,176,232
"COG1837",6,49,59,51,31,70,34,27,46,33,78,27,28,16,48,11,39,44,62,37,29,42,36,52,19,30,22,29,42,11,30,21,43,15,32,38,20,10,12,44,33,51,44,16,34,29,50,69,10,54,34,52,24,6,10,53,42,53,26,58,23,36,47,58,18,17,3,59,17,25,7,20,40,26,32,21,30,14,32,76,68,33,53,39,22,36,34,48,57,45,34,39,20,13,17,6,28,38,22,24
"COG1838",341,158,94,198,217,233,333,312,238,198,156,229,241,230,238,527,172,200,100,227,189,186,244,182,201,168,217,194,267,200,241,183,170,287,300,175,167,228,355,179,247,161,165,438,202,221,199,120,415,110,197,151,210,136,176,143,196,227,320,179,212,220,233,224,256,325,240,185,317,222,191,247,188,240,223,166,245,248,226,160,235,263,179,224,284,283,231,166,176,208,240,210,278,266,177,262,185,260,266,208
"COG1840",14,59,192,151,107,158,75,136,67,60,137,60,96,116,94,74,82,85,344,70,87,102,106,65,102,82,96,88,115,39,75,77,141,151,39,78,280,133,63,108,167,66,70,41,70,97,107,237,56,83,71,65,146,100,141,87,270,90,121,83,88,52,38,69,94,72,59,97,88,72,61,59,98,76,59,69,123,209,78,177,184,35,76,91,57,58,86,145,87,130,64,113,106,97,78,89,75,96,195,174
"COG1841",6,11,14,20,18,13,7,12,23,16,17,7,15,5,18,5,17,16,31,12,4,18,10,7,13,32,14,19,16,6,14,11,31,14,8,7,14,13,8,35,11,24,12,6,13,17,16,18,9,33,12,25,18,11,17,40,53,24,14,23,7,21,20,26,25,11,13,28,13,19,18,26,22,9,16,11,23,39,23,28,54,24,12,23,12,7,16,47,34,30,25,19,12,11,24,16,18,26,12,18
"COG1842",10,12,12,13,8,17,9,14,32,41,15,38,12,22,44,11,17,43,2,14,6,55,39,9,26,25,4,17,41,6,79,19,12,1,16,5,13,12,6,27,15,9,13,0,24,39,46,0,8,3,22,67,10,5,23,15,47,40,14,2,16,29,13,27,7,11,5,27,11,61,3,23,16,9,13,7,17,137,18,22,55,32,19,16,14,36,6,29,22,19,5,22,7,24,17,10,22,30,16,18
"COG1843",1,11,4,11,6,25,5,12,22,44,67,35,35,23,17,3,20,45,1,30,2,13,37,43,33,15,5,11,33,11,59,18,6,14,19,4,6,8,9,28,11,31,39,8,47,29,33,10,27,2,37,68,4,3,14,15,32,23,24,4,17,33,64,18,11,9,4,29,23,21,3,59,25,8,29,6,15,61,31,31,103,21,20,34,12,28,21,12,26,23,7,16,8,10,18,10,13,53,6,13
"COG1845",6,0,0,6,2,0,0,4,0,0,0,2,0,4,0,8,0,19,0,0,4,1,0,0,42,8,0,9,2,3,32,4,4,1,6,1,4,6,0,12,0,0,3,0,0,0,0,0,4,2,7,1,6,0,10,6,19,0,1,1,0,2,0,0,1,1,1,2,3,34,2,3,0,0,1,0,6,78,0,7,1,8,0,0,0,14,1,7,8,0,3,1,0,4,1,1,2,0,34,1
"COG1846",69,264,217,438,307,293,152,357,457,216,352,263,257,348,336,100,203,274,421,341,238,281,408,376,257,432,367,412,390,245,422,332,311,267,347,376,341,342,165,449,292,394,306,177,246,478,266,415,166,675,312,325,231,230,233,269,675,219,188,358,315,275,480,337,165,342,269,220,234,235,293,203,328,269,407,247,286,397,301,318,469,305,325,350,226,259,419,525,287,261,295,345,226,315,286,276,329,350,413,356
"COG1847",24,149,164,111,121,167,85,87,174,109,175,92,102,53,147,33,69,73,313,112,32,111,124,114,80,105,45,105,108,33,96,56,130,66,97,134,58,78,33,106,86,106,92,49,51,144,121,246,22,300,92,155,55,48,41,210,204,125,56,156,73,94,128,130,62,49,22,142,64,84,36,78,78,99,102,63,88,66,117,181,147,98,99,134,74,80,71,203,148,107,83,164,81,53,89,32,119,133,70,57
"COG1850",0,11,25,0,8,25,7,1,13,0,2,0,5,29,3,1,1,0,0,0,9,5,2,3,5,30,3,4,0,0,2,2,1,24,0,2,19,1,2,1,9,5,3,6,0,0,4,3,0,11,9,1,2,2,6,8,2,4,1,0,1,3,5,2,3,2,1,28,13,0,2,6,3,0,0,5,3,21,5,2,25,0,8,4,0,1,2,2,2,3,6,5,2,3,1,6,1,0,0,0
"COG1852",1,5,3,12,2,4,1,10,2,4,2,3,2,1,11,13,6,1,41,1,23,10,1,4,2,58,6,8,4,3,2,19,27,30,9,10,24,16,10,16,1,3,2,2,8,10,8,9,12,11,3,1,16,12,7,1,25,0,8,9,4,4,2,5,26,7,1,2,6,15,17,0,2,1,1,9,8,0,7,5,15,10,0,10,2,1,3,4,8,5,5,24,12,40,7,7,1,4,12,9
"COG1853",260,258,297,309,258,302,286,258,320,238,348,243,250,259,283,227,220,235,147,205,248,291,262,203,114,177,302,244,259,154,211,221,248,171,341,226,211,283,299,312,250,229,189,248,220,273,241,239,320,228,183,221,209,182,191,116,291,375,254,249,256,246,275,379,212,270,206,278,265,198,286,302,283,278,305,164,306,153,254,280,167,208,207,335,358,292,227,192,229,289,304,256,215,314,256,262,218,287,338,226
"COG1854",130,51,62,80,88,108,123,74,132,138,80,67,77,33,116,105,57,85,88,146,97,86,137,113,82,148,68,84,92,32,96,74,62,73,91,82,24,90,104,67,110,120,86,134,76,108,93,87,139,148,67,113,53,63,19,127,141,136,79,74,90,85,124,114,72,74,62,100,91,115,34,112,61,85,91,105,69,93,129,78,105,96,103,86,107,73,121,118,52,76,102,110,96,49,70,61,115,114,101,100
"COG1857",1,13,3,2,3,37,32,10,25,0,8,38,14,0,34,0,4,2,1,19,1,2,20,1,2,0,3,7,9,2,10,9,2,0,79,6,0,7,14,1,8,4,8,0,27,30,6,3,1,16,9,14,2,0,0,3,42,2,0,0,4,4,39,17,6,0,2,0,0,64,3,11,1,1,4,0,0,0,15,3,60,31,13,11,0,0,11,14,7,22,3,1,1,0,6,2,1,9,0,1
"COG1858",10,24,20,55,46,57,4,85,23,31,12,57,30,94,62,41,40,64,2,35,59,28,77,27,176,36,98,41,38,67,79,65,28,49,164,20,36,100,80,65,47,10,16,7,8,24,20,0,33,11,92,14,35,35,135,25,49,17,40,23,96,10,34,70,89,15,61,33,38,64,61,12,30,33,32,43,65,130,15,15,31,57,27,32,55,68,37,7,75,32,122,18,13,55,43,73,32,90,90,27
"COG1859",14,1,4,10,3,3,9,8,5,3,69,11,1,10,15,6,3,27,4,2,6,6,9,21,46,42,7,9,2,5,46,6,7,4,9,3,13,20,1,35,3,19,2,1,22,9,1,6,6,2,19,13,48,0,3,6,9,2,10,5,0,15,11,14,2,1,4,1,2,24,3,2,2,2,4,1,9,74,4,2,25,10,35,11,4,11,0,2,11,10,6,0,2,13,2,6,2,19,5,14
"COG1861",4,34,11,12,12,7,3,16,1,20,13,35,47,41,8,4,98,14,0,17,10,18,3,29,34,0,72,6,0,10,2,20,23,22,1,23,4,7,1,31,16,133,49,2,3,19,4,0,3,1,24,9,30,35,62,15,3,3,12,18,42,47,4,2,44,28,15,6,5,0,48,0,39,47,28,19,17,0,1,29,1,6,19,4,4,0,94,0,13,5,1,0,6,15,58,38,20,13,27,18
"COG1862",64,68,76,116,65,57,91,67,52,59,68,53,73,97,85,97,85,57,55,75,109,74,78,102,73,57,109,60,62,48,68,70,64,73,98,80,52,106,133,126,95,97,79,109,83,77,73,60,110,76,78,59,65,51,55,14,82,93,82,91,53,74,123,90,62,131,123,83,81,53,88,86,79,74,79,116,95,33,56,89,46,72,102,86,85,66,134,27,48,92,99,85,71,73,66,92,69,71,69,87
"COG1863",3,3,8,7,2,1,1,5,2,4,3,3,1,4,2,5,6,8,0,3,6,8,1,7,3,3,8,4,1,9,2,4,6,6,0,10,11,1,0,13,3,15,2,0,8,2,9,0,4,0,1,3,4,2,2,0,7,1,5,6,4,7,0,2,8,2,0,10,3,0,0,0,2,6,5,5,12,17,3,14,0,6,4,16,1,2,4,4,13,5,9,2,2,2,14,4,2,3,4,4
"COG1864",252,136,70,206,179,115,184,122,36,186,112,103,127,161,190,235,133,108,2,168,211,182,83,183,98,42,276,119,62,190,39,129,70,191,159,80,143,191,235,143,124,144,146,265,158,90,149,22,212,5,140,132,173,154,178,12,27,173,165,197,112,205,159,128,211,132,168,131,204,188,180,169,143,132,82,223,207,0,210,68,8,133,134,196,166,73,184,15,58,145,209,96,261,115,128,160,125,135,132,179
"COG1865",0,10,10,12,6,2,10,9,26,4,5,8,2,2,6,2,9,2,8,11,9,5,1,0,2,18,11,6,1,14,9,13,3,10,2,10,39,9,8,29,14,2,7,3,10,1,14,4,3,55,17,6,3,11,4,2,6,3,10,7,6,5,3,2,13,10,2,12,6,2,13,7,4,6,7,8,25,0,10,6,12,14,4,19,6,4,5,7,12,21,5,6,0,7,14,20,12,1,6,13
"COG1866",566,237,302,335,305,364,566,355,378,348,307,339,337,290,350,581,287,278,252,375,363,318,361,270,195,256,250,268,434,296,303,305,249,320,310,326,199,365,500,240,431,237,372,608,363,360,353,208,442,198,247,343,311,285,251,128,325,408,411,283,255,333,364,309,353,386,414,336,381,324,235,422,333,367,367,367,314,190,408,267,321,296,346,370,415,341,360,307,282,371,313,396,438,363,319,338,276,351,309,333
"COG1868",5,24,9,24,18,56,17,35,60,56,87,54,36,43,32,3,19,63,8,60,17,24,63,63,55,16,20,19,51,25,55,50,18,29,43,8,38,13,12,22,16,52,28,25,83,60,46,11,28,8,40,102,10,10,26,7,61,34,46,14,27,40,122,33,7,26,7,34,27,39,5,66,36,11,27,7,27,90,43,39,182,40,29,48,23,43,26,31,22,39,15,28,12,9,42,17,21,66,16,15
"COG1869",4,4,15,16,10,17,7,24,18,2,6,7,8,27,7,12,3,12,10,7,13,7,5,5,41,78,15,31,8,10,37,11,12,18,25,12,58,12,3,31,15,5,5,3,6,8,10,9,21,36,13,5,7,8,34,36,59,3,12,7,6,4,9,2,9,4,5,9,7,38,12,32,2,9,9,4,19,109,5,19,16,19,11,8,1,6,3,23,8,7,4,4,5,11,11,17,7,6,30,18
"COG1871",1,9,16,6,2,34,7,7,22,32,51,31,17,15,14,1,6,17,5,18,5,18,38,31,5,5,10,6,35,10,12,11,2,16,8,9,8,2,8,19,10,18,18,15,49,29,17,1,8,1,19,55,0,3,6,0,40,18,15,3,24,18,24,13,3,11,4,20,13,10,6,18,25,5,11,4,7,17,22,12,85,26,9,27,10,15,18,12,11,21,7,16,7,2,15,1,11,51,6,7
"COG1872",1,0,2,6,0,2,1,0,0,1,0,4,6,2,1,3,0,19,0,1,0,1,8,1,47,8,0,8,0,3,19,0,6,5,6,1,4,5,3,4,0,2,1,1,1,4,0,0,1,2,3,0,2,1,3,6,27,1,3,1,0,0,1,1,2,0,2,3,1,23,0,4,0,4,0,1,3,43,2,5,22,3,1,0,11,8,7,2,7,3,4,0,2,6,6,1,1,0,7,0
"COG1873",6,49,67,9,31,46,15,7,39,34,76,36,35,15,30,1,26,35,9,49,21,25,51,21,11,15,14,16,44,8,27,14,32,9,21,44,5,15,5,34,23,42,22,18,16,43,43,19,15,16,36,44,8,6,3,11,39,41,11,27,19,22,53,60,14,10,7,18,11,15,5,26,25,24,38,18,21,17,23,80,45,27,38,24,26,30,37,51,87,55,31,21,13,7,19,6,18,38,16,8
"COG1874",367,475,309,386,510,389,385,602,516,497,381,590,480,693,422,512,672,504,688,356,564,523,582,632,442,773,613,649,537,798,354,498,534,602,466,326,701,586,493,377,468,558,411,469,391,550,481,559,417,489,787,414,815,711,843,1059,391,404,809,318,677,538,509,560,506,697,843,319,451,250,976,296,757,612,654,467,420,102,488,238,453,488,424,432,539,645,582,787,435,369,764,359,387,1252,813,702,446,850,889,610
"COG1875",9,199,31,58,76,39,18,121,21,91,71,75,94,109,34,44,155,44,6,37,129,71,33,102,45,39,124,57,45,103,11,103,50,71,62,50,106,55,29,87,67,109,97,23,38,69,58,69,21,22,105,89,75,88,106,19,26,15,60,83,49,56,26,22,74,49,88,37,56,0,79,16,51,82,62,77,66,17,9,20,36,67,58,25,41,24,80,8,29,38,45,18,14,48,79,106,41,29,37,63
"COG1876",23,184,235,54,69,109,48,36,153,165,219,163,157,31,85,14,95,129,65,117,48,107,86,114,40,29,71,54,153,32,71,57,129,33,43,155,37,33,11,66,123,116,73,49,115,56,79,17,39,263,63,194,39,33,5,59,120,134,57,120,94,154,116,290,48,29,9,112,58,31,25,82,85,81,104,70,109,46,133,141,74,94,159,96,81,75,61,117,138,118,86,63,38,27,66,29,84,127,28,18
"COG1877",4,79,13,79,112,21,7,97,8,65,45,106,79,112,13,69,49,80,3,30,90,84,28,66,60,62,58,111,75,150,72,121,45,77,37,51,91,82,62,92,66,38,63,4,67,115,27,13,33,6,33,44,110,205,48,19,29,12,47,42,45,73,71,23,62,188,173,46,91,38,149,10,103,111,92,103,94,76,2,43,53,106,79,61,53,81,91,21,45,53,63,11,38,160,63,124,174,35,74,128
"COG1878",9,30,51,53,36,24,34,21,53,14,25,50,40,38,51,14,31,14,49,23,26,44,31,42,21,28,36,33,71,17,44,28,92,44,25,28,42,16,23,52,41,43,34,35,34,47,34,68,15,65,43,38,25,23,15,12,49,25,13,68,12,29,27,26,39,20,15,66,29,9,15,21,34,23,55,20,44,52,32,42,94,42,39,42,28,14,22,40,90,31,43,56,8,34,31,25,26,22,23,39
"COG1879",731,341,555,652,576,863,873,744,1053,445,612,563,648,843,656,701,440,716,585,757,652,579,755,548,583,657,547,1106,764,590,1007,679,593,838,803,770,918,600,627,654,725,657,520,809,635,604,708,568,754,1071,864,655,469,509,775,528,898,832,603,529,636,491,1138,656,501,518,545,639,696,887,615,862,656,550,669,537,533,1598,703,786,602,555,493,660,603,708,713,639,613,689,462,454,887,661,551,643,690,624,808,640
"COG1881",3,2,4,13,9,1,1,16,2,2,4,7,9,5,20,14,1,18,78,3,10,8,20,1,90,67,3,23,1,2,47,7,13,9,19,8,27,8,5,18,6,1,5,3,4,2,3,53,4,13,1,2,10,6,2,106,37,1,8,5,1,1,2,1,7,1,7,8,4,31,3,2,6,3,0,8,4,41,2,6,36,9,11,0,1,8,5,32,9,14,14,25,2,10,9,5,0,7,40,2
"COG1882",525,785,492,606,701,633,659,825,813,613,574,593,599,824,522,626,598,681,1093,707,742,671,592,485,782,541,606,808,842,572,866,648,699,685,705,706,582,549,681,538,805,639,709,421,570,759,533,799,495,848,681,661,604,625,800,706,666,488,526,637,577,698,574,630,668,663,618,540,616,730,549,462,596,823,775,597,602,1021,568,643,642,634,486,554,499,867,637,621,801,484,513,517,634,741,475,789,551,648,728,623
"COG1883",248,325,491,292,436,440,309,351,306,350,365,392,452,330,402,231,481,388,180,266,571,398,392,504,129,131,404,310,345,489,237,407,398,284,356,444,379,327,347,363,444,420,444,241,284,381,382,105,280,78,288,258,258,314,303,48,149,239,210,242,245,312,228,238,287,201,272,351,284,103,252,169,239,265,230,329,230,67,130,262,122,272,314,203,249,277,251,110,242,242,278,152,163,220,270,300,365,255,199,307
"COG1884",54,252,260,343,363,281,165,519,65,444,245,361,359,370,416,321,408,309,649,166,466,394,321,335,327,278,524,328,237,558,139,555,266,386,449,283,330,638,396,367,405,279,435,43,199,363,274,49,276,74,334,209,676,564,437,50,128,124,251,351,394,396,154,321,520,496,398,356,361,194,375,105,330,481,359,625,455,109,39,146,111,387,371,316,336,318,369,34,181,227,495,94,335,413,422,589,335,316,357,451
"COG1886",6,19,5,22,9,20,4,22,28,36,36,31,29,42,27,12,7,37,2,23,9,18,40,45,34,28,23,32,14,11,81,15,11,30,16,9,67,8,5,24,7,32,28,6,49,12,40,15,23,6,38,43,9,8,35,12,22,15,23,15,26,31,98,22,9,10,4,26,23,24,5,46,18,13,29,4,10,215,24,13,108,46,19,25,16,36,16,18,13,26,10,5,6,13,21,10,6,21,5,9
"COG1887",159,212,231,200,454,170,114,91,390,403,205,272,350,173,165,268,145,151,181,286,128,201,246,283,185,138,221,284,110,95,157,157,95,74,149,256,104,91,315,150,43,309,161,106,426,174,182,169,52,222,232,381,37,117,64,104,215,116,174,130,294,193,113,264,117,43,85,457,189,189,153,270,152,192,206,154,125,25,369,373,39,213,226,158,276,83,371,374,374,278,77,112,236,37,242,83,476,169,102,76
"COG1892",0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,11,0,0,0,0,4,0,0,0,10,0,0,0
"COG1893",33,204,167,163,177,179,127,210,209,223,187,226,223,168,200,115,225,159,287,114,234,196,255,211,133,122,134,199,331,182,184,223,243,140,239,235,200,160,167,150,314,195,214,43,119,276,154,146,127,199,200,213,197,173,158,151,247,154,110,189,271,198,124,156,144,236,202,187,171,86,187,69,207,266,211,239,187,104,98,139,224,244,219,153,186,245,250,218,127,125,226,236,128,207,223,212,176,179,193,276
"COG1894",36,104,315,175,187,253,100,177,252,87,222,180,222,173,142,103,160,184,303,83,110,214,144,231,150,125,213,260,158,163,189,180,329,182,103,156,328,123,119,235,123,148,111,46,135,240,172,116,63,255,140,110,186,192,250,114,237,101,127,232,149,129,138,127,155,122,136,259,170,97,228,86,144,127,167,113,182,234,102,325,223,173,116,167,132,114,91,242,356,210,145,137,112,197,188,135,241,177,138,196
"COG1895",159,27,11,116,39,12,30,69,49,32,32,78,33,71,3,43,37,33,5,115,73,36,23,61,16,36,62,63,58,62,19,58,30,27,60,37,42,30,16,50,33,46,23,89,73,39,34,18,61,9,32,9,40,120,35,15,15,36,93,53,45,41,56,17,35,43,90,46,16,88,136,97,74,76,72,33,54,5,78,69,8,21,58,82,63,26,54,17,45,79,44,21,51,62,45,66,43,38,25,65
"COG1896",25,136,174,74,107,137,68,76,144,123,123,119,121,63,112,28,99,110,40,144,34,154,97,139,173,168,62,74,125,41,161,75,123,44,103,118,50,53,32,131,85,121,112,63,87,113,116,91,32,176,121,164,37,36,32,54,148,148,43,92,91,82,106,110,79,39,26,154,67,81,29,91,76,89,120,65,101,209,99,158,157,90,87,107,89,93,73,190,202,108,81,96,21,60,97,43,96,132,64,67
"COG1897",201,111,149,188,167,161,258,152,192,171,183,159,178,135,248,159,161,156,260,218,174,159,181,208,135,214,124,151,155,146,163,157,230,192,188,152,134,215,202,140,170,185,185,303,182,211,216,239,207,258,185,211,179,173,151,248,142,218,181,168,180,186,219,191,179,146,159,211,198,254,162,253,129,167,178,161,159,136,176,177,315,180,202,189,220,159,149,221,137,198,192,251,212,125,177,128,192,181,174,130
"COG1898",400,350,252,236,233,272,241,238,168,267,230,221,263,345,233,292,322,269,115,296,331,209,211,213,226,180,235,163,212,274,103,340,225,292,233,248,267,169,297,321,152,255,192,322,204,248,278,301,277,147,451,276,278,282,391,177,184,257,247,223,248,254,234,185,253,330,270,235,320,133,483,208,321,310,254,229,385,68,358,135,227,285,281,292,314,200,331,133,183,366,312,235,201,336,336,315,213,183,232,285
"COG1899",1,3,2,4,4,3,0,6,0,0,2,4,3,0,0,0,2,0,0,0,0,1,0,0,2,0,30,0,0,0,1,0,1,0,1,2,0,0,1,7,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,2,1,3,0,0,3,1,0,0,5,2,0,0,2,4,0,0,10,0,0,0,6,1,0,0,0,11,0,3,0,0,0,0,3,0,0,1,0
"COG1900",0,5,1,2,3,2,0,5,1,3,4,3,4,0,1,0,9,2,0,0,0,2,0,1,2,0,48,0,0,0,0,1,2,1,1,4,0,1,3,7,0,3,2,0,0,0,1,0,2,0,2,0,0,1,1,0,0,1,0,2,4,1,1,4,2,4,3,5,6,0,0,0,4,6,2,6,8,0,1,7,0,0,4,5,2,0,0,0,14,4,8,0,0,0,4,4,2,2,2,0
"COG1902",39,244,462,339,351,296,176,287,599,254,303,196,486,168,336,150,276,345,280,176,244,244,353,425,453,373,270,454,373,290,357,288,576,225,277,531,286,261,155,407,372,344,317,87,125,253,218,511,194,513,157,170,157,182,185,348,240,105,127,224,129,193,207,218,190,127,140,212,162,258,133,73,173,243,257,247,174,294,134,193,191,203,195,194,136,195,212,314,324,201,237,275,103,183,167,166,274,145,332,195
"COG1903",12,152,115,92,126,128,92,167,154,153,144,191,123,144,99,49,139,175,234,93,159,149,113,162,36,116,91,184,203,191,116,259,160,136,134,233,181,108,57,156,185,124,243,48,83,160,125,122,79,97,171,148,220,307,94,56,112,66,84,147,174,163,153,85,103,229,130,118,118,75,102,34,175,195,173,283,156,27,72,94,81,228,174,114,129,200,211,135,100,102,100,123,98,149,137,207,196,119,126,234
"COG1904",231,143,161,255,208,226,314,201,222,236,179,238,179,215,217,361,209,199,76,111,240,198,204,249,95,115,140,183,210,282,170,258,239,129,186,452,183,193,306,192,281,226,249,240,247,217,162,238,310,72,207,182,192,232,237,71,186,188,289,168,225,256,156,168,272,210,271,224,273,206,265,182,241,214,186,258,194,142,175,181,131,238,225,160,251,202,222,186,132,244,174,190,195,240,217,249,306,236,191,274
"COG1905",13,41,122,79,66,48,19,61,63,34,68,39,84,58,32,37,63,38,52,21,71,67,27,58,86,39,73,93,49,57,72,42,152,56,35,61,138,43,56,113,52,56,26,6,29,50,38,38,22,83,39,31,38,68,125,78,84,38,51,86,45,47,45,47,50,63,77,70,54,35,96,23,44,47,53,34,72,147,25,123,27,34,54,56,54,49,34,45,124,83,54,19,31,90,54,64,60,25,57,75
"COG1906",2,10,5,17,8,5,2,28,10,6,15,10,13,11,6,23,9,3,36,4,16,12,21,10,1,1,16,21,6,12,8,15,16,39,5,22,71,5,6,24,16,6,9,0,5,4,3,9,9,1,14,16,13,7,8,1,5,1,10,17,6,9,6,4,15,6,35,14,9,2,10,4,8,8,8,11,30,34,7,3,29,16,6,23,5,2,14,3,6,19,11,5,3,26,27,37,5,9,10,27
"COG1908",5,3,40,9,16,17,7,18,14,5,13,4,0,4,4,10,10,3,3,2,5,7,4,7,0,14,7,8,9,7,8,5,7,17,6,4,20,6,6,12,5,16,13,1,5,16,10,8,5,21,7,6,8,14,13,3,21,1,6,8,4,5,6,12,10,8,1,6,5,0,0,4,8,1,5,8,8,0,5,13,13,8,6,3,3,0,4,22,22,8,6,2,4,20,17,14,7,11,15,10
"COG1910",1,4,18,8,17,3,4,11,44,4,10,15,8,8,4,5,9,14,8,4,2,7,4,8,2,3,4,26,8,2,9,5,6,4,11,26,1,6,6,11,14,21,11,1,7,9,5,7,4,55,13,3,10,13,2,19,13,6,6,14,1,3,9,8,4,4,12,7,3,3,1,7,14,9,10,12,8,0,7,4,0,7,8,19,9,2,9,15,36,54,7,2,3,2,9,12,5,3,6,1
"COG1912",1,1,45,1,0,0,0,6,1,0,0,1,1,4,0,0,1,0,3,0,0,1,1,0,8,45,11,9,1,5,16,4,1,5,1,0,10,7,0,12,1,0,1,0,1,1,0,7,2,21,4,1,3,0,0,21,13,5,2,0,0,1,1,1,4,0,4,0,0,0,7,0,0,3,2,0,1,14,7,1,5,1,1,0,1,0,0,4,20,0,0,0,4,7,1,1,0,2,1,0
"COG1913",9,2,0,4,2,1,27,2,0,0,0,2,0,0,15,0,0,0,0,0,14,0,6,0,0,0,0,4,0,0,0,0,0,7,5,0,0,3,3,3,0,1,0,133,5,0,0,0,52,0,0,0,0,0,0,0,1,0,0,3,13,0,3,0,4,0,1,26,0,47,0,1,2,0,0,0,14,0,64,12,0,0,0,20,33,0,0,1,0,2,0,19,81,0,2,0,12,1,1,2
"COG1914",17,107,80,116,149,91,37,173,72,162,51,95,120,136,165,74,195,76,275,63,144,123,192,158,218,323,191,143,108,137,98,144,142,135,192,98,119,145,134,163,127,158,164,19,60,114,99,237,72,259,158,62,178,131,161,350,134,35,100,102,120,158,74,118,176,167,196,75,110,102,184,28,104,147,156,154,148,169,65,99,167,156,144,109,79,138,139,199,56,91,190,142,104,151,138,157,123,95,156,147
"COG1915",3,3,49,11,4,10,3,0,2,7,6,4,5,12,14,2,3,4,6,1,6,11,4,8,8,4,5,11,5,2,3,6,30,8,5,16,23,2,2,4,0,7,0,0,5,2,9,28,1,1,11,3,3,1,9,0,10,4,2,6,5,5,3,3,17,2,1,22,10,0,11,1,1,4,9,7,13,41,2,14,4,4,3,12,8,4,2,10,44,1,14,1,3,22,9,3,2,2,3,9
"COG1917",67,169,200,202,202,161,155,184,111,308,267,207,170,300,209,189,253,203,130,224,255,244,174,228,205,149,246,188,274,267,152,236,201,201,243,161,230,242,143,260,278,302,259,182,155,211,203,228,138,107,195,232,247,278,244,41,146,182,203,276,272,211,242,172,228,206,235,259,188,78,197,119,215,174,196,323,201,36,120,146,173,260,279,223,244,148,270,117,131,162,236,201,116,189,221,302,255,183,179,260
"COG1918",389,229,240,312,309,378,320,234,471,277,336,256,337,96,446,361,271,295,140,295,333,332,468,310,163,132,324,214,239,159,284,289,296,199,302,275,51,203,389,237,314,361,425,358,365,256,340,209,388,219,246,353,272,162,191,109,219,371,361,305,270,407,350,383,333,224,272,330,351,328,112,414,246,285,265,370,304,90,370,301,290,345,352,274,383,227,291,291,250,317,337,302,269,388,304,248,358,366,298,344
"COG1921",4,21,53,56,32,18,8,47,36,2,14,12,12,20,15,17,15,32,8,8,10,17,28,8,91,27,15,52,14,11,92,24,39,19,18,15,82,32,5,34,18,22,12,6,2,10,6,49,20,60,13,9,15,28,55,39,102,7,28,32,4,8,14,9,15,10,6,21,21,67,8,9,9,22,17,14,31,167,19,39,20,15,12,20,7,38,4,75,50,5,31,77,9,42,6,29,9,9,82,21
"COG1922",163,145,70,86,89,60,73,150,39,113,104,81,144,207,92,83,118,122,115,116,80,121,90,99,82,190,146,111,95,100,90,115,111,152,133,78,135,105,76,128,139,106,91,38,85,126,115,89,389,100,85,60,177,203,89,49,68,143,74,116,176,120,113,133,103,194,229,110,93,158,190,132,177,95,99,124,204,100,146,101,117,72,79,188,196,107,129,84,82,91,100,269,153,263,78,123,71,99,100,172
"COG1923",8,12,45,21,12,18,5,10,1,5,22,6,19,7,5,8,9,15,18,3,7,11,19,5,31,6,7,7,0,4,46,8,16,8,12,15,13,14,4,44,13,24,9,8,13,12,9,5,24,2,9,6,5,5,9,9,32,12,5,7,6,10,11,20,11,6,8,23,5,22,1,65,8,8,8,9,21,46,4,36,11,11,10,19,4,6,5,4,24,19,15,4,14,9,13,7,4,12,17,2
