"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG2055",30,19,15,160,33,24,76,17,48,14,26,27,54,28,21,30,82,89,47,28,21,39,24,50,83,31,15,87,5,16,61,52,18,76,19,157,32,71,27,46,49,28,24,28,22,286,149,71,6,62,26,84,18,49,38,19,17,74,8,50,44,13,19,24,31,17,99,49,50,32,8,44,21,38,23,52,11,36,68,25,71,117,41,9,23,34,80,50,29,38,69,87,37,30,36,9,34,59,15,82
"COG2056",5,2,9,3,3,3,7,4,3,7,1,8,2,14,2,0,7,15,5,15,4,7,6,3,4,2,2,0,8,13,11,3,7,1,2,1,11,5,5,3,7,0,0,19,1,27,18,1,3,1,3,0,3,45,11,1,2,5,3,2,2,7,1,4,1,6,0,8,3,0,7,5,2,2,1,2,5,3,7,12,17,5,7,11,18,41,4,0,2,19,16,8,2,4,1,2,3,5,3,1
"COG2057",9,9,8,38,13,5,43,17,21,5,14,11,12,23,18,0,5,25,17,3,2,34,15,46,32,34,1,11,10,13,15,21,8,30,11,12,24,4,16,7,8,10,26,29,5,60,7,34,19,16,5,13,5,5,18,13,7,18,18,26,8,15,14,44,21,14,7,9,26,21,23,49,4,17,16,38,8,12,14,34,21,25,5,12,47,47,22,18,15,29,15,6,5,8,4,8,5,15,9,26
"COG2059",336,355,314,173,488,260,173,325,337,292,264,353,253,338,297,516,286,299,188,387,494,310,291,158,265,262,471,275,273,262,296,280,264,173,355,271,291,340,318,221,276,332,362,387,353,134,369,281,401,272,405,258,222,205,350,438,276,200,390,269,82,262,295,290,204,385,167,274,419,473,292,249,329,315,302,250,316,282,311,303,261,87,305,283,329,278,263,283,245,219,297,416,557,337,364,302,351,390,292,310
"COG2060",114,213,263,121,77,218,227,117,226,193,255,247,83,331,225,14,174,87,225,22,26,175,201,37,169,265,16,24,113,192,277,119,62,171,80,219,242,150,252,138,200,238,42,210,327,210,123,92,148,218,47,91,173,70,264,112,182,250,121,164,94,131,101,211,170,99,83,236,124,181,220,270,190,242,302,72,190,228,31,196,300,46,220,178,267,134,202,124,135,147,317,219,95,295,308,207,43,275,187,207
"COG2062",1,0,0,17,6,4,21,1,2,1,2,1,1,1,0,0,2,9,2,1,5,1,0,119,3,3,4,33,2,5,4,4,1,5,1,47,8,4,1,1,0,1,37,1,1,35,8,23,1,6,3,2,0,5,2,1,14,5,1,0,108,31,0,16,6,0,26,2,2,0,0,0,0,1,1,10,0,0,3,1,5,5,0,0,1,25,5,5,0,18,1,9,4,1,4,1,35,1,1,23
"COG2063",0,0,0,21,1,0,0,0,1,0,0,1,0,1,0,0,0,1,4,0,0,6,2,0,1,4,0,5,2,0,2,0,0,4,1,0,2,0,1,0,0,0,1,5,0,37,2,10,0,2,0,0,0,0,5,0,0,4,0,1,7,0,0,0,0,2,7,4,0,1,1,0,0,1,2,0,0,0,0,0,3,3,1,0,0,0,2,9,0,0,1,0,1,1,2,1,45,1,0,1
"COG2064",7,2,4,3,0,2,0,5,3,2,0,0,5,0,1,5,44,13,1,6,56,2,2,6,0,1,5,0,4,1,0,11,4,8,22,0,4,0,0,0,0,1,2,0,0,0,0,0,15,1,14,20,14,0,0,0,9,8,0,1,1,6,2,2,8,3,0,0,9,0,5,0,0,0,1,27,7,2,6,1,0,1,2,0,0,0,0,13,4,6,0,8,2,0,0,0,14,0,5,36
"COG2065",28,10,2,7,6,6,4,17,10,5,7,5,10,9,13,5,9,70,2,4,11,4,1,69,6,20,5,42,6,14,14,35,6,15,9,81,20,3,7,13,14,14,77,10,2,0,8,13,9,27,20,13,19,44,18,8,13,8,7,16,27,25,19,14,7,35,148,1,17,10,5,12,3,7,8,23,3,18,9,16,2,76,16,15,4,51,11,2,18,78,1,3,16,30,8,16,6,7,6,21
"COG2066",97,193,111,134,91,119,88,165,145,150,178,176,46,180,152,10,154,41,160,15,10,160,146,32,115,191,48,31,104,156,161,85,124,172,52,14,120,137,233,53,166,172,34,169,187,148,30,72,93,81,40,67,51,40,190,75,91,99,94,177,55,26,56,93,102,43,82,144,113,96,179,181,126,160,180,47,150,146,33,211,176,8,116,158,139,113,160,77,24,89,209,171,15,97,170,127,26,197,148,99
"COG2067",68,40,43,53,107,20,134,50,48,26,42,48,23,40,29,83,30,23,55,24,48,70,47,0,63,77,256,7,51,55,38,41,35,63,43,1,92,7,77,11,162,49,32,74,56,69,8,83,21,71,61,47,74,66,48,19,56,60,134,52,10,64,29,127,57,54,16,18,33,80,47,147,44,59,57,44,19,54,22,77,55,22,18,46,102,67,29,47,85,45,38,21,127,129,70,50,28,36,46,52
"COG2068",26,23,28,44,10,26,19,18,26,16,17,17,72,10,17,9,13,44,23,36,14,50,10,92,27,41,10,77,13,25,32,31,10,21,17,106,18,45,38,62,50,13,40,26,21,95,132,35,13,38,14,18,18,34,26,40,16,39,20,34,22,21,18,22,32,29,77,25,31,12,17,47,38,22,26,26,11,21,110,28,49,92,62,42,25,59,83,20,25,35,45,32,20,15,17,11,12,59,14,36
"COG2069",10,7,6,18,2,10,5,9,7,4,2,3,17,3,10,2,12,63,3,11,4,14,2,14,15,1,2,43,3,9,5,7,7,8,5,4,10,11,6,12,1,4,2,5,0,0,67,0,3,3,3,24,4,8,1,2,7,3,1,8,8,5,7,9,5,13,23,5,12,0,2,3,9,0,1,15,2,3,24,3,1,23,0,4,1,16,21,1,9,8,5,4,7,4,2,3,4,0,2,8
"COG2070",246,253,273,237,72,314,264,266,319,338,276,242,337,279,304,19,222,218,312,146,156,319,249,277,257,347,83,223,229,294,238,227,189,214,190,515,258,388,282,413,261,248,224,261,265,134,218,106,179,264,144,237,289,410,260,198,240,231,219,273,149,259,259,250,227,197,283,287,267,157,254,334,317,290,289,139,232,238,338,348,319,298,350,323,282,259,212,324,224,233,268,377,155,217,274,264,98,300,222,245
"COG2071",160,149,94,133,610,118,183,135,124,173,156,217,104,233,120,466,249,110,61,334,425,145,109,167,70,215,365,128,161,195,254,104,217,162,226,55,210,122,221,87,229,100,215,209,181,134,86,317,248,160,270,128,182,159,198,291,134,227,374,184,107,234,91,175,176,203,280,171,81,430,188,174,149,106,200,142,167,144,145,213,254,163,129,183,158,117,213,143,158,125,167,159,382,273,217,115,292,188,142,174
"COG2072",0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,10,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,2,1,15,0,0,0,44,0,0,0,11,0,0,0,0,1,0,0,0,0,0
"COG2073",113,109,147,90,23,184,105,93,165,150,110,80,148,170,105,10,149,99,72,52,57,69,116,122,98,189,42,131,121,107,154,129,59,109,67,184,69,158,139,211,127,78,132,104,130,37,120,52,76,110,57,101,98,64,157,119,116,84,57,141,57,64,107,97,83,91,99,117,79,88,81,129,153,172,90,97,97,98,132,125,173,94,154,147,83,108,135,81,66,101,156,227,55,95,149,92,40,163,108,113
"COG2076",47,40,22,115,101,10,98,27,37,30,51,64,12,65,8,7,9,18,33,11,152,39,54,26,19,47,14,17,52,26,36,40,59,55,28,156,37,25,26,32,63,50,39,46,67,176,21,128,57,74,34,15,14,10,57,59,39,34,58,19,38,19,12,22,24,58,77,94,17,60,35,43,25,25,116,57,32,52,10,19,49,24,34,42,29,53,46,30,41,33,33,10,74,40,42,9,33,10,40,23
"COG2077",34,98,72,49,27,40,91,54,72,60,75,126,53,93,59,5,70,17,70,10,3,67,65,28,57,69,5,22,41,62,100,57,41,64,43,4,55,42,82,22,55,71,20,100,114,61,23,23,39,104,18,58,71,20,76,49,69,97,60,62,25,43,34,117,62,46,106,116,63,60,77,84,84,74,113,40,64,98,18,109,121,93,49,78,96,64,56,45,72,57,88,52,10,59,105,60,20,107,92,52
"COG2078",71,1,0,2,0,2,5,0,8,2,0,3,1,9,0,205,0,12,7,8,15,25,2,162,4,16,308,48,7,8,15,16,7,0,3,4,35,0,3,2,15,1,175,1,9,27,5,99,0,8,103,1,7,5,2,0,25,4,208,2,90,81,0,13,12,12,27,10,1,0,2,3,0,1,0,13,0,3,48,3,2,0,0,0,8,11,9,1,1,27,3,15,132,0,3,0,7,5,1,27
"COG2079",22,14,8,59,31,14,14,13,25,9,24,25,11,19,12,4,7,27,22,4,7,32,10,35,15,42,7,3,7,10,24,29,6,13,14,24,11,7,15,15,38,13,13,14,7,119,11,32,16,7,17,29,11,7,16,13,14,18,11,21,17,9,14,21,18,17,82,15,11,16,13,21,4,17,17,10,9,20,16,40,21,9,5,6,46,7,47,32,4,29,5,34,9,3,16,16,11,45,5,45
"COG2080",84,59,51,251,42,93,82,69,87,90,38,59,125,108,67,21,70,159,111,105,65,102,62,237,110,176,33,224,67,91,116,93,40,107,69,178,66,141,91,226,146,44,231,118,36,554,327,159,71,63,55,98,59,91,87,56,62,97,34,94,147,110,71,130,65,65,137,132,99,51,65,119,92,67,65,132,55,80,324,89,104,293,110,73,77,165,279,127,67,116,127,153,75,61,61,56,35,116,49,95
"COG2081",267,147,174,267,97,228,100,264,211,206,85,53,343,50,184,151,222,370,162,266,109,176,123,250,235,124,218,304,254,210,66,316,322,256,294,278,177,317,100,375,178,187,281,98,71,204,338,160,205,138,286,299,263,221,105,162,172,153,117,253,120,291,277,149,254,251,206,76,245,99,149,177,224,173,82,391,179,166,355,180,73,278,255,171,86,296,164,336,294,296,54,233,218,198,111,230,206,109,205,335
"COG2082",72,49,83,61,12,109,76,68,114,75,88,59,107,83,74,7,60,63,105,35,38,86,146,62,60,87,19,85,55,47,81,60,50,74,43,133,57,100,86,83,82,55,65,79,33,24,63,27,38,57,46,68,51,42,78,70,70,72,36,69,38,60,78,45,53,72,80,75,97,22,51,84,79,105,70,60,87,61,63,95,45,61,81,71,50,77,72,53,39,80,65,85,54,53,63,72,29,71,52,69
"COG2084",61,36,29,233,30,40,106,31,93,43,23,26,47,36,42,10,35,54,57,38,49,30,19,147,38,81,10,70,21,40,83,67,21,109,37,377,40,41,36,60,77,23,55,54,42,398,46,202,29,117,29,42,35,94,59,25,30,46,32,29,71,56,74,76,37,55,73,62,38,50,34,59,35,24,40,59,50,21,94,45,81,89,92,76,30,113,75,80,36,79,60,47,48,42,43,59,24,77,17,51
"COG2085",3,0,0,11,0,2,0,0,0,0,1,0,0,5,1,2,0,22,1,1,15,0,1,14,0,5,16,0,3,10,0,7,3,0,0,0,1,1,0,0,0,0,13,33,0,0,1,0,0,2,1,2,1,0,3,0,13,5,6,3,2,6,0,8,15,0,6,12,0,0,3,1,0,1,1,10,2,1,0,0,0,0,0,0,1,0,0,2,1,0,3,10,6,0,1,0,20,9,0,40
"COG2086",133,138,109,116,167,138,98,119,118,93,97,62,92,130,116,110,130,109,105,121,175,114,145,144,115,141,140,64,115,158,121,83,111,123,122,178,158,152,141,110,115,123,129,121,129,128,13,145,133,120,219,223,191,59,194,173,152,237,205,210,43,188,138,219,159,181,74,132,234,284,216,207,149,201,171,147,189,227,168,237,179,80,161,195,224,141,190,167,195,175,224,251,232,209,174,182,111,219,182,177
"COG2087",52,68,78,98,28,77,81,81,95,86,76,70,88,113,82,6,102,132,79,62,39,78,73,80,64,120,27,74,77,76,73,60,44,96,54,69,64,100,107,92,84,65,80,79,95,51,59,50,53,80,39,96,114,39,80,83,77,82,51,99,42,90,101,96,61,70,90,102,75,46,79,79,86,84,74,66,65,81,95,91,103,53,123,131,76,93,89,62,83,67,110,119,46,75,86,74,35,121,67,78
"COG2088",56,57,63,79,16,89,21,102,71,120,17,13,108,28,86,21,42,69,103,64,125,76,59,106,69,47,36,82,132,70,14,70,98,82,81,53,24,140,39,161,32,61,36,67,17,57,41,27,50,29,94,132,72,51,11,34,59,33,9,96,30,54,178,38,79,65,53,42,90,18,32,66,118,44,26,133,46,70,77,42,14,55,68,71,28,86,37,185,91,56,16,83,54,42,11,100,50,36,109,56
"COG2089",72,153,176,46,20,144,104,144,81,101,116,141,75,96,119,87,71,33,115,54,22,127,236,38,82,131,620,16,117,105,185,55,84,51,80,7,91,55,139,103,70,201,14,228,114,2,23,12,71,76,108,88,67,19,164,44,114,53,15,89,33,19,112,61,128,55,37,95,187,18,138,160,95,62,97,72,127,155,32,81,134,11,102,110,149,49,52,91,43,91,27,133,20,85,73,133,83,73,151,63
"COG2091",45,34,32,143,25,36,42,56,47,52,21,12,46,12,44,14,15,62,49,39,38,27,13,26,42,30,21,76,36,33,20,31,52,66,63,13,16,49,15,85,27,22,41,34,9,173,125,72,33,33,25,60,74,92,15,24,30,62,14,31,30,40,76,49,26,43,44,30,56,8,39,28,70,28,22,41,30,42,95,36,32,82,56,32,12,88,49,80,30,22,13,23,23,14,15,44,23,17,32,46
"COG2094",2,1,0,5,0,9,7,3,1,3,0,0,1,4,5,1,2,43,3,4,4,2,1,54,9,7,7,36,1,10,4,10,2,3,1,7,11,0,8,3,1,4,76,8,0,0,2,0,7,1,11,10,10,2,2,6,5,0,3,0,13,17,9,11,8,15,85,2,7,2,8,16,0,1,1,13,0,7,2,5,4,12,0,1,11,22,2,3,3,11,5,4,7,0,4,2,4,3,2,21
"COG2095",69,213,240,146,62,189,216,86,200,130,245,334,88,286,138,31,197,47,101,8,20,131,153,33,104,187,31,30,98,113,238,129,71,123,68,8,114,107,178,43,142,151,37,171,371,174,34,89,86,163,32,70,147,88,222,131,193,252,154,119,48,107,82,183,118,77,136,310,127,104,178,146,152,171,277,56,142,129,34,176,263,102,169,139,264,135,168,121,133,115,211,177,22,95,325,116,21,299,153,89
"COG2096",80,101,135,34,80,87,144,57,136,117,112,148,67,153,81,17,76,31,119,14,31,130,124,30,83,141,63,20,106,85,148,90,141,73,44,71,67,101,129,54,140,111,45,166,153,19,97,13,64,150,58,60,73,38,139,108,108,156,96,121,53,93,64,121,112,59,107,184,73,96,116,130,107,137,113,64,103,116,41,123,173,76,101,125,138,84,115,50,91,83,161,121,36,73,129,105,36,168,106,66
"COG2099",97,163,189,133,21,210,135,99,240,174,198,141,183,229,172,11,156,126,152,81,98,154,183,138,115,199,48,121,117,109,212,147,98,163,84,170,90,204,245,242,129,102,113,151,133,38,209,58,96,84,36,136,98,78,158,150,209,132,67,165,62,76,136,106,119,87,92,167,113,53,128,157,207,214,162,125,138,166,138,206,185,102,185,208,103,105,194,123,77,174,194,210,52,128,151,139,44,215,124,104
"COG2102",15,3,2,2,0,3,10,5,9,0,5,0,8,1,12,2,2,12,0,2,1,17,4,0,27,2,1,12,7,9,0,22,8,20,4,0,24,0,0,1,6,9,9,16,8,0,1,0,7,11,3,6,6,0,18,10,6,0,22,33,0,6,43,20,13,18,6,1,10,0,21,25,0,79,12,22,12,18,0,9,0,0,2,9,33,15,1,5,5,14,0,0,11,21,4,11,3,0,2,38
"COG2103",39,72,62,33,24,91,41,23,59,43,61,67,30,66,78,51,53,54,46,51,53,68,49,42,52,55,55,12,39,59,85,48,40,41,38,67,74,16,74,17,35,70,58,34,43,46,12,68,74,45,58,45,25,7,124,49,63,47,86,58,33,24,42,54,59,73,132,48,90,75,77,81,51,111,102,52,94,89,23,83,37,23,75,101,78,68,63,50,18,109,98,60,79,96,81,84,45,103,69,59
"COG2104",0,0,1,14,3,4,4,0,3,1,0,1,0,0,1,0,1,2,1,1,0,0,2,14,2,4,1,8,3,0,0,1,0,6,3,11,0,0,1,1,3,0,13,2,2,42,1,22,1,6,1,1,4,5,0,4,0,2,0,0,24,4,1,2,0,0,2,0,1,4,1,0,0,0,0,2,0,0,3,1,2,1,1,0,0,8,5,3,0,2,1,0,0,0,1,0,1,1,0,0
"COG2105",0,0,0,34,4,0,27,0,3,0,4,4,0,4,1,3,0,5,3,0,0,1,2,0,0,5,2,10,0,0,4,0,2,22,5,0,0,1,2,5,1,2,0,5,3,54,7,23,0,10,0,0,0,3,6,2,1,7,0,1,7,0,0,1,0,0,8,4,0,1,0,0,0,2,3,5,0,0,0,2,2,2,0,0,0,16,4,5,0,3,2,1,1,0,3,1,4,2,1,1
"COG2107",5,0,0,2,1,1,2,0,5,4,0,0,4,2,6,1,0,6,0,0,0,8,0,0,11,2,1,0,2,11,2,4,0,9,1,0,23,1,0,0,4,7,0,7,2,0,0,0,1,3,0,4,2,0,3,2,3,0,2,19,0,3,5,10,10,2,0,0,0,0,18,17,0,10,3,8,0,5,1,9,0,0,2,5,7,0,1,4,0,2,0,0,3,4,0,5,0,1,8,9
"COG2108",15,5,4,0,5,1,1,16,7,6,11,7,0,7,0,0,5,3,0,3,0,9,2,0,4,8,0,0,4,0,0,4,6,27,8,1,4,0,6,2,9,7,1,4,0,1,0,0,3,1,0,3,4,0,4,0,0,0,5,8,0,1,6,0,0,10,0,0,4,0,4,6,0,5,4,1,5,4,0,12,3,0,0,5,7,1,1,0,16,0,2,7,1,2,5,21,1,0,5,3
"COG2109",82,61,40,95,22,69,19,61,47,54,29,29,101,32,64,17,43,68,66,36,60,48,62,112,74,47,36,78,44,38,39,93,65,61,34,253,47,68,35,107,61,32,49,49,21,89,134,69,28,71,66,68,44,70,87,20,41,42,32,71,56,49,96,33,47,83,118,32,68,18,37,58,59,49,56,72,41,41,93,54,36,64,90,68,44,76,69,50,56,94,26,62,67,49,47,59,41,70,28,100
"COG2110",150,106,88,117,15,111,80,133,80,129,65,52,169,75,106,142,80,211,120,85,69,93,65,182,168,104,49,175,137,111,62,120,101,102,144,115,118,120,63,164,122,71,156,117,84,73,61,61,54,64,124,118,155,177,49,56,95,64,165,85,94,132,128,104,87,205,198,103,177,29,86,102,139,98,98,158,109,78,161,103,100,196,104,106,90,111,94,127,148,117,89,88,103,110,81,96,415,71,78,151
"COG2111",4,4,2,2,10,3,5,14,9,1,6,5,2,10,7,4,5,16,3,4,6,19,4,1,7,5,0,3,1,6,6,13,7,18,3,2,13,0,6,2,11,12,2,11,2,28,1,2,10,6,2,5,7,2,7,5,2,1,8,16,1,5,9,19,11,5,3,11,19,1,12,12,0,5,4,7,2,11,7,9,3,0,2,6,14,2,8,4,19,11,2,1,1,5,1,31,1,13,8,10
"COG2113",31,112,77,55,16,24,66,27,106,60,114,52,21,76,53,8,75,5,156,1,8,36,27,11,36,71,4,6,14,38,133,49,14,61,16,5,36,41,47,12,48,35,18,73,87,54,16,33,42,26,2,11,31,13,57,76,49,46,54,37,20,8,27,27,29,28,35,96,21,27,67,44,38,71,110,18,43,37,10,70,122,12,47,69,74,37,81,29,5,48,65,71,3,17,95,29,4,108,22,37
"COG2114",2,4,2,0,0,0,0,1,5,8,20,0,1,2,5,1,3,56,3,2,2,2,0,0,0,0,0,0,17,37,1,16,12,13,3,0,0,1,2,1,7,2,0,1,0,16,0,0,9,1,15,20,25,0,4,0,5,0,0,4,0,6,37,0,8,1,0,13,16,1,2,1,0,0,3,2,15,1,0,32,0,1,2,2,7,1,5,0,3,6,1,1,1,1,1,59,3,0,3,2
"COG2115",43,114,110,86,64,134,209,44,92,79,184,111,37,177,94,13,76,112,65,13,10,78,102,44,97,112,8,77,64,102,177,105,24,83,53,94,112,58,192,44,68,55,37,116,157,135,19,66,85,146,39,85,136,12,132,52,126,104,94,82,199,160,95,131,69,78,63,86,56,119,110,116,78,166,133,87,68,119,12,157,111,22,71,83,67,90,95,64,111,175,133,121,12,94,185,83,22,152,96,103
"COG2116",57,45,57,230,41,36,72,91,85,54,20,19,74,20,37,19,58,90,62,50,33,55,106,86,72,45,17,144,71,56,38,53,87,142,80,27,39,52,19,57,34,33,96,41,23,290,142,123,39,51,68,94,100,142,43,26,45,72,25,51,68,77,135,80,50,84,86,52,83,34,37,44,67,38,34,106,41,65,96,34,49,118,71,28,24,179,86,101,60,74,18,47,28,37,35,55,97,54,42,77
"COG2119",19,6,4,20,5,13,4,9,8,11,2,1,31,5,9,1,17,1,5,8,9,13,18,11,9,10,3,40,5,10,3,16,5,22,19,77,3,8,4,12,22,4,3,3,4,0,1,18,2,30,5,14,33,32,16,6,7,1,9,11,0,9,23,7,10,14,16,14,8,7,6,5,9,0,5,33,6,6,12,10,4,6,17,20,4,8,0,17,24,7,3,15,28,13,2,21,14,9,6,15
"COG2120",33,22,72,47,7,7,34,30,30,13,59,30,27,60,35,6,16,58,46,34,3,17,39,0,22,25,2,2,23,21,50,8,12,38,17,5,11,20,29,14,11,57,21,64,39,45,10,24,19,29,26,37,17,5,32,15,29,14,9,36,19,10,27,17,17,55,33,54,92,10,49,39,13,19,15,48,28,42,0,69,32,0,9,8,67,30,31,30,30,20,52,26,2,49,19,3,29,8,43,27
"COG2121",0,0,6,2,1,0,5,3,0,0,0,5,1,7,0,0,1,3,3,1,0,9,2,4,7,8,0,2,3,0,4,0,0,13,0,6,0,2,8,3,6,1,1,8,0,20,1,0,12,3,3,0,1,3,1,3,0,3,0,1,28,0,1,0,0,3,6,7,1,4,14,16,2,0,0,1,0,5,1,0,8,9,5,0,3,19,8,0,5,0,5,0,0,16,0,0,5,1,1,4
"COG2122",3,1,0,1,0,2,0,1,0,3,0,1,0,5,1,2,3,0,3,2,0,2,2,0,1,8,0,0,2,1,0,2,1,2,2,1,3,0,1,0,2,8,0,7,0,0,0,0,0,1,2,4,0,0,3,0,1,2,2,3,0,2,0,2,4,2,0,0,1,2,2,0,0,5,6,10,1,5,0,4,0,0,1,0,35,0,1,0,1,2,5,0,0,2,1,1,2,0,8,0
"COG2127",20,10,3,21,106,5,35,4,12,4,5,8,4,8,8,76,5,1,16,48,72,23,9,3,7,16,79,3,22,5,7,1,38,18,60,0,13,2,8,1,29,15,33,15,9,35,5,53,39,27,37,3,23,3,7,35,3,5,34,9,6,16,4,21,5,30,10,5,7,60,4,14,6,4,12,16,23,23,22,28,11,3,4,8,8,15,7,7,24,13,10,3,73,41,10,4,51,12,11,20
"COG2128",1,3,0,51,14,3,116,3,4,0,4,3,4,5,2,2,8,0,7,9,3,11,6,2,4,10,2,8,6,3,5,0,4,39,4,0,4,1,2,1,1,0,1,10,3,64,13,20,0,28,3,0,2,9,6,1,3,11,5,0,14,1,5,8,1,2,10,1,3,6,3,1,0,0,9,32,1,1,3,4,16,67,2,1,17,77,8,15,2,20,5,5,0,0,11,2,10,1,1,4
"COG2129",98,54,28,40,12,32,25,66,53,44,12,2,54,8,34,3,29,19,33,29,112,41,19,36,15,15,14,43,30,52,6,44,27,25,38,42,13,71,42,55,6,24,32,17,5,7,6,4,70,40,86,58,31,24,10,17,25,37,64,40,3,36,40,18,33,63,1,14,26,1,20,13,10,24,8,21,50,13,54,27,13,20,38,29,47,29,15,39,65,52,7,55,32,21,26,85,16,15,21,49
"COG2130",2,0,0,25,2,0,13,0,3,0,3,2,0,2,0,0,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,1,12,2,0,0,2,2,1,1,2,0,3,1,43,2,12,0,1,0,0,1,1,4,0,0,10,1,1,11,0,0,1,0,0,9,4,1,6,0,0,0,0,5,3,2,1,0,0,3,10,0,0,4,13,4,9,0,2,4,1,0,0,5,1,1,1,0,1
"COG2131",221,151,142,77,158,126,115,155,120,93,105,104,137,132,123,174,114,177,125,171,150,128,129,68,135,145,199,128,175,156,125,180,153,104,163,102,129,136,126,135,157,163,139,144,125,30,93,184,161,125,184,157,146,141,114,153,129,152,196,158,66,117,157,119,200,440,161,99,187,157,136,131,132,133,138,157,115,127,142,131,153,148,159,142,160,133,88,99,187,134,122,136,162,175,132,141,165,173,144,135
"COG2132",0,0,2,111,11,1,74,0,9,3,7,2,10,6,1,5,8,8,19,3,3,1,5,12,10,7,3,66,2,1,14,5,4,107,14,1,3,5,5,1,3,1,80,25,1,161,19,66,7,20,8,0,0,8,21,6,1,19,3,11,33,2,0,6,0,0,102,5,0,13,0,1,0,4,9,35,1,9,0,9,21,31,0,1,1,138,25,30,1,38,15,10,1,46,12,2,7,1,2,26
"COG2133",2,0,0,38,4,0,31,0,10,3,5,4,0,19,0,2,0,0,12,0,0,0,8,0,2,7,0,5,1,3,3,11,1,22,4,0,2,2,0,2,2,2,0,8,1,66,6,19,0,2,0,1,0,5,3,3,0,12,0,3,5,0,1,6,1,0,5,3,0,5,1,0,0,1,5,9,2,0,1,1,10,20,0,0,1,18,7,8,0,4,22,0,0,0,4,1,2,8,1,3
"COG2134",1,0,0,54,5,2,26,0,4,2,1,3,0,1,0,5,1,1,6,0,0,0,6,0,1,3,0,4,2,0,7,1,2,18,4,1,0,2,0,1,0,0,0,3,4,82,11,35,0,7,0,0,2,1,4,3,0,12,2,0,6,0,0,1,0,0,18,5,0,3,0,0,0,0,4,5,0,0,1,3,6,7,0,0,1,22,10,10,0,5,1,0,1,0,4,1,1,1,0,0
"COG2135",24,3,19,24,3,6,24,7,9,9,21,26,8,18,8,5,2,8,28,8,11,15,15,72,21,2,4,40,6,15,18,5,6,27,14,19,13,11,9,19,8,34,48,31,17,51,63,13,7,14,17,28,5,2,10,2,18,11,4,14,24,9,13,11,19,45,90,24,26,3,16,17,10,6,16,17,14,9,17,7,9,36,13,22,13,20,25,22,8,7,21,8,9,7,6,18,5,23,10,13
"COG2137",37,23,12,39,16,33,31,38,30,33,5,10,39,11,25,15,37,116,29,29,9,32,14,37,51,25,13,48,27,28,9,45,54,35,25,14,25,5,15,27,21,43,46,35,10,51,58,32,20,23,67,53,35,74,12,12,31,22,9,35,30,27,56,17,64,43,127,1,46,17,15,45,25,8,19,93,13,29,14,19,18,100,26,17,26,75,17,25,42,108,14,16,12,11,16,39,53,25,28,62
"COG2140",9,44,71,7,0,10,7,17,7,11,33,32,3,39,40,2,40,2,78,2,4,62,63,5,78,22,3,4,28,35,51,9,14,36,25,12,31,5,49,10,16,73,16,79,51,1,6,10,6,17,5,24,15,3,18,14,78,12,8,73,5,10,32,21,45,17,36,10,68,5,21,55,28,41,37,35,21,97,10,93,26,2,32,59,54,8,38,9,20,22,25,8,1,75,3,60,3,42,55,8
"COG2141",1,3,4,139,17,8,222,0,16,6,12,3,8,11,0,2,9,6,12,6,2,5,8,5,4,12,2,28,5,3,24,3,3,106,15,4,8,3,5,4,5,3,3,11,4,176,26,85,2,37,2,0,5,6,22,6,1,23,5,0,56,0,0,13,2,0,62,9,4,15,0,2,1,3,17,56,2,0,3,9,19,137,2,1,7,166,28,36,0,46,12,7,2,0,15,2,21,2,1,8
"COG2142",0,0,0,28,2,0,16,0,4,0,2,1,0,1,0,1,2,0,4,0,1,1,2,0,2,4,1,1,0,0,1,0,1,10,1,0,3,0,2,0,1,0,1,1,1,46,7,25,1,2,0,0,0,1,1,1,0,4,0,0,7,0,0,1,1,0,4,4,1,3,0,0,0,0,3,2,0,0,1,0,5,2,0,0,0,12,5,7,0,4,1,0,0,0,4,0,2,0,1,1
