"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG2972",619,1834,1257,4587,1131,1455,584,762,1272,1667,706,397,1915,1303,496,929,1600,450,908,541,2301,791,1283,823,1050,850,2018,734,875,658,1612,845,1117,1132,1228,2006,1112,1809,1395,1696,1782,924,769,1404,1565,980,1045,1031,744,1051,1374,675,1798,1131,1614,463,1517,992,1744,753,1939,468,2706,1970,556,2844,965,765,637,1634,1671,1154,1597,962,1114,440,1283,1331,2202,964,2460,574,1250,1382,487,1579,663,1774,1069,1513,873,1245,2132,1319,145,1416,1266,691,1521,933
"COG2973",1,3,0,0,3,0,0,1,3,4,1,0,0,0,1,0,0,1,1,4,0,3,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,8,1,0,0,0,3,0,0,3,4,0,0,4,0,4,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,1,1,0,2,1,0,3,0,0,1,0,1,6,0
"COG2974",7,1,3,12,5,1,5,5,5,11,23,4,0,0,2,1,12,4,7,24,0,1,0,4,19,0,1,1,9,10,8,0,6,6,0,0,0,1,1,35,3,0,2,2,0,0,2,2,1,0,17,4,16,18,0,8,39,2,0,55,0,45,1,2,20,3,0,0,12,0,98,1,2,1,2,9,1,0,4,1,1,0,0,0,1,0,8,4,15,5,11,0,11,6,4,0,0,3,29,0
"COG2975",0,1,2,4,3,0,4,2,0,5,4,1,2,0,1,0,3,2,0,9,3,3,0,0,4,0,0,0,2,4,2,0,3,3,0,0,0,1,1,9,1,0,2,4,0,0,0,2,3,0,4,1,6,0,3,0,5,0,0,1,0,2,0,1,5,4,0,2,6,2,17,0,1,2,3,2,1,2,2,6,0,0,0,0,0,0,3,1,4,1,2,0,0,1,1,0,0,3,5,0
"COG2976",9,5,3,8,1,1,4,6,7,12,11,2,3,0,5,3,15,1,1,29,2,4,2,0,6,1,1,1,9,10,9,1,5,8,4,0,3,17,3,31,2,1,5,3,2,13,2,0,2,0,9,2,17,18,3,12,35,3,1,49,0,26,0,1,9,7,1,1,9,0,55,0,2,6,6,7,0,3,0,5,2,3,3,0,1,1,10,0,4,5,8,1,4,3,6,0,0,6,16,0
"COG2977",4,0,0,6,0,0,1,0,1,0,5,1,0,15,1,0,0,1,1,11,0,0,23,2,3,1,1,2,3,7,6,6,0,7,16,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,10,5,9,9,2,1,22,3,0,1,0,24,1,0,4,3,0,2,14,1,35,0,0,0,0,2,0,14,0,0,1,0,0,1,47,0,8,0,5,1,2,0,3,8,2,0,0,2,19,1
"COG2978",112,56,113,38,92,70,208,118,51,71,197,9,74,92,204,177,23,138,120,131,58,20,112,181,120,108,78,131,163,128,63,50,107,107,76,57,70,55,49,193,86,63,144,63,106,80,5,86,77,67,47,132,71,97,79,97,120,90,76,113,79,50,65,62,72,18,61,115,201,56,220,76,66,236,171,37,116,97,51,73,72,94,94,108,39,77,198,125,338,104,105,117,72,69,92,111,95,108,59,25
"COG2979",3,2,4,7,1,0,6,0,8,6,3,5,0,1,1,0,1,3,4,12,0,2,0,0,5,0,0,1,5,5,5,0,1,2,0,0,0,0,0,30,0,0,2,0,1,1,0,0,0,0,10,2,11,12,0,5,29,3,0,1,0,22,3,1,2,10,0,0,7,0,50,0,2,1,0,2,0,0,2,1,1,1,0,2,0,0,8,1,5,7,4,0,3,0,3,1,0,1,19,1
"COG2980",3,4,0,2,1,2,5,4,2,11,8,0,2,1,3,0,16,2,3,24,1,1,2,0,1,3,0,2,6,2,11,1,2,7,3,0,3,4,4,31,6,0,2,3,1,4,3,0,3,4,3,4,12,7,3,6,18,1,0,43,0,5,1,0,1,12,0,2,10,3,30,0,1,4,1,10,0,2,0,4,2,5,0,0,4,1,2,0,3,4,3,0,5,2,10,0,0,0,8,1
"COG2981",3,7,0,5,3,3,4,3,3,16,4,2,2,3,12,17,4,8,5,23,0,2,4,1,1,7,5,11,13,2,3,0,3,0,2,0,0,1,0,41,2,2,3,3,3,0,0,1,3,7,7,3,6,4,0,2,15,2,0,57,1,8,2,1,9,12,0,11,22,2,29,0,3,7,0,4,3,1,4,1,0,2,2,1,0,0,7,4,29,4,6,43,4,0,8,1,2,0,12,0
"COG2982",33,0,15,34,10,0,31,3,11,2,32,12,26,0,6,4,10,13,5,104,0,0,0,8,36,1,14,6,22,29,30,3,0,35,0,0,0,1,3,59,20,1,11,2,3,3,7,0,2,51,35,5,60,60,2,23,215,7,1,5,0,109,5,4,31,27,0,12,31,0,307,1,4,4,1,16,7,4,4,2,1,7,1,8,2,0,28,2,34,20,20,1,14,4,10,0,2,10,88,1
"COG2983",7,5,3,3,0,1,1,2,6,6,5,2,10,0,1,0,3,1,1,11,0,2,0,2,7,0,3,2,3,6,4,0,1,3,2,0,0,1,0,22,3,0,1,1,0,1,0,0,1,8,4,2,7,12,0,6,23,1,0,1,0,21,3,0,4,3,0,3,2,0,45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,7,7,3,0,3,2,2,0,1,1,19,0
"COG2984",72,156,72,195,187,109,284,121,139,167,69,47,215,156,81,155,155,89,86,101,221,88,143,43,121,100,234,103,107,119,238,133,222,114,160,209,139,159,244,143,188,109,67,145,119,143,174,152,139,108,134,37,179,107,129,59,149,190,209,119,168,49,219,182,71,348,142,92,61,158,69,111,132,108,112,44,142,159,219,160,251,136,125,223,34,158,37,180,144,173,120,109,250,299,42,163,151,114,167,135
"COG2985",674,405,585,77,448,397,309,568,408,397,728,618,308,579,824,556,89,752,609,465,268,634,338,674,431,540,337,569,485,741,189,514,552,537,528,263,456,378,537,168,442,473,625,433,497,602,327,421,642,469,323,998,444,655,786,857,333,741,404,703,699,623,442,488,685,40,752,901,738,515,192,737,718,1014,517,1280,759,695,324,533,267,846,740,556,842,378,1012,729,650,545,911,888,83,507,1210,147,667,1015,480,876
"COG2986",295,23,210,57,156,199,166,240,109,129,296,9,110,226,354,167,94,260,290,123,113,33,118,293,146,125,126,153,303,224,133,98,231,147,239,104,174,85,222,79,107,180,259,262,188,247,34,60,250,230,90,267,93,115,247,294,90,251,125,60,203,6,48,156,126,64,186,268,226,145,66,139,121,266,168,84,214,248,91,158,76,206,287,166,79,32,318,194,299,209,205,220,53,126,107,46,162,263,148,15
"COG2987",241,7,162,32,126,166,148,230,85,88,230,10,69,214,302,226,38,280,266,124,91,30,91,215,78,123,143,143,213,173,108,136,289,174,224,112,141,61,223,50,96,183,255,159,209,186,29,45,276,154,86,223,70,101,183,206,68,204,104,57,152,8,60,142,66,55,180,247,231,90,56,92,106,289,121,70,170,172,66,148,81,178,152,152,82,41,293,163,148,179,243,204,23,155,104,26,196,285,97,14
"COG2988",3,0,3,5,1,0,8,0,5,0,7,1,0,0,1,0,0,3,1,29,0,2,0,0,3,0,0,3,4,2,11,0,0,4,1,0,0,0,0,18,0,0,2,0,0,0,0,1,0,1,9,0,9,13,1,6,21,0,0,1,0,12,0,0,6,11,0,0,6,0,56,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,6,0,6,3,5,1,2,1,3,0,0,0,16,0
"COG2989",41,144,35,11,54,13,12,24,82,22,18,235,127,9,15,21,3,8,10,54,14,202,53,74,73,155,13,91,22,21,41,87,19,23,16,10,8,13,4,64,20,19,51,29,12,13,91,157,28,35,22,19,13,18,8,31,39,23,9,128,27,185,71,12,62,28,4,28,44,57,63,83,15,12,12,216,36,21,8,11,12,67,18,8,117,28,24,55,81,4,31,36,9,13,216,0,11,23,31,223
"COG2990",12,10,7,13,7,6,33,7,19,27,15,6,7,6,25,12,40,16,8,58,0,4,12,6,64,8,1,11,14,9,18,6,13,8,2,3,0,5,4,78,3,1,3,2,3,12,40,0,5,11,18,3,13,15,3,7,83,9,7,2,0,31,4,2,23,45,3,10,42,9,86,7,4,7,2,12,3,4,23,10,3,9,1,0,4,0,30,6,53,14,19,9,11,12,15,60,2,4,24,1
"COG2991",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2992",6,0,7,7,3,0,3,1,8,1,6,4,6,0,7,4,1,4,5,16,0,0,0,4,3,3,4,8,8,3,7,0,2,5,1,1,0,0,1,17,7,0,4,1,1,1,1,0,0,10,17,2,18,20,0,10,48,2,0,5,0,36,2,2,14,9,0,5,15,0,99,0,0,8,1,3,1,1,2,1,0,1,3,1,2,1,8,7,39,12,12,8,9,2,3,0,2,3,27,0
"COG2994",1,0,0,0,2,1,0,1,2,0,1,0,6,2,1,1,0,0,1,0,1,0,2,0,0,0,2,0,1,3,0,0,0,4,0,1,0,0,0,0,1,2,5,1,0,1,1,0,1,2,1,1,0,0,0,0,1,0,3,0,0,0,0,1,6,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,2,4,0,4,2,0,1,1,0,0,2,0,0
"COG2995",9,6,14,17,5,4,11,2,7,13,15,4,0,0,5,1,6,9,7,69,0,5,0,3,19,2,0,6,13,14,14,1,9,13,1,0,0,0,4,66,4,0,5,2,3,5,3,1,3,2,22,9,45,31,0,15,117,3,0,75,0,82,1,1,15,25,0,0,31,1,171,0,5,3,1,15,0,1,4,0,4,2,0,1,1,0,14,3,14,9,11,2,5,2,16,0,0,12,53,0
"COG2996",201,148,185,149,121,178,109,124,159,198,216,184,150,169,200,137,232,198,141,183,154,186,207,185,194,170,139,209,159,181,106,135,186,154,181,92,173,163,145,186,171,146,158,136,150,201,184,174,164,148,79,266,193,195,236,138,110,151,177,157,175,114,216,187,167,256,150,194,127,176,47,163,192,185,116,199,149,151,138,171,211,119,170,122,185,149,156,168,175,143,185,175,158,99,226,124,176,157,123,166
"COG2998",2,0,0,2,0,4,1,3,4,1,0,0,2,0,4,1,0,0,0,1,1,1,3,0,1,1,0,0,0,0,1,1,5,5,1,3,1,1,1,1,0,0,0,0,3,6,0,2,1,3,0,0,0,2,0,3,0,0,3,4,0,0,0,0,2,0,4,8,0,1,0,1,1,2,4,0,2,3,2,0,2,1,2,2,1,1,0,0,0,6,4,3,1,3,3,0,3,0,1,1
"COG2999",3,3,1,7,0,0,0,0,4,3,3,4,0,0,2,0,2,0,2,1,0,0,0,2,10,0,0,0,0,6,1,1,7,2,1,0,0,1,0,16,1,0,1,0,0,1,0,0,0,0,5,2,9,15,0,3,34,0,0,0,0,15,3,0,4,3,0,1,0,0,59,0,0,2,0,7,1,2,3,1,0,2,1,0,1,0,2,2,5,2,3,0,1,2,3,0,0,3,13,0
"COG3001",1,3,4,15,3,1,6,2,2,7,3,0,1,1,2,0,1,1,6,34,0,2,0,2,7,0,1,2,4,2,6,0,1,5,0,0,14,2,4,30,3,0,4,1,0,1,29,1,2,0,10,0,1,4,0,3,15,4,0,1,1,23,1,0,5,14,1,0,10,0,35,1,2,0,3,4,0,0,6,1,1,6,0,1,1,0,4,1,4,3,3,1,88,0,2,85,1,1,12,0
"COG3004",149,23,148,40,78,126,113,75,46,56,154,11,48,112,144,101,62,168,133,79,56,24,101,133,113,61,89,54,112,120,70,71,126,123,123,47,102,43,110,103,49,82,152,129,115,112,71,43,143,87,51,143,51,81,113,225,84,131,40,28,124,102,40,96,107,60,109,168,117,66,103,53,45,117,85,26,121,115,86,60,65,90,123,101,111,37,171,115,118,112,164,111,78,64,78,155,81,142,83,36
"COG3005",59,7,59,7,24,39,10,46,28,42,44,6,15,14,39,42,37,31,29,44,10,9,10,59,23,17,12,9,75,20,8,12,22,35,26,17,19,52,16,43,3,30,51,44,35,39,19,6,27,33,32,21,32,51,39,47,77,15,15,5,21,51,8,21,25,12,29,22,84,16,112,13,4,46,20,24,29,18,7,6,7,35,23,22,3,38,40,65,47,54,40,45,5,10,31,3,30,55,29,0
"COG3006",8,3,3,14,2,0,3,1,15,14,6,4,0,1,1,0,2,5,6,18,0,4,0,2,9,1,0,1,5,5,7,0,7,5,1,0,0,1,1,47,2,0,1,1,1,0,0,0,1,1,8,3,8,9,0,3,35,1,0,0,0,24,3,2,11,13,0,0,12,0,57,0,1,1,0,3,1,0,2,0,0,2,0,0,0,1,8,1,4,5,2,0,5,1,7,0,0,0,10,0
"COG3007",0,12,2,68,6,33,1,4,4,15,3,2,14,6,5,3,0,5,2,1,11,2,22,1,16,4,29,4,5,3,12,13,15,10,35,22,4,19,3,26,34,26,2,10,16,7,1,76,1,7,6,11,8,13,6,18,2,2,11,52,2,9,7,8,14,41,2,3,1,47,0,3,18,7,16,3,20,6,6,10,51,1,17,5,21,21,4,1,0,2,7,3,8,5,8,9,4,1,12,20
"COG3008",25,14,12,27,4,3,27,12,16,19,17,11,20,3,16,3,11,10,6,85,9,2,7,3,23,2,3,7,18,25,29,0,24,19,2,2,0,11,9,131,10,2,6,5,1,5,5,2,5,24,26,7,43,37,0,14,131,4,4,104,0,83,4,3,24,37,3,3,41,1,189,4,12,2,6,14,3,13,5,12,3,11,4,4,2,2,24,9,19,15,18,7,30,15,17,2,0,17,80,1
"COG3009",5,0,7,9,2,0,2,1,1,0,4,4,0,1,4,0,1,1,3,12,0,0,0,4,5,1,0,1,3,2,3,0,0,6,0,0,0,0,1,11,0,0,3,0,0,1,1,1,1,1,7,2,12,4,0,4,40,1,0,57,0,23,4,1,4,5,1,0,7,0,57,0,0,1,0,3,0,1,0,0,1,0,0,0,1,0,6,1,8,3,4,0,1,0,4,0,0,3,15,0
"COG3010",33,40,26,171,42,42,69,16,23,102,29,12,20,38,30,69,25,26,23,49,21,28,29,17,26,21,29,30,51,32,30,29,49,45,31,47,25,39,52,67,24,12,35,20,31,50,15,20,36,26,34,30,32,48,50,39,61,63,28,16,45,48,40,66,33,144,28,35,54,36,86,12,31,35,24,13,18,34,78,53,87,23,50,43,52,23,19,19,52,46,50,31,46,65,38,95,36,35,50,46
"COG3012",4,4,3,2,3,0,2,2,8,6,9,1,0,1,9,7,6,1,1,12,0,3,1,3,12,2,1,5,5,5,4,1,4,7,0,2,1,2,4,32,4,1,2,0,0,10,5,0,1,1,8,3,12,8,1,6,29,2,0,5,0,22,2,1,4,3,2,9,5,3,42,1,5,3,1,9,1,3,4,1,0,0,1,1,2,0,4,3,14,10,5,3,4,3,8,0,0,3,7,0
"COG3013",6,0,2,6,0,0,3,0,2,0,4,3,0,2,1,0,2,2,0,18,0,0,0,1,4,0,0,2,4,5,6,0,2,5,0,1,0,0,5,14,13,0,3,0,0,1,0,0,1,0,3,1,13,5,0,3,31,1,0,1,0,27,1,0,6,5,0,0,11,0,54,0,4,1,0,7,2,0,12,5,0,1,0,1,0,0,6,1,6,5,6,0,11,3,2,0,0,2,10,0
"COG3014",0,0,0,0,4,0,0,2,3,0,0,0,3,1,1,0,0,4,0,1,0,0,1,0,1,0,6,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,6,1,0,0,1,1,2,0,2,0,1,0,1,0,1,2,2,0,0,0,0,1,0,1,3,0,2,0,1,1,1,2,0,2,2,0,5,0,2,0,2,1,1,2,0,0,0,5,37,0,4,4,0,0,0,3,0
"COG3015",55,51,107,11,25,38,15,25,69,21,84,131,51,44,58,29,12,61,49,55,10,136,60,147,74,67,15,124,43,73,30,58,34,26,42,11,30,13,18,36,32,25,62,31,34,73,45,56,29,25,9,86,25,31,51,38,43,42,23,93,51,109,51,35,54,4,38,48,58,56,39,124,45,90,25,139,14,48,16,38,18,39,45,6,96,10,52,17,37,28,65,42,14,25,104,18,15,59,41,107
"COG3016",21,4,80,11,32,47,7,36,13,0,17,5,19,36,63,13,8,27,16,9,16,59,45,28,72,92,13,9,25,61,17,14,7,17,35,5,3,27,13,9,14,56,29,7,26,100,4,3,33,20,18,25,1,3,10,21,6,6,47,76,1,56,21,21,47,4,10,20,64,34,5,41,13,11,12,60,21,29,7,39,26,44,30,7,31,18,27,13,45,0,53,30,1,16,57,0,14,45,14,9
"COG3017",5,5,8,2,2,4,4,3,3,6,7,2,0,0,4,3,10,2,5,13,1,2,0,2,6,1,0,0,7,3,6,0,6,2,5,1,2,3,1,17,0,0,1,3,2,2,2,3,5,0,4,0,6,7,7,5,16,0,0,41,0,14,2,1,2,4,0,1,8,0,36,0,1,5,2,11,0,0,1,0,0,2,2,0,1,1,3,3,6,3,4,0,2,1,8,0,0,2,5,1
"COG3019",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG3021",186,176,162,19,110,98,83,106,159,84,87,279,134,152,205,123,12,195,182,140,83,286,108,132,138,183,56,204,120,168,65,113,91,106,100,76,117,116,160,72,116,98,162,91,94,122,69,145,177,77,45,231,130,262,117,182,109,164,65,187,66,166,122,54,169,11,87,162,119,107,77,143,131,173,92,163,91,117,52,116,27,171,152,109,193,99,178,66,130,66,111,160,14,54,193,18,101,153,119,171
"COG3022",143,138,141,207,116,108,97,99,144,112,116,154,167,118,118,98,102,143,147,117,94,214,118,120,159,142,78,190,115,150,66,121,110,135,86,66,106,80,83,138,143,102,129,114,97,169,236,125,110,121,63,136,118,175,132,101,147,107,95,128,99,209,164,109,157,242,101,113,118,141,142,101,170,155,73,128,132,131,108,90,97,113,115,130,155,93,152,97,120,121,128,171,147,78,152,69,134,120,91,227
"COG3023",336,168,238,81,236,183,142,202,319,97,291,496,174,199,287,213,45,238,315,185,107,190,114,413,160,362,116,231,306,214,102,408,163,166,161,111,143,120,135,99,83,197,355,221,209,190,219,263,305,265,240,207,119,111,142,309,158,228,126,292,249,292,189,66,190,18,179,231,392,189,73,171,73,272,143,285,280,239,74,113,63,283,200,153,549,99,276,381,400,187,178,268,60,178,313,26,162,241,130,374
"COG3024",1,0,2,0,0,1,1,2,1,8,3,0,1,0,2,2,10,0,0,10,0,1,2,0,2,0,2,0,0,2,1,0,2,4,0,0,0,3,2,17,1,0,0,0,0,2,0,0,1,2,1,3,3,1,2,1,2,0,0,27,0,0,0,0,3,3,0,3,1,1,0,2,1,0,2,2,0,0,3,2,0,0,1,0,0,1,0,0,0,0,2,2,1,0,3,0,0,0,0,1
"COG3025",24,8,4,12,3,13,25,16,27,9,21,3,25,11,15,16,4,22,25,29,9,5,33,21,28,14,7,2,11,16,20,10,8,19,3,15,1,6,6,62,5,16,31,10,10,20,3,2,10,15,29,23,18,15,11,25,66,20,27,1,1,46,3,5,44,11,11,12,17,24,82,11,15,13,4,33,10,6,5,20,9,38,23,2,29,6,11,9,37,5,28,9,8,26,10,4,2,17,28,11
"COG3026",5,7,2,8,1,0,5,5,8,13,9,4,0,0,1,0,3,4,3,35,0,7,0,3,9,0,0,1,6,9,8,1,11,3,0,0,0,0,3,39,3,0,3,3,0,2,1,0,2,1,20,1,15,12,0,4,44,1,0,5,0,43,1,0,7,10,0,0,12,0,75,0,7,0,0,8,1,1,6,0,0,2,0,1,0,0,6,2,8,3,8,2,5,2,3,0,2,4,30,0
"COG3027",9,6,5,7,11,4,12,5,13,7,7,2,3,4,11,3,6,3,3,9,2,1,12,5,16,4,6,4,6,12,19,5,2,11,11,3,7,1,0,21,3,11,2,3,4,4,1,0,5,4,19,6,8,10,2,11,29,7,4,3,0,34,4,2,5,6,8,5,9,8,47,5,2,2,4,6,3,5,2,7,2,6,1,12,3,11,8,4,16,9,6,5,12,8,3,0,2,8,17,0
"COG3028",2,0,4,7,0,4,4,14,2,7,10,2,6,0,5,4,20,3,1,25,2,1,2,2,6,0,0,6,10,8,10,0,9,8,6,1,6,8,14,49,0,2,0,5,4,9,4,2,5,3,7,8,12,9,5,10,30,1,1,51,0,20,3,1,13,4,0,2,9,1,36,2,2,3,2,7,1,2,2,5,3,3,4,2,2,0,7,2,4,7,9,0,4,7,6,0,0,3,13,0
"COG3029",2,2,0,7,2,1,5,2,4,12,2,1,0,0,0,1,3,1,0,11,0,3,0,0,7,0,0,0,3,3,6,0,4,3,0,0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,5,1,5,6,0,0,23,0,0,30,0,24,2,1,4,7,0,0,5,0,53,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,2,2,4,5,3,0,4,1,3,0,0,4,7,0
"COG3030",1,0,3,3,1,1,1,0,0,2,6,0,0,0,1,0,6,1,0,5,0,0,0,1,5,0,0,2,4,3,3,0,1,3,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,4,0,6,6,0,3,27,0,0,19,0,18,2,1,1,2,0,0,6,1,55,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,4,0,4,2,2,0,7,2,2,0,1,0,10,0
"COG3031",2,0,1,6,2,0,6,1,9,3,9,5,0,1,2,0,1,1,0,26,0,0,0,2,3,0,0,1,3,5,12,0,1,8,1,0,0,0,0,5,2,0,1,0,0,0,0,0,1,1,15,1,5,7,2,4,31,1,1,2,0,21,2,1,17,1,0,0,0,0,63,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,19,6,8,4,1,0,2,0,7,0,0,1,14,0
"COG3033",79,12,26,15,80,27,73,75,39,37,52,14,42,80,74,61,20,95,76,38,65,6,59,26,98,53,68,50,112,59,53,66,35,68,64,47,49,27,48,45,24,99,81,63,78,23,4,33,81,110,74,34,37,33,56,54,95,41,46,25,27,47,28,19,54,6,76,93,42,46,166,23,31,87,56,23,60,72,34,55,25,72,51,72,10,25,47,52,79,59,39,133,3,41,38,14,69,72,104,7
"COG3034",2,1,4,5,0,0,1,3,2,2,4,4,1,0,2,0,0,5,1,9,1,0,3,0,5,6,0,2,1,3,6,6,4,2,2,0,0,3,2,10,2,10,2,3,1,4,0,4,0,1,8,3,6,9,1,4,32,3,1,54,1,12,3,3,6,8,10,4,25,1,54,1,1,20,1,4,0,3,1,4,4,0,0,4,0,0,8,3,17,14,10,50,3,3,2,13,1,2,22,0
"COG3036",2,5,0,1,0,1,2,2,1,10,5,2,1,0,1,0,2,0,0,15,0,1,0,1,7,0,0,0,0,6,6,0,1,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,13,0,0,1,0,9,1,0,4,2,0,0,5,0,23,0,3,0,0,2,0,0,1,0,0,1,1,0,0,1,2,2,3,1,0,0,1,0,1,0,0,0,9,0
"COG3037",11,13,21,82,32,64,58,46,30,32,24,10,10,16,26,32,52,32,12,121,3,3,20,29,51,13,10,20,31,21,73,18,31,31,7,26,31,4,15,167,5,14,10,2,6,19,14,10,9,15,34,32,27,38,9,34,108,11,5,3,60,113,13,22,76,115,7,10,31,47,88,3,4,23,7,20,13,1,25,26,80,15,43,27,67,34,18,17,60,31,46,37,33,27,32,266,22,9,51,34
"COG3038",10,0,6,10,1,0,0,0,12,2,3,3,0,1,2,0,2,1,4,7,0,1,0,3,21,0,0,3,12,11,5,0,1,9,1,0,0,1,0,6,0,1,3,0,0,1,1,2,0,0,18,3,20,27,1,4,91,0,0,1,0,68,1,1,7,6,0,0,19,0,153,0,0,1,0,9,0,1,3,1,1,6,0,1,0,0,11,3,15,7,5,1,5,0,5,0,0,2,26,0
"COG3039",12,21,287,22,70,25,265,1523,259,290,47,14,193,31,955,20,36,104,22,14,326,95,46,69,1997,32,70,250,215,39,84,27,200,126,49,194,95,279,204,22,215,27,500,32,183,6668,23,114,625,126,164,860,127,40,74,77,95,16,59,241,107,20,92,50,72,76,60,258,26,30,272,104,93,49,1031,16,81,370,235,252,80,124,93,42,2,154,905,70,99,193,62,70,64,122,83,19,209,1060,438,35
"COG3040",60,2,68,7,39,29,23,40,21,10,45,6,15,15,37,23,10,22,31,88,23,2,17,83,23,25,21,9,64,47,19,14,21,42,13,14,29,24,7,37,7,12,96,35,24,19,19,17,23,34,29,12,36,64,33,35,56,19,12,5,25,74,18,35,41,9,19,39,111,14,66,15,8,18,17,32,29,34,2,32,7,55,15,10,5,24,63,59,66,59,63,79,7,12,23,0,22,42,37,5
"COG3041",22,105,482,80,47,25,37,38,38,29,25,57,67,47,11,37,6,23,23,5,34,126,95,18,61,28,81,104,55,33,118,70,24,46,53,40,48,32,21,26,38,37,15,31,12,15,20,48,20,42,40,11,26,40,43,20,56,31,34,60,53,105,47,76,69,52,41,58,17,36,47,174,68,40,39,127,43,55,45,46,20,46,172,56,116,47,15,33,9,29,27,38,42,13,14,63,30,23,68,63
"COG3042",3,0,2,5,0,1,3,0,1,2,5,0,0,0,1,1,0,1,2,9,0,0,0,0,3,0,0,0,0,4,4,1,0,4,0,0,1,0,3,5,0,0,0,1,1,0,0,0,1,0,3,2,7,3,1,2,22,0,0,1,0,21,1,1,4,3,0,0,23,0,40,0,0,0,0,2,0,1,1,2,0,2,0,0,0,0,0,1,4,5,3,0,6,0,5,0,0,1,12,0
"COG3043",1,0,3,4,1,1,0,3,4,8,7,0,3,0,4,1,18,1,2,2,0,0,0,1,4,0,0,0,7,7,2,1,1,7,4,0,0,0,2,10,2,0,3,1,1,1,0,2,4,0,6,1,4,6,5,5,26,0,0,0,0,24,2,0,1,1,1,0,0,0,43,1,2,0,0,1,0,1,3,2,0,0,1,0,0,2,2,1,5,1,5,0,0,2,2,0,0,3,13,1
"COG3044",17,52,38,261,61,37,43,37,31,68,49,5,23,40,21,52,49,21,40,29,31,27,46,27,26,34,26,39,32,13,15,17,50,59,60,28,36,53,45,88,42,42,27,27,33,37,57,15,26,42,35,26,58,48,59,11,69,57,52,17,63,27,59,70,18,156,26,23,12,19,81,12,64,54,37,12,42,39,112,25,164,15,49,27,22,38,28,18,30,31,43,35,159,45,7,95,75,14,43,51
"COG3045",11,3,4,5,1,3,1,4,3,9,11,5,3,1,3,3,20,5,7,11,0,0,2,0,11,2,0,0,7,13,2,3,4,4,9,0,0,2,3,10,1,0,1,9,0,9,1,3,9,4,8,3,5,14,10,4,30,2,2,3,0,37,0,2,8,7,0,2,5,1,63,0,0,0,1,3,0,3,4,6,1,5,2,1,0,0,7,1,11,6,6,0,4,4,10,0,1,3,11,0
"COG3047",1,0,0,5,0,0,7,1,2,1,4,5,0,0,0,0,1,2,1,17,0,0,0,2,4,0,0,3,0,1,8,0,1,2,1,0,0,0,3,10,0,0,1,0,0,0,0,0,0,1,4,1,4,4,0,2,14,1,0,1,0,6,1,0,3,8,0,0,13,0,23,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,0,4,2,0,1,3,1,2,0,0,2,14,0
