"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG1560",130,110,171,96,172,212,112,214,85,65,131,166,199,102,57,126,124,163,146,90,178,154,94,121,124,103,102,86,39,172,200,133,135,240,81,220,120,92,94,141,75,99,129,64,136,50,125,115,149,131,148,79,115,139,117,148,92,163,107,135,91,250,245,98,215,103,30,170,94,69,106,143,157,85,54,124,77,203,137,74,89,190,94,105,25,191,108,107,113,141,199,176,51,189,90,110,212,148,90,108
"COG1561",201,211,236,167,170,221,186,94,179,239,149,114,263,187,183,159,155,212,188,216,281,251,190,197,184,198,196,213,56,175,235,192,232,173,210,264,211,239,217,166,227,184,188,182,179,213,169,206,188,200,224,190,231,236,198,206,194,229,161,130,142,206,181,271,303,186,145,176,228,202,171,163,163,185,185,164,218,244,193,225,207,234,284,199,128,218,105,208,198,209,209,282,158,167,221,208,147,242,211,176
"COG1562",0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,14,5,0,0,0,0,0,0,0,0,0,7,0,0,4,0,42,1,0,0,0,0,9,0,2,0,0,1,0,1,0,0,1,0,25,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,0,3,66,0,0,6,0,0,2,1,0
"COG1564",121,85,59,145,81,72,126,39,132,118,86,58,54,113,124,117,113,95,107,156,163,83,134,134,127,139,105,150,51,132,93,108,129,62,143,162,110,88,111,98,97,56,122,133,116,92,129,87,125,167,117,108,126,111,105,101,137,40,130,167,174,44,128,37,48,97,120,88,128,131,86,126,87,148,91,108,107,15,98,126,67,124,129,147,139,38,130,95,137,89,119,51,105,99,83,93,84,104,129,83
"COG1565",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1566",154,139,181,142,213,173,136,392,71,86,210,6,200,139,37,84,105,207,98,58,45,77,70,78,211,64,69,62,48,158,152,176,115,334,94,119,86,73,36,155,100,148,138,56,125,37,191,130,90,89,362,56,94,142,177,207,187,296,153,1,112,355,192,170,82,177,56,254,156,128,215,129,362,133,66,234,61,317,137,87,79,213,126,180,52,189,30,226,153,270,152,174,30,269,157,259,330,147,90,221
"COG1567",3,1,14,0,20,8,2,0,5,21,3,12,0,14,26,0,8,3,3,12,5,12,4,8,18,22,3,3,0,0,11,17,6,2,13,2,6,17,4,16,15,17,7,4,2,11,1,21,5,16,37,23,0,12,2,3,0,6,0,60,0,0,8,7,12,7,9,5,17,5,2,0,24,6,1,8,7,0,37,25,7,3,4,11,2,7,27,15,18,0,4,1,32,0,9,3,14,5,2,32
"COG1568",52,0,19,13,7,6,0,0,0,12,96,0,0,48,6,0,197,0,37,0,0,0,4,0,0,0,137,78,4,0,62,0,13,14,19,0,2,121,22,37,13,0,71,82,22,0,33,1,17,44,0,0,47,0,29,0,0,15,45,0,0,0,10,12,0,2,0,121,0,0,0,0,0,1,0,7,21,2,0,49,23,0,1,0,0,1,0,5,4,0,1,0,6,90,15,144,0,0,7,44
"COG1569",0,0,1,0,0,0,1,0,0,1,13,0,0,1,0,2,8,0,0,6,9,1,4,0,3,2,3,7,0,0,1,1,1,1,3,0,3,2,1,3,2,20,0,0,2,4,14,4,0,0,0,0,6,0,0,4,0,0,6,0,2,0,21,0,0,14,0,4,0,2,0,3,2,2,0,0,1,1,1,3,0,7,4,2,1,1,22,0,8,2,1,0,1,0,1,4,1,5,1,18
"COG1570",284,259,222,281,146,288,253,174,261,272,203,272,302,251,241,226,248,294,278,301,243,261,286,264,282,281,259,251,325,243,294,264,302,231,277,343,257,280,282,293,286,147,269,286,266,280,282,312,250,273,278,290,268,314,228,231,233,256,207,295,323,222,244,222,206,251,251,274,277,295,192,189,226,302,311,270,258,243,279,290,379,268,300,278,239,247,297,279,280,209,282,289,239,252,247,258,206,254,258,215
"COG1573",100,79,105,122,118,93,102,7,91,144,93,79,44,89,33,69,92,94,111,114,41,30,79,110,101,99,73,82,97,109,65,60,103,112,59,30,67,126,46,92,103,106,125,69,103,126,106,112,84,94,125,89,130,179,102,87,122,50,72,116,100,6,86,42,32,136,51,75,120,95,91,63,89,95,115,84,119,9,131,75,146,73,109,121,84,41,83,121,148,113,128,49,42,114,77,102,27,82,54,89
"COG1574",85,39,53,131,75,62,133,115,66,128,227,258,39,89,85,103,46,99,41,76,77,36,88,67,65,40,51,51,320,22,56,147,48,134,29,29,80,50,63,60,65,145,116,39,26,211,171,47,96,56,98,127,49,113,76,89,83,50,28,190,75,57,112,34,15,81,84,62,45,82,53,83,47,52,96,74,61,12,81,82,65,116,122,54,255,39,247,56,269,139,49,19,68,39,89,59,64,77,34,54
"COG1575",146,116,155,128,163,91,135,83,66,61,91,111,132,165,30,111,200,149,167,105,95,91,111,116,165,110,125,57,234,176,152,71,171,104,143,160,73,112,74,129,61,105,153,36,97,49,103,80,100,142,124,44,134,103,135,180,123,167,102,150,75,141,62,98,124,138,28,170,90,144,95,63,91,111,65,69,69,180,173,80,75,153,55,99,103,101,54,65,82,126,151,221,21,153,87,167,97,104,47,108
"COG1576",120,117,148,114,108,134,114,78,97,109,89,199,129,106,130,100,89,123,123,128,177,120,132,121,129,104,135,145,175,120,138,155,169,101,156,154,167,130,148,123,130,128,120,129,132,141,85,116,110,132,109,157,123,193,118,140,133,126,113,149,117,140,106,145,136,135,96,120,129,133,101,103,124,121,119,119,127,142,162,178,119,123,158,123,161,121,143,173,152,111,129,131,116,118,149,95,100,107,133,106
"COG1577",0,0,0,0,0,0,1,1,0,15,3,4,0,0,3,2,0,0,0,0,1,4,1,0,0,2,0,0,36,1,0,15,0,1,1,3,1,1,0,0,0,0,0,0,4,1,0,0,0,1,2,6,0,0,1,1,0,0,3,17,2,2,0,3,0,1,6,0,0,0,1,1,5,0,0,0,0,0,96,0,0,12,3,1,59,0,116,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG1578",6,0,2,1,0,5,7,1,5,16,3,0,0,1,32,13,3,1,1,3,4,7,2,0,1,0,1,3,3,0,4,12,3,5,4,4,4,3,7,0,15,4,8,3,6,9,0,2,0,1,2,5,3,2,9,3,1,0,1,6,3,9,8,9,3,6,12,0,2,2,4,1,7,9,8,2,1,1,18,1,7,0,2,5,40,5,0,6,6,2,1,4,6,1,12,0,9,4,2,1
"COG1579",93,111,134,106,76,122,77,0,59,26,65,3,189,101,40,59,86,92,103,66,115,101,47,92,109,64,68,82,7,103,132,21,100,97,67,213,72,75,42,77,36,89,76,46,59,44,88,50,60,92,81,31,69,79,137,79,93,140,59,7,42,107,81,152,239,70,4,83,85,78,103,122,52,85,61,17,22,170,75,57,71,87,38,85,4,162,8,63,59,53,94,105,15,117,79,86,10,96,48,84
"COG1580",0,0,0,3,2,3,4,42,0,3,7,0,3,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,8,1,0,0,1,0,2,3,0,0,0,6,0,4,0,0,1,0,2,0,2,0,0,0,0,0,0,3,0,28,0,0,0,17,2,0,0,4,4,0,0,0,2,2,8,0,2,6,0,3,1,0,0,0,0,0,0,0,41,0,0,3,0,63,0,1,0,1,16,1,0,2
"COG1582",8,7,2,1,5,0,8,3,1,5,3,0,0,4,4,3,1,1,0,3,8,12,5,2,3,4,4,0,0,0,6,10,17,2,13,0,8,5,21,5,4,4,0,13,10,0,1,12,2,6,2,11,4,0,3,0,10,0,5,0,4,1,5,0,3,3,0,0,14,1,2,17,0,7,1,9,8,1,0,6,6,3,3,2,1,2,21,8,0,2,3,2,5,3,11,4,1,0,6,13
"COG1583",6,0,67,5,1,7,22,0,15,8,0,0,23,7,18,4,0,1,8,11,27,9,29,24,2,1,6,8,0,1,6,28,8,3,12,81,5,7,20,2,15,11,5,6,27,5,0,7,7,16,22,12,6,9,5,3,1,3,0,13,1,69,1,5,1,3,5,0,16,4,0,0,67,2,0,40,22,0,30,1,5,2,12,4,3,45,78,14,2,0,3,1,0,0,25,3,14,14,23,0
"COG1584",13,4,3,7,11,17,18,47,2,11,17,0,7,4,1,6,13,3,5,3,6,4,1,1,7,4,1,0,11,8,1,31,2,21,1,5,5,10,4,11,2,5,4,4,0,1,4,1,18,2,0,4,6,3,2,12,0,4,5,0,3,38,8,2,0,2,6,11,6,1,5,6,15,2,4,13,0,2,0,4,1,3,3,1,2,0,15,2,14,8,3,1,1,12,12,8,47,19,1,8
"COG1585",35,25,11,16,15,17,42,59,70,72,16,22,5,36,85,61,16,54,23,58,22,48,46,41,29,53,31,76,37,6,40,78,61,31,49,3,49,58,57,54,108,49,36,45,46,97,20,48,30,49,44,126,55,75,23,39,49,18,31,39,44,25,18,30,41,38,130,8,44,60,10,13,34,30,63,48,78,45,23,69,130,28,118,66,61,18,36,77,74,7,27,38,63,24,81,16,72,36,61,15
"COG1586",18,13,9,15,14,30,18,83,7,21,41,69,12,16,4,10,12,10,13,14,30,9,14,16,3,15,20,3,17,14,2,46,20,31,26,32,16,17,26,27,15,16,10,6,3,42,12,10,23,21,15,15,8,24,10,20,16,8,6,33,9,45,27,17,4,19,41,22,5,6,15,17,14,4,16,13,17,10,27,12,15,22,22,18,10,15,28,44,17,25,5,12,16,21,12,11,51,29,12,12
"COG1587",92,37,31,45,51,98,73,124,57,67,65,247,36,45,78,113,28,55,32,63,19,62,68,35,19,69,86,83,73,30,35,155,37,36,44,29,84,33,28,90,28,85,25,61,67,59,46,28,79,71,37,63,19,44,21,42,11,19,7,97,47,48,36,271,27,25,154,40,19,55,22,26,31,21,44,34,47,5,35,56,32,38,36,43,53,38,22,63,38,18,13,25,93,13,26,14,89,32,57,20
"COG1589",29,10,7,13,13,12,18,74,20,173,11,10,12,17,36,28,4,30,9,33,8,22,11,11,16,10,11,22,33,8,4,51,59,37,27,13,18,52,39,58,58,21,26,9,32,151,11,32,14,13,27,47,31,126,14,31,20,34,16,41,13,46,21,8,11,27,87,11,36,28,6,12,30,14,24,27,20,6,46,45,93,22,130,44,49,7,97,52,101,9,13,63,20,27,28,7,62,37,8,7
"COG1592",290,257,366,310,225,342,298,175,283,358,289,268,281,269,352,264,264,274,285,325,333,297,265,324,293,303,260,277,109,236,298,340,355,249,313,321,314,322,376,261,345,258,302,286,306,388,297,321,304,333,242,301,235,351,307,274,369,283,252,265,326,235,314,327,321,258,357,271,293,294,257,281,254,318,313,263,386,297,272,311,289,290,354,365,255,309,255,292,325,228,322,360,303,288,288,233,163,337,241,269
"COG1593",417,168,114,247,421,147,233,1161,265,198,715,529,135,212,518,386,220,148,187,252,223,155,207,259,278,272,302,133,121,280,165,286,123,207,197,131,217,219,149,212,186,404,299,550,408,213,344,182,348,203,223,272,159,203,241,203,219,162,245,305,626,234,313,144,160,317,463,255,125,324,165,393,223,239,473,305,180,83,256,274,205,401,231,242,315,207,298,161,292,254,151,91,476,387,193,158,368,250,321,178
"COG1595",1664,1809,1923,2357,2916,2170,1767,323,1950,1796,2578,462,1856,2097,947,1950,2068,1500,2255,1798,1877,1490,1907,1622,1661,1705,1987,2042,539,2336,1765,1263,1471,1277,1433,1471,1642,1812,1555,1206,1246,2325,1904,1366,1292,1249,2257,1421,1617,2212,1172,1251,1939,1553,1780,2448,1655,1396,2041,612,1627,1136,2587,1264,1489,1935,1231,1800,1836,1395,3454,3122,2102,1926,1315,1132,1469,1855,1018,1392,1702,1690,1709,1667,858,1193,633,1573,1147,3439,1829,1210,1042,1800,1577,2535,997,2137,1636,2541
"COG1596",494,444,475,505,797,401,377,212,286,279,371,86,566,503,122,256,519,473,533,262,434,326,298,307,520,332,396,239,76,564,531,150,393,402,383,544,282,405,203,218,177,391,480,164,278,120,594,307,376,377,361,122,306,232,411,493,338,425,433,46,294,424,368,369,592,305,35,506,362,322,457,399,294,405,239,163,299,676,194,213,225,441,170,285,41,458,48,238,217,529,489,491,131,615,330,515,224,371,261,515
"COG1597",339,332,383,286,216,309,385,163,294,330,253,377,330,316,320,315,279,406,445,320,370,338,277,395,330,345,267,300,623,319,376,212,424,292,401,512,344,377,386,253,370,340,382,287,318,420,219,325,314,332,251,195,262,247,257,189,261,186,178,297,170,236,173,219,236,194,162,168,219,191,183,203,206,270,202,193,212,269,258,255,228,240,272,276,295,208,227,224,281,207,242,220,167,227,268,203,182,223,225,233
"COG1598",17,20,5,20,2,33,16,33,14,36,12,4,6,19,47,12,5,7,6,11,7,25,3,20,4,19,22,22,31,6,16,79,32,11,51,12,28,14,37,33,47,11,16,24,22,34,19,36,16,17,41,37,28,54,20,15,13,25,8,22,50,23,22,23,10,15,8,17,27,17,11,15,23,28,59,30,58,14,29,11,11,21,22,60,31,12,22,37,10,12,7,14,20,18,86,3,41,19,54,118
"COG1600",48,36,20,48,140,46,36,108,31,88,63,0,27,38,9,35,21,68,38,31,34,15,19,57,40,22,12,15,34,62,10,63,90,38,46,59,33,42,23,66,26,114,35,22,12,44,56,16,58,16,61,31,9,35,52,69,20,18,48,43,39,51,55,15,51,49,22,59,25,12,55,75,46,17,10,33,42,24,12,40,44,119,52,40,31,13,57,16,51,77,54,32,14,41,19,84,81,71,19,37
"COG1604",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1605",50,39,27,45,41,41,85,189,77,127,63,51,26,39,54,26,53,72,35,84,46,41,76,58,64,73,44,82,138,39,26,88,71,106,62,35,39,99,92,124,72,50,53,62,35,187,19,44,61,78,88,92,84,86,26,53,67,88,55,91,105,108,39,27,48,68,101,63,63,78,25,18,55,47,151,76,70,31,44,55,53,39,119,62,72,41,57,58,139,41,57,146,27,46,66,50,160,89,26,23
"COG1606",19,12,22,19,10,35,24,15,21,18,36,123,13,20,41,28,20,24,29,18,12,13,7,31,15,8,34,15,11,13,10,46,17,17,23,14,27,22,28,19,26,15,17,40,18,59,11,24,33,16,42,49,22,51,21,15,24,11,25,84,33,46,29,32,16,40,71,44,14,30,16,26,21,36,38,41,34,3,57,28,29,34,24,45,61,44,34,23,74,15,9,18,73,11,27,12,36,40,21,12
"COG1607",2,7,1,4,3,9,13,34,11,12,10,5,3,6,28,26,11,11,6,13,7,12,13,11,2,10,10,4,7,15,1,28,9,10,11,5,11,18,19,30,12,9,16,13,8,6,3,17,13,12,12,24,17,11,11,14,10,17,8,36,28,16,15,15,2,12,51,16,20,18,9,5,17,21,20,24,36,5,18,48,12,7,14,17,24,11,52,27,36,13,7,52,27,9,26,9,36,22,12,18
"COG1609",921,1041,849,832,1290,1082,1086,3057,1159,1050,1577,3542,897,1090,1759,1577,964,954,912,1111,939,1428,1038,1097,913,1196,1287,1389,5772,944,1276,1831,1011,1423,1318,1042,1485,1023,2006,1551,1810,1589,1106,1222,1100,1622,954,1364,1030,1168,1135,1690,999,883,1167,1042,1229,968,1023,3443,854,2030,982,1453,868,1041,2334,898,1042,1416,1154,1091,1026,1353,1161,1243,1414,1071,1658,1158,873,945,1499,1474,3147,1334,1685,1105,1140,1235,878,967,2194,906,1540,1240,1899,919,1656,1782
"COG1610",82,81,65,110,86,136,114,28,118,98,90,38,53,107,78,126,114,79,138,117,92,54,97,94,90,95,113,136,42,92,92,123,67,82,113,24,124,120,118,89,111,97,113,111,122,60,130,136,91,133,95,108,99,133,91,115,107,65,105,91,109,26,145,41,31,103,103,109,139,100,98,144,90,124,87,75,112,16,67,125,154,87,121,118,56,36,131,99,82,94,111,34,115,138,74,91,75,111,115,131
"COG1611",162,139,184,250,194,215,148,94,193,111,178,91,142,139,123,166,185,162,187,195,194,111,168,190,161,157,176,210,182,178,137,176,150,264,144,204,132,176,109,147,109,157,130,177,169,119,266,179,201,161,156,120,197,162,154,222,136,123,163,147,211,130,247,118,125,147,134,217,178,134,180,232,232,165,137,164,130,86,104,145,163,184,109,160,99,111,133,169,149,225,199,158,93,236,131,169,147,110,106,200
"COG1613",23,20,11,9,21,29,34,116,40,26,11,28,7,24,87,61,19,11,17,36,24,37,54,22,7,42,38,79,32,11,13,88,42,48,43,11,50,19,18,51,19,38,10,63,46,15,13,39,35,33,55,43,21,23,16,22,44,10,20,68,35,50,22,30,21,30,189,8,59,48,2,23,47,26,21,101,40,9,42,72,18,12,24,30,45,26,81,28,35,5,13,27,93,11,20,14,132,23,59,16
"COG1614",11,6,1,1,1,2,11,0,15,37,0,4,0,10,55,43,11,33,6,17,8,23,5,12,5,18,9,22,14,0,2,32,9,5,8,3,13,20,31,10,100,11,8,13,6,191,1,15,5,9,14,41,16,8,4,8,11,6,5,30,15,1,5,6,2,30,181,5,6,19,5,4,11,12,20,7,20,1,7,10,9,0,84,31,59,11,31,16,19,4,9,14,16,1,47,2,24,7,14,5
"COG1615",0,0,1,0,0,1,12,0,0,153,4,229,0,1,2,13,1,30,0,4,1,7,0,2,8,4,0,1,496,0,0,10,47,17,15,5,20,66,17,2,37,3,2,1,3,18,0,36,1,0,40,58,3,89,1,7,0,2,1,187,0,37,0,4,0,3,25,0,40,9,0,0,1,4,1,8,1,3,52,48,213,0,145,4,126,13,0,93,12,0,2,5,11,0,7,0,2,1,9,0
"COG1618",7,2,1,0,0,2,6,0,3,13,1,4,0,2,17,19,0,1,1,5,1,2,3,2,4,2,0,4,6,1,1,5,0,2,1,0,10,10,2,7,3,2,2,3,0,23,7,2,3,3,1,4,11,0,1,3,8,0,0,0,1,0,1,5,1,2,81,1,1,2,1,2,4,1,8,1,4,0,0,0,4,3,17,0,4,3,1,3,1,2,4,0,10,0,4,2,13,4,1,0
"COG1619",147,87,25,125,119,92,115,78,98,106,195,191,36,155,78,61,116,89,82,129,73,75,113,101,128,99,141,173,23,116,67,165,112,88,125,11,155,159,117,113,152,174,126,98,141,97,121,143,111,92,73,165,82,131,95,130,148,44,151,177,64,87,85,54,40,159,36,146,165,147,142,100,87,127,54,154,151,14,100,183,218,112,182,106,104,72,157,144,87,108,107,50,159,117,101,120,151,90,78,190
"COG1620",44,141,98,93,160,72,96,180,38,83,167,34,192,67,80,115,114,106,102,64,123,100,63,47,64,59,61,41,117,99,111,135,19,88,27,253,50,66,21,84,38,89,65,48,54,44,108,14,69,54,47,48,100,74,131,95,35,169,82,157,27,203,88,271,110,28,38,81,30,55,142,118,103,38,59,75,27,194,211,37,32,85,73,42,122,162,23,28,106,164,72,111,36,44,73,114,178,101,51,61
"COG1621",346,623,1014,345,486,361,414,571,403,172,475,487,585,398,566,610,431,315,367,324,670,529,402,363,313,323,433,478,599,447,461,366,331,430,345,480,496,294,365,303,342,442,405,413,344,137,415,424,385,365,429,417,386,330,549,403,313,588,330,731,389,395,369,811,528,345,971,372,336,351,502,445,528,347,331,283,356,700,608,328,276,359,291,290,727,901,488,506,208,545,347,416,409,421,641,465,353,327,706,540
"COG1622",0,0,0,2,30,10,8,85,1,13,9,0,7,4,1,5,2,3,3,0,0,0,3,0,1,0,0,0,14,9,1,23,0,28,1,4,0,0,0,25,0,7,2,2,3,0,4,1,7,0,0,0,2,1,2,5,2,3,0,0,3,45,8,0,0,0,9,6,1,0,2,7,19,0,3,22,0,5,3,0,1,2,12,0,2,0,2,0,3,6,0,2,1,3,0,7,70,3,1,3
"COG1623",29,8,5,17,21,3,12,0,0,60,23,5,10,7,5,9,11,3,0,3,1,11,4,0,1,0,3,0,4,0,10,48,32,9,11,4,13,33,43,3,33,2,2,4,1,4,9,21,14,1,19,28,2,79,0,21,0,1,0,12,2,1,11,2,0,0,1,0,13,0,2,0,0,3,0,2,0,2,1,16,80,0,53,1,27,2,0,44,25,1,18,4,1,0,3,0,6,1,4,2
"COG1624",159,197,230,121,114,197,178,53,151,211,81,145,218,147,250,173,99,194,196,182,216,192,177,197,182,214,132,170,62,140,174,130,250,139,220,247,228,198,233,146,275,145,169,138,188,232,103,213,119,183,198,220,157,212,195,122,223,198,177,141,157,168,74,215,294,140,189,136,203,198,99,104,166,201,183,182,222,251,214,223,210,156,230,215,183,204,197,229,187,147,146,184,186,121,209,152,130,175,188,172
"COG1625",59,43,25,35,6,77,55,73,94,145,35,219,19,62,132,86,37,73,43,81,62,73,74,59,61,68,70,86,59,36,30,94,99,33,51,14,115,94,167,100,113,71,81,96,60,151,21,73,48,52,92,122,31,101,56,55,75,32,74,76,102,54,28,58,54,57,186,65,76,87,56,21,39,53,175,70,137,15,64,106,50,35,107,97,166,79,41,79,141,37,40,46,82,55,135,22,59,63,63,90
"COG1626",175,50,72,235,51,102,103,218,82,73,93,13,59,197,8,152,252,146,130,160,99,10,135,219,129,193,151,123,36,254,80,46,152,73,146,86,67,154,71,179,61,166,144,147,68,48,153,40,136,173,109,63,206,84,122,181,211,32,127,22,80,82,84,12,41,156,35,158,196,149,161,40,241,222,48,113,68,33,46,128,118,105,110,148,44,10,17,47,83,85,125,27,55,345,30,164,163,106,79,153
"COG1629",950,1649,1262,1683,1740,1131,1024,1401,847,568,1604,53,1835,1156,436,881,1280,1390,1052,926,1062,1498,972,885,1092,937,897,718,294,1409,1136,752,769,1320,705,2010,637,823,512,655,429,990,929,637,836,343,1691,693,1370,960,715,368,1013,700,1236,1077,728,1371,1312,194,1044,932,1528,1846,1608,836,160,1305,972,823,1261,1222,1089,919,605,615,650,1510,584,573,560,1116,496,634,133,1212,349,531,588,1459,1213,928,270,1433,778,1385,636,1116,491,836
"COG1633",10,4,10,9,11,3,8,42,9,18,34,7,2,3,0,14,0,10,5,4,2,0,0,9,7,3,1,6,10,10,8,7,14,4,6,3,6,30,27,22,7,2,11,3,3,43,3,11,1,1,6,4,0,8,0,17,0,6,2,6,5,0,3,0,0,11,11,6,7,2,6,17,1,0,4,4,1,1,0,15,84,9,2,3,2,1,6,7,6,14,6,1,16,6,10,0,4,13,5,3
"COG1635",7,1,2,16,11,10,18,0,6,20,2,0,7,4,0,7,12,7,0,1,77,8,10,14,6,2,2,1,3,15,4,2,59,0,31,207,22,10,7,15,1,0,6,3,1,1,2,4,33,3,17,0,1,4,4,20,6,4,16,0,15,2,7,0,21,25,0,11,1,1,0,6,0,8,2,3,10,4,6,31,5,61,10,2,1,4,0,8,8,9,10,16,4,25,5,17,2,16,0,5
"COG1636",94,117,141,84,31,114,100,32,105,119,64,135,97,92,116,93,88,105,117,121,114,98,95,117,132,122,76,109,29,67,97,105,133,149,117,145,110,134,135,117,125,70,125,103,108,117,56,134,82,129,107,156,154,142,113,85,142,91,102,105,124,58,59,89,104,109,135,103,98,156,48,45,93,120,151,140,99,84,125,175,162,65,147,145,95,113,162,158,157,60,129,99,102,105,124,77,115,76,108,68
"COG1637",0,0,0,0,0,0,2,0,0,10,2,74,0,0,0,8,0,4,1,0,0,3,0,0,2,0,0,1,176,0,0,0,1,2,0,4,0,0,0,0,3,2,1,2,0,1,0,1,1,0,11,3,0,2,1,0,0,0,0,47,0,24,0,1,0,0,12,0,0,3,0,0,0,2,0,0,0,0,13,0,0,0,2,0,38,1,0,1,1,0,0,1,3,0,0,0,0,0,2,0
"COG1638",331,131,99,237,407,167,228,1052,205,169,734,425,125,184,325,261,204,110,153,228,184,133,188,174,225,201,209,101,71,262,144,297,121,137,148,68,175,224,155,147,111,328,220,474,381,190,326,159,303,155,225,258,154,138,227,161,212,123,224,240,491,142,267,129,160,232,38,237,100,234,104,367,186,195,391,283,152,51,268,194,165,423,170,182,240,205,213,159,234,229,128,93,385,255,138,107,259,253,234,123
"COG1640",449,452,443,384,259,468,419,319,438,336,213,867,376,437,572,454,440,541,516,506,491,468,473,431,487,524,417,487,863,395,618,403,560,439,501,681,545,453,469,460,530,441,442,493,543,413,413,564,530,450,611,571,526,503,416,375,422,354,418,750,487,580,359,472,376,380,448,578,521,592,288,285,421,496,547,514,564,504,497,516,242,394,504,460,518,556,229,448,373,279,471,552,567,447,421,414,492,390,452,406
"COG1641",63,41,29,43,9,45,32,12,52,62,47,111,10,60,107,41,22,45,26,52,40,56,20,40,32,41,39,37,9,29,19,82,37,21,35,16,53,36,43,44,51,29,54,76,53,100,12,47,40,62,54,68,35,54,17,22,33,27,21,126,42,23,37,23,32,47,96,32,25,47,17,16,30,59,52,46,49,9,100,46,26,49,37,38,80,41,31,25,97,19,19,19,137,20,51,38,51,54,50,12
"COG1643",22,155,139,31,55,65,61,393,9,71,26,264,286,12,42,64,22,123,12,27,187,173,24,28,33,5,14,4,678,31,105,139,64,118,42,436,40,25,5,229,28,34,16,14,49,47,32,37,79,13,79,10,10,24,88,23,2,312,3,280,30,405,39,181,287,20,61,93,9,40,10,30,54,19,23,64,11,304,151,12,17,86,44,5,201,179,74,7,30,31,23,284,20,15,80,23,205,73,31,7
"COG1647",5,10,3,10,7,13,6,1,4,21,7,44,5,10,5,5,2,17,14,5,5,8,3,7,4,6,10,2,2,4,1,15,4,2,4,3,10,3,16,22,1,4,6,2,0,3,2,5,7,3,7,3,2,14,11,5,6,5,17,2,1,12,9,4,0,24,3,6,12,0,8,0,1,1,4,1,13,0,14,8,5,8,14,8,5,7,0,27,17,4,5,3,15,4,12,5,3,16,2,6
"COG1648",39,23,32,16,48,59,56,109,50,49,45,129,16,34,65,55,40,26,24,53,25,39,35,21,14,32,35,42,48,24,23,139,40,85,62,16,63,28,32,37,23,40,23,56,54,48,21,51,64,33,50,65,31,30,18,32,24,31,17,79,26,63,22,119,31,31,117,25,20,35,16,25,40,49,39,89,29,3,62,40,19,26,49,40,46,36,97,48,45,20,27,26,121,17,29,18,90,33,42,17
"COG1649",529,564,673,803,584,597,522,80,419,227,603,54,611,597,201,452,694,549,692,404,500,326,473,630,689,552,430,524,70,741,646,213,608,528,459,765,379,535,348,324,336,496,548,445,466,304,670,500,562,522,429,218,466,435,583,522,602,646,520,118,592,309,659,511,826,410,101,725,492,540,868,456,520,628,423,325,354,614,339,430,428,648,243,380,111,510,39,474,397,778,572,392,210,719,384,641,242,415,325,541
"COG1651",8,12,11,54,127,33,66,143,14,28,63,194,14,27,2,55,22,8,22,11,22,6,31,13,12,7,22,15,283,61,4,88,6,141,8,32,18,8,6,56,3,49,6,11,23,12,31,24,26,8,15,12,6,11,8,14,6,32,27,98,20,104,40,3,5,41,27,14,5,22,171,120,35,9,19,35,9,10,29,52,4,16,35,6,110,2,28,4,51,110,15,48,8,11,16,21,84,27,15,26
