"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG2000",3,17,16,4,7,16,15,23,13,20,70,9,9,14,108,104,14,21,7,12,11,7,10,12,7,20,20,26,11,34,23,27,19,32,10,9,3,17,90,15,12,14,6,21,27,0,53,27,63,16,3,61,10,18,7,8,38,13,7,15,10,2,24,15,39,13,14,18,0,36,16,16,7,18,51,42,56,14,9,13,32,9,5,17,14,6,11,8,18,3,10,9,24,43,10,21,10,6,4,21
"COG2001",123,110,166,102,93,98,125,76,116,49,109,115,87,91,135,136,54,88,75,137,125,111,74,120,88,123,81,108,51,96,83,105,107,109,107,139,103,99,137,81,62,160,89,98,104,83,74,108,96,127,51,89,118,94,98,104,91,84,84,96,95,92,108,102,112,111,110,97,67,89,124,89,38,105,77,79,112,107,87,96,148,79,21,106,91,44,104,122,80,83,89,85,89,104,135,75,96,98,100,94
"COG2002",24,128,137,15,52,106,131,65,138,44,106,69,119,52,140,141,54,123,25,57,90,91,30,122,30,31,33,85,41,108,66,111,77,100,40,53,60,61,163,54,43,62,86,89,33,44,28,144,183,140,49,75,117,92,118,59,170,61,27,37,60,27,84,109,133,119,101,87,14,70,42,54,6,18,143,64,91,21,50,41,41,57,7,119,31,20,78,30,32,44,91,55,28,84,82,39,79,116,73,80
"COG2003",186,180,280,209,155,222,236,248,234,245,254,251,193,191,218,160,222,234,206,251,185,195,142,274,396,220,140,198,233,282,239,180,214,207,254,252,245,244,225,146,270,205,315,181,198,267,225,294,240,274,290,296,266,207,226,253,260,194,155,234,195,131,185,185,210,248,237,185,307,193,216,189,245,130,143,211,317,198,275,158,89,200,167,196,162,267,214,191,220,164,216,204,152,210,212,162,217,246,196,145
"COG2005",22,9,14,13,2,2,45,5,8,15,30,12,6,11,28,14,14,4,18,56,13,6,42,7,5,15,4,14,1,14,17,12,14,10,7,14,25,33,21,7,6,34,15,2,21,18,5,3,20,18,4,91,12,6,13,8,9,5,19,15,10,10,6,26,9,5,33,4,36,6,12,15,17,21,21,4,31,13,15,23,14,3,7,7,12,11,8,6,5,3,17,8,17,7,10,12,14,20,13,9
"COG2006",44,71,37,96,90,54,35,49,30,73,57,101,9,15,77,36,217,48,42,43,25,41,15,27,14,65,29,83,50,39,30,60,29,40,64,69,20,34,63,45,32,41,19,24,58,15,76,14,50,66,32,19,50,75,30,63,27,47,92,49,34,62,52,67,31,21,42,41,37,77,25,58,21,59,57,26,46,98,32,64,23,69,3,26,45,34,60,72,118,63,20,44,48,78,25,38,25,20,14,76
"COG2008",208,199,150,174,174,176,132,134,161,166,165,170,118,157,131,182,254,140,224,147,194,141,216,125,117,184,196,175,285,169,243,202,179,210,185,193,208,202,125,225,229,248,180,163,194,205,161,135,175,169,297,146,161,166,204,179,190,193,199,227,223,229,188,190,124,203,154,161,92,181,210,181,305,186,254,104,176,205,154,148,227,179,61,216,196,230,162,235,156,191,174,226,236,172,208,216,106,161,122,175
"COG2009",11,6,6,11,2,0,23,5,0,23,18,6,3,10,2,4,89,1,11,44,13,2,9,4,6,11,6,3,10,8,4,4,1,2,8,24,4,7,14,9,5,6,3,6,16,8,3,4,8,2,6,51,12,14,7,6,5,7,27,14,2,5,3,6,2,2,34,0,31,2,4,12,18,6,5,6,14,9,19,28,14,3,6,2,11,10,11,17,4,2,7,15,4,8,2,7,6,6,4,4
"COG2010",1,1,0,0,1,0,16,31,0,2,0,1,0,3,5,7,0,0,2,47,4,0,27,0,0,1,1,1,0,13,0,1,0,1,0,3,0,0,5,1,3,0,0,0,2,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,1,1,0,40,2,2,2,0,0,11,0,4,1,0,4,0,1,0,1,1,0,0,2,0,2,0,0,1,1,2,0,3,3,0,2,0,0,0,1,0
"COG2011",22,155,45,45,91,46,159,61,115,41,91,50,51,81,159,162,236,82,34,99,65,57,98,77,31,54,53,62,60,81,81,93,33,75,41,56,149,82,83,50,37,177,84,75,60,43,45,107,54,101,46,133,71,66,70,39,97,74,50,53,53,46,58,132,107,46,74,46,100,70,43,57,42,30,95,52,102,22,49,59,265,58,28,67,28,37,51,31,20,33,76,63,29,90,32,64,72,72,73,47
"COG2013",10,109,37,12,13,35,82,15,73,25,104,59,115,27,57,37,85,54,16,28,35,135,19,116,70,39,12,36,31,99,34,114,46,69,15,35,42,35,33,38,45,60,104,27,40,27,27,109,26,57,48,31,64,46,71,27,35,33,9,37,58,25,72,58,79,33,47,40,63,22,23,35,7,19,29,52,47,12,46,30,155,33,9,66,16,12,44,18,32,27,51,19,29,86,59,44,72,41,80,44
"COG2014",0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",24,58,25,74,17,72,5,61,61,30,8,30,24,27,48,33,10,70,32,150,10,81,10,31,9,20,38,32,55,54,93,113,21,24,12,27,43,31,69,49,41,4,39,42,22,24,24,13,15,73,16,120,23,43,24,62,36,23,35,32,39,32,66,73,29,31,84,30,33,34,22,37,17,60,137,34,70,35,42,21,65,48,24,100,35,9,40,6,16,23,16,65,42,40,26,12,25,55,24,23
"COG2017",656,531,560,695,708,598,454,720,605,529,528,708,544,649,470,531,603,533,710,413,644,658,472,635,624,744,784,696,752,552,613,552,647,525,682,718,560,452,418,671,626,407,557,729,606,778,507,603,516,557,715,380,484,641,499,739,587,645,619,535,744,720,528,569,559,628,494,665,604,697,545,561,683,677,572,587,542,689,560,516,422,765,523,643,789,740,664,733,720,665,546,669,667,566,602,541,667,601,544,655
"COG2020",0,7,6,0,1,2,14,11,1,1,1,0,3,8,5,2,4,0,1,17,0,3,0,1,0,1,0,0,6,2,2,2,0,3,0,1,32,5,3,4,7,27,3,0,0,1,2,2,1,15,1,0,1,2,4,1,1,2,0,0,0,0,1,10,1,6,8,0,0,8,0,2,0,2,3,1,0,1,5,2,1,4,0,0,0,1,0,0,0,0,5,2,0,0,1,1,1,0,1,1
"COG2021",3,0,12,1,0,0,19,32,5,1,0,0,5,3,8,2,0,30,1,46,2,8,2,4,0,5,0,2,2,20,0,8,0,34,0,5,0,8,37,9,7,0,10,1,0,2,9,7,15,6,2,0,14,6,4,0,4,5,8,1,0,2,15,33,4,1,1,4,0,8,0,18,1,0,7,1,6,0,0,1,0,1,0,0,0,4,1,2,0,0,13,10,0,0,1,16,0,3,7,12
"COG2022",102,109,69,82,90,93,100,117,87,111,122,106,71,89,49,80,201,101,124,118,92,138,103,98,131,103,129,87,89,78,90,138,92,79,104,110,120,99,39,106,106,162,87,147,120,108,91,86,80,66,110,60,106,101,102,139,69,111,139,123,101,123,95,103,74,125,122,117,119,86,164,108,102,125,96,94,84,74,128,65,191,77,35,107,101,143,140,144,95,98,77,111,152,121,94,132,79,117,81,90
"COG2025",166,137,166,203,188,159,150,256,309,265,166,205,219,239,220,216,273,271,235,219,216,209,176,212,219,204,218,237,220,265,244,205,217,262,137,233,178,275,250,270,235,241,191,169,167,185,246,289,219,215,303,277,271,215,212,201,243,296,217,247,184,243,217,241,225,233,182,285,231,313,203,294,288,190,323,202,260,177,277,237,52,211,282,216,139,264,149,132,144,194,281,301,185,189,166,326,233,221,235,248
"COG2026",9,22,2,11,5,25,14,5,6,18,8,14,8,13,11,8,11,10,6,122,12,8,27,10,5,4,5,2,2,8,8,5,2,2,5,3,1,79,39,5,7,9,1,4,9,8,9,8,9,20,10,12,3,5,2,15,9,14,5,9,13,8,12,10,7,10,50,5,28,5,3,1,2,7,31,19,34,5,13,5,30,0,13,3,13,2,8,11,3,6,4,4,0,10,1,6,8,5,14,1
"COG2027",184,97,66,168,127,128,99,68,57,134,73,136,53,138,36,60,133,91,174,150,99,87,167,33,87,185,103,97,26,81,162,48,89,98,178,154,64,107,70,141,54,126,13,101,246,141,134,24,54,54,25,93,55,32,88,69,22,66,130,85,72,124,80,48,23,45,87,62,73,81,72,68,84,129,45,90,38,122,123,66,192,104,180,71,91,66,79,141,79,133,68,61,122,123,116,96,40,66,40,68
"COG2030",169,322,61,71,86,84,60,113,56,93,62,105,85,131,42,97,517,31,147,162,105,82,100,51,127,111,103,75,112,54,83,31,114,65,130,84,160,128,25,81,88,646,58,191,101,126,76,92,82,51,119,23,106,45,55,104,51,97,58,72,129,97,134,46,53,61,35,84,218,69,133,152,127,118,59,96,87,87,106,88,1055,73,145,61,132,121,73,133,131,78,86,122,111,108,69,94,110,38,91,74
"COG2031",16,6,5,30,24,4,35,1,7,14,9,33,7,13,10,6,3,5,59,68,4,9,20,21,14,48,5,15,1,57,7,4,13,15,4,8,1,16,41,5,18,112,3,1,38,10,22,2,7,5,3,80,30,13,2,26,10,16,8,31,6,22,9,24,9,6,35,2,28,8,21,14,13,11,25,9,30,15,19,4,16,5,17,8,7,5,8,6,20,16,2,6,23,27,7,39,5,14,4,10
"COG2032",4,4,1,7,1,3,29,3,9,9,15,2,2,0,38,3,4,6,7,37,1,4,9,4,2,10,3,1,2,5,8,2,1,2,2,1,0,7,10,9,2,4,5,3,10,8,5,3,2,1,3,143,3,8,7,2,1,8,3,1,0,4,2,16,10,7,42,2,20,6,4,1,6,11,5,4,16,8,4,9,21,1,5,8,4,3,2,4,3,0,7,1,14,18,4,6,6,9,2,4
"COG2033",3,19,20,6,9,12,28,27,25,18,18,18,32,38,11,13,65,13,10,7,7,10,11,12,28,18,9,7,59,31,30,31,7,18,8,24,49,42,26,15,36,47,35,20,15,9,12,46,38,26,74,24,47,65,20,7,51,21,23,32,16,14,22,18,13,69,16,14,71,21,17,25,61,13,45,35,39,7,15,30,9,11,52,28,9,38,27,23,17,22,24,22,14,23,16,33,43,17,17,16
"COG2035",26,29,237,42,52,14,83,49,126,89,95,18,89,50,72,57,100,71,29,58,25,89,90,124,46,50,32,51,23,69,44,30,48,86,24,54,14,51,125,25,32,41,32,67,22,37,101,85,109,37,21,67,97,59,115,24,51,75,28,47,52,19,78,85,127,77,19,59,22,109,35,68,28,44,44,27,76,34,84,38,54,86,28,34,29,66,44,19,17,23,76,37,26,54,32,84,68,60,102,58
"COG2038",190,137,110,83,137,160,155,177,142,161,244,186,87,163,192,146,380,139,194,120,201,166,213,147,144,149,174,157,117,188,249,179,164,150,182,230,127,143,118,198,101,187,104,126,197,159,142,76,149,156,99,125,150,140,180,187,103,181,261,242,167,204,131,179,125,160,183,148,135,161,200,133,121,156,170,89,159,150,128,215,83,132,49,215,140,128,229,243,202,108,144,170,208,152,195,200,95,125,114,170
"COG2039",6,109,6,8,4,5,50,2,26,7,56,7,11,34,54,44,83,14,7,31,13,21,27,9,29,39,3,8,13,29,6,24,4,15,6,22,44,22,16,7,4,85,21,23,9,9,4,6,16,26,14,3,13,9,16,19,8,10,33,21,11,11,20,19,7,9,15,12,48,11,18,14,6,12,10,5,15,7,13,5,188,5,4,5,1,9,6,2,8,2,13,16,18,19,18,29,12,22,18,18
"COG2040",13,11,18,92,23,4,15,2,2,11,11,79,3,8,12,26,14,13,11,20,8,10,33,6,2,34,4,28,6,21,16,8,3,3,31,10,50,6,13,16,3,53,9,10,21,4,17,7,8,12,8,8,7,10,10,20,6,8,11,31,26,6,5,6,8,5,9,5,43,11,15,13,3,25,6,8,12,22,38,34,23,11,9,23,18,4,17,5,13,18,14,16,25,16,1,10,3,7,2,21
"COG2041",3,5,3,16,0,0,17,0,2,13,1,8,1,0,1,4,1,1,4,70,1,1,15,2,0,9,5,0,3,2,2,0,1,0,3,0,0,9,9,2,1,2,0,1,9,5,0,1,0,1,3,55,3,0,0,2,0,2,4,4,0,3,4,24,0,0,29,0,20,0,2,2,2,12,1,0,11,7,7,2,10,0,7,0,5,3,1,2,1,1,2,2,2,15,1,1,2,18,0,4
"COG2043",1,2,5,1,0,1,5,1,1,1,1,7,1,0,5,6,5,2,3,2,0,0,10,6,1,2,2,4,0,1,0,4,9,8,2,3,0,2,12,1,2,0,1,1,20,0,1,3,5,0,0,0,3,0,0,0,0,6,8,2,0,1,2,2,1,2,1,1,1,1,8,1,0,0,3,2,8,0,2,2,0,0,0,0,0,3,5,0,3,2,16,6,2,0,1,3,2,0,0,4
"COG2045",0,1,2,18,3,0,7,3,2,2,2,3,0,1,19,2,0,0,11,3,1,0,8,0,4,15,1,1,0,10,10,0,2,3,9,0,2,4,21,2,8,0,1,2,9,0,5,2,0,0,3,20,3,10,2,3,6,1,2,8,4,3,2,0,2,0,1,1,0,0,3,2,6,5,4,2,8,5,0,4,0,0,1,4,0,3,4,4,3,2,1,2,7,5,1,11,0,1,0,4
"COG2046",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2048",11,26,30,7,5,10,26,15,34,14,7,15,11,13,85,15,1,15,8,22,14,12,18,15,11,14,5,17,15,28,12,21,17,27,1,10,1,19,55,14,10,15,10,22,6,3,47,5,16,43,9,0,31,16,17,9,13,15,5,23,4,13,28,14,26,10,12,13,4,14,6,18,7,4,11,11,21,5,9,22,5,10,0,4,8,5,6,3,6,5,3,16,24,19,9,32,6,9,7,21
"COG2049",5,14,7,9,6,8,53,8,18,11,7,15,11,30,56,81,21,24,6,62,23,20,23,19,35,11,19,10,19,24,18,25,13,23,7,24,11,15,19,5,9,19,17,23,12,6,1,21,30,28,11,69,12,16,12,10,35,3,6,20,52,23,28,39,14,13,43,22,27,18,12,1,10,20,12,7,36,10,21,9,98,9,12,23,17,4,11,5,3,0,37,16,8,37,82,10,10,53,12,23
"COG2050",206,22,79,289,125,59,102,108,76,196,53,171,115,179,72,128,151,101,234,130,136,131,162,78,144,172,214,213,112,99,137,54,199,134,152,134,97,159,120,153,138,91,72,164,167,210,206,152,140,72,98,204,113,139,125,190,120,175,171,172,136,159,139,118,111,95,137,182,161,156,216,183,166,234,112,95,156,259,152,152,44,166,138,67,229,166,134,178,167,208,106,206,153,144,136,169,94,99,101,126
"COG2052",3,19,58,9,43,29,29,24,40,11,28,26,25,24,72,48,37,29,9,10,24,19,7,28,9,10,19,26,24,29,31,15,19,33,9,12,18,16,47,8,25,21,17,23,5,10,10,25,21,50,18,0,26,27,17,15,33,16,14,14,15,21,29,21,36,11,20,20,10,47,9,20,4,3,31,14,26,1,15,16,5,14,4,20,4,10,23,9,3,9,16,15,6,16,28,22,15,22,27,16
"COG2055",28,63,34,29,20,21,37,26,79,70,53,38,24,18,88,46,148,30,28,85,28,11,93,30,14,18,30,33,46,70,85,79,21,44,52,13,25,47,95,25,13,35,36,9,60,42,22,23,39,44,21,315,12,40,15,36,18,24,58,41,25,36,83,60,21,18,172,11,56,25,64,35,26,72,44,19,73,52,59,71,46,6,35,72,17,8,50,9,31,20,38,34,55,78,67,36,13,39,13,43
"COG2056",0,1,1,23,6,0,21,3,0,1,1,3,11,7,16,14,0,1,14,0,1,1,3,0,2,9,1,1,8,0,4,6,3,1,6,9,1,1,6,1,2,0,4,0,14,0,1,4,0,2,5,27,1,7,3,8,6,4,6,2,12,3,3,0,1,3,2,1,4,5,7,4,6,8,3,2,14,0,3,9,1,5,1,3,0,1,8,3,9,1,29,2,15,8,5,4,2,6,7,8
"COG2057",5,9,13,21,15,2,48,16,14,16,8,13,5,17,31,28,13,12,27,50,11,11,34,26,16,31,5,7,10,32,5,15,14,30,2,17,24,42,34,16,12,53,5,6,26,6,45,8,27,4,2,57,33,11,3,10,12,31,11,22,8,22,33,34,16,3,27,4,33,15,20,31,19,22,12,3,69,7,18,9,10,17,7,6,11,12,4,5,10,18,8,16,10,16,7,54,21,17,6,35
"COG2059",206,145,134,189,169,201,199,229,186,152,141,134,186,183,178,132,175,219,204,92,191,214,133,155,279,250,237,235,350,223,272,191,210,185,183,186,212,192,136,250,254,94,261,205,199,257,205,280,179,175,473,134,300,318,250,271,391,322,321,259,290,302,270,134,290,307,187,315,292,253,342,307,418,263,403,513,316,316,214,279,70,314,477,339,287,408,323,317,335,287,227,338,310,243,258,246,382,276,261,342
"COG2060",290,29,141,248,205,167,120,318,98,229,114,193,77,118,94,176,255,113,348,250,201,181,198,85,133,204,235,197,98,238,218,23,226,157,242,177,41,170,159,247,117,37,13,217,296,314,258,51,158,74,27,183,246,104,164,254,98,212,269,266,267,274,162,200,111,120,113,195,94,194,264,210,158,280,149,123,186,298,242,179,87,166,96,179,233,127,210,303,289,264,129,264,304,197,217,249,94,111,143,164
"COG2062",1,29,2,13,0,1,19,0,1,3,6,3,5,18,8,15,53,0,1,31,5,0,20,1,0,4,0,1,3,11,10,3,0,0,7,1,34,28,4,1,0,99,1,17,5,1,0,1,6,2,10,22,3,0,3,1,0,2,0,2,0,1,11,6,0,3,13,0,29,0,0,9,0,5,0,1,6,2,5,0,114,1,4,3,1,2,0,0,1,3,8,2,2,10,4,0,3,8,1,0
"COG2063",1,4,0,13,3,0,0,1,0,4,0,2,0,0,1,0,0,0,2,38,0,0,1,0,0,2,0,0,0,2,0,0,1,0,5,0,1,2,7,2,0,0,0,0,4,6,0,1,1,1,0,44,0,0,0,0,2,0,4,4,2,1,1,7,0,1,24,0,16,0,1,2,4,3,3,0,7,2,8,2,5,0,2,1,0,0,0,1,2,1,0,0,3,2,0,2,3,7,3,7
"COG2064",0,0,6,0,3,0,1,1,10,0,0,0,7,9,3,5,1,8,0,6,1,1,1,31,0,0,2,3,4,30,7,2,1,2,0,2,0,3,24,15,9,4,4,7,1,1,0,12,13,4,55,0,14,3,17,3,6,4,0,1,6,0,0,5,5,0,0,4,1,5,0,5,0,0,0,4,2,0,8,0,0,7,0,0,7,2,2,17,0,1,19,0,0,1,37,0,40,16,3,0
"COG2065",3,40,5,0,5,4,37,25,21,24,11,6,6,24,82,93,84,11,14,29,8,11,7,9,5,10,12,15,11,22,6,7,9,11,1,23,88,30,19,8,11,53,15,12,6,6,16,18,36,11,11,0,19,20,15,14,40,22,21,14,3,10,8,24,23,8,5,7,21,15,9,12,5,10,17,4,57,13,3,24,25,3,9,3,9,13,18,10,5,5,19,7,4,9,12,9,12,4,4,10
"COG2066",178,14,116,157,157,135,98,95,54,97,55,135,138,27,51,85,18,123,210,168,135,137,89,81,73,176,216,147,16,97,142,41,185,190,176,164,34,144,65,177,88,25,17,83,179,146,120,34,91,56,12,157,106,98,52,179,61,238,168,169,124,208,124,161,67,58,131,144,56,152,206,138,118,195,114,80,137,174,93,159,36,150,89,98,178,93,124,250,175,147,53,157,226,137,137,165,53,73,120,157
"COG2067",54,18,74,77,42,28,64,104,37,90,2,59,45,55,16,38,2,58,46,85,26,44,140,45,27,88,66,54,116,46,19,22,40,47,19,34,34,70,45,47,24,0,32,63,46,54,113,61,30,15,46,76,56,65,69,43,62,79,34,68,30,79,68,68,34,25,62,52,76,66,44,81,96,47,23,33,87,25,73,129,6,16,104,11,63,121,16,31,53,44,98,59,41,26,16,131,33,51,45,75
"COG2068",19,98,26,46,12,30,57,14,15,30,71,34,8,27,38,45,111,14,19,49,35,13,17,19,34,31,18,10,24,29,36,86,21,33,34,36,28,43,55,13,16,93,37,24,51,21,24,14,30,53,19,96,41,29,14,28,20,22,30,48,37,32,33,18,17,71,60,18,51,24,72,18,9,40,36,9,32,31,34,47,29,8,9,47,12,16,41,37,32,22,23,13,48,82,19,47,16,20,10,46
"COG2069",1,33,11,1,3,8,19,5,34,2,16,3,3,4,73,10,4,1,3,1,15,2,4,5,0,4,1,4,11,4,8,46,6,10,3,2,3,3,16,3,5,10,13,7,3,5,3,7,3,21,7,0,6,4,2,5,23,6,0,2,7,4,14,7,5,5,22,2,1,7,4,7,1,6,9,2,9,0,4,1,7,3,1,11,1,2,3,2,1,3,6,1,2,23,16,4,3,6,2,11
"COG2070",257,270,222,204,241,320,294,207,231,282,403,325,173,321,221,233,474,263,290,126,302,266,248,283,158,295,222,244,156,273,379,308,269,233,298,328,239,285,184,339,207,236,146,238,298,310,326,133,260,357,169,140,284,284,266,301,189,309,283,345,302,315,255,233,286,247,218,228,101,254,275,260,142,227,387,240,257,280,237,283,115,266,97,400,194,190,363,302,256,221,306,273,270,191,221,335,174,354,219,331
"COG2071",211,136,176,117,109,179,107,264,129,188,80,65,243,245,109,156,56,143,226,96,95,113,185,141,308,207,211,96,356,189,178,144,147,164,177,195,232,156,131,215,261,135,317,129,259,213,178,272,125,121,395,117,160,169,215,180,176,206,219,187,98,256,52,148,101,132,143,147,296,150,206,207,461,241,101,250,162,162,218,245,133,168,548,109,170,379,145,172,230,167,157,103,148,203,230,199,265,160,183,149
"COG2072",0,1,0,0,0,0,36,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,10,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG2073",125,102,73,38,154,171,101,79,90,92,206,85,61,67,93,96,176,94,174,33,153,115,108,90,109,105,143,74,54,117,240,138,119,123,133,154,105,97,67,154,52,146,68,112,198,130,84,65,120,121,61,24,118,91,93,168,80,121,149,170,123,144,88,106,123,117,90,104,55,89,154,64,76,146,162,77,127,56,67,92,47,93,23,181,124,81,154,175,83,136,92,143,157,131,123,111,67,95,83,81
"COG2076",53,12,18,87,52,15,54,32,14,67,39,27,79,9,17,41,161,23,77,139,13,12,91,21,54,41,26,61,60,21,13,9,38,27,85,34,47,68,32,21,54,26,5,52,55,46,36,28,40,5,174,184,54,38,15,50,52,23,72,36,16,28,28,50,12,29,110,25,128,45,15,40,81,26,29,81,49,86,46,59,32,23,109,33,47,64,42,57,52,48,28,23,27,50,12,49,22,39,47,41
"COG2077",129,22,66,101,62,67,63,59,48,96,26,66,41,42,20,50,6,46,101,64,50,70,103,36,47,86,88,80,16,62,58,16,82,72,120,95,29,82,48,64,44,21,15,72,85,78,80,24,60,52,10,42,63,50,80,85,35,97,56,59,87,97,48,64,44,26,51,67,29,82,99,58,38,93,48,40,112,97,89,50,24,78,25,49,116,74,54,128,111,94,74,65,101,67,71,82,36,62,48,81
"COG2078",9,48,8,9,2,4,19,0,3,8,2,5,1,72,14,18,2,1,15,22,2,0,0,4,1,3,8,1,105,28,11,52,2,2,12,0,192,7,12,3,1,168,8,24,2,2,4,83,13,0,11,33,8,74,5,2,16,0,3,24,1,6,12,0,0,2,2,0,80,1,2,19,2,22,1,2,11,6,0,10,76,1,3,0,2,234,0,1,3,0,3,4,2,12,2,7,2,1,4,19
"COG2079",9,2,29,9,4,7,2,5,25,10,7,27,8,14,33,21,23,10,12,53,20,16,3,15,14,13,27,19,8,44,22,19,22,25,3,16,9,37,41,34,17,29,8,14,17,13,48,11,30,13,12,121,21,26,12,10,19,32,12,42,6,14,13,12,15,6,58,9,32,13,52,19,15,18,31,24,63,14,20,33,23,10,18,5,18,11,1,7,23,20,4,10,6,38,14,20,16,28,11,43
"COG2080",29,229,60,125,36,112,156,49,96,61,219,129,40,114,167,111,163,81,83,200,88,53,94,95,50,99,87,75,61,114,138,343,65,86,134,70,255,143,141,66,72,237,95,48,91,80,81,59,97,121,66,503,104,88,57,81,72,77,63,162,67,105,92,105,69,127,269,45,152,80,112,78,71,99,124,54,125,96,84,135,155,56,48,170,35,36,84,37,38,34,86,55,134,270,74,113,63,124,46,87
"COG2081",57,322,271,35,117,235,300,189,327,135,362,197,300,295,367,296,237,256,47,143,199,207,108,322,132,109,112,148,208,297,227,401,154,246,72,159,233,217,318,172,184,244,260,173,77,100,77,277,328,358,119,201,265,272,274,146,304,150,111,166,219,92,250,244,299,202,295,171,173,164,108,202,82,66,277,193,198,68,170,170,94,212,83,330,67,104,225,85,58,75,264,169,59,168,216,170,267,314,254,165
"COG2082",21,89,63,94,120,62,66,54,67,62,89,124,47,48,52,89,147,64,78,44,112,82,62,106,69,88,94,47,45,69,76,71,55,79,89,84,67,78,69,79,44,64,43,67,75,51,46,38,79,101,49,28,60,67,61,96,49,90,79,85,83,91,56,74,88,83,57,56,23,76,59,44,24,92,95,50,85,29,65,82,44,80,6,100,77,32,85,54,46,67,48,95,72,76,82,86,48,55,44,98
"COG2084",38,80,41,52,14,28,117,38,49,106,48,68,27,58,63,98,381,45,33,254,31,36,96,25,29,45,37,33,44,49,55,107,40,26,51,57,53,89,105,52,45,162,43,23,78,33,36,27,68,49,63,417,59,62,26,43,57,48,63,78,35,43,55,95,68,104,212,15,200,27,75,49,56,107,113,27,104,56,65,96,60,45,35,31,33,40,124,56,35,18,25,29,56,89,37,62,55,90,25,48
"COG2085",0,1,14,14,1,0,0,0,0,1,0,1,3,3,15,0,0,0,0,1,1,0,0,0,0,19,1,1,8,19,2,0,0,0,3,0,9,0,2,0,0,8,3,9,0,0,0,3,2,0,14,0,5,1,1,1,0,0,1,6,0,0,0,0,0,4,17,2,0,0,14,0,1,0,1,4,0,7,1,0,1,1,1,4,0,5,0,0,0,3,0,4,3,0,1,0,0,1,4,0
"COG2086",171,120,158,135,171,143,132,189,219,185,157,136,160,194,169,160,231,196,185,149,184,163,151,168,166,138,206,156,251,192,220,160,183,174,125,210,203,231,167,231,208,197,190,130,179,179,217,204,162,139,225,197,198,176,200,197,200,197,201,210,149,244,177,180,174,205,168,210,203,227,242,182,258,178,248,152,207,146,249,212,34,200,248,223,150,198,147,139,104,182,218,195,180,179,180,223,183,196,160,141
"COG2087",80,68,63,58,80,77,82,70,100,95,108,67,41,85,141,74,75,70,95,35,67,76,91,93,64,108,90,45,52,92,104,87,77,75,79,114,67,59,58,85,47,65,51,68,101,95,83,50,58,98,35,55,42,31,66,62,36,61,57,80,51,58,34,64,69,58,66,53,34,66,73,42,31,58,68,28,41,55,51,56,18,43,19,75,53,37,69,80,49,42,49,56,65,47,57,55,41,28,44,43
"COG2088",16,86,72,23,51,120,78,53,145,13,149,105,104,74,73,60,60,98,20,20,72,79,20,119,39,57,52,60,51,68,80,79,53,75,32,45,40,35,106,58,50,85,82,56,16,13,28,85,71,123,87,52,77,79,75,44,55,50,11,38,64,32,71,66,172,145,57,98,21,67,29,20,15,11,90,53,106,12,32,43,33,59,21,143,35,17,52,32,6,20,118,58,18,34,50,71,85,192,173,77
