"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG2759",330,358,395,433,239,252,311,269,331,403,190,230,234,302,392,348,322,301,258,436,299,313,326,346,318,338,296,341,276,269,313,223,279,428,321,331,299,196,369,312,417,289,378,281,268,268,325,259,353,337,204,384,274,357,303,313,329,245,307,294,348,266,341,381,267,342,406,296,283,386,279,277,267,367,300,351,339,305,230,316,285,361,392,244,343,290,293,359,338,393,283,365,377,350,263,293,231,337,402,304
"COG2761",0,6,1,1,0,0,0,0,0,2,83,0,2,0,2,1,5,0,1,4,1,1,2,1,0,1,1,1,1,8,5,1,0,30,1,4,1,2,0,38,2,15,0,0,4,0,2,0,0,0,7,0,2,1,2,1,0,3,0,0,3,7,0,0,2,2,39,1,0,16,1,0,2,1,1,0,1,2,0,3,0,0,1,15,5,0,0,4,5,1,0,0,3,0,0,0,21,0,0,0
"COG2764",0,0,6,2,8,3,0,1,1,0,21,0,8,3,0,0,3,1,3,2,4,0,0,0,0,0,3,2,6,5,0,0,6,7,0,0,1,4,0,13,2,19,2,0,0,0,0,0,2,1,10,0,6,0,0,0,0,2,1,2,3,0,0,0,0,0,3,3,8,10,12,4,3,3,1,1,4,2,3,0,0,7,0,10,7,8,3,3,4,0,4,0,0,2,16,3,43,0,0,0
"COG2766",6,0,16,1,14,6,0,1,3,0,68,0,13,3,2,0,13,1,0,0,4,2,1,2,0,0,1,20,13,27,0,4,7,3,3,0,0,3,1,25,0,51,1,0,0,5,0,2,3,0,7,3,8,3,2,5,1,5,2,0,0,2,3,3,7,0,18,6,21,3,18,5,4,0,2,0,3,2,7,1,0,13,0,5,15,2,5,11,18,1,1,0,0,3,2,10,63,0,2,0
"COG2768",92,71,83,69,92,74,99,34,82,24,63,107,43,107,149,54,95,49,71,108,77,87,70,80,34,72,80,87,110,115,49,60,88,57,95,101,85,43,62,39,63,114,96,102,107,30,69,39,108,65,85,145,127,160,107,52,104,63,157,165,156,112,123,131,137,124,153,141,94,106,78,169,70,151,224,152,97,153,61,130,130,74,169,60,137,139,77,237,194,106,94,99,146,162,160,119,69,130,142,207
"COG2770",0,0,10,1,0,0,0,0,3,0,0,0,9,2,1,0,0,0,0,1,1,4,0,2,0,0,0,9,0,10,1,1,0,35,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,8,0,0,0,1,0,5,0,0,6,0,1,0,0,4,3,0,7,0,0,0,12,0,0,0,0,0,0,0,0,32,1,0,0
"COG2771",25,9,84,21,87,14,3,20,9,12,421,20,51,18,7,0,113,4,5,12,24,6,2,18,4,8,4,58,106,88,6,4,70,27,10,8,6,20,7,100,24,188,10,9,8,57,3,22,6,15,83,20,25,14,19,25,3,32,10,12,3,4,41,1,14,21,14,49,71,2,98,62,30,11,5,12,16,25,28,3,4,25,6,54,61,5,69,34,80,6,2,9,7,6,8,70,155,2,15,1
"COG2801",739,1226,833,1310,507,807,1102,860,753,1208,3840,719,484,546,789,587,1843,1653,757,824,669,518,544,957,410,555,697,574,932,478,983,614,863,869,1095,754,486,509,1246,1164,1208,1589,1003,599,381,625,746,1172,723,687,435,837,743,768,654,612,963,793,585,799,405,484,649,1047,1200,752,1104,967,1090,1251,702,795,606,1043,707,706,620,507,357,1304,722,2088,745,345,1409,728,942,1112,1232,857,767,793,681,1072,692,780,621,757,514,1204
"COG2804",264,195,227,160,34,46,57,23,129,19,559,29,42,36,96,176,103,100,103,145,68,96,144,91,69,116,192,133,129,400,123,45,38,236,175,157,110,107,26,240,76,156,94,57,53,42,67,126,72,81,128,76,94,119,84,38,83,52,73,86,86,180,48,51,69,150,163,67,103,95,83,52,66,83,45,101,59,52,36,70,73,130,220,73,229,95,122,67,247,85,74,146,185,151,55,92,114,137,107,82
"COG2805",207,158,92,168,19,27,71,31,99,33,348,45,54,72,85,145,79,86,52,147,45,104,106,75,75,89,230,124,67,257,93,66,25,79,140,152,115,80,31,89,69,79,105,40,74,30,74,210,43,80,83,53,54,143,96,26,63,32,76,133,48,127,56,65,38,143,164,52,56,87,49,20,65,64,46,143,48,37,48,93,105,73,199,33,157,86,96,59,131,83,58,98,123,108,49,85,41,106,134,102
"COG2807",3,2,17,6,12,4,11,14,3,1,128,5,12,13,9,1,29,8,10,4,5,2,18,19,2,0,0,23,31,61,4,4,17,154,11,2,2,7,4,42,1,85,3,2,1,13,6,2,1,1,34,14,9,4,5,3,1,8,6,0,4,1,1,4,6,8,8,8,36,12,15,12,6,23,10,5,4,4,10,1,1,9,2,13,11,3,16,13,19,0,0,1,13,12,0,22,61,0,3,3
"COG2812",521,577,509,473,509,466,590,400,560,568,351,559,498,424,492,614,485,462,421,594,575,482,654,450,585,550,528,486,450,484,616,600,505,466,503,487,595,518,586,468,676,568,465,583,616,474,511,500,591,574,415,476,437,591,581,562,449,644,579,546,575,566,487,538,490,591,599,640,554,532,493,454,464,602,470,624,542,545,538,622,577,544,581,355,564,534,484,457,585,652,481,645,581,502,501,585,530,513,536,716
"COG2813",56,16,36,4,13,7,3,3,6,4,120,0,15,3,5,8,22,5,6,7,8,1,2,17,4,2,7,15,19,58,16,1,18,108,4,6,2,5,1,120,52,98,18,4,5,12,11,3,5,4,12,8,9,3,17,2,6,44,3,3,0,10,12,2,6,19,68,10,40,33,32,10,7,7,2,10,5,4,11,14,3,20,18,24,33,1,11,16,29,4,2,9,0,12,0,18,61,1,3,0
"COG2814",77,113,134,59,177,134,142,180,99,211,324,134,142,166,147,115,155,140,146,144,145,111,129,180,111,88,91,130,141,181,125,157,140,156,141,90,82,87,162,234,98,361,100,183,115,196,178,71,127,99,236,194,128,89,64,137,105,232,138,136,130,136,188,293,156,48,121,157,154,137,149,136,97,165,177,58,147,174,167,147,139,60,91,144,95,97,82,189,77,183,105,144,95,123,99,107,328,98,37,118
"COG2815",117,148,171,97,31,26,121,27,79,15,107,68,61,20,106,106,65,47,56,148,63,81,53,74,95,125,141,125,56,112,124,16,14,279,90,117,88,149,12,227,196,57,133,45,69,30,71,60,67,89,48,83,82,136,112,37,59,27,59,70,55,136,110,19,25,122,247,44,61,175,42,33,57,52,40,178,50,26,45,80,92,85,187,28,166,64,58,109,345,83,92,170,162,66,58,149,63,93,149,67
"COG2816",115,124,147,85,115,81,107,115,155,181,110,113,103,118,112,124,130,134,98,98,127,128,124,143,124,133,68,161,95,80,153,115,115,97,106,99,111,121,157,108,63,162,133,92,103,103,121,157,86,140,107,145,80,160,164,174,123,153,122,116,141,97,106,134,91,119,159,141,123,140,153,126,141,115,94,168,125,108,115,124,132,120,76,123,62,131,135,94,114,138,137,107,103,102,131,143,115,136,162,110
"COG2818",91,66,67,26,102,145,80,96,79,15,149,110,108,76,79,48,89,68,94,104,89,68,80,60,77,66,77,84,124,94,29,129,111,111,70,48,75,67,47,138,161,56,76,96,110,83,88,29,125,85,101,65,106,41,55,46,48,29,96,89,69,84,85,34,136,65,66,64,83,99,83,115,99,62,112,48,114,100,119,121,68,52,62,94,103,102,156,62,27,8,72,62,113,69,129,77,75,45,46,130
"COG2819",15,143,55,88,52,130,58,46,88,60,18,97,60,31,84,71,108,47,61,67,64,70,66,43,102,94,84,118,46,86,86,140,97,142,85,142,82,76,27,20,130,42,73,78,55,44,81,91,59,89,24,42,69,49,63,37,85,31,60,90,72,120,53,85,41,131,101,71,104,104,56,60,40,71,84,128,94,46,51,102,115,41,128,42,40,105,61,56,126,100,112,89,83,96,92,88,83,119,142,78
"COG2820",44,121,98,117,129,163,186,165,123,145,127,157,157,158,164,115,130,130,188,154,139,157,132,153,120,137,140,132,163,125,105,140,151,143,112,140,145,142,163,97,98,98,163,147,239,174,156,157,175,139,159,175,142,85,135,184,163,161,153,142,176,106,140,133,187,127,81,169,152,94,154,196,121,173,181,145,167,164,140,137,87,145,148,133,139,163,133,133,104,169,133,160,160,157,152,130,165,143,138,167
"COG2821",42,4,13,5,13,4,10,5,5,5,74,8,18,1,9,19,11,5,6,9,5,0,1,16,0,3,3,15,15,25,7,6,12,11,8,5,5,5,4,21,7,47,3,6,5,8,3,1,10,7,12,9,12,1,21,4,1,14,8,4,8,7,2,0,3,6,8,12,17,5,22,9,9,19,9,6,6,15,15,5,5,14,4,14,13,9,15,11,7,0,4,4,3,19,5,6,39,13,1,4
"COG2822",2,1,10,2,5,3,0,1,1,0,60,0,9,0,0,0,8,0,2,0,6,0,1,8,1,0,0,8,10,15,2,0,5,66,1,1,0,1,1,7,0,21,1,1,0,5,0,0,3,0,10,2,2,2,1,1,0,10,1,0,0,1,5,0,1,5,5,2,17,1,21,8,2,6,0,3,4,1,7,0,0,6,0,9,7,0,6,8,10,0,0,0,0,0,0,5,27,0,1,0
"COG2823",55,2,17,4,4,2,2,6,4,2,82,6,23,5,9,11,20,2,1,5,11,1,2,9,0,1,5,10,24,34,7,9,18,13,5,0,6,4,6,24,4,61,2,4,10,9,1,4,8,1,6,5,26,1,18,3,1,28,6,7,2,1,5,0,9,4,10,6,26,2,24,21,16,14,8,3,7,9,6,3,11,17,1,25,12,4,7,14,16,2,1,3,1,5,4,9,47,8,3,2
"COG2824",4,1,4,0,10,0,3,2,0,5,28,0,10,2,2,0,7,4,1,1,1,1,1,1,0,0,0,3,6,10,9,1,4,15,1,0,0,3,0,17,0,18,0,6,0,5,0,3,4,1,8,0,12,5,8,0,0,4,2,1,0,2,2,3,3,10,13,10,10,2,15,8,5,9,0,2,2,2,3,0,0,10,0,7,8,0,10,0,9,0,1,7,0,0,1,10,14,0,0,0
"COG2825",18,8,5,7,31,7,14,27,5,5,43,12,31,34,13,2,23,12,6,10,9,6,2,20,18,3,4,10,10,27,1,16,14,11,16,3,7,27,8,13,11,31,3,37,8,35,14,5,24,11,45,20,22,4,20,10,18,23,12,10,8,11,24,0,5,7,7,9,11,0,22,16,34,9,12,2,21,16,17,4,16,8,3,28,14,8,8,6,8,3,17,6,1,3,7,23,35,6,3,3
"COG2826",35,266,301,927,180,99,77,126,228,3287,194,200,58,218,471,606,435,204,193,366,226,221,287,236,278,298,390,235,230,369,821,256,170,755,185,350,160,1033,230,791,290,284,341,73,692,132,153,1755,327,489,72,182,348,649,292,238,166,220,279,508,495,929,231,465,125,436,979,232,109,616,175,117,1425,191,107,392,292,112,264,331,353,277,576,123,178,156,131,227,1676,250,141,299,134,384,235,279,69,410,220,182
"COG2827",57,32,61,24,11,9,17,11,12,11,32,15,23,6,18,16,27,12,15,20,15,22,20,21,19,24,11,21,43,23,23,11,15,109,16,17,17,6,9,100,37,18,32,6,18,16,19,53,16,47,22,21,24,17,17,12,11,8,12,24,14,8,23,19,19,42,78,15,16,63,14,23,21,18,15,57,16,3,9,9,13,20,19,29,29,17,14,9,65,20,7,30,34,20,17,38,30,39,13,21
"COG2828",5,3,12,5,13,7,11,5,6,1,51,5,12,0,9,5,21,7,2,15,4,11,2,11,7,7,3,13,26,24,4,2,7,13,1,3,14,7,2,15,6,26,15,28,70,26,1,12,2,4,13,5,17,19,12,10,8,10,6,7,11,2,4,2,9,3,35,18,9,30,10,37,3,6,8,17,6,5,6,3,2,11,3,3,17,17,21,38,10,3,10,2,9,7,12,23,19,13,52,11
"COG2829",2,4,35,3,10,9,3,11,3,10,49,8,18,13,2,4,34,0,43,4,13,8,7,14,1,4,7,13,27,18,1,8,16,11,13,54,3,7,7,29,10,20,2,2,3,16,3,3,15,7,7,10,24,6,4,7,3,5,1,2,15,7,2,0,10,3,6,21,5,9,12,26,7,2,2,3,7,13,7,6,2,6,14,30,19,10,2,10,10,1,1,5,6,18,7,10,36,6,1,3
"COG2830",10,46,13,18,110,87,71,106,49,7,15,82,132,97,61,53,45,48,91,43,60,83,51,69,77,70,38,99,51,36,4,102,125,3,69,79,72,56,82,21,46,0,70,98,133,117,74,27,90,59,112,97,111,28,74,46,105,56,107,57,104,54,72,32,97,25,6,74,107,14,84,95,95,48,106,11,85,135,145,75,56,20,55,119,35,54,63,38,9,8,56,28,39,40,96,70,75,30,61,76
"COG2831",54,2,13,1,22,7,34,15,8,1,2,3,26,27,3,18,40,25,45,19,3,5,4,3,1,17,5,18,53,12,17,1,17,65,10,2,4,33,5,67,2,18,1,33,64,29,10,2,24,11,89,33,44,9,20,20,3,51,35,14,27,3,13,3,23,24,7,23,3,0,10,8,11,9,11,9,13,47,15,0,8,64,7,5,39,19,13,25,3,2,7,12,15,10,28,5,65,17,1,5
"COG2832",55,30,10,1,10,3,18,14,9,15,46,13,12,3,5,28,11,11,28,23,9,7,14,5,38,22,10,18,26,31,20,20,11,111,9,12,10,15,12,49,19,41,18,7,7,7,12,7,7,15,16,8,23,57,23,12,7,9,13,15,7,3,13,21,7,24,30,11,25,20,34,12,8,14,5,35,6,14,13,9,63,18,10,18,18,20,9,10,59,10,12,10,12,13,23,36,21,27,36,5
"COG2834",19,16,28,8,7,1,7,4,20,2,46,8,10,3,9,4,11,9,5,11,6,0,4,7,7,2,7,14,12,24,4,5,5,7,4,6,5,3,7,19,90,21,8,4,4,9,10,4,7,4,6,6,10,3,16,0,2,22,6,7,10,4,5,5,2,23,8,9,21,3,11,12,8,9,4,4,7,7,6,1,4,6,7,13,29,5,10,6,39,0,3,15,6,10,5,14,26,12,4,4
"COG2835",2,0,4,0,1,2,0,0,0,1,10,0,2,0,2,0,1,0,0,2,0,1,0,2,0,0,0,1,2,4,1,0,1,5,0,0,0,1,0,3,1,1,0,2,3,1,0,0,0,1,10,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,1,0,4,0,0,2,1,1,0,1,5,3,0,1,0,4,0,1,3,2,1,1,0,0,1,0,0,1,1,2,5,1,1,0
"COG2836",0,5,1,5,0,0,0,0,13,2,2,9,14,1,2,16,6,4,1,5,4,3,3,1,1,0,20,14,3,1,4,0,2,14,18,9,11,0,1,0,4,1,4,1,33,8,0,4,0,0,0,2,2,2,25,1,2,4,0,10,2,0,5,4,4,5,11,8,2,0,2,3,1,0,4,19,4,2,2,2,7,5,4,0,7,5,7,1,0,5,0,11,2,24,10,15,2,4,2,6
"COG2837",23,1,18,7,61,6,11,103,5,3,94,9,48,71,3,13,19,15,24,13,19,16,1,22,23,5,13,32,23,40,9,27,16,148,30,6,7,60,6,62,10,43,5,57,13,96,34,2,16,14,87,16,58,7,10,10,12,16,34,21,20,11,25,1,18,12,12,32,50,27,79,62,89,29,22,3,28,46,72,11,36,23,8,116,21,27,72,22,16,1,26,1,10,9,8,49,74,7,22,19
"COG2839",21,7,3,11,34,25,19,23,4,0,1,26,24,29,26,7,12,25,19,24,6,27,11,10,7,23,11,32,8,3,2,20,23,0,16,5,11,26,6,1,14,0,34,26,45,21,23,6,25,12,15,22,27,4,11,15,32,7,18,10,29,29,29,6,29,9,2,15,9,4,8,22,30,21,38,1,17,40,14,22,14,3,6,48,7,14,23,11,0,2,26,2,16,6,37,10,11,6,2,13
"COG2840",25,1,11,5,6,8,8,4,2,0,58,4,16,5,2,10,5,1,1,3,5,0,1,7,0,1,0,8,12,17,7,2,5,10,3,8,8,7,4,16,3,31,2,3,4,11,0,2,6,1,10,4,8,2,6,5,1,22,7,2,4,0,2,0,2,1,2,8,18,8,16,6,8,8,4,1,10,3,3,4,4,4,2,17,14,3,12,5,7,0,2,1,1,5,4,13,22,2,1,1
"COG2841",1,1,2,0,4,0,0,2,0,0,19,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,9,1,2,1,1,0,0,0,0,0,9,0,5,0,1,0,2,0,2,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,0,2,0,4,1,0,0,0,1,2,2,1,0,0,2,0,1,3,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2842",2,33,19,18,13,6,43,4,6,4,1,15,23,16,4,19,2,13,10,15,17,5,114,12,25,30,18,5,11,0,4,1,8,3,13,26,27,60,10,0,52,0,28,13,42,14,4,2,18,9,8,30,12,2,61,13,37,22,4,0,5,8,19,0,4,17,1,15,3,1,24,13,3,9,51,13,21,1,0,6,15,6,8,0,34,12,9,6,0,7,9,6,24,3,43,7,18,5,24,30
"COG2843",258,296,248,337,283,231,161,242,232,73,153,239,222,268,269,245,183,175,189,309,193,279,172,187,262,290,472,248,237,304,158,405,223,281,206,338,242,267,103,165,396,88,274,186,339,174,288,287,201,245,183,189,237,245,252,153,293,110,215,210,265,349,209,143,232,325,271,251,223,137,147,212,212,162,246,236,210,255,281,270,265,167,346,146,212,270,275,172,211,97,262,200,228,260,265,205,132,225,325,270
"COG2844",79,5,14,10,7,9,12,1,14,9,188,13,28,15,20,18,37,1,2,18,9,3,5,37,0,4,10,37,13,41,13,9,9,32,14,0,12,4,9,71,9,113,0,3,15,7,3,4,6,5,12,26,29,10,33,3,4,69,8,8,4,2,21,5,8,9,102,21,32,43,30,14,17,26,9,8,13,18,7,47,13,26,6,21,14,9,7,13,30,3,0,10,0,16,8,28,73,8,7,4
"COG2845",0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,3,0,0,0,0,2,1,1,0,0,0,3,0,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,4,0,0,2,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2846",16,55,36,13,60,93,69,44,25,2,37,57,67,23,21,38,51,17,16,32,50,36,57,82,41,46,16,7,71,40,16,57,65,16,33,23,27,58,39,23,39,53,30,61,62,17,46,24,80,75,17,24,55,16,68,31,53,19,70,84,28,54,13,213,34,32,9,27,50,30,81,60,52,25,38,8,57,49,58,67,53,72,28,11,18,56,47,27,15,3,22,21,49,10,36,41,67,40,13,61
"COG2848",274,216,194,209,33,46,175,32,140,186,77,96,63,53,167,251,173,177,96,165,161,117,169,140,142,150,156,135,165,143,215,64,98,310,167,184,169,80,249,174,96,248,158,81,76,30,106,178,110,122,83,160,76,240,181,167,121,171,99,130,89,138,147,247,51,251,192,100,96,263,171,45,55,109,104,256,88,51,35,154,131,237,214,48,107,115,135,204,197,293,103,127,134,181,93,122,155,217,150,137
"COG2849",12,23,14,2,79,25,89,35,29,0,11,88,90,74,167,43,13,44,88,40,37,35,20,52,39,9,49,55,15,17,24,34,50,6,9,20,23,64,32,5,19,1,20,39,22,15,22,6,61,14,312,87,93,13,21,66,14,7,111,19,66,112,111,22,198,35,0,71,7,7,4,95,55,47,103,18,49,146,107,86,6,27,24,224,25,28,31,33,0,2,86,30,50,9,40,28,111,60,8,118
"COG2850",5,0,11,2,14,18,0,3,5,1,43,0,9,4,2,0,5,1,0,1,2,1,1,1,0,0,0,37,13,28,5,1,6,12,5,1,0,2,0,6,0,32,0,1,1,8,1,2,1,0,9,2,1,1,16,2,0,8,5,0,0,1,1,0,2,4,9,9,17,1,14,7,4,1,3,0,0,0,3,0,2,4,0,17,2,0,3,20,14,0,2,3,0,1,0,15,65,0,3,0
"COG2851",9,9,15,1,7,8,27,7,24,5,4,14,45,6,18,15,92,22,12,9,14,36,14,12,11,23,13,31,26,13,9,6,46,1,22,30,21,26,9,0,16,24,16,28,77,13,23,18,24,39,34,22,20,43,51,33,19,16,14,22,16,18,33,9,36,16,69,16,39,72,20,28,8,28,30,23,27,35,25,16,23,13,14,7,1,29,36,64,5,19,27,13,13,7,25,24,16,32,158,19
"COG2852",2,30,42,49,3,19,6,0,24,6,10,35,1,11,16,14,48,18,5,17,13,12,28,45,2,21,17,30,34,25,13,7,43,1,18,19,16,4,5,2,14,9,23,6,1,2,15,9,4,14,6,18,10,0,13,8,10,15,3,11,19,18,30,8,4,16,23,4,26,31,16,14,1,9,20,29,18,2,2,19,2,5,12,9,27,28,16,11,6,7,9,21,24,44,16,11,22,46,15,17
"COG2853",40,4,6,2,6,7,19,3,5,7,44,9,19,3,9,13,16,6,3,2,4,0,0,9,0,1,1,9,13,13,4,7,3,12,12,3,14,4,6,13,4,25,1,6,9,6,0,1,5,2,23,4,21,3,21,5,1,27,4,7,12,0,1,2,8,5,5,14,12,9,13,11,6,13,5,3,6,10,6,6,3,11,6,23,9,2,3,6,4,1,2,5,3,7,4,11,39,5,2,3
"COG2854",22,0,9,1,2,0,4,1,5,0,19,0,9,4,8,4,6,4,1,5,3,0,1,4,0,0,0,7,11,10,5,0,4,9,2,2,3,0,1,5,0,9,2,4,1,7,1,4,6,3,8,4,20,0,18,5,1,22,10,8,6,1,0,1,3,5,5,13,9,6,10,6,2,13,3,5,5,5,3,1,1,5,1,16,5,1,6,6,6,0,0,2,0,10,3,3,26,13,0,2
"COG2855",109,106,113,114,264,178,215,173,158,384,211,193,163,253,184,106,220,247,299,159,219,162,231,178,118,122,150,201,208,181,78,217,194,260,137,155,166,109,239,273,127,131,178,196,197,214,176,81,224,159,140,191,259,58,130,328,188,487,234,209,232,141,218,183,243,171,159,198,123,262,214,308,232,186,270,112,165,226,124,172,226,150,115,231,114,207,217,148,131,284,189,182,175,170,228,158,160,118,103,171
"COG2856",94,109,31,126,89,43,128,147,91,190,36,102,45,41,62,70,102,53,54,75,26,75,44,46,42,70,126,56,117,54,173,45,51,110,52,66,52,58,219,45,25,52,112,14,31,81,33,70,52,50,56,97,42,43,68,122,64,330,41,83,75,76,103,84,60,130,150,64,48,79,195,25,172,162,74,75,36,52,53,78,86,56,86,12,148,72,31,72,27,254,161,312,102,62,118,101,64,235,88,101
"COG2859",36,69,38,18,40,116,69,45,86,194,5,79,48,32,53,57,82,77,70,60,67,76,116,72,57,80,42,58,66,30,89,76,109,0,28,69,66,55,136,9,53,97,75,56,82,28,48,62,74,48,19,67,58,32,57,144,78,99,60,64,83,72,40,156,86,26,4,41,53,57,78,62,48,86,62,37,60,59,53,66,41,106,38,8,15,52,22,20,7,147,45,123,67,50,83,41,73,64,30,81
"COG2860",52,87,59,89,102,86,87,75,62,23,128,83,110,82,94,67,92,62,101,81,73,99,80,131,87,83,62,78,98,94,24,112,108,88,62,79,101,100,83,79,58,108,83,88,119,111,73,50,99,69,72,95,83,75,82,51,89,54,83,82,104,71,82,53,110,45,76,70,78,67,69,110,84,73,90,59,85,112,67,118,78,59,68,105,78,75,54,91,102,31,49,46,86,90,101,95,118,66,44,110
"COG2861",2,1,1,5,8,7,5,7,10,3,48,4,10,4,4,2,11,4,8,8,4,4,1,9,1,5,5,9,44,17,2,4,9,9,5,5,5,7,7,9,2,27,3,5,7,11,1,7,6,5,18,10,12,12,7,6,5,11,4,2,10,7,3,2,14,2,4,13,26,10,22,24,19,4,9,1,17,12,22,6,1,11,5,15,22,7,14,27,14,8,3,7,11,32,10,20,30,22,2,8
"COG2862",25,1,4,0,11,0,6,0,2,3,42,15,11,5,1,1,7,0,3,1,0,0,0,5,0,0,0,10,13,14,3,3,7,8,4,0,3,1,6,12,0,22,0,3,0,3,0,2,1,1,5,2,7,1,9,2,0,5,2,2,1,0,0,0,4,2,1,4,6,0,17,5,5,2,3,3,0,1,4,0,3,6,1,6,11,3,2,6,8,0,1,3,0,1,1,7,29,0,2,3
"COG2863",15,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",46,4,8,1,5,7,1,2,1,1,48,1,15,1,3,2,5,0,1,7,4,1,2,3,0,0,1,10,3,23,5,2,8,5,1,1,6,2,0,10,0,29,0,5,2,2,1,3,10,1,6,4,25,2,13,4,1,9,5,1,6,2,1,1,4,6,4,21,21,5,22,10,4,3,2,0,4,9,10,0,4,12,0,19,10,8,8,11,12,1,0,6,1,5,3,8,43,4,2,9
"COG2865",620,495,589,482,412,453,532,430,861,681,393,656,590,511,475,655,947,957,511,506,768,444,441,712,560,633,626,408,632,489,1042,513,400,367,580,559,437,507,377,521,467,1154,493,689,559,290,411,579,440,517,362,513,569,555,524,1122,478,546,510,605,611,541,586,1082,464,729,657,508,323,781,493,431,613,535,622,756,451,351,423,623,524,1115,688,299,556,593,439,485,729,1244,478,1194,534,511,404,415,547,883,497,559
"COG2866",8,42,129,147,91,131,100,10,43,11,59,97,67,57,73,56,73,13,25,199,53,56,60,98,91,43,73,80,134,122,38,49,34,85,57,45,64,71,21,19,137,34,48,87,45,10,45,33,47,57,39,56,81,115,53,20,88,15,24,87,50,111,80,6,74,85,24,20,22,20,38,11,9,54,39,36,78,33,33,54,61,73,88,28,111,69,61,228,257,14,71,86,160,90,74,45,31,103,27,138
"COG2867",1,0,7,0,3,0,0,0,0,1,33,0,5,1,3,0,6,0,0,0,2,0,0,1,0,0,0,4,8,8,0,0,5,1,1,0,0,4,1,8,0,9,1,2,1,2,0,1,4,0,5,2,5,0,1,3,0,4,0,0,0,0,3,0,1,1,1,2,5,0,7,2,0,1,1,0,1,1,0,0,1,4,0,5,10,0,6,2,4,0,0,0,0,2,0,4,24,0,1,0
"COG2868",101,46,63,64,17,16,50,9,53,21,4,34,32,20,27,44,40,26,17,39,8,24,15,29,61,44,51,39,74,41,27,32,13,50,22,53,30,23,21,68,73,30,71,23,29,16,25,54,26,32,32,23,31,66,32,26,20,15,30,35,23,39,41,31,26,57,42,36,17,46,30,12,17,33,16,63,16,13,11,38,68,42,45,14,51,39,36,66,59,21,36,29,31,39,31,20,17,51,37,22
"COG2869",8,59,26,23,89,65,64,48,73,109,32,46,56,107,73,47,64,80,113,76,87,51,71,86,32,39,43,61,59,45,44,62,90,9,47,59,38,32,107,19,44,50,56,94,69,69,69,49,73,46,48,88,73,8,53,92,74,118,85,70,88,43,71,91,84,27,10,91,28,54,113,116,36,70,105,34,61,63,46,66,41,68,26,99,26,48,75,43,6,105,75,95,48,59,65,54,53,62,41,54
"COG2870",101,26,45,45,32,61,86,22,10,16,121,46,38,21,31,28,89,43,41,52,34,15,74,45,13,22,22,44,79,72,24,45,33,38,19,12,30,42,35,97,51,82,14,74,44,15,41,17,46,27,50,65,62,38,27,36,33,52,50,62,46,29,17,55,57,30,11,88,48,57,37,47,22,62,33,16,52,36,56,42,56,55,9,73,34,27,78,72,16,34,10,25,33,62,33,21,60,24,10,44
"COG2871",26,107,74,30,121,128,141,127,122,187,55,78,119,131,101,98,114,160,150,114,160,98,110,164,71,96,59,100,89,76,80,120,131,15,114,98,107,109,184,16,80,88,78,110,107,147,142,63,110,84,85,162,99,33,143,138,140,207,103,93,167,97,93,119,157,32,18,101,105,90,110,154,114,142,96,29,123,155,140,94,78,112,67,161,49,84,92,73,10,143,105,160,98,86,99,75,127,103,77,132
