"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG1841",21,25,19,28,8,21,16,18,17,7,23,9,20,24,5,13,50,9,32,18,12,21,16,2,49,28,35,23,16,42,25,21,41,17,27,9,31,25,15,19,23,24,18,19,37,25,32,9,8,21,38,53,13,25,26,10,11,13,14,11,14,8,30,24,24,11,21,30,16,31,19,10,13,24,19,20,28,27,14,43,8,9,44,21,54,26,5,30,21,7,17,11,25,19,14,17,12,17,13,12
"COG1842",60,11,57,13,10,19,15,11,7,9,69,17,13,10,15,8,32,12,19,21,27,15,51,4,55,14,136,8,11,24,20,25,13,14,3,12,28,7,11,51,10,36,11,29,46,5,21,4,10,43,29,27,15,18,38,13,34,4,9,19,37,2,24,4,20,9,18,69,13,15,15,6,7,18,11,16,14,4,8,0,12,15,2,18,5,27,5,19,28,14,16,10,10,37,3,16,6,17,25,11
"COG1843",40,60,19,16,7,25,7,21,8,7,63,32,8,16,27,4,18,13,43,20,19,6,35,4,38,77,58,21,24,22,17,38,6,10,7,8,24,9,3,31,2,18,8,41,51,35,31,3,8,52,23,19,46,13,20,7,29,15,16,54,29,5,13,3,11,18,34,65,21,12,38,6,23,27,45,14,9,14,26,11,10,12,1,22,9,24,7,51,47,18,16,6,12,57,11,17,4,19,10,23
"COG1845",0,3,0,3,2,0,0,0,2,7,16,3,7,5,0,6,11,3,0,0,4,7,1,1,18,1,53,0,3,10,7,4,6,1,1,2,0,1,4,22,1,0,2,0,0,0,0,2,2,0,12,6,1,3,0,0,14,1,2,2,1,3,7,2,2,0,0,0,0,10,1,0,0,0,3,4,3,0,1,0,1,7,0,0,5,0,0,0,52,1,1,0,1,0,0,4,0,4,7,4
"COG1846",263,258,227,477,202,293,301,268,369,165,430,261,370,349,308,269,406,224,266,293,309,356,391,143,672,211,401,316,302,328,425,206,348,376,188,248,495,272,213,244,224,318,250,459,324,388,283,256,70,381,184,363,244,179,242,110,189,175,177,219,171,168,266,224,243,138,239,228,248,195,222,102,205,169,218,193,273,219,279,269,240,193,289,143,453,175,175,231,161,214,236,147,113,198,328,174,154,222,162,100
"COG1847",119,89,143,171,33,111,88,71,110,22,116,55,73,82,78,78,114,23,171,104,42,60,121,40,191,79,68,130,70,167,101,100,142,62,78,25,209,82,70,81,191,148,73,132,105,119,118,36,25,115,175,192,132,63,141,79,83,39,45,124,73,49,112,127,148,90,75,135,118,251,108,38,69,97,95,73,167,150,114,217,50,39,292,64,267,141,71,168,104,75,104,75,68,58,84,65,38,79,46,26
"COG1850",3,1,7,10,3,6,3,2,0,1,0,6,0,1,1,1,24,0,15,6,23,15,0,10,1,11,20,0,1,3,5,1,2,0,4,2,6,8,3,1,18,3,0,3,4,5,1,2,0,0,1,4,3,0,0,5,2,6,0,1,0,3,0,4,3,1,0,2,0,6,4,8,3,1,13,0,0,4,0,8,0,0,0,1,8,26,2,1,2,0,10,1,1,0,3,2,7,1,0,1
"COG1852",9,12,1,7,7,4,19,4,8,3,1,9,12,10,5,8,80,8,8,1,2,15,6,1,22,1,0,3,6,12,7,1,22,13,38,35,0,8,23,9,3,7,6,2,2,2,3,13,1,3,3,7,4,8,7,5,3,7,7,3,2,9,9,4,11,7,0,0,5,0,2,9,3,2,10,10,1,7,14,8,7,2,47,6,19,3,7,1,0,6,1,15,5,9,3,13,24,13,27,5
"COG1853",224,235,333,291,244,254,235,184,218,180,270,258,299,322,241,278,141,175,312,219,246,191,261,238,277,268,178,184,292,236,246,252,215,246,226,185,288,278,216,164,280,290,263,235,297,257,276,253,257,327,280,214,214,261,377,271,288,258,200,213,251,256,352,265,250,309,280,210,366,95,195,340,266,257,156,201,202,236,270,238,281,217,132,239,220,287,160,321,130,220,224,237,247,210,239,216,230,260,326,338
"COG1854",98,75,117,108,48,131,58,67,79,87,100,91,71,105,80,82,153,53,111,95,46,40,105,152,114,128,79,135,64,60,78,109,65,100,78,44,138,96,63,141,64,128,79,131,123,113,99,30,140,137,90,107,118,68,91,113,77,80,79,111,63,127,82,89,129,112,60,103,98,132,93,122,76,73,70,47,122,69,86,122,67,76,71,81,147,99,88,96,80,92,97,120,88,86,95,81,99,81,40,137
"COG1857",3,0,6,20,0,13,17,3,8,0,40,0,4,64,0,4,2,1,25,10,0,0,16,2,50,8,0,18,2,4,6,23,3,1,7,0,28,1,3,68,1,33,1,16,21,3,25,0,0,6,5,17,2,2,20,39,3,3,0,3,41,6,1,0,0,2,3,8,3,2,9,2,3,5,13,6,198,1,2,4,0,3,1,2,10,1,0,10,0,1,12,4,1,31,5,6,0,9,0,3
"COG1858",16,57,25,21,80,23,69,49,16,44,82,54,96,164,94,54,46,77,42,47,80,42,39,8,54,15,171,20,56,63,48,42,29,28,82,107,13,114,35,46,24,72,34,90,23,9,37,69,7,97,12,2,34,63,72,2,66,89,41,42,61,29,57,44,7,51,30,13,5,19,14,89,51,36,119,64,24,24,16,0,22,61,2,59,3,36,47,9,153,43,55,14,40,9,28,50,61,91,65,24
"COG1859",5,2,4,23,7,4,12,3,4,2,8,5,23,17,2,12,47,2,2,22,12,21,7,0,4,3,79,1,3,14,14,1,9,11,1,13,16,12,66,32,4,11,1,12,10,22,8,1,8,15,1,1,20,9,17,2,10,4,3,0,17,5,13,5,2,2,7,15,8,13,2,4,8,2,13,11,13,9,24,9,1,12,11,1,4,6,3,68,34,11,3,1,8,33,2,17,3,3,13,11
"COG1861",10,20,7,7,3,3,16,76,20,0,23,8,11,2,36,11,0,7,5,22,48,7,6,1,2,0,1,16,43,18,1,14,18,12,38,19,0,3,39,0,11,12,34,14,25,93,3,47,1,6,15,0,40,30,2,1,0,37,35,19,31,10,21,10,0,7,54,5,1,8,47,6,32,43,38,29,0,12,15,0,31,56,0,51,1,4,33,12,37,53,18,5,14,5,68,14,12,15,8,5
"COG1862",89,51,91,80,76,66,68,63,89,76,63,74,103,101,59,100,54,62,59,127,115,56,57,114,89,88,67,63,72,49,52,47,71,99,69,68,51,96,70,42,72,71,93,85,56,98,75,84,83,71,86,44,95,102,69,76,53,87,124,61,58,76,122,68,82,97,99,65,65,18,89,120,92,76,84,66,51,107,75,66,137,86,54,72,65,102,82,65,66,89,85,56,97,88,104,68,110,76,72,92
"COG1863",8,2,3,1,2,2,8,3,7,3,1,5,3,0,3,14,2,7,6,0,0,13,1,0,4,1,12,1,10,10,7,6,3,2,7,4,1,7,5,0,3,2,5,1,5,20,6,3,4,4,14,3,8,13,4,2,2,5,7,2,4,2,1,6,0,1,4,10,1,0,1,2,5,0,4,6,0,5,1,0,3,2,0,3,1,7,3,5,5,3,2,0,9,4,2,5,9,6,4,1
"COG1864",150,174,187,63,122,195,131,151,87,237,84,202,193,136,114,155,37,205,101,142,170,140,58,252,29,183,0,166,161,59,100,225,74,151,216,192,44,201,185,165,67,177,119,94,84,170,135,202,255,136,78,8,196,206,116,164,91,153,196,140,105,314,190,184,103,161,144,141,128,13,166,241,122,105,134,150,1,195,99,10,129,194,4,223,8,133,203,125,80,200,94,281,191,164,166,104,236,141,125,215
"COG1865",10,13,2,19,4,4,8,7,13,12,5,2,5,8,3,2,10,19,2,7,4,29,2,10,8,9,0,10,13,19,6,9,3,12,10,9,23,4,4,2,8,2,4,3,3,3,11,10,2,0,6,2,2,18,3,5,2,4,3,3,11,2,5,1,4,3,0,2,10,1,3,3,5,2,7,8,3,7,4,0,4,4,2,7,24,13,6,1,0,2,12,0,7,10,5,6,8,8,6,1
"COG1866",359,287,403,383,285,434,320,303,309,434,356,434,349,340,303,290,257,298,342,327,318,223,413,587,309,475,180,347,327,273,263,478,254,329,337,254,400,269,292,335,303,402,366,388,352,260,364,204,591,396,267,293,281,331,274,500,338,335,389,430,343,409,330,322,385,419,364,358,296,150,314,505,319,372,293,244,320,266,340,223,435,257,221,380,234,317,372,316,201,226,468,446,426,380,426,330,386,367,351,470
"COG1868",51,51,24,46,5,47,22,18,19,6,94,29,12,27,21,8,25,31,54,32,48,29,60,16,51,79,112,64,49,28,24,58,11,12,5,11,55,14,8,54,5,47,21,60,79,54,52,8,9,71,25,29,53,20,43,17,38,12,11,84,49,18,20,5,27,19,55,94,37,5,41,17,40,38,44,17,11,17,57,11,20,19,9,31,8,30,17,94,54,44,14,4,34,72,35,50,12,33,13,42
"COG1869",8,11,10,12,15,6,15,9,22,6,8,13,23,14,6,11,100,10,16,8,29,67,6,6,54,36,100,4,7,9,22,7,21,17,10,24,16,6,8,33,9,4,7,5,6,8,12,9,7,6,14,17,4,14,4,8,7,16,9,7,7,5,14,5,7,4,6,5,2,32,3,8,8,6,8,14,25,11,8,10,6,7,6,12,18,13,5,7,47,2,15,4,23,10,3,10,12,28,19,20
"COG1871",29,45,6,21,0,21,10,18,10,3,39,13,4,15,26,4,10,13,37,12,12,6,36,10,40,13,18,12,12,11,7,20,5,9,3,1,31,9,1,6,16,28,6,27,40,24,13,5,2,61,20,13,27,10,15,7,16,5,5,43,25,22,12,6,13,6,24,54,17,1,12,6,23,17,16,5,0,1,13,4,12,3,6,15,1,14,5,61,3,26,5,9,14,41,16,19,4,9,4,8
"COG1872",0,0,2,2,2,3,2,0,3,3,3,2,5,5,0,3,7,1,0,0,7,5,0,2,25,1,41,3,4,8,2,1,3,0,2,4,0,1,7,18,2,0,2,9,1,0,2,0,4,3,5,3,0,5,0,1,8,1,0,4,2,0,1,0,1,7,1,0,0,2,0,5,4,3,1,4,9,0,1,0,1,4,1,2,5,6,2,0,31,0,1,0,2,0,5,2,2,4,10,2
"COG1873",30,27,42,59,3,26,13,31,51,2,38,11,9,28,27,22,11,13,46,39,9,10,41,25,26,23,16,57,13,77,22,40,33,4,10,2,41,17,6,12,72,34,20,49,42,42,39,5,4,38,81,43,26,15,70,6,29,4,13,39,38,7,13,29,26,25,17,64,38,13,37,2,14,45,24,8,35,33,14,14,9,8,17,13,26,26,27,62,10,36,20,12,13,23,23,18,19,16,6,18
"COG1874",467,740,336,525,987,484,620,660,387,230,437,522,554,477,610,503,742,844,384,404,739,660,545,424,423,316,107,362,822,471,660,384,498,616,561,1137,537,746,735,307,306,441,705,526,467,587,367,984,398,849,235,776,600,393,575,364,592,705,490,444,576,403,414,532,358,555,725,397,662,1049,389,504,667,514,812,637,794,333,636,595,640,661,637,623,482,346,505,397,383,600,434,448,740,383,622,506,585,585,1267,449
"COG1875",53,123,29,72,81,10,102,148,51,11,24,71,69,53,89,121,36,126,40,79,107,129,35,18,32,10,27,43,104,39,73,34,75,68,101,102,13,69,105,0,37,35,124,43,40,120,49,121,2,48,39,5,104,82,21,21,55,128,124,31,90,33,63,65,27,56,74,127,77,46,73,36,134,85,131,147,3,126,73,70,78,146,10,74,25,42,99,69,36,102,58,17,66,36,115,112,102,103,86,19
"COG1876",83,62,157,144,16,185,40,100,150,9,110,82,22,43,99,57,36,24,113,147,34,32,167,53,104,95,59,111,81,123,50,82,149,19,52,5,155,94,40,24,207,84,81,71,169,108,110,32,19,134,182,120,107,111,301,50,81,22,13,149,138,19,53,72,69,69,89,167,80,55,98,18,99,106,57,28,151,97,50,27,28,11,50,40,281,137,58,198,37,73,122,36,69,107,63,40,49,40,26,45
"COG1877",33,74,14,37,148,8,89,43,52,9,57,86,69,41,55,113,69,134,18,67,123,81,71,10,37,7,76,34,66,44,126,29,54,121,66,76,11,61,105,20,9,12,83,41,28,38,31,175,3,30,39,15,54,89,31,10,90,138,88,55,109,51,76,79,19,63,115,38,134,16,59,69,104,97,31,117,18,32,148,26,182,188,3,76,9,58,97,31,52,88,58,31,48,58,79,120,84,111,141,42
"COG1878",34,17,17,57,17,30,21,22,37,4,30,25,19,27,14,38,19,17,21,39,29,40,66,21,37,20,45,28,35,80,39,26,123,49,47,24,51,49,28,14,55,61,28,31,24,41,27,8,5,23,58,51,44,44,26,30,13,37,25,18,61,19,58,44,45,23,39,32,41,19,53,18,30,39,43,27,29,72,27,78,16,19,37,17,47,58,20,31,9,20,52,11,13,40,15,33,18,29,43,22
"COG1879",701,728,777,679,777,735,525,423,798,984,719,736,597,827,617,559,683,576,793,501,848,847,831,819,922,901,1519,717,543,673,1119,1005,623,603,496,671,1021,401,470,870,513,648,565,717,747,726,692,614,715,601,736,652,562,596,665,894,711,647,568,755,570,1061,634,600,409,611,611,614,790,594,590,608,638,655,834,645,1787,528,635,523,554,579,649,479,1047,595,570,601,591,533,708,852,570,624,680,671,611,791,654,795
"COG1881",3,2,1,9,4,5,14,2,5,6,13,9,19,16,2,6,65,4,3,18,0,25,5,2,46,6,54,6,14,13,28,7,9,3,8,5,5,12,8,46,6,11,2,18,4,3,6,3,1,8,10,54,0,10,5,0,16,8,5,7,6,2,20,10,27,1,10,1,2,139,9,6,4,5,13,18,18,8,3,53,7,3,71,10,16,7,4,2,83,0,10,1,7,2,6,5,1,25,23,14
"COG1882",527,604,492,733,856,504,724,659,698,697,598,636,562,665,571,673,557,612,633,507,879,562,810,438,672,435,996,709,466,761,788,652,713,638,647,577,773,498,572,737,467,564,765,614,573,655,460,545,508,659,613,598,521,532,670,650,815,751,584,626,584,535,625,632,516,510,572,666,659,721,673,678,603,628,664,719,794,577,622,802,753,511,1068,558,942,493,638,599,836,592,828,675,540,613,602,645,714,823,755,522
"COG1883",376,450,331,294,363,208,467,500,426,275,359,410,314,382,417,497,149,473,403,454,316,412,307,219,240,262,97,272,419,326,347,259,395,468,434,486,298,397,403,152,547,387,401,429,408,440,369,428,262,373,394,202,487,325,336,312,376,436,497,323,369,292,272,460,254,388,370,415,281,61,439,389,490,409,488,414,197,341,363,115,350,465,210,462,100,491,466,375,136,407,401,255,311,311,387,486,495,336,317,284
"COG1884",291,386,133,200,526,36,518,422,325,154,277,376,603,421,403,516,276,582,265,416,381,372,231,60,117,99,120,169,420,185,305,179,261,512,535,397,83,474,690,181,261,424,463,293,305,274,241,410,56,335,158,36,349,458,342,148,304,600,551,245,360,317,350,371,108,359,344,203,259,55,388,407,451,380,334,390,36,371,415,53,525,531,645,557,78,335,609,217,319,522,422,286,260,179,403,498,450,527,354,249
"COG1886",27,34,7,21,12,19,19,9,11,10,60,21,6,16,19,9,34,14,10,18,38,57,14,6,18,44,189,21,23,17,32,28,12,5,6,25,15,13,10,18,4,22,11,40,36,31,19,10,4,26,12,14,41,18,24,4,33,5,8,46,39,8,34,6,4,18,21,57,23,18,36,10,25,20,34,17,16,14,32,12,7,18,0,13,9,24,1,40,33,22,8,7,18,64,18,11,15,18,12,16
"COG1887",179,111,127,309,70,392,176,159,247,245,180,166,83,143,283,257,125,102,186,192,185,107,121,102,189,287,26,259,252,410,267,390,107,77,126,82,358,79,32,156,219,163,202,253,282,290,274,159,152,155,359,329,305,141,256,88,57,71,105,245,212,70,217,420,134,265,134,411,326,113,158,269,195,324,220,181,415,131,158,169,38,151,174,143,258,417,159,179,206,305,29,238,208,435,326,157,130,81,37,68
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,18,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1893",154,144,170,218,252,92,181,186,252,44,244,187,176,241,260,210,142,164,181,209,143,206,300,57,239,73,101,139,168,141,188,137,239,239,164,168,236,194,194,89,163,194,228,221,175,183,125,177,30,184,129,208,210,167,178,136,300,216,256,162,215,113,161,195,210,191,223,215,152,166,236,158,192,225,198,167,98,190,201,161,242,193,270,174,152,188,250,195,116,205,364,133,126,169,234,203,221,184,224,135
"COG1894",164,276,92,119,206,116,224,169,162,38,199,162,124,94,119,176,109,173,259,126,194,349,157,23,262,85,230,88,206,371,296,115,338,186,165,279,277,158,181,76,289,150,138,165,167,137,238,228,36,145,359,207,224,174,141,88,130,141,220,109,182,95,179,209,134,127,179,128,136,128,129,123,156,225,110,244,349,224,154,128,118,123,314,215,266,242,120,218,170,138,172,120,151,131,75,153,95,191,214,79
"COG1895",25,124,28,36,57,61,25,35,43,77,21,24,34,67,51,30,33,71,15,49,76,44,52,88,20,87,9,102,45,44,53,28,28,61,29,61,24,42,71,98,14,5,80,24,41,70,45,144,145,44,78,10,62,35,18,25,29,66,55,90,67,147,99,43,18,64,64,27,88,15,16,26,31,52,28,104,53,56,73,15,49,125,10,81,21,51,31,29,12,47,32,65,109,93,67,39,51,69,75,54
"COG1896",117,23,164,157,34,93,76,104,118,33,148,68,54,82,77,75,185,46,147,83,57,75,131,66,139,85,221,132,108,176,73,97,112,66,82,54,142,82,34,79,208,122,87,105,155,138,125,29,15,127,160,177,143,114,123,74,83,56,73,109,133,51,60,128,99,81,82,196,161,65,105,33,79,109,114,47,213,115,83,115,37,35,42,71,165,132,58,102,152,71,111,15,53,88,61,60,37,74,64,33
"COG1897",202,189,185,221,130,172,180,184,167,233,184,181,195,182,181,153,210,150,158,209,128,118,199,311,134,216,134,207,157,134,154,226,240,139,163,133,210,202,193,234,143,261,195,188,174,197,198,136,240,221,167,205,215,163,222,247,160,128,150,185,171,226,157,187,234,196,161,209,198,240,177,205,195,179,222,158,186,171,197,229,128,145,258,139,263,192,151,196,145,221,155,248,182,186,169,146,174,153,117,180
"COG1898",265,291,236,196,301,334,264,327,284,394,147,312,182,232,230,300,185,265,311,301,348,243,231,286,198,203,61,277,328,167,150,177,232,290,276,316,164,334,274,125,267,222,257,170,216,229,355,521,408,219,180,112,201,365,197,250,186,276,251,243,208,338,231,248,217,320,319,271,221,197,189,278,283,257,480,344,133,246,294,321,316,359,108,257,150,229,241,236,252,250,189,182,250,228,324,353,328,248,351,255
"COG1899",0,3,1,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,0,0,12,0,0,2,0,8,0,0,3,0,0,2,0,1,0,1,0,2,0,1,0,10,0,0,2,0,0,0,5,0,3,9,0,4,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,0,0,2,1,0,0,1,4,0,1
"COG1900",2,0,3,1,3,1,0,8,6,0,0,5,3,1,3,4,0,0,1,5,0,0,0,0,0,0,0,2,2,22,1,2,4,0,0,1,0,11,1,0,1,0,2,0,2,0,1,1,0,2,3,0,0,5,1,0,0,6,7,1,4,0,5,2,0,3,5,1,0,0,1,1,2,0,1,5,0,2,3,0,1,0,1,5,0,3,2,2,1,10,0,0,0,1,1,0,1,6,0,6
"COG1902",234,243,190,400,241,221,378,253,494,125,289,273,242,288,214,379,348,254,259,324,208,298,365,99,364,154,481,185,243,517,453,166,566,298,334,230,562,360,226,352,460,324,333,368,231,317,339,187,46,215,321,499,407,294,304,170,267,293,276,198,231,214,359,378,351,206,269,223,288,514,287,182,310,474,223,292,465,366,300,522,216,219,266,229,490,299,353,318,421,277,325,123,197,125,316,278,259,326,278,158
"COG1903",130,174,65,188,177,81,161,109,230,25,121,140,111,113,195,212,109,168,124,153,132,177,190,44,110,57,33,84,157,98,165,66,151,229,97,74,133,92,210,51,124,80,187,121,89,142,98,103,13,137,98,140,186,151,90,78,189,172,179,132,208,139,69,123,128,146,182,152,158,57,229,67,159,117,169,179,122,146,216,124,187,217,260,123,81,139,247,133,41,146,185,109,82,82,193,235,157,170,159,56
"COG1904",188,224,175,147,198,178,195,214,427,286,223,257,210,200,221,222,102,227,200,212,222,180,207,253,162,174,153,122,219,121,187,180,246,258,234,235,232,189,210,241,181,243,231,214,185,196,243,240,256,231,184,176,273,180,126,310,212,214,194,170,224,220,226,237,164,230,229,171,181,62,266,319,230,174,218,203,33,187,220,230,210,265,86,233,64,239,279,179,118,218,291,223,294,261,238,260,254,213,211,331
"COG1905",42,84,33,35,84,19,52,60,59,12,39,36,41,21,46,54,43,61,54,60,62,157,50,7,81,23,125,25,75,135,95,22,145,70,44,110,62,65,53,29,108,29,50,37,46,47,67,103,9,28,117,60,57,76,58,21,47,54,86,29,33,46,75,78,16,57,53,31,71,78,40,51,53,78,51,73,88,73,52,27,60,49,49,75,95,96,28,59,66,40,45,25,38,37,48,31,58,61,98,21
"COG1906",5,15,2,5,18,4,16,0,17,12,5,7,7,4,6,21,0,13,6,4,8,83,3,6,3,2,46,3,23,9,34,7,10,49,21,21,13,8,10,6,4,6,6,17,3,10,22,10,4,7,0,2,14,32,6,5,1,43,12,3,11,1,16,7,5,5,9,14,1,1,14,9,12,7,12,11,0,18,9,14,12,8,38,6,0,6,16,7,5,12,19,4,11,12,9,11,19,22,24,3
"COG1908",5,11,4,18,33,2,18,12,11,1,5,3,10,11,2,17,26,6,23,3,6,27,5,0,24,2,0,2,14,22,8,3,4,12,18,34,14,6,15,3,23,5,6,0,5,7,6,2,3,10,18,21,7,11,10,4,2,21,1,6,5,10,6,11,1,8,8,7,5,5,10,4,7,5,8,10,34,9,15,10,7,12,2,19,7,6,5,14,3,5,5,1,12,6,6,2,0,20,27,9
"COG1910",4,6,6,9,18,6,3,7,16,2,3,5,7,11,4,17,3,4,7,6,9,0,8,1,16,5,0,6,13,31,28,6,5,3,1,11,34,9,8,1,14,4,6,9,6,23,54,2,2,5,6,21,5,6,8,4,2,12,7,5,15,3,2,14,3,5,13,10,14,20,11,7,6,9,10,7,46,15,12,9,10,5,8,13,50,10,5,13,2,9,14,2,4,6,5,5,2,15,2,9
"COG1912",0,3,0,6,3,9,1,2,3,8,0,0,9,1,0,0,39,2,1,0,3,7,1,1,15,0,10,0,1,15,19,3,3,1,3,3,1,2,2,0,35,0,2,2,1,1,0,3,1,0,0,10,1,5,3,0,0,1,0,0,1,0,2,1,0,1,0,3,0,21,1,0,0,0,0,1,5,0,0,7,0,2,4,0,31,1,0,0,3,0,4,3,0,0,0,3,1,4,10,0
"COG1913",0,0,0,0,0,64,0,0,0,19,0,0,6,3,18,0,0,0,0,0,0,0,0,163,0,0,0,0,1,0,3,64,0,0,1,0,0,0,0,48,0,16,0,2,2,0,0,0,13,1,17,1,0,15,0,24,0,0,0,0,1,48,2,1,20,35,1,1,0,0,0,2,0,0,0,0,0,4,0,0,0,15,0,2,0,30,0,0,0,2,0,70,0,5,0,0,11,2,0,76
"COG1914",98,104,33,157,147,57,134,155,106,74,109,119,147,195,120,135,336,179,79,142,152,132,91,15,127,22,155,74,151,73,166,72,135,167,201,185,84,165,162,98,66,171,124,186,87,183,87,178,27,103,82,165,133,158,133,45,108,177,191,73,112,88,120,117,145,90,118,53,128,277,146,127,148,129,154,156,95,118,117,248,181,161,311,154,271,65,126,50,193,169,127,112,80,53,131,119,139,148,139,67
"COG1915",11,6,3,4,2,5,12,4,17,5,10,4,0,8,5,13,1,2,7,5,14,25,2,0,16,3,31,1,20,32,8,1,33,10,11,4,6,14,9,0,53,10,10,4,7,10,8,11,1,3,13,10,10,16,3,1,7,5,9,2,4,2,7,3,1,13,2,4,2,0,3,3,11,3,11,6,0,6,2,21,1,4,8,2,0,20,12,7,7,7,6,2,3,2,1,4,6,2,20,2
"COG1917",192,223,151,221,215,135,180,262,158,130,181,188,204,223,245,244,187,250,159,277,283,207,254,210,126,112,17,238,217,147,210,127,201,309,243,209,134,225,225,94,210,225,216,181,226,247,183,173,57,188,149,139,253,213,185,139,154,300,237,198,211,141,211,205,204,224,228,252,204,38,269,179,214,208,216,265,191,297,237,240,220,253,106,231,116,227,299,267,160,282,248,103,187,160,281,262,263,197,197,138
"COG1918",340,261,391,319,171,382,379,257,312,563,315,339,265,269,249,351,114,151,362,323,99,56,229,394,212,427,97,287,270,257,202,360,310,356,386,162,458,291,265,279,268,460,278,423,396,383,344,113,427,311,300,263,335,309,376,318,203,235,340,306,269,336,295,328,276,368,247,328,200,87,448,428,340,330,242,257,336,335,239,227,204,219,176,446,221,345,347,322,141,325,333,311,346,335,335,271,303,245,358,386
"COG1921",5,18,18,18,51,18,44,15,10,16,36,11,25,29,2,19,17,11,16,9,15,83,17,8,95,15,176,7,7,60,53,9,39,14,16,10,26,28,18,44,47,13,18,31,7,19,9,11,4,9,32,77,12,28,9,7,33,36,11,6,8,25,60,46,51,4,12,14,10,47,14,5,17,8,23,30,24,37,4,47,13,11,10,32,64,22,10,14,69,11,13,4,21,3,8,19,9,44,42,30
"COG1922",125,85,140,69,263,161,67,113,82,157,60,88,97,139,185,119,196,90,71,78,217,143,81,39,78,131,82,140,84,109,101,144,116,158,105,141,45,87,173,159,75,84,70,97,121,97,88,198,169,85,104,75,76,172,144,54,118,138,122,116,115,61,102,113,230,203,164,56,150,60,94,95,100,111,89,121,44,129,161,93,182,112,106,108,84,95,110,93,67,139,131,153,70,84,130,140,99,145,267,367
"COG1923",15,3,5,4,2,10,5,12,16,9,10,5,9,5,2,6,7,6,16,15,4,14,0,5,32,67,51,10,13,23,12,11,14,6,13,9,0,18,13,26,50,2,10,7,8,16,23,5,4,8,34,12,14,22,20,6,12,6,6,12,9,9,26,5,3,11,6,7,0,4,10,10,10,11,7,11,6,17,11,4,8,4,7,6,6,20,10,19,20,6,3,18,2,9,4,3,6,7,12,33
"COG1924",565,242,492,669,153,479,394,344,438,120,605,315,243,263,425,290,313,210,517,323,199,243,769,449,474,332,246,387,405,534,405,340,467,248,259,134,688,272,301,476,438,602,364,436,433,356,446,108,162,513,354,385,290,277,383,356,272,108,114,294,310,108,228,256,341,360,232,431,318,289,254,194,277,263,284,137,406,323,258,543,134,90,511,164,275,308,167,297,132,227,362,163,265,298,208,183,90,223,139,400
"COG1925",116,154,88,193,51,119,81,75,196,48,210,78,97,132,90,62,179,48,118,99,71,82,142,59,194,78,598,114,89,157,158,137,131,65,46,78,174,64,72,240,96,82,83,160,117,151,115,42,37,137,164,219,133,62,138,89,160,42,63,113,113,73,95,113,88,73,115,112,101,122,112,44,79,99,102,84,207,95,100,107,63,78,156,52,164,105,49,179,359,105,87,69,62,94,122,74,78,88,91,78
"COG1928",45,57,40,22,1,27,2,26,26,1,36,34,9,12,34,9,1,2,86,14,0,1,8,5,8,14,0,42,20,87,26,29,22,1,18,4,20,30,5,0,87,9,7,29,67,52,62,0,0,51,49,0,22,36,21,20,31,2,3,73,38,4,12,5,0,27,23,58,1,0,15,2,37,47,18,28,0,25,27,5,6,7,4,15,2,34,13,69,1,44,2,9,27,15,8,19,10,8,1,12
"COG1929",96,136,73,90,71,71,108,125,62,174,89,87,84,97,105,108,127,102,79,91,51,94,62,113,109,73,182,81,103,52,112,121,123,146,74,77,105,77,116,122,91,96,94,99,87,119,76,83,105,61,126,193,160,141,128,198,127,154,132,98,119,159,128,143,177,129,94,187,177,248,166,105,135,125,127,123,229,117,176,198,119,139,253,117,249,140,182,139,139,171,103,136,131,113,141,208,144,156,90,199
