"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG2907",0,0,0,0,0,0,0,0,8,0,7,20,5,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,4,0,2,0,1,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG2908",178,152,134,64,147,152,145,87,136,145,177,72,98,180,100,144,149,153,128,89,87,108,179,158,175,181,122,163,105,155,167,184,140,190,95,157,196,119,167,120,107,191,87,96,47,211,31,108,108,118,109,112,62,159,111,108,74,14,101,204,1,143,188,89,99,13,163,206,196,122,147,78,65,51,167,167,118,87,145,186,180,154,149,148,126,7,36,176,192,84,178,97,129,146,154,139,52,142,102,122
"COG2909",19,17,30,74,45,28,26,69,33,55,61,142,93,23,53,32,27,31,57,16,40,63,10,67,23,17,14,44,105,45,14,6,44,49,106,48,11,39,16,94,56,13,86,45,79,13,29,33,52,33,73,52,64,31,20,65,45,54,31,19,28,33,52,120,42,50,19,6,29,53,20,47,29,55,40,31,47,6,45,34,30,31,39,59,52,75,16,48,19,106,29,51,18,114,49,24,101,44,47,82
"COG2910",30,22,24,16,23,11,11,4,24,19,16,1,29,15,7,13,12,6,14,14,7,20,2,8,16,18,15,10,6,10,19,43,1,14,14,4,0,1,2,18,2,23,7,19,31,9,8,9,5,5,29,3,28,4,10,4,5,43,15,25,84,10,24,4,3,32,30,8,9,40,23,13,7,3,57,23,9,4,4,52,27,22,27,12,7,8,5,9,45,2,18,49,10,5,39,6,8,64,23,6
"COG2911",34,16,26,47,8,8,13,30,22,75,90,163,18,35,109,19,30,24,33,22,8,69,64,60,166,13,101,59,45,65,19,34,85,21,78,40,184,42,10,57,12,17,6,3,49,32,44,13,62,11,27,181,131,34,53,12,46,202,99,25,474,100,16,122,129,20,41,87,43,18,35,5,38,13,59,64,14,107,89,27,53,49,40,14,108,97,78,23,36,179,82,9,35,47,228,120,321,57,21,52
"COG2912",4,2,0,1,0,0,1,3,0,5,5,34,0,1,13,1,4,0,0,1,0,2,5,0,2,1,1,12,10,8,2,0,0,0,0,3,1,2,3,0,0,3,2,2,1,0,8,2,0,0,8,23,6,5,5,1,2,0,0,1,0,0,0,47,7,2,3,3,5,1,2,0,0,2,10,0,1,0,9,3,8,1,5,1,0,5,0,0,1,71,12,0,1,6,2,0,3,8,1,10
"COG2913",1,1,0,4,1,1,0,2,9,5,13,34,2,1,7,2,3,2,1,1,0,5,4,3,2,11,1,9,8,8,4,0,1,1,2,5,2,7,2,2,5,0,1,2,2,1,5,2,3,1,4,23,3,5,9,0,1,0,0,3,0,3,1,25,5,6,9,1,3,0,1,0,0,6,2,2,1,0,12,2,7,1,6,1,4,6,2,2,1,30,2,3,1,3,30,2,13,5,3,8
"COG2914",0,1,1,0,0,0,0,1,1,3,3,18,0,1,2,1,1,0,1,0,0,0,0,0,2,1,2,5,2,3,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,1,0,1,1,6,1,3,0,0,0,1,0,0,0,1,0,14,6,1,4,1,1,0,2,0,0,1,6,1,1,0,4,5,1,0,3,0,0,1,1,0,0,38,5,0,0,3,3,0,3,7,2,9
"COG2915",3,1,0,4,0,0,0,0,0,3,18,22,0,0,2,1,3,0,0,2,0,2,3,0,3,1,1,11,10,4,1,2,0,0,0,2,0,5,1,0,0,0,0,0,0,1,9,0,1,0,4,26,3,2,4,0,0,0,0,3,0,1,0,28,2,5,3,2,3,1,1,0,0,0,7,0,1,0,3,2,3,4,4,0,0,7,0,0,0,45,4,0,0,3,35,0,2,3,1,13
"COG2916",6,3,0,1,0,1,1,3,6,4,14,86,2,0,24,7,2,1,0,5,0,5,2,1,4,6,1,4,10,3,4,1,0,0,1,7,0,1,3,0,3,2,1,2,0,0,27,1,1,0,13,29,3,8,1,0,2,0,3,5,0,1,0,34,12,4,6,2,6,2,3,2,0,1,16,4,2,2,6,5,7,3,2,1,0,5,0,1,1,138,13,0,1,3,35,10,7,8,5,16
"COG2917",2,4,0,3,0,1,5,3,4,3,14,22,3,1,8,3,1,2,6,2,0,5,6,1,9,10,4,6,7,7,2,1,2,0,1,3,0,3,2,2,1,5,0,0,0,1,3,1,3,0,4,18,2,4,5,0,0,0,5,8,0,3,0,21,9,3,6,2,5,2,1,3,0,1,7,7,3,3,13,5,8,9,0,3,1,4,0,2,2,38,4,0,6,6,24,8,31,3,1,7
"COG2918",6,4,8,21,16,2,1,15,5,5,6,111,0,115,14,68,270,0,7,25,5,21,14,5,110,5,5,19,20,104,17,180,1,15,0,23,2,23,6,16,36,66,2,27,1,4,31,43,3,5,15,35,22,10,10,0,4,50,1,1,32,133,2,115,31,16,15,56,82,10,54,0,0,6,30,7,0,70,125,4,8,153,12,31,18,192,5,21,41,80,9,6,0,27,3,50,8,19,3,26
"COG2919",2,4,5,6,0,0,2,0,2,3,19,41,4,3,4,6,0,0,7,0,0,7,2,17,4,3,4,5,3,6,1,1,2,1,0,8,0,12,1,3,5,1,3,2,5,1,119,2,2,1,8,27,3,3,4,0,0,71,5,3,62,7,1,13,5,28,2,3,9,1,1,4,0,4,5,2,5,9,10,1,2,14,2,1,2,81,0,6,7,17,2,3,7,1,27,7,16,5,7,11
"COG2920",3,3,0,2,1,1,1,2,0,7,20,9,2,0,13,2,3,1,2,4,0,1,4,1,3,2,1,7,11,6,0,2,1,2,0,7,0,1,3,0,1,0,1,0,2,0,9,1,0,0,4,21,5,7,2,0,0,0,1,4,0,1,1,32,7,2,3,2,1,3,0,1,0,0,3,2,3,0,3,1,3,4,8,1,2,2,0,1,3,50,4,1,0,0,29,1,2,4,0,7
"COG2921",1,2,5,1,1,0,5,1,3,2,4,13,2,0,3,1,0,0,5,0,1,6,5,1,3,6,4,2,9,2,2,0,2,1,0,4,0,0,1,2,3,0,0,0,2,0,5,1,0,0,4,10,2,4,2,0,1,1,0,7,0,3,1,18,5,2,4,3,1,2,2,1,1,1,6,0,1,3,5,1,10,5,5,4,0,1,0,4,0,23,3,0,6,7,2,3,18,5,1,8
"COG2922",2,4,0,3,0,0,0,0,0,3,4,12,0,0,7,2,3,0,0,2,0,0,2,0,4,4,0,6,13,3,1,1,0,0,0,5,0,0,2,1,1,2,1,0,2,3,5,1,0,1,11,14,8,8,1,0,0,0,1,1,0,1,0,33,10,5,7,0,7,4,4,0,0,0,17,4,0,0,3,3,6,3,4,0,0,2,2,1,0,31,7,0,1,8,5,0,4,9,2,15
"COG2923",4,3,0,1,1,1,0,0,0,2,3,21,0,2,8,0,2,0,0,1,0,0,4,0,1,2,2,6,5,4,1,0,0,1,0,3,0,2,2,0,2,1,1,0,0,0,5,0,0,0,6,18,2,5,0,0,1,0,0,1,1,0,0,23,4,4,4,2,5,2,1,0,0,0,3,1,0,0,4,1,7,0,2,1,0,6,0,0,0,43,1,0,0,5,0,0,0,5,0,13
"COG2924",1,2,0,0,0,0,1,1,1,0,1,23,0,4,6,5,2,2,4,1,0,3,2,0,6,5,2,6,7,3,1,0,0,0,0,3,2,1,4,0,2,1,1,0,0,1,3,1,1,0,4,14,3,5,1,0,2,0,0,1,0,0,2,15,3,2,5,1,2,0,0,0,0,0,5,1,3,2,9,2,3,2,2,0,0,1,0,0,0,22,3,0,0,2,0,4,13,3,1,6
"COG2925",3,12,1,8,0,3,6,6,9,7,7,40,5,4,10,6,11,5,6,2,0,9,14,3,14,11,2,12,14,14,6,0,1,3,7,5,1,6,2,13,9,5,1,1,5,1,12,2,0,1,3,10,7,5,15,0,5,0,5,7,1,6,3,22,12,8,17,1,7,4,5,6,2,7,14,8,17,8,28,10,15,7,4,6,6,15,2,9,0,58,6,0,20,7,8,28,51,5,2,25
"COG2926",3,0,0,0,0,3,0,0,0,5,0,30,0,4,9,0,0,4,0,0,0,0,8,0,6,1,0,9,6,7,1,1,0,1,0,1,1,3,1,1,0,3,0,1,0,3,5,0,0,0,6,16,3,3,2,0,2,0,0,4,2,0,0,19,8,0,6,5,1,2,2,0,0,0,11,1,0,0,6,2,7,1,1,0,0,3,0,2,3,32,5,0,0,0,1,0,4,14,2,7
"COG2927",3,6,1,2,1,2,2,4,12,8,2,39,11,2,7,2,1,1,4,1,0,3,4,0,3,8,1,13,7,5,0,0,1,0,0,4,2,7,4,0,4,4,0,3,1,1,7,1,1,0,5,23,6,8,5,0,3,0,4,9,0,3,0,27,4,7,5,5,3,2,3,0,2,3,10,3,2,0,10,5,7,8,3,3,1,7,0,2,0,57,4,2,2,6,4,9,6,4,1,13
"COG2928",7,3,0,1,0,7,1,0,11,0,0,20,3,13,0,3,6,8,0,1,0,6,9,3,16,0,9,0,0,8,3,3,10,5,8,0,20,0,0,3,4,0,1,1,2,7,0,1,12,0,0,14,0,0,5,0,0,2,3,8,59,7,1,0,4,0,1,9,6,1,0,0,0,0,8,0,2,2,0,1,10,2,1,0,9,3,11,4,3,0,0,2,0,0,0,10,2,12,1,0
"COG2929",0,13,5,16,1,13,11,9,8,18,2,6,23,3,7,3,3,4,4,8,5,3,1,8,3,5,6,0,10,4,5,0,3,4,4,5,5,2,3,6,12,29,1,13,8,5,1,4,8,1,0,7,0,21,10,3,4,2,5,1,1,4,1,31,6,23,1,6,0,0,0,14,4,11,2,2,1,4,2,1,3,16,6,7,4,3,0,0,14,48,0,9,16,6,5,0,4,0,1,12
"COG2931",29,21,10,23,58,18,5,24,96,7,6,8,27,51,9,18,31,22,42,4,19,11,3,7,27,18,27,32,28,4,1,123,3,11,31,17,4,5,0,18,26,12,9,26,41,5,4,23,40,30,59,1,19,12,6,29,31,0,27,55,1,11,32,5,20,12,94,22,0,112,98,39,29,8,176,8,15,0,11,76,115,32,138,52,22,1,22,9,64,0,50,88,4,28,16,78,88,186,35,29
"COG2932",27,25,45,87,30,48,72,39,55,71,51,114,66,24,61,26,31,48,68,169,37,62,28,36,47,17,49,66,75,47,28,13,34,37,45,42,28,58,18,67,59,25,96,55,65,28,41,22,76,59,53,45,12,65,43,50,62,10,64,27,45,57,58,92,60,75,31,20,14,74,40,62,54,93,80,31,26,34,77,31,55,47,58,48,55,171,94,23,27,23,25,79,74,43,34,28,87,43,55,78
"COG2933",3,4,0,1,0,0,0,4,2,3,4,52,0,0,9,2,5,1,1,1,1,5,8,0,1,1,0,19,12,9,0,3,1,2,1,5,0,5,0,1,3,3,0,1,1,1,8,1,0,0,8,24,8,2,2,1,3,0,1,4,2,1,0,42,4,7,6,6,2,0,2,0,0,1,15,2,5,1,12,3,3,3,8,0,0,5,0,2,1,73,7,0,1,4,3,3,3,9,1,22
"COG2935",0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,10,0,0,0,0,0,0,11,2,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,2,0,4,0,0,0,0,0,0,0,3,4,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,14,5,0,0,0,0,0
"COG2936",166,74,25,77,70,41,141,27,29,67,34,86,65,81,57,126,45,99,110,68,103,82,81,114,97,156,113,150,114,76,7,131,18,45,46,25,96,17,2,116,37,97,82,37,38,72,26,124,42,137,101,5,24,186,116,91,49,195,42,118,6,132,52,69,76,35,56,200,10,41,37,34,25,41,4,91,57,19,90,160,136,67,16,107,86,2,66,110,43,21,75,73,87,57,12,71,34,45,36,74
"COG2937",23,13,1,10,2,2,1,6,1,11,67,109,0,7,11,8,14,1,8,5,2,6,28,0,11,2,3,44,48,15,6,4,2,1,0,20,3,7,7,2,2,9,8,1,3,5,23,4,0,3,15,71,7,11,10,0,4,0,2,4,0,0,0,80,10,12,19,2,18,3,2,0,2,1,16,3,1,3,16,6,18,3,9,1,0,19,0,1,1,158,18,0,0,5,110,1,9,17,2,41
"COG2938",1,1,0,2,0,0,0,1,0,3,0,20,0,0,5,1,0,0,0,0,1,1,1,0,1,1,1,8,8,0,2,1,0,0,0,3,1,2,1,0,2,2,0,1,0,1,2,0,0,0,6,19,1,3,1,0,1,0,0,0,0,0,0,30,4,4,5,2,2,1,0,0,1,0,8,1,0,4,3,3,6,1,2,0,0,5,0,0,0,34,4,0,0,1,0,0,0,5,2,17
"COG2939",0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,0,18,48,0,0,0,0,0,0,0,1,0,3,3,0,16,2,0,0,0,0,22,1,0,0,0,2,0,0,27,0,1,0,2,0,9,0,0,0,0,1,0,3,0,0,0,6,0,0,0,0,30,0,6,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2942",273,258,185,145,207,190,219,104,268,248,358,72,178,393,176,241,301,210,192,132,231,150,161,146,215,233,205,170,149,187,274,425,260,340,218,292,313,223,294,265,174,318,115,229,106,246,227,166,199,174,143,168,80,188,104,129,102,103,113,189,96,140,159,101,99,77,230,147,38,269,244,132,108,69,295,154,136,104,92,143,147,169,228,185,78,63,101,216,167,110,175,123,155,154,127,101,35,120,133,144
"COG2943",9,5,0,1,1,0,0,0,23,11,16,32,8,4,16,9,6,3,3,3,0,10,11,0,15,3,1,46,15,8,0,3,0,4,0,9,0,0,4,0,3,10,1,3,6,2,19,3,0,0,19,65,12,11,4,0,3,0,3,5,0,0,1,100,10,5,13,1,5,4,7,1,0,1,43,6,2,1,3,7,17,9,13,0,1,13,4,7,0,187,16,6,1,10,5,5,7,18,6,51
"COG2944",6,5,3,11,0,3,5,9,0,6,14,27,9,3,18,4,8,1,6,8,1,3,3,4,8,14,2,20,10,10,1,4,6,2,5,6,1,0,10,8,2,1,1,5,4,5,30,2,6,7,16,29,7,23,5,0,38,8,6,2,0,3,3,34,56,3,40,7,19,3,2,5,2,2,14,1,8,0,12,7,14,1,12,14,5,7,10,0,1,69,15,6,12,1,5,3,8,22,6,15
"COG2945",0,0,1,0,0,0,0,0,10,0,0,2,4,0,1,0,2,2,8,0,1,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,22,0,0,0
"COG2946",49,62,35,167,81,20,58,176,51,53,28,120,60,37,54,96,76,34,34,447,84,41,22,43,81,45,153,69,86,80,41,112,54,41,84,49,27,135,6,58,69,18,209,79,30,35,122,169,82,79,176,65,96,9,146,64,161,99,38,28,167,66,38,49,42,247,11,40,53,90,40,50,97,185,28,44,68,182,136,67,81,34,74,36,72,430,199,48,64,317,71,60,111,84,32,44,342,83,135,61
"COG2947",2,3,0,2,0,0,6,1,3,2,0,0,2,3,2,1,1,2,1,0,1,3,7,0,1,8,1,0,2,10,0,1,0,0,3,1,2,0,0,1,1,1,0,0,1,0,0,0,3,0,0,0,2,0,1,0,3,0,1,5,0,0,0,0,4,1,0,1,0,0,0,3,2,4,0,0,6,0,0,0,2,2,6,4,6,0,0,1,0,0,2,0,0,4,1,10,2,0,2,0
"COG2948",12,1,1,2,0,0,3,6,74,0,1,5,24,0,23,0,7,7,8,0,5,17,8,0,0,5,0,1,10,0,1,2,1,0,1,0,45,0,4,2,13,6,1,4,0,7,33,0,0,0,37,0,9,2,7,2,5,46,6,7,0,5,0,48,2,2,1,19,2,0,0,5,3,1,0,5,0,0,2,2,1,0,6,1,28,5,0,0,0,0,0,10,0,0,0,0,2,0,1,0
"COG2949",8,9,27,18,21,7,5,15,6,19,22,30,11,12,25,15,9,13,16,2,20,24,6,19,14,39,18,19,10,10,3,65,1,6,17,21,0,5,6,13,12,12,7,9,16,4,8,14,15,3,16,39,68,22,7,38,12,0,83,24,1,8,14,39,32,5,35,15,4,24,21,34,61,3,48,18,8,4,10,63,36,39,55,16,34,6,4,6,30,77,26,22,13,28,76,20,3,45,27,37
"COG2951",15,4,3,1,1,4,4,4,15,11,31,42,13,3,11,9,7,7,1,3,0,10,18,2,7,20,0,9,13,17,6,4,1,5,3,11,2,9,6,1,10,12,4,2,7,2,10,3,1,0,4,32,6,8,2,0,4,0,6,8,0,0,1,38,11,5,15,4,3,2,1,1,2,3,14,1,10,7,9,1,6,5,8,5,3,6,4,2,1,70,8,2,0,5,40,12,3,7,0,10
"COG2954",99,137,149,110,118,156,125,147,87,95,188,96,116,97,81,84,86,105,99,124,102,101,187,146,91,118,104,78,124,91,237,87,242,141,138,227,209,227,323,99,88,112,94,126,115,264,189,82,98,113,86,179,59,133,108,101,93,120,109,100,84,58,80,65,110,114,124,100,101,107,110,85,99,123,70,117,136,141,124,93,85,110,93,98,108,54,105,93,94,31,78,123,123,99,206,93,98,89,81,58
"COG2956",1,12,1,6,1,5,7,5,5,6,29,62,5,3,12,4,3,0,9,1,0,8,13,1,10,9,8,12,14,14,1,0,0,2,1,6,3,6,2,8,2,3,4,1,1,1,9,0,0,2,7,23,7,9,14,1,6,0,7,10,1,3,3,41,12,5,4,11,9,0,6,5,2,9,11,7,10,2,25,3,8,6,3,10,2,7,1,6,2,73,4,0,9,12,55,24,34,7,1,18
"COG2957",110,190,122,113,144,99,166,328,90,139,126,82,112,186,117,123,150,177,137,214,121,95,236,197,138,236,182,94,160,203,100,219,120,106,142,242,345,139,145,161,192,141,124,167,64,238,21,143,189,178,142,87,99,155,89,90,75,73,164,176,24,142,140,80,88,46,198,343,423,162,187,108,115,119,139,216,199,82,167,201,155,181,159,123,158,19,116,166,136,0,195,135,149,131,118,223,82,117,141,112
"COG2958",1,0,23,0,0,2,0,0,0,1,0,0,5,0,0,1,1,1,1,30,0,0,0,0,0,0,22,0,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,9,19,0,0,1,8,0,1,0,0,0,0,1,39,0,1,1,1,2,3,0,0,0,0,6,0,2,0,1,4,0,0,0,0,0,4,0,2,0,1,2,0,0,37,0,8,9,0,0,0,0,2,1,0,0,0,15
"COG2959",3,1,0,5,0,0,0,5,0,4,24,37,0,1,2,1,0,0,1,0,0,1,0,0,1,3,1,2,3,3,0,0,0,0,0,3,1,6,1,0,3,1,0,1,1,2,3,0,0,0,0,2,13,2,5,0,2,1,0,1,0,0,0,10,2,12,3,1,4,0,3,0,0,2,15,1,2,0,15,1,1,1,0,0,0,14,0,0,1,21,2,0,0,0,76,1,3,8,0,9
"COG2960",0,0,0,0,0,1,1,0,0,0,2,5,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,4,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,2,11,3,3,0,0,1,0,0,1,0,0,0,21,0,2,1,1,0,0,2,0,0,1,5,0,0,0,0,3,5,0,2,2,1,4,0,1,1,31,1,0,1,2,6,0,0,5,0,15
"COG2961",54,9,3,9,35,21,8,4,42,16,19,54,10,50,12,11,30,31,28,11,2,5,10,2,33,56,40,31,13,7,3,95,4,4,18,4,0,6,4,6,14,8,1,10,3,1,7,20,1,13,43,26,14,24,5,15,20,0,4,29,0,25,20,49,14,9,49,30,6,45,44,3,7,1,89,8,19,0,11,39,38,17,35,44,3,7,5,22,14,49,44,12,4,6,38,21,3,63,23,42
"COG2962",11,9,13,26,4,8,10,10,23,30,21,55,26,16,39,13,9,6,14,9,4,27,15,14,17,21,5,11,12,30,7,8,2,2,11,11,2,13,7,3,7,12,4,4,7,7,13,6,8,7,13,31,26,21,14,12,19,68,29,14,15,13,3,50,67,11,12,18,25,4,10,9,14,8,6,14,18,25,25,9,12,17,27,15,30,68,15,33,6,67,8,5,11,23,4,21,46,27,2,19
"COG2963",87,69,91,180,58,51,85,215,44,114,79,440,54,47,239,98,93,50,166,98,156,136,80,107,246,70,212,248,157,156,45,190,123,73,153,258,138,44,97,49,96,77,100,135,71,107,425,136,114,90,156,330,166,275,191,119,106,215,159,89,566,137,110,487,430,165,78,118,78,69,115,68,95,50,25,83,80,53,111,173,83,146,110,113,154,164,114,34,197,1290,212,116,60,124,48,91,346,147,105,126
"COG2964",26,33,23,47,14,18,48,23,52,76,21,106,58,24,125,32,13,25,26,31,35,95,18,37,38,16,21,37,48,31,16,19,23,21,58,37,17,33,20,35,20,38,59,64,68,16,45,42,47,20,79,60,63,54,62,66,41,115,36,26,57,30,45,99,115,97,15,17,17,25,14,36,23,97,35,27,36,89,52,43,40,78,44,36,57,83,47,34,47,187,48,27,22,34,18,40,43,41,54,41
"COG2965",3,1,3,3,1,1,3,1,1,1,2,32,4,2,7,5,2,1,5,1,0,5,4,0,6,3,1,8,8,4,3,1,0,1,0,2,2,3,7,2,1,4,2,1,4,1,6,1,1,1,3,12,2,4,5,0,1,0,2,3,0,4,0,26,8,2,4,4,8,0,0,1,2,0,6,1,2,4,13,5,7,2,3,1,0,4,0,1,0,50,1,0,6,6,7,7,29,2,2,12
"COG2966",200,277,309,257,199,257,237,281,226,242,307,278,238,216,241,198,198,240,218,256,225,253,337,260,266,204,269,228,268,256,372,187,367,260,252,209,343,280,267,220,261,250,231,259,213,280,101,216,276,237,257,261,199,326,275,245,235,160,220,289,210,228,219,246,222,265,206,231,405,114,220,170,176,322,204,221,291,314,282,177,208,283,208,231,244,287,245,253,212,142,237,182,250,216,231,302,192,176,236,219
"COG2967",5,1,1,0,1,0,1,0,7,4,3,8,2,2,6,1,0,0,0,1,0,6,3,0,2,1,0,10,9,6,0,1,0,0,0,3,0,0,4,1,0,2,0,0,2,2,3,2,0,1,2,23,2,5,0,0,1,0,1,1,1,0,1,29,2,4,2,1,3,1,2,0,0,0,13,3,0,1,1,3,3,2,2,0,0,3,2,2,0,47,3,3,0,4,1,2,1,10,2,13
"COG2968",19,16,16,22,9,10,11,32,12,20,23,39,17,18,47,12,13,9,5,5,21,33,5,22,25,8,17,22,25,30,4,9,23,9,33,16,27,11,5,19,29,11,5,18,63,9,23,9,18,3,20,48,57,15,18,18,15,57,17,6,97,22,28,56,43,15,12,17,19,9,5,27,8,16,12,20,12,31,13,21,24,19,22,17,36,28,24,23,19,104,22,15,5,20,56,29,18,27,10,39
"COG2969",4,4,3,1,0,0,4,2,3,9,14,18,5,3,12,6,4,3,3,4,0,5,7,0,8,7,4,16,10,6,2,2,0,0,1,1,1,4,1,5,1,1,2,1,3,3,12,2,1,2,4,26,5,7,3,0,6,1,1,5,0,2,1,29,10,6,5,0,7,2,3,0,0,2,12,3,5,2,13,6,8,6,7,3,3,9,1,4,1,58,6,0,3,7,34,7,20,12,4,15
"COG2971",8,8,13,19,9,4,6,22,6,19,1,21,38,4,19,4,13,5,10,9,31,16,1,12,0,0,4,15,22,10,4,17,5,10,3,11,1,11,2,12,18,8,6,3,62,12,39,17,33,4,14,5,28,4,2,17,16,18,3,13,2,20,4,15,17,35,5,1,1,8,2,30,10,5,2,6,8,43,10,9,14,8,9,18,12,6,54,6,24,14,15,17,24,8,5,20,3,46,12,5
"COG2972",630,789,996,2109,1274,917,841,1592,997,874,543,1657,1870,560,971,801,976,724,1342,2733,1909,1149,153,1149,475,480,1424,1260,1715,949,822,833,951,858,1528,1212,530,1855,409,1209,1733,795,2027,1428,978,740,1404,1341,1584,1408,1392,452,546,603,1137,831,1330,1425,916,458,1206,1336,1035,1563,1031,2227,637,691,464,1726,835,2252,1728,2018,639,513,1322,1012,1736,1207,675,907,1491,1385,1260,2716,2375,986,1227,1661,636,1981,1571,1150,735,975,1589,1021,1042,1593
"COG2973",0,1,0,0,0,1,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,3,2,2,0,0,2,0,1,0,0,2,2,1,0,0,7,0,1,2,1,0,0,3,0,0,0,2,1,0,0,0,2,0,2,0,1,3
"COG2974",5,6,1,2,0,0,2,0,2,5,24,35,0,6,20,4,3,0,1,1,0,2,10,0,7,8,3,24,16,5,2,4,0,1,1,7,1,4,3,0,6,2,2,0,0,5,28,2,1,0,9,50,7,13,5,0,4,0,1,5,1,0,0,57,19,10,13,6,7,4,8,0,0,8,10,2,3,3,11,3,14,1,9,0,0,10,0,4,2,86,7,0,0,7,55,0,10,6,2,28
"COG2975",5,4,0,0,0,0,0,0,2,1,2,13,2,1,3,3,0,1,1,0,0,2,2,0,0,2,1,2,1,1,2,1,0,0,0,0,0,1,2,1,3,0,0,0,1,0,3,0,0,0,2,6,2,2,2,0,1,0,2,2,0,1,1,9,5,2,3,0,1,0,2,0,0,0,3,2,1,1,4,4,6,1,3,0,0,2,0,0,0,13,1,0,0,5,0,0,17,2,2,1
"COG2976",5,6,1,5,0,0,2,2,3,6,23,34,2,1,10,5,5,0,12,2,1,1,7,1,4,8,2,14,6,8,2,0,1,0,0,6,1,5,3,8,4,2,0,0,0,2,7,1,3,0,11,25,5,6,10,1,2,0,5,8,1,4,2,49,7,6,3,3,6,2,1,2,1,1,6,1,6,5,11,5,16,4,1,5,2,10,1,3,1,50,2,0,1,12,34,10,20,9,2,22
"COG2977",2,1,0,0,0,0,0,0,0,4,1,1,0,0,5,0,1,2,0,2,0,0,0,0,0,1,0,4,5,1,0,2,0,7,0,0,31,0,2,8,0,4,1,0,0,0,20,0,0,16,4,27,5,6,0,0,5,0,0,0,0,0,0,26,6,4,11,8,7,2,4,0,0,0,8,0,0,1,0,2,2,1,1,17,15,3,1,0,0,40,7,0,2,7,2,1,4,6,0,13
"COG2978",165,77,84,48,79,88,108,62,63,90,91,170,74,147,151,98,140,103,50,72,53,47,80,87,118,176,63,108,82,98,18,189,12,46,55,44,49,62,15,66,58,93,55,111,41,115,16,99,88,79,116,37,217,123,82,61,88,110,68,211,90,90,68,100,111,60,108,129,44,128,148,48,71,48,222,113,68,6,92,106,166,76,114,83,90,28,67,237,111,207,181,56,88,98,109,75,32,335,79,88
"COG2979",3,1,0,2,0,1,2,0,0,4,2,18,0,3,10,1,2,0,0,0,0,2,3,0,6,2,0,16,12,3,1,2,0,0,0,4,0,5,3,0,1,3,0,0,0,0,11,1,0,0,4,18,5,2,1,0,1,0,2,1,0,0,0,20,2,1,1,0,4,3,3,0,1,0,2,1,1,0,2,2,3,3,3,0,0,2,0,1,0,50,4,0,0,2,1,0,3,5,1,12
"COG2980",0,2,1,2,0,0,3,1,6,7,20,34,7,0,3,1,0,2,3,0,0,2,7,1,6,2,2,7,6,3,4,1,0,0,0,3,2,4,1,9,4,0,2,1,0,2,5,2,0,1,1,9,4,2,4,0,0,0,1,2,1,4,0,12,7,5,1,4,5,1,2,1,1,1,10,6,2,3,17,2,8,4,3,2,1,8,1,1,1,20,4,0,3,8,51,10,19,1,2,12
