"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG1519",243,258,117,294,185,161,162,128,193,215,242,210,171,131,214,95,315,99,169,187,127,141,182,213,124,129,162,288,97,119,125,237,209,242,116,183,120,155,177,171,90,228,100,242,130,272,141,180,242,142,211,35,237,72,172,202,102,93,182,218,202,245,155,325,189,244,134,192,126,237,189,157,195,184,284,186,163,240,37,202,170,189,206,293,295,101,162,138,259,214,201,183,195,199,87,167,51,213,280,114
"COG1520",19,407,75,316,275,214,166,84,347,248,101,214,180,67,390,136,114,114,350,518,119,166,230,367,197,67,236,282,47,94,170,179,308,151,180,161,188,143,260,18,221,222,182,199,193,335,65,192,228,150,266,26,402,304,293,581,136,99,257,218,136,502,270,173,414,325,84,197,47,341,147,296,353,389,458,241,295,239,35,383,248,323,297,202,13,115,263,291,387,220,321,303,659,162,344,314,41,196,443,101
"COG1521",91,81,144,111,177,228,174,177,153,138,101,124,110,44,124,190,97,161,135,156,201,148,162,161,165,161,151,155,178,184,191,174,90,129,192,116,265,210,127,113,205,179,163,144,132,81,137,211,183,201,195,187,99,231,176,102,222,154,186,117,88,69,130,62,95,177,203,144,149,141,174,174,130,223,110,98,189,105,217,108,194,145,171,124,223,176,157,149,126,150,158,173,110,127,157,153,109,173,144,175
"COG1522",292,263,358,271,245,228,330,367,256,272,404,284,254,266,234,249,316,247,202,200,306,272,229,220,298,276,241,287,203,280,211,289,305,338,261,228,201,261,272,327,184,290,189,208,141,236,320,194,237,220,209,112,254,128,282,262,223,375,280,295,408,210,237,268,281,295,200,315,223,277,239,216,224,290,329,314,228,264,179,232,214,207,283,345,336,337,289,246,208,260,257,219,326,303,165,239,73,236,263,276
"COG1523",483,431,315,434,335,480,361,408,358,370,613,389,351,335,371,379,365,203,411,353,488,367,322,338,257,637,483,359,459,255,306,319,441,376,377,328,374,354,298,441,286,424,497,367,164,321,416,243,400,420,225,152,255,134,230,200,341,258,248,270,282,228,232,256,257,231,610,177,279,236,304,247,230,262,270,278,157,278,933,237,236,218,309,231,769,255,191,292,263,165,230,165,212,221,119,377,410,140,283,161
"COG1524",186,412,338,463,256,268,206,95,263,530,275,397,275,54,349,190,458,155,305,317,134,67,310,307,210,97,208,330,192,204,181,249,589,265,149,201,174,257,295,272,161,361,252,355,263,518,276,328,326,90,421,25,243,102,305,453,162,391,270,303,270,430,241,411,409,314,149,337,313,499,222,234,391,395,368,401,248,426,212,417,233,312,255,294,101,336,228,289,469,371,306,233,307,277,218,407,25,233,359,238
"COG1525",1,7,5,8,3,7,0,66,12,13,0,0,6,2,10,11,3,6,0,17,8,14,5,1,4,2,0,2,3,10,29,24,1,28,13,152,2,11,19,5,0,1,3,14,11,8,3,20,6,5,3,1,10,24,3,0,5,4,6,4,2,8,0,11,12,10,0,4,3,4,6,0,5,11,4,1,15,10,21,2,3,12,2,3,2,10,5,1,13,5,2,5,1,16,56,5,7,18,2,18
"COG1526",3,11,8,5,20,10,12,40,1,6,8,16,4,88,23,28,0,16,30,6,7,66,5,6,5,23,11,4,19,4,34,36,18,43,17,62,38,10,7,16,28,14,15,4,10,10,18,10,33,19,8,49,20,13,9,6,22,23,21,23,8,9,28,13,22,8,45,21,44,18,7,14,12,20,12,17,12,18,29,5,10,5,9,15,9,13,15,18,16,3,14,3,8,13,37,13,57,19,14,28
"COG1527",30,25,46,10,44,15,31,34,20,25,14,28,16,80,31,36,8,47,21,17,39,31,39,20,26,75,65,16,59,49,23,33,7,25,33,29,42,27,29,38,55,40,34,18,65,12,21,35,27,29,33,212,62,135,42,28,88,20,43,43,33,42,121,20,19,21,69,47,58,40,49,37,45,33,25,46,52,46,84,16,42,56,60,40,73,45,33,52,22,49,12,61,29,45,125,52,158,96,19,57
"COG1528",24,261,83,222,106,185,78,130,119,135,117,140,86,115,167,85,169,96,163,112,100,93,135,86,78,63,122,302,113,131,99,225,70,147,104,152,123,110,72,28,94,256,160,117,106,204,92,169,156,91,140,48,137,59,209,379,84,135,143,146,48,169,112,109,88,125,64,183,65,148,119,147,94,183,317,145,121,176,32,183,76,112,135,141,25,160,85,78,198,197,116,148,253,144,100,63,23,225,195,66
"COG1529",148,204,141,125,236,311,264,301,110,139,158,150,142,1133,211,166,97,264,265,153,267,572,160,135,316,585,232,126,329,205,241,257,125,212,199,291,379,220,158,266,248,152,345,280,176,209,151,213,308,289,202,835,524,362,163,135,354,91,189,219,111,270,511,139,281,157,513,297,455,244,249,208,198,221,95,372,250,302,289,113,267,200,284,158,437,154,200,128,199,168,145,240,183,210,341,289,535,255,197,165
"COG1530",287,215,258,235,261,267,225,305,171,238,258,268,258,276,172,187,308,248,164,215,237,252,205,226,211,216,162,287,154,252,272,258,328,308,229,314,135,286,225,266,208,242,171,264,226,216,258,247,197,250,232,152,187,123,198,180,199,305,190,203,298,173,198,403,242,280,225,275,254,240,245,200,189,207,195,289,252,258,319,190,206,209,196,239,192,250,218,161,234,238,246,222,227,224,276,213,141,199,226,223
"COG1533",148,376,218,347,289,220,253,232,308,262,130,169,245,112,367,317,115,257,189,258,239,226,230,227,395,359,315,412,113,352,225,229,186,160,307,94,196,309,439,179,295,317,282,276,295,226,187,326,298,249,184,281,233,203,388,320,303,340,341,149,265,484,229,262,91,302,130,248,117,339,234,292,282,236,482,216,207,223,104,275,291,173,273,105,87,369,239,302,257,194,190,383,166,296,245,207,164,289,302,324
"COG1534",36,22,42,23,36,49,59,72,36,20,19,43,25,77,25,50,16,67,38,39,68,71,28,37,46,62,45,22,56,52,38,31,32,36,44,49,47,51,44,48,74,35,53,37,45,31,27,48,37,59,36,80,22,77,26,13,73,47,45,33,40,10,30,10,21,22,97,37,55,13,48,35,27,32,9,33,71,30,27,19,46,29,45,28,49,34,50,42,10,20,25,32,17,27,64,39,76,37,18,43
"COG1535",0,5,0,2,0,1,0,10,2,2,0,3,0,80,0,0,0,4,29,0,1,38,0,2,1,0,0,0,7,0,24,8,10,22,0,42,1,0,1,0,0,0,1,0,0,1,5,0,1,13,0,4,9,0,0,0,2,0,2,4,1,6,8,3,6,0,0,5,0,11,1,0,0,0,2,2,4,3,5,2,1,0,1,4,0,1,0,0,5,1,1,0,7,0,5,3,2,10,4,0
"COG1536",21,14,36,17,40,38,51,73,32,19,11,26,29,102,9,84,15,30,54,11,104,87,25,33,96,101,36,14,15,32,74,24,46,10,72,51,15,74,57,34,44,31,59,30,9,8,65,13,17,97,18,10,31,8,12,9,49,31,36,35,82,7,26,12,28,26,16,34,32,14,85,25,59,19,7,36,35,30,11,35,42,42,64,18,3,74,53,28,12,15,8,16,14,37,32,52,4,25,3,37
"COG1538",1260,2002,1058,2233,1615,1770,1151,648,1412,1574,1690,2016,1629,444,1969,825,2325,703,1559,1914,911,870,1810,2082,946,528,1296,2429,731,1249,1177,1353,1735,1903,1063,827,1135,1198,1490,812,895,1749,1040,2014,1142,2238,1196,1262,1844,1093,2136,167,1674,522,1806,1801,620,1389,1471,1716,1072,2389,1643,2150,1926,2328,362,1725,842,2384,1325,1787,2239,1907,2451,1932,1317,2095,300,2458,1507,1668,1435,2040,406,1340,1610,1798,2518,2180,1845,1505,2524,1342,896,1472,111,1401,2411,1146
"COG1539",136,102,156,116,94,72,109,153,114,115,99,102,121,92,97,119,146,89,93,98,96,82,108,104,100,73,90,104,145,99,92,132,118,110,100,111,61,106,100,104,83,124,70,132,85,116,103,72,77,70,84,109,101,53,88,99,92,117,77,76,145,74,113,157,118,93,171,110,96,95,93,73,81,112,110,115,108,91,191,76,96,86,82,121,80,104,74,74,100,116,90,86,82,120,54,59,129,127,86,114
"COG1540",11,9,25,0,18,16,11,58,11,13,2,4,8,55,6,10,5,38,32,15,6,38,13,7,11,15,8,23,47,11,26,12,10,35,7,57,13,3,16,14,26,5,11,7,14,10,16,29,18,14,12,66,5,50,8,2,20,13,11,19,18,4,31,9,10,11,16,18,9,13,34,15,9,11,8,12,23,16,62,2,12,11,12,8,17,8,12,10,7,7,6,19,7,12,9,17,61,48,11,13
"COG1541",49,273,236,410,341,319,198,134,358,208,182,261,173,225,421,332,196,232,304,369,143,170,406,365,236,143,273,404,156,256,236,221,192,269,236,102,234,234,319,108,176,293,209,396,227,502,121,256,273,151,389,206,388,333,408,431,127,146,336,195,299,429,457,166,422,429,65,344,54,447,205,331,426,316,399,332,173,347,89,433,247,311,351,281,164,236,352,379,364,343,274,310,450,202,235,372,147,372,528,213
"COG1543",0,0,23,0,1,0,13,0,0,8,0,0,0,0,0,8,1,74,0,4,6,0,2,0,14,0,0,0,0,65,2,4,0,0,0,5,0,23,13,7,48,3,0,0,108,0,5,76,0,2,0,0,0,1,0,0,35,39,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,10,0,0,0,0,0,32,0,6,84,0,0,0,0,5
"COG1544",62,62,124,59,72,73,105,153,67,56,51,46,56,123,53,120,51,192,76,69,153,108,56,75,138,149,73,72,187,141,142,124,48,66,119,163,65,112,92,73,109,90,62,65,126,39,72,108,41,123,36,142,57,127,77,44,126,138,63,74,81,35,81,26,36,65,184,88,98,54,98,79,78,59,52,69,118,52,138,41,90,73,108,89,129,126,63,56,45,61,44,96,53,121,152,48,196,108,44,124
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0
"COG1546",97,90,131,108,157,117,126,124,116,151,138,113,98,122,134,118,120,175,114,157,100,122,145,167,161,136,118,120,136,141,157,184,125,137,142,166,214,147,140,114,163,118,131,157,143,102,137,146,121,111,133,89,154,176,134,163,144,138,133,114,171,113,105,87,153,125,225,149,145,118,85,134,108,165,104,123,186,126,117,128,136,156,127,131,173,154,113,130,100,149,162,147,94,144,133,145,206,162,137,136
"COG1550",0,1,0,0,0,0,0,10,2,1,0,0,0,4,1,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,2,0,1,3,0,2,1,4,0,4,0,2,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,0,0,0,1,0,0
"COG1551",13,3,5,4,11,12,10,33,32,10,5,11,11,32,2,32,1,12,10,8,27,28,8,3,21,15,9,8,3,9,14,5,2,13,25,10,2,14,12,10,8,11,14,6,2,3,17,4,4,20,3,1,7,3,7,2,12,19,8,17,9,1,9,2,9,3,7,4,11,0,12,10,6,6,1,4,7,6,0,8,10,12,17,7,2,20,20,11,10,7,0,7,4,13,10,10,1,11,1,12
"COG1553",2,5,1,5,0,1,0,42,8,0,1,3,0,51,2,0,1,12,5,0,2,41,0,1,0,3,0,5,8,0,15,11,11,29,0,41,1,0,1,4,1,1,2,0,0,1,6,1,5,14,0,3,8,1,1,1,1,6,0,14,3,5,5,4,14,0,0,1,4,7,8,0,2,3,5,2,3,3,7,0,1,3,3,12,0,0,2,0,3,0,6,0,4,0,11,3,12,17,3,0
"COG1554",17,107,44,127,140,99,84,58,202,125,26,123,128,188,193,74,85,85,117,281,115,73,171,253,124,96,120,154,282,89,224,144,37,74,154,182,65,163,237,47,324,226,120,143,104,161,149,100,59,113,194,28,99,269,182,206,125,43,145,224,26,151,78,25,151,231,21,87,192,172,167,197,162,124,72,143,76,93,120,206,245,204,118,134,3,57,90,156,128,202,203,120,112,65,104,225,103,140,189,55
"COG1555",197,96,192,99,126,121,143,134,76,118,229,127,125,49,96,102,215,137,89,126,161,76,75,131,129,107,120,146,170,159,73,125,109,155,75,93,79,130,134,167,104,137,106,113,212,103,203,119,114,139,120,80,145,81,117,127,119,216,111,162,201,91,120,150,157,129,115,122,167,141,142,108,94,159,114,172,98,133,173,126,120,104,91,138,104,128,95,115,134,125,154,118,171,150,98,94,149,77,91,133
"COG1556",5,43,9,91,35,17,8,45,17,14,31,18,17,67,37,6,46,2,46,14,28,46,28,20,7,4,29,57,61,57,24,34,26,58,20,42,10,51,24,6,26,27,25,46,18,32,21,26,29,26,21,16,15,3,47,40,28,16,38,45,2,42,37,35,13,43,53,21,32,34,51,20,36,66,65,55,11,29,15,25,15,7,30,27,1,28,20,24,43,19,14,14,40,29,24,11,38,39,20,9
"COG1558",12,10,13,9,21,23,25,50,61,16,5,14,20,48,4,38,4,14,35,10,33,39,19,20,62,53,12,10,13,19,36,15,28,3,38,23,8,44,40,18,28,15,37,18,12,8,41,5,11,43,9,4,11,4,13,2,11,24,17,24,47,2,10,5,11,18,5,14,21,10,20,16,22,6,5,16,19,20,4,17,26,35,39,2,8,58,24,16,8,8,2,13,5,22,11,18,5,18,3,20
"COG1559",229,98,308,135,134,198,200,165,82,151,171,165,188,63,127,154,214,261,116,141,83,107,181,170,147,67,70,161,204,177,153,215,201,141,166,170,162,148,150,172,174,158,113,163,194,152,163,172,150,126,215,110,122,271,163,104,113,262,140,195,329,73,123,189,143,174,200,218,208,196,148,172,126,216,133,209,256,168,227,156,180,140,133,164,165,167,147,141,163,223,233,177,128,186,176,98,223,184,174,186
"COG1560",91,262,141,133,90,63,161,130,95,147,201,146,127,187,121,84,172,94,119,125,94,187,135,154,94,54,75,149,133,122,161,246,146,207,83,217,55,104,101,160,61,77,70,141,83,164,147,116,114,91,123,36,157,52,103,111,71,153,122,139,177,119,122,183,152,164,140,167,150,153,132,108,103,220,151,179,126,149,36,135,88,113,106,233,166,110,86,98,100,169,162,105,177,131,75,114,52,154,173,110
"COG1561",243,189,197,180,221,182,215,226,176,242,225,197,237,103,204,197,220,304,183,199,221,170,171,218,234,183,215,178,81,235,204,240,230,167,209,137,182,203,241,228,243,201,166,209,228,196,198,243,184,215,204,136,116,221,222,179,211,272,168,161,290,203,151,258,189,185,122,241,172,149,213,205,182,207,201,218,235,206,52,174,228,182,222,229,126,229,198,166,180,207,196,214,214,221,228,199,85,230,180,212
"COG1562",0,1,1,0,2,0,0,0,0,20,0,0,4,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,24,1,17,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,15,0,0,0,0,0,0,67,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,11,0,0,0,0,12,0,0,0,5,0,0,0,0,5,4,0,0,3,0,0,0,0,5
"COG1564",49,114,106,147,113,127,94,124,82,56,60,98,77,34,102,119,61,109,118,91,114,89,99,122,121,134,135,128,162,97,88,66,53,76,113,54,70,63,111,92,86,150,135,116,74,110,73,126,151,107,123,113,89,101,144,97,106,124,122,75,58,134,120,49,97,113,138,90,91,140,125,135,102,86,162,115,108,123,52,93,143,97,130,60,55,129,112,116,122,120,96,119,121,98,90,56,150,109,87,74
"COG1565",0,0,3,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG1566",159,177,175,111,95,124,122,256,226,176,269,164,216,529,136,74,307,133,211,231,92,317,127,232,101,25,80,154,60,217,256,148,334,546,70,359,74,187,155,128,144,162,77,227,71,301,230,127,124,210,257,52,343,55,146,216,47,195,104,338,175,228,161,241,308,133,0,154,139,232,190,115,209,288,258,208,97,158,70,236,187,195,97,287,6,121,111,180,230,164,269,111,266,65,125,228,73,109,223,158
"COG1567",6,2,0,1,7,0,6,15,38,6,31,1,1,0,1,4,14,7,9,11,0,14,3,7,19,19,5,3,9,24,10,11,1,3,7,4,8,13,16,11,11,11,3,6,9,1,9,13,0,5,10,4,0,12,17,7,27,13,1,31,9,1,1,0,14,3,61,10,40,0,5,19,10,20,2,3,15,6,0,2,2,8,13,15,11,11,6,1,0,3,4,14,0,24,25,14,21,8,0,9
"COG1568",12,9,1,29,0,1,1,0,53,14,51,24,1,0,0,27,14,2,0,22,2,0,1,160,39,6,99,26,0,7,45,0,10,15,21,20,0,0,0,0,17,0,87,55,28,89,0,0,0,6,4,0,80,0,36,0,0,11,29,0,0,28,0,0,6,0,0,1,0,1,19,0,50,14,28,0,1,13,3,139,1,3,20,11,0,19,6,49,17,26,0,94,0,6,10,3,0,24,116,22
"COG1569",0,14,2,0,7,0,2,0,17,0,0,0,0,0,0,3,0,1,0,1,1,0,0,2,3,0,9,0,0,0,6,3,2,0,1,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,8,4,0,1,0,1,11,4,1,7,3,2,2,1,0,2,0,0,3,0,2,3,0,6,1,0,0,0,1,24,0,1,0,2,9,7,0,2,0,1,1,1,4,23,0,19,1,0
"COG1570",226,225,303,285,321,302,240,249,196,258,303,257,272,153,277,264,247,293,238,228,237,210,244,252,288,235,261,251,295,299,254,270,284,234,251,228,276,341,275,280,292,317,274,295,383,247,288,327,317,275,288,234,200,307,301,197,313,290,244,245,270,267,269,284,138,305,266,252,293,270,298,266,258,278,330,299,310,322,318,219,238,242,265,287,234,291,267,199,299,240,293,332,194,284,308,157,259,252,300,246
"COG1573",49,66,57,86,112,83,68,68,72,105,34,74,77,7,94,56,120,110,80,127,52,34,121,124,83,46,88,141,94,87,95,113,38,94,106,82,105,94,125,26,119,89,72,95,119,107,51,145,118,93,130,58,75,158,113,103,85,93,81,92,44,89,69,53,95,122,129,75,136,82,100,99,95,135,103,76,134,91,89,99,133,156,59,114,61,61,81,91,97,124,108,130,121,57,129,112,77,131,78,75
"COG1574",30,115,39,45,67,85,69,159,49,23,39,59,44,122,79,66,55,136,16,71,29,60,55,44,67,54,52,52,126,66,74,61,68,151,43,91,95,55,38,35,57,49,49,73,75,39,33,106,58,53,76,74,258,203,54,60,109,52,43,40,38,139,88,38,89,47,189,97,75,28,27,46,82,93,45,117,60,91,320,41,68,79,44,82,259,40,81,19,113,67,79,70,133,132,132,133,73,117,73,115
"COG1575",103,80,114,86,97,129,76,70,111,147,120,124,116,112,98,59,132,66,59,132,52,96,117,121,91,30,41,174,192,70,120,96,161,95,69,100,72,79,92,83,50,101,38,162,71,150,131,91,84,88,179,29,92,59,135,111,54,162,122,107,183,94,102,107,179,177,118,129,136,153,118,110,176,142,122,151,84,112,266,162,126,123,87,100,115,122,97,119,151,155,149,107,159,63,56,97,72,94,178,96
"COG1576",140,119,161,133,119,121,145,162,91,131,120,110,105,57,93,150,153,121,92,130,127,128,105,106,146,111,133,135,195,143,123,144,124,131,122,107,120,126,156,130,125,118,132,109,145,109,129,183,124,129,88,74,73,96,72,78,100,117,84,76,83,74,61,77,73,88,94,76,88,78,90,68,66,86,104,90,112,81,124,78,101,83,74,95,125,89,96,69,67,81,71,80,74,103,92,77,93,104,85,91
"COG1577",0,0,1,0,0,0,0,11,0,0,0,0,1,2,0,0,0,4,0,1,0,0,0,0,0,1,1,0,194,2,0,0,0,0,0,7,0,0,0,7,2,0,0,0,1,0,1,0,0,0,1,9,2,1,1,0,4,0,0,6,0,0,5,0,0,0,19,0,102,0,2,1,0,5,0,7,0,0,33,0,0,1,0,0,2,0,0,2,0,8,0,0,0,0,15,0,206,7,0,0
"COG1578",6,8,6,4,2,2,5,8,2,2,2,8,0,0,0,13,3,7,3,1,9,4,3,1,2,8,6,2,0,5,1,1,1,3,5,2,4,1,2,8,9,9,8,2,3,1,1,1,0,2,1,10,1,7,5,7,11,2,5,5,0,0,16,0,0,2,8,1,24,1,4,2,0,3,4,0,3,1,5,1,1,3,11,3,0,2,6,1,1,3,2,3,1,6,22,2,9,5,0,11
"COG1579",135,79,102,116,69,70,52,15,78,136,132,129,150,0,68,51,144,59,51,109,57,10,104,118,59,21,65,122,9,51,68,109,129,74,21,56,59,59,95,101,33,90,47,106,70,97,102,82,48,28,134,4,79,40,80,81,28,109,73,68,95,70,57,157,77,104,11,97,63,118,44,68,80,91,109,105,61,74,7,93,105,79,47,114,2,92,47,58,97,76,95,69,66,81,35,99,1,70,75,86
"COG1580",0,4,0,0,0,0,1,0,3,0,0,1,1,30,2,0,1,1,13,0,0,18,0,0,0,0,0,1,7,0,7,9,32,0,0,28,0,0,0,0,0,0,1,0,0,2,3,0,0,11,1,3,4,0,0,0,0,2,0,9,60,2,5,2,5,0,0,0,0,3,0,0,1,2,1,0,0,0,5,1,0,5,0,2,0,2,0,1,1,0,0,0,4,0,3,4,3,6,4,0
"COG1582",4,3,7,4,7,5,6,5,14,3,7,4,9,11,0,19,1,8,4,2,6,4,2,5,9,8,1,0,2,7,6,4,2,3,10,0,0,12,5,3,4,8,8,8,6,0,14,0,3,11,5,0,4,1,7,2,5,15,9,0,1,0,0,0,4,3,0,1,0,3,8,3,2,4,1,7,2,2,0,4,9,4,5,0,0,15,6,4,3,8,0,7,0,13,4,5,0,0,0,14
"COG1583",7,2,4,2,17,9,7,26,0,9,0,4,2,0,9,27,59,9,0,3,25,9,27,7,0,0,9,3,0,15,2,10,4,3,21,2,0,12,14,9,18,1,4,8,3,0,8,12,1,37,0,5,0,5,20,0,20,14,4,70,4,0,4,21,1,1,14,15,35,6,17,3,7,15,0,2,3,3,1,3,0,5,7,7,0,9,39,0,1,27,2,12,0,38,7,12,1,2,1,22
"COG1584",3,5,0,2,0,3,0,24,3,4,1,2,2,37,1,4,2,4,5,2,1,27,0,0,2,2,0,2,4,0,15,14,2,23,2,31,10,0,4,0,2,4,0,5,1,2,8,1,1,8,3,4,17,1,1,3,5,3,4,16,1,0,8,14,1,3,2,21,1,5,2,8,3,0,4,2,4,9,10,7,1,2,1,12,3,1,0,2,9,1,8,6,13,8,6,5,15,22,8,13
"COG1585",27,18,97,9,39,55,58,68,13,32,19,18,34,53,46,69,7,104,59,37,62,71,35,32,77,84,69,19,40,79,54,29,14,35,79,44,53,50,36,40,92,31,42,26,127,27,53,78,39,60,32,133,36,90,49,12,103,62,48,26,37,23,61,12,19,27,43,32,23,11,51,40,42,48,12,25,69,29,38,11,41,42,39,18,20,59,39,34,15,28,42,51,10,44,82,33,76,51,15,82
"COG1586",11,21,12,16,22,14,15,38,10,12,35,6,17,85,6,34,10,28,20,7,6,50,17,20,13,29,1,10,60,34,32,31,7,30,19,61,15,13,5,5,12,1,1,6,21,11,13,24,15,17,5,38,47,45,18,9,15,19,8,17,17,15,20,15,22,8,27,35,19,9,9,20,9,11,3,26,29,15,15,11,9,14,14,30,77,20,17,7,8,11,9,8,22,18,21,13,37,31,28,9
"COG1587",412,71,29,55,54,72,65,116,27,61,85,34,44,153,35,25,23,46,43,21,74,114,34,32,60,165,111,41,61,90,76,47,31,65,52,126,62,47,37,41,32,42,66,94,34,27,36,68,64,74,29,146,60,41,49,18,69,25,12,35,32,31,67,30,43,15,102,27,39,24,50,37,33,13,17,49,55,54,52,18,21,28,37,66,176,22,35,12,30,30,45,24,14,57,56,35,77,44,44,23
"COG1589",11,12,51,14,33,24,28,61,3,24,6,20,10,94,12,33,2,115,31,37,8,55,27,6,41,15,11,13,101,58,36,35,27,35,19,91,30,30,42,29,69,19,15,21,110,10,25,115,13,24,18,90,20,135,16,6,39,52,15,38,76,10,28,19,13,10,40,30,56,14,30,15,11,24,14,22,50,15,41,6,21,34,22,19,7,22,19,8,9,16,24,44,8,30,147,20,111,33,20,34
"COG1592",216,207,249,220,205,182,228,235,186,168,204,196,151,108,207,268,223,229,185,204,159,136,212,202,216,200,195,198,96,208,172,234,198,173,250,127,245,199,226,190,226,203,182,203,215,182,213,238,212,156,317,320,286,361,359,239,308,373,284,280,340,308,267,298,195,335,258,312,261,238,289,267,261,282,270,303,350,280,109,221,317,269,330,330,308,300,288,275,311,320,250,327,227,371,338,229,184,316,297,288
"COG1593",189,316,168,138,268,299,214,257,164,168,164,250,157,1142,233,153,99,223,344,166,324,325,236,176,249,444,156,207,172,178,202,212,174,188,225,273,449,187,141,161,173,249,521,382,216,363,149,187,624,302,257,379,757,196,211,135,323,135,239,215,106,371,420,141,424,159,382,250,239,278,421,290,233,162,158,456,280,371,129,160,250,332,247,157,552,164,219,270,277,209,141,192,252,241,202,394,200,283,238,193
"COG1595",1324,2602,1519,2788,1824,1486,1656,1182,2424,1755,1338,1807,1976,339,1815,1543,1870,1578,1730,2456,1623,974,1708,2121,1376,1047,2082,2162,1036,1468,1260,1874,1372,1307,1500,900,1388,1480,1859,1489,1235,2044,1393,1672,1723,1884,1332,1589,1682,1157,1763,1263,2664,1152,2131,3369,1256,1476,2247,2087,1176,2271,1821,1825,2951,1764,642,2071,1043,2380,1242,1754,2038,1878,2804,1636,1653,1698,486,2513,1715,1969,2004,2172,427,1402,1946,2105,2305,3847,1534,1812,3369,1705,1772,2278,522,2007,1854,1659
"COG1596",420,417,357,551,294,320,315,136,507,383,650,461,425,197,334,215,468,186,455,528,236,243,344,441,207,131,226,529,180,240,230,309,435,422,307,203,200,296,366,348,148,404,164,478,237,621,552,255,304,192,533,48,400,128,429,464,123,403,373,283,451,602,285,588,779,512,43,403,196,528,291,375,505,414,445,447,250,383,62,549,322,321,273,401,74,352,306,421,492,347,423,414,552,288,323,424,28,294,528,314
"COG1597",351,266,424,272,362,338,317,237,357,344,316,355,339,170,301,370,421,358,252,375,323,257,344,331,370,269,285,429,447,331,253,346,299,286,285,280,285,300,345,296,348,356,308,377,321,349,359,356,230,305,354,218,285,418,366,266,294,428,307,348,316,231,323,328,247,343,432,336,391,312,308,360,333,377,307,349,384,298,614,320,386,283,253,303,377,362,285,272,285,325,344,331,291,327,326,343,457,326,272,375
"COG1598",29,16,25,15,12,19,26,57,115,28,9,16,18,52,16,37,6,27,7,19,42,34,11,11,11,24,13,4,51,42,23,27,15,12,40,25,58,42,31,20,43,22,36,17,14,17,31,62,59,18,14,10,12,31,23,9,49,38,29,11,11,14,10,4,6,7,18,26,31,7,23,17,15,17,12,18,22,20,34,4,11,11,29,14,8,36,5,7,23,13,9,16,8,46,38,8,24,18,17,73
"COG1600",16,49,36,14,30,24,46,53,46,39,6,43,29,105,42,12,18,48,51,75,25,91,37,23,35,18,8,40,97,20,67,87,16,46,29,130,20,15,30,16,20,17,18,46,37,43,49,36,32,23,43,19,64,55,16,52,34,75,47,53,28,64,21,20,184,61,31,63,12,62,8,18,41,30,26,112,64,49,27,70,13,29,28,42,1,47,22,63,47,64,61,36,87,25,89,97,85,53,56,28
