"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG1660",207,254,215,248,264,195,229,214,199,195,188,177,206,218,218,181,204,213,232,225,124,210,234,257,387,208,225,230,227,237,206,203,220,242,203,240,206,218,240,204,220,284,243,207,190,267,194,278,177,195,233,154,210,212,203,204,215,227,195,238,232,220,249,223,183,200,210,221,241,201,233,247,195,149,332,289,169,224,231,207,200,184,148,356,214,230,202,176,213,206,216,178,226,213,201,245,136,212,205,224
"COG1661",10,23,43,31,17,6,7,16,22,50,26,12,82,4,20,12,33,11,3,13,3,16,63,48,2,31,3,39,4,27,42,1,36,31,23,11,12,15,21,43,10,22,2,17,12,7,4,6,6,10,39,11,14,52,14,24,11,38,17,12,62,32,42,5,9,6,14,25,9,6,68,47,15,10,9,24,7,24,4,28,23,31,7,6,61,33,27,7,8,80,11,20,4,13,45,2,14,18,35,10
"COG1662",3,4,13,18,142,8,7,9,8,2,6,11,13,32,8,4,8,16,57,1,14,14,11,0,43,21,13,19,11,0,303,100,15,9,9,4,2,2,10,1,24,0,22,33,92,62,118,2,3,33,53,217,0,55,8,9,1,18,2,40,13,3,14,1,41,8,0,47,71,30,13,1,91,1246,21,1,126,23,0,3,16,232,34,7,23,37,9,2,5,101,20,629,2,35,94,138,0,0,905,23
"COG1663",208,50,54,104,84,129,76,77,99,40,90,160,74,120,76,98,118,106,197,89,101,87,102,57,198,100,117,7,110,48,102,222,111,96,43,79,128,74,62,90,138,72,117,48,127,115,15,108,167,108,158,89,84,201,57,108,267,80,13,129,143,165,107,89,228,252,129,183,172,106,91,59,180,145,232,180,79,128,70,138,155,55,170,326,176,170,138,174,140,216,203,102,158,134,154,37,94,187,97,244
"COG1664",2,15,31,16,22,33,6,9,17,42,11,14,2,26,7,8,7,4,5,8,29,15,6,0,6,3,12,13,23,3,5,3,18,6,30,7,19,1,4,28,14,6,7,2,19,38,13,12,4,29,8,19,30,19,3,7,3,2,1,22,5,7,10,17,15,3,7,8,7,50,14,2,35,69,6,7,23,7,10,7,6,14,33,5,11,32,6,56,16,14,11,52,6,24,26,2,4,27,1,8
"COG1666",8,2,37,2,12,7,2,1,3,11,3,2,2,17,1,2,4,6,20,2,9,8,12,11,4,21,21,3,2,4,7,11,4,25,2,6,5,1,14,9,1,23,3,22,1,3,7,4,17,8,2,8,8,9,10,13,16,8,79,4,1,0,25,3,6,2,16,5,17,3,7,12,6,32,41,6,6,9,5,3,5,7,4,5,2,13,1,8,4,7,8,10,4,5,19,3,6,14,25,12
"COG1668",44,143,93,37,76,51,112,26,41,116,55,45,41,41,52,62,188,20,33,73,9,56,186,0,20,68,74,19,149,58,10,29,58,19,139,55,47,25,108,97,133,112,10,201,10,11,35,110,74,35,37,21,170,78,85,41,25,42,4,36,35,78,45,160,58,50,36,28,59,26,34,188,5,50,69,61,14,53,177,143,47,127,30,36,32,117,97,104,136,25,115,75,82,139,65,44,52,128,39,25
"COG1669",101,21,17,32,32,40,58,15,51,19,61,41,39,78,22,37,71,76,73,66,99,65,26,25,153,54,60,8,86,21,69,49,95,63,20,27,48,41,49,47,57,22,60,6,100,86,23,166,63,81,77,51,43,83,24,63,100,22,3,41,67,59,19,46,77,168,89,58,36,112,54,15,76,7,182,86,56,75,43,34,26,33,206,88,86,56,37,87,80,207,74,35,84,58,80,7,40,71,24,122
"COG1670",325,355,547,394,380,394,410,412,435,383,523,404,698,449,489,310,321,443,329,468,526,365,314,361,245,388,469,382,470,216,471,322,509,392,393,557,334,464,432,490,472,349,440,230,438,671,289,414,330,555,431,481,440,403,397,549,252,356,426,455,441,498,351,458,380,540,654,595,594,542,348,374,550,439,217,271,490,391,426,410,477,409,768,207,527,403,397,462,525,532,504,424,627,375,377,651,395,473,399,625
"COG1671",33,42,89,26,31,34,39,64,30,49,33,17,71,35,60,26,74,25,28,24,11,17,44,60,7,24,36,47,66,74,42,6,51,16,51,49,12,66,89,67,21,56,13,57,7,17,61,32,17,17,28,38,53,29,112,50,27,104,29,19,42,38,71,47,17,13,31,25,13,44,64,38,22,54,40,62,56,26,77,35,60,30,20,17,13,58,31,9,57,13,14,42,38,24,38,21,31,62,90,24
"COG1672",1928,225,215,367,309,1123,375,326,517,148,468,2076,1029,470,301,299,1824,516,1220,463,444,299,219,350,752,709,345,170,389,1004,143,3366,646,280,273,606,493,397,356,1213,458,289,370,574,367,724,264,657,2006,521,343,281,308,839,176,287,3428,313,106,351,418,370,213,335,1796,444,512,414,290,692,226,179,691,192,1800,2563,255,519,247,484,329,269,578,3927,366,656,395,529,230,405,438,237,273,325,501,98,381,564,295,327
"COG1674",702,484,288,389,403,528,656,326,363,816,337,466,538,359,516,405,749,346,454,460,315,403,966,730,603,330,298,749,504,604,294,572,388,412,594,380,518,536,483,462,411,553,419,851,319,261,1265,665,434,342,401,308,728,516,474,377,600,795,701,391,466,447,480,473,495,227,457,244,391,303,528,606,252,415,508,625,450,462,656,491,508,822,313,523,259,724,461,401,585,285,277,522,754,427,472,950,990,689,292,269
"COG1677",10,28,45,5,13,13,24,17,20,5,15,13,57,18,17,6,12,3,20,12,6,10,6,6,2,1,6,12,28,27,28,2,25,18,14,13,2,8,23,20,5,25,3,43,5,12,6,30,5,6,7,6,40,10,36,28,6,27,3,14,16,13,6,44,11,3,22,3,2,26,4,19,24,19,42,21,18,9,39,25,6,10,18,2,14,10,19,3,50,7,4,24,23,6,20,4,6,20,24,10
"COG1678",5,26,48,80,84,43,59,48,69,17,49,40,34,50,89,51,11,87,24,65,86,67,37,7,12,42,61,8,35,8,51,33,61,38,31,86,40,51,61,14,61,26,75,12,85,106,12,22,57,101,55,100,26,39,17,40,4,26,5,81,52,87,28,42,43,101,35,98,70,73,32,25,64,84,11,3,60,62,33,40,49,41,73,5,84,33,46,69,35,62,104,71,22,58,71,7,46,16,71,80
"COG1679",2,21,10,10,3,12,1,14,19,115,4,7,5,2,13,6,33,12,5,6,2,7,45,9,0,2,2,0,7,3,0,0,18,13,33,10,19,1,24,51,7,14,0,70,0,11,1,3,5,0,7,0,60,17,0,5,3,3,0,5,11,12,99,10,12,0,6,0,0,46,11,8,4,23,13,6,1,0,17,21,10,64,8,7,2,26,3,4,21,0,7,20,4,32,33,0,14,6,1,0
"COG1680",271,577,258,598,606,472,567,483,490,425,487,347,372,568,415,520,261,520,272,553,814,682,346,233,420,417,459,630,515,276,475,286,444,398,377,462,449,448,517,280,495,338,535,335,708,504,512,360,390,638,514,522,444,343,441,497,240,307,284,726,414,521,514,393,466,504,502,445,481,544,290,411,313,378,278,350,492,429,497,416,395,373,454,284,537,352,516,692,491,497,582,494,365,481,354,423,326,266,375,412
"COG1682",98,163,175,101,127,119,170,155,154,166,165,84,141,104,167,79,157,71,42,110,24,91,145,221,29,43,92,181,138,244,134,17,146,64,216,172,70,187,187,109,74,150,98,167,131,98,315,181,42,75,107,208,177,179,245,140,90,251,225,122,133,151,145,189,77,66,231,87,86,38,149,218,88,121,73,194,152,141,220,135,185,238,97,52,108,148,158,58,194,77,89,162,186,125,138,297,184,164,220,157
"COG1683",18,29,104,21,35,30,21,23,35,53,21,16,15,20,55,27,53,17,16,16,41,26,31,78,16,22,62,46,21,29,48,12,33,21,40,22,19,15,20,38,23,24,17,17,18,22,15,39,9,14,21,34,40,42,25,10,20,51,20,15,26,25,58,34,33,13,10,24,11,28,50,39,38,25,38,22,21,20,50,27,36,36,5,5,19,45,25,21,38,22,12,46,40,34,46,9,71,32,55,12
"COG1684",16,41,86,14,47,12,33,25,25,5,21,22,67,33,36,9,21,18,39,24,24,12,8,8,4,9,6,32,34,38,55,7,24,27,28,29,7,28,43,38,23,35,8,139,7,16,15,54,17,15,13,42,58,20,78,51,9,38,8,26,21,26,8,49,15,6,19,9,10,28,7,22,34,51,67,37,32,17,65,26,8,15,25,5,8,18,19,19,74,12,9,50,40,12,28,8,22,49,75,17
"COG1686",219,595,672,313,443,379,409,493,451,811,410,272,772,294,639,296,582,195,244,390,120,342,599,608,115,207,311,705,429,963,473,97,475,327,641,367,248,597,527,509,284,519,192,571,171,148,968,403,154,169,325,348,694,339,929,589,376,846,646,313,453,413,460,560,284,136,436,294,222,367,655,657,155,329,336,469,380,513,650,532,474,698,221,93,325,589,498,160,591,254,178,592,600,257,398,387,941,455,648,184
"COG1687",19,29,21,11,23,7,19,21,19,30,19,19,13,16,30,23,27,6,6,20,11,13,6,43,10,6,15,52,33,43,18,4,19,13,28,31,15,8,34,28,15,25,9,57,12,7,4,35,6,15,23,19,51,33,39,16,13,26,59,18,27,13,15,33,21,16,12,6,1,42,20,16,19,17,15,36,25,16,15,23,41,20,7,16,36,33,22,9,18,19,9,22,16,32,16,99,24,24,17,5
"COG1688",0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,18,3,0,0,0,1,0,0,0,0,0,1,3,0,1,16,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1690",441,50,21,89,41,54,84,71,167,84,67,248,64,75,53,44,94,79,162,41,97,83,49,125,18,81,47,55,85,17,62,35,68,101,117,108,103,103,57,354,46,140,111,90,182,123,80,184,62,90,15,93,102,57,35,70,99,27,12,54,32,53,30,56,26,68,29,21,52,127,48,69,155,107,12,24,84,37,30,35,56,76,112,87,34,10,22,58,52,77,23,49,18,45,60,17,33,32,55,26
"COG1691",11,24,44,18,19,20,12,36,20,57,21,13,19,46,35,25,21,6,10,25,10,27,40,87,10,47,21,58,21,71,30,16,19,38,47,16,32,39,33,30,17,46,22,54,16,5,84,17,26,14,21,13,25,47,99,71,38,55,165,29,34,35,56,24,13,12,35,7,42,6,44,26,41,36,14,24,21,50,30,34,30,36,23,1,27,59,10,22,36,17,29,23,27,20,33,13,26,54,36,32
"COG1692",15,36,34,14,12,41,18,22,8,120,4,17,14,20,42,48,26,5,4,17,17,21,122,9,0,38,8,3,18,12,9,7,19,13,65,30,39,35,15,43,19,29,15,60,9,12,63,18,12,0,4,18,66,16,11,38,16,44,136,21,17,38,67,21,11,8,21,3,28,9,21,69,29,26,25,22,22,21,34,27,48,104,3,18,13,74,16,20,28,9,15,18,64,18,50,13,89,40,10,17
"COG1694",87,92,122,123,128,123,138,98,135,73,115,100,101,187,130,166,93,169,94,120,149,146,94,134,177,140,135,70,142,53,143,112,118,135,83,162,119,150,170,86,180,136,139,87,169,161,34,196,153,160,140,164,93,144,58,109,66,125,39,130,112,189,78,141,130,173,145,180,138,129,85,174,87,148,81,80,126,146,77,166,116,139,141,102,181,78,138,1399,131,207,181,123,148,177,125,179,174,132,83,198
"COG1695",68,181,199,140,139,110,175,191,210,206,113,98,311,91,195,91,122,139,63,152,101,112,142,209,25,115,126,226,164,235,134,42,208,98,176,176,93,234,161,233,115,125,66,239,73,126,351,154,77,122,120,135,233,168,197,142,79,241,128,124,151,185,136,261,94,134,144,163,68,134,202,216,124,159,78,137,191,155,198,168,200,197,129,44,132,183,151,132,161,119,129,195,155,167,206,102,165,200,193,136
"COG1696",374,513,383,431,535,413,610,404,458,619,470,344,552,365,620,431,595,457,351,605,325,473,429,108,170,329,244,507,524,608,351,504,585,379,637,545,399,484,488,637,491,433,343,498,283,430,418,379,266,350,435,370,745,421,428,409,407,596,106,468,440,520,378,600,347,241,438,367,293,394,424,480,280,166,488,350,531,344,614,544,431,530,442,289,329,506,570,378,643,320,299,444,650,471,422,174,364,481,320,308
"COG1699",11,44,48,10,22,11,34,27,22,4,14,13,62,27,34,16,17,6,8,16,10,12,5,10,2,1,7,12,18,28,14,1,17,22,18,15,3,17,39,17,25,25,7,15,1,5,1,36,16,5,6,14,41,2,65,48,7,27,2,26,24,19,6,40,18,3,18,2,1,58,1,21,15,6,9,23,22,6,57,16,2,11,22,2,6,7,27,9,51,13,9,23,25,6,17,1,9,34,11,14
"COG1700",76,21,2,6,6,52,1,17,9,21,27,37,55,55,23,44,106,94,1,21,3,1,3,35,413,23,11,4,1,15,4,252,8,26,1,49,15,3,10,5,5,92,93,6,144,22,23,33,13,58,0,66,31,57,4,1,180,14,1,2,0,9,3,16,25,15,23,3,56,15,0,29,28,1,10,51,2,24,58,15,6,19,13,169,5,61,1,31,25,38,3,8,13,84,9,5,74,135,12,41
"COG1702",181,145,118,133,140,158,128,130,130,157,106,125,153,118,152,128,173,129,176,167,130,155,138,149,185,142,124,134,124,138,125,169,129,140,117,165,159,111,150,146,119,181,89,147,92,104,130,164,133,131,166,225,253,177,173,199,280,163,219,224,176,195,248,220,204,133,186,167,221,141,220,217,111,221,239,226,196,163,177,234,203,178,162,221,185,258,185,179,228,169,136,225,224,196,199,275,122,199,204,157
"COG1703",20,101,57,158,153,106,110,130,123,69,119,81,58,148,124,171,53,190,59,145,143,160,121,12,54,184,129,9,96,24,85,92,115,139,72,141,172,67,98,86,200,123,150,54,112,139,17,53,162,142,135,171,85,135,46,100,46,72,267,155,91,133,95,106,122,125,117,207,209,116,84,104,134,126,45,13,134,108,70,130,114,54,139,10,203,107,138,172,77,116,257,84,59,157,146,33,92,108,90,165
"COG1704",125,116,99,161,109,109,167,145,147,56,151,151,88,126,124,131,139,114,113,110,241,91,232,102,131,134,91,97,113,55,116,147,106,92,135,118,135,82,100,165,140,107,123,92,138,165,41,155,117,112,98,73,149,128,98,95,102,103,84,178,88,109,175,105,156,169,117,113,122,128,100,163,150,105,139,93,104,126,137,139,189,163,159,151,123,111,126,174,178,153,175,85,182,116,131,187,89,137,30,136
"COG1705",285,91,101,233,162,177,191,98,126,72,165,292,122,256,94,207,255,233,378,291,144,247,120,70,491,144,322,154,167,129,87,278,156,277,96,183,241,199,171,231,244,98,344,235,203,335,50,276,229,234,133,165,136,259,46,99,170,58,15,268,128,296,93,164,390,247,223,158,276,109,74,131,238,141,454,375,55,160,247,199,238,79,373,864,481,174,219,205,239,136,486,145,383,125,219,138,135,237,90,249
"COG1706",0,0,0,0,8,0,0,0,0,1,0,0,2,5,3,0,1,0,28,0,9,0,1,0,5,2,0,0,1,1,38,6,0,0,0,0,3,0,0,5,0,0,3,3,5,4,8,0,0,7,2,4,0,3,0,1,0,0,0,1,3,0,0,0,1,1,1,4,5,3,2,0,6,53,57,0,4,12,0,0,2,8,1,1,1,0,0,0,2,1,3,18,4,2,11,6,0,0,50,1
"COG1708",6,8,10,18,21,14,29,13,33,12,58,48,20,26,13,30,17,19,14,31,97,47,25,16,15,54,15,8,34,16,12,13,50,20,30,64,43,37,26,43,41,23,36,15,31,76,53,16,26,44,22,21,64,99,20,27,4,11,11,50,31,22,42,31,38,114,34,34,61,74,28,30,102,103,7,14,63,41,25,17,48,86,31,6,26,44,18,59,20,58,31,24,35,54,62,42,42,73,40,32
"COG1712",12,29,23,44,28,29,34,42,51,18,59,29,41,56,20,30,18,48,21,33,22,23,31,27,4,26,46,18,62,9,68,40,91,39,15,28,26,76,26,18,37,7,112,8,92,56,6,41,17,57,70,30,21,35,31,62,14,28,14,41,47,50,32,22,36,95,61,55,67,47,51,10,79,4,9,8,15,54,31,45,27,18,71,1,62,29,32,27,30,95,27,36,21,31,51,4,31,51,22,93
"COG1713",24,55,81,26,37,32,42,66,38,135,37,25,40,25,72,40,54,23,17,38,16,37,84,60,7,21,48,85,59,86,41,11,41,21,56,51,39,67,52,55,26,57,24,117,14,16,82,41,10,17,62,39,77,74,120,69,61,149,103,34,70,52,141,96,30,15,69,31,27,28,81,96,28,35,45,74,68,51,98,83,115,147,23,21,40,114,72,34,90,27,32,75,78,60,102,55,61,65,64,23
"COG1714",1,14,18,36,21,32,43,11,33,9,55,31,11,23,22,28,16,36,8,32,54,60,11,0,3,23,14,2,24,5,13,10,35,11,11,29,26,53,12,14,29,5,55,16,30,59,5,13,3,35,41,16,13,14,6,25,2,11,0,52,20,26,18,8,24,62,38,28,25,68,20,9,47,4,7,33,47,19,40,38,41,20,36,40,39,10,24,17,10,27,39,21,12,25,30,7,48,8,5,30
"COG1715",16,27,2,7,18,47,14,31,1,20,8,26,11,17,14,22,22,5,23,14,14,19,36,11,3,103,68,6,29,5,56,8,22,7,16,27,17,7,13,41,16,29,2,29,3,4,6,38,24,22,40,22,26,57,1,2,24,23,1,12,30,22,22,20,16,29,26,45,8,11,36,43,39,39,127,8,12,7,5,19,9,30,13,13,3,45,27,46,72,6,12,52,154,39,56,11,98,21,10,9
"COG1716",23,28,60,14,25,79,120,19,23,87,12,16,26,12,17,11,149,4,9,24,3,14,32,151,17,33,11,85,78,89,2,5,17,22,59,40,20,22,75,77,23,104,3,0,8,8,21,67,16,1,17,9,88,96,27,80,42,85,193,25,11,8,95,82,6,1,24,13,27,4,13,45,7,81,7,60,27,16,187,55,41,56,75,4,8,70,26,13,44,0,16,28,87,39,35,304,323,74,20,20
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,2,5,0,0,0,11,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",232,43,49,32,50,102,41,58,21,111,36,89,92,39,74,16,141,15,134,39,17,32,58,27,142,43,51,67,55,86,42,140,50,58,53,44,44,30,51,90,34,46,15,49,9,29,22,77,95,25,43,34,42,75,20,22,168,57,23,24,71,23,124,59,60,10,42,33,16,8,100,47,16,75,167,136,50,19,53,57,51,56,26,152,16,122,49,50,58,16,21,89,88,50,54,14,34,59,91,13
"COG1721",204,158,83,194,157,250,217,157,164,94,178,238,88,201,173,223,259,219,197,176,301,232,112,34,205,155,138,35,177,82,137,245,207,169,103,193,185,164,141,153,236,160,267,115,246,227,20,230,193,225,182,180,120,149,92,209,153,83,11,230,160,190,102,150,229,224,164,151,205,284,86,128,247,126,139,169,299,116,165,184,181,88,214,319,170,119,163,222,136,198,210,141,146,160,134,24,167,131,67,191
"COG1722",2,5,28,3,10,9,11,4,2,17,2,10,3,11,14,9,13,5,1,4,9,11,31,1,3,9,17,9,7,8,5,8,2,3,19,2,16,0,2,12,6,3,5,26,3,4,3,6,0,2,5,6,18,12,3,2,0,16,1,10,5,6,10,10,7,1,2,6,5,1,12,29,8,19,7,13,6,7,13,4,4,29,1,1,6,14,5,9,4,7,1,13,17,5,15,15,38,16,17,4
"COG1724",0,2,1,0,1,2,0,7,2,1,0,3,1,4,3,1,10,3,1,7,0,0,9,2,0,2,0,0,0,3,1,0,0,1,7,0,0,1,2,6,1,6,0,3,3,2,0,0,2,0,0,0,4,1,1,0,1,5,1,1,1,42,2,2,1,1,3,1,0,8,0,12,1,1,0,12,0,2,0,3,0,1,3,2,1,0,5,3,1,2,0,7,2,4,2,5,0,4,0,1
"COG1725",145,267,308,107,204,195,148,151,163,178,184,156,335,123,287,152,193,113,105,158,111,164,131,267,160,137,161,310,231,311,134,96,191,89,201,205,93,257,201,190,142,211,104,359,98,101,300,238,122,84,137,117,228,170,313,187,166,278,138,159,210,148,150,234,133,99,190,112,60,207,140,230,96,112,141,226,216,188,233,192,193,177,174,130,128,165,202,125,195,117,118,172,196,142,191,237,209,253,180,124
"COG1726",220,114,73,140,117,134,120,90,83,42,121,164,75,142,78,120,138,152,230,136,151,131,104,13,251,135,147,6,101,42,103,214,72,156,79,129,186,76,92,101,198,126,137,8,144,124,5,141,211,149,138,123,60,131,35,65,153,34,4,127,90,104,72,105,178,156,93,149,137,101,61,109,94,51,220,111,95,97,53,153,107,61,97,212,127,102,102,167,96,151,148,57,128,180,101,9,71,85,36,112
"COG1728",16,48,34,3,18,12,24,24,23,1,16,16,53,13,42,11,15,1,4,21,0,7,2,6,0,3,6,7,21,50,22,0,20,9,27,7,1,13,48,22,16,18,4,11,0,6,2,25,2,1,8,14,37,6,58,30,7,15,2,17,21,11,4,32,8,1,25,1,0,61,0,12,0,0,14,22,11,5,47,19,0,2,8,3,4,9,16,2,48,4,8,29,25,5,11,0,8,23,11,13
"COG1729",1,7,16,5,9,1,3,9,6,0,0,2,4,8,0,4,1,3,15,0,5,1,3,0,5,8,11,2,7,1,4,9,1,11,0,3,3,0,5,4,4,0,1,19,5,7,2,0,1,2,4,8,3,11,0,4,1,4,1,6,0,1,7,3,5,7,2,8,14,0,1,1,11,50,52,0,6,8,2,1,4,7,11,0,9,7,0,0,4,9,1,18,1,9,11,10,4,4,34,6
"COG1732",0,1,44,17,28,12,10,3,6,3,42,15,13,49,17,47,7,18,6,8,57,41,21,137,27,46,33,17,29,11,15,28,12,40,15,15,26,7,11,12,14,7,31,25,28,9,59,15,21,20,21,16,11,26,9,26,24,22,159,23,19,5,65,17,32,4,38,7,18,18,26,24,104,81,5,6,23,17,15,6,23,73,11,7,19,21,11,92,13,43,33,22,24,10,40,37,11,51,50,8
"COG1733",135,144,279,125,138,97,178,132,145,134,119,95,174,136,172,162,121,134,73,165,100,153,146,134,141,156,176,213,169,175,120,114,154,139,147,246,113,141,175,156,188,191,131,244,133,148,269,170,161,194,157,204,171,174,211,177,103,181,198,152,196,212,125,178,130,144,177,156,158,130,194,158,152,113,125,131,108,173,165,143,157,139,204,95,161,109,170,181,151,156,141,138,172,171,187,93,135,177,137,206
"COG1734",6,11,66,13,29,18,11,17,8,10,1,12,12,33,11,19,18,6,28,8,19,26,20,0,3,26,59,12,20,0,16,22,14,16,12,9,39,0,9,22,22,5,6,16,11,18,4,4,19,30,11,10,18,53,3,0,14,5,1,9,3,14,8,22,12,17,9,12,23,7,6,6,18,82,66,19,5,6,6,16,23,24,8,73,5,23,6,66,8,22,16,34,12,31,42,9,25,23,30,7
"COG1735",4,6,23,13,15,3,1,15,6,4,7,11,3,14,2,6,4,5,3,3,1,6,21,22,13,23,31,7,4,11,23,10,23,8,10,5,5,22,10,13,2,6,6,2,8,13,14,1,9,17,7,20,7,12,9,2,1,4,22,10,9,6,10,5,9,13,18,17,12,6,14,11,10,61,6,6,22,42,8,8,18,28,9,7,3,20,4,16,7,16,6,27,3,8,26,21,4,5,63,8
"COG1737",113,134,489,199,191,114,116,289,206,375,146,105,271,154,189,279,116,131,166,130,209,174,285,461,83,251,338,518,92,407,257,76,222,183,236,157,127,262,251,271,131,175,122,345,187,97,956,180,104,137,147,189,218,249,421,209,158,459,616,175,270,157,327,211,126,68,260,162,166,124,359,275,455,411,184,234,260,415,165,171,267,339,185,49,175,169,164,181,141,237,136,223,146,142,280,377,151,234,463,185
"COG1738",148,72,82,94,67,91,66,79,70,45,112,103,66,93,60,79,105,82,134,92,127,67,74,13,125,112,94,11,49,48,64,156,44,75,58,76,92,91,61,66,85,90,62,9,93,91,25,90,158,96,74,81,44,50,25,40,161,44,9,72,48,54,43,68,115,102,44,117,77,56,80,77,99,39,125,91,73,51,44,48,72,80,72,176,96,50,69,120,50,79,120,44,106,93,43,14,37,60,53,63
"COG1739",177,164,159,129,164,145,165,151,134,160,116,159,125,145,169,130,187,170,172,159,88,163,216,198,143,169,114,177,113,136,130,141,152,155,160,152,126,142,144,165,147,174,144,158,97,117,139,149,190,119,120,151,144,155,162,158,168,146,239,144,140,155,200,161,155,134,134,166,158,123,142,167,112,110,161,137,99,132,173,141,157,148,106,158,160,170,159,123,195,104,142,102,160,137,155,207,221,171,122,139
"COG1740",9,16,53,14,28,36,12,22,3,12,5,8,0,55,7,27,5,14,9,3,12,25,29,4,14,62,6,1,19,9,26,27,5,57,8,9,28,2,20,9,10,16,22,28,18,22,18,4,19,25,19,29,11,29,16,51,32,21,215,13,14,13,33,6,13,20,42,18,92,16,19,13,14,114,5,7,19,20,3,15,12,44,13,4,15,22,4,17,8,22,18,51,4,18,21,13,10,38,74,47
"COG1741",10,38,96,126,99,55,101,66,97,29,80,51,51,135,65,80,14,126,54,72,234,77,80,27,17,79,133,27,85,7,138,54,131,78,26,94,100,85,46,49,114,18,107,34,180,162,27,33,60,159,112,129,57,100,32,116,5,47,6,135,96,115,78,48,98,208,125,131,118,95,73,10,197,171,11,11,173,92,45,94,104,74,205,13,182,59,107,107,54,183,126,95,32,76,110,31,84,117,129,188
"COG1742",1,1,4,0,3,0,0,0,1,0,1,0,1,5,0,0,0,3,2,0,6,0,0,0,2,5,9,0,0,0,7,3,1,4,0,0,4,0,0,2,0,0,2,10,13,0,1,0,0,6,4,1,0,6,0,0,0,4,0,1,1,0,2,0,0,0,0,4,2,1,1,0,5,18,0,0,4,2,0,0,1,2,0,1,0,0,0,0,1,4,1,9,3,0,4,7,0,2,8,0
"COG1743",0,137,23,0,55,15,7,3,6,1,3,1,0,3,9,51,14,0,37,4,21,22,2,0,34,3,142,1,0,81,16,5,3,4,14,95,3,106,21,2,3,27,5,2,0,1,0,20,0,0,0,2,11,10,0,8,4,73,0,36,0,1,0,9,166,0,13,7,25,86,41,57,0,3,16,1,118,0,2,5,4,1,0,3,0,11,6,12,0,39,4,30,2,77,21,0,94,18,4,5
"COG1744",92,303,348,248,238,176,275,265,157,564,199,108,209,173,284,152,268,120,95,158,84,151,166,245,26,64,80,361,245,353,194,37,228,149,440,190,163,163,269,258,149,195,94,280,96,65,101,171,70,91,191,136,244,145,407,221,178,305,160,195,216,218,272,304,117,62,176,130,79,210,359,215,117,115,129,203,238,159,349,297,147,324,131,31,279,348,232,84,288,113,82,233,221,167,235,162,174,172,210,62
"COG1747",0,0,0,3,0,38,0,1,0,9,0,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,0,0,0,0,1,0,8,0,0,0,17,0,0,0,0,0,35,0,0,0,0,0,0,0,0
"COG1748",259,193,158,193,201,288,214,229,206,145,201,240,233,194,199,194,175,214,220,238,165,205,157,105,261,201,173,186,226,247,245,230,255,176,201,215,188,208,245,173,241,227,218,161,211,187,231,240,251,198,220,201,164,181,244,257,237,198,185,211,241,211,122,216,224,228,251,209,227,134,206,204,135,103,142,172,249,173,189,235,142,85,249,293,206,182,296,145,214,221,234,182,185,204,163,64,161,227,158,252
"COG1749",11,109,75,19,56,28,66,61,19,9,16,32,128,36,29,14,20,3,50,31,17,12,24,7,1,6,10,25,65,68,82,4,49,5,42,26,5,28,67,32,46,54,3,127,5,8,8,105,15,5,24,22,82,27,88,77,13,30,4,34,44,37,10,96,37,4,55,4,4,92,4,42,4,49,66,38,44,7,120,44,3,23,35,7,15,46,64,17,91,11,12,60,42,17,19,7,19,45,89,26
