"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG1533",285,219,232,394,390,110,403,147,281,525,331,288,353,271,233,238,295,468,222,327,175,173,286,377,226,251,273,320,284,310,175,105,225,328,263,251,154,181,226,251,344,330,289,166,403,416,323,305,415,254,269,233,282,170,283,252,269,231,217,316,172,133,91,260,248,317,310,270,178,130,440,72,189,161,98,285,183,401,184,234,271,188,275,266,189,255,247,283,350,197,206,284,311,285,391,219,303,350,179,226
"COG1534",51,63,20,63,40,19,69,24,48,15,39,53,70,72,48,27,46,25,39,48,82,49,19,34,61,60,12,39,17,22,20,69,47,29,6,24,81,58,71,47,38,38,43,53,26,44,53,47,40,27,38,23,35,30,24,29,45,24,40,40,14,9,21,21,45,4,32,20,17,12,10,14,6,17,36,43,35,19,25,50,25,16,32,11,22,27,31,16,26,15,21,16,31,10,15,11,36,34,30,57
"COG1535",0,33,0,0,1,4,1,0,0,3,0,1,0,10,0,0,1,3,2,2,0,0,1,0,1,1,1,0,16,0,2,6,19,2,0,0,6,3,0,7,0,2,1,3,0,0,0,0,0,0,9,0,0,0,6,1,1,9,2,0,6,6,11,0,1,8,9,0,1,0,1,0,3,0,41,0,29,0,0,4,1,4,2,0,1,0,0,3,0,3,10,4,0,4,1,2,0,2,13,4
"COG1536",8,102,30,30,42,12,106,23,62,11,59,6,98,8,21,19,45,13,9,53,11,38,10,25,31,60,11,27,11,32,15,16,65,16,8,29,6,24,54,51,52,18,17,47,25,44,77,41,64,20,30,31,84,35,22,36,41,36,12,41,50,17,23,42,108,6,28,17,35,16,14,18,13,17,59,49,34,17,12,34,31,40,80,23,23,62,46,13,44,46,22,20,46,35,10,9,56,23,66,131
"COG1538",1119,899,1645,1157,1430,1947,914,1207,1243,2289,1527,1351,571,183,1060,1671,1275,2402,1783,1015,519,882,2445,1508,1234,1355,2576,1758,2239,2367,2215,958,1136,2314,1304,2120,139,186,478,1750,1236,1477,1758,1465,1772,1811,1305,1797,1434,1636,901,1797,821,1449,1379,1695,729,1651,1161,890,1187,2397,1920,1556,889,2335,1383,1822,1642,1631,2545,1373,2434,2008,807,1221,940,1847,2146,700,1919,2076,1049,2385,1951,1389,1123,1803,1391,1772,1751,2051,1329,1754,2045,2434,1458,1419,1591,340
"COG1539",61,87,116,62,81,112,100,139,94,67,68,105,63,101,142,91,111,94,106,58,56,107,104,88,103,112,113,120,106,81,101,82,87,149,144,114,117,78,106,114,107,120,85,84,92,76,93,93,118,121,76,89,109,98,105,84,85,84,51,78,125,121,103,69,101,136,110,109,87,113,129,142,76,98,109,98,151,92,84,103,115,87,152,91,92,93,103,90,105,128,110,99,105,119,127,78,95,130,88,40
"COG1540",11,40,9,9,10,11,22,12,7,5,5,46,19,92,17,17,7,13,12,17,56,16,5,8,16,26,4,8,10,8,6,72,33,4,6,9,48,13,22,16,15,7,7,16,12,17,7,17,18,5,15,10,4,19,10,21,29,10,19,19,10,15,6,16,18,8,39,15,13,4,10,5,10,12,48,40,26,9,5,24,20,10,10,0,8,6,16,13,8,11,33,11,7,6,15,9,13,6,32,27
"COG1541",259,161,190,232,328,263,253,55,240,451,295,248,144,230,216,313,166,365,305,232,316,120,573,321,183,196,392,280,302,384,345,366,237,422,109,380,141,46,179,303,191,325,389,360,401,379,223,317,324,191,251,363,344,124,230,299,165,403,211,222,129,444,412,348,150,146,334,349,319,182,394,95,441,376,128,347,79,400,399,189,337,329,270,429,276,346,199,301,136,172,442,477,277,396,279,562,264,339,296,84
"COG1543",100,0,0,60,0,0,22,0,24,0,0,0,0,0,22,0,4,0,0,0,0,3,0,27,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,3,4,0,0,0,0,11,0,20,0,91,0,14,2,2,0,25,0,0,57,9,0,0,1,8,0,0,3,6,0,0,2,0,3,4,0,1,0,0,102,0,0,2,0,0,3,15,0,39,0,0,1,0,0,0,0,0,1,0,0
"COG1544",148,123,53,134,88,100,129,71,112,43,118,89,112,162,113,69,109,61,74,74,112,91,51,106,101,101,44,74,45,68,45,131,113,67,29,82,190,136,129,73,102,67,65,36,65,80,136,69,104,76,95,50,83,73,70,39,74,45,39,82,40,44,30,47,97,23,79,33,36,36,33,31,43,38,96,58,58,20,30,96,56,53,57,29,31,67,75,32,96,31,56,43,53,51,43,28,52,52,46,135
"COG1545",0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",144,122,110,133,108,122,127,92,132,132,120,144,125,98,135,155,121,119,161,127,173,118,128,149,180,95,90,124,133,120,132,163,157,83,121,140,188,139,105,122,166,125,121,145,109,92,135,116,155,126,130,160,121,161,200,132,139,151,197,161,135,123,126,143,79,92,161,170,165,121,95,123,84,149,118,156,130,123,122,162,143,135,179,109,128,122,137,133,185,102,124,107,130,119,90,108,116,140,91,162
"COG1550",0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,2,0,3,0,2,1,1,1,1,1,0,0,1,0,5,0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,2,0,1,0,4,1,1,0,0,0,1,0,2,1,0,0,2,0,1,0,1,0,0,0,0,2,2,1,5,2,0,9,0,0,0,0,0,1
"COG1551",3,13,6,13,3,4,15,9,9,1,24,1,18,0,5,4,15,5,2,13,3,13,1,2,6,12,3,7,1,2,3,2,13,1,0,4,1,5,10,9,6,4,7,14,5,7,14,4,15,3,6,5,24,18,5,6,7,7,4,5,16,5,8,8,29,3,9,2,9,8,4,4,3,3,13,17,8,5,4,11,6,5,8,3,9,18,13,6,15,3,6,9,13,15,2,1,13,38,7,22
"COG1553",0,30,1,0,1,14,0,0,2,9,1,5,0,2,0,4,0,1,3,1,2,4,1,0,0,6,2,0,7,0,0,10,20,4,5,1,9,4,0,2,0,1,1,3,0,0,2,0,2,2,11,0,0,0,13,1,3,9,3,0,8,5,8,0,0,6,14,1,0,1,3,0,2,2,44,0,19,3,0,8,0,4,1,2,3,2,0,3,3,4,4,8,0,6,4,2,0,3,13,8
"COG1554",104,66,114,98,128,114,115,20,185,150,51,110,104,30,52,95,73,156,99,138,236,49,179,113,54,154,128,241,125,224,206,58,246,122,15,228,102,105,26,123,37,121,172,206,169,165,59,200,212,116,92,150,85,68,114,94,152,131,76,345,170,200,130,133,107,15,164,230,196,24,63,30,115,190,179,182,46,195,203,72,151,97,21,189,115,106,84,59,38,26,89,130,85,74,116,151,239,184,130,194
"COG1555",195,81,144,161,114,139,162,168,123,87,181,120,103,112,192,108,141,164,140,108,56,206,92,129,121,129,115,134,150,119,125,86,63,103,187,126,134,145,144,115,103,105,115,83,95,112,125,103,137,284,95,79,97,157,100,115,113,153,71,104,201,110,140,132,192,159,78,115,101,245,145,159,142,127,86,118,199,106,109,135,150,118,199,151,132,96,132,110,209,121,107,91,132,131,108,78,109,89,81,144
"COG1556",16,60,12,41,19,31,4,4,44,53,33,13,14,19,7,20,33,47,68,32,10,5,22,23,12,53,46,29,69,33,15,27,32,87,2,28,33,10,9,13,9,24,22,7,37,38,37,30,16,27,27,29,9,50,56,22,8,28,10,20,24,33,15,27,27,26,42,11,14,31,57,2,54,28,50,14,20,42,16,2,42,30,6,17,21,38,5,34,16,29,41,29,37,54,66,23,22,19,40,21
"COG1558",7,39,28,20,17,1,49,7,40,6,32,5,45,4,13,10,32,4,8,33,3,20,1,14,9,39,8,18,6,19,8,5,39,16,3,18,6,16,23,27,19,20,20,15,16,9,55,20,36,12,16,17,49,18,17,16,9,17,6,31,34,7,8,22,38,2,15,15,34,4,3,13,4,13,35,33,20,12,3,14,18,17,52,11,13,47,17,6,23,26,8,10,12,12,7,9,31,50,45,77
"COG1559",195,113,184,191,102,161,152,233,138,104,225,224,62,135,268,231,191,160,217,127,279,167,203,184,237,143,162,156,189,185,235,255,129,149,254,156,225,108,85,168,185,156,153,117,190,127,157,122,145,191,188,160,168,221,233,227,96,103,200,175,153,176,126,177,86,191,201,176,164,178,141,231,133,160,171,176,209,102,229,270,208,178,310,163,200,123,169,157,237,207,126,173,73,110,103,120,180,88,115,183
"COG1560",96,184,105,93,94,220,91,87,101,120,179,88,60,38,101,154,152,151,190,50,63,151,182,113,137,122,102,79,132,154,169,132,148,140,218,135,72,24,63,119,117,131,107,121,126,130,96,106,120,177,83,132,72,155,227,67,66,147,64,53,156,121,171,92,77,183,190,110,123,196,153,203,145,126,246,78,221,114,100,105,145,139,216,111,133,113,120,100,147,168,113,134,89,139,218,132,116,91,103,107
"COG1561",185,144,212,212,189,235,225,255,239,168,260,194,208,148,212,226,230,192,201,204,218,228,185,228,231,178,203,188,163,249,179,211,175,208,218,214,99,112,166,187,232,201,179,206,221,204,205,180,226,224,245,202,214,220,222,184,217,151,204,238,213,180,178,226,207,247,225,215,192,208,198,251,208,195,144,229,168,222,163,269,232,215,270,163,206,205,208,176,230,234,164,207,194,162,174,176,186,144,164,119
"COG1562",0,0,14,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,8,0,0,6,10,0,0,0,0,1,1,0,38,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,25,0,0,0,0,0,57,1,0,0,3,1,0,0,64,0,0,1,0,0,1,22,1,0,1,0,0,0,0,0,0,1
"COG1564",98,76,84,108,132,60,124,39,67,103,145,118,106,110,118,97,93,109,74,160,109,84,89,117,119,122,132,137,127,125,127,121,90,144,14,123,146,146,129,129,79,108,120,78,155,110,122,138,118,94,110,104,109,125,88,122,103,90,92,88,68,101,82,117,139,52,91,116,106,45,137,40,90,121,44,148,47,116,99,134,113,114,68,107,114,120,116,154,148,37,106,110,145,118,106,95,143,74,103,169
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",71,305,206,241,90,276,76,170,188,242,110,185,30,57,160,151,69,182,295,72,60,134,229,103,71,181,216,147,224,136,194,120,232,103,336,244,60,42,65,169,156,110,175,221,143,89,118,105,164,215,150,141,63,365,157,120,56,332,85,130,208,246,352,103,85,255,120,231,161,229,236,187,274,190,365,163,333,135,300,125,179,168,193,210,169,105,141,95,208,306,140,201,92,143,204,228,179,227,183,34
"COG1567",8,9,2,17,7,4,29,11,18,1,10,1,23,3,5,9,12,4,26,2,9,6,4,25,13,2,1,6,4,5,1,25,12,1,1,4,27,2,25,2,13,5,0,18,15,6,7,14,16,3,20,2,3,26,20,1,26,0,1,11,8,2,12,12,0,0,12,9,9,29,3,3,0,5,1,13,0,1,15,4,4,4,11,1,2,20,6,0,12,5,0,2,7,0,8,7,2,36,3,20
"COG1568",37,0,0,6,0,9,44,12,0,16,0,61,9,0,2,3,7,37,18,68,0,0,101,102,1,17,13,0,0,0,17,2,37,35,1,162,0,0,7,0,17,15,57,2,47,115,25,0,0,57,12,0,17,0,0,1,0,119,0,14,0,60,7,0,4,0,19,23,2,49,29,1,0,79,14,0,0,0,2,3,0,12,0,143,30,28,0,0,20,10,0,0,91,0,8,175,0,55,0,0
"COG1569",0,3,0,0,0,1,4,0,0,10,11,4,3,0,1,1,4,0,4,0,8,0,2,3,2,0,1,4,1,0,2,5,10,0,0,0,0,1,0,1,2,4,4,24,1,2,1,1,1,1,1,2,1,0,2,1,0,6,0,0,0,11,3,9,1,1,14,2,13,0,2,0,0,0,1,2,0,0,0,1,4,0,0,3,0,0,3,1,1,0,1,8,11,2,17,7,0,11,0,19
"COG1570",341,229,262,283,277,258,269,214,312,292,257,305,230,273,335,238,261,292,258,279,274,246,262,323,295,279,295,300,277,291,259,303,269,310,223,239,252,238,276,323,219,245,195,153,279,274,276,290,290,275,324,248,270,302,237,320,306,210,303,332,295,241,151,307,220,274,271,246,254,332,280,230,183,280,235,277,229,288,312,300,284,309,285,222,264,284,240,306,290,272,255,228,256,160,246,218,265,213,244,281
"COG1573",130,31,77,117,85,95,78,46,104,103,37,114,49,58,49,74,67,123,112,54,146,33,78,147,136,89,116,84,130,107,116,123,76,76,14,100,91,66,36,107,64,80,89,90,110,52,63,117,119,61,123,142,54,91,98,84,76,79,110,103,45,94,122,114,50,45,123,134,139,24,109,32,127,109,95,116,9,103,110,113,55,76,43,123,95,63,81,98,97,41,58,107,73,78,78,117,125,79,76,69
"COG1574",56,54,35,57,66,80,57,37,40,153,107,104,72,83,53,91,114,62,71,40,196,43,65,60,72,25,139,52,19,43,68,272,75,45,7,37,54,293,80,119,102,46,27,120,54,57,29,51,35,75,87,53,46,48,41,56,62,175,78,36,20,37,49,53,20,27,94,53,58,13,31,33,83,64,68,45,37,41,41,67,78,70,17,35,47,29,48,35,24,37,72,59,29,57,75,29,56,52,10,130
"COG1575",73,72,113,66,57,106,97,80,93,116,90,107,17,20,128,126,59,160,166,37,53,88,157,95,78,119,134,98,120,157,168,87,103,76,165,136,59,101,38,130,86,104,122,87,117,107,122,104,98,130,41,146,55,113,106,154,64,67,73,65,115,215,183,88,43,136,112,130,126,109,147,115,141,157,116,109,140,110,168,54,159,101,196,152,137,93,69,80,144,174,122,168,58,43,67,224,129,77,60,76
"COG1576",134,104,108,153,114,150,163,142,121,87,165,138,94,91,166,108,164,119,134,137,152,137,133,131,146,116,142,119,147,118,123,119,141,122,131,125,162,150,132,118,139,128,110,127,135,129,118,111,137,128,123,100,144,126,145,123,166,99,131,116,132,134,107,136,159,144,165,134,119,144,131,116,111,111,105,147,118,105,118,169,128,107,143,104,120,111,169,122,151,118,109,130,133,101,111,111,116,126,107,161
"COG1577",0,0,1,1,1,0,0,1,0,0,0,0,0,3,3,0,0,0,2,0,1,4,0,0,0,0,0,0,0,1,5,1,0,1,0,0,139,38,0,0,0,0,2,0,0,0,1,0,0,0,10,0,0,2,0,0,6,2,1,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,5,0,3,0,0,4,7,0,0,2,1,0,2,1,0,0,5,2,1,0,0,0,0,0,0,122
"COG1578",3,9,2,6,4,2,5,8,1,0,4,8,3,14,3,2,2,1,7,4,6,7,0,2,5,6,3,3,2,2,7,7,3,2,1,1,20,41,29,7,22,2,2,1,1,0,2,0,1,4,23,1,5,7,1,1,4,2,9,14,0,1,0,2,3,0,3,1,0,2,1,2,1,2,1,3,4,1,0,5,0,0,2,0,5,3,4,3,2,1,19,1,7,0,10,1,1,0,5,0
"COG1579",51,7,80,41,42,77,30,85,34,48,84,44,13,5,73,71,48,59,69,18,23,69,55,40,44,35,66,62,63,83,53,44,42,80,113,78,0,4,18,55,73,49,45,54,73,50,51,65,64,88,33,115,40,75,111,59,32,71,57,43,95,113,83,52,71,165,83,103,89,137,112,193,71,78,54,83,114,70,113,52,104,77,98,79,107,57,76,74,108,142,51,68,85,133,80,86,84,77,58,4
"COG1580",0,18,0,0,0,0,0,0,0,1,0,2,1,3,0,3,0,0,0,0,1,0,1,0,0,2,1,0,3,0,1,0,9,0,4,0,2,2,0,6,0,0,1,1,0,0,1,0,0,0,3,0,0,0,5,0,0,6,0,0,1,3,4,0,0,3,5,0,3,0,2,0,0,0,20,0,8,2,0,0,0,1,45,0,0,0,0,1,0,15,3,3,1,0,2,2,1,0,6,29
"COG1582",3,4,4,9,1,0,13,3,8,0,8,1,4,0,4,0,7,1,0,2,0,3,0,9,4,10,3,6,2,3,6,1,4,3,2,4,0,5,3,9,5,7,6,3,4,0,12,4,8,4,3,3,23,2,3,4,4,6,0,4,4,1,2,3,4,0,2,2,5,2,0,0,0,2,3,3,2,0,0,3,1,5,0,6,3,5,6,1,11,0,0,1,0,24,1,0,8,12,5,13
"COG1583",6,19,1,19,25,11,1,7,2,0,18,4,0,6,13,16,36,6,12,4,5,5,0,7,6,16,6,1,4,6,28,5,2,3,0,5,1,3,18,25,29,3,3,5,12,4,13,1,19,2,4,13,10,22,5,2,10,0,0,12,2,0,0,7,17,13,2,1,5,1,0,36,0,4,3,2,43,7,0,6,0,5,3,1,5,3,4,0,10,1,4,1,7,0,1,1,0,0,1,53
"COG1584",0,44,8,1,6,11,2,1,1,4,3,4,7,11,0,14,4,4,1,0,1,1,15,3,1,0,1,2,9,7,2,13,20,5,1,4,13,7,0,11,9,2,5,5,1,5,5,3,5,0,9,1,3,1,13,0,2,18,3,3,10,9,12,1,4,11,15,2,2,1,1,0,8,6,40,0,21,4,3,1,2,13,0,8,3,2,7,1,5,3,10,18,1,3,10,14,0,4,12,10
"COG1585",103,56,22,76,62,19,75,33,51,24,28,78,87,142,70,36,46,22,40,47,100,66,12,60,65,48,20,40,19,26,36,72,62,13,51,44,63,68,96,39,69,46,34,31,35,35,57,56,51,25,86,38,64,45,25,60,94,19,51,94,54,19,9,48,46,3,46,32,42,10,13,33,7,40,32,97,31,45,36,118,15,37,38,18,30,40,68,23,67,5,66,28,102,13,22,22,49,19,43,28
"COG1586",14,44,9,41,12,24,11,11,7,18,23,9,23,39,22,35,19,13,20,6,42,11,35,9,12,9,11,3,21,7,6,20,23,14,8,13,34,10,8,13,11,11,6,8,18,22,19,18,9,7,14,7,32,12,26,10,8,33,7,10,4,5,5,10,8,6,30,12,7,19,1,9,16,4,28,9,33,2,5,20,14,14,6,5,3,7,5,9,18,6,12,14,5,16,21,8,1,7,5,22
"COG1587",38,116,44,89,51,100,80,395,35,48,19,62,144,215,28,65,87,23,32,56,49,65,74,28,72,57,45,20,20,34,47,57,62,44,6,37,123,63,81,66,37,35,17,95,52,84,42,57,40,42,82,44,22,51,55,67,100,93,76,31,48,26,57,50,70,26,64,21,29,74,43,69,29,24,110,53,88,23,33,45,74,71,41,26,33,58,94,76,39,27,100,48,81,29,63,33,24,24,45,40
"COG1589",106,51,11,45,14,11,33,13,31,11,6,76,19,94,48,35,36,10,18,8,151,32,15,57,31,29,15,17,18,13,18,117,38,8,5,6,129,49,29,20,28,14,7,26,17,17,29,10,37,4,151,19,39,28,36,28,52,13,29,60,25,12,16,30,8,17,54,37,33,2,11,9,6,26,85,52,64,12,14,118,25,13,62,13,18,32,28,10,63,34,28,26,13,6,19,11,18,10,20,78
"COG1592",325,181,263,294,303,315,307,338,308,313,349,284,292,367,401,339,323,285,293,299,352,300,254,332,326,291,311,336,323,313,316,319,257,328,306,298,203,259,332,295,324,315,282,243,325,249,311,284,285,306,333,275,355,239,321,278,321,269,353,337,312,234,231,311,249,279,321,276,260,338,254,301,207,285,171,343,220,300,324,338,259,286,338,200,305,336,317,314,346,291,274,277,286,281,314,253,334,292,236,254
"COG1593",204,336,171,174,242,145,279,170,188,342,206,296,507,399,124,223,236,188,152,512,205,155,224,208,276,392,263,227,294,157,192,338,215,124,83,182,197,262,472,261,186,263,261,409,236,308,214,255,132,178,194,244,158,241,232,289,297,712,497,184,146,129,410,234,320,145,290,210,321,140,177,211,255,294,289,239,232,232,246,232,403,385,116,138,248,244,208,600,111,162,398,206,152,351,308,226,239,164,361,331
"COG1595",1703,953,1943,1488,1951,2086,1395,1314,1469,2246,2046,1777,1065,1221,1480,2025,1656,2164,1899,1347,1208,1538,1814,1873,1621,1284,2460,2059,2158,1848,3854,1142,1249,2809,1885,2121,507,923,966,1679,1700,2164,2039,2266,2170,1973,1463,1707,1831,1789,1908,1687,1471,1164,1851,1450,1286,2593,1325,1264,1331,2695,3031,1790,1594,1764,2016,2419,1876,1300,2945,1230,3360,1858,896,1708,1084,1771,1715,1643,1677,1626,1299,2411,1767,2022,1672,1621,1491,1298,1843,2542,2138,3226,2592,2096,1706,2574,1814,601
"COG1596",239,224,405,244,259,407,194,344,294,669,441,338,123,50,358,347,302,515,402,169,123,364,559,416,264,280,497,401,496,521,394,214,221,572,663,470,22,36,113,400,293,354,443,425,364,366,363,358,329,565,278,359,215,354,305,325,109,416,216,161,569,640,770,246,252,547,316,529,334,644,407,501,560,445,208,319,438,327,550,153,451,427,467,535,411,294,303,310,434,461,305,536,229,387,383,438,311,559,428,48
"COG1597",208,143,202,233,193,194,238,240,216,182,258,226,192,139,263,227,223,269,275,182,335,218,169,258,224,198,183,265,219,245,193,268,187,207,303,221,268,292,201,231,230,209,157,219,234,180,250,225,234,254,319,344,412,358,356,335,348,266,318,347,371,341,227,337,351,334,380,387,292,357,322,362,331,391,279,400,376,328,328,385,392,294,335,293,317,267,359,267,381,284,290,240,288,331,221,291,379,332,247,357
"COG1598",14,42,18,47,9,19,18,25,36,24,19,13,27,8,25,21,61,4,30,29,27,15,27,19,25,22,18,23,24,10,7,15,32,8,7,14,26,38,48,11,62,39,7,14,15,18,40,14,27,12,46,6,30,33,25,13,57,8,64,23,31,27,5,12,51,10,16,23,16,6,9,13,6,16,26,56,32,20,7,23,16,16,18,1,26,28,25,61,30,25,6,13,9,9,23,5,14,99,12,21
"COG1600",41,64,28,16,26,45,21,16,8,59,31,57,4,18,27,76,29,37,28,23,41,17,64,22,52,4,44,19,21,50,70,48,53,22,12,18,98,26,11,42,28,43,63,109,10,16,52,24,34,4,80,55,23,58,100,12,19,70,9,24,30,58,145,29,25,26,54,56,40,7,25,6,76,26,138,39,46,30,37,44,106,56,26,71,51,15,32,35,73,19,30,57,7,80,36,32,16,48,51,55
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",60,145,59,58,66,53,69,29,52,27,39,132,21,111,101,97,48,28,58,87,218,62,57,107,138,37,48,42,73,49,48,179,117,16,27,36,71,97,40,78,65,67,58,41,84,30,68,83,41,22,122,62,67,56,114,75,101,42,142,86,40,42,43,72,26,30,120,73,64,19,29,37,35,45,175,63,111,80,62,121,35,41,161,46,41,35,57,128,47,76,44,77,89,17,42,40,67,21,80,58
"COG1606",45,41,19,36,29,55,27,29,33,15,24,30,73,68,18,44,56,20,38,53,84,33,33,29,48,24,20,34,12,18,19,59,39,32,3,31,45,66,59,27,32,18,13,18,27,44,40,17,17,22,54,40,30,40,49,22,39,48,29,30,25,12,9,31,20,18,51,16,42,42,3,34,27,41,49,36,43,14,21,21,35,52,17,10,25,41,33,40,31,17,53,27,23,32,28,18,29,17,15,32
"COG1607",9,41,12,20,12,9,38,11,19,7,9,15,22,38,37,16,28,7,9,15,6,13,6,25,25,13,11,14,9,10,14,29,35,6,5,11,54,26,43,34,23,19,5,13,13,20,14,28,24,3,19,12,31,14,26,13,35,20,21,20,22,9,2,21,16,3,36,9,22,4,18,10,13,13,52,30,13,14,8,25,10,30,38,8,5,12,25,31,14,15,28,16,17,6,16,8,12,12,13,57
"COG1609",865,1920,1056,1138,1191,1072,1207,1494,1433,910,903,1374,2087,2288,1227,898,1071,902,1185,1141,1587,1444,881,1064,909,1132,836,1377,843,876,1165,1132,1457,887,1064,1358,2337,3150,1790,1122,1524,1305,1020,1611,1211,1243,1316,1171,1056,1211,1008,1094,2029,1127,1316,1458,1661,1609,1129,1861,1217,1183,1261,1071,1770,940,1037,1201,1022,1020,981,1419,1177,1040,1986,1469,1918,957,893,1454,974,995,980,1274,1204,1060,1386,868,1129,972,1521,1105,1457,1077,1000,1020,1281,1849,1216,1663
"COG1610",151,68,63,108,122,140,111,43,119,116,79,71,107,95,113,95,117,137,97,107,73,56,122,108,91,98,113,129,113,112,76,82,97,133,16,136,76,87,99,117,75,115,116,121,151,122,86,93,140,55,82,114,116,86,108,83,95,97,80,136,88,97,76,97,131,60,149,129,116,54,126,40,110,92,67,120,30,120,93,117,76,112,32,85,87,175,122,134,73,57,127,121,140,151,144,118,127,145,91,159
"COG1611",151,164,131,182,174,227,124,95,179,284,170,152,93,127,157,130,159,191,236,179,113,97,230,167,154,171,219,162,238,182,146,175,167,267,89,162,162,87,146,139,113,184,168,186,159,162,134,154,175,133,115,173,108,178,153,131,101,156,145,134,146,166,176,161,106,153,140,149,135,143,229,99,229,154,151,132,128,228,171,114,187,192,151,198,137,183,108,216,159,153,165,197,195,201,229,159,134,225,213,133
"COG1613",21,129,17,35,34,28,80,22,38,9,29,44,102,186,21,22,42,11,17,53,17,48,21,14,27,47,8,32,11,19,7,23,52,16,9,27,94,53,78,45,28,19,14,45,34,36,40,27,47,19,30,15,7,35,29,27,41,8,21,9,14,6,17,17,50,3,24,12,14,3,9,15,7,3,48,17,36,8,5,23,6,15,12,12,8,43,21,17,27,12,45,14,44,12,10,9,34,10,16,54
"COG1614",19,21,5,10,8,5,8,8,12,1,9,10,26,147,25,11,8,4,8,17,175,30,5,26,20,12,3,9,3,8,8,20,11,4,2,6,55,63,47,8,42,12,4,17,2,7,7,12,3,3,34,16,14,12,14,21,32,0,14,99,3,2,4,2,8,0,18,12,24,14,1,12,3,8,4,32,2,9,6,90,0,2,11,3,2,6,10,13,13,2,48,8,21,7,3,7,11,4,8,31
"COG1615",204,2,0,103,0,1,35,3,27,0,0,25,12,24,28,0,22,2,29,3,18,5,0,72,3,1,0,11,0,1,1,18,2,0,4,1,18,131,2,9,9,7,0,5,0,4,16,1,30,0,150,0,12,41,19,5,82,4,0,44,12,1,0,2,9,0,3,18,5,0,1,2,0,1,63,2,53,0,3,126,0,2,7,0,5,2,25,0,60,0,27,4,0,0,0,0,1,0,0,1
"COG1618",7,6,4,4,2,3,2,4,3,3,0,10,9,71,3,2,9,1,10,5,16,2,0,13,9,3,0,2,1,5,3,1,5,1,0,4,14,2,23,5,2,3,0,1,4,2,1,0,1,0,17,5,2,3,3,1,2,0,5,7,0,0,0,5,0,0,1,6,3,1,0,1,4,4,4,4,1,0,2,21,6,5,3,2,1,0,8,7,2,0,19,2,8,3,2,0,9,1,2,3
"COG1619",216,121,83,116,102,95,188,55,134,99,64,102,181,33,116,73,102,104,80,87,97,89,133,127,104,148,116,173,59,116,98,83,118,99,29,167,126,103,78,109,107,91,117,156,87,106,119,119,133,55,104,103,128,78,121,154,192,200,66,151,119,121,170,116,90,40,76,109,166,77,107,82,134,120,81,127,71,91,144,164,125,128,58,138,92,164,133,73,125,29,49,112,206,123,88,118,142,193,91,177
