"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG1619",157,47,150,125,88,99,131,190,100,129,63,53,97,177,115,118,143,77,127,130,87,132,97,75,70,99,165,180,89,82,201,103,110,52,160,113,144,107,106,85,145,121,120,134,50,99,33,140,92,125,109,117,78,142,87,142,122,181,89,121,102,142,141,177,65,172,102,197,146,92,86,85,88,145,97,130,149,79,109,101,187,93,132,113,80,118,213,108,125,94,140,100,134,105,20,110,113,162,119,149
"COG1620",130,98,180,108,85,64,28,154,62,95,47,236,199,35,111,111,48,50,49,183,104,54,100,31,116,130,50,59,64,213,22,65,44,78,37,48,76,60,78,79,167,25,92,63,176,51,188,24,38,76,123,105,104,43,101,36,33,105,153,80,105,58,15,61,128,47,65,48,81,97,107,134,90,35,99,25,95,78,73,81,52,75,41,106,135,14,27,59,79,88,52,76,39,32,113,107,63,83,149,33
"COG1621",399,461,462,445,336,385,396,461,393,379,281,797,591,347,446,488,364,663,377,723,675,313,460,369,227,495,317,292,249,397,325,448,302,315,357,278,327,404,631,493,497,359,288,359,567,336,519,388,118,388,311,480,503,355,405,339,301,439,614,330,771,490,407,488,610,320,372,546,583,536,342,329,456,299,389,512,396,586,346,215,519,323,321,433,860,468,271,385,961,438,292,176,318,419,573,358,313,405,576,419
"COG1622",18,1,29,6,6,1,0,7,4,12,5,1,1,0,5,1,2,1,1,13,0,0,12,1,5,1,1,16,3,34,0,11,1,4,0,1,21,3,0,3,7,0,26,0,6,0,3,0,2,5,11,2,0,2,3,1,0,5,0,0,4,1,1,3,5,1,1,2,8,17,3,4,0,0,3,0,6,2,1,15,2,9,0,8,0,0,1,2,4,10,0,15,1,9,14,18,0,2,6,2
"COG1623",33,10,17,1,0,1,0,17,1,14,0,2,0,13,6,0,1,4,0,5,0,10,0,1,12,0,0,37,0,2,0,11,1,0,4,2,4,1,1,0,1,3,1,4,1,6,8,16,4,1,1,13,12,3,7,0,0,4,7,0,27,8,29,20,3,24,2,2,1,0,13,2,5,1,3,37,0,3,8,4,1,8,24,13,3,0,87,2,4,11,24,74,22,0,7,2,0,4,0,2
"COG1624",147,195,129,89,193,138,199,86,156,119,174,210,226,233,92,143,235,195,178,193,205,155,138,148,173,196,162,255,218,165,182,177,189,203,200,228,172,185,211,125,111,226,186,169,202,186,227,234,212,143,208,101,209,201,197,161,204,152,191,166,171,214,204,248,147,242,176,178,131,186,139,195,208,218,176,245,136,247,180,176,166,86,156,226,214,197,216,152,190,167,190,224,189,132,81,141,164,144,123,179
"COG1625",86,24,12,23,67,92,133,40,101,45,152,60,71,90,18,24,93,69,62,61,72,31,32,116,153,47,52,107,93,54,81,67,74,65,48,101,66,47,135,43,45,60,82,59,26,39,17,158,154,70,72,37,76,46,86,55,59,60,31,61,140,109,94,125,62,121,51,106,29,32,16,64,72,90,49,94,63,122,41,79,201,34,54,60,83,43,47,86,89,43,90,130,90,61,58,79,63,60,34,49
"COG1626",61,80,52,40,114,118,72,87,177,218,52,20,40,131,176,188,136,53,120,79,50,116,259,67,82,115,271,81,55,79,56,124,196,198,219,144,110,57,28,139,176,121,170,193,34,151,76,57,45,143,74,299,11,55,65,150,214,165,46,115,27,72,24,70,157,54,130,156,286,267,257,110,150,215,208,57,180,12,116,114,8,85,179,42,11,205,107,136,31,140,136,50,215,343,38,136,128,206,77,28
"COG1629",759,1107,1815,1269,1079,864,709,1616,651,1074,578,1791,575,598,1601,1414,751,553,936,478,1185,1233,1377,1050,553,1161,1151,423,872,926,260,1049,1009,1144,976,694,594,952,777,1292,1358,711,685,939,1478,1237,1871,445,326,932,944,1254,1492,768,619,838,920,995,1681,1333,136,663,657,321,926,424,1178,880,1412,1192,1698,1355,989,770,959,507,1239,404,1059,1157,50,1556,999,1032,1255,584,591,1030,222,1332,820,531,1011,1459,263,966,1051,1119,1544,332
"COG1633",13,3,14,16,19,10,1,32,4,9,8,0,0,8,6,0,0,2,1,8,5,5,12,6,3,2,2,2,16,0,10,4,5,1,2,2,4,15,5,8,7,4,15,2,3,23,2,24,35,12,30,2,1,2,9,13,1,2,5,0,5,2,15,1,13,11,10,4,0,1,2,5,11,2,0,7,8,0,1,28,3,4,6,0,0,2,77,8,13,0,26,22,8,3,10,0,10,2,9,5
"COG1635",2,4,22,7,17,13,6,1,1,12,3,1,7,21,2,12,2,0,14,23,1,9,10,15,3,13,8,13,8,4,1,11,1,2,6,3,2,1,9,4,5,47,11,2,7,38,5,16,2,9,8,8,5,3,1,22,8,0,2,21,0,23,1,1,3,1,70,7,12,3,13,12,1,10,3,8,13,0,5,14,0,11,10,2,2,2,7,10,0,19,10,14,3,29,2,1,6,4,10,3
"COG1636",96,82,32,48,90,125,116,60,98,76,140,97,109,169,56,64,145,95,117,26,92,119,82,113,161,95,144,149,122,65,111,129,105,133,130,135,131,119,129,83,44,117,109,100,99,89,90,134,125,130,109,112,118,134,92,99,131,75,111,102,88,109,136,166,97,124,68,62,74,89,71,78,104,155,124,167,90,155,133,121,124,55,94,90,110,121,192,99,107,107,131,133,127,93,32,59,111,92,51,179
"COG1637",1,0,0,0,0,0,0,0,0,0,0,4,17,0,0,1,4,0,0,34,0,0,0,0,2,0,0,3,1,28,3,2,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,8,0,10,0,1,0,8,0,0,0,0,1,26,1,0,1,7,5,0,0,1,0,0,6,0,0,0,0,0,0,1,0,68,0,0,0,1,23,0,0,4,0,0,9,0,0,153,0,1,0,0,0
"COG1638",257,141,381,394,224,214,172,683,493,168,413,122,257,187,281,132,246,235,184,77,130,124,253,552,253,200,143,187,245,171,365,215,213,248,177,208,264,128,185,139,157,178,157,196,139,170,97,101,182,247,153,223,128,326,222,206,172,317,116,217,276,173,156,258,251,133,358,111,88,182,245,119,141,228,176,143,224,313,297,248,390,265,328,112,225,118,177,204,112,331,156,174,105,310,64,248,244,188,224,220
"COG1640",404,614,320,297,365,448,593,252,495,352,550,432,505,495,412,413,624,431,468,274,767,471,368,496,427,446,502,476,480,513,560,493,504,481,507,413,514,470,435,434,302,513,440,474,357,274,357,454,421,425,425,396,436,581,490,370,493,458,420,369,526,581,510,516,453,537,426,399,350,443,341,508,472,456,561,439,570,588,465,320,859,317,486,618,506,448,265,526,411,500,436,335,502,434,912,482,526,422,231,208
"COG1641",82,22,7,20,66,26,29,34,86,9,38,25,115,60,8,47,44,53,22,31,38,13,31,44,86,31,45,46,51,41,135,30,32,14,73,35,54,41,43,55,15,41,44,51,26,26,14,52,90,37,64,43,38,51,43,54,42,29,26,18,75,56,39,72,46,44,32,11,28,37,19,41,31,31,22,31,29,90,54,69,110,35,41,34,27,26,45,30,79,52,40,62,18,25,16,51,28,59,20,27
"COG1643",111,110,55,36,70,15,9,32,10,22,22,171,124,16,28,17,52,29,23,128,171,26,30,38,30,111,0,57,103,374,10,58,6,27,19,5,87,83,71,18,11,43,228,36,328,7,317,11,67,23,100,21,192,66,35,14,47,41,125,6,163,44,25,19,79,35,81,13,28,59,27,105,203,9,6,5,100,46,16,50,248,38,9,69,182,82,16,23,60,85,19,76,8,17,666,75,38,15,31,69
"COG1647",13,8,1,1,17,11,17,12,1,4,8,9,19,10,7,5,0,1,3,3,25,8,9,0,20,9,0,6,10,14,11,0,2,7,3,12,1,4,9,15,5,1,22,4,5,6,4,9,4,10,11,2,6,2,2,30,3,1,4,12,4,13,9,1,6,5,11,6,13,2,7,10,7,5,5,21,14,6,3,20,45,3,13,12,6,0,6,2,0,18,9,24,22,4,2,1,3,10,9,0
"COG1648",134,28,43,23,25,22,34,37,59,29,31,130,53,44,35,15,28,67,48,45,38,22,24,37,46,13,34,48,22,57,119,63,22,17,50,25,72,20,21,33,23,60,40,43,19,25,17,33,46,27,43,19,37,50,25,32,6,40,18,24,53,55,51,58,47,31,37,18,13,49,9,29,25,18,52,49,29,68,34,32,133,21,37,27,31,48,19,8,72,69,35,56,26,11,46,30,8,38,24,87
"COG1649",221,630,675,479,403,422,336,566,401,548,408,496,352,447,694,671,575,372,460,152,478,587,753,566,377,552,533,260,373,363,187,496,582,632,613,358,302,544,406,632,885,486,296,379,618,553,622,320,311,598,377,670,354,466,657,454,613,484,539,579,126,381,493,241,457,345,664,510,703,560,806,573,606,616,486,486,715,200,719,337,58,653,485,402,520,539,451,631,20,537,552,243,490,698,66,508,668,581,784,47
"COG1651",104,5,119,156,23,24,14,65,11,19,28,6,25,67,41,24,23,11,21,37,3,13,50,17,58,12,15,31,35,90,8,60,4,34,5,18,35,54,14,47,162,11,58,14,39,16,18,6,19,10,31,20,4,19,31,52,9,63,16,39,98,11,18,3,60,9,15,24,55,54,47,18,3,4,7,10,21,6,25,40,152,36,10,21,5,45,15,15,56,25,7,41,9,10,288,112,15,21,93,30
"COG1652",48,12,49,8,11,19,37,45,14,8,69,10,9,12,4,13,24,18,14,61,1,12,25,34,14,12,13,19,11,26,10,7,14,7,15,26,10,5,12,4,8,34,15,26,3,33,8,27,19,5,12,18,13,64,16,24,9,26,9,39,5,21,9,28,22,16,30,13,14,14,13,15,6,39,42,13,9,5,19,24,12,24,8,13,24,5,12,16,13,23,12,86,5,18,15,40,5,17,11,2
"COG1653",1169,638,452,784,530,1325,2020,904,1456,818,1448,971,1070,1273,597,558,1510,1611,1068,2532,447,593,493,921,652,846,1060,1716,842,869,2618,842,1093,535,1337,1473,1487,974,1843,457,808,1871,1919,956,410,1443,219,2362,2151,802,960,460,1143,1499,1107,757,1041,1341,748,838,3019,1155,1702,2190,1456,2345,728,2317,470,922,363,664,830,1150,966,1392,345,1847,875,797,2740,554,905,1144,818,1328,896,748,2614,786,936,1845,1058,708,4001,944,785,954,467,1640
"COG1654",164,43,28,40,79,62,100,44,132,27,163,93,125,136,26,29,99,142,101,129,81,54,49,100,134,56,89,132,131,89,140,79,91,46,71,108,136,38,92,31,23,101,115,100,59,35,17,131,150,70,68,34,93,127,69,68,64,86,45,94,186,106,125,166,109,141,52,62,43,66,30,50,64,91,115,92,51,179,44,100,180,38,66,103,71,78,65,76,200,64,101,93,98,34,72,82,64,61,36,118
"COG1655",49,18,1,13,16,34,55,0,57,5,4,31,37,87,0,16,38,70,43,5,17,14,2,10,3,24,21,15,22,4,91,39,32,1,30,28,70,7,24,25,0,49,27,25,12,3,0,62,4,5,8,7,42,55,7,19,17,40,12,34,8,48,53,38,2,20,23,74,17,31,6,3,17,41,15,15,0,53,11,12,0,7,19,40,12,33,11,9,3,30,13,6,54,0,1,21,9,25,2,55
"COG1657",0,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,2,0,14,0,0,16,0,0,0,2,1,78,2,0,0,0,4,0,0,0,3,0,2,5,0,0,0,0,5,0,0,4,0,2,2,0,0,1,1,0,1,0,2,0,0,1,2,3,2,4,4,0,4,0,8,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,2,1,0,9,0,1,3,5,12,0
"COG1658",46,10,9,4,33,19,33,20,41,23,79,26,66,29,6,15,33,12,32,86,23,8,14,61,97,13,35,71,53,18,22,33,26,22,18,45,22,31,31,17,14,25,24,34,12,25,10,34,82,25,40,13,30,13,24,24,34,20,16,20,75,31,21,44,19,40,22,6,13,17,15,39,19,35,51,45,29,30,9,54,82,5,36,27,27,40,42,25,105,30,30,31,23,36,29,32,22,7,6,64
"COG1659",0,0,1,2,23,4,3,30,1,8,4,1,4,6,4,11,2,0,8,0,1,4,0,2,0,0,2,0,1,0,1,16,1,4,3,0,4,3,9,4,4,0,0,2,1,0,7,5,3,6,5,1,1,0,0,4,6,1,7,4,1,6,2,1,3,0,2,6,5,14,18,6,0,1,5,1,4,0,9,18,1,6,6,9,0,2,2,8,0,12,5,3,4,4,1,0,4,6,10,0
"COG1660",208,306,119,155,185,202,202,185,173,178,217,225,251,224,162,211,231,182,254,301,315,227,218,208,251,193,224,191,210,286,211,237,219,211,206,216,216,194,225,252,162,236,203,207,214,182,225,226,192,223,213,255,259,239,223,209,202,163,181,194,229,198,253,221,212,194,240,185,251,198,244,232,220,216,225,221,230,202,229,232,210,193,204,331,252,238,128,215,203,251,209,170,213,226,237,221,248,234,146,228
"COG1661",34,7,5,9,21,30,8,16,20,37,58,30,41,5,7,2,12,66,9,23,26,13,11,10,47,10,7,39,32,12,7,13,28,25,21,24,9,7,39,12,8,12,16,27,8,7,3,12,46,22,45,3,22,24,29,34,9,8,12,25,47,11,23,45,25,25,21,9,8,12,3,6,15,18,2,38,16,31,57,52,29,73,12,9,9,8,17,40,17,6,24,23,16,11,4,32,30,10,19,17
"COG1662",15,14,17,35,59,15,1,125,13,63,19,1,26,0,101,16,12,16,10,201,1,13,38,4,19,42,2,27,31,62,7,140,3,51,7,4,131,29,0,20,9,5,581,4,50,2,94,1,2,14,59,12,0,5,8,3,1,109,6,9,20,2,3,19,26,2,9,33,59,225,51,1,6,4,7,3,81,2,29,109,4,109,4,98,1,6,3,55,8,50,0,221,6,22,133,306,15,27,9,37
"COG1663",64,194,111,117,129,102,65,107,59,113,69,163,104,50,139,113,97,84,92,63,136,118,110,119,69,132,70,67,109,138,45,96,105,112,95,57,51,102,105,136,142,69,64,95,207,130,228,65,35,78,221,153,183,114,145,152,95,60,224,127,13,132,86,69,133,69,157,98,174,104,250,177,175,94,134,51,196,70,175,136,12,215,129,189,253,122,97,151,18,198,121,66,123,171,28,135,174,99,204,80
"COG1664",25,4,36,48,17,21,26,31,16,27,12,5,5,6,14,20,7,4,22,13,2,10,27,10,8,19,13,24,26,0,4,12,6,5,8,9,6,20,20,6,18,12,53,14,4,49,6,40,29,6,10,4,7,7,7,30,26,17,19,14,13,29,9,3,8,21,10,53,23,23,26,13,39,1,10,1,2,1,11,38,1,18,9,13,1,4,7,5,12,16,14,20,8,7,1,3,15,22,12,1
"COG1666",41,4,11,4,10,2,2,13,0,9,2,9,1,2,4,6,4,6,3,17,22,1,9,8,33,3,2,20,18,31,12,13,1,3,0,1,8,11,4,13,3,2,15,2,19,10,6,2,16,8,11,4,8,5,6,5,3,8,3,3,5,10,0,4,5,2,23,3,2,8,3,11,9,1,1,12,15,4,5,16,82,11,7,6,13,5,4,2,13,10,4,9,2,6,5,5,4,3,7,18
"COG1668",83,53,21,22,58,62,172,8,58,52,25,17,67,160,15,18,35,37,143,113,17,143,33,32,35,47,73,147,115,14,98,100,85,37,41,68,119,135,78,17,21,141,79,127,34,111,16,184,123,63,83,11,58,105,42,66,65,17,45,54,28,79,131,34,42,162,19,34,14,22,28,49,58,62,79,182,60,57,27,71,7,21,79,127,31,57,53,38,100,39,130,141,137,15,56,12,35,44,76,212
"COG1669",15,111,73,185,80,96,50,73,44,73,54,25,84,42,100,51,20,34,81,90,44,45,88,70,26,80,90,63,58,114,21,51,26,59,60,30,16,62,52,152,145,65,34,49,88,109,55,42,30,69,68,65,92,34,24,53,59,59,45,55,7,72,28,24,56,17,60,105,79,31,147,55,48,32,35,16,38,27,104,87,1,194,50,58,121,38,33,69,1,92,45,46,46,60,17,88,25,52,113,12
"COG1670",548,368,487,717,458,513,447,488,459,585,344,452,324,389,391,506,383,649,496,472,369,495,513,484,327,405,448,420,378,206,442,420,417,586,414,458,405,396,440,645,695,562,449,434,322,432,327,446,352,381,402,418,285,466,440,462,461,458,352,530,392,482,377,386,403,379,422,586,626,473,514,321,399,446,494,393,640,183,538,400,403,575,307,369,255,513,401,439,411,436,479,422,435,449,637,428,431,436,484,217
"COG1671",81,28,7,19,31,35,49,18,57,37,60,28,52,77,6,18,53,60,47,30,13,23,14,27,52,22,31,71,59,33,96,39,26,25,24,74,62,32,64,17,9,67,54,29,14,11,5,44,63,23,20,8,63,71,57,41,28,54,17,31,46,49,59,93,33,51,24,42,35,48,9,20,37,30,45,35,7,78,13,28,33,8,12,40,35,49,39,16,37,36,45,27,40,27,23,43,38,21,10,62
"COG1672",197,2370,483,554,640,626,335,706,217,384,225,3475,1468,246,376,352,338,994,415,269,3098,453,486,313,259,1772,483,673,628,1325,169,289,369,456,495,290,199,302,1238,322,282,252,230,433,1216,524,3219,274,157,336,804,399,2572,291,320,454,311,287,2072,516,182,912,242,335,555,196,269,683,678,284,366,513,1158,392,601,169,293,978,397,494,99,421,273,2035,3417,624,419,346,105,484,321,303,390,494,90,160,379,349,289,521
"COG1674",319,334,304,318,507,344,483,247,463,397,531,674,671,637,292,346,318,617,532,589,291,409,362,437,484,462,426,669,690,480,495,400,493,235,422,512,457,402,497,298,263,635,540,489,503,401,622,732,803,401,497,353,656,498,482,458,477,445,437,391,756,517,489,806,455,623,414,305,275,321,243,521,515,473,441,646,435,599,271,435,704,274,404,434,623,388,931,396,944,347,492,842,621,372,934,290,394,377,264,906
"COG1677",25,6,3,13,8,15,20,8,23,2,1,8,11,27,1,3,7,35,15,11,2,9,3,5,5,5,11,6,13,8,33,14,13,0,10,13,33,8,17,9,1,19,17,7,19,3,3,28,1,4,15,3,24,31,2,16,6,17,11,11,15,22,28,16,3,20,9,27,7,17,10,0,11,16,14,13,2,27,4,24,1,6,7,28,3,5,8,8,3,6,11,14,27,6,6,26,5,15,7,32
"COG1678",41,42,78,68,50,61,46,64,35,90,32,3,6,25,76,73,42,46,53,25,33,74,100,53,35,51,72,26,41,27,21,86,53,79,65,71,63,55,21,76,99,28,57,38,24,78,28,32,13,78,27,31,4,38,42,50,44,52,21,29,11,18,15,17,47,16,21,56,64,54,72,40,22,40,42,17,51,3,78,35,4,38,33,13,7,77,28,42,5,40,28,18,38,50,4,26,48,43,78,6
"COG1679",10,0,1,5,16,17,8,10,0,4,12,6,0,14,0,3,5,5,8,0,2,12,0,1,105,13,7,45,23,0,1,3,3,0,13,15,6,17,32,1,1,16,24,16,4,1,0,46,117,10,14,0,5,13,3,1,12,1,12,0,0,10,16,2,1,19,5,35,13,1,0,14,20,17,5,9,2,2,2,29,0,1,3,10,1,16,6,6,0,1,10,38,2,7,0,1,7,4,5,61
"COG1680",246,426,732,501,414,458,406,343,342,523,274,223,537,486,723,534,495,384,463,750,358,494,655,387,497,492,521,293,339,299,445,588,497,477,479,412,406,466,277,406,553,448,514,422,246,682,293,459,422,567,340,526,328,525,413,695,609,508,329,490,613,317,518,300,434,412,390,568,537,553,573,458,417,519,534,414,549,336,546,372,263,424,574,425,261,510,338,537,251,557,475,357,593,506,400,482,608,620,456,362
"COG1682",183,99,22,100,92,159,179,75,153,105,126,80,98,212,129,80,152,128,161,161,57,83,74,155,125,64,108,115,164,88,259,134,161,105,149,150,184,123,103,151,31,191,139,172,51,63,14,215,158,105,147,105,176,173,143,74,91,126,85,147,168,155,211,265,140,209,45,57,80,204,70,60,92,150,181,213,89,267,96,116,209,68,81,109,79,160,154,93,210,95,132,249,173,77,307,101,122,112,79,146
"COG1683",87,13,34,7,42,31,40,37,21,23,62,34,25,56,20,8,27,23,18,60,19,18,11,34,48,28,24,41,52,94,27,35,38,31,24,40,28,25,32,14,13,21,38,19,14,13,8,29,47,24,56,20,34,16,40,30,22,20,27,27,58,30,27,49,24,44,14,20,19,37,19,21,26,21,43,36,13,27,39,34,21,32,23,25,25,19,66,24,46,30,44,34,22,26,10,54,25,25,26,19
"COG1684",80,10,25,33,19,27,48,30,61,16,10,17,21,74,9,32,25,79,31,31,12,16,10,11,12,22,29,21,23,33,79,36,31,7,25,35,65,12,35,19,7,68,42,20,40,18,4,44,4,11,16,11,30,56,8,46,22,32,22,21,43,48,57,27,27,29,33,32,19,43,7,4,11,28,16,22,4,36,14,20,6,18,26,31,19,30,9,15,5,34,13,8,37,11,10,66,11,35,12,122
"COG1686",697,189,139,231,336,451,570,125,706,226,670,342,557,632,192,212,548,812,419,437,257,255,138,560,498,260,381,848,591,258,918,429,483,274,455,642,687,262,463,203,119,580,619,512,230,209,82,716,831,310,349,226,489,538,502,382,393,385,240,416,724,526,599,885,494,650,313,356,147,328,130,255,394,545,424,623,212,888,323,380,631,270,300,388,385,352,869,327,1118,316,573,696,384,183,350,453,282,331,138,617
"COG1687",23,13,13,9,9,26,22,24,30,7,14,16,28,16,14,10,15,16,25,41,1,9,10,13,19,19,27,34,36,47,41,22,18,11,12,29,21,14,34,3,4,19,22,23,6,10,7,37,27,10,34,8,49,40,30,21,22,14,19,15,46,41,33,29,30,32,14,37,16,14,16,19,9,28,25,27,6,35,37,17,57,17,20,19,13,29,27,25,30,15,25,26,15,12,90,19,16,11,8,43
"COG1688",5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,25,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,21,1,0,0,1,0,0,0,0,0,5,0,3,0,2,4,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,14,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0
"COG1690",28,53,133,138,39,72,98,205,85,87,68,13,15,54,162,106,61,81,89,27,12,57,92,17,42,56,48,79,17,148,58,54,48,31,176,66,50,52,286,31,206,74,82,56,146,101,23,181,82,86,85,110,24,50,77,84,81,129,219,63,57,57,65,41,80,107,95,206,135,124,65,84,70,27,44,129,89,21,52,72,12,139,39,65,127,98,51,56,28,78,78,122,91,61,32,57,70,82,261,97
"COG1691",58,15,17,20,31,20,38,31,44,14,40,22,73,45,22,9,24,28,21,36,47,15,13,30,78,15,35,17,53,29,104,30,14,6,27,38,40,28,27,26,14,25,34,24,9,20,12,28,67,34,29,27,20,31,31,36,37,19,15,9,56,36,31,49,57,42,51,10,4,21,18,30,20,19,15,31,52,83,32,32,161,25,19,39,49,16,31,16,40,50,28,44,8,7,5,20,14,25,28,47
"COG1692",26,9,11,2,35,15,33,19,6,28,26,13,0,30,9,1,22,10,18,0,33,18,1,1,75,7,17,128,51,23,14,6,24,7,10,42,20,16,47,16,7,27,25,29,1,20,8,53,115,9,25,18,20,18,42,36,24,21,18,5,2,28,23,47,11,65,12,11,7,14,6,29,36,27,49,75,28,5,8,45,96,11,39,15,15,38,78,9,7,30,59,83,32,9,9,5,25,23,2,73
"COG1694",126,168,146,149,139,123,139,104,133,160,107,41,55,82,164,133,112,98,107,91,94,174,147,138,78,129,157,104,91,86,58,111,141,194,150,112,80,144,96,201,160,149,121,153,83,1390,90,113,82,147,136,130,84,183,111,96,137,111,88,100,64,91,89,116,136,82,141,123,157,154,217,131,123,96,139,182,160,60,187,127,58,206,190,103,75,161,147,163,78,166,128,120,148,173,193,157,137,127,143,94
"COG1695",219,120,84,106,129,199,242,125,158,138,245,82,73,216,74,106,226,304,165,260,56,106,109,135,154,96,139,180,159,67,193,166,147,153,205,198,165,180,249,111,133,181,165,159,73,119,44,258,207,130,131,89,128,124,186,113,129,188,92,114,254,172,189,250,160,183,96,123,123,156,107,104,97,174,125,245,65,237,118,198,105,151,110,132,54,181,182,127,211,95,155,189,175,134,109,139,136,121,141,268
"COG1696",400,231,335,372,531,548,651,273,489,434,444,636,347,561,253,311,374,529,560,245,127,459,322,387,384,398,548,603,489,131,404,525,518,358,457,621,539,483,613,296,309,672,460,583,339,411,474,721,612,499,387,366,391,536,436,499,542,491,306,524,509,583,547,554,349,659,389,381,414,390,249,370,414,608,454,471,307,560,344,429,89,293,457,399,351,473,373,431,469,354,532,537,627,443,194,345,448,427,290,501
"COG1699",48,10,6,20,17,20,30,21,32,4,4,22,15,44,1,15,20,50,31,4,8,11,4,8,10,23,18,20,11,5,62,18,16,3,25,41,52,6,20,11,6,37,19,23,10,7,1,48,8,9,4,1,30,29,4,15,17,19,18,15,9,28,34,30,10,14,17,45,12,17,5,1,10,29,12,26,0,49,12,8,6,6,13,31,10,7,5,11,0,20,11,4,30,3,1,14,15,22,5,18
"COG1700",3,42,2,8,79,9,27,17,1,38,0,13,106,61,146,44,18,68,0,0,307,11,42,11,1,21,16,42,62,7,2,8,1,2,8,30,23,66,8,48,1,27,8,11,3,26,223,36,21,3,60,70,58,14,5,2,4,5,38,24,1,13,25,7,26,8,15,11,22,82,11,12,62,53,61,23,83,15,9,9,1,38,57,5,185,39,62,1,1,51,2,13,1,108,4,5,5,0,42,13
"COG1702",172,165,184,187,204,223,221,131,215,174,243,262,251,220,129,137,183,233,193,247,210,182,193,189,242,189,188,227,235,235,145,220,206,167,192,230,233,217,219,148,163,222,209,219,226,178,255,267,290,172,163,158,231,209,190,181,221,180,180,185,187,226,223,202,184,214,219,176,181,218,151,215,224,195,168,236,236,217,168,197,237,149,200,229,252,223,137,174,215,189,194,178,188,199,292,163,179,177,149,197
"COG1703",63,122,126,155,137,118,79,122,81,141,110,32,27,82,126,158,128,81,88,134,156,188,146,114,82,129,141,50,106,96,56,145,161,183,155,117,109,167,90,160,121,87,95,123,73,166,78,87,90,175,119,134,21,108,120,130,167,133,72,108,7,97,98,64,104,80,129,128,151,152,157,165,117,124,141,99,213,34,193,141,260,130,166,73,54,156,95,137,36,143,154,76,148,170,21,77,179,172,161,50
"COG1704",102,185,270,181,114,121,98,153,76,138,92,97,95,124,138,156,162,97,110,121,160,167,111,143,178,158,111,217,118,84,104,117,116,102,136,137,89,109,156,148,134,171,99,141,110,186,161,139,61,110,155,152,114,83,182,174,128,116,114,139,101,99,125,127,105,118,100,109,148,83,193,131,102,81,105,155,123,68,130,113,77,155,133,189,116,142,93,105,129,111,130,161,169,113,166,121,167,175,177,102
"COG1705",95,387,150,348,139,151,180,237,190,145,83,287,313,246,195,310,114,129,170,312,409,226,208,230,90,402,269,92,155,456,42,164,238,147,121,71,86,171,212,235,137,266,131,179,372,219,272,154,84,233,233,325,359,145,242,317,137,57,296,132,156,172,119,73,164,99,311,124,338,171,194,287,210,122,181,133,272,144,449,200,14,139,230,316,179,217,125,130,200,250,219,86,205,231,114,106,277,240,140,238
"COG1706",0,0,7,1,7,1,0,6,3,10,1,0,0,0,9,1,0,2,0,8,0,5,9,2,0,4,0,0,0,36,1,6,0,4,1,0,10,1,7,1,4,6,10,0,33,0,7,0,0,0,9,3,0,0,2,7,0,4,0,1,3,1,1,1,8,0,1,1,2,10,3,2,2,0,0,0,3,0,2,8,0,4,0,8,0,1,0,3,5,5,0,7,1,3,6,51,0,2,6,2
"COG1708",20,17,103,49,69,46,35,119,13,81,35,4,11,20,43,121,8,20,31,56,3,48,37,26,34,33,18,56,36,7,32,16,19,31,21,22,20,55,52,22,126,31,20,16,20,80,8,75,12,45,78,34,8,13,45,43,20,52,27,51,9,44,11,8,46,27,18,78,76,23,47,35,17,29,37,25,66,24,26,44,3,58,25,8,9,63,41,32,27,40,37,76,30,21,33,10,26,50,109,16
