"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG2369",2,0,8,6,7,24,28,1,3,17,41,12,109,6,38,1,5,8,0,63,1,2,15,2,10,31,10,0,144,27,2,15,8,1,43,9,0,53,4,37,4,5,1,17,2,7,17,5,29,2,0,3,19,0,16,7,6,9,150,13,17,20,3,77,32,8,15,7,20,1,1,15,2,0,12,44,17,0,5,12,9,22,22,1,21,5,16,0,1,9,2,5,4,3,21,54,11,0,41,48
"COG2371",0,5,7,3,7,14,1,49,4,2,3,4,54,9,6,67,9,5,3,1,9,9,3,2,5,6,3,14,0,2,1,3,9,3,3,0,1,6,5,2,1,3,4,9,13,6,4,3,0,3,3,7,4,10,1,0,7,6,0,3,5,3,0,36,5,4,32,4,4,3,2,4,8,0,1,8,2,22,2,1,7,7,2,3,5,11,11,4,7,38,2,0,5,5,20,1,5,7,3,9
"COG2372",1,5,1,2,0,0,0,0,6,3,2,0,34,0,1,8,0,0,6,0,0,4,12,1,1,2,0,0,28,1,7,1,12,0,7,0,2,0,0,1,0,0,0,2,0,0,3,0,0,7,0,4,0,0,5,0,9,0,2,0,2,1,0,0,6,5,1,0,0,0,0,0,0,19,10,0,0,3,2,3,0,21,0,9,4,3,0,1,1,4,0,44,0,3,0,0,0,0,0,0
"COG2373",288,538,848,680,331,387,316,50,608,769,467,546,174,291,540,60,141,817,762,746,434,52,380,650,801,300,478,159,588,856,596,354,426,383,583,532,490,467,26,616,329,545,624,728,398,647,743,533,432,665,807,393,149,67,351,827,650,269,655,414,514,580,409,799,463,263,541,579,641,768,710,376,499,414,690,583,735,488,462,1181,587,340,436,107,681,1091,448,840,627,61,557,308,640,393,162,614,376,350,342,475
"COG2374",43,19,0,71,21,21,9,0,3,85,30,90,38,6,68,0,1,32,0,12,18,0,21,0,5,30,85,9,0,13,122,0,8,2,24,0,25,1,0,7,1,39,66,45,0,0,60,7,1,2,9,10,22,36,4,6,3,27,0,16,0,152,23,8,20,39,2,4,1,4,6,0,1,1,8,44,143,27,7,0,4,19,34,10,19,3,32,54,9,30,1,0,18,11,4,13,2,17,0,70
"COG2375",1,6,2,3,0,0,0,2,8,2,2,0,7,0,1,8,0,0,12,1,0,5,9,1,0,1,0,0,39,2,6,0,27,1,4,2,1,0,0,0,0,2,0,4,1,0,8,0,0,7,2,3,0,0,7,0,2,0,5,0,1,1,1,0,3,11,0,0,2,0,0,1,0,23,13,2,3,9,2,5,2,39,0,6,2,8,1,2,3,7,1,57,0,0,2,0,0,2,3,0
"COG2376",38,56,61,89,64,56,28,209,39,72,59,37,83,38,69,225,110,67,108,111,40,71,30,65,39,42,60,54,143,61,116,40,80,100,49,16,59,35,578,50,40,43,53,50,32,34,101,27,105,57,107,79,44,77,73,4,87,58,131,22,22,42,83,54,71,45,15,33,34,55,26,19,22,98,98,42,24,98,13,35,53,68,23,63,19,60,16,71,19,200,70,234,16,18,18,29,10,31,80,29
"COG2377",22,41,15,7,10,6,34,34,30,19,15,46,67,32,30,6,10,22,19,24,28,7,26,11,56,22,10,2,40,9,23,7,41,20,20,4,40,19,2,7,3,27,8,27,37,23,10,16,8,18,3,24,15,14,39,9,36,5,10,34,44,14,19,1,20,27,68,36,51,10,23,14,2,29,7,13,20,18,31,8,44,43,34,14,34,28,32,71,20,16,5,52,21,16,38,4,7,19,4,29
"COG2378",109,157,97,164,140,105,82,143,32,61,129,152,56,134,138,45,34,68,23,64,91,40,75,81,22,57,65,48,82,91,86,81,114,79,99,20,23,170,19,53,20,81,91,120,44,65,46,109,70,137,37,112,47,17,113,16,65,74,189,91,24,52,76,64,74,120,60,49,87,55,118,53,68,40,63,48,56,114,83,29,35,80,46,31,23,77,64,82,45,43,13,219,37,70,57,70,42,34,23,44
"COG2379",55,37,1,5,23,46,58,62,28,3,37,48,53,70,11,3,9,44,19,30,50,54,83,24,35,22,73,17,19,28,0,125,56,63,38,1,21,26,54,18,10,66,6,11,44,35,14,29,42,10,24,35,43,3,51,11,14,23,14,42,79,17,24,12,18,40,15,51,14,60,45,51,41,5,15,61,6,8,39,3,8,85,36,0,17,8,71,42,16,2,23,21,33,37,58,48,48,122,44,43
"COG2382",127,240,115,117,196,119,213,90,169,199,74,219,109,157,267,103,170,165,269,159,156,55,194,86,319,235,204,171,144,182,462,114,230,189,260,445,286,291,11,157,221,334,327,367,272,205,172,179,128,240,530,144,119,4,93,194,173,90,145,182,275,192,153,235,132,272,211,272,228,186,241,231,160,302,228,184,157,164,198,609,257,187,268,38,361,149,180,213,408,26,430,177,210,186,59,194,235,118,208,196
"COG2384",62,47,19,21,111,63,81,137,52,19,74,55,86,97,33,131,148,44,28,36,44,111,93,27,24,64,40,127,29,33,21,69,60,67,6,12,13,56,138,44,58,47,20,47,54,42,40,56,62,39,54,98,88,94,85,38,46,102,28,53,32,41,85,28,69,70,37,33,51,37,24,71,52,54,36,60,24,73,57,12,31,44,55,45,15,7,68,38,61,150,68,31,42,79,137,58,94,34,87,47
"COG2385",272,274,197,235,294,316,232,227,260,253,189,306,239,312,224,210,441,270,161,213,327,210,349,236,203,311,334,288,57,176,246,444,223,351,245,27,248,296,262,185,110,258,177,225,272,330,288,203,325,228,171,265,337,211,248,84,210,261,170,337,353,263,223,188,201,236,141,207,233,266,175,364,304,77,197,264,176,216,312,112,261,226,300,100,135,227,359,224,212,173,169,149,306,235,371,173,288,282,197,259
"COG2386",1,5,2,5,3,4,2,29,4,2,4,2,38,1,4,1,0,2,3,11,0,4,5,6,0,9,8,3,24,9,3,0,12,2,6,0,3,8,0,0,1,4,3,6,1,2,10,4,0,1,2,15,2,0,3,2,3,2,5,1,5,2,4,1,3,7,1,1,2,0,6,5,1,7,7,5,7,3,0,5,2,25,0,1,6,1,5,6,7,9,0,28,1,0,2,0,1,3,1,3
"COG2388",25,32,73,80,23,69,19,42,45,74,42,39,39,13,44,8,12,49,55,33,35,4,26,98,44,25,40,3,65,34,91,31,30,43,58,6,44,32,2,20,3,39,27,36,22,41,68,17,30,34,21,25,18,39,25,1,61,32,62,38,58,62,55,78,52,54,22,23,45,56,29,15,27,16,32,33,55,42,25,28,46,43,13,19,29,52,30,49,15,12,8,56,21,15,12,31,13,18,39,35
"COG2390",34,44,29,46,13,53,36,104,22,37,48,19,140,37,31,36,78,15,38,55,17,99,35,20,27,41,20,23,116,42,23,32,64,77,41,16,16,34,348,18,41,9,21,12,34,24,76,21,55,54,114,95,52,185,38,9,31,97,96,31,14,65,61,30,106,87,21,24,35,28,22,17,54,81,107,17,16,46,29,18,26,80,21,56,30,23,15,20,38,137,48,111,17,18,26,20,11,39,148,12
"COG2391",1,22,7,12,1,0,0,6,10,7,3,1,61,3,5,13,0,1,10,4,3,8,24,9,3,17,18,5,106,5,14,4,32,1,10,2,6,1,2,1,7,7,2,8,5,2,22,4,7,28,1,3,7,6,34,3,14,4,27,1,1,8,0,11,18,8,2,0,2,1,2,4,3,66,7,0,6,25,0,9,2,96,1,21,8,19,2,2,13,117,0,136,1,1,3,3,2,4,3,4
"COG2404",3,1,0,0,9,26,5,82,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,10,2,0,2,21,0,0,0,2,1,2,1,1,3,2,4,1,0,0,7,1,15,7,0,1,10,0,0,3,0,0,0,0,2,1,8,0,0,3,7,0,1,0,1,1,1,0,0,11,16,1,1,0,0,0,25,1,42,2,3,1,3,2,9,5,1,27,1
"COG2405",1,6,0,1,0,7,0,0,1,0,2,1,1,0,1,0,1,0,1,0,3,0,15,2,0,2,1,8,0,0,0,2,3,0,0,0,2,2,0,0,10,3,0,0,0,0,2,1,7,0,1,0,1,0,0,3,0,0,0,3,3,0,12,3,1,5,0,2,1,0,1,0,3,0,2,9,0,0,2,1,1,6,0,0,1,1,4,3,3,0,2,13,1,5,0,2,2,9,0,0
"COG2406",6,12,62,46,12,6,5,4,55,41,13,8,3,1,10,0,4,8,40,8,4,0,5,45,27,8,9,0,8,17,35,22,0,17,15,2,14,13,0,16,1,19,6,11,7,21,24,2,11,35,0,4,3,1,15,1,34,3,48,6,9,19,12,38,14,15,4,4,22,24,20,4,2,0,21,18,44,20,16,7,8,3,6,4,3,59,7,21,4,0,1,0,20,3,5,13,1,12,4,9
"COG2407",232,222,288,298,220,203,242,163,314,406,241,361,208,290,337,395,300,297,236,311,314,187,254,292,396,276,246,327,151,223,268,273,260,303,273,373,432,263,396,279,298,324,306,317,241,288,294,255,267,220,678,439,345,213,267,246,503,342,367,423,525,463,647,256,324,395,475,429,539,456,436,374,381,405,420,398,519,593,524,530,513,385,488,172,430,413,536,385,530,295,473,457,537,427,451,412,323,288,279,447
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,91,1,0,0,0,0,3,1,0,0,0,0,0,0,0,154,0
"COG2414",50,29,5,23,12,9,60,76,22,11,21,20,20,17,12,42,5,32,20,31,74,67,50,14,40,40,116,44,118,27,30,98,54,39,71,7,56,58,38,22,18,31,9,45,29,13,31,20,23,33,23,56,63,3,58,7,33,17,16,5,84,13,14,4,34,44,22,23,17,53,37,30,28,73,15,35,24,23,29,19,27,120,12,22,23,5,42,27,41,10,44,149,18,38,59,27,37,131,40,31
"COG2421",11,6,6,15,2,13,10,0,15,20,4,5,22,5,1,3,7,17,6,18,3,1,2,6,13,2,4,0,15,19,15,2,11,42,8,0,25,1,7,13,5,3,5,5,4,4,35,2,11,9,1,9,4,14,13,0,17,16,64,6,7,49,7,14,5,27,1,9,18,5,10,1,5,48,17,8,1,16,4,8,30,6,5,10,4,13,5,7,1,10,4,79,2,6,10,5,6,14,3,4
"COG2423",42,47,18,6,39,52,49,84,31,11,31,24,30,58,23,3,21,27,8,16,26,25,62,78,4,50,11,39,15,22,1,24,25,14,10,13,14,42,3,37,15,36,7,23,44,35,29,14,55,12,3,15,23,9,35,1,24,26,6,49,14,13,27,35,18,26,10,32,9,16,12,19,14,8,9,32,2,9,5,6,20,11,59,2,5,18,37,40,15,33,14,21,21,46,17,27,75,15,8,9
"COG2425",73,48,151,193,38,36,112,6,114,103,50,123,45,56,97,18,20,112,136,51,47,13,98,165,144,67,36,58,94,105,123,58,99,83,123,256,75,48,10,158,164,93,246,144,58,114,90,17,63,171,171,63,23,11,37,185,113,63,133,59,71,120,112,39,82,65,94,109,130,126,67,51,75,164,133,78,150,114,48,211,105,124,56,34,166,189,56,93,131,11,284,148,77,43,33,169,112,50,107,95
"COG2426",36,4,3,0,14,37,14,2,6,1,16,23,9,14,2,0,3,2,1,7,2,8,2,0,4,8,1,3,5,8,4,1,8,2,1,6,4,5,1,6,13,8,4,6,10,12,0,7,8,5,2,51,6,3,25,2,4,15,5,13,5,0,1,7,17,22,10,10,2,1,3,5,8,0,3,2,0,6,3,1,3,0,13,7,3,0,20,12,2,60,4,0,5,35,48,8,29,8,1,8
"COG2431",63,96,151,148,48,85,71,24,94,140,75,83,79,68,127,22,37,104,165,82,97,9,54,134,154,94,95,26,67,93,130,93,72,86,153,106,143,104,31,77,75,99,130,105,76,109,132,72,73,121,207,112,69,38,75,106,203,138,219,122,173,225,152,148,117,135,105,143,159,126,172,172,110,108,182,122,241,153,114,213,186,87,110,38,169,217,118,142,139,25,150,122,179,101,36,103,108,87,93,138
"COG2440",4,7,4,5,0,0,0,9,3,2,3,0,4,0,0,8,0,1,15,3,0,4,6,8,4,2,2,1,41,1,6,0,13,0,6,1,6,1,0,1,0,2,0,4,0,0,1,1,1,16,0,0,8,16,11,0,5,1,3,0,2,1,0,0,22,15,0,0,3,0,0,0,2,23,4,0,1,14,0,2,0,42,0,6,3,5,0,1,8,5,0,68,0,0,1,0,2,2,21,1
"COG2452",18,23,3,23,59,59,34,118,17,13,45,11,37,13,19,410,16,5,5,19,35,188,8,17,11,105,41,79,8,20,10,40,8,14,10,5,3,53,86,12,38,32,38,22,32,17,10,14,20,34,22,58,49,96,6,182,26,59,2,12,8,18,31,6,35,36,3,11,9,21,12,23,51,25,37,45,21,162,21,6,27,33,32,19,23,6,35,31,10,118,22,0,17,35,11,18,22,35,66,36
"COG2453",3,3,4,1,0,2,0,4,4,9,1,0,0,0,1,3,0,0,0,0,0,0,12,2,1,0,1,0,51,4,10,0,18,0,2,0,5,0,1,0,0,1,0,0,0,0,5,0,0,15,0,0,1,0,0,0,5,0,27,0,1,1,0,0,5,6,1,2,2,2,0,1,0,26,3,0,0,7,1,4,0,37,0,3,1,7,1,0,2,1,1,82,0,0,2,0,1,1,1,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",33,26,10,11,43,4,29,99,24,26,16,9,25,26,10,142,64,14,27,159,36,175,44,26,15,56,18,77,4,15,35,42,40,64,0,9,3,22,41,20,17,23,5,29,20,18,46,224,49,37,15,13,79,60,13,86,19,23,59,16,33,31,5,27,10,26,30,4,26,28,12,37,70,14,3,44,4,13,37,4,13,27,8,73,10,3,7,30,34,280,7,41,17,15,17,72,28,18,219,9
"COG2501",50,26,6,22,54,30,44,65,32,9,27,32,80,37,12,56,53,18,9,22,38,83,43,17,17,34,20,62,31,17,10,46,39,23,32,6,16,33,33,16,29,31,12,25,50,28,20,40,53,40,11,38,62,59,32,18,14,46,26,33,32,17,32,32,35,63,21,14,28,50,14,47,25,24,20,40,14,38,33,12,25,64,34,31,8,8,42,31,31,106,23,39,40,58,50,45,27,54,37,39
"COG2502",114,76,76,100,104,97,112,39,74,103,89,116,106,106,136,92,82,112,97,75,120,140,93,67,114,116,134,132,84,114,86,129,115,60,129,181,100,113,42,142,187,104,149,149,99,109,114,63,91,123,198,75,128,54,154,271,135,144,125,140,147,107,124,177,157,107,221,202,165,149,173,141,150,202,183,111,168,148,154,272,154,163,168,93,205,177,160,126,154,213,240,138,155,195,157,151,155,197,251,137
"COG2503",0,0,0,0,0,0,0,10,3,4,0,0,47,0,0,1,0,10,3,6,0,0,0,3,7,10,2,2,0,6,3,2,0,1,0,0,0,0,1,3,2,0,0,0,0,2,5,4,0,0,1,0,4,14,0,2,16,0,18,0,2,2,1,4,0,0,0,1,7,0,0,1,3,1,5,0,1,0,0,6,8,1,0,3,0,0,0,0,1,45,0,0,0,2,0,1,5,0,3,0
"COG2508",255,184,108,111,368,193,399,498,205,79,294,210,319,350,130,687,650,155,127,133,229,637,278,135,106,272,196,585,131,134,125,335,258,345,112,57,107,263,339,138,249,260,96,161,227,198,143,319,340,182,88,280,469,678,313,147,124,293,204,254,162,137,249,156,217,284,153,167,197,222,135,306,291,115,132,184,92,403,201,29,148,339,296,282,69,78,228,207,216,503,188,287,217,382,323,260,216,347,345,279
"COG2509",537,404,190,238,445,494,430,275,348,294,459,403,288,542,348,447,437,371,307,303,431,403,453,212,323,425,446,498,180,423,227,490,441,377,320,327,293,381,386,337,353,405,275,354,323,358,357,470,407,274,253,355,336,287,299,203,226,271,152,335,309,159,243,209,246,223,218,284,242,261,304,296,298,149,172,294,181,217,287,200,260,215,265,101,226,120,317,251,318,145,284,94,281,294,386,266,304,347,257,231
"COG2510",72,39,14,9,55,61,73,7,33,11,41,33,45,46,13,83,48,17,14,24,46,55,53,19,9,33,10,103,22,29,16,28,36,15,20,12,19,18,6,13,59,28,4,14,27,36,21,27,77,25,8,102,56,28,49,17,26,43,37,19,13,6,75,29,34,64,56,27,21,24,22,43,57,12,11,42,4,46,45,7,29,55,42,5,99,10,49,29,35,34,30,22,37,69,97,55,94,92,34,31
"COG2513",37,26,116,41,96,66,26,1,154,54,85,86,83,19,14,8,76,30,109,56,40,0,122,79,50,48,13,11,52,59,20,127,60,50,7,9,69,109,9,47,19,32,36,40,28,85,69,29,27,51,8,39,21,4,51,398,13,30,82,79,39,28,23,71,12,52,11,33,76,22,84,46,13,22,23,20,29,11,126,14,48,35,75,14,47,88,43,160,38,2,18,97,73,40,43,22,18,18,8,129
"COG2514",0,0,0,0,0,0,0,1,2,0,0,0,6,0,0,4,0,0,0,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,69,0,0,0,1,0,1,0,0,0,0
"COG2515",18,18,23,23,14,18,10,10,18,32,38,16,5,11,18,21,13,6,30,14,5,17,12,8,5,22,12,26,44,18,43,12,39,1,13,99,15,13,22,11,4,13,3,22,13,27,30,5,25,10,1,18,10,22,32,5,7,15,43,16,13,0,13,19,23,27,6,5,17,16,12,8,10,13,12,3,15,12,7,8,27,25,7,8,8,14,9,7,5,18,3,51,3,19,40,2,9,10,31,5
"COG2516",0,0,0,0,1,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,11,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,1,2,0,0,4,2,0,1,3,1,4,0,0,3,1,1,0,3,3,0,2,0,0,0,15,0,1,0,6,0,3,0,0,0,0,0,0,1,0,3,0,0,1,0,0,3,0,3,0,0,2,0,1,2,4,0,2,1,1,0,3,4,0,0,2,1,1,0,0,12,3,1,2,2,1,3,1,14,0,3,6,11,1,0,0,7,0,21,1,2,0,0,0,4,0,0
"COG2519",1,4,0,1,0,0,1,0,2,4,11,0,0,4,0,4,4,4,0,3,0,33,0,0,0,0,0,1,19,7,0,1,1,0,0,0,0,0,73,1,2,0,1,0,17,1,2,0,0,1,0,3,2,82,12,0,2,0,0,1,0,0,0,0,11,2,0,0,0,0,4,0,26,21,0,1,4,5,1,1,1,0,0,140,1,1,0,0,0,10,1,0,0,2,9,0,2,3,18,3
"COG2602",42,22,18,19,58,22,48,98,32,47,27,38,36,15,31,116,82,11,44,19,24,99,30,12,21,45,44,78,10,3,32,34,39,30,20,11,12,64,60,9,42,25,21,11,23,16,56,39,39,23,12,18,31,13,23,21,24,33,9,17,6,52,18,45,30,22,6,19,9,21,9,13,16,21,49,16,8,36,29,6,11,42,18,39,12,15,16,25,21,40,17,54,7,16,17,72,12,20,11,22
"COG2603",2,8,5,3,0,1,0,1,5,7,2,0,45,0,5,6,4,4,6,0,0,15,12,0,4,1,1,3,37,2,11,4,26,0,2,5,1,0,0,8,0,0,0,4,0,0,11,4,0,9,2,2,2,0,11,1,11,0,30,0,0,2,3,3,5,6,3,0,5,0,1,1,0,36,9,0,2,9,0,10,18,51,0,8,4,21,0,1,4,6,0,66,0,0,0,0,0,1,0,0
"COG2604",44,1,0,0,13,2,18,0,58,0,8,22,22,7,8,0,205,24,0,31,25,0,58,5,1,98,25,14,3,3,16,38,7,23,0,5,2,107,0,11,6,12,3,4,12,16,21,38,20,30,10,8,59,45,1,18,15,29,0,3,1,39,21,1,2,29,207,6,12,22,15,27,3,12,1,73,3,0,98,0,28,20,26,0,79,2,27,13,32,3,11,0,41,25,2,2,13,0,0,11
"COG2605",152,163,407,396,173,145,118,27,46,406,141,172,119,150,248,31,164,223,212,245,203,84,173,320,130,204,230,157,49,164,385,186,118,144,334,41,200,183,53,254,41,188,227,219,148,148,230,183,130,197,129,82,134,96,162,84,118,131,254,179,234,278,163,179,128,122,111,100,145,257,86,177,202,31,235,185,556,152,186,181,259,96,175,20,241,192,264,263,124,35,181,88,179,55,44,151,117,178,178,122
"COG2606",150,134,109,99,152,111,138,281,148,92,126,104,207,143,121,113,134,119,86,116,111,122,127,112,119,126,101,109,196,121,124,106,162,145,138,26,112,109,162,101,84,127,93,123,167,139,107,94,141,145,84,183,132,222,166,47,139,193,140,121,116,112,113,134,137,209,105,115,117,103,115,145,120,97,130,132,93,125,124,57,124,167,163,142,86,115,137,153,119,156,49,137,144,160,166,82,97,140,118,135
"COG2607",120,98,41,41,203,114,158,166,105,39,144,93,110,158,56,209,202,54,56,81,111,130,162,47,78,141,119,190,21,71,52,187,116,149,57,23,56,135,280,63,113,101,43,71,95,87,88,146,185,68,63,86,128,106,59,42,51,88,36,71,73,48,101,22,62,64,52,72,59,81,55,126,71,27,75,86,35,66,82,17,51,87,83,41,34,11,72,62,73,66,67,48,69,91,65,69,93,135,74,62
"COG2608",60,92,14,16,114,97,93,236,62,14,112,50,94,92,21,238,166,55,32,17,63,177,52,39,18,90,69,268,8,31,19,79,69,130,17,16,30,39,89,24,51,66,28,33,64,64,50,47,96,72,31,202,131,70,85,59,43,59,15,54,53,31,51,24,41,61,96,55,55,58,58,81,112,52,23,113,38,107,79,17,32,127,108,55,48,15,57,62,35,151,30,39,51,105,210,58,46,91,159,54
"COG2609",1,8,3,8,0,3,0,6,4,12,2,0,61,0,7,20,0,1,3,1,1,18,25,9,5,33,20,1,66,3,15,0,58,5,8,7,2,0,1,1,2,2,1,3,0,1,7,6,0,24,2,8,6,1,10,5,7,0,14,0,10,3,0,1,11,12,5,0,3,1,3,3,0,47,16,2,5,11,4,15,1,91,3,17,14,42,0,2,6,29,0,135,3,1,3,0,0,9,2,0
"COG2610",95,188,188,252,126,185,88,182,174,224,159,90,409,84,102,389,234,113,259,131,180,207,263,182,142,146,130,159,524,148,194,350,162,185,120,45,108,123,483,130,58,110,75,117,86,102,201,60,127,143,174,229,92,371,147,39,130,117,460,86,117,133,111,157,196,203,61,71,130,142,143,157,113,326,182,127,174,302,88,129,150,402,149,287,112,224,111,131,98,135,125,744,135,125,132,106,62,275,182,163
"COG2703",22,36,0,0,59,16,32,74,26,1,6,27,63,23,18,1,79,17,1,28,20,18,70,55,4,81,9,58,1,2,14,69,26,75,3,6,1,29,5,31,21,30,13,10,28,25,20,40,42,41,10,9,42,5,7,23,8,44,1,21,19,33,48,9,13,15,29,11,45,29,18,72,49,2,10,49,7,3,38,1,17,23,52,1,12,7,31,41,34,0,16,0,36,53,7,59,32,6,39,41
"COG2704",136,206,136,204,89,148,76,211,121,202,133,131,119,60,278,43,112,155,226,220,155,26,161,120,275,159,273,37,206,165,169,82,146,153,235,18,224,162,170,82,63,112,126,132,164,127,221,82,111,184,129,112,130,49,112,33,195,145,238,119,193,181,179,167,109,178,112,121,218,103,196,137,80,164,162,113,251,158,148,130,202,252,128,100,124,133,119,113,100,68,54,557,153,126,52,121,31,124,62,163
"COG2706",67,136,223,179,91,91,66,183,135,189,87,98,142,149,136,117,192,118,135,134,123,145,170,214,133,168,125,114,135,105,212,151,152,186,143,81,135,141,137,85,28,145,109,145,129,90,149,89,101,155,214,97,130,220,52,38,107,144,214,113,129,194,118,84,131,109,127,83,144,126,91,165,109,122,136,107,228,150,94,90,95,171,133,64,95,158,119,142,161,140,55,186,97,115,85,110,115,86,145,93
"COG2707",2,3,3,3,0,4,0,33,2,2,1,0,32,0,7,5,12,0,12,3,0,19,13,2,4,9,5,0,25,1,0,1,12,14,3,0,3,0,35,1,6,1,3,0,0,0,5,1,9,8,20,15,3,1,7,1,4,8,4,0,1,10,15,2,4,15,0,0,2,0,2,2,6,33,10,0,2,3,0,5,1,23,1,14,2,5,0,0,7,18,6,31,0,0,1,0,1,1,21,1
"COG2710",45,53,51,43,66,72,106,39,105,39,70,32,25,63,31,0,125,18,40,68,85,151,28,41,36,30,18,138,12,75,46,45,66,35,35,15,54,30,36,33,47,18,12,33,60,57,58,50,48,38,18,72,84,232,49,15,42,131,141,75,32,46,32,42,121,154,10,15,53,62,18,58,44,40,20,93,10,52,38,16,56,86,56,22,48,22,41,41,51,68,29,67,73,30,56,70,19,103,201,69
"COG2715",169,153,156,167,140,186,180,33,122,200,100,162,135,124,222,77,122,171,179,207,172,84,147,154,170,170,168,107,46,183,159,143,116,168,171,370,206,163,52,234,255,122,277,189,148,123,197,221,122,193,232,119,119,77,139,335,210,136,132,153,157,145,148,205,110,99,213,237,179,168,163,165,181,181,163,112,184,145,130,310,183,75,133,28,230,137,158,158,195,59,265,39,195,167,133,184,196,98,135,177
"COG2716",2,6,0,2,0,0,0,0,2,1,3,0,22,0,1,10,1,0,7,1,0,3,9,4,0,0,1,0,30,0,2,0,18,1,4,3,3,0,1,0,0,1,0,2,0,0,5,0,0,7,0,3,0,0,5,0,1,0,1,0,2,0,0,0,7,9,0,0,0,0,2,0,0,23,7,0,1,6,0,1,1,26,0,6,3,12,0,0,3,2,0,56,0,0,1,0,0,4,1,0
"COG2717",5,40,2,6,12,11,9,87,17,4,3,2,34,6,6,29,53,12,7,31,40,30,38,127,3,15,12,10,53,4,6,22,21,23,83,1,44,2,0,7,5,9,1,5,15,20,5,3,11,8,5,6,13,0,4,0,3,8,47,45,82,4,5,0,41,9,3,5,8,8,9,35,9,22,6,19,3,16,0,10,10,50,3,10,9,12,53,6,9,12,10,49,15,1,7,26,1,5,0,0
"COG2718",1,16,4,2,0,0,0,2,5,4,2,1,22,0,7,9,3,0,11,0,0,5,8,4,3,3,1,0,45,3,6,2,22,0,10,0,2,0,1,1,3,0,0,3,0,1,3,0,0,26,2,8,1,0,15,0,7,0,8,0,3,1,0,1,6,9,1,0,0,1,0,0,0,39,9,1,0,5,2,3,0,39,0,11,7,21,2,2,10,8,0,75,0,1,1,0,0,0,1,0
"COG2719",0,15,0,6,0,1,0,2,4,6,3,0,30,0,3,6,3,0,8,4,2,9,20,2,0,3,2,2,32,0,7,1,20,0,8,8,3,0,0,0,0,0,1,3,5,0,1,0,1,11,3,13,0,0,6,0,3,0,9,0,0,0,0,0,8,9,3,1,1,0,0,0,1,21,7,1,2,12,1,2,0,43,1,13,6,17,1,1,8,10,0,67,0,1,0,0,0,0,1,1
"COG2720",106,62,23,40,176,246,97,71,76,46,77,101,125,231,46,146,163,44,27,64,55,131,100,28,46,105,39,82,34,67,48,85,132,87,19,18,41,92,62,46,83,80,14,57,76,83,53,193,121,42,21,55,206,180,313,55,61,81,53,211,54,20,55,48,67,81,39,68,68,91,54,153,90,33,25,63,30,65,115,11,81,69,67,24,23,18,109,104,111,77,47,114,87,115,279,46,165,67,66,52
